id,enter_time_str,latency
V5Q7SP5O,2025-03-18 05:10:41.911,391.0
8WC4ICRH,2025-03-18 05:10:41.911,391.0
G00HDHBJ,2025-03-18 05:10:41.911,391.0
0VE14I96,2025-03-18 05:10:41.911,391.0
U78PEOBS,2025-03-18 05:10:41.911,391.0
3JBM6AR9,2025-03-18 05:10:41.911,391.0
FKTJF084,2025-03-18 05:10:41.911,391.0
N46V6YFH,2025-03-18 05:10:41.911,391.0
RL8K3V5T,2025-03-18 05:10:41.911,391.0
JVV4H7EQ,2025-03-18 05:10:41.998,106.0
FHFCF3X4,2025-03-18 05:10:41.998,106.0
2ODI7JUD,2025-03-18 05:10:42.010,188.0
3F6LJYZE,2025-03-18 05:10:42.010,188.0
PGIVX73X,2025-03-18 05:10:42.010,188.0
7Q8Y1LBH,2025-03-18 05:10:42.010,188.0
E6STQ426,2025-03-18 05:10:42.056,343.0
1PDLZ4B0,2025-03-18 05:10:42.056,343.0
U2K4BJ2X,2025-03-18 05:10:42.056,343.0
ID7PS07C,2025-03-18 05:10:42.056,343.0
029XVVEG,2025-03-18 05:10:42.056,343.0
4K2OKKGM,2025-03-18 05:10:42.056,343.0
KBHYKT4U,2025-03-18 05:10:42.056,343.0
IISQ6PUB,2025-03-18 05:10:42.056,343.0
49JWPGPM,2025-03-18 05:10:42.071,374.0
7MGD28R2,2025-03-18 05:10:42.071,374.0
X0W2F1CU,2025-03-18 05:10:42.071,374.0
Q8I9VLOV,2025-03-18 05:10:42.071,374.0
RGKWR2MB,2025-03-18 05:10:42.071,374.0
OL7CQSHI,2025-03-18 05:10:42.071,374.0
N52GBN25,2025-03-18 05:10:42.071,374.0
HFAXP1QY,2025-03-18 05:10:42.071,374.0
JB55PYMY,2025-03-18 05:10:42.077,344.0
ZMAII9QZ,2025-03-18 05:10:42.077,344.0
ZH6FMF0L,2025-03-18 05:10:42.077,344.0
Z1Z07YUW,2025-03-18 05:10:42.077,344.0
W3O0T6GZ,2025-03-18 05:10:42.077,344.0
HTM1W2K6,2025-03-18 05:10:42.077,344.0
N118N6SL,2025-03-18 05:10:42.077,344.0
MMBE3UCF,2025-03-18 05:10:42.077,344.0
XEYQUTSK,2025-03-18 05:10:42.107,108.0
P3ZTVMEW,2025-03-18 05:10:42.107,108.0
4DCHK3RV,2025-03-18 05:10:42.204,271.0
2I7334FY,2025-03-18 05:10:42.204,271.0
EZF7I7RR,2025-03-18 05:10:42.204,271.0
591I5GC3,2025-03-18 05:10:42.204,271.0
4JIFVOCV,2025-03-18 05:10:42.204,271.0
M90WK0OU,2025-03-18 05:10:42.204,271.0
TSKYH6TF,2025-03-18 05:10:42.226,309.0
T8GW593A,2025-03-18 05:10:42.226,309.0
C4OY5F9Q,2025-03-18 05:10:42.226,309.0
S90729WV,2025-03-18 05:10:42.226,309.0
NPXTHAJB,2025-03-18 05:10:42.226,309.0
99602EE1,2025-03-18 05:10:42.226,309.0
OEOMM26T,2025-03-18 05:10:42.226,309.0
YYMWR59A,2025-03-18 05:10:42.313,307.0
D2GR5VHQ,2025-03-18 05:10:42.313,307.0
7XH4BCW4,2025-03-18 05:10:42.313,307.0
I4AMS6GT,2025-03-18 05:10:42.313,307.0
7NLOJDDZ,2025-03-18 05:10:42.313,307.0
NANXSTJY,2025-03-18 05:10:42.313,307.0
ZR1RSD7F,2025-03-18 05:10:42.313,307.0
28S9JDZP,2025-03-18 05:10:42.414,350.0
MDB4WB6O,2025-03-18 05:10:42.414,350.0
23U0KCRW,2025-03-18 05:10:42.414,350.0
A7JCLY30,2025-03-18 05:10:42.414,350.0
VVPNQFJZ,2025-03-18 05:10:42.414,350.0
HORTY7E3,2025-03-18 05:10:42.414,350.0
AQVWVFKB,2025-03-18 05:10:42.414,350.0
02G270WJ,2025-03-18 05:10:42.414,350.0
PTT0AQOG,2025-03-18 05:10:42.424,147.0
TEAIBM1K,2025-03-18 05:10:42.424,147.0
210JOTLR,2025-03-18 05:10:42.424,147.0
J96MSSCT,2025-03-18 05:10:42.467,367.0
CS8GRPLU,2025-03-18 05:10:42.467,367.0
Z6694WO1,2025-03-18 05:10:42.467,367.0
WNS1BGMT,2025-03-18 05:10:42.467,367.0
FZKDN42H,2025-03-18 05:10:42.467,367.0
EPMME9X4,2025-03-18 05:10:42.467,367.0
GRMUF7ZT,2025-03-18 05:10:42.467,367.0
3N2UQ7K1,2025-03-18 05:10:42.467,367.0
ZXIO3H0C,2025-03-18 05:10:42.487,338.0
2IV31QM0,2025-03-18 05:10:42.487,338.0
XMX8ZASI,2025-03-18 05:10:42.487,338.0
ZEWJBNLS,2025-03-18 05:10:42.487,338.0
ILQQ2LF2,2025-03-18 05:10:42.487,338.0
JJI83M63,2025-03-18 05:10:42.487,338.0
F39ILTJV,2025-03-18 05:10:42.487,338.0
KACTBAB7,2025-03-18 05:10:42.487,338.0
744XESP0,2025-03-18 05:10:42.551,384.0
EKSXBU5F,2025-03-18 05:10:42.551,384.0
EA9U5A9L,2025-03-18 05:10:42.551,384.0
MLB2AIYN,2025-03-18 05:10:42.551,384.0
PZ9VNCFB,2025-03-18 05:10:42.551,384.0
LBVW8RB5,2025-03-18 05:10:42.551,384.0
KY9WE0LG,2025-03-18 05:10:42.551,384.0
OZNA0IZK,2025-03-18 05:10:42.551,384.0
LWHD52WJ,2025-03-18 05:10:42.551,384.0
942EWAYH,2025-03-18 05:10:42.579,224.0
ZAW5JP30,2025-03-18 05:10:42.579,224.0
XEABONYC,2025-03-18 05:10:42.579,224.0
Y1EMAL7M,2025-03-18 05:10:42.579,224.0
JAK7W98F,2025-03-18 05:10:42.579,224.0
KJOULL1B,2025-03-18 05:10:42.625,231.0
FUA9X8IF,2025-03-18 05:10:42.625,231.0
JJYWAV49,2025-03-18 05:10:42.625,231.0
P0MU91S6,2025-03-18 05:10:42.625,231.0
XQYOW13T,2025-03-18 05:10:42.625,231.0
LEVJCV3M,2025-03-18 05:10:42.779,297.0
C1SGIXIS,2025-03-18 05:10:42.779,297.0
T7NNIJXJ,2025-03-18 05:10:42.779,297.0
6B61NXGM,2025-03-18 05:10:42.779,297.0
JYJ427SC,2025-03-18 05:10:42.779,297.0
K55MZOXL,2025-03-18 05:10:42.779,297.0
XOZW86DG,2025-03-18 05:10:42.779,297.0
5DKTAS88,2025-03-18 05:10:42.812,228.0
37A3W1N0,2025-03-18 05:10:42.812,228.0
GMH18GKF,2025-03-18 05:10:42.812,228.0
96GQJ9MZ,2025-03-18 05:10:42.812,228.0
WYVQTJUT,2025-03-18 05:10:42.812,228.0
M9LR4J1F,2025-03-18 05:10:42.839,334.0
81INQJ6X,2025-03-18 05:10:42.839,334.0
6MBUM842,2025-03-18 05:10:42.839,334.0
GDB2HCMY,2025-03-18 05:10:42.839,334.0
5193QKHQ,2025-03-18 05:10:42.839,334.0
CU24TY3Y,2025-03-18 05:10:42.839,334.0
KMQ06FBP,2025-03-18 05:10:42.839,334.0
T1G779W8,2025-03-18 05:10:42.839,334.0
AUTLAQ8G,2025-03-18 05:10:42.852,375.0
GKNCEX1L,2025-03-18 05:10:42.852,375.0
PO9S0HH8,2025-03-18 05:10:42.852,375.0
35GTJJUH,2025-03-18 05:10:42.852,375.0
55NG9Y0S,2025-03-18 05:10:42.852,375.0
NPTYLTQ1,2025-03-18 05:10:42.852,375.0
1X69K3MP,2025-03-18 05:10:42.852,375.0
O17S2QU6,2025-03-18 05:10:42.852,375.0
M5H7DG10,2025-03-18 05:10:42.866,268.0
BAUJHG03,2025-03-18 05:10:42.866,268.0
SGJ3CGLD,2025-03-18 05:10:42.866,268.0
5IY33FTA,2025-03-18 05:10:42.866,268.0
SG0VH0KK,2025-03-18 05:10:42.866,268.0
C69639SW,2025-03-18 05:10:42.866,268.0
6APEBT1X,2025-03-18 05:10:42.948,304.0
A7WZ1QDD,2025-03-18 05:10:42.948,304.0
I0BH5GDV,2025-03-18 05:10:42.948,304.0
YV3WFH52,2025-03-18 05:10:42.948,304.0
369TICYP,2025-03-18 05:10:42.948,304.0
9BRPD17Q,2025-03-18 05:10:42.948,304.0
RAZTI2JA,2025-03-18 05:10:42.948,304.0
RUWA3250,2025-03-18 05:10:43.051,467.0
9089ZU07,2025-03-18 05:10:43.051,467.0
F77AGXPK,2025-03-18 05:10:43.051,467.0
L5QFXR2I,2025-03-18 05:10:43.051,467.0
F6TCCCNP,2025-03-18 05:10:43.051,467.0
Z38XYDGD,2025-03-18 05:10:43.051,467.0
B4ZJWVIK,2025-03-18 05:10:43.051,467.0
X198VGVZ,2025-03-18 05:10:43.051,467.0
91G3R1BH,2025-03-18 05:10:43.051,467.0
HIPUKAMY,2025-03-18 05:10:43.051,467.0
FK5TYIW4,2025-03-18 05:10:43.051,467.0
OKJUEJDB,2025-03-18 05:10:43.091,379.0
6HZFK18Z,2025-03-18 05:10:43.091,379.0
ASE17R1B,2025-03-18 05:10:43.091,379.0
GX0ULFV9,2025-03-18 05:10:43.091,379.0
M8OABKG3,2025-03-18 05:10:43.091,379.0
P9OG8MP9,2025-03-18 05:10:43.091,379.0
63NZVSQ6,2025-03-18 05:10:43.091,379.0
CRKCZRVH,2025-03-18 05:10:43.091,379.0
0M257PHH,2025-03-18 05:10:43.091,379.0
HY1CZ0VA,2025-03-18 05:10:43.138,149.0
AB53B2V4,2025-03-18 05:10:43.138,149.0
2C5MG3J4,2025-03-18 05:10:43.138,149.0
YOUXDXSQ,2025-03-18 05:10:43.186,265.0
CGLFPFXN,2025-03-18 05:10:43.186,265.0
G7XSWRKJ,2025-03-18 05:10:43.186,265.0
EAZL4FVV,2025-03-18 05:10:43.186,265.0
95V9DUNN,2025-03-18 05:10:43.186,265.0
09WSDRD5,2025-03-18 05:10:43.186,265.0
WJ0KO8NP,2025-03-18 05:10:43.239,238.0
HXEPCF9C,2025-03-18 05:10:43.239,238.0
NQC896HW,2025-03-18 05:10:43.239,238.0
MSVX3NHU,2025-03-18 05:10:43.239,238.0
ARAKES42,2025-03-18 05:10:43.239,238.0
YJYKCY89,2025-03-18 05:10:43.263,303.0
I0218T7U,2025-03-18 05:10:43.263,303.0
8SZVT7W0,2025-03-18 05:10:43.263,303.0
TO9JKLXT,2025-03-18 05:10:43.263,303.0
HB2M3QMO,2025-03-18 05:10:43.263,303.0
2LYGMX5K,2025-03-18 05:10:43.263,303.0
4TVXRBE5,2025-03-18 05:10:43.263,303.0
6CAINNBR,2025-03-18 05:10:43.297,267.0
L44FBDPV,2025-03-18 05:10:43.297,267.0
F8YMZANW,2025-03-18 05:10:43.297,267.0
3DKZAWSL,2025-03-18 05:10:43.297,267.0
BHDKT74A,2025-03-18 05:10:43.297,267.0
8D14V1RH,2025-03-18 05:10:43.297,267.0
H1371ACP,2025-03-18 05:10:43.460,228.0
I37QDG5C,2025-03-18 05:10:43.460,228.0
NFVDUTVH,2025-03-18 05:10:43.460,228.0
7P19WOV1,2025-03-18 05:10:43.460,228.0
X73O35VX,2025-03-18 05:10:43.460,228.0
NNKG62AI,2025-03-18 05:10:43.486,296.0
YAOJD8DQ,2025-03-18 05:10:43.486,296.0
C9F5FCWN,2025-03-18 05:10:43.486,296.0
0MQTEOVO,2025-03-18 05:10:43.486,296.0
6XQ3E8SS,2025-03-18 05:10:43.486,296.0
VR6P7B8H,2025-03-18 05:10:43.486,296.0
G36B1SN9,2025-03-18 05:10:43.486,296.0
MHH0BWE9,2025-03-18 05:10:43.490,317.0
H5TGJ2OC,2025-03-18 05:10:43.490,317.0
N1I795B7,2025-03-18 05:10:43.490,317.0
DQN4OIHK,2025-03-18 05:10:43.490,317.0
GSLMTE34,2025-03-18 05:10:43.490,317.0
BJ3HIGDR,2025-03-18 05:10:43.490,317.0
5XWZTTL9,2025-03-18 05:10:43.490,317.0
DGHC68ZW,2025-03-18 05:10:43.524,233.0
AQLYCM60,2025-03-18 05:10:43.524,233.0
7BUZSDN2,2025-03-18 05:10:43.524,233.0
RY1DQRS8,2025-03-18 05:10:43.524,233.0
6QNN5MDL,2025-03-18 05:10:43.524,233.0
SZ1EKFR8,2025-03-18 05:10:43.577,352.0
GLTFR40T,2025-03-18 05:10:43.577,352.0
Z2HU6NSD,2025-03-18 05:10:43.577,352.0
VVMFET44,2025-03-18 05:10:43.577,352.0
YM8CTFVM,2025-03-18 05:10:43.577,352.0
LSTBRFD7,2025-03-18 05:10:43.577,352.0
5VHBTPBF,2025-03-18 05:10:43.577,352.0
5WUQE9YS,2025-03-18 05:10:43.577,352.0
Q192FSI5,2025-03-18 05:10:43.578,389.0
Q9VL3RWC,2025-03-18 05:10:43.578,389.0
WGDBFQ32,2025-03-18 05:10:43.578,389.0
8VGIYKCB,2025-03-18 05:10:43.578,389.0
7BN3DNT5,2025-03-18 05:10:43.578,389.0
GK8Z3FSX,2025-03-18 05:10:43.578,389.0
QN4XG2JA,2025-03-18 05:10:43.578,389.0
BFTMOS1O,2025-03-18 05:10:43.578,389.0
9J9RYPW1,2025-03-18 05:10:43.578,389.0
J5RG24UA,2025-03-18 05:10:43.698,223.0
D2VAOZOY,2025-03-18 05:10:43.698,223.0
MEPAX15B,2025-03-18 05:10:43.698,223.0
HO72OEKG,2025-03-18 05:10:43.698,223.0
JC1PSBP1,2025-03-18 05:10:43.698,223.0
34JM4H5L,2025-03-18 05:10:43.766,225.0
JLO5ZZQH,2025-03-18 05:10:43.766,225.0
4ZXFHYA6,2025-03-18 05:10:43.766,225.0
L9IQSSAR,2025-03-18 05:10:43.766,225.0
KX1SVP5Q,2025-03-18 05:10:43.766,225.0
C3T0ARLU,2025-03-18 05:10:43.788,144.0
9C4NYGTB,2025-03-18 05:10:43.788,144.0
Z7HM6BC7,2025-03-18 05:10:43.788,144.0
U0N9Q7PF,2025-03-18 05:10:43.823,392.0
FCSX5TL7,2025-03-18 05:10:43.823,392.0
YIHTB2VV,2025-03-18 05:10:43.823,392.0
YQ5ZBYV3,2025-03-18 05:10:43.823,392.0
FS5QQRFD,2025-03-18 05:10:43.823,392.0
MBBMP5TQ,2025-03-18 05:10:43.823,392.0
MBWNQX6D,2025-03-18 05:10:43.823,392.0
V3JD9C7A,2025-03-18 05:10:43.823,392.0
6ZZTTAA0,2025-03-18 05:10:43.823,392.0
JLXAKGNH,2025-03-18 05:10:43.929,263.0
4NB6DVYG,2025-03-18 05:10:43.929,263.0
GN1NW1WV,2025-03-18 05:10:43.929,263.0
1R0CNINT,2025-03-18 05:10:43.929,263.0
GG7QMB6V,2025-03-18 05:10:43.929,263.0
13JZRIKP,2025-03-18 05:10:43.929,263.0
HMZFSE8B,2025-03-18 05:10:43.936,350.0
RU5C784N,2025-03-18 05:10:43.936,350.0
96UQYDQP,2025-03-18 05:10:43.936,350.0
QU82WDJ2,2025-03-18 05:10:43.936,350.0
SMIKVNZI,2025-03-18 05:10:43.936,350.0
6BL8WIL7,2025-03-18 05:10:43.936,350.0
CK3XT1H2,2025-03-18 05:10:43.936,350.0
TOBW7I6S,2025-03-18 05:10:43.936,350.0
1RXHTVF8,2025-03-18 05:10:43.941,310.0
TR1ME4TN,2025-03-18 05:10:43.941,310.0
XXNN81TP,2025-03-18 05:10:43.941,310.0
0B7E3VEL,2025-03-18 05:10:43.941,310.0
VI068SIN,2025-03-18 05:10:43.941,310.0
PX92G52G,2025-03-18 05:10:43.941,310.0
OA5WRXJC,2025-03-18 05:10:43.941,310.0
RL7CVULE,2025-03-18 05:10:43.973,299.0
AJBDIXR4,2025-03-18 05:10:43.973,299.0
EWJSF3SN,2025-03-18 05:10:43.973,299.0
5HD9SV1Q,2025-03-18 05:10:43.973,299.0
7YWP7UJ7,2025-03-18 05:10:43.973,299.0
WWTXAU9I,2025-03-18 05:10:43.973,299.0
1D0JNSU0,2025-03-18 05:10:43.973,299.0
F1ALL8H1,2025-03-18 05:10:44.000,229.0
QK7O267A,2025-03-18 05:10:44.000,229.0
VNWXMTF7,2025-03-18 05:10:44.000,229.0
5ODAVXHH,2025-03-18 05:10:44.000,229.0
5AJ45OPU,2025-03-18 05:10:44.000,229.0
VFZVB4YD,2025-03-18 05:10:44.203,267.0
WZIKKARD,2025-03-18 05:10:44.203,267.0
GA72NYZJ,2025-03-18 05:10:44.203,267.0
U274GGX4,2025-03-18 05:10:44.203,267.0
IKYJM530,2025-03-18 05:10:44.203,267.0
K3IM4JV4,2025-03-18 05:10:44.203,267.0
P6WLFZOH,2025-03-18 05:10:44.226,278.0
WJIK6DLT,2025-03-18 05:10:44.226,278.0
W4A4CKED,2025-03-18 05:10:44.226,278.0
KENB4127,2025-03-18 05:10:44.226,278.0
P3R3DULZ,2025-03-18 05:10:44.226,278.0
CS8CKG91,2025-03-18 05:10:44.226,278.0
4ZYF9L8Y,2025-03-18 05:10:44.235,269.0
KMUG6B8H,2025-03-18 05:10:44.235,269.0
1BPGC1KY,2025-03-18 05:10:44.235,269.0
9SHS0K7Z,2025-03-18 05:10:44.235,269.0
8MS8ZLF4,2025-03-18 05:10:44.235,269.0
FQG5M7AN,2025-03-18 05:10:44.235,269.0
HQNVDAMZ,2025-03-18 05:10:44.264,380.0
4GZQD580,2025-03-18 05:10:44.264,380.0
26VG8WM8,2025-03-18 05:10:44.264,380.0
WY8GMBTF,2025-03-18 05:10:44.264,380.0
BL1KREYU,2025-03-18 05:10:44.264,380.0
LYGW82OD,2025-03-18 05:10:44.264,380.0
B6TKRMV0,2025-03-18 05:10:44.264,380.0
IDICO7XE,2025-03-18 05:10:44.264,380.0
C0ZXQH3P,2025-03-18 05:10:44.264,380.0
UDL5OZT1,2025-03-18 05:10:44.286,344.0
6INKDK1B,2025-03-18 05:10:44.286,344.0
CMJF08PK,2025-03-18 05:10:44.286,344.0
0OI0VN6E,2025-03-18 05:10:44.286,344.0
PUQWB219,2025-03-18 05:10:44.286,344.0
9M56NLSJ,2025-03-18 05:10:44.286,344.0
VTS42A2O,2025-03-18 05:10:44.286,344.0
T39S43IV,2025-03-18 05:10:44.286,344.0
9G8PBJQT,2025-03-18 05:10:44.297,183.0
R5ZGKF7J,2025-03-18 05:10:44.297,183.0
E2EP2ZQ3,2025-03-18 05:10:44.297,183.0
5PX6AIND,2025-03-18 05:10:44.297,183.0
GQFHPXK1,2025-03-18 05:10:44.482,413.0
DWEQNZ5M,2025-03-18 05:10:44.482,413.0
50EOUNBY,2025-03-18 05:10:44.482,413.0
O35VIY6B,2025-03-18 05:10:44.482,413.0
HB4XLK6P,2025-03-18 05:10:44.482,413.0
PSYNWNND,2025-03-18 05:10:44.482,413.0
T6AVM07Y,2025-03-18 05:10:44.482,413.0
RHVGRV02,2025-03-18 05:10:44.482,413.0
11XHBSB8,2025-03-18 05:10:44.482,413.0
93EJ64LH,2025-03-18 05:10:44.482,413.0
TQ0UDPMR,2025-03-18 05:10:44.490,280.0
G76O1Q9U,2025-03-18 05:10:44.490,280.0
66J3XYJ7,2025-03-18 05:10:44.490,280.0
GWO4SHVW,2025-03-18 05:10:44.490,280.0
X9VB8FI3,2025-03-18 05:10:44.490,280.0
6NP90Z1Z,2025-03-18 05:10:44.490,280.0
CMUHCJS7,2025-03-18 05:10:44.510,150.0
MKX2PTA9,2025-03-18 05:10:44.510,150.0
Y7MXLBBJ,2025-03-18 05:10:44.510,150.0
LVKRALYH,2025-03-18 05:10:44.514,337.0
Q3P359PM,2025-03-18 05:10:44.514,337.0
ZSDN3ZOK,2025-03-18 05:10:44.514,337.0
1UJQTRJB,2025-03-18 05:10:44.514,337.0
BZXTONMP,2025-03-18 05:10:44.514,337.0
E1CVA223,2025-03-18 05:10:44.514,337.0
UCNJELN8,2025-03-18 05:10:44.514,337.0
5TQ4T9OY,2025-03-18 05:10:44.514,337.0
6I22MX12,2025-03-18 05:10:44.637,229.0
O722SO0Z,2025-03-18 05:10:44.637,229.0
XSDNK318,2025-03-18 05:10:44.637,229.0
8YSXMVZM,2025-03-18 05:10:44.637,229.0
WR6KN0XE,2025-03-18 05:10:44.637,229.0
BICNWC84,2025-03-18 05:10:44.658,297.0
Q94YXXVU,2025-03-18 05:10:44.658,297.0
AM9KL5ZH,2025-03-18 05:10:44.658,297.0
J4QCM8EX,2025-03-18 05:10:44.658,297.0
GG14V6JH,2025-03-18 05:10:44.658,297.0
JJ8PR3EO,2025-03-18 05:10:44.658,297.0
YC9FRK3S,2025-03-18 05:10:44.658,297.0
4XGT1EZM,2025-03-18 05:10:44.666,193.0
25XEY7MJ,2025-03-18 05:10:44.666,193.0
UW0IW58Z,2025-03-18 05:10:44.666,193.0
M8WQEDU3,2025-03-18 05:10:44.666,193.0
JF1LW836,2025-03-18 05:10:44.780,185.0
MILRSEJM,2025-03-18 05:10:44.780,185.0
TWCTKSGF,2025-03-18 05:10:44.780,185.0
50RKMHXJ,2025-03-18 05:10:44.780,185.0
ZC1I5XBN,2025-03-18 05:10:44.862,295.0
QWXG11S5,2025-03-18 05:10:44.862,295.0
XXGTZNLW,2025-03-18 05:10:44.862,295.0
L66H9B48,2025-03-18 05:10:44.862,295.0
KP8BXAY4,2025-03-18 05:10:44.862,295.0
XFMRRK0B,2025-03-18 05:10:44.862,295.0
W6KQJZ8E,2025-03-18 05:10:44.862,295.0
H46KNXDB,2025-03-18 05:10:44.871,236.0
IWMUB9UM,2025-03-18 05:10:44.871,236.0
QK6SK5IX,2025-03-18 05:10:44.871,236.0
SWQUKFSM,2025-03-18 05:10:44.871,236.0
VE0W9YF1,2025-03-18 05:10:44.871,236.0
2MXF01NH,2025-03-18 05:10:44.873,339.0
NT3A4JZ4,2025-03-18 05:10:44.873,339.0
O4I8SNS2,2025-03-18 05:10:44.873,339.0
ZAY0ISYM,2025-03-18 05:10:44.873,339.0
4P2AYQWM,2025-03-18 05:10:44.873,339.0
J6VQOFTT,2025-03-18 05:10:44.873,339.0
TBFKG791,2025-03-18 05:10:44.873,339.0
LHJKX3GD,2025-03-18 05:10:44.873,339.0
YJ7L4V3Q,2025-03-18 05:10:44.904,268.0
JO2G4645,2025-03-18 05:10:44.904,268.0
GUG3HXAJ,2025-03-18 05:10:44.904,268.0
EP8FD17D,2025-03-18 05:10:44.904,268.0
9BC80O1G,2025-03-18 05:10:44.904,268.0
V1IZLDVS,2025-03-18 05:10:44.904,268.0
UESUW1CI,2025-03-18 05:10:44.969,106.0
4DTHLFO0,2025-03-18 05:10:44.969,106.0
NNH60BQT,2025-03-18 05:10:44.969,385.0
BWBXAV19,2025-03-18 05:10:44.969,385.0
I014XJ9Y,2025-03-18 05:10:44.969,385.0
NP5AOT06,2025-03-18 05:10:44.969,385.0
HFYAEJS8,2025-03-18 05:10:44.969,385.0
DYWIMADA,2025-03-18 05:10:44.969,385.0
C6T4KNEV,2025-03-18 05:10:44.969,385.0
Y2HYICGL,2025-03-18 05:10:44.969,385.0
RROCJ9WF,2025-03-18 05:10:44.969,385.0
19EJTPAR,2025-03-18 05:10:45.079,101.0
P4W843S2,2025-03-18 05:10:45.079,101.0
2U4ZHII0,2025-03-18 05:10:45.120,231.0
H3IW9CJX,2025-03-18 05:10:45.120,231.0
LI6DB2M5,2025-03-18 05:10:45.120,231.0
0SON1WWT,2025-03-18 05:10:45.120,231.0
D718GO9Q,2025-03-18 05:10:45.120,231.0
MN7Y2PW2,2025-03-18 05:10:45.168,294.0
T5WN2LIA,2025-03-18 05:10:45.168,294.0
COF0SV4M,2025-03-18 05:10:45.168,294.0
DGZQ3KMO,2025-03-18 05:10:45.168,294.0
AY675MS0,2025-03-18 05:10:45.168,294.0
6ELO5Q74,2025-03-18 05:10:45.168,294.0
817FNO5J,2025-03-18 05:10:45.168,294.0
KDULQ6RA,2025-03-18 05:10:45.183,297.0
BC08FKRX,2025-03-18 05:10:45.183,297.0
9N1BXJPJ,2025-03-18 05:10:45.183,297.0
OSCKKCHB,2025-03-18 05:10:45.183,297.0
3EOWICUW,2025-03-18 05:10:45.183,297.0
CUX5FJ8D,2025-03-18 05:10:45.183,297.0
BPRNG4VL,2025-03-18 05:10:45.183,297.0
7LZIL7PV,2025-03-18 05:10:45.184,104.0
7OVB1VVJ,2025-03-18 05:10:45.184,104.0
INYIXB9R,2025-03-18 05:10:45.224,265.0
L1WN6WLP,2025-03-18 05:10:45.224,265.0
8QI5NG7Y,2025-03-18 05:10:45.224,265.0
ODUPQMHH,2025-03-18 05:10:45.224,265.0
CHJQM6E4,2025-03-18 05:10:45.224,265.0
ZB0RETFB,2025-03-18 05:10:45.224,265.0
YQS6LEBR,2025-03-18 05:10:45.293,192.0
IUCQ9S8C,2025-03-18 05:10:45.293,192.0
307Z5XNE,2025-03-18 05:10:45.293,192.0
G833YAYP,2025-03-18 05:10:45.293,192.0
X674BFQQ,2025-03-18 05:10:45.364,198.0
V7OPAWUZ,2025-03-18 05:10:45.364,198.0
YUTWJZRZ,2025-03-18 05:10:45.364,198.0
EED6P2EH,2025-03-18 05:10:45.364,198.0
3PC2C7LV,2025-03-18 05:10:45.367,305.0
HT678RJ8,2025-03-18 05:10:45.367,305.0
YZLVRNFZ,2025-03-18 05:10:45.367,305.0
E9SZX7XI,2025-03-18 05:10:45.367,305.0
QP3CK7JV,2025-03-18 05:10:45.367,305.0
P8GXH8HL,2025-03-18 05:10:45.367,305.0
51TH0KZ3,2025-03-18 05:10:45.367,305.0
0Q8H85RG,2025-03-18 05:10:45.469,267.0
PPL9YGLJ,2025-03-18 05:10:45.469,267.0
WODYOBJY,2025-03-18 05:10:45.469,267.0
NHW5N8IL,2025-03-18 05:10:45.469,267.0
RMGWYXOM,2025-03-18 05:10:45.469,267.0
96LJ1PTQ,2025-03-18 05:10:45.469,267.0
ETLA2R6L,2025-03-18 05:10:45.488,302.0
JWN5PK5H,2025-03-18 05:10:45.488,302.0
5UV7EH8G,2025-03-18 05:10:45.488,302.0
719T2WDZ,2025-03-18 05:10:45.488,302.0
DPJZRC36,2025-03-18 05:10:45.488,302.0
LQR60P89,2025-03-18 05:10:45.488,302.0
E5PI5VV5,2025-03-18 05:10:45.488,302.0
FSONM8QC,2025-03-18 05:10:45.495,305.0
7XQSV5RJ,2025-03-18 05:10:45.495,305.0
SKHY5JVY,2025-03-18 05:10:45.495,305.0
UVGVCWU5,2025-03-18 05:10:45.495,305.0
W0TSP4FJ,2025-03-18 05:10:45.495,305.0
9YGQQGRC,2025-03-18 05:10:45.495,305.0
5IH60J1Q,2025-03-18 05:10:45.495,305.0
HCOX7QPM,2025-03-18 05:10:45.497,277.0
WZKQU4IX,2025-03-18 05:10:45.497,277.0
FGEIKMHO,2025-03-18 05:10:45.497,277.0
5UDFQZWA,2025-03-18 05:10:45.497,277.0
JLMWEE1Q,2025-03-18 05:10:45.497,277.0
2DGOP81S,2025-03-18 05:10:45.497,277.0
RP8691C7,2025-03-18 05:10:45.573,199.0
3YEZXR3R,2025-03-18 05:10:45.573,199.0
DEFILUUO,2025-03-18 05:10:45.573,199.0
LIR2OT2Q,2025-03-18 05:10:45.573,199.0
UM5XCA6R,2025-03-18 05:10:45.686,387.0
LPK4FBA6,2025-03-18 05:10:45.686,387.0
YPXJ8YZP,2025-03-18 05:10:45.686,387.0
WOKCQGYK,2025-03-18 05:10:45.686,387.0
0C82D7RB,2025-03-18 05:10:45.686,387.0
MTDUDSXO,2025-03-18 05:10:45.686,387.0
95LL74TC,2025-03-18 05:10:45.686,387.0
EQKDL9HJ,2025-03-18 05:10:45.686,387.0
H2R00ZWT,2025-03-18 05:10:45.686,387.0
6AE35FV2,2025-03-18 05:10:45.740,142.0
W8NR7RVV,2025-03-18 05:10:45.740,142.0
ZPH8C9XR,2025-03-18 05:10:45.740,142.0
NY0E1AQS,2025-03-18 05:10:45.776,63.0
XHPLDNLI,2025-03-18 05:10:45.786,416.0
5MLKN8G9,2025-03-18 05:10:45.786,416.0
PCDMIUWR,2025-03-18 05:10:45.786,416.0
