id,enter_time_str,latency
RWN4O3T9,2025-04-01 03:40:58.571,61.0
9N2D7HKG,2025-04-01 03:40:58.584,60.0
TS7J0NFO,2025-04-01 03:40:58.595,61.0
748E100A,2025-04-01 03:40:58.607,63.0
HRV2WVT6,2025-04-01 03:40:58.624,60.0
T6IIEV1L,2025-04-01 03:40:58.646,62.0
TQY4G9D2,2025-04-01 03:40:58.672,105.0
C3XA4XK7,2025-04-01 03:40:58.672,105.0
DBZ59CMQ,2025-04-01 03:40:58.678,62.0
M7MFNRO3,2025-04-01 03:40:58.687,101.0
9IHV217P,2025-04-01 03:40:58.687,101.0
PB4F8TJ0,2025-04-01 03:40:58.701,70.0
RDYEHJ97,2025-04-01 03:40:58.710,62.0
5RLAX1XC,2025-04-01 03:40:58.742,62.0
G5GLZQA0,2025-04-01 03:40:58.771,61.0
JIHFXECG,2025-04-01 03:40:58.773,65.0
UEY0N8DV,2025-04-01 03:40:58.779,105.0
2PAWIQHG,2025-04-01 03:40:58.779,105.0
KCW0AHNV,2025-04-01 03:40:58.791,110.0
DY0BMO30,2025-04-01 03:40:58.791,110.0
CUT86S3J,2025-04-01 03:40:58.794,68.0
AZRFL8B8,2025-04-01 03:40:58.845,101.0
3YM8T79C,2025-04-01 03:40:58.845,101.0
PW804MOD,2025-04-01 03:40:58.869,103.0
XZZGZLSQ,2025-04-01 03:40:58.869,103.0
ZG9NDQVD,2025-04-01 03:40:58.886,106.0
51WNGGRF,2025-04-01 03:40:58.886,106.0
9ARHM677,2025-04-01 03:40:58.898,61.0
S9TORCIE,2025-04-01 03:40:58.910,69.0
NRWERN6M,2025-04-01 03:40:58.921,66.0
X41Y9MXM,2025-04-01 03:40:58.932,61.0
IDWECL79,2025-04-01 03:40:58.949,103.0
DGE376U1,2025-04-01 03:40:58.949,103.0
L5JYJPOV,2025-04-01 03:40:58.961,61.0
VHRRPU0E,2025-04-01 03:40:58.993,59.0
FMLHFIFJ,2025-04-01 03:40:58.994,105.0
ALSBPWQB,2025-04-01 03:40:58.994,105.0
XJUWPB5X,2025-04-01 03:40:58.994,63.0
HENQDAW4,2025-04-01 03:40:59.016,70.0
F8BHIQ3M,2025-04-01 03:40:59.024,67.0
XFTS6WB5,2025-04-01 03:40:59.028,66.0
MVS0YO01,2025-04-01 03:40:59.085,60.0
ZHTNCXK4,2025-04-01 03:40:59.089,113.0
S4KI49T8,2025-04-01 03:40:59.089,113.0
DT4Y068U,2025-04-01 03:40:59.093,60.0
4W9B53O7,2025-04-01 03:40:59.098,61.0
E5WP3XXY,2025-04-01 03:40:59.101,63.0
KY5GSOQ9,2025-04-01 03:40:59.132,59.0
9GSGNZNY,2025-04-01 03:40:59.144,62.0
379P6I1D,2025-04-01 03:40:59.147,65.0
CXSZ3OU6,2025-04-01 03:40:59.156,67.0
8SJG2FBG,2025-04-01 03:40:59.166,61.0
XAB4FSL2,2025-04-01 03:40:59.175,65.0
5PLVMFBC,2025-04-01 03:40:59.224,61.0
GTPYDGEH,2025-04-01 03:40:59.225,141.0
C6ZY563J,2025-04-01 03:40:59.225,141.0
307850Y1,2025-04-01 03:40:59.225,141.0
BNW29D19,2025-04-01 03:40:59.242,102.0
8B4BBF1D,2025-04-01 03:40:59.242,102.0
EVBSJKJ6,2025-04-01 03:40:59.259,61.0
QJU07PTP,2025-04-01 03:40:59.287,99.0
JU5RPUX5,2025-04-01 03:40:59.287,99.0
G9EAXLYL,2025-04-01 03:40:59.293,63.0
0Y5PDZ9A,2025-04-01 03:40:59.317,62.0
NRVZSBI2,2025-04-01 03:40:59.322,64.0
DBN28ZEK,2025-04-01 03:40:59.346,104.0
MRYCQO4U,2025-04-01 03:40:59.346,104.0
BRWNK5J4,2025-04-01 03:40:59.354,69.0
98SYAZSW,2025-04-01 03:40:59.358,61.0
H3SEBQ0Y,2025-04-01 03:40:59.388,64.0
T4S0R07L,2025-04-01 03:40:59.421,62.0
OWPST6QW,2025-04-01 03:40:59.425,69.0
0R2QU6LX,2025-04-01 03:40:59.434,62.0
JFZ54F0W,2025-04-01 03:40:59.455,148.0
EC7PH4KD,2025-04-01 03:40:59.455,148.0
LKBOFDK4,2025-04-01 03:40:59.455,148.0
DLPNW8QJ,2025-04-01 03:40:59.480,62.0
P87W83GI,2025-04-01 03:40:59.484,58.0
D0TXCB5R,2025-04-01 03:40:59.492,60.0
L7YF6Q7I,2025-04-01 03:40:59.496,70.0
7K03RB2G,2025-04-01 03:40:59.539,71.0
HJ0SFWJP,2025-04-01 03:40:59.544,102.0
RK8XSWK2,2025-04-01 03:40:59.544,102.0
8TMML2AP,2025-04-01 03:40:59.551,60.0
4WJROL5R,2025-04-01 03:40:59.563,68.0
BFFDBKSO,2025-04-01 03:40:59.606,104.0
VLPG95JH,2025-04-01 03:40:59.606,104.0
D2BFTKQZ,2025-04-01 03:40:59.609,73.0
IKWIEJI8,2025-04-01 03:40:59.612,107.0
C5VHME0J,2025-04-01 03:40:59.612,107.0
XM23B4B7,2025-04-01 03:40:59.632,59.0
GS1NXH4N,2025-04-01 03:40:59.633,61.0
XP7EB4L3,2025-04-01 03:40:59.655,59.0
7YGY98RS,2025-04-01 03:40:59.689,68.0
3CTUU2SC,2025-04-01 03:40:59.713,104.0
W52K89MP,2025-04-01 03:40:59.713,104.0
BDZBUP20,2025-04-01 03:40:59.717,103.0
9YVE0QHX,2025-04-01 03:40:59.717,103.0
9PGFA58W,2025-04-01 03:40:59.721,64.0
0DY48TGU,2025-04-01 03:40:59.747,62.0
UUWBKQCQ,2025-04-01 03:40:59.760,67.0
K2ST8T24,2025-04-01 03:40:59.771,61.0
OGO3WNZB,2025-04-01 03:40:59.794,63.0
H1YBMX1C,2025-04-01 03:40:59.820,105.0
G9C6K848,2025-04-01 03:40:59.820,105.0
9A4AV0CX,2025-04-01 03:40:59.823,61.0
O4EPIJID,2025-04-01 03:40:59.839,142.0
1JXCP1Z6,2025-04-01 03:40:59.839,142.0
6YHGUOJO,2025-04-01 03:40:59.839,142.0
HU4X3SBZ,2025-04-01 03:40:59.841,66.0
VH74W4TX,2025-04-01 03:40:59.887,145.0
IJH4O1KX,2025-04-01 03:40:59.887,145.0
DA1QKSLP,2025-04-01 03:40:59.887,145.0
8KDU3DIU,2025-04-01 03:40:59.911,65.0
2UKZWMCD,2025-04-01 03:40:59.927,65.0
77V6X6KX,2025-04-01 03:40:59.934,61.0
VAAF3LXB,2025-04-01 03:40:59.969,61.0
MRPPSV9N,2025-04-01 03:40:59.978,61.0
V1SRYNPM,2025-04-01 03:40:59.983,110.0
FCCWWUCE,2025-04-01 03:40:59.983,110.0
5EOV088E,2025-04-01 03:41:00.026,61.0
438YRFMA,2025-04-01 03:41:00.040,139.0
QY4EH99Z,2025-04-01 03:41:00.040,139.0
LBTZV56P,2025-04-01 03:41:00.040,139.0
FCNII19Q,2025-04-01 03:41:00.042,104.0
AXEN5JRD,2025-04-01 03:41:00.042,104.0
X3LBDNQ9,2025-04-01 03:41:00.049,61.0
716HTH8P,2025-04-01 03:41:00.089,63.0
KA5Q3DK5,2025-04-01 03:41:00.096,110.0
XMXLA4FT,2025-04-01 03:41:00.096,110.0
0JSFOAE9,2025-04-01 03:41:00.112,66.0
FIX9HVU2,2025-04-01 03:41:00.150,63.0
1RK5D050,2025-04-01 03:41:00.153,67.0
FRMX4K5U,2025-04-01 03:41:00.180,103.0
GAN616X6,2025-04-01 03:41:00.180,103.0
GX80GM9N,2025-04-01 03:41:00.182,102.0
M68IWZPL,2025-04-01 03:41:00.182,102.0
603KP737,2025-04-01 03:41:00.200,70.0
YN7IQGPM,2025-04-01 03:41:00.209,64.0
GJSDW4LM,2025-04-01 03:41:00.212,62.0
BPEWX5L2,2025-04-01 03:41:00.221,63.0
U8SDVGE4,2025-04-01 03:41:00.222,63.0
BN7EULO6,2025-04-01 03:41:00.275,64.0
SNI5174R,2025-04-01 03:41:00.282,63.0
E36ATPN9,2025-04-01 03:41:00.285,64.0
7KHK4UJA,2025-04-01 03:41:00.286,61.0
6QM2C5V2,2025-04-01 03:41:00.287,101.0
XUFMLJRB,2025-04-01 03:41:00.287,101.0
6GEMH8LE,2025-04-01 03:41:00.329,65.0
BZLA3ECF,2025-04-01 03:41:00.342,102.0
BAWNQCIT,2025-04-01 03:41:00.342,102.0
DPF53EPJ,2025-04-01 03:41:00.347,63.0
57BPCR8D,2025-04-01 03:41:00.359,62.0
G306OPGM,2025-04-01 03:41:00.364,67.0
2ZODBCTS,2025-04-01 03:41:00.375,69.0
NZB6UIET,2025-04-01 03:41:00.390,60.0
LJTHCTPW,2025-04-01 03:41:00.412,107.0
CZW8Z8ZE,2025-04-01 03:41:00.412,107.0
GXO5UVNQ,2025-04-01 03:41:00.433,62.0
6TPDZG7O,2025-04-01 03:41:00.446,63.0
8GYN8LOG,2025-04-01 03:41:00.446,60.0
TWF9030M,2025-04-01 03:41:00.456,65.0
77PEMG46,2025-04-01 03:41:00.502,65.0
Y45XLTZ7,2025-04-01 03:41:00.514,67.0
FER5WU4Y,2025-04-01 03:41:00.519,64.0
IGFWS5WK,2025-04-01 03:41:00.523,72.0
QCKZS4D4,2025-04-01 03:41:00.526,61.0
F2G93LRY,2025-04-01 03:41:00.528,145.0
VNWKZC6R,2025-04-01 03:41:00.528,145.0
9QLKCUJX,2025-04-01 03:41:00.528,145.0
1TKYEIVO,2025-04-01 03:41:00.583,61.0
P4KFQ0XH,2025-04-01 03:41:00.586,107.0
J2Q147ZW,2025-04-01 03:41:00.586,107.0
RPP63534,2025-04-01 03:41:00.597,70.0
9XRHE2ND,2025-04-01 03:41:00.618,68.0
A8KT29O3,2025-04-01 03:41:00.641,60.0
OY2SDDP1,2025-04-01 03:41:00.664,60.0
QPUYK0BK,2025-04-01 03:41:00.668,66.0
NR9EAUYB,2025-04-01 03:41:00.676,147.0
LLH1BEOT,2025-04-01 03:41:00.676,147.0
NGYSJ2YL,2025-04-01 03:41:00.676,147.0
APB8CA3M,2025-04-01 03:41:00.695,105.0
3U21T673,2025-04-01 03:41:00.695,105.0
1H6RMZKX,2025-04-01 03:41:00.725,59.0
TVD2Q5Y9,2025-04-01 03:41:00.737,148.0
RPFN9ZW5,2025-04-01 03:41:00.737,148.0
EPHB1L95,2025-04-01 03:41:00.737,148.0
7IO0HMGS,2025-04-01 03:41:00.768,68.0
SQ5V8BPV,2025-04-01 03:41:00.802,64.0
OWV7M034,2025-04-01 03:41:00.826,151.0
U0Q5A6N9,2025-04-01 03:41:00.826,151.0
65W1UPZ9,2025-04-01 03:41:00.826,151.0
LZGZ8C5W,2025-04-01 03:41:00.837,61.0
GR7JISVI,2025-04-01 03:41:00.838,65.0
XC6202TY,2025-04-01 03:41:00.875,62.0
N25NL9JK,2025-04-01 03:41:00.895,147.0
B1B020EC,2025-04-01 03:41:00.895,147.0
9ODPBP8V,2025-04-01 03:41:00.895,147.0
E5TN9VHP,2025-04-01 03:41:00.895,59.0
ZS1G675I,2025-04-01 03:41:00.899,64.0
HRA1MPHP,2025-04-01 03:41:00.905,63.0
MN4GLNUO,2025-04-01 03:41:00.939,63.0
0BLPFT58,2025-04-01 03:41:00.965,61.0
SPA8C2X7,2025-04-01 03:41:00.982,185.0
WOMDGUSU,2025-04-01 03:41:00.982,185.0
I5YG13FY,2025-04-01 03:41:00.982,185.0
PEKHZUAJ,2025-04-01 03:41:00.982,185.0
5MQ8XS9R,2025-04-01 03:41:01.004,65.0
QV7TADI5,2025-04-01 03:41:01.022,62.0
VVD5KXBX,2025-04-01 03:41:01.028,59.0
YDQK3LJ0,2025-04-01 03:41:01.045,104.0
ODTG1K9D,2025-04-01 03:41:01.045,104.0
ZEY8HM5Y,2025-04-01 03:41:01.071,104.0
Y1HZYD41,2025-04-01 03:41:01.071,104.0
BUOQOU6G,2025-04-01 03:41:01.092,142.0
Z2LHMJ1B,2025-04-01 03:41:01.092,142.0
F2IYURIQ,2025-04-01 03:41:01.092,142.0
CAGQECPV,2025-04-01 03:41:01.092,63.0
TL8GKHR4,2025-04-01 03:41:01.103,62.0
I28NVITH,2025-04-01 03:41:01.167,59.0
TQSW231Y,2025-04-01 03:41:01.172,151.0
MLTA4S08,2025-04-01 03:41:01.172,151.0
82Y84BUY,2025-04-01 03:41:01.172,151.0
6H42YOU5,2025-04-01 03:41:01.174,64.0
BIZSZHRP,2025-04-01 03:41:01.177,63.0
BLW8ZXVK,2025-04-01 03:41:01.197,62.0
1PS7FZPM,2025-04-01 03:41:01.228,99.0
4DK8WIC8,2025-04-01 03:41:01.228,99.0
PKO4QXHA,2025-04-01 03:41:01.233,64.0
BHYAD7S2,2025-04-01 03:41:01.236,63.0
5N2858NN,2025-04-01 03:41:01.257,68.0
MVE0NXL5,2025-04-01 03:41:01.261,63.0
AON80RJC,2025-04-01 03:41:01.299,63.0
FL0DYJN1,2025-04-01 03:41:01.310,62.0
JJSHCNFG,2025-04-01 03:41:01.326,61.0
1GMNAYUH,2025-04-01 03:41:01.326,63.0
PD25V19J,2025-04-01 03:41:01.326,107.0
NE2TLK97,2025-04-01 03:41:01.326,107.0
CXTRPCZV,2025-04-01 03:41:01.329,61.0
HVIVUI26,2025-04-01 03:41:01.349,62.0
JG9L3ZC6,2025-04-01 03:41:01.390,99.0
4JQBBSBO,2025-04-01 03:41:01.390,99.0
MUCOBQHG,2025-04-01 03:41:01.390,60.0
XO0QMYM6,2025-04-01 03:41:01.399,99.0
IWESASPW,2025-04-01 03:41:01.399,99.0
9DS3GSFA,2025-04-01 03:41:01.407,67.0
YTUG0ILH,2025-04-01 03:41:01.430,61.0
159K8TCY,2025-04-01 03:41:01.442,64.0
LX5BCEIJ,2025-04-01 03:41:01.452,62.0
MUVYAVX4,2025-04-01 03:41:01.472,67.0
C3DUBK62,2025-04-01 03:41:01.514,149.0
QUOY4BVA,2025-04-01 03:41:01.514,149.0
ADT0UGPW,2025-04-01 03:41:01.514,149.0
8C17AWKB,2025-04-01 03:41:01.517,59.0
QNRKRK5R,2025-04-01 03:41:01.528,67.0
EMLGUUCN,2025-04-01 03:41:01.541,67.0
Y6T9LP6G,2025-04-01 03:41:01.551,63.0
SP3U50G6,2025-04-01 03:41:01.597,61.0
4X6XXPG8,2025-04-01 03:41:01.598,61.0
1Z8O3X5J,2025-04-01 03:41:01.610,68.0
U7AQ9WVI,2025-04-01 03:41:01.660,62.0
26L90HN8,2025-04-01 03:41:01.668,152.0
B74QZVVG,2025-04-01 03:41:01.668,152.0
ZAWAENVA,2025-04-01 03:41:01.668,152.0
G721WQ8P,2025-04-01 03:41:01.680,61.0
FUQZE1NG,2025-04-01 03:41:01.682,144.0
J3EFEDUX,2025-04-01 03:41:01.682,144.0
19VMR3LV,2025-04-01 03:41:01.682,144.0
8HQT23WJ,2025-04-01 03:41:01.691,60.0
MK45KEQH,2025-04-01 03:41:01.703,62.0
L9E0PPPJ,2025-04-01 03:41:01.716,62.0
P6RQT2J6,2025-04-01 03:41:01.723,61.0
9QOEZVLP,2025-04-01 03:41:01.767,61.0
UKB6EMQF,2025-04-01 03:41:01.772,61.0
BNMYXXQ9,2025-04-01 03:41:01.780,101.0
QSSDYZMS,2025-04-01 03:41:01.780,101.0
OQTEDXYN,2025-04-01 03:41:01.785,62.0
LNHRKIBB,2025-04-01 03:41:01.822,66.0
WVETQCV5,2025-04-01 03:41:01.828,68.0
R7D95BGU,2025-04-01 03:41:01.842,60.0
R8Z7PW1M,2025-04-01 03:41:01.848,60.0
J01ZAVPZ,2025-04-01 03:41:01.883,103.0
9C6MO88Q,2025-04-01 03:41:01.883,103.0
85DCI3IM,2025-04-01 03:41:01.900,103.0
J7X25PX9,2025-04-01 03:41:01.900,103.0
RM92PFJJ,2025-04-01 03:41:01.903,62.0
MBGEGPKI,2025-04-01 03:41:01.909,107.0
YYKTX099,2025-04-01 03:41:01.909,107.0
LIM8PPI1,2025-04-01 03:41:01.913,63.0
7KHJPB7X,2025-04-01 03:41:01.924,60.0
LD9QLOJ1,2025-04-01 03:41:01.936,67.0
YJKIK1XW,2025-04-01 03:41:01.977,62.0
MSOQCYXJ,2025-04-01 03:41:01.994,67.0
XBWQR81E,2025-04-01 03:41:02.007,147.0
D3J6JYXB,2025-04-01 03:41:02.007,147.0
PYB0PVVY,2025-04-01 03:41:02.007,147.0
OGY1NN4W,2025-04-01 03:41:02.018,64.0
4KJG5Q21,2025-04-01 03:41:02.041,62.0
IYVYB7Y6,2025-04-01 03:41:02.053,62.0
SQH6FQMN,2025-04-01 03:41:02.063,64.0
P0XFFMIF,2025-04-01 03:41:02.084,107.0
0SQTKIPW,2025-04-01 03:41:02.084,107.0
DH418GD9,2025-04-01 03:41:02.098,62.0
JQ7VUF3K,2025-04-01 03:41:02.129,64.0
1C69UOPB,2025-04-01 03:41:02.156,61.0
U0PACGFD,2025-04-01 03:41:02.162,60.0
1O1BEFEU,2025-04-01 03:41:02.164,149.0
F0NUWWUE,2025-04-01 03:41:02.164,149.0
G0HYCTEI,2025-04-01 03:41:02.164,149.0
BV0L2D94,2025-04-01 03:41:02.194,107.0
I9LXGLBO,2025-04-01 03:41:02.194,107.0
TI8AIULG,2025-04-01 03:41:02.194,103.0
QQTZ0XXD,2025-04-01 03:41:02.194,103.0
URIQ55FE,2025-04-01 03:41:02.219,64.0
3DBFOX9J,2025-04-01 03:41:02.224,60.0
89ICCAQ6,2025-04-01 03:41:02.226,63.0
B20TLLIP,2025-04-01 03:41:02.291,106.0
6DK5O8LI,2025-04-01 03:41:02.291,106.0
7TANY9HB,2025-04-01 03:41:02.296,60.0
81NOD872,2025-04-01 03:41:02.302,61.0
471TWJCZ,2025-04-01 03:41:02.316,109.0
63C5F7XM,2025-04-01 03:41:02.316,109.0
N7IE07NC,2025-04-01 03:41:02.332,63.0
W2RFJZ0C,2025-04-01 03:41:02.365,61.0
H3EJZFQS,2025-04-01 03:41:02.399,60.0
IH3PTN8W,2025-04-01 03:41:02.413,59.0
WYQ292VZ,2025-04-01 03:41:02.425,67.0
8WBW5SRT,2025-04-01 03:41:02.435,278.0
VLEIQFOR,2025-04-01 03:41:02.435,278.0
NA871H8A,2025-04-01 03:41:02.435,278.0
I6HHLQPS,2025-04-01 03:41:02.435,278.0
FI8P9IKW,2025-04-01 03:41:02.435,278.0
66G7TW6C,2025-04-01 03:41:02.435,278.0
VJVLDUZK,2025-04-01 03:41:02.447,67.0
H4WMPXQQ,2025-04-01 03:41:02.470,60.0
IXDLQUVG,2025-04-01 03:41:02.474,103.0
RK1283D3,2025-04-01 03:41:02.474,103.0
MTABF3D6,2025-04-01 03:41:02.493,63.0
6RVZPON9,2025-04-01 03:41:02.505,67.0
FD46MV4F,2025-04-01 03:41:02.517,68.0
WK0KEV7A,2025-04-01 03:41:02.528,65.0
5FHPJSVQ,2025-04-01 03:41:02.539,59.0
Z7Y7HO7Q,2025-04-01 03:41:02.576,61.0
W1VY0FZW,2025-04-01 03:41:02.586,62.0
KWXAJYJP,2025-04-01 03:41:02.586,64.0
B2DWNEVW,2025-04-01 03:41:02.595,62.0
QF9FOZ0O,2025-04-01 03:41:02.609,59.0
TL4ICDPO,2025-04-01 03:41:02.639,66.0
MOXLC3SX,2025-04-01 03:41:02.650,61.0
JJ4D3DSK,2025-04-01 03:41:02.652,62.0
BYQPHNMK,2025-04-01 03:41:02.658,62.0
UP7CA2VQ,2025-04-01 03:41:02.703,61.0
4GA1QW2L,2025-04-01 03:41:02.707,60.0
Z1A1XO8L,2025-04-01 03:41:02.716,116.0
4ZX5UUNF,2025-04-01 03:41:02.716,116.0
E7VAA38Y,2025-04-01 03:41:02.721,147.0
CAJ0C3CP,2025-04-01 03:41:02.721,147.0
96TJI34Y,2025-04-01 03:41:02.721,147.0
ATAQSBM5,2025-04-01 03:41:02.749,62.0
EAILGU2C,2025-04-01 03:41:02.766,143.0
J5NVE67Y,2025-04-01 03:41:02.766,143.0
QWG41IYG,2025-04-01 03:41:02.766,143.0
3X5YH6FI,2025-04-01 03:41:02.773,68.0
JHTYQEMS,2025-04-01 03:41:02.796,70.0
YAKBPIA6,2025-04-01 03:41:02.844,101.0
4EM9LF9U,2025-04-01 03:41:02.844,101.0
TRRLU68O,2025-04-01 03:41:02.845,64.0
C1W5GXT5,2025-04-01 03:41:02.865,61.0
B2XCZLMT,2025-04-01 03:41:02.900,62.0
F26N5PRQ,2025-04-01 03:41:02.911,61.0
V16APB7S,2025-04-01 03:41:02.917,141.0
Y24JS8QU,2025-04-01 03:41:02.917,141.0
02XAV1JH,2025-04-01 03:41:02.917,141.0
X7HA60WK,2025-04-01 03:41:02.927,62.0
IYZG6S52,2025-04-01 03:41:02.947,109.0
P4F73IW0,2025-04-01 03:41:02.947,109.0
9KNCUPF1,2025-04-01 03:41:02.964,101.0
DB5TF72O,2025-04-01 03:41:02.964,101.0
O35NQ4V1,2025-04-01 03:41:02.992,68.0
YTLLUBEQ,2025-04-01 03:41:03.004,62.0
GA2CH95Q,2025-04-01 03:41:03.027,73.0
88JFD7F8,2025-04-01 03:41:03.059,105.0
P58Y3V92,2025-04-01 03:41:03.059,105.0
W2GBVUJW,2025-04-01 03:41:03.061,61.0
OQY92FA0,2025-04-01 03:41:03.062,65.0
UABWG372,2025-04-01 03:41:03.067,61.0
HIFRHPM9,2025-04-01 03:41:03.068,62.0
RH85HR8M,2025-04-01 03:41:03.099,63.0
TJZF5WQU,2025-04-01 03:41:03.102,65.0
4W30EBKD,2025-04-01 03:41:03.129,66.0
9ZOQHNFK,2025-04-01 03:41:03.130,62.0
IHHMVT18,2025-04-01 03:41:03.132,61.0
GB5PBS4G,2025-04-01 03:41:03.133,65.0
BBQABS8P,2025-04-01 03:41:03.165,59.0
RTO12KM1,2025-04-01 03:41:03.180,63.0
D2AUA1AB,2025-04-01 03:41:03.195,63.0
81J62QZ1,2025-04-01 03:41:03.196,62.0
0QOOVPU5,2025-04-01 03:41:03.204,99.0
B5CNB8B4,2025-04-01 03:41:03.204,99.0
VQ7D86E4,2025-04-01 03:41:03.204,61.0
KTJM56LA,2025-04-01 03:41:03.225,67.0
0TZ9PPV2,2025-04-01 03:41:03.261,101.0
7ADHOWHG,2025-04-01 03:41:03.261,101.0
L753FR8Q,2025-04-01 03:41:03.273,62.0
KTJYENHI,2025-04-01 03:41:03.298,102.0
A8Z7SAS7,2025-04-01 03:41:03.298,102.0
A3SFSWUB,2025-04-01 03:41:03.305,63.0
120BH01D,2025-04-01 03:41:03.307,61.0
23P6704J,2025-04-01 03:41:03.338,112.0
BJB04AWR,2025-04-01 03:41:03.338,112.0
VBKSKRL0,2025-04-01 03:41:03.371,143.0
BL8CZV2N,2025-04-01 03:41:03.371,143.0
KY1PHYZY,2025-04-01 03:41:03.371,143.0
6VBYV2P8,2025-04-01 03:41:03.390,63.0
SL8MXC38,2025-04-01 03:41:03.402,61.0
FJKFAN3J,2025-04-01 03:41:03.402,67.0
KDG64YJA,2025-04-01 03:41:03.452,66.0
8FH10C26,2025-04-01 03:41:03.455,61.0
ZVFC1NZX,2025-04-01 03:41:03.471,66.0
3KBNAX0R,2025-04-01 03:41:03.472,60.0
U747ETEA,2025-04-01 03:41:03.482,62.0
E3TJ5SDH,2025-04-01 03:41:03.517,99.0
1YSB8LKD,2025-04-01 03:41:03.517,99.0
2A1HZFIA,2025-04-01 03:41:03.518,67.0
W0Q9FYGC,2025-04-01 03:41:03.520,67.0
GZK2TH7G,2025-04-01 03:41:03.534,62.0
43U7QJNZ,2025-04-01 03:41:03.552,66.0
SNIZJGHM,2025-04-01 03:41:03.587,62.0
G272LHJQ,2025-04-01 03:41:03.590,147.0
GZ2W9JK9,2025-04-01 03:41:03.590,147.0
FITDTMIR,2025-04-01 03:41:03.590,147.0
1PAMHR5W,2025-04-01 03:41:03.598,61.0
CBZ714HR,2025-04-01 03:41:03.618,102.0
XDTQ1T6Y,2025-04-01 03:41:03.618,102.0
TNXRWFRL,2025-04-01 03:41:03.632,64.0
AHVGS97P,2025-04-01 03:41:03.652,142.0
O5Q7OPSO,2025-04-01 03:41:03.652,142.0
Z1JF3FFP,2025-04-01 03:41:03.652,142.0
5N8Z3CN4,2025-04-01 03:41:03.666,62.0
KC7HAF4B,2025-04-01 03:41:03.697,63.0
FBJJPTWY,2025-04-01 03:41:03.714,67.0
AYBEC1PN,2025-04-01 03:41:03.723,64.0
G7JYA0TT,2025-04-01 03:41:03.730,100.0
VO6K76RD,2025-04-01 03:41:03.730,100.0
HNTD2WJW,2025-04-01 03:41:03.737,63.0
YBEUNS0E,2025-04-01 03:41:03.760,63.0
B5YXYCV5,2025-04-01 03:41:03.762,66.0
YPN3ZLZA,2025-04-01 03:41:03.789,57.0
EWC5C8Q1,2025-04-01 03:41:03.807,63.0
R0UAK4IG,2025-04-01 03:41:03.826,104.0
6S83AVFS,2025-04-01 03:41:03.826,104.0
I6JGAVQJ,2025-04-01 03:41:03.830,60.0
XFLXL57B,2025-04-01 03:41:03.854,61.0
4R3LZ9IL,2025-04-01 03:41:03.865,61.0
KKN0DQG4,2025-04-01 03:41:03.872,103.0
Y8DCFHLT,2025-04-01 03:41:03.872,103.0
W90A3WXT,2025-04-01 03:41:03.898,64.0
6UV0Y4D6,2025-04-01 03:41:03.909,68.0
NVBDUFAC,2025-04-01 03:41:03.917,63.0
5Q5PO0SW,2025-04-01 03:41:03.932,65.0
KXL5YV5L,2025-04-01 03:41:03.933,70.0
GR9D3UT7,2025-04-01 03:41:03.977,62.0
YUM1S43E,2025-04-01 03:41:03.980,60.0
U3381JL1,2025-04-01 03:41:03.982,63.0
QWLYHBBJ,2025-04-01 03:41:04.009,136.0
I2X9TDPY,2025-04-01 03:41:04.009,136.0
PO7L237U,2025-04-01 03:41:04.009,136.0
1UQO7TNJ,2025-04-01 03:41:04.009,65.0
YET876UA,2025-04-01 03:41:04.015,60.0
O42GTM8W,2025-04-01 03:41:04.042,61.0
UO9TY6DG,2025-04-01 03:41:04.047,62.0
5UACNO4P,2025-04-01 03:41:04.061,61.0
Y9VT6FA8,2025-04-01 03:41:04.077,64.0
ZPO1MT10,2025-04-01 03:41:04.096,67.0
P9ST5Q9J,2025-04-01 03:41:04.107,60.0
4OW3IHQ1,2025-04-01 03:41:04.111,103.0
MAWU57CW,2025-04-01 03:41:04.111,103.0
YXULSL3I,2025-04-01 03:41:04.141,71.0
D8SPH20I,2025-04-01 03:41:04.143,61.0
F719QVZ6,2025-04-01 03:41:04.148,62.0
W7MB3B2U,2025-04-01 03:41:04.165,68.0
65KYCP9D,2025-04-01 03:41:04.169,62.0
KYY9XFKO,2025-04-01 03:41:04.188,61.0
HV5UKPNE,2025-04-01 03:41:04.219,103.0
42PLQUMQ,2025-04-01 03:41:04.219,103.0
XDF138X0,2025-04-01 03:41:04.242,104.0
WTPX1P0K,2025-04-01 03:41:04.242,104.0
HLJ8PHO2,2025-04-01 03:41:04.252,108.0
WYZK1VTV,2025-04-01 03:41:04.252,108.0
0LB0HPEF,2025-04-01 03:41:04.257,66.0
070L8T1Q,2025-04-01 03:41:04.304,68.0
FGYAVMVP,2025-04-01 03:41:04.324,60.0
DIRFGZJ6,2025-04-01 03:41:04.324,100.0
JIB8NOLJ,2025-04-01 03:41:04.324,100.0
UPKYBKGD,2025-04-01 03:41:04.339,62.0
SPMWT2ET,2025-04-01 03:41:04.348,64.0
3ZCJM9QB,2025-04-01 03:41:04.368,148.0
DQ2ZYJ3B,2025-04-01 03:41:04.368,148.0
8HRZZA5M,2025-04-01 03:41:04.368,148.0
06PUFQ55,2025-04-01 03:41:04.397,70.0
KTEAPWIC,2025-04-01 03:41:04.409,63.0
KGHXZ4HL,2025-04-01 03:41:04.421,67.0
YZ7ZNN48,2025-04-01 03:41:04.427,104.0
8ZUEW4IG,2025-04-01 03:41:04.427,104.0
