id,enter_time_str,latency
1TA7YOR2,2025-03-18 05:20:09.684,387.0
EFLCA4Q9,2025-03-18 05:20:09.684,387.0
OFD7RC8R,2025-03-18 05:20:09.684,387.0
E1IDBR2X,2025-03-18 05:20:09.684,387.0
J56BLQUZ,2025-03-18 05:20:09.684,387.0
3FZ1QY13,2025-03-18 05:20:09.684,387.0
6JWMJ5EY,2025-03-18 05:20:09.684,387.0
7TPJ5T8J,2025-03-18 05:20:09.684,387.0
8WFIDEL1,2025-03-18 05:20:09.780,335.0
045FB105,2025-03-18 05:20:09.780,335.0
4DJ6D7KI,2025-03-18 05:20:09.780,335.0
63R0KP69,2025-03-18 05:20:09.780,335.0
7H8YZFMS,2025-03-18 05:20:09.780,335.0
HOMB8KEI,2025-03-18 05:20:09.780,335.0
X2DBQK48,2025-03-18 05:20:09.780,335.0
A9JZ17MC,2025-03-18 05:20:09.780,335.0
1QQTUZYJ,2025-03-18 05:20:09.805,269.0
LWFXM76N,2025-03-18 05:20:09.805,269.0
992ACRJP,2025-03-18 05:20:09.805,269.0
WWKZUAX7,2025-03-18 05:20:09.805,269.0
9VIJLR7Q,2025-03-18 05:20:09.805,269.0
GSV1CJZ9,2025-03-18 05:20:09.805,269.0
7ZYJ95V4,2025-03-18 05:20:09.873,263.0
PQQLVUXQ,2025-03-18 05:20:09.873,263.0
BC8P2M21,2025-03-18 05:20:09.873,263.0
1P3QIVDP,2025-03-18 05:20:09.873,263.0
JL2DUPVD,2025-03-18 05:20:09.873,263.0
4PVJ4WQO,2025-03-18 05:20:09.873,263.0
QG0K9EPT,2025-03-18 05:20:09.943,348.0
EXH6ZY3Y,2025-03-18 05:20:09.943,348.0
OHL903VC,2025-03-18 05:20:09.943,348.0
ZGPIPB1Q,2025-03-18 05:20:09.943,348.0
86O7EVBI,2025-03-18 05:20:09.943,348.0
LQR43HPK,2025-03-18 05:20:09.943,348.0
4N8T37D0,2025-03-18 05:20:09.943,348.0
OFTWFRNF,2025-03-18 05:20:09.943,348.0
7OHU99CC,2025-03-18 05:20:10.015,304.0
L2R2H4AV,2025-03-18 05:20:10.015,304.0
3CD31BGQ,2025-03-18 05:20:10.015,304.0
5H6T67GG,2025-03-18 05:20:10.015,304.0
LO8E6T6Q,2025-03-18 05:20:10.015,304.0
JAQF2ASE,2025-03-18 05:20:10.015,304.0
4ZFWLCET,2025-03-18 05:20:10.015,304.0
PMCF3BY9,2025-03-18 05:20:10.085,298.0
CGRTM5LN,2025-03-18 05:20:10.085,298.0
X3OOTLHV,2025-03-18 05:20:10.085,298.0
TXSD4AH3,2025-03-18 05:20:10.085,298.0
X9W2FPW8,2025-03-18 05:20:10.085,298.0
PXWWN5CZ,2025-03-18 05:20:10.085,298.0
E9TC21Y2,2025-03-18 05:20:10.085,298.0
ZLKJTHQA,2025-03-18 05:20:10.087,409.0
RARMTMFG,2025-03-18 05:20:10.087,409.0
K1SZBIHK,2025-03-18 05:20:10.087,409.0
2WM3AVP5,2025-03-18 05:20:10.087,409.0
F7JOLEVS,2025-03-18 05:20:10.087,409.0
00N8ODM0,2025-03-18 05:20:10.087,409.0
K3N26EHM,2025-03-18 05:20:10.087,409.0
OTA5CNGY,2025-03-18 05:20:10.087,409.0
N0DEFOBY,2025-03-18 05:20:10.087,409.0
C6FNPT1S,2025-03-18 05:20:10.087,409.0
DPQXIB7S,2025-03-18 05:20:10.127,343.0
2Y3YS7ZT,2025-03-18 05:20:10.127,343.0
SA3Z2752,2025-03-18 05:20:10.127,343.0
F51M70PC,2025-03-18 05:20:10.127,343.0
SY6F6JGE,2025-03-18 05:20:10.127,343.0
QG6FEI6B,2025-03-18 05:20:10.127,343.0
SWC6ILES,2025-03-18 05:20:10.127,343.0
I5E6BDIY,2025-03-18 05:20:10.127,343.0
34RX671K,2025-03-18 05:20:10.148,419.0
2AXPMBSE,2025-03-18 05:20:10.148,419.0
JOK3FVJY,2025-03-18 05:20:10.148,419.0
IOOZVSPL,2025-03-18 05:20:10.148,419.0
4KUWWMZE,2025-03-18 05:20:10.148,419.0
8TIDI0KH,2025-03-18 05:20:10.148,419.0
7NN7LE55,2025-03-18 05:20:10.148,419.0
OJN3TR4R,2025-03-18 05:20:10.148,419.0
G2VRIPBT,2025-03-18 05:20:10.148,419.0
O4HZTBBM,2025-03-18 05:20:10.148,419.0
WI9YCDAT,2025-03-18 05:20:10.297,347.0
Q9G5PWM6,2025-03-18 05:20:10.297,347.0
CBOIUZE2,2025-03-18 05:20:10.297,347.0
S7WCVDSM,2025-03-18 05:20:10.297,347.0
5P5UW844,2025-03-18 05:20:10.297,347.0
QP2WMR9X,2025-03-18 05:20:10.297,347.0
TGXGI9HB,2025-03-18 05:20:10.297,347.0
47XSJFO1,2025-03-18 05:20:10.297,347.0
NNKB10LU,2025-03-18 05:20:10.326,405.0
MZ3JNZWO,2025-03-18 05:20:10.326,405.0
MREW6C1K,2025-03-18 05:20:10.326,405.0
W9XW7481,2025-03-18 05:20:10.326,405.0
2OBFQENI,2025-03-18 05:20:10.326,405.0
ZGH067H4,2025-03-18 05:20:10.326,405.0
NI8L9XR9,2025-03-18 05:20:10.326,405.0
ZKP2W947,2025-03-18 05:20:10.326,405.0
YH17KC3R,2025-03-18 05:20:10.326,405.0
MCX7XQN2,2025-03-18 05:20:10.396,381.0
ICYO4OH1,2025-03-18 05:20:10.396,381.0
PYKAWYM8,2025-03-18 05:20:10.396,381.0
P3WBRB65,2025-03-18 05:20:10.396,381.0
ISKTEU9O,2025-03-18 05:20:10.396,381.0
6S1Q1WIA,2025-03-18 05:20:10.396,381.0
UBWGT6NR,2025-03-18 05:20:10.396,381.0
9DMCC7H3,2025-03-18 05:20:10.396,381.0
J8EJVH4V,2025-03-18 05:20:10.396,381.0
SVU02IPY,2025-03-18 05:20:10.479,346.0
8C95GF7S,2025-03-18 05:20:10.479,346.0
5DULUM2W,2025-03-18 05:20:10.479,346.0
W11ALQB5,2025-03-18 05:20:10.479,346.0
H1GP8HX6,2025-03-18 05:20:10.479,346.0
OQCNY9OK,2025-03-18 05:20:10.479,346.0
N7N888WV,2025-03-18 05:20:10.479,346.0
VOCRW36A,2025-03-18 05:20:10.479,346.0
NBMR595V,2025-03-18 05:20:10.507,266.0
XNU4T9MH,2025-03-18 05:20:10.507,266.0
O61EPXKG,2025-03-18 05:20:10.507,266.0
FIZYVJ8P,2025-03-18 05:20:10.507,266.0
XIV8SE4X,2025-03-18 05:20:10.507,266.0
0GYZKE85,2025-03-18 05:20:10.507,266.0
XWR4IZMR,2025-03-18 05:20:10.575,270.0
WHIIK20T,2025-03-18 05:20:10.575,270.0
AS896YUQ,2025-03-18 05:20:10.575,270.0
9Y2SEI9W,2025-03-18 05:20:10.575,270.0
ASSD59GO,2025-03-18 05:20:10.575,270.0
XINZCMDF,2025-03-18 05:20:10.575,270.0
KF6F4X38,2025-03-18 05:20:10.658,343.0
A986WF4G,2025-03-18 05:20:10.658,343.0
X6XRT313,2025-03-18 05:20:10.658,343.0
S2GH7TTC,2025-03-18 05:20:10.658,343.0
KS0JW22Y,2025-03-18 05:20:10.658,343.0
969V0V1F,2025-03-18 05:20:10.658,343.0
A5OHC2QY,2025-03-18 05:20:10.658,343.0
MYE3KNAT,2025-03-18 05:20:10.658,343.0
8S7JKP2A,2025-03-18 05:20:10.741,315.0
G4IDABME,2025-03-18 05:20:10.741,315.0
NCEJU5HG,2025-03-18 05:20:10.741,315.0
YL4NPPGS,2025-03-18 05:20:10.741,315.0
VREHZTWS,2025-03-18 05:20:10.741,315.0
K7MVRT7L,2025-03-18 05:20:10.741,315.0
78HH529K,2025-03-18 05:20:10.741,315.0
D8SERG8K,2025-03-18 05:20:10.787,419.0
LANBL4J5,2025-03-18 05:20:10.787,419.0
P6JR1YRD,2025-03-18 05:20:10.787,419.0
4I0KFU7Q,2025-03-18 05:20:10.787,419.0
DWA1OMVC,2025-03-18 05:20:10.787,419.0
1EWSC8J4,2025-03-18 05:20:10.787,419.0
JYXRMY13,2025-03-18 05:20:10.787,419.0
PHCNG0UI,2025-03-18 05:20:10.787,419.0
Y928OAKF,2025-03-18 05:20:10.787,419.0
7XZ45XDA,2025-03-18 05:20:10.787,419.0
KZFMXITP,2025-03-18 05:20:10.790,301.0
Y298WH2Q,2025-03-18 05:20:10.790,301.0
U8N1UZE5,2025-03-18 05:20:10.790,301.0
WE5E64WZ,2025-03-18 05:20:10.790,301.0
3JUG7CY1,2025-03-18 05:20:10.790,301.0
46VVUWR7,2025-03-18 05:20:10.790,301.0
BIB8WD3R,2025-03-18 05:20:10.790,301.0
VVHFD5CT,2025-03-18 05:20:10.838,344.0
547PGASU,2025-03-18 05:20:10.838,344.0
5CG4DH7R,2025-03-18 05:20:10.838,344.0
K6JVRG2U,2025-03-18 05:20:10.838,344.0
PFQR25CC,2025-03-18 05:20:10.838,344.0
VLFTEY90,2025-03-18 05:20:10.838,344.0
NK6HZLSX,2025-03-18 05:20:10.838,344.0
NN9LHZK6,2025-03-18 05:20:10.838,344.0
AC35I24O,2025-03-18 05:20:10.856,422.0
P2KKIB8H,2025-03-18 05:20:10.856,422.0
3TYIQZ54,2025-03-18 05:20:10.856,422.0
JO2A930I,2025-03-18 05:20:10.856,422.0
335YWT8C,2025-03-18 05:20:10.856,422.0
RUIGZUE9,2025-03-18 05:20:10.856,422.0
V19D5F4X,2025-03-18 05:20:10.856,422.0
VEFYJ46J,2025-03-18 05:20:10.856,422.0
DAGAJQGW,2025-03-18 05:20:10.856,422.0
2PA5GSGZ,2025-03-18 05:20:10.856,422.0
EZXP85CG,2025-03-18 05:20:11.015,341.0
6RXQ5H98,2025-03-18 05:20:11.015,341.0
M1QN750G,2025-03-18 05:20:11.015,341.0
TAFYRR1L,2025-03-18 05:20:11.015,341.0
O8520B2U,2025-03-18 05:20:11.015,341.0
NBOMTVSG,2025-03-18 05:20:11.015,341.0
ATHEPSO2,2025-03-18 05:20:11.015,341.0
X3OM7RMK,2025-03-18 05:20:11.015,341.0
TYQTVVV8,2025-03-18 05:20:11.067,406.0
GY0QRBBT,2025-03-18 05:20:11.067,406.0
QNTUJADX,2025-03-18 05:20:11.067,406.0
LNWJ8TJ2,2025-03-18 05:20:11.067,406.0
1AYGCOU0,2025-03-18 05:20:11.067,406.0
6XDRT3IA,2025-03-18 05:20:11.067,406.0
ZBCFJPDI,2025-03-18 05:20:11.067,406.0
6FBT14CV,2025-03-18 05:20:11.067,406.0
33Q3CJM9,2025-03-18 05:20:11.067,406.0
K3GJQZ28,2025-03-18 05:20:11.103,462.0
8GXXBIR1,2025-03-18 05:20:11.103,462.0
398E79LV,2025-03-18 05:20:11.103,462.0
VTM1A06R,2025-03-18 05:20:11.103,462.0
XA9PHSMW,2025-03-18 05:20:11.103,462.0
AF8BLHQ2,2025-03-18 05:20:11.103,462.0
EH6SBBN3,2025-03-18 05:20:11.103,462.0
QYC26WZW,2025-03-18 05:20:11.103,462.0
QCID8ZW5,2025-03-18 05:20:11.103,462.0
3K3JKLC0,2025-03-18 05:20:11.195,331.0
QD6SBQXQ,2025-03-18 05:20:11.195,331.0
TNBX6BNX,2025-03-18 05:20:11.195,331.0
SP85P0VF,2025-03-18 05:20:11.195,331.0
OAKQDCH4,2025-03-18 05:20:11.195,331.0
VCSGHLUY,2025-03-18 05:20:11.195,331.0
57XYZNQ2,2025-03-18 05:20:11.195,331.0
H233EX3F,2025-03-18 05:20:11.195,331.0
TKRUOZYI,2025-03-18 05:20:11.216,273.0
Z7R606HX,2025-03-18 05:20:11.216,273.0
0E7YAL24,2025-03-18 05:20:11.216,273.0
80WMFU57,2025-03-18 05:20:11.216,273.0
J8L7TWMB,2025-03-18 05:20:11.216,273.0
8RBU386R,2025-03-18 05:20:11.216,273.0
1VG83DCV,2025-03-18 05:20:11.288,262.0
MQ6QPHWF,2025-03-18 05:20:11.288,262.0
RRLB0HAV,2025-03-18 05:20:11.288,262.0
3EW81HTX,2025-03-18 05:20:11.288,262.0
2FDAXWID,2025-03-18 05:20:11.288,262.0
82SUFNWP,2025-03-18 05:20:11.288,262.0
6G4F9BSV,2025-03-18 05:20:11.370,339.0
4YBOOORX,2025-03-18 05:20:11.370,339.0
0637MC2Y,2025-03-18 05:20:11.370,339.0
1R6QSY0C,2025-03-18 05:20:11.370,339.0
ERN98UQV,2025-03-18 05:20:11.370,339.0
QT0JFZA1,2025-03-18 05:20:11.370,339.0
NS0EHKOF,2025-03-18 05:20:11.370,339.0
XW3EV23G,2025-03-18 05:20:11.370,339.0
FAHU1FWO,2025-03-18 05:20:11.483,294.0
50LWGAAF,2025-03-18 05:20:11.483,294.0
HY03MNM8,2025-03-18 05:20:11.483,294.0
REXDJR34,2025-03-18 05:20:11.483,294.0
7HLHQPGX,2025-03-18 05:20:11.483,294.0
6UG3DV09,2025-03-18 05:20:11.483,294.0
PXJORIHT,2025-03-18 05:20:11.483,294.0
HCJ7E7AO,2025-03-18 05:20:11.500,410.0
0ZSOT091,2025-03-18 05:20:11.500,410.0
15MP2JLT,2025-03-18 05:20:11.500,410.0
WBTZN484,2025-03-18 05:20:11.500,410.0
P1AZ7U02,2025-03-18 05:20:11.500,410.0
P6HU2BZK,2025-03-18 05:20:11.500,410.0
OVYJ9FHP,2025-03-18 05:20:11.500,410.0
ID0U8OMB,2025-03-18 05:20:11.500,410.0
2HPBLHUF,2025-03-18 05:20:11.500,410.0
9MM6N6EZ,2025-03-18 05:20:11.500,410.0
GKT1IECV,2025-03-18 05:20:11.540,341.0
8LGAAIYE,2025-03-18 05:20:11.540,341.0
0MJOC1FU,2025-03-18 05:20:11.540,341.0
IKISTZZ3,2025-03-18 05:20:11.540,341.0
15EDJLKD,2025-03-18 05:20:11.540,341.0
J9BWNV4L,2025-03-18 05:20:11.540,341.0
UTP9G299,2025-03-18 05:20:11.540,341.0
6GRHXHG8,2025-03-18 05:20:11.540,341.0
N8P8TZXV,2025-03-18 05:20:11.561,421.0
0OWBIUSF,2025-03-18 05:20:11.561,421.0
6ULZL1GA,2025-03-18 05:20:11.561,421.0
6ER38VHG,2025-03-18 05:20:11.561,421.0
QX4QQFVS,2025-03-18 05:20:11.561,421.0
P9X9TDVH,2025-03-18 05:20:11.561,421.0
9EW9S11J,2025-03-18 05:20:11.561,421.0
BUBKXHG6,2025-03-18 05:20:11.561,421.0
145AF83I,2025-03-18 05:20:11.561,421.0
J0VU5LIQ,2025-03-18 05:20:11.561,421.0
L5IHNZUP,2025-03-18 05:20:11.566,294.0
CATHRADN,2025-03-18 05:20:11.566,294.0
1VSEYVUS,2025-03-18 05:20:11.566,294.0
F41C942E,2025-03-18 05:20:11.566,294.0
T4N05TPH,2025-03-18 05:20:11.566,294.0
SRSEWWBX,2025-03-18 05:20:11.566,294.0
W2WHOLDV,2025-03-18 05:20:11.566,294.0
KD8M2Q6S,2025-03-18 05:20:11.720,334.0
V9HTSHWK,2025-03-18 05:20:11.720,334.0
2PL4WXZG,2025-03-18 05:20:11.720,334.0
HFDPW5YG,2025-03-18 05:20:11.720,334.0
L3GCG5PS,2025-03-18 05:20:11.720,334.0
Y4AI2B5I,2025-03-18 05:20:11.720,334.0
Q3F79XC7,2025-03-18 05:20:11.720,334.0
XYOIW51A,2025-03-18 05:20:11.720,334.0
DTVTNGUT,2025-03-18 05:20:11.788,401.0
IVAKE8SY,2025-03-18 05:20:11.788,401.0
UZNOVCKS,2025-03-18 05:20:11.788,401.0
EXVZ9LMA,2025-03-18 05:20:11.788,401.0
CXJMK5W3,2025-03-18 05:20:11.788,401.0
GMPV7CE6,2025-03-18 05:20:11.788,401.0
QN5LITD2,2025-03-18 05:20:11.788,401.0
VAEPEIKD,2025-03-18 05:20:11.788,401.0
NC3WJ2KU,2025-03-18 05:20:11.788,401.0
W3G89HKN,2025-03-18 05:20:11.874,383.0
J6493XYB,2025-03-18 05:20:11.874,383.0
IVA12GRF,2025-03-18 05:20:11.874,383.0
6XUH80QQ,2025-03-18 05:20:11.874,383.0
IQCWURDP,2025-03-18 05:20:11.874,383.0
0H31NZ5G,2025-03-18 05:20:11.874,383.0
TCL040KC,2025-03-18 05:20:11.874,383.0
PHMAFVNT,2025-03-18 05:20:11.874,383.0
7NI1KWJE,2025-03-18 05:20:11.874,383.0
96F96IQB,2025-03-18 05:20:11.889,340.0
0MO23KCA,2025-03-18 05:20:11.889,340.0
RN5NHDDS,2025-03-18 05:20:11.889,340.0
TB5MT0QN,2025-03-18 05:20:11.889,340.0
WT6N59XO,2025-03-18 05:20:11.889,340.0
5X9USYGU,2025-03-18 05:20:11.889,340.0
CGQ6052O,2025-03-18 05:20:11.889,340.0
TZ5FH8VY,2025-03-18 05:20:11.889,340.0
0JEC9MQ3,2025-03-18 05:20:11.919,272.0
24A9DJYY,2025-03-18 05:20:11.919,272.0
XZTNDBKH,2025-03-18 05:20:11.919,272.0
W1ZJ7XYP,2025-03-18 05:20:11.919,272.0
82GUC6KS,2025-03-18 05:20:11.919,272.0
9JHR5XDR,2025-03-18 05:20:11.919,272.0
ZE9KMG36,2025-03-18 05:20:11.991,266.0
MNAOFY3K,2025-03-18 05:20:11.991,266.0
N3YJOWLX,2025-03-18 05:20:11.991,266.0
NYRZ2PD1,2025-03-18 05:20:11.991,266.0
4VSCRO5D,2025-03-18 05:20:11.991,266.0
2UAHRRPJ,2025-03-18 05:20:11.991,266.0
Q2T1DB2I,2025-03-18 05:20:12.067,339.0
0KLWD10B,2025-03-18 05:20:12.067,339.0
W98S91NN,2025-03-18 05:20:12.067,339.0
Y6GI87US,2025-03-18 05:20:12.067,339.0
PEFDRHEH,2025-03-18 05:20:12.067,339.0
UDCYT9I4,2025-03-18 05:20:12.067,339.0
1X7Y2VLU,2025-03-18 05:20:12.067,339.0
DYRMETM3,2025-03-18 05:20:12.067,339.0
2CLO46BX,2025-03-18 05:20:12.193,297.0
0B8ANBRE,2025-03-18 05:20:12.193,297.0
0V1VYYUT,2025-03-18 05:20:12.193,297.0
O4O54YBB,2025-03-18 05:20:12.193,297.0
TI7GKFCW,2025-03-18 05:20:12.193,297.0
LJGSXK6A,2025-03-18 05:20:12.193,297.0
CTE7FV20,2025-03-18 05:20:12.193,297.0
3JO80IZ2,2025-03-18 05:20:12.202,417.0
G8VZEMRI,2025-03-18 05:20:12.202,417.0
WAQ3D3NI,2025-03-18 05:20:12.202,417.0
KDR8F0PQ,2025-03-18 05:20:12.202,417.0
CHDFPMQ2,2025-03-18 05:20:12.202,417.0
UGIWZDAN,2025-03-18 05:20:12.202,417.0
305TD1F4,2025-03-18 05:20:12.202,417.0
JWWD2H0K,2025-03-18 05:20:12.202,417.0
BHDEO0WV,2025-03-18 05:20:12.202,417.0
N2CKNYDQ,2025-03-18 05:20:12.202,417.0
L2LVIX5F,2025-03-18 05:20:12.242,327.0
F9F1AOSD,2025-03-18 05:20:12.242,327.0
V2ZDKALS,2025-03-18 05:20:12.242,327.0
GRKJ6KFR,2025-03-18 05:20:12.242,327.0
N89K2VJ3,2025-03-18 05:20:12.242,327.0
3QK7Y7BT,2025-03-18 05:20:12.242,327.0
ZM2KWQXY,2025-03-18 05:20:12.242,327.0
BAVHXTRW,2025-03-18 05:20:12.242,327.0
2YHKH3Y9,2025-03-18 05:20:12.268,429.0
906RWXRU,2025-03-18 05:20:12.268,429.0
AZ5OZBC8,2025-03-18 05:20:12.268,429.0
TBLEHQ5E,2025-03-18 05:20:12.268,429.0
Z0YON2RR,2025-03-18 05:20:12.268,429.0
XRET8N5Q,2025-03-18 05:20:12.268,429.0
6UZJ5UJK,2025-03-18 05:20:12.268,429.0
C3XBZPF2,2025-03-18 05:20:12.268,429.0
OL56VH3F,2025-03-18 05:20:12.268,429.0
7DUB3AB8,2025-03-18 05:20:12.268,429.0
5UV30WY4,2025-03-18 05:20:12.271,305.0
8AA07GAI,2025-03-18 05:20:12.271,305.0
Q1MA7M2J,2025-03-18 05:20:12.271,305.0
Q575OEE8,2025-03-18 05:20:12.271,305.0
R015M9Y2,2025-03-18 05:20:12.271,305.0
RZUGTLZ8,2025-03-18 05:20:12.271,305.0
4LMYSEAR,2025-03-18 05:20:12.271,305.0
VCDJXAD8,2025-03-18 05:20:12.418,343.0
9X4VMGAA,2025-03-18 05:20:12.418,343.0
02JXDOOD,2025-03-18 05:20:12.418,343.0
SUYNS27B,2025-03-18 05:20:12.418,343.0
AZT3TAYG,2025-03-18 05:20:12.418,343.0
NX1WU2DR,2025-03-18 05:20:12.418,343.0
WQ2S18G7,2025-03-18 05:20:12.418,343.0
B8VVRAPA,2025-03-18 05:20:12.418,343.0
2R5DPBTD,2025-03-18 05:20:12.501,379.0
05ZCRPAT,2025-03-18 05:20:12.501,379.0
31ALONYI,2025-03-18 05:20:12.501,379.0
JNSEPPHB,2025-03-18 05:20:12.501,379.0
UGDA5LCZ,2025-03-18 05:20:12.501,379.0
2LPWK5D8,2025-03-18 05:20:12.501,379.0
JFDL5X1C,2025-03-18 05:20:12.501,379.0
DKZIOPKQ,2025-03-18 05:20:12.501,379.0
VIID9NNF,2025-03-18 05:20:12.501,379.0
G7JAY0LD,2025-03-18 05:20:12.581,330.0
QAJC5RYY,2025-03-18 05:20:12.581,330.0
7TVBICCK,2025-03-18 05:20:12.581,330.0
QLGUZVLD,2025-03-18 05:20:12.581,330.0
YGCQ896N,2025-03-18 05:20:12.581,330.0
EEF7VXJU,2025-03-18 05:20:12.581,330.0
FCL6KJL2,2025-03-18 05:20:12.581,330.0
SS2JVKYS,2025-03-18 05:20:12.581,330.0
TES8UDHJ,2025-03-18 05:20:12.588,386.0
RIM49U83,2025-03-18 05:20:12.588,386.0
H4848XBQ,2025-03-18 05:20:12.588,386.0
CNLS0TU5,2025-03-18 05:20:12.588,386.0
P9YNER6E,2025-03-18 05:20:12.588,386.0
J8IWDMYV,2025-03-18 05:20:12.588,386.0
OUO0UML9,2025-03-18 05:20:12.588,386.0
WW1E8WP3,2025-03-18 05:20:12.588,386.0
PRPUSL6Y,2025-03-18 05:20:12.588,386.0
UOD1HW90,2025-03-18 05:20:12.630,264.0
QH5APVJ2,2025-03-18 05:20:12.630,264.0
0D11LZUU,2025-03-18 05:20:12.630,264.0
L0ER3AEX,2025-03-18 05:20:12.630,264.0
94A7Y1MB,2025-03-18 05:20:12.630,264.0
ZZOESKGN,2025-03-18 05:20:12.630,264.0
C4HGI470,2025-03-18 05:20:12.708,274.0
GHVSTBEU,2025-03-18 05:20:12.708,274.0
Y8A3ZNG0,2025-03-18 05:20:12.708,274.0
YL4ECKJM,2025-03-18 05:20:12.708,274.0
0UYMDB69,2025-03-18 05:20:12.708,274.0
Z2BXP9ZN,2025-03-18 05:20:12.708,274.0
KDY1WJHX,2025-03-18 05:20:12.774,344.0
CUDXRAIU,2025-03-18 05:20:12.774,344.0
UNYAJP8Z,2025-03-18 05:20:12.774,344.0
XMSMVC6T,2025-03-18 05:20:12.774,344.0
D794KUNM,2025-03-18 05:20:12.774,344.0
HTKJOAGO,2025-03-18 05:20:12.774,344.0
KLXF0LJ4,2025-03-18 05:20:12.774,344.0
QGL8KHX8,2025-03-18 05:20:12.774,344.0
SZJJIYXY,2025-03-18 05:20:12.885,320.0
T3UUDUH2,2025-03-18 05:20:12.885,320.0
ZW0VFKF3,2025-03-18 05:20:12.885,320.0
UGEE0NFG,2025-03-18 05:20:12.885,320.0
WQ4XZ9VR,2025-03-18 05:20:12.885,320.0
FAN0C7Y4,2025-03-18 05:20:12.885,320.0
TPPWADF5,2025-03-18 05:20:12.885,320.0
DOLAIH5J,2025-03-18 05:20:12.906,410.0
BMKOO3HP,2025-03-18 05:20:12.906,410.0
UTXTJ3OB,2025-03-18 05:20:12.906,410.0
NFR3NAJB,2025-03-18 05:20:12.906,410.0
1ZW1GVBR,2025-03-18 05:20:12.906,410.0
RIX0C7M8,2025-03-18 05:20:12.906,410.0
YWBBW99U,2025-03-18 05:20:12.906,410.0
H3W8H0W6,2025-03-18 05:20:12.906,410.0
OHO9BQVN,2025-03-18 05:20:12.906,410.0
MX9L904V,2025-03-18 05:20:12.906,410.0
DO2I6CU9,2025-03-18 05:20:12.924,335.0
H334CPOD,2025-03-18 05:20:12.924,335.0
7LKILWXE,2025-03-18 05:20:12.924,335.0
E5MSBCAM,2025-03-18 05:20:12.924,335.0
QJVEFU50,2025-03-18 05:20:12.924,335.0
XZQVOARB,2025-03-18 05:20:12.924,335.0
P92WL75B,2025-03-18 05:20:12.924,335.0
0X0J7T3N,2025-03-18 05:20:12.924,335.0
M8E59TJO,2025-03-18 05:20:12.982,316.0
UCQNKEGH,2025-03-18 05:20:12.982,316.0
CVOIEN6J,2025-03-18 05:20:12.982,316.0
MIYKG3KV,2025-03-18 05:20:12.982,316.0
LEL8IZTI,2025-03-18 05:20:12.982,316.0
PT48QNN5,2025-03-18 05:20:12.982,316.0
PY6BQQDH,2025-03-18 05:20:12.982,316.0
66S7Q0TK,2025-03-18 05:20:12.993,427.0
SN8LHGRL,2025-03-18 05:20:12.993,427.0
OYYHG1WB,2025-03-18 05:20:12.993,427.0
SG7FG7JI,2025-03-18 05:20:12.993,427.0
XMUF1VBG,2025-03-18 05:20:12.993,427.0
AQCKN1BR,2025-03-18 05:20:12.993,427.0
LJJ5PWUK,2025-03-18 05:20:12.993,427.0
94DRMUZK,2025-03-18 05:20:12.993,427.0
Z4PV07NF,2025-03-18 05:20:12.993,427.0
IIMIARC3,2025-03-18 05:20:12.993,427.0
4WWEPXLM,2025-03-18 05:20:13.124,334.0
N42PZH42,2025-03-18 05:20:13.124,334.0
8TSKY49Q,2025-03-18 05:20:13.124,334.0
KQG0RKYW,2025-03-18 05:20:13.124,334.0
28VG6EY1,2025-03-18 05:20:13.124,334.0
NZSC1YRS,2025-03-18 05:20:13.124,334.0
WB7ORZ8Y,2025-03-18 05:20:13.124,334.0
KTT2PPPM,2025-03-18 05:20:13.124,334.0
Q4JD69ZY,2025-03-18 05:20:13.216,472.0
K5DU4BG5,2025-03-18 05:20:13.216,472.0
2JCYXGG7,2025-03-18 05:20:13.216,472.0
ADF5WGLV,2025-03-18 05:20:13.216,472.0
WCZ8NX4W,2025-03-18 05:20:13.216,472.0
NL6Q2QEB,2025-03-18 05:20:13.216,472.0
B2YK305V,2025-03-18 05:20:13.216,472.0
Z7TIB7NE,2025-03-18 05:20:13.216,472.0
GW0NDQID,2025-03-18 05:20:13.216,472.0
X8YN1JIH,2025-03-18 05:20:13.274,337.0
96ULBBMN,2025-03-18 05:20:13.274,337.0
1Z81ISIC,2025-03-18 05:20:13.274,337.0
9POY2Z6F,2025-03-18 05:20:13.274,337.0
PD9RVNR8,2025-03-18 05:20:13.274,337.0
N9OAVNHX,2025-03-18 05:20:13.274,337.0
UZPRZG00,2025-03-18 05:20:13.274,337.0
OP1Y9N7N,2025-03-18 05:20:13.274,337.0
PKXATRS0,2025-03-18 05:20:13.311,390.0
AXH4XBET,2025-03-18 05:20:13.311,390.0
SY51URD4,2025-03-18 05:20:13.311,390.0
XZVL4YDM,2025-03-18 05:20:13.311,390.0
LLV077EG,2025-03-18 05:20:13.311,390.0
N47FCM9Q,2025-03-18 05:20:13.311,390.0
Y46V4ZF3,2025-03-18 05:20:13.311,390.0
7S4CQ0Z9,2025-03-18 05:20:13.311,390.0
NE5OJ0UB,2025-03-18 05:20:13.311,390.0
SCUGXVXW,2025-03-18 05:20:13.330,265.0
MWY152CJ,2025-03-18 05:20:13.330,265.0
TFFRXL1U,2025-03-18 05:20:13.330,265.0
T964P4TU,2025-03-18 05:20:13.330,265.0
OKBFXKMG,2025-03-18 05:20:13.330,265.0
536RV056,2025-03-18 05:20:13.330,265.0
YGB0NWVA,2025-03-18 05:20:13.430,265.0
U4CISQYQ,2025-03-18 05:20:13.430,265.0
