id,enter_time_str,latency
IYEH8L9E,2025-03-18 04:01:53.015,320.0
X6Q87UR3,2025-03-18 04:01:53.015,320.0
R08OCSUW,2025-03-18 04:01:53.015,320.0
CB00VSDW,2025-03-18 04:01:53.015,320.0
ZL5V1IUU,2025-03-18 04:01:53.015,320.0
Z0B9S1Z0,2025-03-18 04:01:53.015,320.0
LZ1K2WV5,2025-03-18 04:01:53.015,320.0
1MDSXK6C,2025-03-18 04:01:53.015,320.0
3RKOLF36,2025-03-18 04:01:53.015,320.0
3D4CAD4H,2025-03-18 04:01:53.015,320.0
312OGOBO,2025-03-18 04:01:53.015,320.0
8NF0AP7Y,2025-03-18 04:01:53.015,320.0
HM0UW5FX,2025-03-18 04:01:53.208,401.0
5PWE292S,2025-03-18 04:01:53.208,401.0
4MLG6JG1,2025-03-18 04:01:53.208,401.0
E2N6ZOZB,2025-03-18 04:01:53.208,401.0
92A5LY5U,2025-03-18 04:01:53.208,401.0
BO74F8C0,2025-03-18 04:01:53.208,401.0
9DGZJ8KX,2025-03-18 04:01:53.208,401.0
J5BM7JP5,2025-03-18 04:01:53.208,401.0
ZHBQFCMB,2025-03-18 04:01:53.208,401.0
9NR7BWOQ,2025-03-18 04:01:53.208,401.0
DDRU02EG,2025-03-18 04:01:53.208,401.0
05D60486,2025-03-18 04:01:53.208,401.0
OBS5NYHV,2025-03-18 04:01:53.208,401.0
A3K73EQA,2025-03-18 04:01:53.208,401.0
V21Y2S1L,2025-03-18 04:01:53.208,401.0
W6UHKOKO,2025-03-18 04:01:53.208,401.0
YVMVTO27,2025-03-18 04:01:53.208,401.0
4DSNMQVC,2025-03-18 04:01:53.208,401.0
6JM7R9WR,2025-03-18 04:01:53.311,382.0
TFQ4BP3R,2025-03-18 04:01:53.311,382.0
0PLVX1SI,2025-03-18 04:01:53.311,382.0
3Q1LKYBC,2025-03-18 04:01:53.311,382.0
PUAVVA0W,2025-03-18 04:01:53.311,382.0
V096TD4W,2025-03-18 04:01:53.311,382.0
GEZQHP91,2025-03-18 04:01:53.311,382.0
WMXOZX5B,2025-03-18 04:01:53.311,382.0
ZBAJGHP7,2025-03-18 04:01:53.311,382.0
GLCCKAO9,2025-03-18 04:01:53.311,382.0
J7HJ8LSE,2025-03-18 04:01:53.311,382.0
9DITCHL6,2025-03-18 04:01:53.311,382.0
XUAWT9W6,2025-03-18 04:01:53.311,382.0
30INFTTL,2025-03-18 04:01:53.311,382.0
KHXD5XHF,2025-03-18 04:01:53.311,382.0
OEO7MTJM,2025-03-18 04:01:53.311,382.0
222S8UH9,2025-03-18 04:01:53.311,382.0
VQ48FHPM,2025-03-18 04:01:53.340,402.0
02HCX17K,2025-03-18 04:01:53.340,402.0
EVRDPKS4,2025-03-18 04:01:53.340,402.0
CJP4TNXU,2025-03-18 04:01:53.340,402.0
8KQJ9HJC,2025-03-18 04:01:53.340,402.0
JVE1Y57D,2025-03-18 04:01:53.340,402.0
C3AJ6ZJ9,2025-03-18 04:01:53.340,402.0
J2NSOS7P,2025-03-18 04:01:53.340,402.0
WKHP5AUR,2025-03-18 04:01:53.340,402.0
96O0S9BD,2025-03-18 04:01:53.340,402.0
50O3II98,2025-03-18 04:01:53.340,402.0
99RL67TA,2025-03-18 04:01:53.340,402.0
A8N84U7W,2025-03-18 04:01:53.340,402.0
NK2XPVGN,2025-03-18 04:01:53.340,402.0
MHNWPYH8,2025-03-18 04:01:53.340,402.0
FTZUPSS2,2025-03-18 04:01:53.340,402.0
TWYAMKID,2025-03-18 04:01:53.340,402.0
4BYEYU9M,2025-03-18 04:01:53.340,402.0
MV8C0WET,2025-03-18 04:01:53.421,268.0
NUA0J4IV,2025-03-18 04:01:53.421,268.0
3TB3UH7T,2025-03-18 04:01:53.421,268.0
UKMTLKGW,2025-03-18 04:01:53.421,268.0
WSPMHKGU,2025-03-18 04:01:53.421,268.0
YHUJL05N,2025-03-18 04:01:53.421,268.0
UJHNPKZ4,2025-03-18 04:01:53.421,268.0
4CM2ASK6,2025-03-18 04:01:53.421,268.0
GINLIT01,2025-03-18 04:01:53.421,268.0
4OWSOSCI,2025-03-18 04:01:53.421,268.0
PO826PCQ,2025-03-18 04:01:53.421,268.0
XPYHS4ET,2025-03-18 04:01:53.421,268.0
LXID14C4,2025-03-18 04:01:53.613,319.0
V1O1TAV4,2025-03-18 04:01:53.613,319.0
NVMQ65D4,2025-03-18 04:01:53.613,319.0
9T0TKUKM,2025-03-18 04:01:53.613,319.0
UNKY2H6S,2025-03-18 04:01:53.613,319.0
F36QD3HK,2025-03-18 04:01:53.613,319.0
EKXYPBJJ,2025-03-18 04:01:53.613,319.0
6LQ37UEH,2025-03-18 04:01:53.613,319.0
M8CG7RYS,2025-03-18 04:01:53.613,319.0
US68JBV7,2025-03-18 04:01:53.613,319.0
ANB3KEJU,2025-03-18 04:01:53.613,319.0
962XSKUX,2025-03-18 04:01:53.613,319.0
LB0UVOU0,2025-03-18 04:01:53.613,319.0
NCASEIJT,2025-03-18 04:01:53.613,319.0
Z1EG16U4,2025-03-18 04:01:53.695,442.0
LH6MB6QX,2025-03-18 04:01:53.695,442.0
XYUT5WAJ,2025-03-18 04:01:53.695,442.0
84LAI20V,2025-03-18 04:01:53.695,442.0
NAC4VDLT,2025-03-18 04:01:53.695,442.0
6IA3HRAS,2025-03-18 04:01:53.695,442.0
AGEB95F5,2025-03-18 04:01:53.695,442.0
UQZSH7CO,2025-03-18 04:01:53.695,442.0
BOM2ONCM,2025-03-18 04:01:53.695,442.0
1X8SB2JC,2025-03-18 04:01:53.695,442.0
GH4THJBG,2025-03-18 04:01:53.695,442.0
HD51KSUQ,2025-03-18 04:01:53.695,442.0
U7CU1XYL,2025-03-18 04:01:53.695,442.0
2OSCMAG3,2025-03-18 04:01:53.695,442.0
BS4NY90V,2025-03-18 04:01:53.695,442.0
ASD2RYHP,2025-03-18 04:01:53.695,442.0
53S0DLWK,2025-03-18 04:01:53.695,442.0
ALAR8JKX,2025-03-18 04:01:53.695,442.0
Z567ZVIC,2025-03-18 04:01:53.695,442.0
BFPUTJVI,2025-03-18 04:01:53.695,442.0
9D1QHTSE,2025-03-18 04:01:53.698,342.0
V9Z8FD7E,2025-03-18 04:01:53.698,342.0
YYX4IDTC,2025-03-18 04:01:53.698,342.0
V5BUSLEP,2025-03-18 04:01:53.698,342.0
LN8T164W,2025-03-18 04:01:53.698,342.0
UWSMVM4V,2025-03-18 04:01:53.698,342.0
VAZTUVFO,2025-03-18 04:01:53.698,342.0
WT9LE3F9,2025-03-18 04:01:53.698,342.0
0X5K46XK,2025-03-18 04:01:53.698,342.0
RZLJHM8H,2025-03-18 04:01:53.698,342.0
P1A4Q7T1,2025-03-18 04:01:53.698,342.0
ENYE52TZ,2025-03-18 04:01:53.698,342.0
KA14S5Z6,2025-03-18 04:01:53.698,342.0
4953SLEG,2025-03-18 04:01:53.698,342.0
YNFYX2ZM,2025-03-18 04:01:53.698,342.0
28GDBTFE,2025-03-18 04:01:53.746,321.0
EEZXDU2E,2025-03-18 04:01:53.746,321.0
QFLINNXS,2025-03-18 04:01:53.746,321.0
6I8LYV3Q,2025-03-18 04:01:53.746,321.0
G3KOCGVZ,2025-03-18 04:01:53.746,321.0
MPODYQZ7,2025-03-18 04:01:53.746,321.0
8BYINQ1C,2025-03-18 04:01:53.746,321.0
4U3RUY2R,2025-03-18 04:01:53.746,321.0
L73HNIA1,2025-03-18 04:01:53.746,321.0
H3N82IGJ,2025-03-18 04:01:53.746,321.0
J44014J1,2025-03-18 04:01:53.746,321.0
EUHFXG27,2025-03-18 04:01:53.746,321.0
EI99C91Q,2025-03-18 04:01:53.746,321.0
QQ5H60Z9,2025-03-18 04:01:53.746,321.0
VCMGCFVQ,2025-03-18 04:01:53.937,398.0
J11NI9C4,2025-03-18 04:01:53.937,398.0
AKA01H0W,2025-03-18 04:01:53.937,398.0
3K2NKU77,2025-03-18 04:01:53.937,398.0
YRY8RXOB,2025-03-18 04:01:53.937,398.0
HTLGMKAI,2025-03-18 04:01:53.937,398.0
99Z48W3E,2025-03-18 04:01:53.937,398.0
QMAU2TSY,2025-03-18 04:01:53.937,398.0
A7VQHM0Z,2025-03-18 04:01:53.937,398.0
2AD6BHBD,2025-03-18 04:01:53.937,398.0
H72OW9SS,2025-03-18 04:01:53.937,398.0
9NN6AHID,2025-03-18 04:01:53.937,398.0
YY0DRF5T,2025-03-18 04:01:53.937,398.0
TFC1RWZ3,2025-03-18 04:01:53.937,398.0
5HGQ4FO2,2025-03-18 04:01:53.937,398.0
V483TT29,2025-03-18 04:01:53.937,398.0
57PPUA5L,2025-03-18 04:01:53.937,398.0
IKLO7JRY,2025-03-18 04:01:53.937,398.0
IOG707L5,2025-03-18 04:01:54.044,375.0
XSCXTKP7,2025-03-18 04:01:54.044,375.0
PBDBA5KZ,2025-03-18 04:01:54.044,375.0
0I9D81YY,2025-03-18 04:01:54.044,375.0
4PRD7ELO,2025-03-18 04:01:54.044,375.0
BUZBZJ84,2025-03-18 04:01:54.044,375.0
F4FA3HAI,2025-03-18 04:01:54.044,375.0
ADKKJ279,2025-03-18 04:01:54.044,375.0
XCRHDTFC,2025-03-18 04:01:54.044,375.0
E2Y95VB7,2025-03-18 04:01:54.044,375.0
M6FBEX9G,2025-03-18 04:01:54.044,375.0
1SCPMF50,2025-03-18 04:01:54.044,375.0
6MZCWEY4,2025-03-18 04:01:54.044,375.0
JC7W2QI0,2025-03-18 04:01:54.044,375.0
ZK9JWU8A,2025-03-18 04:01:54.044,375.0
PCCDVXFN,2025-03-18 04:01:54.044,375.0
E42QSCCE,2025-03-18 04:01:54.044,375.0
ZHPKFXYJ,2025-03-18 04:01:54.073,404.0
AJQHTVN0,2025-03-18 04:01:54.073,404.0
1HT1BUZM,2025-03-18 04:01:54.073,404.0
6BDELI7Y,2025-03-18 04:01:54.073,404.0
WZ9D6SNX,2025-03-18 04:01:54.073,404.0
WIVWQGOA,2025-03-18 04:01:54.073,404.0
MMT4Y5RJ,2025-03-18 04:01:54.073,404.0
X71D5KUO,2025-03-18 04:01:54.073,404.0
CNLMSOM0,2025-03-18 04:01:54.073,404.0
FI801K78,2025-03-18 04:01:54.073,404.0
2840LJIA,2025-03-18 04:01:54.073,404.0
X1QH7PL5,2025-03-18 04:01:54.073,404.0
MK9YPA3R,2025-03-18 04:01:54.073,404.0
ZXVTB16S,2025-03-18 04:01:54.073,404.0
P3LNBW6A,2025-03-18 04:01:54.073,404.0
41GP4NQN,2025-03-18 04:01:54.073,404.0
G6NRC8BK,2025-03-18 04:01:54.073,404.0
2JAY4X6C,2025-03-18 04:01:54.073,404.0
MN0TJ7LR,2025-03-18 04:01:54.141,272.0
1IXKYP4C,2025-03-18 04:01:54.141,272.0
0W7SQPP4,2025-03-18 04:01:54.141,272.0
NWGZ4ZU5,2025-03-18 04:01:54.141,272.0
IC9S2E0Z,2025-03-18 04:01:54.141,272.0
OST01VSY,2025-03-18 04:01:54.141,272.0
B2WKZ9F1,2025-03-18 04:01:54.141,272.0
TCLJAUJ3,2025-03-18 04:01:54.141,272.0
BR7OVX2L,2025-03-18 04:01:54.141,272.0
65BP6YOK,2025-03-18 04:01:54.141,272.0
Q4H5O36R,2025-03-18 04:01:54.141,272.0
3V6BZDQS,2025-03-18 04:01:54.141,272.0
YBB4GYQZ,2025-03-18 04:01:54.339,317.0
B4OU4W22,2025-03-18 04:01:54.339,317.0
XDNOBLMA,2025-03-18 04:01:54.339,317.0
9OO6LOF3,2025-03-18 04:01:54.339,317.0
HI5DA3FC,2025-03-18 04:01:54.339,317.0
EG9FX9PQ,2025-03-18 04:01:54.339,317.0
I7I9R7BZ,2025-03-18 04:01:54.339,317.0
2V9H4544,2025-03-18 04:01:54.339,317.0
Z98CL9PT,2025-03-18 04:01:54.339,317.0
GJ4SP6UP,2025-03-18 04:01:54.339,317.0
6YFZDLCS,2025-03-18 04:01:54.339,317.0
2K8M7K5V,2025-03-18 04:01:54.339,317.0
P1M642HI,2025-03-18 04:01:54.339,317.0
NAX10RD3,2025-03-18 04:01:54.339,317.0
G2KF2X2L,2025-03-18 04:01:54.419,442.0
VGP83ILN,2025-03-18 04:01:54.419,442.0
2E0ZLP3T,2025-03-18 04:01:54.419,442.0
E2UX557V,2025-03-18 04:01:54.419,442.0
VLDS77GY,2025-03-18 04:01:54.419,442.0
414XS9ON,2025-03-18 04:01:54.419,442.0
L7LCWF46,2025-03-18 04:01:54.419,442.0
F9HRHF47,2025-03-18 04:01:54.419,442.0
CF1OB3EI,2025-03-18 04:01:54.419,442.0
1GMRAYCY,2025-03-18 04:01:54.419,442.0
CNPJJ56M,2025-03-18 04:01:54.419,442.0
JNPESXXH,2025-03-18 04:01:54.419,442.0
GUVXMY3D,2025-03-18 04:01:54.419,442.0
QPD45GYT,2025-03-18 04:01:54.419,442.0
5KKAXZU4,2025-03-18 04:01:54.419,442.0
M5WJM4SF,2025-03-18 04:01:54.419,442.0
UA9SHVI6,2025-03-18 04:01:54.419,442.0
UMU1ZJA3,2025-03-18 04:01:54.419,442.0
HTZDTUQ6,2025-03-18 04:01:54.419,442.0
NCMZGCDR,2025-03-18 04:01:54.419,442.0
8PAO5DWL,2025-03-18 04:01:54.424,341.0
1VBAKISB,2025-03-18 04:01:54.424,341.0
E881CYV4,2025-03-18 04:01:54.424,341.0
G5GZ8PRK,2025-03-18 04:01:54.424,341.0
24UK8HFW,2025-03-18 04:01:54.424,341.0
LI9KF9RJ,2025-03-18 04:01:54.424,341.0
4H7U83Y0,2025-03-18 04:01:54.424,341.0
EQB7PZ4O,2025-03-18 04:01:54.424,341.0
4QJGF11P,2025-03-18 04:01:54.424,341.0
84GEDIZP,2025-03-18 04:01:54.424,341.0
AXJZAZPQ,2025-03-18 04:01:54.424,341.0
26BR5R3Z,2025-03-18 04:01:54.424,341.0
Q15QBASJ,2025-03-18 04:01:54.424,341.0
44YZVTXG,2025-03-18 04:01:54.424,341.0
VRE1ODVY,2025-03-18 04:01:54.424,341.0
1CN1UFM0,2025-03-18 04:01:54.480,319.0
01H7R904,2025-03-18 04:01:54.480,319.0
ZAKPXGLI,2025-03-18 04:01:54.480,319.0
3YJQVXH1,2025-03-18 04:01:54.480,319.0
6JOJVUIK,2025-03-18 04:01:54.480,319.0
B49B1UFB,2025-03-18 04:01:54.480,319.0
SBWY2YLH,2025-03-18 04:01:54.480,319.0
BWJQRWTR,2025-03-18 04:01:54.480,319.0
YFA7AHUK,2025-03-18 04:01:54.480,319.0
6OT4SDW2,2025-03-18 04:01:54.480,319.0
RW3WKJ7R,2025-03-18 04:01:54.480,319.0
Z6B9VR3L,2025-03-18 04:01:54.480,319.0
90260AV2,2025-03-18 04:01:54.480,319.0
AB5AGQR3,2025-03-18 04:01:54.480,319.0
59TDKYLO,2025-03-18 04:01:54.661,402.0
OEZRZMVA,2025-03-18 04:01:54.661,402.0
660RB1TT,2025-03-18 04:01:54.661,402.0
YGREBONX,2025-03-18 04:01:54.661,402.0
HPV3H7UQ,2025-03-18 04:01:54.661,402.0
2EC45V73,2025-03-18 04:01:54.661,402.0
ICUQB8N9,2025-03-18 04:01:54.661,402.0
0SB2QXFN,2025-03-18 04:01:54.661,402.0
J651T8P8,2025-03-18 04:01:54.661,402.0
VKNXQ2CX,2025-03-18 04:01:54.661,402.0
ISR7OYEE,2025-03-18 04:01:54.661,402.0
4UGXIDEJ,2025-03-18 04:01:54.661,402.0
SSAP8WG3,2025-03-18 04:01:54.661,402.0
89V0IA19,2025-03-18 04:01:54.661,402.0
8AYZIHI5,2025-03-18 04:01:54.661,402.0
JM6T0T4B,2025-03-18 04:01:54.661,402.0
XXFPJR51,2025-03-18 04:01:54.661,402.0
1HY9U7IM,2025-03-18 04:01:54.661,402.0
ZRTCYY1H,2025-03-18 04:01:54.769,376.0
AEWJQ5MX,2025-03-18 04:01:54.769,376.0
NUQKTG1F,2025-03-18 04:01:54.769,376.0
11X5ECY7,2025-03-18 04:01:54.769,376.0
9QM87TEW,2025-03-18 04:01:54.769,376.0
EWNL6SKT,2025-03-18 04:01:54.769,376.0
8ID6HK7I,2025-03-18 04:01:54.769,376.0
QZW0XPB4,2025-03-18 04:01:54.769,376.0
IF5BL0OD,2025-03-18 04:01:54.769,376.0
3YX1Y66K,2025-03-18 04:01:54.769,376.0
0FGBNOGM,2025-03-18 04:01:54.769,376.0
P0A6SX6A,2025-03-18 04:01:54.769,376.0
JIMW4SI3,2025-03-18 04:01:54.769,376.0
0Q2GF9SS,2025-03-18 04:01:54.769,376.0
2A6FV3FR,2025-03-18 04:01:54.769,376.0
J4UMIUTK,2025-03-18 04:01:54.769,376.0
9876JGZ4,2025-03-18 04:01:54.769,376.0
BWZ6CDRZ,2025-03-18 04:01:54.803,401.0
BIA6I7CL,2025-03-18 04:01:54.803,401.0
OMNB41DP,2025-03-18 04:01:54.803,401.0
3G4Q9FKG,2025-03-18 04:01:54.803,401.0
LD8R4D8H,2025-03-18 04:01:54.803,401.0
G0X024GD,2025-03-18 04:01:54.803,401.0
76QZFIJG,2025-03-18 04:01:54.803,401.0
2L76FRFB,2025-03-18 04:01:54.803,401.0
RGQW0WIV,2025-03-18 04:01:54.803,401.0
ZL60GPN9,2025-03-18 04:01:54.803,401.0
2C5QKCI7,2025-03-18 04:01:54.803,401.0
803XAMMC,2025-03-18 04:01:54.803,401.0
CDME2XEU,2025-03-18 04:01:54.803,401.0
EV8T068I,2025-03-18 04:01:54.803,401.0
Y7214CGX,2025-03-18 04:01:54.803,401.0
XS9YRCCE,2025-03-18 04:01:54.803,401.0
TFW72JIN,2025-03-18 04:01:54.803,401.0
M0SC2AHP,2025-03-18 04:01:54.803,401.0
PNU30DMZ,2025-03-18 04:01:54.865,269.0
XFUBQ3AM,2025-03-18 04:01:54.865,269.0
UNJ4R44M,2025-03-18 04:01:54.865,269.0
FA6HWVV0,2025-03-18 04:01:54.865,269.0
P1KHIK1A,2025-03-18 04:01:54.865,269.0
1UGIEMO2,2025-03-18 04:01:54.865,269.0
8CIV379U,2025-03-18 04:01:54.865,269.0
NIU7EXKG,2025-03-18 04:01:54.865,269.0
RJQ499YQ,2025-03-18 04:01:54.865,269.0
CZIKR274,2025-03-18 04:01:54.865,269.0
4TNVTHFB,2025-03-18 04:01:54.865,269.0
JOX4ZIO4,2025-03-18 04:01:54.865,269.0
SYASOEI6,2025-03-18 04:01:55.067,320.0
JYYKBLWF,2025-03-18 04:01:55.067,320.0
LK8SFSBY,2025-03-18 04:01:55.067,320.0
6JO1AZWB,2025-03-18 04:01:55.067,320.0
HXGI26CL,2025-03-18 04:01:55.067,320.0
JNKAP7EF,2025-03-18 04:01:55.067,320.0
TEI22FZW,2025-03-18 04:01:55.067,320.0
FDQ9J2BA,2025-03-18 04:01:55.067,320.0
IM5QB4CI,2025-03-18 04:01:55.067,320.0
IZLWC3RV,2025-03-18 04:01:55.067,320.0
ZCSVAM5W,2025-03-18 04:01:55.067,320.0
DYLNW0MD,2025-03-18 04:01:55.067,320.0
9VZ97W80,2025-03-18 04:01:55.067,320.0
ULPBAEUM,2025-03-18 04:01:55.067,320.0
RDUUHPTH,2025-03-18 04:01:55.138,442.0
7XIE4LD9,2025-03-18 04:01:55.138,442.0
NE6BDPVF,2025-03-18 04:01:55.138,442.0
46TKCGIG,2025-03-18 04:01:55.138,442.0
5R1S937J,2025-03-18 04:01:55.138,442.0
3EAPZAMP,2025-03-18 04:01:55.138,442.0
PEKG4Z4A,2025-03-18 04:01:55.138,442.0
VX7WCIHE,2025-03-18 04:01:55.138,442.0
ECL8QAB7,2025-03-18 04:01:55.138,442.0
G7J5GDQP,2025-03-18 04:01:55.138,442.0
1EZ5XR9V,2025-03-18 04:01:55.138,442.0
QMT9THQT,2025-03-18 04:01:55.138,442.0
O007DR5B,2025-03-18 04:01:55.138,442.0
PFSVY1ZM,2025-03-18 04:01:55.138,442.0
5A0WLQYU,2025-03-18 04:01:55.138,442.0
3CL2PFJG,2025-03-18 04:01:55.138,442.0
VUE2OGZE,2025-03-18 04:01:55.138,442.0
J2NFUVVA,2025-03-18 04:01:55.138,442.0
2EFLO8C0,2025-03-18 04:01:55.138,442.0
RINS3IFS,2025-03-18 04:01:55.138,442.0
SPUJBPQB,2025-03-18 04:01:55.149,345.0
6JILQ4XS,2025-03-18 04:01:55.149,345.0
XL8VRJ75,2025-03-18 04:01:55.149,345.0
ZUFMSL8W,2025-03-18 04:01:55.149,345.0
K9X3RRVC,2025-03-18 04:01:55.149,345.0
4HOML5TX,2025-03-18 04:01:55.149,345.0
ZMSDNS16,2025-03-18 04:01:55.149,345.0
SLZ28CNI,2025-03-18 04:01:55.149,345.0
93J6D6ND,2025-03-18 04:01:55.149,345.0
10WINIJ1,2025-03-18 04:01:55.149,345.0
VGDGPU3B,2025-03-18 04:01:55.149,345.0
15H66MJD,2025-03-18 04:01:55.149,345.0
CNX4EP1X,2025-03-18 04:01:55.149,345.0
W6A2RMIG,2025-03-18 04:01:55.149,345.0
8VZ9PBGQ,2025-03-18 04:01:55.149,345.0
NN68DT7V,2025-03-18 04:01:55.208,320.0
EIQ21NJJ,2025-03-18 04:01:55.208,320.0
629M0O88,2025-03-18 04:01:55.208,320.0
HZOBPXCT,2025-03-18 04:01:55.208,320.0
969Y5STE,2025-03-18 04:01:55.208,320.0
VTTR1GEX,2025-03-18 04:01:55.208,320.0
MTV22ELC,2025-03-18 04:01:55.208,320.0
SQ68GK06,2025-03-18 04:01:55.208,320.0
O35YPAW1,2025-03-18 04:01:55.208,320.0
VX2ZKQUG,2025-03-18 04:01:55.208,320.0
Z2BR99AU,2025-03-18 04:01:55.208,320.0
IE3Z20GP,2025-03-18 04:01:55.208,320.0
K4CCWYRD,2025-03-18 04:01:55.208,320.0
7EGTNEKC,2025-03-18 04:01:55.208,320.0
D9WWX1NU,2025-03-18 04:01:55.392,401.0
U7FM43KF,2025-03-18 04:01:55.392,401.0
NOVKC2EC,2025-03-18 04:01:55.392,401.0
UVKBH9YB,2025-03-18 04:01:55.392,401.0
RLTIIPC6,2025-03-18 04:01:55.392,401.0
OS51BCMM,2025-03-18 04:01:55.392,401.0
Y05502DT,2025-03-18 04:01:55.392,401.0
JHXNEON6,2025-03-18 04:01:55.392,401.0
V5MBSQV3,2025-03-18 04:01:55.392,401.0
GLFLVH9L,2025-03-18 04:01:55.392,401.0
TF345TU5,2025-03-18 04:01:55.392,401.0
NAU0ETBP,2025-03-18 04:01:55.392,401.0
7WTX6PNB,2025-03-18 04:01:55.392,401.0
92ET6ZJS,2025-03-18 04:01:55.392,401.0
LCZZNB3K,2025-03-18 04:01:55.392,401.0
7JOZ75RP,2025-03-18 04:01:55.392,401.0
ORAZ6VMM,2025-03-18 04:01:55.392,401.0
CXEQEAGY,2025-03-18 04:01:55.392,401.0
Z1HC63XX,2025-03-18 04:01:55.501,384.0
5ADSAA02,2025-03-18 04:01:55.501,384.0
PQT0W177,2025-03-18 04:01:55.501,384.0
KO76WNCW,2025-03-18 04:01:55.501,384.0
4EXNCAKT,2025-03-18 04:01:55.501,384.0
D93IT8V9,2025-03-18 04:01:55.501,384.0
H6GWJ55Q,2025-03-18 04:01:55.501,384.0
H8CCG2B3,2025-03-18 04:01:55.501,384.0
TZ0ERXEO,2025-03-18 04:01:55.501,384.0
0Z5NR0HC,2025-03-18 04:01:55.501,384.0
BZ0SGB7Q,2025-03-18 04:01:55.501,384.0
SGDJYPVO,2025-03-18 04:01:55.501,384.0
31GI41WC,2025-03-18 04:01:55.501,384.0
B2IHVXCN,2025-03-18 04:01:55.501,384.0
44GOS7FI,2025-03-18 04:01:55.501,384.0
KT481WF4,2025-03-18 04:01:55.501,384.0
91LDAJ0A,2025-03-18 04:01:55.501,384.0
S5DMRYSJ,2025-03-18 04:01:55.532,403.0
8WUZ5S9X,2025-03-18 04:01:55.532,403.0
R3DRWRD1,2025-03-18 04:01:55.532,403.0
XKEPY2RQ,2025-03-18 04:01:55.532,403.0
DJY5LNKK,2025-03-18 04:01:55.532,403.0
NAE4G8PD,2025-03-18 04:01:55.532,403.0
62UGI36S,2025-03-18 04:01:55.532,403.0
CNZOYSGD,2025-03-18 04:01:55.532,403.0
L8C7TT3H,2025-03-18 04:01:55.532,403.0
6UOB8RGW,2025-03-18 04:01:55.532,403.0
OMOISDD0,2025-03-18 04:01:55.532,403.0
A4K2VU4N,2025-03-18 04:01:55.532,403.0
K5JP7S6O,2025-03-18 04:01:55.532,403.0
SQ5KWR46,2025-03-18 04:01:55.532,403.0
B0OKO1FG,2025-03-18 04:01:55.532,403.0
7NQXD651,2025-03-18 04:01:55.532,403.0
3QBXCOE0,2025-03-18 04:01:55.532,403.0
ZR684OQ3,2025-03-18 04:01:55.532,403.0
QR0845DE,2025-03-18 04:01:55.584,271.0
MPM1I8GL,2025-03-18 04:01:55.584,271.0
VSPLII7P,2025-03-18 04:01:55.584,271.0
Q0TZR1Z0,2025-03-18 04:01:55.584,271.0
CWCP6V2X,2025-03-18 04:01:55.584,271.0
9FJWCRF1,2025-03-18 04:01:55.584,271.0
EGIWUHHQ,2025-03-18 04:01:55.584,271.0
KQ7M1DBL,2025-03-18 04:01:55.584,271.0
V6BEF9OM,2025-03-18 04:01:55.584,271.0
1JSI4MR0,2025-03-18 04:01:55.584,271.0
M8L7MZBL,2025-03-18 04:01:55.584,271.0
89GWX3V6,2025-03-18 04:01:55.584,271.0
YKIEDP8T,2025-03-18 04:01:55.797,319.0
NWHOH3JP,2025-03-18 04:01:55.797,319.0
L9OJH9X8,2025-03-18 04:01:55.797,319.0
9E6N3J1Y,2025-03-18 04:01:55.797,319.0
DEF6TIUX,2025-03-18 04:01:55.797,319.0
UBD1XGCR,2025-03-18 04:01:55.797,319.0
2UAVXTKO,2025-03-18 04:01:55.797,319.0
1RULFZNY,2025-03-18 04:01:55.797,319.0
KP2I3H4E,2025-03-18 04:01:55.797,319.0
OP615JWN,2025-03-18 04:01:55.797,319.0
DKIYAR1F,2025-03-18 04:01:55.797,319.0
WOVOM873,2025-03-18 04:01:55.797,319.0
4RUQA25M,2025-03-18 04:01:55.797,319.0
I45JQY3G,2025-03-18 04:01:55.797,319.0
C0LV3GDJ,2025-03-18 04:01:55.860,442.0
Z8E9TOKQ,2025-03-18 04:01:55.860,442.0
2613JDAA,2025-03-18 04:01:55.860,442.0
774DZF4C,2025-03-18 04:01:55.860,442.0
FMGA4E0M,2025-03-18 04:01:55.860,442.0
UG7WOXFZ,2025-03-18 04:01:55.860,442.0
3WRLSN7Z,2025-03-18 04:01:55.860,442.0
EQYLIJ5V,2025-03-18 04:01:55.860,442.0
QT7RYKRL,2025-03-18 04:01:55.860,442.0
66GPGXNM,2025-03-18 04:01:55.860,442.0
SB3EJ3SI,2025-03-18 04:01:55.860,442.0
8C1QEM83,2025-03-18 04:01:55.860,442.0
4DHCVS7K,2025-03-18 04:01:55.860,442.0
JPH8XIUB,2025-03-18 04:01:55.860,442.0
BA0EOPS1,2025-03-18 04:01:55.860,442.0
1FGRY0HN,2025-03-18 04:01:55.860,442.0
XBY42CRK,2025-03-18 04:01:55.860,442.0
4ORHBXFC,2025-03-18 04:01:55.860,442.0
4QYGBJDZ,2025-03-18 04:01:55.860,442.0
K6WM934A,2025-03-18 04:01:55.860,442.0
BUZZ5KMU,2025-03-18 04:01:55.890,341.0
EB1TFD28,2025-03-18 04:01:55.890,341.0
NDBJHWJ3,2025-03-18 04:01:55.890,341.0
FRILGPH1,2025-03-18 04:01:55.890,341.0
KD8CHXIZ,2025-03-18 04:01:55.890,341.0
7FRJ1B2R,2025-03-18 04:01:55.890,341.0
MXCQ248K,2025-03-18 04:01:55.890,341.0
S8C360D0,2025-03-18 04:01:55.890,341.0
