id,enter_time_str,latency
MA8G2Y00,2025-03-31 23:45:07.472,204.0
ZFHLRHWL,2025-03-31 23:45:07.487,189.0
DPOS0ZXU,2025-03-31 23:45:07.500,122.0
DHWRA6TO,2025-03-31 23:45:07.516,106.0
SK6GXMSZ,2025-03-31 23:45:07.530,143.0
YK5RQPKY,2025-03-31 23:45:07.544,159.0
5SEXX07C,2025-03-31 23:45:07.561,113.0
2VH32DTL,2025-03-31 23:45:07.575,117.0
U4EXPHGT,2025-03-31 23:45:07.590,156.0
CY025ZX7,2025-03-31 23:45:07.605,141.0
2BLJBTBF,2025-03-31 23:45:07.620,103.0
PZKYSL3E,2025-03-31 23:45:07.635,169.0
7BYP6L19,2025-03-31 23:45:07.650,102.0
Y3OEGNDZ,2025-03-31 23:45:07.666,138.0
5N4CNOSE,2025-03-31 23:45:07.680,101.0
TE2TJH2F,2025-03-31 23:45:07.695,105.0
1WT2SBYU,2025-03-31 23:45:07.710,150.0
YH6M2DZQ,2025-03-31 23:45:07.725,134.0
QIH7Q10Y,2025-03-31 23:45:07.740,155.0
WPKL46EX,2025-03-31 23:45:07.755,116.0
CR3UNSDI,2025-03-31 23:45:07.770,89.0
MA85M2IV,2025-03-31 23:45:07.784,121.0
M32UK4AE,2025-03-31 23:45:07.800,127.0
KQXNFG3B,2025-03-31 23:45:07.815,140.0
HQQH2MND,2025-03-31 23:45:07.828,115.0
JI0154HS,2025-03-31 23:45:07.845,184.0
BG3U2EBK,2025-03-31 23:45:07.859,171.0
34AXXVVL,2025-03-31 23:45:07.877,98.0
76YB1LJX,2025-03-31 23:45:07.890,177.0
3AQITB2S,2025-03-31 23:45:07.905,162.0
NLT49JQB,2025-03-31 23:45:07.918,139.0
CWYGMGM9,2025-03-31 23:45:07.935,164.0
R2N4BWMS,2025-03-31 23:45:07.950,142.0
2OBJF4N6,2025-03-31 23:45:07.964,179.0
Q6HS42XC,2025-03-31 23:45:07.978,108.0
TF4QW6G3,2025-03-31 23:45:07.994,135.0
NUPN0H81,2025-03-31 23:45:08.009,133.0
8PRHQXEY,2025-03-31 23:45:08.023,153.0
3WE7RDKP,2025-03-31 23:45:08.038,139.0
OY9L2SO4,2025-03-31 23:45:08.055,191.0
OJBNDMZY,2025-03-31 23:45:08.071,192.0
G0JYAK6R,2025-03-31 23:45:08.084,237.0
I66X68FW,2025-03-31 23:45:08.098,100.0
N0EM0BZA,2025-03-31 23:45:08.112,95.0
N6JJTUM2,2025-03-31 23:45:08.128,104.0
D28TIXBZ,2025-03-31 23:45:08.144,197.0
2BE9UPC7,2025-03-31 23:45:08.158,122.0
21C6M6D9,2025-03-31 23:45:08.173,148.0
BUFXTKPD,2025-03-31 23:45:08.188,207.0
1O41UZ3W,2025-03-31 23:45:08.202,139.0
YD1DCYFK,2025-03-31 23:45:08.218,145.0
XZDG3BNV,2025-03-31 23:45:08.232,163.0
GDUR9FGT,2025-03-31 23:45:08.247,104.0
2ZR0DJKJ,2025-03-31 23:45:08.261,166.0
6GKA5GSL,2025-03-31 23:45:08.276,163.0
4AZ2NGYL,2025-03-31 23:45:08.290,105.0
WORYDC2O,2025-03-31 23:45:08.306,100.0
QAVFMDSD,2025-03-31 23:45:08.321,198.0
245K9WMG,2025-03-31 23:45:08.343,177.0
F612LR65,2025-03-31 23:45:08.352,135.0
9S0SFTWV,2025-03-31 23:45:08.366,179.0
D442AR1C,2025-03-31 23:45:08.380,140.0
2TGZ4GAO,2025-03-31 23:45:08.395,158.0
F7A3R7DU,2025-03-31 23:45:08.410,134.0
B6JMBBX0,2025-03-31 23:45:08.424,175.0
CGQTTNHI,2025-03-31 23:45:08.441,100.0
FLOK61GM,2025-03-31 23:45:08.454,127.0
NRJL76T3,2025-03-31 23:45:08.469,130.0
NWFJGRDO,2025-03-31 23:45:08.485,139.0
TBZ66KQ0,2025-03-31 23:45:08.499,135.0
5E60V6YM,2025-03-31 23:45:08.515,169.0
1QO2582R,2025-03-31 23:45:08.528,99.0
E97A7DJV,2025-03-31 23:45:08.544,193.0
O7GC1EEJ,2025-03-31 23:45:08.559,104.0
JDHY8W09,2025-03-31 23:45:08.573,102.0
JWPMZNKF,2025-03-31 23:45:08.589,199.0
4R3M5Y2J,2025-03-31 23:45:08.604,134.0
9J1O26NC,2025-03-31 23:45:08.618,89.0
9BC8JAWA,2025-03-31 23:45:08.633,155.0
7HA2377A,2025-03-31 23:45:08.655,106.0
1M1E4ZI0,2025-03-31 23:45:08.670,141.0
0B5VUAWK,2025-03-31 23:45:08.684,159.0
12V2ICX1,2025-03-31 23:45:08.699,186.0
J56GX5TG,2025-03-31 23:45:08.714,199.0
O4V0YM5Y,2025-03-31 23:45:08.729,101.0
5SN2HK14,2025-03-31 23:45:08.744,168.0
77D2N8IF,2025-03-31 23:45:08.759,101.0
RMYP7MSU,2025-03-31 23:45:08.774,174.0
MALHX57D,2025-03-31 23:45:08.789,159.0
T30PO7MH,2025-03-31 23:45:08.804,94.0
ARDGV0DG,2025-03-31 23:45:08.819,158.0
8N12V7YJ,2025-03-31 23:45:08.835,145.0
7CUM8V17,2025-03-31 23:45:08.849,129.0
CO1PMXBB,2025-03-31 23:45:08.865,146.0
W6BIJ5DP,2025-03-31 23:45:08.881,161.0
I7T1C2VW,2025-03-31 23:45:08.895,116.0
M4S4ZMO5,2025-03-31 23:45:08.910,107.0
Z6TCYGTE,2025-03-31 23:45:08.924,128.0
CDZVYUC6,2025-03-31 23:45:08.939,133.0
ENVHBV3W,2025-03-31 23:45:08.956,149.0
G7I5JUP9,2025-03-31 23:45:08.972,133.0
WCQBHXUA,2025-03-31 23:45:08.986,164.0
2R069855,2025-03-31 23:45:09.000,169.0
Z44N6JJQ,2025-03-31 23:45:09.017,124.0
90F8W1UZ,2025-03-31 23:45:09.032,107.0
BDZ0YP5Z,2025-03-31 23:45:09.047,198.0
XIRJW07L,2025-03-31 23:45:09.060,109.0
OOF6JTTI,2025-03-31 23:45:09.076,172.0
HUO7JCPG,2025-03-31 23:45:09.092,154.0
XY6OEGVT,2025-03-31 23:45:09.106,149.0
PEAYUD58,2025-03-31 23:45:09.121,187.0
SRTHELDC,2025-03-31 23:45:09.136,202.0
SYLZYZ46,2025-03-31 23:45:09.151,163.0
PZV8WPHG,2025-03-31 23:45:09.166,110.0
62DQF9S4,2025-03-31 23:45:09.180,129.0
WOGUQ3AM,2025-03-31 23:45:09.195,106.0
8DEWUREZ,2025-03-31 23:45:09.211,121.0
LDTFZC5J,2025-03-31 23:45:09.226,162.0
RW23PJDS,2025-03-31 23:45:09.241,147.0
5GJ239ME,2025-03-31 23:45:09.256,189.0
WG70WDXF,2025-03-31 23:45:09.270,176.0
U4DLYGSY,2025-03-31 23:45:09.285,96.0
GJ2CEGQY,2025-03-31 23:45:09.301,226.0
N1X1203T,2025-03-31 23:45:09.315,213.0
ZUI05FED,2025-03-31 23:45:09.331,197.0
QPSZK31R,2025-03-31 23:45:09.346,152.0
IRLLBCFE,2025-03-31 23:45:09.360,100.0
Q8TMAYN7,2025-03-31 23:45:09.375,205.0
9ZYTZZDO,2025-03-31 23:45:09.390,106.0
7J835VTE,2025-03-31 23:45:09.404,179.0
X9O5G4PL,2025-03-31 23:45:09.419,131.0
SNJ2WF36,2025-03-31 23:45:09.437,101.0
W8UAE4KW,2025-03-31 23:45:09.452,148.0
EB8Z9IL6,2025-03-31 23:45:09.467,147.0
4RDWQOUY,2025-03-31 23:45:09.481,101.0
35M1BF0P,2025-03-31 23:45:09.496,166.0
PMVX63E5,2025-03-31 23:45:09.511,127.0
V74VA7RN,2025-03-31 23:45:09.526,108.0
XHXEE8MY,2025-03-31 23:45:09.540,144.0
NIME2FY9,2025-03-31 23:45:09.557,151.0
6XT6MCYA,2025-03-31 23:45:09.574,103.0
VYC54APP,2025-03-31 23:45:09.586,128.0
I71I4U8X,2025-03-31 23:45:09.601,138.0
UVJU57TR,2025-03-31 23:45:09.616,96.0
8X5H0BES,2025-03-31 23:45:09.631,136.0
KDW6U3E5,2025-03-31 23:45:09.646,99.0
N6HCECG3,2025-03-31 23:45:09.661,139.0
2TIJVXPP,2025-03-31 23:45:09.676,99.0
T13IU8QB,2025-03-31 23:45:09.692,161.0
8X5QTM2S,2025-03-31 23:45:09.706,90.0
9MHCPKZH,2025-03-31 23:45:09.720,120.0
3ZQ9YY81,2025-03-31 23:45:09.737,116.0
IAKWR2II,2025-03-31 23:45:09.752,184.0
JLQQZ8RJ,2025-03-31 23:45:09.766,170.0
95WGTGAQ,2025-03-31 23:45:09.781,104.0
ZCKSG4GN,2025-03-31 23:45:09.796,132.0
MYA0QXSK,2025-03-31 23:45:09.812,89.0
T4NWWGCA,2025-03-31 23:45:09.826,141.0
LQ4BBRWX,2025-03-31 23:45:09.841,153.0
E9NVBWO3,2025-03-31 23:45:09.857,126.0
S607PIJF,2025-03-31 23:45:09.872,102.0
91QQTN6I,2025-03-31 23:45:09.885,213.0
XBPX9SA5,2025-03-31 23:45:09.901,146.0
SB7F27BO,2025-03-31 23:45:09.916,109.0
GLLQRS6F,2025-03-31 23:45:09.931,168.0
J436OO3P,2025-03-31 23:45:09.945,153.0
DY4O6SC4,2025-03-31 23:45:09.960,196.0
RATZDAX0,2025-03-31 23:45:09.975,143.0
7KAAFL2L,2025-03-31 23:45:09.990,278.0
7B1SBUME,2025-03-31 23:45:10.005,240.0
SNFJ1CV0,2025-03-31 23:45:10.020,285.0
5PTI6UAG,2025-03-31 23:45:10.035,234.0
UMSLVH12,2025-03-31 23:45:10.050,341.0
AOX9VPXJ,2025-03-31 23:45:10.066,325.0
2GR5Z543,2025-03-31 23:45:10.081,294.0
8K1CF889,2025-03-31 23:45:10.095,296.0
X27A5SBQ,2025-03-31 23:45:10.111,105.0
58R18B4C,2025-03-31 23:45:10.126,129.0
DB3JQYG8,2025-03-31 23:45:10.140,165.0
XCAWACIZ,2025-03-31 23:45:10.155,158.0
RB8ZHDGI,2025-03-31 23:45:10.171,142.0
67KPZLYY,2025-03-31 23:45:10.185,116.0
S6CYDYQ7,2025-03-31 23:45:10.200,139.0
LRJPKVZJ,2025-03-31 23:45:10.216,227.0
D57065PE,2025-03-31 23:45:10.230,222.0
88FA0P4S,2025-03-31 23:45:10.245,198.0
KPVMO111,2025-03-31 23:45:10.260,194.0
KDP8PIUX,2025-03-31 23:45:10.275,178.0
ZML7PAME,2025-03-31 23:45:10.290,203.0
7SWD2AV5,2025-03-31 23:45:10.304,189.0
RPQ97M05,2025-03-31 23:45:10.320,199.0
3TFEARMG,2025-03-31 23:45:10.336,175.0
7X3GQJUW,2025-03-31 23:45:10.350,200.0
6532H3KN,2025-03-31 23:45:10.365,162.0
2ITJOL6X,2025-03-31 23:45:10.380,131.0
SP7KIFKH,2025-03-31 23:45:10.398,171.0
A40ZSJKV,2025-03-31 23:45:10.410,212.0
GIN5185I,2025-03-31 23:45:10.425,144.0
RS8FFIP5,2025-03-31 23:45:10.440,117.0
L6FJZBM5,2025-03-31 23:45:10.455,167.0
70X5P6OS,2025-03-31 23:45:10.471,158.0
9GMI9IKM,2025-03-31 23:45:10.486,111.0
11D9MR8K,2025-03-31 23:45:10.499,159.0
INRAUH6D,2025-03-31 23:45:10.516,140.0
DV2OXEDE,2025-03-31 23:45:10.530,128.0
33S5Y851,2025-03-31 23:45:10.544,169.0
KHL7CFEQ,2025-03-31 23:45:10.559,209.0
UC494RJ2,2025-03-31 23:45:10.574,139.0
YRL4STN2,2025-03-31 23:45:10.589,117.0
AUCBCJTJ,2025-03-31 23:45:10.605,163.0
6ULNT9RR,2025-03-31 23:45:10.619,88.0
A0JTPFYO,2025-03-31 23:45:10.634,127.0
M6PIBP5H,2025-03-31 23:45:10.648,197.0
8OLU789X,2025-03-31 23:45:10.664,181.0
OJQFV3X9,2025-03-31 23:45:10.679,166.0
ZVU7Z980,2025-03-31 23:45:10.693,148.0
61LOJJN6,2025-03-31 23:45:10.708,196.0
JW0Z6SVU,2025-03-31 23:45:10.723,181.0
IOXJQH44,2025-03-31 23:45:10.740,108.0
8CHEH5Z7,2025-03-31 23:45:10.753,175.0
3EP5NDTL,2025-03-31 23:45:10.769,106.0
S8V5QK9F,2025-03-31 23:45:10.783,159.0
T2Y3TA4F,2025-03-31 23:45:10.798,131.0
PZ28WU97,2025-03-31 23:45:10.813,151.0
4PF2VZB1,2025-03-31 23:45:10.828,173.0
0YFVRY1E,2025-03-31 23:45:10.844,91.0
6HDF5920,2025-03-31 23:45:10.859,142.0
KLMV77K0,2025-03-31 23:45:10.873,161.0
7J4IUZWS,2025-03-31 23:45:10.890,107.0
11M03UK6,2025-03-31 23:45:10.902,117.0
VSBQ2YNY,2025-03-31 23:45:10.918,133.0
UIY2A6H9,2025-03-31 23:45:10.934,96.0
51FHUS8N,2025-03-31 23:45:10.948,154.0
V0Z7NQEG,2025-03-31 23:45:10.964,138.0
PN5SFVAE,2025-03-31 23:45:10.979,156.0
1OQ3LEF8,2025-03-31 23:45:10.992,137.0
H3ID9FAJ,2025-03-31 23:45:11.008,99.0
PLEH21DQ,2025-03-31 23:45:11.022,145.0
172PD9XD,2025-03-31 23:45:11.037,149.0
YGT8YYPB,2025-03-31 23:45:11.052,153.0
LW1ZB55A,2025-03-31 23:45:11.067,105.0
G88YING8,2025-03-31 23:45:11.081,116.0
G71X3WC4,2025-03-31 23:45:11.098,132.0
OLCQ628N,2025-03-31 23:45:11.113,138.0
BSQVO8OP,2025-03-31 23:45:11.127,131.0
QYMCV1CF,2025-03-31 23:45:11.143,119.0
MA8U878L,2025-03-31 23:45:11.157,164.0
T0DSD4P4,2025-03-31 23:45:11.173,148.0
1BLP7FC3,2025-03-31 23:45:11.189,168.0
0HCCYT9B,2025-03-31 23:45:11.203,98.0
2F105CQL,2025-03-31 23:45:11.218,116.0
HNBMD7IH,2025-03-31 23:45:11.233,105.0
UST1UP5Q,2025-03-31 23:45:11.248,147.0
ZPFSXXEL,2025-03-31 23:45:11.263,105.0
OCSC2WZG,2025-03-31 23:45:11.278,151.0
2Z6Y69EF,2025-03-31 23:45:11.294,95.0
0SIFM6GJ,2025-03-31 23:45:11.308,114.0
6G0GRZK5,2025-03-31 23:45:11.322,156.0
PNDKMPYZ,2025-03-31 23:45:11.338,140.0
4DRFDB37,2025-03-31 23:45:11.352,205.0
BY1B4YD2,2025-03-31 23:45:11.368,96.0
XMYTNHFR,2025-03-31 23:45:11.382,177.0
IKFSZ8ZP,2025-03-31 23:45:11.397,161.0
H23CHWQ1,2025-03-31 23:45:11.412,123.0
7UDQBHGU,2025-03-31 23:45:11.426,164.0
0YGJDCI9,2025-03-31 23:45:11.443,144.0
HDE1RGXK,2025-03-31 23:45:11.456,131.0
O5MXX4XG,2025-03-31 23:45:11.471,189.0
RLFYLHYE,2025-03-31 23:45:11.485,175.0
CB3Y2GZQ,2025-03-31 23:45:11.500,120.0
5ARRFVUQ,2025-03-31 23:45:11.517,144.0
UL1YC9CL,2025-03-31 23:45:11.531,129.0
R216L002,2025-03-31 23:45:11.546,147.0
EFW3UXJO,2025-03-31 23:45:11.562,92.0
MC4OFB6M,2025-03-31 23:45:11.576,122.0
J2IAYYL0,2025-03-31 23:45:11.591,98.0
25CJW9GM,2025-03-31 23:45:11.606,114.0
JMDOWSBX,2025-03-31 23:45:11.621,113.0
X62V8EGB,2025-03-31 23:45:11.635,163.0
ZHJTG6WZ,2025-03-31 23:45:11.650,149.0
IKQ43036,2025-03-31 23:45:11.669,88.0
L8V2K7VI,2025-03-31 23:45:11.683,140.0
MLX46U01,2025-03-31 23:45:11.698,97.0
NVRPC1GA,2025-03-31 23:45:11.713,124.0
XFX9S2EL,2025-03-31 23:45:11.728,101.0
G5MX75M9,2025-03-31 23:45:11.743,117.0
49PMSCH8,2025-03-31 23:45:11.758,136.0
YZF2LIM7,2025-03-31 23:45:11.773,140.0
HBNB8HI1,2025-03-31 23:45:11.789,109.0
WUNDKIJI,2025-03-31 23:45:11.803,133.0
N5DT71IW,2025-03-31 23:45:11.819,151.0
FCUUDGAS,2025-03-31 23:45:11.831,178.0
7KA2H4MM,2025-03-31 23:45:11.848,123.0
Q5ZB4VW5,2025-03-31 23:45:11.864,129.0
4V58EEVZ,2025-03-31 23:45:11.877,148.0
LM7B576P,2025-03-31 23:45:11.893,132.0
JWRV0I38,2025-03-31 23:45:11.908,148.0
K9ZNDBW2,2025-03-31 23:45:11.922,126.0
PFGCP39B,2025-03-31 23:45:11.937,168.0
TPIUZHCC,2025-03-31 23:45:11.952,154.0
BMM0IZ74,2025-03-31 23:45:11.967,178.0
1GZHF04B,2025-03-31 23:45:11.982,104.0
5HQGFJBV,2025-03-31 23:45:11.996,144.0
S1ERRCDK,2025-03-31 23:45:12.012,97.0
EQQRQ18H,2025-03-31 23:45:12.026,177.0
D1K00WDU,2025-03-31 23:45:12.043,126.0
XOC5HPKL,2025-03-31 23:45:12.056,170.0
F6FJF0FX,2025-03-31 23:45:12.071,196.0
X6OI93NO,2025-03-31 23:45:12.086,118.0
QHISI9TO,2025-03-31 23:45:12.100,135.0
OQ7UEPK0,2025-03-31 23:45:12.115,98.0
AGKW08Y1,2025-03-31 23:45:12.129,227.0
5A736WOQ,2025-03-31 23:45:12.146,210.0
4IZQKMK0,2025-03-31 23:45:12.160,143.0
3GSENDYD,2025-03-31 23:45:12.176,107.0
L42JX26W,2025-03-31 23:45:12.190,166.0
SDLOMG8N,2025-03-31 23:45:12.206,108.0
8L9Q8WKS,2025-03-31 23:45:12.221,121.0
XLM5CHAF,2025-03-31 23:45:12.234,173.0
ATLL02IR,2025-03-31 23:45:12.251,187.0
ORV44VT0,2025-03-31 23:45:12.264,151.0
TP2LUPAM,2025-03-31 23:45:12.281,159.0
HX5HPLMN,2025-03-31 23:45:12.294,206.0
BU2PM35O,2025-03-31 23:45:12.311,189.0
Q62TYLGW,2025-03-31 23:45:12.324,147.0
UTBSEFUM,2025-03-31 23:45:12.340,113.0
FV6WE033,2025-03-31 23:45:12.355,173.0
1RUVV54S,2025-03-31 23:45:12.370,157.0
6K2SGZLS,2025-03-31 23:45:12.387,215.0
3ROK557A,2025-03-31 23:45:12.402,127.0
O9G94XII,2025-03-31 23:45:12.415,187.0
YA2LO8OO,2025-03-31 23:45:12.432,171.0
67KHCGUD,2025-03-31 23:45:12.445,114.0
UU77DOLR,2025-03-31 23:45:12.460,157.0
EGX8WMAW,2025-03-31 23:45:12.475,125.0
EL3RLRGS,2025-03-31 23:45:12.490,160.0
HX3BIYOT,2025-03-31 23:45:12.505,130.0
P7KUKVUT,2025-03-31 23:45:12.520,161.0
RCLY1CGU,2025-03-31 23:45:12.535,131.0
T2JXXHJN,2025-03-31 23:45:12.553,166.0
GFCUCPRX,2025-03-31 23:45:12.566,153.0
VTYSPJXO,2025-03-31 23:45:12.581,149.0
IH53L13U,2025-03-31 23:45:12.597,154.0
FTJ4BYXC,2025-03-31 23:45:12.611,101.0
9OSG44Q2,2025-03-31 23:45:12.625,203.0
98MWJK4V,2025-03-31 23:45:12.641,123.0
132ONOHR,2025-03-31 23:45:12.656,171.0
NUDTZR3W,2025-03-31 23:45:12.671,186.0
DQZVLMFJ,2025-03-31 23:45:12.688,139.0
D0OL13WG,2025-03-31 23:45:12.701,107.0
M8IDZ2YQ,2025-03-31 23:45:12.718,168.0
E7K5IQE5,2025-03-31 23:45:12.733,101.0
DT5G29HB,2025-03-31 23:45:12.748,138.0
0QU4IPBG,2025-03-31 23:45:12.761,184.0
5WUVRB64,2025-03-31 23:45:12.776,168.0
078QVA7T,2025-03-31 23:45:12.791,117.0
HNTWADQ8,2025-03-31 23:45:12.807,122.0
7ZHW4N4P,2025-03-31 23:45:12.822,175.0
H6ESQNEU,2025-03-31 23:45:12.838,130.0
SM7P3TTM,2025-03-31 23:45:12.852,146.0
AIQA6N25,2025-03-31 23:45:12.867,117.0
T6UJ5R8V,2025-03-31 23:45:12.880,124.0
RB1VI744,2025-03-31 23:45:12.896,145.0
RZSP3Q7X,2025-03-31 23:45:12.910,139.0
JKU71BM5,2025-03-31 23:45:12.924,96.0
RDCBQI9L,2025-03-31 23:45:12.940,118.0
6PK8AEXV,2025-03-31 23:45:12.956,123.0
12A9BA7R,2025-03-31 23:45:12.970,145.0
QP1MC52F,2025-03-31 23:45:12.986,122.0
1JY8OGFL,2025-03-31 23:45:12.999,249.0
0G58JLH9,2025-03-31 23:45:13.015,233.0
6BSI6805,2025-03-31 23:45:13.029,110.0
H0U1DIUL,2025-03-31 23:45:13.046,127.0
Z1GXTVHH,2025-03-31 23:45:13.059,96.0
4SMBXHOT,2025-03-31 23:45:13.074,123.0
J3FG4O09,2025-03-31 23:45:13.088,161.0
E4TIG9N8,2025-03-31 23:45:13.104,149.0
DZ04V4HQ,2025-03-31 23:45:13.118,164.0
7O6KHLV4,2025-03-31 23:45:13.133,90.0
ZDLX04XV,2025-03-31 23:45:13.149,137.0
8EUDRWTB,2025-03-31 23:45:13.164,152.0
N8PC2T5D,2025-03-31 23:45:13.178,141.0
GDSBE1UP,2025-03-31 23:45:13.193,175.0
GXT172KM,2025-03-31 23:45:13.209,159.0
A7VE0YH9,2025-03-31 23:45:13.225,156.0
O6YW2HAD,2025-03-31 23:45:13.239,162.0
G471LHNU,2025-03-31 23:45:13.255,190.0
XQGRB7L9,2025-03-31 23:45:13.271,129.0
V2M5C2VO,2025-03-31 23:45:13.285,128.0
YLYTJ7KZ,2025-03-31 23:45:13.300,136.0
XW2ST1M5,2025-03-31 23:45:13.315,164.0
T8LR5GEM,2025-03-31 23:45:13.330,115.0
TSXM4SD7,2025-03-31 23:45:13.344,163.0
8039P9AB,2025-03-31 23:45:13.359,150.0
YTWFH4TW,2025-03-31 23:45:13.374,97.0
7Q4PQPRU,2025-03-31 23:45:13.390,150.0
TCC73S1I,2025-03-31 23:45:13.406,103.0
QMCTRXQG,2025-03-31 23:45:13.419,155.0
QGXXJ6FB,2025-03-31 23:45:13.435,109.0
2B7R4QQT,2025-03-31 23:45:13.451,142.0
3T5ZDQ8T,2025-03-31 23:45:13.465,127.0
BHM5CHOU,2025-03-31 23:45:13.481,125.0
3OR8WNB5,2025-03-31 23:45:13.494,144.0
THA923SL,2025-03-31 23:45:13.509,163.0
4KV8P529,2025-03-31 23:45:13.524,115.0
E65ISW3Z,2025-03-31 23:45:13.538,136.0
UFEVHR8Q,2025-03-31 23:45:13.554,124.0
5N9W4EPL,2025-03-31 23:45:13.569,137.0
EFLTKJGZ,2025-03-31 23:45:13.584,155.0
SEH1TBWT,2025-03-31 23:45:13.599,135.0
OQQG7XX5,2025-03-31 23:45:13.614,199.0
4Y18DDJZ,2025-03-31 23:45:13.629,199.0
63I6OG5F,2025-03-31 23:45:13.645,126.0
6M32DKGB,2025-03-31 23:45:13.660,202.0
2Z6XZ5PR,2025-03-31 23:45:13.674,103.0
AYFNZ7JF,2025-03-31 23:45:13.691,116.0
JAMK9FHI,2025-03-31 23:45:13.704,159.0
EVXAK1GH,2025-03-31 23:45:13.719,126.0
KRLPRRMC,2025-03-31 23:45:13.738,155.0
ZN0H3QXY,2025-03-31 23:45:13.750,115.0
O3DB17VH,2025-03-31 23:45:13.764,113.0
HFFJATBU,2025-03-31 23:45:13.780,119.0
L39ENMYF,2025-03-31 23:45:13.795,112.0
361DW5FG,2025-03-31 23:45:13.810,130.0
1UJU3BSB,2025-03-31 23:45:13.825,99.0
VRQ50XPK,2025-03-31 23:45:13.840,114.0
I3H6J0TB,2025-03-31 23:45:13.855,116.0
UFHOIMJW,2025-03-31 23:45:13.871,112.0
LNW5K8RZ,2025-03-31 23:45:13.885,121.0
GLM58RSO,2025-03-31 23:45:13.901,115.0
K4PFV9MK,2025-03-31 23:45:13.916,101.0
EDUNUC9K,2025-03-31 23:45:13.931,120.0
1OW5O2KG,2025-03-31 23:45:13.945,103.0
U5P0Q1LC,2025-03-31 23:45:13.961,103.0
LZPZDXOM,2025-03-31 23:45:13.976,122.0
6I4KA3YA,2025-03-31 23:45:13.991,100.0
TRGRTDO8,2025-03-31 23:45:14.006,102.0
SXAK3GL3,2025-03-31 23:45:14.023,151.0
BBSX4FWW,2025-03-31 23:45:14.038,124.0
B1GCW5O9,2025-03-31 23:45:14.052,101.0
R1YZT4LY,2025-03-31 23:45:14.067,136.0
KAP8M9CT,2025-03-31 23:45:14.082,136.0
HCMP2GIX,2025-03-31 23:45:14.098,213.0
BHOSK1LU,2025-03-31 23:45:14.113,223.0
6597XHPX,2025-03-31 23:45:14.128,122.0
0NX28GQ6,2025-03-31 23:45:14.142,195.0
SEWEYWXJ,2025-03-31 23:45:14.157,127.0
KF7FU8SV,2025-03-31 23:45:14.173,200.0
SNQJUWWG,2025-03-31 23:45:14.188,126.0
0QXC5V0Z,2025-03-31 23:45:14.202,143.0
K1D09MUV,2025-03-31 23:45:14.218,154.0
KLK13UM7,2025-03-31 23:45:14.232,143.0
J3IMWIU6,2025-03-31 23:45:14.248,206.0
PWZN71SB,2025-03-31 23:45:14.263,191.0
GH72VVMK,2025-03-31 23:45:14.278,188.0
1LB49U2B,2025-03-31 23:45:14.293,173.0
IR6W4FZ8,2025-03-31 23:45:14.308,146.0
A784IA63,2025-03-31 23:45:14.323,92.0
I46KGI41,2025-03-31 23:45:14.337,171.0
9I4UUHL4,2025-03-31 23:45:14.353,143.0
71HRK3MB,2025-03-31 23:45:14.367,141.0
FIDO7R6V,2025-03-31 23:45:14.383,182.0
QG81A3L4,2025-03-31 23:45:14.397,128.0
TH4PZ1JB,2025-03-31 23:45:14.412,154.0
1R2H1M8J,2025-03-31 23:45:14.428,105.0
YL4BJTYR,2025-03-31 23:45:14.441,128.0
X2Z7F2MF,2025-03-31 23:45:14.457,101.0
RMCTGJAM,2025-03-31 23:45:14.473,152.0
PXPR83E6,2025-03-31 23:45:14.487,138.0
6G16F8SB,2025-03-31 23:45:14.502,92.0
9Z3QVAYX,2025-03-31 23:45:14.518,107.0
DX2V9CDY,2025-03-31 23:45:14.532,146.0
4XQ66XP7,2025-03-31 23:45:14.547,132.0
7DC86LAA,2025-03-31 23:45:14.563,198.0
7XRL9KTA,2025-03-31 23:45:14.578,183.0
OX1E03B2,2025-03-31 23:45:14.591,223.0
M2CKGKT4,2025-03-31 23:45:14.606,102.0
F5R1IACV,2025-03-31 23:45:14.622,183.0
NR56ZC8C,2025-03-31 23:45:14.636,251.0
KH20JIF6,2025-03-31 23:45:14.651,94.0
N7IQBPM8,2025-03-31 23:45:14.666,222.0
CMF094CZ,2025-03-31 23:45:14.681,132.0
FC3NUUQ7,2025-03-31 23:45:14.696,191.0
QB99VGVO,2025-03-31 23:45:14.712,292.0
JY9JLLTP,2025-03-31 23:45:14.727,277.0
JSVL99H7,2025-03-31 23:45:14.742,263.0
J782DUVH,2025-03-31 23:45:14.756,250.0
FPL4XMPA,2025-03-31 23:45:14.772,233.0
LJ6KEYZI,2025-03-31 23:45:14.786,111.0
F7R2SQTY,2025-03-31 23:45:14.805,151.0
SLZ4ISFX,2025-03-31 23:45:14.819,137.0
L2JE3I97,2025-03-31 23:45:14.831,204.0
1F5THDRM,2025-03-31 23:45:14.847,166.0
5Q9DJ81F,2025-03-31 23:45:14.862,106.0
XTEZO0VQ,2025-03-31 23:45:14.876,126.0
EEFAQ7OF,2025-03-31 23:45:14.892,122.0
KI7HFL3O,2025-03-31 23:45:14.906,140.0
N4NHI5VW,2025-03-31 23:45:14.922,136.0
V7NII2PE,2025-03-31 23:45:14.938,121.0
CWB24I2G,2025-03-31 23:45:14.951,115.0
JNLMHW6V,2025-03-31 23:45:14.967,147.0
RU04NOZT,2025-03-31 23:45:14.981,134.0
KLWYLHOI,2025-03-31 23:45:14.997,135.0
VDQ1E3R7,2025-03-31 23:45:15.012,150.0
