id,enter_time_str,latency
5ZE6R5ZW,2025-03-31 23:53:33.547,497.0
E74B090Q,2025-03-31 23:53:33.559,486.0
A5AZGLTP,2025-03-31 23:53:33.572,471.0
T698FRA1,2025-03-31 23:53:33.585,949.0
VZGY9JXX,2025-03-31 23:53:33.596,528.0
5R0PAHEO,2025-03-31 23:53:33.608,468.0
J66NZH74,2025-03-31 23:53:33.621,868.0
M6RXLA13,2025-03-31 23:53:33.633,900.0
GHIA3CIZ,2025-03-31 23:53:33.644,846.0
CGH77OG3,2025-03-31 23:53:33.656,777.0
OJ8NIG4S,2025-03-31 23:53:33.668,823.0
DFU2UNDD,2025-03-31 23:53:33.680,858.0
MZ0THQ3P,2025-03-31 23:53:33.695,843.0
HUNDGKRS,2025-03-31 23:53:33.705,834.0
RI5X5IZF,2025-03-31 23:53:33.718,821.0
57071ZDC,2025-03-31 23:53:33.731,762.0
H6ZSCO20,2025-03-31 23:53:33.744,746.0
BEWI8LYQ,2025-03-31 23:53:33.755,736.0
2Y3V7BHH,2025-03-31 23:53:33.766,670.0
1W590NDC,2025-03-31 23:53:33.781,712.0
QHUE1LQ3,2025-03-31 23:53:33.794,697.0
W5CFTT4C,2025-03-31 23:53:33.805,688.0
UPPQPCKU,2025-03-31 23:53:33.817,677.0
TJTU8DKI,2025-03-31 23:53:33.830,606.0
QTT02XTF,2025-03-31 23:53:33.842,653.0
VU3X09OE,2025-03-31 23:53:33.854,641.0
OMMY6W67,2025-03-31 23:53:33.866,674.0
8O6CB5WW,2025-03-31 23:53:33.882,553.0
P4N95TNW,2025-03-31 23:53:33.895,645.0
S6NUCV5H,2025-03-31 23:53:33.907,529.0
H4N9CCDM,2025-03-31 23:53:33.920,575.0
T36EE9ZH,2025-03-31 23:53:33.931,610.0
ZSV9MMB0,2025-03-31 23:53:33.944,552.0
03TNQ0R0,2025-03-31 23:53:33.956,785.0
GYJKC51J,2025-03-31 23:53:33.969,527.0
VW7YOQE6,2025-03-31 23:53:33.981,760.0
S61N2P2W,2025-03-31 23:53:33.993,747.0
NHIBKFWT,2025-03-31 23:53:34.004,738.0
49TUACUR,2025-03-31 23:53:34.016,805.0
WGP53QWO,2025-03-31 23:53:34.029,713.0
P4PE9439,2025-03-31 23:53:34.041,780.0
0TBTLXPM,2025-03-31 23:53:34.053,689.0
KUBT8PB6,2025-03-31 23:53:34.066,679.0
Y2TCYALV,2025-03-31 23:53:34.078,722.0
2VZ1P8ZE,2025-03-31 23:53:34.090,654.0
QAUVZ26V,2025-03-31 23:53:34.102,698.0
3T5BB9LB,2025-03-31 23:53:34.115,707.0
EG3RMHI0,2025-03-31 23:53:34.131,613.0
MC5NYCUK,2025-03-31 23:53:34.141,603.0
NGXXODRG,2025-03-31 23:53:34.153,669.0
W31UQIEZ,2025-03-31 23:53:34.165,658.0
7KBP2E5F,2025-03-31 23:53:34.177,568.0
VFYGDCL0,2025-03-31 23:53:34.192,631.0
0XKGETB3,2025-03-31 23:53:34.205,621.0
96IMESJS,2025-03-31 23:53:34.215,587.0
A7U63IMU,2025-03-31 23:53:34.226,598.0
TN1D9VCD,2025-03-31 23:53:34.239,587.0
X4AHHPUT,2025-03-31 23:53:34.252,494.0
NZKXHYH2,2025-03-31 23:53:34.264,563.0
HXZKSEVV,2025-03-31 23:53:34.277,524.0
VER8YG0B,2025-03-31 23:53:34.289,514.0
XV9UPIUJ,2025-03-31 23:53:34.300,525.0
OF1J16QB,2025-03-31 23:53:34.312,494.0
LD3X1868,2025-03-31 23:53:34.327,477.0
B56HG3XH,2025-03-31 23:53:34.337,465.0
WT1NGRO2,2025-03-31 23:53:34.350,478.0
U7WBOMLK,2025-03-31 23:53:34.362,466.0
3UDC9F44,2025-03-31 23:53:34.374,430.0
3IVTOFGR,2025-03-31 23:53:34.385,615.0
YFRCMHS2,2025-03-31 23:53:34.398,603.0
QSD67AKX,2025-03-31 23:53:34.410,565.0
BXWOS8MI,2025-03-31 23:53:34.423,576.0
LK0ABQRW,2025-03-31 23:53:34.435,615.0
5PYZ3DLE,2025-03-31 23:53:34.448,604.0
DPTML7R0,2025-03-31 23:53:34.458,541.0
KYFGSMIC,2025-03-31 23:53:34.472,530.0
DQC89RXH,2025-03-31 23:53:34.484,568.0
2WG21IEV,2025-03-31 23:53:34.498,553.0
TIWV1FDT,2025-03-31 23:53:34.511,490.0
E2QZQR41,2025-03-31 23:53:34.522,539.0
19HR1DWQ,2025-03-31 23:53:34.535,467.0
8CM8Q0KS,2025-03-31 23:53:34.553,424.0
16PZMEUP,2025-03-31 23:53:34.564,439.0
YRMFTYZD,2025-03-31 23:53:34.575,477.0
P1LZX2SH,2025-03-31 23:53:34.588,464.0
CYEBONIX,2025-03-31 23:53:34.600,453.0
ZGLJAOQK,2025-03-31 23:53:34.614,449.0
CHVBP9G2,2025-03-31 23:53:34.625,378.0
MY6PRP8H,2025-03-31 23:53:34.637,529.0
5IDXYHZ9,2025-03-31 23:53:34.649,408.0
WTUVUGZO,2025-03-31 23:53:34.662,315.0
WDDI3663,2025-03-31 23:53:34.675,429.0
7TOWOXJW,2025-03-31 23:53:34.687,480.0
DFOIITJ6,2025-03-31 23:53:34.698,279.0
TX7GT0FB,2025-03-31 23:53:34.712,391.0
YXJSK5AU,2025-03-31 23:53:34.724,381.0
QLOXRN6I,2025-03-31 23:53:34.736,430.0
UFRO2P5N,2025-03-31 23:53:34.755,412.0
TYB1JCHB,2025-03-31 23:53:34.768,503.0
AD3B5QUB,2025-03-31 23:53:34.779,493.0
9B65XCUI,2025-03-31 23:53:34.792,376.0
JCIK1R45,2025-03-31 23:53:34.807,361.0
695Q5O35,2025-03-31 23:53:34.816,456.0
I3N1RTTQ,2025-03-31 23:53:34.833,440.0
UBNAFIHI,2025-03-31 23:53:34.843,325.0
XTOT7LRT,2025-03-31 23:53:34.855,533.0
DCXHFFWZ,2025-03-31 23:53:34.867,407.0
HB823NNO,2025-03-31 23:53:34.878,396.0
2WBEPVUY,2025-03-31 23:53:34.891,385.0
B5TD80YC,2025-03-31 23:53:34.903,482.0
OU81DI7G,2025-03-31 23:53:34.915,535.0
6JFS5P1H,2025-03-31 23:53:34.928,208.0
DQ7QD34V,2025-03-31 23:53:34.940,336.0
MJQ5FWZY,2025-03-31 23:53:34.952,434.0
5GUHDNRT,2025-03-31 23:53:34.963,424.0
76M4Z9SH,2025-03-31 23:53:34.976,413.0
K64D52D9,2025-03-31 23:53:34.988,402.0
1SU6DMLO,2025-03-31 23:53:35.001,391.0
A4FWBS0J,2025-03-31 23:53:35.015,434.0
Z5UOJO33,2025-03-31 23:53:35.023,426.0
TT2KQ0AJ,2025-03-31 23:53:35.037,414.0
ER9HXW75,2025-03-31 23:53:35.049,338.0
LYPTUNS1,2025-03-31 23:53:35.061,390.0
6GYTEA2G,2025-03-31 23:53:35.075,375.0
8LWM3KBW,2025-03-31 23:53:35.085,367.0
OBHHRLNK,2025-03-31 23:53:35.098,127.0
LFFKOG2H,2025-03-31 23:53:35.112,566.0
QJWL2ECL,2025-03-31 23:53:35.125,554.0
YV4JVOM9,2025-03-31 23:53:35.136,543.0
MPFBGAM5,2025-03-31 23:53:35.148,533.0
S0G9F8IG,2025-03-31 23:53:35.161,148.0
2WX9BUUZ,2025-03-31 23:53:35.175,104.0
QT8N3RJ2,2025-03-31 23:53:35.187,493.0
PVB88BGD,2025-03-31 23:53:35.198,484.0
SSVNM8KD,2025-03-31 23:53:35.210,472.0
W6HQJTUS,2025-03-31 23:53:35.223,459.0
TNN7TSKE,2025-03-31 23:53:35.233,452.0
38AGY6FV,2025-03-31 23:53:35.248,290.0
5FJ7RCUF,2025-03-31 23:53:35.258,192.0
3WCOR32W,2025-03-31 23:53:35.270,414.0
EC3AL0ZQ,2025-03-31 23:53:35.283,126.0
HIECATLT,2025-03-31 23:53:35.295,390.0
PPTJ7AK2,2025-03-31 23:53:35.308,230.0
4XSR6DSL,2025-03-31 23:53:35.321,676.0
RGO91TIA,2025-03-31 23:53:35.331,666.0
EO9KB6C9,2025-03-31 23:53:35.344,196.0
RV121BPH,2025-03-31 23:53:35.356,643.0
BP8XUYN8,2025-03-31 23:53:35.369,169.0
HF7KBXAG,2025-03-31 23:53:35.381,616.0
SUR7U6ZO,2025-03-31 23:53:35.395,199.0
TUMG7SIU,2025-03-31 23:53:35.405,598.0
8DV41GX2,2025-03-31 23:53:35.417,581.0
9PMGTK7Z,2025-03-31 23:53:35.428,572.0
C9DX9IF5,2025-03-31 23:53:35.441,559.0
3KSMPE81,2025-03-31 23:53:35.454,140.0
JOWLHP00,2025-03-31 23:53:35.464,244.0
BH2ZUAE6,2025-03-31 23:53:35.477,231.0
WYUUY3CE,2025-03-31 23:53:35.488,513.0
I9QIHWQX,2025-03-31 23:53:35.501,501.0
AHS4Y7KN,2025-03-31 23:53:35.514,488.0
6SVTE6M2,2025-03-31 23:53:35.527,118.0
WNWTFQII,2025-03-31 23:53:35.538,211.0
WO1NWXNZ,2025-03-31 23:53:35.551,453.0
ELDR585J,2025-03-31 23:53:35.562,229.0
EKFZJ8HC,2025-03-31 23:53:35.575,428.0
1RJRPIOR,2025-03-31 23:53:35.586,206.0
53Q4Q96B,2025-03-31 23:53:35.601,278.0
ZJRWOJT0,2025-03-31 23:53:35.612,179.0
A93VN96W,2025-03-31 23:53:35.622,257.0
GW7W0CIK,2025-03-31 23:53:35.636,486.0
VXOW27EO,2025-03-31 23:53:35.648,232.0
AU77WQ7P,2025-03-31 23:53:35.659,124.0
J2D29WWH,2025-03-31 23:53:35.670,145.0
KXNIA780,2025-03-31 23:53:35.684,438.0
MSRL6GE5,2025-03-31 23:53:35.695,257.0
563QI4TX,2025-03-31 23:53:35.707,246.0
HYOHLMM0,2025-03-31 23:53:35.719,283.0
K6QHOAQL,2025-03-31 23:53:35.731,219.0
AV9GFQC2,2025-03-31 23:53:35.743,259.0
L5XEEDAO,2025-03-31 23:53:35.757,365.0
EKA743LZ,2025-03-31 23:53:35.770,354.0
W11TF0NW,2025-03-31 23:53:35.782,138.0
QH9S3SEF,2025-03-31 23:53:35.792,211.0
11KTASNO,2025-03-31 23:53:35.805,318.0
DYCSMRJ4,2025-03-31 23:53:35.816,207.0
U0FJFQJT,2025-03-31 23:53:35.829,163.0
9PSFRQFI,2025-03-31 23:53:35.841,283.0
O61CPBM7,2025-03-31 23:53:35.853,270.0
U5XBTAA2,2025-03-31 23:53:35.864,261.0
S71S4EWD,2025-03-31 23:53:35.878,296.0
WFJKKFIR,2025-03-31 23:53:35.889,237.0
9GGAJC8P,2025-03-31 23:53:35.900,201.0
CCOCRP5X,2025-03-31 23:53:35.914,145.0
JJG6PPQ4,2025-03-31 23:53:35.926,281.0
KAMEPFDE,2025-03-31 23:53:35.936,272.0
EQG5OQTY,2025-03-31 23:53:35.950,225.0
7J0Z1XKQ,2025-03-31 23:53:35.961,335.0
TEBAIHPJ,2025-03-31 23:53:35.973,234.0
8EN8C9TY,2025-03-31 23:53:35.985,311.0
G8BNJ02C,2025-03-31 23:53:35.998,220.0
M8O87L9C,2025-03-31 23:53:36.013,124.0
MRQ852ZH,2025-03-31 23:53:36.026,148.0
RZTNYF5I,2025-03-31 23:53:36.037,260.0
C3O3IDLF,2025-03-31 23:53:36.049,338.0
KP6XB5AY,2025-03-31 23:53:36.061,145.0
Z9XA6H4Z,2025-03-31 23:53:36.074,318.0
QYX8B8VJ,2025-03-31 23:53:36.086,156.0
X9RJZOVF,2025-03-31 23:53:36.098,288.0
EDNX7AW6,2025-03-31 23:53:36.110,345.0
UP12J6D8,2025-03-31 23:53:36.121,353.0
EO9FWH1M,2025-03-31 23:53:36.133,113.0
6CJYEV0I,2025-03-31 23:53:36.145,183.0
UYY20P17,2025-03-31 23:53:36.158,144.0
TKA9X8S8,2025-03-31 23:53:36.170,305.0
X5VNRH6A,2025-03-31 23:53:36.183,173.0
ZWDXH83V,2025-03-31 23:53:36.195,110.0
M65GPFZ8,2025-03-31 23:53:36.206,292.0
ZYYRM9O6,2025-03-31 23:53:36.218,139.0
II9IL4Z7,2025-03-31 23:53:36.230,267.0
8T5L5IC0,2025-03-31 23:53:36.244,209.0
T9PEAFBA,2025-03-31 23:53:36.255,219.0
PFGP4RDO,2025-03-31 23:53:36.267,231.0
6CZC2VRQ,2025-03-31 23:53:36.281,351.0
TSQ0HHOW,2025-03-31 23:53:36.292,319.0
YT8W17X7,2025-03-31 23:53:36.304,307.0
L9U1XA2D,2025-03-31 23:53:36.317,294.0
JO1OFF9A,2025-03-31 23:53:36.329,281.0
4JY8UQ1U,2025-03-31 23:53:36.341,297.0
LIOAFRVF,2025-03-31 23:53:36.353,279.0
8092ITYR,2025-03-31 23:53:36.365,270.0
7KFHED7N,2025-03-31 23:53:36.377,147.0
75B5146I,2025-03-31 23:53:36.389,224.0
UH9FDEEV,2025-03-31 23:53:36.401,266.0
OCR9WM2K,2025-03-31 23:53:36.414,205.0
8L5WVAAX,2025-03-31 23:53:36.426,206.0
Z6QM08MJ,2025-03-31 23:53:36.439,301.0
SH1P0HSZ,2025-03-31 23:53:36.450,218.0
JUU117LW,2025-03-31 23:53:36.463,278.0
B15JV7ME,2025-03-31 23:53:36.476,220.0
4TUOAESN,2025-03-31 23:53:36.487,208.0
CDU3EPHR,2025-03-31 23:53:36.499,198.0
C9MXE5CE,2025-03-31 23:53:36.511,231.0
1WAI1B8T,2025-03-31 23:53:36.523,220.0
1651LAXG,2025-03-31 23:53:36.535,204.0
FV25SP83,2025-03-31 23:53:36.547,184.0
U1O4BV6A,2025-03-31 23:53:36.560,180.0
CE6YGXKN,2025-03-31 23:53:36.573,166.0
JZ3O9P2O,2025-03-31 23:53:36.587,206.0
IAP8L0HT,2025-03-31 23:53:36.597,255.0
AUVJC2GH,2025-03-31 23:53:36.610,183.0
PXX6Z1WZ,2025-03-31 23:53:36.621,180.0
1SC3J2TF,2025-03-31 23:53:36.633,168.0
IM5XPVBU,2025-03-31 23:53:36.646,208.0
527Z304U,2025-03-31 23:53:36.658,251.0
DTPPY7DS,2025-03-31 23:53:36.670,238.0
PE708660,2025-03-31 23:53:36.682,171.0
75IFWVW4,2025-03-31 23:53:36.694,196.0
EH671N30,2025-03-31 23:53:36.706,184.0
A08A0YAE,2025-03-31 23:53:36.718,176.0
V1L5UXV1,2025-03-31 23:53:36.730,161.0
IRALDZWJ,2025-03-31 23:53:36.742,215.0
PXR3BZGR,2025-03-31 23:53:36.757,189.0
L6IPF83F,2025-03-31 23:53:36.767,302.0
4J1SDAYW,2025-03-31 23:53:36.786,161.0
I5EN185M,2025-03-31 23:53:36.791,278.0
RDOJIG3J,2025-03-31 23:53:36.804,153.0
TRD2DHBG,2025-03-31 23:53:36.816,139.0
GYBSNE3X,2025-03-31 23:53:36.827,155.0
PT7RMM9G,2025-03-31 23:53:36.848,175.0
3XPZZLPI,2025-03-31 23:53:36.859,211.0
UB6EZ9M1,2025-03-31 23:53:36.872,200.0
SHJ3PKO1,2025-03-31 23:53:36.884,117.0
4IXJX19R,2025-03-31 23:53:36.896,158.0
DA80XTYB,2025-03-31 23:53:36.908,225.0
Y4SKF29D,2025-03-31 23:53:36.920,200.0
HMKE4379,2025-03-31 23:53:36.931,124.0
2FLUCSCZ,2025-03-31 23:53:36.945,189.0
EFV1TC3M,2025-03-31 23:53:36.956,133.0
FJZHN63G,2025-03-31 23:53:36.969,274.0
GM7C9R1O,2025-03-31 23:53:36.980,263.0
B2ZDLF3I,2025-03-31 23:53:36.993,249.0
SMOCN692,2025-03-31 23:53:37.005,146.0
89VAUAMZ,2025-03-31 23:53:37.017,226.0
GJJZXUVJ,2025-03-31 23:53:37.028,139.0
K8POIL68,2025-03-31 23:53:37.044,260.0
0GDE60YY,2025-03-31 23:53:37.053,179.0
CH33RQ1H,2025-03-31 23:53:37.066,148.0
0H2ELSMP,2025-03-31 23:53:37.078,123.0
9T8PWTB7,2025-03-31 23:53:37.091,214.0
88UJEGJL,2025-03-31 23:53:37.102,160.0
D2WN5HKS,2025-03-31 23:53:37.115,168.0
IVKO4RNW,2025-03-31 23:53:37.127,124.0
7QV0OIXG,2025-03-31 23:53:37.141,219.0
95E69Y06,2025-03-31 23:53:37.153,180.0
8TJ0N059,2025-03-31 23:53:37.165,161.0
129RYH9C,2025-03-31 23:53:37.176,194.0
W0GNY5UO,2025-03-31 23:53:37.191,179.0
L3F1DCLG,2025-03-31 23:53:37.200,169.0
5PBJDUOT,2025-03-31 23:53:37.212,191.0
O6I4EE60,2025-03-31 23:53:37.224,196.0
8YTGNQRA,2025-03-31 23:53:37.238,225.0
32WRRQGN,2025-03-31 23:53:37.249,155.0
K6IB56Z9,2025-03-31 23:53:37.260,158.0
VQJ9ILUZ,2025-03-31 23:53:37.273,192.0
C3BHLQB2,2025-03-31 23:53:37.284,177.0
S53V1U9R,2025-03-31 23:53:37.296,198.0
K42RR3OE,2025-03-31 23:53:37.308,234.0
29RA33U4,2025-03-31 23:53:37.321,221.0
R5FS1G2X,2025-03-31 23:53:37.334,191.0
K39ZG5LX,2025-03-31 23:53:37.346,197.0
S2NWTTHR,2025-03-31 23:53:37.356,223.0
594AHSB4,2025-03-31 23:53:37.368,117.0
AP5DYA3M,2025-03-31 23:53:37.380,139.0
OC7MH77I,2025-03-31 23:53:37.392,227.0
1KLYQ94E,2025-03-31 23:53:37.405,215.0
T30TVFIY,2025-03-31 23:53:37.418,172.0
JS72QQI7,2025-03-31 23:53:37.428,131.0
X4W54YPK,2025-03-31 23:53:37.440,234.0
J2P4W6EN,2025-03-31 23:53:37.452,170.0
0WA156D2,2025-03-31 23:53:37.464,187.0
07443M66,2025-03-31 23:53:37.476,178.0
8TAU8X9N,2025-03-31 23:53:37.489,185.0
F447M76K,2025-03-31 23:53:37.502,111.0
B22M77EZ,2025-03-31 23:53:37.513,196.0
5IGXKVB3,2025-03-31 23:53:37.525,181.0
W57WAN4P,2025-03-31 23:53:37.537,251.0
C1DNPAFU,2025-03-31 23:53:37.550,239.0
210XZAHW,2025-03-31 23:53:37.564,225.0
YSTGTXR0,2025-03-31 23:53:37.574,349.0
LHMIKBBO,2025-03-31 23:53:37.586,337.0
A4COLJ3P,2025-03-31 23:53:37.601,174.0
R3F2CABJ,2025-03-31 23:53:37.610,169.0
XFUKIGX9,2025-03-31 23:53:37.623,196.0
A24E8WOL,2025-03-31 23:53:37.635,289.0
B0VG78F4,2025-03-31 23:53:37.646,278.0
ALW1G7M6,2025-03-31 23:53:37.660,447.0
83VWLCDH,2025-03-31 23:53:37.672,436.0
XXHG8XL3,2025-03-31 23:53:37.682,244.0
9P8P8S5V,2025-03-31 23:53:37.694,416.0
EXDPT6HA,2025-03-31 23:53:37.708,399.0
JZ9H1G9I,2025-03-31 23:53:37.719,391.0
0XA8AOXX,2025-03-31 23:53:37.732,178.0
B2SCI1G4,2025-03-31 23:53:37.743,365.0
U5UCL6KK,2025-03-31 23:53:37.756,106.0
HO5TYNV6,2025-03-31 23:53:37.769,111.0
8P2P6VXL,2025-03-31 23:53:37.780,161.0
O1ZXXW03,2025-03-31 23:53:37.793,316.0
M2X27PI9,2025-03-31 23:53:37.805,157.0
O8RYE877,2025-03-31 23:53:37.817,184.0
MSFF97K0,2025-03-31 23:53:37.828,100.0
49N98Y6Q,2025-03-31 23:53:37.841,221.0
56QVRJ45,2025-03-31 23:53:37.852,125.0
S2G7RHK4,2025-03-31 23:53:37.864,154.0
LN8JDXTP,2025-03-31 23:53:37.876,186.0
DDMOQWOU,2025-03-31 23:53:37.889,324.0
UXKVQMBN,2025-03-31 23:53:37.902,192.0
5W8ABWVP,2025-03-31 23:53:37.913,263.0
7EHIAJGA,2025-03-31 23:53:37.926,250.0
ROWGB221,2025-03-31 23:53:37.936,276.0
7A8CYZ69,2025-03-31 23:53:37.949,316.0
S86564OL,2025-03-31 23:53:37.961,251.0
6AZXDL5O,2025-03-31 23:53:37.973,239.0
KY4G8KMZ,2025-03-31 23:53:37.986,191.0
HZS23U2V,2025-03-31 23:53:37.998,183.0
O80SST8E,2025-03-31 23:53:38.009,256.0
JU493QVF,2025-03-31 23:53:38.021,244.0
FD8ILKKH,2025-03-31 23:53:38.033,325.0
BQ3X7VMP,2025-03-31 23:53:38.045,205.0
67838GJO,2025-03-31 23:53:38.060,163.0
SI20AJCE,2025-03-31 23:53:38.071,287.0
QFD86ZX0,2025-03-31 23:53:38.082,209.0
4UG290SE,2025-03-31 23:53:38.095,265.0
AQ7JJQ1S,2025-03-31 23:53:38.108,230.0
H5BF6MEY,2025-03-31 23:53:38.120,162.0
RDH7M183,2025-03-31 23:53:38.132,150.0
1C1AHMC8,2025-03-31 23:53:38.144,216.0
29UHDO1X,2025-03-31 23:53:38.157,224.0
BCHXX9AL,2025-03-31 23:53:38.168,265.0
XCD4TGUO,2025-03-31 23:53:38.181,252.0
6F8A3LFC,2025-03-31 23:53:38.195,144.0
HHN8HU1J,2025-03-31 23:53:38.206,120.0
Y62O7SK7,2025-03-31 23:53:38.220,139.0
0FWLUVJI,2025-03-31 23:53:38.232,202.0
ZRJQXD25,2025-03-31 23:53:38.244,168.0
JD5DRYTL,2025-03-31 23:53:38.257,155.0
H2XDK0CC,2025-03-31 23:53:38.269,174.0
KJ3AJX1K,2025-03-31 23:53:38.281,192.0
F6MFOTDV,2025-03-31 23:53:38.293,169.0
S6Q4CA67,2025-03-31 23:53:38.306,110.0
ZHF2P9XD,2025-03-31 23:53:38.316,262.0
42TT2FF2,2025-03-31 23:53:38.330,248.0
I34VD9BU,2025-03-31 23:53:38.341,132.0
Q74PEGVU,2025-03-31 23:53:38.353,225.0
UDOUIQCM,2025-03-31 23:53:38.367,212.0
XFFGZKEU,2025-03-31 23:53:38.379,263.0
52ZMLR2X,2025-03-31 23:53:38.390,253.0
SLP3P7BS,2025-03-31 23:53:38.403,130.0
0SA2V9JF,2025-03-31 23:53:38.416,369.0
7ZE3EN2B,2025-03-31 23:53:38.427,185.0
3DIS6AR8,2025-03-31 23:53:38.441,344.0
QYC1FMIM,2025-03-31 23:53:38.453,108.0
RUQJSXUW,2025-03-31 23:53:38.466,191.0
SDSQ3WHM,2025-03-31 23:53:38.477,180.0
VFIW5WJP,2025-03-31 23:53:38.490,296.0
IMQHF7XH,2025-03-31 23:53:38.501,195.0
BG0GB482,2025-03-31 23:53:38.513,276.0
QLWHI59Q,2025-03-31 23:53:38.526,200.0
VR14MVOL,2025-03-31 23:53:38.538,164.0
5EMVUD4Z,2025-03-31 23:53:38.551,235.0
C5OWP7NX,2025-03-31 23:53:38.563,249.0
Y9CXEPKM,2025-03-31 23:53:38.575,297.0
CBMSJA0A,2025-03-31 23:53:38.587,226.0
EBPT02YK,2025-03-31 23:53:38.600,132.0
YLPUBXHE,2025-03-31 23:53:38.611,213.0
7ETJOM34,2025-03-31 23:53:38.624,255.0
3H7GDDDK,2025-03-31 23:53:38.635,244.0
304OKNCP,2025-03-31 23:53:38.650,163.0
N8LEGQQQ,2025-03-31 23:53:38.660,213.0
IILQXOJ1,2025-03-31 23:53:38.673,429.0
FZ4L8NMW,2025-03-31 23:53:38.685,231.0
U94A82LJ,2025-03-31 23:53:38.697,176.0
YXNQ86JC,2025-03-31 23:53:38.708,261.0
OPCV238P,2025-03-31 23:53:38.721,258.0
0V13CYHB,2025-03-31 23:53:38.733,246.0
LYHQ2GXE,2025-03-31 23:53:38.746,234.0
LPFRH12U,2025-03-31 23:53:38.757,154.0
1UW5GQBG,2025-03-31 23:53:38.770,333.0
W69YRWIB,2025-03-31 23:53:38.783,293.0
FKXOG37V,2025-03-31 23:53:38.795,186.0
VDULF0UL,2025-03-31 23:53:38.807,163.0
8RSDJGMK,2025-03-31 23:53:38.820,282.0
U77N5TWK,2025-03-31 23:53:38.832,116.0
CL2EJPJC,2025-03-31 23:53:38.846,230.0
24NZTXYD,2025-03-31 23:53:38.858,245.0
V3QLS84I,2025-03-31 23:53:38.869,207.0
K353XSHI,2025-03-31 23:53:38.880,197.0
81R56FKW,2025-03-31 23:53:38.892,235.0
PK02G8A6,2025-03-31 23:53:38.904,223.0
LJ6E0XE0,2025-03-31 23:53:38.918,290.0
V6PMN1V0,2025-03-31 23:53:38.930,98.0
6PWN33V1,2025-03-31 23:53:38.942,266.0
S18ATPNT,2025-03-31 23:53:38.954,255.0
XAOTB7XN,2025-03-31 23:53:38.966,243.0
ZE48ODL5,2025-03-31 23:53:38.977,164.0
1ZTPISWU,2025-03-31 23:53:38.989,170.0
ACXNIXT3,2025-03-31 23:53:39.001,224.0
B4SZ3I5P,2025-03-31 23:53:39.013,213.0
UL9WO2AE,2025-03-31 23:53:39.025,308.0
UEPA01BN,2025-03-31 23:53:39.037,188.0
EJ7HTBOZ,2025-03-31 23:53:39.050,140.0
QX4QHSHF,2025-03-31 23:53:39.063,271.0
UN5GTF4J,2025-03-31 23:53:39.074,259.0
IBRZUM0K,2025-03-31 23:53:39.087,172.0
ENOU6V09,2025-03-31 23:53:39.098,121.0
3UFCSJ3D,2025-03-31 23:53:39.111,193.0
F0KHP8X5,2025-03-31 23:53:39.123,312.0
2U3E8L1U,2025-03-31 23:53:39.135,300.0
3M9XBFJ5,2025-03-31 23:53:39.149,185.0
E7QJM7P2,2025-03-31 23:53:39.159,237.0
1XBS40RN,2025-03-31 23:53:39.172,262.0
QK5NGN4D,2025-03-31 23:53:39.184,191.0
SYOUFBK1,2025-03-31 23:53:39.196,146.0
U88RWSU1,2025-03-31 23:53:39.209,227.0
G9LK65UK,2025-03-31 23:53:39.221,176.0
BYIBTM8R,2025-03-31 23:53:39.234,106.0
K3XU0YL1,2025-03-31 23:53:39.245,186.0
R0MT4O63,2025-03-31 23:53:39.258,238.0
DM70X5KJ,2025-03-31 23:53:39.270,139.0
F60L8FDL,2025-03-31 23:53:39.281,181.0
QPMEV6KL,2025-03-31 23:53:39.295,150.0
ZL0JSEFV,2025-03-31 23:53:39.306,207.0
0ES3TP1T,2025-03-31 23:53:39.319,253.0
Z3IQE2B6,2025-03-31 23:53:39.331,182.0
AHSET3BY,2025-03-31 23:53:39.344,215.0
MUXGM10L,2025-03-31 23:53:39.355,141.0
GGNOTH6A,2025-03-31 23:53:39.368,162.0
F9HOQA5L,2025-03-31 23:53:39.380,122.0
APYYRWCX,2025-03-31 23:53:39.391,181.0
QFBIM44R,2025-03-31 23:53:39.404,156.0
KPNQ77OB,2025-03-31 23:53:39.416,146.0
AD0LMWAO,2025-03-31 23:53:39.429,176.0
O18PRSNI,2025-03-31 23:53:39.442,173.0
1ABKYAE9,2025-03-31 23:53:39.453,162.0
2R6AH5OA,2025-03-31 23:53:39.465,238.0
PPPUHSCE,2025-03-31 23:53:39.477,226.0
2RNQXLYU,2025-03-31 23:53:39.490,184.0
ABUXEZND,2025-03-31 23:53:39.503,231.0
OU17FA66,2025-03-31 23:53:39.514,250.0
1BZSAKKP,2025-03-31 23:53:39.526,199.0
D0U6ZF4L,2025-03-31 23:53:39.538,166.0
NYE5TWRJ,2025-03-31 23:53:39.549,215.0
Y94YOTS0,2025-03-31 23:53:39.562,287.0
HQCO1C45,2025-03-31 23:53:39.573,197.0
HWTIW7DR,2025-03-31 23:53:39.586,148.0
OM6B1YUU,2025-03-31 23:53:39.597,253.0
WHF7KCX5,2025-03-31 23:53:39.609,240.0
1GWHKJEZ,2025-03-31 23:53:39.623,197.0
C7TI9HFE,2025-03-31 23:53:39.634,209.0
0J9DMUZU,2025-03-31 23:53:39.647,166.0
O0LP8QEG,2025-03-31 23:53:39.660,109.0
2NU1ZYHD,2025-03-31 23:53:39.672,230.0
AY0U9NGG,2025-03-31 23:53:39.684,215.0
6QPYQNVG,2025-03-31 23:53:39.697,194.0
E04HQMUU,2025-03-31 23:53:39.709,191.0
