id,enter_time_str,latency
JCMYJ6PM,2025-03-18 05:14:49.949,299.0
SMVMN9U4,2025-03-18 05:14:49.949,299.0
J8LV16ZB,2025-03-18 05:14:49.949,299.0
2LIUOQVL,2025-03-18 05:14:49.949,299.0
JTNAJ6LR,2025-03-18 05:14:49.949,299.0
F43XG6TL,2025-03-18 05:14:49.958,305.0
V260WWVU,2025-03-18 05:14:49.958,305.0
GXH0OPNV,2025-03-18 05:14:49.958,305.0
1OB8SQ54,2025-03-18 05:14:49.958,305.0
YW92RKSD,2025-03-18 05:14:49.958,305.0
2BHJJK3B,2025-03-18 05:14:49.958,305.0
R23F2BID,2025-03-18 05:14:49.958,305.0
0RUDRGJ4,2025-03-18 05:14:49.989,226.0
2O5SJ1CF,2025-03-18 05:14:49.989,226.0
10SRXBD0,2025-03-18 05:14:49.989,226.0
AIRYTC7V,2025-03-18 05:14:49.989,226.0
YEC2P7B3,2025-03-18 05:14:49.989,226.0
XJDDGYFH,2025-03-18 05:14:50.175,335.0
4ZVJ8SIN,2025-03-18 05:14:50.175,335.0
XSPCGMXS,2025-03-18 05:14:50.175,335.0
7IP4JOH0,2025-03-18 05:14:50.175,335.0
I8HQXU0S,2025-03-18 05:14:50.175,335.0
5T9WB44E,2025-03-18 05:14:50.175,335.0
XXYPKSKZ,2025-03-18 05:14:50.175,335.0
JOQ7O518,2025-03-18 05:14:50.175,335.0
BC1ZSNLK,2025-03-18 05:14:50.220,234.0
IG1ZASSN,2025-03-18 05:14:50.220,234.0
G4V87TYD,2025-03-18 05:14:50.220,234.0
9PB4V0WC,2025-03-18 05:14:50.220,234.0
YF9K6POP,2025-03-18 05:14:50.220,234.0
PX1AB4KJ,2025-03-18 05:14:50.226,296.0
8O4FIIY7,2025-03-18 05:14:50.226,296.0
EOT797FE,2025-03-18 05:14:50.226,296.0
T4W10ZQT,2025-03-18 05:14:50.226,296.0
JILC2H62,2025-03-18 05:14:50.226,296.0
UY0DWLG3,2025-03-18 05:14:50.226,296.0
UCJ9FOZO,2025-03-18 05:14:50.226,296.0
PSISBQ82,2025-03-18 05:14:50.261,225.0
W1MV3E6P,2025-03-18 05:14:50.261,225.0
BL7XT7PX,2025-03-18 05:14:50.261,225.0
1N9MIP7Y,2025-03-18 05:14:50.261,225.0
6JIVEN6Q,2025-03-18 05:14:50.261,225.0
W88CN1K9,2025-03-18 05:14:50.276,342.0
TYWH5624,2025-03-18 05:14:50.276,342.0
KFAQDEBA,2025-03-18 05:14:50.276,342.0
N93LNMSE,2025-03-18 05:14:50.276,342.0
KJCKEF6W,2025-03-18 05:14:50.276,342.0
THWW7YVE,2025-03-18 05:14:50.276,342.0
8IG1GJ65,2025-03-18 05:14:50.276,342.0
HWRMC4MP,2025-03-18 05:14:50.276,342.0
Y0PFC988,2025-03-18 05:14:50.335,300.0
16XJG95K,2025-03-18 05:14:50.335,300.0
JQ6CTA7P,2025-03-18 05:14:50.335,300.0
TT065C68,2025-03-18 05:14:50.335,300.0
FAQLPUO3,2025-03-18 05:14:50.335,300.0
0JZZ8783,2025-03-18 05:14:50.335,300.0
J5A15KZ1,2025-03-18 05:14:50.335,300.0
QAN1NVSM,2025-03-18 05:14:50.463,296.0
F9NM2WH9,2025-03-18 05:14:50.463,296.0
WLZO5CPG,2025-03-18 05:14:50.463,296.0
OKXTNYW6,2025-03-18 05:14:50.463,296.0
51F03TPJ,2025-03-18 05:14:50.463,296.0
S97R3X8W,2025-03-18 05:14:50.463,296.0
APR3OTW0,2025-03-18 05:14:50.463,296.0
BVZR9JVF,2025-03-18 05:14:50.496,227.0
QB4L30PD,2025-03-18 05:14:50.496,227.0
Y5HWKTAC,2025-03-18 05:14:50.496,227.0
N382QGI4,2025-03-18 05:14:50.496,227.0
POOOM71A,2025-03-18 05:14:50.496,227.0
MTHOUBCX,2025-03-18 05:14:50.524,339.0
KSLITTM1,2025-03-18 05:14:50.524,339.0
ZT3T5WO8,2025-03-18 05:14:50.524,339.0
DAQQRXLK,2025-03-18 05:14:50.524,339.0
1FPII6ZQ,2025-03-18 05:14:50.524,339.0
U4M3E55Y,2025-03-18 05:14:50.524,339.0
NX6BJY0R,2025-03-18 05:14:50.524,339.0
I4WYQK1W,2025-03-18 05:14:50.524,339.0
D5F44URH,2025-03-18 05:14:50.535,334.0
8PG5SC0B,2025-03-18 05:14:50.535,334.0
YITDFCDW,2025-03-18 05:14:50.535,334.0
E91JOZ74,2025-03-18 05:14:50.535,334.0
0ANOHIA4,2025-03-18 05:14:50.535,334.0
Y71PHY03,2025-03-18 05:14:50.535,334.0
NNU8375Z,2025-03-18 05:14:50.535,334.0
RUBWT0NQ,2025-03-18 05:14:50.535,334.0
EKI86VHM,2025-03-18 05:14:50.630,343.0
VAGQLE1L,2025-03-18 05:14:50.630,343.0
CJKDQOPT,2025-03-18 05:14:50.630,343.0
TA5203FY,2025-03-18 05:14:50.630,343.0
MNORF6UF,2025-03-18 05:14:50.630,343.0
1IVOR7CB,2025-03-18 05:14:50.630,343.0
1NS5VZ2J,2025-03-18 05:14:50.630,343.0
SLMRRO3P,2025-03-18 05:14:50.630,343.0
7U0EB33B,2025-03-18 05:14:50.647,334.0
4SK4IJ3K,2025-03-18 05:14:50.647,334.0
IKZ5R1E6,2025-03-18 05:14:50.647,334.0
BGJSBXPM,2025-03-18 05:14:50.647,334.0
JCL7L5HE,2025-03-18 05:14:50.647,334.0
4B64VQAA,2025-03-18 05:14:50.647,334.0
MKI5U0M2,2025-03-18 05:14:50.647,334.0
T0WN74YQ,2025-03-18 05:14:50.647,334.0
GBS61JKA,2025-03-18 05:14:50.739,374.0
XEZ84UU6,2025-03-18 05:14:50.739,374.0
42IYSU63,2025-03-18 05:14:50.739,374.0
LORVI62L,2025-03-18 05:14:50.739,374.0
GMOVAIMN,2025-03-18 05:14:50.739,374.0
9G84E8MY,2025-03-18 05:14:50.739,374.0
EURVMMJD,2025-03-18 05:14:50.739,374.0
SYB397BF,2025-03-18 05:14:50.739,374.0
48NSWDU5,2025-03-18 05:14:50.739,374.0
99EKI048,2025-03-18 05:14:50.769,266.0
2MYFOHW8,2025-03-18 05:14:50.769,266.0
IZR2BCM2,2025-03-18 05:14:50.769,266.0
50SX1724,2025-03-18 05:14:50.769,266.0
RP907K63,2025-03-18 05:14:50.769,266.0
KSM20M3E,2025-03-18 05:14:50.769,266.0
VZMOWCQI,2025-03-18 05:14:50.876,336.0
S13H5R35,2025-03-18 05:14:50.876,336.0
I6JU9QHE,2025-03-18 05:14:50.876,336.0
Y2MR6PLB,2025-03-18 05:14:50.876,336.0
6EBLW9B4,2025-03-18 05:14:50.876,336.0
JCI268G9,2025-03-18 05:14:50.876,336.0
DW48T0RQ,2025-03-18 05:14:50.876,336.0
Z7PPFXKS,2025-03-18 05:14:50.876,336.0
YVFYPFE8,2025-03-18 05:14:50.881,295.0
TBOFKRF0,2025-03-18 05:14:50.881,295.0
57034BMQ,2025-03-18 05:14:50.881,295.0
E5D61QJ2,2025-03-18 05:14:50.881,295.0
UNDLTYDC,2025-03-18 05:14:50.881,295.0
Q40SK1ES,2025-03-18 05:14:50.881,295.0
EEY7WCB3,2025-03-18 05:14:50.881,295.0
Y1U687XA,2025-03-18 05:14:50.985,350.0
4T81W1XZ,2025-03-18 05:14:50.985,350.0
JYWJJ5QF,2025-03-18 05:14:50.985,350.0
X8IM14O9,2025-03-18 05:14:50.985,350.0
C7BZNYCQ,2025-03-18 05:14:50.985,350.0
0D8U8YRR,2025-03-18 05:14:50.985,350.0
Q07VWEA7,2025-03-18 05:14:50.985,350.0
82J6YPND,2025-03-18 05:14:50.985,350.0
B9O5S1LE,2025-03-18 05:14:50.994,338.0
ERINFPSG,2025-03-18 05:14:50.994,338.0
6Q4WNQE1,2025-03-18 05:14:50.994,338.0
WR3NBTIC,2025-03-18 05:14:50.994,338.0
J7XCFIIJ,2025-03-18 05:14:50.994,338.0
1KIHEQDT,2025-03-18 05:14:50.994,338.0
BURH6UUF,2025-03-18 05:14:50.994,338.0
PA4DBO9W,2025-03-18 05:14:50.994,338.0
G7S7C3M1,2025-03-18 05:14:51.040,268.0
IY9BXLC2,2025-03-18 05:14:51.040,268.0
AKFKDR3X,2025-03-18 05:14:51.040,268.0
MF1GJALP,2025-03-18 05:14:51.040,268.0
HSS65BB0,2025-03-18 05:14:51.040,268.0
J41T09RT,2025-03-18 05:14:51.040,268.0
4QQ1K0OP,2025-03-18 05:14:51.119,147.0
U1C1L0D8,2025-03-18 05:14:51.119,147.0
VTQ4U6VS,2025-03-18 05:14:51.119,147.0
WEFXQDEF,2025-03-18 05:14:51.189,296.0
HC51F7JO,2025-03-18 05:14:51.189,296.0
NDI5O3RB,2025-03-18 05:14:51.189,296.0
C3COP49A,2025-03-18 05:14:51.189,296.0
Y3IQAEGB,2025-03-18 05:14:51.189,296.0
9H7NV489,2025-03-18 05:14:51.189,296.0
SK8H7PQI,2025-03-18 05:14:51.189,296.0
7R4A0MK7,2025-03-18 05:14:51.226,337.0
DTA6R42W,2025-03-18 05:14:51.226,337.0
034YRDYE,2025-03-18 05:14:51.226,337.0
3DAHZMXA,2025-03-18 05:14:51.226,337.0
X8RTK8EC,2025-03-18 05:14:51.226,337.0
2H5K75L3,2025-03-18 05:14:51.226,337.0
M79JIVBI,2025-03-18 05:14:51.226,337.0
9M5TLV17,2025-03-18 05:14:51.226,337.0
22JVQFVO,2025-03-18 05:14:51.276,225.0
03TSA2HW,2025-03-18 05:14:51.276,225.0
74CMGGQC,2025-03-18 05:14:51.276,225.0
PDTKNWLI,2025-03-18 05:14:51.276,225.0
8CRUFGDF,2025-03-18 05:14:51.276,225.0
JIFKS34W,2025-03-18 05:14:51.318,224.0
XUXC0UYA,2025-03-18 05:14:51.318,224.0
8C93PXP2,2025-03-18 05:14:51.318,224.0
KURVE0SQ,2025-03-18 05:14:51.318,224.0
BBWIEHS6,2025-03-18 05:14:51.318,224.0
9JK1VYI4,2025-03-18 05:14:51.344,334.0
OIJCTJW7,2025-03-18 05:14:51.344,334.0
0U9XU04B,2025-03-18 05:14:51.344,334.0
EQAZPOID,2025-03-18 05:14:51.344,334.0
EYOY2JYP,2025-03-18 05:14:51.344,334.0
PRTWYZYT,2025-03-18 05:14:51.344,334.0
U544N5NQ,2025-03-18 05:14:51.344,334.0
VVGMQSMY,2025-03-18 05:14:51.344,334.0
SPKFBV27,2025-03-18 05:14:51.347,341.0
ED83HIF6,2025-03-18 05:14:51.347,341.0
OKUFWDNF,2025-03-18 05:14:51.347,341.0
ZMHEBBCQ,2025-03-18 05:14:51.347,341.0
7BKJVVA9,2025-03-18 05:14:51.347,341.0
TV4VNEIS,2025-03-18 05:14:51.347,341.0
11HNL5UE,2025-03-18 05:14:51.347,341.0
PE1FBNRC,2025-03-18 05:14:51.347,341.0
4954J65S,2025-03-18 05:14:51.497,299.0
2OF346ZQ,2025-03-18 05:14:51.497,299.0
F2BOMYG7,2025-03-18 05:14:51.497,299.0
2OS1MXOR,2025-03-18 05:14:51.497,299.0
7TFN81V6,2025-03-18 05:14:51.497,299.0
Z8PA4I14,2025-03-18 05:14:51.497,299.0
3OIJLFGQ,2025-03-18 05:14:51.497,299.0
V8L4TDN0,2025-03-18 05:14:51.514,338.0
FDLZQU4L,2025-03-18 05:14:51.514,338.0
MZ1GCL7K,2025-03-18 05:14:51.514,338.0
T080LHU6,2025-03-18 05:14:51.514,338.0
X853FXWZ,2025-03-18 05:14:51.514,338.0
0B08KAJG,2025-03-18 05:14:51.514,338.0
XOF6NY0W,2025-03-18 05:14:51.514,338.0
CMFBS0WG,2025-03-18 05:14:51.514,338.0
GS1M5L9Y,2025-03-18 05:14:51.549,266.0
WL243HZA,2025-03-18 05:14:51.549,266.0
5MBTCFN3,2025-03-18 05:14:51.549,266.0
Y790LCOW,2025-03-18 05:14:51.549,266.0
1BPNFOY9,2025-03-18 05:14:51.549,266.0
X49M1KRL,2025-03-18 05:14:51.549,266.0
LEWLATWV,2025-03-18 05:14:51.575,338.0
42WKXO8W,2025-03-18 05:14:51.575,338.0
VWSNP1MW,2025-03-18 05:14:51.575,338.0
55XI70SQ,2025-03-18 05:14:51.575,338.0
4SDNG7V3,2025-03-18 05:14:51.575,338.0
Q5DIGQW9,2025-03-18 05:14:51.575,338.0
K7T6OL27,2025-03-18 05:14:51.575,338.0
Y6QXDM7S,2025-03-18 05:14:51.575,338.0
0MXES4OI,2025-03-18 05:14:51.692,344.0
B1LJ3VNV,2025-03-18 05:14:51.692,344.0
VLU628XF,2025-03-18 05:14:51.692,344.0
V8JTBUIW,2025-03-18 05:14:51.692,344.0
023IMIRQ,2025-03-18 05:14:51.692,344.0
FREBWN7D,2025-03-18 05:14:51.692,344.0
SXIOO43P,2025-03-18 05:14:51.692,344.0
AR6MULNG,2025-03-18 05:14:51.692,344.0
ZU720HA8,2025-03-18 05:14:51.692,156.0
58P4AD2R,2025-03-18 05:14:51.692,156.0
15JBL0EI,2025-03-18 05:14:51.692,156.0
OAHPQG7Y,2025-03-18 05:14:51.807,227.0
AFZKS60S,2025-03-18 05:14:51.807,227.0
1V0CC4XS,2025-03-18 05:14:51.807,227.0
DRD1W2SP,2025-03-18 05:14:51.807,227.0
GUVZ1OJL,2025-03-18 05:14:51.807,227.0
55E7YL94,2025-03-18 05:14:51.825,337.0
BN1RKNYB,2025-03-18 05:14:51.825,337.0
V5FJQVLY,2025-03-18 05:14:51.825,337.0
SMR1AV8K,2025-03-18 05:14:51.825,337.0
R722GH3C,2025-03-18 05:14:51.825,337.0
V8WK1WV4,2025-03-18 05:14:51.825,337.0
PRDYPXYS,2025-03-18 05:14:51.825,337.0
CC8OH6CF,2025-03-18 05:14:51.825,337.0
IIGFWK0K,2025-03-18 05:14:51.856,268.0
XSRN6ZDG,2025-03-18 05:14:51.856,268.0
5OVMK745,2025-03-18 05:14:51.856,268.0
AM7G7KJM,2025-03-18 05:14:51.856,268.0
57BXGK5G,2025-03-18 05:14:51.856,268.0
6JET3HXN,2025-03-18 05:14:51.856,268.0
LXN6WMOM,2025-03-18 05:14:51.866,344.0
IHJ1UA2L,2025-03-18 05:14:51.866,344.0
962FQ5EE,2025-03-18 05:14:51.866,344.0
8KCKOZYU,2025-03-18 05:14:51.866,344.0
FNPJ0QK5,2025-03-18 05:14:51.866,344.0
X5NEG9HR,2025-03-18 05:14:51.866,344.0
HDW5J5BM,2025-03-18 05:14:51.866,344.0
9Q5LBLF4,2025-03-18 05:14:51.866,344.0
VDIEANQX,2025-03-18 05:14:51.927,349.0
UMP73XH4,2025-03-18 05:14:51.927,349.0
I1AEROV5,2025-03-18 05:14:51.927,349.0
T8TTH0AP,2025-03-18 05:14:51.927,349.0
L81853S9,2025-03-18 05:14:51.927,349.0
II2HQQM8,2025-03-18 05:14:51.927,349.0
R4K8PPJT,2025-03-18 05:14:51.927,349.0
UB4U02WP,2025-03-18 05:14:51.927,349.0
LQL36RM0,2025-03-18 05:14:52.042,270.0
ZBPU89HE,2025-03-18 05:14:52.042,270.0
KQ4KYR3M,2025-03-18 05:14:52.042,270.0
ZSFAR0MO,2025-03-18 05:14:52.042,270.0
1Q59G2F8,2025-03-18 05:14:52.042,270.0
9AOVHW39,2025-03-18 05:14:52.042,270.0
2SWDAOFS,2025-03-18 05:14:52.047,336.0
HT6392CG,2025-03-18 05:14:52.047,336.0
6CA92YDU,2025-03-18 05:14:52.047,336.0
L35PEJA5,2025-03-18 05:14:52.047,336.0
DRL67GEN,2025-03-18 05:14:52.047,336.0
1558B2O6,2025-03-18 05:14:52.047,336.0
8I11V0TZ,2025-03-18 05:14:52.047,336.0
K7ZKLS52,2025-03-18 05:14:52.047,336.0
Q9LBYZV1,2025-03-18 05:14:52.134,387.0
615LFTS3,2025-03-18 05:14:52.134,387.0
FAIR6CG8,2025-03-18 05:14:52.134,387.0
0IO3LA9P,2025-03-18 05:14:52.134,387.0
BP4EPSF4,2025-03-18 05:14:52.134,387.0
T4X67VRW,2025-03-18 05:14:52.134,387.0
EZKOPEYW,2025-03-18 05:14:52.134,387.0
9NTXRIJV,2025-03-18 05:14:52.134,387.0
GIBFZKYP,2025-03-18 05:14:52.134,387.0
9VHUIEKH,2025-03-18 05:14:52.170,268.0
CDY93ICI,2025-03-18 05:14:52.170,268.0
8SAR2HAG,2025-03-18 05:14:52.170,268.0
3MUI976L,2025-03-18 05:14:52.170,268.0
VTNSM6N8,2025-03-18 05:14:52.170,268.0
EE8TU93B,2025-03-18 05:14:52.170,268.0
ZZ1LPXE1,2025-03-18 05:14:52.220,260.0
96OOAZYV,2025-03-18 05:14:52.220,260.0
ZBM4OWWG,2025-03-18 05:14:52.220,260.0
7MZF15WG,2025-03-18 05:14:52.220,260.0
T9CJJUJ5,2025-03-18 05:14:52.220,260.0
NHDFPT0U,2025-03-18 05:14:52.220,260.0
5TXYZCZT,2025-03-18 05:14:52.289,333.0
EIHYM5DO,2025-03-18 05:14:52.289,333.0
PPA3KZ7B,2025-03-18 05:14:52.289,333.0
DMYTPD4G,2025-03-18 05:14:52.289,333.0
XBGX4CS9,2025-03-18 05:14:52.289,333.0
HDY4H7C5,2025-03-18 05:14:52.289,333.0
64AOW2Q9,2025-03-18 05:14:52.289,333.0
MXY6LZDK,2025-03-18 05:14:52.289,333.0
WZD68NT2,2025-03-18 05:14:52.324,379.0
1XZG06GX,2025-03-18 05:14:52.324,379.0
1BRCSJBH,2025-03-18 05:14:52.324,379.0
VHVELX9E,2025-03-18 05:14:52.324,379.0
VIJVA8O8,2025-03-18 05:14:52.324,379.0
INSP4PFY,2025-03-18 05:14:52.324,379.0
66HU3GST,2025-03-18 05:14:52.324,379.0
KTU2X72Q,2025-03-18 05:14:52.324,379.0
DOPD9J5O,2025-03-18 05:14:52.324,379.0
8ZQ4AA1B,2025-03-18 05:14:52.396,337.0
8PMY3DBX,2025-03-18 05:14:52.396,337.0
KYKWZ894,2025-03-18 05:14:52.396,337.0
U6DUT2NZ,2025-03-18 05:14:52.396,337.0
MD04ON12,2025-03-18 05:14:52.396,337.0
AYO8Y4K9,2025-03-18 05:14:52.396,337.0
UB5OMQX2,2025-03-18 05:14:52.396,337.0
ELHBT6FY,2025-03-18 05:14:52.396,337.0
PVR1XD0G,2025-03-18 05:14:52.444,181.0
2G25FJ97,2025-03-18 05:14:52.444,181.0
59TD6I7V,2025-03-18 05:14:52.444,181.0
S714ZHYN,2025-03-18 05:14:52.444,181.0
S70N6K2T,2025-03-18 05:14:52.487,180.0
MXO1R0QW,2025-03-18 05:14:52.487,180.0
FKJJ75O7,2025-03-18 05:14:52.487,180.0
JDPAQ5GL,2025-03-18 05:14:52.487,180.0
QP4V8CKK,2025-03-18 05:14:52.533,305.0
5PUAP6VV,2025-03-18 05:14:52.533,305.0
7O7F6ITA,2025-03-18 05:14:52.533,305.0
38EDNEKF,2025-03-18 05:14:52.533,305.0
ZB0BZ8V3,2025-03-18 05:14:52.533,305.0
42S0SDHG,2025-03-18 05:14:52.533,305.0
B8NEWR9Y,2025-03-18 05:14:52.533,305.0
A3XNS7F6,2025-03-18 05:14:52.631,293.0
1Z3GP5YV,2025-03-18 05:14:52.631,293.0
ZAHTLB0Q,2025-03-18 05:14:52.631,293.0
P7KHGUT6,2025-03-18 05:14:52.631,293.0
87KIKSQL,2025-03-18 05:14:52.631,293.0
YJJ2RFWM,2025-03-18 05:14:52.631,293.0
5MNOIFUC,2025-03-18 05:14:52.631,293.0
3L2X8Y8I,2025-03-18 05:14:52.635,335.0
IUSIXBYC,2025-03-18 05:14:52.635,335.0
BE8Q2BHR,2025-03-18 05:14:52.635,335.0
ETE2Y21Y,2025-03-18 05:14:52.635,335.0
F6E48UH8,2025-03-18 05:14:52.635,335.0
DADAVBQW,2025-03-18 05:14:52.635,335.0
5RERKDIV,2025-03-18 05:14:52.635,335.0
HMB4EYNK,2025-03-18 05:14:52.635,335.0
309QRP1U,2025-03-18 05:14:52.677,233.0
OVECOY7T,2025-03-18 05:14:52.677,233.0
HMVCBE5F,2025-03-18 05:14:52.677,233.0
379MYTAJ,2025-03-18 05:14:52.677,233.0
0AP34JUG,2025-03-18 05:14:52.677,233.0
RTL7IM4F,2025-03-18 05:14:52.716,304.0
1XNZ2C9O,2025-03-18 05:14:52.716,304.0
B4VRAGRO,2025-03-18 05:14:52.716,304.0
SFSKVWJA,2025-03-18 05:14:52.716,304.0
PV5XZ139,2025-03-18 05:14:52.716,304.0
LC8GPY2Q,2025-03-18 05:14:52.716,304.0
3FGJ8PW5,2025-03-18 05:14:52.716,304.0
F6K4M7C1,2025-03-18 05:14:52.745,332.0
N7DN3BH0,2025-03-18 05:14:52.745,332.0
HGNMMYAX,2025-03-18 05:14:52.745,332.0
M6VDJGM0,2025-03-18 05:14:52.745,332.0
8SVOFMEE,2025-03-18 05:14:52.745,332.0
HGEY6Z89,2025-03-18 05:14:52.745,332.0
Y29350TS,2025-03-18 05:14:52.745,332.0
KO09XPBD,2025-03-18 05:14:52.745,332.0
DTS2PV26,2025-03-18 05:14:52.844,275.0
LRIYTQRM,2025-03-18 05:14:52.844,275.0
5GQZ0DCN,2025-03-18 05:14:52.844,275.0
CFGRF742,2025-03-18 05:14:52.844,275.0
E24UO3W2,2025-03-18 05:14:52.844,275.0
YE4T0SVS,2025-03-18 05:14:52.844,275.0
19912NBC,2025-03-18 05:14:52.925,422.0
4CG17FEY,2025-03-18 05:14:52.925,422.0
Q6H2W4KS,2025-03-18 05:14:52.925,422.0
01YC5GUO,2025-03-18 05:14:52.925,422.0
SH2SSF4S,2025-03-18 05:14:52.925,422.0
09BFYJ7O,2025-03-18 05:14:52.925,422.0
TDBG8GD4,2025-03-18 05:14:52.925,422.0
06PYVDHH,2025-03-18 05:14:52.925,422.0
BYXA366C,2025-03-18 05:14:52.925,422.0
KSH99EI9,2025-03-18 05:14:52.925,422.0
SQF553EU,2025-03-18 05:14:52.929,144.0
X953SONM,2025-03-18 05:14:52.929,144.0
CUCF3O6Q,2025-03-18 05:14:52.929,144.0
Q31JQKBV,2025-03-18 05:14:52.984,339.0
TSWZ1F7K,2025-03-18 05:14:52.984,339.0
40YL4HT2,2025-03-18 05:14:52.984,339.0
HE72BIU5,2025-03-18 05:14:52.984,339.0
OB72QTGM,2025-03-18 05:14:52.984,339.0
1WYNL0TY,2025-03-18 05:14:52.984,339.0
026ZFKS7,2025-03-18 05:14:52.984,339.0
DLEY0ZYP,2025-03-18 05:14:52.984,339.0
XO4JEBH0,2025-03-18 05:14:53.033,383.0
3WYJPE0Q,2025-03-18 05:14:53.033,383.0
21UFNT7R,2025-03-18 05:14:53.033,383.0
TGTFBQQ4,2025-03-18 05:14:53.033,383.0
N9LZ4ZUM,2025-03-18 05:14:53.033,383.0
795BSP4B,2025-03-18 05:14:53.033,383.0
UJ6S66E7,2025-03-18 05:14:53.033,383.0
5YB82IAR,2025-03-18 05:14:53.033,383.0
V7C71RXV,2025-03-18 05:14:53.033,383.0
WXJA8E4Y,2025-03-18 05:14:53.081,338.0
VEFRERNA,2025-03-18 05:14:53.081,338.0
EFO2EH0P,2025-03-18 05:14:53.081,338.0
SJ5ZZG0F,2025-03-18 05:14:53.081,338.0
XAXGXEEE,2025-03-18 05:14:53.081,338.0
NP1FHTXF,2025-03-18 05:14:53.081,338.0
0S0EZTW2,2025-03-18 05:14:53.081,338.0
DRL8KYQC,2025-03-18 05:14:53.081,338.0
96PJXA3A,2025-03-18 05:14:53.087,226.0
3OX08ZWV,2025-03-18 05:14:53.087,226.0
NSCF8CT8,2025-03-18 05:14:53.087,226.0
7K6B6NY0,2025-03-18 05:14:53.087,226.0
O0IC9T8U,2025-03-18 05:14:53.087,226.0
9JRT79LK,2025-03-18 05:14:53.128,275.0
8U0V6A8B,2025-03-18 05:14:53.128,275.0
DOQLKNCH,2025-03-18 05:14:53.128,275.0
HYZC25CX,2025-03-18 05:14:53.128,275.0
XH84HQ89,2025-03-18 05:14:53.128,275.0
PCVF17W9,2025-03-18 05:14:53.128,275.0
MSLDLRYD,2025-03-18 05:14:53.325,383.0
Z2Y2S73T,2025-03-18 05:14:53.325,383.0
JNWY21P9,2025-03-18 05:14:53.325,383.0
MLH7XEFS,2025-03-18 05:14:53.325,383.0
KGCUJBZC,2025-03-18 05:14:53.325,383.0
6X5M8NG8,2025-03-18 05:14:53.325,383.0
4V2JBI55,2025-03-18 05:14:53.325,383.0
S4BCQULL,2025-03-18 05:14:53.325,383.0
2X6I0L3Q,2025-03-18 05:14:53.325,383.0
D2JB7PRC,2025-03-18 05:14:53.336,333.0
Y8U4HZ0O,2025-03-18 05:14:53.336,333.0
6E14N6FY,2025-03-18 05:14:53.336,333.0
MU1RC7LH,2025-03-18 05:14:53.336,333.0
YOJ7A3D7,2025-03-18 05:14:53.336,333.0
FIYUX071,2025-03-18 05:14:53.336,333.0
HGO07ECU,2025-03-18 05:14:53.336,333.0
9NRHKI54,2025-03-18 05:14:53.336,333.0
K5IR3DNT,2025-03-18 05:14:53.359,269.0
MU2RQKTX,2025-03-18 05:14:53.359,269.0
S8F062U0,2025-03-18 05:14:53.359,269.0
95FTN4T0,2025-03-18 05:14:53.359,269.0
QGY5PS81,2025-03-18 05:14:53.359,269.0
496QO5PI,2025-03-18 05:14:53.359,269.0
4HY2YAKV,2025-03-18 05:14:53.415,386.0
L3595H5U,2025-03-18 05:14:53.415,386.0
0I6VMXT4,2025-03-18 05:14:53.415,386.0
KBLNZ8DX,2025-03-18 05:14:53.415,386.0
1ECRGNNL,2025-03-18 05:14:53.415,386.0
TQEIZ52D,2025-03-18 05:14:53.415,386.0
QFFXFC0F,2025-03-18 05:14:53.415,386.0
TWZSWLT4,2025-03-18 05:14:53.415,386.0
367GBDXC,2025-03-18 05:14:53.415,386.0
R21VTJQ0,2025-03-18 05:14:53.429,300.0
YEKVJ9OM,2025-03-18 05:14:53.429,300.0
RHLMSSDY,2025-03-18 05:14:53.429,300.0
ZC3J3YEL,2025-03-18 05:14:53.429,300.0
707C3BZK,2025-03-18 05:14:53.429,300.0
D56MJBYJ,2025-03-18 05:14:53.429,300.0
291M7NM0,2025-03-18 05:14:53.429,300.0
GUTH1I27,2025-03-18 05:14:53.430,293.0
V5X4C1FB,2025-03-18 05:14:53.430,293.0
BNI5O65F,2025-03-18 05:14:53.430,293.0
NH8AT7N3,2025-03-18 05:14:53.430,293.0
P4JAA0DU,2025-03-18 05:14:53.430,293.0
392E8BZW,2025-03-18 05:14:53.430,293.0
EUE1QM65,2025-03-18 05:14:53.430,293.0
YZEZVQZ2,2025-03-18 05:14:53.642,423.0
Z92E17RR,2025-03-18 05:14:53.642,423.0
7YLL07B6,2025-03-18 05:14:53.642,423.0
5LIZLT8E,2025-03-18 05:14:53.642,423.0
GFK9AGGV,2025-03-18 05:14:53.642,423.0
JJWCXJM4,2025-03-18 05:14:53.642,423.0
5SVJP8UX,2025-03-18 05:14:53.642,423.0
JG4KRTYD,2025-03-18 05:14:53.642,423.0
S83ZSFDU,2025-03-18 05:14:53.642,423.0
SRNWPBHF,2025-03-18 05:14:53.642,423.0
TOQRNFVN,2025-03-18 05:14:53.683,333.0
UA8QQ0ZA,2025-03-18 05:14:53.683,333.0
S1MWH5UX,2025-03-18 05:14:53.683,333.0
W2HWXYB9,2025-03-18 05:14:53.683,333.0
5TMVV0MN,2025-03-18 05:14:53.683,333.0
CTXNCBWZ,2025-03-18 05:14:53.683,333.0
2NKQEZ9Y,2025-03-18 05:14:53.683,333.0
IMYRYIHX,2025-03-18 05:14:53.683,333.0
6KBQD1SW,2025-03-18 05:14:53.720,297.0
C6NOWLUB,2025-03-18 05:14:53.720,297.0
1WYYD0LT,2025-03-18 05:14:53.720,297.0
VE2CCBIN,2025-03-18 05:14:53.720,297.0
