id,enter_time_str,latency
1BHX2TQ6,2025-03-18 00:33:32.617,9.0
WU9OYXJG,2025-03-18 00:33:32.634,10.0
Z2GH0NUZ,2025-03-18 00:33:32.648,12.0
AY3UVRJK,2025-03-18 00:33:32.664,10.0
BKBUB81G,2025-03-18 00:33:32.681,10.0
IM3204EC,2025-03-18 00:33:32.698,10.0
7J45CZOU,2025-03-18 00:33:32.715,9.0
2AB125KZ,2025-03-18 00:33:32.733,10.0
TAUVVY5N,2025-03-18 00:33:32.750,10.0
BCVCSDPF,2025-03-18 00:33:32.768,14.0
A4WIGPE2,2025-03-18 00:33:32.783,10.0
NHWKXQN4,2025-03-18 00:33:32.799,9.0
CU8SZ2HN,2025-03-18 00:33:32.814,10.0
WIEOM99M,2025-03-18 00:33:32.832,9.0
OB98DQXM,2025-03-18 00:33:32.848,10.0
YF34YRT3,2025-03-18 00:33:32.864,10.0
LI2K76FG,2025-03-18 00:33:32.882,9.0
B3U4BMOQ,2025-03-18 00:33:32.899,10.0
JDTEWW43,2025-03-18 00:33:32.915,10.0
N63FW1SX,2025-03-18 00:33:32.935,10.0
ETL6YNEN,2025-03-18 00:33:32.948,10.0
0U6O5BZT,2025-03-18 00:33:32.965,10.0
MPQRDKKT,2025-03-18 00:33:32.986,10.0
HDBNJZ10,2025-03-18 00:33:32.999,9.0
3HK062V9,2025-03-18 00:33:33.015,13.0
6ZDNAZFU,2025-03-18 00:33:33.031,12.0
BJL1TX5B,2025-03-18 00:33:33.049,12.0
9XY29ONH,2025-03-18 00:33:33.065,10.0
NFIF0NB6,2025-03-18 00:33:33.081,13.0
7SSLAVVE,2025-03-18 00:33:33.100,9.0
944A7WXE,2025-03-18 00:33:33.115,10.0
RL1JJF1G,2025-03-18 00:33:33.130,10.0
NSTDWH1X,2025-03-18 00:33:33.148,10.0
72JQNRVM,2025-03-18 00:33:33.162,12.0
68OIN11M,2025-03-18 00:33:33.181,10.0
WM8I8NXF,2025-03-18 00:33:33.197,10.0
TNDUMVKQ,2025-03-18 00:33:33.215,10.0
FPO04JXS,2025-03-18 00:33:33.232,12.0
EHL4WDV4,2025-03-18 00:33:33.248,10.0
8O2MXG9N,2025-03-18 00:33:33.265,11.0
JVA3K3E3,2025-03-18 00:33:33.282,9.0
ZK5UJXQD,2025-03-18 00:33:33.297,12.0
8UFVK7GL,2025-03-18 00:33:33.312,10.0
6LJOJIB8,2025-03-18 00:33:33.332,9.0
36CA0L75,2025-03-18 00:33:33.347,10.0
9KGL7ZFU,2025-03-18 00:33:33.365,10.0
CWKQQHUB,2025-03-18 00:33:33.381,10.0
8MORZ5OF,2025-03-18 00:33:33.396,10.0
6Z9G30DO,2025-03-18 00:33:33.415,9.0
3MUDN3CX,2025-03-18 00:33:33.434,12.0
LWG4SWUS,2025-03-18 00:33:33.448,11.0
PBV4AS0I,2025-03-18 00:33:33.466,11.0
ANMELQ65,2025-03-18 00:33:33.481,10.0
8KIIQ1YC,2025-03-18 00:33:33.501,13.0
8AF73KKD,2025-03-18 00:33:33.515,10.0
AJNQ4UPS,2025-03-18 00:33:33.530,13.0
LJAAXAUP,2025-03-18 00:33:33.547,10.0
4EJ5T9NU,2025-03-18 00:33:33.567,12.0
0MWHHT8A,2025-03-18 00:33:33.580,12.0
TCCK5DXB,2025-03-18 00:33:33.596,9.0
ZYC77RCV,2025-03-18 00:33:33.613,10.0
T8XYPFCS,2025-03-18 00:33:33.631,9.0
42VMMSWW,2025-03-18 00:33:33.647,10.0
WFCW38RB,2025-03-18 00:33:33.663,11.0
NZ0T8NAD,2025-03-18 00:33:33.681,11.0
KNTIXDRE,2025-03-18 00:33:33.698,10.0
NO694VU7,2025-03-18 00:33:33.715,10.0
Q9746TQO,2025-03-18 00:33:33.730,10.0
SVW59PY8,2025-03-18 00:33:33.748,9.0
FDS041CY,2025-03-18 00:33:33.760,10.0
ZDKAOMSV,2025-03-18 00:33:33.780,9.0
YNF0KD4J,2025-03-18 00:33:33.796,10.0
8PAJKKXA,2025-03-18 00:33:33.813,10.0
35EKDUWF,2025-03-18 00:33:33.829,9.0
82O11ERO,2025-03-18 00:33:33.849,9.0
41IWOBC2,2025-03-18 00:33:33.863,10.0
V5JI7CQN,2025-03-18 00:33:33.876,10.0
E3KZTRD0,2025-03-18 00:33:33.895,11.0
WY2483SA,2025-03-18 00:33:33.911,9.0
T0Q33C0Y,2025-03-18 00:33:33.927,9.0
C4T6FC1B,2025-03-18 00:33:33.944,9.0
ASEGERKV,2025-03-18 00:33:33.961,16.0
COBIS6JT,2025-03-18 00:33:33.979,9.0
BAEVZDIM,2025-03-18 00:33:33.993,9.0
5X8OSWNP,2025-03-18 00:33:34.012,10.0
16351MI3,2025-03-18 00:33:34.030,10.0
D6FDN52C,2025-03-18 00:33:34.049,11.0
CICHRY36,2025-03-18 00:33:34.063,9.0
A3EOA31Q,2025-03-18 00:33:34.077,9.0
3IIDDKYE,2025-03-18 00:33:34.093,9.0
RBPCJNGU,2025-03-18 00:33:34.110,14.0
3QSYFUGL,2025-03-18 00:33:34.126,10.0
8QMSSW46,2025-03-18 00:33:34.153,11.0
QA2XPZW9,2025-03-18 00:33:34.166,10.0
2IQDQOTA,2025-03-18 00:33:34.183,12.0
0HZAJEG9,2025-03-18 00:33:34.199,9.0
8N09X9IG,2025-03-18 00:33:34.217,11.0
ZLKUXQP6,2025-03-18 00:33:34.231,9.0
L2ZAH5QK,2025-03-18 00:33:34.250,11.0
8N9QKEV1,2025-03-18 00:33:34.269,9.0
R16FB4N2,2025-03-18 00:33:34.284,9.0
XMQXMKZR,2025-03-18 00:33:34.297,10.0
PSWAGWMB,2025-03-18 00:33:34.314,11.0
9OA46727,2025-03-18 00:33:34.330,10.0
YZ8KZNXY,2025-03-18 00:33:34.349,9.0
5U73RKZ5,2025-03-18 00:33:34.364,9.0
U2942AVZ,2025-03-18 00:33:34.381,11.0
KXMTRVON,2025-03-18 00:33:34.397,10.0
KSDWLGZS,2025-03-18 00:33:34.415,12.0
02LF6HI7,2025-03-18 00:33:34.429,10.0
V3AMASR6,2025-03-18 00:33:34.447,10.0
H6OC6A1X,2025-03-18 00:33:34.465,12.0
B3PXBU3J,2025-03-18 00:33:34.481,10.0
OFSX7IE6,2025-03-18 00:33:34.497,9.0
ZFF3IVPB,2025-03-18 00:33:34.514,10.0
WMM99QBJ,2025-03-18 00:33:34.532,11.0
1LLTBDIG,2025-03-18 00:33:34.548,9.0
LR8DIIIN,2025-03-18 00:33:34.566,11.0
AQC62YUU,2025-03-18 00:33:34.582,10.0
VG6AUS1A,2025-03-18 00:33:34.597,11.0
WXIZC0QS,2025-03-18 00:33:34.611,10.0
LWBK0JXD,2025-03-18 00:33:34.632,9.0
GVDAXCZL,2025-03-18 00:33:34.647,9.0
98WWNJGP,2025-03-18 00:33:34.664,9.0
GY92OWXV,2025-03-18 00:33:34.678,10.0
DM6OF2FA,2025-03-18 00:33:34.695,10.0
M1V4ZUIB,2025-03-18 00:33:34.714,11.0
36Y0KJ30,2025-03-18 00:33:34.730,9.0
2ZMMEL4B,2025-03-18 00:33:34.748,11.0
8XBMYD2U,2025-03-18 00:33:34.765,10.0
OCGC5P5R,2025-03-18 00:33:34.782,9.0
YZHFRAQL,2025-03-18 00:33:34.799,9.0
UPROX4BY,2025-03-18 00:33:34.818,9.0
IFABTSUS,2025-03-18 00:33:34.831,9.0
7I0NEC0M,2025-03-18 00:33:34.850,13.0
FR79HFPO,2025-03-18 00:33:34.866,9.0
OLRKTN3M,2025-03-18 00:33:34.883,12.0
06HHSTWE,2025-03-18 00:33:34.898,10.0
7GEAFHT0,2025-03-18 00:33:34.915,12.0
ZERVV8E9,2025-03-18 00:33:34.931,10.0
ZHFSGWBT,2025-03-18 00:33:34.949,10.0
SSTJKGKX,2025-03-18 00:33:34.965,10.0
ZSBPQ93T,2025-03-18 00:33:34.981,10.0
PNED9CFI,2025-03-18 00:33:34.999,9.0
66VOZ3H5,2025-03-18 00:33:35.018,11.0
O9BVWM0N,2025-03-18 00:33:35.034,10.0
9LVRMVLY,2025-03-18 00:33:35.049,10.0
2RBNELVC,2025-03-18 00:33:35.065,10.0
IAHAQMIS,2025-03-18 00:33:35.080,9.0
5D3ES8FK,2025-03-18 00:33:35.100,9.0
WKJUCYIV,2025-03-18 00:33:35.118,13.0
XFODZYLX,2025-03-18 00:33:35.133,11.0
MAFDSA41,2025-03-18 00:33:35.148,10.0
FYLAE19O,2025-03-18 00:33:35.164,11.0
UX27GCAF,2025-03-18 00:33:35.182,9.0
HF4DI86X,2025-03-18 00:33:35.199,10.0
HUFMG75C,2025-03-18 00:33:35.214,10.0
1DKYTHJW,2025-03-18 00:33:35.234,10.0
WX9HR6QL,2025-03-18 00:33:35.248,9.0
VJFNUBOK,2025-03-18 00:33:35.265,10.0
ELBWUFB3,2025-03-18 00:33:35.280,10.0
CWAQZJSV,2025-03-18 00:33:35.298,10.0
OOKS4JXR,2025-03-18 00:33:35.317,10.0
63Y0GR8R,2025-03-18 00:33:35.332,10.0
MKO0LJFQ,2025-03-18 00:33:35.346,10.0
1WEZ71U7,2025-03-18 00:33:35.365,9.0
I10L8WKQ,2025-03-18 00:33:35.380,10.0
1CAQ9YWW,2025-03-18 00:33:35.398,10.0
G4VWIFGH,2025-03-18 00:33:35.416,10.0
RXWA3UQC,2025-03-18 00:33:35.431,13.0
F0PL3KHO,2025-03-18 00:33:35.447,11.0
I406H5LT,2025-03-18 00:33:35.463,9.0
MDT6CFQH,2025-03-18 00:33:35.481,10.0
W0TRXQGB,2025-03-18 00:33:35.497,10.0
LIHQHAIX,2025-03-18 00:33:35.517,11.0
ZOIN1QPI,2025-03-18 00:33:35.533,9.0
7R3KKPYH,2025-03-18 00:33:35.548,10.0
X58GW96L,2025-03-18 00:33:35.565,10.0
5VRF8XAJ,2025-03-18 00:33:35.583,10.0
89TXXCPB,2025-03-18 00:33:35.598,10.0
COC5ZL5V,2025-03-18 00:33:35.617,9.0
L7SN65FR,2025-03-18 00:33:35.633,10.0
350EHDOL,2025-03-18 00:33:35.650,10.0
ORXVM8TC,2025-03-18 00:33:35.664,11.0
X226A7LY,2025-03-18 00:33:35.680,10.0
4UOOKOAQ,2025-03-18 00:33:35.697,10.0
FUL9G2GW,2025-03-18 00:33:35.714,11.0
WJMOHNN4,2025-03-18 00:33:35.731,10.0
OHMOXF0S,2025-03-18 00:33:35.747,10.0
KMQGY35N,2025-03-18 00:33:35.767,9.0
X75VA693,2025-03-18 00:33:35.780,9.0
SOP0XCXI,2025-03-18 00:33:35.799,9.0
UVNJ6FD7,2025-03-18 00:33:35.815,10.0
AOEPXI38,2025-03-18 00:33:35.830,10.0
LZYLWTMR,2025-03-18 00:33:35.845,10.0
8QYOI8O1,2025-03-18 00:33:35.864,10.0
UFV1XR2C,2025-03-18 00:33:35.880,10.0
H437GRND,2025-03-18 00:33:35.898,10.0
ZCD5JKZZ,2025-03-18 00:33:35.913,13.0
A8Y8OQ1R,2025-03-18 00:33:35.929,10.0
3HUNUNSA,2025-03-18 00:33:35.950,10.0
B3J2IOQ9,2025-03-18 00:33:35.966,11.0
SPJKV8SV,2025-03-18 00:33:35.981,13.0
OXZ19K7D,2025-03-18 00:33:35.997,9.0
65OVQMAL,2025-03-18 00:33:36.013,10.0
WI0V6N06,2025-03-18 00:33:36.030,9.0
B55YNROO,2025-03-18 00:33:36.048,10.0
LKI03T53,2025-03-18 00:33:36.063,11.0
BPZGTZE6,2025-03-18 00:33:36.082,9.0
LZ27DM8V,2025-03-18 00:33:36.099,12.0
XG1PSVW2,2025-03-18 00:33:36.114,11.0
UQZ6JRS6,2025-03-18 00:33:36.130,9.0
1RPVQA7R,2025-03-18 00:33:36.146,9.0
NDCQSUUI,2025-03-18 00:33:36.168,11.0
8564V8H6,2025-03-18 00:33:36.183,16.0
N2TA7IDV,2025-03-18 00:33:36.200,10.0
B80TTHQZ,2025-03-18 00:33:36.212,10.0
IIZK7E8P,2025-03-18 00:33:36.228,13.0
MKQ2QTJS,2025-03-18 00:33:36.246,11.0
G9F30UTA,2025-03-18 00:33:36.262,14.0
WBQ5FNS2,2025-03-18 00:33:36.278,11.0
YQXHBCGJ,2025-03-18 00:33:36.293,9.0
40P2ZFCY,2025-03-18 00:33:36.313,10.0
JCH7L3ZI,2025-03-18 00:33:36.328,10.0
MEND3NHP,2025-03-18 00:33:36.344,10.0
O3232GQ8,2025-03-18 00:33:36.363,10.0
TBUZ2Z87,2025-03-18 00:33:36.378,9.0
1O5PH6BS,2025-03-18 00:33:36.398,10.0
3M4CMYP5,2025-03-18 00:33:36.413,12.0
XPBY7F04,2025-03-18 00:33:36.427,10.0
YYOELSXJ,2025-03-18 00:33:36.443,10.0
7U6UJ26G,2025-03-18 00:33:36.459,10.0
L63QGV9X,2025-03-18 00:33:36.478,12.0
BQVNQK1W,2025-03-18 00:33:36.495,12.0
YGH7V0BK,2025-03-18 00:33:36.511,11.0
T4BSV6K5,2025-03-18 00:33:36.525,11.0
UK2OD72H,2025-03-18 00:33:36.543,9.0
UYLL3JRQ,2025-03-18 00:33:36.560,11.0
J9D18P9L,2025-03-18 00:33:36.575,9.0
IYPK4D15,2025-03-18 00:33:36.594,11.0
1NR26FB9,2025-03-18 00:33:36.611,10.0
ZQZ3K83W,2025-03-18 00:33:36.626,10.0
8RS3GQRO,2025-03-18 00:33:36.644,12.0
1B7JKXHZ,2025-03-18 00:33:36.660,9.0
9JGRELVN,2025-03-18 00:33:36.676,10.0
XQQAOYZS,2025-03-18 00:33:36.694,12.0
JAM5IM1D,2025-03-18 00:33:36.710,13.0
JYBMOTC5,2025-03-18 00:33:36.727,10.0
I0NIV8WS,2025-03-18 00:33:36.741,12.0
431PL56S,2025-03-18 00:33:36.758,9.0
E43LJKQL,2025-03-18 00:33:36.775,10.0
9UI8SL87,2025-03-18 00:33:36.791,12.0
5OOIIFFP,2025-03-18 00:33:36.809,10.0
APLYKY5E,2025-03-18 00:33:36.826,9.0
81C27NT3,2025-03-18 00:33:36.843,9.0
IXMOBMZD,2025-03-18 00:33:36.859,12.0
0C547CTW,2025-03-18 00:33:36.875,11.0
INKGVX1Q,2025-03-18 00:33:36.893,11.0
LVBV0OI9,2025-03-18 00:33:36.910,10.0
5AB162JL,2025-03-18 00:33:36.927,11.0
9M4P3QS5,2025-03-18 00:33:36.941,12.0
YVN38ZAK,2025-03-18 00:33:36.958,9.0
FI43L81O,2025-03-18 00:33:36.977,10.0
EPE29L3L,2025-03-18 00:33:36.991,9.0
6JZ86PAA,2025-03-18 00:33:37.009,9.0
QG905DXK,2025-03-18 00:33:37.025,10.0
3RWL9KAA,2025-03-18 00:33:37.040,9.0
ULIFG9Q6,2025-03-18 00:33:37.060,11.0
C9SC5XAB,2025-03-18 00:33:37.074,10.0
M8JDP895,2025-03-18 00:33:37.091,10.0
Q81JKT75,2025-03-18 00:33:37.109,9.0
T2AMLKMN,2025-03-18 00:33:37.124,12.0
SS26RDRE,2025-03-18 00:33:37.139,10.0
HFKISPEJ,2025-03-18 00:33:37.156,10.0
EF3AKIRD,2025-03-18 00:33:37.174,10.0
PG9B9NMN,2025-03-18 00:33:37.189,10.0
YW3PVCKT,2025-03-18 00:33:37.206,10.0
GB6TBN29,2025-03-18 00:33:37.224,9.0
BKHC3CXD,2025-03-18 00:33:37.241,9.0
11M64M3N,2025-03-18 00:33:37.258,10.0
5HM00CLT,2025-03-18 00:33:37.275,9.0
MUEKFAIP,2025-03-18 00:33:37.291,10.0
Q6M6E0RQ,2025-03-18 00:33:37.306,10.0
A0UFR13T,2025-03-18 00:33:37.325,12.0
XJGJAKKM,2025-03-18 00:33:37.339,10.0
EKF514DN,2025-03-18 00:33:37.358,12.0
2RDLYMRZ,2025-03-18 00:33:37.374,9.0
FU05RQ40,2025-03-18 00:33:37.390,10.0
C39QW9V5,2025-03-18 00:33:37.406,10.0
YXGUFPTT,2025-03-18 00:33:37.425,10.0
HCXAJJI7,2025-03-18 00:33:37.439,9.0
W3LIW8YC,2025-03-18 00:33:37.456,13.0
L6Z91Y8E,2025-03-18 00:33:37.476,10.0
EY530HVL,2025-03-18 00:33:37.490,9.0
QKWX4PJY,2025-03-18 00:33:37.512,10.0
3K57PHMD,2025-03-18 00:33:37.525,11.0
5C31G6HT,2025-03-18 00:33:37.540,9.0
IXTH0W4A,2025-03-18 00:33:37.559,12.0
J1C09G78,2025-03-18 00:33:37.573,10.0
6QEUF3XR,2025-03-18 00:33:37.591,9.0
O97RJTLP,2025-03-18 00:33:37.607,10.0
LR7LA6TJ,2025-03-18 00:33:37.630,11.0
RAG548JK,2025-03-18 00:33:37.642,11.0
4Y9KYDIP,2025-03-18 00:33:37.656,10.0
FZ449F2C,2025-03-18 00:33:37.672,9.0
U3W64Z88,2025-03-18 00:33:37.689,9.0
WBG5NB9J,2025-03-18 00:33:37.704,11.0
11L054OB,2025-03-18 00:33:37.722,11.0
BW1Q9SBH,2025-03-18 00:33:37.737,10.0
JTN05PAR,2025-03-18 00:33:37.755,10.0
BJU732VH,2025-03-18 00:33:37.771,12.0
H24NAFNR,2025-03-18 00:33:37.789,9.0
J9ASBIZO,2025-03-18 00:33:37.805,10.0
YJ35I78N,2025-03-18 00:33:37.824,13.0
3KZP148L,2025-03-18 00:33:37.839,10.0
E3AKQB71,2025-03-18 00:33:37.854,12.0
XEJBU4AN,2025-03-18 00:33:37.871,10.0
8H4WBKKO,2025-03-18 00:33:37.887,9.0
IAZWFA5G,2025-03-18 00:33:37.904,10.0
SK884CLS,2025-03-18 00:33:37.921,11.0
X809ZWFX,2025-03-18 00:33:37.938,10.0
MHHXAVKQ,2025-03-18 00:33:37.954,9.0
TWDMWVDI,2025-03-18 00:33:37.969,10.0
IDFMMG11,2025-03-18 00:33:37.988,11.0
AQG7BPOZ,2025-03-18 00:33:38.004,9.0
EKBBXBHF,2025-03-18 00:33:38.019,10.0
YVCP6MVP,2025-03-18 00:33:38.036,10.0
6NZOFZ1T,2025-03-18 00:33:38.055,9.0
VWL0R4F7,2025-03-18 00:33:38.069,9.0
T2SV7TPY,2025-03-18 00:33:38.086,11.0
Z9WPOWX3,2025-03-18 00:33:38.104,11.0
R6V9WQC1,2025-03-18 00:33:38.119,12.0
T0N7JNQD,2025-03-18 00:33:38.137,11.0
B00ZSRX0,2025-03-18 00:33:38.155,10.0
NCKE9MOH,2025-03-18 00:33:38.172,10.0
S2FRLNNC,2025-03-18 00:33:38.185,10.0
KKP40112,2025-03-18 00:33:38.203,9.0
XVTIN3R8,2025-03-18 00:33:38.219,10.0
8P7AEL2R,2025-03-18 00:33:38.236,9.0
X4WIGU0J,2025-03-18 00:33:38.254,10.0
EVXF2R5B,2025-03-18 00:33:38.268,10.0
2NND1XZ0,2025-03-18 00:33:38.286,11.0
1IMMLNNN,2025-03-18 00:33:38.303,10.0
T5TOEBCA,2025-03-18 00:33:38.319,9.0
CEOPP9JM,2025-03-18 00:33:38.337,10.0
TWRZ5H9C,2025-03-18 00:33:38.356,9.0
ZFFG7Q85,2025-03-18 00:33:38.371,11.0
S4K0BQ7A,2025-03-18 00:33:38.387,10.0
5J9Z4V9K,2025-03-18 00:33:38.405,10.0
X18OZY7F,2025-03-18 00:33:38.422,10.0
HQCMS6PG,2025-03-18 00:33:38.438,13.0
2XHXIVUR,2025-03-18 00:33:38.454,10.0
CBLOGJW9,2025-03-18 00:33:38.470,10.0
XMJY8SCQ,2025-03-18 00:33:38.487,10.0
DJWWF3Q0,2025-03-18 00:33:38.501,10.0
W7LRSPIR,2025-03-18 00:33:38.520,11.0
LK3JXYXZ,2025-03-18 00:33:38.537,12.0
W0H84ROS,2025-03-18 00:33:38.553,10.0
JWZKBO0O,2025-03-18 00:33:38.568,10.0
KQKTDWO7,2025-03-18 00:33:38.584,11.0
ZXHNVTRR,2025-03-18 00:33:38.601,10.0
NGWTK9JH,2025-03-18 00:33:38.619,10.0
2LQXPQS3,2025-03-18 00:33:38.637,12.0
4CJ0GFXO,2025-03-18 00:33:38.654,14.0
WOXPYE1T,2025-03-18 00:33:38.669,12.0
KF59E13B,2025-03-18 00:33:38.687,11.0
D97TVGZH,2025-03-18 00:33:38.701,11.0
NAI07FZO,2025-03-18 00:33:38.720,9.0
3KH1B588,2025-03-18 00:33:38.737,14.0
9EBH3516,2025-03-18 00:33:38.753,12.0
BVJX4I8W,2025-03-18 00:33:38.771,10.0
XK0Q0YOT,2025-03-18 00:33:38.787,9.0
AHDHCH2T,2025-03-18 00:33:38.805,11.0
0C5U0NSR,2025-03-18 00:33:38.821,9.0
LY110V7C,2025-03-18 00:33:38.835,9.0
AYIX2QZQ,2025-03-18 00:33:38.852,15.0
G2TP3PV5,2025-03-18 00:33:38.870,10.0
TVT4LJUS,2025-03-18 00:33:38.889,14.0
HXOWZB6E,2025-03-18 00:33:38.904,11.0
0YS2OQBR,2025-03-18 00:33:38.921,10.0
5QBUASZK,2025-03-18 00:33:38.934,12.0
Y1TUIHRA,2025-03-18 00:33:38.950,11.0
N6TDRESO,2025-03-18 00:33:38.967,12.0
N7HTLESJ,2025-03-18 00:33:38.986,10.0
K166UWP8,2025-03-18 00:33:39.001,11.0
NOCM703N,2025-03-18 00:33:39.018,9.0
5UWXS4AX,2025-03-18 00:33:39.035,10.0
H7I8NKT6,2025-03-18 00:33:39.051,11.0
T45M2CHP,2025-03-18 00:33:39.066,13.0
62C8Y5PJ,2025-03-18 00:33:39.083,10.0
95O6AMX4,2025-03-18 00:33:39.101,10.0
94KKSYW8,2025-03-18 00:33:39.116,12.0
J236NQG0,2025-03-18 00:33:39.133,9.0
Y0RO0581,2025-03-18 00:33:39.147,10.0
7I6S5A91,2025-03-18 00:33:39.168,11.0
6PAJYPJ7,2025-03-18 00:33:39.188,12.0
7PGCVRFY,2025-03-18 00:33:39.201,12.0
9CN8TM1I,2025-03-18 00:33:39.217,12.0
WX23XQ52,2025-03-18 00:33:39.234,9.0
8RTCUKGJ,2025-03-18 00:33:39.250,9.0
BLH7VNYR,2025-03-18 00:33:39.267,10.0
X1Q5TS34,2025-03-18 00:33:39.284,10.0
GO40OUYF,2025-03-18 00:33:39.298,10.0
YC5XEZII,2025-03-18 00:33:39.315,10.0
PAJPJDYL,2025-03-18 00:33:39.332,9.0
2851L1X9,2025-03-18 00:33:39.348,9.0
IEF6KSH0,2025-03-18 00:33:39.366,12.0
1T2PA0EX,2025-03-18 00:33:39.382,11.0
OBJHQ6FJ,2025-03-18 00:33:39.399,14.0
DYO9XYAO,2025-03-18 00:33:39.418,12.0
2XLJWMJ2,2025-03-18 00:33:39.433,10.0
S5OT5DH2,2025-03-18 00:33:39.449,12.0
Y1UIJTTV,2025-03-18 00:33:39.466,11.0
MSXC2S88,2025-03-18 00:33:39.481,11.0
MJM2RA5Y,2025-03-18 00:33:39.498,9.0
ANQ7RWL3,2025-03-18 00:33:39.515,9.0
D9KXL92C,2025-03-18 00:33:39.533,9.0
7JVR7WT9,2025-03-18 00:33:39.550,10.0
IWBI2QBW,2025-03-18 00:33:39.563,10.0
H75EJS7W,2025-03-18 00:33:39.580,10.0
IAGBZGVP,2025-03-18 00:33:39.600,14.0
S3GRLAU2,2025-03-18 00:33:39.617,9.0
91MD8BX2,2025-03-18 00:33:39.631,11.0
9HEFOH6B,2025-03-18 00:33:39.648,10.0
ML2MSZEZ,2025-03-18 00:33:39.664,9.0
G6TO9NL5,2025-03-18 00:33:39.683,10.0
EHFYORXY,2025-03-18 00:33:39.702,12.0
IO19LS5M,2025-03-18 00:33:39.717,15.0
CGRR2TN4,2025-03-18 00:33:39.733,11.0
E9S1MD80,2025-03-18 00:33:39.749,9.0
CQNB1QP7,2025-03-18 00:33:39.766,9.0
8AOBYW15,2025-03-18 00:33:39.780,10.0
CBDXGMEU,2025-03-18 00:33:39.798,11.0
MYS6MGDL,2025-03-18 00:33:39.816,12.0
N6J8MSHZ,2025-03-18 00:33:39.831,10.0
PH6R54OQ,2025-03-18 00:33:39.847,10.0
RQGPB22J,2025-03-18 00:33:39.863,9.0
D5RIPL87,2025-03-18 00:33:39.879,9.0
PSTAWQ34,2025-03-18 00:33:39.900,11.0
GEDT7GT9,2025-03-18 00:33:39.914,12.0
2Y8K75PK,2025-03-18 00:33:39.930,10.0
0YU6N8II,2025-03-18 00:33:39.947,10.0
L65UHTYM,2025-03-18 00:33:39.962,10.0
IBWOP9TZ,2025-03-18 00:33:39.983,11.0
3SIGBUZ9,2025-03-18 00:33:39.997,14.0
VLZ8V2TU,2025-03-18 00:33:40.012,11.0
3BX5PB8O,2025-03-18 00:33:40.031,10.0
E8TKW0GX,2025-03-18 00:33:40.044,11.0
55AG0XH3,2025-03-18 00:33:40.063,9.0
D7GM21K2,2025-03-18 00:33:40.080,10.0
QZZDLZ3C,2025-03-18 00:33:40.096,9.0
T6D8IZW8,2025-03-18 00:33:40.114,9.0
SD6P5PC4,2025-03-18 00:33:40.128,10.0
GPRUF3AM,2025-03-18 00:33:40.147,9.0
EFLEB966,2025-03-18 00:33:40.162,10.0
KV6W99M5,2025-03-18 00:33:40.180,10.0
RC484HVV,2025-03-18 00:33:40.195,9.0
T8CTBWYZ,2025-03-18 00:33:40.210,10.0
7OUNMH5J,2025-03-18 00:33:40.231,10.0
71UIW22H,2025-03-18 00:33:40.247,10.0
6PX6Y3F8,2025-03-18 00:33:40.260,10.0
ZCPYS59Y,2025-03-18 00:33:40.278,11.0
W9154242,2025-03-18 00:33:40.295,10.0
WS9VK0QF,2025-03-18 00:33:40.310,12.0
TNERR5DN,2025-03-18 00:33:40.325,10.0
1A7SCICV,2025-03-18 00:33:40.346,10.0
TE2OLAR2,2025-03-18 00:33:40.361,9.0
E83J360G,2025-03-18 00:33:40.378,9.0
4JHNQ92E,2025-03-18 00:33:40.395,12.0
WGZCF3FY,2025-03-18 00:33:40.418,11.0
K9F1QXTC,2025-03-18 00:33:40.430,9.0
ZAWQL2XN,2025-03-18 00:33:40.442,11.0
M5F0MK24,2025-03-18 00:33:40.461,9.0
5B6N45L9,2025-03-18 00:33:40.475,12.0
PPMAIMHH,2025-03-18 00:33:40.494,10.0
KM5T7OW1,2025-03-18 00:33:40.510,11.0
DW4MYZ3J,2025-03-18 00:33:40.531,11.0
LWPJHAKI,2025-03-18 00:33:40.545,12.0
1DWPUDW6,2025-03-18 00:33:40.561,9.0
Q4REY9QD,2025-03-18 00:33:40.575,10.0
UL8R56ZM,2025-03-18 00:33:40.592,12.0
UDGJVI7W,2025-03-18 00:33:40.607,11.0
31W8U05D,2025-03-18 00:33:40.626,11.0
RGMYB2O3,2025-03-18 00:33:40.641,10.0
FV5GER7N,2025-03-18 00:33:40.658,10.0
XEY1DX1M,2025-03-18 00:33:40.676,10.0
OOD1LUBW,2025-03-18 00:33:40.692,9.0
6ME4O0G4,2025-03-18 00:33:40.707,10.0
4QZ32N9U,2025-03-18 00:33:40.725,13.0
SM72ZQZT,2025-03-18 00:33:40.741,12.0
ZKWJZ063,2025-03-18 00:33:40.759,12.0
D4PD3LMX,2025-03-18 00:33:40.776,9.0
FDQYUA00,2025-03-18 00:33:40.791,9.0
FGSYMWA7,2025-03-18 00:33:40.807,9.0
WC6TASI7,2025-03-18 00:33:40.825,11.0
Q1ZV70T9,2025-03-18 00:33:40.841,11.0
AFURVZTD,2025-03-18 00:33:40.858,12.0
6ZITNEEK,2025-03-18 00:33:40.874,10.0
7ID9NJBW,2025-03-18 00:33:40.893,10.0
P2VD5E9N,2025-03-18 00:33:40.906,9.0
0RAEHJBX,2025-03-18 00:33:40.923,12.0
9GYUTMDH,2025-03-18 00:33:40.940,10.0
M6DCSU00,2025-03-18 00:33:40.958,9.0
UBMZB1UN,2025-03-18 00:33:40.974,9.0
