id,enter_time_str,latency
RXEKDRXM,2025-03-18 00:34:04.452,117.0
4149RKSL,2025-03-18 00:34:04.470,192.0
MD2QMUTO,2025-03-18 00:34:04.485,189.0
8COJUAO3,2025-03-18 00:34:04.505,99.0
16PRWTF5,2025-03-18 00:34:04.523,152.0
V6QR2FF9,2025-03-18 00:34:04.538,127.0
OXZVHVLJ,2025-03-18 00:34:04.555,138.0
EKWRAW5K,2025-03-18 00:34:04.570,142.0
U1B03Q8D,2025-03-18 00:34:04.587,90.0
4Y9M3UAR,2025-03-18 00:34:04.604,105.0
ZH4AI23G,2025-03-18 00:34:04.620,106.0
02ETTP5N,2025-03-18 00:34:04.638,108.0
Y9M8UB5A,2025-03-18 00:34:04.654,93.0
F70K17AN,2025-03-18 00:34:04.673,105.0
FZD5TU2B,2025-03-18 00:34:04.687,88.0
5Z1PXVQM,2025-03-18 00:34:04.704,111.0
3FRE6TFR,2025-03-18 00:34:04.721,89.0
VXCEAO2I,2025-03-18 00:34:04.739,171.0
Z4YR33ED,2025-03-18 00:34:04.754,128.0
AXFJEVJR,2025-03-18 00:34:04.770,108.0
0UKNOVAX,2025-03-18 00:34:04.787,153.0
LJ2RYBLV,2025-03-18 00:34:04.810,130.0
RSQVAW88,2025-03-18 00:34:04.821,122.0
HFPA5JSS,2025-03-18 00:34:04.837,136.0
J1SE2GO0,2025-03-18 00:34:04.856,102.0
KK6H8K81,2025-03-18 00:34:04.872,103.0
4B35LOU1,2025-03-18 00:34:04.888,120.0
6OG0I8FL,2025-03-18 00:34:04.904,136.0
DWIQQGQA,2025-03-18 00:34:04.922,95.0
FUF6RVY1,2025-03-18 00:34:04.942,111.0
7KEEY6U6,2025-03-18 00:34:04.955,96.0
6PWLR9LT,2025-03-18 00:34:04.972,112.0
OH4A3QIO,2025-03-18 00:34:04.990,151.0
CGXQNAMA,2025-03-18 00:34:05.006,114.0
II63HT8R,2025-03-18 00:34:05.022,119.0
4ZGNK14P,2025-03-18 00:34:05.038,164.0
RO43MYL7,2025-03-18 00:34:05.056,145.0
8P2NGZBS,2025-03-18 00:34:05.072,120.0
FZ9ZY1AD,2025-03-18 00:34:05.089,162.0
NEMR30U5,2025-03-18 00:34:05.106,145.0
DHQNU1FO,2025-03-18 00:34:05.122,111.0
PKQ2IONJ,2025-03-18 00:34:05.138,147.0
8BJM6UNB,2025-03-18 00:34:05.157,91.0
7UW6UZFH,2025-03-18 00:34:05.171,112.0
NL1XKCGH,2025-03-18 00:34:05.188,89.0
2KAF43O8,2025-03-18 00:34:05.205,102.0
O7QS4QOE,2025-03-18 00:34:05.221,93.0
T3RUONEX,2025-03-18 00:34:05.239,140.0
QAC35F0N,2025-03-18 00:34:05.254,143.0
OYDF5S0H,2025-03-18 00:34:05.271,90.0
XUPZ6CAD,2025-03-18 00:34:05.288,95.0
VDGP94FV,2025-03-18 00:34:05.304,126.0
T1PH74KH,2025-03-18 00:34:05.321,97.0
E2CABJHY,2025-03-18 00:34:05.337,127.0
FMCXFTWV,2025-03-18 00:34:05.356,143.0
LUYKJ2RN,2025-03-18 00:34:05.372,164.0
7I6CTC9F,2025-03-18 00:34:05.388,234.0
39OD9JZV,2025-03-18 00:34:05.404,174.0
A52PTORO,2025-03-18 00:34:05.421,170.0
BQE6FGWK,2025-03-18 00:34:05.437,206.0
TOSI25KO,2025-03-18 00:34:05.455,96.0
JMWGCYXK,2025-03-18 00:34:05.470,167.0
4W11EMKG,2025-03-18 00:34:05.488,135.0
EWJHGUH6,2025-03-18 00:34:05.505,176.0
8HYOZH4V,2025-03-18 00:34:05.522,159.0
7VHRSRM5,2025-03-18 00:34:05.538,168.0
90ZGJN3F,2025-03-18 00:34:05.554,152.0
S8S8HS63,2025-03-18 00:34:05.572,120.0
A23YOSJD,2025-03-18 00:34:05.588,216.0
IQL26XVK,2025-03-18 00:34:05.604,200.0
Z6IS2WRG,2025-03-18 00:34:05.621,184.0
8JW9Q56B,2025-03-18 00:34:05.637,227.0
6XZOF038,2025-03-18 00:34:05.655,208.0
0US5GYVI,2025-03-18 00:34:05.671,117.0
JS6ZTD9R,2025-03-18 00:34:05.688,96.0
FJJDA4TW,2025-03-18 00:34:05.704,112.0
BPNUZEW2,2025-03-18 00:34:05.721,99.0
YB4QNZ0C,2025-03-18 00:34:05.736,187.0
UALQ9T9L,2025-03-18 00:34:05.754,169.0
T9UO8BW7,2025-03-18 00:34:05.773,98.0
L9I2QUOP,2025-03-18 00:34:05.789,143.0
3CFS72HD,2025-03-18 00:34:05.804,164.0
J1SVZMFB,2025-03-18 00:34:05.822,99.0
NETWYDXK,2025-03-18 00:34:05.837,148.0
H1VPY3RJ,2025-03-18 00:34:05.856,130.0
WTC537LC,2025-03-18 00:34:05.872,157.0
EQFFOT46,2025-03-18 00:34:05.890,139.0
0RJQPOOS,2025-03-18 00:34:05.906,93.0
PRUYIIFB,2025-03-18 00:34:05.921,119.0
EW0NR8YA,2025-03-18 00:34:05.937,135.0
6O4QSG5Z,2025-03-18 00:34:05.954,91.0
ESM6NNOM,2025-03-18 00:34:05.972,111.0
WMSK7702,2025-03-18 00:34:05.987,117.0
N9R9KJNX,2025-03-18 00:34:06.004,112.0
3OW7ZZLT,2025-03-18 00:34:06.021,98.0
MGS247MQ,2025-03-18 00:34:06.038,99.0
5TRC2IVJ,2025-03-18 00:34:06.054,110.0
6SN1MMB1,2025-03-18 00:34:06.071,127.0
T49QKBWZ,2025-03-18 00:34:06.089,87.0
9PH50V58,2025-03-18 00:34:06.104,135.0
AZJUW0D0,2025-03-18 00:34:06.121,118.0
6Y884H4P,2025-03-18 00:34:06.137,111.0
4YLIM3PD,2025-03-18 00:34:06.154,122.0
84WARJMR,2025-03-18 00:34:06.171,115.0
BD4RQ0TO,2025-03-18 00:34:06.187,123.0
I54S7Q14,2025-03-18 00:34:06.203,114.0
YELTXO26,2025-03-18 00:34:06.221,132.0
RQEZXUPM,2025-03-18 00:34:06.238,104.0
VD3GRD03,2025-03-18 00:34:06.254,182.0
FDUQNMFA,2025-03-18 00:34:06.270,166.0
693P6860,2025-03-18 00:34:06.287,93.0
XHLCARSN,2025-03-18 00:34:06.302,103.0
L9RU27TQ,2025-03-18 00:34:06.320,94.0
ARFGY6K1,2025-03-18 00:34:06.337,114.0
EDFG7RJR,2025-03-18 00:34:06.353,156.0
AJ18QBQE,2025-03-18 00:34:06.370,140.0
2VAH76L4,2025-03-18 00:34:06.386,159.0
GC3782XT,2025-03-18 00:34:06.402,172.0
2WRG7614,2025-03-18 00:34:06.419,158.0
BI9CMEWB,2025-03-18 00:34:06.435,139.0
FETC2OFM,2025-03-18 00:34:06.452,96.0
4Z4O45E8,2025-03-18 00:34:06.469,120.0
UMTYHT3P,2025-03-18 00:34:06.485,164.0
KW18T5UO,2025-03-18 00:34:06.502,130.0
99V01AXI,2025-03-18 00:34:06.519,131.0
BMV9PY5Z,2025-03-18 00:34:06.535,142.0
TV9WT04A,2025-03-18 00:34:06.552,92.0
V9QI19KR,2025-03-18 00:34:06.570,137.0
ZWENNV8P,2025-03-18 00:34:06.585,122.0
DH42T3NL,2025-03-18 00:34:06.602,108.0
EVW6FGIZ,2025-03-18 00:34:06.618,120.0
MIYADCFT,2025-03-18 00:34:06.637,157.0
XQWFXZ6I,2025-03-18 00:34:06.653,94.0
HUJ1GWMV,2025-03-18 00:34:06.667,181.0
65K9P6WK,2025-03-18 00:34:06.684,135.0
K17L1PXX,2025-03-18 00:34:06.699,102.0
O80Z77EF,2025-03-18 00:34:06.717,131.0
8UUY1PNS,2025-03-18 00:34:06.733,216.0
2XNAIT16,2025-03-18 00:34:06.750,200.0
JODQPN21,2025-03-18 00:34:06.767,184.0
ZJK8PF3S,2025-03-18 00:34:06.783,168.0
JIG7L48M,2025-03-18 00:34:06.800,206.0
S198UZBQ,2025-03-18 00:34:06.818,93.0
LNTOD6GC,2025-03-18 00:34:06.833,111.0
4VUP2VZR,2025-03-18 00:34:06.850,158.0
MZLLJN8E,2025-03-18 00:34:06.866,118.0
0IY17QC3,2025-03-18 00:34:06.882,137.0
LNIWDTPY,2025-03-18 00:34:06.900,175.0
98LKKO7Y,2025-03-18 00:34:06.915,100.0
HH9ZO1I8,2025-03-18 00:34:06.932,144.0
FTMB86WO,2025-03-18 00:34:06.949,92.0
USA8PZ4Q,2025-03-18 00:34:06.966,139.0
DDONAV5X,2025-03-18 00:34:06.983,130.0
41XJYXEP,2025-03-18 00:34:07.000,175.0
H6PITIO8,2025-03-18 00:34:07.016,158.0
MXAPCP1T,2025-03-18 00:34:07.032,106.0
CZSOLM5X,2025-03-18 00:34:07.049,120.0
P9WQFQV1,2025-03-18 00:34:07.065,164.0
CO81SFB0,2025-03-18 00:34:07.082,109.0
QRB8XD3M,2025-03-18 00:34:07.098,131.0
MJ5C2YZ8,2025-03-18 00:34:07.117,172.0
GOQ8UB5D,2025-03-18 00:34:07.133,155.0
AZ6UJ61Y,2025-03-18 00:34:07.149,93.0
B8HMR1XH,2025-03-18 00:34:07.171,187.0
NFSZQK4A,2025-03-18 00:34:07.183,146.0
B8T8MPIK,2025-03-18 00:34:07.199,159.0
7YMBTP0I,2025-03-18 00:34:07.215,128.0
MXED6VJH,2025-03-18 00:34:07.231,201.0
CCY28CTW,2025-03-18 00:34:07.249,184.0
EJNUT5SQ,2025-03-18 00:34:07.265,115.0
IJ444F01,2025-03-18 00:34:07.281,94.0
9K556EEY,2025-03-18 00:34:07.298,166.0
OPORYY35,2025-03-18 00:34:07.314,134.0
0XR9965N,2025-03-18 00:34:07.331,94.0
Y9754OQE,2025-03-18 00:34:07.348,174.0
UIWWAXJL,2025-03-18 00:34:07.364,134.0
7TQ46LOG,2025-03-18 00:34:07.382,105.0
HUPQYD24,2025-03-18 00:34:07.399,142.0
EB9KNHHI,2025-03-18 00:34:07.414,142.0
AN3PLZI7,2025-03-18 00:34:07.432,181.0
CYU9SQ55,2025-03-18 00:34:07.448,101.0
43CRL8J0,2025-03-18 00:34:07.464,148.0
0KF38MKQ,2025-03-18 00:34:07.481,112.0
OZ6INQYB,2025-03-18 00:34:07.498,128.0
H2TQV5DR,2025-03-18 00:34:07.514,91.0
YAGIN856,2025-03-18 00:34:07.531,145.0
R14RUAJH,2025-03-18 00:34:07.547,129.0
71AXMNRJ,2025-03-18 00:34:07.564,151.0
DZGWJSRY,2025-03-18 00:34:07.581,97.0
3T6KT835,2025-03-18 00:34:07.598,92.0
FUUKXFAY,2025-03-18 00:34:07.614,107.0
CSCSL6CT,2025-03-18 00:34:07.630,110.0
FI4HVT3Y,2025-03-18 00:34:07.647,104.0
YA76OGXM,2025-03-18 00:34:07.664,111.0
I8MS4W1L,2025-03-18 00:34:07.681,89.0
RA1G8ZXS,2025-03-18 00:34:07.697,140.0
LXQJFPRJ,2025-03-18 00:34:07.713,124.0
ASNO0IPP,2025-03-18 00:34:07.730,140.0
YMBJ21YK,2025-03-18 00:34:07.747,95.0
ZHJ3E33V,2025-03-18 00:34:07.764,110.0
5V44VJ6X,2025-03-18 00:34:07.782,161.0
B8HNL850,2025-03-18 00:34:07.797,123.0
3KBZM3UG,2025-03-18 00:34:07.813,130.0
00DTCG2G,2025-03-18 00:34:07.830,145.0
IDD86FSY,2025-03-18 00:34:07.847,134.0
559X7VSC,2025-03-18 00:34:07.864,101.0
20ZZJFTC,2025-03-18 00:34:07.881,136.0
K19LMD79,2025-03-18 00:34:07.906,102.0
HAGJJ19O,2025-03-18 00:34:07.915,132.0
MI964MBJ,2025-03-18 00:34:07.930,130.0
9U02ALOV,2025-03-18 00:34:07.946,147.0
D4YS9L6K,2025-03-18 00:34:07.962,158.0
L2NIMPII,2025-03-18 00:34:07.982,100.0
HHEEGJWI,2025-03-18 00:34:07.997,183.0
EK5TL4ED,2025-03-18 00:34:08.013,144.0
5QIDK0VP,2025-03-18 00:34:08.030,126.0
XAJ0UA9T,2025-03-18 00:34:08.047,96.0
EYTDL61D,2025-03-18 00:34:08.064,152.0
R3V0FR99,2025-03-18 00:34:08.081,135.0
8GX70BDN,2025-03-18 00:34:08.097,203.0
Q3FTZM2S,2025-03-18 00:34:08.115,185.0
8YOHDII9,2025-03-18 00:34:08.130,111.0
FY2NWYOY,2025-03-18 00:34:08.149,152.0
9DR9AFXL,2025-03-18 00:34:08.165,117.0
21A3STYB,2025-03-18 00:34:08.181,93.0
0F1RQNBC,2025-03-18 00:34:08.199,167.0
9OKTRU15,2025-03-18 00:34:08.214,99.0
3QPSJ37O,2025-03-18 00:34:08.230,136.0
VTHKERI2,2025-03-18 00:34:08.247,111.0
XTSSPO2B,2025-03-18 00:34:08.266,142.0
ZYPCQWB7,2025-03-18 00:34:08.281,148.0
ZGFB3FX6,2025-03-18 00:34:08.297,99.0
4WSA3HIZ,2025-03-18 00:34:08.315,99.0
T6YRM2BG,2025-03-18 00:34:08.330,118.0
PDRRVLBS,2025-03-18 00:34:08.347,99.0
1NO8ZPU4,2025-03-18 00:34:08.366,144.0
LZ54HQUD,2025-03-18 00:34:08.381,131.0
BVHAREJO,2025-03-18 00:34:08.396,169.0
MTG9BPYH,2025-03-18 00:34:08.416,150.0
XLFIHWUU,2025-03-18 00:34:08.431,118.0
MEU3K5DY,2025-03-18 00:34:08.447,151.0
GTIE8H2J,2025-03-18 00:34:08.464,136.0
UNN90APK,2025-03-18 00:34:08.481,100.0
3C1JGD12,2025-03-18 00:34:08.496,124.0
ZBDTO54U,2025-03-18 00:34:08.514,119.0
1ZGL4WTD,2025-03-18 00:34:08.529,118.0
PQ7A41KJ,2025-03-18 00:34:08.546,122.0
OBJOGGJ7,2025-03-18 00:34:08.564,176.0
NN5ZTFSO,2025-03-18 00:34:08.579,98.0
M9YLVF56,2025-03-18 00:34:08.596,144.0
V3WPDJI1,2025-03-18 00:34:08.613,189.0
UIJJGC1D,2025-03-18 00:34:08.629,92.0
CRWL5H8G,2025-03-18 00:34:08.650,154.0
799VBWWT,2025-03-18 00:34:08.662,101.0
CNINNC5V,2025-03-18 00:34:08.681,117.0
ILO21MHY,2025-03-18 00:34:08.697,140.0
L2TIQGKZ,2025-03-18 00:34:08.713,92.0
UMT8KHFH,2025-03-18 00:34:08.737,136.0
9ISUHBP6,2025-03-18 00:34:08.746,101.0
TQVZZE6N,2025-03-18 00:34:08.763,119.0
PQZVHUTH,2025-03-18 00:34:08.779,168.0
R9UP3ETJ,2025-03-18 00:34:08.795,110.0
I812PCOP,2025-03-18 00:34:08.811,136.0
278DN2QI,2025-03-18 00:34:08.828,110.0
MUCHRK7F,2025-03-18 00:34:08.845,127.0
S3GWWQDA,2025-03-18 00:34:08.861,122.0
6T7GDR8T,2025-03-18 00:34:08.881,97.0
9U1VI9C2,2025-03-18 00:34:08.894,109.0
9Q6PMA3Z,2025-03-18 00:34:08.912,101.0
9JCH5C79,2025-03-18 00:34:08.927,148.0
PPQM17UA,2025-03-18 00:34:08.944,165.0
RFRPWNXN,2025-03-18 00:34:08.962,93.0
QZ2S78WU,2025-03-18 00:34:08.979,131.0
7RMO0VXI,2025-03-18 00:34:08.997,138.0
1U270CSH,2025-03-18 00:34:09.011,124.0
LA76YAAP,2025-03-18 00:34:09.028,136.0
CP6VH231,2025-03-18 00:34:09.046,119.0
6DG2K4LC,2025-03-18 00:34:09.062,170.0
W7R1Z0P1,2025-03-18 00:34:09.077,155.0
R9MB3MPB,2025-03-18 00:34:09.094,101.0
N1FLNGDM,2025-03-18 00:34:09.110,200.0
HDHM4O3J,2025-03-18 00:34:09.126,185.0
SKWP8301,2025-03-18 00:34:09.144,166.0
QKS3ZY7M,2025-03-18 00:34:09.161,108.0
TQW143FH,2025-03-18 00:34:09.177,122.0
P8ZNZIYH,2025-03-18 00:34:09.194,213.0
TCVE7F85,2025-03-18 00:34:09.210,197.0
9M8MRNES,2025-03-18 00:34:09.226,98.0
3QTTIG32,2025-03-18 00:34:09.244,115.0
SH3KH9BZ,2025-03-18 00:34:09.260,148.0
Z64VJNX7,2025-03-18 00:34:09.278,90.0
93Y7I7TV,2025-03-18 00:34:09.293,152.0
0KQ59G2R,2025-03-18 00:34:09.311,92.0
EIRC0D24,2025-03-18 00:34:09.328,172.0
V0IU2VB1,2025-03-18 00:34:09.346,93.0
KP8N6S1U,2025-03-18 00:34:09.362,138.0
PJFGYUT8,2025-03-18 00:34:09.379,154.0
DSX19PLH,2025-03-18 00:34:09.396,90.0
I9RMAQBI,2025-03-18 00:34:09.413,105.0
7G33325Y,2025-03-18 00:34:09.428,99.0
QON7AEFJ,2025-03-18 00:34:09.445,138.0
5KANH40O,2025-03-18 00:34:09.461,90.0
D0KW57DK,2025-03-18 00:34:09.477,94.0
L9SMKU4L,2025-03-18 00:34:09.494,113.0
XFFWX25F,2025-03-18 00:34:09.513,95.0
OLA2KCZB,2025-03-18 00:34:09.527,113.0
P8DG1GVV,2025-03-18 00:34:09.544,100.0
NN5MXG6P,2025-03-18 00:34:09.560,91.0
2SYW610P,2025-03-18 00:34:09.578,99.0
SNC1BGUD,2025-03-18 00:34:09.594,91.0
UO1KGYSD,2025-03-18 00:34:09.609,157.0
OMZTCE7T,2025-03-18 00:34:09.626,120.0
18663UP6,2025-03-18 00:34:09.644,91.0
3R3ZI1XO,2025-03-18 00:34:09.659,157.0
0VI5VXG0,2025-03-18 00:34:09.677,140.0
1FC4V49P,2025-03-18 00:34:09.692,115.0
IE0ZLV14,2025-03-18 00:34:09.710,220.0
B5BCQ0BH,2025-03-18 00:34:09.727,113.0
ZR6LPIBS,2025-03-18 00:34:09.742,189.0
KNGWNFCM,2025-03-18 00:34:09.759,93.0
G2MM8WQV,2025-03-18 00:34:09.775,156.0
LU2Z905V,2025-03-18 00:34:09.792,94.0
PA2QZAZ8,2025-03-18 00:34:09.809,141.0
9YSEBKR7,2025-03-18 00:34:09.825,92.0
8HPLJ52D,2025-03-18 00:34:09.843,124.0
6CIM502H,2025-03-18 00:34:09.859,121.0
L98TJFI7,2025-03-18 00:34:09.876,107.0
ZQULQALI,2025-03-18 00:34:09.893,111.0
92F4RQDM,2025-03-18 00:34:09.909,133.0
2CIIAUWA,2025-03-18 00:34:09.926,93.0
LTEWZ00D,2025-03-18 00:34:09.942,161.0
CTN5BK4L,2025-03-18 00:34:09.961,103.0
CDXAER06,2025-03-18 00:34:09.976,128.0
RK641364,2025-03-18 00:34:09.992,146.0
8YPNRWSK,2025-03-18 00:34:10.008,90.0
RD0YQOM2,2025-03-18 00:34:10.026,173.0
MO4SH2IS,2025-03-18 00:34:10.042,117.0
105FVNIA,2025-03-18 00:34:10.059,139.0
AAA8PJBA,2025-03-18 00:34:10.076,106.0
X14N0DK0,2025-03-18 00:34:10.094,118.0
LG9K0YV9,2025-03-18 00:34:10.109,121.0
W7XDDRX4,2025-03-18 00:34:10.125,116.0
5FPV0FL5,2025-03-18 00:34:10.142,89.0
OK5K6Y6Z,2025-03-18 00:34:10.158,113.0
EBZ6YU0H,2025-03-18 00:34:10.177,94.0
K6VBGOO0,2025-03-18 00:34:10.193,117.0
KAK1N45C,2025-03-18 00:34:10.209,92.0
20CGTJKQ,2025-03-18 00:34:10.225,93.0
W9HUY1R9,2025-03-18 00:34:10.240,108.0
ABF335UJ,2025-03-18 00:34:10.258,93.0
UGYOFOZL,2025-03-18 00:34:10.274,107.0
XQCDJE7S,2025-03-18 00:34:10.291,101.0
5LDOXIAD,2025-03-18 00:34:10.308,111.0
60K0B1VZ,2025-03-18 00:34:10.324,104.0
M1SNSG9L,2025-03-18 00:34:10.341,120.0
Z04PJ1YO,2025-03-18 00:34:10.357,93.0
NCHYDIXC,2025-03-18 00:34:10.376,102.0
55FZIRA9,2025-03-18 00:34:10.391,144.0
R1FTLS45,2025-03-18 00:34:10.407,87.0
AQ2JEWSI,2025-03-18 00:34:10.423,128.0
YR00HCLK,2025-03-18 00:34:10.440,128.0
PI3W22MX,2025-03-18 00:34:10.457,128.0
M4H6WSRA,2025-03-18 00:34:10.476,133.0
UDJI81Z5,2025-03-18 00:34:10.490,129.0
GBOLPRZ5,2025-03-18 00:34:10.507,156.0
59SNIH25,2025-03-18 00:34:10.524,95.0
G5M70KWE,2025-03-18 00:34:10.541,158.0
DJ6QWOJH,2025-03-18 00:34:10.558,238.0
8UUMN3NP,2025-03-18 00:34:10.573,128.0
DNAQ7R4O,2025-03-18 00:34:10.591,204.0
Z2K4GY3U,2025-03-18 00:34:10.610,170.0
Q1T7Z0BB,2025-03-18 00:34:10.625,93.0
JU1UT8DJ,2025-03-18 00:34:10.641,156.0
C6F5QL7G,2025-03-18 00:34:10.658,122.0
91BKS3TF,2025-03-18 00:34:10.674,152.0
WEPRV4BC,2025-03-18 00:34:10.692,152.0
E4TYXO51,2025-03-18 00:34:10.708,106.0
I8FGQLY3,2025-03-18 00:34:10.725,150.0
Q7U8N6QS,2025-03-18 00:34:10.741,206.0
EHU61THW,2025-03-18 00:34:10.757,213.0
C1FJM5EQ,2025-03-18 00:34:10.773,162.0
TZETMBFK,2025-03-18 00:34:10.790,225.0
4FSJ6RM4,2025-03-18 00:34:10.808,193.0
3WDOFXYB,2025-03-18 00:34:10.824,93.0
D6J5US9R,2025-03-18 00:34:10.841,108.0
51AXVJDA,2025-03-18 00:34:10.859,120.0
WE3KWCZN,2025-03-18 00:34:10.875,171.0
OMH0X19F,2025-03-18 00:34:10.891,93.0
MHL1XLV4,2025-03-18 00:34:10.907,126.0
RBBBDLRV,2025-03-18 00:34:10.925,220.0
NWBS6LQB,2025-03-18 00:34:10.942,144.0
UVKR006G,2025-03-18 00:34:10.957,92.0
I0TT7CFX,2025-03-18 00:34:10.973,110.0
ABKEQI8P,2025-03-18 00:34:10.992,154.0
AABNU023,2025-03-18 00:34:11.007,110.0
XFRNVJL1,2025-03-18 00:34:11.024,181.0
VSD7TVC8,2025-03-18 00:34:11.040,141.0
M9YOFCUP,2025-03-18 00:34:11.057,94.0
6EI2AXOV,2025-03-18 00:34:11.073,133.0
382T1F0W,2025-03-18 00:34:11.090,114.0
3JIOPO0S,2025-03-18 00:34:11.107,133.0
Y28VP4J8,2025-03-18 00:34:11.124,96.0
8EHDHOOK,2025-03-18 00:34:11.143,109.0
ZBIM93PD,2025-03-18 00:34:11.157,117.0
A5G5Z7EU,2025-03-18 00:34:11.173,111.0
IEHSF8FW,2025-03-18 00:34:11.191,90.0
6KR0OMM7,2025-03-18 00:34:11.209,99.0
GTYGIQPD,2025-03-18 00:34:11.222,95.0
W4ZS5QRW,2025-03-18 00:34:11.245,94.0
L5MV14HO,2025-03-18 00:34:11.256,99.0
XM8MF480,2025-03-18 00:34:11.271,104.0
P8DNP6HH,2025-03-18 00:34:11.289,143.0
Q5PJYRNL,2025-03-18 00:34:11.305,128.0
4X7QDKOD,2025-03-18 00:34:11.323,172.0
1F6X4PMO,2025-03-18 00:34:11.341,91.0
PL7EOZ36,2025-03-18 00:34:11.356,141.0
VPQ6QV2U,2025-03-18 00:34:11.372,156.0
5928AX74,2025-03-18 00:34:11.388,119.0
JJNAK9S9,2025-03-18 00:34:11.405,192.0
WNZ76B1Z,2025-03-18 00:34:11.422,138.0
BC1W8SN1,2025-03-18 00:34:11.438,99.0
VKGL2O2H,2025-03-18 00:34:11.455,143.0
TNINKBCP,2025-03-18 00:34:11.473,103.0
XRSMCMO2,2025-03-18 00:34:11.489,164.0
B79YGD25,2025-03-18 00:34:11.504,149.0
VMSC769F,2025-03-18 00:34:11.523,196.0
47J19QP9,2025-03-18 00:34:11.537,100.0
M0SJYLJR,2025-03-18 00:34:11.555,125.0
6X4HRLA4,2025-03-18 00:34:11.570,148.0
2LF2I1KK,2025-03-18 00:34:11.587,166.0
9ONE4AQ1,2025-03-18 00:34:11.604,111.0
KUGCARPK,2025-03-18 00:34:11.621,125.0
H3WP4Z05,2025-03-18 00:34:11.637,104.0
LE7JUA0T,2025-03-18 00:34:11.654,123.0
66YGZWQC,2025-03-18 00:34:11.671,136.0
475GBXQD,2025-03-18 00:34:11.687,130.0
VTAKEWSG,2025-03-18 00:34:11.705,108.0
Q0RAN9TU,2025-03-18 00:34:11.722,125.0
7296W5GN,2025-03-18 00:34:11.737,136.0
L7I9H7LF,2025-03-18 00:34:11.753,120.0
SX5FLNDV,2025-03-18 00:34:11.770,99.0
BFRX8LJ7,2025-03-18 00:34:11.786,99.0
1HZWFFEW,2025-03-18 00:34:11.803,116.0
EE5X80E2,2025-03-18 00:34:11.820,154.0
INOXHOG9,2025-03-18 00:34:11.839,184.0
FQN0V2L7,2025-03-18 00:34:11.854,100.0
W0C1HYF4,2025-03-18 00:34:11.870,242.0
5MZEG3LX,2025-03-18 00:34:11.887,138.0
O2LXXT4G,2025-03-18 00:34:11.903,95.0
N3OZVYBK,2025-03-18 00:34:11.920,192.0
BF43YQ7J,2025-03-18 00:34:11.937,92.0
NEP4YN9G,2025-03-18 00:34:11.953,159.0
DGTEVUGF,2025-03-18 00:34:11.970,136.0
M44B8AQ7,2025-03-18 00:34:11.986,119.0
GY2GUYE6,2025-03-18 00:34:12.004,132.0
YJVVFWWH,2025-03-18 00:34:12.021,99.0
X3LY31WS,2025-03-18 00:34:12.037,109.0
BKYS5PMZ,2025-03-18 00:34:12.052,102.0
3MM915TW,2025-03-18 00:34:12.070,110.0
8D4AW5RE,2025-03-18 00:34:12.086,101.0
YK977JYD,2025-03-18 00:34:12.106,111.0
L0WG68IE,2025-03-18 00:34:12.121,91.0
BQX9JIVU,2025-03-18 00:34:12.138,90.0
1TQNDUM7,2025-03-18 00:34:12.153,93.0
OY1KGS8P,2025-03-18 00:34:12.170,89.0
4RW0HN4M,2025-03-18 00:34:12.187,88.0
GJA3B3AE,2025-03-18 00:34:12.203,107.0
RWVG3RCL,2025-03-18 00:34:12.220,146.0
0FZF4VKP,2025-03-18 00:34:12.236,130.0
MJJORSDR,2025-03-18 00:34:12.252,94.0
FZR4HU5X,2025-03-18 00:34:12.269,108.0
NLSX5851,2025-03-18 00:34:12.287,114.0
GD90C5NC,2025-03-18 00:34:12.303,97.0
WVYQJQIC,2025-03-18 00:34:12.320,112.0
FICM37L5,2025-03-18 00:34:12.337,106.0
UYS5P430,2025-03-18 00:34:12.353,146.0
PB9FEO9M,2025-03-18 00:34:12.371,128.0
GDW5WLOL,2025-03-18 00:34:12.386,166.0
ZUA6M058,2025-03-18 00:34:12.404,201.0
95C7EWO7,2025-03-18 00:34:12.420,132.0
9JOM27CU,2025-03-18 00:34:12.436,116.0
EXP94V6A,2025-03-18 00:34:12.454,152.0
6B1A72YF,2025-03-18 00:34:12.470,140.0
WNFYO6M7,2025-03-18 00:34:12.487,123.0
IQT4KFBN,2025-03-18 00:34:12.504,107.0
1WXDPG6P,2025-03-18 00:34:12.520,145.0
IOVZPWN4,2025-03-18 00:34:12.538,127.0
ASCKGNC9,2025-03-18 00:34:12.554,104.0
OVX70V0J,2025-03-18 00:34:12.570,125.0
89LRV0IB,2025-03-18 00:34:12.587,105.0
0B3GVSGK,2025-03-18 00:34:12.603,184.0
FN6IN8BH,2025-03-18 00:34:12.621,166.0
OL6YIOY9,2025-03-18 00:34:12.638,91.0
3O3ZDBFE,2025-03-18 00:34:12.654,135.0
YGFG4DPZ,2025-03-18 00:34:12.670,151.0
JFYS0KTY,2025-03-18 00:34:12.686,135.0
3J58GV8I,2025-03-18 00:34:12.704,197.0
CQMCLV4Z,2025-03-18 00:34:12.719,143.0
5O7G82BN,2025-03-18 00:34:12.736,163.0
DGS13FGW,2025-03-18 00:34:12.753,147.0
GYWSO6H6,2025-03-18 00:34:12.770,124.0
N64VQ46N,2025-03-18 00:34:12.786,145.0
P5J42RBO,2025-03-18 00:34:12.804,151.0
DEWTU8TX,2025-03-18 00:34:12.820,135.0
CHENUU66,2025-03-18 00:34:12.837,224.0
