id,enter_time_str,latency
SWDK84R7,2025-03-18 04:57:16.511,108.0
PC1ARS33,2025-03-18 04:57:16.511,108.0
BNER1IK0,2025-03-18 04:57:16.526,66.0
NLBVPYXD,2025-03-18 04:57:16.594,107.0
E9A7QUM8,2025-03-18 04:57:16.594,107.0
K8W8YTY7,2025-03-18 04:57:16.595,63.0
JO8Q4BTD,2025-03-18 04:57:16.622,66.0
I5G4Z8O7,2025-03-18 04:57:16.639,69.0
BKU1B17H,2025-03-18 04:57:16.660,64.0
UZNP1HDE,2025-03-18 04:57:16.682,71.0
8K2UUYK3,2025-03-18 04:57:16.711,103.0
6V6PDQ5M,2025-03-18 04:57:16.711,103.0
D8ZY1AOQ,2025-03-18 04:57:16.769,67.0
JF5N1DUF,2025-03-18 04:57:16.791,62.0
HBEX9Z98,2025-03-18 04:57:16.817,150.0
XLPW5ROO,2025-03-18 04:57:16.817,150.0
BW1JSLGV,2025-03-18 04:57:16.817,150.0
5ZPN7RSI,2025-03-18 04:57:16.856,64.0
AA1JZ0NE,2025-03-18 04:57:16.877,61.0
8WFUTW41,2025-03-18 04:57:16.899,61.0
I0ASTPFY,2025-03-18 04:57:16.964,62.0
WMWXQ4ZV,2025-03-18 04:57:16.971,143.0
IY8ML8SF,2025-03-18 04:57:16.971,143.0
C7UR6ORE,2025-03-18 04:57:16.971,143.0
48KA1YDS,2025-03-18 04:57:16.987,78.0
O7XCMKQ1,2025-03-18 04:57:17.007,63.0
N275RTZ7,2025-03-18 04:57:17.030,65.0
L6WH5PQI,2025-03-18 04:57:17.099,105.0
F0FFJ7FQ,2025-03-18 04:57:17.099,105.0
UYP2BA0J,2025-03-18 04:57:17.116,65.0
DDU60ATF,2025-03-18 04:57:17.117,68.0
9UH2DX7Q,2025-03-18 04:57:17.188,107.0
H9NDZWO2,2025-03-18 04:57:17.188,107.0
CB05W2PG,2025-03-18 04:57:17.207,108.0
DQIG077K,2025-03-18 04:57:17.207,108.0
0HRCXGGN,2025-03-18 04:57:17.299,143.0
AOEWWWGL,2025-03-18 04:57:17.299,143.0
AEGT0PYQ,2025-03-18 04:57:17.299,143.0
P9PCRKIK,2025-03-18 04:57:17.314,64.0
C67AFFGO,2025-03-18 04:57:17.317,66.0
F5HIM5PZ,2025-03-18 04:57:17.357,69.0
C15BW2AL,2025-03-18 04:57:17.380,66.0
6VS6NY03,2025-03-18 04:57:17.401,70.0
XQECNTO6,2025-03-18 04:57:17.429,70.0
LFL25P8A,2025-03-18 04:57:17.447,63.0
RZ9RF5TF,2025-03-18 04:57:17.450,65.0
OJMLG0GV,2025-03-18 04:57:17.473,64.0
AEGP4E36,2025-03-18 04:57:17.510,62.0
XDLNPTSE,2025-03-18 04:57:17.518,71.0
ME756Y2W,2025-03-18 04:57:17.553,68.0
KLVXNELR,2025-03-18 04:57:17.575,62.0
V9X6Z6AH,2025-03-18 04:57:17.592,66.0
DZ7P1C1P,2025-03-18 04:57:17.597,65.0
4CD6VYC3,2025-03-18 04:57:17.619,62.0
UHVTGYXS,2025-03-18 04:57:17.663,72.0
L5679CAD,2025-03-18 04:57:17.664,62.0
SNK5UWRQ,2025-03-18 04:57:17.684,62.0
VO5IO0IC,2025-03-18 04:57:17.705,61.0
POSC3ZZ4,2025-03-18 04:57:17.738,71.0
525AOAI2,2025-03-18 04:57:17.771,64.0
YHW3WFUD,2025-03-18 04:57:17.811,63.0
QY4I94QY,2025-03-18 04:57:17.815,62.0
M08WSH65,2025-03-18 04:57:17.836,69.0
QSVWI8VJ,2025-03-18 04:57:17.837,66.0
4XBJIFYO,2025-03-18 04:57:17.858,62.0
RA0YGF6O,2025-03-18 04:57:17.903,64.0
OWESH32L,2025-03-18 04:57:17.922,65.0
RNWC2H88,2025-03-18 04:57:17.945,64.0
6XB4L87X,2025-03-18 04:57:17.969,68.0
H29HSQPC,2025-03-18 04:57:17.989,64.0
5QAZ9HJ7,2025-03-18 04:57:18.015,103.0
T4132LZR,2025-03-18 04:57:18.015,103.0
A4FTV7XX,2025-03-18 04:57:18.032,60.0
UH0OK5WX,2025-03-18 04:57:18.054,63.0
4MBQD9A9,2025-03-18 04:57:18.097,63.0
HRWJAPGA,2025-03-18 04:57:18.119,59.0
FA26JLD0,2025-03-18 04:57:18.121,63.0
UGMCU9E2,2025-03-18 04:57:18.163,69.0
2G8V3EJY,2025-03-18 04:57:18.180,63.0
HA18WZXM,2025-03-18 04:57:18.185,63.0
YP3MMGZ6,2025-03-18 04:57:18.206,67.0
5TKU2IY8,2025-03-18 04:57:18.228,63.0
9PFEXWGS,2025-03-18 04:57:18.272,61.0
NE4KD9HT,2025-03-18 04:57:18.294,62.0
A3V46PV2,2025-03-18 04:57:18.294,65.0
51YXYZOF,2025-03-18 04:57:18.316,65.0
MSRAI8IP,2025-03-18 04:57:18.337,61.0
OH7C0YNI,2025-03-18 04:57:18.359,60.0
LGOJ4JK6,2025-03-18 04:57:18.400,62.0
YOXJI70H,2025-03-18 04:57:18.422,60.0
OAJTCYOI,2025-03-18 04:57:18.426,69.0
TFFEP01W,2025-03-18 04:57:18.446,62.0
W70K0VCX,2025-03-18 04:57:18.468,69.0
PC7UQANL,2025-03-18 04:57:18.497,63.0
ZJSLP5RF,2025-03-18 04:57:18.540,62.0
T31DOLDD,2025-03-18 04:57:18.556,62.0
AHOA6TX4,2025-03-18 04:57:18.563,67.0
YXNSJKU3,2025-03-18 04:57:18.599,62.0
WO3W2FRI,2025-03-18 04:57:18.621,62.0
LT68FNGJ,2025-03-18 04:57:18.632,62.0
IL8Y1W6S,2025-03-18 04:57:18.643,60.0
U21FCD2K,2025-03-18 04:57:18.685,64.0
G7VSYN0R,2025-03-18 04:57:18.709,60.0
5HEZEDMK,2025-03-18 04:57:18.731,70.0
2PC827WQ,2025-03-18 04:57:18.751,57.0
FN4WC5YV,2025-03-18 04:57:18.807,103.0
TNRVGWG3,2025-03-18 04:57:18.807,103.0
OOYTYVQF,2025-03-18 04:57:18.815,62.0
FC1NM894,2025-03-18 04:57:18.818,61.0
ADNVGQ43,2025-03-18 04:57:18.840,61.0
F334GQXE,2025-03-18 04:57:18.879,61.0
SZ28KL19,2025-03-18 04:57:18.883,60.0
QODS45PN,2025-03-18 04:57:18.905,61.0
A6MH7AKW,2025-03-18 04:57:18.927,63.0
UCXZXL50,2025-03-18 04:57:18.971,64.0
NX5LHCAB,2025-03-18 04:57:18.992,61.0
Y2RHYJ32,2025-03-18 04:57:19.015,60.0
KGEPC3MO,2025-03-18 04:57:19.056,98.0
UC04TG1J,2025-03-18 04:57:19.056,98.0
I9O5SK2D,2025-03-18 04:57:19.057,67.0
QBP9NQ71,2025-03-18 04:57:19.102,62.0
BXASWGTJ,2025-03-18 04:57:19.129,60.0
DITYLBEZ,2025-03-18 04:57:19.146,65.0
F440YATQ,2025-03-18 04:57:19.156,63.0
G0S6U1H1,2025-03-18 04:57:19.189,60.0
Z4TSA2DY,2025-03-18 04:57:19.191,61.0
RGK009Q9,2025-03-18 04:57:19.210,61.0
Z3MGNGUW,2025-03-18 04:57:19.251,60.0
P1WF21YP,2025-03-18 04:57:19.278,64.0
SEH8QSC6,2025-03-18 04:57:19.300,62.0
4V3FUDO3,2025-03-18 04:57:19.313,59.0
WDBOHVWK,2025-03-18 04:57:19.345,108.0
FPFCUOMG,2025-03-18 04:57:19.345,108.0
LNAQS6UI,2025-03-18 04:57:19.365,67.0
8OOL8IVL,2025-03-18 04:57:19.430,62.0
7H48LM5L,2025-03-18 04:57:19.434,63.0
JUTUBR9N,2025-03-18 04:57:19.452,65.0
2AR6A6UM,2025-03-18 04:57:19.455,67.0
6IC28U2O,2025-03-18 04:57:19.473,61.0
29SZRU6F,2025-03-18 04:57:19.519,59.0
KWGIGT6S,2025-03-18 04:57:19.525,69.0
P9RF37F8,2025-03-18 04:57:19.581,63.0
L4OBZITK,2025-03-18 04:57:19.596,63.0
Z3569IWV,2025-03-18 04:57:19.605,60.0
2ZECYCHA,2025-03-18 04:57:19.626,61.0
I0TXSSCB,2025-03-18 04:57:19.646,58.0
T9ULBOW2,2025-03-18 04:57:19.667,62.0
2QHF64WF,2025-03-18 04:57:19.671,62.0
6J7DIE52,2025-03-18 04:57:19.693,68.0
JP1MJ4GK,2025-03-18 04:57:19.731,61.0
ZR6YFM2V,2025-03-18 04:57:19.736,61.0
C07PLRF2,2025-03-18 04:57:19.779,62.0
7DX6E2AY,2025-03-18 04:57:19.801,61.0
KPVEDS8E,2025-03-18 04:57:19.801,62.0
04C5ZNQD,2025-03-18 04:57:19.823,69.0
GQ4RDZJU,2025-03-18 04:57:19.845,63.0
HITCM44X,2025-03-18 04:57:19.866,67.0
XFWCMNAO,2025-03-18 04:57:19.910,61.0
O6QJVHIO,2025-03-18 04:57:19.932,60.0
X8W57HF3,2025-03-18 04:57:19.936,58.0
BH1H7T0B,2025-03-18 04:57:19.976,62.0
8L5EU7KN,2025-03-18 04:57:19.997,60.0
KFIJA68R,2025-03-18 04:57:19.997,60.0
M0VQHI1A,2025-03-18 04:57:20.041,62.0
DIF3XBIV,2025-03-18 04:57:20.041,63.0
2NBQ9L3B,2025-03-18 04:57:20.063,61.0
B36DMIEN,2025-03-18 04:57:20.106,60.0
TVYDZPIL,2025-03-18 04:57:20.126,62.0
WDIELX8U,2025-03-18 04:57:20.128,60.0
1WOHY6Z0,2025-03-18 04:57:20.150,64.0
M45EQO83,2025-03-18 04:57:20.173,61.0
DZQ02EL1,2025-03-18 04:57:20.195,60.0
4JUS0DAQ,2025-03-18 04:57:20.216,60.0
5XMOGJOL,2025-03-18 04:57:20.239,63.0
0O0QBSDU,2025-03-18 04:57:20.261,64.0
XLF4QN42,2025-03-18 04:57:20.305,60.0
NCPUV7QP,2025-03-18 04:57:20.326,65.0
4E5QVFFV,2025-03-18 04:57:20.327,67.0
34I92C1U,2025-03-18 04:57:20.348,65.0
GVLIU0D4,2025-03-18 04:57:20.371,63.0
1P0UTQF6,2025-03-18 04:57:20.393,61.0
5VLH9BBR,2025-03-18 04:57:20.438,102.0
SSQH1P6A,2025-03-18 04:57:20.438,102.0
0YR701A7,2025-03-18 04:57:20.458,61.0
693MGTA5,2025-03-18 04:57:20.480,61.0
X3AIW9NZ,2025-03-18 04:57:20.502,60.0
9G7RFFG1,2025-03-18 04:57:20.544,61.0
M9EAWMHK,2025-03-18 04:57:20.565,61.0
1460IGOX,2025-03-18 04:57:20.568,64.0
L91S8PYB,2025-03-18 04:57:20.589,60.0
JCRWVSI5,2025-03-18 04:57:20.611,66.0
FQEVZX0B,2025-03-18 04:57:20.633,66.0
FRDRPEUP,2025-03-18 04:57:20.680,99.0
HWN0NYL3,2025-03-18 04:57:20.680,99.0
BK67Q0HL,2025-03-18 04:57:20.698,61.0
YYJQ3TO3,2025-03-18 04:57:20.720,63.0
UOUAA41Z,2025-03-18 04:57:20.765,62.0
MRCG4U8I,2025-03-18 04:57:20.782,65.0
BYI1HJQT,2025-03-18 04:57:20.786,60.0
ZVFUPPN1,2025-03-18 04:57:20.830,60.0
LU2C5UE1,2025-03-18 04:57:20.849,62.0
41Q06U3Q,2025-03-18 04:57:20.874,61.0
TEVLF0LI,2025-03-18 04:57:20.892,62.0
TWDVTRVM,2025-03-18 04:57:20.938,102.0
VYBJOPQ8,2025-03-18 04:57:20.938,102.0
NRG2PJL3,2025-03-18 04:57:20.941,60.0
2QK4TWZ5,2025-03-18 04:57:20.963,66.0
6D2HOYD8,2025-03-18 04:57:21.007,64.0
1G0KUFK9,2025-03-18 04:57:21.043,102.0
M5R12YH2,2025-03-18 04:57:21.043,102.0
9PEP20NU,2025-03-18 04:57:21.073,61.0
1RQREWE7,2025-03-18 04:57:21.073,64.0
CGH76UL4,2025-03-18 04:57:21.094,61.0
XXEY4DNS,2025-03-18 04:57:21.116,61.0
VOEXME1N,2025-03-18 04:57:21.162,64.0
CSI2EB1J,2025-03-18 04:57:21.179,65.0
U878TOBB,2025-03-18 04:57:21.181,63.0
A1J7Z4B3,2025-03-18 04:57:21.203,62.0
44TPYYH5,2025-03-18 04:57:21.228,60.0
6N883TCL,2025-03-18 04:57:21.248,68.0
T5VE8OO7,2025-03-18 04:57:21.269,65.0
KV56OP8U,2025-03-18 04:57:21.290,62.0
9FMCZ6M2,2025-03-18 04:57:21.355,99.0
PPFTJ9V0,2025-03-18 04:57:21.355,99.0
6W5S72DF,2025-03-18 04:57:21.355,64.0
1NVZ8I26,2025-03-18 04:57:21.378,60.0
JXT4P1HE,2025-03-18 04:57:21.421,60.0
COPRRJ4Y,2025-03-18 04:57:21.422,66.0
213CA0TG,2025-03-18 04:57:21.456,63.0
T3FYYECI,2025-03-18 04:57:21.465,61.0
X0SS1QYY,2025-03-18 04:57:21.508,61.0
CHR47AP6,2025-03-18 04:57:21.520,65.0
IEIEGEGI,2025-03-18 04:57:21.530,64.0
M3XM1TAD,2025-03-18 04:57:21.551,63.0
3D4HLIGB,2025-03-18 04:57:21.587,63.0
3SNPW1TS,2025-03-18 04:57:21.616,62.0
2YEPDJQS,2025-03-18 04:57:21.638,61.0
RWG0177W,2025-03-18 04:57:21.652,60.0
PTCPVYN9,2025-03-18 04:57:21.682,68.0
HSSBQYZY,2025-03-18 04:57:21.701,60.0
XU4CEX48,2025-03-18 04:57:21.704,60.0
KASBHLM5,2025-03-18 04:57:21.752,65.0
N3BCD1EN,2025-03-18 04:57:21.767,61.0
I9JUAD9O,2025-03-18 04:57:21.769,65.0
CGX5B0M4,2025-03-18 04:57:21.813,71.0
854VDEK0,2025-03-18 04:57:21.835,61.0
3ASZGRZI,2025-03-18 04:57:21.837,61.0
CIN1IBDM,2025-03-18 04:57:21.856,64.0
386IG41C,2025-03-18 04:57:21.879,62.0
EX3NZDA6,2025-03-18 04:57:21.900,70.0
HHGWL0VL,2025-03-18 04:57:21.944,62.0
KZLQ0PVG,2025-03-18 04:57:21.966,61.0
WJJV3QOC,2025-03-18 04:57:21.973,69.0
55QE703Z,2025-03-18 04:57:21.987,62.0
P10NCGRL,2025-03-18 04:57:22.031,69.0
N9CXQVXD,2025-03-18 04:57:22.051,64.0
8CNJK9MQ,2025-03-18 04:57:22.053,67.0
3IWJPC6O,2025-03-18 04:57:22.075,62.0
XDPXOPUI,2025-03-18 04:57:22.117,62.0
3U5B8ME0,2025-03-18 04:57:22.139,61.0
WKYC7YX6,2025-03-18 04:57:22.140,62.0
TV2SFG5B,2025-03-18 04:57:22.202,107.0
EBLOLY1V,2025-03-18 04:57:22.202,107.0
IAEMJLA1,2025-03-18 04:57:22.227,68.0
0MOHFPFZ,2025-03-18 04:57:22.248,67.0
Q7UO1CK4,2025-03-18 04:57:22.270,65.0
E6H2SKFJ,2025-03-18 04:57:22.311,109.0
A7JSB9T6,2025-03-18 04:57:22.311,109.0
YQWYY2YS,2025-03-18 04:57:22.380,62.0
3YMMUZU9,2025-03-18 04:57:22.427,139.0
INUI97BL,2025-03-18 04:57:22.427,139.0
2DGELVTO,2025-03-18 04:57:22.427,139.0
LRLUHHWN,2025-03-18 04:57:22.446,65.0
4E9DYK05,2025-03-18 04:57:22.447,101.0
US0S4HTM,2025-03-18 04:57:22.447,101.0
D4BH1KZ3,2025-03-18 04:57:22.467,64.0
359IMF99,2025-03-18 04:57:22.512,61.0
YCO74VAE,2025-03-18 04:57:22.551,65.0
AJV9D4PM,2025-03-18 04:57:22.568,62.0
4DBBUGBL,2025-03-18 04:57:22.578,64.0
I4GHNLPL,2025-03-18 04:57:22.600,66.0
D1F6XONW,2025-03-18 04:57:22.618,58.0
E524PRFB,2025-03-18 04:57:22.665,69.0
Q9580CAL,2025-03-18 04:57:22.668,61.0
05E5M1J7,2025-03-18 04:57:22.683,60.0
2OOADRFT,2025-03-18 04:57:22.731,80.0
DSEB22JU,2025-03-18 04:57:22.736,60.0
88IPLJ5A,2025-03-18 04:57:22.746,62.0
2J1Y4R8Q,2025-03-18 04:57:22.752,64.0
TOXFY3QK,2025-03-18 04:57:22.797,68.0
D2X5W01V,2025-03-18 04:57:22.798,62.0
HR2G4JWE,2025-03-18 04:57:22.818,65.0
8KZYM49Q,2025-03-18 04:57:22.840,63.0
D6X7FYF8,2025-03-18 04:57:22.862,77.0
T0YAOYBM,2025-03-18 04:57:22.884,64.0
PHTXPUG6,2025-03-18 04:57:22.906,61.0
OAV4BOME,2025-03-18 04:57:22.928,63.0
C7M1CI1S,2025-03-18 04:57:22.951,60.0
M5DQN1TX,2025-03-18 04:57:22.971,75.0
BK6VO6VP,2025-03-18 04:57:22.993,62.0
6ZY94GSU,2025-03-18 04:57:23.014,66.0
MB44SAGG,2025-03-18 04:57:23.048,74.0
83D7M93Z,2025-03-18 04:57:23.059,65.0
M3PLTEJC,2025-03-18 04:57:23.082,62.0
7XYR5UL0,2025-03-18 04:57:23.124,64.0
ENW757CB,2025-03-18 04:57:23.146,63.0
WGUQS4G6,2025-03-18 04:57:23.189,64.0
0RDJPYMX,2025-03-18 04:57:23.190,100.0
A2AT5RUB,2025-03-18 04:57:23.190,100.0
PWXC85W3,2025-03-18 04:57:23.233,61.0
M1K083X3,2025-03-18 04:57:23.255,63.0
DYWYNNTQ,2025-03-18 04:57:23.300,63.0
SC794NN4,2025-03-18 04:57:23.320,99.0
LZTDHXO9,2025-03-18 04:57:23.320,99.0
D8AFIFL4,2025-03-18 04:57:23.322,64.0
EGUNM6PL,2025-03-18 04:57:23.343,60.0
N5LYP4LG,2025-03-18 04:57:23.365,61.0
MMFAVBB4,2025-03-18 04:57:23.410,61.0
SWQ93QZJ,2025-03-18 04:57:23.428,63.0
KARUOGVW,2025-03-18 04:57:23.432,64.0
NTKI4TDY,2025-03-18 04:57:23.453,61.0
03G7KNB1,2025-03-18 04:57:23.494,61.0
YKHCVGZQ,2025-03-18 04:57:23.497,62.0
DQKCNNII,2025-03-18 04:57:23.518,61.0
31TOJKRY,2025-03-18 04:57:23.562,67.0
BK3CJS72,2025-03-18 04:57:23.581,67.0
NVXBMMD0,2025-03-18 04:57:23.605,61.0
7HPFF3BT,2025-03-18 04:57:23.628,64.0
QY0MK98T,2025-03-18 04:57:23.632,63.0
X3YY70XF,2025-03-18 04:57:23.692,62.0
8PSOHN0M,2025-03-18 04:57:23.698,112.0
DXHGFHJH,2025-03-18 04:57:23.698,112.0
F92BJATO,2025-03-18 04:57:23.714,65.0
CC4AELT4,2025-03-18 04:57:23.757,64.0
D999PUXT,2025-03-18 04:57:23.781,64.0
BDO4URLU,2025-03-18 04:57:23.824,107.0
XCRBAJJR,2025-03-18 04:57:23.824,107.0
IKU0FHB7,2025-03-18 04:57:23.847,104.0
CQVUS12K,2025-03-18 04:57:23.847,104.0
Z3KSLI07,2025-03-18 04:57:23.888,59.0
YSWDBWFW,2025-03-18 04:57:23.909,65.0
THSIKLUJ,2025-03-18 04:57:23.934,63.0
J2KMZT6J,2025-03-18 04:57:23.955,102.0
KW3XY745,2025-03-18 04:57:23.955,102.0
FMRUA30Z,2025-03-18 04:57:23.973,72.0
7UZY21BY,2025-03-18 04:57:23.994,70.0
SHES21ZC,2025-03-18 04:57:24.038,61.0
MSGPOGKO,2025-03-18 04:57:24.060,65.0
YFJSE0DA,2025-03-18 04:57:24.082,62.0
Q1PELQ96,2025-03-18 04:57:24.126,70.0
1IFBKWKR,2025-03-18 04:57:24.128,99.0
LA9Q5RNA,2025-03-18 04:57:24.128,99.0
73V2JUYB,2025-03-18 04:57:24.149,65.0
M2OKG583,2025-03-18 04:57:24.192,60.0
LX80FLJY,2025-03-18 04:57:24.215,68.0
UNW2KTAO,2025-03-18 04:57:24.216,68.0
H8XEHLN3,2025-03-18 04:57:24.236,70.0
UWLUO77T,2025-03-18 04:57:24.281,62.0
6G400ISL,2025-03-18 04:57:24.302,61.0
VM90VBUH,2025-03-18 04:57:24.308,69.0
PCS2GMJ1,2025-03-18 04:57:24.324,63.0
LJ2Z9ORJ,2025-03-18 04:57:24.346,63.0
A5GJDG7H,2025-03-18 04:57:24.367,61.0
0HGRB7EB,2025-03-18 04:57:24.389,62.0
8V010KHK,2025-03-18 04:57:24.412,67.0
67FCOMSL,2025-03-18 04:57:24.454,61.0
28EU6DAD,2025-03-18 04:57:24.477,61.0
LMTAY0XD,2025-03-18 04:57:24.481,61.0
C57B05VE,2025-03-18 04:57:24.499,63.0
H2JAPPRW,2025-03-18 04:57:24.522,60.0
XSINXKS0,2025-03-18 04:57:24.545,60.0
IBUVUF8W,2025-03-18 04:57:24.584,61.0
C6W06SQS,2025-03-18 04:57:24.588,61.0
2WQLW7NJ,2025-03-18 04:57:24.632,62.0
NWWIP0JG,2025-03-18 04:57:24.647,61.0
WK6V9A8V,2025-03-18 04:57:24.655,72.0
1VYLZATV,2025-03-18 04:57:24.676,63.0
DKMTDFZ9,2025-03-18 04:57:24.720,66.0
1O9IN6HX,2025-03-18 04:57:24.730,61.0
LG9Z526H,2025-03-18 04:57:24.742,62.0
RAQHHQPH,2025-03-18 04:57:24.763,62.0
NI59UDZL,2025-03-18 04:57:24.793,61.0
A2SVFTEA,2025-03-18 04:57:24.808,63.0
DP9Q3U8G,2025-03-18 04:57:24.852,61.0
JCUVSYMY,2025-03-18 04:57:24.857,60.0
56AY2MFQ,2025-03-18 04:57:24.894,63.0
MQ2PDJS1,2025-03-18 04:57:24.915,62.0
PNJB8347,2025-03-18 04:57:24.959,64.0
2E1OPB05,2025-03-18 04:57:24.960,61.0
WPV1R43I,2025-03-18 04:57:24.979,61.0
KGGTJRIW,2025-03-18 04:57:25.004,64.0
D20N3YQ8,2025-03-18 04:57:25.023,64.0
7TUPSR7X,2025-03-18 04:57:25.026,65.0
9NQC4U63,2025-03-18 04:57:25.070,60.0
0MQHSAPY,2025-03-18 04:57:25.091,63.0
VY6MT5NX,2025-03-18 04:57:25.093,68.0
ZGZNZX9R,2025-03-18 04:57:25.136,70.0
X1Y66NXX,2025-03-18 04:57:25.157,61.0
A3N6QYE7,2025-03-18 04:57:25.164,60.0
RNPBBXE7,2025-03-18 04:57:25.221,100.0
3IY38EAC,2025-03-18 04:57:25.221,100.0
U6LAMHPF,2025-03-18 04:57:25.222,68.0
HZI0WZ7T,2025-03-18 04:57:25.244,61.0
IP4HT3AL,2025-03-18 04:57:25.266,62.0
VE1WP32R,2025-03-18 04:57:25.324,60.0
USBUNFO9,2025-03-18 04:57:25.330,62.0
ZQZGSDKH,2025-03-18 04:57:25.332,62.0
QDFV9XLS,2025-03-18 04:57:25.375,72.0
FLT0GYKO,2025-03-18 04:57:25.394,65.0
OF38ZP3N,2025-03-18 04:57:25.396,66.0
83QVBODX,2025-03-18 04:57:25.461,69.0
JNR491W9,2025-03-18 04:57:25.462,63.0
FQB473G7,2025-03-18 04:57:25.464,61.0
3R2WKG5N,2025-03-18 04:57:25.483,62.0
808NXS92,2025-03-18 04:57:25.532,107.0
T8TFPFYW,2025-03-18 04:57:25.532,107.0
ON2C3ILE,2025-03-18 04:57:25.549,63.0
M667N6YP,2025-03-18 04:57:25.571,62.0
EI9ZIO4X,2025-03-18 04:57:25.615,67.0
PF5W9OD1,2025-03-18 04:57:25.636,64.0
GOVR0IXQ,2025-03-18 04:57:25.637,61.0
NADAOUZK,2025-03-18 04:57:25.658,63.0
MF4IYIVJ,2025-03-18 04:57:25.686,61.0
IEM73QFK,2025-03-18 04:57:25.702,63.0
VZOVUD68,2025-03-18 04:57:25.723,61.0
A0U980OU,2025-03-18 04:57:25.745,60.0
RMKY9XB1,2025-03-18 04:57:25.786,61.0
KDY7MBS5,2025-03-18 04:57:25.788,62.0
P2XY5JE2,2025-03-18 04:57:25.850,104.0
TUZ21H7O,2025-03-18 04:57:25.850,104.0
SW76SXVP,2025-03-18 04:57:25.854,62.0
9PKOJIR0,2025-03-18 04:57:25.899,61.0
FCUYCMPU,2025-03-18 04:57:25.921,63.0
KSCQWWI3,2025-03-18 04:57:25.943,61.0
LFYJLHUE,2025-03-18 04:57:25.956,63.0
A51NZTRJ,2025-03-18 04:57:25.965,65.0
ZC29FBC1,2025-03-18 04:57:25.987,62.0
GEJ1NF8B,2025-03-18 04:57:26.033,64.0
EAG18GBL,2025-03-18 04:57:26.051,63.0
YPRN9834,2025-03-18 04:57:26.096,61.0
G5PXYLSR,2025-03-18 04:57:26.100,68.0
LS8QL81Y,2025-03-18 04:57:26.115,59.0
5F1HYT9N,2025-03-18 04:57:26.118,60.0
OHDJVXZM,2025-03-18 04:57:26.162,60.0
Q8Z8ILDD,2025-03-18 04:57:26.171,67.0
SN0AH617,2025-03-18 04:57:26.206,68.0
8W51MHTN,2025-03-18 04:57:26.228,60.0
QV7PV95T,2025-03-18 04:57:26.241,67.0
J9KFGMCJ,2025-03-18 04:57:26.271,63.0
AF28SQLY,2025-03-18 04:57:26.291,60.0
W7GNDSOJ,2025-03-18 04:57:26.310,67.0
A5XR6QLR,2025-03-18 04:57:26.337,68.0
6VNVHNXW,2025-03-18 04:57:26.353,60.0
05IQC21Z,2025-03-18 04:57:26.379,63.0
ROG6581U,2025-03-18 04:57:26.381,63.0
MT7AYPT3,2025-03-18 04:57:26.424,63.0
XGAE3J1Y,2025-03-18 04:57:26.446,67.0
UV5WS3F5,2025-03-18 04:57:26.446,63.0
IB03P1M7,2025-03-18 04:57:26.511,63.0
1F9RQ62H,2025-03-18 04:57:26.512,114.0
194ZAKR7,2025-03-18 04:57:26.512,114.0
SJN91Y63,2025-03-18 04:57:26.555,62.0
TMK1G738,2025-03-18 04:57:26.619,64.0
W8H0ULVV,2025-03-18 04:57:26.620,65.0
XQ94L4JM,2025-03-18 04:57:26.629,102.0
TSWOBW6Q,2025-03-18 04:57:26.629,102.0
C0JPR3PN,2025-03-18 04:57:26.642,62.0
P6GEF9S8,2025-03-18 04:57:26.664,60.0
21EMDXA3,2025-03-18 04:57:26.706,62.0
6J0IBNYR,2025-03-18 04:57:26.707,61.0
A91DNTW4,2025-03-18 04:57:26.730,68.0
EVXYYQT6,2025-03-18 04:57:26.751,62.0
BKTI4CMH,2025-03-18 04:57:26.774,61.0
VMU2A9IS,2025-03-18 04:57:26.800,65.0
8I4727WT,2025-03-18 04:57:26.837,61.0
XNIBP7IE,2025-03-18 04:57:26.861,62.0
FGBAGUQG,2025-03-18 04:57:26.867,62.0
5MEJXVMV,2025-03-18 04:57:26.881,67.0
3WXUHXYM,2025-03-18 04:57:26.903,61.0
RY10JCTP,2025-03-18 04:57:26.924,62.0
YKA4N1HL,2025-03-18 04:57:26.950,64.0
UQIS5HC7,2025-03-18 04:57:26.967,61.0
AWDD7ALG,2025-03-18 04:57:27.011,61.0
I65V16SU,2025-03-18 04:57:27.030,63.0
UFNMUICP,2025-03-18 04:57:27.075,62.0
PMMEHJ0Y,2025-03-18 04:57:27.094,59.0
C9UJON81,2025-03-18 04:57:27.120,75.0
RQEZCPNR,2025-03-18 04:57:27.139,62.0
OOW5DV0S,2025-03-18 04:57:27.160,62.0
13W58JU1,2025-03-18 04:57:27.163,66.0
H8P6ZEPR,2025-03-18 04:57:27.185,62.0
1M0CXSK2,2025-03-18 04:57:27.203,62.0
5BHRZJHZ,2025-03-18 04:57:27.230,61.0
Q65MJZTY,2025-03-18 04:57:27.249,67.0
W2VXYEID,2025-03-18 04:57:27.251,63.0
EHDJ41T4,2025-03-18 04:57:27.295,62.0
36FDJO5V,2025-03-18 04:57:27.316,61.0
X7C75C7P,2025-03-18 04:57:27.317,62.0
7PX1RZMC,2025-03-18 04:57:27.360,62.0
Z5CAEN7M,2025-03-18 04:57:27.381,59.0
7BGBZ0SL,2025-03-18 04:57:27.382,64.0
Q1A6YTOD,2025-03-18 04:57:27.405,66.0
J4LPU1HM,2025-03-18 04:57:27.426,60.0
XBNN38O7,2025-03-18 04:57:27.473,62.0
