id,enter_time_str,latency
AUWY29K2,2025-04-01 02:36:30.311,38.0
NKQN7GLT,2025-04-01 02:36:30.311,62.0
XLLNZG7O,2025-04-01 02:36:30.311,62.0
J3XOTHFG,2025-04-01 02:36:30.340,30.0
O04WO530,2025-04-01 02:36:30.351,30.0
Q50MZGTU,2025-04-01 02:36:30.352,31.0
M3SL5N6L,2025-04-01 02:36:30.368,32.0
9QAI3AGL,2025-04-01 02:36:30.371,36.0
ZFX3HYA7,2025-04-01 02:36:30.374,60.0
HTGSZEJS,2025-04-01 02:36:30.374,60.0
JJFXIIIL,2025-04-01 02:36:30.382,29.0
5PW8L4J4,2025-04-01 02:36:30.384,34.0
6XY7D089,2025-04-01 02:36:30.407,60.0
PIIP0WRN,2025-04-01 02:36:30.407,60.0
FEEKYPP6,2025-04-01 02:36:30.419,37.0
35I6DRDD,2025-04-01 02:36:30.422,30.0
UTJK2W3C,2025-04-01 02:36:30.457,34.0
4W08H4R6,2025-04-01 02:36:30.458,34.0
6W3UYH26,2025-04-01 02:36:30.468,58.0
Z3PDH2AV,2025-04-01 02:36:30.468,58.0
XQ650VCQ,2025-04-01 02:36:30.472,35.0
NHR1KUPN,2025-04-01 02:36:30.476,29.0
KR3CGQDH,2025-04-01 02:36:30.493,63.0
FGKWTTDI,2025-04-01 02:36:30.493,63.0
5NVN3EGQ,2025-04-01 02:36:30.512,34.0
51V5H66C,2025-04-01 02:36:30.528,30.0
MN1Y4YYG,2025-04-01 02:36:30.532,32.0
N7HY5JNN,2025-04-01 02:36:30.539,32.0
00V0BAM1,2025-04-01 02:36:30.550,38.0
VR3IE2JB,2025-04-01 02:36:30.557,81.0
OWO2GRRH,2025-04-01 02:36:30.557,81.0
8DHJ8I3F,2025-04-01 02:36:30.557,81.0
F9XF83HK,2025-04-01 02:36:30.565,61.0
YIU9YQLP,2025-04-01 02:36:30.565,61.0
AHAB8NXU,2025-04-01 02:36:30.576,34.0
6FC341PU,2025-04-01 02:36:30.581,33.0
NMXZSLAG,2025-04-01 02:36:30.589,57.0
9E33WIOI,2025-04-01 02:36:30.589,57.0
ZCL1CFDN,2025-04-01 02:36:30.611,42.0
TZ1P0H0Q,2025-04-01 02:36:30.614,56.0
KJZNNOKN,2025-04-01 02:36:30.614,56.0
ZINCS6SH,2025-04-01 02:36:30.620,32.0
0F9S2M5V,2025-04-01 02:36:30.639,34.0
ELLS4GTZ,2025-04-01 02:36:30.647,35.0
1XCYUEOU,2025-04-01 02:36:30.653,33.0
XT18GIBP,2025-04-01 02:36:30.653,36.0
LXRM74H0,2025-04-01 02:36:30.671,28.0
9UFZ5XIB,2025-04-01 02:36:30.678,37.0
M7O4AZT2,2025-04-01 02:36:30.679,36.0
HL7Z9WGW,2025-04-01 02:36:30.687,50.0
ROS8WYDH,2025-04-01 02:36:30.687,50.0
1U16W22Z,2025-04-01 02:36:30.691,36.0
YI2712NO,2025-04-01 02:36:30.700,29.0
RTGTTKXS,2025-04-01 02:36:30.714,42.0
PR68XUIZ,2025-04-01 02:36:30.715,33.0
650B1SMQ,2025-04-01 02:36:30.728,36.0
I9UUDA04,2025-04-01 02:36:30.732,31.0
XGQ5PUN0,2025-04-01 02:36:30.750,30.0
VKZ1J3PD,2025-04-01 02:36:30.763,30.0
4X6MASXV,2025-04-01 02:36:30.765,82.0
MPYZKO04,2025-04-01 02:36:30.765,82.0
N1GZGFBO,2025-04-01 02:36:30.765,82.0
9RHATVWP,2025-04-01 02:36:30.780,46.0
PO4KX651,2025-04-01 02:36:30.786,32.0
DYV2A4YR,2025-04-01 02:36:30.794,31.0
TC4YG8NR,2025-04-01 02:36:30.797,38.0
DP1RHNJJ,2025-04-01 02:36:30.818,37.0
Q5UOHMPG,2025-04-01 02:36:30.827,83.0
4SP9C8HD,2025-04-01 02:36:30.827,83.0
PAQQ90CR,2025-04-01 02:36:30.827,83.0
2USPZ4YP,2025-04-01 02:36:30.835,35.0
G6EJI54R,2025-04-01 02:36:30.848,37.0
4H58AIC7,2025-04-01 02:36:30.856,37.0
G61IRXMW,2025-04-01 02:36:30.863,31.0
IWU18U6Q,2025-04-01 02:36:30.894,29.0
OCVH2N3F,2025-04-01 02:36:30.894,58.0
B9498AS9,2025-04-01 02:36:30.894,58.0
OXPDKKVU,2025-04-01 02:36:30.898,35.0
V35V93J8,2025-04-01 02:36:30.911,63.0
LAONA01W,2025-04-01 02:36:30.911,63.0
RVXAWIGY,2025-04-01 02:36:30.924,29.0
CV89DIQ9,2025-04-01 02:36:30.946,35.0
8P1F2V1D,2025-04-01 02:36:30.947,37.0
W12I96BV,2025-04-01 02:36:30.953,62.0
WA95KN20,2025-04-01 02:36:30.953,62.0
1IVGDFN5,2025-04-01 02:36:30.954,29.0
4Y3EELWY,2025-04-01 02:36:30.960,31.0
1X1E3YR6,2025-04-01 02:36:30.975,38.0
6TJL1A3U,2025-04-01 02:36:30.982,40.0
N5UNA68W,2025-04-01 02:36:30.985,64.0
QN5NNN2D,2025-04-01 02:36:30.985,64.0
EWYDUK86,2025-04-01 02:36:30.991,30.0
LXMUD0JH,2025-04-01 02:36:31.012,28.0
39W3R6U6,2025-04-01 02:36:31.014,36.0
B454QDYA,2025-04-01 02:36:31.022,67.0
BEZJHI2C,2025-04-01 02:36:31.022,67.0
1R2X76DB,2025-04-01 02:36:31.046,37.0
HNQTJVAJ,2025-04-01 02:36:31.050,61.0
PTECN1AU,2025-04-01 02:36:31.050,61.0
8N5MEN9T,2025-04-01 02:36:31.051,36.0
BTZQ4WN7,2025-04-01 02:36:31.069,28.0
1BSUAQD7,2025-04-01 02:36:31.084,59.0
ZKKQQS59,2025-04-01 02:36:31.084,59.0
CZRBSOMQ,2025-04-01 02:36:31.090,33.0
MEL7HWB2,2025-04-01 02:36:31.090,31.0
EOZWK8M3,2025-04-01 02:36:31.098,30.0
P4YJE2YQ,2025-04-01 02:36:31.107,27.0
AL70DKV9,2025-04-01 02:36:31.123,33.0
12LZFF4I,2025-04-01 02:36:31.129,28.0
G6Z6XLKU,2025-04-01 02:36:31.147,32.0
EUF5LEU7,2025-04-01 02:36:31.150,29.0
13X0C4QN,2025-04-01 02:36:31.157,59.0
TTAWV8DU,2025-04-01 02:36:31.157,59.0
CK445R1I,2025-04-01 02:36:31.158,28.0
5CHGDHNG,2025-04-01 02:36:31.180,62.0
77ZJXBLZ,2025-04-01 02:36:31.180,62.0
H2VRC44N,2025-04-01 02:36:31.197,43.0
ZUELMP9U,2025-04-01 02:36:31.217,33.0
ZFLR4QPS,2025-04-01 02:36:31.222,35.0
WUVA986N,2025-04-01 02:36:31.240,30.0
ZZAJEYMG,2025-04-01 02:36:31.241,36.0
N139KVH5,2025-04-01 02:36:31.243,78.0
MO346UU7,2025-04-01 02:36:31.243,78.0
7KE4O2GE,2025-04-01 02:36:31.243,78.0
HYBFEIMP,2025-04-01 02:36:31.257,35.0
406H0N2Q,2025-04-01 02:36:31.265,28.0
YTU1C8MG,2025-04-01 02:36:31.270,28.0
PX7TBDUY,2025-04-01 02:36:31.293,31.0
KWICVIJG,2025-04-01 02:36:31.295,30.0
97RJNIZX,2025-04-01 02:36:31.302,30.0
6740KISM,2025-04-01 02:36:31.309,29.0
7UD3DVB6,2025-04-01 02:36:31.321,64.0
D1T423X0,2025-04-01 02:36:31.321,64.0
AS08L8DM,2025-04-01 02:36:31.325,47.0
NHPA58BA,2025-04-01 02:36:31.330,31.0
066UDERQ,2025-04-01 02:36:31.362,27.0
ILTT9PW4,2025-04-01 02:36:31.362,31.0
ZL9BFTXN,2025-04-01 02:36:31.373,36.0
2KK16UX5,2025-04-01 02:36:31.390,37.0
UGCTX3TR,2025-04-01 02:36:31.410,52.0
20V6GZK4,2025-04-01 02:36:31.410,52.0
YZZWBC56,2025-04-01 02:36:31.418,35.0
SHIERQG7,2025-04-01 02:36:31.427,32.0
QVL35HTO,2025-04-01 02:36:31.428,32.0
RL2RJO63,2025-04-01 02:36:31.429,38.0
1MGVZ418,2025-04-01 02:36:31.434,33.0
H7IZ7ASG,2025-04-01 02:36:31.454,56.0
WZXHTSDX,2025-04-01 02:36:31.454,56.0
TK43X5RF,2025-04-01 02:36:31.463,61.0
2KR7BWGV,2025-04-01 02:36:31.463,61.0
DN0AXNXD,2025-04-01 02:36:31.463,32.0
TBT3UMPY,2025-04-01 02:36:31.468,39.0
VGFDO8VM,2025-04-01 02:36:31.468,33.0
YNM6XQXI,2025-04-01 02:36:31.496,54.0
I9QDO95N,2025-04-01 02:36:31.496,54.0
43PGUU8V,2025-04-01 02:36:31.502,54.0
WVNE0WCG,2025-04-01 02:36:31.502,54.0
D9FCTNIO,2025-04-01 02:36:31.503,36.0
TWILRLUU,2025-04-01 02:36:31.524,34.0
30SE29QN,2025-04-01 02:36:31.526,34.0
IMM7WLX6,2025-04-01 02:36:31.538,34.0
W2MUD6AS,2025-04-01 02:36:31.540,35.0
JH89P17Z,2025-04-01 02:36:31.559,68.0
H0286R2A,2025-04-01 02:36:31.559,68.0
0OT61J0Z,2025-04-01 02:36:31.561,35.0
H7URS769,2025-04-01 02:36:31.571,33.0
EQNJR519,2025-04-01 02:36:31.572,37.0
HANTWMFI,2025-04-01 02:36:31.576,32.0
HRZDSGII,2025-04-01 02:36:31.576,29.0
F5BEZFVU,2025-04-01 02:36:31.597,33.0
8B5XRZHL,2025-04-01 02:36:31.609,32.0
LE1FK87C,2025-04-01 02:36:31.609,37.0
3GV29B2J,2025-04-01 02:36:31.620,30.0
RVSQ8W0V,2025-04-01 02:36:31.631,44.0
L07TJCW9,2025-04-01 02:36:31.645,31.0
IZ7ID3Y7,2025-04-01 02:36:31.647,88.0
QQBGJ6II,2025-04-01 02:36:31.647,88.0
SG4OXCVU,2025-04-01 02:36:31.647,88.0
58AM35XN,2025-04-01 02:36:31.655,31.0
AU1ZKUD4,2025-04-01 02:36:31.666,29.0
IICGQEU2,2025-04-01 02:36:31.682,31.0
JWCOGPVC,2025-04-01 02:36:31.713,36.0
H1T6ZGHN,2025-04-01 02:36:31.717,36.0
XAKUBHCH,2025-04-01 02:36:31.725,29.0
Y4U551RQ,2025-04-01 02:36:31.736,83.0
DND6A46M,2025-04-01 02:36:31.736,83.0
LH2VNCAH,2025-04-01 02:36:31.736,83.0
GUF9AWIZ,2025-04-01 02:36:31.750,35.0
9SCGME88,2025-04-01 02:36:31.753,58.0
PSCKGD1O,2025-04-01 02:36:31.753,58.0
28AQOV3F,2025-04-01 02:36:31.755,44.0
CEMFM3VJ,2025-04-01 02:36:31.755,33.0
G4H4OXX7,2025-04-01 02:36:31.786,32.0
J5UMVP2C,2025-04-01 02:36:31.794,36.0
L3NRO4GN,2025-04-01 02:36:31.812,59.0
JGTO7G7T,2025-04-01 02:36:31.812,59.0
9QLCUXFI,2025-04-01 02:36:31.819,78.0
Y8CG1EE0,2025-04-01 02:36:31.819,78.0
GZLTT4YR,2025-04-01 02:36:31.819,78.0
T3RIIH89,2025-04-01 02:36:31.821,33.0
W9PRNCS3,2025-04-01 02:36:31.854,34.0
40FFOVIM,2025-04-01 02:36:31.872,60.0
HZ7OFQO3,2025-04-01 02:36:31.872,60.0
2CQVWDS3,2025-04-01 02:36:31.875,30.0
LTNMAIS2,2025-04-01 02:36:31.888,34.0
FIUD4DYS,2025-04-01 02:36:31.898,71.0
X0ZR3W97,2025-04-01 02:36:31.898,71.0
IYLZSBS4,2025-04-01 02:36:31.898,71.0
TUW25DIU,2025-04-01 02:36:31.909,28.0
FYO4136Y,2025-04-01 02:36:31.930,41.0
X1FQW97Z,2025-04-01 02:36:31.932,40.0
V94GTOCB,2025-04-01 02:36:31.947,34.0
T89FYJZX,2025-04-01 02:36:31.952,30.0
MHTP6E9G,2025-04-01 02:36:31.958,35.0
ZHL0E2UY,2025-04-01 02:36:31.970,31.0
4NK7HTWX,2025-04-01 02:36:31.972,58.0
O7QH2HEV,2025-04-01 02:36:31.972,58.0
I6YVVFU4,2025-04-01 02:36:31.972,59.0
QKT1GZSS,2025-04-01 02:36:31.972,59.0
5IF606EX,2025-04-01 02:36:31.982,41.0
5YZ79KCE,2025-04-01 02:36:31.994,40.0
SBOC4761,2025-04-01 02:36:32.019,31.0
J61JT3A0,2025-04-01 02:36:32.024,33.0
Z403EPZW,2025-04-01 02:36:32.031,31.0
ALDUYMBR,2025-04-01 02:36:32.032,33.0
8KJN7LAJ,2025-04-01 02:36:32.035,105.0
UKN8QEPJ,2025-04-01 02:36:32.035,105.0
2BC57H5O,2025-04-01 02:36:32.035,105.0
CHUJB5MY,2025-04-01 02:36:32.035,105.0
SG1W7PRI,2025-04-01 02:36:32.050,28.0
MQHX4DKK,2025-04-01 02:36:32.058,34.0
CRK13B5Z,2025-04-01 02:36:32.060,31.0
D6LJ689N,2025-04-01 02:36:32.072,32.0
VWJVF6BS,2025-04-01 02:36:32.095,30.0
UNCW59SX,2025-04-01 02:36:32.100,34.0
948UDP1U,2025-04-01 02:36:32.105,56.0
NPWXY1Y2,2025-04-01 02:36:32.105,56.0
6MU0FQE5,2025-04-01 02:36:32.114,34.0
DR3LUW91,2025-04-01 02:36:32.129,27.0
10LPILYR,2025-04-01 02:36:32.140,40.0
E61PKRI1,2025-04-01 02:36:32.141,35.0
5EW8NY1C,2025-04-01 02:36:32.146,35.0
AQ34NNL8,2025-04-01 02:36:32.155,33.0
08XTWPGG,2025-04-01 02:36:32.164,29.0
3M4YOP49,2025-04-01 02:36:32.164,34.0
JUKNF8W5,2025-04-01 02:36:32.181,33.0
UUUTRYM3,2025-04-01 02:36:32.182,32.0
FWRP32C3,2025-04-01 02:36:32.189,34.0
OF88SMXG,2025-04-01 02:36:32.193,30.0
ZLSCA3SC,2025-04-01 02:36:32.224,29.0
PDYZJ7GD,2025-04-01 02:36:32.236,33.0
PNK65MXJ,2025-04-01 02:36:32.244,35.0
7YBUZOJB,2025-04-01 02:36:32.253,30.0
HN0SUV16,2025-04-01 02:36:32.280,56.0
A3FJBNHG,2025-04-01 02:36:32.280,56.0
BSKRHGY3,2025-04-01 02:36:32.284,33.0
94Q2N001,2025-04-01 02:36:32.285,31.0
C812HE9M,2025-04-01 02:36:32.286,37.0
QT607YSS,2025-04-01 02:36:32.317,109.0
9LTTVER9,2025-04-01 02:36:32.317,109.0
48ED4ZRA,2025-04-01 02:36:32.317,109.0
96XA53VK,2025-04-01 02:36:32.317,32.0
S817P3WD,2025-04-01 02:36:32.324,36.0
QSGDWG6A,2025-04-01 02:36:32.334,33.0
XOEIFWZB,2025-04-01 02:36:32.353,40.0
USZNQTN5,2025-04-01 02:36:32.360,36.0
60V6Y6HP,2025-04-01 02:36:32.368,54.0
QBTWS17E,2025-04-01 02:36:32.368,54.0
K61STVR1,2025-04-01 02:36:32.376,29.0
94QB0VOM,2025-04-01 02:36:32.394,40.0
BXJRRXKZ,2025-04-01 02:36:32.397,36.0
E2UORRU5,2025-04-01 02:36:32.417,34.0
QVVPINX1,2025-04-01 02:36:32.423,42.0
VMT5PB9L,2025-04-01 02:36:32.427,110.0
Y8Y301J8,2025-04-01 02:36:32.427,110.0
QSJQS3F9,2025-04-01 02:36:32.427,110.0
YXIK1R7Q,2025-04-01 02:36:32.427,110.0
BFTDB3I5,2025-04-01 02:36:32.435,41.0
2LJAC7DW,2025-04-01 02:36:32.436,38.0
IBGDUJBO,2025-04-01 02:36:32.453,32.0
FZ35K6HC,2025-04-01 02:36:32.475,35.0
CQA4NS0W,2025-04-01 02:36:32.476,35.0
30FDWAPL,2025-04-01 02:36:32.477,37.0
8KTKC90V,2025-04-01 02:36:32.485,46.0
3M70DI0S,2025-04-01 02:36:32.500,41.0
LOJLJF4A,2025-04-01 02:36:32.512,29.0
S0AZO7NQ,2025-04-01 02:36:32.516,31.0
OJVUI0IG,2025-04-01 02:36:32.532,32.0
T2DYIHHS,2025-04-01 02:36:32.537,32.0
OW7WYAEX,2025-04-01 02:36:32.544,31.0
PDQBQFCW,2025-04-01 02:36:32.547,33.0
OIQ48PIN,2025-04-01 02:36:32.559,36.0
71ZQPPP0,2025-04-01 02:36:32.569,31.0
6HF2IRB6,2025-04-01 02:36:32.575,54.0
NVNPE9BT,2025-04-01 02:36:32.575,54.0
JORSTT2B,2025-04-01 02:36:32.605,30.0
JWS6WAVJ,2025-04-01 02:36:32.613,38.0
8SVTVFI5,2025-04-01 02:36:32.622,34.0
979LJ3F3,2025-04-01 02:36:32.629,33.0
FJARPJPI,2025-04-01 02:36:32.633,40.0
SXR9QZNI,2025-04-01 02:36:32.651,63.0
CTJ8UNJV,2025-04-01 02:36:32.651,63.0
43PX0MB5,2025-04-01 02:36:32.657,54.0
DDVEBG3B,2025-04-01 02:36:32.657,54.0
479SYK7U,2025-04-01 02:36:32.662,27.0
KIFN3XC0,2025-04-01 02:36:32.664,36.0
YTAO5M4N,2025-04-01 02:36:32.673,61.0
A346RXXA,2025-04-01 02:36:32.673,61.0
763MCJQY,2025-04-01 02:36:32.712,36.0
Z0O0OXRH,2025-04-01 02:36:32.717,38.0
HCQTBEY4,2025-04-01 02:36:32.718,29.0
1Y7S0IZG,2025-04-01 02:36:32.733,28.0
4NODBLA8,2025-04-01 02:36:32.735,81.0
F3RZC7ZJ,2025-04-01 02:36:32.735,81.0
MDOA8X5G,2025-04-01 02:36:32.735,81.0
U4NBK0ZL,2025-04-01 02:36:32.740,31.0
WRSY8LZL,2025-04-01 02:36:32.749,34.0
3O9J3CPB,2025-04-01 02:36:32.756,40.0
9XAQGBHM,2025-04-01 02:36:32.758,31.0
RRI0E7UZ,2025-04-01 02:36:32.784,35.0
2AB8XNLT,2025-04-01 02:36:32.790,34.0
2C4UIDJ3,2025-04-01 02:36:32.797,37.0
U46WARYP,2025-04-01 02:36:32.811,35.0
XFNB4DW9,2025-04-01 02:36:32.817,112.0
T5AJQD2X,2025-04-01 02:36:32.817,112.0
R0X6KJ0Y,2025-04-01 02:36:32.817,112.0
D7BJVIFX,2025-04-01 02:36:32.817,112.0
I0Y1J0CG,2025-04-01 02:36:32.825,27.0
PEH1KLVE,2025-04-01 02:36:32.848,88.0
ADYET4YS,2025-04-01 02:36:32.848,88.0
XVV904A1,2025-04-01 02:36:32.848,88.0
6SEJBHD6,2025-04-01 02:36:32.856,36.0
KJ72PNRR,2025-04-01 02:36:32.876,31.0
NR86PLTS,2025-04-01 02:36:32.891,30.0
Q21O5KE8,2025-04-01 02:36:32.892,57.0
VW3BQ391,2025-04-01 02:36:32.892,57.0
3IILRKVI,2025-04-01 02:36:32.908,31.0
GEMKGU24,2025-04-01 02:36:32.930,63.0
H8OE2C0M,2025-04-01 02:36:32.930,63.0
FBZUOM4A,2025-04-01 02:36:32.936,32.0
100SY8IP,2025-04-01 02:36:32.940,62.0
UC4PJY1F,2025-04-01 02:36:32.940,62.0
BSVJ19F9,2025-04-01 02:36:32.950,88.0
DTVJJCCX,2025-04-01 02:36:32.950,88.0
OGD6HLPF,2025-04-01 02:36:32.969,36.0
CJD49UKI,2025-04-01 02:36:32.981,31.0
7TJ69L74,2025-04-01 02:36:32.994,37.0
G2SU3DIG,2025-04-01 02:36:33.003,109.0
L4AAJ7ZG,2025-04-01 02:36:33.003,109.0
HDPV0LAS,2025-04-01 02:36:33.003,109.0
JCP75HVI,2025-04-01 02:36:33.003,109.0
3LRDW8K6,2025-04-01 02:36:33.006,36.0
1OXW92F4,2025-04-01 02:36:33.013,31.0
7BGXRS0N,2025-04-01 02:36:33.014,29.0
14TYLB4A,2025-04-01 02:36:33.032,35.0
I6936W53,2025-04-01 02:36:33.038,56.0
5EN3I7CR,2025-04-01 02:36:33.038,56.0
BFJ4ALIE,2025-04-01 02:36:33.062,32.0
6D90UNWP,2025-04-01 02:36:33.079,29.0
HLDDFX9J,2025-04-01 02:36:33.095,36.0
57RK5P65,2025-04-01 02:36:33.099,29.0
GJDN4W0M,2025-04-01 02:36:33.104,35.0
3PVAXHKC,2025-04-01 02:36:33.113,32.0
JA3AYSHM,2025-04-01 02:36:33.129,54.0
UD20DHGG,2025-04-01 02:36:33.129,54.0
VQP5FXA0,2025-04-01 02:36:33.142,31.0
7OYZBRH0,2025-04-01 02:36:33.145,33.0
K3RFQ91I,2025-04-01 02:36:33.184,39.0
WI5CI8F0,2025-04-01 02:36:33.187,29.0
FMMA6JRM,2025-04-01 02:36:33.205,32.0
J6EAZM8O,2025-04-01 02:36:33.209,35.0
U3U6YGBF,2025-04-01 02:36:33.218,36.0
BKSXD7JR,2025-04-01 02:36:33.224,37.0
EUAINTYB,2025-04-01 02:36:33.255,62.0
Y3PD5AOC,2025-04-01 02:36:33.255,62.0
LJUFP2OH,2025-04-01 02:36:33.284,35.0
DFRWCAET,2025-04-01 02:36:33.292,31.0
LCJDEWV7,2025-04-01 02:36:33.299,29.0
72NOJNT9,2025-04-01 02:36:33.319,39.0
UTE3RKM5,2025-04-01 02:36:33.330,36.0
O6OKOM4Y,2025-04-01 02:36:33.359,32.0
6FHBTMN5,2025-04-01 02:36:33.384,33.0
83WRDFS3,2025-04-01 02:36:33.396,31.0
KT7RMKSN,2025-04-01 02:36:33.399,48.0
L8P24UUX,2025-04-01 02:36:33.447,28.0
2AQN06V7,2025-04-01 02:36:33.476,36.0
NGOSOOE7,2025-04-01 02:36:33.514,35.0
5NK2443K,2025-04-01 02:36:33.525,41.0
N1N784N2,2025-04-01 02:36:33.527,32.0
Q0VG8K71,2025-04-01 02:36:33.538,38.0
Y9YXI3PW,2025-04-01 02:36:33.578,37.0
5N0V5KI9,2025-04-01 02:36:33.603,35.0
OC5UGH5F,2025-04-01 02:36:33.606,31.0
0T1VHASQ,2025-04-01 02:36:33.616,36.0
1EY09U0K,2025-04-01 02:36:33.646,33.0
KOLXHFB2,2025-04-01 02:36:33.652,38.0
L0KGCESW,2025-04-01 02:36:33.654,35.0
6PO77M4E,2025-04-01 02:36:33.672,35.0
U5JYH96I,2025-04-01 02:36:33.684,35.0
JCTG09T7,2025-04-01 02:36:33.686,35.0
SJU2ZP6K,2025-04-01 02:36:33.690,33.0
Z1K6WQH2,2025-04-01 02:36:33.691,39.0
VVY0Y8HV,2025-04-01 02:36:33.708,40.0
BC6D7TMI,2025-04-01 02:36:33.719,30.0
KTJVJE91,2025-04-01 02:36:33.724,34.0
CY8VWS5E,2025-04-01 02:36:33.725,39.0
UTCJCCJ5,2025-04-01 02:36:33.731,69.0
LP73MUDA,2025-04-01 02:36:33.731,69.0
2HONJIBF,2025-04-01 02:36:33.749,65.0
PNYEDGAV,2025-04-01 02:36:33.749,65.0
PZXH4A19,2025-04-01 02:36:33.750,37.0
UH7ZC9IG,2025-04-01 02:36:33.759,58.0
THEXZEU0,2025-04-01 02:36:33.759,58.0
N49F7Q4R,2025-04-01 02:36:33.765,73.0
ISCKCI89,2025-04-01 02:36:33.765,73.0
6T11FWVP,2025-04-01 02:36:33.773,36.0
YAFHJ4RL,2025-04-01 02:36:33.800,33.0
XYQ3P4LV,2025-04-01 02:36:33.800,103.0
MVEDYMTA,2025-04-01 02:36:33.800,103.0
HH2BFBY9,2025-04-01 02:36:33.812,32.0
G9YOJD3K,2025-04-01 02:36:33.815,168.0
8ZYZ34IW,2025-04-01 02:36:33.815,168.0
X0KOZIN7,2025-04-01 02:36:33.815,168.0
AXBUUGRF,2025-04-01 02:36:33.815,168.0
JXAGZ5Z4,2025-04-01 02:36:33.815,168.0
0ENV67ZW,2025-04-01 02:36:33.815,168.0
FI1SGSNB,2025-04-01 02:36:33.818,104.0
ON1FZEVV,2025-04-01 02:36:33.818,104.0
RMB5ZPU4,2025-04-01 02:36:33.818,104.0
I29Q9AVZ,2025-04-01 02:36:33.818,104.0
GWSE1L1L,2025-04-01 02:36:33.834,35.0
RY1HHKC4,2025-04-01 02:36:33.839,106.0
WC3SOY0Q,2025-04-01 02:36:33.839,106.0
Z3IBXG8Q,2025-04-01 02:36:33.839,106.0
KBPH2CVE,2025-04-01 02:36:33.839,106.0
Y3904M2F,2025-04-01 02:36:33.844,56.0
W7P6URZT,2025-04-01 02:36:33.844,56.0
A53ZLLGR,2025-04-01 02:36:33.869,59.0
97D68Y9C,2025-04-01 02:36:33.869,59.0
T0QI2V45,2025-04-01 02:36:33.901,82.0
YDQK6LEH,2025-04-01 02:36:33.901,82.0
0SVTZQMG,2025-04-01 02:36:33.901,82.0
Q0OXBH73,2025-04-01 02:36:33.905,98.0
DOY4APA9,2025-04-01 02:36:33.905,98.0
65ZFJBUK,2025-04-01 02:36:33.905,98.0
ZHXBLBSS,2025-04-01 02:36:33.923,157.0
Y7PZW5FA,2025-04-01 02:36:33.923,157.0
SZJG05YG,2025-04-01 02:36:33.923,157.0
0KT9JJDQ,2025-04-01 02:36:33.923,157.0
ED5TND1I,2025-04-01 02:36:33.923,157.0
7WI0Z1XR,2025-04-01 02:36:33.923,157.0
EUX5G942,2025-04-01 02:36:33.929,117.0
FH4F00U4,2025-04-01 02:36:33.929,117.0
RPYI174X,2025-04-01 02:36:33.929,117.0
T0WI5KOM,2025-04-01 02:36:33.929,117.0
59GVY9Y8,2025-04-01 02:36:33.946,88.0
ND20MLR5,2025-04-01 02:36:33.946,88.0
LD3CCXHP,2025-04-01 02:36:33.946,88.0
R9EKZWLF,2025-04-01 02:36:33.984,109.0
V4TFZJT9,2025-04-01 02:36:33.984,109.0
JUVEJZL7,2025-04-01 02:36:33.984,109.0
1SD8J8QW,2025-04-01 02:36:33.984,109.0
63EOKUJH,2025-04-01 02:36:33.984,221.0
ZV5C4BIA,2025-04-01 02:36:33.984,221.0
DAHSUBI0,2025-04-01 02:36:33.984,221.0
47IZAICF,2025-04-01 02:36:33.984,221.0
V34NOIEX,2025-04-01 02:36:33.984,221.0
PA0LB7D2,2025-04-01 02:36:33.984,221.0
52EA155U,2025-04-01 02:36:33.984,221.0
NTEVE4NF,2025-04-01 02:36:33.984,221.0
IRPBDOMU,2025-04-01 02:36:34.004,91.0
JPJKUS1P,2025-04-01 02:36:34.004,91.0
KQ4MWSBW,2025-04-01 02:36:34.004,91.0
7DWZJVMY,2025-04-01 02:36:34.035,34.0
1R7KYBEI,2025-04-01 02:36:34.047,144.0
87AT8CQM,2025-04-01 02:36:34.047,144.0
GKXWTOPA,2025-04-01 02:36:34.047,144.0
NV3MQWU3,2025-04-01 02:36:34.047,144.0
3TKE4BPK,2025-04-01 02:36:34.047,144.0
8SQ08FS6,2025-04-01 02:36:34.047,144.0
M39ASYTB,2025-04-01 02:36:34.073,31.0
2LIRF40B,2025-04-01 02:36:34.081,130.0
EWBBXNWG,2025-04-01 02:36:34.081,130.0
XAZ8YUEU,2025-04-01 02:36:34.081,130.0
OYAZ7SXU,2025-04-01 02:36:34.081,130.0
NZYXTU3D,2025-04-01 02:36:34.081,130.0
WSEFBD1B,2025-04-01 02:36:34.094,84.0
EV8I7GR8,2025-04-01 02:36:34.094,84.0
J3XI4ZNN,2025-04-01 02:36:34.094,84.0
T5N53S0Y,2025-04-01 02:36:34.096,30.0
RMR3RSSL,2025-04-01 02:36:34.105,33.0
073EPU38,2025-04-01 02:36:34.135,32.0
REAEUBGF,2025-04-01 02:36:34.179,59.0
8KFBPGRJ,2025-04-01 02:36:34.179,59.0
W82VDE6G,2025-04-01 02:36:34.179,29.0
QGJBJNTH,2025-04-01 02:36:34.183,60.0
51FIDL0W,2025-04-01 02:36:34.183,60.0
VGPCSAJ8,2025-04-01 02:36:34.192,37.0
Y48E020Y,2025-04-01 02:36:34.207,88.0
JBXXECH8,2025-04-01 02:36:34.207,88.0
I2AP7OT2,2025-04-01 02:36:34.207,88.0
RZBRUZS7,2025-04-01 02:36:34.210,84.0
PF0RNVUY,2025-04-01 02:36:34.210,84.0
DBFPORSJ,2025-04-01 02:36:34.210,84.0
4BURM0O5,2025-04-01 02:36:34.239,66.0
