id,enter_time_str,latency
H7K0YXKA,2025-04-01 02:36:42.107,8.0
PNTT8PB4,2025-04-01 02:36:42.113,8.0
54PLGBD9,2025-04-01 02:36:42.121,6.0
WZ7Z1JAJ,2025-04-01 02:36:42.125,4.0
38FIZYIP,2025-04-01 02:36:42.134,4.0
HJMEH5EM,2025-04-01 02:36:42.138,5.0
NHPDD6MT,2025-04-01 02:36:42.158,14.0
LYI8TPRW,2025-04-01 02:36:42.171,7.0
68QMSKJB,2025-04-01 02:36:42.179,4.0
XHGARUTW,2025-04-01 02:36:42.194,7.0
CNQYACVB,2025-04-01 02:36:42.196,9.0
QS153YTC,2025-04-01 02:36:42.206,13.0
CAD3VTA5,2025-04-01 02:36:42.206,13.0
S83MQT7Q,2025-04-01 02:36:42.220,8.0
I9TMA8FH,2025-04-01 02:36:42.220,8.0
DEI9Q0NS,2025-04-01 02:36:42.228,6.0
VC8J9PC8,2025-04-01 02:36:42.245,8.0
U7RK0QPY,2025-04-01 02:36:42.254,8.0
NEQ47WBM,2025-04-01 02:36:42.254,8.0
D9Z55YVU,2025-04-01 02:36:42.254,9.0
HRGHJINF,2025-04-01 02:36:42.267,9.0
5VM2R7I5,2025-04-01 02:36:42.268,9.0
W9Y5OEBN,2025-04-01 02:36:42.278,9.0
7GRERM1W,2025-04-01 02:36:42.279,4.0
6KMYXCV2,2025-04-01 02:36:42.286,8.0
FD5BC71Z,2025-04-01 02:36:42.287,7.0
E5KRQ5QY,2025-04-01 02:36:42.303,6.0
V3KCJTUV,2025-04-01 02:36:42.310,5.0
QP9T2SS4,2025-04-01 02:36:42.315,5.0
K7MC6BA9,2025-04-01 02:36:42.320,9.0
EJVWQA4T,2025-04-01 02:36:42.329,6.0
EUHC0AJN,2025-04-01 02:36:42.343,10.0
C2LZUBQT,2025-04-01 02:36:42.351,8.0
T105DTUB,2025-04-01 02:36:42.376,8.0
5MKY5EC1,2025-04-01 02:36:42.384,9.0
YHEXDB0H,2025-04-01 02:36:42.384,9.0
LL0LW343,2025-04-01 02:36:42.386,10.0
LTJ1KR9Y,2025-04-01 02:36:42.394,10.0
YQF66770,2025-04-01 02:36:42.399,5.0
JRELB5RP,2025-04-01 02:36:42.405,16.0
1RINZHXL,2025-04-01 02:36:42.405,16.0
S5FXAAD3,2025-04-01 02:36:42.422,12.0
WD6NF0BJ,2025-04-01 02:36:42.422,12.0
FDC3524Z,2025-04-01 02:36:42.422,4.0
0WRHZ98R,2025-04-01 02:36:42.439,5.0
EDERJ8PP,2025-04-01 02:36:42.445,5.0
NZYETGR2,2025-04-01 02:36:42.450,10.0
3Y66SDUX,2025-04-01 02:36:42.460,5.0
VDETWYPP,2025-04-01 02:36:42.482,8.0
M517FGPO,2025-04-01 02:36:42.486,5.0
M4SMG048,2025-04-01 02:36:42.494,9.0
MWA12CJ9,2025-04-01 02:36:42.503,11.0
L1Y3VA7Z,2025-04-01 02:36:42.515,9.0
I6MFPRRR,2025-04-01 02:36:42.515,9.0
SJ5AFE7L,2025-04-01 02:36:42.517,4.0
VCDCPAZB,2025-04-01 02:36:42.530,6.0
64VDBF8W,2025-04-01 02:36:42.543,7.0
LRNA3413,2025-04-01 02:36:42.551,7.0
RC7356A2,2025-04-01 02:36:42.554,8.0
L47CLVV8,2025-04-01 02:36:42.571,4.0
AB92RENZ,2025-04-01 02:36:42.584,6.0
LXHLEBEC,2025-04-01 02:36:42.602,6.0
8ROTITU1,2025-04-01 02:36:42.603,4.0
S8RZS4K5,2025-04-01 02:36:42.607,5.0
DXKGFNZ0,2025-04-01 02:36:42.610,9.0
NZ7WFQ1O,2025-04-01 02:36:42.612,9.0
G2UXEDX2,2025-04-01 02:36:42.621,6.0
32BP60DJ,2025-04-01 02:36:42.628,8.0
ZFTRUA40,2025-04-01 02:36:42.637,8.0
Q6ZHOOZZ,2025-04-01 02:36:42.652,10.0
FREYIXCO,2025-04-01 02:36:42.656,4.0
9DH6GBW7,2025-04-01 02:36:42.663,10.0
YA0YD6MS,2025-04-01 02:36:42.663,8.0
0YYL7EGF,2025-04-01 02:36:42.672,7.0
64166513,2025-04-01 02:36:42.673,5.0
0QXY00ZV,2025-04-01 02:36:42.688,4.0
95BEYKIO,2025-04-01 02:36:42.692,11.0
9M7OEO19,2025-04-01 02:36:42.693,4.0
QWYS6VG7,2025-04-01 02:36:42.707,4.0
Q9G26CBT,2025-04-01 02:36:42.722,5.0
UKZ2DSG8,2025-04-01 02:36:42.724,8.0
6ZKKHVHU,2025-04-01 02:36:42.734,6.0
H6OVCFQN,2025-04-01 02:36:42.741,13.0
M17XHYR1,2025-04-01 02:36:42.741,13.0
ZFOPMTFH,2025-04-01 02:36:42.756,10.0
P4V4A9MA,2025-04-01 02:36:42.767,7.0
VOD7Y59F,2025-04-01 02:36:42.768,4.0
DQ0U9TH2,2025-04-01 02:36:42.775,4.0
VWMM25J0,2025-04-01 02:36:42.780,4.0
307WDV25,2025-04-01 02:36:42.781,9.0
WYILIF5H,2025-04-01 02:36:42.798,8.0
O7SSDO44,2025-04-01 02:36:42.802,7.0
FU10SILQ,2025-04-01 02:36:42.811,10.0
8JTNY8VH,2025-04-01 02:36:42.834,8.0
T8XY7V4U,2025-04-01 02:36:42.837,5.0
OJV1F7DQ,2025-04-01 02:36:42.845,9.0
WGZ6OBQS,2025-04-01 02:36:42.856,5.0
RKSWYUNG,2025-04-01 02:36:42.859,8.0
ATSLSLEZ,2025-04-01 02:36:42.889,4.0
496WCGHO,2025-04-01 02:36:42.893,9.0
PRLCTHMV,2025-04-01 02:36:42.923,5.0
N4G9NSQI,2025-04-01 02:36:42.928,5.0
SA8L4495,2025-04-01 02:36:42.967,10.0
JAYRUMAC,2025-04-01 02:36:42.968,5.0
DZLQFX52,2025-04-01 02:36:42.975,10.0
RZIQMXEA,2025-04-01 02:36:42.978,5.0
0Q3EH86C,2025-04-01 02:36:42.985,7.0
LAF1O1PX,2025-04-01 02:36:42.985,7.0
ANX8E146,2025-04-01 02:36:42.998,10.0
9H555MRV,2025-04-01 02:36:43.008,6.0
QPJHHBLP,2025-04-01 02:36:43.015,8.0
785H7YPZ,2025-04-01 02:36:43.030,8.0
X960GGU7,2025-04-01 02:36:43.030,9.0
7S6Z275H,2025-04-01 02:36:43.038,8.0
ACBIIOB0,2025-04-01 02:36:43.040,9.0
EFSBEXI6,2025-04-01 02:36:43.051,11.0
VCGTTK2I,2025-04-01 02:36:43.062,13.0
3UYHLD9R,2025-04-01 02:36:43.062,13.0
ZDLDIXIX,2025-04-01 02:36:43.062,13.0
NKZS7657,2025-04-01 02:36:43.075,6.0
93B45FKJ,2025-04-01 02:36:43.081,14.0
KB4D9353,2025-04-01 02:36:43.081,14.0
V6FQE3QV,2025-04-01 02:36:43.085,4.0
CL9GHB1P,2025-04-01 02:36:43.090,4.0
DF9CHCGE,2025-04-01 02:36:43.095,4.0
087ZAIBZ,2025-04-01 02:36:43.109,5.0
L1K2Y17U,2025-04-01 02:36:43.124,5.0
0GF659ZM,2025-04-01 02:36:43.134,10.0
4MTC3LG5,2025-04-01 02:36:43.137,4.0
T0BLJ09K,2025-04-01 02:36:43.141,4.0
HSP63BOX,2025-04-01 02:36:43.144,10.0
9ZKO7ZDA,2025-04-01 02:36:43.144,10.0
A0RJY0PL,2025-04-01 02:36:43.146,4.0
SY72B7QX,2025-04-01 02:36:43.159,7.0
DR3DVBBI,2025-04-01 02:36:43.167,10.0
V65H6Q5Y,2025-04-01 02:36:43.167,10.0
IMGHOI7Z,2025-04-01 02:36:43.177,7.0
GZFG0YXV,2025-04-01 02:36:43.185,4.0
ENFU9JGO,2025-04-01 02:36:43.191,8.0
TV16V255,2025-04-01 02:36:43.202,4.0
36C9WQ5O,2025-04-01 02:36:43.211,5.0
XJPSHA69,2025-04-01 02:36:43.228,4.0
VJCELWA3,2025-04-01 02:36:43.240,5.0
IB9W099L,2025-04-01 02:36:43.241,5.0
SXWVS31H,2025-04-01 02:36:43.246,5.0
BTV87CQ9,2025-04-01 02:36:43.246,10.0
Y6WYXQC1,2025-04-01 02:36:43.251,5.0
UJ3KMCLL,2025-04-01 02:36:43.282,7.0
ORYWPH9Q,2025-04-01 02:36:43.298,4.0
BVH1SNLM,2025-04-01 02:36:43.305,6.0
XGACS3Y3,2025-04-01 02:36:43.309,8.0
AI37PXXM,2025-04-01 02:36:43.317,10.0
RE4LNQ43,2025-04-01 02:36:43.317,10.0
ESJX02CW,2025-04-01 02:36:43.317,10.0
J5BBP0PB,2025-04-01 02:36:43.347,8.0
NGCK5ESP,2025-04-01 02:36:43.347,8.0
MWZWFAEG,2025-04-01 02:36:43.355,9.0
FXO54OM4,2025-04-01 02:36:43.356,6.0
HVRD62MU,2025-04-01 02:36:43.364,7.0
JYEG3ISO,2025-04-01 02:36:43.369,7.0
HI7AV53P,2025-04-01 02:36:43.371,8.0
S12ZC8DY,2025-04-01 02:36:43.392,8.0
2PGGRRDU,2025-04-01 02:36:43.393,4.0
8GSVETQX,2025-04-01 02:36:43.398,4.0
JNVMFY7I,2025-04-01 02:36:43.400,7.0
7EWOAVYR,2025-04-01 02:36:43.409,7.0
1KAFB6P7,2025-04-01 02:36:43.430,9.0
YY1T6O71,2025-04-01 02:36:43.444,4.0
CPIL4GWF,2025-04-01 02:36:43.452,8.0
SLMAYNUM,2025-04-01 02:36:43.452,8.0
59PSTQL9,2025-04-01 02:36:43.460,10.0
HY4XYK3F,2025-04-01 02:36:43.471,9.0
MFV2Z4PJ,2025-04-01 02:36:43.480,11.0
84NN1RQ1,2025-04-01 02:36:43.480,11.0
0LBZVWAY,2025-04-01 02:36:43.480,11.0
1FRRAX8O,2025-04-01 02:36:43.498,6.0
U51XT22S,2025-04-01 02:36:43.509,8.0
39RC5XNL,2025-04-01 02:36:43.525,4.0
WKC75YV4,2025-04-01 02:36:43.529,5.0
4TAXQJU3,2025-04-01 02:36:43.529,5.0
ZF2FJZI7,2025-04-01 02:36:43.544,4.0
3I06B5YQ,2025-04-01 02:36:43.555,7.0
E2ZT2PKS,2025-04-01 02:36:43.563,14.0
Q3XCRYC0,2025-04-01 02:36:43.563,14.0
FO45EOPT,2025-04-01 02:36:43.563,14.0
V932SEQ9,2025-04-01 02:36:43.563,14.0
35N6VSAF,2025-04-01 02:36:43.577,11.0
TPHB5IZ3,2025-04-01 02:36:43.577,11.0
WM0YO6KZ,2025-04-01 02:36:43.577,11.0
Y4XPDVVF,2025-04-01 02:36:43.614,11.0
FGK0OSC2,2025-04-01 02:36:43.619,9.0
0S5NL48Z,2025-04-01 02:36:43.626,7.0
WP23JF38,2025-04-01 02:36:43.626,7.0
AJFYSTKU,2025-04-01 02:36:43.633,5.0
HWVGZ4UP,2025-04-01 02:36:43.643,9.0
RQEMGNCF,2025-04-01 02:36:43.653,12.0
D4F3G3MF,2025-04-01 02:36:43.653,12.0
3GK74H6Q,2025-04-01 02:36:43.653,12.0
JAXG3XWY,2025-04-01 02:36:43.653,12.0
JPF4PRE6,2025-04-01 02:36:43.673,11.0
EW5Y5R06,2025-04-01 02:36:43.673,11.0
0NG4JYBA,2025-04-01 02:36:43.698,10.0
SILT8YKU,2025-04-01 02:36:43.703,6.0
1GGQI9UU,2025-04-01 02:36:43.710,9.0
7CDYBMFI,2025-04-01 02:36:43.719,13.0
KGD6Q870,2025-04-01 02:36:43.719,13.0
R0JTGRKI,2025-04-01 02:36:43.733,8.0
IBWISW6A,2025-04-01 02:36:43.733,8.0
6KGWF2BH,2025-04-01 02:36:43.733,5.0
C3Y4Y54E,2025-04-01 02:36:43.742,10.0
ALFMXEV1,2025-04-01 02:36:43.749,7.0
5PUWH0K9,2025-04-01 02:36:43.752,6.0
HFCE95S1,2025-04-01 02:36:43.762,7.0
YB9A5R39,2025-04-01 02:36:43.777,10.0
AN6R975U,2025-04-01 02:36:43.779,8.0
CH2QD79C,2025-04-01 02:36:43.788,7.0
F7MFP8V7,2025-04-01 02:36:43.796,8.0
FWZ08XGQ,2025-04-01 02:36:43.807,6.0
AOFQKFCA,2025-04-01 02:36:43.807,10.0
HODEUVLR,2025-04-01 02:36:43.814,10.0
WHU9RK9M,2025-04-01 02:36:43.827,6.0
UF639SYD,2025-04-01 02:36:43.845,4.0
XSK51DNO,2025-04-01 02:36:43.859,8.0
DZBUSTWM,2025-04-01 02:36:43.862,8.0
R0XDAR76,2025-04-01 02:36:43.881,4.0
6PL3REU9,2025-04-01 02:36:43.892,5.0
Q64L9DCZ,2025-04-01 02:36:43.901,7.0
OVGCM2UX,2025-04-01 02:36:43.913,7.0
AS9QFOJ1,2025-04-01 02:36:43.926,4.0
U2SPJBZ8,2025-04-01 02:36:43.937,7.0
4R4NXGBC,2025-04-01 02:36:43.938,6.0
GX2ZYOQ7,2025-04-01 02:36:43.944,14.0
CL5YI6RO,2025-04-01 02:36:43.944,14.0
0Y8C5VYY,2025-04-01 02:36:43.944,12.0
7YXLCDSC,2025-04-01 02:36:43.944,12.0
5B2G3UG2,2025-04-01 02:36:43.959,9.0
8K2793O8,2025-04-01 02:36:43.994,9.0
GN1PLXX0,2025-04-01 02:36:43.995,4.0
1XQ4Q3K9,2025-04-01 02:36:44.003,8.0
CYFMII6I,2025-04-01 02:36:44.014,9.0
JCRE84IF,2025-04-01 02:36:44.015,5.0
0OAEGQM2,2025-04-01 02:36:44.028,5.0
DS9BDJKS,2025-04-01 02:36:44.033,5.0
KRPID1P2,2025-04-01 02:36:44.059,4.0
IM83N0AR,2025-04-01 02:36:44.069,10.0
42DB6ZFC,2025-04-01 02:36:44.080,10.0
E6HBXWSF,2025-04-01 02:36:44.080,10.0
7LONSQPC,2025-04-01 02:36:44.093,12.0
UL6UIY9W,2025-04-01 02:36:44.093,5.0
STVICHHF,2025-04-01 02:36:44.099,13.0
1NQZ8CB4,2025-04-01 02:36:44.099,13.0
W858YC7N,2025-04-01 02:36:44.105,17.0
J560SCDG,2025-04-01 02:36:44.105,17.0
RZQ9K032,2025-04-01 02:36:44.105,17.0
CA10Y4LR,2025-04-01 02:36:44.113,19.0
EBJUIAZB,2025-04-01 02:36:44.113,19.0
UYXTRFKO,2025-04-01 02:36:44.113,19.0
9FF1HY40,2025-04-01 02:36:44.123,5.0
N9BMFTRH,2025-04-01 02:36:44.145,7.0
6RCAUMLB,2025-04-01 02:36:44.146,9.0
GQBT8UMA,2025-04-01 02:36:44.152,10.0
WPMWX7U5,2025-04-01 02:36:44.155,6.0
3QUPYKC6,2025-04-01 02:36:44.176,4.0
XUD8X54R,2025-04-01 02:36:44.196,4.0
51VCAQIZ,2025-04-01 02:36:44.212,8.0
HPBJLFMW,2025-04-01 02:36:44.216,6.0
KBO7SL84,2025-04-01 02:36:44.221,11.0
JMY3F03F,2025-04-01 02:36:44.221,11.0
DA3XLBC3,2025-04-01 02:36:44.221,11.0
AVTCBN14,2025-04-01 02:36:44.222,9.0
8A6W5KJP,2025-04-01 02:36:44.231,8.0
44G4RXW6,2025-04-01 02:36:44.231,8.0
31K63LKY,2025-04-01 02:36:44.233,9.0
3HMJ5B40,2025-04-01 02:36:44.252,8.0
9VGHUSRA,2025-04-01 02:36:44.261,9.0
6L0TZWTS,2025-04-01 02:36:44.282,6.0
5HACOXEA,2025-04-01 02:36:44.289,7.0
8UUAYK0R,2025-04-01 02:36:44.289,7.0
GKY6G3FA,2025-04-01 02:36:44.291,10.0
YZ7BM3GR,2025-04-01 02:36:44.297,13.0
6D8RNCDL,2025-04-01 02:36:44.297,13.0
C46Z29IT,2025-04-01 02:36:44.302,4.0
GQFH32SM,2025-04-01 02:36:44.308,10.0
Y211H2KT,2025-04-01 02:36:44.310,11.0
QIWMY11L,2025-04-01 02:36:44.321,9.0
6GV5IU5Q,2025-04-01 02:36:44.330,10.0
UQGITD76,2025-04-01 02:36:44.330,10.0
XRLSB7VS,2025-04-01 02:36:44.340,6.0
P55L86A9,2025-04-01 02:36:44.342,5.0
7DFCWIDX,2025-04-01 02:36:44.347,10.0
AAVF6LAJ,2025-04-01 02:36:44.364,5.0
NQSM7SXD,2025-04-01 02:36:44.369,5.0
N3F2SIER,2025-04-01 02:36:44.374,13.0
K3J6R5IT,2025-04-01 02:36:44.387,10.0
F97WWJ3B,2025-04-01 02:36:44.398,7.0
TA54WO2Q,2025-04-01 02:36:44.407,10.0
RNEED8DD,2025-04-01 02:36:44.421,4.0
30GEHTRF,2025-04-01 02:36:44.421,11.0
CPJ8XT5C,2025-04-01 02:36:44.436,4.0
9XBLEVFT,2025-04-01 02:36:44.457,10.0
2STC47CW,2025-04-01 02:36:44.469,4.0
J8MJMQ3Y,2025-04-01 02:36:44.475,5.0
5GB5WORR,2025-04-01 02:36:44.478,6.0
PY6E5II5,2025-04-01 02:36:44.482,7.0
IEH1RC36,2025-04-01 02:36:44.482,7.0
IBT47XL9,2025-04-01 02:36:44.484,14.0
7749WZ8Q,2025-04-01 02:36:44.489,9.0
74CBCZV6,2025-04-01 02:36:44.498,7.0
ZG13VAXS,2025-04-01 02:36:44.505,5.0
WJPKA3X0,2025-04-01 02:36:44.520,10.0
M6I6VHRQ,2025-04-01 02:36:44.535,5.0
I024W6BL,2025-04-01 02:36:44.540,10.0
NIW5CX5B,2025-04-01 02:36:44.550,7.0
C3XOX6Q8,2025-04-01 02:36:44.557,14.0
K5I2KPUF,2025-04-01 02:36:44.557,14.0
RHWZOQF9,2025-04-01 02:36:44.557,14.0
AOVQNU7U,2025-04-01 02:36:44.572,9.0
IQ86QKRD,2025-04-01 02:36:44.581,5.0
EI5369OW,2025-04-01 02:36:44.611,9.0
J3RBHMHT,2025-04-01 02:36:44.612,7.0
TREWTIUM,2025-04-01 02:36:44.628,6.0
JANIT48Y,2025-04-01 02:36:44.631,9.0
NIU98HUC,2025-04-01 02:36:44.638,11.0
AM0DCAOX,2025-04-01 02:36:44.640,5.0
Z7562E3C,2025-04-01 02:36:44.649,7.0
PL8YPCRP,2025-04-01 02:36:44.651,10.0
BZKS8FSI,2025-04-01 02:36:44.661,4.0
P2VE83QT,2025-04-01 02:36:44.667,4.0
CX51EDT7,2025-04-01 02:36:44.672,10.0
5OXRNKA4,2025-04-01 02:36:44.672,10.0
4RO18ADA,2025-04-01 02:36:44.687,8.0
NEHEG0SN,2025-04-01 02:36:44.694,4.0
UC7152QP,2025-04-01 02:36:44.705,7.0
NQON3ZVZ,2025-04-01 02:36:44.718,8.0
G9ZIE8XT,2025-04-01 02:36:44.718,7.0
CQ54ZEV5,2025-04-01 02:36:44.718,7.0
6NSEFK38,2025-04-01 02:36:44.726,12.0
LTPQB1M8,2025-04-01 02:36:44.728,4.0
ACISR3AB,2025-04-01 02:36:44.732,5.0
ILG76TT0,2025-04-01 02:36:44.739,5.0
5ZNMGGCC,2025-04-01 02:36:44.756,10.0
1T44RMRA,2025-04-01 02:36:44.763,5.0
JJIEGTK7,2025-04-01 02:36:44.774,7.0
RACAL6JP,2025-04-01 02:36:44.786,4.0
106NVR1P,2025-04-01 02:36:44.795,4.0
LF8P5UGL,2025-04-01 02:36:44.799,12.0
3XG9OS2S,2025-04-01 02:36:44.811,10.0
Q9D4FZ4S,2025-04-01 02:36:44.811,10.0
P5HPUA5N,2025-04-01 02:36:44.823,8.0
LEM8CT9W,2025-04-01 02:36:44.832,12.0
F2KQZDCL,2025-04-01 02:36:44.832,12.0
FOGR3NMZ,2025-04-01 02:36:44.856,9.0
0JRKIN3N,2025-04-01 02:36:44.865,12.0
NST2SV3T,2025-04-01 02:36:44.875,8.0
1WQE19SD,2025-04-01 02:36:44.881,8.0
SKR67LQR,2025-04-01 02:36:44.888,9.0
D6RMOBLP,2025-04-01 02:36:44.890,14.0
WKU7YPSC,2025-04-01 02:36:44.890,14.0
JK1MGKGG,2025-04-01 02:36:44.890,14.0
4DUG1QE0,2025-04-01 02:36:44.902,7.0
B6ZST8QR,2025-04-01 02:36:44.915,8.0
Q1VK5X1N,2025-04-01 02:36:44.923,10.0
PXYVAF93,2025-04-01 02:36:44.923,10.0
BJEEQMD7,2025-04-01 02:36:44.945,9.0
RD9R4MOW,2025-04-01 02:36:44.946,7.0
HH3RX8SZ,2025-04-01 02:36:44.953,10.0
O74NDJRP,2025-04-01 02:36:44.954,10.0
ARK9J6MF,2025-04-01 02:36:44.954,10.0
4HG94BNL,2025-04-01 02:36:44.963,6.0
ZQZQ1B0T,2025-04-01 02:36:44.979,9.0
20D6021B,2025-04-01 02:36:44.980,5.0
DUC6AD2N,2025-04-01 02:36:45.011,8.0
FGZDW9KS,2025-04-01 02:36:45.015,5.0
F01M8J9W,2025-04-01 02:36:45.019,4.0
XI7FNSXN,2025-04-01 02:36:45.020,14.0
X3C2B4ZJ,2025-04-01 02:36:45.020,14.0
2HPAB5N7,2025-04-01 02:36:45.035,7.0
E2JTABVX,2025-04-01 02:36:45.039,4.0
Z0S0O8NO,2025-04-01 02:36:45.047,5.0
9V24R9PX,2025-04-01 02:36:45.053,9.0
FA64RLGL,2025-04-01 02:36:45.057,9.0
CZPSLP0J,2025-04-01 02:36:45.074,4.0
TBHX552L,2025-04-01 02:36:45.080,5.0
BBKIOWB1,2025-04-01 02:36:45.088,9.0
MM0I4AP4,2025-04-01 02:36:45.103,5.0
E4A5EUAW,2025-04-01 02:36:45.108,7.0
NRI21MCO,2025-04-01 02:36:45.108,7.0
TGSVFFPB,2025-04-01 02:36:45.138,8.0
HGABRBJX,2025-04-01 02:36:45.145,9.0
UB46AKX5,2025-04-01 02:36:45.146,12.0
H14WB096,2025-04-01 02:36:45.146,12.0
AUFY9UCT,2025-04-01 02:36:45.164,9.0
6QQNTEYW,2025-04-01 02:36:45.172,5.0
J02O3C26,2025-04-01 02:36:45.184,7.0
2C365IZ6,2025-04-01 02:36:45.186,4.0
RG79OKOJ,2025-04-01 02:36:45.192,13.0
WECPKUTA,2025-04-01 02:36:45.192,13.0
KFSFBYNZ,2025-04-01 02:36:45.205,10.0
ICYHPYYE,2025-04-01 02:36:45.205,10.0
NP4Y1EFG,2025-04-01 02:36:45.205,10.0
C259QEOC,2025-04-01 02:36:45.218,10.0
N3CMUQFN,2025-04-01 02:36:45.229,15.0
0IOYMOHS,2025-04-01 02:36:45.229,15.0
NPMFATLX,2025-04-01 02:36:45.245,14.0
J3TCCTW1,2025-04-01 02:36:45.245,14.0
PFCKXUPV,2025-04-01 02:36:45.259,16.0
BDV63NJ4,2025-04-01 02:36:45.259,16.0
046YPEX5,2025-04-01 02:36:45.269,5.0
DB72GGP2,2025-04-01 02:36:45.276,10.0
081O14FH,2025-04-01 02:36:45.290,8.0
2Q5G2X5Q,2025-04-01 02:36:45.298,4.0
GJTTWBHC,2025-04-01 02:36:45.303,5.0
JB9IUMZZ,2025-04-01 02:36:45.308,9.0
Q1EJHLXZ,2025-04-01 02:36:45.321,5.0
BWOTQ9NZ,2025-04-01 02:36:45.325,8.0
UPKGMQJJ,2025-04-01 02:36:45.334,5.0
FHQ1Z4WL,2025-04-01 02:36:45.348,5.0
UY4TBMT4,2025-04-01 02:36:45.354,14.0
Z5TSIHGE,2025-04-01 02:36:45.368,14.0
GEIZ8JRE,2025-04-01 02:36:45.368,14.0
ITOB295C,2025-04-01 02:36:45.387,9.0
KQTQC4U8,2025-04-01 02:36:45.392,8.0
EJ6JFKGV,2025-04-01 02:36:45.396,6.0
PV1CH86X,2025-04-01 02:36:45.402,8.0
24P437B9,2025-04-01 02:36:45.402,8.0
VD47OT17,2025-04-01 02:36:45.446,8.0
YFU9KRJ9,2025-04-01 02:36:45.460,9.0
VY8X8C0Y,2025-04-01 02:36:45.469,15.0
DMN58JCG,2025-04-01 02:36:45.469,15.0
VLZ1KAZH,2025-04-01 02:36:45.474,5.0
SH0W6YZA,2025-04-01 02:36:45.485,22.0
DHLXS3D2,2025-04-01 02:36:45.485,22.0
OKVOASH0,2025-04-01 02:36:45.485,22.0
AFZA8NHG,2025-04-01 02:36:45.508,10.0
A60XMMEE,2025-04-01 02:36:45.508,10.0
5WVDW16Z,2025-04-01 02:36:45.517,5.0
9RNFACR1,2025-04-01 02:36:45.523,8.0
PGMA4QHQ,2025-04-01 02:36:45.528,5.0
O4Z3BV6V,2025-04-01 02:36:45.531,9.0
6URJLUCH,2025-04-01 02:36:45.556,5.0
I121UC0B,2025-04-01 02:36:45.559,5.0
BZF2Q2R8,2025-04-01 02:36:45.562,10.0
2A101YXD,2025-04-01 02:36:45.564,9.0
48H8MIZI,2025-04-01 02:36:45.574,10.0
RD3G562Z,2025-04-01 02:36:45.575,5.0
IG9FII0K,2025-04-01 02:36:45.584,4.0
7Y17D8UD,2025-04-01 02:36:45.594,9.0
2EE58801,2025-04-01 02:36:45.611,7.0
OEMQ68YS,2025-04-01 02:36:45.618,10.0
R7DLO56U,2025-04-01 02:36:45.623,4.0
LWJBY2HF,2025-04-01 02:36:45.628,4.0
TYA56Y5C,2025-04-01 02:36:45.648,10.0
3OWW471U,2025-04-01 02:36:45.657,9.0
7G3UI3LH,2025-04-01 02:36:45.679,7.0
G7MGRB5S,2025-04-01 02:36:45.684,13.0
08HMXONB,2025-04-01 02:36:45.684,13.0
MLVPULFA,2025-04-01 02:36:45.687,9.0
W0OYERN0,2025-04-01 02:36:45.687,9.0
CAMT9701,2025-04-01 02:36:45.698,23.0
ACPR02SG,2025-04-01 02:36:45.698,23.0
21N101HS,2025-04-01 02:36:45.698,23.0
552UHDA4,2025-04-01 02:36:45.698,23.0
77H0BKIQ,2025-04-01 02:36:45.722,9.0
DX4N02FM,2025-04-01 02:36:45.735,4.0
5J7J06QS,2025-04-01 02:36:45.744,5.0
F4V275HX,2025-04-01 02:36:45.769,4.0
MNL07O1O,2025-04-01 02:36:45.773,5.0
1K660KU9,2025-04-01 02:36:45.786,7.0
QL7FYJN3,2025-04-01 02:36:45.790,7.0
XP2HRLKS,2025-04-01 02:36:45.793,14.0
PRB4O252,2025-04-01 02:36:45.793,14.0
U3JWZNRE,2025-04-01 02:36:45.793,14.0
Z5TW8JJM,2025-04-01 02:36:45.800,7.0
B60QZQMZ,2025-04-01 02:36:45.808,8.0
5758A7AY,2025-04-01 02:36:45.808,8.0
M0P3JYZH,2025-04-01 02:36:45.819,4.0
DM590B80,2025-04-01 02:36:45.842,7.0
01YSY5M8,2025-04-01 02:36:45.845,9.0
VGVSZ470,2025-04-01 02:36:45.849,13.0
XFF977YR,2025-04-01 02:36:45.849,13.0
JS53IKM7,2025-04-01 02:36:45.858,4.0
28SYODFN,2025-04-01 02:36:45.863,13.0
UQ25D2X9,2025-04-01 02:36:45.863,13.0
F9I8R55I,2025-04-01 02:36:45.878,4.0
G9DJHD4W,2025-04-01 02:36:45.879,5.0
HUW2410K,2025-04-01 02:36:45.914,9.0
B8CTMYXK,2025-04-01 02:36:45.935,10.0
VSVR7IVS,2025-04-01 02:36:45.939,9.0
AE9XFF9T,2025-04-01 02:36:45.946,7.0
VUJCS6HO,2025-04-01 02:36:45.946,7.0
SP7W58FF,2025-04-01 02:36:45.954,8.0
YF1VSZIU,2025-04-01 02:36:45.963,17.0
AIO8L6R4,2025-04-01 02:36:45.963,17.0
ZK9JMN55,2025-04-01 02:36:45.963,17.0
9REGZ2JO,2025-04-01 02:36:45.981,10.0
WANX5SRR,2025-04-01 02:36:45.983,7.0
DF1IU19O,2025-04-01 02:36:45.990,8.0
H1LWZC5V,2025-04-01 02:36:45.997,7.0
TCMAJL0Z,2025-04-01 02:36:46.005,7.0
NSKGJBID,2025-04-01 02:36:46.021,7.0
9PSL48V3,2025-04-01 02:36:46.030,15.0
1MMEMEVN,2025-04-01 02:36:46.030,15.0
KHBUXW3G,2025-04-01 02:36:46.030,15.0
TSL5OTQP,2025-04-01 02:36:46.046,23.0
8CEZD0Y8,2025-04-01 02:36:46.046,23.0
