id,enter_time_str,latency
YR5EFOC1,2025-04-01 02:42:46.566,194.0
5WFA5B25,2025-04-01 02:42:46.574,153.0
PMU7YFK1,2025-04-01 02:42:46.580,213.0
J2YBOD8I,2025-04-01 02:42:46.589,272.0
2ZBSLASG,2025-04-01 02:42:46.595,164.0
YGBJ0J3O,2025-04-01 02:42:46.602,204.0
F2XZNCOJ,2025-04-01 02:42:46.610,218.0
YHNXA8KI,2025-04-01 02:42:46.616,190.0
L93AMESB,2025-04-01 02:42:46.625,237.0
VND0WXYU,2025-04-01 02:42:46.631,198.0
8XW3J8XM,2025-04-01 02:42:46.639,178.0
WP80FJGO,2025-04-01 02:42:46.646,214.0
ZFYMGKI5,2025-04-01 02:42:46.654,207.0
ZVJJYJYO,2025-04-01 02:42:46.659,281.0
CX6YOIRY,2025-04-01 02:42:46.671,191.0
V6CO8TC6,2025-04-01 02:42:46.675,182.0
H5C2DQ7U,2025-04-01 02:42:46.683,173.0
3ANJ838U,2025-04-01 02:42:46.688,165.0
HTVYPA5X,2025-04-01 02:42:46.697,133.0
0VD6BJRJ,2025-04-01 02:42:46.704,233.0
99553MQD,2025-04-01 02:42:46.711,229.0
UXBV66KK,2025-04-01 02:42:46.719,198.0
EQQWCXM4,2025-04-01 02:42:46.733,169.0
CQLVG5T0,2025-04-01 02:42:46.734,202.0
6SBGLTDQ,2025-04-01 02:42:46.741,174.0
VN75D886,2025-04-01 02:42:46.745,158.0
VBPCQM40,2025-04-01 02:42:46.753,252.0
8O276BP6,2025-04-01 02:42:46.759,181.0
57NU7BCX,2025-04-01 02:42:46.767,330.0
2K91RG6A,2025-04-01 02:42:46.773,224.0
L4X02H8G,2025-04-01 02:42:46.781,191.0
VOOA09Z5,2025-04-01 02:42:46.787,276.0
JKCIXROV,2025-04-01 02:42:46.795,158.0
D9CXFUXT,2025-04-01 02:42:46.801,206.0
4SKRP6N7,2025-04-01 02:42:46.809,225.0
DC5GOGP3,2025-04-01 02:42:46.815,157.0
FDMSJEFT,2025-04-01 02:42:46.823,128.0
56BJF14P,2025-04-01 02:42:46.830,204.0
CZHKWSPR,2025-04-01 02:42:46.838,234.0
55B81FVY,2025-04-01 02:42:46.844,128.0
L0D03VM2,2025-04-01 02:42:46.852,264.0
A58OZ64L,2025-04-01 02:42:46.859,114.0
OT5ZOM8T,2025-04-01 02:42:46.867,227.0
1O635FZN,2025-04-01 02:42:46.874,220.0
NH7XPO8A,2025-04-01 02:42:46.880,127.0
CNXCYDWW,2025-04-01 02:42:46.887,131.0
KU0ZX6YY,2025-04-01 02:42:46.894,169.0
H06YKJ7S,2025-04-01 02:42:46.902,217.0
HQ4PS503,2025-04-01 02:42:46.911,186.0
VQVYMKG2,2025-04-01 02:42:46.917,178.0
CEPHQEVO,2025-04-01 02:42:46.923,283.0
VNQZXVQU,2025-04-01 02:42:46.933,171.0
N0HSNF4D,2025-04-01 02:42:46.937,178.0
XBRJ02QL,2025-04-01 02:42:46.945,113.0
LGBVPDGY,2025-04-01 02:42:46.952,256.0
WWXD96JF,2025-04-01 02:42:46.959,247.0
BXUOQBLS,2025-04-01 02:42:46.967,152.0
ANZ22413,2025-04-01 02:42:46.973,234.0
87YYQIZ8,2025-04-01 02:42:46.979,196.0
QSM5DWGW,2025-04-01 02:42:46.989,144.0
O3KNHNEC,2025-04-01 02:42:46.996,138.0
HZF8VLRS,2025-04-01 02:42:47.000,148.0
81FHXOCX,2025-04-01 02:42:47.009,257.0
MD3LA4IY,2025-04-01 02:42:47.016,126.0
2PNI8S2W,2025-04-01 02:42:47.024,208.0
M36UIN8J,2025-04-01 02:42:47.029,268.0
BEWLQXEX,2025-04-01 02:42:47.037,238.0
I3UDMXO1,2025-04-01 02:42:47.045,221.0
UXYHGP17,2025-04-01 02:42:47.054,227.0
25R68YNR,2025-04-01 02:42:47.058,123.0
WWU3NM74,2025-04-01 02:42:47.067,102.0
K4TYUR9C,2025-04-01 02:42:47.073,242.0
RIZ9401I,2025-04-01 02:42:47.079,217.0
U2S9LOL2,2025-04-01 02:42:47.087,210.0
A0HJY0NU,2025-04-01 02:42:47.095,288.0
68HPNTDG,2025-04-01 02:42:47.102,109.0
DCNZADET,2025-04-01 02:42:47.107,117.0
XHC0O1YN,2025-04-01 02:42:47.114,168.0
2WCORSXV,2025-04-01 02:42:47.123,312.0
3ZCQQJ0F,2025-04-01 02:42:47.129,303.0
H4NZ7O8J,2025-04-01 02:42:47.137,295.0
TGRBJ6PJ,2025-04-01 02:42:47.142,120.0
I50AAKQH,2025-04-01 02:42:47.149,281.0
H4EPIGP4,2025-04-01 02:42:47.159,272.0
2N6E1O30,2025-04-01 02:42:47.164,300.0
CBOX4WMJ,2025-04-01 02:42:47.172,143.0
EO2SRJ98,2025-04-01 02:42:47.178,228.0
JBA06WJ2,2025-04-01 02:42:47.184,260.0
YLETXNAU,2025-04-01 02:42:47.192,122.0
MHG2LFO6,2025-04-01 02:42:47.201,135.0
2217X2T1,2025-04-01 02:42:47.207,176.0
TBZX9PCW,2025-04-01 02:42:47.213,116.0
W58LA5ZB,2025-04-01 02:42:47.220,221.0
3YUELTGC,2025-04-01 02:42:47.226,157.0
XW9585MI,2025-04-01 02:42:47.234,299.0
TWMW7TA2,2025-04-01 02:42:47.242,328.0
R28Y6EZG,2025-04-01 02:42:47.248,130.0
UEIWEGV2,2025-04-01 02:42:47.255,190.0
DIM1V9Y2,2025-04-01 02:42:47.262,101.0
G7US5H9D,2025-04-01 02:42:47.272,232.0
AA9ZGDBH,2025-04-01 02:42:47.278,384.0
OGA7I4K4,2025-04-01 02:42:47.282,195.0
ETPKC8FF,2025-04-01 02:42:47.289,255.0
T3GBQ3SP,2025-04-01 02:42:47.298,325.0
YCGUAW7N,2025-04-01 02:42:47.304,244.0
U0AUQGHI,2025-04-01 02:42:47.312,129.0
WBJ89AE7,2025-04-01 02:42:47.318,299.0
3ZSUOD9Y,2025-04-01 02:42:47.327,109.0
AZ7FORON,2025-04-01 02:42:47.332,173.0
0EEXEFZU,2025-04-01 02:42:47.339,198.0
OXAV0VBY,2025-04-01 02:42:47.347,297.0
XEP07SI9,2025-04-01 02:42:47.353,109.0
HTRL5ZUY,2025-04-01 02:42:47.360,176.0
UHEIHDVI,2025-04-01 02:42:47.368,111.0
028IC25S,2025-04-01 02:42:47.376,192.0
Y108AZTN,2025-04-01 02:42:47.382,244.0
QBRCGV6A,2025-04-01 02:42:47.389,238.0
WJOLOJUJ,2025-04-01 02:42:47.395,232.0
U31E9D20,2025-04-01 02:42:47.403,180.0
XWNZDC7O,2025-04-01 02:42:47.411,202.0
XDOJ7BT3,2025-04-01 02:42:47.416,211.0
QAEBWDX5,2025-04-01 02:42:47.424,225.0
0AFX12IK,2025-04-01 02:42:47.437,274.0
54B4KBJ6,2025-04-01 02:42:47.439,240.0
J7BA63AK,2025-04-01 02:42:47.446,349.0
RLXDOXMQ,2025-04-01 02:42:47.456,300.0
JA62JKJ9,2025-04-01 02:42:47.461,151.0
LFTQOZL8,2025-04-01 02:42:47.466,314.0
HASUWZM0,2025-04-01 02:42:47.473,306.0
W4DC6DDD,2025-04-01 02:42:47.482,248.0
YFQBWY7P,2025-04-01 02:42:47.488,191.0
4XVESQV0,2025-04-01 02:42:47.494,302.0
7J4WE26X,2025-04-01 02:42:47.501,294.0
60YL574B,2025-04-01 02:42:47.510,182.0
QWETG7J9,2025-04-01 02:42:47.515,215.0
OSMXB9BD,2025-04-01 02:42:47.522,133.0
GQRZ93M3,2025-04-01 02:42:47.530,130.0
9YCQR847,2025-04-01 02:42:47.536,173.0
PFVXQATP,2025-04-01 02:42:47.544,251.0
6ZKUU9AG,2025-04-01 02:42:47.551,173.0
O19SOWPT,2025-04-01 02:42:47.557,238.0
PE74QQDW,2025-04-01 02:42:47.567,145.0
TL9MK17C,2025-04-01 02:42:47.574,256.0
EU9LG7RT,2025-04-01 02:42:47.578,142.0
3TOHYWXN,2025-04-01 02:42:47.586,282.0
3ZN4Z9VK,2025-04-01 02:42:47.592,203.0
3CGSYXB0,2025-04-01 02:42:47.600,233.0
I4SL8HXW,2025-04-01 02:42:47.608,183.0
C6POCH40,2025-04-01 02:42:47.616,181.0
T96TRL5G,2025-04-01 02:42:47.620,249.0
ZY9GEV1E,2025-04-01 02:42:47.629,208.0
Z5IP7JV1,2025-04-01 02:42:47.635,147.0
5S0021EY,2025-04-01 02:42:47.643,279.0
40XANBJY,2025-04-01 02:42:47.650,252.0
JUXHD0ZQ,2025-04-01 02:42:47.656,155.0
90J8HM72,2025-04-01 02:42:47.664,97.0
2BWCPPPG,2025-04-01 02:42:47.670,254.0
N0Q2NJ6T,2025-04-01 02:42:47.677,156.0
ONV89K1Q,2025-04-01 02:42:47.686,173.0
TBHUCFT0,2025-04-01 02:42:47.693,266.0
16OJCP2K,2025-04-01 02:42:47.699,160.0
AWG1X21W,2025-04-01 02:42:47.707,251.0
Q7J2HH2E,2025-04-01 02:42:47.715,160.0
AUHC6RWN,2025-04-01 02:42:47.721,284.0
3SYDGA3E,2025-04-01 02:42:47.728,196.0
U9QYAEDB,2025-04-01 02:42:47.735,257.0
5WBUVOZ6,2025-04-01 02:42:47.743,319.0
B1E62I7T,2025-04-01 02:42:47.749,117.0
UJGPWGP5,2025-04-01 02:42:47.755,341.0
9UL0ONTH,2025-04-01 02:42:47.762,300.0
R2VO2YI0,2025-04-01 02:42:47.770,126.0
R96RCKTN,2025-04-01 02:42:47.776,236.0
WF6Z9LCN,2025-04-01 02:42:47.786,193.0
GQCUDHV5,2025-04-01 02:42:47.791,299.0
0MMC18FM,2025-04-01 02:42:47.798,158.0
UJNR7F1R,2025-04-01 02:42:47.804,294.0
TJ7ZKMAY,2025-04-01 02:42:47.812,193.0
GMASAR1O,2025-04-01 02:42:47.821,269.0
4WPBRXAR,2025-04-01 02:42:47.827,140.0
687D9MHG,2025-04-01 02:42:47.834,200.0
4QCTRSCG,2025-04-01 02:42:47.841,107.0
QICN2M7Z,2025-04-01 02:42:47.847,132.0
RVJ7BQAM,2025-04-01 02:42:47.855,242.0
RWQ8EJWW,2025-04-01 02:42:47.861,159.0
VADT7NGT,2025-04-01 02:42:47.868,204.0
N5PHXM7P,2025-04-01 02:42:47.876,221.0
IMKP7KNT,2025-04-01 02:42:47.884,225.0
QQIKPCKV,2025-04-01 02:42:47.889,312.0
9PB350EN,2025-04-01 02:42:47.897,304.0
9E5PPKGQ,2025-04-01 02:42:47.903,219.0
K9VRAGN5,2025-04-01 02:42:47.910,270.0
HRWT2KSX,2025-04-01 02:42:47.918,120.0
UFFPYMOF,2025-04-01 02:42:47.926,242.0
5K5QD2NP,2025-04-01 02:42:47.933,140.0
7GXVLTBP,2025-04-01 02:42:47.939,369.0
YGBQ2DWM,2025-04-01 02:42:47.946,353.0
5MAJVSIP,2025-04-01 02:42:47.953,250.0
QGJO9NAW,2025-04-01 02:42:47.960,242.0
CZQFI9KR,2025-04-01 02:42:47.967,122.0
M9PPNDIV,2025-04-01 02:42:47.974,229.0
3HEZP5G4,2025-04-01 02:42:47.980,142.0
YVTC7YQJ,2025-04-01 02:42:47.987,322.0
9UAJXG8I,2025-04-01 02:42:47.994,133.0
6M9A68PQ,2025-04-01 02:42:48.002,166.0
KW83JD3P,2025-04-01 02:42:48.008,300.0
FFPOAFMO,2025-04-01 02:42:48.015,165.0
I25QZY4C,2025-04-01 02:42:48.023,285.0
ZR4AOU51,2025-04-01 02:42:48.030,269.0
3WXAGVTJ,2025-04-01 02:42:48.037,262.0
L5N99FXD,2025-04-01 02:42:48.043,172.0
5VMB22SA,2025-04-01 02:42:48.051,338.0
8ICM1D7A,2025-04-01 02:42:48.059,252.0
1LBOA445,2025-04-01 02:42:48.067,247.0
BIG6TU4X,2025-04-01 02:42:48.073,123.0
97T8APTA,2025-04-01 02:42:48.081,105.0
M0JDGBPN,2025-04-01 02:42:48.087,212.0
6NP3OU5D,2025-04-01 02:42:48.093,261.0
JL5VWG7S,2025-04-01 02:42:48.100,247.0
V5EGSMEJ,2025-04-01 02:42:48.107,110.0
IMJOHXY7,2025-04-01 02:42:48.116,231.0
N97SY1DG,2025-04-01 02:42:48.121,233.0
LC5R260V,2025-04-01 02:42:48.129,260.0
VO9VUDPI,2025-04-01 02:42:48.135,112.0
430RMUTK,2025-04-01 02:42:48.143,165.0
J283RTYE,2025-04-01 02:42:48.151,197.0
REH3M7I3,2025-04-01 02:42:48.156,233.0
0JKF38PI,2025-04-01 02:42:48.165,215.0
LJKZ8HL5,2025-04-01 02:42:48.173,235.0
236HWLP1,2025-04-01 02:42:48.179,319.0
IHQ8N00E,2025-04-01 02:42:48.186,107.0
SM1IJTR4,2025-04-01 02:42:48.193,162.0
ISVNHX1G,2025-04-01 02:42:48.201,250.0
4G0N1QII,2025-04-01 02:42:48.209,242.0
MCVODPFG,2025-04-01 02:42:48.217,280.0
UEBMH4FX,2025-04-01 02:42:48.223,203.0
IHSK0K2G,2025-04-01 02:42:48.231,160.0
NKY4O3OL,2025-04-01 02:42:48.237,111.0
AOLCI9BT,2025-04-01 02:42:48.246,172.0
D87LS8AW,2025-04-01 02:42:48.255,243.0
ICVI86NH,2025-04-01 02:42:48.260,145.0
NNBXQ6E9,2025-04-01 02:42:48.268,150.0
JL5I4YI3,2025-04-01 02:42:48.274,144.0
C58ZCHWV,2025-04-01 02:42:48.281,167.0
JJE5VS09,2025-04-01 02:42:48.290,245.0
1N9X9GAQ,2025-04-01 02:42:48.296,165.0
LKEHNSCM,2025-04-01 02:42:48.310,225.0
2NRSJ4PY,2025-04-01 02:42:48.312,222.0
2K5IP53G,2025-04-01 02:42:48.316,178.0
Z370GOYX,2025-04-01 02:42:48.323,207.0
OMA53G7Y,2025-04-01 02:42:48.331,148.0
W7K2SKIH,2025-04-01 02:42:48.338,267.0
PCE02W67,2025-04-01 02:42:48.345,260.0
JVZE5IBI,2025-04-01 02:42:48.355,157.0
3NGNPR50,2025-04-01 02:42:48.360,252.0
78F8CPT9,2025-04-01 02:42:48.366,146.0
AOK2LOLO,2025-04-01 02:42:48.375,230.0
Z0QCRN93,2025-04-01 02:42:48.381,178.0
62K67UYO,2025-04-01 02:42:48.388,224.0
I7M89EOC,2025-04-01 02:42:48.397,215.0
2YE47OLJ,2025-04-01 02:42:48.403,125.0
WX0ZEC4A,2025-04-01 02:42:48.409,226.0
FGVF3KB5,2025-04-01 02:42:48.417,177.0
GTM67MKM,2025-04-01 02:42:48.425,169.0
LKZJMNQ3,2025-04-01 02:42:48.433,156.0
URWABDFN,2025-04-01 02:42:48.438,204.0
T4AU7NP8,2025-04-01 02:42:48.446,232.0
CWGXF838,2025-04-01 02:42:48.454,234.0
5TWYS31P,2025-04-01 02:42:48.459,213.0
IM3AU3RF,2025-04-01 02:42:48.466,176.0
KGHS7N4D,2025-04-01 02:42:48.474,104.0
WMR6I47Q,2025-04-01 02:42:48.481,310.0
QXI6W4CX,2025-04-01 02:42:48.489,254.0
YW6W4KYD,2025-04-01 02:42:48.494,249.0
ZZVVJ11T,2025-04-01 02:42:48.501,211.0
LY5UVJYE,2025-04-01 02:42:48.508,200.0
DLZLSUX9,2025-04-01 02:42:48.515,157.0
GUIWQX8Q,2025-04-01 02:42:48.522,267.0
N08HTXMX,2025-04-01 02:42:48.530,105.0
LJDN14HZ,2025-04-01 02:42:48.536,249.0
G9EC7WRM,2025-04-01 02:42:48.543,249.0
7IJ7D0DV,2025-04-01 02:42:48.552,240.0
CG62DK09,2025-04-01 02:42:48.560,227.0
3EMPLO66,2025-04-01 02:42:48.564,144.0
Q461NAHV,2025-04-01 02:42:48.572,184.0
WTMR1YKO,2025-04-01 02:42:48.581,118.0
3I8YCA5V,2025-04-01 02:42:48.588,239.0
UIL3VB6J,2025-04-01 02:42:48.597,262.0
XLKP4V3R,2025-04-01 02:42:48.602,257.0
GE7GZ7A2,2025-04-01 02:42:48.609,191.0
E8450RIF,2025-04-01 02:42:48.616,97.0
ESEBKZZG,2025-04-01 02:42:48.623,273.0
OVO1LM95,2025-04-01 02:42:48.631,170.0
RFPYXGSA,2025-04-01 02:42:48.638,297.0
6S8W9SVP,2025-04-01 02:42:48.644,197.0
YI5B8GB3,2025-04-01 02:42:48.651,202.0
H0XVX791,2025-04-01 02:42:48.657,239.0
FCLZU2AV,2025-04-01 02:42:48.664,271.0
B9KLB2GL,2025-04-01 02:42:48.672,147.0
AE482Q0U,2025-04-01 02:42:48.680,140.0
KHZ8DJK0,2025-04-01 02:42:48.687,125.0
ATQPIXDS,2025-04-01 02:42:48.693,184.0
4P0QBXPY,2025-04-01 02:42:48.699,278.0
DAOTVA1N,2025-04-01 02:42:48.706,181.0
U368PJC4,2025-04-01 02:42:48.716,219.0
GHZW3JCG,2025-04-01 02:42:48.721,275.0
RKTH5X0Y,2025-04-01 02:42:48.729,209.0
TBUTBH04,2025-04-01 02:42:48.735,143.0
RIO4BLL6,2025-04-01 02:42:48.743,234.0
RZZ5DK57,2025-04-01 02:42:48.751,140.0
Q4C2XM4J,2025-04-01 02:42:48.758,218.0
N76WLFNL,2025-04-01 02:42:48.765,201.0
TJFIV6DJ,2025-04-01 02:42:48.772,225.0
Q5DTKL70,2025-04-01 02:42:48.779,159.0
UQET3Z2S,2025-04-01 02:42:48.786,233.0
D7GSQLXD,2025-04-01 02:42:48.794,224.0
NWK1A13Z,2025-04-01 02:42:48.800,128.0
RXGQ3FPR,2025-04-01 02:42:48.807,248.0
31MB2X0W,2025-04-01 02:42:48.814,117.0
Z9BUYWUW,2025-04-01 02:42:48.822,174.0
6NDRUDC0,2025-04-01 02:42:48.829,133.0
77JD9E50,2025-04-01 02:42:48.837,220.0
XH2K9MWB,2025-04-01 02:42:48.843,125.0
5ZU7H9YK,2025-04-01 02:42:48.851,168.0
9RZOPHWQ,2025-04-01 02:42:48.858,194.0
2G50Y323,2025-04-01 02:42:48.865,135.0
Y4MFSF86,2025-04-01 02:42:48.871,158.0
P0FDKAWL,2025-04-01 02:42:48.879,158.0
008SRBFA,2025-04-01 02:42:48.886,162.0
HFY6AFC4,2025-04-01 02:42:48.893,187.0
J217OD4T,2025-04-01 02:42:48.902,179.0
G4R5SW5X,2025-04-01 02:42:48.909,133.0
388D6YWL,2025-04-01 02:42:48.916,153.0
MXQ80H4E,2025-04-01 02:42:48.924,190.0
IXESKD16,2025-04-01 02:42:48.929,221.0
MZ6WBAPE,2025-04-01 02:42:48.936,178.0
AFJBIDB7,2025-04-01 02:42:48.945,161.0
2CDJ5OB5,2025-04-01 02:42:48.952,164.0
JSMUPKL9,2025-04-01 02:42:48.958,159.0
OVW6YTBI,2025-04-01 02:42:48.966,223.0
3X787D7F,2025-04-01 02:42:48.975,216.0
ITHS9T1D,2025-04-01 02:42:48.980,198.0
FP48OFLK,2025-04-01 02:42:48.988,143.0
0BE2NXFX,2025-04-01 02:42:48.994,215.0
VH7SLN27,2025-04-01 02:42:49.003,174.0
KV0RS7HG,2025-04-01 02:42:49.008,204.0
7TB7YOZS,2025-04-01 02:42:49.015,155.0
XNVFO4DU,2025-04-01 02:42:49.026,184.0
48GETULL,2025-04-01 02:42:49.030,182.0
XS67VD9K,2025-04-01 02:42:49.036,253.0
E3YJL5VS,2025-04-01 02:42:49.044,189.0
AFM6XPMP,2025-04-01 02:42:49.051,104.0
1GH33ZLF,2025-04-01 02:42:49.057,232.0
J4D9T343,2025-04-01 02:42:49.065,145.0
64AP6IDK,2025-04-01 02:42:49.073,171.0
JH5BV51F,2025-04-01 02:42:49.079,184.0
96JBY71C,2025-04-01 02:42:49.086,183.0
YG98DRHN,2025-04-01 02:42:49.093,176.0
7O9YHL67,2025-04-01 02:42:49.100,163.0
QPJP4XF9,2025-04-01 02:42:49.109,157.0
Y3Y3CSO2,2025-04-01 02:42:49.113,277.0
I6D3V196,2025-04-01 02:42:49.121,179.0
9LCHQ2QX,2025-04-01 02:42:49.129,377.0
C1X9DXNS,2025-04-01 02:42:49.134,256.0
BXR8W6AT,2025-04-01 02:42:49.142,250.0
ZFQ0BKBM,2025-04-01 02:42:49.150,171.0
35XERS02,2025-04-01 02:42:49.156,235.0
EYDTA7E0,2025-04-01 02:42:49.163,153.0
Q3ABTY7F,2025-04-01 02:42:49.170,147.0
WJSVG427,2025-04-01 02:42:49.177,330.0
3Q3L1EQW,2025-04-01 02:42:49.184,138.0
O7TPIBPX,2025-04-01 02:42:49.192,199.0
2IREBJB4,2025-04-01 02:42:49.201,162.0
NGW8UK7C,2025-04-01 02:42:49.206,219.0
ZFF8AGEO,2025-04-01 02:42:49.214,145.0
SCYSWZLQ,2025-04-01 02:42:49.224,283.0
L5Q5BFQG,2025-04-01 02:42:49.227,461.0
XHYV2EBI,2025-04-01 02:42:49.236,167.0
55XNQ8JZ,2025-04-01 02:42:49.241,184.0
YC6TC02P,2025-04-01 02:42:49.250,175.0
I3D6IBB3,2025-04-01 02:42:49.257,135.0
I4S36WTD,2025-04-01 02:42:49.263,110.0
1IYWKA5L,2025-04-01 02:42:49.270,199.0
2B78CY8E,2025-04-01 02:42:49.278,409.0
6EDUNE27,2025-04-01 02:42:49.284,223.0
N6GVITQP,2025-04-01 02:42:49.291,164.0
KCS1IYVI,2025-04-01 02:42:49.298,153.0
Z1X1UTM2,2025-04-01 02:42:49.306,151.0
C7KK96AP,2025-04-01 02:42:49.312,376.0
13B3ND8A,2025-04-01 02:42:49.319,138.0
EMCEVG3K,2025-04-01 02:42:49.327,360.0
WWIR1JPM,2025-04-01 02:42:49.333,236.0
C5KVC2B8,2025-04-01 02:42:49.340,349.0
W46AG5LV,2025-04-01 02:42:49.347,162.0
9U1GOG6N,2025-04-01 02:42:49.354,336.0
IKVZCECU,2025-04-01 02:42:49.362,326.0
S1D8AWAE,2025-04-01 02:42:49.369,218.0
BPXN0IR5,2025-04-01 02:42:49.377,249.0
L0E99MO5,2025-04-01 02:42:49.383,185.0
M77V8QOP,2025-04-01 02:42:49.391,103.0
OB8KS69G,2025-04-01 02:42:49.399,108.0
P1UBQ7K5,2025-04-01 02:42:49.405,373.0
2C1E2L9V,2025-04-01 02:42:49.413,191.0
YNMIRRW6,2025-04-01 02:42:49.420,358.0
PBOIMY4P,2025-04-01 02:42:49.427,105.0
GSFTOSVC,2025-04-01 02:42:49.434,204.0
RAHI1TCQ,2025-04-01 02:42:49.441,338.0
S92WA6Q2,2025-04-01 02:42:49.449,189.0
1KG1SNLK,2025-04-01 02:42:49.455,103.0
4MDM3BBQ,2025-04-01 02:42:49.463,233.0
KIME8REU,2025-04-01 02:42:49.469,369.0
ORC5TOLK,2025-04-01 02:42:49.475,151.0
4TEZ80XL,2025-04-01 02:42:49.483,179.0
HX1QYNGV,2025-04-01 02:42:49.490,271.0
AW5T91HE,2025-04-01 02:42:49.497,288.0
5APMAQWD,2025-04-01 02:42:49.505,256.0
785IFRKK,2025-04-01 02:42:49.512,240.0
C9A3X4CQ,2025-04-01 02:42:49.520,181.0
AMKVBH4K,2025-04-01 02:42:49.527,130.0
MY4VGH91,2025-04-01 02:42:49.533,404.0
FKPXBU36,2025-04-01 02:42:49.540,162.0
S9IQAI9I,2025-04-01 02:42:49.547,149.0
RKBEH9SB,2025-04-01 02:42:49.556,230.0
RIXL1OWL,2025-04-01 02:42:49.562,222.0
ZEKD4EUK,2025-04-01 02:42:49.568,184.0
EYGGWNL2,2025-04-01 02:42:49.575,165.0
JZAA7D88,2025-04-01 02:42:49.583,293.0
560BMFVL,2025-04-01 02:42:49.590,231.0
C0XN7ZKY,2025-04-01 02:42:49.596,128.0
1Y78O3EX,2025-04-01 02:42:49.604,239.0
ZAZTPBPY,2025-04-01 02:42:49.612,265.0
LX1L7A5C,2025-04-01 02:42:49.618,134.0
QO4I7V3U,2025-04-01 02:42:49.625,214.0
G6RZK6YY,2025-04-01 02:42:49.633,145.0
W01CCM04,2025-04-01 02:42:49.640,185.0
OLF4ULKJ,2025-04-01 02:42:49.648,193.0
HG7J8604,2025-04-01 02:42:49.653,254.0
X2X3OM3G,2025-04-01 02:42:49.660,331.0
6C8QK3KV,2025-04-01 02:42:49.667,122.0
CKPS9312,2025-04-01 02:42:49.674,214.0
AMXZN17J,2025-04-01 02:42:49.682,255.0
QWM0HF27,2025-04-01 02:42:49.692,149.0
SXZAY5FO,2025-04-01 02:42:49.698,239.0
17O3OII1,2025-04-01 02:42:49.704,234.0
VHBT0SXA,2025-04-01 02:42:49.712,197.0
U0NQLSSD,2025-04-01 02:42:49.720,168.0
5NTJ5XOO,2025-04-01 02:42:49.726,265.0
1359UHXF,2025-04-01 02:42:49.732,267.0
QJUHD70B,2025-04-01 02:42:49.739,260.0
W3RCHYS6,2025-04-01 02:42:49.746,163.0
J0ACP4GV,2025-04-01 02:42:49.756,235.0
4G2XW729,2025-04-01 02:42:49.763,140.0
11FU7MUD,2025-04-01 02:42:49.770,394.0
AMCE21LE,2025-04-01 02:42:49.777,394.0
XRZRE836,2025-04-01 02:42:49.783,375.0
BEAOV70E,2025-04-01 02:42:49.793,443.0
QC7VXVWN,2025-04-01 02:42:49.798,170.0
O1UEITR7,2025-04-01 02:42:49.805,129.0
ZK8M3Z47,2025-04-01 02:42:49.812,448.0
9Z6QBR1N,2025-04-01 02:42:49.821,209.0
50V0R08H,2025-04-01 02:42:49.826,269.0
6DDFJ37H,2025-04-01 02:42:49.832,803.0
076VKI9V,2025-04-01 02:42:49.840,422.0
0Z9T6K28,2025-04-01 02:42:49.849,180.0
PZWT9MZI,2025-04-01 02:42:49.854,813.0
QFGK0TYE,2025-04-01 02:42:49.861,253.0
2GBL97QJ,2025-04-01 02:42:49.868,760.0
LMKDURQL,2025-04-01 02:42:49.875,246.0
TF69EY9N,2025-04-01 02:42:49.882,382.0
6UWDF2JY,2025-04-01 02:42:49.889,814.0
Y06HRJS9,2025-04-01 02:42:49.896,941.0
7KFRDBHU,2025-04-01 02:42:49.903,101.0
P4VJCPDK,2025-04-01 02:42:49.912,209.0
6ZORWXMQ,2025-04-01 02:42:49.917,435.0
02BRWAUM,2025-04-01 02:42:49.923,914.0
V47GNA77,2025-04-01 02:42:49.931,387.0
2SBMFWA4,2025-04-01 02:42:49.937,142.0
7NEOCHX3,2025-04-01 02:42:49.945,130.0
1ZOKCQ1N,2025-04-01 02:42:49.952,913.0
2MY3V7IP,2025-04-01 02:42:49.959,181.0
BMI3BNRI,2025-04-01 02:42:49.968,99.0
D46CSLOF,2025-04-01 02:42:49.974,890.0
R2VUGKJX,2025-04-01 02:42:49.981,149.0
VUK1KEXE,2025-04-01 02:42:49.989,795.0
UZH8SXGK,2025-04-01 02:42:49.995,869.0
VIIJHJ19,2025-04-01 02:42:50.002,703.0
QXUNHT6W,2025-04-01 02:42:50.009,856.0
UZZB0NOG,2025-04-01 02:42:50.017,155.0
GD0D1VE6,2025-04-01 02:42:50.024,144.0
E7IDDM8Q,2025-04-01 02:42:50.031,321.0
6BX8ZSON,2025-04-01 02:42:50.038,256.0
XP8U4FR0,2025-04-01 02:42:50.044,180.0
FM6A4KT5,2025-04-01 02:42:50.052,243.0
NFCJ3OC8,2025-04-01 02:42:50.060,173.0
TYW91ZKE,2025-04-01 02:42:50.065,136.0
DVKWREN3,2025-04-01 02:42:50.073,703.0
5DLI29QK,2025-04-01 02:42:50.081,236.0
BU3S56V4,2025-04-01 02:42:50.088,131.0
XOOEAWQS,2025-04-01 02:42:50.094,1064.0
MXR5H2SR,2025-04-01 02:42:50.101,683.0
I0T44TGZ,2025-04-01 02:42:50.109,159.0
KAXFEVQJ,2025-04-01 02:42:50.115,751.0
WDQZI6QU,2025-04-01 02:42:50.123,714.0
L2H0TRA5,2025-04-01 02:42:50.129,812.0
8C13RM2K,2025-04-01 02:42:50.137,700.0
