id,enter_time_str,latency
UDTZNM2E,2025-04-01 02:48:14.625,12.0
7D01VOFS,2025-04-01 02:48:14.626,10.0
SCC2ZPB7,2025-04-01 02:48:14.637,14.0
FV647ZM8,2025-04-01 02:48:14.637,14.0
Y0U3EV6N,2025-04-01 02:48:14.638,40.0
9069VDKD,2025-04-01 02:48:14.638,40.0
733V411G,2025-04-01 02:48:14.638,40.0
T7EJBCII,2025-04-01 02:48:14.638,40.0
6PLH4EUW,2025-04-01 02:48:14.638,40.0
NUDJ2BIH,2025-04-01 02:48:14.638,40.0
S2O8G366,2025-04-01 02:48:14.638,40.0
IVST9QEM,2025-04-01 02:48:14.638,40.0
2L8ZQBQF,2025-04-01 02:48:14.651,5.0
C07P48NY,2025-04-01 02:48:14.657,7.0
GHMVDDJQ,2025-04-01 02:48:14.679,21.0
SGERU5D8,2025-04-01 02:48:14.679,21.0
7SIXLAGR,2025-04-01 02:48:14.679,21.0
N8YH0D3N,2025-04-01 02:48:14.697,5.0
OM8QY2R1,2025-04-01 02:48:14.709,10.0
GCH59BGD,2025-04-01 02:48:14.713,7.0
NAMND1F6,2025-04-01 02:48:14.719,5.0
KLW8JEVB,2025-04-01 02:48:14.736,9.0
MQ6MFT7J,2025-04-01 02:48:14.736,5.0
67EKGHLH,2025-04-01 02:48:14.746,14.0
720T2QSP,2025-04-01 02:48:14.746,14.0
WWR5Y7N0,2025-04-01 02:48:14.746,14.0
0XBBM3RC,2025-04-01 02:48:14.765,5.0
MOSS4AXA,2025-04-01 02:48:14.768,9.0
3447U0KD,2025-04-01 02:48:14.770,14.0
GETL3CSL,2025-04-01 02:48:14.770,14.0
4NSCYXAF,2025-04-01 02:48:14.782,7.0
3VA2UOOF,2025-04-01 02:48:14.785,18.0
XUY1V085,2025-04-01 02:48:14.785,18.0
RD43MUNF,2025-04-01 02:48:14.790,7.0
379CZHAN,2025-04-01 02:48:14.805,11.0
S4N8VOSC,2025-04-01 02:48:14.805,11.0
YH9GGISS,2025-04-01 02:48:14.805,11.0
TW0GJ1GP,2025-04-01 02:48:14.817,15.0
T4NC45JC,2025-04-01 02:48:14.817,15.0
2JKY6CCM,2025-04-01 02:48:14.817,15.0
OUJVK4V8,2025-04-01 02:48:14.818,7.0
VVQI26HV,2025-04-01 02:48:14.843,8.0
7LNV5VPA,2025-04-01 02:48:14.846,9.0
ZTANMP8B,2025-04-01 02:48:14.856,17.0
98EOBWQ8,2025-04-01 02:48:14.856,17.0
JJPK1PCM,2025-04-01 02:48:14.869,5.0
00272803,2025-04-01 02:48:14.873,13.0
41KNO2CH,2025-04-01 02:48:14.873,13.0
LOG41TUQ,2025-04-01 02:48:14.875,4.0
3YG3MKBA,2025-04-01 02:48:14.900,15.0
AZHBI6TU,2025-04-01 02:48:14.900,7.0
B60BGK6J,2025-04-01 02:48:14.907,10.0
8MYM3H4P,2025-04-01 02:48:14.907,10.0
F6K14Y16,2025-04-01 02:48:14.915,11.0
4CHKVUJD,2025-04-01 02:48:14.918,13.0
JJTY665U,2025-04-01 02:48:14.918,13.0
KL01O3TU,2025-04-01 02:48:14.926,15.0
UYHP4K0F,2025-04-01 02:48:14.926,15.0
ZEQNE00O,2025-04-01 02:48:14.926,15.0
MFHMGT1V,2025-04-01 02:48:14.931,14.0
SQH5QGYH,2025-04-01 02:48:14.931,14.0
UKMLMW53,2025-04-01 02:48:14.941,13.0
5TXYEEUU,2025-04-01 02:48:14.946,8.0
JI7GVRSV,2025-04-01 02:48:14.954,18.0
ZCXI4PQI,2025-04-01 02:48:14.954,18.0
9WL8VOWB,2025-04-01 02:48:14.954,18.0
LD5RB3S8,2025-04-01 02:48:14.955,6.0
AQBFN86E,2025-04-01 02:48:14.985,5.0
R6HHIUI3,2025-04-01 02:48:14.987,9.0
XHI7TCNB,2025-04-01 02:48:14.996,10.0
YZ0WYXN5,2025-04-01 02:48:14.997,9.0
LRY282K1,2025-04-01 02:48:15.007,13.0
HOK527NA,2025-04-01 02:48:15.007,13.0
QVAAST6B,2025-04-01 02:48:15.007,13.0
1MD4DKCV,2025-04-01 02:48:15.008,11.0
09SOEUJD,2025-04-01 02:48:15.020,27.0
1ZSMMC41,2025-04-01 02:48:15.020,27.0
SCQN0M1K,2025-04-01 02:48:15.020,27.0
LF9GJTV2,2025-04-01 02:48:15.020,27.0
U4M6HM4B,2025-04-01 02:48:15.021,6.0
W4PK777U,2025-04-01 02:48:15.040,7.0
0MS0AG56,2025-04-01 02:48:15.052,9.0
MYOG7JHQ,2025-04-01 02:48:15.056,10.0
EHR59GF6,2025-04-01 02:48:15.061,17.0
U3H54NMB,2025-04-01 02:48:15.061,17.0
6FKPBVBH,2025-04-01 02:48:15.061,17.0
PXOR5AXU,2025-04-01 02:48:15.066,8.0
IXQDEBTC,2025-04-01 02:48:15.066,8.0
I8MSYB90,2025-04-01 02:48:15.086,6.0
O6DXLI0V,2025-04-01 02:48:15.135,12.0
L85V3RJF,2025-04-01 02:48:15.148,13.0
NU7H7OYB,2025-04-01 02:48:15.148,13.0
YPN49D85,2025-04-01 02:48:15.159,8.0
YQ728A0E,2025-04-01 02:48:15.162,12.0
HO1HULV2,2025-04-01 02:48:15.162,12.0
7LKAPVX7,2025-04-01 02:48:15.162,12.0
EEKD47O9,2025-04-01 02:48:15.167,20.0
NVSL7A5J,2025-04-01 02:48:15.167,20.0
YDN2YB4R,2025-04-01 02:48:15.175,9.0
3GICGN7Q,2025-04-01 02:48:15.185,12.0
37R4NYUN,2025-04-01 02:48:15.185,12.0
7D4ID820,2025-04-01 02:48:15.188,10.0
5NHA6Y7C,2025-04-01 02:48:15.197,11.0
RKJOXJTG,2025-04-01 02:48:15.197,11.0
YL0BUYVZ,2025-04-01 02:48:15.224,11.0
G6W7YDTL,2025-04-01 02:48:15.255,7.0
HWQ0OH7W,2025-04-01 02:48:15.283,10.0
5KC71TPX,2025-04-01 02:48:15.285,9.0
U7MCNCM0,2025-04-01 02:48:15.294,14.0
4Q4F12KC,2025-04-01 02:48:15.294,14.0
CQSIUJTS,2025-04-01 02:48:15.297,9.0
8ACDIR5L,2025-04-01 02:48:15.306,8.0
XGSNXDRM,2025-04-01 02:48:15.306,8.0
FVTS0T9K,2025-04-01 02:48:15.308,7.0
9ZQI8SAQ,2025-04-01 02:48:15.314,12.0
RTA7RY6Q,2025-04-01 02:48:15.315,12.0
845MTXWL,2025-04-01 02:48:15.315,12.0
A7KUHJ4E,2025-04-01 02:48:15.315,12.0
BOT9SBFV,2025-04-01 02:48:15.326,18.0
UOM1SAE4,2025-04-01 02:48:15.326,18.0
XDSOIVDY,2025-04-01 02:48:15.326,18.0
1NQBWUC9,2025-04-01 02:48:15.342,5.0
7NXR85JN,2025-04-01 02:48:15.345,14.0
LPVMTZUQ,2025-04-01 02:48:15.360,19.0
EQ0OO4OQ,2025-04-01 02:48:15.360,19.0
SA1R3UZ4,2025-04-01 02:48:15.360,9.0
K7J5LLPV,2025-04-01 02:48:15.369,8.0
97AWVK26,2025-04-01 02:48:15.380,29.0
ZZH27VCW,2025-04-01 02:48:15.380,29.0
VFZ4XKUK,2025-04-01 02:48:15.380,29.0
3Z5Q9PJT,2025-04-01 02:48:15.380,29.0
JWYWSLB5,2025-04-01 02:48:15.380,29.0
KGANU6K4,2025-04-01 02:48:15.380,29.0
ZMM8J6YQ,2025-04-01 02:48:15.410,12.0
2XWOM3VF,2025-04-01 02:48:15.426,4.0
29T1WV94,2025-04-01 02:48:15.426,8.0
KJGZYJP3,2025-04-01 02:48:15.435,7.0
86J3G2A9,2025-04-01 02:48:15.449,10.0
TTFCX7UO,2025-04-01 02:48:15.450,9.0
R6VCW15A,2025-04-01 02:48:15.459,7.0
PG4T0YLF,2025-04-01 02:48:15.462,7.0
PDUEDMLW,2025-04-01 02:48:15.470,6.0
9PESHJIS,2025-04-01 02:48:15.472,9.0
O1BKJ2F2,2025-04-01 02:48:15.477,20.0
DVHOCYX0,2025-04-01 02:48:15.477,20.0
OHPJP1WG,2025-04-01 02:48:15.477,20.0
I8TRP6UI,2025-04-01 02:48:15.477,20.0
6SD5NINC,2025-04-01 02:48:15.481,10.0
Y6CG7DM2,2025-04-01 02:48:15.481,10.0
P9AQ9G2O,2025-04-01 02:48:15.492,19.0
OI785WTW,2025-04-01 02:48:15.492,19.0
T4BR83CZ,2025-04-01 02:48:15.492,19.0
M5GQ6G6B,2025-04-01 02:48:15.492,19.0
DSCUW9J5,2025-04-01 02:48:15.498,30.0
MQ4DNXYS,2025-04-01 02:48:15.498,30.0
W2PODLB3,2025-04-01 02:48:15.498,30.0
J482VJ77,2025-04-01 02:48:15.498,30.0
38G09IZS,2025-04-01 02:48:15.498,30.0
JOCHUCEW,2025-04-01 02:48:15.525,5.0
4BA97Z6Q,2025-04-01 02:48:15.529,15.0
E4H7O7PT,2025-04-01 02:48:15.531,4.0
RN614OTL,2025-04-01 02:48:15.540,4.0
J8ZNIX4H,2025-04-01 02:48:15.545,4.0
IEI5RF4L,2025-04-01 02:48:15.545,6.0
ZP8IFDK8,2025-04-01 02:48:15.582,9.0
3P98QZO9,2025-04-01 02:48:15.583,9.0
FAOJVBL7,2025-04-01 02:48:15.591,8.0
E833968T,2025-04-01 02:48:15.593,13.0
V7V2B4XT,2025-04-01 02:48:15.593,13.0
4PCCP06O,2025-04-01 02:48:15.614,13.0
1LJD78OQ,2025-04-01 02:48:15.614,9.0
STHV19BQ,2025-04-01 02:48:15.623,19.0
CBM9RID1,2025-04-01 02:48:15.623,19.0
CHZ4MZKU,2025-04-01 02:48:15.623,19.0
XA1CSWBA,2025-04-01 02:48:15.627,22.0
0I7GJ6ZT,2025-04-01 02:48:15.627,22.0
D0238IL9,2025-04-01 02:48:15.627,22.0
UAGLN7RS,2025-04-01 02:48:15.627,22.0
GVG8RSS2,2025-04-01 02:48:15.643,24.0
YJ8REMH6,2025-04-01 02:48:15.643,24.0
TTOBI1R1,2025-04-01 02:48:15.643,24.0
QSWA3WZU,2025-04-01 02:48:15.643,24.0
U8RPIM0N,2025-04-01 02:48:15.643,24.0
DOIHU248,2025-04-01 02:48:15.650,25.0
TTP73MJT,2025-04-01 02:48:15.650,25.0
QBSW9XNG,2025-04-01 02:48:15.650,25.0
CV44FJ30,2025-04-01 02:48:15.650,25.0
R2QH65EW,2025-04-01 02:48:15.677,16.0
5Z60K1E4,2025-04-01 02:48:15.677,16.0
Q6N3EHHG,2025-04-01 02:48:15.686,9.0
G68O23HI,2025-04-01 02:48:15.725,10.0
WHV1SS7X,2025-04-01 02:48:15.726,8.0
4TGVLAF3,2025-04-01 02:48:15.734,7.0
DBHOE4OA,2025-04-01 02:48:15.734,7.0
XQ3SETIY,2025-04-01 02:48:15.735,5.0
G40W4DHJ,2025-04-01 02:48:15.754,10.0
8TKGPDJG,2025-04-01 02:48:15.758,10.0
PERXEYE1,2025-04-01 02:48:15.765,7.0
L8J9J9FR,2025-04-01 02:48:15.765,7.0
14HLO26Q,2025-04-01 02:48:15.769,15.0
ZSCIE4KI,2025-04-01 02:48:15.785,8.0
P7E94N12,2025-04-01 02:48:15.811,5.0
4WH1BC09,2025-04-01 02:48:15.811,6.0
GR43NF6Q,2025-04-01 02:48:15.818,14.0
X36DRJZW,2025-04-01 02:48:15.818,14.0
3EDTE65Z,2025-04-01 02:48:15.829,10.0
X0TZCEJW,2025-04-01 02:48:15.835,8.0
TORK91QC,2025-04-01 02:48:15.839,11.0
WYVA4I7A,2025-04-01 02:48:15.839,11.0
2QCZBDDJ,2025-04-01 02:48:15.849,6.0
4RNMGK2T,2025-04-01 02:48:15.851,7.0
2YQFYULI,2025-04-01 02:48:15.881,8.0
ODLTARQB,2025-04-01 02:48:15.889,7.0
FUUZ46C5,2025-04-01 02:48:15.891,8.0
552XYBL2,2025-04-01 02:48:15.896,11.0
MR0G3I49,2025-04-01 02:48:15.896,11.0
5AE4LG5K,2025-04-01 02:48:15.896,11.0
69BFHWX3,2025-04-01 02:48:15.900,9.0
GPIQZMP3,2025-04-01 02:48:15.908,17.0
HZ62QE5K,2025-04-01 02:48:15.908,17.0
0XZF9TC6,2025-04-01 02:48:15.908,17.0
BTX0CEXK,2025-04-01 02:48:15.908,17.0
G5557JAH,2025-04-01 02:48:15.910,18.0
YA2P0HBR,2025-04-01 02:48:15.910,18.0
I6QFQ0F3,2025-04-01 02:48:15.910,18.0
QG6GH9Q4,2025-04-01 02:48:15.926,16.0
9709D3D5,2025-04-01 02:48:15.926,16.0
8003J3Q3,2025-04-01 02:48:15.926,16.0
T6CYHGRF,2025-04-01 02:48:15.929,11.0
69HVHNXG,2025-04-01 02:48:15.941,8.0
B3GU7JVU,2025-04-01 02:48:15.943,17.0
RP7ZZQDV,2025-04-01 02:48:15.943,17.0
MQLODD21,2025-04-01 02:48:15.950,8.0
XNZN7OHB,2025-04-01 02:48:15.958,5.0
JM6YL0UQ,2025-04-01 02:48:15.962,19.0
WKJHY2BC,2025-04-01 02:48:15.962,19.0
GH7JQTLU,2025-04-01 02:48:15.962,19.0
4IRONSBJ,2025-04-01 02:48:15.962,19.0
BX4MCI5D,2025-04-01 02:48:15.973,8.0
MC3RNFGZ,2025-04-01 02:48:16.003,5.0
YPT8CXP6,2025-04-01 02:48:16.005,4.0
DGOUE00S,2025-04-01 02:48:16.020,7.0
8X4PQZSG,2025-04-01 02:48:16.020,5.0
88KCAM6S,2025-04-01 02:48:16.028,6.0
0ELBPBL4,2025-04-01 02:48:16.035,16.0
7QUYV2FU,2025-04-01 02:48:16.035,16.0
DQC3C87Z,2025-04-01 02:48:16.035,16.0
FIYPHEO7,2025-04-01 02:48:16.038,16.0
I61RKZR8,2025-04-01 02:48:16.051,10.0
SUPWM2ND,2025-04-01 02:48:16.055,12.0
BF4LFNSK,2025-04-01 02:48:16.055,12.0
4BVDU4F3,2025-04-01 02:48:16.066,8.0
3S1P476S,2025-04-01 02:48:16.097,8.0
A0A0ZC3D,2025-04-01 02:48:16.099,9.0
MSUCXMRQ,2025-04-01 02:48:16.109,29.0
6CDRNIIH,2025-04-01 02:48:16.109,29.0
ZHOGAAZF,2025-04-01 02:48:16.109,29.0
GIZTBO1U,2025-04-01 02:48:16.109,29.0
BGBPF0OS,2025-04-01 02:48:16.109,29.0
RK7KW4J3,2025-04-01 02:48:16.109,29.0
EFNQDOBP,2025-04-01 02:48:16.122,12.0
IJ7W354U,2025-04-01 02:48:16.135,18.0
4FZL1OAU,2025-04-01 02:48:16.135,18.0
21XNC04X,2025-04-01 02:48:16.135,18.0
FYAZ7KSW,2025-04-01 02:48:16.139,8.0
DHTFLP5U,2025-04-01 02:48:16.148,8.0
UG92IAB6,2025-04-01 02:48:16.153,12.0
18HTKJ4J,2025-04-01 02:48:16.153,12.0
LZG795Y6,2025-04-01 02:48:16.157,12.0
D87UY4O8,2025-04-01 02:48:16.157,12.0
GONGU0X9,2025-04-01 02:48:16.157,12.0
DFPORYE0,2025-04-01 02:48:16.165,13.0
KR4NW3CR,2025-04-01 02:48:16.169,13.0
MQKAAA71,2025-04-01 02:48:16.169,13.0
82UQ0LYU,2025-04-01 02:48:16.203,6.0
RF6P1ETS,2025-04-01 02:48:16.203,8.0
KU7OZ6HY,2025-04-01 02:48:16.210,15.0
VYB5QBCL,2025-04-01 02:48:16.210,15.0
Z1Q8Q347,2025-04-01 02:48:16.212,21.0
0GS5X7XZ,2025-04-01 02:48:16.212,21.0
FK8VBG71,2025-04-01 02:48:16.212,21.0
6BFKI6MQ,2025-04-01 02:48:16.212,21.0
VVWY943Z,2025-04-01 02:48:16.212,21.0
KG4FRTQL,2025-04-01 02:48:16.238,12.0
QTQPEAH1,2025-04-01 02:48:16.252,9.0
8KIA54DI,2025-04-01 02:48:16.254,5.0
LWO82KXW,2025-04-01 02:48:16.259,5.0
QM8I6UC4,2025-04-01 02:48:16.262,20.0
SX20JEXP,2025-04-01 02:48:16.262,20.0
V4AAFRUF,2025-04-01 02:48:16.262,20.0
FOFBZIOA,2025-04-01 02:48:16.277,9.0
5T744TEO,2025-04-01 02:48:16.283,15.0
JYITLKWE,2025-04-01 02:48:16.287,13.0
J8O6MTHS,2025-04-01 02:48:16.287,13.0
LRTJ0FRW,2025-04-01 02:48:16.287,13.0
01H8990C,2025-04-01 02:48:16.315,7.0
O4HEKY56,2025-04-01 02:48:16.315,14.0
H0F9DR6W,2025-04-01 02:48:16.323,11.0
8MN6IBJW,2025-04-01 02:48:16.323,11.0
810J92DS,2025-04-01 02:48:16.323,11.0
TLVC1Z6D,2025-04-01 02:48:16.330,24.0
34YZY9TZ,2025-04-01 02:48:16.330,24.0
LZK4G5YR,2025-04-01 02:48:16.330,24.0
ZPUGNLGH,2025-04-01 02:48:16.334,6.0
8542SBN7,2025-04-01 02:48:16.355,13.0
8SWK5PBS,2025-04-01 02:48:16.364,4.0
LJLF9874,2025-04-01 02:48:16.369,5.0
GRYHEY3P,2025-04-01 02:48:16.369,8.0
IHF72IGA,2025-04-01 02:48:16.369,8.0
UZ06A0SQ,2025-04-01 02:48:16.382,7.0
0K22HF7O,2025-04-01 02:48:16.389,13.0
BFKZEWC9,2025-04-01 02:48:16.389,13.0
6U2YZMFK,2025-04-01 02:48:16.416,5.0
3B3RHIE6,2025-04-01 02:48:16.421,9.0
53978AFJ,2025-04-01 02:48:16.458,10.0
1O2EM6AK,2025-04-01 02:48:16.459,6.0
DIW1RRO8,2025-04-01 02:48:16.466,17.0
LUXUEG6C,2025-04-01 02:48:16.466,17.0
CWS01ET1,2025-04-01 02:48:16.468,24.0
3YDGNO2F,2025-04-01 02:48:16.468,24.0
ZZP0MRLE,2025-04-01 02:48:16.468,24.0
WEMRRN9C,2025-04-01 02:48:16.468,24.0
65M3AVBR,2025-04-01 02:48:16.468,24.0
RS2S1SQ4,2025-04-01 02:48:16.513,18.0
SBNZU1OW,2025-04-01 02:48:16.516,6.0
SY9XENMA,2025-04-01 02:48:16.522,17.0
7ZB1M58U,2025-04-01 02:48:16.522,17.0
AT8S9SHU,2025-04-01 02:48:16.522,17.0
DE3AM0SA,2025-04-01 02:48:16.532,31.0
ZAON2BNQ,2025-04-01 02:48:16.532,31.0
LWBT6221,2025-04-01 02:48:16.532,31.0
7NOS9IPT,2025-04-01 02:48:16.532,31.0
FGIM6JXL,2025-04-01 02:48:16.532,31.0
9CYYS2WW,2025-04-01 02:48:16.532,31.0
DA58XF1S,2025-04-01 02:48:16.532,31.0
K3CVHDCW,2025-04-01 02:48:16.540,16.0
A0NZ7VID,2025-04-01 02:48:16.540,16.0
C0D7UYIA,2025-04-01 02:48:16.540,16.0
Z10L976W,2025-04-01 02:48:16.558,21.0
LJBC17R2,2025-04-01 02:48:16.558,21.0
66YI2CQB,2025-04-01 02:48:16.558,21.0
WZVZ8FON,2025-04-01 02:48:16.558,21.0
XIRTZBJI,2025-04-01 02:48:16.564,15.0
869Y2Z3A,2025-04-01 02:48:16.564,15.0
7FYOQULN,2025-04-01 02:48:16.564,15.0
GEY5U8B9,2025-04-01 02:48:16.587,10.0
N8CN1FAI,2025-04-01 02:48:16.592,4.0
V23P7JG1,2025-04-01 02:48:16.628,5.0
XC7MIE97,2025-04-01 02:48:16.629,10.0
14H8BQFV,2025-04-01 02:48:16.640,7.0
WVZ6L827,2025-04-01 02:48:16.640,7.0
280GH0DW,2025-04-01 02:48:16.646,7.0
PXLUK4TB,2025-04-01 02:48:16.648,14.0
06C04C7N,2025-04-01 02:48:16.648,14.0
E7F1XV7K,2025-04-01 02:48:16.653,16.0
S92199IS,2025-04-01 02:48:16.653,16.0
IKOKVF3Y,2025-04-01 02:48:16.663,19.0
K9I063TY,2025-04-01 02:48:16.663,19.0
IIOYGK7N,2025-04-01 02:48:16.673,8.0
XDG8OUQC,2025-04-01 02:48:16.682,20.0
P17PJ9HQ,2025-04-01 02:48:16.682,20.0
FK2HI4AO,2025-04-01 02:48:16.682,20.0
ZCXQH4M8,2025-04-01 02:48:16.682,20.0
NM0TRPFP,2025-04-01 02:48:16.683,19.0
BUZBMJC7,2025-04-01 02:48:16.683,19.0
PPD0VUJ0,2025-04-01 02:48:16.702,8.0
JACULJC6,2025-04-01 02:48:16.721,7.0
I0OYTJ85,2025-04-01 02:48:16.726,7.0
BVF09OOM,2025-04-01 02:48:16.729,9.0
ALGXVXL3,2025-04-01 02:48:16.734,13.0
72BHAY8P,2025-04-01 02:48:16.734,13.0
RBUQ1X0R,2025-04-01 02:48:16.739,5.0
30N6DBZT,2025-04-01 02:48:16.749,5.0
AI2QZISQ,2025-04-01 02:48:16.751,5.0
TTG2IS6B,2025-04-01 02:48:16.755,14.0
O5MRV74A,2025-04-01 02:48:16.755,14.0
UCLRBJ31,2025-04-01 02:48:16.756,12.0
EK3BP3XJ,2025-04-01 02:48:16.809,9.0
PJB6T0JC,2025-04-01 02:48:16.833,6.0
AEC838E1,2025-04-01 02:48:16.834,7.0
NG7ARP9S,2025-04-01 02:48:16.840,11.0
1ZBADWNO,2025-04-01 02:48:16.842,13.0
8YDQWCKX,2025-04-01 02:48:16.842,13.0
WVF8VBZY,2025-04-01 02:48:16.842,13.0
YHRM914J,2025-04-01 02:48:16.842,13.0
4GO31VB8,2025-04-01 02:48:16.859,8.0
FE59Z531,2025-04-01 02:48:16.863,9.0
5XJRN4ZW,2025-04-01 02:48:16.871,9.0
5JVPVIPS,2025-04-01 02:48:16.872,14.0
GUMPTI5H,2025-04-01 02:48:16.872,14.0
TS4U9MUI,2025-04-01 02:48:16.872,14.0
T5OJ6SIV,2025-04-01 02:48:16.872,14.0
RI44T49S,2025-04-01 02:48:16.880,19.0
AHSFJBK7,2025-04-01 02:48:16.880,19.0
KLQZQQ8T,2025-04-01 02:48:16.892,6.0
K2HXJ968,2025-04-01 02:48:16.899,8.0
EM0PGNKT,2025-04-01 02:48:16.924,8.0
I80BTQW8,2025-04-01 02:48:16.959,10.0
VQ3Q6K59,2025-04-01 02:48:16.971,18.0
A93UHJCN,2025-04-01 02:48:16.971,18.0
M9BOYBZL,2025-04-01 02:48:16.971,18.0
VQL0FFVK,2025-04-01 02:48:16.971,18.0
X1JGHFNS,2025-04-01 02:48:16.984,8.0
Y9D5K8E3,2025-04-01 02:48:16.989,14.0
BZ73D7SA,2025-04-01 02:48:16.989,14.0
CV6YWPFO,2025-04-01 02:48:17.005,21.0
XQONMHOQ,2025-04-01 02:48:17.005,21.0
VO2A3VLN,2025-04-01 02:48:17.005,21.0
YKDEKXMF,2025-04-01 02:48:17.005,5.0
393T6MJ3,2025-04-01 02:48:17.027,26.0
AP731DYW,2025-04-01 02:48:17.027,26.0
S0MK21W5,2025-04-01 02:48:17.027,26.0
HU7PZ99Z,2025-04-01 02:48:17.027,26.0
HLWSHHZS,2025-04-01 02:48:17.054,5.0
04CQYBXC,2025-04-01 02:48:17.061,10.0
13XN8N51,2025-04-01 02:48:17.062,10.0
ZSHCPIJW,2025-04-01 02:48:17.071,9.0
1A9E1S1M,2025-04-01 02:48:17.073,24.0
DKA71U5X,2025-04-01 02:48:17.073,24.0
JN3ETTZS,2025-04-01 02:48:17.073,24.0
GVB0F1BO,2025-04-01 02:48:17.073,24.0
BOXJYBM2,2025-04-01 02:48:17.073,24.0
SAK0TPOD,2025-04-01 02:48:17.073,24.0
OXQF3XHK,2025-04-01 02:48:17.098,9.0
SPGFVP32,2025-04-01 02:48:17.120,7.0
18QB0496,2025-04-01 02:48:17.121,8.0
47GZIU36,2025-04-01 02:48:17.127,13.0
UN9TV4Y4,2025-04-01 02:48:17.127,13.0
SAQ6LQNG,2025-04-01 02:48:17.130,20.0
W53MU8XP,2025-04-01 02:48:17.130,20.0
GV5PKAJG,2025-04-01 02:48:17.130,20.0
W4F64QXM,2025-04-01 02:48:17.130,20.0
YK1JO7NI,2025-04-01 02:48:17.151,20.0
NOM3O99A,2025-04-01 02:48:17.151,20.0
LFK242ES,2025-04-01 02:48:17.151,20.0
25CH0LX4,2025-04-01 02:48:17.159,12.0
81QVECOA,2025-04-01 02:48:17.171,9.0
60VB7PLL,2025-04-01 02:48:17.171,9.0
T7GOEN7T,2025-04-01 02:48:17.172,20.0
FDGZHHAK,2025-04-01 02:48:17.172,20.0
SXFZ5KYY,2025-04-01 02:48:17.172,20.0
LUQED2B6,2025-04-01 02:48:17.172,20.0
QZWB0MFX,2025-04-01 02:48:17.193,10.0
TVBMBRJ9,2025-04-01 02:48:17.193,10.0
DLURHSYT,2025-04-01 02:48:17.194,5.0
F9H38HCP,2025-04-01 02:48:17.200,16.0
EK248Z0S,2025-04-01 02:48:17.200,16.0
4SOOUYAL,2025-04-01 02:48:17.204,12.0
KZS8PV51,2025-04-01 02:48:17.204,12.0
7VSGSHEW,2025-04-01 02:48:17.217,8.0
MFUB36WF,2025-04-01 02:48:17.220,4.0
XX6NFWGX,2025-04-01 02:48:17.244,8.0
CXXPAV8M,2025-04-01 02:48:17.252,12.0
OFPDRKRL,2025-04-01 02:48:17.252,12.0
F3DEY9A4,2025-04-01 02:48:17.255,9.0
I6JGPJ9Z,2025-04-01 02:48:17.265,13.0
YCUJDTIX,2025-04-01 02:48:17.265,13.0
U1RPUMKW,2025-04-01 02:48:17.278,4.0
OZCLF00T,2025-04-01 02:48:17.278,19.0
J4200JZ8,2025-04-01 02:48:17.278,19.0
EXNH998E,2025-04-01 02:48:17.298,4.0
W134EBJR,2025-04-01 02:48:17.303,18.0
BXSIFDAS,2025-04-01 02:48:17.321,19.0
BWDPXW9O,2025-04-01 02:48:17.321,19.0
YS9G38JM,2025-04-01 02:48:17.321,19.0
1OV156ZG,2025-04-01 02:48:17.327,6.0
JF3EX3UI,2025-04-01 02:48:17.333,20.0
ZCCWCIO1,2025-04-01 02:48:17.333,20.0
4LB7O5L2,2025-04-01 02:48:17.333,20.0
OUAE3P82,2025-04-01 02:48:17.341,13.0
S1VOBAZE,2025-04-01 02:48:17.341,13.0
YCPRI4Q1,2025-04-01 02:48:17.341,13.0
TU6FLXQN,2025-04-01 02:48:17.380,7.0
9GSCF4IV,2025-04-01 02:48:17.383,9.0
2FQIGJMO,2025-04-01 02:48:17.388,19.0
2ZEVMBJH,2025-04-01 02:48:17.388,19.0
S1EONNDN,2025-04-01 02:48:17.388,19.0
OQLMREFR,2025-04-01 02:48:17.388,19.0
SBTZLPIL,2025-04-01 02:48:17.388,19.0
THFE3335,2025-04-01 02:48:17.388,19.0
Q0OBTKMF,2025-04-01 02:48:17.392,5.0
9MV9BYD7,2025-04-01 02:48:17.408,13.0
TF3FACES,2025-04-01 02:48:17.409,5.0
U5PHM2X1,2025-04-01 02:48:17.422,11.0
7T54OSHU,2025-04-01 02:48:17.422,11.0
Y0QAJRFX,2025-04-01 02:48:17.422,11.0
2VI64M0A,2025-04-01 02:48:17.453,4.0
3PVUSN9X,2025-04-01 02:48:17.458,7.0
T4OPMEUT,2025-04-01 02:48:17.463,10.0
DJ4Y93WN,2025-04-01 02:48:17.466,9.0
A9GCQ6WT,2025-04-01 02:48:17.473,5.0
W0H0R6ZS,2025-04-01 02:48:17.486,9.0
916LK6MG,2025-04-01 02:48:17.487,8.0
ET1WJN2J,2025-04-01 02:48:17.495,4.0
AZ7QH6KD,2025-04-01 02:48:17.498,12.0
IIYOLUBX,2025-04-01 02:48:17.504,8.0
39ZUN52R,2025-04-01 02:48:17.512,29.0
VRS13G85,2025-04-01 02:48:17.512,29.0
LW09RKIS,2025-04-01 02:48:17.512,29.0
JN6W6A31,2025-04-01 02:48:17.512,29.0
UTWVEBXU,2025-04-01 02:48:17.512,29.0
1MIKPFLN,2025-04-01 02:48:17.514,11.0
CMSVL4BC,2025-04-01 02:48:17.526,7.0
SG4BI0KR,2025-04-01 02:48:17.542,25.0
R2A2GZPA,2025-04-01 02:48:17.542,25.0
