id,enter_time_str,latency
I8I1MC2O,2025-03-18 00:44:20.190,32.0
SIY1AVXO,2025-03-18 00:44:20.225,53.0
9DDFG4IM,2025-03-18 00:44:20.225,53.0
9CH365FV,2025-03-18 00:44:20.234,79.0
7VLGT132,2025-03-18 00:44:20.234,79.0
O6TBYB60,2025-03-18 00:44:20.234,79.0
JE16J1GF,2025-03-18 00:44:20.252,33.0
89PAF5HB,2025-03-18 00:44:20.281,55.0
OXWVUPTV,2025-03-18 00:44:20.281,55.0
S06PO8JA,2025-03-18 00:44:20.315,104.0
4MZ0AXC5,2025-03-18 00:44:20.315,104.0
TLPBAT23,2025-03-18 00:44:20.315,104.0
SVQR8XR8,2025-03-18 00:44:20.315,104.0
4441OENO,2025-03-18 00:44:20.337,31.0
4DKI74EL,2025-03-18 00:44:20.339,33.0
K9R0IY9P,2025-03-18 00:44:20.370,31.0
X6WH94O8,2025-03-18 00:44:20.375,32.0
2TXMCGRK,2025-03-18 00:44:20.402,54.0
FVE6ZJQE,2025-03-18 00:44:20.402,54.0
8ENQ2VSD,2025-03-18 00:44:20.418,31.0
1DMTTSJQ,2025-03-18 00:44:20.421,57.0
KFUGE45W,2025-03-18 00:44:20.421,57.0
J3B1T25H,2025-03-18 00:44:20.450,55.0
B8OQDLET,2025-03-18 00:44:20.450,55.0
4M3VUXAA,2025-03-18 00:44:20.458,32.0
FQAPY9OI,2025-03-18 00:44:20.479,33.0
HKZVN483,2025-03-18 00:44:20.504,31.0
V2IMFMJF,2025-03-18 00:44:20.508,55.0
XI8HWUX8,2025-03-18 00:44:20.508,55.0
COHZ6A80,2025-03-18 00:44:20.513,32.0
FHJQ8L65,2025-03-18 00:44:20.536,32.0
VB5M6WIJ,2025-03-18 00:44:20.566,77.0
46SWYF8V,2025-03-18 00:44:20.566,77.0
BM6YZ69Y,2025-03-18 00:44:20.566,77.0
Q3KUJRRQ,2025-03-18 00:44:20.569,31.0
D8N80HTN,2025-03-18 00:44:20.582,31.0
3HT3XH4A,2025-03-18 00:44:20.601,31.0
H64SRF15,2025-03-18 00:44:20.614,32.0
N1S80VSF,2025-03-18 00:44:20.634,54.0
M6GXVJE2,2025-03-18 00:44:20.634,54.0
6JS3SCM2,2025-03-18 00:44:20.646,34.0
VWMQUQXP,2025-03-18 00:44:20.647,32.0
OJ8BWWRX,2025-03-18 00:44:20.681,32.0
A7VBTGLN,2025-03-18 00:44:20.683,31.0
TJGG577R,2025-03-18 00:44:20.689,55.0
Z435LZ0Z,2025-03-18 00:44:20.689,55.0
I2YN744Y,2025-03-18 00:44:20.716,55.0
OCYPRBXO,2025-03-18 00:44:20.716,55.0
Q5KGPDZU,2025-03-18 00:44:20.725,32.0
O160ZD4V,2025-03-18 00:44:20.746,55.0
8764QALS,2025-03-18 00:44:20.746,55.0
VMO19F1Z,2025-03-18 00:44:20.758,31.0
V9GSMJ0B,2025-03-18 00:44:20.772,33.0
RNB4WXDE,2025-03-18 00:44:20.794,31.0
75FEHQ51,2025-03-18 00:44:20.802,33.0
HG1N163R,2025-03-18 00:44:20.806,32.0
MIWJXGTE,2025-03-18 00:44:20.827,31.0
K8UT8R1F,2025-03-18 00:44:20.836,31.0
UCQRL6YL,2025-03-18 00:44:20.840,32.0
5Z555JB7,2025-03-18 00:44:20.859,33.0
8W82O1BW,2025-03-18 00:44:20.869,54.0
WUL76TLN,2025-03-18 00:44:20.869,54.0
KL8HNP7G,2025-03-18 00:44:20.893,32.0
0WYVJDCX,2025-03-18 00:44:20.903,31.0
IRL0E6MF,2025-03-18 00:44:20.925,78.0
A8SXK8UO,2025-03-18 00:44:20.925,78.0
2UQYLWMV,2025-03-18 00:44:20.925,78.0
4Z8OQE0U,2025-03-18 00:44:20.936,31.0
I1W1V15O,2025-03-18 00:44:20.969,31.0
2PZWQP3W,2025-03-18 00:44:20.995,31.0
CKVCKOVX,2025-03-18 00:44:21.002,54.0
1EO3XHTB,2025-03-18 00:44:21.002,54.0
PW78YDBK,2025-03-18 00:44:21.005,78.0
ARL10AW2,2025-03-18 00:44:21.005,78.0
5Z71W9AH,2025-03-18 00:44:21.005,78.0
S87RVJHB,2025-03-18 00:44:21.046,31.0
XV4NRB0E,2025-03-18 00:44:21.058,56.0
D818Z3WY,2025-03-18 00:44:21.058,56.0
75OYTT32,2025-03-18 00:44:21.085,55.0
YNWAAUV3,2025-03-18 00:44:21.085,55.0
2859LOOS,2025-03-18 00:44:21.117,128.0
EJ488UFL,2025-03-18 00:44:21.117,128.0
CH9TZ57F,2025-03-18 00:44:21.117,128.0
16VGEQZ8,2025-03-18 00:44:21.117,128.0
LZP2XX8F,2025-03-18 00:44:21.117,128.0
IQ676KHO,2025-03-18 00:44:21.146,33.0
OGS2TQK9,2025-03-18 00:44:21.181,77.0
0DVM0RUO,2025-03-18 00:44:21.181,77.0
X8ULYGUY,2025-03-18 00:44:21.181,77.0
GGKMTIIV,2025-03-18 00:44:21.219,31.0
XJYRO2TN,2025-03-18 00:44:21.248,104.0
N1BUM2TH,2025-03-18 00:44:21.248,104.0
V7U5STZU,2025-03-18 00:44:21.248,104.0
NXZGE7TO,2025-03-18 00:44:21.248,104.0
NCPVBNA4,2025-03-18 00:44:21.261,55.0
RZAYCX6K,2025-03-18 00:44:21.261,55.0
VY49B5AM,2025-03-18 00:44:21.271,31.0
L5Q999D2,2025-03-18 00:44:21.303,31.0
00VQF3GB,2025-03-18 00:44:21.318,55.0
U2G3FAMA,2025-03-18 00:44:21.318,55.0
DYUGGYY9,2025-03-18 00:44:21.354,104.0
A073V53Z,2025-03-18 00:44:21.354,104.0
K90OHIKQ,2025-03-18 00:44:21.354,104.0
N5FIZZI2,2025-03-18 00:44:21.354,104.0
3IK4RV6A,2025-03-18 00:44:21.375,78.0
JA1MLVTM,2025-03-18 00:44:21.375,78.0
KIQ5DVSI,2025-03-18 00:44:21.375,78.0
WYPKE6W6,2025-03-18 00:44:21.378,31.0
OU0P36DS,2025-03-18 00:44:21.425,31.0
OA7YIK2P,2025-03-18 00:44:21.455,78.0
TGWHBSOP,2025-03-18 00:44:21.455,78.0
FUIXY3ZP,2025-03-18 00:44:21.455,78.0
MT6KKH4F,2025-03-18 00:44:21.457,32.0
8KINQQ3K,2025-03-18 00:44:21.461,78.0
MBTZVK8U,2025-03-18 00:44:21.461,78.0
I44WKTZ4,2025-03-18 00:44:21.461,78.0
95KEYPKP,2025-03-18 00:44:21.490,31.0
3BULULA0,2025-03-18 00:44:21.523,31.0
JHQQ9PTK,2025-03-18 00:44:21.535,55.0
GAFO816Q,2025-03-18 00:44:21.535,55.0
3H8PEI3H,2025-03-18 00:44:21.541,56.0
Y2UO6HXE,2025-03-18 00:44:21.541,56.0
G0HYP8XW,2025-03-18 00:44:21.555,54.0
ZLRIQOM2,2025-03-18 00:44:21.555,54.0
1A35F7CN,2025-03-18 00:44:21.592,55.0
ECXNN5XS,2025-03-18 00:44:21.592,55.0
THRE1AYT,2025-03-18 00:44:21.599,32.0
5KYM9EMI,2025-03-18 00:44:21.610,55.0
BD67737I,2025-03-18 00:44:21.610,55.0
S49EFGC3,2025-03-18 00:44:21.640,33.0
EYD977SQ,2025-03-18 00:44:21.649,78.0
WCPHPWLQ,2025-03-18 00:44:21.649,78.0
1B9SJ16Z,2025-03-18 00:44:21.649,78.0
SF3QE0ZV,2025-03-18 00:44:21.666,34.0
4LCCUTNP,2025-03-18 00:44:21.674,32.0
XW0CD6CB,2025-03-18 00:44:21.707,32.0
33DBTL75,2025-03-18 00:44:21.708,31.0
Y1LEZ3PI,2025-03-18 00:44:21.729,56.0
6RB3UD5L,2025-03-18 00:44:21.729,56.0
DKFWUGGF,2025-03-18 00:44:21.740,33.0
ZU2WTEAC,2025-03-18 00:44:21.741,55.0
WAP2DR13,2025-03-18 00:44:21.741,55.0
9TXKZCRM,2025-03-18 00:44:21.775,32.0
MZJH2DKL,2025-03-18 00:44:21.787,54.0
WG4YZ271,2025-03-18 00:44:21.787,54.0
4TRIAG8U,2025-03-18 00:44:21.810,77.0
A6JVRFEF,2025-03-18 00:44:21.810,77.0
FIH8YE6L,2025-03-18 00:44:21.810,77.0
8VL569XJ,2025-03-18 00:44:21.843,55.0
248LPF2N,2025-03-18 00:44:21.843,55.0
YQXKVJXL,2025-03-18 00:44:21.848,32.0
8HSQDE8C,2025-03-18 00:44:21.890,79.0
GPNJRZFA,2025-03-18 00:44:21.890,79.0
E0G4P2RB,2025-03-18 00:44:21.890,79.0
U2UQOT9X,2025-03-18 00:44:21.895,31.0
K298S2RN,2025-03-18 00:44:21.900,32.0
0W5C26YA,2025-03-18 00:44:21.934,31.0
UYTXZE4E,2025-03-18 00:44:21.966,77.0
4GJ40APH,2025-03-18 00:44:21.966,77.0
MXWWBFRJ,2025-03-18 00:44:21.966,77.0
8E87CNDJ,2025-03-18 00:44:21.972,56.0
HOKXW36H,2025-03-18 00:44:21.972,56.0
3AYIH9SG,2025-03-18 00:44:21.973,31.0
NF8I27J2,2025-03-18 00:44:22.005,33.0
K2QYN2RG,2025-03-18 00:44:22.030,79.0
DWACHH52,2025-03-18 00:44:22.030,79.0
0OKA0S77,2025-03-18 00:44:22.030,79.0
2FYBMWAS,2025-03-18 00:44:22.039,32.0
APP7SJW8,2025-03-18 00:44:22.045,32.0
89T2IKS4,2025-03-18 00:44:22.079,77.0
2TERGVB8,2025-03-18 00:44:22.079,77.0
E12Z4YKO,2025-03-18 00:44:22.079,77.0
0WYAJE4M,2025-03-18 00:44:22.099,31.0
K93WNZCN,2025-03-18 00:44:22.112,55.0
DGHP5DIS,2025-03-18 00:44:22.112,55.0
LNN2433G,2025-03-18 00:44:22.151,32.0
W3P5D8HX,2025-03-18 00:44:22.158,32.0
C5BV882G,2025-03-18 00:44:22.171,78.0
P070J3Z4,2025-03-18 00:44:22.171,78.0
L4IRZD5Z,2025-03-18 00:44:22.171,78.0
KKDPVOG4,2025-03-18 00:44:22.187,31.0
YJ6X3GS3,2025-03-18 00:44:22.191,32.0
67ASU5UD,2025-03-18 00:44:22.220,31.0
EU3J5HE9,2025-03-18 00:44:22.224,31.0
IF6WMMVF,2025-03-18 00:44:22.252,80.0
50L8HN9L,2025-03-18 00:44:22.252,80.0
XGQFME2A,2025-03-18 00:44:22.252,80.0
6M4JK0B2,2025-03-18 00:44:22.272,31.0
E8IBNM2H,2025-03-18 00:44:22.304,31.0
56A7A0SW,2025-03-18 00:44:22.317,31.0
2CD0GPAZ,2025-03-18 00:44:22.334,103.0
CX8HSWA8,2025-03-18 00:44:22.334,103.0
XPC4PTF2,2025-03-18 00:44:22.334,103.0
MV15TDYV,2025-03-18 00:44:22.334,103.0
IGI5DRBG,2025-03-18 00:44:22.337,31.0
DSEMV9MQ,2025-03-18 00:44:22.363,31.0
BAZB6SMG,2025-03-18 00:44:22.369,54.0
EFOU46B1,2025-03-18 00:44:22.369,54.0
HNPICKD4,2025-03-18 00:44:22.425,102.0
VL49RCFF,2025-03-18 00:44:22.425,102.0
ZU0M7X0C,2025-03-18 00:44:22.425,102.0
WWM1QXNY,2025-03-18 00:44:22.425,102.0
VA860NMG,2025-03-18 00:44:22.439,56.0
OXNNR9I9,2025-03-18 00:44:22.439,56.0
PX770SAY,2025-03-18 00:44:22.529,32.0
PKTR2KIA,2025-03-18 00:44:22.530,192.0
2FS5Z9L9,2025-03-18 00:44:22.530,192.0
X3TNYBT7,2025-03-18 00:44:22.530,192.0
SCF8X95V,2025-03-18 00:44:22.530,192.0
DE90KI7M,2025-03-18 00:44:22.530,192.0
8B94F9VB,2025-03-18 00:44:22.530,192.0
MLUX3VGN,2025-03-18 00:44:22.530,192.0
ARIGGUVZ,2025-03-18 00:44:22.530,192.0
BGY2R4LJ,2025-03-18 00:44:22.539,32.0
MBZIWQ6M,2025-03-18 00:44:22.573,54.0
33GE4955,2025-03-18 00:44:22.573,54.0
3D5339B9,2025-03-18 00:44:22.606,32.0
VSC2EE4B,2025-03-18 00:44:22.629,55.0
46KTY81H,2025-03-18 00:44:22.629,55.0
MIY1K74T,2025-03-18 00:44:22.640,32.0
XUEROT9X,2025-03-18 00:44:22.674,32.0
KDY29K5Q,2025-03-18 00:44:22.685,33.0
1B9RC8ZI,2025-03-18 00:44:22.707,32.0
RY7ND1BY,2025-03-18 00:44:22.720,54.0
UYAFXZE2,2025-03-18 00:44:22.720,54.0
KA4X7Q52,2025-03-18 00:44:22.724,130.0
BRB5BEYW,2025-03-18 00:44:22.724,130.0
PFP6LTN3,2025-03-18 00:44:22.724,130.0
9L6ESYCB,2025-03-18 00:44:22.724,130.0
CO7BWVA8,2025-03-18 00:44:22.724,130.0
LW1Q4D4K,2025-03-18 00:44:22.741,31.0
U8XF15KF,2025-03-18 00:44:22.774,33.0
F3Z4Y7FR,2025-03-18 00:44:22.776,56.0
P2Q1GK28,2025-03-18 00:44:22.776,56.0
WMMLUTJP,2025-03-18 00:44:22.809,76.0
RCKKXADU,2025-03-18 00:44:22.809,76.0
C9LRFX9I,2025-03-18 00:44:22.809,76.0
ABMKX220,2025-03-18 00:44:22.834,56.0
55EGGBA5,2025-03-18 00:44:22.834,56.0
35PR9RON,2025-03-18 00:44:22.887,57.0
UMDQKD3C,2025-03-18 00:44:22.887,57.0
U8DCC3JB,2025-03-18 00:44:22.892,103.0
CGUAXT3P,2025-03-18 00:44:22.892,103.0
JLYKLD0U,2025-03-18 00:44:22.892,103.0
EBQS339N,2025-03-18 00:44:22.892,103.0
TWE8G1XT,2025-03-18 00:44:22.918,31.0
D64DCK8T,2025-03-18 00:44:22.946,55.0
RG6IVQFN,2025-03-18 00:44:22.946,55.0
RAMEWLAJ,2025-03-18 00:44:22.953,31.0
0SFEUMHR,2025-03-18 00:44:22.998,104.0
MNFVNRCU,2025-03-18 00:44:22.998,104.0
18UPEISJ,2025-03-18 00:44:22.998,104.0
W0WKDK5T,2025-03-18 00:44:22.998,104.0
4D78OHE4,2025-03-18 00:44:23.003,32.0
T4HQN7HA,2025-03-18 00:44:23.037,55.0
ACJ4VU45,2025-03-18 00:44:23.037,55.0
JLDTVFYV,2025-03-18 00:44:23.094,78.0
DIBU8EPM,2025-03-18 00:44:23.094,78.0
MQ2U1DQH,2025-03-18 00:44:23.094,78.0
OXH6U5P2,2025-03-18 00:44:23.104,104.0
NPDHLINC,2025-03-18 00:44:23.104,104.0
8PBTQI46,2025-03-18 00:44:23.104,104.0
96VQFACG,2025-03-18 00:44:23.104,104.0
7T86VZOQ,2025-03-18 00:44:23.108,31.0
AOX95CB4,2025-03-18 00:44:23.141,31.0
B4YI849Y,2025-03-18 00:44:23.174,79.0
WWV31ZQD,2025-03-18 00:44:23.174,79.0
D9EVM97H,2025-03-18 00:44:23.174,79.0
7MD5BJ3K,2025-03-18 00:44:23.174,31.0
LQ6VLY4R,2025-03-18 00:44:23.210,104.0
BYYTOJ3T,2025-03-18 00:44:23.210,104.0
MLVIVVJS,2025-03-18 00:44:23.210,104.0
3G1DBQ55,2025-03-18 00:44:23.210,104.0
Y7ZT6PFG,2025-03-18 00:44:23.240,30.0
489R50Y6,2025-03-18 00:44:23.255,56.0
K4Z453A3,2025-03-18 00:44:23.255,56.0
6X4N1RD6,2025-03-18 00:44:23.307,31.0
AGY95FE5,2025-03-18 00:44:23.314,101.0
8AT95NSO,2025-03-18 00:44:23.314,101.0
VO5V10Y3,2025-03-18 00:44:23.314,101.0
8LTQZ7RW,2025-03-18 00:44:23.314,101.0
GU5ARJ1U,2025-03-18 00:44:23.316,56.0
UF7SQI3L,2025-03-18 00:44:23.316,56.0
BPM7C91U,2025-03-18 00:44:23.361,30.0
BYLDESV2,2025-03-18 00:44:23.374,103.0
CZQN80TZ,2025-03-18 00:44:23.374,103.0
BQVGUZP4,2025-03-18 00:44:23.374,103.0
19UDWF32,2025-03-18 00:44:23.374,103.0
9I6KHJPC,2025-03-18 00:44:23.395,31.0
UMOQJ9ZG,2025-03-18 00:44:23.417,57.0
55NP3EKA,2025-03-18 00:44:23.417,57.0
HIOPFFZO,2025-03-18 00:44:23.473,31.0
J5ZOQUXL,2025-03-18 00:44:23.477,102.0
XOIYF6RQ,2025-03-18 00:44:23.477,102.0
5IDTQH2C,2025-03-18 00:44:23.477,102.0
T4R2VEGF,2025-03-18 00:44:23.477,102.0
DIMJOVLE,2025-03-18 00:44:23.479,56.0
R6ZTLXI6,2025-03-18 00:44:23.479,56.0
PPOZU9UL,2025-03-18 00:44:23.515,31.0
CDYDAKIN,2025-03-18 00:44:23.548,54.0
6JF5FUPL,2025-03-18 00:44:23.548,54.0
ORYI7RV8,2025-03-18 00:44:23.582,81.0
D543D5N2,2025-03-18 00:44:23.582,81.0
J8791HV6,2025-03-18 00:44:23.582,81.0
6QEM3YWJ,2025-03-18 00:44:23.603,102.0
4RN9U89H,2025-03-18 00:44:23.603,102.0
L4S28F78,2025-03-18 00:44:23.603,102.0
OSTTUP0S,2025-03-18 00:44:23.603,102.0
4MD3HI52,2025-03-18 00:44:23.643,31.0
6DM1R2QP,2025-03-18 00:44:23.665,56.0
C9ION4Q7,2025-03-18 00:44:23.665,56.0
Q81MPYWC,2025-03-18 00:44:23.676,54.0
B3LXWH0I,2025-03-18 00:44:23.676,54.0
ZY740F8S,2025-03-18 00:44:23.707,104.0
9NOH6MJ4,2025-03-18 00:44:23.707,104.0
UBM4FS7P,2025-03-18 00:44:23.707,104.0
W52L537N,2025-03-18 00:44:23.707,104.0
0EO7XECC,2025-03-18 00:44:23.723,33.0
LWJJDDLI,2025-03-18 00:44:23.732,56.0
CRHVJ3WQ,2025-03-18 00:44:23.732,56.0
6O6K3VDQ,2025-03-18 00:44:23.758,55.0
QNJQLHRF,2025-03-18 00:44:23.758,55.0
05CE1KD8,2025-03-18 00:44:23.790,78.0
I8GNCTB4,2025-03-18 00:44:23.790,78.0
RIT33QW2,2025-03-18 00:44:23.790,78.0
6OYKTCGC,2025-03-18 00:44:23.815,78.0
LFPSOEIC,2025-03-18 00:44:23.815,78.0
R9W77EKG,2025-03-18 00:44:23.815,78.0
377XLK8B,2025-03-18 00:44:23.871,78.0
7TR0IZ03,2025-03-18 00:44:23.871,78.0
EQJP995V,2025-03-18 00:44:23.871,78.0
YMGZJDSA,2025-03-18 00:44:23.886,32.0
KD1ALXTN,2025-03-18 00:44:23.895,56.0
YLLKX6TR,2025-03-18 00:44:23.895,56.0
55WQEZB1,2025-03-18 00:44:23.919,31.0
5LC9I7MO,2025-03-18 00:44:23.951,57.0
S4DC6EJA,2025-03-18 00:44:23.951,57.0
6MY2MKSI,2025-03-18 00:44:23.952,54.0
X7BN4E5H,2025-03-18 00:44:23.952,54.0
2RTS90QK,2025-03-18 00:44:23.954,32.0
10299WN7,2025-03-18 00:44:23.988,54.0
XB87FFGT,2025-03-18 00:44:23.988,54.0
PID3PC0N,2025-03-18 00:44:24.008,54.0
TEI47S51,2025-03-18 00:44:24.008,54.0
9Y615Q1L,2025-03-18 00:44:24.010,56.0
G0NNE2Q8,2025-03-18 00:44:24.010,56.0
D2X8BBTU,2025-03-18 00:44:24.044,33.0
I3GKLVTX,2025-03-18 00:44:24.064,32.0
OAEVIPNJ,2025-03-18 00:44:24.069,56.0
C381YMVZ,2025-03-18 00:44:24.069,56.0
W6NNAOX6,2025-03-18 00:44:24.078,55.0
IG6UGBFQ,2025-03-18 00:44:24.078,55.0
YSRZ9UEQ,2025-03-18 00:44:24.097,32.0
RO4PZ6BN,2025-03-18 00:44:24.127,56.0
1GVCUE4S,2025-03-18 00:44:24.127,56.0
GOM259D6,2025-03-18 00:44:24.134,56.0
L9XKV5V2,2025-03-18 00:44:24.134,56.0
UUBOJ6XM,2025-03-18 00:44:24.185,55.0
854X5400,2025-03-18 00:44:24.185,55.0
N2Z4E759,2025-03-18 00:44:24.192,79.0
N6LUEAXX,2025-03-18 00:44:24.192,79.0
MO48QUN0,2025-03-18 00:44:24.192,79.0
L4NCQNRZ,2025-03-18 00:44:24.242,79.0
8PPWTEMI,2025-03-18 00:44:24.242,79.0
M1YUX8R3,2025-03-18 00:44:24.242,79.0
N5BXCZ51,2025-03-18 00:44:24.273,103.0
DLL5SCSW,2025-03-18 00:44:24.273,103.0
41X70B1C,2025-03-18 00:44:24.273,103.0
XQ710QH6,2025-03-18 00:44:24.273,103.0
LSIVBKWW,2025-03-18 00:44:24.323,105.0
9CSMYL7F,2025-03-18 00:44:24.323,105.0
ZAZF3WFF,2025-03-18 00:44:24.323,105.0
PJ5O35GT,2025-03-18 00:44:24.323,105.0
UL63IDOC,2025-03-18 00:44:24.378,78.0
QMYUJWG9,2025-03-18 00:44:24.378,78.0
9UBG50U3,2025-03-18 00:44:24.378,78.0
MZV1C8L8,2025-03-18 00:44:24.404,31.0
Y02QDC9T,2025-03-18 00:44:24.432,130.0
77WCL27P,2025-03-18 00:44:24.432,130.0
D129JK1Z,2025-03-18 00:44:24.432,130.0
L4JGGKAI,2025-03-18 00:44:24.432,130.0
F6KYXM6S,2025-03-18 00:44:24.432,130.0
72W95BE5,2025-03-18 00:44:24.459,78.0
QQU82QGE,2025-03-18 00:44:24.459,78.0
IAX8M5NQ,2025-03-18 00:44:24.459,78.0
MEO2YMUJ,2025-03-18 00:44:24.470,31.0
V6XRZC8U,2025-03-18 00:44:24.539,79.0
VF3EXUXG,2025-03-18 00:44:24.539,79.0
Z700XJMA,2025-03-18 00:44:24.539,79.0
5BFXOB94,2025-03-18 00:44:24.565,131.0
AF5PCW0B,2025-03-18 00:44:24.565,131.0
768RX4OA,2025-03-18 00:44:24.565,131.0
Z4L3M3EG,2025-03-18 00:44:24.565,131.0
DKLA9IFW,2025-03-18 00:44:24.565,131.0
JC980WCE,2025-03-18 00:44:24.615,31.0
V49A768Q,2025-03-18 00:44:24.620,102.0
6GKAJ0UD,2025-03-18 00:44:24.620,102.0
0JLL2X1B,2025-03-18 00:44:24.620,102.0
RNOTH22X,2025-03-18 00:44:24.620,102.0
8HGFHK8P,2025-03-18 00:44:24.647,31.0
KW27TBYV,2025-03-18 00:44:24.698,104.0
7T5LTWEW,2025-03-18 00:44:24.698,104.0
4RJ2CT70,2025-03-18 00:44:24.698,104.0
PXWL7N6I,2025-03-18 00:44:24.698,104.0
2JA25AWR,2025-03-18 00:44:24.725,128.0
AYH0TRY4,2025-03-18 00:44:24.725,128.0
VLB1CGIZ,2025-03-18 00:44:24.725,128.0
2OSCBP6B,2025-03-18 00:44:24.725,128.0
17LXI8DB,2025-03-18 00:44:24.725,128.0
4X9P50FX,2025-03-18 00:44:24.750,31.0
35YPAKPX,2025-03-18 00:44:24.804,79.0
H6D4ZG8R,2025-03-18 00:44:24.804,79.0
H0PJISMR,2025-03-18 00:44:24.804,79.0
L5AB1TCZ,2025-03-18 00:44:24.823,31.0
A7GN7IF4,2025-03-18 00:44:24.856,32.0
TJIJF4HX,2025-03-18 00:44:24.857,170.0
9AKKTQ8U,2025-03-18 00:44:24.857,170.0
L3XJKVMU,2025-03-18 00:44:24.857,170.0
WJPWXEVB,2025-03-18 00:44:24.857,170.0
KA62E96U,2025-03-18 00:44:24.857,170.0
3TJ1APID,2025-03-18 00:44:24.857,170.0
ECV2PEJP,2025-03-18 00:44:24.857,170.0
43JJL0OR,2025-03-18 00:44:24.885,55.0
DI2LE3FU,2025-03-18 00:44:24.885,55.0
FQF3WPF7,2025-03-18 00:44:24.922,31.0
F0P9QFFO,2025-03-18 00:44:24.942,56.0
IBY6E1QV,2025-03-18 00:44:24.942,56.0
I14M7AZ9,2025-03-18 00:44:24.955,31.0
6540LH6Y,2025-03-18 00:44:24.988,77.0
G70OACII,2025-03-18 00:44:24.988,77.0
QUQQ17H7,2025-03-18 00:44:24.988,77.0
KVX1CNZQ,2025-03-18 00:44:25.000,32.0
323DSC9K,2025-03-18 00:44:25.030,58.0
1GYC84VK,2025-03-18 00:44:25.030,58.0
AT1WPVV8,2025-03-18 00:44:25.033,32.0
4N8GGHEE,2025-03-18 00:44:25.067,128.0
L0S4JKKM,2025-03-18 00:44:25.067,128.0
IRWC157O,2025-03-18 00:44:25.067,128.0
HGM08FKC,2025-03-18 00:44:25.067,128.0
LDBYDYDH,2025-03-18 00:44:25.067,128.0
SWWVELIM,2025-03-18 00:44:25.070,31.0
U4NYGIHY,2025-03-18 00:44:25.090,34.0
C29F0MUV,2025-03-18 00:44:25.125,32.0
IJC79W27,2025-03-18 00:44:25.159,32.0
1MZWPZEK,2025-03-18 00:44:25.193,54.0
2WSGZ7BU,2025-03-18 00:44:25.193,54.0
Q6EBTPHY,2025-03-18 00:44:25.198,169.0
Y81RYASV,2025-03-18 00:44:25.198,169.0
RM51WKZ6,2025-03-18 00:44:25.198,169.0
RL0LJ66F,2025-03-18 00:44:25.198,169.0
ELNJUDM6,2025-03-18 00:44:25.198,169.0
VOQ9SJ4J,2025-03-18 00:44:25.198,169.0
ZDIGDT5K,2025-03-18 00:44:25.198,169.0
V5R7QBJH,2025-03-18 00:44:25.201,31.0
EPTMWJON,2025-03-18 00:44:25.233,31.0
1ICN3V57,2025-03-18 00:44:25.249,78.0
TYQT51JD,2025-03-18 00:44:25.249,78.0
Z4FFPLHM,2025-03-18 00:44:25.249,78.0
A52F8POZ,2025-03-18 00:44:25.309,32.0
REKD344E,2025-03-18 00:44:25.329,80.0
11A9NYVB,2025-03-18 00:44:25.329,80.0
7IBA807K,2025-03-18 00:44:25.329,80.0
WSOACQ0O,2025-03-18 00:44:25.345,31.0
1M2J080P,2025-03-18 00:44:25.370,103.0
DSTM28DX,2025-03-18 00:44:25.370,103.0
Q1CWD0OD,2025-03-18 00:44:25.370,103.0
1K8KBWSI,2025-03-18 00:44:25.370,103.0
T3W3N7DJ,2025-03-18 00:44:25.377,31.0
P0YRM2M3,2025-03-18 00:44:25.411,55.0
9X7XVDPQ,2025-03-18 00:44:25.411,55.0
86ZJ91SC,2025-03-18 00:44:25.411,55.0
EIHWRU36,2025-03-18 00:44:25.411,55.0
QIZY96J9,2025-03-18 00:44:25.468,33.0
BOBZBWRJ,2025-03-18 00:44:25.468,103.0
BG8KD0EK,2025-03-18 00:44:25.468,103.0
IEK10ES5,2025-03-18 00:44:25.468,103.0
GSSZ76MF,2025-03-18 00:44:25.468,103.0
ZGHRZFDF,2025-03-18 00:44:25.503,55.0
X1NUMPY0,2025-03-18 00:44:25.503,55.0
I0WZJ0N5,2025-03-18 00:44:25.560,33.0
JJ2TU90N,2025-03-18 00:44:25.574,153.0
RK5J20QG,2025-03-18 00:44:25.574,153.0
CQP5A35I,2025-03-18 00:44:25.574,153.0
ZDZSHC6N,2025-03-18 00:44:25.574,153.0
K6N1H837,2025-03-18 00:44:25.574,153.0
SM226D69,2025-03-18 00:44:25.574,153.0
1SVL2FJ3,2025-03-18 00:44:25.584,31.0
1J6E8BXI,2025-03-18 00:44:25.594,33.0
VGWJNTVZ,2025-03-18 00:44:25.629,77.0
CIJMA9IK,2025-03-18 00:44:25.629,77.0
C8P3O04P,2025-03-18 00:44:25.629,77.0
TMHON7EZ,2025-03-18 00:44:25.709,104.0
3HUOK2NM,2025-03-18 00:44:25.709,104.0
VQ6M2IHA,2025-03-18 00:44:25.709,104.0
PILKGS13,2025-03-18 00:44:25.709,104.0
5DAW4XVA,2025-03-18 00:44:25.730,129.0
9J8O3S1Q,2025-03-18 00:44:25.730,129.0
UN4GI22R,2025-03-18 00:44:25.730,129.0
UJAO9C42,2025-03-18 00:44:25.730,129.0
HWWJ2ZME,2025-03-18 00:44:25.730,129.0
V3X388BY,2025-03-18 00:44:25.816,128.0
ANZ04KWX,2025-03-18 00:44:25.816,128.0
FAPT21Z1,2025-03-18 00:44:25.816,128.0
XTGWDDDI,2025-03-18 00:44:25.816,128.0
47JG8396,2025-03-18 00:44:25.816,128.0
