id,enter_time_str,latency
06WX5I1D,2025-03-18 04:23:47.169,25.0
DGAP86KD,2025-03-18 04:23:47.169,25.0
M6K2O4I2,2025-03-18 04:23:47.183,14.0
OT0UMUYS,2025-03-18 04:23:47.183,14.0
DC7ZB74T,2025-03-18 04:23:47.196,17.0
6F5QE3JD,2025-03-18 04:23:47.196,17.0
E56QI94C,2025-03-18 04:23:47.196,17.0
B04PRXKG,2025-03-18 04:23:47.198,19.0
RVOO7LQ7,2025-03-18 04:23:47.219,22.0
H41YJB1G,2025-03-18 04:23:47.219,22.0
J39I39A2,2025-03-18 04:23:47.219,22.0
40WTZJCW,2025-03-18 04:23:47.219,22.0
J1DLNI8P,2025-03-18 04:23:47.224,13.0
YHG5EKOM,2025-03-18 04:23:47.238,11.0
A9U5UEV4,2025-03-18 04:23:47.243,22.0
ECSLIBDO,2025-03-18 04:23:47.243,22.0
ER0OPTXU,2025-03-18 04:23:47.250,12.0
H033412U,2025-03-18 04:23:47.263,12.0
A80NA5F6,2025-03-18 04:23:47.263,12.0
4VSHLA7R,2025-03-18 04:23:47.263,12.0
334Z1DLA,2025-03-18 04:23:47.266,22.0
H4O4OPRS,2025-03-18 04:23:47.266,22.0
FHVDPFR2,2025-03-18 04:23:47.280,10.0
IWHVBSQ8,2025-03-18 04:23:47.280,10.0
93BP1R13,2025-03-18 04:23:47.289,17.0
9X5LGYJE,2025-03-18 04:23:47.289,17.0
RW5GHRK8,2025-03-18 04:23:47.289,17.0
HM7L5KRB,2025-03-18 04:23:47.305,10.0
PFTONEBR,2025-03-18 04:23:47.308,12.0
6Q89S4JL,2025-03-18 04:23:47.308,12.0
KMRMG1KQ,2025-03-18 04:23:47.316,11.0
3LJO0MT2,2025-03-18 04:23:47.325,11.0
G3G6ZBEA,2025-03-18 04:23:47.336,9.0
5LD2GHJU,2025-03-18 04:23:47.337,12.0
IJS3GFLF,2025-03-18 04:23:47.337,12.0
JWL9HUQB,2025-03-18 04:23:47.351,16.0
EEBS6LSB,2025-03-18 04:23:47.351,16.0
HGIOSGP2,2025-03-18 04:23:47.351,16.0
PX0IH4PJ,2025-03-18 04:23:47.351,16.0
718BZDZ4,2025-03-18 04:23:47.357,11.0
Z8GUXDJW,2025-03-18 04:23:47.369,11.0
97AOTJ17,2025-03-18 04:23:47.369,11.0
HDD9RMIU,2025-03-18 04:23:47.371,11.0
CF1H0HHU,2025-03-18 04:23:47.383,10.0
TMJQFBFE,2025-03-18 04:23:47.387,10.0
FTXBZKOJ,2025-03-18 04:23:47.397,13.0
1FEE1QTG,2025-03-18 04:23:47.412,13.0
PTXGAWVV,2025-03-18 04:23:47.412,13.0
6U9ILMEA,2025-03-18 04:23:47.412,13.0
PFHPR8H9,2025-03-18 04:23:47.426,10.0
IHVRSO49,2025-03-18 04:23:47.426,14.0
4L1ZRI16,2025-03-18 04:23:47.426,14.0
JCKOO2AV,2025-03-18 04:23:47.426,14.0
VN1EQNSW,2025-03-18 04:23:47.437,11.0
79UBMA10,2025-03-18 04:23:47.440,13.0
HAOL1C94,2025-03-18 04:23:47.449,13.0
TEZN7TQC,2025-03-18 04:23:47.454,12.0
6QO1WYO6,2025-03-18 04:23:47.463,15.0
C7BCLAZQ,2025-03-18 04:23:47.463,15.0
6VTW24TP,2025-03-18 04:23:47.467,12.0
NRJRYY8F,2025-03-18 04:23:47.479,20.0
7LYJCH38,2025-03-18 04:23:47.479,20.0
1S7GK6FE,2025-03-18 04:23:47.493,15.0
LAQL4SOQ,2025-03-18 04:23:47.500,16.0
4X9LAPKB,2025-03-18 04:23:47.509,14.0
A24X6O0C,2025-03-18 04:23:47.517,18.0
NICDNNEE,2025-03-18 04:23:47.517,18.0
H2ITQE6M,2025-03-18 04:23:47.517,18.0
B0IA3H5G,2025-03-18 04:23:47.517,18.0
N4XY4XGK,2025-03-18 04:23:47.524,13.0
P3LC6E9R,2025-03-18 04:23:47.537,17.0
63M6NY1V,2025-03-18 04:23:47.537,17.0
R6KUEEI3,2025-03-18 04:23:47.546,13.0
6T4DMFS1,2025-03-18 04:23:47.555,25.0
JZSZ5FAQ,2025-03-18 04:23:47.555,25.0
U5Y3QFLV,2025-03-18 04:23:47.560,19.0
5114IE42,2025-03-18 04:23:47.560,19.0
90C9SUHP,2025-03-18 04:23:47.580,11.0
865S4KEG,2025-03-18 04:23:47.583,34.0
U7OMOJOC,2025-03-18 04:23:47.583,34.0
G47MXKXK,2025-03-18 04:23:47.583,34.0
BPHOD5AT,2025-03-18 04:23:47.583,34.0
3MB4BIW8,2025-03-18 04:23:47.583,34.0
7QLE45ZS,2025-03-18 04:23:47.610,11.0
YV79OK3J,2025-03-18 04:23:47.620,36.0
72H8MK6U,2025-03-18 04:23:47.620,36.0
PQ3UD0CR,2025-03-18 04:23:47.620,36.0
QZ8330EM,2025-03-18 04:23:47.620,36.0
BXXXE564,2025-03-18 04:23:47.620,36.0
JR0ODNAI,2025-03-18 04:23:47.622,12.0
LL7PCL5X,2025-03-18 04:23:47.622,12.0
QUDDNGHF,2025-03-18 04:23:47.640,10.0
ZZQTJAVP,2025-03-18 04:23:47.652,12.0
502CSFI3,2025-03-18 04:23:47.658,33.0
B2XU3C8Z,2025-03-18 04:23:47.658,33.0
UCBBU7E5,2025-03-18 04:23:47.658,33.0
TDNUSMNB,2025-03-18 04:23:47.658,33.0
X77HEWSA,2025-03-18 04:23:47.665,12.0
INNQ6ICW,2025-03-18 04:23:47.665,12.0
K1QBQR2D,2025-03-18 04:23:47.679,12.0
WRDH40DH,2025-03-18 04:23:47.679,12.0
D5SP0B7W,2025-03-18 04:23:47.692,17.0
5OZ5OJ4G,2025-03-18 04:23:47.692,17.0
QX9XLHSC,2025-03-18 04:23:47.692,10.0
OYC4S315,2025-03-18 04:23:47.704,10.0
FAI158X9,2025-03-18 04:23:47.710,14.0
04Q1KPNT,2025-03-18 04:23:47.710,14.0
6YD0YGT3,2025-03-18 04:23:47.710,14.0
240OH1GK,2025-03-18 04:23:47.717,9.0
85C4VZBN,2025-03-18 04:23:47.725,12.0
HBDNIPNN,2025-03-18 04:23:47.725,12.0
7YX3C29T,2025-03-18 04:23:47.731,10.0
5OH7ORFV,2025-03-18 04:23:47.740,10.0
LROD3DEP,2025-03-18 04:23:47.742,12.0
63JPW4CC,2025-03-18 04:23:47.755,13.0
LRE3AQ5G,2025-03-18 04:23:47.755,13.0
03PS35YN,2025-03-18 04:23:47.755,13.0
G3KIJ2GG,2025-03-18 04:23:47.764,9.0
D53WB9TF,2025-03-18 04:23:47.770,12.0
FTFI8LBF,2025-03-18 04:23:47.770,12.0
7SBZBG4O,2025-03-18 04:23:47.779,9.0
CBSLCQZ0,2025-03-18 04:23:47.783,13.0
QSX6UDMC,2025-03-18 04:23:47.798,13.0
7JZJ04O3,2025-03-18 04:23:47.798,13.0
AI4T3O9Y,2025-03-18 04:23:47.798,13.0
MNBCM1EX,2025-03-18 04:23:47.813,14.0
9QAM8YR0,2025-03-18 04:23:47.813,14.0
J1MHWELC,2025-03-18 04:23:47.813,14.0
WXAWJ81B,2025-03-18 04:23:47.818,11.0
V2XQK1PL,2025-03-18 04:23:47.828,12.0
IQRD5DAS,2025-03-18 04:23:47.830,14.0
E7HEB9A8,2025-03-18 04:23:47.841,11.0
LNY2BG7A,2025-03-18 04:23:47.845,13.0
DY0TR86S,2025-03-18 04:23:47.853,22.0
PLBP1TV1,2025-03-18 04:23:47.853,22.0
C7MFULTH,2025-03-18 04:23:47.859,21.0
DIBW77SQ,2025-03-18 04:23:47.859,21.0
N03B1LMG,2025-03-18 04:23:47.876,11.0
GJ38DXHR,2025-03-18 04:23:47.876,11.0
VBMGAVYH,2025-03-18 04:23:47.882,16.0
T48091DH,2025-03-18 04:23:47.882,16.0
TJ3P0PBQ,2025-03-18 04:23:47.882,16.0
X984I2EZ,2025-03-18 04:23:47.893,16.0
YQ9QFRIA,2025-03-18 04:23:47.899,17.0
DW2NLTH2,2025-03-18 04:23:47.913,17.0
E2T1JH4C,2025-03-18 04:23:47.917,11.0
PEFRRCD3,2025-03-18 04:23:47.928,11.0
B4OTCJF8,2025-03-18 04:23:47.931,23.0
YGJGSV2M,2025-03-18 04:23:47.931,23.0
NDUOVZXK,2025-03-18 04:23:47.940,9.0
751XABEZ,2025-03-18 04:23:47.953,12.0
EJIV6VFP,2025-03-18 04:23:47.955,43.0
SZ9RZ2VU,2025-03-18 04:23:47.955,43.0
JPV0LE0L,2025-03-18 04:23:47.955,43.0
Q2O1J83F,2025-03-18 04:23:47.955,43.0
2UX09EGH,2025-03-18 04:23:47.955,43.0
PF8U08L9,2025-03-18 04:23:47.966,14.0
SSG9QF5V,2025-03-18 04:23:47.966,14.0
DFO4ZH1Z,2025-03-18 04:23:47.980,23.0
IAO7I5PU,2025-03-18 04:23:47.980,23.0
AGXMRYIN,2025-03-18 04:23:47.999,23.0
493EB00D,2025-03-18 04:23:47.999,23.0
HXF75U2P,2025-03-18 04:23:47.999,23.0
8J107XX1,2025-03-18 04:23:47.999,23.0
OZDK1Z50,2025-03-18 04:23:48.004,16.0
4U6WE61E,2025-03-18 04:23:48.021,18.0
OX08PNVA,2025-03-18 04:23:48.021,18.0
LE072MSB,2025-03-18 04:23:48.021,18.0
1MA7FYD4,2025-03-18 04:23:48.023,15.0
6QYCNEH3,2025-03-18 04:23:48.023,15.0
CPBCXYK0,2025-03-18 04:23:48.039,14.0
HSESB99B,2025-03-18 04:23:48.039,14.0
GCPLU28F,2025-03-18 04:23:48.040,11.0
OF4BMSIB,2025-03-18 04:23:48.052,11.0
IR0V35DK,2025-03-18 04:23:48.054,13.0
PTNSZ5G4,2025-03-18 04:23:48.054,13.0
KC36AN0I,2025-03-18 04:23:48.064,11.0
R0OWKI3V,2025-03-18 04:23:48.064,11.0
VGSZ0NN1,2025-03-18 04:23:48.068,12.0
IOMPPJGM,2025-03-18 04:23:48.076,12.0
0CDILCQY,2025-03-18 04:23:48.081,13.0
PF4WC79T,2025-03-18 04:23:48.088,11.0
R4T0AE3I,2025-03-18 04:23:48.096,14.0
L7FKPYUD,2025-03-18 04:23:48.096,14.0
3ZD8VKKW,2025-03-18 04:23:48.096,14.0
NBXHD8VA,2025-03-18 04:23:48.105,13.0
W7C5ZY48,2025-03-18 04:23:48.111,11.0
9OXHAZUO,2025-03-18 04:23:48.119,13.0
AMQ4R7JK,2025-03-18 04:23:48.119,13.0
DQRP16WS,2025-03-18 04:23:48.133,11.0
400TGEJC,2025-03-18 04:23:48.133,11.0
0MWLPRCF,2025-03-18 04:23:48.145,11.0
0T9LZU6O,2025-03-18 04:23:48.156,13.0
A9HJ4HRY,2025-03-18 04:23:48.156,13.0
XCJAGD9A,2025-03-18 04:23:48.156,13.0
K08XN28W,2025-03-18 04:23:48.164,10.0
ZP18U5CR,2025-03-18 04:23:48.170,14.0
XBGHYIEO,2025-03-18 04:23:48.170,14.0
NHC5K3K3,2025-03-18 04:23:48.175,15.0
HYQFK91J,2025-03-18 04:23:48.175,15.0
YD13P5SZ,2025-03-18 04:23:48.192,17.0
33W5CW0G,2025-03-18 04:23:48.192,17.0
VIY11SE4,2025-03-18 04:23:48.192,17.0
43CRRHE1,2025-03-18 04:23:48.195,14.0
269N4PJ5,2025-03-18 04:23:48.210,16.0
E153YM7G,2025-03-18 04:23:48.210,14.0
2UUIL1DR,2025-03-18 04:23:48.210,14.0
PPGSVCEH,2025-03-18 04:23:48.225,10.0
HBYF0Z9O,2025-03-18 04:23:48.228,22.0
DIWWOJ1O,2025-03-18 04:23:48.228,22.0
1YCD1GGK,2025-03-18 04:23:48.228,22.0
7HZWJTO1,2025-03-18 04:23:48.245,11.0
ZKOJHT4O,2025-03-18 04:23:48.251,15.0
8WC79116,2025-03-18 04:23:48.251,15.0
OV1KC8GS,2025-03-18 04:23:48.257,14.0
AVZ62QY6,2025-03-18 04:23:48.268,19.0
RJTR9VEY,2025-03-18 04:23:48.268,19.0
RUOHCC04,2025-03-18 04:23:48.272,11.0
DQ6A1ID7,2025-03-18 04:23:48.284,11.0
5RD3V1EU,2025-03-18 04:23:48.289,29.0
AVX6V2VU,2025-03-18 04:23:48.289,29.0
0CVYD4F7,2025-03-18 04:23:48.289,29.0
MAZUWPMC,2025-03-18 04:23:48.296,13.0
XEC8HDE8,2025-03-18 04:23:48.310,12.0
IM6J2NI9,2025-03-18 04:23:48.310,12.0
W24XS3BF,2025-03-18 04:23:48.319,20.0
XJQUYBEI,2025-03-18 04:23:48.319,20.0
95MQXZ7M,2025-03-18 04:23:48.323,10.0
ZAE6JLCQ,2025-03-18 04:23:48.341,13.0
38EN3YCE,2025-03-18 04:23:48.341,13.0
R4HOWA2A,2025-03-18 04:23:48.344,12.0
CNEFKTPQ,2025-03-18 04:23:48.357,32.0
HGNLPP9E,2025-03-18 04:23:48.357,32.0
LWGXJ9GC,2025-03-18 04:23:48.357,32.0
BCVJGRUQ,2025-03-18 04:23:48.357,32.0
RLJWB34W,2025-03-18 04:23:48.391,31.0
LFNE98LS,2025-03-18 04:23:48.391,31.0
I1AKZU8O,2025-03-18 04:23:48.391,31.0
9TCA8BDF,2025-03-18 04:23:48.391,31.0
HXSW2IM6,2025-03-18 04:23:48.391,31.0
GRRAY8JQ,2025-03-18 04:23:48.391,31.0
2LQ6YX8O,2025-03-18 04:23:48.403,11.0
6KD44I4Q,2025-03-18 04:23:48.415,12.0
II9IE1Z6,2025-03-18 04:23:48.415,12.0
B1O24JM0,2025-03-18 04:23:48.424,16.0
FUO1U8YE,2025-03-18 04:23:48.424,16.0
L3K9CK5E,2025-03-18 04:23:48.428,14.0
E58OMZHQ,2025-03-18 04:23:48.428,14.0
IUPC7VIR,2025-03-18 04:23:48.428,14.0
0JY5IULO,2025-03-18 04:23:48.441,14.0
SSUKSE91,2025-03-18 04:23:48.444,12.0
K7JM2L1F,2025-03-18 04:23:48.444,12.0
6WVU1AL9,2025-03-18 04:23:48.456,12.0
412RQR6X,2025-03-18 04:23:48.456,12.0
GY6G7CLT,2025-03-18 04:23:48.457,10.0
LT2G8VN6,2025-03-18 04:23:48.471,12.0
GNYNLDPP,2025-03-18 04:23:48.471,12.0
RRI6FCC2,2025-03-18 04:23:48.484,12.0
FXFAD59R,2025-03-18 04:23:48.854,10.0
WSH18TLR,2025-03-18 04:23:48.869,10.0
UFQH0MOF,2025-03-18 04:23:48.870,10.0
5K1RMVW3,2025-03-18 04:23:48.880,10.0
AAY6UL6M,2025-03-18 04:23:48.890,11.0
366T18O6,2025-03-18 04:23:48.891,11.0
239BYU24,2025-03-18 04:23:48.891,11.0
R58Z0FCW,2025-03-18 04:23:48.903,12.0
TPX0FEAS,2025-03-18 04:23:48.903,12.0
AKVL1JA7,2025-03-18 04:23:48.907,13.0
UZDNTJDP,2025-03-18 04:23:48.916,11.0
S3YD8FYD,2025-03-18 04:23:48.921,18.0
MIURXZ1H,2025-03-18 04:23:48.921,18.0
YKGITZC1,2025-03-18 04:23:48.935,14.0
1Z9VAOEJ,2025-03-18 04:23:48.940,16.0
SGX43WAU,2025-03-18 04:23:48.940,16.0
268P7J7D,2025-03-18 04:23:48.958,29.0
27JPARHA,2025-03-18 04:23:48.958,29.0
XYQ6VKRK,2025-03-18 04:23:48.958,29.0
ETYKSHZL,2025-03-18 04:23:48.963,13.0
FN0MHQKK,2025-03-18 04:23:48.977,10.0
IE3KZ6UB,2025-03-18 04:23:48.988,11.0
KJDTR0UN,2025-03-18 04:23:48.989,30.0
P28VLG8V,2025-03-18 04:23:48.989,30.0
ZSJJIO9V,2025-03-18 04:23:48.989,30.0
5GIFPXOL,2025-03-18 04:23:48.989,30.0
L3K8B0ED,2025-03-18 04:23:48.989,30.0
EMI8VXH2,2025-03-18 04:23:49.000,14.0
1T2G2Y7I,2025-03-18 04:23:49.000,14.0
DECOGDU6,2025-03-18 04:23:49.017,16.0
99VNMF7A,2025-03-18 04:23:49.021,18.0
RDGA122K,2025-03-18 04:23:49.021,18.0
HROGDGQ3,2025-03-18 04:23:49.021,18.0
661YJUDF,2025-03-18 04:23:49.034,12.0
W5M9BRGE,2025-03-18 04:23:49.040,18.0
KNULDNOB,2025-03-18 04:23:49.040,18.0
T344HCAF,2025-03-18 04:23:49.046,18.0
1AGFJNN4,2025-03-18 04:23:49.059,12.0
2TRSQ785,2025-03-18 04:23:49.065,17.0
WSGZ84U7,2025-03-18 04:23:49.065,17.0
8SQFULJ7,2025-03-18 04:23:49.065,17.0
T3DQTI8F,2025-03-18 04:23:49.065,17.0
1L5GV4G3,2025-03-18 04:23:49.075,12.0
4Z1MEULQ,2025-03-18 04:23:49.083,14.0
6MCDMR6W,2025-03-18 04:23:49.083,14.0
7OR7GCGT,2025-03-18 04:23:49.097,17.0
W59XIT1G,2025-03-18 04:23:49.098,22.0
GYUSZYOR,2025-03-18 04:23:49.098,22.0
P8P18JUB,2025-03-18 04:23:49.116,15.0
IT9QDR5A,2025-03-18 04:23:49.121,14.0
SAQYDQQ6,2025-03-18 04:23:49.121,14.0
449I9SNN,2025-03-18 04:23:49.121,14.0
UM03KFEH,2025-03-18 04:23:49.134,15.0
LY541UID,2025-03-18 04:23:49.136,13.0
X61EHP3T,2025-03-18 04:23:49.136,13.0
TMJ8TYBY,2025-03-18 04:23:49.150,12.0
W7FRI8X2,2025-03-18 04:23:49.150,12.0
WSLO2P6L,2025-03-18 04:23:49.150,15.0
0PJ8F6YG,2025-03-18 04:23:49.163,12.0
HF5GLVYW,2025-03-18 04:23:49.167,16.0
81IUZFU0,2025-03-18 04:23:49.167,16.0
G0JQBQAS,2025-03-18 04:23:49.176,11.0
X2JMH67Q,2025-03-18 04:23:49.176,11.0
LHF7ZGML,2025-03-18 04:23:49.184,12.0
F5SAHLV0,2025-03-18 04:23:49.188,12.0
6D9KPQ8C,2025-03-18 04:23:49.188,12.0
XQLJT9FI,2025-03-18 04:23:49.201,11.0
WPKMZZVZ,2025-03-18 04:23:49.201,11.0
GTKU2K2L,2025-03-18 04:23:49.209,12.0
LK12JGP5,2025-03-18 04:23:49.209,12.0
B6SAILGL,2025-03-18 04:23:49.213,11.0
1V1CJ2DZ,2025-03-18 04:23:49.225,11.0
V3MMMXC2,2025-03-18 04:23:49.237,15.0
62QES4SL,2025-03-18 04:23:49.237,15.0
GLWLTCCA,2025-03-18 04:23:49.237,15.0
X29UOWL7,2025-03-18 04:23:49.237,15.0
WA88I9KP,2025-03-18 04:23:49.243,11.0
PZDZU0O3,2025-03-18 04:23:49.253,12.0
D94WCYXJ,2025-03-18 04:23:49.253,12.0
8TC1AB0Y,2025-03-18 04:23:49.264,11.0
5XST5UT3,2025-03-18 04:23:49.266,10.0
GQ8KL2MZ,2025-03-18 04:23:49.277,12.0
2W5XJTV0,2025-03-18 04:23:49.277,12.0
IZ734RGV,2025-03-18 04:23:49.286,10.0
VV8KA5HP,2025-03-18 04:23:49.290,11.0
ZY33QBX1,2025-03-18 04:23:49.297,11.0
P23MK49U,2025-03-18 04:23:49.310,17.0
QBYEOX2S,2025-03-18 04:23:49.310,17.0
4XNK1411,2025-03-18 04:23:49.310,17.0
RPBRNYJ0,2025-03-18 04:23:49.328,14.0
25D8FRU9,2025-03-18 04:23:49.328,14.0
OR78YY3Q,2025-03-18 04:23:49.330,15.0
E90IHITQ,2025-03-18 04:23:49.343,16.0
FEC5V4JU,2025-03-18 04:23:49.347,17.0
3BPU7Y1Q,2025-03-18 04:23:49.347,17.0
VTER51I8,2025-03-18 04:23:49.360,17.0
X0HS9B3R,2025-03-18 04:23:49.370,10.0
CKYLCMT8,2025-03-18 04:23:49.379,22.0
K7GBUFC3,2025-03-18 04:23:49.379,22.0
EVML7LWA,2025-03-18 04:23:49.379,22.0
DTUJ7H9W,2025-03-18 04:23:49.384,11.0
PKS0II4Q,2025-03-18 04:23:49.397,11.0
CNN2VC4E,2025-03-18 04:23:49.403,23.0
6BWJGAVL,2025-03-18 04:23:49.403,23.0
4YKUJ4MD,2025-03-18 04:23:49.403,23.0
1JIHWQLO,2025-03-18 04:23:49.428,20.0
29AI0H2W,2025-03-18 04:23:49.428,20.0
DMGOXLE0,2025-03-18 04:23:49.428,20.0
4BSIGNLL,2025-03-18 04:23:49.428,20.0
RW4OTN3O,2025-03-18 04:23:49.439,16.0
Q7YKZDDC,2025-03-18 04:23:49.448,14.0
FX3NRNMJ,2025-03-18 04:23:49.448,14.0
K0AJF4MQ,2025-03-18 04:23:49.456,14.0
7X6SJ5J6,2025-03-18 04:23:49.470,10.0
K43Y9TA9,2025-03-18 04:23:49.472,12.0
EVOB31PN,2025-03-18 04:23:49.499,13.0
QUG1FI5M,2025-03-18 04:23:49.513,12.0
CNT14548,2025-03-18 04:23:49.513,12.0
YPRSUXGR,2025-03-18 04:23:49.513,12.0
OSLRTDVG,2025-03-18 04:23:49.526,13.0
PSG3KCOE,2025-03-18 04:23:49.526,13.0
3GBJ0B1S,2025-03-18 04:23:49.540,27.0
HFVUSJRQ,2025-03-18 04:23:49.540,27.0
OC60EKA5,2025-03-18 04:23:49.540,27.0
M2CGXNV8,2025-03-18 04:23:49.540,27.0
E5UOF9MM,2025-03-18 04:23:49.540,27.0
AL7FGBXI,2025-03-18 04:23:49.556,14.0
75OHSSOE,2025-03-18 04:23:49.569,34.0
0D3WNYYP,2025-03-18 04:23:49.569,34.0
3WE2JKZN,2025-03-18 04:23:49.569,34.0
NUOLSYKT,2025-03-18 04:23:49.569,34.0
PSS0RBTQ,2025-03-18 04:23:49.572,12.0
7ZQUR7Q3,2025-03-18 04:23:49.572,12.0
USDYOBBV,2025-03-18 04:23:49.572,12.0
I81RUFZG,2025-03-18 04:23:49.586,13.0
BSSWKXLB,2025-03-18 04:23:49.601,12.0
PF290QN2,2025-03-18 04:23:49.601,12.0
FJX055C9,2025-03-18 04:23:49.604,38.0
R2ZD3LSL,2025-03-18 04:23:49.604,38.0
ZKBY5DZ7,2025-03-18 04:23:49.604,38.0
SFKBDHD5,2025-03-18 04:23:49.604,38.0
BSR4MWXQ,2025-03-18 04:23:49.604,38.0
J6IMZM6Y,2025-03-18 04:23:49.604,38.0
RQD0OI6N,2025-03-18 04:23:49.604,38.0
QJ5UB2TA,2025-03-18 04:23:49.615,12.0
UWKYG40F,2025-03-18 04:23:49.628,13.0
ODLNFO8P,2025-03-18 04:23:49.628,13.0
BS46NGOI,2025-03-18 04:23:49.628,13.0
5SNCD90J,2025-03-18 04:23:49.643,22.0
ZKAMPML0,2025-03-18 04:23:49.643,22.0
WIX35UST,2025-03-18 04:23:49.643,22.0
7IGTIN04,2025-03-18 04:23:49.643,15.0
1Q608803,2025-03-18 04:23:49.660,17.0
4P0GHUZH,2025-03-18 04:23:49.660,17.0
HR3O357B,2025-03-18 04:23:49.666,14.0
W4S4V8AJ,2025-03-18 04:23:49.679,22.0
H65VVRZL,2025-03-18 04:23:49.679,22.0
8LLYP32D,2025-03-18 04:23:49.679,22.0
REL2ULK4,2025-03-18 04:23:49.679,22.0
PH2WEUN3,2025-03-18 04:23:49.690,14.0
WCWV82OE,2025-03-18 04:23:49.703,17.0
IXY21GC2,2025-03-18 04:23:49.703,17.0
C2F4KTOX,2025-03-18 04:23:49.705,11.0
CZ7E88LJ,2025-03-18 04:23:49.717,14.0
1ASC41DG,2025-03-18 04:23:49.722,15.0
AMY74F4W,2025-03-18 04:23:49.732,18.0
ILDUF403,2025-03-18 04:23:49.738,16.0
5OXUIKWD,2025-03-18 04:23:49.751,20.0
6LA2T9YZ,2025-03-18 04:23:49.751,20.0
S1GSWRBC,2025-03-18 04:23:49.751,20.0
6LNM4TM3,2025-03-18 04:23:49.755,17.0
J02FZM39,2025-03-18 04:23:49.772,19.0
0DHR2GK1,2025-03-18 04:23:49.772,19.0
J8JIQ6LY,2025-03-18 04:23:49.773,40.0
WFN6X49I,2025-03-18 04:23:49.773,40.0
IYM5TAPI,2025-03-18 04:23:49.773,40.0
G1FTWDUK,2025-03-18 04:23:49.773,40.0
VZVP38B9,2025-03-18 04:23:49.773,40.0
FVAMSI1Q,2025-03-18 04:23:49.773,40.0
P92XUKWM,2025-03-18 04:23:49.773,40.0
J8ZTGETC,2025-03-18 04:23:49.792,13.0
EQDMBRAH,2025-03-18 04:23:49.806,11.0
YML07XPJ,2025-03-18 04:23:49.806,11.0
UGXV8N41,2025-03-18 04:23:49.815,21.0
C8C1SB2O,2025-03-18 04:23:49.815,21.0
1BR2Q11G,2025-03-18 04:23:49.815,21.0
T44UOE7S,2025-03-18 04:23:49.815,21.0
Y61NVUZ1,2025-03-18 04:23:49.818,12.0
DEYUVSA8,2025-03-18 04:23:49.831,11.0
42AP0M8G,2025-03-18 04:23:49.837,25.0
D0D5VV0P,2025-03-18 04:23:49.837,25.0
U5A33OM9,2025-03-18 04:23:49.842,11.0
JAPGBM6N,2025-03-18 04:23:49.842,11.0
28I2WQSA,2025-03-18 04:23:49.854,12.0
YQBMP2VT,2025-03-18 04:23:49.863,12.0
5L7291WL,2025-03-18 04:23:49.867,12.0
TXS34EK7,2025-03-18 04:23:49.867,12.0
S1GGWCJN,2025-03-18 04:23:49.867,12.0
A3PY77F7,2025-03-18 04:23:49.880,13.0
ZCA8I22S,2025-03-18 04:23:49.880,13.0
J5JL7OH4,2025-03-18 04:23:49.882,15.0
KB6743A3,2025-03-18 04:23:49.893,12.0
FTGXLV6E,2025-03-18 04:23:49.899,14.0
FU6D4C8Y,2025-03-18 04:23:49.899,14.0
PQOLBJI5,2025-03-18 04:23:49.905,12.0
IS7M7A4V,2025-03-18 04:23:49.914,12.0
3FBMAJEG,2025-03-18 04:23:49.914,12.0
SFGZKGPP,2025-03-18 04:23:49.917,10.0
RI5D44BH,2025-03-18 04:23:49.928,13.0
DFRQ0JLO,2025-03-18 04:23:49.928,13.0
G8I2KI9T,2025-03-18 04:23:49.942,13.0
SU22UGLF,2025-03-18 04:23:49.942,13.0
IYQZ8CSW,2025-03-18 04:23:49.942,13.0
2HBL6G1O,2025-03-18 04:23:49.956,12.0
O1ZORWMR,2025-03-18 04:23:49.956,12.0
WM15T67O,2025-03-18 04:23:49.961,11.0
XP1B2YI5,2025-03-18 04:23:49.961,11.0
GZ9PNR7Y,2025-03-18 04:23:49.971,10.0
Y8F5PMNI,2025-03-18 04:23:49.975,10.0
R0OWBEK0,2025-03-18 04:23:49.982,10.0
7M1NTX1C,2025-03-18 04:23:49.985,11.0
HZRFQ9X0,2025-03-18 04:23:49.993,11.0
LLJ4B103,2025-03-18 04:23:49.997,10.0
SKNGMYNI,2025-03-18 04:23:50.004,11.0
4DZYBTWX,2025-03-18 04:23:50.008,10.0
HX1U3DQE,2025-03-18 04:23:50.016,11.0
FTHW3XF9,2025-03-18 04:23:50.019,11.0
0CIOU274,2025-03-18 04:23:50.030,13.0
BG10NSC7,2025-03-18 04:23:50.044,13.0
KMKK0P84,2025-03-18 04:23:50.050,13.0
QKWKMNUP,2025-03-18 04:23:50.058,21.0
ZVJI8NK4,2025-03-18 04:23:50.058,21.0
STXLIOP8,2025-03-18 04:23:50.058,21.0
X7R103YD,2025-03-18 04:23:50.074,14.0
KZBTVXRP,2025-03-18 04:23:50.080,20.0
M581ZSN4,2025-03-18 04:23:50.080,20.0
9UT4MIAB,2025-03-18 04:23:50.104,16.0
O9UCLM5N,2025-03-18 04:23:50.113,16.0
MH2355OI,2025-03-18 04:23:50.122,21.0
AYPJDNI8,2025-03-18 04:23:50.122,21.0
S17IRKE6,2025-03-18 04:23:50.122,21.0
KP5Z5P0P,2025-03-18 04:23:50.122,21.0
XQGF4U5G,2025-03-18 04:23:50.122,21.0
6QT13A7F,2025-03-18 04:23:50.130,29.0
DW67OMIK,2025-03-18 04:23:50.130,29.0
SMH7J460,2025-03-18 04:23:50.130,29.0
