id,enter_time_str,latency
29KA9EH0,2025-04-01 03:11:22.200,1199.0
0G200EWF,2025-04-01 03:11:22.209,892.0
CVB2L3MJ,2025-04-01 03:11:22.210,1189.0
HYNMQ52S,2025-04-01 03:11:22.218,826.0
XH11YVK1,2025-04-01 03:11:22.222,974.0
TIGEKJ2E,2025-04-01 03:11:22.226,875.0
WJ3V5WRO,2025-04-01 03:11:22.228,1008.0
KFPBP831,2025-04-01 03:11:22.236,962.0
RQ2QJ9L4,2025-04-01 03:11:22.238,1163.0
KZ0VIFKW,2025-04-01 03:11:22.245,995.0
FMTEBUTR,2025-04-01 03:11:22.249,1150.0
407SBAFR,2025-04-01 03:11:22.255,1144.0
PO46UJHG,2025-04-01 03:11:22.255,982.0
7DEO8PE6,2025-04-01 03:11:22.263,795.0
CBO4DZG9,2025-04-01 03:11:22.266,1151.0
VI6D7OBU,2025-04-01 03:11:22.271,1127.0
446SIO2A,2025-04-01 03:11:22.274,1172.0
0B524H6F,2025-04-01 03:11:22.280,955.0
VLSNVEX8,2025-04-01 03:11:22.284,914.0
XRG4YFOU,2025-04-01 03:11:22.289,948.0
6LXRXSCK,2025-04-01 03:11:22.292,752.0
8CCZ8ALJ,2025-04-01 03:11:22.300,1281.0
GAO54PN8,2025-04-01 03:11:22.303,799.0
ETKNE8GC,2025-04-01 03:11:22.307,688.0
5LDP8OFU,2025-04-01 03:11:22.311,924.0
RRJNPC7B,2025-04-01 03:11:22.317,1100.0
OT37L8CS,2025-04-01 03:11:22.320,675.0
CO16ZUJY,2025-04-01 03:11:22.325,1076.0
6F1DURBF,2025-04-01 03:11:22.328,1253.0
WDWUL91T,2025-04-01 03:11:22.335,1248.0
4HXZFJ0Q,2025-04-01 03:11:22.337,1246.0
YK7QUU1L,2025-04-01 03:11:22.344,1405.0
DLHSHCWZ,2025-04-01 03:11:22.347,892.0
4XUIMSPJ,2025-04-01 03:11:22.353,1064.0
D8ARNULH,2025-04-01 03:11:22.357,1062.0
A7NGMRCK,2025-04-01 03:11:22.361,767.0
V12703AU,2025-04-01 03:11:22.364,831.0
0ZXKKJO6,2025-04-01 03:11:22.369,1383.0
A4ER0MW7,2025-04-01 03:11:22.375,1375.0
ZSOI6312,2025-04-01 03:11:22.378,1120.0
84IXI3Q3,2025-04-01 03:11:22.385,1277.0
D2HEUXKV,2025-04-01 03:11:22.387,1362.0
NAZXO169,2025-04-01 03:11:22.392,1027.0
8O2CC3YK,2025-04-01 03:11:22.396,1051.0
0C11Z05B,2025-04-01 03:11:22.403,1016.0
20HM027F,2025-04-01 03:11:22.406,1175.0
337IQ5YS,2025-04-01 03:11:22.411,1340.0
J30ZR3DB,2025-04-01 03:11:22.414,1336.0
CQ8EFEWR,2025-04-01 03:11:22.420,1164.0
1ILBH4NH,2025-04-01 03:11:22.426,1073.0
1EV8PI1S,2025-04-01 03:11:22.429,990.0
37AISK0O,2025-04-01 03:11:22.433,983.0
KIL4NUOU,2025-04-01 03:11:22.437,1147.0
FN8LW5V1,2025-04-01 03:11:22.442,704.0
3T15SYPR,2025-04-01 03:11:22.448,1134.0
W4GGE4XG,2025-04-01 03:11:22.450,745.0
9UICJ7N7,2025-04-01 03:11:22.455,868.0
6XZUUCIC,2025-04-01 03:11:22.461,1288.0
V7XNXIWL,2025-04-01 03:11:22.465,738.0
KUXQY1NH,2025-04-01 03:11:22.467,857.0
3A761ZNT,2025-04-01 03:11:22.472,1191.0
CSIIDSVL,2025-04-01 03:11:22.478,1186.0
RC87KO5K,2025-04-01 03:11:22.482,1100.0
OUAM655S,2025-04-01 03:11:22.485,1097.0
QJVBLZAC,2025-04-01 03:11:22.492,955.0
1G8WTAQB,2025-04-01 03:11:22.497,918.0
IWGDVX8I,2025-04-01 03:11:22.499,1001.0
N20C8V6T,2025-04-01 03:11:22.507,1244.0
LYBG2CE8,2025-04-01 03:11:22.509,906.0
5OA63PBL,2025-04-01 03:11:22.516,753.0
E6BS17A0,2025-04-01 03:11:22.521,979.0
Y6F7PN1O,2025-04-01 03:11:22.525,1137.0
S3EZNE5Y,2025-04-01 03:11:22.530,1134.0
LJD2PG5S,2025-04-01 03:11:22.534,737.0
89LR5DCD,2025-04-01 03:11:22.539,1045.0
GEGS2I5C,2025-04-01 03:11:22.544,1263.0
VV5ZIQH6,2025-04-01 03:11:22.547,1204.0
OMO7CBRF,2025-04-01 03:11:22.551,1201.0
HMYIC1AO,2025-04-01 03:11:22.557,1106.0
1J6KTLPC,2025-04-01 03:11:22.560,1247.0
F9Z8ZMBM,2025-04-01 03:11:22.567,1008.0
CHVU5IRM,2025-04-01 03:11:22.570,930.0
HCV98MJ6,2025-04-01 03:11:22.575,923.0
JXJ26085,2025-04-01 03:11:22.579,1173.0
FF9W5YUM,2025-04-01 03:11:22.584,836.0
EPA1N9KX,2025-04-01 03:11:22.589,859.0
M6NRUIUV,2025-04-01 03:11:22.595,905.0
1MIPTOUJ,2025-04-01 03:11:22.596,728.0
STBDIV22,2025-04-01 03:11:22.602,899.0
3P04GHPS,2025-04-01 03:11:22.608,1145.0
GN7BD760,2025-04-01 03:11:22.613,972.0
QV5HPGIL,2025-04-01 03:11:22.616,968.0
FQ7UZ5F5,2025-04-01 03:11:22.622,1185.0
VN6PSZ0N,2025-04-01 03:11:22.628,1036.0
OFZS3VA3,2025-04-01 03:11:22.630,868.0
ZOUFOYTM,2025-04-01 03:11:22.634,1031.0
EQB2UIKV,2025-04-01 03:11:22.639,810.0
J8599ELA,2025-04-01 03:11:22.643,1112.0
5SQR4MFX,2025-04-01 03:11:22.649,1016.0
WMJBPZBM,2025-04-01 03:11:22.653,830.0
87OQJD4C,2025-04-01 03:11:22.656,1099.0
T7TTLX8V,2025-04-01 03:11:22.661,1086.0
DDYLZAQ9,2025-04-01 03:11:22.666,970.0
AXI5ME0J,2025-04-01 03:11:22.672,904.0
ME1VLNJP,2025-04-01 03:11:22.674,1147.0
CA6P9J55,2025-04-01 03:11:22.680,895.0
1QZULODQ,2025-04-01 03:11:22.684,800.0
CPO9M5CO,2025-04-01 03:11:22.690,1119.0
8Z61V92M,2025-04-01 03:11:22.693,1053.0
HKK9I20L,2025-04-01 03:11:22.701,1084.0
X5KFQGYU,2025-04-01 03:11:22.701,936.0
2KXXMI3L,2025-04-01 03:11:22.705,1366.0
PY694NCE,2025-04-01 03:11:22.711,923.0
6FZZIQ05,2025-04-01 03:11:22.715,862.0
VT4OLPP4,2025-04-01 03:11:22.719,946.0
SHKUPXJU,2025-04-01 03:11:22.723,1062.0
15PTO3J5,2025-04-01 03:11:22.729,1254.0
XVTSIOJE,2025-04-01 03:11:22.731,1340.0
RVN7IPZD,2025-04-01 03:11:22.737,1070.0
XK5ODTGN,2025-04-01 03:11:22.741,1060.0
FJH2GUWR,2025-04-01 03:11:22.747,1000.0
MI6G64AT,2025-04-01 03:11:22.751,995.0
5N43RAJX,2025-04-01 03:11:22.755,993.0
DW2ZTIVP,2025-04-01 03:11:22.759,1312.0
CBNSZ2W4,2025-04-01 03:11:22.764,1021.0
O2YWDE1X,2025-04-01 03:11:22.768,1017.0
7LUQT0S0,2025-04-01 03:11:22.773,1015.0
6GCB8EJ7,2025-04-01 03:11:22.777,1006.0
V9B5E6W0,2025-04-01 03:11:22.780,1204.0
9P98U1RS,2025-04-01 03:11:22.786,1003.0
8SAEWBM8,2025-04-01 03:11:22.790,845.0
5WM9T01F,2025-04-01 03:11:22.794,954.0
PXI4WZN3,2025-04-01 03:11:22.799,1024.0
2O0K9H1P,2025-04-01 03:11:22.802,946.0
KK93PAFR,2025-04-01 03:11:22.808,1013.0
HHROTSNL,2025-04-01 03:11:22.811,991.0
KNQP6JW3,2025-04-01 03:11:22.817,818.0
YUDBSDAH,2025-04-01 03:11:22.818,990.0
CDK54FQP,2025-04-01 03:11:22.826,923.0
R5FCNHW6,2025-04-01 03:11:22.827,1088.0
SII1I5RQ,2025-04-01 03:11:22.835,1237.0
GPCROI5R,2025-04-01 03:11:22.836,1239.0
BYM2Q9RC,2025-04-01 03:11:22.844,1227.0
WFIQKOS5,2025-04-01 03:11:22.846,1139.0
KLSMP07F,2025-04-01 03:11:22.854,955.0
K7R9K4Z4,2025-04-01 03:11:22.855,1096.0
FQ535GIS,2025-04-01 03:11:22.863,922.0
CU1GY1V7,2025-04-01 03:11:22.864,1085.0
B8U6L0CR,2025-04-01 03:11:22.871,951.0
DLPNET9C,2025-04-01 03:11:22.871,938.0
7PEQXK3B,2025-04-01 03:11:22.880,1069.0
6R1NC3PO,2025-04-01 03:11:22.881,922.0
VIPEOSOT,2025-04-01 03:11:22.890,1003.0
DQVWTMO2,2025-04-01 03:11:22.890,1095.0
Y6XVXLPL,2025-04-01 03:11:22.898,925.0
KDJK2ITC,2025-04-01 03:11:22.899,903.0
KKYSV8ZM,2025-04-01 03:11:22.907,1079.0
0FCPSNE5,2025-04-01 03:11:22.909,1075.0
M4P237FG,2025-04-01 03:11:22.916,833.0
AQUFMKVB,2025-04-01 03:11:22.917,1070.0
III8WH55,2025-04-01 03:11:22.925,1149.0
341NKZVK,2025-04-01 03:11:22.926,883.0
5CJ3H8WK,2025-04-01 03:11:22.932,870.0
4UNFRGJY,2025-04-01 03:11:22.943,973.0
ER8TULWH,2025-04-01 03:11:22.943,974.0
BTXT0KWD,2025-04-01 03:11:22.944,1040.0
X30R8IMX,2025-04-01 03:11:22.951,942.0
OGWCFMJ9,2025-04-01 03:11:22.954,939.0
24RJBNM4,2025-04-01 03:11:22.959,1113.0
RJZ2OPCZ,2025-04-01 03:11:22.963,1110.0
VKCTX32A,2025-04-01 03:11:22.969,781.0
1483RCMS,2025-04-01 03:11:22.971,1103.0
65DEVXJS,2025-04-01 03:11:22.978,938.0
6O6K9FDD,2025-04-01 03:11:22.979,1006.0
E6NWXGXL,2025-04-01 03:11:22.985,1001.0
QKBBXX13,2025-04-01 03:11:22.991,814.0
HF7IOBRK,2025-04-01 03:11:22.994,1080.0
O6I1ARG8,2025-04-01 03:11:23.001,917.0
YFFV4LP4,2025-04-01 03:11:23.003,902.0
7JOLFR9U,2025-04-01 03:11:23.011,813.0
MZE9XO2Y,2025-04-01 03:11:23.013,936.0
FLH52R4E,2025-04-01 03:11:23.019,1055.0
O24EY9NN,2025-04-01 03:11:23.020,885.0
IXD869IP,2025-04-01 03:11:23.027,922.0
0RRW0CSH,2025-04-01 03:11:23.030,1045.0
M1P89CRO,2025-04-01 03:11:23.038,1022.0
M25DEF33,2025-04-01 03:11:23.040,866.0
DF96OY1C,2025-04-01 03:11:23.046,1013.0
JE05DL1N,2025-04-01 03:11:23.047,1105.0
VPMDSRPW,2025-04-01 03:11:23.053,1109.0
YYL7IG12,2025-04-01 03:11:23.057,1003.0
KW4F9612,2025-04-01 03:11:23.065,948.0
CF9B6GWH,2025-04-01 03:11:23.068,934.0
J8H3ELA8,2025-04-01 03:11:23.072,1101.0
AETT08Y8,2025-04-01 03:11:23.075,1080.0
RIASHN07,2025-04-01 03:11:23.080,980.0
QBK2498E,2025-04-01 03:11:23.083,1069.0
8Y395G59,2025-04-01 03:11:23.089,971.0
J68PE1CB,2025-04-01 03:11:23.093,1136.0
YTWT4OGY,2025-04-01 03:11:23.098,1054.0
XDSOVGPE,2025-04-01 03:11:23.101,912.0
Q104XQ4L,2025-04-01 03:11:23.110,1043.0
OYAV8ONW,2025-04-01 03:11:23.112,949.0
WUZCJ0TT,2025-04-01 03:11:23.116,1313.0
TNQMDOWK,2025-04-01 03:11:23.121,1110.0
IADV2VA0,2025-04-01 03:11:23.126,1047.0
WE7NC550,2025-04-01 03:11:23.130,983.0
3HTEM1ID,2025-04-01 03:11:23.138,864.0
VHYP2CSF,2025-04-01 03:11:23.138,1026.0
M2P15GWC,2025-04-01 03:11:23.143,1089.0
3OXZ3LUP,2025-04-01 03:11:23.146,1083.0
SLX7TKTV,2025-04-01 03:11:23.153,860.0
USGMTUI2,2025-04-01 03:11:23.156,1159.0
T77ZL7VH,2025-04-01 03:11:23.163,1010.0
7SCK6IA3,2025-04-01 03:11:23.166,1149.0
P3WA929D,2025-04-01 03:11:23.171,982.0
CIFKD0O3,2025-04-01 03:11:23.175,978.0
BMFW7DRN,2025-04-01 03:11:23.179,1133.0
80FV9UCY,2025-04-01 03:11:23.183,979.0
GDG5JMI5,2025-04-01 03:11:23.188,985.0
DXUVQPHG,2025-04-01 03:11:23.190,972.0
P0MZZ2HW,2025-04-01 03:11:23.197,1118.0
OK5KPFG4,2025-04-01 03:11:23.201,1026.0
D3UWECDQ,2025-04-01 03:11:23.206,1107.0
YZR2MGV9,2025-04-01 03:11:23.208,1061.0
A8WGIVNJ,2025-04-01 03:11:23.215,1212.0
YQWTPQ9U,2025-04-01 03:11:23.217,949.0
Q2YQL1SM,2025-04-01 03:11:23.225,929.0
XTPELHKL,2025-04-01 03:11:23.226,1005.0
9RL5WVUH,2025-04-01 03:11:23.233,1195.0
P07X3STF,2025-04-01 03:11:23.235,928.0
EXCM3D1O,2025-04-01 03:11:23.243,1185.0
RZ3GEQ1C,2025-04-01 03:11:23.245,769.0
9O21AIC1,2025-04-01 03:11:23.251,1178.0
9WFNJOJ5,2025-04-01 03:11:23.253,1138.0
64SZ90K5,2025-04-01 03:11:23.260,970.0
NHGY33H8,2025-04-01 03:11:23.262,740.0
71459MXH,2025-04-01 03:11:23.270,1122.0
PLVYX7YI,2025-04-01 03:11:23.271,843.0
W4JEJ7JZ,2025-04-01 03:11:23.277,993.0
MHE0DA5O,2025-04-01 03:11:23.281,1149.0
DH4A7QB2,2025-04-01 03:11:23.288,1025.0
5Z57AQ5P,2025-04-01 03:11:23.288,945.0
SC4IZ19K,2025-04-01 03:11:23.297,817.0
OY4U5RQ1,2025-04-01 03:11:23.301,812.0
3UFXZCST,2025-04-01 03:11:23.306,963.0
8UB4BGU4,2025-04-01 03:11:23.309,1082.0
D8P0S9JI,2025-04-01 03:11:23.315,999.0
C43SY00J,2025-04-01 03:11:23.318,1112.0
NRCL066Q,2025-04-01 03:11:23.324,1068.0
0TTFNZ2S,2025-04-01 03:11:23.327,1115.0
1DKN8XRQ,2025-04-01 03:11:23.333,982.0
OKCQCM0Y,2025-04-01 03:11:23.336,1094.0
WJHBOE3V,2025-04-01 03:11:23.342,972.0
TUJKY0SP,2025-04-01 03:11:23.345,1047.0
696V3AQR,2025-04-01 03:11:23.350,1185.0
WP23XK3Z,2025-04-01 03:11:23.353,811.0
N5IIDVJX,2025-04-01 03:11:23.359,1035.0
VFOBDK1A,2025-04-01 03:11:23.360,1175.0
V4WBNIXR,2025-04-01 03:11:23.368,902.0
BNBA20BE,2025-04-01 03:11:23.372,1147.0
K0CJMM5Q,2025-04-01 03:11:23.377,1018.0
MDVZQ6VM,2025-04-01 03:11:23.379,1235.0
L0I8K5LO,2025-04-01 03:11:23.388,1148.0
MABWXYTU,2025-04-01 03:11:23.392,1050.0
MASR57TD,2025-04-01 03:11:23.394,1048.0
FA7IK0NQ,2025-04-01 03:11:23.397,1047.0
80323IDB,2025-04-01 03:11:23.406,988.0
3EOOOCXY,2025-04-01 03:11:23.407,1112.0
S0QK0UV6,2025-04-01 03:11:23.415,1029.0
SW59W45N,2025-04-01 03:11:23.417,854.0
V1TURE6B,2025-04-01 03:11:23.424,1097.0
1LS3R77D,2025-04-01 03:11:23.426,1004.0
9DR94OMV,2025-04-01 03:11:23.432,1089.0
49O7L6P4,2025-04-01 03:11:23.433,1010.0
NDDQ1J58,2025-04-01 03:11:23.441,1171.0
NR581KHN,2025-04-01 03:11:23.441,776.0
NREKNS8Z,2025-04-01 03:11:23.448,995.0
AC4RATIX,2025-04-01 03:11:23.450,1162.0
0DB61EOA,2025-04-01 03:11:23.458,1445.0
0CG42NZZ,2025-04-01 03:11:23.459,825.0
IW9IW8DN,2025-04-01 03:11:23.467,804.0
2BS73I3A,2025-04-01 03:11:23.469,1068.0
PTIJYK42,2025-04-01 03:11:23.475,956.0
BYIOQ1EP,2025-04-01 03:11:23.477,1082.0
WM18TH29,2025-04-01 03:11:23.485,1053.0
U5YKMOPJ,2025-04-01 03:11:23.487,916.0
GW2F23RI,2025-04-01 03:11:23.494,1409.0
8OQFQH8L,2025-04-01 03:11:23.494,1118.0
QX4M8RSL,2025-04-01 03:11:23.504,927.0
CW9IXBLU,2025-04-01 03:11:23.506,891.0
HFC12V47,2025-04-01 03:11:23.508,1029.0
REFTU0IT,2025-04-01 03:11:23.512,932.0
OG2JGOU7,2025-04-01 03:11:23.519,1385.0
Q81DXLEG,2025-04-01 03:11:23.520,1039.0
KOAAREGK,2025-04-01 03:11:23.527,1010.0
Y230VGDA,2025-04-01 03:11:23.531,1375.0
UBXWW65S,2025-04-01 03:11:23.536,984.0
Z0YQHHW3,2025-04-01 03:11:23.540,997.0
43IF5BSZ,2025-04-01 03:11:23.546,1161.0
6A4EXMBM,2025-04-01 03:11:23.547,1185.0
04D0JLNT,2025-04-01 03:11:23.556,1062.0
HWNFY6PK,2025-04-01 03:11:23.558,965.0
7ZOG0O4P,2025-04-01 03:11:23.563,997.0
MCFV25IV,2025-04-01 03:11:23.566,993.0
GNSRCGEG,2025-04-01 03:11:23.571,1335.0
AL54K7ET,2025-04-01 03:11:23.573,1135.0
XYX6TMR3,2025-04-01 03:11:23.581,822.0
5I2U5P4R,2025-04-01 03:11:23.585,957.0
5VN54585,2025-04-01 03:11:23.592,948.0
MT9SWU2H,2025-04-01 03:11:23.592,951.0
VQWD4WJB,2025-04-01 03:11:23.601,1307.0
PJPAQBGL,2025-04-01 03:11:23.602,1303.0
X5WV3W2A,2025-04-01 03:11:23.610,1098.0
WAEEK2QO,2025-04-01 03:11:23.611,673.0
1Y8IL4YR,2025-04-01 03:11:23.619,1114.0
VCYKJS39,2025-04-01 03:11:23.619,1116.0
P4YL7O1O,2025-04-01 03:11:23.627,934.0
YAX64B4O,2025-04-01 03:11:23.628,1279.0
B0JRXXE9,2025-04-01 03:11:23.636,924.0
ARE54X63,2025-04-01 03:11:23.639,764.0
BES94RC4,2025-04-01 03:11:23.644,880.0
FPYHSUFC,2025-04-01 03:11:23.645,1087.0
FNX61UBD,2025-04-01 03:11:23.653,907.0
726BDOAP,2025-04-01 03:11:23.653,870.0
F7ZV96OI,2025-04-01 03:11:23.662,1244.0
NHWLY5J7,2025-04-01 03:11:23.663,897.0
4WQK84ZK,2025-04-01 03:11:23.673,1059.0
0UM5I5C1,2025-04-01 03:11:23.673,1022.0
HOPU2S83,2025-04-01 03:11:23.680,864.0
WJFKW8KY,2025-04-01 03:11:23.681,722.0
ZZA5RRUC,2025-04-01 03:11:23.689,926.0
A7BT0G5E,2025-04-01 03:11:23.689,854.0
W8ZX0QRG,2025-04-01 03:11:23.698,1210.0
KPDXFVUF,2025-04-01 03:11:23.698,824.0
B8EJDYGS,2025-04-01 03:11:23.707,1026.0
U9ZAP01O,2025-04-01 03:11:23.708,852.0
AMHZDHRC,2025-04-01 03:11:23.717,936.0
CVWJNWL8,2025-04-01 03:11:23.719,989.0
MIS6E5XV,2025-04-01 03:11:23.726,1183.0
HWWA8OBX,2025-04-01 03:11:23.728,1179.0
XXY0V0SG,2025-04-01 03:11:23.734,999.0
M9J4LWBU,2025-04-01 03:11:23.735,960.0
KLMLGKC6,2025-04-01 03:11:23.744,1165.0
8O7DL8MU,2025-04-01 03:11:23.744,871.0
B8UMCW20,2025-04-01 03:11:23.753,956.0
A49DORX9,2025-04-01 03:11:23.754,807.0
NYSS50FM,2025-04-01 03:11:23.761,1082.0
N243Q6EY,2025-04-01 03:11:23.764,1248.0
Z5X497NL,2025-04-01 03:11:23.770,1072.0
2OTLM1U2,2025-04-01 03:11:23.771,1137.0
5G9VG3Q7,2025-04-01 03:11:23.780,1233.0
G6H0GYNI,2025-04-01 03:11:23.781,1391.0
FWR3871T,2025-04-01 03:11:23.788,791.0
T0BM2Y7U,2025-04-01 03:11:23.790,993.0
3HCOXOVG,2025-04-01 03:11:23.796,1046.0
2NEUNLJA,2025-04-01 03:11:23.798,872.0
EG3COWFQ,2025-04-01 03:11:23.806,1366.0
JECZCBYZ,2025-04-01 03:11:23.810,1364.0
JJBMQ1T2,2025-04-01 03:11:23.815,1357.0
W6M9PEFY,2025-04-01 03:11:23.817,1195.0
P62SIQ2P,2025-04-01 03:11:23.824,1057.0
8O0Q7JHZ,2025-04-01 03:11:23.825,885.0
C4WO28U5,2025-04-01 03:11:23.833,1181.0
RN9HSLWY,2025-04-01 03:11:23.834,862.0
Y5QQPO1O,2025-04-01 03:11:23.842,1002.0
J84URBW4,2025-04-01 03:11:23.842,1170.0
K7JCSXKC,2025-04-01 03:11:23.849,1166.0
O9C1QZN8,2025-04-01 03:11:23.850,751.0
X2L2FJIW,2025-04-01 03:11:23.859,985.0
PFDFYCX3,2025-04-01 03:11:23.865,977.0
NWTZOEJW,2025-04-01 03:11:23.868,1329.0
U2V9IVYT,2025-04-01 03:11:23.870,1011.0
5IIX5X5M,2025-04-01 03:11:23.877,1136.0
UHUNTMFY,2025-04-01 03:11:23.880,1295.0
0VF61NSD,2025-04-01 03:11:23.885,1288.0
34CE8FU0,2025-04-01 03:11:23.888,992.0
ID5V469C,2025-04-01 03:11:23.895,999.0
4BDCDHVQ,2025-04-01 03:11:23.897,1302.0
TX1S6DZJ,2025-04-01 03:11:23.904,1294.0
CDBPKMFT,2025-04-01 03:11:23.904,1269.0
CQRZL0WX,2025-04-01 03:11:23.913,968.0
RTA5KP71,2025-04-01 03:11:23.914,980.0
OIOMXE4S,2025-04-01 03:11:23.924,918.0
BD7H0V50,2025-04-01 03:11:23.925,1249.0
93OSXW59,2025-04-01 03:11:23.931,722.0
1HZML0HZ,2025-04-01 03:11:23.932,947.0
PLJLNFMX,2025-04-01 03:11:23.938,845.0
PA1GXX8H,2025-04-01 03:11:23.943,1072.0
0IRTAZRC,2025-04-01 03:11:23.949,835.0
3TTCL42X,2025-04-01 03:11:23.951,1247.0
SBRIC4DB,2025-04-01 03:11:23.957,924.0
4M85VFD8,2025-04-01 03:11:23.958,1242.0
DH6ZUV6R,2025-04-01 03:11:23.965,817.0
U5TIP18H,2025-04-01 03:11:23.968,1045.0
XN360F76,2025-04-01 03:11:23.974,810.0
PC92EFTU,2025-04-01 03:11:23.977,1044.0
OP2O3F2Q,2025-04-01 03:11:23.984,1215.0
UM9WJA9X,2025-04-01 03:11:23.988,876.0
ZLWQ9G5A,2025-04-01 03:11:23.993,790.0
JRF2ZINZ,2025-04-01 03:11:23.995,1302.0
ARH419L7,2025-04-01 03:11:24.002,1174.0
7EWW0147,2025-04-01 03:11:24.003,1196.0
17BEBLG4,2025-04-01 03:11:24.012,870.0
6RTLKM3V,2025-04-01 03:11:24.013,770.0
OG8I2K03,2025-04-01 03:11:24.021,1177.0
XMXHJPRM,2025-04-01 03:11:24.022,842.0
0XV35WDG,2025-04-01 03:11:24.030,986.0
Y08ZZ3TF,2025-04-01 03:11:24.030,1267.0
M202G29M,2025-04-01 03:11:24.039,982.0
AVDPCDVM,2025-04-01 03:11:24.040,1157.0
VCDK8AXV,2025-04-01 03:11:24.048,1152.0
ZCB2FGRZ,2025-04-01 03:11:24.048,847.0
G23HYP83,2025-04-01 03:11:24.057,1002.0
S6TJVIXD,2025-04-01 03:11:24.059,835.0
ENYTAFJZ,2025-04-01 03:11:24.068,1129.0
BRSBRLD7,2025-04-01 03:11:24.070,795.0
OF1RFP6V,2025-04-01 03:11:24.075,986.0
6R3XZL3D,2025-04-01 03:11:24.078,1123.0
LXUJJTIX,2025-04-01 03:11:24.084,1215.0
V9EHG3I7,2025-04-01 03:11:24.087,934.0
9R9GIG9T,2025-04-01 03:11:24.092,1367.0
5G0V6L5T,2025-04-01 03:11:24.095,1203.0
QBY74WRQ,2025-04-01 03:11:24.103,956.0
4LXBYQ9Q,2025-04-01 03:11:24.105,1194.0
JOT6Z5AL,2025-04-01 03:11:24.110,950.0
O0LH11HD,2025-04-01 03:11:24.114,946.0
P5HT9LSC,2025-04-01 03:11:24.121,1297.0
P02OB44K,2025-04-01 03:11:24.122,1079.0
Q9UKMH2I,2025-04-01 03:11:24.131,830.0
H8NIUG7H,2025-04-01 03:11:24.132,1167.0
GXLO5UG7,2025-04-01 03:11:24.138,1163.0
5HXZHZ4Q,2025-04-01 03:11:24.140,1160.0
UH22MGX5,2025-04-01 03:11:24.147,777.0
AR3ZU4WQ,2025-04-01 03:11:24.149,1052.0
BX1LFKB3,2025-04-01 03:11:24.156,866.0
RDYRSPG1,2025-04-01 03:11:24.159,1300.0
64JHMBHN,2025-04-01 03:11:24.165,1145.0
KO6XQ147,2025-04-01 03:11:24.168,1038.0
TIBHTEPI,2025-04-01 03:11:24.174,1003.0
PW8AGKU8,2025-04-01 03:11:24.176,884.0
9MUKOVVH,2025-04-01 03:11:24.182,1236.0
7FH4ZX97,2025-04-01 03:11:24.185,837.0
HWSUWBJT,2025-04-01 03:11:24.190,1120.0
C9WRTJM7,2025-04-01 03:11:24.195,1010.0
UR26GARM,2025-04-01 03:11:24.199,1007.0
LNEM70IN,2025-04-01 03:11:24.203,1098.0
YI0YQAS5,2025-04-01 03:11:24.212,1248.0
0SB16H5B,2025-04-01 03:11:24.213,781.0
ISYV12YS,2025-04-01 03:11:24.220,705.0
PB8RFPZM,2025-04-01 03:11:24.221,1089.0
PLEEVTZX,2025-04-01 03:11:24.231,1071.0
RQ3D1LAA,2025-04-01 03:11:24.235,866.0
9JYNIHWN,2025-04-01 03:11:24.238,969.0
XN13MZDZ,2025-04-01 03:11:24.241,965.0
V6NGHYWV,2025-04-01 03:11:24.246,1056.0
25CNPU34,2025-04-01 03:11:24.248,960.0
ROMFGU0M,2025-04-01 03:11:24.258,949.0
IW3LW5ZO,2025-04-01 03:11:24.259,924.0
SCFBZSCR,2025-04-01 03:11:24.265,1196.0
O0O06F8W,2025-04-01 03:11:24.266,1046.0
JROFCPL0,2025-04-01 03:11:24.275,1037.0
6DA046A5,2025-04-01 03:11:24.279,1034.0
JOCAFBSI,2025-04-01 03:11:24.282,1174.0
DSUX9T1B,2025-04-01 03:11:24.285,1026.0
K88XBWME,2025-04-01 03:11:24.291,1194.0
3SUJ3RUB,2025-04-01 03:11:24.294,1127.0
F2HGW264,2025-04-01 03:11:24.300,1156.0
IKSZVCQG,2025-04-01 03:11:24.303,1116.0
6SBT98XS,2025-04-01 03:11:24.311,1175.0
V0OX3HWO,2025-04-01 03:11:24.315,1145.0
NOIYVD13,2025-04-01 03:11:24.318,994.0
56EFROIU,2025-04-01 03:11:24.328,1126.0
D1A5BP7H,2025-04-01 03:11:24.328,985.0
0HZ6Q0NP,2025-04-01 03:11:24.329,1123.0
VYY3544U,2025-04-01 03:11:24.337,846.0
1W97KCJW,2025-04-01 03:11:24.340,921.0
US6MCWSN,2025-04-01 03:11:24.345,756.0
6ZG55MTE,2025-04-01 03:11:24.348,1108.0
DF9VWAVV,2025-04-01 03:11:24.356,905.0
X5MWPD9T,2025-04-01 03:11:24.356,1098.0
5Y0ZMKO7,2025-04-01 03:11:24.366,1119.0
O7S9EPM6,2025-04-01 03:11:24.367,1052.0
D6BLPTZ6,2025-04-01 03:11:24.375,1079.0
7ZLIWOAK,2025-04-01 03:11:24.376,1084.0
1QUTDL8U,2025-04-01 03:11:24.386,1070.0
LBCQB2ND,2025-04-01 03:11:24.387,1073.0
B7MC17B4,2025-04-01 03:11:24.392,647.0
5ZQK21AB,2025-04-01 03:11:24.394,1061.0
Z9Q64URR,2025-04-01 03:11:24.400,1061.0
QYWQPRR1,2025-04-01 03:11:24.402,1054.0
ZER8QD5P,2025-04-01 03:11:24.409,1012.0
J5A49TKS,2025-04-01 03:11:24.412,1074.0
AA800HM2,2025-04-01 03:11:24.418,1034.0
