id,enter_time_str,latency
QVL35HTO,2025-04-01 02:36:31.206,256.0
7UD3DVB6,2025-04-01 02:36:31.212,175.0
2KR7BWGV,2025-04-01 02:36:31.221,305.0
PX7TBDUY,2025-04-01 02:36:31.228,98.0
NHPA58BA,2025-04-01 02:36:31.236,127.0
SHIERQG7,2025-04-01 02:36:31.244,216.0
ILTT9PW4,2025-04-01 02:36:31.252,142.0
ZL9BFTXN,2025-04-01 02:36:31.259,152.0
RL2RJO63,2025-04-01 02:36:31.269,200.0
TBT3UMPY,2025-04-01 02:36:31.276,233.0
WZXHTSDX,2025-04-01 02:36:31.283,229.0
H7IZ7ASG,2025-04-01 02:36:31.290,221.0
066UDERQ,2025-04-01 02:36:31.298,94.0
2KK16UX5,2025-04-01 02:36:31.305,124.0
20V6GZK4,2025-04-01 02:36:31.314,151.0
UGCTX3TR,2025-04-01 02:36:31.321,143.0
TK43X5RF,2025-04-01 02:36:31.331,195.0
1MGVZ418,2025-04-01 02:36:31.338,130.0
43PGUU8V,2025-04-01 02:36:31.345,212.0
I9QDO95N,2025-04-01 02:36:31.355,197.0
YNM6XQXI,2025-04-01 02:36:31.362,190.0
VGFDO8VM,2025-04-01 02:36:31.368,135.0
IMM7WLX6,2025-04-01 02:36:31.376,197.0
DN0AXNXD,2025-04-01 02:36:31.384,113.0
WVNE0WCG,2025-04-01 02:36:31.393,164.0
W2MUD6AS,2025-04-01 02:36:31.400,177.0
TWILRLUU,2025-04-01 02:36:31.408,152.0
0OT61J0Z,2025-04-01 02:36:31.419,179.0
D9FCTNIO,2025-04-01 02:36:31.424,117.0
EQNJR519,2025-04-01 02:36:31.433,177.0
H0286R2A,2025-04-01 02:36:31.441,188.0
HANTWMFI,2025-04-01 02:36:31.448,161.0
30SE29QN,2025-04-01 02:36:31.457,105.0
JH89P17Z,2025-04-01 02:36:31.464,165.0
HRZDSGII,2025-04-01 02:36:31.472,135.0
H7URS769,2025-04-01 02:36:31.480,125.0
3GV29B2J,2025-04-01 02:36:31.487,164.0
F5BEZFVU,2025-04-01 02:36:31.495,136.0
LE1FK87C,2025-04-01 02:36:31.505,142.0
IZ7ID3Y7,2025-04-01 02:36:31.512,225.0
8B5XRZHL,2025-04-01 02:36:31.519,124.0
IICGQEU2,2025-04-01 02:36:31.525,190.0
RVSQ8W0V,2025-04-01 02:36:31.535,142.0
QQBGJ6II,2025-04-01 02:36:31.542,195.0
L07TJCW9,2025-04-01 02:36:31.550,128.0
SG4OXCVU,2025-04-01 02:36:31.557,183.0
JWCOGPVC,2025-04-01 02:36:31.565,186.0
GUF9AWIZ,2025-04-01 02:36:31.572,215.0
H1T6ZGHN,2025-04-01 02:36:31.581,174.0
58AM35XN,2025-04-01 02:36:31.589,99.0
XAKUBHCH,2025-04-01 02:36:31.595,161.0
AU1ZKUD4,2025-04-01 02:36:31.603,93.0
Y8CG1EE0,2025-04-01 02:36:31.611,289.0
Y4U551RQ,2025-04-01 02:36:31.619,203.0
DND6A46M,2025-04-01 02:36:31.625,197.0
PSCKGD1O,2025-04-01 02:36:31.633,180.0
CEMFM3VJ,2025-04-01 02:36:31.640,150.0
9SCGME88,2025-04-01 02:36:31.649,164.0
LH2VNCAH,2025-04-01 02:36:31.657,166.0
9QLCUXFI,2025-04-01 02:36:31.664,235.0
G4H4OXX7,2025-04-01 02:36:31.672,148.0
28AQOV3F,2025-04-01 02:36:31.680,121.0
J5UMVP2C,2025-04-01 02:36:31.687,144.0
L3NRO4GN,2025-04-01 02:36:31.694,179.0
GZLTT4YR,2025-04-01 02:36:31.702,198.0
HZ7OFQO3,2025-04-01 02:36:31.710,223.0
T3RIIH89,2025-04-01 02:36:31.719,137.0
JGTO7G7T,2025-04-01 02:36:31.727,149.0
40FFOVIM,2025-04-01 02:36:31.735,198.0
X0ZR3W97,2025-04-01 02:36:31.744,227.0
LTNMAIS2,2025-04-01 02:36:31.750,173.0
IYLZSBS4,2025-04-01 02:36:31.758,214.0
W9PRNCS3,2025-04-01 02:36:31.766,123.0
2CQVWDS3,2025-04-01 02:36:31.773,133.0
FIUD4DYS,2025-04-01 02:36:31.780,191.0
V94GTOCB,2025-04-01 02:36:31.788,195.0
O7QH2HEV,2025-04-01 02:36:31.797,235.0
ZHL0E2UY,2025-04-01 02:36:31.805,197.0
4NK7HTWX,2025-04-01 02:36:31.813,219.0
5IF606EX,2025-04-01 02:36:31.820,205.0
I6YVVFU4,2025-04-01 02:36:31.829,204.0
TUW25DIU,2025-04-01 02:36:31.837,102.0
X1FQW97Z,2025-04-01 02:36:31.845,128.0
FYO4136Y,2025-04-01 02:36:31.853,121.0
T89FYJZX,2025-04-01 02:36:31.861,122.0
MHTP6E9G,2025-04-01 02:36:31.869,126.0
QKT1GZSS,2025-04-01 02:36:31.875,158.0
Z403EPZW,2025-04-01 02:36:31.884,180.0
5YZ79KCE,2025-04-01 02:36:31.891,145.0
UKN8QEPJ,2025-04-01 02:36:31.898,244.0
8KJN7LAJ,2025-04-01 02:36:31.907,235.0
SBOC4761,2025-04-01 02:36:31.914,137.0
ALDUYMBR,2025-04-01 02:36:31.922,145.0
MQHX4DKK,2025-04-01 02:36:31.930,163.0
J61JT3A0,2025-04-01 02:36:31.937,122.0
D6LJ689N,2025-04-01 02:36:31.947,159.0
CHUJB5MY,2025-04-01 02:36:31.952,190.0
NPWXY1Y2,2025-04-01 02:36:31.960,202.0
2BC57H5O,2025-04-01 02:36:31.969,173.0
CRK13B5Z,2025-04-01 02:36:31.976,116.0
SG1W7PRI,2025-04-01 02:36:31.986,94.0
948UDP1U,2025-04-01 02:36:31.993,169.0
UNCW59SX,2025-04-01 02:36:32.001,135.0
5EW8NY1C,2025-04-01 02:36:32.008,174.0
10LPILYR,2025-04-01 02:36:32.015,167.0
VWJVF6BS,2025-04-01 02:36:32.023,106.0
DR3LUW91,2025-04-01 02:36:32.032,125.0
6MU0FQE5,2025-04-01 02:36:32.041,109.0
JUKNF8W5,2025-04-01 02:36:32.047,168.0
E61PKRI1,2025-04-01 02:36:32.057,121.0
3M4YOP49,2025-04-01 02:36:32.063,136.0
AQ34NNL8,2025-04-01 02:36:32.071,119.0
08XTWPGG,2025-04-01 02:36:32.078,116.0
FWRP32C3,2025-04-01 02:36:32.087,137.0
UUUTRYM3,2025-04-01 02:36:32.094,121.0
OF88SMXG,2025-04-01 02:36:32.102,123.0
PNK65MXJ,2025-04-01 02:36:32.110,171.0
7YBUZOJB,2025-04-01 02:36:32.116,169.0
HN0SUV16,2025-04-01 02:36:32.124,214.0
ZLSCA3SC,2025-04-01 02:36:32.139,115.0
48ED4ZRA,2025-04-01 02:36:32.140,289.0
96XA53VK,2025-04-01 02:36:32.149,202.0
9LTTVER9,2025-04-01 02:36:32.157,272.0
PDYZJ7GD,2025-04-01 02:36:32.165,105.0
C812HE9M,2025-04-01 02:36:32.173,152.0
94Q2N001,2025-04-01 02:36:32.181,137.0
A3FJBNHG,2025-04-01 02:36:32.189,149.0
BSKRHGY3,2025-04-01 02:36:32.197,122.0
60V6Y6HP,2025-04-01 02:36:32.205,219.0
S817P3WD,2025-04-01 02:36:32.212,149.0
XOEIFWZB,2025-04-01 02:36:32.220,175.0
QBTWS17E,2025-04-01 02:36:32.228,197.0
QT607YSS,2025-04-01 02:36:32.235,194.0
USZNQTN5,2025-04-01 02:36:32.242,156.0
QSGDWG6A,2025-04-01 02:36:32.250,119.0
94QB0VOM,2025-04-01 02:36:32.257,178.0
BXJRRXKZ,2025-04-01 02:36:32.266,168.0
VMT5PB9L,2025-04-01 02:36:32.275,264.0
QVVPINX1,2025-04-01 02:36:32.282,184.0
K61STVR1,2025-04-01 02:36:32.289,118.0
2LJAC7DW,2025-04-01 02:36:32.296,180.0
Y8Y301J8,2025-04-01 02:36:32.304,235.0
FZ35K6HC,2025-04-01 02:36:32.311,200.0
T2DYIHHS,2025-04-01 02:36:32.319,251.0
QSJQS3F9,2025-04-01 02:36:32.327,212.0
YXIK1R7Q,2025-04-01 02:36:32.335,204.0
E2UORRU5,2025-04-01 02:36:32.343,109.0
30FDWAPL,2025-04-01 02:36:32.351,165.0
BFTDB3I5,2025-04-01 02:36:32.359,118.0
8KTKC90V,2025-04-01 02:36:32.366,167.0
CQA4NS0W,2025-04-01 02:36:32.374,200.0
IBGDUJBO,2025-04-01 02:36:32.382,104.0
OJVUI0IG,2025-04-01 02:36:32.390,176.0
S0AZO7NQ,2025-04-01 02:36:32.399,149.0
3M70DI0S,2025-04-01 02:36:32.406,136.0
LOJLJF4A,2025-04-01 02:36:32.416,127.0
JWS6WAVJ,2025-04-01 02:36:32.424,228.0
PDQBQFCW,2025-04-01 02:36:32.429,152.0
8SVTVFI5,2025-04-01 02:36:32.437,221.0
CTJ8UNJV,2025-04-01 02:36:32.444,271.0
SXR9QZNI,2025-04-01 02:36:32.452,264.0
OW7WYAEX,2025-04-01 02:36:32.459,117.0
71ZQPPP0,2025-04-01 02:36:32.467,134.0
OIQ48PIN,2025-04-01 02:36:32.477,119.0
6HF2IRB6,2025-04-01 02:36:32.483,148.0
979LJ3F3,2025-04-01 02:36:32.490,174.0
NVNPE9BT,2025-04-01 02:36:32.497,134.0
FJARPJPI,2025-04-01 02:36:32.513,161.0
43PX0MB5,2025-04-01 02:36:32.522,191.0
YTAO5M4N,2025-04-01 02:36:32.530,206.0
JORSTT2B,2025-04-01 02:36:32.538,98.0
479SYK7U,2025-04-01 02:36:32.555,135.0
F3RZC7ZJ,2025-04-01 02:36:32.563,255.0
DDVEBG3B,2025-04-01 02:36:32.570,143.0
MDOA8X5G,2025-04-01 02:36:32.571,247.0
HCQTBEY4,2025-04-01 02:36:32.573,176.0
4NODBLA8,2025-04-01 02:36:32.578,239.0
KIFN3XC0,2025-04-01 02:36:32.585,116.0
A346RXXA,2025-04-01 02:36:32.593,145.0
763MCJQY,2025-04-01 02:36:32.600,150.0
Z0O0OXRH,2025-04-01 02:36:32.608,149.0
3O9J3CPB,2025-04-01 02:36:32.616,181.0
1Y7S0IZG,2025-04-01 02:36:32.624,138.0
RRI0E7UZ,2025-04-01 02:36:32.632,192.0
U4NBK0ZL,2025-04-01 02:36:32.638,134.0
9XAQGBHM,2025-04-01 02:36:32.646,145.0
WRSY8LZL,2025-04-01 02:36:32.654,131.0
U46WARYP,2025-04-01 02:36:32.661,188.0
2C4UIDJ3,2025-04-01 02:36:32.670,165.0
XFNB4DW9,2025-04-01 02:36:32.677,254.0
D7BJVIFX,2025-04-01 02:36:32.684,247.0
PEH1KLVE,2025-04-01 02:36:32.693,245.0
2AB8XNLT,2025-04-01 02:36:32.701,125.0
T5AJQD2X,2025-04-01 02:36:32.710,221.0
I0Y1J0CG,2025-04-01 02:36:32.716,138.0
FBZUOM4A,2025-04-01 02:36:32.724,246.0
R0X6KJ0Y,2025-04-01 02:36:32.731,200.0
XVV904A1,2025-04-01 02:36:32.739,200.0
Q21O5KE8,2025-04-01 02:36:32.747,204.0
NR86PLTS,2025-04-01 02:36:32.755,167.0
6SEJBHD6,2025-04-01 02:36:32.763,131.0
ADYET4YS,2025-04-01 02:36:32.769,169.0
GEMKGU24,2025-04-01 02:36:32.777,218.0
3IILRKVI,2025-04-01 02:36:32.784,157.0
VW3BQ391,2025-04-01 02:36:32.792,159.0
BSVJ19F9,2025-04-01 02:36:32.801,238.0
KJ72PNRR,2025-04-01 02:36:32.807,101.0
DTVJJCCX,2025-04-01 02:36:32.817,222.0
G2SU3DIG,2025-04-01 02:36:32.825,289.0
UC4PJY1F,2025-04-01 02:36:32.833,171.0
100SY8IP,2025-04-01 02:36:32.840,164.0
H8OE2C0M,2025-04-01 02:36:32.848,147.0
HDPV0LAS,2025-04-01 02:36:32.858,257.0
L4AAJ7ZG,2025-04-01 02:36:32.864,250.0
7TJ69L74,2025-04-01 02:36:32.872,161.0
OGD6HLPF,2025-04-01 02:36:32.878,129.0
CJD49UKI,2025-04-01 02:36:32.887,127.0
3LRDW8K6,2025-04-01 02:36:32.897,147.0
1OXW92F4,2025-04-01 02:36:32.903,143.0
I6936W53,2025-04-01 02:36:32.910,186.0
JCP75HVI,2025-04-01 02:36:32.918,197.0
14TYLB4A,2025-04-01 02:36:32.926,142.0
BFJ4ALIE,2025-04-01 02:36:32.934,162.0
3PVAXHKC,2025-04-01 02:36:32.941,205.0
7BGXRS0N,2025-04-01 02:36:32.948,96.0
57RK5P65,2025-04-01 02:36:32.958,172.0
5EN3I7CR,2025-04-01 02:36:32.964,132.0
JA3AYSHM,2025-04-01 02:36:32.972,213.0
GJDN4W0M,2025-04-01 02:36:32.979,163.0
FMMA6JRM,2025-04-01 02:36:32.987,251.0
J6EAZM8O,2025-04-01 02:36:32.996,249.0
U3U6YGBF,2025-04-01 02:36:33.005,251.0
6D90UNWP,2025-04-01 02:36:33.011,99.0
HLDDFX9J,2025-04-01 02:36:33.018,114.0
K3RFQ91I,2025-04-01 02:36:33.028,197.0
UD20DHGG,2025-04-01 02:36:33.036,150.0
VQP5FXA0,2025-04-01 02:36:33.043,131.0
BKSXD7JR,2025-04-01 02:36:33.052,210.0
7OYZBRH0,2025-04-01 02:36:33.057,123.0
DFRWCAET,2025-04-01 02:36:33.065,260.0
KOLXHFB2,2025-04-01 02:36:33.073,619.0
L0KGCESW,2025-04-01 02:36:33.081,610.0
6T11FWVP,2025-04-01 02:36:33.088,723.0
X0KOZIN7,2025-04-01 02:36:33.097,889.0
JXAGZ5Z4,2025-04-01 02:36:33.104,883.0
LJUFP2OH,2025-04-01 02:36:33.112,208.0
WI5CI8F0,2025-04-01 02:36:33.122,95.0
AXBUUGRF,2025-04-01 02:36:33.127,859.0
HH2BFBY9,2025-04-01 02:36:33.136,710.0
Q0OXBH73,2025-04-01 02:36:33.144,861.0
ON1FZEVV,2025-04-01 02:36:33.152,773.0
EUAINTYB,2025-04-01 02:36:33.159,159.0
Y3PD5AOC,2025-04-01 02:36:33.166,154.0
G9YOJD3K,2025-04-01 02:36:33.176,809.0
RY1HHKC4,2025-04-01 02:36:33.184,764.0
Z3IBXG8Q,2025-04-01 02:36:33.189,760.0
59GVY9Y8,2025-04-01 02:36:33.197,839.0
YDQK6LEH,2025-04-01 02:36:33.204,782.0
O6OKOM4Y,2025-04-01 02:36:33.212,180.0
LCJDEWV7,2025-04-01 02:36:33.222,108.0
FI1SGSNB,2025-04-01 02:36:33.229,696.0
UTE3RKM5,2025-04-01 02:36:33.237,130.0
72NOJNT9,2025-04-01 02:36:33.243,117.0
83WRDFS3,2025-04-01 02:36:33.251,178.0
T0QI2V45,2025-04-01 02:36:33.260,725.0
0ENV67ZW,2025-04-01 02:36:33.267,721.0
KT7RMKSN,2025-04-01 02:36:33.275,174.0
GWSE1L1L,2025-04-01 02:36:33.283,588.0
ED5TND1I,2025-04-01 02:36:33.290,793.0
DAHSUBI0,2025-04-01 02:36:33.298,910.0
RPYI174X,2025-04-01 02:36:33.306,742.0
6FHBTMN5,2025-04-01 02:36:33.314,105.0
RMB5ZPU4,2025-04-01 02:36:33.323,603.0
L8P24UUX,2025-04-01 02:36:33.330,147.0
V4TFZJT9,2025-04-01 02:36:33.337,759.0
63EOKUJH,2025-04-01 02:36:33.345,863.0
FH4F00U4,2025-04-01 02:36:33.354,694.0
Y3904M2F,2025-04-01 02:36:33.360,542.0
NGOSOOE7,2025-04-01 02:36:33.367,184.0
0SVTZQMG,2025-04-01 02:36:33.376,610.0
R9EKZWLF,2025-04-01 02:36:33.384,711.0
47IZAICF,2025-04-01 02:36:33.391,818.0
2AQN06V7,2025-04-01 02:36:33.400,115.0
I29Q9AVZ,2025-04-01 02:36:33.408,520.0
5NK2443K,2025-04-01 02:36:33.416,151.0
N1N784N2,2025-04-01 02:36:33.423,138.0
T0WI5KOM,2025-04-01 02:36:33.431,618.0
ND20MLR5,2025-04-01 02:36:33.438,599.0
VVY0Y8HV,2025-04-01 02:36:33.446,304.0
6PO77M4E,2025-04-01 02:36:33.454,254.0
1EY09U0K,2025-04-01 02:36:33.461,219.0
Q0VG8K71,2025-04-01 02:36:33.471,106.0
Y9YXI3PW,2025-04-01 02:36:33.478,139.0
SJU2ZP6K,2025-04-01 02:36:33.485,239.0
5N0V5KI9,2025-04-01 02:36:33.492,148.0
OC5UGH5F,2025-04-01 02:36:33.500,139.0
LP73MUDA,2025-04-01 02:36:33.508,294.0
U5JYH96I,2025-04-01 02:36:33.516,205.0
0T1VHASQ,2025-04-01 02:36:33.531,124.0
UH7ZC9IG,2025-04-01 02:36:33.533,286.0
Z1K6WQH2,2025-04-01 02:36:33.545,188.0
KTJVJE91,2025-04-01 02:36:33.547,212.0
PZXH4A19,2025-04-01 02:36:33.554,235.0
CY8VWS5E,2025-04-01 02:36:33.562,204.0
PNYEDGAV,2025-04-01 02:36:33.570,246.0
2HONJIBF,2025-04-01 02:36:33.579,237.0
JCTG09T7,2025-04-01 02:36:33.585,138.0
BC6D7TMI,2025-04-01 02:36:33.593,158.0
N49F7Q4R,2025-04-01 02:36:33.601,240.0
UTCJCCJ5,2025-04-01 02:36:33.610,191.0
THEXZEU0,2025-04-01 02:36:33.616,204.0
EUX5G942,2025-04-01 02:36:33.624,424.0
KBPH2CVE,2025-04-01 02:36:33.632,317.0
JUVEJZL7,2025-04-01 02:36:33.639,457.0
XYQ3P4LV,2025-04-01 02:36:33.648,258.0
8ZYZ34IW,2025-04-01 02:36:33.655,331.0
ISCKCI89,2025-04-01 02:36:33.663,177.0
YAFHJ4RL,2025-04-01 02:36:33.672,163.0
MVEDYMTA,2025-04-01 02:36:33.679,228.0
7WI0Z1XR,2025-04-01 02:36:33.687,397.0
WC3SOY0Q,2025-04-01 02:36:33.695,253.0
W7P6URZT,2025-04-01 02:36:33.702,201.0
ZV5C4BIA,2025-04-01 02:36:33.711,497.0
A53ZLLGR,2025-04-01 02:36:33.719,211.0
ZHXBLBSS,2025-04-01 02:36:33.727,355.0
V34NOIEX,2025-04-01 02:36:33.733,476.0
DOY4APA9,2025-04-01 02:36:33.744,262.0
65ZFJBUK,2025-04-01 02:36:33.749,257.0
2LIRF40B,2025-04-01 02:36:33.760,454.0
SZJG05YG,2025-04-01 02:36:33.764,319.0
Y7PZW5FA,2025-04-01 02:36:33.773,310.0
97D68Y9C,2025-04-01 02:36:33.781,150.0
EWBBXNWG,2025-04-01 02:36:33.788,425.0
LD3CCXHP,2025-04-01 02:36:33.795,242.0
0KT9JJDQ,2025-04-01 02:36:33.803,279.0
NTEVE4NF,2025-04-01 02:36:33.811,399.0
XAZ8YUEU,2025-04-01 02:36:33.819,394.0
IRPBDOMU,2025-04-01 02:36:33.826,271.0
JPJKUS1P,2025-04-01 02:36:33.836,261.0
PA0LB7D2,2025-04-01 02:36:33.842,367.0
GKXWTOPA,2025-04-01 02:36:33.851,343.0
1SD8J8QW,2025-04-01 02:36:33.857,239.0
KQ4MWSBW,2025-04-01 02:36:33.865,232.0
1R7KYBEI,2025-04-01 02:36:33.873,321.0
87AT8CQM,2025-04-01 02:36:33.880,314.0
52EA155U,2025-04-01 02:36:33.890,319.0
7DWZJVMY,2025-04-01 02:36:33.896,174.0
Y48E020Y,2025-04-01 02:36:33.905,391.0
M39ASYTB,2025-04-01 02:36:33.913,193.0
OYAZ7SXU,2025-04-01 02:36:33.920,293.0
NV3MQWU3,2025-04-01 02:36:33.928,267.0
WSEFBD1B,2025-04-01 02:36:33.936,244.0
T5N53S0Y,2025-04-01 02:36:33.943,184.0
8SQ08FS6,2025-04-01 02:36:33.953,243.0
3TKE4BPK,2025-04-01 02:36:33.960,235.0
073EPU38,2025-04-01 02:36:33.966,202.0
RMR3RSSL,2025-04-01 02:36:33.976,163.0
J3XI4ZNN,2025-04-01 02:36:33.982,198.0
EV8I7GR8,2025-04-01 02:36:33.990,190.0
NZYXTU3D,2025-04-01 02:36:33.999,215.0
REAEUBGF,2025-04-01 02:36:34.005,235.0
JBXXECH8,2025-04-01 02:36:34.013,284.0
RZBRUZS7,2025-04-01 02:36:34.020,276.0
QGJBJNTH,2025-04-01 02:36:34.029,216.0
PF0RNVUY,2025-04-01 02:36:34.037,259.0
51FIDL0W,2025-04-01 02:36:34.043,201.0
I2AP7OT2,2025-04-01 02:36:34.053,244.0
W82VDE6G,2025-04-01 02:36:34.062,150.0
8KFBPGRJ,2025-04-01 02:36:34.067,173.0
ISW5F8U3,2025-04-01 02:36:34.075,205.0
DBFPORSJ,2025-04-01 02:36:34.082,215.0
4BURM0O5,2025-04-01 02:36:34.093,214.0
VGPCSAJ8,2025-04-01 02:36:34.099,132.0
FTEQZ3NS,2025-04-01 02:36:34.109,226.0
RGM4UUZN,2025-04-01 02:36:34.115,278.0
89DLN1C9,2025-04-01 02:36:34.123,184.0
WJ1VQD7E,2025-04-01 02:36:34.132,263.0
FVXI34HE,2025-04-01 02:36:34.140,335.0
DNC0JHKD,2025-04-01 02:36:34.147,215.0
TWFRUWOC,2025-04-01 02:36:34.154,130.0
6KAJ5OWA,2025-04-01 02:36:34.163,230.0
4JMK0YGD,2025-04-01 02:36:34.169,161.0
Y8073012,2025-04-01 02:36:34.178,148.0
GY50ZGFD,2025-04-01 02:36:34.188,205.0
CNBAKL4K,2025-04-01 02:36:34.194,280.0
IYVV9RGT,2025-04-01 02:36:34.203,305.0
0SOZK9U8,2025-04-01 02:36:34.210,205.0
VZBXJXZ1,2025-04-01 02:36:34.221,288.0
9DNIJND5,2025-04-01 02:36:34.226,283.0
Z5H2RG36,2025-04-01 02:36:34.234,193.0
9V5OJHVP,2025-04-01 02:36:34.241,153.0
L4Z8Z8KS,2025-04-01 02:36:34.249,225.0
JR8VVS5A,2025-04-01 02:36:34.256,145.0
4U9H91IA,2025-04-01 02:36:34.265,187.0
O6A7AQGH,2025-04-01 02:36:34.272,272.0
5XBE7C9W,2025-04-01 02:36:34.279,109.0
EAF8I8AO,2025-04-01 02:36:34.288,163.0
6FX0H58X,2025-04-01 02:36:34.295,358.0
D0NJ298E,2025-04-01 02:36:34.307,309.0
G8YBWN9M,2025-04-01 02:36:34.313,303.0
4FKRAEQW,2025-04-01 02:36:34.320,297.0
RCKRNIX4,2025-04-01 02:36:34.328,213.0
ROUJCB6Z,2025-04-01 02:36:34.337,204.0
7Q8MBI3E,2025-04-01 02:36:34.346,188.0
OIOJ1JRJ,2025-04-01 02:36:34.352,182.0
NCLCGR9C,2025-04-01 02:36:34.360,135.0
XIM0H6OC,2025-04-01 02:36:34.369,174.0
YXF8Y0CI,2025-04-01 02:36:34.375,147.0
G3X1XBF3,2025-04-01 02:36:34.383,269.0
65T75UBZ,2025-04-01 02:36:34.390,182.0
DLHSPQPB,2025-04-01 02:36:34.400,181.0
RVB5GL8R,2025-04-01 02:36:34.407,201.0
4DUUT23G,2025-04-01 02:36:34.415,116.0
XC9FVTE3,2025-04-01 02:36:34.423,230.0
3YEE5DJO,2025-04-01 02:36:34.431,147.0
41V9GSTS,2025-04-01 02:36:34.438,216.0
G0XSLXZ1,2025-04-01 02:36:34.448,250.0
N7PPZ6HH,2025-04-01 02:36:34.455,93.0
DMKOXOYE,2025-04-01 02:36:34.461,236.0
BH3V34LN,2025-04-01 02:36:34.469,144.0
9XMPFGCH,2025-04-01 02:36:34.479,234.0
EJSUTL9J,2025-04-01 02:36:34.485,123.0
YHK5M7EA,2025-04-01 02:36:34.493,170.0
B4DLVJT2,2025-04-01 02:36:34.501,161.0
Z9Q5N61Z,2025-04-01 02:36:34.507,207.0
2OJMBTCR,2025-04-01 02:36:34.517,180.0
LDRZNZOX,2025-04-01 02:36:34.523,231.0
OPVNR1N6,2025-04-01 02:36:34.532,172.0
X6DX2Q7W,2025-04-01 02:36:34.541,230.0
D37Z4FV1,2025-04-01 02:36:34.549,222.0
OR5BI47X,2025-04-01 02:36:34.556,101.0
GSZK8FF5,2025-04-01 02:36:34.564,130.0
HN6Q124W,2025-04-01 02:36:34.571,154.0
5LRZ0BHM,2025-04-01 02:36:34.579,157.0
2EHN46RA,2025-04-01 02:36:34.587,167.0
MU7MOYUA,2025-04-01 02:36:34.595,155.0
FRV1Z2RQ,2025-04-01 02:36:34.603,233.0
K31OKGKF,2025-04-01 02:36:34.610,178.0
ZMR10C45,2025-04-01 02:36:34.621,200.0
GI8A552Q,2025-04-01 02:36:34.627,210.0
7ASK07NP,2025-04-01 02:36:34.635,223.0
K7VNYN6Z,2025-04-01 02:36:34.642,207.0
ZGHVFHLQ,2025-04-01 02:36:34.650,149.0
NX1I73DM,2025-04-01 02:36:34.659,131.0
5U632B8X,2025-04-01 02:36:34.666,201.0
G0HWXZJL,2025-04-01 02:36:34.675,105.0
OKXFHU27,2025-04-01 02:36:34.680,133.0
7L8MP0K3,2025-04-01 02:36:34.690,217.0
LXPWVNVF,2025-04-01 02:36:34.695,274.0
83BVQVMB,2025-04-01 02:36:34.705,144.0
71A3ENTB,2025-04-01 02:36:34.713,221.0
Z40146WG,2025-04-01 02:36:34.721,129.0
PFCTEG0G,2025-04-01 02:36:34.728,270.0
2P3NEWM0,2025-04-01 02:36:34.736,197.0
PGARDSPK,2025-04-01 02:36:34.746,332.0
DO4O3LPS,2025-04-01 02:36:34.750,183.0
K5F40YWV,2025-04-01 02:36:34.760,138.0
Y6BEG1NC,2025-04-01 02:36:34.766,140.0
0RS55JB0,2025-04-01 02:36:34.775,113.0
1F3VYTDT,2025-04-01 02:36:34.782,187.0
WMD8HEGH,2025-04-01 02:36:34.790,206.0
5737IT5Q,2025-04-01 02:36:34.798,201.0
TZKH4E7O,2025-04-01 02:36:34.806,162.0
FEW97IY4,2025-04-01 02:36:34.813,130.0
G2H0G7FQ,2025-04-01 02:36:34.821,257.0
Y7CWGGZI,2025-04-01 02:36:34.828,250.0
TF1STUKR,2025-04-01 02:36:34.836,160.0
JNR3MGGG,2025-04-01 02:36:34.844,234.0
X5VHDNLQ,2025-04-01 02:36:34.853,138.0
INUV4S4H,2025-04-01 02:36:34.861,163.0
2TW66ZKF,2025-04-01 02:36:34.870,129.0
JGF9D4PZ,2025-04-01 02:36:34.876,167.0
6OPAOCU2,2025-04-01 02:36:34.883,249.0
DDMI62YZ,2025-04-01 02:36:34.891,163.0
OF2KCKQM,2025-04-01 02:36:34.899,233.0
W0WY20QD,2025-04-01 02:36:34.907,138.0
08H3G1M4,2025-04-01 02:36:34.915,207.0
3HHHQO8Z,2025-04-01 02:36:34.923,191.0
7U7RZ0U1,2025-04-01 02:36:34.929,103.0
7KNFCX0D,2025-04-01 02:36:34.938,137.0
Y5D6R3C2,2025-04-01 02:36:34.945,177.0
IODBXOMD,2025-04-01 02:36:34.954,178.0
AHNNU3S6,2025-04-01 02:36:34.961,105.0
GF66FY2G,2025-04-01 02:36:34.974,147.0
CSGH3ODS,2025-04-01 02:36:34.976,213.0
Z8EQFVMI,2025-04-01 02:36:34.983,134.0
8C57HIT6,2025-04-01 02:36:34.992,197.0
DAG9URBZ,2025-04-01 02:36:35.000,251.0
CEE2KVF7,2025-04-01 02:36:35.007,126.0
PR8XXA7N,2025-04-01 02:36:35.014,181.0
JHXW5POZ,2025-04-01 02:36:35.023,190.0
H1NAKMIM,2025-04-01 02:36:35.029,135.0
B1QPX0OB,2025-04-01 02:36:35.038,213.0
5XK2Y8YU,2025-04-01 02:36:35.046,315.0
JS2ZM7T9,2025-04-01 02:36:35.053,108.0
SN116DC7,2025-04-01 02:36:35.062,159.0
A55RFURX,2025-04-01 02:36:35.068,119.0
Y0NC2ISK,2025-04-01 02:36:35.077,174.0
ATZKI4LK,2025-04-01 02:36:35.086,156.0
I2DJX8MP,2025-04-01 02:36:35.093,269.0
Q1NX1TPA,2025-04-01 02:36:35.100,162.0
SF3VN11O,2025-04-01 02:36:35.108,254.0
IT65VAFZ,2025-04-01 02:36:35.115,149.0
