id,enter_time_str,latency
FD5OIIC2,2025-04-01 02:36:29.558,31.0
OQNTSMW1,2025-04-01 02:36:29.559,56.0
VDU91T6V,2025-04-01 02:36:29.559,56.0
M4QYC3EM,2025-04-01 02:36:29.562,54.0
71SCGRAV,2025-04-01 02:36:29.562,54.0
MD5YGJAS,2025-04-01 02:36:29.590,54.0
9QSCT3CD,2025-04-01 02:36:29.590,54.0
JYRA7RUH,2025-04-01 02:36:29.600,32.0
TGT9JEN8,2025-04-01 02:36:29.615,31.0
46UCIQZ9,2025-04-01 02:36:29.618,33.0
54H3G1Y2,2025-04-01 02:36:29.638,31.0
QRHT8ZVY,2025-04-01 02:36:29.640,31.0
N7HEORMO,2025-04-01 02:36:29.646,55.0
LDRKJ2RN,2025-04-01 02:36:29.646,55.0
UYD02N9A,2025-04-01 02:36:29.647,32.0
XISSL225,2025-04-01 02:36:29.670,32.0
7BF217ZU,2025-04-01 02:36:29.680,31.0
Q79355KZ,2025-04-01 02:36:29.685,32.0
0XM75IXI,2025-04-01 02:36:29.693,32.0
XNFWZA4P,2025-04-01 02:36:29.703,78.0
QR8429C2,2025-04-01 02:36:29.703,78.0
LXRLP47J,2025-04-01 02:36:29.703,78.0
7FTPCHGX,2025-04-01 02:36:29.708,32.0
JQ3V1E13,2025-04-01 02:36:29.727,54.0
10GEDB0N,2025-04-01 02:36:29.727,54.0
IC9JGOZP,2025-04-01 02:36:29.741,54.0
72XSKT95,2025-04-01 02:36:29.741,54.0
KX69KYQV,2025-04-01 02:36:29.755,32.0
D9GIJ289,2025-04-01 02:36:29.782,32.0
YTJ0JIWR,2025-04-01 02:36:29.783,34.0
7DNISUQF,2025-04-01 02:36:29.790,31.0
8CNBWG71,2025-04-01 02:36:29.797,78.0
2EM8F5AY,2025-04-01 02:36:29.797,78.0
XU3R8CKT,2025-04-01 02:36:29.797,78.0
6ERZI0OO,2025-04-01 02:36:29.822,32.0
TYSF3PMV,2025-04-01 02:36:29.824,32.0
9JQF37RC,2025-04-01 02:36:29.841,31.0
M3B3SK0T,2025-04-01 02:36:29.857,32.0
LGCFCLKB,2025-04-01 02:36:29.877,31.0
UIT0FQIJ,2025-04-01 02:36:29.877,80.0
N8A7BQB6,2025-04-01 02:36:29.877,80.0
6CNVLVQ3,2025-04-01 02:36:29.877,80.0
NA9R4YU9,2025-04-01 02:36:29.897,31.0
1JJ2CZTT,2025-04-01 02:36:29.900,32.0
GHYUVI73,2025-04-01 02:36:29.910,32.0
IMNS2BGE,2025-04-01 02:36:29.911,31.0
IBUTQBNZ,2025-04-01 02:36:29.932,31.0
HJUU6YC3,2025-04-01 02:36:29.934,54.0
GI2AOQ5M,2025-04-01 02:36:29.934,54.0
TLX6SBDJ,2025-04-01 02:36:29.943,55.0
3UVKQL69,2025-04-01 02:36:29.943,55.0
H0H4FLEV,2025-04-01 02:36:29.943,32.0
DU7I8B98,2025-04-01 02:36:29.958,34.0
HM7YE4IX,2025-04-01 02:36:29.964,32.0
T8L3SWLQ,2025-04-01 02:36:29.990,55.0
05NG9FTZ,2025-04-01 02:36:29.990,55.0
HZ930NQ1,2025-04-01 02:36:29.993,33.0
ZERW2LZJ,2025-04-01 02:36:29.997,54.0
KOTATD8T,2025-04-01 02:36:29.997,54.0
8YO933BR,2025-04-01 02:36:29.999,34.0
BGPX2GNY,2025-04-01 02:36:30.002,31.0
VZD80UHF,2025-04-01 02:36:30.034,33.0
H0NEVM9B,2025-04-01 02:36:30.035,32.0
3BBQUVIP,2025-04-01 02:36:30.047,55.0
FAO6MIV7,2025-04-01 02:36:30.047,55.0
WWD92J9U,2025-04-01 02:36:30.052,34.0
9X7VZK21,2025-04-01 02:36:30.068,54.0
DOH7MODU,2025-04-01 02:36:30.068,54.0
O5OI5INZ,2025-04-01 02:36:30.073,31.0
LZIXKZTI,2025-04-01 02:36:30.087,77.0
QOHDL6BK,2025-04-01 02:36:30.087,77.0
W31GRSLI,2025-04-01 02:36:30.087,77.0
XVQEOF49,2025-04-01 02:36:30.106,54.0
MJD8MRKS,2025-04-01 02:36:30.106,54.0
J5X4EH0O,2025-04-01 02:36:30.123,32.0
AI453YF8,2025-04-01 02:36:30.138,31.0
7GS55P2I,2025-04-01 02:36:30.157,54.0
324LY7SF,2025-04-01 02:36:30.157,54.0
5WRTDSUB,2025-04-01 02:36:30.162,55.0
V46CVHVN,2025-04-01 02:36:30.162,55.0
0XOU0ML1,2025-04-01 02:36:30.166,33.0
75NT4KMM,2025-04-01 02:36:30.171,32.0
L2UBHMND,2025-04-01 02:36:30.190,31.0
XLLNZG7O,2025-04-01 02:36:30.213,56.0
JONWBCEY,2025-04-01 02:36:30.213,56.0
O04WO530,2025-04-01 02:36:30.221,101.0
HTGSZEJS,2025-04-01 02:36:30.221,101.0
ZFX3HYA7,2025-04-01 02:36:30.221,101.0
Q50MZGTU,2025-04-01 02:36:30.221,101.0
NKQN7GLT,2025-04-01 02:36:30.222,31.0
JJFXIIIL,2025-04-01 02:36:30.228,32.0
AUWY29K2,2025-04-01 02:36:30.255,31.0
J3XOTHFG,2025-04-01 02:36:30.271,33.0
M3SL5N6L,2025-04-01 02:36:30.287,54.0
5PW8L4J4,2025-04-01 02:36:30.287,54.0
9QAI3AGL,2025-04-01 02:36:30.305,33.0
KR3CGQDH,2025-04-01 02:36:30.325,78.0
4W08H4R6,2025-04-01 02:36:30.325,78.0
Z3PDH2AV,2025-04-01 02:36:30.325,78.0
6XY7D089,2025-04-01 02:36:30.334,31.0
35I6DRDD,2025-04-01 02:36:30.339,55.0
FEEKYPP6,2025-04-01 02:36:30.339,55.0
PIIP0WRN,2025-04-01 02:36:30.342,34.0
6W3UYH26,2025-04-01 02:36:30.369,31.0
FGKWTTDI,2025-04-01 02:36:30.386,31.0
VR3IE2JB,2025-04-01 02:36:30.396,80.0
5NVN3EGQ,2025-04-01 02:36:30.396,80.0
OWO2GRRH,2025-04-01 02:36:30.396,80.0
UTJK2W3C,2025-04-01 02:36:30.404,31.0
00V0BAM1,2025-04-01 02:36:30.406,103.0
N7HY5JNN,2025-04-01 02:36:30.406,103.0
YIU9YQLP,2025-04-01 02:36:30.406,103.0
MN1Y4YYG,2025-04-01 02:36:30.406,103.0
NHR1KUPN,2025-04-01 02:36:30.418,32.0
XQ650VCQ,2025-04-01 02:36:30.419,32.0
F9XF83HK,2025-04-01 02:36:30.453,54.0
51V5H66C,2025-04-01 02:36:30.453,54.0
8DHJ8I3F,2025-04-01 02:36:30.464,31.0
9E33WIOI,2025-04-01 02:36:30.479,57.0
NMXZSLAG,2025-04-01 02:36:30.479,57.0
AHAB8NXU,2025-04-01 02:36:30.497,54.0
6FC341PU,2025-04-01 02:36:30.497,54.0
TZ1P0H0Q,2025-04-01 02:36:30.509,56.0
ELLS4GTZ,2025-04-01 02:36:30.509,56.0
0F9S2M5V,2025-04-01 02:36:30.511,34.0
ZCL1CFDN,2025-04-01 02:36:30.537,33.0
KJZNNOKN,2025-04-01 02:36:30.539,31.0
M7O4AZT2,2025-04-01 02:36:30.553,78.0
HL7Z9WGW,2025-04-01 02:36:30.553,78.0
ROS8WYDH,2025-04-01 02:36:30.553,78.0
ZINCS6SH,2025-04-01 02:36:30.555,32.0
1XCYUEOU,2025-04-01 02:36:30.566,56.0
LXRM74H0,2025-04-01 02:36:30.566,56.0
XT18GIBP,2025-04-01 02:36:30.572,32.0
9UFZ5XIB,2025-04-01 02:36:30.595,32.0
650B1SMQ,2025-04-01 02:36:30.605,55.0
PR68XUIZ,2025-04-01 02:36:30.605,55.0
1U16W22Z,2025-04-01 02:36:30.611,31.0
YI2712NO,2025-04-01 02:36:30.623,33.0
RTGTTKXS,2025-04-01 02:36:30.635,35.0
4X6MASXV,2025-04-01 02:36:30.658,54.0
MPYZKO04,2025-04-01 02:36:30.658,54.0
N1GZGFBO,2025-04-01 02:36:30.663,56.0
VKZ1J3PD,2025-04-01 02:36:30.663,56.0
I9UUDA04,2025-04-01 02:36:30.672,31.0
DYV2A4YR,2025-04-01 02:36:30.672,78.0
4SP9C8HD,2025-04-01 02:36:30.672,78.0
9RHATVWP,2025-04-01 02:36:30.672,78.0
XGQ5PUN0,2025-04-01 02:36:30.688,32.0
2USPZ4YP,2025-04-01 02:36:30.720,56.0
TC4YG8NR,2025-04-01 02:36:30.720,56.0
PO4KX651,2025-04-01 02:36:30.721,32.0
Q5UOHMPG,2025-04-01 02:36:30.723,32.0
G6EJI54R,2025-04-01 02:36:30.733,31.0
IWU18U6Q,2025-04-01 02:36:30.753,78.0
G61IRXMW,2025-04-01 02:36:30.753,78.0
4H58AIC7,2025-04-01 02:36:30.753,78.0
DP1RHNJJ,2025-04-01 02:36:30.756,33.0
PAQQ90CR,2025-04-01 02:36:30.765,31.0
LAONA01W,2025-04-01 02:36:30.790,55.0
OCVH2N3F,2025-04-01 02:36:30.790,55.0
V35V93J8,2025-04-01 02:36:30.809,31.0
B9498AS9,2025-04-01 02:36:30.821,32.0
8P1F2V1D,2025-04-01 02:36:30.833,79.0
N5UNA68W,2025-04-01 02:36:30.833,79.0
1IVGDFN5,2025-04-01 02:36:30.833,79.0
OXPDKKVU,2025-04-01 02:36:30.839,32.0
1X1E3YR6,2025-04-01 02:36:30.841,32.0
W12I96BV,2025-04-01 02:36:30.846,56.0
WA95KN20,2025-04-01 02:36:30.846,56.0
RVXAWIGY,2025-04-01 02:36:30.862,31.0
6TJL1A3U,2025-04-01 02:36:30.872,54.0
4Y3EELWY,2025-04-01 02:36:30.872,54.0
CV89DIQ9,2025-04-01 02:36:30.878,31.0
QN5NNN2D,2025-04-01 02:36:30.903,33.0
EWYDUK86,2025-04-01 02:36:30.910,31.0
BEZJHI2C,2025-04-01 02:36:30.911,54.0
HNQTJVAJ,2025-04-01 02:36:30.911,54.0
B454QDYA,2025-04-01 02:36:30.928,32.0
39W3R6U6,2025-04-01 02:36:30.937,32.0
LXMUD0JH,2025-04-01 02:36:30.954,32.0
PTECN1AU,2025-04-01 02:36:30.962,33.0
CZRBSOMQ,2025-04-01 02:36:30.967,77.0
ZKKQQS59,2025-04-01 02:36:30.967,77.0
BTZQ4WN7,2025-04-01 02:36:30.967,77.0
8N5MEN9T,2025-04-01 02:36:30.977,31.0
1R2X76DB,2025-04-01 02:36:30.988,32.0
1BSUAQD7,2025-04-01 02:36:30.998,32.0
AL70DKV9,2025-04-01 02:36:31.009,78.0
12LZFF4I,2025-04-01 02:36:31.009,78.0
13X0C4QN,2025-04-01 02:36:31.009,78.0
EOZWK8M3,2025-04-01 02:36:31.027,31.0
MEL7HWB2,2025-04-01 02:36:31.031,32.0
P4YJE2YQ,2025-04-01 02:36:31.046,33.0
CK445R1I,2025-04-01 02:36:31.059,55.0
TTAWV8DU,2025-04-01 02:36:31.059,55.0
5CHGDHNG,2025-04-01 02:36:31.065,54.0
G6Z6XLKU,2025-04-01 02:36:31.065,54.0
EUF5LEU7,2025-04-01 02:36:31.081,32.0
77ZJXBLZ,2025-04-01 02:36:31.108,33.0
N139KVH5,2025-04-01 02:36:31.115,54.0
MO346UU7,2025-04-01 02:36:31.115,54.0
HYBFEIMP,2025-04-01 02:36:31.117,55.0
ZFLR4QPS,2025-04-01 02:36:31.117,55.0
ZUELMP9U,2025-04-01 02:36:31.121,33.0
H2VRC44N,2025-04-01 02:36:31.142,32.0
7KE4O2GE,2025-04-01 02:36:31.171,33.0
ZZAJEYMG,2025-04-01 02:36:31.173,33.0
AS08L8DM,2025-04-01 02:36:31.175,102.0
D1T423X0,2025-04-01 02:36:31.175,102.0
97RJNIZX,2025-04-01 02:36:31.175,102.0
6740KISM,2025-04-01 02:36:31.175,102.0
WUVA986N,2025-04-01 02:36:31.190,32.0
406H0N2Q,2025-04-01 02:36:31.205,32.0
YTU1C8MG,2025-04-01 02:36:31.208,31.0
7UD3DVB6,2025-04-01 02:36:31.227,31.0
PX7TBDUY,2025-04-01 02:36:31.237,32.0
KWICVIJG,2025-04-01 02:36:31.238,32.0
NHPA58BA,2025-04-01 02:36:31.270,32.0
ILTT9PW4,2025-04-01 02:36:31.272,54.0
ZL9BFTXN,2025-04-01 02:36:31.272,54.0
YZZWBC56,2025-04-01 02:36:31.278,104.0
QVL35HTO,2025-04-01 02:36:31.278,104.0
2KR7BWGV,2025-04-01 02:36:31.278,104.0
SHIERQG7,2025-04-01 02:36:31.278,104.0
066UDERQ,2025-04-01 02:36:31.309,31.0
2KK16UX5,2025-04-01 02:36:31.317,32.0
RL2RJO63,2025-04-01 02:36:31.328,77.0
TBT3UMPY,2025-04-01 02:36:31.328,77.0
H7IZ7ASG,2025-04-01 02:36:31.328,77.0
UGCTX3TR,2025-04-01 02:36:31.332,32.0
20V6GZK4,2025-04-01 02:36:31.341,32.0
TK43X5RF,2025-04-01 02:36:31.350,32.0
1MGVZ418,2025-04-01 02:36:31.365,32.0
VGFDO8VM,2025-04-01 02:36:31.380,31.0
WZXHTSDX,2025-04-01 02:36:31.383,34.0
43PGUU8V,2025-04-01 02:36:31.383,54.0
I9QDO95N,2025-04-01 02:36:31.383,54.0
DN0AXNXD,2025-04-01 02:36:31.398,32.0
YNM6XQXI,2025-04-01 02:36:31.407,34.0
WVNE0WCG,2025-04-01 02:36:31.412,32.0
W2MUD6AS,2025-04-01 02:36:31.432,54.0
TWILRLUU,2025-04-01 02:36:31.432,54.0
IMM7WLX6,2025-04-01 02:36:31.439,56.0
0OT61J0Z,2025-04-01 02:36:31.439,56.0
D9FCTNIO,2025-04-01 02:36:31.445,32.0
30SE29QN,2025-04-01 02:36:31.468,32.0
HANTWMFI,2025-04-01 02:36:31.478,31.0
JH89P17Z,2025-04-01 02:36:31.479,31.0
H0286R2A,2025-04-01 02:36:31.488,33.0
EQNJR519,2025-04-01 02:36:31.497,34.0
F5BEZFVU,2025-04-01 02:36:31.508,31.0
H7URS769,2025-04-01 02:36:31.510,32.0
HRZDSGII,2025-04-01 02:36:31.512,32.0
3GV29B2J,2025-04-01 02:36:31.532,57.0
IZ7ID3Y7,2025-04-01 02:36:31.532,57.0
8B5XRZHL,2025-04-01 02:36:31.543,32.0
LE1FK87C,2025-04-01 02:36:31.545,32.0
RVSQ8W0V,2025-04-01 02:36:31.546,32.0
L07TJCW9,2025-04-01 02:36:31.576,32.0
QQBGJ6II,2025-04-01 02:36:31.578,33.0
SG4OXCVU,2025-04-01 02:36:31.580,32.0
IICGQEU2,2025-04-01 02:36:31.592,55.0
JWCOGPVC,2025-04-01 02:36:31.592,55.0
58AM35XN,2025-04-01 02:36:31.602,31.0
GUF9AWIZ,2025-04-01 02:36:31.611,77.0
H1T6ZGHN,2025-04-01 02:36:31.611,77.0
XAKUBHCH,2025-04-01 02:36:31.611,77.0
AU1ZKUD4,2025-04-01 02:36:31.613,32.0
Y4U551RQ,2025-04-01 02:36:31.630,31.0
DND6A46M,2025-04-01 02:36:31.637,31.0
PSCKGD1O,2025-04-01 02:36:31.662,54.0
9SCGME88,2025-04-01 02:36:31.662,54.0
LH2VNCAH,2025-04-01 02:36:31.667,32.0
CEMFM3VJ,2025-04-01 02:36:31.669,32.0
Y8CG1EE0,2025-04-01 02:36:31.691,56.0
9QLCUXFI,2025-04-01 02:36:31.691,56.0
G4H4OXX7,2025-04-01 02:36:31.700,55.0
J5UMVP2C,2025-04-01 02:36:31.700,55.0
28AQOV3F,2025-04-01 02:36:31.702,31.0
L3NRO4GN,2025-04-01 02:36:31.718,33.0
GZLTT4YR,2025-04-01 02:36:31.734,54.0
HZ7OFQO3,2025-04-01 02:36:31.734,54.0
JGTO7G7T,2025-04-01 02:36:31.749,33.0
40FFOVIM,2025-04-01 02:36:31.752,32.0
T3RIIH89,2025-04-01 02:36:31.756,33.0
W9PRNCS3,2025-04-01 02:36:31.784,32.0
X0ZR3W97,2025-04-01 02:36:31.786,54.0
IYLZSBS4,2025-04-01 02:36:31.786,54.0
LTNMAIS2,2025-04-01 02:36:31.790,54.0
2CQVWDS3,2025-04-01 02:36:31.790,54.0
FIUD4DYS,2025-04-01 02:36:31.791,32.0
V94GTOCB,2025-04-01 02:36:31.824,77.0
O7QH2HEV,2025-04-01 02:36:31.824,77.0
ZHL0E2UY,2025-04-01 02:36:31.824,77.0
4NK7HTWX,2025-04-01 02:36:31.847,56.0
I6YVVFU4,2025-04-01 02:36:31.847,56.0
TUW25DIU,2025-04-01 02:36:31.850,32.0
X1FQW97Z,2025-04-01 02:36:31.858,31.0
FYO4136Y,2025-04-01 02:36:31.866,31.0
T89FYJZX,2025-04-01 02:36:31.890,32.0
MHTP6E9G,2025-04-01 02:36:31.899,32.0
5IF606EX,2025-04-01 02:36:31.903,35.0
5YZ79KCE,2025-04-01 02:36:31.904,32.0
QKT1GZSS,2025-04-01 02:36:31.905,34.0
Z403EPZW,2025-04-01 02:36:31.923,31.0
ALDUYMBR,2025-04-01 02:36:31.935,31.0
UKN8QEPJ,2025-04-01 02:36:31.939,55.0
SBOC4761,2025-04-01 02:36:31.939,55.0
8KJN7LAJ,2025-04-01 02:36:31.940,32.0
J61JT3A0,2025-04-01 02:36:31.950,31.0
MQHX4DKK,2025-04-01 02:36:31.974,31.0
CHUJB5MY,2025-04-01 02:36:31.982,31.0
2BC57H5O,2025-04-01 02:36:31.983,31.0
D6LJ689N,2025-04-01 02:36:31.996,55.0
NPWXY1Y2,2025-04-01 02:36:31.996,55.0
SG1W7PRI,2025-04-01 02:36:31.999,31.0
CRK13B5Z,2025-04-01 02:36:32.007,31.0
948UDP1U,2025-04-01 02:36:32.015,32.0
10LPILYR,2025-04-01 02:36:32.031,32.0
VWJVF6BS,2025-04-01 02:36:32.034,32.0
UNCW59SX,2025-04-01 02:36:32.039,32.0
5EW8NY1C,2025-04-01 02:36:32.048,54.0
DR3LUW91,2025-04-01 02:36:32.048,54.0
6MU0FQE5,2025-04-01 02:36:32.056,32.0
E61PKRI1,2025-04-01 02:36:32.071,32.0
JUKNF8W5,2025-04-01 02:36:32.073,32.0
AQ34NNL8,2025-04-01 02:36:32.084,31.0
08XTWPGG,2025-04-01 02:36:32.104,31.0
3M4YOP49,2025-04-01 02:36:32.106,31.0
UUUTRYM3,2025-04-01 02:36:32.107,32.0
FWRP32C3,2025-04-01 02:36:32.117,31.0
PNK65MXJ,2025-04-01 02:36:32.138,77.0
7YBUZOJB,2025-04-01 02:36:32.138,77.0
HN0SUV16,2025-04-01 02:36:32.138,77.0
OF88SMXG,2025-04-01 02:36:32.140,32.0
ZLSCA3SC,2025-04-01 02:36:32.149,31.0
PDYZJ7GD,2025-04-01 02:36:32.176,31.0
48ED4ZRA,2025-04-01 02:36:32.182,77.0
96XA53VK,2025-04-01 02:36:32.182,77.0
9LTTVER9,2025-04-01 02:36:32.182,77.0
C812HE9M,2025-04-01 02:36:32.208,54.0
94Q2N001,2025-04-01 02:36:32.208,54.0
BSKRHGY3,2025-04-01 02:36:32.212,31.0
A3FJBNHG,2025-04-01 02:36:32.218,34.0
60V6Y6HP,2025-04-01 02:36:32.245,76.0
XOEIFWZB,2025-04-01 02:36:32.245,76.0
QBTWS17E,2025-04-01 02:36:32.245,76.0
QT607YSS,2025-04-01 02:36:32.247,31.0
USZNQTN5,2025-04-01 02:36:32.261,34.0
S817P3WD,2025-04-01 02:36:32.264,34.0
QSGDWG6A,2025-04-01 02:36:32.279,31.0
BXJRRXKZ,2025-04-01 02:36:32.296,55.0
QVVPINX1,2025-04-01 02:36:32.296,55.0
94QB0VOM,2025-04-01 02:36:32.299,32.0
VMT5PB9L,2025-04-01 02:36:32.312,31.0
K61STVR1,2025-04-01 02:36:32.324,33.0
Y8Y301J8,2025-04-01 02:36:32.332,31.0
T2DYIHHS,2025-04-01 02:36:32.345,54.0
YXIK1R7Q,2025-04-01 02:36:32.345,54.0
2LJAC7DW,2025-04-01 02:36:32.353,55.0
FZ35K6HC,2025-04-01 02:36:32.353,55.0
E2UORRU5,2025-04-01 02:36:32.359,32.0
QSJQS3F9,2025-04-01 02:36:32.364,32.0
BFTDB3I5,2025-04-01 02:36:32.373,32.0
IBGDUJBO,2025-04-01 02:36:32.394,31.0
8KTKC90V,2025-04-01 02:36:32.401,33.0
CQA4NS0W,2025-04-01 02:36:32.406,33.0
30FDWAPL,2025-04-01 02:36:32.409,33.0
OJVUI0IG,2025-04-01 02:36:32.427,54.0
S0AZO7NQ,2025-04-01 02:36:32.427,54.0
LOJLJF4A,2025-04-01 02:36:32.433,31.0
3M70DI0S,2025-04-01 02:36:32.440,31.0
PDQBQFCW,2025-04-01 02:36:32.465,32.0
OW7WYAEX,2025-04-01 02:36:32.473,31.0
71ZQPPP0,2025-04-01 02:36:32.479,32.0
JWS6WAVJ,2025-04-01 02:36:32.484,101.0
8SVTVFI5,2025-04-01 02:36:32.484,101.0
CTJ8UNJV,2025-04-01 02:36:32.484,101.0
SXR9QZNI,2025-04-01 02:36:32.484,101.0
OIQ48PIN,2025-04-01 02:36:32.490,32.0
6HF2IRB6,2025-04-01 02:36:32.498,32.0
NVNPE9BT,2025-04-01 02:36:32.512,32.0
979LJ3F3,2025-04-01 02:36:32.531,32.0
FJARPJPI,2025-04-01 02:36:32.545,54.0
YTAO5M4N,2025-04-01 02:36:32.545,54.0
JORSTT2B,2025-04-01 02:36:32.547,32.0
43PX0MB5,2025-04-01 02:36:32.564,32.0
479SYK7U,2025-04-01 02:36:32.567,32.0
DDVEBG3B,2025-04-01 02:36:32.582,31.0
F3RZC7ZJ,2025-04-01 02:36:32.597,54.0
4NODBLA8,2025-04-01 02:36:32.597,54.0
KIFN3XC0,2025-04-01 02:36:32.601,33.0
A346RXXA,2025-04-01 02:36:32.607,32.0
763MCJQY,2025-04-01 02:36:32.612,32.0
MDOA8X5G,2025-04-01 02:36:32.615,54.0
HCQTBEY4,2025-04-01 02:36:32.615,54.0
Z0O0OXRH,2025-04-01 02:36:32.640,32.0
3O9J3CPB,2025-04-01 02:36:32.652,54.0
1Y7S0IZG,2025-04-01 02:36:32.652,54.0
WRSY8LZL,2025-04-01 02:36:32.666,32.0
RRI0E7UZ,2025-04-01 02:36:32.671,56.0
9XAQGBHM,2025-04-01 02:36:32.671,56.0
U4NBK0ZL,2025-04-01 02:36:32.673,32.0
XFNB4DW9,2025-04-01 02:36:32.692,32.0
U46WARYP,2025-04-01 02:36:32.700,77.0
2C4UIDJ3,2025-04-01 02:36:32.700,77.0
D7BJVIFX,2025-04-01 02:36:32.700,77.0
T5AJQD2X,2025-04-01 02:36:32.729,31.0
2AB8XNLT,2025-04-01 02:36:32.729,34.0
I0Y1J0CG,2025-04-01 02:36:32.730,31.0
R0X6KJ0Y,2025-04-01 02:36:32.743,31.0
FBZUOM4A,2025-04-01 02:36:32.761,54.0
XVV904A1,2025-04-01 02:36:32.761,54.0
Q21O5KE8,2025-04-01 02:36:32.775,55.0
6SEJBHD6,2025-04-01 02:36:32.775,55.0
PEH1KLVE,2025-04-01 02:36:32.778,33.0
ADYET4YS,2025-04-01 02:36:32.778,32.0
GEMKGU24,2025-04-01 02:36:32.789,32.0
VW3BQ391,2025-04-01 02:36:32.811,32.0
NR86PLTS,2025-04-01 02:36:32.816,33.0
KJ72PNRR,2025-04-01 02:36:32.817,31.0
3IILRKVI,2025-04-01 02:36:32.822,32.0
BSVJ19F9,2025-04-01 02:36:32.832,33.0
100SY8IP,2025-04-01 02:36:32.849,32.0
DTVJJCCX,2025-04-01 02:36:32.850,32.0
G2SU3DIG,2025-04-01 02:36:32.856,54.0
UC4PJY1F,2025-04-01 02:36:32.856,54.0
H8OE2C0M,2025-04-01 02:36:32.867,32.0
HDPV0LAS,2025-04-01 02:36:32.883,55.0
7TJ69L74,2025-04-01 02:36:32.883,55.0
OGD6HLPF,2025-04-01 02:36:32.890,32.0
L4AAJ7ZG,2025-04-01 02:36:32.901,31.0
3LRDW8K6,2025-04-01 02:36:32.910,32.0
CJD49UKI,2025-04-01 02:36:32.912,33.0
JCP75HVI,2025-04-01 02:36:32.928,32.0
I6936W53,2025-04-01 02:36:32.939,55.0
14TYLB4A,2025-04-01 02:36:32.939,55.0
1OXW92F4,2025-04-01 02:36:32.945,34.0
7BGXRS0N,2025-04-01 02:36:32.961,32.0
5EN3I7CR,2025-04-01 02:36:32.977,32.0
BFJ4ALIE,2025-04-01 02:36:32.980,54.0
3PVAXHKC,2025-04-01 02:36:32.980,54.0
57RK5P65,2025-04-01 02:36:32.996,78.0
JA3AYSHM,2025-04-01 02:36:32.996,78.0
GJDN4W0M,2025-04-01 02:36:32.996,78.0
6D90UNWP,2025-04-01 02:36:33.024,31.0
HLDDFX9J,2025-04-01 02:36:33.028,32.0
UD20DHGG,2025-04-01 02:36:33.048,32.0
K3RFQ91I,2025-04-01 02:36:33.057,54.0
VQP5FXA0,2025-04-01 02:36:33.057,54.0
FMMA6JRM,2025-04-01 02:36:33.076,103.0
J6EAZM8O,2025-04-01 02:36:33.076,103.0
U3U6YGBF,2025-04-01 02:36:33.076,103.0
BKSXD7JR,2025-04-01 02:36:33.076,103.0
7OYZBRH0,2025-04-01 02:36:33.081,33.0
KOLXHFB2,2025-04-01 02:36:33.115,102.0
L0KGCESW,2025-04-01 02:36:33.115,102.0
6T11FWVP,2025-04-01 02:36:33.115,102.0
X0KOZIN7,2025-04-01 02:36:33.115,102.0
JXAGZ5Z4,2025-04-01 02:36:33.116,31.0
WI5CI8F0,2025-04-01 02:36:33.136,31.0
AXBUUGRF,2025-04-01 02:36:33.138,32.0
HH2BFBY9,2025-04-01 02:36:33.149,31.0
EUAINTYB,2025-04-01 02:36:33.169,31.0
DFRWCAET,2025-04-01 02:36:33.181,78.0
LJUFP2OH,2025-04-01 02:36:33.181,78.0
Q0OXBH73,2025-04-01 02:36:33.181,78.0
Y3PD5AOC,2025-04-01 02:36:33.182,31.0
59GVY9Y8,2025-04-01 02:36:33.205,31.0
Z3IBXG8Q,2025-04-01 02:36:33.215,31.0
ON1FZEVV,2025-04-01 02:36:33.221,80.0
G9YOJD3K,2025-04-01 02:36:33.221,80.0
O6OKOM4Y,2025-04-01 02:36:33.221,80.0
FI1SGSNB,2025-04-01 02:36:33.242,32.0
LCJDEWV7,2025-04-01 02:36:33.247,32.0
72NOJNT9,2025-04-01 02:36:33.255,31.0
RY1HHKC4,2025-04-01 02:36:33.261,56.0
YDQK6LEH,2025-04-01 02:36:33.261,56.0
UTE3RKM5,2025-04-01 02:36:33.275,32.0
T0QI2V45,2025-04-01 02:36:33.288,53.0
0ENV67ZW,2025-04-01 02:36:33.288,53.0
ED5TND1I,2025-04-01 02:36:33.304,34.0
83WRDFS3,2025-04-01 02:36:33.318,56.0
KT7RMKSN,2025-04-01 02:36:33.318,56.0
6FHBTMN5,2025-04-01 02:36:33.329,32.0
DAHSUBI0,2025-04-01 02:36:33.341,55.0
RPYI174X,2025-04-01 02:36:33.341,55.0
GWSE1L1L,2025-04-01 02:36:33.344,78.0
RMB5ZPU4,2025-04-01 02:36:33.344,78.0
L8P24UUX,2025-04-01 02:36:33.344,78.0
FH4F00U4,2025-04-01 02:36:33.367,31.0
63EOKUJH,2025-04-01 02:36:33.375,34.0
Y3904M2F,2025-04-01 02:36:33.399,79.0
NGOSOOE7,2025-04-01 02:36:33.399,79.0
0SVTZQMG,2025-04-01 02:36:33.399,79.0
2AQN06V7,2025-04-01 02:36:33.413,31.0
I29Q9AVZ,2025-04-01 02:36:33.419,31.0
V4TFZJT9,2025-04-01 02:36:33.423,56.0
R9EKZWLF,2025-04-01 02:36:33.423,56.0
T0WI5KOM,2025-04-01 02:36:33.443,31.0
5NK2443K,2025-04-01 02:36:33.446,54.0
N1N784N2,2025-04-01 02:36:33.446,54.0
47IZAICF,2025-04-01 02:36:33.479,34.0
6PO77M4E,2025-04-01 02:36:33.480,32.0
