id,enter_time_str,latency
JWYVST68,2025-04-13 20:30:37.866,680.0
1I0VUQ6F,2025-04-13 20:30:37.910,196.0
8GXD9LUB,2025-04-13 20:30:37.925,239.0
WRACMQXK,2025-04-13 20:30:37.996,624.0
UBB6DAC5,2025-04-13 20:30:38.024,216.0
8SJX1R5C,2025-04-13 20:30:38.031,204.0
9COW5WZO,2025-04-13 20:30:38.061,222.0
UEATO39H,2025-04-13 20:30:38.068,250.0
YTRNGT3R,2025-04-13 20:30:38.073,271.0
GG5I4VZ1,2025-04-13 20:30:38.098,317.0
GDTLG1MB,2025-04-13 20:30:38.107,193.0
ZP6VQ7WU,2025-04-13 20:30:38.165,339.0
WWODDOX0,2025-04-13 20:30:38.236,466.0
SM3BPEL0,2025-04-13 20:30:38.241,301.0
0RM7AOBJ,2025-04-13 20:30:38.284,216.0
9KK9BKYA,2025-04-13 20:30:38.304,189.0
7L0NOP0S,2025-04-13 20:30:38.311,373.0
JGF3TAWN,2025-04-13 20:30:38.319,408.0
W3ZTGXO6,2025-04-13 20:30:38.344,357.0
AH9L0L2S,2025-04-13 20:30:38.448,287.0
MH9TNNNT,2025-04-13 20:30:38.494,212.0
V0BTHPQI,2025-04-13 20:30:38.501,226.0
PXPFMF8K,2025-04-13 20:30:38.505,280.0
LO010DJQ,2025-04-13 20:30:38.543,297.0
7XTLM5PV,2025-04-13 20:30:38.547,262.0
KI7L5KY1,2025-04-13 20:30:38.621,195.0
WLJDYWRH,2025-04-13 20:30:38.685,236.0
KVCYSHHB,2025-04-13 20:30:38.702,325.0
Z8CYK2VC,2025-04-13 20:30:38.703,337.0
LW7VB9YN,2025-04-13 20:30:38.707,575.0
LSHXJEH8,2025-04-13 20:30:38.727,463.0
7URVKOBG,2025-04-13 20:30:38.728,159.0
T3GFLX9L,2025-04-13 20:30:38.736,242.0
NS5L0LOR,2025-04-13 20:30:38.786,355.0
QB2DKUI0,2025-04-13 20:30:38.810,404.0
SXHAZ158,2025-04-13 20:30:38.817,526.0
0PAFS6C2,2025-04-13 20:30:38.841,308.0
MFT5MV3M,2025-04-13 20:30:38.888,150.0
M73IV9ID,2025-04-13 20:30:38.922,363.0
AFT9ERMB,2025-04-13 20:30:38.978,134.0
0ZFLIY8M,2025-04-13 20:30:39.028,519.0
NKJTKN08,2025-04-13 20:30:39.039,336.0
5QNS6I6B,2025-04-13 20:30:39.040,521.0
FU7H4ZIF,2025-04-13 20:30:39.113,282.0
MD55QVNK,2025-04-13 20:30:39.141,338.0
HI592IAX,2025-04-13 20:30:39.149,212.0
7AI5N2LV,2025-04-13 20:30:39.190,285.0
5VJ5ORXB,2025-04-13 20:30:39.215,216.0
YRVZMS9Z,2025-04-13 20:30:39.283,236.0
N4TAZ29I,2025-04-13 20:30:39.286,303.0
AQMEQNRV,2025-04-13 20:30:39.343,279.0
VOSPPUJR,2025-04-13 20:30:39.362,416.0
PFZD2I1Q,2025-04-13 20:30:39.376,252.0
7MEKZ6KV,2025-04-13 20:30:39.396,257.0
U6MZQZ51,2025-04-13 20:30:39.431,196.0
FY92MC81,2025-04-13 20:30:39.476,147.0
XL0FES9K,2025-04-13 20:30:39.480,216.0
OEEEX07E,2025-04-13 20:30:39.519,188.0
LK6ZD9C1,2025-04-13 20:30:39.548,115.0
LIPHPMB1,2025-04-13 20:30:39.562,186.0
8PJS8QA2,2025-04-13 20:30:39.590,626.0
JH4TZB4Y,2025-04-13 20:30:39.623,185.0
Q2XHHWL9,2025-04-13 20:30:39.624,190.0
4TJRYSXT,2025-04-13 20:30:39.628,215.0
0CLXSSVK,2025-04-13 20:30:39.629,274.0
F8MGE4UM,2025-04-13 20:30:39.653,222.0
BDWIMFEG,2025-04-13 20:30:39.664,194.0
0R6IF4HP,2025-04-13 20:30:39.697,331.0
Z64Y56MR,2025-04-13 20:30:39.708,272.0
Q3GMHYSF,2025-04-13 20:30:39.749,228.0
2I01BA5R,2025-04-13 20:30:39.780,217.0
COXDUQXK,2025-04-13 20:30:39.809,473.0
5TK9537I,2025-04-13 20:30:39.815,227.0
9J0SWEYV,2025-04-13 20:30:39.843,177.0
7YN0FX2V,2025-04-13 20:30:39.859,399.0
35GBFMRS,2025-04-13 20:30:39.875,326.0
B370MHNG,2025-04-13 20:30:39.904,254.0
27KLOPIQ,2025-04-13 20:30:39.978,283.0
C0DGD8CJ,2025-04-13 20:30:39.980,203.0
S93LNQVK,2025-04-13 20:30:39.997,150.0
VZI06EM7,2025-04-13 20:30:40.021,183.0
UNVOL2CD,2025-04-13 20:30:40.029,268.0
IE2RVR4Z,2025-04-13 20:30:40.043,256.0
T9NQBX2E,2025-04-13 20:30:40.147,237.0
0JUPSSOP,2025-04-13 20:30:40.159,139.0
E7FH2ZFY,2025-04-13 20:30:40.184,450.0
E8L6331Q,2025-04-13 20:30:40.202,234.0
4VUANEIA,2025-04-13 20:30:40.205,239.0
ML4RYYR8,2025-04-13 20:30:40.216,208.0
QQSA3BIH,2025-04-13 20:30:40.259,263.0
HBJLEK6E,2025-04-13 20:30:40.262,205.0
5U8CFGZZ,2025-04-13 20:30:40.283,474.0
4ZF3WUO8,2025-04-13 20:30:40.298,260.0
0INHDGL7,2025-04-13 20:30:40.299,208.0
TAW2UZ9I,2025-04-13 20:30:40.300,219.0
A9YJVEFH,2025-04-13 20:30:40.384,354.0
N2AF5VRF,2025-04-13 20:30:40.425,229.0
Z1YCGO2U,2025-04-13 20:30:40.437,246.0
L2OF8KSM,2025-04-13 20:30:40.445,294.0
NZFM6EI5,2025-04-13 20:30:40.468,137.0
HUZFI2QO,2025-04-13 20:30:40.508,190.0
FZKWHTN0,2025-04-13 20:30:40.520,237.0
L3V8ZCX7,2025-04-13 20:30:40.523,219.0
Q4BANRVV,2025-04-13 20:30:40.559,256.0
6I6TJEE0,2025-04-13 20:30:40.605,362.0
A4MV063E,2025-04-13 20:30:40.635,178.0
UEWYFU70,2025-04-13 20:30:40.654,464.0
O21V4LEB,2025-04-13 20:30:40.684,498.0
6CLNXHB1,2025-04-13 20:30:40.699,587.0
AWSQX79F,2025-04-13 20:30:40.739,463.0
RITRSP7G,2025-04-13 20:30:40.740,167.0
LGBO8LAC,2025-04-13 20:30:40.743,415.0
5J6JW4HZ,2025-04-13 20:30:40.757,312.0
6V5A84CR,2025-04-13 20:30:40.758,165.0
J3NPB8IU,2025-04-13 20:30:40.814,271.0
6DSM6TSP,2025-04-13 20:30:40.815,183.0
J1VE8OKC,2025-04-13 20:30:40.907,287.0
U42FH2CS,2025-04-13 20:30:40.924,284.0
06JO5FWM,2025-04-13 20:30:40.968,194.0
K7VCU0K6,2025-04-13 20:30:40.999,168.0
X7AH9VE2,2025-04-13 20:30:41.070,171.0
46LXN47G,2025-04-13 20:30:41.086,243.0
BIC26GZN,2025-04-13 20:30:41.119,230.0
C488LWFX,2025-04-13 20:30:41.159,251.0
HBCUS2IL,2025-04-13 20:30:41.163,364.0
322856FX,2025-04-13 20:30:41.168,235.0
L83LYWUR,2025-04-13 20:30:41.183,323.0
R8J8VOGK,2025-04-13 20:30:41.194,178.0
HVLJ3SSJ,2025-04-13 20:30:41.203,202.0
3SD47FYO,2025-04-13 20:30:41.209,192.0
CQAT52QC,2025-04-13 20:30:41.242,202.0
WQ5IQUH2,2025-04-13 20:30:41.287,173.0
MZBNWVZS,2025-04-13 20:30:41.330,194.0
TFA8AD1T,2025-04-13 20:30:41.350,205.0
2BE867LI,2025-04-13 20:30:41.373,249.0
RBIJJJFN,2025-04-13 20:30:41.402,321.0
JSO3KAAP,2025-04-13 20:30:41.404,208.0
WIES8480,2025-04-13 20:30:41.411,186.0
59YPI8LY,2025-04-13 20:30:41.445,184.0
TGP9U8SY,2025-04-13 20:30:41.455,562.0
2FTJN85Z,2025-04-13 20:30:41.460,281.0
69TSRPFN,2025-04-13 20:30:41.507,206.0
SCG4PP4X,2025-04-13 20:30:41.525,147.0
W574N2VT,2025-04-13 20:30:41.527,143.0
X8RAU0X1,2025-04-13 20:30:41.556,190.0
VBWLXS9T,2025-04-13 20:30:41.598,161.0
A2PYJVWL,2025-04-13 20:30:41.613,221.0
6BI1JFFO,2025-04-13 20:30:41.623,308.0
TAULB7N8,2025-04-13 20:30:41.630,389.0
WMSI1M55,2025-04-13 20:30:41.671,180.0
HEKM37KT,2025-04-13 20:30:41.673,198.0
M4VZOYS0,2025-04-13 20:30:41.713,169.0
XWTCYG10,2025-04-13 20:30:41.724,251.0
EMH59QXM,2025-04-13 20:30:41.742,171.0
MU8IWTQV,2025-04-13 20:30:41.747,193.0
CGK9HA2O,2025-04-13 20:30:41.760,208.0
RBADBN4F,2025-04-13 20:30:41.835,132.0
HFC6RPUD,2025-04-13 20:30:41.852,355.0
ROGH64FW,2025-04-13 20:30:41.872,200.0
WPMO6787,2025-04-13 20:30:41.882,264.0
GXFTQ2D2,2025-04-13 20:30:41.914,221.0
RGRFU6K8,2025-04-13 20:30:41.932,259.0
DQV5Y5CS,2025-04-13 20:30:41.941,157.0
NMJ8F03W,2025-04-13 20:30:41.968,228.0
0UCB3V8Z,2025-04-13 20:30:41.969,251.0
VMH3072L,2025-04-13 20:30:41.975,230.0
4379YQA8,2025-04-13 20:30:42.018,240.0
9Y93AY1M,2025-04-13 20:30:42.020,199.0
9TD5G50O,2025-04-13 20:30:42.072,419.0
3XQX9MOW,2025-04-13 20:30:42.099,197.0
2MD7QO7I,2025-04-13 20:30:42.136,178.0
BDYMWAJ3,2025-04-13 20:30:42.147,263.0
EMAE3EDG,2025-04-13 20:30:42.191,751.0
7M5PFN09,2025-04-13 20:30:42.197,190.0
TUMQGC96,2025-04-13 20:30:42.206,465.0
P84S0O00,2025-04-13 20:30:42.208,100.0
O5EZNM7K,2025-04-13 20:30:42.220,455.0
DRVOO5BI,2025-04-13 20:30:42.221,172.0
S23O6YBB,2025-04-13 20:30:42.259,165.0
UV1BI05M,2025-04-13 20:30:42.297,185.0
R86ZOEG1,2025-04-13 20:30:42.310,178.0
YRQQS75R,2025-04-13 20:30:42.315,229.0
BMMGOG1B,2025-04-13 20:30:42.388,432.0
7L4KFWJF,2025-04-13 20:30:42.393,366.0
INXJ09VB,2025-04-13 20:30:42.411,200.0
3PG79UWH,2025-04-13 20:30:42.425,178.0
Z5VZNAB7,2025-04-13 20:30:42.482,214.0
U5T279MC,2025-04-13 20:30:42.489,245.0
HKQHW1KX,2025-04-13 20:30:42.492,273.0
JRJ4LC69,2025-04-13 20:30:42.545,227.0
J8HMBWK0,2025-04-13 20:30:42.604,275.0
ID9ELY1V,2025-04-13 20:30:42.612,205.0
JN0I23K3,2025-04-13 20:30:42.672,775.0
EMWBTTI3,2025-04-13 20:30:42.676,200.0
WYEGTHQR,2025-04-13 20:30:42.697,536.0
L1H6CMWP,2025-04-13 20:30:42.735,146.0
Y0THNUB2,2025-04-13 20:30:42.760,201.0
HRHLXYJH,2025-04-13 20:30:42.766,339.0
F0IX6F1C,2025-04-13 20:30:42.773,285.0
V6GRY4L6,2025-04-13 20:30:42.817,201.0
BG41QCVH,2025-04-13 20:30:42.821,179.0
POVR0JA5,2025-04-13 20:30:42.876,232.0
MH6XK169,2025-04-13 20:30:42.880,163.0
QI58245X,2025-04-13 20:30:42.882,323.0
VG9BJ1JZ,2025-04-13 20:30:42.943,239.0
2V8098ZR,2025-04-13 20:30:42.962,214.0
PIH2A7CF,2025-04-13 20:30:43.001,188.0
UGP9U7U8,2025-04-13 20:30:43.019,285.0
KQ810VYJ,2025-04-13 20:30:43.044,192.0
8Y4RGLIN,2025-04-13 20:30:43.059,166.0
0H4LRD9N,2025-04-13 20:30:43.106,308.0
N4BDN0I2,2025-04-13 20:30:43.108,182.0
3GEJTS92,2025-04-13 20:30:43.177,242.0
1ARXOG75,2025-04-13 20:30:43.183,362.0
54U4GWCX,2025-04-13 20:30:43.190,288.0
528H571I,2025-04-13 20:30:43.206,190.0
DAJSQVPP,2025-04-13 20:30:43.226,224.0
YWGF3603,2025-04-13 20:30:43.234,178.0
IK32WPL3,2025-04-13 20:30:43.237,352.0
M25CVMSX,2025-04-13 20:30:43.291,218.0
DLUVK50F,2025-04-13 20:30:43.305,377.0
ZZPDNUR4,2025-04-13 20:30:43.397,230.0
2PET3B0H,2025-04-13 20:30:43.413,227.0
A5X3WVQS,2025-04-13 20:30:43.415,260.0
HO51B264,2025-04-13 20:30:43.420,232.0
JL7NSWIP,2025-04-13 20:30:43.448,247.0
BGW59QEO,2025-04-13 20:30:43.451,271.0
EMGVFNOL,2025-04-13 20:30:43.479,313.0
V9Y5QNSK,2025-04-13 20:30:43.510,187.0
XFALY97C,2025-04-13 20:30:43.546,197.0
SXXJ1G6H,2025-04-13 20:30:43.590,186.0
YQH0TVHA,2025-04-13 20:30:43.628,221.0
HDR0JAVS,2025-04-13 20:30:43.641,235.0
7D8G41MU,2025-04-13 20:30:43.653,101.0
0AGXT73B,2025-04-13 20:30:43.676,236.0
GT1FXEWB,2025-04-13 20:30:43.683,201.0
7P26Q1BH,2025-04-13 20:30:43.696,303.0
TVLKJB1T,2025-04-13 20:30:43.697,110.0
HTQ45JZK,2025-04-13 20:30:43.723,269.0
XRJZOSI5,2025-04-13 20:30:43.744,263.0
YEVKEDZ5,2025-04-13 20:30:43.755,290.0
S1HH0MVT,2025-04-13 20:30:43.777,142.0
NMUSW629,2025-04-13 20:30:43.792,242.0
AOPDWXKN,2025-04-13 20:30:43.850,213.0
T0Y6USYI,2025-04-13 20:30:43.866,212.0
DMW9J29R,2025-04-13 20:30:43.877,256.0
Y48JXXL2,2025-04-13 20:30:43.884,246.0
VQELGH1S,2025-04-13 20:30:43.913,344.0
HFFZI1UC,2025-04-13 20:30:43.993,314.0
BMN1Z4US,2025-04-13 20:30:43.993,350.0
1BG0N4A2,2025-04-13 20:30:44.000,288.0
G65FPG5P,2025-04-13 20:30:44.008,265.0
K497HJRA,2025-04-13 20:30:44.035,283.0
FCBJHVX3,2025-04-13 20:30:44.045,246.0
C4NFDE38,2025-04-13 20:30:44.063,230.0
PCI1CHX3,2025-04-13 20:30:44.079,387.0
K8HI5762,2025-04-13 20:30:44.130,122.0
T4U0VJ53,2025-04-13 20:30:44.134,301.0
KV8S5PZD,2025-04-13 20:30:44.253,111.0
XT676LI3,2025-04-13 20:30:44.258,131.0
LR6XF18O,2025-04-13 20:30:44.289,346.0
1PWDV9UN,2025-04-13 20:30:44.294,356.0
B63ZATZ4,2025-04-13 20:30:44.299,384.0
EXV1PSIU,2025-04-13 20:30:44.319,140.0
F9AQEUSE,2025-04-13 20:30:44.321,410.0
NHLHWNZ0,2025-04-13 20:30:44.343,191.0
LOWTO3AL,2025-04-13 20:30:44.390,251.0
UQIW8BGR,2025-04-13 20:30:44.399,255.0
0L6RJXS5,2025-04-13 20:30:44.424,269.0
FE4ED0ZO,2025-04-13 20:30:44.436,246.0
891GNNBX,2025-04-13 20:30:44.467,191.0
1HWWVVTN,2025-04-13 20:30:44.549,280.0
2X2STNTX,2025-04-13 20:30:44.574,121.0
Q7UNXWV7,2025-04-13 20:30:44.636,200.0
C0NYMD4G,2025-04-13 20:30:44.641,295.0
IYQYUNCE,2025-04-13 20:30:44.651,189.0
0LJEL9FD,2025-04-13 20:30:44.655,255.0
72X6DXVE,2025-04-13 20:30:44.659,208.0
0COXJI7K,2025-04-13 20:30:44.683,249.0
TT2S3UW2,2025-04-13 20:30:44.684,95.0
IK2D0T14,2025-04-13 20:30:44.694,317.0
7YCBD8A4,2025-04-13 20:30:44.696,226.0
NIGKTXLO,2025-04-13 20:30:44.732,208.0
KZS026F6,2025-04-13 20:30:44.780,161.0
CKJW8FOV,2025-04-13 20:30:44.830,268.0
3K45WSII,2025-04-13 20:30:44.836,376.0
EDS3QB4X,2025-04-13 20:30:44.841,222.0
LUWPYQBS,2025-04-13 20:30:44.868,218.0
P4GE36SO,2025-04-13 20:30:44.911,138.0
9O1VS8BX,2025-04-13 20:30:44.923,145.0
6KJ22PB1,2025-04-13 20:30:44.933,213.0
TGEMNOVY,2025-04-13 20:30:44.937,193.0
MFRLJ82S,2025-04-13 20:30:44.941,429.0
7HN1WBGV,2025-04-13 20:30:44.942,189.0
JLEV406L,2025-04-13 20:30:45.011,259.0
UD1OL6SF,2025-04-13 20:30:45.050,160.0
GGCROY69,2025-04-13 20:30:45.064,496.0
KOYLGX12,2025-04-13 20:30:45.087,231.0
NV77WMW2,2025-04-13 20:30:45.099,204.0
FQ6IALVC,2025-04-13 20:30:45.132,190.0
OF2OB364,2025-04-13 20:30:45.144,210.0
5VNNUFHP,2025-04-13 20:30:45.147,194.0
JMDY3KSK,2025-04-13 20:30:45.152,205.0
CWQCH1IW,2025-04-13 20:30:45.213,197.0
XP9L6TJT,2025-04-13 20:30:45.237,202.0
8N30DY7Y,2025-04-13 20:30:45.271,224.0
RQVXFUX7,2025-04-13 20:30:45.304,229.0
HDIYHAIY,2025-04-13 20:30:45.318,289.0
792FOQJJ,2025-04-13 20:30:45.322,225.0
NBTUWXJT,2025-04-13 20:30:45.342,266.0
F11IF7TY,2025-04-13 20:30:45.354,309.0
XNNWM7C3,2025-04-13 20:30:45.357,245.0
IHMWOT9U,2025-04-13 20:30:45.370,278.0
5MPUX9OA,2025-04-13 20:30:45.411,167.0
ED5OQKWU,2025-04-13 20:30:45.439,209.0
ZN8GAYRU,2025-04-13 20:30:45.495,193.0
L6A1K228,2025-04-13 20:30:45.533,332.0
NRLVIYU9,2025-04-13 20:30:45.548,305.0
UJO3S9MK,2025-04-13 20:30:45.561,264.0
R7DND08B,2025-04-13 20:30:45.579,288.0
K7MIANBH,2025-04-13 20:30:45.602,134.0
HH5UXTR3,2025-04-13 20:30:45.608,295.0
P82R8CKK,2025-04-13 20:30:45.608,299.0
ICYH6ESU,2025-04-13 20:30:45.649,171.0
D1N2BKEC,2025-04-13 20:30:45.649,141.0
23933LLX,2025-04-13 20:30:45.664,237.0
4HU3OTFR,2025-04-13 20:30:45.689,242.0
1LX6JF1N,2025-04-13 20:30:45.737,303.0
YGVZ0HSY,2025-04-13 20:30:45.805,279.0
R2LR7MPK,2025-04-13 20:30:45.825,262.0
6X7RDSHO,2025-04-13 20:30:45.854,212.0
8C6O64UO,2025-04-13 20:30:45.856,107.0
LH00PH0B,2025-04-13 20:30:45.866,237.0
2B03WKE0,2025-04-13 20:30:45.868,202.0
YZGW3C3Q,2025-04-13 20:30:45.902,233.0
UX7U1IXY,2025-04-13 20:30:45.904,337.0
H9QPRUHK,2025-04-13 20:30:45.908,342.0
W70BS09V,2025-04-13 20:30:45.931,162.0
AKNNQSUH,2025-04-13 20:30:45.964,175.0
LDA55LK2,2025-04-13 20:30:46.041,106.0
05X1C5DF,2025-04-13 20:30:46.067,274.0
SQIQJ2FT,2025-04-13 20:30:46.071,97.0
JXI1X9Q0,2025-04-13 20:30:46.085,285.0
VOL7CGPO,2025-04-13 20:30:46.088,281.0
EMC8EGJI,2025-04-13 20:30:46.094,245.0
APEF7YQI,2025-04-13 20:30:46.104,285.0
2ILEZQDY,2025-04-13 20:30:46.135,135.0
U50EGZ2P,2025-04-13 20:30:46.148,252.0
RF67FJH5,2025-04-13 20:30:46.158,287.0
700R5F7O,2025-04-13 20:30:46.169,253.0
WQ5B2D1Z,2025-04-13 20:30:46.241,303.0
A3VVVD7B,2025-04-13 20:30:46.251,244.0
ZUC873BD,2025-04-13 20:30:46.275,187.0
HM8BNIHX,2025-04-13 20:30:46.339,226.0
CBP8AZXQ,2025-04-13 20:30:46.342,242.0
8ZE7VSHJ,2025-04-13 20:30:46.370,102.0
H1JSWURF,2025-04-13 20:30:46.371,193.0
6ESZ28T0,2025-04-13 20:30:46.390,270.0
75EW9K85,2025-04-13 20:30:46.401,204.0
OZCT0IHV,2025-04-13 20:30:46.422,287.0
5H0YHZ3V,2025-04-13 20:30:46.445,425.0
2AUQ0OPL,2025-04-13 20:30:46.463,202.0
3RTLAKWO,2025-04-13 20:30:46.472,236.0
9HDPO00F,2025-04-13 20:30:46.495,245.0
1YGGHV5G,2025-04-13 20:30:46.545,249.0
Z9BQXC33,2025-04-13 20:30:46.566,238.0
UL8QSC1W,2025-04-13 20:30:46.585,215.0
A21ENGP6,2025-04-13 20:30:46.603,252.0
81ASMLT2,2025-04-13 20:30:46.606,422.0
WNN5DK0F,2025-04-13 20:30:46.661,157.0
XTCSV0KY,2025-04-13 20:30:46.666,192.0
HJ0UWJAG,2025-04-13 20:30:46.709,279.0
FUW0RHVX,2025-04-13 20:30:46.712,222.0
GPIZGG40,2025-04-13 20:30:46.741,284.0
NR8NZ6GW,2025-04-13 20:30:46.795,186.0
ZYFRN8BE,2025-04-13 20:30:46.801,235.0
ERH2YKPQ,2025-04-13 20:30:46.805,310.0
BTT6CHTK,2025-04-13 20:30:46.855,268.0
N71CFNN1,2025-04-13 20:30:46.859,297.0
HRJ3CFBA,2025-04-13 20:30:46.871,261.0
ZV1XOXZY,2025-04-13 20:30:46.882,257.0
KO2I4MB5,2025-04-13 20:30:46.935,253.0
NDHDVH31,2025-04-13 20:30:46.982,643.0
2BPSYMJC,2025-04-13 20:30:46.989,333.0
Y75Z9JEQ,2025-04-13 20:30:47.026,161.0
Z36JBGOW,2025-04-13 20:30:47.029,188.0
5XNKXMOT,2025-04-13 20:30:47.036,293.0
ZE0GEUD0,2025-04-13 20:30:47.116,449.0
9GTK6F41,2025-04-13 20:30:47.124,286.0
WCTDC2H1,2025-04-13 20:30:47.133,189.0
HB76WDN1,2025-04-13 20:30:47.139,504.0
5UI0QBK8,2025-04-13 20:30:47.157,245.0
4RFRWRLS,2025-04-13 20:30:47.218,259.0
LEI1ZRT7,2025-04-13 20:30:47.228,288.0
LJ954L03,2025-04-13 20:30:47.264,237.0
K4TAFAZ2,2025-04-13 20:30:47.322,211.0
MXP01PCS,2025-04-13 20:30:47.323,91.0
TVO2Q059,2025-04-13 20:30:47.330,454.0
1364IRKM,2025-04-13 20:30:47.403,138.0
JQV96CG5,2025-04-13 20:30:47.411,88.0
R1KIBSKE,2025-04-13 20:30:47.415,426.0
YH53RADO,2025-04-13 20:30:47.478,553.0
GLMQCLID,2025-04-13 20:30:47.502,443.0
5C3PE2FH,2025-04-13 20:30:47.516,197.0
LOPK0TG4,2025-04-13 20:30:47.534,243.0
EUT5RE85,2025-04-13 20:30:47.561,472.0
RHX6C1Y6,2025-04-13 20:30:47.566,477.0
VDOY407D,2025-04-13 20:30:47.626,214.0
NZOOI3QV,2025-04-13 20:30:47.642,260.0
JZLAROND,2025-04-13 20:30:47.643,285.0
TQCW8B9S,2025-04-13 20:30:47.713,403.0
27H3USCS,2025-04-13 20:30:47.778,263.0
J393TNJK,2025-04-13 20:30:47.785,269.0
QDXXRCM2,2025-04-13 20:30:47.841,230.0
K0Z5E3R0,2025-04-13 20:30:47.842,212.0
SOFBMA3Y,2025-04-13 20:30:47.903,200.0
1GUPAGEV,2025-04-13 20:30:47.928,217.0
NRIHVP2N,2025-04-13 20:30:47.946,213.0
AGE9T1XB,2025-04-13 20:30:48.032,262.0
2R59760G,2025-04-13 20:30:48.034,211.0
FZB02VDB,2025-04-13 20:30:48.041,371.0
V4GS87L3,2025-04-13 20:30:48.044,229.0
JB5MCFV9,2025-04-13 20:30:48.055,264.0
S53Q1MBS,2025-04-13 20:30:48.055,268.0
MRIJS0U8,2025-04-13 20:30:48.072,511.0
G2EPNKPK,2025-04-13 20:30:48.103,179.0
ZKO1ZN0J,2025-04-13 20:30:48.116,219.0
6QW2BU16,2025-04-13 20:30:48.146,157.0
PX0LZ5M0,2025-04-13 20:30:48.160,205.0
K801E1YN,2025-04-13 20:30:48.246,266.0
U5M8MZFQ,2025-04-13 20:30:48.273,144.0
I5E2H856,2025-04-13 20:30:48.283,200.0
ECFS16Z1,2025-04-13 20:30:48.295,157.0
7LI3T0CI,2025-04-13 20:30:48.304,162.0
EH069KUT,2025-04-13 20:30:48.320,232.0
4PZ0JYD5,2025-04-13 20:30:48.324,179.0
RZBGLHRW,2025-04-13 20:30:48.336,237.0
F9ASYR2B,2025-04-13 20:30:48.366,234.0
ROJSQDW7,2025-04-13 20:30:48.413,224.0
6FA70MR4,2025-04-13 20:30:48.418,205.0
6QOJMFO3,2025-04-13 20:30:48.452,186.0
DOKO8F95,2025-04-13 20:30:48.483,210.0
ETQJXAZQ,2025-04-13 20:30:48.512,168.0
GAOLQORF,2025-04-13 20:30:48.515,196.0
4O5N46PE,2025-04-13 20:30:48.552,254.0
QKXKFYOM,2025-04-13 20:30:48.553,202.0
HRJK7V73,2025-04-13 20:30:48.574,227.0
CGIYYYZS,2025-04-13 20:30:48.584,257.0
9BTYEAU4,2025-04-13 20:30:48.601,249.0
UHH8LHR2,2025-04-13 20:30:48.624,179.0
4EVX6GDJ,2025-04-13 20:30:48.637,231.0
K6PUX34O,2025-04-13 20:30:48.639,235.0
3WL380D9,2025-04-13 20:30:48.683,428.0
5P270TL3,2025-04-13 20:30:48.693,138.0
CBJQDZHO,2025-04-13 20:30:48.712,457.0
N8GPSP6E,2025-04-13 20:30:48.801,178.0
MHCXMC8W,2025-04-13 20:30:48.803,215.0
9P70ZIPV,2025-04-13 20:30:48.807,378.0
XXDSDQ31,2025-04-13 20:30:48.828,381.0
W86RLK8O,2025-04-13 20:30:48.842,454.0
OS3QVQYO,2025-04-13 20:30:48.851,145.0
8SCDYT3C,2025-04-13 20:30:48.869,286.0
20YRVS63,2025-04-13 20:30:48.875,221.0
L7RINMF0,2025-04-13 20:30:48.964,123.0
HGRP1V4J,2025-04-13 20:30:48.987,223.0
9SOAS7KH,2025-04-13 20:30:49.019,251.0
5J7OQ1WF,2025-04-13 20:30:49.047,201.0
0MX4ZEQC,2025-04-13 20:30:49.088,173.0
Q1XF6SAZ,2025-04-13 20:30:49.156,187.0
IA06T06G,2025-04-13 20:30:49.170,103.0
E491LFYI,2025-04-13 20:30:49.210,418.0
M77IDH25,2025-04-13 20:30:49.310,216.0
97S0GBY1,2025-04-13 20:30:49.310,308.0
1BSNY8DH,2025-04-13 20:30:49.330,262.0
IT8UI8DS,2025-04-13 20:30:49.331,189.0
I5IY9ND8,2025-04-13 20:30:49.331,412.0
83P0ESRQ,2025-04-13 20:30:49.331,374.0
EFCU8VPV,2025-04-13 20:30:49.339,111.0
64N9RB93,2025-04-13 20:30:49.431,109.0
XIZTWICB,2025-04-13 20:30:49.432,187.0
LF1P7UUH,2025-04-13 20:30:49.559,496.0
1JZQLGLP,2025-04-13 20:30:49.559,271.0
9Q4D88O4,2025-04-13 20:30:49.560,197.0
YX8D04EZ,2025-04-13 20:30:49.561,264.0
FVMEI0UV,2025-04-13 20:30:49.593,186.0
Y5BYDK9V,2025-04-13 20:30:49.619,126.0
J9Y5D9ES,2025-04-13 20:30:49.620,108.0
BWP1T396,2025-04-13 20:30:49.628,228.0
5P4TWLTF,2025-04-13 20:30:49.705,100.0
FI2IMNWC,2025-04-13 20:30:49.743,163.0
0OQG5KIM,2025-04-13 20:30:49.755,86.0
7DTFO1UZ,2025-04-13 20:30:49.755,214.0
YL5ERNS9,2025-04-13 20:30:49.766,204.0
4D9EB4I6,2025-04-13 20:30:49.780,204.0
IP7NGT1Z,2025-04-13 20:30:49.805,253.0
A4SX2AW9,2025-04-13 20:30:49.806,200.0
KEWYEGSW,2025-04-13 20:30:49.825,94.0
1FL6K96I,2025-04-13 20:30:49.831,208.0
CQ82LHQI,2025-04-13 20:30:49.842,224.0
960EX29V,2025-04-13 20:30:49.907,222.0
78U6CM38,2025-04-13 20:30:49.962,94.0
3BFL3NZR,2025-04-13 20:30:49.969,326.0
FO7EQ3XT,2025-04-13 20:30:49.983,201.0
9UOE9IMA,2025-04-13 20:30:49.984,209.0
HC9Y5V2P,2025-04-13 20:30:50.007,108.0
