id,enter_time_str,latency
2LSKRCXJ,2025-04-13 20:34:41.675,20.0
06AGE2AA,2025-04-13 20:34:41.675,20.0
33IYXLYE,2025-04-13 20:34:41.675,20.0
B64NQLIN,2025-04-13 20:34:41.675,20.0
3DRNHO1O,2025-04-13 20:34:41.675,20.0
WT06QDYS,2025-04-13 20:34:41.675,20.0
85HHKTHM,2025-04-13 20:34:41.675,20.0
04YMHJKK,2025-04-13 20:34:41.675,20.0
O5B1WARH,2025-04-13 20:34:41.675,20.0
L41LX9QB,2025-04-13 20:34:41.675,20.0
HR91KKQA,2025-04-13 20:34:41.675,20.0
6D59VPFB,2025-04-13 20:34:41.675,20.0
F3T7087W,2025-04-13 20:34:41.675,20.0
M0X800CW,2025-04-13 20:34:42.076,21.0
PSLONI9W,2025-04-13 20:34:42.076,21.0
47ILWUAC,2025-04-13 20:34:42.076,21.0
8HMRYUAW,2025-04-13 20:34:42.076,21.0
NOWYBDCP,2025-04-13 20:34:42.076,21.0
IGVSQSV4,2025-04-13 20:34:42.098,21.0
7MTRTTQQ,2025-04-13 20:34:42.098,21.0
8SOYT3WW,2025-04-13 20:34:42.098,21.0
1MX10JDB,2025-04-13 20:34:42.098,21.0
QXDMGPRS,2025-04-13 20:34:42.098,21.0
IG1X3W9N,2025-04-13 20:34:42.098,21.0
N426ODMY,2025-04-13 20:34:42.098,21.0
8SOSGCZ1,2025-04-13 20:34:42.098,21.0
4E42UJG5,2025-04-13 20:34:42.098,21.0
3NIN3GNA,2025-04-13 20:34:42.574,24.0
BESEBBN1,2025-04-13 20:34:42.574,24.0
B85U54RG,2025-04-13 20:34:42.574,24.0
22DNGBMV,2025-04-13 20:34:42.599,22.0
U793EK02,2025-04-13 20:34:42.599,22.0
GVKE4LLN,2025-04-13 20:34:42.599,22.0
3Q1W88GE,2025-04-13 20:34:42.599,22.0
3LTZYXS0,2025-04-13 20:34:42.599,22.0
M6QMMQWX,2025-04-13 20:34:42.599,22.0
ZTPRNKDN,2025-04-13 20:34:42.599,22.0
0GN54HJF,2025-04-13 20:34:42.599,22.0
VMIZ31XB,2025-04-13 20:34:42.599,22.0
XML5N521,2025-04-13 20:34:42.599,22.0
ZMXOQCW1,2025-04-13 20:34:42.599,22.0
AOA95K39,2025-04-13 20:34:42.599,22.0
7IBK0B5D,2025-04-13 20:34:42.599,22.0
53YO2BAG,2025-04-13 20:34:42.917,23.0
XFG10NB1,2025-04-13 20:34:42.917,23.0
1NVR8YRB,2025-04-13 20:34:42.917,23.0
CV2CBPB3,2025-04-13 20:34:42.917,23.0
EP63GH1Q,2025-04-13 20:34:42.942,21.0
X3U1U9ZV,2025-04-13 20:34:42.942,21.0
HKEBJ8WR,2025-04-13 20:34:42.942,21.0
3860RDK1,2025-04-13 20:34:42.942,21.0
BQ6MQ77G,2025-04-13 20:34:42.942,21.0
1P63TXN4,2025-04-13 20:34:42.942,21.0
1ID6OBHT,2025-04-13 20:34:42.942,21.0
DVWXFNO7,2025-04-13 20:34:42.942,21.0
B09TR1RT,2025-04-13 20:34:42.942,21.0
1F1TQYPP,2025-04-13 20:34:42.942,21.0
MGH5NECL,2025-04-13 20:34:42.942,21.0
PND32I6Y,2025-04-13 20:34:42.942,21.0
MWF16FO4,2025-04-13 20:34:43.264,24.0
2I0TBVZF,2025-04-13 20:34:43.290,21.0
5USP7MXT,2025-04-13 20:34:43.290,21.0
D358X642,2025-04-13 20:34:43.290,21.0
FQRPGOK5,2025-04-13 20:34:43.290,21.0
HMDKSLCW,2025-04-13 20:34:43.290,21.0
M1H69IHB,2025-04-13 20:34:43.290,21.0
KO1X2ICP,2025-04-13 20:34:43.290,21.0
5JLZWJ13,2025-04-13 20:34:43.290,21.0
DWAF5U47,2025-04-13 20:34:43.290,21.0
RWI9RPA0,2025-04-13 20:34:43.290,21.0
RP94AM28,2025-04-13 20:34:43.290,21.0
IC89GAW8,2025-04-13 20:34:43.290,21.0
4ZNM7SZO,2025-04-13 20:34:43.290,21.0
DTV53A2B,2025-04-13 20:34:43.290,21.0
YYTI82BL,2025-04-13 20:34:43.290,21.0
HIUS9BFB,2025-04-13 20:34:43.565,25.0
AIZ1M589,2025-04-13 20:34:43.565,25.0
M0LDB4L1,2025-04-13 20:34:43.591,21.0
M1GEUS0L,2025-04-13 20:34:43.591,21.0
BRGDBZGG,2025-04-13 20:34:43.591,21.0
P1NTWDTB,2025-04-13 20:34:43.591,21.0
Y72XB3OZ,2025-04-13 20:34:43.591,21.0
M13WKPFE,2025-04-13 20:34:43.591,21.0
JPC97UCX,2025-04-13 20:34:43.591,21.0
54951ESJ,2025-04-13 20:34:43.591,21.0
CJTPHNRN,2025-04-13 20:34:43.591,21.0
1KDO5ZNJ,2025-04-13 20:34:43.591,21.0
KOBOLUCC,2025-04-13 20:34:43.591,21.0
F4RXPHXV,2025-04-13 20:34:43.591,21.0
B5WYMYO6,2025-04-13 20:34:43.591,21.0
4IHV42LH,2025-04-13 20:34:43.591,21.0
X1A5RA0H,2025-04-13 20:34:43.891,22.0
YYWMG5ZV,2025-04-13 20:34:43.891,22.0
DGGAD0YV,2025-04-13 20:34:43.915,21.0
YBPP0NON,2025-04-13 20:34:43.915,21.0
ID9BBIIE,2025-04-13 20:34:43.915,21.0
J3LP0Y07,2025-04-13 20:34:43.915,21.0
NEXMJI3L,2025-04-13 20:34:43.915,21.0
DA34SR9B,2025-04-13 20:34:43.915,21.0
NH64VDZ5,2025-04-13 20:34:43.915,21.0
YO72LLKW,2025-04-13 20:34:43.915,21.0
71WJ2I4E,2025-04-13 20:34:43.915,21.0
ZQRRLEX2,2025-04-13 20:34:43.915,21.0
ATCII4WT,2025-04-13 20:34:43.915,21.0
ZBF2IPZN,2025-04-13 20:34:43.915,21.0
TFC1U92J,2025-04-13 20:34:43.915,21.0
N3BLPGR0,2025-04-13 20:34:43.915,21.0
W77S7NCE,2025-04-13 20:34:44.202,24.0
XRD5Y78H,2025-04-13 20:34:44.202,24.0
5VBEOW6E,2025-04-13 20:34:44.228,21.0
IVILPFFF,2025-04-13 20:34:44.228,21.0
VH56UP6N,2025-04-13 20:34:44.228,21.0
V4TIRCTO,2025-04-13 20:34:44.228,21.0
JVCIL0SU,2025-04-13 20:34:44.228,21.0
KBNGCJW3,2025-04-13 20:34:44.228,21.0
MX42EFFO,2025-04-13 20:34:44.228,21.0
EMK2Y7BL,2025-04-13 20:34:44.228,21.0
L9PV3GB1,2025-04-13 20:34:44.228,21.0
AONBP6QG,2025-04-13 20:34:44.228,21.0
BO2WY2BU,2025-04-13 20:34:44.228,21.0
IQKT5YDL,2025-04-13 20:34:44.228,21.0
0TDQ12CE,2025-04-13 20:34:44.228,21.0
S2MLDSY0,2025-04-13 20:34:44.469,22.0
K5U6VCGT,2025-04-13 20:34:44.493,20.0
ST4HSB9R,2025-04-13 20:34:44.493,20.0
A1QFIHXF,2025-04-13 20:34:44.493,20.0
UKQ4ACFC,2025-04-13 20:34:44.493,20.0
BZJTD8E6,2025-04-13 20:34:44.493,20.0
OVWM2F73,2025-04-13 20:34:44.493,20.0
TAW1LRID,2025-04-13 20:34:44.493,20.0
9RAB914D,2025-04-13 20:34:44.493,20.0
SDEQ9F1P,2025-04-13 20:34:44.493,20.0
2HFA36RL,2025-04-13 20:34:44.493,20.0
UKQVY71X,2025-04-13 20:34:44.493,20.0
OEF5SIUL,2025-04-13 20:34:44.493,20.0
OKY59IV9,2025-04-13 20:34:44.493,20.0
CSWEMTOA,2025-04-13 20:34:44.513,24.0
G3T5I9OZ,2025-04-13 20:34:44.670,20.0
B1LR7NYU,2025-04-13 20:34:44.670,20.0
BUKWBE94,2025-04-13 20:34:44.691,22.0
WH3ISVGV,2025-04-13 20:34:44.691,22.0
AMDY3L2C,2025-04-13 20:34:44.691,22.0
5AORN1LX,2025-04-13 20:34:44.691,22.0
03HPYE9J,2025-04-13 20:34:44.691,22.0
1N9RX0G3,2025-04-13 20:34:44.714,21.0
KDAEHXGU,2025-04-13 20:34:44.714,21.0
UCAQYT3U,2025-04-13 20:34:44.714,21.0
56XCGHG8,2025-04-13 20:34:44.855,19.0
ZWIDTFWQ,2025-04-13 20:34:44.875,19.0
W0M09VC1,2025-04-13 20:34:44.875,19.0
WUUUPVLS,2025-04-13 20:34:44.875,19.0
99TAZNS0,2025-04-13 20:34:44.875,19.0
5QTWMK0F,2025-04-13 20:34:44.875,19.0
C09AIHH6,2025-04-13 20:34:44.875,19.0
111X1WMN,2025-04-13 20:34:44.875,19.0
RWAABAMU,2025-04-13 20:34:44.875,19.0
W2TBF4C2,2025-04-13 20:34:45.061,20.0
BTQNJO8C,2025-04-13 20:34:45.061,20.0
OLO7DXBD,2025-04-13 20:34:45.083,20.0
JNXJ0Y9K,2025-04-13 20:34:45.083,20.0
W9ONLNL4,2025-04-13 20:34:45.083,20.0
O5G5FELE,2025-04-13 20:34:45.083,20.0
GYIP8199,2025-04-13 20:34:45.083,20.0
V5K8IMKG,2025-04-13 20:34:45.083,20.0
RM1D88ZK,2025-04-13 20:34:45.083,20.0
920WYTLP,2025-04-13 20:34:45.242,21.0
IQUEDRLH,2025-04-13 20:34:45.264,20.0
8PUD5KFW,2025-04-13 20:34:45.264,20.0
C6MOIS8V,2025-04-13 20:34:45.264,20.0
K646EH0O,2025-04-13 20:34:45.264,20.0
78OAN11F,2025-04-13 20:34:45.264,20.0
AXYPARKD,2025-04-13 20:34:45.264,20.0
A7QQ57RJ,2025-04-13 20:34:45.264,20.0
0W8Z8TAQ,2025-04-13 20:34:45.264,20.0
PV1EXWGZ,2025-04-13 20:34:45.427,21.0
IC5KB4PC,2025-04-13 20:34:45.427,21.0
3384X8KX,2025-04-13 20:34:45.449,21.0
USHT9RQO,2025-04-13 20:34:45.449,21.0
1BS3SIRQ,2025-04-13 20:34:45.449,21.0
6A4QB85A,2025-04-13 20:34:45.449,21.0
ZSEY9XAO,2025-04-13 20:34:45.449,21.0
HHXB4L4P,2025-04-13 20:34:45.449,21.0
KS4X6DGL,2025-04-13 20:34:45.607,20.0
CC18SHYI,2025-04-13 20:34:45.628,20.0
RBU3M6GW,2025-04-13 20:34:45.628,20.0
VUW87VO6,2025-04-13 20:34:45.628,20.0
4R4V9U25,2025-04-13 20:34:45.628,20.0
TDUO0YFC,2025-04-13 20:34:45.628,20.0
86CHJWOG,2025-04-13 20:34:45.628,20.0
YNSSOXSH,2025-04-13 20:34:45.628,20.0
1TR7A9OW,2025-04-13 20:34:45.752,19.0
65OWYH3Z,2025-04-13 20:34:45.772,19.0
6VBVSD3E,2025-04-13 20:34:45.772,19.0
WK5N4ZEL,2025-04-13 20:34:45.772,19.0
VS25FWXB,2025-04-13 20:34:45.772,19.0
1A7LR19H,2025-04-13 20:34:45.772,19.0
97GU73OQ,2025-04-13 20:34:45.772,19.0
R3TRRP2X,2025-04-13 20:34:45.772,19.0
D24NFJAS,2025-04-13 20:34:45.855,19.0
E3J4YUQP,2025-04-13 20:34:45.875,20.0
HHUZ2RS5,2025-04-13 20:34:45.875,20.0
C1L4MZLQ,2025-04-13 20:34:45.875,20.0
PHC98208,2025-04-13 20:34:45.895,19.0
L4S8VW3X,2025-04-13 20:34:45.957,18.0
W5P4LPD7,2025-04-13 20:34:45.957,18.0
9RRE7SGH,2025-04-13 20:34:45.999,17.0
1GOFE450,2025-04-13 20:34:45.999,17.0
DGMB1149,2025-04-13 20:34:46.079,20.0
94GOH6H5,2025-04-13 20:34:46.100,19.0
TFS92CJR,2025-04-13 20:34:46.100,19.0
BRAMADT5,2025-04-13 20:34:46.100,19.0
VFK5KV0F,2025-04-13 20:34:46.100,19.0
0KOKBOC5,2025-04-13 20:34:46.191,19.0
8ICNFO9F,2025-04-13 20:34:46.210,21.0
JR2EV9KM,2025-04-13 20:34:46.210,21.0
MXV33KHW,2025-04-13 20:34:46.210,21.0
6OW97H1Z,2025-04-13 20:34:46.210,21.0
Q6B8KDYM,2025-04-13 20:34:46.304,18.0
XLCMR6WA,2025-04-13 20:34:46.323,19.0
3RS71DVX,2025-04-13 20:34:46.323,19.0
IVF6UNE6,2025-04-13 20:34:46.323,19.0
K2DKMBPY,2025-04-13 20:34:46.323,19.0
WRUNZJUJ,2025-04-13 20:34:46.323,19.0
6J2JW3OG,2025-04-13 20:34:46.323,19.0
1MNEZ68H,2025-04-13 20:34:46.407,18.0
2X4DFRWO,2025-04-13 20:34:46.407,18.0
DFM6HI6W,2025-04-13 20:34:46.425,18.0
FTPHTN7Y,2025-04-13 20:34:46.457,16.0
ZGXWPSVT,2025-04-13 20:34:46.498,17.0
IXM0LZVE,2025-04-13 20:34:46.515,18.0
FLSN4UTR,2025-04-13 20:34:46.515,18.0
LV8PN8BY,2025-04-13 20:34:46.608,18.0
M4N7ESOC,2025-04-13 20:34:46.627,18.0
YFC9F4XV,2025-04-13 20:34:46.627,18.0
TZ6DVDL7,2025-04-13 20:34:46.627,18.0
CZLBBMJ2,2025-04-13 20:34:46.653,16.0
SYXZ5TVF,2025-04-13 20:34:46.694,18.0
5QWDIGEH,2025-04-13 20:34:46.712,18.0
H5DX4112,2025-04-13 20:34:46.926,20.0
T9U95RRG,2025-04-13 20:34:46.926,20.0
X4DEPBU9,2025-04-13 20:34:46.947,20.0
9W2H2AI1,2025-04-13 20:34:46.947,20.0
76S12JPW,2025-04-13 20:34:46.947,20.0
9CCKUK90,2025-04-13 20:34:46.947,20.0
O2B8T8N0,2025-04-13 20:34:46.947,20.0
U1C453U2,2025-04-13 20:34:47.127,18.0
816QJ2NN,2025-04-13 20:34:47.127,18.0
JAKA7Z3Q,2025-04-13 20:34:47.127,18.0
7DF1190P,2025-04-13 20:34:47.127,18.0
BZ6X92Y7,2025-04-13 20:34:47.127,18.0
YLF698XQ,2025-04-13 20:34:47.152,18.0
TYRWLFO1,2025-04-13 20:34:47.350,22.0
T5IMWL6Z,2025-04-13 20:34:47.350,22.0
YTS9DW87,2025-04-13 20:34:47.373,21.0
I3S76GRZ,2025-04-13 20:34:47.373,21.0
XS0YZHS3,2025-04-13 20:34:47.373,21.0
RSC6GFJB,2025-04-13 20:34:47.373,21.0
YIBXZF3G,2025-04-13 20:34:47.373,21.0
TOTT4IFX,2025-04-13 20:34:47.373,21.0
32XKUFSM,2025-04-13 20:34:47.373,21.0
NXRJM4PG,2025-04-13 20:34:47.630,19.0
CWW1G2L3,2025-04-13 20:34:47.630,19.0
QRHHIOO3,2025-04-13 20:34:47.630,19.0
PQCNMCIL,2025-04-13 20:34:47.630,19.0
THITTK4H,2025-04-13 20:34:47.651,19.0
BKQWGAF6,2025-04-13 20:34:47.651,19.0
SBPUJ1S6,2025-04-13 20:34:47.651,19.0
V0K8LCBZ,2025-04-13 20:34:47.651,19.0
VSI5AENK,2025-04-13 20:34:47.651,19.0
L4IWS95H,2025-04-13 20:34:47.998,22.0
UAZBXYH1,2025-04-13 20:34:48.021,20.0
SX4XT4UW,2025-04-13 20:34:48.021,20.0
EA4AYUIZ,2025-04-13 20:34:48.021,20.0
HB9P0C37,2025-04-13 20:34:48.021,20.0
3GVJWH2Q,2025-04-13 20:34:48.021,20.0
8GOXKLMW,2025-04-13 20:34:48.021,20.0
XJMN8YM0,2025-04-13 20:34:48.021,20.0
HA7NT73Q,2025-04-13 20:34:48.021,20.0
GUSOPKMW,2025-04-13 20:34:48.021,20.0
6366E25O,2025-04-13 20:34:48.021,20.0
EQ94QT4M,2025-04-13 20:34:48.021,20.0
BVLRKS4J,2025-04-13 20:34:48.303,23.0
B1S3O4PD,2025-04-13 20:34:48.303,23.0
BI4JFRXM,2025-04-13 20:34:48.327,21.0
HNBFKAH4,2025-04-13 20:34:48.327,21.0
TGE6A89P,2025-04-13 20:34:48.327,21.0
OM470T80,2025-04-13 20:34:48.327,21.0
RML8BIID,2025-04-13 20:34:48.327,21.0
MDIJ7QOP,2025-04-13 20:34:48.327,21.0
QU5U07VE,2025-04-13 20:34:48.327,21.0
XPWOL0Z3,2025-04-13 20:34:48.327,21.0
MZ841WLP,2025-04-13 20:34:48.327,21.0
CP0MBNXS,2025-04-13 20:34:48.349,24.0
TTXS4YJN,2025-04-13 20:34:48.349,24.0
F28D4AG2,2025-04-13 20:34:48.349,24.0
UVFHQGX2,2025-04-13 20:34:48.349,24.0
C97RODWO,2025-04-13 20:34:48.349,24.0
A8W75OSL,2025-04-13 20:34:48.542,24.0
T8UOP3YK,2025-04-13 20:34:48.568,20.0
SXGBA34L,2025-04-13 20:34:48.568,20.0
H8W9IIYE,2025-04-13 20:34:48.568,20.0
8OK8MY0S,2025-04-13 20:34:48.568,20.0
Y8B8OY2A,2025-04-13 20:34:48.568,20.0
JICWQSNF,2025-04-13 20:34:48.568,20.0
IS1FDZ9H,2025-04-13 20:34:48.568,20.0
NDWXFSS5,2025-04-13 20:34:48.568,20.0
OV8CPK2Z,2025-04-13 20:34:48.568,20.0
KE39NFIU,2025-04-13 20:34:48.568,20.0
VB9J2D7B,2025-04-13 20:34:48.568,20.0
AIILD7BY,2025-04-13 20:34:48.568,20.0
DQAZW8MF,2025-04-13 20:34:48.759,21.0
YNG1BYT6,2025-04-13 20:34:48.781,20.0
CEZWDN06,2025-04-13 20:34:48.781,20.0
1KO89PSR,2025-04-13 20:34:48.781,20.0
J2S9QVCY,2025-04-13 20:34:48.781,20.0
J1LWVBRF,2025-04-13 20:34:48.781,20.0
801CO3SH,2025-04-13 20:34:48.781,20.0
SILMOBV1,2025-04-13 20:34:48.781,20.0
0CG0048R,2025-04-13 20:34:48.781,20.0
WKYSBNTS,2025-04-13 20:34:48.781,20.0
NYW7CQWZ,2025-04-13 20:34:48.825,16.0
G348L645,2025-04-13 20:34:48.930,21.0
Z4KDAEG1,2025-04-13 20:34:48.952,20.0
IIPTN9GE,2025-04-13 20:34:48.952,20.0
7G4K7FDH,2025-04-13 20:34:48.952,20.0
OAK9V78I,2025-04-13 20:34:48.952,20.0
KIJBKRXR,2025-04-13 20:34:48.952,20.0
K1F9WMHH,2025-04-13 20:34:48.952,20.0
LIP7WO0G,2025-04-13 20:34:48.952,20.0
8C5IG6BZ,2025-04-13 20:34:48.952,20.0
ZQ2TYJ7K,2025-04-13 20:34:49.112,22.0
XXMT8DEL,2025-04-13 20:34:49.135,20.0
KS4GNSVW,2025-04-13 20:34:49.135,20.0
P9ZSWDPD,2025-04-13 20:34:49.135,20.0
QCXNNXVL,2025-04-13 20:34:49.135,20.0
P80PV127,2025-04-13 20:34:49.135,20.0
OQLUUX62,2025-04-13 20:34:49.135,20.0
FYBE9MZ0,2025-04-13 20:34:49.135,20.0
Z9MB8UW0,2025-04-13 20:34:49.254,20.0
3L51Y1PM,2025-04-13 20:34:49.275,20.0
7BCRLJXV,2025-04-13 20:34:49.275,20.0
DCDCC416,2025-04-13 20:34:49.275,20.0
01TO56TC,2025-04-13 20:34:49.275,20.0
DTFO6VHT,2025-04-13 20:34:49.275,20.0
9W2JLV1K,2025-04-13 20:34:49.275,20.0
U4BGHSQY,2025-04-13 20:34:49.296,20.0
K322D8KT,2025-04-13 20:34:49.372,18.0
EIYJQ4ST,2025-04-13 20:34:49.391,19.0
JCMPI60A,2025-04-13 20:34:49.391,19.0
UQ1MPCPT,2025-04-13 20:34:49.391,19.0
PZ1HYQVX,2025-04-13 20:34:49.391,19.0
ZSH1L98I,2025-04-13 20:34:49.515,20.0
E9P7S143,2025-04-13 20:34:49.515,20.0
DPERO6OO,2025-04-13 20:34:49.515,20.0
XO69IWHF,2025-04-13 20:34:49.535,19.0
4F01H3LJ,2025-04-13 20:34:49.535,19.0
XW91NEJR,2025-04-13 20:34:49.535,19.0
41MUUUZ5,2025-04-13 20:34:49.666,16.0
3HYMCKUI,2025-04-13 20:34:49.683,19.0
4OB5I47P,2025-04-13 20:34:49.683,19.0
CCWZD07P,2025-04-13 20:34:49.683,19.0
HVKAC7ID,2025-04-13 20:34:49.683,19.0
6J70DHDZ,2025-04-13 20:34:49.707,17.0
T1PRD6YL,2025-04-13 20:34:49.767,18.0
DHN7R3TH,2025-04-13 20:34:49.767,18.0
UGMGU03Y,2025-04-13 20:34:49.767,18.0
7H42LQ94,2025-04-13 20:34:49.789,16.0
ISX2MRB8,2025-04-13 20:34:49.906,20.0
3E6GXU6K,2025-04-13 20:34:49.906,20.0
9X7GVJOL,2025-04-13 20:34:49.927,19.0
20WM6SDL,2025-04-13 20:34:49.927,19.0
Q1WR57IF,2025-04-13 20:34:49.927,19.0
3BFVR4D4,2025-04-13 20:34:49.927,19.0
5GGDGXB2,2025-04-13 20:34:50.032,19.0
A5EPH915,2025-04-13 20:34:50.052,20.0
KCVY954N,2025-04-13 20:34:50.052,20.0
LJC6PN4T,2025-04-13 20:34:50.052,20.0
6UPUHNOM,2025-04-13 20:34:50.052,20.0
UR2A82Y7,2025-04-13 20:34:50.086,18.0
K4DVYXFJ,2025-04-13 20:34:50.086,18.0
ZTH9AZO6,2025-04-13 20:34:50.163,18.0
0P8ZFMOB,2025-04-13 20:34:50.163,18.0
WSCHDIJY,2025-04-13 20:34:50.182,21.0
ZF5IYURO,2025-04-13 20:34:50.182,21.0
9RQ1HZI9,2025-04-13 20:34:50.182,21.0
B100DD93,2025-04-13 20:34:50.284,18.0
JQSNKHQ2,2025-04-13 20:34:50.284,18.0
FPRP4XY3,2025-04-13 20:34:50.284,18.0
ZSL6DGJI,2025-04-13 20:34:50.284,18.0
T1WKBABK,2025-04-13 20:34:50.303,19.0
W14U24AH,2025-04-13 20:34:50.455,18.0
H8UJFY3U,2025-04-13 20:34:50.474,19.0
MQJWVUHU,2025-04-13 20:34:50.474,19.0
AJV4CCW8,2025-04-13 20:34:50.474,19.0
D0ZR09TR,2025-04-13 20:34:50.474,19.0
BZJGTR0X,2025-04-13 20:34:50.474,19.0
KEA1L188,2025-04-13 20:34:50.474,19.0
5R6VPXT8,2025-04-13 20:34:50.568,18.0
7CC47AWU,2025-04-13 20:34:50.568,18.0
6L6BVQHY,2025-04-13 20:34:50.587,18.0
0CTGJVP6,2025-04-13 20:34:50.587,18.0
AHD5MSLW,2025-04-13 20:34:50.587,18.0
3348K5L6,2025-04-13 20:34:50.587,18.0
HLZNIBTE,2025-04-13 20:34:50.676,19.0
VNY56QZ8,2025-04-13 20:34:50.676,19.0
HIF4I4WM,2025-04-13 20:34:50.676,19.0
6QGSCE7I,2025-04-13 20:34:50.676,19.0
YVDE37R9,2025-04-13 20:34:50.676,19.0
UI071RWS,2025-04-13 20:34:50.825,17.0
TQ2WK1D5,2025-04-13 20:34:50.843,20.0
7RN47FC5,2025-04-13 20:34:50.843,20.0
QVBWDEBW,2025-04-13 20:34:50.843,20.0
98WED2VA,2025-04-13 20:34:50.843,20.0
JNY1P5RK,2025-04-13 20:34:50.863,20.0
DWH363NK,2025-04-13 20:34:50.940,20.0
95ZRS76G,2025-04-13 20:34:50.940,20.0
ANAGJXSA,2025-04-13 20:34:50.961,20.0
UUXGC0T0,2025-04-13 20:34:50.961,20.0
QMMYWKK8,2025-04-13 20:34:50.961,20.0
I66OICUT,2025-04-13 20:34:50.961,20.0
Y8UMZPHC,2025-04-13 20:34:51.042,19.0
PCVPPBG1,2025-04-13 20:34:51.062,19.0
LBQEV9QT,2025-04-13 20:34:51.062,19.0
9V7P70F6,2025-04-13 20:34:51.062,19.0
89UOL208,2025-04-13 20:34:51.172,18.0
IPQHZ0TJ,2025-04-13 20:34:51.191,20.0
LYFH62J0,2025-04-13 20:34:51.191,20.0
F1RZSVWE,2025-04-13 20:34:51.191,20.0
XAFENMOC,2025-04-13 20:34:51.191,20.0
K561290H,2025-04-13 20:34:51.191,20.0
UHYC05L2,2025-04-13 20:34:51.288,20.0
UFZV4BH1,2025-04-13 20:34:51.288,20.0
11X8Z3ZS,2025-04-13 20:34:51.309,19.0
6SACKV9O,2025-04-13 20:34:51.309,19.0
BFPKWZGT,2025-04-13 20:34:51.309,19.0
KEW8TLLZ,2025-04-13 20:34:51.309,19.0
E6SVGRUV,2025-04-13 20:34:51.390,18.0
CBQ3SR8S,2025-04-13 20:34:51.390,18.0
GB0KK81D,2025-04-13 20:34:51.390,18.0
O7P8UO7G,2025-04-13 20:34:51.390,18.0
JKQB6UO4,2025-04-13 20:34:51.495,18.0
UKFR4AYX,2025-04-13 20:34:51.514,19.0
MI71VWY6,2025-04-13 20:34:51.514,19.0
5EPJM4JP,2025-04-13 20:34:51.556,16.0
401C1ZJA,2025-04-13 20:34:51.596,19.0
OPUB78AU,2025-04-13 20:34:51.596,19.0
5IYIHQQP,2025-04-13 20:34:51.616,19.0
P8X8KTFW,2025-04-13 20:34:51.616,19.0
EYDCOM2G,2025-04-13 20:34:51.724,18.0
NFENGQCS,2025-04-13 20:34:51.742,21.0
F7BZJVSQ,2025-04-13 20:34:51.742,21.0
ER8OKMH6,2025-04-13 20:34:51.763,20.0
VEWC9QJL,2025-04-13 20:34:51.796,16.0
LKOIXJ0X,2025-04-13 20:34:51.812,19.0
2IDNZ7CL,2025-04-13 20:34:51.812,19.0
M8044CD5,2025-04-13 20:34:51.997,18.0
VZMXR0GI,2025-04-13 20:34:51.997,18.0
D7B6VXO9,2025-04-13 20:34:51.997,18.0
P32ZHHY2,2025-04-13 20:34:52.015,20.0
FRZ1WU3M,2025-04-13 20:34:52.015,20.0
0AWGZZTW,2025-04-13 20:34:52.142,20.0
SJ3LU5HU,2025-04-13 20:34:52.163,19.0
PPIZXRDT,2025-04-13 20:34:52.163,19.0
GK948MGV,2025-04-13 20:34:52.163,19.0
LTZITR6B,2025-04-13 20:34:52.163,19.0
FUQCP2HD,2025-04-13 20:34:52.163,19.0
UPBERH7M,2025-04-13 20:34:52.163,19.0
ORRVE7S3,2025-04-13 20:34:52.265,19.0
0SZIRW2S,2025-04-13 20:34:52.265,19.0
FAN4ZX2N,2025-04-13 20:34:52.265,19.0
PG7JQMBJ,2025-04-13 20:34:52.285,20.0
JP1P9VTJ,2025-04-13 20:34:52.285,20.0
RLZKIJC3,2025-04-13 20:34:52.525,21.0
Q9YIUY0T,2025-04-13 20:34:52.547,20.0
GJGULG42,2025-04-13 20:34:52.547,20.0
BO6CS1MX,2025-04-13 20:34:52.547,20.0
P91TXMIF,2025-04-13 20:34:52.547,20.0
VF1CY4OE,2025-04-13 20:34:52.547,20.0
S6MK8PXI,2025-04-13 20:34:52.547,20.0
KI6UZXXC,2025-04-13 20:34:52.746,22.0
Z3OTWFR2,2025-04-13 20:34:52.746,22.0
1G53FKUS,2025-04-13 20:34:52.769,21.0
9F4PD0K5,2025-04-13 20:34:52.769,21.0
FF4L6LKC,2025-04-13 20:34:52.769,21.0
G1G7O25J,2025-04-13 20:34:52.769,21.0
UXHA2ULQ,2025-04-13 20:34:52.769,21.0
J0J53ZEY,2025-04-13 20:34:52.769,21.0
N3ISHVCC,2025-04-13 20:34:52.769,21.0
CLPC31K7,2025-04-13 20:34:52.769,21.0
98PGNO51,2025-04-13 20:34:52.769,21.0
2DQIFHW1,2025-04-13 20:34:52.769,21.0
SDUI6TCM,2025-04-13 20:34:52.980,21.0
D654K6A4,2025-04-13 20:34:52.980,21.0
92CIJO2J,2025-04-13 20:34:53.002,20.0
OLNH7OKM,2025-04-13 20:34:53.002,20.0
2A5FB5B6,2025-04-13 20:34:53.002,20.0
M9J83Y7E,2025-04-13 20:34:53.002,20.0
RJWNHGGL,2025-04-13 20:34:53.002,20.0
BYESPNLR,2025-04-13 20:34:53.002,20.0
VRX10I3K,2025-04-13 20:34:53.002,20.0
W7NDU5NW,2025-04-13 20:34:53.189,19.0
1N12Q7CB,2025-04-13 20:34:53.189,19.0
QOWJRQN4,2025-04-13 20:34:53.189,19.0
0SN12QB0,2025-04-13 20:34:53.189,19.0
U5V9GLJ8,2025-04-13 20:34:53.189,19.0
