id,enter_time_str,latency
O5B1WARH,2025-04-13 20:34:41.733,153.0
04YMHJKK,2025-04-13 20:34:41.733,153.0
6D59VPFB,2025-04-13 20:34:41.745,42.0
DL4XTUM5,2025-04-13 20:34:41.805,160.0
06AGE2AA,2025-04-13 20:34:41.805,160.0
2EX2QRPY,2025-04-13 20:34:41.805,160.0
B64NQLIN,2025-04-13 20:34:41.805,160.0
3DRNHO1O,2025-04-13 20:34:41.886,139.0
L41LX9QB,2025-04-13 20:34:41.886,139.0
85HHKTHM,2025-04-13 20:34:41.886,139.0
HR91KKQA,2025-04-13 20:34:41.965,77.0
F3T7087W,2025-04-13 20:34:41.965,77.0
PSLONI9W,2025-04-13 20:34:42.102,57.0
M0X800CW,2025-04-13 20:34:42.102,99.0
47ILWUAC,2025-04-13 20:34:42.102,99.0
IGVSQSV4,2025-04-13 20:34:42.123,77.0
IG1X3W9N,2025-04-13 20:34:42.123,77.0
NOWYBDCP,2025-04-13 20:34:42.159,117.0
1MX10JDB,2025-04-13 20:34:42.159,117.0
QXDMGPRS,2025-04-13 20:34:42.159,117.0
8HMRYUAW,2025-04-13 20:34:42.202,355.0
7MTRTTQQ,2025-04-13 20:34:42.202,355.0
8SOYT3WW,2025-04-13 20:34:42.202,355.0
N426ODMY,2025-04-13 20:34:42.202,355.0
8SOSGCZ1,2025-04-13 20:34:42.557,183.0
4E42UJG5,2025-04-13 20:34:42.557,183.0
BESEBBN1,2025-04-13 20:34:42.607,76.0
U793EK02,2025-04-13 20:34:42.625,55.0
GVKE4LLN,2025-04-13 20:34:42.681,230.0
3LTZYXS0,2025-04-13 20:34:42.681,230.0
0GN54HJF,2025-04-13 20:34:42.681,230.0
ZMXOQCW1,2025-04-13 20:34:42.681,230.0
22DNGBMV,2025-04-13 20:34:42.683,63.0
VMIZ31XB,2025-04-13 20:34:42.683,63.0
3NIN3GNA,2025-04-13 20:34:42.742,118.0
B85U54RG,2025-04-13 20:34:42.742,118.0
3Q1W88GE,2025-04-13 20:34:42.742,118.0
M6QMMQWX,2025-04-13 20:34:42.742,118.0
ZTPRNKDN,2025-04-13 20:34:42.861,64.0
XML5N521,2025-04-13 20:34:42.861,64.0
AOA95K39,2025-04-13 20:34:42.911,100.0
7IBK0B5D,2025-04-13 20:34:42.911,100.0
53YO2BAG,2025-04-13 20:34:42.945,42.0
X3U1U9ZV,2025-04-13 20:34:42.967,65.0
3860RDK1,2025-04-13 20:34:42.967,65.0
1NVR8YRB,2025-04-13 20:34:42.987,180.0
B09TR1RT,2025-04-13 20:34:42.987,180.0
1F1TQYPP,2025-04-13 20:34:42.987,180.0
CV2CBPB3,2025-04-13 20:34:43.012,328.0
XFG10NB1,2025-04-13 20:34:43.012,328.0
EP63GH1Q,2025-04-13 20:34:43.012,328.0
HKEBJ8WR,2025-04-13 20:34:43.012,328.0
BQ6MQ77G,2025-04-13 20:34:43.032,161.0
1P63TXN4,2025-04-13 20:34:43.032,161.0
DVWXFNO7,2025-04-13 20:34:43.032,161.0
PND32I6Y,2025-04-13 20:34:43.032,161.0
MWF16FO4,2025-04-13 20:34:43.294,42.0
5USP7MXT,2025-04-13 20:34:43.315,58.0
M1H69IHB,2025-04-13 20:34:43.337,120.0
4ZNM7SZO,2025-04-13 20:34:43.337,120.0
DTV53A2B,2025-04-13 20:34:43.337,120.0
D358X642,2025-04-13 20:34:43.337,120.0
MGH5NECL,2025-04-13 20:34:43.341,120.0
1ID6OBHT,2025-04-13 20:34:43.341,120.0
HMDKSLCW,2025-04-13 20:34:43.341,120.0
5JLZWJ13,2025-04-13 20:34:43.341,120.0
KO1X2ICP,2025-04-13 20:34:43.374,119.0
DWAF5U47,2025-04-13 20:34:43.374,119.0
RP94AM28,2025-04-13 20:34:43.374,119.0
IC89GAW8,2025-04-13 20:34:43.374,119.0
RWI9RPA0,2025-04-13 20:34:43.457,43.0
YYTI82BL,2025-04-13 20:34:43.493,181.0
2I0TBVZF,2025-04-13 20:34:43.493,181.0
FQRPGOK5,2025-04-13 20:34:43.493,181.0
HIUS9BFB,2025-04-13 20:34:43.595,63.0
AIZ1M589,2025-04-13 20:34:43.595,63.0
54951ESJ,2025-04-13 20:34:43.617,36.0
KOBOLUCC,2025-04-13 20:34:43.653,84.0
B5WYMYO6,2025-04-13 20:34:43.653,84.0
4IHV42LH,2025-04-13 20:34:43.653,84.0
P1NTWDTB,2025-04-13 20:34:43.659,161.0
1KDO5ZNJ,2025-04-13 20:34:43.659,161.0
JPC97UCX,2025-04-13 20:34:43.659,161.0
M13WKPFE,2025-04-13 20:34:43.659,161.0
M0LDB4L1,2025-04-13 20:34:43.675,231.0
Y72XB3OZ,2025-04-13 20:34:43.675,231.0
F4RXPHXV,2025-04-13 20:34:43.675,231.0
CJTPHNRN,2025-04-13 20:34:43.675,231.0
M1GEUS0L,2025-04-13 20:34:43.820,79.0
BRGDBZGG,2025-04-13 20:34:43.820,79.0
X1A5RA0H,2025-04-13 20:34:43.919,42.0
ID9BBIIE,2025-04-13 20:34:43.939,43.0
J3LP0Y07,2025-04-13 20:34:43.941,111.0
NH64VDZ5,2025-04-13 20:34:43.941,111.0
YYWMG5ZV,2025-04-13 20:34:43.962,160.0
DGGAD0YV,2025-04-13 20:34:43.962,160.0
YBPP0NON,2025-04-13 20:34:43.962,160.0
71WJ2I4E,2025-04-13 20:34:43.962,160.0
NEXMJI3L,2025-04-13 20:34:43.983,109.0
ZBF2IPZN,2025-04-13 20:34:43.983,109.0
TFC1U92J,2025-04-13 20:34:43.983,109.0
N3BLPGR0,2025-04-13 20:34:43.983,109.0
YO72LLKW,2025-04-13 20:34:44.052,85.0
DA34SR9B,2025-04-13 20:34:44.052,85.0
ZQRRLEX2,2025-04-13 20:34:44.052,85.0
ATCII4WT,2025-04-13 20:34:44.093,36.0
W77S7NCE,2025-04-13 20:34:44.232,58.0
XRD5Y78H,2025-04-13 20:34:44.232,42.0
VH56UP6N,2025-04-13 20:34:44.253,36.0
KBNGCJW3,2025-04-13 20:34:44.275,154.0
EMK2Y7BL,2025-04-13 20:34:44.275,154.0
0TDQ12CE,2025-04-13 20:34:44.275,154.0
V4TIRCTO,2025-04-13 20:34:44.289,63.0
IQKT5YDL,2025-04-13 20:34:44.289,63.0
5VBEOW6E,2025-04-13 20:34:44.291,109.0
IVILPFFF,2025-04-13 20:34:44.291,109.0
JVCIL0SU,2025-04-13 20:34:44.291,109.0
BO2WY2BU,2025-04-13 20:34:44.291,109.0
L9PV3GB1,2025-04-13 20:34:44.400,101.0
MX42EFFO,2025-04-13 20:34:44.400,101.0
AONBP6QG,2025-04-13 20:34:44.400,101.0
S2MLDSY0,2025-04-13 20:34:44.497,42.0
K5U6VCGT,2025-04-13 20:34:44.517,60.0
TAW1LRID,2025-04-13 20:34:44.519,43.0
BZJTD8E6,2025-04-13 20:34:44.540,162.0
UKQVY71X,2025-04-13 20:34:44.540,162.0
OEF5SIUL,2025-04-13 20:34:44.540,162.0
OKY59IV9,2025-04-13 20:34:44.562,63.0
SDEQ9F1P,2025-04-13 20:34:44.562,63.0
ST4HSB9R,2025-04-13 20:34:44.578,98.0
UKQ4ACFC,2025-04-13 20:34:44.578,98.0
9RAB914D,2025-04-13 20:34:44.578,98.0
A1QFIHXF,2025-04-13 20:34:44.578,98.0
2HFA36RL,2025-04-13 20:34:44.676,137.0
OVWM2F73,2025-04-13 20:34:44.676,137.0
CSWEMTOA,2025-04-13 20:34:44.676,137.0
B1LR7NYU,2025-04-13 20:34:44.703,58.0
G3T5I9OZ,2025-04-13 20:34:44.703,58.0
03HPYE9J,2025-04-13 20:34:44.724,35.0
5AORN1LX,2025-04-13 20:34:44.762,42.0
1N9RX0G3,2025-04-13 20:34:44.765,43.0
KDAEHXGU,2025-04-13 20:34:44.805,34.0
UCAQYT3U,2025-04-13 20:34:44.809,57.0
BUKWBE94,2025-04-13 20:34:44.814,100.0
WH3ISVGV,2025-04-13 20:34:44.814,100.0
AMDY3L2C,2025-04-13 20:34:44.814,100.0
56XCGHG8,2025-04-13 20:34:44.879,19.0
WUUUPVLS,2025-04-13 20:34:44.897,36.0
ZWIDTFWQ,2025-04-13 20:34:44.899,35.0
RWAABAMU,2025-04-13 20:34:44.934,117.0
W0M09VC1,2025-04-13 20:34:44.934,117.0
99TAZNS0,2025-04-13 20:34:44.934,117.0
5QTWMK0F,2025-04-13 20:34:44.934,85.0
C09AIHH6,2025-04-13 20:34:44.934,85.0
111X1WMN,2025-04-13 20:34:44.934,85.0
W2TBF4C2,2025-04-13 20:34:45.085,76.0
BTQNJO8C,2025-04-13 20:34:45.086,35.0
V5K8IMKG,2025-04-13 20:34:45.108,42.0
JNXJ0Y9K,2025-04-13 20:34:45.121,63.0
O5G5FELE,2025-04-13 20:34:45.121,63.0
RM1D88ZK,2025-04-13 20:34:45.150,35.0
OLO7DXBD,2025-04-13 20:34:45.161,181.0
W9ONLNL4,2025-04-13 20:34:45.161,181.0
GYIP8199,2025-04-13 20:34:45.161,181.0
920WYTLP,2025-04-13 20:34:45.267,34.0
A7QQ57RJ,2025-04-13 20:34:45.289,35.0
8PUD5KFW,2025-04-13 20:34:45.301,35.0
C6MOIS8V,2025-04-13 20:34:45.325,84.0
AXYPARKD,2025-04-13 20:34:45.325,84.0
0W8Z8TAQ,2025-04-13 20:34:45.325,84.0
IQUEDRLH,2025-04-13 20:34:45.343,220.0
K646EH0O,2025-04-13 20:34:45.343,220.0
78OAN11F,2025-04-13 20:34:45.343,220.0
IC5KB4PC,2025-04-13 20:34:45.453,34.0
ZSEY9XAO,2025-04-13 20:34:45.475,35.0
3384X8KX,2025-04-13 20:34:45.487,36.0
1BS3SIRQ,2025-04-13 20:34:45.523,76.0
PV1EXWGZ,2025-04-13 20:34:45.563,155.0
6A4QB85A,2025-04-13 20:34:45.563,155.0
USHT9RQO,2025-04-13 20:34:45.563,155.0
HHXB4L4P,2025-04-13 20:34:45.563,155.0
RBU3M6GW,2025-04-13 20:34:45.652,36.0
CC18SHYI,2025-04-13 20:34:45.666,64.0
4R4V9U25,2025-04-13 20:34:45.689,217.0
YNSSOXSH,2025-04-13 20:34:45.689,217.0
TDUO0YFC,2025-04-13 20:34:45.689,217.0
KS4X6DGL,2025-04-13 20:34:45.718,36.0
VUW87VO6,2025-04-13 20:34:45.730,77.0
86CHJWOG,2025-04-13 20:34:45.730,77.0
6VBVSD3E,2025-04-13 20:34:45.795,42.0
65OWYH3Z,2025-04-13 20:34:45.807,58.0
VS25FWXB,2025-04-13 20:34:45.807,58.0
97GU73OQ,2025-04-13 20:34:45.866,64.0
R3TRRP2X,2025-04-13 20:34:45.866,64.0
D24NFJAS,2025-04-13 20:34:45.878,34.0
1TR7A9OW,2025-04-13 20:34:45.907,118.0
1A7LR19H,2025-04-13 20:34:45.907,118.0
WK5N4ZEL,2025-04-13 20:34:45.907,118.0
E3J4YUQP,2025-04-13 20:34:45.907,118.0
HHUZ2RS5,2025-04-13 20:34:45.930,78.0
PHC98208,2025-04-13 20:34:45.930,78.0
9RRE7SGH,2025-04-13 20:34:46.020,42.0
C1L4MZLQ,2025-04-13 20:34:46.026,118.0
L4S8VW3X,2025-04-13 20:34:46.026,118.0
W5P4LPD7,2025-04-13 20:34:46.026,118.0
1GOFE450,2025-04-13 20:34:46.063,19.0
DGMB1149,2025-04-13 20:34:46.102,42.0
94GOH6H5,2025-04-13 20:34:46.145,139.0
TFS92CJR,2025-04-13 20:34:46.145,139.0
BRAMADT5,2025-04-13 20:34:46.145,139.0
VFK5KV0F,2025-04-13 20:34:46.145,139.0
8ICNFO9F,2025-04-13 20:34:46.234,35.0
6OW97H1Z,2025-04-13 20:34:46.235,82.0
MXV33KHW,2025-04-13 20:34:46.235,82.0
0KOKBOC5,2025-04-13 20:34:46.285,64.0
JR2EV9KM,2025-04-13 20:34:46.285,64.0
Q6B8KDYM,2025-04-13 20:34:46.329,42.0
3RS71DVX,2025-04-13 20:34:46.349,35.0
XLCMR6WA,2025-04-13 20:34:46.371,119.0
IVF6UNE6,2025-04-13 20:34:46.371,119.0
WRUNZJUJ,2025-04-13 20:34:46.371,119.0
K2DKMBPY,2025-04-13 20:34:46.371,119.0
6J2JW3OG,2025-04-13 20:34:46.385,42.0
1MNEZ68H,2025-04-13 20:34:46.429,33.0
2X4DFRWO,2025-04-13 20:34:46.430,42.0
DFM6HI6W,2025-04-13 20:34:46.491,20.0
FTPHTN7Y,2025-04-13 20:34:46.493,42.0
ZGXWPSVT,2025-04-13 20:34:46.535,43.0
IXM0LZVE,2025-04-13 20:34:46.536,42.0
FLSN4UTR,2025-04-13 20:34:46.579,41.0
LV8PN8BY,2025-04-13 20:34:46.630,42.0
M4N7ESOC,2025-04-13 20:34:46.673,100.0
YFC9F4XV,2025-04-13 20:34:46.673,100.0
TZ6DVDL7,2025-04-13 20:34:46.673,100.0
CZLBBMJ2,2025-04-13 20:34:46.679,42.0
SYXZ5TVF,2025-04-13 20:34:46.716,35.0
5QWDIGEH,2025-04-13 20:34:46.751,74.0
T9U95RRG,2025-04-13 20:34:46.951,44.0
H5DX4112,2025-04-13 20:34:46.951,34.0
76S12JPW,2025-04-13 20:34:46.985,43.0
O2B8T8N0,2025-04-13 20:34:46.995,153.0
9W2H2AI1,2025-04-13 20:34:46.995,153.0
9CCKUK90,2025-04-13 20:34:46.995,153.0
X4DEPBU9,2025-04-13 20:34:46.995,153.0
816QJ2NN,2025-04-13 20:34:47.149,35.0
YLF698XQ,2025-04-13 20:34:47.175,43.0
JAKA7Z3Q,2025-04-13 20:34:47.185,153.0
U1C453U2,2025-04-13 20:34:47.185,153.0
BZ6X92Y7,2025-04-13 20:34:47.185,153.0
7DF1190P,2025-04-13 20:34:47.185,153.0
TYRWLFO1,2025-04-13 20:34:47.376,42.0
T5IMWL6Z,2025-04-13 20:34:47.376,34.0
YTS9DW87,2025-04-13 20:34:47.398,74.0
I3S76GRZ,2025-04-13 20:34:47.411,43.0
XS0YZHS3,2025-04-13 20:34:47.418,43.0
RSC6GFJB,2025-04-13 20:34:47.473,212.0
YIBXZF3G,2025-04-13 20:34:47.473,212.0
TOTT4IFX,2025-04-13 20:34:47.473,212.0
32XKUFSM,2025-04-13 20:34:47.473,212.0
NXRJM4PG,2025-04-13 20:34:47.656,19.0
CWW1G2L3,2025-04-13 20:34:47.659,117.0
QRHHIOO3,2025-04-13 20:34:47.659,117.0
PQCNMCIL,2025-04-13 20:34:47.659,117.0
VSI5AENK,2025-04-13 20:34:47.675,43.0
SBPUJ1S6,2025-04-13 20:34:47.718,35.0
BKQWGAF6,2025-04-13 20:34:47.776,119.0
THITTK4H,2025-04-13 20:34:47.776,119.0
V0K8LCBZ,2025-04-13 20:34:47.776,119.0
HB9P0C37,2025-04-13 20:34:48.046,35.0
8GOXKLMW,2025-04-13 20:34:48.046,63.0
UAZBXYH1,2025-04-13 20:34:48.048,77.0
SX4XT4UW,2025-04-13 20:34:48.048,77.0
XJMN8YM0,2025-04-13 20:34:48.081,63.0
HA7NT73Q,2025-04-13 20:34:48.081,63.0
6366E25O,2025-04-13 20:34:48.109,214.0
EQ94QT4M,2025-04-13 20:34:48.109,214.0
L4IWS95H,2025-04-13 20:34:48.109,214.0
EA4AYUIZ,2025-04-13 20:34:48.109,214.0
GUSOPKMW,2025-04-13 20:34:48.125,43.0
3GVJWH2Q,2025-04-13 20:34:48.323,44.0
BVLRKS4J,2025-04-13 20:34:48.330,20.0
HNBFKAH4,2025-04-13 20:34:48.356,44.0
TGE6A89P,2025-04-13 20:34:48.358,42.0
B1S3O4PD,2025-04-13 20:34:48.368,140.0
BI4JFRXM,2025-04-13 20:34:48.368,140.0
QU5U07VE,2025-04-13 20:34:48.368,140.0
XPWOL0Z3,2025-04-13 20:34:48.368,140.0
MZ841WLP,2025-04-13 20:34:48.400,35.0
OM470T80,2025-04-13 20:34:48.401,118.0
MDIJ7QOP,2025-04-13 20:34:48.401,118.0
RML8BIID,2025-04-13 20:34:48.401,118.0
F28D4AG2,2025-04-13 20:34:48.401,118.0
CP0MBNXS,2025-04-13 20:34:48.509,77.0
TTXS4YJN,2025-04-13 20:34:48.509,77.0
UVFHQGX2,2025-04-13 20:34:48.520,62.0
C97RODWO,2025-04-13 20:34:48.520,62.0
A8W75OSL,2025-04-13 20:34:48.583,63.0
T8UOP3YK,2025-04-13 20:34:48.592,42.0
JICWQSNF,2025-04-13 20:34:48.593,34.0
Y8B8OY2A,2025-04-13 20:34:48.635,99.0
KE39NFIU,2025-04-13 20:34:48.635,99.0
NDWXFSS5,2025-04-13 20:34:48.635,99.0
SXGBA34L,2025-04-13 20:34:48.647,119.0
H8W9IIYE,2025-04-13 20:34:48.647,119.0
IS1FDZ9H,2025-04-13 20:34:48.647,119.0
8OK8MY0S,2025-04-13 20:34:48.647,119.0
VB9J2D7B,2025-04-13 20:34:48.766,101.0
AIILD7BY,2025-04-13 20:34:48.766,101.0
OV8CPK2Z,2025-04-13 20:34:48.766,101.0
1KO89PSR,2025-04-13 20:34:48.804,42.0
YNG1BYT6,2025-04-13 20:34:48.804,43.0
0CG0048R,2025-04-13 20:34:48.847,63.0
J1LWVBRF,2025-04-13 20:34:48.847,63.0
CEZWDN06,2025-04-13 20:34:48.847,63.0
WKYSBNTS,2025-04-13 20:34:48.847,63.0
DQAZW8MF,2025-04-13 20:34:48.868,141.0
SILMOBV1,2025-04-13 20:34:48.868,141.0
J2S9QVCY,2025-04-13 20:34:48.868,141.0
801CO3SH,2025-04-13 20:34:48.868,141.0
NYW7CQWZ,2025-04-13 20:34:48.910,35.0
G348L645,2025-04-13 20:34:48.960,42.0
LIP7WO0G,2025-04-13 20:34:48.978,63.0
K1F9WMHH,2025-04-13 20:34:48.978,63.0
Z4KDAEG1,2025-04-13 20:34:49.003,118.0
KIJBKRXR,2025-04-13 20:34:49.003,118.0
IIPTN9GE,2025-04-13 20:34:49.003,118.0
7G4K7FDH,2025-04-13 20:34:49.003,118.0
OAK9V78I,2025-04-13 20:34:49.121,140.0
8C5IG6BZ,2025-04-13 20:34:49.121,140.0
ZQ2TYJ7K,2025-04-13 20:34:49.143,19.0
FYBE9MZ0,2025-04-13 20:34:49.163,100.0
P80PV127,2025-04-13 20:34:49.163,100.0
OQLUUX62,2025-04-13 20:34:49.163,100.0
KS4GNSVW,2025-04-13 20:34:49.185,19.0
P9ZSWDPD,2025-04-13 20:34:49.262,57.0
XXMT8DEL,2025-04-13 20:34:49.262,57.0
QCXNNXVL,2025-04-13 20:34:49.263,43.0
Z9MB8UW0,2025-04-13 20:34:49.278,42.0
3L51Y1PM,2025-04-13 20:34:49.307,120.0
7BCRLJXV,2025-04-13 20:34:49.307,120.0
9W2JLV1K,2025-04-13 20:34:49.307,120.0
DCDCC416,2025-04-13 20:34:49.307,120.0
01TO56TC,2025-04-13 20:34:49.320,101.0
DTFO6VHT,2025-04-13 20:34:49.320,101.0
U4BGHSQY,2025-04-13 20:34:49.320,101.0
EIYJQ4ST,2025-04-13 20:34:49.413,42.0
K322D8KT,2025-04-13 20:34:49.421,140.0
JCMPI60A,2025-04-13 20:34:49.421,140.0
UQ1MPCPT,2025-04-13 20:34:49.427,101.0
PZ1HYQVX,2025-04-13 20:34:49.427,101.0
E9P7S143,2025-04-13 20:34:49.539,19.0
XW91NEJR,2025-04-13 20:34:49.558,43.0
DPERO6OO,2025-04-13 20:34:49.562,57.0
XO69IWHF,2025-04-13 20:34:49.562,57.0
ZSH1L98I,2025-04-13 20:34:49.620,63.0
4F01H3LJ,2025-04-13 20:34:49.620,63.0
41MUUUZ5,2025-04-13 20:34:49.686,35.0
3HYMCKUI,2025-04-13 20:34:49.722,118.0
4OB5I47P,2025-04-13 20:34:49.722,118.0
HVKAC7ID,2025-04-13 20:34:49.722,118.0
CCWZD07P,2025-04-13 20:34:49.722,118.0
6J70DHDZ,2025-04-13 20:34:49.727,55.0
T1PRD6YL,2025-04-13 20:34:49.788,35.0
UGMGU03Y,2025-04-13 20:34:49.791,34.0
7H42LQ94,2025-04-13 20:34:49.823,43.0
DHN7R3TH,2025-04-13 20:34:49.840,44.0
ISX2MRB8,2025-04-13 20:34:49.930,34.0
3E6GXU6K,2025-04-13 20:34:49.931,74.0
Q1WR57IF,2025-04-13 20:34:49.951,75.0
20WM6SDL,2025-04-13 20:34:49.951,75.0
9X7GVJOL,2025-04-13 20:34:50.005,100.0
3BFVR4D4,2025-04-13 20:34:50.005,100.0
5GGDGXB2,2025-04-13 20:34:50.055,43.0
6UPUHNOM,2025-04-13 20:34:50.075,34.0
A5EPH915,2025-04-13 20:34:50.106,101.0
LJC6PN4T,2025-04-13 20:34:50.106,101.0
KCVY954N,2025-04-13 20:34:50.106,101.0
K4DVYXFJ,2025-04-13 20:34:50.168,41.0
ZTH9AZO6,2025-04-13 20:34:50.185,42.0
UR2A82Y7,2025-04-13 20:34:50.208,215.0
0P8ZFMOB,2025-04-13 20:34:50.208,215.0
9RQ1HZI9,2025-04-13 20:34:50.208,215.0
ZF5IYURO,2025-04-13 20:34:50.208,215.0
WSCHDIJY,2025-04-13 20:34:50.210,35.0
JQSNKHQ2,2025-04-13 20:34:50.307,62.0
FPRP4XY3,2025-04-13 20:34:50.307,42.0
ZSL6DGJI,2025-04-13 20:34:50.349,74.0
B100DD93,2025-04-13 20:34:50.424,65.0
T1WKBABK,2025-04-13 20:34:50.424,65.0
W14U24AH,2025-04-13 20:34:50.476,35.0
AJV4CCW8,2025-04-13 20:34:50.497,34.0
MQJWVUHU,2025-04-13 20:34:50.512,160.0
H8UJFY3U,2025-04-13 20:34:50.512,160.0
KEA1L188,2025-04-13 20:34:50.512,160.0
BZJGTR0X,2025-04-13 20:34:50.512,160.0
D0ZR09TR,2025-04-13 20:34:50.531,43.0
7CC47AWU,2025-04-13 20:34:50.596,33.0
0CTGJVP6,2025-04-13 20:34:50.608,34.0
5R6VPXT8,2025-04-13 20:34:50.630,77.0
6L6BVQHY,2025-04-13 20:34:50.630,77.0
3348K5L6,2025-04-13 20:34:50.672,110.0
AHD5MSLW,2025-04-13 20:34:50.672,110.0
HIF4I4WM,2025-04-13 20:34:50.699,110.0
6QGSCE7I,2025-04-13 20:34:50.699,110.0
YVDE37R9,2025-04-13 20:34:50.707,59.0
HLZNIBTE,2025-04-13 20:34:50.766,62.0
VNY56QZ8,2025-04-13 20:34:50.809,63.0
UI071RWS,2025-04-13 20:34:50.872,64.0
TQ2WK1D5,2025-04-13 20:34:50.872,64.0
7RN47FC5,2025-04-13 20:34:50.873,76.0
QVBWDEBW,2025-04-13 20:34:50.873,76.0
98WED2VA,2025-04-13 20:34:50.937,63.0
JNY1P5RK,2025-04-13 20:34:50.937,63.0
95ZRS76G,2025-04-13 20:34:50.969,42.0
DWH363NK,2025-04-13 20:34:50.969,53.0
ANAGJXSA,2025-04-13 20:34:51.001,100.0
UUXGC0T0,2025-04-13 20:34:51.001,100.0
I66OICUT,2025-04-13 20:34:51.001,100.0
QMMYWKK8,2025-04-13 20:34:51.022,43.0
PCVPPBG1,2025-04-13 20:34:51.084,34.0
9V7P70F6,2025-04-13 20:34:51.093,42.0
Y8UMZPHC,2025-04-13 20:34:51.102,78.0
LBQEV9QT,2025-04-13 20:34:51.102,78.0
89UOL208,2025-04-13 20:34:51.194,42.0
K561290H,2025-04-13 20:34:51.214,57.0
LYFH62J0,2025-04-13 20:34:51.214,62.0
XAFENMOC,2025-04-13 20:34:51.237,99.0
F1RZSVWE,2025-04-13 20:34:51.237,99.0
IPQHZ0TJ,2025-04-13 20:34:51.237,99.0
UHYC05L2,2025-04-13 20:34:51.312,42.0
UFZV4BH1,2025-04-13 20:34:51.336,84.0
KEW8TLLZ,2025-04-13 20:34:51.336,84.0
11X8Z3ZS,2025-04-13 20:34:51.350,43.0
BFPKWZGT,2025-04-13 20:34:51.354,36.0
6SACKV9O,2025-04-13 20:34:51.393,35.0
E6SVGRUV,2025-04-13 20:34:51.411,42.0
CBQ3SR8S,2025-04-13 20:34:51.420,64.0
O7P8UO7G,2025-04-13 20:34:51.420,64.0
GB0KK81D,2025-04-13 20:34:51.484,58.0
JKQB6UO4,2025-04-13 20:34:51.517,35.0
UKFR4AYX,2025-04-13 20:34:51.542,63.0
MI71VWY6,2025-04-13 20:34:51.542,63.0
5EPJM4JP,2025-04-13 20:34:51.575,57.0
401C1ZJA,2025-04-13 20:34:51.620,42.0
OPUB78AU,2025-04-13 20:34:51.624,42.0
P8X8KTFW,2025-04-13 20:34:51.639,42.0
5IYIHQQP,2025-04-13 20:34:51.681,62.0
EYDCOM2G,2025-04-13 20:34:51.755,74.0
VEWC9QJL,2025-04-13 20:34:51.817,34.0
NFENGQCS,2025-04-13 20:34:51.829,85.0
F7BZJVSQ,2025-04-13 20:34:51.829,85.0
ER8OKMH6,2025-04-13 20:34:51.829,85.0
LKOIXJ0X,2025-04-13 20:34:51.835,34.0
2IDNZ7CL,2025-04-13 20:34:51.870,62.0
D7B6VXO9,2025-04-13 20:34:52.021,19.0
VZMXR0GI,2025-04-13 20:34:52.021,19.0
M8044CD5,2025-04-13 20:34:52.040,42.0
P32ZHHY2,2025-04-13 20:34:52.041,98.0
FRZ1WU3M,2025-04-13 20:34:52.041,98.0
0AWGZZTW,2025-04-13 20:34:52.180,33.0
SJ3LU5HU,2025-04-13 20:34:52.187,58.0
PPIZXRDT,2025-04-13 20:34:52.187,35.0
LTZITR6B,2025-04-13 20:34:52.214,42.0
GK948MGV,2025-04-13 20:34:52.223,109.0
FUQCP2HD,2025-04-13 20:34:52.223,109.0
UPBERH7M,2025-04-13 20:34:52.245,42.0
ORRVE7S3,2025-04-13 20:34:52.287,62.0
0SZIRW2S,2025-04-13 20:34:52.293,42.0
PG7JQMBJ,2025-04-13 20:34:52.332,43.0
FAN4ZX2N,2025-04-13 20:34:52.335,36.0
JP1P9VTJ,2025-04-13 20:34:52.349,20.0
RLZKIJC3,2025-04-13 20:34:52.550,43.0
GJGULG42,2025-04-13 20:34:52.570,63.0
Q9YIUY0T,2025-04-13 20:34:52.573,19.0
P91TXMIF,2025-04-13 20:34:52.592,64.0
S6MK8PXI,2025-04-13 20:34:52.592,64.0
VF1CY4OE,2025-04-13 20:34:52.633,35.0
BO6CS1MX,2025-04-13 20:34:52.633,35.0
KI6UZXXC,2025-04-13 20:34:52.773,34.0
Z3OTWFR2,2025-04-13 20:34:52.773,42.0
9F4PD0K5,2025-04-13 20:34:52.800,108.0
FF4L6LKC,2025-04-13 20:34:52.800,108.0
UXHA2ULQ,2025-04-13 20:34:52.800,108.0
N3ISHVCC,2025-04-13 20:34:52.800,108.0
G1G7O25J,2025-04-13 20:34:52.808,212.0
J0J53ZEY,2025-04-13 20:34:52.808,212.0
2DQIFHW1,2025-04-13 20:34:52.808,212.0
CLPC31K7,2025-04-13 20:34:52.808,212.0
1G53FKUS,2025-04-13 20:34:52.816,57.0
98PGNO51,2025-04-13 20:34:52.816,57.0
D654K6A4,2025-04-13 20:34:53.005,34.0
SDUI6TCM,2025-04-13 20:34:53.020,75.0
BYESPNLR,2025-04-13 20:34:53.028,77.0
VRX10I3K,2025-04-13 20:34:53.028,77.0
OLNH7OKM,2025-04-13 20:34:53.039,20.0
92CIJO2J,2025-04-13 20:34:53.096,118.0
2A5FB5B6,2025-04-13 20:34:53.096,118.0
M9J83Y7E,2025-04-13 20:34:53.096,118.0
RJWNHGGL,2025-04-13 20:34:53.096,118.0
1N12Q7CB,2025-04-13 20:34:53.213,35.0
W7NDU5NW,2025-04-13 20:34:53.214,84.0
QOWJRQN4,2025-04-13 20:34:53.214,84.0
WZV0DOXB,2025-04-13 20:34:53.237,42.0
SAEWAGRJ,2025-04-13 20:34:53.248,54.0
ZPU0T52M,2025-04-13 20:34:53.248,54.0
