id,enter_time_str,latency
DAWUFOMZ,2025-03-18 04:23:16.191,367.0
IPPFP1OP,2025-03-18 04:23:16.191,367.0
M726D7G5,2025-03-18 04:23:16.191,367.0
5UDM7L5Q,2025-03-18 04:23:16.191,367.0
W6S91BU3,2025-03-18 04:23:16.191,367.0
BTR0S308,2025-03-18 04:23:16.191,367.0
IXQZ5J9J,2025-03-18 04:23:16.191,367.0
2R5GUAW6,2025-03-18 04:23:16.191,367.0
48Q5ZSO6,2025-03-18 04:23:16.282,315.0
HNULXHC5,2025-03-18 04:23:16.282,315.0
C0QMTFAZ,2025-03-18 04:23:16.282,315.0
JPMPPPB2,2025-03-18 04:23:16.282,315.0
Y89BLGKG,2025-03-18 04:23:16.282,315.0
B9E39EUD,2025-03-18 04:23:16.282,315.0
97ZKFJ7N,2025-03-18 04:23:16.282,315.0
1FPWIOLL,2025-03-18 04:23:16.282,315.0
TF68HOM8,2025-03-18 04:23:16.282,315.0
VSP8HAN7,2025-03-18 04:23:16.282,315.0
WMQWPHVF,2025-03-18 04:23:16.282,315.0
UDSV2ID7,2025-03-18 04:23:16.282,315.0
F6B0UGUI,2025-03-18 04:23:16.282,315.0
NOK8ACNO,2025-03-18 04:23:16.282,315.0
SE21RCDI,2025-03-18 04:23:16.305,363.0
KENDYKZP,2025-03-18 04:23:16.305,363.0
RPT69N15,2025-03-18 04:23:16.305,363.0
30A5345J,2025-03-18 04:23:16.305,363.0
F5FRQDKF,2025-03-18 04:23:16.305,363.0
XSHRPIJB,2025-03-18 04:23:16.305,363.0
2WP5HOJV,2025-03-18 04:23:16.305,363.0
9RX04RRJ,2025-03-18 04:23:16.305,363.0
23098ZCJ,2025-03-18 04:23:16.305,363.0
X49LSCT2,2025-03-18 04:23:16.305,363.0
4LY7DU3R,2025-03-18 04:23:16.305,363.0
CJ3OTPHC,2025-03-18 04:23:16.305,363.0
4FPT3GDZ,2025-03-18 04:23:16.305,363.0
XSALQS22,2025-03-18 04:23:16.305,363.0
1VF1NY2E,2025-03-18 04:23:16.305,363.0
8MRJY91X,2025-03-18 04:23:16.305,363.0
DXC8KKBE,2025-03-18 04:23:16.549,319.0
PQO84YQQ,2025-03-18 04:23:16.549,319.0
01L49QSD,2025-03-18 04:23:16.549,319.0
6AI50J5X,2025-03-18 04:23:16.549,319.0
OAHI48VS,2025-03-18 04:23:16.549,319.0
G4SLZ404,2025-03-18 04:23:16.549,319.0
NTX5XDI3,2025-03-18 04:23:16.549,319.0
WDKL3UTJ,2025-03-18 04:23:16.549,319.0
9XAA4S4X,2025-03-18 04:23:16.549,319.0
P30DLP92,2025-03-18 04:23:16.549,319.0
C7UR2YCY,2025-03-18 04:23:16.549,319.0
6ZEFEACH,2025-03-18 04:23:16.549,319.0
CT00KQ4A,2025-03-18 04:23:16.549,319.0
OF5TY6RB,2025-03-18 04:23:16.549,319.0
MFKNKMG4,2025-03-18 04:23:16.562,367.0
091EGFG7,2025-03-18 04:23:16.562,367.0
YEPSNO05,2025-03-18 04:23:16.562,367.0
8YGR1NB7,2025-03-18 04:23:16.562,367.0
KZAIUDXP,2025-03-18 04:23:16.562,367.0
Q0SI3QQJ,2025-03-18 04:23:16.562,367.0
OJOIF81R,2025-03-18 04:23:16.562,367.0
LG6E7Y4C,2025-03-18 04:23:16.562,367.0
A6FDYA0H,2025-03-18 04:23:16.562,367.0
B2XP4NUS,2025-03-18 04:23:16.562,367.0
2V3182X0,2025-03-18 04:23:16.562,367.0
7QYFTO0Y,2025-03-18 04:23:16.562,367.0
KGO6V4GE,2025-03-18 04:23:16.562,367.0
SM5GRGI3,2025-03-18 04:23:16.562,367.0
IVFEKA6Z,2025-03-18 04:23:16.562,367.0
4OE0MX74,2025-03-18 04:23:16.562,367.0
57FKT3K6,2025-03-18 04:23:16.603,399.0
V8QMUHVV,2025-03-18 04:23:16.603,399.0
ABNOM1HO,2025-03-18 04:23:16.603,399.0
WG5VENYA,2025-03-18 04:23:16.603,399.0
GU1BGKQU,2025-03-18 04:23:16.603,399.0
84D62UGA,2025-03-18 04:23:16.603,399.0
3B2R8IHD,2025-03-18 04:23:16.603,399.0
7I11B9OO,2025-03-18 04:23:16.603,399.0
B1IOBRZD,2025-03-18 04:23:16.603,399.0
VTG5ZBO6,2025-03-18 04:23:16.603,399.0
HFV0336E,2025-03-18 04:23:16.603,399.0
72AHECVB,2025-03-18 04:23:16.603,399.0
MUYIXQ7I,2025-03-18 04:23:16.603,399.0
3EIC37HJ,2025-03-18 04:23:16.603,399.0
6RWHV991,2025-03-18 04:23:16.603,399.0
QDMAVRPR,2025-03-18 04:23:16.603,399.0
Z7P8ZSGQ,2025-03-18 04:23:16.603,399.0
SZK2OW99,2025-03-18 04:23:16.603,399.0
8QRXYKD4,2025-03-18 04:23:16.673,364.0
PYG5GLVX,2025-03-18 04:23:16.673,364.0
2ZFVJMUY,2025-03-18 04:23:16.673,364.0
X1YXBMDE,2025-03-18 04:23:16.673,364.0
GC3RNIUV,2025-03-18 04:23:16.673,364.0
SB1MHJOD,2025-03-18 04:23:16.673,364.0
7YV9LI88,2025-03-18 04:23:16.673,364.0
P2MGBZHB,2025-03-18 04:23:16.673,364.0
LFOTZ6H6,2025-03-18 04:23:16.673,364.0
8ERJSU34,2025-03-18 04:23:16.673,364.0
4ZIGZ3H2,2025-03-18 04:23:16.673,364.0
M7ONUTZ0,2025-03-18 04:23:16.673,364.0
0P3XGBSW,2025-03-18 04:23:16.673,364.0
W0MYNFGW,2025-03-18 04:23:16.673,364.0
7KIH70WT,2025-03-18 04:23:16.673,364.0
YBFX2GJ0,2025-03-18 04:23:16.673,364.0
JMJS43GJ,2025-03-18 04:23:16.872,405.0
UVPVSIJC,2025-03-18 04:23:16.872,405.0
UE7DA4HX,2025-03-18 04:23:16.872,405.0
J36IBR68,2025-03-18 04:23:16.872,405.0
V11VQ0K4,2025-03-18 04:23:16.872,405.0
AAFVTFSV,2025-03-18 04:23:16.872,405.0
9ICOF8NR,2025-03-18 04:23:16.872,405.0
OIQH9PA3,2025-03-18 04:23:16.872,405.0
BLFQIIQP,2025-03-18 04:23:16.872,405.0
1QYR8YSN,2025-03-18 04:23:16.872,405.0
4T6NTPTA,2025-03-18 04:23:16.872,405.0
5T8WP27O,2025-03-18 04:23:16.872,405.0
CDMGRN4M,2025-03-18 04:23:16.872,405.0
A0HM918Z,2025-03-18 04:23:16.872,405.0
A24BIMOY,2025-03-18 04:23:16.872,405.0
ES56XKRE,2025-03-18 04:23:16.872,405.0
6ECXRZYO,2025-03-18 04:23:16.872,405.0
02P5HAH0,2025-03-18 04:23:16.872,405.0
2Y4RJ9LS,2025-03-18 04:23:16.933,364.0
OR4JYWN9,2025-03-18 04:23:16.933,364.0
RVZ1K9UM,2025-03-18 04:23:16.933,364.0
VPO6FX2L,2025-03-18 04:23:16.933,364.0
JM5XY5TK,2025-03-18 04:23:16.933,364.0
I4OBXH9B,2025-03-18 04:23:16.933,364.0
TRYVJN2F,2025-03-18 04:23:16.933,364.0
2SMO5FV9,2025-03-18 04:23:16.933,364.0
T398VI71,2025-03-18 04:23:16.933,364.0
INVMW79N,2025-03-18 04:23:16.933,364.0
4FOKCF8I,2025-03-18 04:23:16.933,364.0
GMNDRDU2,2025-03-18 04:23:16.933,364.0
G1D043JQ,2025-03-18 04:23:16.933,364.0
7WKT0O66,2025-03-18 04:23:16.933,364.0
TBLMAJ9U,2025-03-18 04:23:16.933,364.0
IO6ADTW8,2025-03-18 04:23:16.933,364.0
9L1NFM07,2025-03-18 04:23:17.007,313.0
F7MV7NNA,2025-03-18 04:23:17.007,313.0
LGAE7UOL,2025-03-18 04:23:17.007,313.0
5EB4N33N,2025-03-18 04:23:17.007,313.0
I6M1GCQ7,2025-03-18 04:23:17.007,313.0
S3Z16WKK,2025-03-18 04:23:17.007,313.0
7GJH3NKS,2025-03-18 04:23:17.007,313.0
E25HC03J,2025-03-18 04:23:17.007,313.0
NTFHXPTR,2025-03-18 04:23:17.007,313.0
7CXZ9W1D,2025-03-18 04:23:17.007,313.0
XS8FKQLA,2025-03-18 04:23:17.007,313.0
A8QGIGI6,2025-03-18 04:23:17.007,313.0
UZ6I506P,2025-03-18 04:23:17.007,313.0
BET7LT67,2025-03-18 04:23:17.007,313.0
N6DTYQWF,2025-03-18 04:23:17.042,365.0
9W5J6CS7,2025-03-18 04:23:17.042,365.0
R4L29Z2H,2025-03-18 04:23:17.042,365.0
2F2IVBAT,2025-03-18 04:23:17.042,365.0
K9UWV9SM,2025-03-18 04:23:17.042,365.0
K27ZM5BB,2025-03-18 04:23:17.042,365.0
7X6EKPQD,2025-03-18 04:23:17.042,365.0
1Q0OQ8GN,2025-03-18 04:23:17.042,365.0
UDXQWHP0,2025-03-18 04:23:17.042,365.0
MDTKJPP0,2025-03-18 04:23:17.042,365.0
DG7ZJ4YO,2025-03-18 04:23:17.042,365.0
A6RG66H9,2025-03-18 04:23:17.042,365.0
YG7Q3RYK,2025-03-18 04:23:17.042,365.0
6DZFIEJ8,2025-03-18 04:23:17.042,365.0
3WGCAY1M,2025-03-18 04:23:17.042,365.0
7B71S2Z2,2025-03-18 04:23:17.042,365.0
V5R46397,2025-03-18 04:23:17.281,320.0
RAZOEB66,2025-03-18 04:23:17.281,320.0
ZJA54TSE,2025-03-18 04:23:17.281,320.0
99CKIITE,2025-03-18 04:23:17.281,320.0
H49H1P1Q,2025-03-18 04:23:17.281,320.0
GKRMTFNG,2025-03-18 04:23:17.281,320.0
Z66F372F,2025-03-18 04:23:17.281,320.0
60J84ARE,2025-03-18 04:23:17.281,320.0
Z9154409,2025-03-18 04:23:17.281,320.0
LHJ6M047,2025-03-18 04:23:17.281,320.0
2OMAH6ZI,2025-03-18 04:23:17.281,320.0
5N12JEQK,2025-03-18 04:23:17.281,320.0
T5RF0FL5,2025-03-18 04:23:17.281,320.0
6ZFB5MGH,2025-03-18 04:23:17.281,320.0
HN1GMY0L,2025-03-18 04:23:17.302,370.0
OBIQQ0F1,2025-03-18 04:23:17.302,370.0
V1AELDSS,2025-03-18 04:23:17.302,370.0
Y0IFJLIK,2025-03-18 04:23:17.302,370.0
3RX8C8C7,2025-03-18 04:23:17.302,370.0
8FCSVXNT,2025-03-18 04:23:17.302,370.0
K7MHPBXF,2025-03-18 04:23:17.302,370.0
K522JZJ7,2025-03-18 04:23:17.302,370.0
EGMYYVJZ,2025-03-18 04:23:17.302,370.0
78BK8O7Z,2025-03-18 04:23:17.302,370.0
XNG609LL,2025-03-18 04:23:17.302,370.0
UV5G17ST,2025-03-18 04:23:17.302,370.0
RGT965NJ,2025-03-18 04:23:17.302,370.0
4SJ3B4DJ,2025-03-18 04:23:17.302,370.0
N3Q6HL0Z,2025-03-18 04:23:17.302,370.0
K63HPB8D,2025-03-18 04:23:17.302,370.0
UQ287FRL,2025-03-18 04:23:17.325,396.0
6ZQ6QQRO,2025-03-18 04:23:17.325,396.0
GBOST2J8,2025-03-18 04:23:17.325,396.0
M8CGI4OE,2025-03-18 04:23:17.325,396.0
GTTR478E,2025-03-18 04:23:17.325,396.0
BIR336VF,2025-03-18 04:23:17.325,396.0
DIC7Q7SV,2025-03-18 04:23:17.325,396.0
E1IEQTT0,2025-03-18 04:23:17.325,396.0
UDZ1ZMFK,2025-03-18 04:23:17.325,396.0
YUEM8N23,2025-03-18 04:23:17.325,396.0
UH7O6YA4,2025-03-18 04:23:17.325,396.0
M434X6QT,2025-03-18 04:23:17.325,396.0
50EZPRI2,2025-03-18 04:23:17.325,396.0
3MHZL99E,2025-03-18 04:23:17.325,396.0
NOWO5HZ0,2025-03-18 04:23:17.325,396.0
CQPQ0ZF4,2025-03-18 04:23:17.325,396.0
AQ9M5A8Y,2025-03-18 04:23:17.325,396.0
Q7COACOI,2025-03-18 04:23:17.325,396.0
IM8TEHVT,2025-03-18 04:23:17.412,363.0
208LDGF0,2025-03-18 04:23:17.412,363.0
32ZHD8RX,2025-03-18 04:23:17.412,363.0
L28B52C8,2025-03-18 04:23:17.412,363.0
4KX1ENHB,2025-03-18 04:23:17.412,363.0
0WRQWMTX,2025-03-18 04:23:17.412,363.0
68AAN0YH,2025-03-18 04:23:17.412,363.0
S5XOUKHZ,2025-03-18 04:23:17.412,363.0
DYQX67Y1,2025-03-18 04:23:17.412,363.0
ZKEGPDGM,2025-03-18 04:23:17.412,363.0
VWDYI9Y9,2025-03-18 04:23:17.412,363.0
HXMJQCDW,2025-03-18 04:23:17.412,363.0
JMH6XQV1,2025-03-18 04:23:17.412,363.0
383F0M3B,2025-03-18 04:23:17.412,363.0
J58EWHW1,2025-03-18 04:23:17.412,363.0
S9ZFE8IW,2025-03-18 04:23:17.412,363.0
R5FY6C3E,2025-03-18 04:23:17.613,403.0
B1XELT06,2025-03-18 04:23:17.613,403.0
9G27VTA6,2025-03-18 04:23:17.613,403.0
Q9G1JJ7K,2025-03-18 04:23:17.613,403.0
ZSH6GRKM,2025-03-18 04:23:17.613,403.0
EIQJY9YR,2025-03-18 04:23:17.613,403.0
QTB89QHH,2025-03-18 04:23:17.613,403.0
5QZVNMAE,2025-03-18 04:23:17.613,403.0
90WGVPW7,2025-03-18 04:23:17.613,403.0
OEFL9HMD,2025-03-18 04:23:17.613,403.0
NZX1NRUE,2025-03-18 04:23:17.613,403.0
ZI1CYDY4,2025-03-18 04:23:17.613,403.0
5X4P2GNN,2025-03-18 04:23:17.613,403.0
1WVIFS20,2025-03-18 04:23:17.613,403.0
836D2F0W,2025-03-18 04:23:17.613,403.0
E4Y946HB,2025-03-18 04:23:17.613,403.0
Q9JZA10V,2025-03-18 04:23:17.613,403.0
WTA0R0G0,2025-03-18 04:23:17.613,403.0
OWSQDBKW,2025-03-18 04:23:17.677,366.0
W2LLP5C5,2025-03-18 04:23:17.677,366.0
RI357Z22,2025-03-18 04:23:17.677,366.0
B9MY3324,2025-03-18 04:23:17.677,366.0
OH37UKD5,2025-03-18 04:23:17.677,366.0
Z0RZQBZ5,2025-03-18 04:23:17.677,366.0
W3O5OSNT,2025-03-18 04:23:17.677,366.0
F4EWH1A4,2025-03-18 04:23:17.677,366.0
U3F8CBS9,2025-03-18 04:23:17.677,366.0
0HNBMPG5,2025-03-18 04:23:17.677,366.0
5D4TYK2K,2025-03-18 04:23:17.677,366.0
WDR5H2SG,2025-03-18 04:23:17.677,366.0
ZIB9NIQA,2025-03-18 04:23:17.677,366.0
UWYBQ9OC,2025-03-18 04:23:17.677,366.0
1A0HM72V,2025-03-18 04:23:17.677,366.0
C9FJGXXX,2025-03-18 04:23:17.677,366.0
WKH15K17,2025-03-18 04:23:17.725,316.0
91VLKMDW,2025-03-18 04:23:17.725,316.0
ZT1Q591O,2025-03-18 04:23:17.725,316.0
UTG7OVL4,2025-03-18 04:23:17.725,316.0
X1OLWJQD,2025-03-18 04:23:17.725,316.0
4ZAQP4A0,2025-03-18 04:23:17.725,316.0
JL1WGB88,2025-03-18 04:23:17.725,316.0
Z8N5JL2G,2025-03-18 04:23:17.725,316.0
3YY16AQ8,2025-03-18 04:23:17.725,316.0
20O0M4RK,2025-03-18 04:23:17.725,316.0
TV80RUTS,2025-03-18 04:23:17.725,316.0
J11S7Q9S,2025-03-18 04:23:17.725,316.0
7JCQR2NR,2025-03-18 04:23:17.725,316.0
9Y7PFQTH,2025-03-18 04:23:17.725,316.0
SAZY2N48,2025-03-18 04:23:17.779,364.0
MIX6NXGI,2025-03-18 04:23:17.779,364.0
BS4MBTGP,2025-03-18 04:23:17.779,364.0
XCO2CF3Q,2025-03-18 04:23:17.779,364.0
8ZYE0PJ4,2025-03-18 04:23:17.779,364.0
7XJMFN04,2025-03-18 04:23:17.779,364.0
XH53H199,2025-03-18 04:23:17.779,364.0
H2UAFMC0,2025-03-18 04:23:17.779,364.0
FN1WNXL1,2025-03-18 04:23:17.779,364.0
ZEJBICRX,2025-03-18 04:23:17.779,364.0
Q6JOS3GA,2025-03-18 04:23:17.779,364.0
UUW5EKNR,2025-03-18 04:23:17.779,364.0
VQB3Z7O6,2025-03-18 04:23:17.779,364.0
9IDP3NJ1,2025-03-18 04:23:17.779,364.0
LYFWQCOD,2025-03-18 04:23:17.779,364.0
74X0RTG7,2025-03-18 04:23:17.779,364.0
8Z64A8TU,2025-03-18 04:23:18.020,322.0
FPGADUEY,2025-03-18 04:23:18.020,322.0
62LZMBER,2025-03-18 04:23:18.020,322.0
JMPNI5ZV,2025-03-18 04:23:18.020,322.0
KVOXNF44,2025-03-18 04:23:18.020,322.0
KB3CYCVM,2025-03-18 04:23:18.020,322.0
ES39W8XH,2025-03-18 04:23:18.020,322.0
LPBHKV0B,2025-03-18 04:23:18.020,322.0
5R00V408,2025-03-18 04:23:18.020,322.0
U4WBB9DF,2025-03-18 04:23:18.020,322.0
XKH1ZW3U,2025-03-18 04:23:18.020,322.0
EBKSOXIL,2025-03-18 04:23:18.020,322.0
G2QYS1VK,2025-03-18 04:23:18.020,322.0
TH5XQVZ7,2025-03-18 04:23:18.020,322.0
0XEZIWKB,2025-03-18 04:23:18.046,397.0
SWTOQU6H,2025-03-18 04:23:18.046,397.0
94AV8AFR,2025-03-18 04:23:18.046,397.0
DSY6OFNO,2025-03-18 04:23:18.046,397.0
BE5VQALZ,2025-03-18 04:23:18.046,397.0
RJSJVEHK,2025-03-18 04:23:18.046,397.0
5OHRWW7C,2025-03-18 04:23:18.046,397.0
JGA1YO08,2025-03-18 04:23:18.046,397.0
VXMGEX4O,2025-03-18 04:23:18.046,397.0
NZ9YAGLK,2025-03-18 04:23:18.046,397.0
PUDHPOGQ,2025-03-18 04:23:18.046,397.0
UH0SCYJW,2025-03-18 04:23:18.046,397.0
S0CKW30N,2025-03-18 04:23:18.046,397.0
SSX4G7AT,2025-03-18 04:23:18.046,397.0
O1K7FBS3,2025-03-18 04:23:18.046,397.0
M2VKCNDJ,2025-03-18 04:23:18.046,397.0
Q7PL1BUC,2025-03-18 04:23:18.046,397.0
L0S1V7CO,2025-03-18 04:23:18.046,397.0
32MXUO93,2025-03-18 04:23:18.047,365.0
4EAD98WG,2025-03-18 04:23:18.047,365.0
2IHIYVB2,2025-03-18 04:23:18.047,365.0
5702M7DD,2025-03-18 04:23:18.047,365.0
TTZMLZQQ,2025-03-18 04:23:18.047,365.0
JGWEG5IE,2025-03-18 04:23:18.047,365.0
JKE2F58H,2025-03-18 04:23:18.047,365.0
LVRKSD0X,2025-03-18 04:23:18.047,365.0
072Y5HCF,2025-03-18 04:23:18.047,365.0
8ZJK3FH4,2025-03-18 04:23:18.047,365.0
IW326UVV,2025-03-18 04:23:18.047,365.0
C3SR0ZSS,2025-03-18 04:23:18.047,365.0
WGPFAJAW,2025-03-18 04:23:18.047,365.0
4SWZNJOL,2025-03-18 04:23:18.047,365.0
I4CT6AUC,2025-03-18 04:23:18.047,365.0
MGTPYVNG,2025-03-18 04:23:18.047,365.0
YAU5A9QJ,2025-03-18 04:23:18.147,366.0
1X9TP05A,2025-03-18 04:23:18.147,366.0
5O2PVP4Q,2025-03-18 04:23:18.147,366.0
1RZ2MYFH,2025-03-18 04:23:18.147,366.0
WVUJT4ME,2025-03-18 04:23:18.147,366.0
WMODQOJ2,2025-03-18 04:23:18.147,366.0
6RBYZS63,2025-03-18 04:23:18.147,366.0
2V5QSE1T,2025-03-18 04:23:18.147,366.0
O71EE21P,2025-03-18 04:23:18.147,366.0
9NAG5S3O,2025-03-18 04:23:18.147,366.0
LMNZUF5K,2025-03-18 04:23:18.147,366.0
7QAAED2O,2025-03-18 04:23:18.147,366.0
YSCPTCX7,2025-03-18 04:23:18.147,366.0
2TR3R9QR,2025-03-18 04:23:18.147,366.0
3I7O6MZI,2025-03-18 04:23:18.147,366.0
2UOKVF1O,2025-03-18 04:23:18.147,366.0
W85N59SF,2025-03-18 04:23:18.346,406.0
8AI4LBF3,2025-03-18 04:23:18.346,406.0
38TSRKG9,2025-03-18 04:23:18.346,406.0
EU06SRCT,2025-03-18 04:23:18.346,406.0
VKQCOSTY,2025-03-18 04:23:18.346,406.0
H84KGUX9,2025-03-18 04:23:18.346,406.0
CKGMPP1L,2025-03-18 04:23:18.346,406.0
J0T66I3G,2025-03-18 04:23:18.346,406.0
E8D7VRBW,2025-03-18 04:23:18.346,406.0
HBDTULX0,2025-03-18 04:23:18.346,406.0
DDTKJ31J,2025-03-18 04:23:18.346,406.0
Q7FOMQLM,2025-03-18 04:23:18.346,406.0
6OTRZ4I4,2025-03-18 04:23:18.346,406.0
AGC9GX17,2025-03-18 04:23:18.346,406.0
KL5M7LM8,2025-03-18 04:23:18.346,406.0
RPP1FCNO,2025-03-18 04:23:18.346,406.0
T9BM4BH4,2025-03-18 04:23:18.346,406.0
KX7216JE,2025-03-18 04:23:18.346,406.0
YHOV0Z9Q,2025-03-18 04:23:18.416,369.0
LY16AL1V,2025-03-18 04:23:18.416,369.0
0S9BAI63,2025-03-18 04:23:18.416,369.0
MLW7865F,2025-03-18 04:23:18.416,369.0
Y7B3IB0E,2025-03-18 04:23:18.416,369.0
BDQUY4Q3,2025-03-18 04:23:18.416,369.0
R1OM18NP,2025-03-18 04:23:18.416,369.0
9XCBJH90,2025-03-18 04:23:18.416,369.0
ICVFEO3W,2025-03-18 04:23:18.416,369.0
GWUERMG1,2025-03-18 04:23:18.416,369.0
YRHQVEEA,2025-03-18 04:23:18.416,369.0
CDZUEAAT,2025-03-18 04:23:18.416,369.0
LJMBF3YT,2025-03-18 04:23:18.416,369.0
VCHJZG16,2025-03-18 04:23:18.416,369.0
R8UMOLS4,2025-03-18 04:23:18.416,369.0
0TSL1P1O,2025-03-18 04:23:18.416,369.0
KKKX4TEG,2025-03-18 04:23:18.449,314.0
QQKMV8P8,2025-03-18 04:23:18.449,314.0
G9XQO4JU,2025-03-18 04:23:18.449,314.0
ZABHB8W4,2025-03-18 04:23:18.449,314.0
2H6ZMFKQ,2025-03-18 04:23:18.449,314.0
Q38A6BE9,2025-03-18 04:23:18.449,314.0
5PG003AN,2025-03-18 04:23:18.449,314.0
ZR76PKES,2025-03-18 04:23:18.449,314.0
VMHH9VG9,2025-03-18 04:23:18.449,314.0
F6J0CTQP,2025-03-18 04:23:18.449,314.0
PSC1P1SU,2025-03-18 04:23:18.449,314.0
8D2BT31L,2025-03-18 04:23:18.449,314.0
7JPAJR2H,2025-03-18 04:23:18.449,314.0
TSU1624V,2025-03-18 04:23:18.449,314.0
VCL9PN4T,2025-03-18 04:23:18.517,364.0
JAOENIF3,2025-03-18 04:23:18.517,364.0
CWAFN7R7,2025-03-18 04:23:18.517,364.0
C1FE07QM,2025-03-18 04:23:18.517,364.0
URW2WRHU,2025-03-18 04:23:18.517,364.0
MWKO7WMH,2025-03-18 04:23:18.517,364.0
6VSLMML5,2025-03-18 04:23:18.517,364.0
SBR528CW,2025-03-18 04:23:18.517,364.0
ZIBFL7JN,2025-03-18 04:23:18.517,364.0
XL9U0LRH,2025-03-18 04:23:18.517,364.0
3X36XK6K,2025-03-18 04:23:18.517,364.0
J0DWJO3J,2025-03-18 04:23:18.517,364.0
XC87IORB,2025-03-18 04:23:18.517,364.0
WE997ETU,2025-03-18 04:23:18.517,364.0
FQG13P4W,2025-03-18 04:23:18.517,364.0
8Z1KPZL9,2025-03-18 04:23:18.517,364.0
HFIK9BOY,2025-03-18 04:23:18.756,322.0
KMFSHR69,2025-03-18 04:23:18.756,322.0
62XYPS1S,2025-03-18 04:23:18.756,322.0
SVH0PU5B,2025-03-18 04:23:18.756,322.0
QYO6LEA3,2025-03-18 04:23:18.756,322.0
ZCKK6V97,2025-03-18 04:23:18.756,322.0
IBVTNOI3,2025-03-18 04:23:18.756,322.0
Z5RKS1AA,2025-03-18 04:23:18.756,322.0
4P2AW7IS,2025-03-18 04:23:18.756,322.0
Y0AEYAGD,2025-03-18 04:23:18.756,322.0
5AEWIQS4,2025-03-18 04:23:18.756,322.0
ORQBTGCH,2025-03-18 04:23:18.756,322.0
XSKDJ5QN,2025-03-18 04:23:18.756,322.0
T9TWX3Y9,2025-03-18 04:23:18.756,322.0
YXKQ79IJ,2025-03-18 04:23:18.769,397.0
DBY4H8KE,2025-03-18 04:23:18.769,397.0
KKVADVAE,2025-03-18 04:23:18.769,397.0
5PD9KE26,2025-03-18 04:23:18.769,397.0
EEBIL8DW,2025-03-18 04:23:18.769,397.0
GEBJI9NO,2025-03-18 04:23:18.769,397.0
VCOYD32Y,2025-03-18 04:23:18.769,397.0
AEBNLNN5,2025-03-18 04:23:18.769,397.0
SD0XEWGQ,2025-03-18 04:23:18.769,397.0
ZSFPA56Z,2025-03-18 04:23:18.769,397.0
K0H2LTON,2025-03-18 04:23:18.769,397.0
CJFRHR4P,2025-03-18 04:23:18.769,397.0
JBRMSXUK,2025-03-18 04:23:18.769,397.0
9TKBQQEK,2025-03-18 04:23:18.769,397.0
CT9N3XZK,2025-03-18 04:23:18.769,397.0
D1UQ5UYY,2025-03-18 04:23:18.769,397.0
INHENGXP,2025-03-18 04:23:18.769,397.0
M286BFAI,2025-03-18 04:23:18.769,397.0
LTAHDQKR,2025-03-18 04:23:18.790,366.0
APLA9ZC7,2025-03-18 04:23:18.790,366.0
H0RF8G2C,2025-03-18 04:23:18.790,366.0
5JFRSG6N,2025-03-18 04:23:18.790,366.0
LH887T37,2025-03-18 04:23:18.790,366.0
C6TOYWUL,2025-03-18 04:23:18.790,366.0
8QWJLSYN,2025-03-18 04:23:18.790,366.0
4T4RXPCQ,2025-03-18 04:23:18.790,366.0
1TUZ927Z,2025-03-18 04:23:18.790,366.0
61G43HMT,2025-03-18 04:23:18.790,366.0
9JZY5078,2025-03-18 04:23:18.790,366.0
5W1XRC23,2025-03-18 04:23:18.790,366.0
O1LRLAD9,2025-03-18 04:23:18.790,366.0
9U6Z7CQC,2025-03-18 04:23:18.790,366.0
AWUO8404,2025-03-18 04:23:18.790,366.0
12WOCCD6,2025-03-18 04:23:18.790,366.0
YYDM0XUX,2025-03-18 04:23:18.886,362.0
0SDJ6K5V,2025-03-18 04:23:18.886,362.0
3IYICMNL,2025-03-18 04:23:18.886,362.0
ST65M7ON,2025-03-18 04:23:18.886,362.0
QIYXT1VL,2025-03-18 04:23:18.886,362.0
7LXBU54H,2025-03-18 04:23:18.886,362.0
2WOCN8PM,2025-03-18 04:23:18.886,362.0
S8CQBQPJ,2025-03-18 04:23:18.886,362.0
SOESMWFK,2025-03-18 04:23:18.886,362.0
B7FRDBUH,2025-03-18 04:23:18.886,362.0
HE2JUDZJ,2025-03-18 04:23:18.886,362.0
7OW9JDVW,2025-03-18 04:23:18.886,362.0
WIIRJJDV,2025-03-18 04:23:18.886,362.0
IC4568IF,2025-03-18 04:23:18.886,362.0
2128KCHV,2025-03-18 04:23:18.886,362.0
DYQ87ZX0,2025-03-18 04:23:18.886,362.0
ZVEBMWJ8,2025-03-18 04:23:19.082,402.0
W4LQ8EF8,2025-03-18 04:23:19.082,402.0
66KUK6QG,2025-03-18 04:23:19.082,402.0
04FF7F64,2025-03-18 04:23:19.082,402.0
D6IE4OL8,2025-03-18 04:23:19.082,402.0
WGY3OYJ7,2025-03-18 04:23:19.082,402.0
N5AH80DU,2025-03-18 04:23:19.082,402.0
20XE2ID4,2025-03-18 04:23:19.082,402.0
F095KQ16,2025-03-18 04:23:19.082,402.0
OB7JCKFL,2025-03-18 04:23:19.082,402.0
8B4IJOIU,2025-03-18 04:23:19.082,402.0
IBPBF9QZ,2025-03-18 04:23:19.082,402.0
62H6HKO1,2025-03-18 04:23:19.082,402.0
Y4HSI8KN,2025-03-18 04:23:19.082,402.0
T3GU6IUU,2025-03-18 04:23:19.082,402.0
JPT2YEZR,2025-03-18 04:23:19.082,402.0
D0C3GQYP,2025-03-18 04:23:19.082,402.0
