id,enter_time_str,latency
04JKM2V6,2025-03-18 04:19:14.964,11.0
4I3F7K6I,2025-03-18 04:19:14.975,10.0
ATI3AQYB,2025-03-18 04:19:14.976,9.0
5SM6VW6H,2025-03-18 04:19:14.985,10.0
HFMUUI6A,2025-03-18 04:19:14.992,9.0
JC6H3T4T,2025-03-18 04:19:14.996,13.0
7T873K7D,2025-03-18 04:19:15.010,12.0
VFA4QAZE,2025-03-18 04:19:15.010,12.0
NMS6HZHT,2025-03-18 04:19:15.015,12.0
AG28B25M,2025-03-18 04:19:15.027,13.0
BHW6D77T,2025-03-18 04:19:15.028,12.0
H64XB8ZC,2025-03-18 04:19:15.041,17.0
CRPIY791,2025-03-18 04:19:15.041,17.0
SGUE5QFX,2025-03-18 04:19:15.042,11.0
MJ61ZWXV,2025-03-18 04:19:15.055,17.0
QFBG9C9W,2025-03-18 04:19:15.059,17.0
7R8N9LL6,2025-03-18 04:19:15.077,13.0
CX8IU80A,2025-03-18 04:19:15.077,13.0
0L2RMO9N,2025-03-18 04:19:15.077,13.0
22GLIJ8Z,2025-03-18 04:19:15.091,18.0
E1HT8UB5,2025-03-18 04:19:15.091,18.0
WMVH7EDC,2025-03-18 04:19:15.110,17.0
YX9KVPL0,2025-03-18 04:19:15.110,17.0
IREM7DRV,2025-03-18 04:19:15.110,17.0
L8B7BO3G,2025-03-18 04:19:15.111,11.0
WDFF86UB,2025-03-18 04:19:15.128,15.0
Z95VZ5OY,2025-03-18 04:19:15.128,15.0
7H9GZVPU,2025-03-18 04:19:15.128,15.0
530ERA41,2025-03-18 04:19:15.143,11.0
U6QOBJS5,2025-03-18 04:19:15.144,13.0
7DKWATT7,2025-03-18 04:19:15.155,11.0
ZBT1EFAV,2025-03-18 04:19:15.158,11.0
1QCI383X,2025-03-18 04:19:15.167,11.0
IOYRBCRK,2025-03-18 04:19:15.169,12.0
AHI1I95M,2025-03-18 04:19:15.182,10.0
IE8DJ0YS,2025-03-18 04:19:15.182,10.0
1E39Z3VJ,2025-03-18 04:19:15.188,10.0
SEF2NQ8I,2025-03-18 04:19:15.199,11.0
E77HKM1U,2025-03-18 04:19:15.199,11.0
9FORRW25,2025-03-18 04:19:15.210,10.0
HC7VP1A9,2025-03-18 04:19:15.212,11.0
0S4ZM0IX,2025-03-18 04:19:15.224,10.0
B59PN42L,2025-03-18 04:19:15.224,10.0
2M601W7G,2025-03-18 04:19:15.229,10.0
93F460JA,2025-03-18 04:19:15.240,10.0
HX62NES6,2025-03-18 04:19:15.240,10.0
HEF48RVJ,2025-03-18 04:19:15.251,10.0
WRHQJ98F,2025-03-18 04:19:15.256,9.0
HKI49WQI,2025-03-18 04:19:15.262,11.0
9WGKWEA4,2025-03-18 04:19:15.271,10.0
X8VUPAM3,2025-03-18 04:19:15.274,9.0
FGK8O5HH,2025-03-18 04:19:15.282,10.0
S0OUG5XA,2025-03-18 04:19:15.293,11.0
E0RRIVUE,2025-03-18 04:19:15.297,14.0
CZEX7F8V,2025-03-18 04:19:15.305,12.0
SHWCBT0H,2025-03-18 04:19:15.312,13.0
ZHCAG2VE,2025-03-18 04:19:15.318,16.0
W29ENYB1,2025-03-18 04:19:15.335,17.0
DXCCFRUI,2025-03-18 04:19:15.335,17.0
45UHT115,2025-03-18 04:19:15.335,17.0
TXOHVE7G,2025-03-18 04:19:15.353,29.0
J9UJX6FB,2025-03-18 04:19:15.353,29.0
87FML0MF,2025-03-18 04:19:15.353,29.0
LV5YY0UI,2025-03-18 04:19:15.368,17.0
DIC0NHRW,2025-03-18 04:19:15.383,13.0
PESZOC3B,2025-03-18 04:19:15.383,13.0
36I4TVII,2025-03-18 04:19:15.386,11.0
KT8Y49QC,2025-03-18 04:19:15.386,11.0
61MOQIS6,2025-03-18 04:19:15.397,14.0
K97NZ800,2025-03-18 04:19:15.397,14.0
XF8TWQUS,2025-03-18 04:19:15.411,10.0
1D76BD8K,2025-03-18 04:19:15.412,12.0
NI7AGZYE,2025-03-18 04:19:15.412,12.0
3H90TZJX,2025-03-18 04:19:15.425,15.0
FX5N0XNU,2025-03-18 04:19:15.425,15.0
T7E0EVSG,2025-03-18 04:19:15.441,10.0
A3PAO2ZH,2025-03-18 04:19:15.441,13.0
J5S9Q5OT,2025-03-18 04:19:15.441,13.0
M1L846GL,2025-03-18 04:19:15.452,10.0
37HNT3YQ,2025-03-18 04:19:15.455,13.0
DMPK7MTD,2025-03-18 04:19:15.463,14.0
1JD3VBRX,2025-03-18 04:19:15.469,13.0
8IT8Z1XH,2025-03-18 04:19:15.478,10.0
TB0K7B0D,2025-03-18 04:19:15.483,11.0
NH89KIF1,2025-03-18 04:19:15.493,9.0
1BY02PBV,2025-03-18 04:19:15.494,11.0
6T7FEYU8,2025-03-18 04:19:15.506,11.0
CYUAWYHG,2025-03-18 04:19:15.515,9.0
MVSWQER5,2025-03-18 04:19:15.518,11.0
PO9DC4CU,2025-03-18 04:19:15.518,11.0
RVE9EZOV,2025-03-18 04:19:15.527,10.0
T55W1B4B,2025-03-18 04:19:15.529,12.0
L4EEB909,2025-03-18 04:19:15.537,11.0
GY8QREW6,2025-03-18 04:19:15.541,10.0
9JMON4NC,2025-03-18 04:19:15.548,10.0
DLHQADND,2025-03-18 04:19:15.552,11.0
K302ZLCH,2025-03-18 04:19:15.564,13.0
VEV34LQ1,2025-03-18 04:19:15.565,15.0
OMNPNRH4,2025-03-18 04:19:15.577,12.0
14Q79ZHK,2025-03-18 04:19:15.577,12.0
DGEBPKU6,2025-03-18 04:19:15.590,12.0
9Y33ZQYQ,2025-03-18 04:19:15.590,12.0
Q7M720K5,2025-03-18 04:19:15.595,10.0
MD9AO704,2025-03-18 04:19:15.603,12.0
YEV5CWYP,2025-03-18 04:19:15.616,25.0
Y13ASH3C,2025-03-18 04:19:15.616,25.0
G8802F57,2025-03-18 04:19:15.628,16.0
O5IQUKGL,2025-03-18 04:19:15.642,16.0
KUD4LHA1,2025-03-18 04:19:15.645,11.0
HMVGOBGO,2025-03-18 04:19:15.645,11.0
WML9P6C5,2025-03-18 04:19:15.657,10.0
W3YJF26F,2025-03-18 04:19:15.659,14.0
7GZO3U2J,2025-03-18 04:19:15.659,14.0
AS6CKINS,2025-03-18 04:19:15.668,10.0
UFO0T304,2025-03-18 04:19:15.675,12.0
4OZ2Z1H1,2025-03-18 04:19:15.675,12.0
YX2KC3IB,2025-03-18 04:19:15.679,10.0
BFOG766B,2025-03-18 04:19:15.688,11.0
LN8N3DWO,2025-03-18 04:19:15.693,10.0
1H2W9XZS,2025-03-18 04:19:15.700,10.0
4XMDCXNU,2025-03-18 04:19:15.711,11.0
SSG3Q853,2025-03-18 04:19:15.712,10.0
47JNGQYH,2025-03-18 04:19:15.723,15.0
N5GPJJ9E,2025-03-18 04:19:15.739,15.0
HFYSU13G,2025-03-18 04:19:15.739,15.0
Y55P58Y2,2025-03-18 04:19:15.739,15.0
ZBGSCYIS,2025-03-18 04:19:15.742,9.0
LG8MLZ7D,2025-03-18 04:19:15.755,13.0
QO7085R7,2025-03-18 04:19:15.755,13.0
KGSZZKKS,2025-03-18 04:19:15.762,9.0
6XSK8HIE,2025-03-18 04:19:15.769,11.0
SCCFT1QD,2025-03-18 04:19:15.773,10.0
V12CI6MF,2025-03-18 04:19:15.781,11.0
YJ7BRNG2,2025-03-18 04:19:15.793,13.0
YVS9203G,2025-03-18 04:19:15.793,13.0
NNZMP7WH,2025-03-18 04:19:15.807,17.0
F60O2QLD,2025-03-18 04:19:15.807,17.0
QMSFRGNR,2025-03-18 04:19:15.807,17.0
R2BNH1IW,2025-03-18 04:19:15.815,15.0
WLMA7J6E,2025-03-18 04:19:15.831,14.0
RS1928RP,2025-03-18 04:19:15.831,14.0
U6M7S71W,2025-03-18 04:19:15.838,15.0
FBUGP6MF,2025-03-18 04:19:15.846,16.0
E8UCRUSJ,2025-03-18 04:19:15.853,13.0
UKM2GNH1,2025-03-18 04:19:15.863,12.0
J1Q5TLFL,2025-03-18 04:19:15.863,12.0
A06BVRKM,2025-03-18 04:19:15.871,12.0
9KV7FA32,2025-03-18 04:19:15.876,17.0
NSECCKJ8,2025-03-18 04:19:15.889,10.0
205JJBZ8,2025-03-18 04:19:15.893,15.0
B37B6NR6,2025-03-18 04:19:15.893,15.0
MUXQ81BF,2025-03-18 04:19:15.900,10.0
DT4Z6GCC,2025-03-18 04:19:15.909,12.0
O05BHB0B,2025-03-18 04:19:15.909,12.0
PEVB8YQR,2025-03-18 04:19:15.922,13.0
BQCSNF4A,2025-03-18 04:19:15.922,13.0
XN8US0XV,2025-03-18 04:19:15.929,11.0
MXH1QCI4,2025-03-18 04:19:15.936,10.0
66HKCNS2,2025-03-18 04:19:15.941,10.0
Z7D5F6XD,2025-03-18 04:19:15.948,11.0
L5H7QV69,2025-03-18 04:19:15.948,11.0
03M44EHO,2025-03-18 04:19:15.960,11.0
MQI6DCQ3,2025-03-18 04:19:15.960,11.0
B3Q6VXSB,2025-03-18 04:19:15.965,10.0
FU2ZQ6KV,2025-03-18 04:19:15.972,11.0
1VSRAF69,2025-03-18 04:19:15.984,12.0
CM2ETIP5,2025-03-18 04:19:15.985,10.0
ZSMDIRVY,2025-03-18 04:19:15.997,12.0
C6I1ENPT,2025-03-18 04:19:15.997,12.0
0MXO4DFB,2025-03-18 04:19:16.010,12.0
09S3A5K1,2025-03-18 04:19:16.010,12.0
9AU2GLTV,2025-03-18 04:19:16.015,12.0
K6Y2RL2N,2025-03-18 04:19:16.027,12.0
0U98VNM6,2025-03-18 04:19:16.029,12.0
WX7R9TLQ,2025-03-18 04:19:16.040,13.0
8N3YM8FZ,2025-03-18 04:19:16.040,13.0
SPTQ25ZY,2025-03-18 04:19:16.054,20.0
PNS9C7YF,2025-03-18 04:19:16.054,20.0
EBGS4KPO,2025-03-18 04:19:16.058,14.0
EFW8BYBW,2025-03-18 04:19:16.073,12.0
J7FVAJO3,2025-03-18 04:19:16.076,11.0
3WJRKJOK,2025-03-18 04:19:16.086,14.0
E0LWL2OC,2025-03-18 04:19:16.086,14.0
JOTQ3Q69,2025-03-18 04:19:16.089,16.0
PIYZEEO5,2025-03-18 04:19:16.101,13.0
AJ1WKZJF,2025-03-18 04:19:16.106,15.0
AQZZDFR1,2025-03-18 04:19:16.115,13.0
4RKY9I3E,2025-03-18 04:19:16.124,9.0
WFN0OVE9,2025-03-18 04:19:16.129,10.0
9C0SHLV9,2025-03-18 04:19:16.134,10.0
3ZHSTGWQ,2025-03-18 04:19:16.140,10.0
8COI22CQ,2025-03-18 04:19:16.145,11.0
G501ZL80,2025-03-18 04:19:16.151,10.0
1FX2QIVG,2025-03-18 04:19:16.157,10.0
RA6F6YT8,2025-03-18 04:19:16.163,9.0
A7ZE38ST,2025-03-18 04:19:16.168,11.0
XOHEWYRV,2025-03-18 04:19:16.168,11.0
4B5FWXE5,2025-03-18 04:19:16.174,9.0
PGQYMGDR,2025-03-18 04:19:16.192,14.0
HB6RYUSS,2025-03-18 04:19:16.206,10.0
7CUOPXV9,2025-03-18 04:19:16.207,12.0
JYA69BC5,2025-03-18 04:19:16.207,12.0
FFKZBJGZ,2025-03-18 04:19:16.207,12.0
QZP1WM2D,2025-03-18 04:19:16.220,11.0
AAMP9Y07,2025-03-18 04:19:16.220,12.0
ZFB5AGZ4,2025-03-18 04:19:16.232,10.0
AGS03FLW,2025-03-18 04:19:16.232,10.0
BS1AQCX6,2025-03-18 04:19:16.239,9.0
T6R8T1YE,2025-03-18 04:19:16.251,13.0
0NNMRGQ0,2025-03-18 04:19:16.260,9.0
ZGX9T5P4,2025-03-18 04:19:16.265,12.0
KEGK983M,2025-03-18 04:19:16.278,12.0
AOE1D0QT,2025-03-18 04:19:16.278,12.0
85PKN03W,2025-03-18 04:19:16.278,12.0
WELVMWY9,2025-03-18 04:19:16.283,9.0
RZ2P2AWG,2025-03-18 04:19:16.293,10.0
1Q2XI3DN,2025-03-18 04:19:16.294,10.0
G9AE3MFA,2025-03-18 04:19:16.304,10.0
AZR4MUX6,2025-03-18 04:19:16.305,10.0
3XG11TNR,2025-03-18 04:19:16.315,10.0
1R13KTJ6,2025-03-18 04:19:16.317,10.0
H5AKQXN9,2025-03-18 04:19:16.326,11.0
JQ1AZ9H5,2025-03-18 04:19:16.334,14.0
V5Q8NVEU,2025-03-18 04:19:16.351,21.0
8OZOJLMU,2025-03-18 04:19:16.351,21.0
BKK4SY8K,2025-03-18 04:19:16.360,16.0
V7UMF556,2025-03-18 04:19:16.373,16.0
DQ4LEY6H,2025-03-18 04:19:16.373,16.0
28XTBPTP,2025-03-18 04:19:16.377,16.0
THUALJIH,2025-03-18 04:19:16.391,15.0
38XRWX7C,2025-03-18 04:19:16.391,15.0
77PNOCKC,2025-03-18 04:19:16.391,15.0
UR95RF7R,2025-03-18 04:19:16.394,15.0
FEBDKIBE,2025-03-18 04:19:16.407,13.0
YDY63V5O,2025-03-18 04:19:16.407,13.0
U137VWNY,2025-03-18 04:19:16.411,15.0
LT8G9HVM,2025-03-18 04:19:16.427,22.0
2VC2M76R,2025-03-18 04:19:16.427,22.0
N04DZ617,2025-03-18 04:19:16.433,10.0
78335ESQ,2025-03-18 04:19:16.444,10.0
RGSCZ54Y,2025-03-18 04:19:16.450,11.0
PPRLXV2J,2025-03-18 04:19:16.461,15.0
2IQK16OC,2025-03-18 04:19:16.462,13.0
3F4TFVO3,2025-03-18 04:19:16.462,13.0
CQ6Q0SOC,2025-03-18 04:19:16.475,12.0
TBW9L86N,2025-03-18 04:19:16.477,11.0
SEB32UWO,2025-03-18 04:19:16.489,13.0
37ALTEFG,2025-03-18 04:19:16.489,13.0
DHEKH9GR,2025-03-18 04:19:16.496,12.0
FR2WHEOQ,2025-03-18 04:19:16.503,12.0
CX73HT6R,2025-03-18 04:19:16.509,11.0
05OST5LB,2025-03-18 04:19:16.509,11.0
M5YUO3HA,2025-03-18 04:19:16.516,16.0
LMSL4PZ5,2025-03-18 04:19:16.520,11.0
XZ0T1DT6,2025-03-18 04:19:16.532,10.0
9F8LTP23,2025-03-18 04:19:16.543,11.0
MANZBK91,2025-03-18 04:19:16.543,11.0
KX5GF4P1,2025-03-18 04:19:16.549,11.0
EYZHEXTU,2025-03-18 04:19:16.555,11.0
E49HMOVY,2025-03-18 04:19:16.555,11.0
00NUKC60,2025-03-18 04:19:16.567,13.0
67BH29JI,2025-03-18 04:19:16.581,12.0
TBOZEQ61,2025-03-18 04:19:16.581,12.0
K2L7W786,2025-03-18 04:19:16.581,12.0
OK8P5CBJ,2025-03-18 04:19:16.584,17.0
HYWXCLXR,2025-03-18 04:19:16.594,11.0
25SDEPW6,2025-03-18 04:19:16.607,11.0
1BKTN97V,2025-03-18 04:19:16.607,11.0
7WYATMB2,2025-03-18 04:19:16.618,11.0
6QFEOR5M,2025-03-18 04:19:16.619,11.0
P6BGRC8G,2025-03-18 04:19:16.630,12.0
R6EXX6WE,2025-03-18 04:19:16.638,13.0
J0TN1HWR,2025-03-18 04:19:16.643,11.0
MFQS3RO5,2025-03-18 04:19:16.643,11.0
JPKX0TIN,2025-03-18 04:19:16.652,13.0
1B8JX1TJ,2025-03-18 04:19:16.657,9.0
7OYS8595,2025-03-18 04:19:16.667,11.0
WW0XCCJA,2025-03-18 04:19:16.667,11.0
GB7ABK2I,2025-03-18 04:19:16.680,12.0
6D292SB1,2025-03-18 04:19:16.680,12.0
XU86ZXEW,2025-03-18 04:19:16.682,9.0
EOJW0SIF,2025-03-18 04:19:16.693,12.0
T58INYTR,2025-03-18 04:19:16.697,9.0
1FLI1DJL,2025-03-18 04:19:16.706,10.0
9G6UB2GB,2025-03-18 04:19:16.712,9.0
NUENBIXJ,2025-03-18 04:19:16.722,13.0
ZUIBAP0Y,2025-03-18 04:19:16.736,15.0
AWGYGMY2,2025-03-18 04:19:16.736,15.0
YJ9DCHJL,2025-03-18 04:19:16.736,15.0
J8L1J9XV,2025-03-18 04:19:16.738,13.0
WX4TL1AS,2025-03-18 04:19:16.752,22.0
MXFULIZW,2025-03-18 04:19:16.752,22.0
WL4MKUJT,2025-03-18 04:19:16.775,27.0
KQ9V43I9,2025-03-18 04:19:16.775,27.0
6MXF3C57,2025-03-18 04:19:16.775,27.0
X66NNTJY,2025-03-18 04:19:16.777,13.0
RGFFZ8YA,2025-03-18 04:19:16.801,10.0
XOWE3JWF,2025-03-18 04:19:16.803,18.0
T1E7O144,2025-03-18 04:19:16.803,18.0
JBQRD0KF,2025-03-18 04:19:16.803,18.0
QIT6XQXD,2025-03-18 04:19:16.812,12.0
BBQSSXJH,2025-03-18 04:19:16.826,17.0
FKLNPELX,2025-03-18 04:19:16.826,17.0
0BHUNZOB,2025-03-18 04:19:16.826,17.0
5K4TC316,2025-03-18 04:19:16.840,14.0
8V8T28AM,2025-03-18 04:19:16.844,16.0
ORDZYVHK,2025-03-18 04:19:16.855,10.0
4JND3HG7,2025-03-18 04:19:16.862,17.0
UJXPRH9O,2025-03-18 04:19:16.862,17.0
CMPAEUKB,2025-03-18 04:19:16.866,10.0
WGHA0S0V,2025-03-18 04:19:16.876,10.0
8HFD0Y7M,2025-03-18 04:19:16.880,14.0
TJPC1AFD,2025-03-18 04:19:16.896,19.0
ZL57SU9P,2025-03-18 04:19:16.896,19.0
2TO3O2RW,2025-03-18 04:19:16.896,19.0
HX4GJJEM,2025-03-18 04:19:16.898,9.0
67UMTH0G,2025-03-18 04:19:16.909,10.0
SP3KW7SO,2025-03-18 04:19:16.919,16.0
E0680NKB,2025-03-18 04:19:16.920,10.0
KSC2GRQA,2025-03-18 04:19:16.932,9.0
WZ4Z8Q05,2025-03-18 04:19:16.936,13.0
WFI8FLLQ,2025-03-18 04:19:16.936,13.0
EYVCYPJ9,2025-03-18 04:19:16.943,10.0
2VSSVFNN,2025-03-18 04:19:16.952,11.0
IBK1YZV4,2025-03-18 04:19:16.958,10.0
4QTHXS92,2025-03-18 04:19:16.964,16.0
VIQRE5G4,2025-03-18 04:19:16.969,12.0
IBK7U42F,2025-03-18 04:19:16.982,11.0
A7CDCDIR,2025-03-18 04:19:16.982,11.0
1I76W44V,2025-03-18 04:19:16.983,10.0
FV2KJMD6,2025-03-18 04:19:16.994,11.0
2YO5WCUL,2025-03-18 04:19:17.006,11.0
Q6EKHIMF,2025-03-18 04:19:17.006,11.0
H82187XO,2025-03-18 04:19:17.009,10.0
I2W67TDX,2025-03-18 04:19:17.020,11.0
B5DZFG93,2025-03-18 04:19:17.025,11.0
7WEI1YZ6,2025-03-18 04:19:17.037,11.0
UE1IIZUP,2025-03-18 04:19:17.037,11.0
X96N766I,2025-03-18 04:19:17.049,13.0
5DYZVHLG,2025-03-18 04:19:17.061,10.0
5N73PURR,2025-03-18 04:19:17.063,11.0
GBFG53KK,2025-03-18 04:19:17.063,11.0
XWMREQUK,2025-03-18 04:19:17.071,10.0
FMQZAIHC,2025-03-18 04:19:17.074,11.0
FRIEMJ8U,2025-03-18 04:19:17.083,13.0
OY8RHW4T,2025-03-18 04:19:17.086,11.0
JRPNMM6I,2025-03-18 04:19:17.097,11.0
KV95899M,2025-03-18 04:19:17.098,10.0
8LQIYWHI,2025-03-18 04:19:17.109,11.0
CJ59C56N,2025-03-18 04:19:17.109,11.0
GH38I6QC,2025-03-18 04:19:17.112,11.0
4NFC9DS1,2025-03-18 04:19:17.124,12.0
0MQ5IHAE,2025-03-18 04:19:17.130,14.0
C1V0YBQ8,2025-03-18 04:19:17.137,17.0
SIIJ6HOO,2025-03-18 04:19:17.144,14.0
EOI8CDXB,2025-03-18 04:19:17.155,15.0
7OPSW6PO,2025-03-18 04:19:17.155,15.0
E5J8Z3E4,2025-03-18 04:19:17.159,16.0
BP3CLEJK,2025-03-18 04:19:17.176,16.0
E3EJ8MIG,2025-03-18 04:19:17.176,16.0
DX7LQ8JX,2025-03-18 04:19:17.176,16.0
O2SKX5CK,2025-03-18 04:19:17.192,13.0
6NO838VC,2025-03-18 04:19:17.192,13.0
DUAW9IN1,2025-03-18 04:19:17.196,10.0
20LQ8K9M,2025-03-18 04:19:17.206,13.0
8L85RILJ,2025-03-18 04:19:17.206,13.0
6S0KM11M,2025-03-18 04:19:17.210,13.0
LUL5Z1RS,2025-03-18 04:19:17.220,10.0
EJC5LEPP,2025-03-18 04:19:17.225,15.0
L8X94ZRP,2025-03-18 04:19:17.231,10.0
A1YY51PP,2025-03-18 04:19:17.242,11.0
MWOI1Y5B,2025-03-18 04:19:17.253,11.0
VJMIJG15,2025-03-18 04:19:17.254,11.0
MAA3GIB7,2025-03-18 04:19:17.254,11.0
EFQ6YDJ5,2025-03-18 04:19:17.265,12.0
U4FQXH30,2025-03-18 04:19:17.266,11.0
7Y8B9AMV,2025-03-18 04:19:17.278,10.0
O2UA4622,2025-03-18 04:19:17.278,9.0
1OZO3N3M,2025-03-18 04:19:17.289,10.0
2K01LAFV,2025-03-18 04:19:17.289,10.0
HNOQP7JQ,2025-03-18 04:19:17.300,10.0
097YGOUH,2025-03-18 04:19:17.308,10.0
CGUN29HB,2025-03-18 04:19:17.311,11.0
56TIYFP5,2025-03-18 04:19:17.319,11.0
P7CHOIDG,2025-03-18 04:19:17.331,10.0
EWBB8EXF,2025-03-18 04:19:17.331,10.0
QV3824F4,2025-03-18 04:19:17.342,11.0
STKSX3T9,2025-03-18 04:19:17.347,10.0
QX8YUCQP,2025-03-18 04:19:17.354,9.0
EOMOXHCA,2025-03-18 04:19:17.359,11.0
1Y51O8GO,2025-03-18 04:19:17.359,11.0
G1164GER,2025-03-18 04:19:17.371,11.0
29U0ZFL4,2025-03-18 04:19:17.383,9.0
QEBLN16C,2025-03-18 04:19:17.383,10.0
MUX1CNNC,2025-03-18 04:19:17.383,10.0
V0RP1DDX,2025-03-18 04:19:17.393,10.0
GP5DJN06,2025-03-18 04:19:17.396,9.0
L93THKNX,2025-03-18 04:19:17.404,9.0
4BL28VH0,2025-03-18 04:19:17.411,9.0
D4GPFEN2,2025-03-18 04:19:17.415,11.0
X7K0V2LE,2025-03-18 04:19:17.422,13.0
Z0YS6KFE,2025-03-18 04:19:17.436,17.0
EOGHWWQ4,2025-03-18 04:19:17.436,17.0
Q6Q8RA2M,2025-03-18 04:19:17.451,10.0
TPKLM85Q,2025-03-18 04:19:17.454,15.0
Y5MV1G57,2025-03-18 04:19:17.466,11.0
NAFZ18XS,2025-03-18 04:19:17.470,12.0
MAT6LFWM,2025-03-18 04:19:17.477,14.0
DRAIFTK3,2025-03-18 04:19:17.482,12.0
49XEZ4LM,2025-03-18 04:19:17.491,12.0
SY6TWMP7,2025-03-18 04:19:17.491,12.0
RMLBGOUO,2025-03-18 04:19:17.502,17.0
UEG00ZBN,2025-03-18 04:19:17.504,11.0
CHFG3WOW,2025-03-18 04:19:17.504,11.0
TEZYIM4G,2025-03-18 04:19:17.516,10.0
HBFIA21U,2025-03-18 04:19:17.520,20.0
3AYSFHYA,2025-03-18 04:19:17.520,20.0
LIZE01D7,2025-03-18 04:19:17.541,15.0
01424XH1,2025-03-18 04:19:17.541,15.0
3672FMPS,2025-03-18 04:19:17.550,10.0
DKIK83UU,2025-03-18 04:19:17.557,29.0
TK3J6W4J,2025-03-18 04:19:17.557,29.0
9I6KSOT2,2025-03-18 04:19:17.557,29.0
CAP0EG3V,2025-03-18 04:19:17.570,10.0
SH5ITKZX,2025-03-18 04:19:17.587,20.0
UG7P1F53,2025-03-18 04:19:17.587,20.0
RB2FJOW5,2025-03-18 04:19:17.587,20.0
S8B9YAQ6,2025-03-18 04:19:17.591,9.0
585EUA6Q,2025-03-18 04:19:17.602,13.0
MU75G265,2025-03-18 04:19:17.608,14.0
L7Z3H5OG,2025-03-18 04:19:17.608,14.0
WZIX0ENS,2025-03-18 04:19:17.623,13.0
6H3NK0B0,2025-03-18 04:19:17.623,13.0
1W7CJG8T,2025-03-18 04:19:17.628,18.0
SNFBHIE8,2025-03-18 04:19:17.637,10.0
0OUNNE2V,2025-03-18 04:19:17.647,17.0
DTYS0UY4,2025-03-18 04:19:17.647,17.0
K3VDMO9I,2025-03-18 04:19:17.651,10.0
RN31LIEV,2025-03-18 04:19:17.662,11.0
HHYAYW1K,2025-03-18 04:19:17.665,10.0
0W3PBRHC,2025-03-18 04:19:17.674,10.0
62NZRJN0,2025-03-18 04:19:17.679,9.0
15RALEHG,2025-03-18 04:19:17.689,12.0
QK456JL3,2025-03-18 04:19:17.689,12.0
KMDSWT5W,2025-03-18 04:19:17.702,14.0
DFT2K3C2,2025-03-18 04:19:17.702,14.0
RV6IT3IJ,2025-03-18 04:19:17.713,10.0
Y0OY6O94,2025-03-18 04:19:17.717,16.0
7KRNUI4T,2025-03-18 04:19:17.724,12.0
ULXA4CUF,2025-03-18 04:19:17.734,9.0
YAH18K53,2025-03-18 04:19:17.737,10.0
0NTGL3OB,2025-03-18 04:19:17.737,10.0
4WGFPB8Y,2025-03-18 04:19:17.746,12.0
7JJ9R1KM,2025-03-18 04:19:17.755,10.0
DXK3P8VE,2025-03-18 04:19:17.759,10.0
IWFXMZEI,2025-03-18 04:19:17.766,12.0
M3PLTBX8,2025-03-18 04:19:17.770,9.0
F2JLIEBC,2025-03-18 04:19:17.779,12.0
M0Y6GV17,2025-03-18 04:19:17.779,12.0
JSZ8LQ86,2025-03-18 04:19:17.790,11.0
1FYF49ME,2025-03-18 04:19:17.792,11.0
J6SMXFSB,2025-03-18 04:19:17.802,14.0
65KICWPN,2025-03-18 04:19:17.806,12.0
S7ZI9H3X,2025-03-18 04:19:17.816,16.0
NE93WXKZ,2025-03-18 04:19:17.819,11.0
IF67R8Q4,2025-03-18 04:19:17.831,11.0
KZVU1596,2025-03-18 04:19:17.831,11.0
JOKANMR0,2025-03-18 04:19:17.833,11.0
BTWFHM25,2025-03-18 04:19:17.845,11.0
44IVM8UC,2025-03-18 04:19:17.856,14.0
UD2HENV1,2025-03-18 04:19:17.857,12.0
ATJ0XHMR,2025-03-18 04:19:17.870,22.0
2ZLVXEHV,2025-03-18 04:19:17.870,22.0
VJD2R0HG,2025-03-18 04:19:17.871,10.0
35FOPZDA,2025-03-18 04:19:17.882,10.0
YH2LN7B1,2025-03-18 04:19:17.893,18.0
D8NTKTMR,2025-03-18 04:19:17.893,18.0
BNIHTXAB,2025-03-18 04:19:17.893,11.0
SZDJLVO4,2025-03-18 04:19:17.905,13.0
N7XJI1EU,2025-03-18 04:19:17.918,13.0
XWVPWOED,2025-03-18 04:19:17.918,13.0
QO1DEM6A,2025-03-18 04:19:17.921,11.0
FUAXNH2E,2025-03-18 04:19:17.932,11.0
UM0OGJ9L,2025-03-18 04:19:17.933,16.0
8DR8BR9R,2025-03-18 04:19:17.947,15.0
VYKMXAB9,2025-03-18 04:19:17.950,12.0
8VT2PCWF,2025-03-18 04:19:17.963,13.0
UKILKT8W,2025-03-18 04:19:17.963,13.0
3XRTXUME,2025-03-18 04:19:17.963,13.0
O3SV5AOC,2025-03-18 04:19:17.973,11.0
0A87S3L8,2025-03-18 04:19:17.977,11.0
RV73QNNL,2025-03-18 04:19:17.985,12.0
N1HATM93,2025-03-18 04:19:17.989,9.0
3Z1HOJSZ,2025-03-18 04:19:17.998,14.0
M83TGDJU,2025-03-18 04:19:18.011,10.0
WT1QT9ET,2025-03-18 04:19:18.013,12.0
EG3ITSRI,2025-03-18 04:19:18.022,10.0
WOZPF5C6,2025-03-18 04:19:18.026,11.0
CKV2WRKG,2025-03-18 04:19:18.033,10.0
DS9QSECT,2025-03-18 04:19:18.033,10.0
718Z2CY7,2025-03-18 04:19:18.040,9.0
PSQ1DNZX,2025-03-18 04:19:18.046,9.0
6R97Q7K0,2025-03-18 04:19:18.056,11.0
UW9H37KO,2025-03-18 04:19:18.068,12.0
70FL1UB7,2025-03-18 04:19:18.068,12.0
