id,enter_time_str,latency
OZBJH0YX,2025-04-01 03:01:41.982,562.0
TT19L0G4,2025-04-01 03:01:41.984,410.0
8EPV7VY5,2025-04-01 03:01:41.990,463.0
RBOJGJQZ,2025-04-01 03:01:41.994,311.0
CVFL56CW,2025-04-01 03:01:42.000,737.0
CE7XYBK7,2025-04-01 03:01:42.003,656.0
9C0CU8MS,2025-04-01 03:01:42.009,607.0
0S5UTCXT,2025-04-01 03:01:42.011,684.0
T1CHEOSK,2025-04-01 03:01:42.018,462.0
51FRJY4J,2025-04-01 03:01:42.027,1037.0
G0ZTE3R3,2025-04-01 03:01:42.029,390.0
UIQDSVHR,2025-04-01 03:01:42.030,709.0
Z2KB2NDK,2025-04-01 03:01:42.038,780.0
6PI5T8A4,2025-04-01 03:01:42.039,433.0
2WDQQI07,2025-04-01 03:01:42.046,373.0
LJAHRZTI,2025-04-01 03:01:42.049,568.0
JE5F1I4T,2025-04-01 03:01:42.055,622.0
BWLXT6IH,2025-04-01 03:01:42.058,602.0
1BS5PPQV,2025-04-01 03:01:42.066,481.0
DFZVVUUV,2025-04-01 03:01:42.068,632.0
0ZLLUAIJ,2025-04-01 03:01:42.074,992.0
47JT7AVY,2025-04-01 03:01:42.078,987.0
67MY6OXL,2025-04-01 03:01:42.084,983.0
ROLNFQLU,2025-04-01 03:01:42.086,302.0
9VTWGPYU,2025-04-01 03:01:42.093,972.0
6RKHOYBL,2025-04-01 03:01:42.095,841.0
JZ063OQA,2025-04-01 03:01:42.105,625.0
GWQV1JAQ,2025-04-01 03:01:42.106,594.0
UW3OZ4CI,2025-04-01 03:01:42.113,961.0
RG3MC6BF,2025-04-01 03:01:42.115,306.0
VYF666U6,2025-04-01 03:01:42.122,698.0
VGNFB7U3,2025-04-01 03:01:42.124,567.0
XO2ECMOD,2025-04-01 03:01:42.131,933.0
W08ZE8UO,2025-04-01 03:01:42.132,563.0
1AE3HBHG,2025-04-01 03:01:42.140,676.0
ZH59JJRQ,2025-04-01 03:01:42.141,638.0
VKTOJKQB,2025-04-01 03:01:42.150,913.0
W70I9RSG,2025-04-01 03:01:42.152,667.0
GWDTUBEI,2025-04-01 03:01:42.157,499.0
U16NWSIF,2025-04-01 03:01:42.161,659.0
OYCAG61X,2025-04-01 03:01:42.169,532.0
FZ3OO4HY,2025-04-01 03:01:42.172,523.0
VK5HRY2W,2025-04-01 03:01:42.179,886.0
GMJEV1PG,2025-04-01 03:01:42.182,751.0
TZC16CVK,2025-04-01 03:01:42.189,588.0
XDLY7TIR,2025-04-01 03:01:42.189,541.0
U8RN94JH,2025-04-01 03:01:42.197,739.0
6T3KK200,2025-04-01 03:01:42.198,622.0
T079DFK5,2025-04-01 03:01:42.207,860.0
I8XXOMLX,2025-04-01 03:01:42.208,542.0
VH95KMDL,2025-04-01 03:01:42.214,607.0
GQTDBMSO,2025-04-01 03:01:42.216,717.0
6RWUNVV3,2025-04-01 03:01:42.223,556.0
XBNDMYVX,2025-04-01 03:01:42.226,842.0
IFGU2ZPJ,2025-04-01 03:01:42.233,515.0
IP6CA7UI,2025-04-01 03:01:42.235,712.0
TBKRLD8D,2025-04-01 03:01:42.241,692.0
HMY4QT67,2025-04-01 03:01:42.244,704.0
ILRFQ2JO,2025-04-01 03:01:42.251,952.0
RMLFJ8B7,2025-04-01 03:01:42.254,524.0
CLGF6FTG,2025-04-01 03:01:42.259,520.0
AIMVBGOD,2025-04-01 03:01:42.262,570.0
34PZPDG6,2025-04-01 03:01:42.269,797.0
8VCMCABT,2025-04-01 03:01:42.272,582.0
UMYV8TAP,2025-04-01 03:01:42.277,500.0
7GQCJNBA,2025-04-01 03:01:42.280,725.0
MU4512ZL,2025-04-01 03:01:42.286,781.0
CW1N97MF,2025-04-01 03:01:42.291,777.0
ZXYTLAGA,2025-04-01 03:01:42.296,916.0
EMXKGE25,2025-04-01 03:01:42.299,741.0
UAF9J401,2025-04-01 03:01:42.308,529.0
SD0KGXWZ,2025-04-01 03:01:42.308,627.0
CL7IFV0G,2025-04-01 03:01:42.314,808.0
97OJ0G8C,2025-04-01 03:01:42.317,722.0
ME2CU6AJ,2025-04-01 03:01:42.325,877.0
QI6WEOEJ,2025-04-01 03:01:42.329,883.0
P49CB1A5,2025-04-01 03:01:42.333,614.0
Z4QICEK7,2025-04-01 03:01:42.336,597.0
R2RZ9DYY,2025-04-01 03:01:42.342,593.0
8ZTYCW9P,2025-04-01 03:01:42.346,831.0
ZPY4STZD,2025-04-01 03:01:42.352,771.0
7S48NBWM,2025-04-01 03:01:42.354,774.0
TCBMBR0H,2025-04-01 03:01:42.361,894.0
CXZFW1IA,2025-04-01 03:01:42.365,763.0
EOYOCPPA,2025-04-01 03:01:42.371,562.0
UHFFZ984,2025-04-01 03:01:42.373,574.0
Y4YYICQI,2025-04-01 03:01:42.380,398.0
8YLP2CEU,2025-04-01 03:01:42.382,874.0
6FZ0EHZA,2025-04-01 03:01:42.389,547.0
LWJO6247,2025-04-01 03:01:42.392,613.0
68UXCPQT,2025-04-01 03:01:42.399,486.0
FKLDWRI1,2025-04-01 03:01:42.401,383.0
EUMKOU9T,2025-04-01 03:01:42.407,669.0
1Q9BK7IE,2025-04-01 03:01:42.409,761.0
T9QV92ZM,2025-04-01 03:01:42.418,782.0
DCQAWSSV,2025-04-01 03:01:42.427,981.0
ZTT9218E,2025-04-01 03:01:42.433,514.0
YLAKWFCZ,2025-04-01 03:01:42.436,605.0
8TGXAAJ1,2025-04-01 03:01:42.436,858.0
7BX3JFNE,2025-04-01 03:01:42.437,418.0
TYSY0OUI,2025-04-01 03:01:42.443,493.0
75CQYUL9,2025-04-01 03:01:42.453,401.0
V4VZHUIW,2025-04-01 03:01:42.453,384.0
4IV3Y8WD,2025-04-01 03:01:42.456,478.0
J908M6RK,2025-04-01 03:01:42.462,821.0
9PZFV7CP,2025-04-01 03:01:42.464,614.0
IVVUB9TT,2025-04-01 03:01:42.470,818.0
U0NOUB0K,2025-04-01 03:01:42.472,816.0
FBO5MRNB,2025-04-01 03:01:42.480,776.0
NGIS4587,2025-04-01 03:01:42.480,976.0
BBWRAQFD,2025-04-01 03:01:42.488,690.0
0TMMSSCW,2025-04-01 03:01:42.489,621.0
KPPAW5S0,2025-04-01 03:01:42.496,336.0
VRUFPVZ7,2025-04-01 03:01:42.499,713.0
S6O8SQMY,2025-04-01 03:01:42.505,515.0
0ML8RMX7,2025-04-01 03:01:42.509,566.0
J3CBT4RV,2025-04-01 03:01:42.513,895.0
4BWX9H4S,2025-04-01 03:01:42.518,766.0
4LETCP28,2025-04-01 03:01:42.523,765.0
FN2AM6SL,2025-04-01 03:01:42.527,675.0
VI6FG1VJ,2025-04-01 03:01:42.532,699.0
ACUVB71Q,2025-04-01 03:01:42.537,997.0
ASG1NYCS,2025-04-01 03:01:42.540,875.0
176D93E5,2025-04-01 03:01:42.546,412.0
81BEBV21,2025-04-01 03:01:42.550,1125.0
BU867FFI,2025-04-01 03:01:42.556,1045.0
T5JYRTB8,2025-04-01 03:01:42.558,675.0
6AIIF0QV,2025-04-01 03:01:42.563,452.0
191F6Q6E,2025-04-01 03:01:42.567,924.0
KO5LSC4A,2025-04-01 03:01:42.572,843.0
WL1AJO71,2025-04-01 03:01:42.576,354.0
3RXOQUL0,2025-04-01 03:01:42.584,873.0
KNADOAPK,2025-04-01 03:01:42.584,456.0
1Z8AAUYI,2025-04-01 03:01:42.590,866.0
87VNM7IN,2025-04-01 03:01:42.593,609.0
RCQYQ98U,2025-04-01 03:01:42.599,496.0
S6C0RAQ2,2025-04-01 03:01:42.602,412.0
H0GSQG1K,2025-04-01 03:01:42.610,467.0
HH1DLO0U,2025-04-01 03:01:42.611,406.0
3EK1OQ31,2025-04-01 03:01:42.618,883.0
NE4KORTF,2025-04-01 03:01:42.622,870.0
CU9HH8D2,2025-04-01 03:01:42.627,977.0
CI87W269,2025-04-01 03:01:42.629,742.0
ER5MIJVL,2025-04-01 03:01:42.636,384.0
FWWTVALV,2025-04-01 03:01:42.639,817.0
494FYNGV,2025-04-01 03:01:42.647,810.0
E778AXWT,2025-04-01 03:01:42.647,557.0
TGBMWKFL,2025-04-01 03:01:42.655,846.0
MCPXS7IM,2025-04-01 03:01:42.657,716.0
0INY0ARV,2025-04-01 03:01:42.663,447.0
SSNFTFGG,2025-04-01 03:01:42.667,626.0
USSF6O94,2025-04-01 03:01:42.672,424.0
D8P02X6T,2025-04-01 03:01:42.678,432.0
WXC0OBRE,2025-04-01 03:01:42.681,430.0
U5EZA1T6,2025-04-01 03:01:42.685,320.0
6J8OS9E8,2025-04-01 03:01:42.691,724.0
ULGDSDY3,2025-04-01 03:01:42.696,598.0
0AH97J94,2025-04-01 03:01:42.702,755.0
1NEGMKWH,2025-04-01 03:01:42.704,584.0
E92KXT8N,2025-04-01 03:01:42.711,966.0
98VXJ3UT,2025-04-01 03:01:42.714,776.0
Q8UZ2FFH,2025-04-01 03:01:42.720,936.0
LD7CV4II,2025-04-01 03:01:42.729,1121.0
0TEJ6XMD,2025-04-01 03:01:42.730,1120.0
0JM26NQH,2025-04-01 03:01:42.735,520.0
4HF0MI06,2025-04-01 03:01:42.739,751.0
F9PX1C6A,2025-04-01 03:01:42.744,511.0
S2VPDNUF,2025-04-01 03:01:42.747,743.0
MVNKNQ6P,2025-04-01 03:01:42.751,664.0
VVQC4J55,2025-04-01 03:01:42.755,654.0
YUHCHA2Z,2025-04-01 03:01:42.761,494.0
E3F6AB7Y,2025-04-01 03:01:42.763,653.0
ZJZ6S0B5,2025-04-01 03:01:42.769,317.0
EWDD98DD,2025-04-01 03:01:42.772,404.0
MDWOZRPI,2025-04-01 03:01:42.780,895.0
396AVASN,2025-04-01 03:01:42.783,501.0
V0DMBYFE,2025-04-01 03:01:42.791,669.0
SVG71DNG,2025-04-01 03:01:42.791,618.0
TZPW77KA,2025-04-01 03:01:42.799,876.0
FHVFPNHU,2025-04-01 03:01:42.800,758.0
E07ZWFER,2025-04-01 03:01:42.808,684.0
ACH2BAFG,2025-04-01 03:01:42.809,595.0
6YKCN6ED,2025-04-01 03:01:42.816,785.0
AXTB43AW,2025-04-01 03:01:42.819,458.0
0MUMIMUO,2025-04-01 03:01:42.826,439.0
CAZOM3GX,2025-04-01 03:01:42.835,341.0
ZTZ2HTOD,2025-04-01 03:01:42.835,1016.0
LORFEPJE,2025-04-01 03:01:42.837,571.0
L7HKLCQN,2025-04-01 03:01:42.844,566.0
1TCXXL3H,2025-04-01 03:01:42.847,525.0
3PM6CQ7S,2025-04-01 03:01:42.853,455.0
GVGK9E1I,2025-04-01 03:01:42.857,615.0
SQQGSXRM,2025-04-01 03:01:42.863,811.0
KDCWPAE6,2025-04-01 03:01:42.864,628.0
5PBYSSOW,2025-04-01 03:01:42.872,633.0
C444U14F,2025-04-01 03:01:42.874,627.0
QTKHD6IV,2025-04-01 03:01:42.882,721.0
DGSDXWU4,2025-04-01 03:01:42.883,660.0
06BTH0FV,2025-04-01 03:01:42.891,601.0
NVP17Q8M,2025-04-01 03:01:42.891,766.0
2M3E4J0R,2025-04-01 03:01:42.902,630.0
5E95D7EB,2025-04-01 03:01:42.903,774.0
9FFLC3T8,2025-04-01 03:01:42.909,623.0
N9SQ71HP,2025-04-01 03:01:42.913,621.0
O6S3SPTX,2025-04-01 03:01:42.919,933.0
56F5W9YK,2025-04-01 03:01:42.921,726.0
TL77AZ7Z,2025-04-01 03:01:42.929,609.0
KIA3ENST,2025-04-01 03:01:42.929,673.0
95BWA99I,2025-04-01 03:01:42.938,913.0
P1HU7CZ7,2025-04-01 03:01:42.939,913.0
72CIAQZL,2025-04-01 03:01:42.947,907.0
FDI4OJJY,2025-04-01 03:01:42.947,562.0
J9TVMDW4,2025-04-01 03:01:42.956,576.0
041UO5KT,2025-04-01 03:01:42.957,786.0
05SRUG4E,2025-04-01 03:01:42.964,692.0
PC26UE65,2025-04-01 03:01:42.966,643.0
PTLPGO0G,2025-04-01 03:01:42.974,627.0
X7P4WVRG,2025-04-01 03:01:42.974,501.0
WONOV5X0,2025-04-01 03:01:42.983,575.0
RENIR6ES,2025-04-01 03:01:42.984,364.0
DNZ9QGQT,2025-04-01 03:01:42.991,684.0
DW5ULMV2,2025-04-01 03:01:42.994,664.0
DQ9LL1I2,2025-04-01 03:01:43.001,675.0
CGUZRLFG,2025-04-01 03:01:43.001,716.0
FTY133TU,2025-04-01 03:01:43.011,604.0
X5D5059Q,2025-04-01 03:01:43.012,904.0
B1MVR0A3,2025-04-01 03:01:43.021,635.0
1UPROLIB,2025-04-01 03:01:43.021,588.0
0XU9QH5B,2025-04-01 03:01:43.029,637.0
ORA2Y4WJ,2025-04-01 03:01:43.031,584.0
BHTR57YD,2025-04-01 03:01:43.038,609.0
Y9K75WEJ,2025-04-01 03:01:43.041,607.0
DJD5CJ5Z,2025-04-01 03:01:43.047,731.0
BHGKM3TZ,2025-04-01 03:01:43.048,868.0
6V4TUD4P,2025-04-01 03:01:43.057,778.0
G6ZA4WBL,2025-04-01 03:01:43.058,862.0
JT6KLS0Y,2025-04-01 03:01:43.066,786.0
Y949DVH8,2025-04-01 03:01:43.066,896.0
1VI19KTI,2025-04-01 03:01:43.077,700.0
XA78AJK4,2025-04-01 03:01:43.078,838.0
O1KKNKEZ,2025-04-01 03:01:43.086,750.0
ZS8AII97,2025-04-01 03:01:43.087,831.0
A0J7OSG4,2025-04-01 03:01:43.094,614.0
NIOMDX83,2025-04-01 03:01:43.097,646.0
KUS1HR1H,2025-04-01 03:01:43.105,612.0
ZOLNA20K,2025-04-01 03:01:43.105,1040.0
PW9JCDJM,2025-04-01 03:01:43.112,964.0
D6DM0CNG,2025-04-01 03:01:43.112,662.0
HE5X9AUX,2025-04-01 03:01:43.121,731.0
WPMQLH8L,2025-04-01 03:01:43.122,544.0
B54ZH717,2025-04-01 03:01:43.130,859.0
84EIEYAI,2025-04-01 03:01:43.130,1134.0
E7LY1E34,2025-04-01 03:01:43.138,779.0
S2JBUY55,2025-04-01 03:01:43.140,1015.0
D7JWF1LC,2025-04-01 03:01:43.147,769.0
OHZC8ES5,2025-04-01 03:01:43.149,992.0
NX7OTL9P,2025-04-01 03:01:43.156,761.0
GW3Q34GY,2025-04-01 03:01:43.158,695.0
JK4YDOKW,2025-04-01 03:01:43.167,838.0
3C6CMVKT,2025-04-01 03:01:43.167,749.0
DP3QTVB5,2025-04-01 03:01:43.176,540.0
HBZCI4XH,2025-04-01 03:01:43.179,657.0
WMQ1T3FX,2025-04-01 03:01:43.185,558.0
ODTBAQK0,2025-04-01 03:01:43.188,1229.0
IECPH34V,2025-04-01 03:01:43.193,949.0
079UN4ZH,2025-04-01 03:01:43.198,945.0
XDRP8E0V,2025-04-01 03:01:43.203,570.0
MB0EWWFZ,2025-04-01 03:01:43.205,1060.0
L3P2CO8H,2025-04-01 03:01:43.213,831.0
IK4WJK92,2025-04-01 03:01:43.213,831.0
Q06CDUWI,2025-04-01 03:01:43.221,619.0
8PN4HZTZ,2025-04-01 03:01:43.223,424.0
BC9JOW5Q,2025-04-01 03:01:43.230,688.0
XDWU3QKN,2025-04-01 03:01:43.232,484.0
9G2NWG93,2025-04-01 03:01:43.240,505.0
244W9XBQ,2025-04-01 03:01:43.242,761.0
BZOAZTX4,2025-04-01 03:01:43.250,667.0
33SGS1AQ,2025-04-01 03:01:43.251,1013.0
S28ZH8Z9,2025-04-01 03:01:43.259,897.0
UO5D0YOZ,2025-04-01 03:01:43.260,727.0
1KQGXIZC,2025-04-01 03:01:43.267,1151.0
9GHC0W8S,2025-04-01 03:01:43.268,889.0
PEALKD7H,2025-04-01 03:01:43.275,867.0
USR740SB,2025-04-01 03:01:43.276,710.0
OVULLZRD,2025-04-01 03:01:43.285,706.0
H8L8WGEZ,2025-04-01 03:01:43.286,632.0
JE43V0Q9,2025-04-01 03:01:43.297,964.0
PWXP4QFI,2025-04-01 03:01:43.297,569.0
SOHOF7E4,2025-04-01 03:01:43.304,694.0
9X9AGRO8,2025-04-01 03:01:43.304,837.0
WG11VV22,2025-04-01 03:01:43.312,540.0
APG3E8Q3,2025-04-01 03:01:43.313,949.0
CM35WXLE,2025-04-01 03:01:43.321,723.0
2BDL78K9,2025-04-01 03:01:43.322,713.0
791FVLH2,2025-04-01 03:01:43.330,931.0
0GQ399NG,2025-04-01 03:01:43.332,810.0
5FSVH9KB,2025-04-01 03:01:43.341,815.0
XJ8IVMPW,2025-04-01 03:01:43.342,1076.0
CJD7FADR,2025-04-01 03:01:43.348,913.0
R694S10H,2025-04-01 03:01:43.351,647.0
1CVP5GGR,2025-04-01 03:01:43.360,684.0
GYZ66OK1,2025-04-01 03:01:43.361,683.0
9Q8YLFU0,2025-04-01 03:01:43.368,893.0
E2OP2G8I,2025-04-01 03:01:43.369,629.0
FSI96M6S,2025-04-01 03:01:43.377,885.0
DQZS3SJJ,2025-04-01 03:01:43.380,779.0
ZWE4NDHR,2025-04-01 03:01:43.387,573.0
7Z8Z1OJA,2025-04-01 03:01:43.388,428.0
E73FWE68,2025-04-01 03:01:43.396,595.0
KAW6HSCJ,2025-04-01 03:01:43.396,567.0
JD8S63FB,2025-04-01 03:01:43.404,514.0
ZSDQ5E9N,2025-04-01 03:01:43.406,737.0
YFBMZFGE,2025-04-01 03:01:43.415,515.0
BC1Y55TC,2025-04-01 03:01:43.416,547.0
FC9G69AQ,2025-04-01 03:01:43.425,470.0
865H8DHE,2025-04-01 03:01:43.425,620.0
13TK1WVA,2025-04-01 03:01:43.433,1228.0
3UKMPURW,2025-04-01 03:01:43.434,721.0
P0PXIHD0,2025-04-01 03:01:43.441,418.0
96103FYH,2025-04-01 03:01:43.443,978.0
9JOPFDHS,2025-04-01 03:01:43.454,496.0
ZXG02I7S,2025-04-01 03:01:43.455,463.0
EWCHJ8LE,2025-04-01 03:01:43.461,445.0
DWN2X3I2,2025-04-01 03:01:43.462,860.0
C7WUZ5RC,2025-04-01 03:01:43.469,793.0
YN6M6OQ8,2025-04-01 03:01:43.471,850.0
W4NEE6KH,2025-04-01 03:01:43.479,784.0
KXQH5LU9,2025-04-01 03:01:43.480,648.0
71O3WM73,2025-04-01 03:01:43.488,409.0
TL4KXIXC,2025-04-01 03:01:43.489,471.0
ZH6Q7ZF1,2025-04-01 03:01:43.499,642.0
HYO17RD1,2025-04-01 03:01:43.499,1008.0
8X67UQYM,2025-04-01 03:01:43.508,799.0
SS6U8DTD,2025-04-01 03:01:43.510,786.0
RTRZBDG0,2025-04-01 03:01:43.521,741.0
BS6M3OIF,2025-04-01 03:01:43.523,798.0
1A6DQ32D,2025-04-01 03:01:43.524,980.0
5HE0MDRI,2025-04-01 03:01:43.526,980.0
EZJJ771G,2025-04-01 03:01:43.535,595.0
YOZ9FO4F,2025-04-01 03:01:43.536,969.0
7OQ3GOGD,2025-04-01 03:01:43.543,877.0
IJ40T7U8,2025-04-01 03:01:43.546,694.0
5CTDD97M,2025-04-01 03:01:43.552,590.0
GL8DD6Q1,2025-04-01 03:01:43.555,889.0
OTKIADK5,2025-04-01 03:01:43.561,943.0
XBBI7UWW,2025-04-01 03:01:43.563,682.0
3EM9O0QB,2025-04-01 03:01:43.571,691.0
IJ5OZTH1,2025-04-01 03:01:43.572,555.0
ZT9YGA59,2025-04-01 03:01:43.580,631.0
VM13KD5N,2025-04-01 03:01:43.582,513.0
J5X1NC5S,2025-04-01 03:01:43.588,674.0
NGNP2EWG,2025-04-01 03:01:43.593,646.0
DQ3KV139,2025-04-01 03:01:43.598,648.0
K3XTOYKN,2025-04-01 03:01:43.602,643.0
NK4ZL4JD,2025-04-01 03:01:43.611,809.0
IUOD1KOY,2025-04-01 03:01:43.612,709.0
E7XG0K7Z,2025-04-01 03:01:43.619,826.0
EZ6BGLNS,2025-04-01 03:01:43.620,475.0
GJTFOHTV,2025-04-01 03:01:43.627,584.0
JY3GZAGT,2025-04-01 03:01:43.628,515.0
RN5M10JI,2025-04-01 03:01:43.636,604.0
PWJ69PRI,2025-04-01 03:01:43.637,608.0
QGR3SF0X,2025-04-01 03:01:43.645,859.0
YB8GRSZS,2025-04-01 03:01:43.648,1013.0
MZKIEMJ1,2025-04-01 03:01:43.656,584.0
2G9344P6,2025-04-01 03:01:43.657,554.0
3WEUKV1D,2025-04-01 03:01:43.663,755.0
607CVLNL,2025-04-01 03:01:43.666,596.0
0JWX3L5E,2025-04-01 03:01:43.673,745.0
4BX901W0,2025-04-01 03:01:43.674,748.0
IR5XFP1M,2025-04-01 03:01:43.684,979.0
MMEX28DT,2025-04-01 03:01:43.684,758.0
RM1R1J2H,2025-04-01 03:01:43.693,969.0
FKZF57HW,2025-04-01 03:01:43.695,810.0
YDN4THUB,2025-04-01 03:01:43.702,717.0
GDTZ0AK2,2025-04-01 03:01:43.703,718.0
5G3XY7N1,2025-04-01 03:01:43.711,731.0
KN7AMUM1,2025-04-01 03:01:43.712,595.0
1IKC49P7,2025-04-01 03:01:43.721,575.0
90APM6B7,2025-04-01 03:01:43.721,784.0
ICSKLK2Q,2025-04-01 03:01:43.731,514.0
YN4BSHQA,2025-04-01 03:01:43.731,775.0
QX8S8ZLY,2025-04-01 03:01:43.739,704.0
ZBQ38ALR,2025-04-01 03:01:43.741,701.0
M00TQRKD,2025-04-01 03:01:43.748,695.0
9PYGEV4N,2025-04-01 03:01:43.751,625.0
UI64L1MZ,2025-04-01 03:01:43.758,1026.0
6FV9ZU5B,2025-04-01 03:01:43.760,849.0
J6Q9168M,2025-04-01 03:01:43.767,1017.0
LJ9KASJ2,2025-04-01 03:01:43.770,606.0
29ACXDMR,2025-04-01 03:01:43.777,1008.0
QP7S3CMC,2025-04-01 03:01:43.779,662.0
488N59L9,2025-04-01 03:01:43.785,877.0
B4ZOJVFH,2025-04-01 03:01:43.787,888.0
4GABGQHO,2025-04-01 03:01:43.795,752.0
3MG937TP,2025-04-01 03:01:43.796,812.0
S30N83NJ,2025-04-01 03:01:43.805,823.0
TQ84CN1N,2025-04-01 03:01:43.808,980.0
CSQADI8R,2025-04-01 03:01:43.813,864.0
G2X8PJUY,2025-04-01 03:01:43.819,844.0
9Z9JB79J,2025-04-01 03:01:43.823,855.0
Q18AXWKE,2025-04-01 03:01:43.824,515.0
NCQRGCB7,2025-04-01 03:01:43.832,797.0
CYDS7MXG,2025-04-01 03:01:43.832,609.0
HZFAXRTJ,2025-04-01 03:01:43.841,766.0
8VM2ZASC,2025-04-01 03:01:43.843,785.0
W9URPNKN,2025-04-01 03:01:43.854,693.0
JGTA7GCE,2025-04-01 03:01:43.854,562.0
D7EYO4PV,2025-04-01 03:01:43.860,923.0
TIU4X2X3,2025-04-01 03:01:43.860,767.0
HRMA8HUO,2025-04-01 03:01:43.871,794.0
EUQNENI7,2025-04-01 03:01:43.871,611.0
X0CJ60J7,2025-04-01 03:01:43.880,572.0
H5GOHUSI,2025-04-01 03:01:43.882,664.0
N6MUHYYU,2025-04-01 03:01:43.889,787.0
7ZWMLII3,2025-04-01 03:01:43.891,656.0
BRYHJ5TS,2025-04-01 03:01:43.898,583.0
LKRSQ1JM,2025-04-01 03:01:43.899,886.0
RA4LC0N4,2025-04-01 03:01:43.906,878.0
R2U03WK3,2025-04-01 03:01:43.906,772.0
K1CZZNSS,2025-04-01 03:01:43.915,872.0
LYIOPAFU,2025-04-01 03:01:43.915,750.0
75JR9S9I,2025-04-01 03:01:43.926,555.0
ZN7P8EC7,2025-04-01 03:01:43.928,514.0
P9LKOGLB,2025-04-01 03:01:43.934,836.0
GD64A68Y,2025-04-01 03:01:43.937,440.0
A182AW5W,2025-04-01 03:01:43.944,733.0
4MMVYFAZ,2025-04-01 03:01:43.944,497.0
OGN5LI0O,2025-04-01 03:01:43.953,830.0
0Y7HCZQ4,2025-04-01 03:01:43.953,722.0
HEZGKMJ8,2025-04-01 03:01:43.963,717.0
5DYRO6I5,2025-04-01 03:01:43.964,520.0
BXMDVGX6,2025-04-01 03:01:43.971,1070.0
3MPQWW09,2025-04-01 03:01:43.972,935.0
GZSWEY07,2025-04-01 03:01:43.982,804.0
D15P4VZS,2025-04-01 03:01:43.982,646.0
30N0IZZL,2025-04-01 03:01:43.990,1050.0
A02JBR4D,2025-04-01 03:01:43.991,881.0
B5SC4627,2025-04-01 03:01:43.999,705.0
1D3BS4D1,2025-04-01 03:01:44.000,609.0
BB5J0V1O,2025-04-01 03:01:44.009,599.0
X0KMYU6F,2025-04-01 03:01:44.009,669.0
OHVW22LZ,2025-04-01 03:01:44.018,645.0
WHI16HPL,2025-04-01 03:01:44.021,708.0
LBEBUQP2,2025-04-01 03:01:44.028,1087.0
TYQ518U5,2025-04-01 03:01:44.029,804.0
6GCDXSS9,2025-04-01 03:01:44.037,759.0
HX9NGQ9R,2025-04-01 03:01:44.039,1077.0
6R15XM6T,2025-04-01 03:01:44.046,909.0
6MJF2V03,2025-04-01 03:01:44.047,551.0
AYWR2AQ1,2025-04-01 03:01:44.055,816.0
C1VTVH75,2025-04-01 03:01:44.056,647.0
TKGYKM6I,2025-04-01 03:01:44.065,533.0
XXWBSGR3,2025-04-01 03:01:44.067,924.0
NAEOIFZB,2025-04-01 03:01:44.073,697.0
2H7JPROP,2025-04-01 03:01:44.075,919.0
DD8ASZZF,2025-04-01 03:01:44.083,627.0
4JJUBUR9,2025-04-01 03:01:44.084,1032.0
3HWG5PKO,2025-04-01 03:01:44.092,862.0
PUSQ75MK,2025-04-01 03:01:44.093,669.0
9FZRV7DF,2025-04-01 03:01:44.101,1023.0
4LE6ILYT,2025-04-01 03:01:44.104,887.0
2YA87TS4,2025-04-01 03:01:44.110,662.0
B1AN1K0L,2025-04-01 03:01:44.110,601.0
NTHFAK0Q,2025-04-01 03:01:44.120,751.0
FTKPTYTC,2025-04-01 03:01:44.120,996.0
OOKR7BFI,2025-04-01 03:01:44.130,913.0
WLLUGFAH,2025-04-01 03:01:44.131,912.0
7Z75Z7Q1,2025-04-01 03:01:44.138,901.0
0P3MVJ68,2025-04-01 03:01:44.139,715.0
ZJX65SS9,2025-04-01 03:01:44.149,621.0
BOWBOMHM,2025-04-01 03:01:44.154,963.0
TXUEE0CC,2025-04-01 03:01:44.159,831.0
T8WKNBL2,2025-04-01 03:01:44.160,831.0
IVHGYIY7,2025-04-01 03:01:44.166,823.0
6YDS67GL,2025-04-01 03:01:44.167,787.0
5GRQWLRT,2025-04-01 03:01:44.176,924.0
Z3UYQNW0,2025-04-01 03:01:44.177,811.0
N6519JKE,2025-04-01 03:01:44.185,855.0
W6CWP5VC,2025-04-01 03:01:44.187,719.0
PZ761QBH,2025-04-01 03:01:44.193,517.0
VWXDSKS7,2025-04-01 03:01:44.195,608.0
WPNG640F,2025-04-01 03:01:44.202,1034.0
CJLFEOIE,2025-04-01 03:01:44.204,629.0
TQCQT1GF,2025-04-01 03:01:44.212,912.0
3QL9XYTW,2025-04-01 03:01:44.213,658.0
12BJ5SNI,2025-04-01 03:01:44.222,632.0
A91VA62L,2025-04-01 03:01:44.223,894.0
BYSOJPQ5,2025-04-01 03:01:44.230,677.0
UBD78TN6,2025-04-01 03:01:44.231,624.0
KWCZPA9Z,2025-04-01 03:01:44.239,369.0
63EQ3J8Q,2025-04-01 03:01:44.240,801.0
FHD0YZPK,2025-04-01 03:01:44.247,870.0
FGPGCH8B,2025-04-01 03:01:44.250,791.0
2P86A3PE,2025-04-01 03:01:44.257,652.0
JLQEWJPB,2025-04-01 03:01:44.258,979.0
LRFIE89N,2025-04-01 03:01:44.268,856.0
V202IKER,2025-04-01 03:01:44.273,828.0
7NZBMB1Q,2025-04-01 03:01:44.279,557.0
ENUZSP8V,2025-04-01 03:01:44.280,959.0
IVMOU0UI,2025-04-01 03:01:44.284,709.0
PWB4P1W4,2025-04-01 03:01:44.288,1205.0
