id,enter_time_str,latency
AXZSYAHW,2025-04-01 03:11:03.912,30.0
AOLBYBG5,2025-04-01 03:11:03.930,23.0
B4N62E7J,2025-04-01 03:11:03.930,23.0
WL87J8NR,2025-04-01 03:11:03.930,23.0
R9FS733J,2025-04-01 03:11:03.930,23.0
BW2MO0V4,2025-04-01 03:11:03.943,13.0
OU0UHTY4,2025-04-01 03:11:03.956,35.0
PKN0APD2,2025-04-01 03:11:03.956,35.0
6OWP441B,2025-04-01 03:11:03.956,35.0
4GWMDNQL,2025-04-01 03:11:03.956,35.0
QTN4Q9XD,2025-04-01 03:11:03.956,35.0
LZFRY94A,2025-04-01 03:11:03.956,35.0
2BK93LXD,2025-04-01 03:11:03.956,35.0
LK2NUC2S,2025-04-01 03:11:03.961,13.0
CJN77F42,2025-04-01 03:11:03.977,36.0
G8Q2TSJK,2025-04-01 03:11:03.977,36.0
9W16SBLE,2025-04-01 03:11:03.977,36.0
HU8EHSSD,2025-04-01 03:11:03.977,36.0
N1KXM5X1,2025-04-01 03:11:03.977,36.0
C22JZKNK,2025-04-01 03:11:03.977,36.0
3BPNAS07,2025-04-01 03:11:03.977,36.0
JJ77SWIA,2025-04-01 03:11:03.992,49.0
ELMIBCBI,2025-04-01 03:11:03.992,49.0
QCF7LFT2,2025-04-01 03:11:03.992,49.0
R6R7Z50W,2025-04-01 03:11:03.992,49.0
C30GGG68,2025-04-01 03:11:03.992,49.0
J7AWJXW0,2025-04-01 03:11:03.992,49.0
2T2ILC94,2025-04-01 03:11:03.992,49.0
NROW9ION,2025-04-01 03:11:03.992,49.0
42XU2E7E,2025-04-01 03:11:03.992,49.0
RKQYBDOR,2025-04-01 03:11:03.992,49.0
8UI0ODOM,2025-04-01 03:11:04.014,31.0
U6TDEPT2,2025-04-01 03:11:04.014,31.0
76B5S8D7,2025-04-01 03:11:04.014,31.0
7LCPZFWW,2025-04-01 03:11:04.014,31.0
6CJKBDQD,2025-04-01 03:11:04.014,31.0
FAJ944CN,2025-04-01 03:11:04.014,31.0
5WTTQ8XY,2025-04-01 03:11:04.014,31.0
7U13NR0G,2025-04-01 03:11:04.042,50.0
R2L0JDVQ,2025-04-01 03:11:04.042,50.0
EL5WF6IJ,2025-04-01 03:11:04.042,50.0
057BNHGT,2025-04-01 03:11:04.042,50.0
8Y5GZGWP,2025-04-01 03:11:04.042,50.0
N5WVMKKO,2025-04-01 03:11:04.042,50.0
PHHDPAPD,2025-04-01 03:11:04.042,50.0
BQWKHSWL,2025-04-01 03:11:04.042,50.0
6SH6EZ4G,2025-04-01 03:11:04.042,50.0
KTNF204O,2025-04-01 03:11:04.080,10.0
K190QTK8,2025-04-01 03:11:04.091,37.0
CRS7EQN0,2025-04-01 03:11:04.091,37.0
ZF26AD7T,2025-04-01 03:11:04.091,37.0
561JP4UR,2025-04-01 03:11:04.091,37.0
D64ZTD33,2025-04-01 03:11:04.091,37.0
YXX5FEOO,2025-04-01 03:11:04.091,37.0
HNWV66KR,2025-04-01 03:11:04.091,37.0
JO3RGH72,2025-04-01 03:11:04.091,37.0
8DQO3U42,2025-04-01 03:11:04.093,27.0
9XLT1IVV,2025-04-01 03:11:04.093,27.0
V4XWSI4X,2025-04-01 03:11:04.093,27.0
83I1V1VI,2025-04-01 03:11:04.093,27.0
Z92VIPP6,2025-04-01 03:11:04.093,27.0
J7VIKXPH,2025-04-01 03:11:04.267,12.0
L9Z19FR6,2025-04-01 03:11:04.270,10.0
8ZMECJM2,2025-04-01 03:11:04.281,9.0
Q0ULT3CD,2025-04-01 03:11:04.281,23.0
CBRQGMEU,2025-04-01 03:11:04.281,23.0
DP6JNBGU,2025-04-01 03:11:04.281,23.0
8KGCJAUT,2025-04-01 03:11:04.281,23.0
9AB5UVD3,2025-04-01 03:11:04.281,23.0
99HRMW5Z,2025-04-01 03:11:04.291,8.0
5IHC74ZZ,2025-04-01 03:11:04.305,18.0
ZSHR8AF3,2025-04-01 03:11:04.305,38.0
Y6CCW7B3,2025-04-01 03:11:04.305,38.0
W9339VEJ,2025-04-01 03:11:04.305,38.0
GJ3YIIYX,2025-04-01 03:11:04.305,38.0
8SHU0WJC,2025-04-01 03:11:04.305,38.0
421R3U3V,2025-04-01 03:11:04.305,38.0
013UDWUG,2025-04-01 03:11:04.305,38.0
AT11W3AL,2025-04-01 03:11:04.325,50.0
OW5DVSDH,2025-04-01 03:11:04.325,50.0
K6XSXOLE,2025-04-01 03:11:04.325,50.0
ED2T8DVW,2025-04-01 03:11:04.325,50.0
M3QEPJRZ,2025-04-01 03:11:04.325,50.0
5CMFKK55,2025-04-01 03:11:04.325,50.0
AE7NIVVT,2025-04-01 03:11:04.325,50.0
TA20XYFQ,2025-04-01 03:11:04.325,50.0
H7VYESX0,2025-04-01 03:11:04.325,50.0
84EZBLPA,2025-04-01 03:11:04.325,50.0
K6IQN0JL,2025-04-01 03:11:04.345,66.0
G8OH4MO9,2025-04-01 03:11:04.345,66.0
983Q9B48,2025-04-01 03:11:04.345,66.0
OFS9XHSI,2025-04-01 03:11:04.345,66.0
JAMGNHNA,2025-04-01 03:11:04.345,66.0
43GNM0VI,2025-04-01 03:11:04.345,66.0
DER5WZX4,2025-04-01 03:11:04.345,66.0
MN999UHP,2025-04-01 03:11:04.345,66.0
NWFMB20G,2025-04-01 03:11:04.345,66.0
3IHU6AUE,2025-04-01 03:11:04.345,66.0
UJ9DV2ML,2025-04-01 03:11:04.345,66.0
UQ2CDSRO,2025-04-01 03:11:04.345,66.0
Y7EUF6CI,2025-04-01 03:11:04.377,80.0
TBTVT06A,2025-04-01 03:11:04.377,80.0
X7F54V8J,2025-04-01 03:11:04.377,80.0
49KBS9O7,2025-04-01 03:11:04.377,80.0
ADKG26RA,2025-04-01 03:11:04.377,80.0
2O8QGK1T,2025-04-01 03:11:04.377,80.0
A9YI91WB,2025-04-01 03:11:04.377,80.0
K3ISXGZU,2025-04-01 03:11:04.377,80.0
RZ7JLJS5,2025-04-01 03:11:04.377,80.0
TF9QH32T,2025-04-01 03:11:04.377,80.0
T5IA3Q7C,2025-04-01 03:11:04.377,80.0
81FGI9DH,2025-04-01 03:11:04.377,80.0
ETQTD60T,2025-04-01 03:11:04.377,80.0
B0T4U7QA,2025-04-01 03:11:04.377,80.0
UKTGLIKO,2025-04-01 03:11:04.377,80.0
TOHF3GP8,2025-04-01 03:11:04.377,80.0
QFFLC5QH,2025-04-01 03:11:04.413,56.0
E37QG5NN,2025-04-01 03:11:04.413,56.0
B85VG7GG,2025-04-01 03:11:04.413,56.0
JMGS69PE,2025-04-01 03:11:04.413,56.0
FVNX6T81,2025-04-01 03:11:04.413,56.0
P194C9ON,2025-04-01 03:11:04.413,56.0
B6KQFKDH,2025-04-01 03:11:04.413,56.0
Q7N975K3,2025-04-01 03:11:04.413,56.0
M3FGODMH,2025-04-01 03:11:04.413,56.0
7OSAZEFY,2025-04-01 03:11:04.413,56.0
ID0DNJD1,2025-04-01 03:11:04.481,5.0
SC4EF90F,2025-04-01 03:11:04.482,6.0
FUE7KXJ4,2025-04-01 03:11:04.488,8.0
E5PL855P,2025-04-01 03:11:04.492,9.0
H2IY4BH5,2025-04-01 03:11:04.496,12.0
69WRXQBJ,2025-04-01 03:11:04.502,22.0
IPMOXFT0,2025-04-01 03:11:04.502,22.0
M8XOHE4S,2025-04-01 03:11:04.502,22.0
5FH4ZHWN,2025-04-01 03:11:04.509,21.0
D0VO1Y76,2025-04-01 03:11:04.509,21.0
QLMH2MKK,2025-04-01 03:11:04.509,21.0
U159PDMB,2025-04-01 03:11:04.524,7.0
OQNRIZJE,2025-04-01 03:11:04.531,40.0
0F25H2Q0,2025-04-01 03:11:04.531,40.0
GVBYY2D2,2025-04-01 03:11:04.531,40.0
KI1ERHX7,2025-04-01 03:11:04.531,40.0
AMLX1X67,2025-04-01 03:11:04.531,40.0
66GFE0QX,2025-04-01 03:11:04.531,40.0
LIYFSQIR,2025-04-01 03:11:04.603,13.0
AHITDCRM,2025-04-01 03:11:04.605,14.0
AYPEQ7GJ,2025-04-01 03:11:04.617,17.0
7GKS4ZIV,2025-04-01 03:11:04.617,17.0
BMWZ2K6W,2025-04-01 03:11:04.617,17.0
WYA20CZD,2025-04-01 03:11:04.617,17.0
5WIO3FPZ,2025-04-01 03:11:04.619,19.0
I25I87DH,2025-04-01 03:11:04.619,19.0
JQAKBPH9,2025-04-01 03:11:04.619,19.0
OOHA2OZ0,2025-04-01 03:11:04.619,19.0
4PS2V2OP,2025-04-01 03:11:04.636,34.0
IH79GRHQ,2025-04-01 03:11:04.636,34.0
GJF550BG,2025-04-01 03:11:04.636,34.0
4JGHEURR,2025-04-01 03:11:04.636,34.0
L7JKNZ17,2025-04-01 03:11:04.636,34.0
I6Z57OWX,2025-04-01 03:11:04.636,34.0
230D39WG,2025-04-01 03:11:04.639,19.0
7586WV98,2025-04-01 03:11:04.639,19.0
UM4IC3FW,2025-04-01 03:11:04.639,19.0
XJQ1OVQ0,2025-04-01 03:11:04.659,28.0
RAEEW2EE,2025-04-01 03:11:04.659,28.0
MENKVEXH,2025-04-01 03:11:04.659,28.0
6FDZI2CX,2025-04-01 03:11:04.659,28.0
BSB3595G,2025-04-01 03:11:04.659,28.0
69732024,2025-04-01 03:11:04.659,28.0
OQQMV7GN,2025-04-01 03:11:04.659,28.0
TEL3JM6Y,2025-04-01 03:11:04.672,31.0
51XSWF9G,2025-04-01 03:11:04.672,31.0
T6OJCE0V,2025-04-01 03:11:04.672,31.0
3W16X7AQ,2025-04-01 03:11:04.698,7.0
RLUKEF0A,2025-04-01 03:11:04.704,21.0
7UXPO3YT,2025-04-01 03:11:04.704,21.0
I9B535L5,2025-04-01 03:11:04.704,21.0
EHIKY45O,2025-04-01 03:11:04.706,19.0
QLN0TCV5,2025-04-01 03:11:04.706,19.0
YNLET2UQ,2025-04-01 03:11:04.706,19.0
DA4GY5MO,2025-04-01 03:11:04.726,28.0
4YPH2BLE,2025-04-01 03:11:04.726,28.0
YAYFPN4X,2025-04-01 03:11:04.726,28.0
E162J055,2025-04-01 03:11:04.726,28.0
9O9F108J,2025-04-01 03:11:04.726,28.0
SWZCL45K,2025-04-01 03:11:04.726,30.0
NGVZCCYI,2025-04-01 03:11:04.726,30.0
YPX3BGNW,2025-04-01 03:11:04.726,30.0
XI3BJ2TP,2025-04-01 03:11:04.726,30.0
JGRRNS0I,2025-04-01 03:11:04.726,30.0
51E1RRWS,2025-04-01 03:11:04.755,20.0
D20MVBS6,2025-04-01 03:11:04.755,20.0
V68MOLO0,2025-04-01 03:11:04.755,20.0
6X1B8NOP,2025-04-01 03:11:04.757,60.0
REWQPRYR,2025-04-01 03:11:04.757,60.0
BUQMPQ9P,2025-04-01 03:11:04.757,60.0
RGC6VUVZ,2025-04-01 03:11:04.757,60.0
APHC6LO1,2025-04-01 03:11:04.757,60.0
M66FPFV6,2025-04-01 03:11:04.757,60.0
OTI3UYMH,2025-04-01 03:11:04.757,60.0
O2DBQWLF,2025-04-01 03:11:04.757,60.0
JWIBARU9,2025-04-01 03:11:04.757,60.0
S6PSD8EX,2025-04-01 03:11:04.757,60.0
H1NG5WRI,2025-04-01 03:11:04.757,60.0
NYQ46DI1,2025-04-01 03:11:04.757,60.0
WT4VGK8T,2025-04-01 03:11:04.792,7.0
OLRP3O5D,2025-04-01 03:11:04.800,21.0
FISHHI6C,2025-04-01 03:11:04.800,21.0
M1A4IOZ6,2025-04-01 03:11:04.800,21.0
540G7LJX,2025-04-01 03:11:04.819,58.0
F1FWQY8B,2025-04-01 03:11:04.819,58.0
3APTNVQ3,2025-04-01 03:11:04.819,58.0
1S6HAS67,2025-04-01 03:11:04.819,58.0
MQ7YNEAY,2025-04-01 03:11:04.819,58.0
4UCKU1AN,2025-04-01 03:11:04.819,58.0
CYDXI0Y1,2025-04-01 03:11:04.819,58.0
13X4EV95,2025-04-01 03:11:04.819,58.0
CDU87SN5,2025-04-01 03:11:04.819,58.0
ZA16MD79,2025-04-01 03:11:04.819,58.0
XN4US4NH,2025-04-01 03:11:04.819,58.0
MGZZLV92,2025-04-01 03:11:04.821,13.0
S2PHYW1O,2025-04-01 03:11:04.986,9.0
55HYY3L6,2025-04-01 03:11:04.993,8.0
IWWQP3FE,2025-04-01 03:11:04.998,14.0
6VUN2W3K,2025-04-01 03:11:04.998,14.0
KIV8H2GQ,2025-04-01 03:11:04.998,14.0
D3AFP0TC,2025-04-01 03:11:05.001,10.0
HQXPJAR7,2025-04-01 03:11:05.001,10.0
ZIC7YLS6,2025-04-01 03:11:05.011,9.0
RQ4V0T8A,2025-04-01 03:11:05.013,31.0
8ODAQ8LH,2025-04-01 03:11:05.013,31.0
78SPYXUV,2025-04-01 03:11:05.013,31.0
9MX6GDRT,2025-04-01 03:11:05.013,31.0
JIK01HM3,2025-04-01 03:11:05.013,31.0
R0B9WR83,2025-04-01 03:11:05.013,31.0
F5TAJQI1,2025-04-01 03:11:05.035,12.0
QBA16KNK,2025-04-01 03:11:05.046,32.0
KP0I50ZK,2025-04-01 03:11:05.046,32.0
DFOO0YHE,2025-04-01 03:11:05.046,32.0
8NHURL9W,2025-04-01 03:11:05.046,32.0
HEI8KAJ4,2025-04-01 03:11:05.046,32.0
50O7IWMM,2025-04-01 03:11:05.046,32.0
P9N1XCD3,2025-04-01 03:11:05.048,13.0
4D7LM36R,2025-04-01 03:11:05.062,25.0
IE5MDZX6,2025-04-01 03:11:05.062,25.0
ZWOEQWTK,2025-04-01 03:11:05.062,25.0
1TAGZI16,2025-04-01 03:11:05.062,25.0
A99A8TOW,2025-04-01 03:11:05.079,57.0
VCD85PZO,2025-04-01 03:11:05.079,57.0
HCYGIB5J,2025-04-01 03:11:05.079,57.0
HAP1R5M6,2025-04-01 03:11:05.079,57.0
PQ5TUP12,2025-04-01 03:11:05.079,57.0
U3O0KFFP,2025-04-01 03:11:05.079,57.0
R0TLI8PI,2025-04-01 03:11:05.079,57.0
JL1WRR5M,2025-04-01 03:11:05.079,57.0
3J6ZYMI6,2025-04-01 03:11:05.079,57.0
JZWWY9QI,2025-04-01 03:11:05.079,57.0
CLYEUPU0,2025-04-01 03:11:05.089,46.0
XUDLVJL1,2025-04-01 03:11:05.089,46.0
162KG5VJ,2025-04-01 03:11:05.089,46.0
B3YT06NO,2025-04-01 03:11:05.089,46.0
0ESPCJQZ,2025-04-01 03:11:05.089,46.0
FDV49Q2R,2025-04-01 03:11:05.089,46.0
RSLLLKFN,2025-04-01 03:11:05.089,46.0
6KMIXJFL,2025-04-01 03:11:05.089,46.0
QDOTKJ6M,2025-04-01 03:11:05.136,22.0
U52ZMWR5,2025-04-01 03:11:05.136,22.0
ZTME89A2,2025-04-01 03:11:05.138,87.0
W8MZJWRE,2025-04-01 03:11:05.138,87.0
2CPSOH4S,2025-04-01 03:11:05.138,87.0
VWQANLIB,2025-04-01 03:11:05.138,87.0
AHZUXJL4,2025-04-01 03:11:05.138,87.0
J44IK2CG,2025-04-01 03:11:05.138,87.0
85A8WMCR,2025-04-01 03:11:05.138,87.0
88RHCRD6,2025-04-01 03:11:05.138,87.0
S08W5HF7,2025-04-01 03:11:05.138,87.0
H8EYAQGW,2025-04-01 03:11:05.138,87.0
LQWK3PH8,2025-04-01 03:11:05.138,87.0
C3M6S8OM,2025-04-01 03:11:05.138,87.0
CXDV5JLE,2025-04-01 03:11:05.138,87.0
VUV8O8MG,2025-04-01 03:11:05.138,87.0
GEZGFFYM,2025-04-01 03:11:05.138,87.0
DUCP9QZ7,2025-04-01 03:11:05.138,87.0
C4K1YNLG,2025-04-01 03:11:05.138,87.0
TJ5R0CVM,2025-04-01 03:11:05.138,87.0
A691NI9O,2025-04-01 03:11:05.138,87.0
JA18Z4XX,2025-04-01 03:11:05.191,9.0
2TJ5E25Z,2025-04-01 03:11:05.202,20.0
2IKSMQWS,2025-04-01 03:11:05.202,20.0
OIOLNCYK,2025-04-01 03:11:05.202,20.0
KAA9ACLY,2025-04-01 03:11:05.202,20.0
XQL9UP8C,2025-04-01 03:11:05.223,39.0
LTPRRTQP,2025-04-01 03:11:05.223,39.0
3ONJWXDS,2025-04-01 03:11:05.223,39.0
95Z03J62,2025-04-01 03:11:05.223,39.0
YY7YGWEO,2025-04-01 03:11:05.223,39.0
DJQ93YBJ,2025-04-01 03:11:05.223,39.0
64JPZXM6,2025-04-01 03:11:05.226,41.0
N27VOWOD,2025-04-01 03:11:05.226,41.0
FYSAYM73,2025-04-01 03:11:05.226,41.0
5W66GW8L,2025-04-01 03:11:05.226,41.0
796JUSRV,2025-04-01 03:11:05.226,41.0
3EDBY8VG,2025-04-01 03:11:05.226,41.0
E6XJU45P,2025-04-01 03:11:05.226,41.0
LCNBJE96,2025-04-01 03:11:05.337,13.0
BHXO9ENV,2025-04-01 03:11:05.341,9.0
6URUBAW3,2025-04-01 03:11:05.351,42.0
8RD9S0PV,2025-04-01 03:11:05.351,42.0
RL9CBZWR,2025-04-01 03:11:05.351,42.0
X1Y3A0WL,2025-04-01 03:11:05.351,42.0
ZSGZYJZK,2025-04-01 03:11:05.351,42.0
LIBO1QCX,2025-04-01 03:11:05.351,42.0
65ZQD73T,2025-04-01 03:11:05.351,42.0
2XIWH6JI,2025-04-01 03:11:05.351,42.0
9WLFJALX,2025-04-01 03:11:05.351,18.0
759PB304,2025-04-01 03:11:05.351,18.0
F506T2HS,2025-04-01 03:11:05.351,18.0
X7ADNUQ6,2025-04-01 03:11:05.369,33.0
S1N214ZB,2025-04-01 03:11:05.369,33.0
A3YFSKRY,2025-04-01 03:11:05.369,33.0
5DXOJ4H6,2025-04-01 03:11:05.369,33.0
30NGZ2Z6,2025-04-01 03:11:05.369,33.0
GIRB890F,2025-04-01 03:11:05.369,33.0
YAX8I2IP,2025-04-01 03:11:05.395,34.0
473X9TZ5,2025-04-01 03:11:05.395,34.0
I9ZFC5BH,2025-04-01 03:11:05.395,34.0
D5UPIWWY,2025-04-01 03:11:05.395,34.0
GN4B5WNV,2025-04-01 03:11:05.395,34.0
QC17P53D,2025-04-01 03:11:05.395,34.0
H1CH9RUQ,2025-04-01 03:11:05.395,34.0
3K6Q9Y6R,2025-04-01 03:11:05.403,25.0
3O3CK1PN,2025-04-01 03:11:05.403,25.0
GRZI0M4S,2025-04-01 03:11:05.403,25.0
QIC0GSSU,2025-04-01 03:11:05.432,15.0
YYKCEIOL,2025-04-01 03:11:05.440,20.0
6HJT6CLD,2025-04-01 03:11:05.440,20.0
VG64ZKXR,2025-04-01 03:11:05.448,22.0
26KSKU76,2025-04-01 03:11:05.448,22.0
2JGEE4IW,2025-04-01 03:11:05.448,22.0
M2X33J93,2025-04-01 03:11:05.448,22.0
7E0QNTC5,2025-04-01 03:11:05.448,22.0
DMKPNVUH,2025-04-01 03:11:05.461,26.0
T396TS1E,2025-04-01 03:11:05.461,26.0
AKLWXVY6,2025-04-01 03:11:05.461,26.0
B4NGJFT2,2025-04-01 03:11:05.461,26.0
TDHEUN3I,2025-04-01 03:11:05.471,21.0
5R5B1T7J,2025-04-01 03:11:05.471,21.0
WVPARWC6,2025-04-01 03:11:05.471,21.0
CHLYWAAE,2025-04-01 03:11:05.489,60.0
PFLZP3LN,2025-04-01 03:11:05.489,60.0
Z823I9FK,2025-04-01 03:11:05.489,60.0
5K0ZW4ZD,2025-04-01 03:11:05.489,60.0
I5XOW8UA,2025-04-01 03:11:05.489,60.0
C72LY15M,2025-04-01 03:11:05.489,60.0
ORBG9HWJ,2025-04-01 03:11:05.489,60.0
6U3PPS6L,2025-04-01 03:11:05.489,60.0
FRDSQHX9,2025-04-01 03:11:05.489,60.0
C76IYP7B,2025-04-01 03:11:05.489,60.0
BLIDD3YJ,2025-04-01 03:11:05.489,60.0
EUUQ9A6G,2025-04-01 03:11:05.493,17.0
YFYF4Z0Q,2025-04-01 03:11:05.493,17.0
6UTM7CDN,2025-04-01 03:11:05.493,17.0
E6KCJKVU,2025-04-01 03:11:05.516,5.0
JANDY0OG,2025-04-01 03:11:05.521,19.0
4HFD8BNF,2025-04-01 03:11:05.521,19.0
H0RQKM8B,2025-04-01 03:11:05.521,19.0
GJ0PM2IH,2025-04-01 03:11:05.541,30.0
5MXH0RZ2,2025-04-01 03:11:05.541,30.0
OYVNCJGH,2025-04-01 03:11:05.541,30.0
JNH0QFFX,2025-04-01 03:11:05.541,30.0
VN9X37HM,2025-04-01 03:11:05.551,62.0
IH5ZJSZB,2025-04-01 03:11:05.551,62.0
9150X0XO,2025-04-01 03:11:05.551,62.0
1NCZS86M,2025-04-01 03:11:05.551,62.0
XTDPKJBO,2025-04-01 03:11:05.551,62.0
DWSRPRY4,2025-04-01 03:11:05.551,62.0
PNWCLC7A,2025-04-01 03:11:05.551,62.0
K9M4YYN7,2025-04-01 03:11:05.551,62.0
NNX48KQO,2025-04-01 03:11:05.551,62.0
EEOELBY2,2025-04-01 03:11:05.551,62.0
OKB92E4B,2025-04-01 03:11:05.551,62.0
I1CDQP5M,2025-04-01 03:11:05.713,8.0
440BPW1G,2025-04-01 03:11:05.715,14.0
HAWGULOS,2025-04-01 03:11:05.722,11.0
RMN0ZBX5,2025-04-01 03:11:05.722,11.0
ZG2NCHKV,2025-04-01 03:11:05.722,11.0
2EY8LH72,2025-04-01 03:11:05.730,20.0
NDN1TCDR,2025-04-01 03:11:05.730,20.0
YLDGYEE5,2025-04-01 03:11:05.730,20.0
UTHZ2LZ7,2025-04-01 03:11:05.734,22.0
FH6Y245X,2025-04-01 03:11:05.734,22.0
H4PT1LWC,2025-04-01 03:11:05.734,22.0
BZ7XK2QE,2025-04-01 03:11:05.734,22.0
YWZDL4RI,2025-04-01 03:11:05.734,22.0
CHIG1Q71,2025-04-01 03:11:05.750,17.0
DPPRAL7E,2025-04-01 03:11:05.750,17.0
YFBA89QT,2025-04-01 03:11:05.750,17.0
LEBEOMJ3,2025-04-01 03:11:05.767,13.0
02JW9Z9K,2025-04-01 03:11:05.767,13.0
G9SPKH7M,2025-04-01 03:11:05.767,13.0
RMVIQJI3,2025-04-01 03:11:05.767,13.0
NDQ235NH,2025-04-01 03:11:05.769,18.0
LZEX24S6,2025-04-01 03:11:05.769,18.0
0ZEANJRK,2025-04-01 03:11:05.781,11.0
66GW9UIW,2025-04-01 03:11:05.788,26.0
KZBKNQIE,2025-04-01 03:11:05.788,26.0
OZQU7738,2025-04-01 03:11:05.788,26.0
0XLNLG2P,2025-04-01 03:11:05.788,26.0
VIHTVFN8,2025-04-01 03:11:05.788,26.0
L88UZG1U,2025-04-01 03:11:05.793,27.0
KLS53HMN,2025-04-01 03:11:05.793,27.0
T2G4X6AH,2025-04-01 03:11:05.793,27.0
BIAC4IZ8,2025-04-01 03:11:05.793,27.0
1SSYDBB4,2025-04-01 03:11:05.815,21.0
N7EOCB4E,2025-04-01 03:11:05.815,21.0
AQNOKEM5,2025-04-01 03:11:05.815,21.0
B7O7GSMA,2025-04-01 03:11:05.815,21.0
8GIA8T48,2025-04-01 03:11:05.822,79.0
3AQ1H0VT,2025-04-01 03:11:05.822,79.0
C5QC42PT,2025-04-01 03:11:05.822,79.0
8ZV36UGQ,2025-04-01 03:11:05.822,79.0
XEU7W8AV,2025-04-01 03:11:05.822,79.0
E4UWL5XN,2025-04-01 03:11:05.822,79.0
39ZTZYX9,2025-04-01 03:11:05.822,79.0
QGWZKGSF,2025-04-01 03:11:05.822,79.0
OIN39PEG,2025-04-01 03:11:05.822,79.0
LZLWTC2R,2025-04-01 03:11:05.822,79.0
YT555S36,2025-04-01 03:11:05.822,79.0
C19AASF1,2025-04-01 03:11:05.822,79.0
X2FVTL9H,2025-04-01 03:11:05.822,79.0
J888YFR7,2025-04-01 03:11:05.822,79.0
INCU4SRT,2025-04-01 03:11:05.822,79.0
ZN7D63H3,2025-04-01 03:11:05.822,79.0
LXC7HQ98,2025-04-01 03:11:05.837,26.0
22B3OOZD,2025-04-01 03:11:05.837,26.0
3WVY0QMA,2025-04-01 03:11:05.837,26.0
WWWZX1D4,2025-04-01 03:11:05.837,26.0
LJTU9SPY,2025-04-01 03:11:05.837,26.0
WN16JR2E,2025-04-01 03:11:05.864,35.0
LKUGK5Y0,2025-04-01 03:11:05.864,35.0
Y31PQ35M,2025-04-01 03:11:05.864,35.0
2UHB8D7G,2025-04-01 03:11:05.864,35.0
QK7M94R0,2025-04-01 03:11:05.864,35.0
YB5GN5EY,2025-04-01 03:11:05.864,35.0
9XCMBOSY,2025-04-01 03:11:05.899,21.0
00AXPALW,2025-04-01 03:11:05.902,19.0
UZV9I447,2025-04-01 03:11:05.921,23.0
8996FLKR,2025-04-01 03:11:05.921,23.0
ILKA0K4N,2025-04-01 03:11:05.921,23.0
YADS3NDM,2025-04-01 03:11:05.921,23.0
DO9XQH41,2025-04-01 03:11:05.924,18.0
K70XOZ84,2025-04-01 03:11:05.924,18.0
NIB0YBF7,2025-04-01 03:11:05.924,18.0
EQQH0WC8,2025-04-01 03:11:05.943,18.0
EGMWG8IR,2025-04-01 03:11:05.943,18.0
GX0HTUHH,2025-04-01 03:11:05.943,18.0
TZYUPJYE,2025-04-01 03:11:05.945,15.0
H4JRIW9Y,2025-04-01 03:11:05.945,15.0
R18CWBOG,2025-04-01 03:11:05.945,15.0
1UPOQRAI,2025-04-01 03:11:05.961,21.0
CYAQZA2H,2025-04-01 03:11:05.961,21.0
BIVQ8R1E,2025-04-01 03:11:05.961,21.0
9FQBMFCB,2025-04-01 03:11:05.983,14.0
3D4UJXM4,2025-04-01 03:11:05.983,14.0
4WPV361Z,2025-04-01 03:11:06.060,8.0
X5N44CBL,2025-04-01 03:11:06.062,5.0
SECM9AQR,2025-04-01 03:11:06.068,25.0
RQUSAL39,2025-04-01 03:11:06.068,25.0
YAZ65K6N,2025-04-01 03:11:06.068,25.0
JD0C7BCQ,2025-04-01 03:11:06.068,25.0
FHEEY1SC,2025-04-01 03:11:06.070,16.0
NUFZ6I7G,2025-04-01 03:11:06.070,16.0
95B4L53P,2025-04-01 03:11:06.087,28.0
3OD553ZL,2025-04-01 03:11:06.087,28.0
BI6UGNO6,2025-04-01 03:11:06.087,28.0
DHONUM9X,2025-04-01 03:11:06.087,28.0
DFJ9WVW1,2025-04-01 03:11:06.087,28.0
TAH30VL7,2025-04-01 03:11:06.094,47.0
SHZC9L03,2025-04-01 03:11:06.094,47.0
RO19A6RC,2025-04-01 03:11:06.094,47.0
NW0S9B8R,2025-04-01 03:11:06.094,47.0
AIGPB0O7,2025-04-01 03:11:06.094,47.0
G0Q0T9H1,2025-04-01 03:11:06.094,47.0
QGLZSIAU,2025-04-01 03:11:06.094,47.0
EUE0U5PO,2025-04-01 03:11:06.094,47.0
SJAYGC3H,2025-04-01 03:11:06.094,47.0
C21WIX9H,2025-04-01 03:11:06.094,47.0
8MRDD1UV,2025-04-01 03:11:06.116,26.0
O6VLXUYD,2025-04-01 03:11:06.116,26.0
7KGH567H,2025-04-01 03:11:06.116,26.0
W6T3BE6B,2025-04-01 03:11:06.116,26.0
RLUVLBBX,2025-04-01 03:11:06.116,26.0
PLXNE3TZ,2025-04-01 03:11:06.142,19.0
P5ZPEBU4,2025-04-01 03:11:06.160,10.0
WRPK5KDH,2025-04-01 03:11:06.165,9.0
G6JEFNKW,2025-04-01 03:11:06.171,29.0
D7A97IX9,2025-04-01 03:11:06.171,29.0
XDR712RC,2025-04-01 03:11:06.171,29.0
ZU1L9AET,2025-04-01 03:11:06.171,29.0
O47TQJCJ,2025-04-01 03:11:06.174,14.0
OWI5G4VR,2025-04-01 03:11:06.189,32.0
1KTOTU8U,2025-04-01 03:11:06.189,32.0
9WPODDIZ,2025-04-01 03:11:06.189,32.0
W41I5ETT,2025-04-01 03:11:06.189,32.0
SF2TAW6U,2025-04-01 03:11:06.189,32.0
