id,enter_time_str,latency
GC1PPAXJ,2025-03-31 23:28:20.871,4.0
M5CFGXZP,2025-03-31 23:28:20.898,6.0
A4DGC272,2025-03-31 23:28:20.937,4.0
O05EYZMC,2025-03-31 23:28:20.967,4.0
62QNOWG1,2025-03-31 23:28:20.994,7.0
U2M10Y2P,2025-03-31 23:28:21.035,4.0
2BWKCT89,2025-03-31 23:28:21.066,4.0
R4PL344M,2025-03-31 23:28:21.101,4.0
D12LCS26,2025-03-31 23:28:21.131,4.0
LV1WJJXI,2025-03-31 23:28:21.167,5.0
4F9SXOH6,2025-03-31 23:28:21.197,4.0
RG6GCBF6,2025-03-31 23:28:21.230,4.0
75CWQQR9,2025-03-31 23:28:21.261,4.0
2LND4ZLE,2025-03-31 23:28:21.290,5.0
VVHINUN5,2025-03-31 23:28:21.322,7.0
YZYYEIE1,2025-03-31 23:28:21.358,5.0
YVX5CNDU,2025-03-31 23:28:21.391,4.0
VLI6WHQN,2025-03-31 23:28:21.424,4.0
LW5VORBG,2025-03-31 23:28:21.458,4.0
L28GD9FS,2025-03-31 23:28:21.491,5.0
O5PYGWH2,2025-03-31 23:28:21.524,4.0
PHL6W7BV,2025-03-31 23:28:21.558,4.0
5ZCCU7RX,2025-03-31 23:28:21.588,4.0
AYNSHCZF,2025-03-31 23:28:21.620,4.0
13MREVDJ,2025-03-31 23:28:21.653,4.0
9CB20V1T,2025-03-31 23:28:21.687,4.0
2O4REL2A,2025-03-31 23:28:21.715,6.0
IKNOV9SH,2025-03-31 23:28:21.752,5.0
0HH3ZKTQ,2025-03-31 23:28:21.785,4.0
S7WC4E49,2025-03-31 23:28:21.821,4.0
J9VZEAEG,2025-03-31 23:28:21.845,7.0
WO41U3RG,2025-03-31 23:28:21.884,4.0
S8RCM1HC,2025-03-31 23:28:21.910,9.0
V0BQJX7X,2025-03-31 23:28:21.951,4.0
TU0QH7K0,2025-03-31 23:28:21.981,4.0
1ALLQJCU,2025-03-31 23:28:22.013,4.0
ULLPV3HL,2025-03-31 23:28:22.049,4.0
0ISMMOKT,2025-03-31 23:28:22.080,4.0
8WS34QIX,2025-03-31 23:28:22.111,4.0
2BFN075F,2025-03-31 23:28:22.144,5.0
1ADDT3E9,2025-03-31 23:28:22.180,4.0
CBX6F9Y5,2025-03-31 23:28:22.212,4.0
SIBP2WVG,2025-03-31 23:28:22.247,4.0
1PC0JKYH,2025-03-31 23:28:22.276,4.0
9ATIRKS3,2025-03-31 23:28:22.309,5.0
2YI7TZIM,2025-03-31 23:28:22.339,6.0
UT7LBDOG,2025-03-31 23:28:22.375,4.0
2RG3FJW8,2025-03-31 23:28:22.409,4.0
FT4HV25T,2025-03-31 23:28:22.440,4.0
1R9D220I,2025-03-31 23:28:22.472,5.0
3B3FB936,2025-03-31 23:28:22.508,4.0
ES9RVDIP,2025-03-31 23:28:22.543,4.0
RYZX3HQ8,2025-03-31 23:28:22.572,4.0
MLJOKF1T,2025-03-31 23:28:22.607,4.0
QWWLSG0Q,2025-03-31 23:28:22.640,4.0
8GK0DG2D,2025-03-31 23:28:22.672,5.0
S5G50GIC,2025-03-31 23:28:22.704,4.0
8GKLUNR5,2025-03-31 23:28:22.740,4.0
FX5YNEKN,2025-03-31 23:28:22.772,4.0
JV9C8IXB,2025-03-31 23:28:22.804,4.0
A22XQUPS,2025-03-31 23:28:22.834,8.0
0CDJT61D,2025-03-31 23:28:22.875,4.0
QHEZI33Z,2025-03-31 23:28:22.902,4.0
HNOP8KTK,2025-03-31 23:28:22.931,5.0
YHRXU394,2025-03-31 23:28:22.966,5.0
YUVLGKHU,2025-03-31 23:28:23.002,5.0
Q1XSUBYI,2025-03-31 23:28:23.035,5.0
5B0MUF7X,2025-03-31 23:28:23.065,4.0
UNHS5N73,2025-03-31 23:28:23.101,4.0
6GTZNV4A,2025-03-31 23:28:23.131,4.0
HHH3355Y,2025-03-31 23:28:23.167,5.0
ZR4V60CD,2025-03-31 23:28:23.199,5.0
I7VQPXIK,2025-03-31 23:28:23.228,6.0
HPPSMIE0,2025-03-31 23:28:23.265,5.0
2D1DJIN8,2025-03-31 23:28:23.296,5.0
I3ERTYKY,2025-03-31 23:28:23.324,7.0
3B99CX3S,2025-03-31 23:28:23.365,4.0
VTUT6B9X,2025-03-31 23:28:23.394,4.0
GQIGA5AI,2025-03-31 23:28:23.430,4.0
WKLJTXVJ,2025-03-31 23:28:23.462,4.0
4DU3FYA5,2025-03-31 23:28:23.502,4.0
WDNZAYB8,2025-03-31 23:28:23.542,4.0
4A5FDXEH,2025-03-31 23:28:23.558,6.0
UOO29PSJ,2025-03-31 23:28:23.596,4.0
FTGMQ2X1,2025-03-31 23:28:23.628,4.0
D2N6G2IG,2025-03-31 23:28:23.660,4.0
2O7RC1SX,2025-03-31 23:28:23.695,4.0
7BY9HEL9,2025-03-31 23:28:23.724,5.0
789S4J0A,2025-03-31 23:28:23.757,4.0
ZEQTRDAA,2025-03-31 23:28:23.790,4.0
A7GPFDME,2025-03-31 23:28:23.834,4.0
UX8XSUID,2025-03-31 23:28:23.876,10.0
V0400ID0,2025-03-31 23:28:23.887,4.0
WGZRJPNV,2025-03-31 23:28:23.921,4.0
97CZFB94,2025-03-31 23:28:23.957,4.0
Q3XBE2JB,2025-03-31 23:28:23.986,4.0
1LT6TGEU,2025-03-31 23:28:24.013,8.0
MTC259DX,2025-03-31 23:28:24.054,4.0
DDZYAHAE,2025-03-31 23:28:24.083,5.0
7A3ZFBVB,2025-03-31 23:28:24.121,4.0
JLOL48EZ,2025-03-31 23:28:24.150,4.0
5DY69L6W,2025-03-31 23:28:24.193,4.0
0EGJK0Q9,2025-03-31 23:28:24.236,4.0
FXMNEQUC,2025-03-31 23:28:24.253,4.0
RYY6P4XQ,2025-03-31 23:28:24.287,4.0
NSFZQ0RM,2025-03-31 23:28:24.323,5.0
BBSB1INT,2025-03-31 23:28:24.348,5.0
8PPRFEW9,2025-03-31 23:28:24.381,4.0
DP5CDVEN,2025-03-31 23:28:24.418,4.0
QLIRJCL2,2025-03-31 23:28:24.440,6.0
Q54KLSMH,2025-03-31 23:28:24.481,4.0
Z99WNCS8,2025-03-31 23:28:24.514,3.0
A1AHAB92,2025-03-31 23:28:24.545,4.0
YZS6Y7JC,2025-03-31 23:28:24.579,4.0
WOWYV6SS,2025-03-31 23:28:24.614,4.0
PEFYWTFT,2025-03-31 23:28:24.640,5.0
DMUFFGH7,2025-03-31 23:28:24.671,6.0
ZRZL300E,2025-03-31 23:28:24.701,7.0
JNRQDCMZ,2025-03-31 23:28:24.741,4.0
KUEFJYUE,2025-03-31 23:28:24.775,4.0
2UUEK7IP,2025-03-31 23:28:24.809,4.0
DWZKYL6X,2025-03-31 23:28:24.842,4.0
0MAIAL2D,2025-03-31 23:28:24.873,5.0
VQSK1DNU,2025-03-31 23:28:24.908,4.0
HD1WUVAR,2025-03-31 23:28:24.939,4.0
Z3X7O01T,2025-03-31 23:28:24.968,4.0
LDAQHEOL,2025-03-31 23:28:24.995,8.0
4IQCSS5A,2025-03-31 23:28:25.029,7.0
VI2NNS3L,2025-03-31 23:28:25.062,6.0
Q7YOT15L,2025-03-31 23:28:25.098,5.0
AGQQN4IL,2025-03-31 23:28:25.131,4.0
GIRVGDLN,2025-03-31 23:28:25.168,4.0
SY3HQ1DE,2025-03-31 23:28:25.204,4.0
Z6DJQFVG,2025-03-31 23:28:25.227,6.0
5OEFRREC,2025-03-31 23:28:25.263,4.0
DS5GP3ZY,2025-03-31 23:28:25.298,4.0
LS6J3FB5,2025-03-31 23:28:25.328,5.0
7S14HN84,2025-03-31 23:28:25.359,6.0
EN8F1Q4Z,2025-03-31 23:28:25.397,4.0
TL85XWC0,2025-03-31 23:28:25.430,4.0
0HS02J7J,2025-03-31 23:28:25.467,5.0
6RW340BY,2025-03-31 23:28:25.501,4.0
NWAN08H3,2025-03-31 23:28:25.526,5.0
6CHTC7I5,2025-03-31 23:28:25.563,4.0
ZM1WVJB1,2025-03-31 23:28:25.588,8.0
DYPGQVDB,2025-03-31 23:28:25.627,4.0
N9FK4LMK,2025-03-31 23:28:25.653,7.0
XKT7P2QN,2025-03-31 23:28:25.691,8.0
MW0GR29U,2025-03-31 23:28:25.731,7.0
CZ8Z1VN6,2025-03-31 23:28:25.770,4.0
WY7BPL36,2025-03-31 23:28:25.802,4.0
KTYGLGDL,2025-03-31 23:28:25.834,4.0
S2G6X0CL,2025-03-31 23:28:25.866,4.0
25GISPMK,2025-03-31 23:28:25.889,9.0
LGLQJ7YH,2025-03-31 23:28:25.924,9.0
4XKZTFKU,2025-03-31 23:28:25.960,5.0
4CMT1VV4,2025-03-31 23:28:25.991,5.0
7XC84EEV,2025-03-31 23:28:26.028,4.0
3UOCMPZX,2025-03-31 23:28:26.062,4.0
V237NKYP,2025-03-31 23:28:26.094,4.0
W7VO2WUY,2025-03-31 23:28:26.128,4.0
EZXEC3QE,2025-03-31 23:28:26.159,4.0
QWMRZAW1,2025-03-31 23:28:26.184,8.0
C8576SKQ,2025-03-31 23:28:26.218,8.0
1V6R9ZP4,2025-03-31 23:28:26.256,5.0
J9PW6O2H,2025-03-31 23:28:26.288,5.0
XSUQARRB,2025-03-31 23:28:26.318,7.0
TBBFFJBT,2025-03-31 23:28:26.356,4.0
Z1Z30EPB,2025-03-31 23:28:26.388,4.0
34IZ194G,2025-03-31 23:28:26.423,4.0
QEUTIW5G,2025-03-31 23:28:26.455,4.0
NU0MV5LN,2025-03-31 23:28:26.486,4.0
FVILUF6D,2025-03-31 23:28:26.518,4.0
5J7ARRAL,2025-03-31 23:28:26.547,6.0
AJXF8ET5,2025-03-31 23:28:26.584,4.0
2A30ZEQM,2025-03-31 23:28:26.619,4.0
XMIWM1XG,2025-03-31 23:28:26.649,4.0
SHJSIVQ9,2025-03-31 23:28:26.683,4.0
KJFZ3H3R,2025-03-31 23:28:26.716,4.0
2UPI8Q4Z,2025-03-31 23:28:26.742,9.0
WY16QOLK,2025-03-31 23:28:26.785,4.0
U0KRHZN5,2025-03-31 23:28:26.815,4.0
3198LSH3,2025-03-31 23:28:26.848,5.0
6W9YJYU0,2025-03-31 23:28:26.878,5.0
ZTXN7G8D,2025-03-31 23:28:26.909,9.0
S7DEXNJ9,2025-03-31 23:28:26.951,4.0
UW7NEJDW,2025-03-31 23:28:26.981,4.0
LL5Z4IML,2025-03-31 23:28:27.009,8.0
0FB7HBQG,2025-03-31 23:28:27.049,4.0
5PJLI58A,2025-03-31 23:28:27.078,4.0
CM6KTJWE,2025-03-31 23:28:27.113,4.0
2ZKUKP5E,2025-03-31 23:28:27.140,8.0
EPTUA11M,2025-03-31 23:28:27.181,4.0
VPJPAWWI,2025-03-31 23:28:27.208,7.0
JL35PXMN,2025-03-31 23:28:27.241,5.0
JKEGOG4U,2025-03-31 23:28:27.280,4.0
AODICAUQ,2025-03-31 23:28:27.309,4.0
ACEROTJ4,2025-03-31 23:28:27.343,4.0
LS3MQCOZ,2025-03-31 23:28:27.373,5.0
0SI3WBQ0,2025-03-31 23:28:27.412,5.0
QDK3L77M,2025-03-31 23:28:27.441,4.0
6YHGTU2C,2025-03-31 23:28:27.471,5.0
AIAZEZTL,2025-03-31 23:28:27.502,4.0
PBW64FVJ,2025-03-31 23:28:27.538,4.0
84A320ZY,2025-03-31 23:28:27.573,4.0
PPDRPX4A,2025-03-31 23:28:27.605,4.0
EH1NCXPP,2025-03-31 23:28:27.640,4.0
9J5933K7,2025-03-31 23:28:27.667,6.0
4H7X5F0B,2025-03-31 23:28:27.700,4.0
YSX3Y1L6,2025-03-31 23:28:27.734,4.0
W7FEGRB4,2025-03-31 23:28:27.769,3.0
7WJT88Y4,2025-03-31 23:28:27.803,4.0
6S1USFXT,2025-03-31 23:28:27.831,6.0
6HOZ1TQV,2025-03-31 23:28:27.869,4.0
NCN9X0MB,2025-03-31 23:28:27.898,4.0
JOWVATQH,2025-03-31 23:28:27.932,4.0
W43RLDPM,2025-03-31 23:28:27.964,5.0
M55WX67G,2025-03-31 23:28:27.998,4.0
FZR2RTV5,2025-03-31 23:28:28.027,8.0
WS8ENU95,2025-03-31 23:28:28.068,4.0
VO8KRW6G,2025-03-31 23:28:28.092,5.0
Y324WZSD,2025-03-31 23:28:28.127,4.0
QXKF9OKN,2025-03-31 23:28:28.161,4.0
KA32282U,2025-03-31 23:28:28.192,4.0
F89DRVV6,2025-03-31 23:28:28.225,5.0
SVTNDK04,2025-03-31 23:28:28.257,4.0
UV9KX1RY,2025-03-31 23:28:28.290,5.0
QUGF8W37,2025-03-31 23:28:28.324,5.0
ALH596AX,2025-03-31 23:28:28.356,5.0
VBQG1TW3,2025-03-31 23:28:28.391,5.0
U30H1EZ6,2025-03-31 23:28:28.421,4.0
O6A9SEU6,2025-03-31 23:28:28.453,6.0
6AX1Y68Q,2025-03-31 23:28:28.491,4.0
54A0ZDRB,2025-03-31 23:28:28.522,4.0
KLXOP8M3,2025-03-31 23:28:28.554,4.0
L2ZXLYOA,2025-03-31 23:28:28.592,4.0
JQS411WF,2025-03-31 23:28:28.623,5.0
W1P9IT1D,2025-03-31 23:28:28.652,4.0
7PKZS6GS,2025-03-31 23:28:28.687,4.0
U9UE0VRT,2025-03-31 23:28:28.719,5.0
AOCH3ZIC,2025-03-31 23:28:28.748,4.0
TRPZ5L2X,2025-03-31 23:28:28.782,5.0
U3XY6PEK,2025-03-31 23:28:28.816,4.0
59KRIMWB,2025-03-31 23:28:28.849,3.0
S3FOLDVT,2025-03-31 23:28:28.879,4.0
8OTQJ287,2025-03-31 23:28:28.907,7.0
1PMUD383,2025-03-31 23:28:28.939,8.0
OM98GBVV,2025-03-31 23:28:28.973,6.0
1MCJGM0E,2025-03-31 23:28:29.010,4.0
V4137UY0,2025-03-31 23:28:29.043,4.0
X8ZUPVSP,2025-03-31 23:28:29.080,4.0
VVW1MLC8,2025-03-31 23:28:29.109,4.0
WEKDUBW7,2025-03-31 23:28:29.136,9.0
ORROWTUU,2025-03-31 23:28:29.178,4.0
YIK8WRU6,2025-03-31 23:28:29.206,5.0
PKMJH7B7,2025-03-31 23:28:29.243,4.0
ZP45PTU4,2025-03-31 23:28:29.274,4.0
K58DWPIA,2025-03-31 23:28:29.306,4.0
SUW5OCZI,2025-03-31 23:28:29.339,5.0
4Q8BLX42,2025-03-31 23:28:29.375,4.0
JHRPL6WO,2025-03-31 23:28:29.401,6.0
JQN6JNOI,2025-03-31 23:28:29.435,5.0
5GNDTNHF,2025-03-31 23:28:29.467,6.0
IWMW0DT8,2025-03-31 23:28:29.503,5.0
R3T8542I,2025-03-31 23:28:29.534,4.0
D3OWFWHW,2025-03-31 23:28:29.568,4.0
D22DW78L,2025-03-31 23:28:29.604,4.0
47YBT6YU,2025-03-31 23:28:29.638,4.0
UWO1FTCC,2025-03-31 23:28:29.665,5.0
WM6ZNWWQ,2025-03-31 23:28:29.698,4.0
6XFY6BX4,2025-03-31 23:28:29.735,4.0
OBSO0QUJ,2025-03-31 23:28:29.763,4.0
E4U6RGLW,2025-03-31 23:28:29.806,4.0
4KPJGL44,2025-03-31 23:28:29.830,4.0
HEP5T8RY,2025-03-31 23:28:29.862,4.0
8SV99DTP,2025-03-31 23:28:29.895,4.0
FPSQGAUQ,2025-03-31 23:28:29.928,4.0
6IEU1TKO,2025-03-31 23:28:29.963,4.0
SGT8010J,2025-03-31 23:28:29.993,5.0
5Z20QJ9W,2025-03-31 23:28:30.043,4.0
WUODEZEP,2025-03-31 23:28:30.085,10.0
C0ELISFW,2025-03-31 23:28:30.128,5.0
LKEC9H77,2025-03-31 23:28:30.134,4.0
H4TUNLVD,2025-03-31 23:28:30.160,4.0
VN2NUBUO,2025-03-31 23:28:30.185,8.0
EKC333AJ,2025-03-31 23:28:30.235,4.0
O365ZPJO,2025-03-31 23:28:30.276,5.0
3WK5PR60,2025-03-31 23:28:30.290,4.0
TBBBE9B2,2025-03-31 23:28:30.324,4.0
IYT94TJA,2025-03-31 23:28:30.355,4.0
OM6B92NJ,2025-03-31 23:28:30.390,4.0
DVKZ525T,2025-03-31 23:28:30.425,5.0
BRUN1V1Y,2025-03-31 23:28:30.455,4.0
8GN8WN3K,2025-03-31 23:28:30.491,4.0
VNXPJ8HM,2025-03-31 23:28:30.516,5.0
5RJGL7E6,2025-03-31 23:28:30.550,5.0
NJBD0NQH,2025-03-31 23:28:30.584,5.0
23Y7ZEYH,2025-03-31 23:28:30.619,4.0
6XCX10YJ,2025-03-31 23:28:30.651,4.0
8YAMZDI7,2025-03-31 23:28:30.684,4.0
UOWAOOZB,2025-03-31 23:28:30.716,4.0
N3HO4F9J,2025-03-31 23:28:30.746,7.0
AEJKXBZF,2025-03-31 23:28:30.787,4.0
3AYP9FBC,2025-03-31 23:28:30.814,4.0
F0UD8G2B,2025-03-31 23:28:30.848,4.0
H22RQ3TA,2025-03-31 23:28:30.876,6.0
H1JUSRAF,2025-03-31 23:28:30.913,4.0
ZGPMRJ9E,2025-03-31 23:28:30.949,4.0
OJIK6A7M,2025-03-31 23:28:30.981,4.0
FA4ABWTL,2025-03-31 23:28:31.013,5.0
1YB2T5LH,2025-03-31 23:28:31.050,5.0
ECTKHGT1,2025-03-31 23:28:31.076,5.0
V84RROEN,2025-03-31 23:28:31.106,9.0
Q03EHK9O,2025-03-31 23:28:31.141,6.0
1H3JWSJK,2025-03-31 23:28:31.176,4.0
69I55V39,2025-03-31 23:28:31.209,5.0
1DN4H18J,2025-03-31 23:28:31.242,4.0
MGNBT2EI,2025-03-31 23:28:31.276,5.0
SPRFTYHF,2025-03-31 23:28:31.307,5.0
2JV9WXVO,2025-03-31 23:28:31.339,5.0
UBF920S6,2025-03-31 23:28:31.375,4.0
ZFQTP9FH,2025-03-31 23:28:31.407,4.0
QFXYK0KC,2025-03-31 23:28:31.440,4.0
A9WQO4LL,2025-03-31 23:28:31.472,4.0
QT6G9H9F,2025-03-31 23:28:31.506,4.0
6AIQQPRT,2025-03-31 23:28:31.538,5.0
0X3FDYRO,2025-03-31 23:28:31.572,4.0
5E0USZQZ,2025-03-31 23:28:31.597,7.0
JT4I8L32,2025-03-31 23:28:31.630,8.0
4CELO7QT,2025-03-31 23:28:31.669,5.0
UMELBHN6,2025-03-31 23:28:31.703,5.0
GI8J8UX1,2025-03-31 23:28:31.735,5.0
GVA2UWKC,2025-03-31 23:28:31.765,7.0
45ZHRRQH,2025-03-31 23:28:31.836,4.0
J2RIE4J2,2025-03-31 23:28:31.861,7.0
HSGY1W3G,2025-03-31 23:28:31.899,5.0
C0E8I3PN,2025-03-31 23:28:31.905,4.0
FB9UO3QQ,2025-03-31 23:28:31.931,4.0
6JMXTY4J,2025-03-31 23:28:31.964,5.0
CCZBPO8O,2025-03-31 23:28:31.999,4.0
WDZ3IDJ0,2025-03-31 23:28:32.032,4.0
RVLVW3F8,2025-03-31 23:28:32.063,4.0
JNPZ2OEC,2025-03-31 23:28:32.096,4.0
4JW01BVL,2025-03-31 23:28:32.130,8.0
PXGI00EC,2025-03-31 23:28:32.171,4.0
MPEBLBKH,2025-03-31 23:28:32.204,5.0
AZKDHNFD,2025-03-31 23:28:32.237,4.0
GH9LMPTZ,2025-03-31 23:28:32.266,4.0
0CYRHEJG,2025-03-31 23:28:32.303,4.0
8BE02YO1,2025-03-31 23:28:32.336,4.0
YET89NXE,2025-03-31 23:28:32.367,5.0
YGZNA8MV,2025-03-31 23:28:32.393,4.0
G429CGDT,2025-03-31 23:28:32.424,4.0
PRSJSDHT,2025-03-31 23:28:32.459,4.0
YE2PS6U6,2025-03-31 23:28:32.484,7.0
9Y8C7CWO,2025-03-31 23:28:32.526,5.0
4M5JQAKT,2025-03-31 23:28:32.558,4.0
2O79AL16,2025-03-31 23:28:32.591,4.0
HBU9IJ3J,2025-03-31 23:28:32.624,5.0
XYF3KAKL,2025-03-31 23:28:32.657,4.0
4G5U053A,2025-03-31 23:28:32.687,4.0
NTWGLEMB,2025-03-31 23:28:32.722,4.0
2VR3NQCQ,2025-03-31 23:28:32.755,5.0
UHGDB2O6,2025-03-31 23:28:32.788,4.0
5H6BXTS7,2025-03-31 23:28:32.820,4.0
DIU2XWFP,2025-03-31 23:28:32.852,5.0
16W5MHWP,2025-03-31 23:28:32.888,5.0
6INQEMQI,2025-03-31 23:28:32.918,4.0
VZ2O2ER2,2025-03-31 23:28:32.952,4.0
AO4IXVY7,2025-03-31 23:28:32.983,5.0
4F4RQSD3,2025-03-31 23:28:33.016,5.0
PZLJPLYN,2025-03-31 23:28:33.051,5.0
N4GVF8HE,2025-03-31 23:28:33.082,4.0
PV1GGAID,2025-03-31 23:28:33.116,4.0
9SOVT7R0,2025-03-31 23:28:33.150,4.0
GXER4VUU,2025-03-31 23:28:33.185,4.0
6REP8EVV,2025-03-31 23:28:33.207,9.0
NVB7RTEP,2025-03-31 23:28:33.249,4.0
6L5BA6R2,2025-03-31 23:28:33.282,4.0
TM1M2ZLA,2025-03-31 23:28:33.307,5.0
IJXM818G,2025-03-31 23:28:33.342,5.0
F2BIVYYG,2025-03-31 23:28:33.371,7.0
4XMR9Z2U,2025-03-31 23:28:33.409,4.0
QLF9YK18,2025-03-31 23:28:33.437,7.0
K54O9RG5,2025-03-31 23:28:33.488,5.0
49DL0KAH,2025-03-31 23:28:33.530,10.0
1SIX4W1V,2025-03-31 23:28:33.540,5.0
C0UTHHM8,2025-03-31 23:28:33.574,4.0
5B2QNCL5,2025-03-31 23:28:33.616,5.0
U3YJ47M0,2025-03-31 23:28:33.641,4.0
I3TUBDKM,2025-03-31 23:28:33.670,5.0
J4XTSI9I,2025-03-31 23:28:33.698,7.0
VPNCF8EU,2025-03-31 23:28:33.737,5.0
USKMN1A2,2025-03-31 23:28:33.764,7.0
UYXBSEGV,2025-03-31 23:28:33.803,4.0
3HDKCSNS,2025-03-31 23:28:33.834,6.0
JGVIJD5W,2025-03-31 23:28:33.872,5.0
A0LQCBXT,2025-03-31 23:28:33.905,4.0
04S6PTTL,2025-03-31 23:28:33.934,4.0
THPCMUZ4,2025-03-31 23:28:33.970,4.0
RJJLQ7VB,2025-03-31 23:28:34.004,4.0
Y34VCIQ7,2025-03-31 23:28:34.037,5.0
NBM5FP1L,2025-03-31 23:28:34.065,4.0
B0LZUX8G,2025-03-31 23:28:34.097,4.0
RPBDLHW0,2025-03-31 23:28:34.133,4.0
1GNQ0PDP,2025-03-31 23:28:34.166,4.0
J50WJMLX,2025-03-31 23:28:34.201,4.0
ZQ9ORZFH,2025-03-31 23:28:34.230,4.0
HZ1NLM2V,2025-03-31 23:28:34.260,5.0
RQM9IXS1,2025-03-31 23:28:34.295,4.0
CAHQ1QZE,2025-03-31 23:28:34.329,6.0
EDG2G678,2025-03-31 23:28:34.361,4.0
NQNDJNI4,2025-03-31 23:28:34.393,5.0
52RLYDVL,2025-03-31 23:28:34.430,4.0
ZCKR4WL3,2025-03-31 23:28:34.463,4.0
ZSRBPWNE,2025-03-31 23:28:34.496,4.0
9EYRPX0X,2025-03-31 23:28:34.523,6.0
P8OFQ320,2025-03-31 23:28:34.575,4.0
QQYI217F,2025-03-31 23:28:34.587,5.0
LO4C69N9,2025-03-31 23:28:34.622,9.0
42SPH3C4,2025-03-31 23:28:34.657,4.0
XMKKM2EW,2025-03-31 23:28:34.693,4.0
YPZ7QVPZ,2025-03-31 23:28:34.724,4.0
X27OAEPP,2025-03-31 23:28:34.771,4.0
6ET2F5PX,2025-03-31 23:28:34.785,7.0
0DEQM7GY,2025-03-31 23:28:34.825,5.0
G96K4MAY,2025-03-31 23:28:34.859,4.0
M2N5BEGA,2025-03-31 23:28:34.887,4.0
K4ZWLM1M,2025-03-31 23:28:34.924,4.0
J8OQOL61,2025-03-31 23:28:34.956,4.0
EE86KM2J,2025-03-31 23:28:34.990,5.0
KB25OQTV,2025-03-31 23:28:35.022,4.0
C08OLKP8,2025-03-31 23:28:35.057,4.0
QCQMX68A,2025-03-31 23:28:35.084,5.0
I3UW01BN,2025-03-31 23:28:35.116,5.0
2XQ82XYT,2025-03-31 23:28:35.169,5.0
UFFMR2EM,2025-03-31 23:28:35.183,5.0
OO678AO6,2025-03-31 23:28:35.216,4.0
C39DGP4O,2025-03-31 23:28:35.247,5.0
WCKL36FZ,2025-03-31 23:28:35.281,4.0
31QFPLCP,2025-03-31 23:28:35.314,4.0
GORZHDVE,2025-03-31 23:28:35.349,5.0
QPSNGLGW,2025-03-31 23:28:35.397,4.0
K39TMZUN,2025-03-31 23:28:35.412,5.0
ZETG4KFY,2025-03-31 23:28:35.446,4.0
CN3UVLDM,2025-03-31 23:28:35.493,4.0
QNP1JA9T,2025-03-31 23:28:35.539,9.0
YJAND9F9,2025-03-31 23:28:35.580,5.0
KHGPARHA,2025-03-31 23:28:35.586,4.0
R2IDAI3Y,2025-03-31 23:28:35.614,4.0
34PSYOQC,2025-03-31 23:28:35.641,5.0
WGYQUMZL,2025-03-31 23:28:35.682,4.0
V8ORJZOG,2025-03-31 23:28:35.713,4.0
MGPPP0YV,2025-03-31 23:28:35.749,4.0
8NG55OEQ,2025-03-31 23:28:35.784,4.0
769SHYIL,2025-03-31 23:28:35.815,4.0
N5P8954N,2025-03-31 23:28:35.846,4.0
60Z1VZEE,2025-03-31 23:28:35.877,4.0
JWW7RV8A,2025-03-31 23:28:35.907,4.0
LDUQWSOD,2025-03-31 23:28:35.942,4.0
AGQKBYDZ,2025-03-31 23:28:35.982,4.0
OEGUZUGA,2025-03-31 23:28:36.017,5.0
6MW2P3SJ,2025-03-31 23:28:36.032,7.0
JD39D7ZH,2025-03-31 23:28:36.074,4.0
GYL7BYDM,2025-03-31 23:28:36.101,5.0
1KB3KCXL,2025-03-31 23:28:36.138,4.0
8LIWJKYS,2025-03-31 23:28:36.171,4.0
6JZ5A2BG,2025-03-31 23:28:36.201,5.0
DMRMV9T8,2025-03-31 23:28:36.240,4.0
IRKRIQXU,2025-03-31 23:28:36.264,6.0
1FNQ44WI,2025-03-31 23:28:36.304,4.0
W1D3BF2G,2025-03-31 23:28:36.334,4.0
J2BWB0JT,2025-03-31 23:28:36.369,4.0
HJRTHBYC,2025-03-31 23:28:36.401,4.0
A566JYNT,2025-03-31 23:28:36.435,4.0
ZGTKQOUX,2025-03-31 23:28:36.470,4.0
IVKI8DYA,2025-03-31 23:28:36.499,4.0
9LVLEN1V,2025-03-31 23:28:36.530,4.0
BW9YPLUL,2025-03-31 23:28:36.557,8.0
PYVGLRBH,2025-03-31 23:28:36.599,5.0
D2C1B8DN,2025-03-31 23:28:36.623,7.0
57CBJSRW,2025-03-31 23:28:36.660,5.0
DO2YYWE9,2025-03-31 23:28:36.694,4.0
1ZZZ9MXF,2025-03-31 23:28:36.723,7.0
NLXJ2EB6,2025-03-31 23:28:36.754,7.0
7O73XXD5,2025-03-31 23:28:36.787,6.0
W3ROBKME,2025-03-31 23:28:36.825,5.0
KFEIBEYR,2025-03-31 23:28:36.856,4.0
WSG3VQHZ,2025-03-31 23:28:36.884,7.0
16383661,2025-03-31 23:28:36.924,5.0
HTV20WTG,2025-03-31 23:28:36.953,4.0
1V0UD8IS,2025-03-31 23:28:36.989,5.0
M44T13AK,2025-03-31 23:28:37.015,9.0
2K9K07QO,2025-03-31 23:28:37.055,4.0
4143OYO9,2025-03-31 23:28:37.096,4.0
5HUSA15D,2025-03-31 23:28:37.126,5.0
ONL0FLRE,2025-03-31 23:28:37.152,6.0
Y5I2FL24,2025-03-31 23:28:37.191,4.0
U1XOIV8W,2025-03-31 23:28:37.224,4.0
EI4A9YJX,2025-03-31 23:28:37.245,8.0
E6J7VGTZ,2025-03-31 23:28:37.286,4.0
O8BPETWI,2025-03-31 23:28:37.316,4.0
03T90381,2025-03-31 23:28:37.349,5.0
