id,enter_time_str,latency
G3NPYNI9,2025-03-18 00:44:47.756,13.0
AJTD3XFK,2025-03-18 00:44:47.770,12.0
STPRBWS8,2025-03-18 00:44:47.770,12.0
TAA5CTO6,2025-03-18 00:44:47.784,15.0
137J61WL,2025-03-18 00:44:47.801,14.0
X4CRIFHS,2025-03-18 00:44:47.817,11.0
W2RCNB4R,2025-03-18 00:44:47.830,18.0
WSGXFE6T,2025-03-18 00:44:47.830,18.0
OU0F9XR1,2025-03-18 00:44:47.849,15.0
F1WG7SZ3,2025-03-18 00:44:47.849,15.0
1R2ZXBE1,2025-03-18 00:44:47.865,11.0
B9GFKJV9,2025-03-18 00:44:47.878,11.0
GMO1EYR5,2025-03-18 00:44:47.890,13.0
AWM703EY,2025-03-18 00:44:47.904,13.0
W159ELMT,2025-03-18 00:44:47.919,15.0
54AC7W3Q,2025-03-18 00:44:47.919,15.0
IMBHZGFZ,2025-03-18 00:44:47.936,15.0
89N4BD8B,2025-03-18 00:44:47.952,15.0
2AMR538C,2025-03-18 00:44:47.952,15.0
7S4T649Q,2025-03-18 00:44:47.968,14.0
63IJSM6H,2025-03-18 00:44:47.983,14.0
VT82DYIG,2025-03-18 00:44:47.983,14.0
21OZ3GFB,2025-03-18 00:44:47.998,13.0
F43ZQ7QK,2025-03-18 00:44:48.012,12.0
8B31SUD2,2025-03-18 00:44:48.025,12.0
OAR9YXDG,2025-03-18 00:44:48.038,11.0
20YNQ9KT,2025-03-18 00:44:48.038,11.0
MBORC5JX,2025-03-18 00:44:48.052,14.0
RZBI5COH,2025-03-18 00:44:48.067,11.0
EBX5V716,2025-03-18 00:44:48.079,12.0
6SJPIS3O,2025-03-18 00:44:48.092,13.0
ZOSLU2XF,2025-03-18 00:44:48.105,16.0
OX4ML702,2025-03-18 00:44:48.105,16.0
VYD6L93R,2025-03-18 00:44:48.122,14.0
1ISKAX0U,2025-03-18 00:44:48.137,10.0
AD1ACJC9,2025-03-18 00:44:48.148,12.0
O34EJS60,2025-03-18 00:44:48.161,11.0
VP7UAGBR,2025-03-18 00:44:48.173,13.0
6DRFBC6A,2025-03-18 00:44:48.173,13.0
INYVS5NP,2025-03-18 00:44:48.187,14.0
WR5WJOZZ,2025-03-18 00:44:48.202,10.0
EBXOV3KJ,2025-03-18 00:44:48.213,13.0
R8101W02,2025-03-18 00:44:48.227,12.0
OCRQ6ZUZ,2025-03-18 00:44:48.227,12.0
JPWWNZW9,2025-03-18 00:44:48.240,13.0
M8RATRSY,2025-03-18 00:44:48.255,14.0
YR3FLTJN,2025-03-18 00:44:48.270,11.0
PZXOA755,2025-03-18 00:44:48.281,13.0
3JW17OMZ,2025-03-18 00:44:48.295,13.0
XAM7YCRC,2025-03-18 00:44:48.295,13.0
ZRLHY8Q6,2025-03-18 00:44:48.309,15.0
TSPZZ5BQ,2025-03-18 00:44:48.326,14.0
GA7CRHEU,2025-03-18 00:44:48.326,14.0
TAI5ZXZ7,2025-03-18 00:44:48.341,11.0
P0C8D39U,2025-03-18 00:44:48.353,11.0
U756D5DZ,2025-03-18 00:44:48.364,12.0
2FM7REWM,2025-03-18 00:44:48.377,10.0
05XBKGWY,2025-03-18 00:44:48.388,12.0
QT596PDQ,2025-03-18 00:44:48.401,14.0
EX2NHGKV,2025-03-18 00:44:48.416,14.0
P55PZCMQ,2025-03-18 00:44:48.416,14.0
7JJTLJIW,2025-03-18 00:44:48.431,17.0
ISTFJLER,2025-03-18 00:44:48.449,13.0
5G5F6NIE,2025-03-18 00:44:48.449,13.0
LWBPVGJ9,2025-03-18 00:44:48.463,13.0
2MSAIH76,2025-03-18 00:44:48.476,10.0
LCT44W2J,2025-03-18 00:44:48.487,10.0
QNCOYDAA,2025-03-18 00:44:48.498,11.0
LBHRG0C5,2025-03-18 00:44:48.510,16.0
MNLM10X9,2025-03-18 00:44:48.527,11.0
ERB5KRTT,2025-03-18 00:44:48.539,14.0
FCZLR5E5,2025-03-18 00:44:48.539,14.0
PNIUAH4W,2025-03-18 00:44:48.554,12.0
NXR0MNFR,2025-03-18 00:44:48.567,13.0
2BHB6EZQ,2025-03-18 00:44:48.582,12.0
I25STUYH,2025-03-18 00:44:48.582,12.0
I9YNT7L1,2025-03-18 00:44:48.595,13.0
MXM3T5FM,2025-03-18 00:44:48.609,11.0
VD0KFG1R,2025-03-18 00:44:48.621,13.0
9UD2RDW8,2025-03-18 00:44:48.635,14.0
BNKY5X7Q,2025-03-18 00:44:48.635,14.0
L7V7U53R,2025-03-18 00:44:48.651,13.0
GXT37JW8,2025-03-18 00:44:48.665,13.0
OQ24A7A4,2025-03-18 00:44:48.679,17.0
W90YEJOT,2025-03-18 00:44:48.679,17.0
GE54GA8P,2025-03-18 00:44:48.697,13.0
6UAG2KGO,2025-03-18 00:44:48.711,12.0
C9P890WR,2025-03-18 00:44:48.711,12.0
IGCNWMOH,2025-03-18 00:44:48.724,16.0
77ECIU74,2025-03-18 00:44:48.740,14.0
9EBWJ75G,2025-03-18 00:44:48.755,12.0
8MC2P1V9,2025-03-18 00:44:48.755,12.0
BWS4CO8I,2025-03-18 00:44:48.768,13.0
U88VJ1FQ,2025-03-18 00:44:48.782,15.0
V2ZNKVNF,2025-03-18 00:44:48.798,14.0
XOVP7CQN,2025-03-18 00:44:48.798,14.0
6WHNTG7I,2025-03-18 00:44:48.813,11.0
U9LBTS9C,2025-03-18 00:44:48.825,13.0
55R7R03E,2025-03-18 00:44:48.838,11.0
MQIIZ98N,2025-03-18 00:44:48.850,11.0
YXC7MSP3,2025-03-18 00:44:48.862,14.0
S4UPJMLA,2025-03-18 00:44:48.877,11.0
Y0L7O92Z,2025-03-18 00:44:48.877,11.0
EKMIVNDK,2025-03-18 00:44:48.888,13.0
41CEACFJ,2025-03-18 00:44:48.902,11.0
7ZB5Q9O3,2025-03-18 00:44:48.914,11.0
HWN37C65,2025-03-18 00:44:48.925,12.0
VB96X1CI,2025-03-18 00:44:48.938,14.0
JIBHMJT6,2025-03-18 00:44:48.953,11.0
VUHQMR2S,2025-03-18 00:44:48.953,11.0
EXLOWDY5,2025-03-18 00:44:48.965,15.0
3JJF0RX9,2025-03-18 00:44:48.980,13.0
HKYPKQU9,2025-03-18 00:44:48.994,14.0
8HUPVJLH,2025-03-18 00:44:49.008,14.0
51488J5C,2025-03-18 00:44:49.008,14.0
8V7R167U,2025-03-18 00:44:49.022,13.0
7X1F6Y5O,2025-03-18 00:44:49.036,13.0
CSIHZ8QT,2025-03-18 00:44:49.050,11.0
ROBMCV6L,2025-03-18 00:44:49.050,11.0
HSBMD9WL,2025-03-18 00:44:49.062,14.0
ES7II74Y,2025-03-18 00:44:49.077,11.0
0K3PAR1X,2025-03-18 00:44:49.088,14.0
MI9HNTZ6,2025-03-18 00:44:49.103,10.0
VB2HICJ6,2025-03-18 00:44:49.114,10.0
C9X4EK25,2025-03-18 00:44:49.124,11.0
WL7G0Y0F,2025-03-18 00:44:49.136,12.0
IMF0BBR4,2025-03-18 00:44:49.149,17.0
Q8S3N543,2025-03-18 00:44:49.149,17.0
U6GFRJ9G,2025-03-18 00:44:49.166,14.0
646JTVWR,2025-03-18 00:44:49.181,11.0
6SHPV310,2025-03-18 00:44:49.193,16.0
NUOSEKVF,2025-03-18 00:44:49.193,16.0
MTYCV42W,2025-03-18 00:44:49.210,11.0
FBTAXYEX,2025-03-18 00:44:49.222,12.0
3RUR1L8M,2025-03-18 00:44:49.236,11.0
LL2JDLF7,2025-03-18 00:44:49.236,11.0
73XDTYBC,2025-03-18 00:44:49.249,10.0
5MBSO10K,2025-03-18 00:44:49.260,10.0
5QVRCQY9,2025-03-18 00:44:49.273,9.0
KYRXEHH0,2025-03-18 00:44:49.284,16.0
MWWIAIKS,2025-03-18 00:44:49.300,14.0
SI4BK6YE,2025-03-18 00:44:49.315,11.0
CWSNLYGI,2025-03-18 00:44:49.315,11.0
L9BOHJFV,2025-03-18 00:44:49.326,13.0
6ZGXHB4E,2025-03-18 00:44:49.340,12.0
B0LPI9WC,2025-03-18 00:44:49.353,13.0
ILAYU5CL,2025-03-18 00:44:49.366,13.0
AMOVP44V,2025-03-18 00:44:49.379,11.0
9RK0O9OH,2025-03-18 00:44:49.379,11.0
NX6L1NY6,2025-03-18 00:44:49.394,12.0
CD0OUWGE,2025-03-18 00:44:49.407,12.0
EH0YMKRB,2025-03-18 00:44:49.420,12.0
6OQMA77U,2025-03-18 00:44:49.433,13.0
0CQXA5HZ,2025-03-18 00:44:49.447,11.0
ZD9R5H16,2025-03-18 00:44:49.447,11.0
TI9N9X7O,2025-03-18 00:44:49.459,13.0
GZLGO99H,2025-03-18 00:44:49.472,14.0
YRB1C3S8,2025-03-18 00:44:49.487,13.0
4E5XVCKG,2025-03-18 00:44:49.487,13.0
LQNWNJ31,2025-03-18 00:44:49.501,11.0
7QM37GFP,2025-03-18 00:44:49.512,14.0
S43I4CD3,2025-03-18 00:44:49.526,12.0
NIIAY5K2,2025-03-18 00:44:49.539,11.0
ME00DEJC,2025-03-18 00:44:49.551,10.0
MH1K4W11,2025-03-18 00:44:49.562,13.0
JD0BI3P9,2025-03-18 00:44:49.576,13.0
K84IA5NX,2025-03-18 00:44:49.576,13.0
IPQP0RIR,2025-03-18 00:44:49.589,14.0
SK12GU5I,2025-03-18 00:44:49.604,13.0
MYJ1US9K,2025-03-18 00:44:49.618,10.0
Z34HJ5NR,2025-03-18 00:44:49.629,13.0
TJ8E4737,2025-03-18 00:44:49.643,13.0
5QRMP6UN,2025-03-18 00:44:49.643,13.0
NLJ3NSSF,2025-03-18 00:44:49.657,14.0
6D32V73E,2025-03-18 00:44:49.671,13.0
W708X4KY,2025-03-18 00:44:49.685,10.0
DVUOLGNE,2025-03-18 00:44:49.695,10.0
9BDUWZB3,2025-03-18 00:44:49.706,10.0
2R3I1SBZ,2025-03-18 00:44:49.717,11.0
8BGIUQ67,2025-03-18 00:44:49.729,11.0
A9TKKTJE,2025-03-18 00:44:49.729,11.0
96PWWQYS,2025-03-18 00:44:49.743,12.0
L165RINZ,2025-03-18 00:44:49.756,14.0
JI75RKI7,2025-03-18 00:44:49.771,12.0
BP00495Q,2025-03-18 00:44:49.784,11.0
DKS47UFK,2025-03-18 00:44:49.796,14.0
JU6K9OI8,2025-03-18 00:44:49.811,14.0
UZTP54RH,2025-03-18 00:44:49.811,14.0
8Z6ZHZV7,2025-03-18 00:44:49.826,14.0
IB7BNP5N,2025-03-18 00:44:49.840,14.0
S3BDRPVZ,2025-03-18 00:44:49.840,14.0
ZDQ8R3VD,2025-03-18 00:44:49.855,16.0
P889VQTD,2025-03-18 00:44:49.872,11.0
MPCOMGXF,2025-03-18 00:44:49.884,14.0
JSWOMHH9,2025-03-18 00:44:49.899,11.0
N4YCVSY7,2025-03-18 00:44:49.899,11.0
4KRNGAIK,2025-03-18 00:44:49.911,13.0
ALG6AM9E,2025-03-18 00:44:49.925,14.0
8WTJWMI5,2025-03-18 00:44:49.940,13.0
4N014LIY,2025-03-18 00:44:49.940,13.0
R0GWVNEF,2025-03-18 00:44:49.954,13.0
O12D8CN7,2025-03-18 00:44:49.968,15.0
RS6OR6J2,2025-03-18 00:44:49.985,11.0
VZV9YZVR,2025-03-18 00:44:49.985,11.0
37XJM3FR,2025-03-18 00:44:49.996,14.0
T45YVO7N,2025-03-18 00:44:50.011,10.0
8O7IA291,2025-03-18 00:44:50.022,14.0
UVZ36IEM,2025-03-18 00:44:50.037,11.0
1G9JU7KY,2025-03-18 00:44:50.049,11.0
47T3KBQG,2025-03-18 00:44:50.049,11.0
1DUCSQ8G,2025-03-18 00:44:50.061,12.0
VO3LJ8LE,2025-03-18 00:44:50.074,11.0
MYS3L8OT,2025-03-18 00:44:50.085,15.0
E8DVZDF0,2025-03-18 00:44:50.100,12.0
SUGITLBO,2025-03-18 00:44:50.113,12.0
JBD28R9L,2025-03-18 00:44:50.126,11.0
4F5PZ4VZ,2025-03-18 00:44:50.138,14.0
FQ0BTB3Q,2025-03-18 00:44:50.153,13.0
7VA6K5SS,2025-03-18 00:44:50.153,13.0
C4HA23PG,2025-03-18 00:44:50.167,11.0
01KUI6ZM,2025-03-18 00:44:50.178,13.0
IQQ6I8E2,2025-03-18 00:44:50.191,11.0
9Y3BVTK3,2025-03-18 00:44:50.191,11.0
69MGG7YA,2025-03-18 00:44:50.203,12.0
DHWASR12,2025-03-18 00:44:50.216,11.0
7ZRIN6AV,2025-03-18 00:44:50.228,12.0
4M602N6L,2025-03-18 00:44:50.241,10.0
8PV5YNC8,2025-03-18 00:44:50.252,14.0
NV61PT35,2025-03-18 00:44:50.267,14.0
G0I6UEJG,2025-03-18 00:44:50.282,13.0
12A15Y19,2025-03-18 00:44:50.282,13.0
4Z90BHZA,2025-03-18 00:44:50.295,13.0
A6I0BYJX,2025-03-18 00:44:50.308,11.0
BHWEMOYK,2025-03-18 00:44:50.319,11.0
NRV7RKCK,2025-03-18 00:44:50.330,13.0
XCQZKN58,2025-03-18 00:44:50.343,12.0
NA0BHU7C,2025-03-18 00:44:50.355,15.0
ITOHB38V,2025-03-18 00:44:50.371,16.0
Y2UDT1W1,2025-03-18 00:44:50.371,16.0
3D5D9SGX,2025-03-18 00:44:50.388,13.0
OMPFYCGU,2025-03-18 00:44:50.401,12.0
GHY8BAO3,2025-03-18 00:44:50.401,12.0
44K66AXM,2025-03-18 00:44:50.414,13.0
Y0LJWW5E,2025-03-18 00:44:50.428,10.0
CQHL5VMB,2025-03-18 00:44:50.439,11.0
H560Y6SH,2025-03-18 00:44:50.451,12.0
ALA8KD8J,2025-03-18 00:44:50.464,14.0
Q1GRCGA1,2025-03-18 00:44:50.479,12.0
YMR5REEM,2025-03-18 00:44:50.492,11.0
Y1MSTH31,2025-03-18 00:44:50.492,11.0
99ZCES6R,2025-03-18 00:44:50.504,12.0
YBTKU20V,2025-03-18 00:44:50.517,12.0
6WBZTBTL,2025-03-18 00:44:50.529,14.0
UHPM69LC,2025-03-18 00:44:50.543,10.0
4DGPG7IU,2025-03-18 00:44:50.554,13.0
DTQKN7RN,2025-03-18 00:44:50.568,13.0
GVCT56DJ,2025-03-18 00:44:50.568,13.0
6NDLJWY5,2025-03-18 00:44:50.582,13.0
ULFE91XG,2025-03-18 00:44:50.596,15.0
KQ1POZYN,2025-03-18 00:44:50.612,11.0
LPB5CNJ0,2025-03-18 00:44:50.612,11.0
BE90N6OP,2025-03-18 00:44:50.624,14.0
SJTWZQJR,2025-03-18 00:44:50.639,9.0
6K8I84E3,2025-03-18 00:44:50.652,12.0
B5PPAR67,2025-03-18 00:44:50.664,11.0
UKS9YYJS,2025-03-18 00:44:50.675,16.0
66P6H0LD,2025-03-18 00:44:50.692,14.0
8PXW9SX9,2025-03-18 00:44:50.692,14.0
OMFA6XTK,2025-03-18 00:44:50.707,14.0
QFGO3N47,2025-03-18 00:44:50.721,14.0
ZSS10BXU,2025-03-18 00:44:50.721,14.0
P6I2PHQD,2025-03-18 00:44:50.736,16.0
4XMBKP6W,2025-03-18 00:44:50.753,11.0
EP1Y11WS,2025-03-18 00:44:50.753,11.0
B3DDL9GH,2025-03-18 00:44:50.765,12.0
3AFJB7HZ,2025-03-18 00:44:50.777,12.0
Y1R9THY9,2025-03-18 00:44:50.790,14.0
1BWXEFDA,2025-03-18 00:44:50.805,14.0
C8CKM5K2,2025-03-18 00:44:50.820,14.0
CSJIAG8V,2025-03-18 00:44:50.820,14.0
3PNO5ZPJ,2025-03-18 00:44:50.834,13.0
T0MIQZ5V,2025-03-18 00:44:50.848,10.0
HJDD4VVE,2025-03-18 00:44:50.859,11.0
C3J59UMW,2025-03-18 00:44:50.870,12.0
7CC5UG48,2025-03-18 00:44:50.882,15.0
021KUSWE,2025-03-18 00:44:50.898,13.0
GGK2IRS8,2025-03-18 00:44:50.898,13.0
CGHN99J5,2025-03-18 00:44:50.912,10.0
589U78YA,2025-03-18 00:44:50.924,10.0
RO4JLQJA,2025-03-18 00:44:50.935,13.0
EW0L4IJQ,2025-03-18 00:44:50.949,11.0
5D08NAUA,2025-03-18 00:44:50.960,17.0
3O2X2ATP,2025-03-18 00:44:50.978,14.0
K85PEM79,2025-03-18 00:44:50.978,14.0
8YW9SQ07,2025-03-18 00:44:50.993,13.0
YOIEOILH,2025-03-18 00:44:51.006,13.0
338J86WU,2025-03-18 00:44:51.019,11.0
WEGA23XB,2025-03-18 00:44:51.031,10.0
6SH86269,2025-03-18 00:44:51.042,11.0
CXF4GUWM,2025-03-18 00:44:51.054,11.0
CFSQEKQS,2025-03-18 00:44:51.066,12.0
IPNZAJEE,2025-03-18 00:44:51.079,17.0
SABD4LJY,2025-03-18 00:44:51.079,17.0
62USIY3N,2025-03-18 00:44:51.096,14.0
LC9EIXB2,2025-03-18 00:44:51.111,11.0
R0XD8ZLO,2025-03-18 00:44:51.111,11.0
F8Z4YC24,2025-03-18 00:44:51.123,12.0
6S1CZH03,2025-03-18 00:44:51.136,10.0
U62VRQGV,2025-03-18 00:44:51.147,10.0
FT5WJHW5,2025-03-18 00:44:51.158,10.0
4J4K5DTD,2025-03-18 00:44:51.169,15.0
YHEJ3S0X,2025-03-18 00:44:51.185,14.0
27F5JKJJ,2025-03-18 00:44:51.200,10.0
INSU3CXG,2025-03-18 00:44:51.200,10.0
S19M972C,2025-03-18 00:44:51.212,9.0
8AKOPKYY,2025-03-18 00:44:51.224,9.0
5L82E36R,2025-03-18 00:44:51.234,9.0
5ES0X0IF,2025-03-18 00:44:51.245,13.0
U9UKI5UU,2025-03-18 00:44:51.259,10.0
711SVVE6,2025-03-18 00:44:51.270,10.0
IZRADZER,2025-03-18 00:44:51.280,11.0
CW9JJ9CU,2025-03-18 00:44:51.292,15.0
FZ5B1DOQ,2025-03-18 00:44:51.308,11.0
NW5I4WYO,2025-03-18 00:44:51.320,15.0
P8XUFV03,2025-03-18 00:44:51.320,15.0
WEEHDCH3,2025-03-18 00:44:51.336,17.0
WNYHI476,2025-03-18 00:44:51.353,13.0
6QO46UG2,2025-03-18 00:44:51.367,13.0
1C2LWCEA,2025-03-18 00:44:51.367,13.0
1OIXKRDQ,2025-03-18 00:44:51.381,16.0
DDN8DCDY,2025-03-18 00:44:51.398,14.0
7LB30POO,2025-03-18 00:44:51.398,14.0
W8NN63IX,2025-03-18 00:44:51.413,11.0
MC69MIEB,2025-03-18 00:44:51.425,13.0
SFM40E9L,2025-03-18 00:44:51.439,11.0
SC915D93,2025-03-18 00:44:51.439,11.0
3VOK53YP,2025-03-18 00:44:51.452,12.0
2FY52IXR,2025-03-18 00:44:51.465,17.0
MLO440Y9,2025-03-18 00:44:51.483,14.0
H5TZVQLJ,2025-03-18 00:44:51.497,14.0
APH344JG,2025-03-18 00:44:51.497,14.0
3O3JGHIT,2025-03-18 00:44:51.512,14.0
550SZGQ5,2025-03-18 00:44:51.527,12.0
TFN1H6ES,2025-03-18 00:44:51.539,14.0
TLPCMLZU,2025-03-18 00:44:51.539,14.0
3CC9ABQL,2025-03-18 00:44:51.555,14.0
GLFPS0D7,2025-03-18 00:44:51.570,14.0
WZPWFMLZ,2025-03-18 00:44:51.585,12.0
ML61G5ON,2025-03-18 00:44:51.585,12.0
9HTWKSUP,2025-03-18 00:44:51.598,15.0
O43ABUYJ,2025-03-18 00:44:51.614,14.0
LXVUO0M1,2025-03-18 00:44:51.629,16.0
UEOVLHJO,2025-03-18 00:44:51.629,16.0
D39HNQUA,2025-03-18 00:44:51.646,13.0
54H3WDJM,2025-03-18 00:44:51.662,12.0
OVYA5OKG,2025-03-18 00:44:51.662,12.0
61HX9TKL,2025-03-18 00:44:51.675,16.0
CJ9ODHGB,2025-03-18 00:44:51.692,13.0
5J900YW9,2025-03-18 00:44:51.692,13.0
UE342K83,2025-03-18 00:44:51.714,13.0
PAQ7QG55,2025-03-18 00:44:51.728,11.0
96ACQOJG,2025-03-18 00:44:51.728,11.0
8U2F4XU8,2025-03-18 00:44:51.740,12.0
OQE9TI3D,2025-03-18 00:44:51.753,13.0
D6YWVVAZ,2025-03-18 00:44:51.767,12.0
5E8VHMTK,2025-03-18 00:44:51.780,12.0
7PL86H67,2025-03-18 00:44:51.780,12.0
9E5I8HBR,2025-03-18 00:44:51.793,16.0
C97GBUB4,2025-03-18 00:44:51.810,13.0
9V3MR1AR,2025-03-18 00:44:51.824,13.0
GXQZ6SBY,2025-03-18 00:44:51.837,13.0
NHOAE17X,2025-03-18 00:44:51.837,13.0
UODWN2PG,2025-03-18 00:44:51.851,11.0
G0HGQVPC,2025-03-18 00:44:51.863,12.0
SBB53FG2,2025-03-18 00:44:51.876,11.0
UMKTG6L8,2025-03-18 00:44:51.888,14.0
NIG24YMO,2025-03-18 00:44:51.888,14.0
JZB5I51L,2025-03-18 00:44:51.903,11.0
FV839V11,2025-03-18 00:44:51.915,13.0
5BKJF0VM,2025-03-18 00:44:51.929,11.0
I1QBMFDU,2025-03-18 00:44:51.941,16.0
6M6X6VPZ,2025-03-18 00:44:51.958,12.0
L62PK7GK,2025-03-18 00:44:51.958,12.0
LL95VVCT,2025-03-18 00:44:51.971,14.0
TL1A85GC,2025-03-18 00:44:51.986,12.0
Z5NA13N3,2025-03-18 00:44:51.999,12.0
YC8QPUSK,2025-03-18 00:44:51.999,12.0
8K8N6BHI,2025-03-18 00:44:52.012,13.0
TCWW1OQC,2025-03-18 00:44:52.026,14.0
VCGCPQ9U,2025-03-18 00:44:52.041,11.0
905E0KQK,2025-03-18 00:44:52.053,14.0
ZX7MXTJ2,2025-03-18 00:44:52.053,14.0
F638D2XF,2025-03-18 00:44:52.069,13.0
KO7216WV,2025-03-18 00:44:52.083,12.0
HTBHBUHV,2025-03-18 00:44:52.096,15.0
NY0YMYUY,2025-03-18 00:44:52.112,14.0
MA0YBBIR,2025-03-18 00:44:52.112,14.0
TB69NETG,2025-03-18 00:44:52.127,13.0
AEIOF93W,2025-03-18 00:44:52.141,11.0
HWOPZJ9Y,2025-03-18 00:44:52.154,16.0
E1RL9SKL,2025-03-18 00:44:52.154,16.0
RWTJT8CN,2025-03-18 00:44:52.171,13.0
WNX3OQRK,2025-03-18 00:44:52.185,11.0
HADWJXBX,2025-03-18 00:44:52.185,11.0
YJBIPD0B,2025-03-18 00:44:52.199,11.0
XEHY7YVJ,2025-03-18 00:44:52.212,13.0
T5Q8Y1B7,2025-03-18 00:44:52.225,12.0
ZYVLO3R1,2025-03-18 00:44:52.237,11.0
QDG1S4DA,2025-03-18 00:44:52.249,10.0
COH6JDIF,2025-03-18 00:44:52.261,11.0
43YWZCNT,2025-03-18 00:44:52.261,11.0
F3TFV9BP,2025-03-18 00:44:52.273,13.0
JG47YP6P,2025-03-18 00:44:52.287,15.0
NEX60EM6,2025-03-18 00:44:52.303,15.0
SF0J4Y9I,2025-03-18 00:44:52.319,12.0
9UN7SF3I,2025-03-18 00:44:52.319,12.0
YGMD9A9V,2025-03-18 00:44:52.332,14.0
EWFS77K7,2025-03-18 00:44:52.347,13.0
JYG3XS9S,2025-03-18 00:44:52.361,12.0
8WY8WURC,2025-03-18 00:44:52.375,16.0
89H1CYVR,2025-03-18 00:44:52.392,14.0
4FWCMGH9,2025-03-18 00:44:52.392,14.0
8L1NNOK2,2025-03-18 00:44:52.407,12.0
D8YS4IXB,2025-03-18 00:44:52.420,14.0
UDHCEDEJ,2025-03-18 00:44:52.420,14.0
Z2228W4D,2025-03-18 00:44:52.435,14.0
XE32WROU,2025-03-18 00:44:52.450,14.0
TD23UYIL,2025-03-18 00:44:52.465,11.0
S6ST2QLG,2025-03-18 00:44:52.465,11.0
J3I7KKM5,2025-03-18 00:44:52.477,14.0
ZUAOLKBM,2025-03-18 00:44:52.492,16.0
5MEVBPVT,2025-03-18 00:44:52.509,17.0
KNG51GPM,2025-03-18 00:44:52.509,17.0
DKPW0EB7,2025-03-18 00:44:52.527,13.0
KBY9POM5,2025-03-18 00:44:52.541,12.0
GJAAMXKB,2025-03-18 00:44:52.541,12.0
796XHBUC,2025-03-18 00:44:52.556,14.0
BH9IFROT,2025-03-18 00:44:52.571,14.0
T9DI4GD5,2025-03-18 00:44:52.587,18.0
TD2I23KF,2025-03-18 00:44:52.587,18.0
BRPIUQLI,2025-03-18 00:44:52.606,14.0
MX104UEE,2025-03-18 00:44:52.606,14.0
678GJ6QU,2025-03-18 00:44:52.621,16.0
O61NH1GV,2025-03-18 00:44:52.639,14.0
5BJ1PH9U,2025-03-18 00:44:52.639,14.0
4S56SP5I,2025-03-18 00:44:52.654,13.0
7NFX1EYF,2025-03-18 00:44:52.669,12.0
6TPVPHZW,2025-03-18 00:44:52.682,11.0
GRPA9AJ3,2025-03-18 00:44:52.694,13.0
VUZWSHZP,2025-03-18 00:44:52.708,15.0
B1EI6ERZ,2025-03-18 00:44:52.708,15.0
UCC69FXD,2025-03-18 00:44:52.724,14.0
294GAP4G,2025-03-18 00:44:52.739,14.0
29SZCHKJ,2025-03-18 00:44:52.739,14.0
5GT4YXGA,2025-03-18 00:44:52.754,13.0
0DMFXGDY,2025-03-18 00:44:52.768,11.0
L9AGSGTK,2025-03-18 00:44:52.780,13.0
APH9PCVF,2025-03-18 00:44:52.794,15.0
JUV63UUW,2025-03-18 00:44:52.794,15.0
ZR0JH8LQ,2025-03-18 00:44:52.810,14.0
AGC4NJNZ,2025-03-18 00:44:52.825,11.0
0XGMVO8Y,2025-03-18 00:44:52.836,11.0
F5P8QP74,2025-03-18 00:44:52.848,10.0
86NPMRLN,2025-03-18 00:44:52.858,13.0
5KDZ91WC,2025-03-18 00:44:52.872,11.0
P5IYFWNO,2025-03-18 00:44:52.872,11.0
HSDIG9R7,2025-03-18 00:44:52.883,17.0
5WT4R3B7,2025-03-18 00:44:52.902,15.0
LEY5PM24,2025-03-18 00:44:52.918,12.0
URT6KGYD,2025-03-18 00:44:52.918,12.0
NZD0DC0W,2025-03-18 00:44:52.931,16.0
JV073IUK,2025-03-18 00:44:52.948,13.0
24FPU71B,2025-03-18 00:44:52.948,13.0
83607794,2025-03-18 00:44:52.963,12.0
R40MVD0Y,2025-03-18 00:44:52.976,14.0
4DQQ989A,2025-03-18 00:44:52.992,15.0
GTCQFJV2,2025-03-18 00:44:53.008,11.0
X9WZ02ET,2025-03-18 00:44:53.008,11.0
SP5SKAQO,2025-03-18 00:44:53.019,12.0
L64096R4,2025-03-18 00:44:53.032,12.0
55BRP26Q,2025-03-18 00:44:53.044,13.0
ZWPCRP77,2025-03-18 00:44:53.058,11.0
44TAJ91J,2025-03-18 00:44:53.058,11.0
KI6KZ3UD,2025-03-18 00:44:53.070,11.0
SUZEW3ZU,2025-03-18 00:44:53.083,13.0
LNEI8GCA,2025-03-18 00:44:53.097,16.0
RU4SIZRP,2025-03-18 00:44:53.114,11.0
U42CWZZ3,2025-03-18 00:44:53.114,11.0
ZCL8AWRR,2025-03-18 00:44:53.126,15.0
5SAX8RTN,2025-03-18 00:44:53.144,14.0
MWJBZWAS,2025-03-18 00:44:53.159,14.0
BVIZZ6TW,2025-03-18 00:44:53.174,17.0
A8XAMVW6,2025-03-18 00:44:53.174,17.0
ZDRGSMBB,2025-03-18 00:44:53.192,15.0
PUXCDT0J,2025-03-18 00:44:53.192,15.0
3JDOFSYU,2025-03-18 00:44:53.208,13.0
8J4Y6M4N,2025-03-18 00:44:53.222,19.0
R6BNI7J0,2025-03-18 00:44:53.242,12.0
RSSVBY3F,2025-03-18 00:44:53.242,12.0
414O0DGM,2025-03-18 00:44:53.258,17.0
OIRCAUDL,2025-03-18 00:44:53.258,17.0
MV82IFE1,2025-03-18 00:44:53.277,14.0
RZWTJR07,2025-03-18 00:44:53.293,16.0
YJKJRF69,2025-03-18 00:44:53.310,13.0
OE2F1K5N,2025-03-18 00:44:53.310,13.0
