id,enter_time_str,latency
B8690Z6G,2025-03-18 01:12:07.552,9125.0
IWH16GRT,2025-03-18 01:12:07.559,5525.0
DNFZQ2X6,2025-03-18 01:12:07.567,5844.0
5LV5UN5Y,2025-03-18 01:12:07.583,5502.0
Q5E52QR5,2025-03-18 01:12:07.592,24131.0
HA4WF3NQ,2025-03-18 01:12:07.601,2176.0
EMQUINOC,2025-03-18 01:12:07.611,8199.0
LP5X4PZI,2025-03-18 01:12:07.617,3154.0
G74HAGLA,2025-03-18 01:12:07.624,2113.0
L5F1QX04,2025-03-18 01:12:07.639,2951.0
F4B2GDNC,2025-03-18 01:12:07.647,2718.0
BLR1GBWB,2025-03-18 01:12:07.656,4108.0
F1KS099S,2025-03-18 01:12:07.662,8373.0
5ESQ41WY,2025-03-18 01:12:07.671,2693.0
168CLY6A,2025-03-18 01:12:07.678,2904.0
D7QBAI05,2025-03-18 01:12:07.685,2898.0
4GR07HIT,2025-03-18 01:12:07.694,3078.0
1AEEDDOK,2025-03-18 01:12:07.703,1382.0
AKK0EQLC,2025-03-18 01:12:07.705,1736.0
QEH81BNH,2025-03-18 01:12:07.707,6581.0
4TI4VOVN,2025-03-18 01:12:07.709,24013.0
PR4U3COF,2025-03-18 01:12:07.716,5702.0
YK8L6F50,2025-03-18 01:12:07.725,10922.0
2ZCB8U8W,2025-03-18 01:12:07.732,2852.0
GP0786GJ,2025-03-18 01:12:07.740,2624.0
VAMDMV5J,2025-03-18 01:12:07.748,8063.0
CK4PM2IE,2025-03-18 01:12:07.757,6530.0
Z8D3QY2W,2025-03-18 01:12:07.765,4348.0
89UXUWE2,2025-03-18 01:12:07.771,8037.0
Z7I1452J,2025-03-18 01:12:07.779,14825.0
JCTO6DWF,2025-03-18 01:12:07.786,8022.0
FNHY39O1,2025-03-18 01:12:07.800,9825.0
DXL8AWJZ,2025-03-18 01:12:07.810,1985.0
7AV767MX,2025-03-18 01:12:07.818,4966.0
F5P7DR1A,2025-03-18 01:12:07.828,8888.0
BEOHHKIO,2025-03-18 01:12:07.834,6502.0
J46NT7F2,2025-03-18 01:12:07.842,2743.0
WO6PH8UU,2025-03-18 01:12:07.850,2735.0
4SNO3NJW,2025-03-18 01:12:07.857,7956.0
6UQ7P408,2025-03-18 01:12:07.865,1913.0
I4BXYYON,2025-03-18 01:12:07.873,6465.0
519G5L4J,2025-03-18 01:12:07.884,7932.0
ZT1TUOB2,2025-03-18 01:12:07.890,5197.0
3FI76UU3,2025-03-18 01:12:07.897,14711.0
BJVKI0AT,2025-03-18 01:12:07.906,4212.0
YG4ER6QU,2025-03-18 01:12:07.913,2676.0
MCTQCFU7,2025-03-18 01:12:07.920,6771.0
WE0LJZ5B,2025-03-18 01:12:07.928,8108.0
8O5C640X,2025-03-18 01:12:07.945,2751.0
MPLACZIU,2025-03-18 01:12:07.948,2638.0
R4G7X8LG,2025-03-18 01:12:07.951,8088.0
BIIABFQX,2025-03-18 01:12:07.960,4822.0
1ABR3OHS,2025-03-18 01:12:07.968,1827.0
LKAT71GE,2025-03-18 01:12:07.975,1824.0
DZHM22ME,2025-03-18 01:12:07.986,23739.0
YDEGBU2L,2025-03-18 01:12:07.993,6297.0
PLKKWBS2,2025-03-18 01:12:07.999,2698.0
GNEWB50W,2025-03-18 01:12:08.008,6330.0
FGZ64G44,2025-03-18 01:12:08.017,6278.0
I05EQYIJ,2025-03-18 01:12:08.024,7790.0
CVD8A09G,2025-03-18 01:12:08.030,2316.0
KDM8HL48,2025-03-18 01:12:08.039,4081.0
FF7DPN9P,2025-03-18 01:12:08.050,4071.0
1U3O5QF0,2025-03-18 01:12:08.059,2524.0
4WFXVLN4,2025-03-18 01:12:08.067,4055.0
JC9WDC31,2025-03-18 01:12:08.071,2628.0
BQDDRJW4,2025-03-18 01:12:08.078,1683.0
3UOJCQM5,2025-03-18 01:12:08.087,2502.0
5R8O4DZB,2025-03-18 01:12:08.096,7581.0
SXCI3DCM,2025-03-18 01:12:08.101,2246.0
31AV33TV,2025-03-18 01:12:08.113,6178.0
WHIUM367,2025-03-18 01:12:08.118,2583.0
IKKPCLZM,2025-03-18 01:12:08.125,1637.0
T9FN1SPI,2025-03-18 01:12:08.135,8584.0
HL0NDBDT,2025-03-18 01:12:08.144,4909.0
SFNJG270,2025-03-18 01:12:08.152,6540.0
5MBMR5CH,2025-03-18 01:12:08.160,2543.0
ED7WX2ZZ,2025-03-18 01:12:08.169,6125.0
894JW3Y0,2025-03-18 01:12:08.175,6520.0
5ED2AMP4,2025-03-18 01:12:08.186,3937.0
753HABEQ,2025-03-18 01:12:08.192,2515.0
UUYQPJLS,2025-03-18 01:12:08.199,4889.0
NZ6EVSW5,2025-03-18 01:12:08.206,2385.0
MROATTLD,2025-03-18 01:12:08.215,7603.0
447TOLIU,2025-03-18 01:12:08.222,6475.0
GQUTLQPK,2025-03-18 01:12:08.230,2119.0
7CJTYIXC,2025-03-18 01:12:08.238,6460.0
TM2P7AGP,2025-03-18 01:12:08.246,2346.0
HDNKMJMM,2025-03-18 01:12:08.255,3869.0
XVFDBZOO,2025-03-18 01:12:08.260,2094.0
EOMLEF8B,2025-03-18 01:12:08.271,8414.0
4OG2YNI3,2025-03-18 01:12:08.281,6923.0
R67MFWFC,2025-03-18 01:12:08.288,4763.0
Z2LK2Q0E,2025-03-18 01:12:08.295,8698.0
FJ46ZB25,2025-03-18 01:12:08.303,5117.0
D57HW0TP,2025-03-18 01:12:08.315,8407.0
2OLZS9PM,2025-03-18 01:12:08.320,9309.0
93C5PFSB,2025-03-18 01:12:08.328,2264.0
47MAURXQ,2025-03-18 01:12:08.335,7702.0
WEV108EB,2025-03-18 01:12:08.345,5078.0
VPFXE6G2,2025-03-18 01:12:08.352,8361.0
CU0J8ZG2,2025-03-18 01:12:08.358,1998.0
2GPOX891,2025-03-18 01:12:08.367,2340.0
8UGL3MT5,2025-03-18 01:12:08.374,7668.0
CEMVRSWV,2025-03-18 01:12:08.383,4671.0
MMYOWJ2G,2025-03-18 01:12:08.391,9239.0
HWU39MS9,2025-03-18 01:12:08.397,8598.0
Z4LAWV35,2025-03-18 01:12:08.405,6505.0
BV3CZAOJ,2025-03-18 01:12:08.413,9119.0
O2TXD79E,2025-03-18 01:12:08.422,8581.0
J71Q3WVC,2025-03-18 01:12:08.429,7612.0
YG75F3PC,2025-03-18 01:12:08.437,9191.0
LAG3MEP9,2025-03-18 01:12:08.445,5895.0
8A1P2FQ4,2025-03-18 01:12:08.453,8264.0
UO7IPBO9,2025-03-18 01:12:08.460,2245.0
FYDJLGGY,2025-03-18 01:12:08.468,4585.0
A2XLYACF,2025-03-18 01:12:08.482,5497.0
6HB96M1R,2025-03-18 01:12:08.483,8507.0
IXEKKECY,2025-03-18 01:12:08.495,9140.0
2LLBCP50,2025-03-18 01:12:08.499,1858.0
61F3SK64,2025-03-18 01:12:08.506,9470.0
3V5N0C5T,2025-03-18 01:12:08.516,23936.0
F5BYCWXG,2025-03-18 01:12:08.521,4229.0
JK305EAH,2025-03-18 01:12:08.529,13540.0
ZS3GODFJ,2025-03-18 01:12:08.537,4215.0
60RCVZAM,2025-03-18 01:12:08.545,2051.0
U4IBB4YI,2025-03-18 01:12:08.553,9083.0
52D46RGK,2025-03-18 01:12:08.561,4493.0
T28093AG,2025-03-18 01:12:08.568,2026.0
7VYO8YGC,2025-03-18 01:12:08.575,13495.0
L13ENV91,2025-03-18 01:12:08.583,9055.0
VJ8I0COO,2025-03-18 01:12:08.591,9386.0
7TU30VKK,2025-03-18 01:12:08.599,9378.0
DEUOE65U,2025-03-18 01:12:08.607,8923.0
RSGRENDL,2025-03-18 01:12:08.614,3962.0
2R5AA4SG,2025-03-18 01:12:08.622,4437.0
YWWJNTVJ,2025-03-18 01:12:08.633,8360.0
IGRC83DW,2025-03-18 01:12:08.637,3941.0
2GH9YR4E,2025-03-18 01:12:08.645,1385.0
LJI8HW4H,2025-03-18 01:12:08.654,1939.0
2PQDSZ9N,2025-03-18 01:12:08.663,5318.0
WVTNDDDW,2025-03-18 01:12:08.669,4085.0
O0CAKP6X,2025-03-18 01:12:08.677,9970.0
0CQ2Z3K4,2025-03-18 01:12:08.686,6519.0
EO4NQ2J3,2025-03-18 01:12:08.699,8836.0
YIL00VQT,2025-03-18 01:12:08.700,4355.0
90AA0ZE7,2025-03-18 01:12:08.710,4421.0
2L0VXZ4H,2025-03-18 01:12:08.715,6196.0
1YAW8EE4,2025-03-18 01:12:08.723,4409.0
X3KYFCXN,2025-03-18 01:12:08.730,1867.0
HMCEPLGQ,2025-03-18 01:12:08.739,3563.0
MEU20JRB,2025-03-18 01:12:08.754,3547.0
T3VEOH8K,2025-03-18 01:12:08.756,9785.0
5UWYG485,2025-03-18 01:12:08.768,4289.0
CVDGAK9U,2025-03-18 01:12:08.777,8864.0
ZWFSF5NW,2025-03-18 01:12:08.784,1247.0
31CYAKKT,2025-03-18 01:12:08.792,1562.0
EUCRUD1F,2025-03-18 01:12:08.799,3955.0
CK41NZND,2025-03-18 01:12:08.808,3500.0
ZYACSVR2,2025-03-18 01:12:08.819,8186.0
3086YT8X,2025-03-18 01:12:08.823,8713.0
4W4ZPW1V,2025-03-18 01:12:08.830,1929.0
MHCLZTWE,2025-03-18 01:12:08.838,4295.0
YDMMMY4D,2025-03-18 01:12:08.846,4853.0
LQKP797S,2025-03-18 01:12:08.854,4207.0
DASOPG83,2025-03-18 01:12:08.862,4222.0
2RO6B5PW,2025-03-18 01:12:08.869,6165.0
AU9QYCCG,2025-03-18 01:12:08.878,1720.0
6I654HTH,2025-03-18 01:12:08.886,1713.0
K8NLLXYD,2025-03-18 01:12:08.895,8114.0
NSMVRXZZ,2025-03-18 01:12:08.904,6131.0
QGEHGX2O,2025-03-18 01:12:08.912,4474.0
8TWZVJXA,2025-03-18 01:12:08.919,5018.0
6MNQWD0O,2025-03-18 01:12:08.926,8613.0
MH99THZX,2025-03-18 01:12:08.933,4150.0
B5CZNJSU,2025-03-18 01:12:08.942,5044.0
ESWR51PL,2025-03-18 01:12:08.948,1810.0
E8W6KFSD,2025-03-18 01:12:08.956,13116.0
QY1LLTXG,2025-03-18 01:12:08.965,4974.0
XRYN0Y98,2025-03-18 01:12:08.973,8034.0
KMDCY10B,2025-03-18 01:12:08.980,3324.0
S8JUC7LO,2025-03-18 01:12:08.988,3318.0
4GNJ9UU1,2025-03-18 01:12:08.995,4092.0
DF0ZQ1FI,2025-03-18 01:12:09.004,4983.0
J04XXG8D,2025-03-18 01:12:09.011,6027.0
JQ57IQ2N,2025-03-18 01:12:09.020,4683.0
RNUFWOS1,2025-03-18 01:12:09.027,4913.0
AHDA58B5,2025-03-18 01:12:09.037,8033.0
4TFY28M5,2025-03-18 01:12:09.042,4899.0
3YO1TMFM,2025-03-18 01:12:09.051,4937.0
09LMA6EE,2025-03-18 01:12:09.057,1837.0
XCYX3NKR,2025-03-18 01:12:09.065,1828.0
JF9O8U8I,2025-03-18 01:12:09.072,4017.0
U6LQQRFI,2025-03-18 01:12:09.080,1815.0
3RHQ9QR2,2025-03-18 01:12:09.088,3224.0
0Z3RTE2J,2025-03-18 01:12:09.097,4848.0
8VEM9BEG,2025-03-18 01:12:09.105,8437.0
PEOER9GB,2025-03-18 01:12:09.112,5928.0
Z44BVQCY,2025-03-18 01:12:09.120,4824.0
77HMHKTH,2025-03-18 01:12:09.127,8517.0
MQTBWGTK,2025-03-18 01:12:09.135,5907.0
NXSC5C1P,2025-03-18 01:12:09.146,7849.0
QNMCFYIU,2025-03-18 01:12:09.153,5540.0
GQ0L5ZK2,2025-03-18 01:12:09.160,7808.0
09IJDQK3,2025-03-18 01:12:09.166,8378.0
G3WCVWMQ,2025-03-18 01:12:09.174,4810.0
SIXFN55Q,2025-03-18 01:12:09.182,4522.0
PBCO2CIB,2025-03-18 01:12:09.195,5848.0
7VYZ0543,2025-03-18 01:12:09.201,3885.0
WKZF210M,2025-03-18 01:12:09.209,4737.0
GWPLGQLC,2025-03-18 01:12:09.216,4490.0
25EIDDW6,2025-03-18 01:12:09.224,8418.0
UW7NEPQI,2025-03-18 01:12:09.233,8308.0
KHN3IPIV,2025-03-18 01:12:09.241,3068.0
8EF9MRS8,2025-03-18 01:12:09.248,9433.0
PDC4X7L9,2025-03-18 01:12:09.256,5789.0
4M85OG4S,2025-03-18 01:12:09.268,4439.0
4HFS3JKM,2025-03-18 01:12:09.276,3814.0
JEBA66G4,2025-03-18 01:12:09.284,8261.0
EJ9OBRE3,2025-03-18 01:12:09.292,7719.0
0RNX0FSW,2025-03-18 01:12:09.299,9384.0
2KROZYNV,2025-03-18 01:12:09.306,13302.0
250SO3SP,2025-03-18 01:12:09.314,4386.0
X80PF4JV,2025-03-18 01:12:09.322,4732.0
S0XK765Z,2025-03-18 01:12:09.330,8216.0
1LWGVOYS,2025-03-18 01:12:09.337,4719.0
WBQ3AJDW,2025-03-18 01:12:09.345,4603.0
LY4ASRY5,2025-03-18 01:12:09.352,4597.0
6PLDB8SY,2025-03-18 01:12:09.362,4632.0
K0O8CYSJ,2025-03-18 01:12:09.368,4582.0
Q4JV2JBS,2025-03-18 01:12:09.378,7616.0
FSV39G87,2025-03-18 01:12:09.383,8160.0
RUD44N8Z,2025-03-18 01:12:09.391,2367.0
JIQ4ODJM,2025-03-18 01:12:09.399,1498.0
HMLJ3BUU,2025-03-18 01:12:09.416,2341.0
3H758NXY,2025-03-18 01:12:09.417,3673.0
ZVIKTB6A,2025-03-18 01:12:09.423,2337.0
DJ3U8Y5N,2025-03-18 01:12:09.430,4272.0
6OKGIV4H,2025-03-18 01:12:09.437,1461.0
383O7K00,2025-03-18 01:12:09.445,2010.0
PA7QAZEA,2025-03-18 01:12:09.456,8088.0
XQEM1YY2,2025-03-18 01:12:09.466,8356.0
ARV2V9DH,2025-03-18 01:12:09.472,1985.0
80Q3BYMO,2025-03-18 01:12:09.481,23074.0
1XZRUX2T,2025-03-18 01:12:09.488,5207.0
LO6N5SWH,2025-03-18 01:12:09.497,2816.0
1KTC2Q78,2025-03-18 01:12:09.504,9388.0
HKGRZHIJ,2025-03-18 01:12:09.512,4547.0
GMWT3MR7,2025-03-18 01:12:09.520,7551.0
TX5E3TVN,2025-03-18 01:12:09.527,2239.0
76Z1G25I,2025-03-18 01:12:09.535,7538.0
GSKFLK74,2025-03-18 01:12:09.542,1916.0
5T6HWI2X,2025-03-18 01:12:09.550,4402.0
FX5NL5FR,2025-03-18 01:12:09.558,8085.0
5195SZ8Q,2025-03-18 01:12:09.565,4418.0
748ADTMB,2025-03-18 01:12:09.575,5117.0
S3E4QENP,2025-03-18 01:12:09.581,9387.0
B1GX8PVN,2025-03-18 01:12:09.590,5107.0
GECNN53U,2025-03-18 01:12:09.596,4358.0
2QU0H313,2025-03-18 01:12:09.604,9285.0
PSHNMAWC,2025-03-18 01:12:09.612,9278.0
CCGNGRNE,2025-03-18 01:12:09.620,7051.0
RK1V82NK,2025-03-18 01:12:09.629,5071.0
2RUQR19Y,2025-03-18 01:12:09.637,7328.0
VW225YUL,2025-03-18 01:12:09.645,9252.0
X8A9URJH,2025-03-18 01:12:09.651,7017.0
3O4WE0HX,2025-03-18 01:12:09.658,3391.0
ABMXKAN9,2025-03-18 01:12:09.666,4318.0
N6NU97RJ,2025-03-18 01:12:09.673,3377.0
RN7XMCJ5,2025-03-18 01:12:09.683,8142.0
TI0UZZ6O,2025-03-18 01:12:09.690,2623.0
Q91T390H,2025-03-18 01:12:09.697,10263.0
D3ZGLPCY,2025-03-18 01:12:09.705,4999.0
SW7QIAY1,2025-03-18 01:12:09.711,3341.0
W2OWSJF3,2025-03-18 01:12:09.720,2389.0
FYYQFCE4,2025-03-18 01:12:09.728,4258.0
OLBS1YVQ,2025-03-18 01:12:09.737,4226.0
8R2YGYE6,2025-03-18 01:12:09.751,2563.0
K3G40H06,2025-03-18 01:12:09.756,10206.0
9IBLQ05X,2025-03-18 01:12:09.767,7780.0
02EVKKVH,2025-03-18 01:12:09.774,2540.0
P5RBL52R,2025-03-18 01:12:09.781,9119.0
ZDY8B84C,2025-03-18 01:12:09.790,4917.0
83SZ4PYF,2025-03-18 01:12:09.796,7757.0
N06RGOEY,2025-03-18 01:12:09.808,9091.0
IA6AO3QP,2025-03-18 01:12:09.818,8006.0
5JBFQXXO,2025-03-18 01:12:09.824,3230.0
2Q4BAQ37,2025-03-18 01:12:09.832,9071.0
LMC9QX07,2025-03-18 01:12:09.840,2270.0
25TLFONG,2025-03-18 01:12:09.849,7707.0
4X40VJQS,2025-03-18 01:12:09.855,9040.0
SLUKRM96,2025-03-18 01:12:09.864,2247.0
2NN8Z8KA,2025-03-18 01:12:09.873,22684.0
QOSH2QC9,2025-03-18 01:12:09.880,5327.0
SBU3EAGA,2025-03-18 01:12:09.887,2428.0
04CAXOAC,2025-03-18 01:12:09.897,7071.0
BQNVOGUC,2025-03-18 01:12:09.902,9068.0
YZE3LQOE,2025-03-18 01:12:09.911,7912.0
VZXJYJJI,2025-03-18 01:12:09.922,4784.0
HTYAWA5I,2025-03-18 01:12:09.926,7717.0
O9LZBXFI,2025-03-18 01:12:09.934,6738.0
YY39DY6B,2025-03-18 01:12:09.942,1826.0
NM1XZWIR,2025-03-18 01:12:09.949,7700.0
460P3CNS,2025-03-18 01:12:09.958,9017.0
0MWSIGQS,2025-03-18 01:12:09.965,7687.0
CSFV4KA2,2025-03-18 01:12:09.972,3083.0
F7MHM4JG,2025-03-18 01:12:09.980,8924.0
GU0CA79J,2025-03-18 01:12:09.990,7837.0
Q3JAGLVH,2025-03-18 01:12:09.995,8977.0
G51HVKCU,2025-03-18 01:12:10.004,4685.0
OWFZUKGI,2025-03-18 01:12:10.012,5196.0
ZE01IE24,2025-03-18 01:12:10.021,3962.0
82V5112G,2025-03-18 01:12:10.027,4886.0
4GR26J4U,2025-03-18 01:12:10.036,4672.0
MNTMKTLJ,2025-03-18 01:12:10.043,7782.0
7WSPUMVK,2025-03-18 01:12:10.050,2063.0
2K5MGWNX,2025-03-18 01:12:10.059,7595.0
VY7OAXQT,2025-03-18 01:12:10.066,7484.0
63NLATOA,2025-03-18 01:12:10.074,3910.0
XV26ZOIT,2025-03-18 01:12:10.081,2235.0
2F135UKX,2025-03-18 01:12:10.091,7525.0
M9WPWSBD,2025-03-18 01:12:10.099,22578.0
ECVPVCMP,2025-03-18 01:12:10.105,7551.0
B35XLTZW,2025-03-18 01:12:10.112,5098.0
47PLD3P0,2025-03-18 01:12:10.123,7495.0
0CHUOYP9,2025-03-18 01:12:10.129,8773.0
45EYIHNA,2025-03-18 01:12:10.139,7841.0
DSB6ADRP,2025-03-18 01:12:10.146,7829.0
MPDH0SFD,2025-03-18 01:12:10.158,7499.0
OENJ4C3H,2025-03-18 01:12:10.164,7819.0
AUGA5VP1,2025-03-18 01:12:10.167,9918.0
O8YIHT1S,2025-03-18 01:12:10.175,1984.0
55O3YOEY,2025-03-18 01:12:10.184,4526.0
5TXQZDRQ,2025-03-18 01:12:10.189,9774.0
K167XSDR,2025-03-18 01:12:10.198,3498.0
FHJIA7QZ,2025-03-18 01:12:10.206,5005.0
X5340T7B,2025-03-18 01:12:10.214,8687.0
K1JJ7HYS,2025-03-18 01:12:10.221,7424.0
SVQNYT4D,2025-03-18 01:12:10.230,2086.0
ZTDELHFO,2025-03-18 01:12:10.237,3460.0
VRKZDGC4,2025-03-18 01:12:10.245,1916.0
EJ6C3LJ9,2025-03-18 01:12:10.252,7394.0
EIKPH49F,2025-03-18 01:12:10.260,2794.0
PQQSYS5Q,2025-03-18 01:12:10.270,8409.0
Y00V7POB,2025-03-18 01:12:10.276,7381.0
XZQIZTNA,2025-03-18 01:12:10.284,4631.0
H9H4TIH5,2025-03-18 01:12:10.291,1871.0
RW1DXXFO,2025-03-18 01:12:10.298,2758.0
3BNM393L,2025-03-18 01:12:10.306,3392.0
STMD43B2,2025-03-18 01:12:10.314,3386.0
4T36KQFB,2025-03-18 01:12:10.322,2810.0
IX1W7IWB,2025-03-18 01:12:10.331,4585.0
1H3MC4DF,2025-03-18 01:12:10.338,8638.0
Q60O7AB4,2025-03-18 01:12:10.346,4536.0
VPO40MSB,2025-03-18 01:12:10.354,2704.0
Z0WVVPWZ,2025-03-18 01:12:10.365,1800.0
PM6KZN4Y,2025-03-18 01:12:10.371,2759.0
YVRMM5AF,2025-03-18 01:12:10.380,5288.0
DS888EXT,2025-03-18 01:12:10.387,2117.0
VMEXXDOT,2025-03-18 01:12:10.395,8512.0
O9DNYYFF,2025-03-18 01:12:10.403,9691.0
J98DM7U6,2025-03-18 01:12:10.413,7564.0
PPAB9C2W,2025-03-18 01:12:10.419,5251.0
IUIT5VMS,2025-03-18 01:12:10.426,2080.0
7YRT9YTD,2025-03-18 01:12:10.438,9525.0
MT71APQU,2025-03-18 01:12:10.441,3262.0
GX8NZN8K,2025-03-18 01:12:10.449,1714.0
C8G5YJ6Y,2025-03-18 01:12:10.457,9630.0
0JKOV0JE,2025-03-18 01:12:10.465,9632.0
CUO8OVIT,2025-03-18 01:12:10.472,3232.0
C70KOMWJ,2025-03-18 01:12:10.481,4398.0
JOEZJPOQ,2025-03-18 01:12:10.490,7130.0
2NIOJ0L7,2025-03-18 01:12:10.496,8481.0
LGY5GCZ3,2025-03-18 01:12:10.504,2003.0
TVCRDBCC,2025-03-18 01:12:10.513,8460.0
7LEKMA92,2025-03-18 01:12:10.519,3182.0
0VQHQKB3,2025-03-18 01:12:10.528,8155.0
K46IBNPE,2025-03-18 01:12:10.536,22142.0
XC0AX67X,2025-03-18 01:12:10.544,4169.0
160929PZ,2025-03-18 01:12:10.552,9544.0
WM8QDIMT,2025-03-18 01:12:10.562,9397.0
UEK9I93W,2025-03-18 01:12:10.567,8114.0
3NOX59M5,2025-03-18 01:12:10.576,9194.0
DXBF8Q5L,2025-03-18 01:12:10.583,7390.0
O1YLS13Q,2025-03-18 01:12:10.594,9506.0
83OSG690,2025-03-18 01:12:10.603,5069.0
CGJVV2N2,2025-03-18 01:12:10.608,9484.0
PEHS0JXA,2025-03-18 01:12:10.617,9344.0
8NGICBYB,2025-03-18 01:12:10.624,8058.0
CFQIIN3C,2025-03-18 01:12:10.632,4286.0
FWOOKY3Z,2025-03-18 01:12:10.640,3062.0
AH3I9321,2025-03-18 01:12:10.649,7325.0
7UWPRM8W,2025-03-18 01:12:10.656,4222.0
UA4MCCI0,2025-03-18 01:12:10.665,2470.0
U0AXXTW8,2025-03-18 01:12:10.672,10411.0
T58I3FZE,2025-03-18 01:12:10.682,12452.0
RB4KD9TS,2025-03-18 01:12:10.692,4020.0
921QH0M9,2025-03-18 01:12:10.710,9387.0
Z7JVQV0U,2025-03-18 01:12:10.713,9394.0
FNDOMRGN,2025-03-18 01:12:10.714,6907.0
K9YNNH1Y,2025-03-18 01:12:10.720,4957.0
9CXBPTF8,2025-03-18 01:12:10.727,10558.0
6WYCMZKF,2025-03-18 01:12:10.737,6886.0
HMXYIOKX,2025-03-18 01:12:10.742,2963.0
40HXE0GF,2025-03-18 01:12:10.750,10335.0
898YB81T,2025-03-18 01:12:10.761,2947.0
NJO03V9Z,2025-03-18 01:12:10.771,11436.0
TG9MT6IN,2025-03-18 01:12:10.782,5884.0
OTKU8U6O,2025-03-18 01:12:10.785,1723.0
B1VRO83P,2025-03-18 01:12:10.793,9313.0
XNFX3UVD,2025-03-18 01:12:10.802,6164.0
YFB4R345,2025-03-18 01:12:10.809,11388.0
8N4C3NL8,2025-03-18 01:12:10.817,2232.0
DVSP88TT,2025-03-18 01:12:10.824,2886.0
M849NB0F,2025-03-18 01:12:10.833,8146.0
HORJR39A,2025-03-18 01:12:10.841,6694.0
CBA33J2W,2025-03-18 01:12:10.848,8396.0
D36MUPU5,2025-03-18 01:12:10.858,6109.0
9SSSDT2Z,2025-03-18 01:12:10.864,2275.0
DD1LUFLH,2025-03-18 01:12:10.872,2265.0
S4SGEMRV,2025-03-18 01:12:10.880,8890.0
OQDYZ5KU,2025-03-18 01:12:10.888,2821.0
XNMK8B1B,2025-03-18 01:12:10.896,10395.0
Y8AFSGNU,2025-03-18 01:12:10.905,13123.0
IX0HWC3A,2025-03-18 01:12:10.913,6058.0
RLYF5PY7,2025-03-18 01:12:10.920,3961.0
TVMWQ7DJ,2025-03-18 01:12:10.927,4851.0
IK5BUB28,2025-03-18 01:12:10.935,5143.0
RNGPCLXH,2025-03-18 01:12:10.944,11267.0
U6HT9RWQ,2025-03-18 01:12:10.951,10336.0
7MONH1QV,2025-03-18 01:12:10.958,2755.0
CX2VARCP,2025-03-18 01:12:10.966,2089.0
K3H58L96,2025-03-18 01:12:10.975,11224.0
NA9C1IO7,2025-03-18 01:12:10.982,4798.0
4Z7DS3GB,2025-03-18 01:12:10.990,14346.0
7CLOS2AV,2025-03-18 01:12:10.999,8775.0
45Z2DXLB,2025-03-18 01:12:11.007,8769.0
UMC9NI6Z,2025-03-18 01:12:11.013,13014.0
B4T0AJZL,2025-03-18 01:12:11.021,3865.0
5M8082BN,2025-03-18 01:12:11.029,7951.0
YKD0ZA16,2025-03-18 01:12:11.036,12019.0
BXADPQPM,2025-03-18 01:12:11.046,5923.0
3BTHKOUO,2025-03-18 01:12:11.052,3835.0
VVRE06HQ,2025-03-18 01:12:11.061,2652.0
RI4ZFOE0,2025-03-18 01:12:11.069,11140.0
GK7SU8X6,2025-03-18 01:12:11.083,1973.0
HN0GYKVJ,2025-03-18 01:12:11.084,2056.0
0O9MJ0GE,2025-03-18 01:12:11.092,3796.0
OLL6NU7C,2025-03-18 01:12:11.103,2024.0
OC5O0XCY,2025-03-18 01:12:11.111,11946.0
28TQ7UOD,2025-03-18 01:12:11.119,3792.0
8K4O48NE,2025-03-18 01:12:11.128,8116.0
VDIY966H,2025-03-18 01:12:11.134,2846.0
DMBPVNUN,2025-03-18 01:12:11.144,14195.0
9YZD4X6U,2025-03-18 01:12:11.154,14191.0
Q78DHJ03,2025-03-18 01:12:11.158,4623.0
VZUKWYJQ,2025-03-18 01:12:11.166,6810.0
KTCTGCAB,2025-03-18 01:12:11.174,1968.0
1CYL0OUW,2025-03-18 01:12:11.182,14160.0
5GBFJ4DP,2025-03-18 01:12:11.193,14154.0
2WBL0AGJ,2025-03-18 01:12:11.198,4885.0
1LF6DJTW,2025-03-18 01:12:11.207,14143.0
U3VQP4V9,2025-03-18 01:12:11.214,6323.0
Y64964AN,2025-03-18 01:12:11.221,3691.0
V138FFZ9,2025-03-18 01:12:11.228,1913.0
R53TO9L3,2025-03-18 01:12:11.236,12793.0
XVT17340,2025-03-18 01:12:11.245,1888.0
ALVAJ4LS,2025-03-18 01:12:11.253,2730.0
EQJL27GA,2025-03-18 01:12:11.262,6272.0
3TSF0QSV,2025-03-18 01:12:11.268,8841.0
DG43D0JW,2025-03-18 01:12:11.280,5695.0
OBVAS0PS,2025-03-18 01:12:11.289,10004.0
OHJ39CGT,2025-03-18 01:12:11.294,1840.0
2MW4A6C1,2025-03-18 01:12:11.302,2084.0
AVA6RRBI,2025-03-18 01:12:11.310,3580.0
TZQ60AGY,2025-03-18 01:12:11.317,6661.0
8DIW2A5F,2025-03-18 01:12:11.327,14171.0
5X3G5VPN,2025-03-18 01:12:11.333,1809.0
YLOWU3YL,2025-03-18 01:12:11.343,14009.0
P3CESMVP,2025-03-18 01:12:11.350,4736.0
KPV0MAR5,2025-03-18 01:12:11.357,8421.0
TZFE7SC7,2025-03-18 01:12:11.365,3528.0
9KUIMGXK,2025-03-18 01:12:11.374,6165.0
9FZOOA63,2025-03-18 01:12:11.380,9910.0
RSLRLA8O,2025-03-18 01:12:11.388,7861.0
JWU23F04,2025-03-18 01:12:11.397,13956.0
KF2EPLOM,2025-03-18 01:12:11.403,1979.0
