id,enter_time_str,latency
NI0MJFPZ,2025-03-18 01:12:53.700,22.0
G0PD9SCP,2025-03-18 01:12:53.700,22.0
01P5U8ST,2025-03-18 01:12:53.700,22.0
MHZ6K1DL,2025-03-18 01:12:53.725,16.0
WXRCV8SD,2025-03-18 01:12:53.725,16.0
64NR57V0,2025-03-18 01:12:53.743,17.0
8PA7T14C,2025-03-18 01:12:53.743,17.0
1IOY9ZHS,2025-03-18 01:12:53.761,30.0
JL1FX20R,2025-03-18 01:12:53.761,30.0
3GBRLTO1,2025-03-18 01:12:53.761,30.0
IEATUO9D,2025-03-18 01:12:53.761,30.0
PJQ1USQ7,2025-03-18 01:12:53.792,14.0
OXZNYL4S,2025-03-18 01:12:53.792,14.0
ZSBR3AH4,2025-03-18 01:12:53.807,12.0
AONWLNTU,2025-03-18 01:12:53.807,12.0
ZF87R48Z,2025-03-18 01:12:53.807,12.0
WOJIXDHZ,2025-03-18 01:12:53.823,10.0
T78JEJK9,2025-03-18 01:12:53.834,10.0
NIEEVKE0,2025-03-18 01:12:53.845,11.0
3EG0AKK5,2025-03-18 01:12:53.857,14.0
Q6T9O4NL,2025-03-18 01:12:53.857,14.0
YQX3C8D6,2025-03-18 01:12:53.872,12.0
PYSVS6K0,2025-03-18 01:12:53.872,12.0
HRCHZ5Q8,2025-03-18 01:12:53.872,12.0
LDXQI4NT,2025-03-18 01:12:53.889,16.0
S7IUVR4B,2025-03-18 01:12:53.906,16.0
B8NQP3ID,2025-03-18 01:12:53.906,16.0
VRDP18VQ,2025-03-18 01:12:53.906,16.0
KBRNI4ON,2025-03-18 01:12:53.923,14.0
ZDTQ90TL,2025-03-18 01:12:53.923,14.0
TNQITI3O,2025-03-18 01:12:53.938,29.0
BOFW4W36,2025-03-18 01:12:53.938,29.0
ICL8WW05,2025-03-18 01:12:53.938,29.0
G2BGWZ1F,2025-03-18 01:12:53.938,29.0
5IBGVB0Y,2025-03-18 01:12:53.968,33.0
ZQ3Z6WK2,2025-03-18 01:12:53.968,33.0
R58B9ZK7,2025-03-18 01:12:53.968,33.0
TXGXRYMB,2025-03-18 01:12:53.968,33.0
KJ5XZQ4U,2025-03-18 01:12:54.003,17.0
2V3CNCO8,2025-03-18 01:12:54.003,17.0
ZPFTCH2P,2025-03-18 01:12:54.003,17.0
RPDHI3HP,2025-03-18 01:12:54.021,16.0
4ZK8S7IL,2025-03-18 01:12:54.040,17.0
5WDCXYSI,2025-03-18 01:12:54.058,16.0
ELHAGSA7,2025-03-18 01:12:54.058,16.0
UGKIW9D0,2025-03-18 01:12:54.075,10.0
5L0HI8IY,2025-03-18 01:12:54.086,12.0
XPC7ANFC,2025-03-18 01:12:54.119,11.0
F7IRFX3H,2025-03-18 01:12:54.131,17.0
AX8UQH07,2025-03-18 01:12:54.149,15.0
7MZI1MVO,2025-03-18 01:12:54.149,15.0
VUDNNI3C,2025-03-18 01:12:54.165,12.0
HR6FNIZ0,2025-03-18 01:12:54.165,12.0
5Z3N0AXQ,2025-03-18 01:12:54.178,12.0
Z84X8RK4,2025-03-18 01:12:54.192,16.0
EIO9QH2K,2025-03-18 01:12:54.192,16.0
SQMYEQDA,2025-03-18 01:12:54.192,16.0
P3B4VLKT,2025-03-18 01:12:54.209,30.0
WDVLG4QG,2025-03-18 01:12:54.209,30.0
ER2R9HWB,2025-03-18 01:12:54.209,30.0
DK2F58K6,2025-03-18 01:12:54.240,13.0
KCRDAHUB,2025-03-18 01:12:54.240,13.0
XDTMXV0Q,2025-03-18 01:12:54.262,16.0
UQECC4YZ,2025-03-18 01:12:54.279,16.0
S2E1OB2I,2025-03-18 01:12:54.279,16.0
N6KA1EYB,2025-03-18 01:12:54.279,16.0
WFUW4V8D,2025-03-18 01:12:54.298,15.0
RRSPHF6F,2025-03-18 01:12:54.314,11.0
JXHG7MQK,2025-03-18 01:12:54.314,11.0
YHE192G8,2025-03-18 01:12:54.327,16.0
RYQLLSOL,2025-03-18 01:12:54.327,16.0
EDK0LT0F,2025-03-18 01:12:54.327,16.0
8SWR38UZ,2025-03-18 01:12:54.327,16.0
B3NRYQPS,2025-03-18 01:12:54.344,19.0
CCOBP416,2025-03-18 01:12:54.344,19.0
J7AHIPQG,2025-03-18 01:12:54.344,19.0
DT7TWWIB,2025-03-18 01:12:54.365,35.0
UBJNBQ9G,2025-03-18 01:12:54.365,35.0
58S0WO9D,2025-03-18 01:12:54.365,35.0
CSLNYMH3,2025-03-18 01:12:54.365,35.0
G6O521OV,2025-03-18 01:12:54.365,35.0
73WRKBJ9,2025-03-18 01:12:54.402,32.0
GCVQOABI,2025-03-18 01:12:54.402,32.0
KIHK58DK,2025-03-18 01:12:54.402,32.0
WNGZOMZP,2025-03-18 01:12:54.402,32.0
2NB7KU6J,2025-03-18 01:12:54.402,32.0
TXA7IOM2,2025-03-18 01:12:54.435,17.0
M3IUR19E,2025-03-18 01:12:54.435,17.0
OM4IEOGP,2025-03-18 01:12:54.453,29.0
YFIFEX76,2025-03-18 01:12:54.453,29.0
96WA5ZC9,2025-03-18 01:12:54.453,29.0
MERU6RNG,2025-03-18 01:12:54.628,42.0
E0Z55406,2025-03-18 01:12:54.628,42.0
IMTZP5WD,2025-03-18 01:12:54.628,42.0
SKH2P554,2025-03-18 01:12:54.628,42.0
0N9V8JPS,2025-03-18 01:12:54.628,42.0
V0H4HRTK,2025-03-18 01:12:54.628,42.0
SVN6U2IE,2025-03-18 01:12:54.628,42.0
ODQHL4WY,2025-03-18 01:12:54.628,42.0
0QRAYTL1,2025-03-18 01:12:54.628,42.0
WK7OYE4O,2025-03-18 01:12:54.628,42.0
3GUX2NNV,2025-03-18 01:12:54.628,42.0
FMJGCR9H,2025-03-18 01:12:54.672,42.0
YCZ9X0SX,2025-03-18 01:12:54.672,42.0
EBQN60VC,2025-03-18 01:12:54.672,42.0
KNO3F6SV,2025-03-18 01:12:54.672,42.0
76B6288P,2025-03-18 01:12:54.672,42.0
5Q0MQ8IJ,2025-03-18 01:12:54.672,42.0
0SG51OOP,2025-03-18 01:12:54.715,14.0
ZD11V17G,2025-03-18 01:12:54.730,14.0
B4YVXW3J,2025-03-18 01:12:54.730,14.0
B2J90P7K,2025-03-18 01:12:54.751,9.0
5I9BGR7D,2025-03-18 01:12:54.767,10.0
YASPWBJB,2025-03-18 01:12:54.820,14.0
MP0DZVV6,2025-03-18 01:12:54.843,9.0
CKTS2IRE,2025-03-18 01:12:54.898,19.0
ML6RFA5R,2025-03-18 01:12:54.918,13.0
TB015YRH,2025-03-18 01:12:54.941,11.0
CXPSHVIY,2025-03-18 01:12:55.018,11.0
HG6OMFQT,2025-03-18 01:12:55.030,11.0
SMIRZ9Z5,2025-03-18 01:12:55.073,9.0
ZSG23QKS,2025-03-18 01:12:55.085,10.0
CRXVGKHK,2025-03-18 01:12:55.096,10.0
4LKY7H2K,2025-03-18 01:12:55.107,12.0
J2GXEEBO,2025-03-18 01:12:55.120,11.0
RHAFGZ5E,2025-03-18 01:12:55.132,12.0
4O8T9A4K,2025-03-18 01:12:55.132,12.0
CFXWD1OB,2025-03-18 01:12:55.145,11.0
V0OY8N39,2025-03-18 01:12:55.145,11.0
8HOXS6Q7,2025-03-18 01:12:55.157,12.0
L5PTJSK3,2025-03-18 01:12:55.172,12.0
O2R0FKX9,2025-03-18 01:12:55.193,10.0
0ZU4SILY,2025-03-18 01:12:55.204,13.0
CB4DM942,2025-03-18 01:12:55.218,13.0
EAAOEQPW,2025-03-18 01:12:55.218,13.0
C6HUIWIR,2025-03-18 01:12:55.218,13.0
JV7Y10OL,2025-03-18 01:12:55.233,13.0
4NDZFNFH,2025-03-18 01:12:55.233,13.0
QFS3V1OE,2025-03-18 01:12:55.248,13.0
3ZTN8T37,2025-03-18 01:12:55.248,13.0
K0FB31BH,2025-03-18 01:12:55.262,13.0
HBM6CSYL,2025-03-18 01:12:55.262,13.0
E41ZT8FG,2025-03-18 01:12:55.276,16.0
DRQC3KMM,2025-03-18 01:12:55.293,13.0
JHMFBP0X,2025-03-18 01:12:55.293,13.0
PQ9BRN4U,2025-03-18 01:12:55.307,11.0
LNP5YQFF,2025-03-18 01:12:55.319,14.0
Z66FU5IV,2025-03-18 01:12:55.334,14.0
MPRCJRN8,2025-03-18 01:12:55.334,14.0
VXQEOZTW,2025-03-18 01:12:55.334,14.0
AZ9DGAVT,2025-03-18 01:12:55.349,11.0
NNWFYQB1,2025-03-18 01:12:55.361,12.0
78MEPLQG,2025-03-18 01:12:55.374,12.0
MDFWXXGQ,2025-03-18 01:12:55.374,12.0
X1O23RRH,2025-03-18 01:12:55.387,11.0
ZN1G76F4,2025-03-18 01:12:55.387,11.0
FGOOXAC3,2025-03-18 01:12:55.399,14.0
D7BJZJFI,2025-03-18 01:12:55.413,15.0
6PQ54AIM,2025-03-18 01:12:55.429,25.0
KLUAIZNR,2025-03-18 01:12:55.429,25.0
VM3KT8SW,2025-03-18 01:12:55.429,25.0
ZKOV28SR,2025-03-18 01:12:55.456,23.0
JNX2OQD7,2025-03-18 01:12:55.456,23.0
M7AUMPTG,2025-03-18 01:12:55.456,23.0
B5P22SXI,2025-03-18 01:12:55.456,23.0
PXRSU8J3,2025-03-18 01:12:55.481,19.0
I9S4F5BN,2025-03-18 01:12:55.481,19.0
IR8T0JE6,2025-03-18 01:12:55.481,19.0
E3DAWHLU,2025-03-18 01:12:55.481,19.0
YM9DXDBC,2025-03-18 01:12:55.502,12.0
5W6P63CD,2025-03-18 01:12:55.502,12.0
CNRH9F47,2025-03-18 01:12:55.514,13.0
GD2OJ8UQ,2025-03-18 01:12:55.528,11.0
LY2FVJ1T,2025-03-18 01:12:55.540,11.0
HYGBNEP5,2025-03-18 01:12:55.540,11.0
6XHV4YKP,2025-03-18 01:12:55.552,11.0
PW27Q5G0,2025-03-18 01:12:55.563,13.0
D9KOE1TG,2025-03-18 01:12:55.577,24.0
U4C2UWZ3,2025-03-18 01:12:55.577,24.0
WTVIS1MX,2025-03-18 01:12:55.604,15.0
DY6CERFF,2025-03-18 01:12:55.604,15.0
3R6NHKCB,2025-03-18 01:12:55.604,15.0
4PZWXE4V,2025-03-18 01:12:55.621,17.0
4OVR1H6A,2025-03-18 01:12:55.621,17.0
8PCKYSGC,2025-03-18 01:12:55.640,19.0
S5XZUF7X,2025-03-18 01:12:55.640,19.0
6DDA3F8I,2025-03-18 01:12:55.640,19.0
P1A54G86,2025-03-18 01:12:55.640,19.0
UN98IMDY,2025-03-18 01:12:55.661,23.0
IX6HXOSA,2025-03-18 01:12:55.661,23.0
IVU7TAMC,2025-03-18 01:12:55.661,23.0
V0WYRW7D,2025-03-18 01:12:55.661,23.0
MZBUR7AF,2025-03-18 01:12:55.687,41.0
VP666G3R,2025-03-18 01:12:55.687,41.0
2XWBCDRR,2025-03-18 01:12:55.687,41.0
PTX00GSG,2025-03-18 01:12:55.687,41.0
BXJXFREK,2025-03-18 01:12:55.687,41.0
DPFXLW2D,2025-03-18 01:12:55.687,41.0
L5KF9LQ5,2025-03-18 01:12:55.687,41.0
HSTWCJL6,2025-03-18 01:12:55.730,36.0
0S0WGVDA,2025-03-18 01:12:55.730,36.0
V87YXIK0,2025-03-18 01:12:55.730,36.0
KV8PSNHZ,2025-03-18 01:12:55.730,36.0
162XW8UX,2025-03-18 01:12:55.730,36.0
C9O4YPNS,2025-03-18 01:12:55.730,36.0
REVHGF3U,2025-03-18 01:12:55.730,36.0
JEVP2RGI,2025-03-18 01:12:55.771,37.0
V0IGW9CA,2025-03-18 01:12:55.771,37.0
NG39LKOC,2025-03-18 01:12:55.771,37.0
1ZD2PJSS,2025-03-18 01:12:55.771,37.0
F1BANYY3,2025-03-18 01:12:55.771,37.0
PBH0O5B2,2025-03-18 01:12:55.811,17.0
5LB0UG1Z,2025-03-18 01:12:55.811,17.0
JCO14BJ7,2025-03-18 01:12:55.811,17.0
TZD7MLNK,2025-03-18 01:12:55.811,17.0
SJ8LBSU4,2025-03-18 01:12:55.830,13.0
OMIKWJR7,2025-03-18 01:12:55.830,13.0
N5S3W7ER,2025-03-18 01:12:55.844,15.0
WQBZIFPB,2025-03-18 01:12:55.860,16.0
3KP2HIMZ,2025-03-18 01:12:55.860,16.0
MOJACZUU,2025-03-18 01:12:55.877,24.0
UQG63MKW,2025-03-18 01:12:55.877,24.0
WEQKSH67,2025-03-18 01:12:55.877,24.0
FOF4V8IJ,2025-03-18 01:12:55.877,24.0
FUCBQLYW,2025-03-18 01:12:55.903,15.0
XXKSQHJL,2025-03-18 01:12:55.903,15.0
5FTY91ZU,2025-03-18 01:12:55.903,15.0
EQD50Z18,2025-03-18 01:12:55.920,16.0
NLMPWVDL,2025-03-18 01:12:55.920,16.0
DLMC3UJI,2025-03-18 01:12:55.937,22.0
3LM51V2G,2025-03-18 01:12:55.937,22.0
KA2WLEIS,2025-03-18 01:12:55.960,17.0
NMFGC35G,2025-03-18 01:12:55.960,17.0
BDK04A5P,2025-03-18 01:12:55.960,17.0
T8Q8BQAE,2025-03-18 01:12:55.978,17.0
8UCCSRYS,2025-03-18 01:12:55.995,17.0
KCCJJRR2,2025-03-18 01:12:56.015,20.0
874AROP1,2025-03-18 01:12:56.015,20.0
18VR6TX9,2025-03-18 01:12:56.015,20.0
6HLEYGBK,2025-03-18 01:12:56.015,20.0
DNAX73A2,2025-03-18 01:12:56.037,16.0
NGWL2VBZ,2025-03-18 01:12:56.037,16.0
Q62R27PO,2025-03-18 01:12:56.037,16.0
TLZ5ZTIZ,2025-03-18 01:12:56.055,15.0
1K5GAZ81,2025-03-18 01:12:56.055,15.0
RBA3FB1J,2025-03-18 01:12:56.055,15.0
GLK3NFHW,2025-03-18 01:12:56.072,13.0
Z6KYRHUV,2025-03-18 01:12:56.072,13.0
M45OIL49,2025-03-18 01:12:56.086,13.0
J90W1EIS,2025-03-18 01:12:56.086,13.0
5U815SYL,2025-03-18 01:12:56.100,12.0
2R8VJZ9W,2025-03-18 01:12:56.100,12.0
YP1X1D95,2025-03-18 01:12:56.113,12.0
92EIF6BO,2025-03-18 01:12:56.113,12.0
MQ5JZFMM,2025-03-18 01:12:56.126,13.0
4F0AGL1F,2025-03-18 01:12:56.126,13.0
7L95M7Q8,2025-03-18 01:12:56.141,14.0
BBK5Z2FN,2025-03-18 01:12:56.156,19.0
WX4QEC03,2025-03-18 01:12:56.156,19.0
OBF4VFW3,2025-03-18 01:12:56.177,19.0
FE3L8ZNA,2025-03-18 01:12:56.177,19.0
KOAD68H4,2025-03-18 01:12:56.199,18.0
H15P2HW1,2025-03-18 01:12:56.199,18.0
EDJ6M0W5,2025-03-18 01:12:56.199,18.0
S7B8UDTN,2025-03-18 01:12:56.219,29.0
2F2AOHV6,2025-03-18 01:12:56.219,29.0
7KSS9UUC,2025-03-18 01:12:56.219,29.0
KPF5D657,2025-03-18 01:12:56.252,43.0
RH67O0BK,2025-03-18 01:12:56.252,43.0
5YR5YA6Z,2025-03-18 01:12:56.252,43.0
M3BFYLX8,2025-03-18 01:12:56.252,43.0
I5AGPYN1,2025-03-18 01:12:56.252,43.0
Y1KX96J9,2025-03-18 01:12:56.297,34.0
Q264JGUB,2025-03-18 01:12:56.297,34.0
NBQNTYFX,2025-03-18 01:12:56.297,34.0
MHGXUYTL,2025-03-18 01:12:56.297,34.0
0H8IND0Z,2025-03-18 01:12:56.297,34.0
0OD3GZFJ,2025-03-18 01:12:56.333,22.0
XVRJOOAL,2025-03-18 01:12:56.333,22.0
25HEV8F3,2025-03-18 01:12:56.333,22.0
I6IE6BJ9,2025-03-18 01:12:56.333,22.0
N9DRYWM1,2025-03-18 01:12:56.333,22.0
BHCUWPH6,2025-03-18 01:12:56.356,14.0
48ZSU4KM,2025-03-18 01:12:56.356,14.0
3XQ0G2KT,2025-03-18 01:12:56.356,14.0
0LRQX9LZ,2025-03-18 01:12:56.371,12.0
3RB2CA6C,2025-03-18 01:12:56.384,14.0
YEH0ICI8,2025-03-18 01:12:56.402,14.0
W0G9IJP2,2025-03-18 01:12:56.501,14.0
0IX3BK7M,2025-03-18 01:12:56.516,13.0
Z7BS71H1,2025-03-18 01:12:56.516,13.0
FMEEOCOX,2025-03-18 01:12:56.550,14.0
TBM7E8EX,2025-03-18 01:12:56.566,16.0
AM1P8CA6,2025-03-18 01:12:56.566,16.0
RHKV3W5P,2025-03-18 01:12:56.566,16.0
TMAKF7G8,2025-03-18 01:12:56.566,16.0
XI7SX6EP,2025-03-18 01:12:56.583,15.0
62AOGHQ4,2025-03-18 01:12:56.600,18.0
JYQ3IFRY,2025-03-18 01:12:56.600,18.0
Z4JUP61N,2025-03-18 01:12:56.600,18.0
ZSS7IUIV,2025-03-18 01:12:56.600,18.0
8Z6OVOTZ,2025-03-18 01:12:56.619,15.0
U1IXLF0A,2025-03-18 01:12:56.635,11.0
46IPQL0I,2025-03-18 01:12:56.635,11.0
GWPV6S90,2025-03-18 01:12:56.661,13.0
WKMFLDVR,2025-03-18 01:12:56.675,16.0
QSYEYSX9,2025-03-18 01:12:56.693,13.0
V1HTBTKQ,2025-03-18 01:12:56.693,13.0
GHI4XK8M,2025-03-18 01:12:56.707,16.0
1WP5BFI5,2025-03-18 01:12:56.724,22.0
Y8DX02LA,2025-03-18 01:12:56.724,22.0
29XW9K13,2025-03-18 01:12:56.747,29.0
93SDE2VX,2025-03-18 01:12:56.747,29.0
VVDXG0QX,2025-03-18 01:12:56.747,29.0
MKMEYMCX,2025-03-18 01:12:56.777,26.0
8406KRXN,2025-03-18 01:12:56.777,26.0
HRCE8XJ6,2025-03-18 01:12:56.777,26.0
HHXGUBU1,2025-03-18 01:12:56.777,26.0
7XOGM99B,2025-03-18 01:12:56.806,33.0
VCCQRPC3,2025-03-18 01:12:56.806,33.0
O4V0RJ57,2025-03-18 01:12:56.806,33.0
FP0AVN3R,2025-03-18 01:12:56.806,33.0
79V45JLG,2025-03-18 01:12:56.806,33.0
AUYPWOAU,2025-03-18 01:12:56.840,35.0
IMQIOKF4,2025-03-18 01:12:56.840,35.0
Z7CW7Q9V,2025-03-18 01:12:56.840,35.0
LMWWMVIL,2025-03-18 01:12:56.840,35.0
MHY1K761,2025-03-18 01:12:56.876,20.0
CX9I91RR,2025-03-18 01:12:56.876,20.0
Z9ZNAQPH,2025-03-18 01:12:56.897,12.0
KZIVK9KB,2025-03-18 01:12:56.924,14.0
NY0QD9G4,2025-03-18 01:12:56.939,16.0
KQ07L40J,2025-03-18 01:12:56.939,16.0
ETXXD1BP,2025-03-18 01:12:56.939,16.0
KC509XVR,2025-03-18 01:12:56.957,14.0
CUXON69Q,2025-03-18 01:12:56.972,19.0
429DE9CS,2025-03-18 01:12:56.972,19.0
K8CGVWAE,2025-03-18 01:12:56.972,19.0
Y3YMVF1J,2025-03-18 01:12:56.972,19.0
2LAI9KPD,2025-03-18 01:12:56.993,18.0
9EHMPKQY,2025-03-18 01:12:57.012,19.0
8K3PA8CU,2025-03-18 01:12:57.012,19.0
XTCE73BF,2025-03-18 01:12:57.012,19.0
U0M5I746,2025-03-18 01:12:57.012,19.0
UQ267WT5,2025-03-18 01:12:57.032,17.0
4JJ47PGJ,2025-03-18 01:12:57.050,22.0
F8JUTKZ7,2025-03-18 01:12:57.050,22.0
DPKVG1Y7,2025-03-18 01:12:57.050,22.0
KQY65HNC,2025-03-18 01:12:57.050,22.0
OAREZZ7E,2025-03-18 01:12:57.074,16.0
Q6E8Y7F1,2025-03-18 01:12:57.074,16.0
W8RM6B8I,2025-03-18 01:12:57.074,16.0
LJWTSH1J,2025-03-18 01:12:57.092,20.0
TLOUJU82,2025-03-18 01:12:57.092,20.0
A3AZPCGC,2025-03-18 01:12:57.092,20.0
LUE9JUGQ,2025-03-18 01:12:57.092,20.0
I57F5R2X,2025-03-18 01:12:57.092,20.0
O5MPMXA4,2025-03-18 01:12:57.113,14.0
MMU36NWS,2025-03-18 01:12:57.128,16.0
ZZ1PWFLQ,2025-03-18 01:12:57.128,16.0
BUFWUQGM,2025-03-18 01:12:57.145,15.0
OXPMT1WE,2025-03-18 01:12:57.145,15.0
1PV5GBGP,2025-03-18 01:12:57.161,13.0
RX8QII30,2025-03-18 01:12:57.161,13.0
MF8WZ3QO,2025-03-18 01:12:57.175,13.0
9XPZK0CG,2025-03-18 01:12:57.175,13.0
2NOGWTA1,2025-03-18 01:12:57.189,13.0
7KM5IVRG,2025-03-18 01:12:57.189,13.0
SP1HPJ59,2025-03-18 01:12:57.189,13.0
JA6GCFYD,2025-03-18 01:12:57.204,11.0
K0KKIG4S,2025-03-18 01:12:57.216,12.0
53GCL9NO,2025-03-18 01:12:57.233,15.0
9ASQ9D1X,2025-03-18 01:12:57.249,21.0
5AI6L78B,2025-03-18 01:12:57.249,21.0
S28HA0ID,2025-03-18 01:12:57.271,12.0
GZ06AIWL,2025-03-18 01:12:57.284,10.0
JL4JYQ3A,2025-03-18 01:12:57.284,10.0
XPQBQRWA,2025-03-18 01:12:57.297,11.0
BJT6U0JZ,2025-03-18 01:12:57.321,10.0
I54KAUNX,2025-03-18 01:12:57.334,9.0
VCQLJFEG,2025-03-18 01:12:57.516,16.0
ASH2ZNP9,2025-03-18 01:12:57.516,16.0
HYOPRMVU,2025-03-18 01:12:57.516,16.0
IRQRPOM8,2025-03-18 01:12:57.516,16.0
AEYE969R,2025-03-18 01:12:57.534,29.0
QJXKORUJ,2025-03-18 01:12:57.534,29.0
BXTMXM03,2025-03-18 01:12:57.534,29.0
Z2L2OF3D,2025-03-18 01:12:57.534,29.0
HF7TW6QK,2025-03-18 01:12:57.534,29.0
4992HEER,2025-03-18 01:12:57.534,29.0
K68Y0V1L,2025-03-18 01:12:57.534,29.0
NA83X9FP,2025-03-18 01:12:57.534,29.0
U20LKTVQ,2025-03-18 01:12:57.566,48.0
WOXX593K,2025-03-18 01:12:57.566,48.0
34IV6SF6,2025-03-18 01:12:57.566,48.0
3956DTYO,2025-03-18 01:12:57.566,48.0
RZPCXESM,2025-03-18 01:12:57.566,48.0
0EFNKNHF,2025-03-18 01:12:57.566,48.0
496SFE3P,2025-03-18 01:12:57.566,48.0
YVXN9KJ4,2025-03-18 01:12:57.566,48.0
2ZJG82JZ,2025-03-18 01:12:57.566,48.0
5UPCK1A7,2025-03-18 01:12:57.566,48.0
RFZ9MDYD,2025-03-18 01:12:57.618,57.0
JFJTRSY3,2025-03-18 01:12:57.618,57.0
6UPY930I,2025-03-18 01:12:57.618,57.0
LCDPR0ID,2025-03-18 01:12:57.618,57.0
XYF5DJNC,2025-03-18 01:12:57.618,57.0
9EP30H4B,2025-03-18 01:12:57.618,57.0
QAHC7YN3,2025-03-18 01:12:57.618,57.0
R77ZSTT3,2025-03-18 01:12:57.618,57.0
8SRZZZYK,2025-03-18 01:12:57.618,57.0
CDUFVOEK,2025-03-18 01:12:57.618,57.0
NW8PFFOL,2025-03-18 01:12:57.618,57.0
5RTXNQ29,2025-03-18 01:12:57.618,57.0
2CK3ZVHM,2025-03-18 01:12:57.677,35.0
5HWL15I8,2025-03-18 01:12:57.677,35.0
E5M5UTZY,2025-03-18 01:12:57.677,35.0
WNK6R6YY,2025-03-18 01:12:57.677,35.0
QLKNDXOT,2025-03-18 01:12:57.731,14.0
1ICQYGHB,2025-03-18 01:12:57.747,15.0
PV1ZOL2E,2025-03-18 01:12:57.747,15.0
954YG01D,2025-03-18 01:12:57.747,15.0
JYBYDITG,2025-03-18 01:12:57.747,15.0
CQLOO74B,2025-03-18 01:12:57.763,16.0
IZ6IZ9L8,2025-03-18 01:12:57.780,16.0
1TLIA5V9,2025-03-18 01:12:57.780,16.0
DWIXQAW7,2025-03-18 01:12:57.780,16.0
D6TVK5RB,2025-03-18 01:12:57.780,16.0
H4BQWDEY,2025-03-18 01:12:57.797,20.0
7QS3RYS5,2025-03-18 01:12:57.797,20.0
MXW72XMH,2025-03-18 01:12:57.819,35.0
C9XBPX5E,2025-03-18 01:12:57.819,35.0
YEQ3DPVW,2025-03-18 01:12:57.819,35.0
6D2RW812,2025-03-18 01:12:57.819,35.0
GZJRIXL7,2025-03-18 01:12:57.856,16.0
3LDFCVMH,2025-03-18 01:12:57.856,16.0
3X2XBX5I,2025-03-18 01:12:57.856,16.0
U07H4X12,2025-03-18 01:12:57.914,29.0
KOZ3FE3D,2025-03-18 01:12:57.914,29.0
HQV90AUO,2025-03-18 01:12:57.914,29.0
DMFEW1BS,2025-03-18 01:12:57.914,29.0
ACFO9WBJ,2025-03-18 01:12:57.914,29.0
HH8PHVTN,2025-03-18 01:12:57.914,29.0
H5MDNRTD,2025-03-18 01:12:57.945,40.0
16FYG2K0,2025-03-18 01:12:57.945,40.0
2UGKKDNB,2025-03-18 01:12:57.945,40.0
NN7BUS0X,2025-03-18 01:12:57.945,40.0
3K1MHMS5,2025-03-18 01:12:57.945,40.0
1XMB0106,2025-03-18 01:12:57.945,40.0
QGI2P3UE,2025-03-18 01:12:57.993,15.0
HLHZWW9V,2025-03-18 01:12:58.011,21.0
MLMB6TRL,2025-03-18 01:12:58.011,21.0
NSO4Z1XV,2025-03-18 01:12:58.011,21.0
SXXA97HT,2025-03-18 01:12:58.011,21.0
P4LDDG98,2025-03-18 01:12:58.035,27.0
C68SIXMS,2025-03-18 01:12:58.035,27.0
AKIPDZHK,2025-03-18 01:12:58.035,27.0
NTWYKXF2,2025-03-18 01:12:58.035,27.0
I6V9G94U,2025-03-18 01:12:58.035,27.0
WFXLTL0Z,2025-03-18 01:12:58.064,41.0
L5OYWEX0,2025-03-18 01:12:58.064,41.0
1PWLAF33,2025-03-18 01:12:58.064,41.0
TCHZHAYF,2025-03-18 01:12:58.064,41.0
3MCVJOU3,2025-03-18 01:12:58.064,41.0
NVSBPQED,2025-03-18 01:12:58.064,41.0
1WCYUUSY,2025-03-18 01:12:58.064,41.0
4QOJR2EC,2025-03-18 01:12:58.107,41.0
GJLYAZRV,2025-03-18 01:12:58.107,41.0
HM9QJCUX,2025-03-18 01:12:58.107,41.0
QL6O8NRJ,2025-03-18 01:12:58.107,41.0
1YEXJ3KY,2025-03-18 01:12:58.107,41.0
320EE413,2025-03-18 01:12:58.151,44.0
LU1R73ZN,2025-03-18 01:12:58.151,44.0
TD5OVWFW,2025-03-18 01:12:58.151,44.0
KA9S8BLG,2025-03-18 01:12:58.151,44.0
PX5AKUOG,2025-03-18 01:12:58.151,44.0
YSOM61PF,2025-03-18 01:12:58.151,44.0
PGME8X16,2025-03-18 01:12:58.151,44.0
SBD5ZZQP,2025-03-18 01:12:58.197,17.0
P2W1CEW2,2025-03-18 01:12:58.197,17.0
6PWA03MQ,2025-03-18 01:12:58.369,11.0
ZEJV46GT,2025-03-18 01:12:58.384,10.0
OA81IYI5,2025-03-18 01:12:58.403,10.0
PZG4UP85,2025-03-18 01:12:58.446,15.0
G7D46VKP,2025-03-18 01:12:58.463,17.0
65O3YYJA,2025-03-18 01:12:58.482,18.0
F3XBZDVK,2025-03-18 01:12:58.482,18.0
WQEDFH0P,2025-03-18 01:12:58.502,18.0
0248Z3BP,2025-03-18 01:12:58.502,18.0
CQTAZJOQ,2025-03-18 01:12:58.502,18.0
R6RE5NIJ,2025-03-18 01:12:58.502,18.0
I9LSMPRD,2025-03-18 01:12:58.521,20.0
KMIEWNNH,2025-03-18 01:12:58.521,20.0
K6PKPOEU,2025-03-18 01:12:58.521,20.0
KZIT1CKO,2025-03-18 01:12:58.521,20.0
AASDUO5P,2025-03-18 01:12:58.704,17.0
R3MC3ZEE,2025-03-18 01:12:58.704,17.0
RQUW8OE3,2025-03-18 01:12:58.704,17.0
2B3DXR7U,2025-03-18 01:12:58.704,17.0
K0VZ1ZLX,2025-03-18 01:12:58.724,40.0
IC4MPG69,2025-03-18 01:12:58.724,40.0
OK3GZUYR,2025-03-18 01:12:58.724,40.0
