id,enter_time_str,latency
O0NF4XM7,2025-04-01 02:58:42.905,604.0
GUSJ9975,2025-04-01 02:58:42.912,448.0
K7P6E648,2025-04-01 02:58:42.916,699.0
FH4WITRR,2025-04-01 02:58:42.923,432.0
PUMYQJS3,2025-04-01 02:58:42.925,584.0
UYJS8AFL,2025-04-01 02:58:42.933,570.0
1P93JW7U,2025-04-01 02:58:42.934,581.0
N3L5R62A,2025-04-01 02:58:42.944,565.0
C3P9AH2J,2025-04-01 02:58:42.945,589.0
QVVJLSM1,2025-04-01 02:58:42.953,681.0
EUGWTXHA,2025-04-01 02:58:42.955,176.0
WW2CZ9I1,2025-04-01 02:58:42.964,314.0
3ZE18F0G,2025-04-01 02:58:42.965,651.0
GHHZ1UVK,2025-04-01 02:58:42.973,531.0
1ZLG7BME,2025-04-01 02:58:42.975,754.0
VHGIW9I5,2025-04-01 02:58:42.985,549.0
NJPFWZG7,2025-04-01 02:58:42.985,293.0
JOCKMTV4,2025-04-01 02:58:42.993,777.0
A0BG785O,2025-04-01 02:58:42.994,520.0
MTWEI3N6,2025-04-01 02:58:43.005,724.0
OUWBA1Y9,2025-04-01 02:58:43.005,324.0
V6MJEOYD,2025-04-01 02:58:43.013,501.0
OXCHGNGU,2025-04-01 02:58:43.014,499.0
8LI08JWV,2025-04-01 02:58:43.024,746.0
15D4GAKR,2025-04-01 02:58:43.027,419.0
BIK7V0QY,2025-04-01 02:58:43.037,694.0
ZEUJQFCC,2025-04-01 02:58:43.041,464.0
SU4I6JU3,2025-04-01 02:58:43.045,917.0
2YM2VSHB,2025-04-01 02:58:43.045,921.0
IBIHK19B,2025-04-01 02:58:43.054,678.0
YFDO95ZV,2025-04-01 02:58:43.055,579.0
KO29O5V3,2025-04-01 02:58:43.064,666.0
FT96LTDV,2025-04-01 02:58:43.065,569.0
DV04MQSW,2025-04-01 02:58:43.074,887.0
AF8ICKCM,2025-04-01 02:58:43.075,681.0
6HCKNPWL,2025-04-01 02:58:43.085,531.0
D7PMCV8R,2025-04-01 02:58:43.086,644.0
SSD73X3W,2025-04-01 02:58:43.095,676.0
NU95439O,2025-04-01 02:58:43.095,873.0
9KGT29XM,2025-04-01 02:58:43.105,530.0
OFZH2Q60,2025-04-01 02:58:43.105,270.0
V6FA24W0,2025-04-01 02:58:43.115,538.0
K1F5W4GX,2025-04-01 02:58:43.115,937.0
2JK8TWNS,2025-04-01 02:58:43.125,649.0
WZZRT3LD,2025-04-01 02:58:43.125,606.0
QPKNQFAH,2025-04-01 02:58:43.134,830.0
KJYK9VEF,2025-04-01 02:58:43.135,918.0
6WUGO8PM,2025-04-01 02:58:43.144,612.0
0RQJBC1V,2025-04-01 02:58:43.144,490.0
KT3RPS4Q,2025-04-01 02:58:43.156,811.0
BNC1HH93,2025-04-01 02:58:43.156,574.0
N8MUFX8J,2025-04-01 02:58:43.165,423.0
Z5RR4ZB1,2025-04-01 02:58:43.168,883.0
RXXROX6V,2025-04-01 02:58:43.176,409.0
C1XW2OBM,2025-04-01 02:58:43.177,555.0
6OX005LC,2025-04-01 02:58:43.185,545.0
XPK5AGTA,2025-04-01 02:58:43.186,777.0
0PT1LERS,2025-04-01 02:58:43.195,309.0
P0NCWY7K,2025-04-01 02:58:43.197,769.0
C9Z010I1,2025-04-01 02:58:43.204,486.0
JBUA3UCC,2025-04-01 02:58:43.207,849.0
HJLNAU9T,2025-04-01 02:58:43.214,556.0
I99RVAP7,2025-04-01 02:58:43.216,256.0
VTI7QN43,2025-04-01 02:58:43.224,322.0
M1H6Z6CV,2025-04-01 02:58:43.226,359.0
4N9GG906,2025-04-01 02:58:43.233,523.0
6A3M1UGD,2025-04-01 02:58:43.236,550.0
G8READPP,2025-04-01 02:58:43.244,488.0
K3BIHKUX,2025-04-01 02:58:43.245,658.0
9L7AII8S,2025-04-01 02:58:43.253,503.0
MX3MY3PG,2025-04-01 02:58:43.255,474.0
YTPKN4DG,2025-04-01 02:58:43.262,390.0
BWPQ0JXY,2025-04-01 02:58:43.265,498.0
P2FCF1ZQ,2025-04-01 02:58:43.273,452.0
JGC03V31,2025-04-01 02:58:43.276,899.0
4SUE0ADA,2025-04-01 02:58:43.284,681.0
AZLO1XU9,2025-04-01 02:58:43.286,355.0
4CB42TJ8,2025-04-01 02:58:43.294,392.0
OUCZA5UK,2025-04-01 02:58:43.295,756.0
0V5MW2I3,2025-04-01 02:58:43.303,879.0
YE6CLEM2,2025-04-01 02:58:43.306,870.0
K5TZH8ZI,2025-04-01 02:58:43.313,275.0
B5XB4P5F,2025-04-01 02:58:43.316,578.0
4WL1UCB0,2025-04-01 02:58:43.323,727.0
5N8S5G4M,2025-04-01 02:58:43.327,715.0
XJLT0T6E,2025-04-01 02:58:43.333,255.0
MMSGRLGG,2025-04-01 02:58:43.336,630.0
32JSKHMW,2025-04-01 02:58:43.343,618.0
QZFMK90B,2025-04-01 02:58:43.347,617.0
IAFH3KLL,2025-04-01 02:58:43.352,702.0
QA0FTGX4,2025-04-01 02:58:43.356,612.0
M75PXCZX,2025-04-01 02:58:43.364,604.0
PMV1NLIB,2025-04-01 02:58:43.367,596.0
BFJJYDC3,2025-04-01 02:58:43.372,532.0
I2INL2FI,2025-04-01 02:58:43.375,417.0
UNMNMZB7,2025-04-01 02:58:43.382,509.0
C3MQ9ASF,2025-04-01 02:58:43.386,754.0
C1V5WVIL,2025-04-01 02:58:43.392,400.0
PCK7Y7MV,2025-04-01 02:58:43.396,496.0
Z8SRDQZW,2025-04-01 02:58:43.401,774.0
O02S6DWJ,2025-04-01 02:58:43.406,648.0
XL26CF6X,2025-04-01 02:58:43.412,763.0
0FO0IXMR,2025-04-01 02:58:43.416,645.0
2VM42LPK,2025-04-01 02:58:43.421,490.0
STCZTQ6M,2025-04-01 02:58:43.429,616.0
SGEF3SZL,2025-04-01 02:58:43.431,709.0
E52GSO0O,2025-04-01 02:58:43.435,618.0
BZDYMBIU,2025-04-01 02:58:43.440,744.0
ZCTV1UY0,2025-04-01 02:58:43.454,589.0
M8MH1CC1,2025-04-01 02:58:43.463,936.0
O3JADAD0,2025-04-01 02:58:43.464,579.0
USIKSFSP,2025-04-01 02:58:43.471,670.0
L0ULC312,2025-04-01 02:58:43.471,878.0
NYTE28JW,2025-04-01 02:58:43.472,581.0
94MOFY6C,2025-04-01 02:58:43.473,792.0
NRTF3K3T,2025-04-01 02:58:43.482,663.0
5XE5147Q,2025-04-01 02:58:43.483,864.0
G9BDQO5N,2025-04-01 02:58:43.492,552.0
P7LF8310,2025-04-01 02:58:43.493,456.0
S5N8TAQ8,2025-04-01 02:58:43.502,466.0
V1T059BZ,2025-04-01 02:58:43.503,844.0
FWNKE11Q,2025-04-01 02:58:43.514,835.0
B0NAEUOJ,2025-04-01 02:58:43.515,452.0
N5V5TRNS,2025-04-01 02:58:43.523,534.0
S4G7E5MC,2025-04-01 02:58:43.523,538.0
76VFEVH3,2025-04-01 02:58:43.532,644.0
W0NR3T93,2025-04-01 02:58:43.535,526.0
1R67WGR0,2025-04-01 02:58:43.543,360.0
6AFNY8WO,2025-04-01 02:58:43.543,856.0
YPIS1ZHW,2025-04-01 02:58:43.552,681.0
EZQQ3R23,2025-04-01 02:58:43.553,681.0
Z8TP0NG5,2025-04-01 02:58:43.563,669.0
VAGIRHA3,2025-04-01 02:58:43.564,279.0
3IR17RDH,2025-04-01 02:58:43.572,566.0
PZ1CY9AA,2025-04-01 02:58:43.572,659.0
QE7W2OUG,2025-04-01 02:58:43.583,308.0
WXBQ1PLY,2025-04-01 02:58:43.583,818.0
US2VOSNW,2025-04-01 02:58:43.594,551.0
LW1DKUGB,2025-04-01 02:58:43.594,310.0
2T7OTPYR,2025-04-01 02:58:43.603,747.0
N5CYLNYJ,2025-04-01 02:58:43.603,776.0
0UEVBZ3S,2025-04-01 02:58:43.613,525.0
8C1Y21MV,2025-04-01 02:58:43.613,618.0
78REFRZV,2025-04-01 02:58:43.621,524.0
LFYG1HW4,2025-04-01 02:58:43.622,865.0
T4L9RPR3,2025-04-01 02:58:43.631,635.0
GJ5ASOOA,2025-04-01 02:58:43.632,506.0
H01505BG,2025-04-01 02:58:43.641,709.0
XL8T5BYA,2025-04-01 02:58:43.643,841.0
G0I0NKL4,2025-04-01 02:58:43.652,579.0
ZP2QIQJ3,2025-04-01 02:58:43.652,742.0
VYA09AZI,2025-04-01 02:58:43.661,599.0
SZ173AYZ,2025-04-01 02:58:43.663,684.0
J6YWFUA1,2025-04-01 02:58:43.671,629.0
AMZSP787,2025-04-01 02:58:43.672,468.0
3WEZD6KG,2025-04-01 02:58:43.681,718.0
OTAFK3C4,2025-04-01 02:58:43.682,193.0
TZHU765H,2025-04-01 02:58:43.690,917.0
BQCR8YBY,2025-04-01 02:58:43.692,292.0
L0LABMG9,2025-04-01 02:58:43.699,595.0
59AYXNHY,2025-04-01 02:58:43.700,277.0
LC0G6XEU,2025-04-01 02:58:43.711,643.0
UAHO9FBA,2025-04-01 02:58:43.712,636.0
7WWZ4N42,2025-04-01 02:58:43.720,472.0
45VE4Q2H,2025-04-01 02:58:43.723,454.0
0A6REH9L,2025-04-01 02:58:43.730,537.0
SWJVC5WI,2025-04-01 02:58:43.732,310.0
4N2BFYGR,2025-04-01 02:58:43.740,749.0
FJ92OQGT,2025-04-01 02:58:43.742,526.0
73BR1XQ9,2025-04-01 02:58:43.750,597.0
UQ24H1JR,2025-04-01 02:58:43.751,627.0
UR7DJUPY,2025-04-01 02:58:43.761,767.0
WMTFDB7A,2025-04-01 02:58:43.762,632.0
HJD5VRNU,2025-04-01 02:58:43.769,838.0
7MUFHZ3D,2025-04-01 02:58:43.770,723.0
YWTZENLS,2025-04-01 02:58:43.779,446.0
5U5W3I46,2025-04-01 02:58:43.781,567.0
D2455SFG,2025-04-01 02:58:43.790,435.0
DX2IPVZY,2025-04-01 02:58:43.790,443.0
D2SJ66HW,2025-04-01 02:58:43.798,554.0
A0QHYD2Q,2025-04-01 02:58:43.799,689.0
E6P3ZTYB,2025-04-01 02:58:43.809,680.0
6Y05YIOZ,2025-04-01 02:58:43.809,684.0
3IRQ6IJJ,2025-04-01 02:58:43.817,584.0
P7QP6M7J,2025-04-01 02:58:43.818,447.0
KBOOTGDP,2025-04-01 02:58:43.829,471.0
DYHORAOA,2025-04-01 02:58:43.829,699.0
OGHD36QL,2025-04-01 02:58:43.840,538.0
EOLZ7AT7,2025-04-01 02:58:43.840,538.0
IUVB5TWH,2025-04-01 02:58:43.848,670.0
PNQWD10I,2025-04-01 02:58:43.850,941.0
33NQ2XS5,2025-04-01 02:58:43.858,671.0
G8TL2PK3,2025-04-01 02:58:43.859,961.0
8AXOVDM1,2025-04-01 02:58:43.868,739.0
MM1DUHPG,2025-04-01 02:58:43.869,530.0
KEOTGV0H,2025-04-01 02:58:43.877,524.0
KMQ4P291,2025-04-01 02:58:43.879,741.0
8U3AWKWY,2025-04-01 02:58:43.888,641.0
PU0YHYBU,2025-04-01 02:58:43.889,932.0
DPZTS2PT,2025-04-01 02:58:43.898,655.0
PD04JD3Z,2025-04-01 02:58:43.900,890.0
G2P9SX99,2025-04-01 02:58:43.907,580.0
6QK0LUO1,2025-04-01 02:58:43.909,711.0
AWYDKAU8,2025-04-01 02:58:43.916,461.0
AIG7YJ83,2025-04-01 02:58:43.921,474.0
GWTJBTF7,2025-04-01 02:58:43.927,601.0
2JFLNR6A,2025-04-01 02:58:43.930,889.0
DT5KWF92,2025-04-01 02:58:43.936,684.0
ZPHXO0ZI,2025-04-01 02:58:43.940,882.0
LQMJPS20,2025-04-01 02:58:43.946,879.0
HIST9V5D,2025-04-01 02:58:43.949,276.0
8E5AR1RJ,2025-04-01 02:58:43.956,835.0
XL1U6RR7,2025-04-01 02:58:43.960,524.0
5FPMHRDR,2025-04-01 02:58:43.966,564.0
TNVF0ZMZ,2025-04-01 02:58:43.970,639.0
1R90LMC3,2025-04-01 02:58:43.976,817.0
7HFQ0MSH,2025-04-01 02:58:43.980,574.0
B0A4AV9P,2025-04-01 02:58:43.988,627.0
GZPN7V61,2025-04-01 02:58:43.993,869.0
M3W8RC80,2025-04-01 02:58:43.995,825.0
JS6W0P5G,2025-04-01 02:58:44.000,608.0
89J6BZ21,2025-04-01 02:58:44.003,611.0
0GH4UF0M,2025-04-01 02:58:44.010,518.0
9J4P1H40,2025-04-01 02:58:44.014,387.0
JEDAAT3R,2025-04-01 02:58:44.019,217.0
IMX3LPMG,2025-04-01 02:58:44.024,595.0
WMTK2OXR,2025-04-01 02:58:44.028,835.0
04KTLO4D,2025-04-01 02:58:44.034,320.0
L3TVAEHQ,2025-04-01 02:58:44.040,446.0
GYKDQWZF,2025-04-01 02:58:44.044,1081.0
8D4ZEMB0,2025-04-01 02:58:44.049,346.0
LDY47HW1,2025-04-01 02:58:44.053,554.0
45LVA286,2025-04-01 02:58:44.061,765.0
YP937RXP,2025-04-01 02:58:44.064,424.0
OLTIRRWC,2025-04-01 02:58:44.070,544.0
VFFCQRT8,2025-04-01 02:58:44.073,546.0
JUXBSH77,2025-04-01 02:58:44.080,738.0
58D3XG6M,2025-04-01 02:58:44.083,526.0
3S8YZRW9,2025-04-01 02:58:44.089,963.0
VPR4SXZ7,2025-04-01 02:58:44.093,814.0
Y0RXT5XY,2025-04-01 02:58:44.099,763.0
X31XDFIV,2025-04-01 02:58:44.103,968.0
YU9IFK3Q,2025-04-01 02:58:44.110,285.0
65YTALZF,2025-04-01 02:58:44.113,1013.0
ZC3QPA39,2025-04-01 02:58:44.120,520.0
RCP8782S,2025-04-01 02:58:44.122,670.0
ERUWWLQ3,2025-04-01 02:58:44.130,777.0
C1F32B1I,2025-04-01 02:58:44.132,397.0
W26X0ISR,2025-04-01 02:58:44.140,353.0
ZRC3R3IN,2025-04-01 02:58:44.141,348.0
8REDQF5R,2025-04-01 02:58:44.152,641.0
M2OX9X01,2025-04-01 02:58:44.152,513.0
BRAN448H,2025-04-01 02:58:44.162,961.0
M0TNDS2A,2025-04-01 02:58:44.163,769.0
AIFXDPW2,2025-04-01 02:58:44.171,955.0
VMZQC4U3,2025-04-01 02:58:44.172,693.0
YP0TOSRU,2025-04-01 02:58:44.182,750.0
4Q8YJ58H,2025-04-01 02:58:44.182,302.0
4DERCA38,2025-04-01 02:58:44.191,862.0
IDA5ZAJJ,2025-04-01 02:58:44.192,681.0
WTPTGB73,2025-04-01 02:58:44.201,764.0
Z0079I1F,2025-04-01 02:58:44.202,291.0
QMIFTY05,2025-04-01 02:58:44.210,398.0
KUENKLYB,2025-04-01 02:58:44.213,652.0
NJU6OKE6,2025-04-01 02:58:44.222,849.0
Y0FH2AVC,2025-04-01 02:58:44.222,386.0
1J16CZHU,2025-04-01 02:58:44.231,634.0
XIMV02D1,2025-04-01 02:58:44.240,579.0
AW0WGQED,2025-04-01 02:58:44.241,680.0
RBV5PJUV,2025-04-01 02:58:44.246,574.0
VWYRS7G1,2025-04-01 02:58:44.251,714.0
UU3ZJR80,2025-04-01 02:58:44.253,609.0
1VUO1LAC,2025-04-01 02:58:44.260,293.0
S3ZFSLSR,2025-04-01 02:58:44.262,345.0
AEKFFJXI,2025-04-01 02:58:44.270,852.0
GNY6AXF5,2025-04-01 02:58:44.272,594.0
EFQFNQ10,2025-04-01 02:58:44.281,509.0
BKR0ZOEZ,2025-04-01 02:58:44.284,539.0
8S0LHHZI,2025-04-01 02:58:44.289,835.0
NMWANPWV,2025-04-01 02:58:44.299,828.0
A4R7438D,2025-04-01 02:58:44.301,686.0
FINGHHSC,2025-04-01 02:58:44.303,820.0
93ATIG41,2025-04-01 02:58:44.311,611.0
ZJPHHDTG,2025-04-01 02:58:44.312,694.0
S6RKB15L,2025-04-01 02:58:44.321,295.0
CLFU38O0,2025-04-01 02:58:44.324,730.0
P2U9HJF5,2025-04-01 02:58:44.331,511.0
Z8Q40VPM,2025-04-01 02:58:44.331,533.0
NEI0WYA6,2025-04-01 02:58:44.341,625.0
GVV6CDF7,2025-04-01 02:58:44.343,499.0
FQZQFSDZ,2025-04-01 02:58:44.352,433.0
DVFADRU9,2025-04-01 02:58:44.352,570.0
N0MSWX1J,2025-04-01 02:58:44.362,693.0
ESTFSFM7,2025-04-01 02:58:44.362,480.0
CGGM9D9R,2025-04-01 02:58:44.371,594.0
1DD4L8YS,2025-04-01 02:58:44.372,302.0
KRM9QQ79,2025-04-01 02:58:44.382,879.0
0QLTS2UB,2025-04-01 02:58:44.383,668.0
54ZP28HT,2025-04-01 02:58:44.389,433.0
WWVERBZA,2025-04-01 02:58:44.391,681.0
DVWPRZTY,2025-04-01 02:58:44.400,564.0
O3KKF6DJ,2025-04-01 02:58:44.404,211.0
LLRW3ZMZ,2025-04-01 02:58:44.410,264.0
JEH8RQZ8,2025-04-01 02:58:44.413,658.0
RTQCOQFR,2025-04-01 02:58:44.420,568.0
CVWB6K6F,2025-04-01 02:58:44.422,584.0
721X3BXJ,2025-04-01 02:58:44.430,615.0
LV7E7FJF,2025-04-01 02:58:44.432,825.0
VDEMPTLY,2025-04-01 02:58:44.440,682.0
5TN4U0MV,2025-04-01 02:58:44.442,320.0
U1NJPOPG,2025-04-01 02:58:44.450,414.0
V6NTSYJY,2025-04-01 02:58:44.452,620.0
JDW1BIAC,2025-04-01 02:58:44.460,756.0
7M2J6RY0,2025-04-01 02:58:44.463,644.0
EGL2E76K,2025-04-01 02:58:44.470,786.0
OSN98NC4,2025-04-01 02:58:44.473,229.0
SGYPYHR3,2025-04-01 02:58:44.478,187.0
RQ3J20XZ,2025-04-01 02:58:44.483,589.0
F6AIRTO3,2025-04-01 02:58:44.491,243.0
KWR51CZJ,2025-04-01 02:58:44.492,496.0
O2TFEAXX,2025-04-01 02:58:44.499,263.0
II9516W7,2025-04-01 02:58:44.503,192.0
4U9QUINR,2025-04-01 02:58:44.509,413.0
XXFFTD97,2025-04-01 02:58:44.512,684.0
5E51YAGP,2025-04-01 02:58:44.518,489.0
Y457GDWN,2025-04-01 02:58:44.525,683.0
4KH7RXUC,2025-04-01 02:58:44.530,232.0
W9TBERZC,2025-04-01 02:58:44.533,769.0
SUGQMX1Q,2025-04-01 02:58:44.538,385.0
73C4M6R9,2025-04-01 02:58:44.542,364.0
M6O1WJXY,2025-04-01 02:58:44.549,782.0
1LN7I81V,2025-04-01 02:58:44.552,556.0
QMAA8JD2,2025-04-01 02:58:44.561,639.0
CV2DFXGE,2025-04-01 02:58:44.563,490.0
RYCRRUGP,2025-04-01 02:58:44.570,477.0
8L7D468L,2025-04-01 02:58:44.579,622.0
AAZAE6QL,2025-04-01 02:58:44.579,548.0
4XPHLX9A,2025-04-01 02:58:44.582,543.0
KHCBPFQY,2025-04-01 02:58:44.589,880.0
BQYYYNWL,2025-04-01 02:58:44.592,605.0
92VWLPOR,2025-04-01 02:58:44.600,227.0
QXC2EA1J,2025-04-01 02:58:44.603,834.0
3G6Y39ZZ,2025-04-01 02:58:44.609,265.0
85DUL7H8,2025-04-01 02:58:44.616,436.0
SYM29HE3,2025-04-01 02:58:44.619,577.0
FVQA4US8,2025-04-01 02:58:44.627,557.0
NKX7CEV8,2025-04-01 02:58:44.629,674.0
HISUE4QN,2025-04-01 02:58:44.636,612.0
PJ036FG1,2025-04-01 02:58:44.639,556.0
1KV8SADG,2025-04-01 02:58:44.646,420.0
DW0L01LO,2025-04-01 02:58:44.648,552.0
42DU82Z8,2025-04-01 02:58:44.657,549.0
I0HIJMZ6,2025-04-01 02:58:44.659,659.0
KERFXC46,2025-04-01 02:58:44.667,534.0
J9QXH0LL,2025-04-01 02:58:44.668,381.0
RYPIH89G,2025-04-01 02:58:44.677,530.0
R9IRAJMP,2025-04-01 02:58:44.679,429.0
CBXVEN0M,2025-04-01 02:58:44.687,510.0
FESU58IJ,2025-04-01 02:58:44.690,496.0
CE5GH7ZJ,2025-04-01 02:58:44.696,608.0
FZSAJXCH,2025-04-01 02:58:44.699,632.0
IK4CK0AY,2025-04-01 02:58:44.707,494.0
QATRA8ND,2025-04-01 02:58:44.708,596.0
CLVVE3S1,2025-04-01 02:58:44.717,390.0
1FD103ML,2025-04-01 02:58:44.717,670.0
NP2T4KMO,2025-04-01 02:58:44.727,522.0
E0LO4ZN1,2025-04-01 02:58:44.728,678.0
7NFJKD90,2025-04-01 02:58:44.737,471.0
NF91JHAS,2025-04-01 02:58:44.737,521.0
XF82YHMC,2025-04-01 02:58:44.748,689.0
66QYJ4AS,2025-04-01 02:58:44.750,637.0
8I0QJTYC,2025-04-01 02:58:44.758,560.0
JPCRQVPM,2025-04-01 02:58:44.758,630.0
FYRJHTWP,2025-04-01 02:58:44.768,783.0
DH2M4DO3,2025-04-01 02:58:44.768,703.0
KOQX9K11,2025-04-01 02:58:44.777,871.0
F7IBNVHU,2025-04-01 02:58:44.778,773.0
5VKXSM9X,2025-04-01 02:58:44.787,600.0
BB68L7AX,2025-04-01 02:58:44.789,650.0
MGVSHJYN,2025-04-01 02:58:44.799,648.0
0DNLBUXT,2025-04-01 02:58:44.799,649.0
MHA9DI5J,2025-04-01 02:58:44.806,664.0
8VUBR9B9,2025-04-01 02:58:44.807,525.0
OIV0LE1Z,2025-04-01 02:58:44.816,368.0
G0YBNSQB,2025-04-01 02:58:44.817,623.0
QO9T2VW7,2025-04-01 02:58:44.828,578.0
MGXZ99QO,2025-04-01 02:58:44.828,465.0
UAAIUGFL,2025-04-01 02:58:44.835,765.0
4BVNJ3WU,2025-04-01 02:58:44.839,567.0
K5OALJM6,2025-04-01 02:58:44.846,707.0
P5GGNNAA,2025-04-01 02:58:44.849,588.0
QGG2AY9G,2025-04-01 02:58:44.858,473.0
Y5SG1K7N,2025-04-01 02:58:44.859,402.0
7CDSWA9P,2025-04-01 02:58:44.866,581.0
77VRYBF2,2025-04-01 02:58:44.872,566.0
RYIS6NYI,2025-04-01 02:58:44.875,382.0
IASRRY2D,2025-04-01 02:58:44.880,590.0
8QVCPVF1,2025-04-01 02:58:44.885,562.0
ARWK3XF9,2025-04-01 02:58:44.890,368.0
AVVH19IM,2025-04-01 02:58:44.895,492.0
WWY92U19,2025-04-01 02:58:44.901,570.0
GWTU7OBU,2025-04-01 02:58:44.905,533.0
N55A2Z2S,2025-04-01 02:58:44.909,447.0
LVUIAMXT,2025-04-01 02:58:44.915,733.0
V3DNKTIV,2025-04-01 02:58:44.919,487.0
09RF1ZV0,2025-04-01 02:58:44.925,534.0
29ETG3RZ,2025-04-01 02:58:44.930,768.0
S9UYTJA8,2025-04-01 02:58:44.935,715.0
FYEFI3RI,2025-04-01 02:58:44.940,423.0
JMBBHMUF,2025-04-01 02:58:44.947,691.0
R9YZSV76,2025-04-01 02:58:44.950,907.0
GNQALSGW,2025-04-01 02:58:44.954,744.0
SZC355KR,2025-04-01 02:58:44.959,397.0
B90C2Q2L,2025-04-01 02:58:44.964,676.0
PQFOUX1Y,2025-04-01 02:58:44.969,585.0
PS3SQRJ9,2025-04-01 02:58:44.974,884.0
B43X9Y3P,2025-04-01 02:58:44.980,609.0
F7W01W2O,2025-04-01 02:58:44.983,626.0
46XEQUG3,2025-04-01 02:58:44.989,489.0
NDQZ4HTN,2025-04-01 02:58:44.994,609.0
TTSYICL1,2025-04-01 02:58:44.998,333.0
3YU2NPP0,2025-04-01 02:58:45.003,598.0
V1CZF8VZ,2025-04-01 02:58:45.008,721.0
BXA6K0KF,2025-04-01 02:58:45.014,445.0
XN9S2RKN,2025-04-01 02:58:45.020,678.0
KEPI97ND,2025-04-01 02:58:45.024,706.0
JPFWRY7M,2025-04-01 02:58:45.027,468.0
0T9HDO73,2025-04-01 02:58:45.034,667.0
5TWAIB8M,2025-04-01 02:58:45.037,820.0
7WASFNGF,2025-04-01 02:58:45.045,557.0
ZBMCRVBB,2025-04-01 02:58:45.048,809.0
H0CI7DAE,2025-04-01 02:58:45.054,596.0
UMIYQUMQ,2025-04-01 02:58:45.058,590.0
WJHLW7WW,2025-04-01 02:58:45.063,586.0
9D27FYX0,2025-04-01 02:58:45.071,578.0
LE5HAFDH,2025-04-01 02:58:45.075,375.0
CXJZU7ER,2025-04-01 02:58:45.080,472.0
W71NQEGI,2025-04-01 02:58:45.083,417.0
GCA49SRX,2025-04-01 02:58:45.088,771.0
LLXA3RSU,2025-04-01 02:58:45.093,509.0
QGPURC5C,2025-04-01 02:58:45.100,687.0
258TSPO8,2025-04-01 02:58:45.103,754.0
NDEUOFRA,2025-04-01 02:58:45.109,493.0
9H54SYDK,2025-04-01 02:58:45.113,676.0
3FL7C3FV,2025-04-01 02:58:45.120,529.0
YA7W1U6S,2025-04-01 02:58:45.122,392.0
PILMAUVU,2025-04-01 02:58:45.131,521.0
O7QI6UPV,2025-04-01 02:58:45.134,691.0
J8QWSN09,2025-04-01 02:58:45.140,462.0
Q6FGCWNW,2025-04-01 02:58:45.145,407.0
L6XSJ2VZ,2025-04-01 02:58:45.150,321.0
3L78RPIP,2025-04-01 02:58:45.155,398.0
XUI1PRMS,2025-04-01 02:58:45.161,628.0
ZW281YXM,2025-04-01 02:58:45.164,436.0
VPOQFK66,2025-04-01 02:58:45.171,801.0
UOQ4JTBI,2025-04-01 02:58:45.172,808.0
D441N41D,2025-04-01 02:58:45.180,679.0
ZE5AJGXZ,2025-04-01 02:58:45.184,604.0
W9RJQKZS,2025-04-01 02:58:45.189,716.0
SKD9NTZR,2025-04-01 02:58:45.193,461.0
OH2MTCXD,2025-04-01 02:58:45.199,354.0
LJVC6WZD,2025-04-01 02:58:45.202,704.0
LKX7QSQI,2025-04-01 02:58:45.211,520.0
NWKQRAJ3,2025-04-01 02:58:45.212,528.0
W636GRAX,2025-04-01 02:58:45.219,383.0
EV06MX4W,2025-04-01 02:58:45.223,565.0
MFLC7ZN5,2025-04-01 02:58:45.229,395.0
7QLFHEBY,2025-04-01 02:58:45.232,369.0
Y462YRF7,2025-04-01 02:58:45.238,502.0
MYWGNVDR,2025-04-01 02:58:45.242,662.0
2559VTHU,2025-04-01 02:58:45.250,541.0
8C81TIL0,2025-04-01 02:58:45.253,602.0
RUFTZ7MH,2025-04-01 02:58:45.258,474.0
AK78WBDH,2025-04-01 02:58:45.265,588.0
08MTU1SJ,2025-04-01 02:58:45.269,711.0
BXTXTJH1,2025-04-01 02:58:45.273,469.0
HYTT8Q1U,2025-04-01 02:58:45.278,452.0
DEVGHMYJ,2025-04-01 02:58:45.284,539.0
LOBYGYTC,2025-04-01 02:58:45.293,345.0
C8D1Q70M,2025-04-01 02:58:45.299,842.0
0YWN3XHG,2025-04-01 02:58:45.303,557.0
RPFF4FFQ,2025-04-01 02:58:45.308,548.0
FGPZ7RLK,2025-04-01 02:58:45.314,591.0
TLQXBX3Z,2025-04-01 02:58:45.318,698.0
BUAHD3Q6,2025-04-01 02:58:45.324,285.0
CIZE01L5,2025-04-01 02:58:45.329,224.0
YF1DN0PD,2025-04-01 02:58:45.338,642.0
K0QGB3UL,2025-04-01 02:58:45.344,542.0
ZN41S1GQ,2025-04-01 02:58:45.357,400.0
3S6Q8GYT,2025-04-01 02:58:45.361,474.0
90Y8QXF1,2025-04-01 02:58:45.363,469.0
S158MSHE,2025-04-01 02:58:45.363,472.0
U8B61C7Y,2025-04-01 02:58:45.364,778.0
MUCSH7DP,2025-04-01 02:58:45.364,616.0
LLRF135R,2025-04-01 02:58:45.368,773.0
ZPVZ1U42,2025-04-01 02:58:45.373,769.0
RI7TCNU8,2025-04-01 02:58:45.378,393.0
4VKF6EP3,2025-04-01 02:58:45.384,631.0
XUGDXK8X,2025-04-01 02:58:45.387,354.0
8AMNUVQP,2025-04-01 02:58:45.395,335.0
2U7BB3V1,2025-04-01 02:58:45.397,619.0
J8989N2P,2025-04-01 02:58:45.404,650.0
WGVZHBOD,2025-04-01 02:58:45.407,674.0
