id,enter_time_str,latency
IPGFGLTC,2025-04-01 04:16:15.161,60.0
Q14XFO11,2025-04-01 04:16:15.167,61.0
4XZHAZ65,2025-04-01 04:16:15.199,73.0
MXJT7UU3,2025-04-01 04:16:15.233,60.0
ICJYVQ1Z,2025-04-01 04:16:15.294,61.0
XS9I2XU9,2025-04-01 04:16:15.299,62.0
IA6FSX92,2025-04-01 04:16:15.356,63.0
3PA9SAD3,2025-04-01 04:16:15.396,64.0
6PUOHWUW,2025-04-01 04:16:15.420,63.0
AKS19VJ4,2025-04-01 04:16:15.462,62.0
FTAZ50GV,2025-04-01 04:16:15.484,64.0
MDANT0PJ,2025-04-01 04:16:15.528,61.0
PUH15HX0,2025-04-01 04:16:15.549,60.0
122SBF7B,2025-04-01 04:16:15.560,63.0
1TAKGKV3,2025-04-01 04:16:15.625,62.0
5IG32SUW,2025-04-01 04:16:15.625,61.0
BR9VFAAD,2025-04-01 04:16:15.689,59.0
EFDOCV8U,2025-04-01 04:16:15.692,62.0
YTZAL79K,2025-04-01 04:16:15.756,63.0
R1TNH7ZD,2025-04-01 04:16:15.757,66.0
6LIRBBS7,2025-04-01 04:16:15.821,63.0
B102JECW,2025-04-01 04:16:15.824,61.0
7TB7OBBE,2025-04-01 04:16:15.856,66.0
ID47CLL8,2025-04-01 04:16:15.889,63.0
M0941HV2,2025-04-01 04:16:15.953,59.0
CJTLSMUG,2025-04-01 04:16:15.956,62.0
Z1LH3307,2025-04-01 04:16:15.988,70.0
QPF6NHRE,2025-04-01 04:16:16.021,63.0
4RB9Q25H,2025-04-01 04:16:16.085,63.0
IIRVQUGD,2025-04-01 04:16:16.087,60.0
97IZ8V2F,2025-04-01 04:16:16.149,60.0
H90Y78P3,2025-04-01 04:16:16.161,68.0
WA6T7Z1U,2025-04-01 04:16:16.193,61.0
GJ0YOGWX,2025-04-01 04:16:16.227,63.0
KQE00XAO,2025-04-01 04:16:16.260,60.0
ZB88HBCS,2025-04-01 04:16:16.322,62.0
1QA07U25,2025-04-01 04:16:16.326,61.0
9QDFM9K7,2025-04-01 04:16:16.359,61.0
VRC69MYH,2025-04-01 04:16:16.392,60.0
I270N2HR,2025-04-01 04:16:16.425,66.0
X9FI1AHJ,2025-04-01 04:16:16.458,62.0
PJF86P1Q,2025-04-01 04:16:16.493,62.0
AZC5D939,2025-04-01 04:16:16.523,63.0
TPGCWXMP,2025-04-01 04:16:16.588,63.0
ENYL9BD0,2025-04-01 04:16:16.589,59.0
ARJRTC39,2025-04-01 04:16:16.650,60.0
HEFEOLS4,2025-04-01 04:16:16.688,60.0
64SNL6NR,2025-04-01 04:16:16.711,61.0
SDZJ7NZ2,2025-04-01 04:16:16.721,63.0
49GXZW53,2025-04-01 04:16:16.754,62.0
PGDAM418,2025-04-01 04:16:16.786,63.0
G960TBN5,2025-04-01 04:16:16.820,60.0
DON9Y295,2025-04-01 04:16:16.881,63.0
6ORK882A,2025-04-01 04:16:16.917,63.0
YN7SMKXK,2025-04-01 04:16:16.946,56.0
PRUYLBYA,2025-04-01 04:16:16.981,59.0
NZ05DZSM,2025-04-01 04:16:17.009,61.0
CRPF5K1Z,2025-04-01 04:16:17.017,61.0
G6K24AHM,2025-04-01 04:16:17.071,61.0
5H2N0R16,2025-04-01 04:16:17.082,59.0
FELRGGP0,2025-04-01 04:16:17.116,61.0
8YIAS99V,2025-04-01 04:16:17.148,64.0
A1KR7JCA,2025-04-01 04:16:17.182,61.0
UGPMKM07,2025-04-01 04:16:17.215,59.0
4SB5FNLF,2025-04-01 04:16:17.247,61.0
7TNRPBGO,2025-04-01 04:16:17.279,60.0
C0Z84EGC,2025-04-01 04:16:17.313,62.0
HN04T6LU,2025-04-01 04:16:17.378,62.0
QALI5ROA,2025-04-01 04:16:17.411,61.0
1TA43K93,2025-04-01 04:16:17.442,61.0
5CPLK75X,2025-04-01 04:16:17.473,63.0
IE5YXGG2,2025-04-01 04:16:17.510,59.0
LBYBG39E,2025-04-01 04:16:17.537,57.0
ANJA0XMP,2025-04-01 04:16:17.570,59.0
5N9ZNHQB,2025-04-01 04:16:17.577,70.0
CUNFX4QS,2025-04-01 04:16:17.609,65.0
NSGH3S4X,2025-04-01 04:16:17.649,61.0
7SQ8WUTB,2025-04-01 04:16:17.712,105.0
8K01PBGV,2025-04-01 04:16:17.712,105.0
WPE5MZQO,2025-04-01 04:16:17.775,62.0
6KKJJRLT,2025-04-01 04:16:17.806,61.0
UO75SMYY,2025-04-01 04:16:17.820,61.0
L0SVGXXC,2025-04-01 04:16:17.872,59.0
U91TPB4A,2025-04-01 04:16:17.892,62.0
UHFZJEWG,2025-04-01 04:16:17.933,63.0
747JCWYL,2025-04-01 04:16:17.998,102.0
HNV2MB11,2025-04-01 04:16:17.998,102.0
4UOO192V,2025-04-01 04:16:18.004,67.0
HYBWS5N4,2025-04-01 04:16:18.035,69.0
SOVAVK68,2025-04-01 04:16:18.073,81.0
XV26IUYL,2025-04-01 04:16:18.109,60.0
U4Y92A0V,2025-04-01 04:16:18.156,81.0
JRNCYN4P,2025-04-01 04:16:18.168,61.0
XD9AO205,2025-04-01 04:16:18.231,63.0
JCUDP23K,2025-04-01 04:16:18.266,75.0
PNPA5WBH,2025-04-01 04:16:18.295,56.0
KRU1DO04,2025-04-01 04:16:18.298,64.0
XZVYVA1C,2025-04-01 04:16:18.343,68.0
GYZY54ZO,2025-04-01 04:16:18.364,64.0
XEP8MCL2,2025-04-01 04:16:18.413,66.0
CJYA3JG6,2025-04-01 04:16:18.430,59.0
I9DUDCCH,2025-04-01 04:16:18.481,65.0
7AF2SF9M,2025-04-01 04:16:18.496,60.0
EVST2VFI,2025-04-01 04:16:18.558,65.0
ZMXE24SQ,2025-04-01 04:16:18.562,60.0
TBIM1OZ6,2025-04-01 04:16:18.594,64.0
5U72QWIG,2025-04-01 04:16:18.628,66.0
81OYCCIX,2025-04-01 04:16:18.661,67.0
QYVH8HZM,2025-04-01 04:16:18.694,64.0
K3QSRG25,2025-04-01 04:16:18.726,63.0
M8JBK4DR,2025-04-01 04:16:18.759,64.0
8S5DMKX3,2025-04-01 04:16:18.792,62.0
PUX78KPN,2025-04-01 04:16:18.826,66.0
Z2367XUJ,2025-04-01 04:16:18.891,58.0
PJIB8JPL,2025-04-01 04:16:18.894,65.0
RV1OUC9A,2025-04-01 04:16:18.924,62.0
Z2V1K5YO,2025-04-01 04:16:18.957,59.0
RH4CWE60,2025-04-01 04:16:19.018,62.0
P8CTGOGN,2025-04-01 04:16:19.022,60.0
Y5THTT6G,2025-04-01 04:16:19.055,67.0
SWPNDRYB,2025-04-01 04:16:19.088,62.0
5RX8OHNU,2025-04-01 04:16:19.152,62.0
5RU6G2VW,2025-04-01 04:16:19.217,100.0
09QDU5OS,2025-04-01 04:16:19.217,100.0
NZ5MRBHD,2025-04-01 04:16:19.219,69.0
0NEMFFS2,2025-04-01 04:16:19.252,66.0
OLY8873Y,2025-04-01 04:16:19.290,69.0
FSVE8J4V,2025-04-01 04:16:19.319,70.0
3MNF9228,2025-04-01 04:16:19.351,62.0
0P2TBKLL,2025-04-01 04:16:19.391,66.0
22OZS56M,2025-04-01 04:16:19.465,106.0
V4BP9WY0,2025-04-01 04:16:19.465,106.0
DLL8SFRV,2025-04-01 04:16:19.482,62.0
U8FOJ8DZ,2025-04-01 04:16:19.515,68.0
VXLQKRYX,2025-04-01 04:16:19.547,61.0
Q5Y2JDOZ,2025-04-01 04:16:19.584,62.0
KUXGV2PM,2025-04-01 04:16:19.648,103.0
T6ZOXGO0,2025-04-01 04:16:19.648,103.0
BVTCS3F3,2025-04-01 04:16:19.679,63.0
L3N8EMAN,2025-04-01 04:16:19.744,63.0
4XQFHIO1,2025-04-01 04:16:19.777,66.0
JP5T8WPI,2025-04-01 04:16:19.809,63.0
Z7XOTWTM,2025-04-01 04:16:19.810,62.0
PFOKH5KM,2025-04-01 04:16:19.843,61.0
F2WHRRQ3,2025-04-01 04:16:19.876,62.0
8GSCFD7P,2025-04-01 04:16:19.940,63.0
R40PPXB6,2025-04-01 04:16:19.974,62.0
S3O59MJ3,2025-04-01 04:16:20.004,59.0
9A80ZRT1,2025-04-01 04:16:20.041,60.0
D5H5R0ER,2025-04-01 04:16:20.073,100.0
PYBRG61H,2025-04-01 04:16:20.073,100.0
X6ORDENG,2025-04-01 04:16:20.106,62.0
DAVPZIFG,2025-04-01 04:16:20.171,63.0
E9U4WPAX,2025-04-01 04:16:20.175,62.0
8BP8ALQF,2025-04-01 04:16:20.204,62.0
J3E8LUGS,2025-04-01 04:16:20.268,61.0
WK7Y3EC8,2025-04-01 04:16:20.270,68.0
BH5VFO41,2025-04-01 04:16:20.302,62.0
X1H2D70C,2025-04-01 04:16:20.366,60.0
9JLU9YDN,2025-04-01 04:16:20.368,70.0
1GUW3DGR,2025-04-01 04:16:20.401,61.0
M8HPBVFJ,2025-04-01 04:16:20.434,64.0
HDX471PN,2025-04-01 04:16:20.502,103.0
5CSYJ3IV,2025-04-01 04:16:20.502,103.0
1Q73JTDK,2025-04-01 04:16:20.532,64.0
WP3JIORS,2025-04-01 04:16:20.565,59.0
KI3J0FGW,2025-04-01 04:16:20.607,63.0
C6EF24SL,2025-04-01 04:16:20.630,60.0
EHC96602,2025-04-01 04:16:20.663,69.0
PLVGSEJG,2025-04-01 04:16:20.697,64.0
ZRWGJ6I2,2025-04-01 04:16:20.729,59.0
4C21M6NH,2025-04-01 04:16:20.764,64.0
KNPAI2TQ,2025-04-01 04:16:20.795,63.0
YFM8SKQ8,2025-04-01 04:16:20.828,58.0
SAXEOJCR,2025-04-01 04:16:20.861,59.0
IY3R1K5W,2025-04-01 04:16:20.894,63.0
OVBPTN93,2025-04-01 04:16:20.927,60.0
2NCRQ2PV,2025-04-01 04:16:20.961,71.0
45X9QKV2,2025-04-01 04:16:20.992,60.0
421HFI31,2025-04-01 04:16:21.026,61.0
DK23UN4V,2025-04-01 04:16:21.058,62.0
6UB1ZZ3R,2025-04-01 04:16:21.121,59.0
JI14ZB9O,2025-04-01 04:16:21.123,59.0
QZK42OAN,2025-04-01 04:16:21.157,70.0
L29BVEMK,2025-04-01 04:16:21.189,62.0
W5133ZFP,2025-04-01 04:16:21.253,64.0
CYJE1M0X,2025-04-01 04:16:21.254,68.0
SIGGCECZ,2025-04-01 04:16:21.319,63.0
53Q6WX16,2025-04-01 04:16:21.323,63.0
ZYK7QRIX,2025-04-01 04:16:21.391,103.0
QTO69KDH,2025-04-01 04:16:21.391,103.0
SRENWFSR,2025-04-01 04:16:21.419,62.0
MB5O5VBL,2025-04-01 04:16:21.451,70.0
QE17ZYDC,2025-04-01 04:16:21.487,64.0
A8CLHZXI,2025-04-01 04:16:21.517,59.0
IYRFRRE0,2025-04-01 04:16:21.552,62.0
6E149YE3,2025-04-01 04:16:21.582,59.0
HE35QN8T,2025-04-01 04:16:21.616,60.0
K5ILKW42,2025-04-01 04:16:21.649,72.0
30LXJVYY,2025-04-01 04:16:21.681,61.0
4UCW0O1Q,2025-04-01 04:16:21.714,61.0
NZEAUBA0,2025-04-01 04:16:21.747,61.0
YAQP1DHH,2025-04-01 04:16:21.809,61.0
5QT6DYRF,2025-04-01 04:16:21.845,58.0
03Y7TBUW,2025-04-01 04:16:21.872,58.0
4PC3TS7P,2025-04-01 04:16:21.905,59.0
P9KXLFAL,2025-04-01 04:16:21.937,62.0
AC7HEQI0,2025-04-01 04:16:21.976,63.0
RRMHY8KW,2025-04-01 04:16:22.000,61.0
VXDKQY0D,2025-04-01 04:16:22.008,66.0
QBNK0YWA,2025-04-01 04:16:22.042,60.0
JD6SMFD1,2025-04-01 04:16:22.074,68.0
WRLVPQB8,2025-04-01 04:16:22.140,62.0
V9BVEJ4A,2025-04-01 04:16:22.144,65.0
CEZJVGGL,2025-04-01 04:16:22.204,63.0
R2YN1N4I,2025-04-01 04:16:22.211,61.0
ROM4XFJM,2025-04-01 04:16:22.269,64.0
Y45GG8BR,2025-04-01 04:16:22.306,62.0
DVSV8RI4,2025-04-01 04:16:22.335,59.0
3VCC4LYR,2025-04-01 04:16:22.337,61.0
AZKSR5KP,2025-04-01 04:16:22.399,63.0
N6VAF57J,2025-04-01 04:16:22.436,70.0
3F09Z40L,2025-04-01 04:16:22.464,60.0
9OQ02ZL9,2025-04-01 04:16:22.502,65.0
HIVO1342,2025-04-01 04:16:22.508,62.0
UHJD8CBN,2025-04-01 04:16:22.536,65.0
2IJ9QVVC,2025-04-01 04:16:22.573,61.0
HGRL7RGL,2025-04-01 04:16:22.609,67.0
MUQ4OCO7,2025-04-01 04:16:22.633,60.0
VFGHDRI8,2025-04-01 04:16:22.694,61.0
K14GWKP1,2025-04-01 04:16:22.731,61.0
MACC2IOM,2025-04-01 04:16:22.757,62.0
BSB5NZ3Z,2025-04-01 04:16:22.764,62.0
OJTSNQW6,2025-04-01 04:16:22.797,60.0
HDPH2ZCB,2025-04-01 04:16:22.858,62.0
K0UG0V6C,2025-04-01 04:16:22.896,63.0
DH5OBEPB,2025-04-01 04:16:22.921,62.0
SO95LQYD,2025-04-01 04:16:22.929,62.0
40CSTNBI,2025-04-01 04:16:22.962,58.0
YRB9EE1B,2025-04-01 04:16:22.995,66.0
A08C4AHO,2025-04-01 04:16:23.060,64.0
XS00UN17,2025-04-01 04:16:23.063,67.0
LK7OGDZK,2025-04-01 04:16:23.126,64.0
JGSUB6NW,2025-04-01 04:16:23.132,67.0
WQILZ36P,2025-04-01 04:16:23.199,60.0
6M14EWYV,2025-04-01 04:16:23.201,66.0
390LGOEY,2025-04-01 04:16:23.260,60.0
VTIVM4O4,2025-04-01 04:16:23.277,62.0
BTLVJA81,2025-04-01 04:16:23.322,61.0
QWU32XS1,2025-04-01 04:16:23.342,67.0
2RLY5197,2025-04-01 04:16:23.355,59.0
ZHWLDTHC,2025-04-01 04:16:23.411,67.0
2JYUXN8K,2025-04-01 04:16:23.454,63.0
2E3KUA7K,2025-04-01 04:16:23.480,64.0
8ZOQQGK4,2025-04-01 04:16:23.486,60.0
EH8LFNZ8,2025-04-01 04:16:23.548,59.0
KBG8K7WS,2025-04-01 04:16:23.586,69.0
GLMRO1KJ,2025-04-01 04:16:23.609,61.0
2ZK8AIY6,2025-04-01 04:16:23.618,60.0
7D3F36AN,2025-04-01 04:16:23.657,62.0
E2Q2ZT13,2025-04-01 04:16:23.684,61.0
T59RAQP8,2025-04-01 04:16:23.717,63.0
SLFT7CE4,2025-04-01 04:16:23.782,65.0
FV59UZRK,2025-04-01 04:16:23.782,60.0
HX8PVF2Q,2025-04-01 04:16:23.815,62.0
5FIW7KKN,2025-04-01 04:16:23.849,60.0
FFZ4JECN,2025-04-01 04:16:23.881,70.0
220J8NAI,2025-04-01 04:16:23.914,63.0
SJ5RGM2U,2025-04-01 04:16:23.979,65.0
UC92UVT6,2025-04-01 04:16:23.979,61.0
5AMFUV6Z,2025-04-01 04:16:24.047,105.0
FYRSVC9G,2025-04-01 04:16:24.047,105.0
FAOEV38W,2025-04-01 04:16:24.078,60.0
3NPBKONT,2025-04-01 04:16:24.139,60.0
H3MJHZNM,2025-04-01 04:16:24.144,60.0
AQKHWFD1,2025-04-01 04:16:24.205,60.0
7OGYUE3T,2025-04-01 04:16:24.210,62.0
0QQY9KL1,2025-04-01 04:16:24.242,68.0
BB3FO1OV,2025-04-01 04:16:24.276,65.0
WZXKTSWD,2025-04-01 04:16:24.311,63.0
KG0TQKVS,2025-04-01 04:16:24.379,101.0
9G8T2960,2025-04-01 04:16:24.379,101.0
SD4KRFDB,2025-04-01 04:16:24.407,62.0
ZF4U1IG0,2025-04-01 04:16:24.473,62.0
QWLIQ3KB,2025-04-01 04:16:24.482,61.0
7WLG2ZSG,2025-04-01 04:16:24.505,61.0
GASY9RYS,2025-04-01 04:16:24.550,62.0
J290XYJA,2025-04-01 04:16:24.614,102.0
2JKAZ82L,2025-04-01 04:16:24.614,102.0
XBWUIXYF,2025-04-01 04:16:24.636,60.0
8T2ARZ5Z,2025-04-01 04:16:24.670,61.0
GHNDHGWH,2025-04-01 04:16:24.718,61.0
TFFS48I2,2025-04-01 04:16:24.735,78.0
9TOB6ZHS,2025-04-01 04:16:24.800,63.0
LZB25JL0,2025-04-01 04:16:24.815,78.0
SP4I4YTI,2025-04-01 04:16:24.895,136.0
PWCZHCPF,2025-04-01 04:16:24.895,136.0
ZHGKZWWP,2025-04-01 04:16:24.931,59.0
TEX86G14,2025-04-01 04:16:24.997,63.0
YI04XT1J,2025-04-01 04:16:25.034,101.0
SZ96HHYM,2025-04-01 04:16:25.034,101.0
12OJ70K4,2025-04-01 04:16:25.062,62.0
0VMHNBIJ,2025-04-01 04:16:25.095,66.0
FXFWFCQX,2025-04-01 04:16:25.126,59.0
27FMWBY2,2025-04-01 04:16:25.138,63.0
ONGC0JVQ,2025-04-01 04:16:25.196,106.0
CHDKTUAJ,2025-04-01 04:16:25.196,106.0
O6VRWKPQ,2025-04-01 04:16:25.226,69.0
8WF0RRVE,2025-04-01 04:16:25.291,60.0
Z4RJNXM0,2025-04-01 04:16:25.297,62.0
PLZ33UVX,2025-04-01 04:16:25.357,59.0
52SNYRYY,2025-04-01 04:16:25.361,61.0
WGONVY4C,2025-04-01 04:16:25.390,60.0
R6THF0CW,2025-04-01 04:16:25.452,62.0
9XUTR2EG,2025-04-01 04:16:25.456,77.0
XM08FECK,2025-04-01 04:16:25.490,61.0
EHMV2EG7,2025-04-01 04:16:25.522,61.0
STE2F545,2025-04-01 04:16:25.554,65.0
ZFUISYRD,2025-04-01 04:16:25.587,60.0
7ID82ZHE,2025-04-01 04:16:25.620,77.0
X6YUYSBT,2025-04-01 04:16:25.653,64.0
7JP2FSFN,2025-04-01 04:16:25.686,62.0
BRTQPE2W,2025-04-01 04:16:25.750,59.0
AUVH8Z2J,2025-04-01 04:16:25.751,62.0
EFQRTWIJ,2025-04-01 04:16:25.784,74.0
RBX3CX9K,2025-04-01 04:16:25.817,61.0
JCZK2O08,2025-04-01 04:16:25.849,61.0
FZE38DOJ,2025-04-01 04:16:25.912,62.0
UBMDY7R1,2025-04-01 04:16:25.915,70.0
T9UP1QHJ,2025-04-01 04:16:25.976,67.0
N0H9ZE1G,2025-04-01 04:16:25.981,61.0
SGDYUGJX,2025-04-01 04:16:26.045,69.0
OBFP1ZOD,2025-04-01 04:16:26.046,70.0
KV3U1ADC,2025-04-01 04:16:26.116,105.0
WL3MLBMX,2025-04-01 04:16:26.116,105.0
EW287ASH,2025-04-01 04:16:26.145,61.0
8MSH72MB,2025-04-01 04:16:26.177,70.0
GURLP58M,2025-04-01 04:16:26.223,64.0
D2FS1NQR,2025-04-01 04:16:26.248,65.0
UV5O4F3D,2025-04-01 04:16:26.277,62.0
NFAYMX5Y,2025-04-01 04:16:26.317,62.0
N8UM9UP3,2025-04-01 04:16:26.382,104.0
6T65VA0L,2025-04-01 04:16:26.382,104.0
HU9MPYDO,2025-04-01 04:16:26.441,70.0
N4358FX9,2025-04-01 04:16:26.488,61.0
EO5II8PO,2025-04-01 04:16:26.519,101.0
0KVY9QXM,2025-04-01 04:16:26.519,101.0
ME9SBHOP,2025-04-01 04:16:26.539,62.0
6MST2I85,2025-04-01 04:16:26.572,63.0
OM7J5YT4,2025-04-01 04:16:26.637,62.0
SQKTEZ8W,2025-04-01 04:16:26.702,102.0
R4LG42R3,2025-04-01 04:16:26.702,102.0
2ERCZ2D9,2025-04-01 04:16:26.702,63.0
3VXQ9UTP,2025-04-01 04:16:26.735,65.0
RG9IE6R3,2025-04-01 04:16:26.768,60.0
THTD7ED4,2025-04-01 04:16:26.802,62.0
KAUZICGP,2025-04-01 04:16:26.866,63.0
6176SG07,2025-04-01 04:16:26.866,62.0
1HMNMIRW,2025-04-01 04:16:26.931,62.0
9FW9GEY2,2025-04-01 04:16:26.932,58.0
WJ6TYLWB,2025-04-01 04:16:26.965,66.0
M8MIPGC7,2025-04-01 04:16:27.030,66.0
5GX29POQ,2025-04-01 04:16:27.033,59.0
XDRQ6MCH,2025-04-01 04:16:27.094,60.0
7G8VRRUC,2025-04-01 04:16:27.095,70.0
GBDY02QK,2025-04-01 04:16:27.161,61.0
B9MPIF4N,2025-04-01 04:16:27.167,63.0
WAWK4U6W,2025-04-01 04:16:27.193,61.0
WPWOCXXC,2025-04-01 04:16:27.232,61.0
OIMIVH03,2025-04-01 04:16:27.259,60.0
8ZMZKV6F,2025-04-01 04:16:27.292,63.0
DX542XZC,2025-04-01 04:16:27.325,60.0
8A0AMVHC,2025-04-01 04:16:27.386,61.0
USZL9DRP,2025-04-01 04:16:27.391,61.0
MRQL4CTW,2025-04-01 04:16:27.454,60.0
BMOWW3B4,2025-04-01 04:16:27.457,62.0
24KKP7DB,2025-04-01 04:16:27.489,65.0
6982Y6EK,2025-04-01 04:16:27.522,62.0
RKLMEP47,2025-04-01 04:16:27.554,68.0
O1L6VZRP,2025-04-01 04:16:27.587,61.0
J5NPU99Z,2025-04-01 04:16:27.651,61.0
5WGTZT0F,2025-04-01 04:16:27.653,61.0
21MMINN9,2025-04-01 04:16:27.686,62.0
4E8RFP4Y,2025-04-01 04:16:27.719,61.0
J22T1GEL,2025-04-01 04:16:27.751,61.0
G1NO3VTV,2025-04-01 04:16:27.784,61.0
RTVS9SK1,2025-04-01 04:16:27.818,61.0
LRO2O3U3,2025-04-01 04:16:27.881,68.0
FHRF8GA7,2025-04-01 04:16:27.916,60.0
041B7PNK,2025-04-01 04:16:27.951,101.0
RSKJFLKW,2025-04-01 04:16:27.951,101.0
AJK9L37Y,2025-04-01 04:16:27.982,61.0
9FNLYHII,2025-04-01 04:16:28.045,58.0
YN02OR9Z,2025-04-01 04:16:28.059,63.0
F1EV46DK,2025-04-01 04:16:28.080,62.0
3EJB8C2R,2025-04-01 04:16:28.143,62.0
9B5AYJVN,2025-04-01 04:16:28.146,69.0
BHXE3FCD,2025-04-01 04:16:28.179,59.0
SCLPQ0YK,2025-04-01 04:16:28.240,60.0
801OCDC8,2025-04-01 04:16:28.246,63.0
0INMQZP0,2025-04-01 04:16:28.302,65.0
S8C89LPF,2025-04-01 04:16:28.344,62.0
I7MT502V,2025-04-01 04:16:28.369,60.0
YSYA2F6W,2025-04-01 04:16:28.409,61.0
P4UH97MQ,2025-04-01 04:16:28.410,65.0
14ZMF72Y,2025-04-01 04:16:28.472,64.0
16K0KM4C,2025-04-01 04:16:28.508,67.0
9ZAEHTJP,2025-04-01 04:16:28.538,59.0
9RM16LDW,2025-04-01 04:16:28.541,61.0
4XXAFJB2,2025-04-01 04:16:28.606,61.0
MBVL2X4I,2025-04-01 04:16:28.607,60.0
CNY0NDMM,2025-04-01 04:16:28.669,62.0
LKU3MRC6,2025-04-01 04:16:28.674,59.0
RIS0BWIP,2025-04-01 04:16:28.733,61.0
75S58JMF,2025-04-01 04:16:28.740,58.0
7HLV5TT7,2025-04-01 04:16:28.773,63.0
U7Y2W2V9,2025-04-01 04:16:28.805,66.0
91JYX8CI,2025-04-01 04:16:28.871,67.0
Y2T614SS,2025-04-01 04:16:28.873,64.0
3D54WQ1C,2025-04-01 04:16:28.903,79.0
IP211EJS,2025-04-01 04:16:28.936,60.0
ASIH8Y0I,2025-04-01 04:16:28.984,76.0
549UEBDJ,2025-04-01 04:16:29.002,61.0
WRA2KOF0,2025-04-01 04:16:29.062,70.0
P4NQK8R6,2025-04-01 04:16:29.067,61.0
QO5I1H42,2025-04-01 04:16:29.130,62.0
EWEXZLDX,2025-04-01 04:16:29.194,96.0
1DSY85YX,2025-04-01 04:16:29.194,96.0
FSS8WB76,2025-04-01 04:16:29.199,60.0
FUPS4ZX5,2025-04-01 04:16:29.260,62.0
K3AHHLGU,2025-04-01 04:16:29.292,60.0
2NNR4JTZ,2025-04-01 04:16:29.324,60.0
R06UOM0P,2025-04-01 04:16:29.332,61.0
LF48EFPG,2025-04-01 04:16:29.395,63.0
ZQ9D3AW6,2025-04-01 04:16:29.396,60.0
D98E0GOE,2025-04-01 04:16:29.457,63.0
V43GAWUX,2025-04-01 04:16:29.461,66.0
1RLL8BPJ,2025-04-01 04:16:29.522,61.0
A4NJ3I33,2025-04-01 04:16:29.528,59.0
1S5FSO28,2025-04-01 04:16:29.561,62.0
725F9X7H,2025-04-01 04:16:29.593,79.0
DOV6NMPN,2025-04-01 04:16:29.626,59.0
NGJ5CNKQ,2025-04-01 04:16:29.659,60.0
SHA5KBCZ,2025-04-01 04:16:29.720,63.0
MKGFVLTF,2025-04-01 04:16:29.725,65.0
HUDVMLH2,2025-04-01 04:16:29.757,59.0
RVY6DBN1,2025-04-01 04:16:29.790,67.0
ADK4LN3Z,2025-04-01 04:16:29.823,60.0
ZOMU0EHP,2025-04-01 04:16:29.859,65.0
WH27J5KQ,2025-04-01 04:16:29.889,71.0
CFG7XWL5,2025-04-01 04:16:29.953,62.0
6O8BSQSU,2025-04-01 04:16:29.962,68.0
6UVF2IK4,2025-04-01 04:16:29.986,59.0
B0FG6N4L,2025-04-01 04:16:30.019,64.0
0O6Y80JA,2025-04-01 04:16:30.052,60.0
SGU651GG,2025-04-01 04:16:30.086,64.0
82DQVJLH,2025-04-01 04:16:30.117,60.0
G92KTGW9,2025-04-01 04:16:30.152,64.0
JJD9PD85,2025-04-01 04:16:30.215,63.0
MQZS3GA6,2025-04-01 04:16:30.218,63.0
Q05C3UVG,2025-04-01 04:16:30.279,62.0
AEH4TYFI,2025-04-01 04:16:30.281,64.0
UW4N707U,2025-04-01 04:16:30.314,60.0
1P7VXF1S,2025-04-01 04:16:30.348,62.0
OWC4D1LT,2025-04-01 04:16:30.380,59.0
IS5K04KW,2025-04-01 04:16:30.414,59.0
81T9I79W,2025-04-01 04:16:30.447,71.0
3MGJQJJS,2025-04-01 04:16:30.479,64.0
BBKNWK5K,2025-04-01 04:16:30.520,64.0
6STETSRN,2025-04-01 04:16:30.545,72.0
J52EEYE9,2025-04-01 04:16:30.586,62.0
Q6I1BADR,2025-04-01 04:16:30.610,61.0
9057OW5I,2025-04-01 04:16:30.673,64.0
GHVJEO2U,2025-04-01 04:16:30.676,67.0
7HV2GYH9,2025-04-01 04:16:30.739,63.0
NVBURVOG,2025-04-01 04:16:30.741,60.0
MWD57772,2025-04-01 04:16:30.804,60.0
L4FOI40G,2025-04-01 04:16:30.808,63.0
RVVMGAT5,2025-04-01 04:16:30.839,59.0
Z9BE1VFK,2025-04-01 04:16:30.872,64.0
EYF6H00B,2025-04-01 04:16:30.938,62.0
1F9PDACB,2025-04-01 04:16:30.938,1061.0
T084TQWG,2025-04-01 04:16:31.002,63.0
7BQGLII5,2025-04-01 04:16:31.036,62.0
11UAREP2,2025-04-01 04:16:31.067,56.0
XYYRIYY7,2025-04-01 04:16:31.069,64.0
FSWHLMBK,2025-04-01 04:16:31.134,60.0
3SW4DFI2,2025-04-01 04:16:31.135,64.0
FH9GR73P,2025-04-01 04:16:31.196,61.0
MWLV3U65,2025-04-01 04:16:31.233,61.0
SH5KMD3C,2025-04-01 04:16:31.259,57.0
SJL78O3B,2025-04-01 04:16:31.319,102.0
SQP2DG7M,2025-04-01 04:16:31.319,102.0
2RL5IBHU,2025-04-01 04:16:31.365,71.0
5GMLICXP,2025-04-01 04:16:31.423,62.0
KOT3R11S,2025-04-01 04:16:31.438,63.0
Q8KVVE6V,2025-04-01 04:16:31.464,60.0
K5SHBBWA,2025-04-01 04:16:31.492,61.0
Q3LPZC7W,2025-04-01 04:16:31.504,63.0
IEPPX5I2,2025-04-01 04:16:31.530,62.0
F2ZG69DV,2025-04-01 04:16:31.569,61.0
GUSSVFJF,2025-04-01 04:16:31.596,65.0
W237MV44,2025-04-01 04:16:31.628,62.0
AGRHO2Z7,2025-04-01 04:16:31.661,64.0
