id,enter_time_str,latency
DBEC6RAA,2025-03-18 05:00:45.873,65.0
4NJULCV1,2025-03-18 05:00:45.941,139.0
SOOB2HAW,2025-03-18 05:00:45.941,139.0
AKU5X6GS,2025-03-18 05:00:45.941,139.0
97EDY46H,2025-03-18 05:00:45.944,62.0
9EEKHP6M,2025-03-18 05:00:45.948,67.0
H3NBT7YZ,2025-03-18 05:00:45.963,151.0
9EG3S018,2025-03-18 05:00:45.963,151.0
WLABMHHM,2025-03-18 05:00:45.963,151.0
B611R8GW,2025-03-18 05:00:45.985,72.0
AY191DVU,2025-03-18 05:00:45.997,62.0
BZG1LUAJ,2025-03-18 05:00:46.016,64.0
N9XM0ZGR,2025-03-18 05:00:46.052,62.0
03WZOBSW,2025-03-18 05:00:46.059,63.0
V86PQJJB,2025-03-18 05:00:46.065,61.0
139I9H35,2025-03-18 05:00:46.087,62.0
19T2JNQI,2025-03-18 05:00:46.117,104.0
FK5BDR8O,2025-03-18 05:00:46.117,104.0
XG4R5ISU,2025-03-18 05:00:46.127,64.0
11D9TXOB,2025-03-18 05:00:46.133,62.0
JKCC224X,2025-03-18 05:00:46.151,143.0
1Q1L0GEL,2025-03-18 05:00:46.151,143.0
BOKWFGZF,2025-03-18 05:00:46.151,143.0
EVVHW14X,2025-03-18 05:00:46.193,64.0
AHQ2ZLDV,2025-03-18 05:00:46.197,65.0
2BNHPHCL,2025-03-18 05:00:46.214,63.0
STN85Y4U,2025-03-18 05:00:46.224,105.0
5G7EVGDK,2025-03-18 05:00:46.224,105.0
AUI9LNVU,2025-03-18 05:00:46.268,66.0
9F5N5602,2025-03-18 05:00:46.280,113.0
BKWRDCIP,2025-03-18 05:00:46.280,113.0
JUJA5NNE,2025-03-18 05:00:46.296,108.0
SUEDEI9L,2025-03-18 05:00:46.296,108.0
EG95D07A,2025-03-18 05:00:46.331,65.0
3IN6A6PU,2025-03-18 05:00:46.349,68.0
XK7QJBQB,2025-03-18 05:00:46.398,179.0
H9LWVBHP,2025-03-18 05:00:46.398,179.0
VCPLX3HT,2025-03-18 05:00:46.398,179.0
BKN0O1QK,2025-03-18 05:00:46.398,179.0
JXR8XGFV,2025-03-18 05:00:46.398,63.0
RJCKYJS5,2025-03-18 05:00:46.403,64.0
NGEX2YRL,2025-03-18 05:00:46.406,65.0
CCULI1AY,2025-03-18 05:00:46.419,61.0
SMBWZUI3,2025-03-18 05:00:46.469,61.0
Q1P7NF1N,2025-03-18 05:00:46.470,66.0
A7XONWV2,2025-03-18 05:00:46.472,64.0
U9H7UYBX,2025-03-18 05:00:46.497,59.0
BXBIW92D,2025-03-18 05:00:46.533,102.0
I7RL33CT,2025-03-18 05:00:46.533,102.0
U5NDJNYQ,2025-03-18 05:00:46.539,61.0
9K5ICF8J,2025-03-18 05:00:46.558,60.0
1Z74ZN83,2025-03-18 05:00:46.583,154.0
9KHETQXV,2025-03-18 05:00:46.583,154.0
1U87ARK3,2025-03-18 05:00:46.583,154.0
1BD7V2O4,2025-03-18 05:00:46.619,62.0
YGBBM3MP,2025-03-18 05:00:46.620,65.0
11L0FLM5,2025-03-18 05:00:46.632,67.0
Q4W950D7,2025-03-18 05:00:46.638,104.0
OZPBHF4B,2025-03-18 05:00:46.638,104.0
RXAJJ4XD,2025-03-18 05:00:46.683,62.0
BCSK8BLS,2025-03-18 05:00:46.687,100.0
J8B7DR0F,2025-03-18 05:00:46.687,100.0
2NCDWVZ1,2025-03-18 05:00:46.713,65.0
BSFKY0YW,2025-03-18 05:00:46.741,108.0
D1OKLWST,2025-03-18 05:00:46.741,108.0
E69726GF,2025-03-18 05:00:46.747,70.0
IAQ8TM9U,2025-03-18 05:00:46.749,65.0
3VSGC1O8,2025-03-18 05:00:46.754,60.0
ZJC6Z8MS,2025-03-18 05:00:46.781,102.0
ERUPU0ZH,2025-03-18 05:00:46.781,102.0
5A9L5MR9,2025-03-18 05:00:46.817,102.0
S32SFS5L,2025-03-18 05:00:46.817,102.0
LO4N7Q0P,2025-03-18 05:00:46.819,62.0
JPM1D5TM,2025-03-18 05:00:46.876,61.0
OUT64N1I,2025-03-18 05:00:46.883,60.0
RGJV3XV8,2025-03-18 05:00:46.885,63.0
MDTXKJU3,2025-03-18 05:00:46.904,64.0
PYEUZC2D,2025-03-18 05:00:46.922,147.0
7OC48QGL,2025-03-18 05:00:46.922,147.0
CRFTHAMJ,2025-03-18 05:00:46.922,147.0
6G46FD6L,2025-03-18 05:00:46.951,63.0
ZZSGIE4K,2025-03-18 05:00:46.970,60.0
7I8A3ERY,2025-03-18 05:00:46.985,61.0
413ZNG31,2025-03-18 05:00:47.017,105.0
QAVT7BRX,2025-03-18 05:00:47.017,105.0
EQ48QWYH,2025-03-18 05:00:47.025,60.0
FRKIDA4V,2025-03-18 05:00:47.053,62.0
ZZCUHFWI,2025-03-18 05:00:47.076,144.0
4IOH6PW2,2025-03-18 05:00:47.076,144.0
1L343LJE,2025-03-18 05:00:47.076,144.0
X8BRFMXQ,2025-03-18 05:00:47.088,101.0
PGBZ1UUM,2025-03-18 05:00:47.088,101.0
AAW8XZV5,2025-03-18 05:00:47.106,61.0
0H8ZP2H8,2025-03-18 05:00:47.125,146.0
0EMGF3U8,2025-03-18 05:00:47.125,146.0
CQ1PUM7R,2025-03-18 05:00:47.125,146.0
JGQ2DJK6,2025-03-18 05:00:47.160,62.0
03WWZNFS,2025-03-18 05:00:47.192,63.0
T0O4BRPO,2025-03-18 05:00:47.201,66.0
GMVCJWD0,2025-03-18 05:00:47.223,105.0
FOSRSS7G,2025-03-18 05:00:47.223,105.0
HHE7CA7E,2025-03-18 05:00:47.229,61.0
A27VTTYN,2025-03-18 05:00:47.257,101.0
6SCG3AMT,2025-03-18 05:00:47.257,101.0
44EEBE3E,2025-03-18 05:00:47.269,62.0
7PRNPQ47,2025-03-18 05:00:47.274,65.0
NWG52CC1,2025-03-18 05:00:47.292,65.0
W7EY99YM,2025-03-18 05:00:47.294,60.0
0PJ39Q1N,2025-03-18 05:00:47.329,67.0
9AHRGUIW,2025-03-18 05:00:47.342,61.0
R89Q6NKS,2025-03-18 05:00:47.348,67.0
57AXZSSH,2025-03-18 05:00:47.360,105.0
QK9GTX4K,2025-03-18 05:00:47.360,105.0
D19H0VXC,2025-03-18 05:00:47.361,62.0
9NRM8886,2025-03-18 05:00:47.397,63.0
YRH14Y03,2025-03-18 05:00:47.418,101.0
LCMF9EHA,2025-03-18 05:00:47.418,101.0
S5E46R26,2025-03-18 05:00:47.456,61.0
22ISTTDJ,2025-03-18 05:00:47.469,65.0
NMI8WR8K,2025-03-18 05:00:47.469,102.0
UANISVJU,2025-03-18 05:00:47.469,102.0
ROWVB6N2,2025-03-18 05:00:47.509,66.0
ABI3L0H4,2025-03-18 05:00:47.521,65.0
Q1P8CXCV,2025-03-18 05:00:47.523,62.0
EV4VDAXL,2025-03-18 05:00:47.536,64.0
F2ELO54W,2025-03-18 05:00:47.563,61.0
PA6QQPGK,2025-03-18 05:00:47.574,64.0
UOR51ZFC,2025-03-18 05:00:47.577,65.0
OXQ0IF37,2025-03-18 05:00:47.587,62.0
JKF6NEV5,2025-03-18 05:00:47.626,98.0
O9H84KFE,2025-03-18 05:00:47.626,98.0
RCM0K42D,2025-03-18 05:00:47.632,61.0
75CZB37G,2025-03-18 05:00:47.645,104.0
O1ROMXRM,2025-03-18 05:00:47.645,104.0
MY43RR5C,2025-03-18 05:00:47.660,71.0
DE68E9LW,2025-03-18 05:00:47.673,66.0
JNHKY6FG,2025-03-18 05:00:47.687,66.0
0XK1Y8Q4,2025-03-18 05:00:47.752,101.0
67V5X12I,2025-03-18 05:00:47.752,101.0
YWG0JJ9S,2025-03-18 05:00:47.753,62.0
2LQHZQER,2025-03-18 05:00:47.756,145.0
WA4ZYSIX,2025-03-18 05:00:47.756,145.0
UIUJKOVZ,2025-03-18 05:00:47.756,145.0
30NB9JRL,2025-03-18 05:00:47.767,61.0
NXV5YLCV,2025-03-18 05:00:47.794,64.0
WZRB2OA1,2025-03-18 05:00:47.820,66.0
RC5WJYAZ,2025-03-18 05:00:47.834,61.0
9CE3X0RQ,2025-03-18 05:00:47.848,61.0
2YKOXKKO,2025-03-18 05:00:47.856,106.0
NRQU1Z9I,2025-03-18 05:00:47.856,106.0
4BDK48OJ,2025-03-18 05:00:47.889,108.0
568LUBKL,2025-03-18 05:00:47.889,108.0
8XQNUVOV,2025-03-18 05:00:47.903,62.0
GI41G1GN,2025-03-18 05:00:47.914,65.0
2P7DIT2D,2025-03-18 05:00:47.964,67.0
OUA1U11T,2025-03-18 05:00:47.982,142.0
T535UH2Y,2025-03-18 05:00:47.982,142.0
NX1L9ZS9,2025-03-18 05:00:47.982,142.0
6Z7UDTHL,2025-03-18 05:00:48.000,104.0
PJ0Q9M5Y,2025-03-18 05:00:48.000,104.0
C2MDGCFS,2025-03-18 05:00:48.023,60.0
2XTVGUK7,2025-03-18 05:00:48.033,65.0
BHIZHPSP,2025-03-18 05:00:48.078,61.0
RLEE8N4X,2025-03-18 05:00:48.101,102.0
BHW70XWG,2025-03-18 05:00:48.101,102.0
22CYQSVR,2025-03-18 05:00:48.107,67.0
WACVEG7G,2025-03-18 05:00:48.130,101.0
ETONW7CS,2025-03-18 05:00:48.130,101.0
IC2PC3S5,2025-03-18 05:00:48.172,67.0
AOXGIDZY,2025-03-18 05:00:48.177,143.0
JKMB6GJH,2025-03-18 05:00:48.177,143.0
4D2O4141,2025-03-18 05:00:48.177,143.0
DPPEYN7H,2025-03-18 05:00:48.185,62.0
R8S6GGEG,2025-03-18 05:00:48.198,62.0
KWG8Q2P1,2025-03-18 05:00:48.225,61.0
UU1SI6L2,2025-03-18 05:00:48.233,98.0
ACZIQ77X,2025-03-18 05:00:48.233,98.0
OO71KDTD,2025-03-18 05:00:48.241,60.0
SFTA2ALE,2025-03-18 05:00:48.288,63.0
4XXI3Z7P,2025-03-18 05:00:48.328,146.0
E7P9QF4T,2025-03-18 05:00:48.328,146.0
IVVE0HQ7,2025-03-18 05:00:48.328,146.0
MIY98756,2025-03-18 05:00:48.334,63.0
OFZDXBWM,2025-03-18 05:00:48.357,196.0
ZZVNEJBV,2025-03-18 05:00:48.357,196.0
BR76YF0Q,2025-03-18 05:00:48.357,196.0
T8PEDIKB,2025-03-18 05:00:48.357,196.0
61WOLFR2,2025-03-18 05:00:48.362,63.0
KF4QMOJ8,2025-03-18 05:00:48.374,61.0
SYLF7NKT,2025-03-18 05:00:48.427,64.0
L4T2AZGV,2025-03-18 05:00:48.430,63.0
7FUJ6H1J,2025-03-18 05:00:48.437,60.0
WM4IUM9N,2025-03-18 05:00:48.471,60.0
ZZY4590F,2025-03-18 05:00:48.476,69.0
EOKK1VR4,2025-03-18 05:00:48.495,61.0
547ZD3XJ,2025-03-18 05:00:48.547,67.0
6TNMDFLO,2025-03-18 05:00:48.552,65.0
LEAPON5K,2025-03-18 05:00:48.558,60.0
069QZZZM,2025-03-18 05:00:48.561,195.0
C46H95WE,2025-03-18 05:00:48.561,195.0
FEL137W1,2025-03-18 05:00:48.561,195.0
4PXN6Q0A,2025-03-18 05:00:48.561,195.0
K3R4CTBQ,2025-03-18 05:00:48.565,61.0
BSZ8BT8G,2025-03-18 05:00:48.616,62.0
I2W11IKI,2025-03-18 05:00:48.620,68.0
NQ3P9NP3,2025-03-18 05:00:48.622,62.0
6G56M14U,2025-03-18 05:00:48.660,65.0
JXMB13PU,2025-03-18 05:00:48.686,61.0
L6KVJ3H1,2025-03-18 05:00:48.687,63.0
16OJEIB7,2025-03-18 05:00:48.690,63.0
WS88BGEQ,2025-03-18 05:00:48.701,65.0
K6ILTA5U,2025-03-18 05:00:48.727,62.0
T8UO14V1,2025-03-18 05:00:48.759,145.0
20XW2P5O,2025-03-18 05:00:48.759,145.0
YD4Q48ZS,2025-03-18 05:00:48.759,145.0
UEMLGZLD,2025-03-18 05:00:48.768,63.0
9BX28A5R,2025-03-18 05:00:48.791,60.0
WKWD6JM3,2025-03-18 05:00:48.795,61.0
AP6NTJCS,2025-03-18 05:00:48.834,108.0
CPI9TEDM,2025-03-18 05:00:48.834,108.0
A2QSLOIH,2025-03-18 05:00:48.858,60.0
UX9Q6SI3,2025-03-18 05:00:48.890,61.0
F79IR34G,2025-03-18 05:00:48.910,186.0
7Z35Y3PI,2025-03-18 05:00:48.910,186.0
ME8KN91L,2025-03-18 05:00:48.910,186.0
GJWRW3IQ,2025-03-18 05:00:48.910,186.0
MK9I5MDZ,2025-03-18 05:00:48.949,148.0
PON2VRT3,2025-03-18 05:00:48.949,148.0
TRA3RU2I,2025-03-18 05:00:48.949,148.0
WWL54HAW,2025-03-18 05:00:48.957,61.0
DHHDALO3,2025-03-18 05:00:48.971,61.0
6QTY5DCP,2025-03-18 05:00:48.985,65.0
YZGTIIL7,2025-03-18 05:00:49.019,61.0
VML1I5DS,2025-03-18 05:00:49.034,101.0
T480GEQH,2025-03-18 05:00:49.034,101.0
8M7JJOPL,2025-03-18 05:00:49.053,68.0
9U3YVVA3,2025-03-18 05:00:49.080,61.0
KQI1HP55,2025-03-18 05:00:49.081,60.0
57DUGUFN,2025-03-18 05:00:49.099,104.0
K9LA38OM,2025-03-18 05:00:49.099,104.0
9D5APISJ,2025-03-18 05:00:49.100,63.0
EKN3V1W3,2025-03-18 05:00:49.124,62.0
LLLLWX2V,2025-03-18 05:00:49.137,63.0
O9INLGDJ,2025-03-18 05:00:49.147,62.0
PT6HXKL9,2025-03-18 05:00:49.166,104.0
M1QECZIB,2025-03-18 05:00:49.166,104.0
MCNCQ0OM,2025-03-18 05:00:49.194,101.0
AE1J0YSH,2025-03-18 05:00:49.194,101.0
HPGJ545W,2025-03-18 05:00:49.206,62.0
2JKZ4BQR,2025-03-18 05:00:49.228,68.0
2CUD2TFB,2025-03-18 05:00:49.272,67.0
JIDSSQ7A,2025-03-18 05:00:49.282,65.0
Y7ZA4BTS,2025-03-18 05:00:49.298,62.0
RUU2PQYJ,2025-03-18 05:00:49.300,143.0
NJLISJ12,2025-03-18 05:00:49.300,143.0
CM4ONVPJ,2025-03-18 05:00:49.300,143.0
ZYTQRRRF,2025-03-18 05:00:49.309,62.0
QEEVR5IH,2025-03-18 05:00:49.341,66.0
0WSMIS4E,2025-03-18 05:00:49.348,59.0
NE8EE1B1,2025-03-18 05:00:49.363,66.0
LHZ6N18H,2025-03-18 05:00:49.373,61.0
G40NT4A0,2025-03-18 05:00:49.409,63.0
9R5F02AM,2025-03-18 05:00:49.431,61.0
F5MEUSHY,2025-03-18 05:00:49.437,100.0
Y5PAZ1PQ,2025-03-18 05:00:49.437,100.0
HVO3L5VP,2025-03-18 05:00:49.447,104.0
JSHVG15P,2025-03-18 05:00:49.447,104.0
0ERRRP6U,2025-03-18 05:00:49.474,63.0
PAX06UKX,2025-03-18 05:00:49.484,61.0
EYIQUEIV,2025-03-18 05:00:49.541,68.0
VIFE6Y6Q,2025-03-18 05:00:49.544,184.0
PDWYHUMS,2025-03-18 05:00:49.544,184.0
OIU8GZJ8,2025-03-18 05:00:49.544,184.0
79YBSY7L,2025-03-18 05:00:49.544,184.0
MU8PN83W,2025-03-18 05:00:49.547,60.0
NBVYX0LF,2025-03-18 05:00:49.555,65.0
AWIJ53JZ,2025-03-18 05:00:49.594,61.0
17ND7SB3,2025-03-18 05:00:49.613,62.0
IGMF71BG,2025-03-18 05:00:49.616,104.0
OIYPSYNQ,2025-03-18 05:00:49.616,104.0
CESFIQJD,2025-03-18 05:00:49.649,62.0
3LJCVDZY,2025-03-18 05:00:49.677,98.0
UDVQWCRA,2025-03-18 05:00:49.677,98.0
9P019XQI,2025-03-18 05:00:49.689,60.0
JTOSW735,2025-03-18 05:00:49.703,61.0
NSKNDJHV,2025-03-18 05:00:49.716,62.0
7D56QFBF,2025-03-18 05:00:49.722,61.0
A0NAKSCF,2025-03-18 05:00:49.732,104.0
YP73RY6K,2025-03-18 05:00:49.732,104.0
2EEF00V2,2025-03-18 05:00:49.778,104.0
DANZQ7WW,2025-03-18 05:00:49.778,104.0
6AYY7GH1,2025-03-18 05:00:49.784,61.0
5O475ASK,2025-03-18 05:00:49.797,61.0
U2D2BXSR,2025-03-18 05:00:49.838,63.0
W8WZKG1H,2025-03-18 05:00:49.844,61.0
812WJLMX,2025-03-18 05:00:49.865,60.0
5EF7ZV9U,2025-03-18 05:00:49.889,179.0
5UBQZZIQ,2025-03-18 05:00:49.889,179.0
TACL6Z1G,2025-03-18 05:00:49.889,179.0
4XKEEP5Z,2025-03-18 05:00:49.889,179.0
KIJYT0WK,2025-03-18 05:00:49.906,68.0
KYI545XD,2025-03-18 05:00:49.919,62.0
AAR62EEI,2025-03-18 05:00:49.981,104.0
LL36P6YT,2025-03-18 05:00:49.981,104.0
PX4OC2MZ,2025-03-18 05:00:49.983,101.0
FAW3LH0Z,2025-03-18 05:00:49.983,101.0
AVWW3I8J,2025-03-18 05:00:49.988,61.0
L0EPASP9,2025-03-18 05:00:50.001,65.0
16KGMXWE,2025-03-18 05:00:50.050,62.0
1BOWW0H5,2025-03-18 05:00:50.069,60.0
K97CLLB3,2025-03-18 05:00:50.071,137.0
3JWJ45A8,2025-03-18 05:00:50.071,137.0
8NG37HT1,2025-03-18 05:00:50.071,137.0
KQ90X9DZ,2025-03-18 05:00:50.086,62.0
V7JG2EWS,2025-03-18 05:00:50.110,63.0
EVFSTKE8,2025-03-18 05:00:50.114,101.0
708YGJGJ,2025-03-18 05:00:50.114,101.0
J5RNWAIL,2025-03-18 05:00:50.150,62.0
G7YKTSWY,2025-03-18 05:00:50.176,102.0
YM9P67LA,2025-03-18 05:00:50.176,102.0
ZXPZDGAX,2025-03-18 05:00:50.176,62.0
7NJ91GLA,2025-03-18 05:00:50.190,65.0
Y3ZQBU0S,2025-03-18 05:00:50.217,65.0
770DFCRT,2025-03-18 05:00:50.231,61.0
YW7SKP2I,2025-03-18 05:00:50.240,63.0
OPZ7124H,2025-03-18 05:00:50.257,61.0
S1P0VOW0,2025-03-18 05:00:50.284,102.0
6M8M1K24,2025-03-18 05:00:50.284,102.0
HF472EKW,2025-03-18 05:00:50.294,60.0
VQG0OS12,2025-03-18 05:00:50.300,62.0
35OU67IO,2025-03-18 05:00:50.305,63.0
EF8CC87O,2025-03-18 05:00:50.353,64.0
X0NF3QQY,2025-03-18 05:00:50.365,100.0
QMYYNUDH,2025-03-18 05:00:50.365,100.0
FTRA1PXO,2025-03-18 05:00:50.380,65.0
T1IJGNX8,2025-03-18 05:00:50.389,104.0
Q5L9B0BU,2025-03-18 05:00:50.389,104.0
ASJ3VDTI,2025-03-18 05:00:50.394,63.0
9JLUCMB3,2025-03-18 05:00:50.420,64.0
E4MJY6R2,2025-03-18 05:00:50.446,66.0
RUEDUUWH,2025-03-18 05:00:50.447,61.0
MQKFD8P0,2025-03-18 05:00:50.486,62.0
8RWWJZ4C,2025-03-18 05:00:50.514,60.0
8ZUOYBI2,2025-03-18 05:00:50.516,182.0
0NYOZZ6J,2025-03-18 05:00:50.516,182.0
BIUYJ3SO,2025-03-18 05:00:50.516,182.0
OK8BW3HL,2025-03-18 05:00:50.516,182.0
NK6WIY35,2025-03-18 05:00:50.527,61.0
QBY7KKLP,2025-03-18 05:00:50.576,60.0
EERTBBAJ,2025-03-18 05:00:50.590,61.0
X2DEHUB0,2025-03-18 05:00:50.595,64.0
DQD3QULF,2025-03-18 05:00:50.609,62.0
E7P1KB00,2025-03-18 05:00:50.652,104.0
YMERUWEP,2025-03-18 05:00:50.652,104.0
QQ5Y4RTA,2025-03-18 05:00:50.674,101.0
VJPW9NOW,2025-03-18 05:00:50.674,101.0
9WFBZU4V,2025-03-18 05:00:50.690,68.0
03DRCQPC,2025-03-18 05:00:50.701,101.0
VY91JH9J,2025-03-18 05:00:50.701,101.0
KHT0GWUX,2025-03-18 05:00:50.762,147.0
INZDQHBE,2025-03-18 05:00:50.762,147.0
AES59TRA,2025-03-18 05:00:50.762,147.0
RZ65MTPJ,2025-03-18 05:00:50.778,103.0
UI6G6TG6,2025-03-18 05:00:50.778,103.0
1ENVVZOM,2025-03-18 05:00:50.797,64.0
GIAD8S3H,2025-03-18 05:00:50.804,106.0
BQZFI36C,2025-03-18 05:00:50.804,106.0
7FPBSO6B,2025-03-18 05:00:50.863,64.0
KYOC6TLA,2025-03-18 05:00:50.879,64.0
SWYHJZQ2,2025-03-18 05:00:50.883,99.0
PE0GPTNJ,2025-03-18 05:00:50.883,99.0
2M46I0EI,2025-03-18 05:00:50.912,61.0
9PG83TTE,2025-03-18 05:00:50.912,145.0
BGRBV995,2025-03-18 05:00:50.912,145.0
9A5DACHS,2025-03-18 05:00:50.912,145.0
GK83MUNE,2025-03-18 05:00:50.928,60.0
7SVZN532,2025-03-18 05:00:50.945,63.0
LYP3TB5Y,2025-03-18 05:00:50.979,65.0
IDI69RMO,2025-03-18 05:00:50.991,103.0
NASYPBXL,2025-03-18 05:00:50.991,103.0
GD2X96NC,2025-03-18 05:00:51.001,67.0
F0RO88A5,2025-03-18 05:00:51.046,62.0
KLD1T6Z7,2025-03-18 05:00:51.060,106.0
51RNISYK,2025-03-18 05:00:51.060,106.0
050OBFJK,2025-03-18 05:00:51.081,62.0
Y1VZC7SH,2025-03-18 05:00:51.095,62.0
OMJJCHWD,2025-03-18 05:00:51.098,145.0
34ODHCJ3,2025-03-18 05:00:51.098,145.0
AHO8QCZW,2025-03-18 05:00:51.098,145.0
7L1RA8RB,2025-03-18 05:00:51.108,63.0
5JSCEOZB,2025-03-18 05:00:51.110,60.0
CB8NZGYM,2025-03-18 05:00:51.163,61.0
KGJMC707,2025-03-18 05:00:51.167,66.0
COFX30WB,2025-03-18 05:00:51.177,62.0
RTRG0RVL,2025-03-18 05:00:51.190,62.0
17M631KZ,2025-03-18 05:00:51.226,64.0
0RXJI82T,2025-03-18 05:00:51.244,64.0
4AJPMAVW,2025-03-18 05:00:51.253,146.0
3Y0U5HQT,2025-03-18 05:00:51.253,146.0
K4F0TE1S,2025-03-18 05:00:51.253,146.0
OJRU5PUM,2025-03-18 05:00:51.254,61.0
PS90VPNR,2025-03-18 05:00:51.285,60.0
BTXVVB4T,2025-03-18 05:00:51.292,64.0
DXX0FEYE,2025-03-18 05:00:51.298,68.0
C59B8TTI,2025-03-18 05:00:51.338,70.0
FLS9A1TC,2025-03-18 05:00:51.347,64.0
COALH067,2025-03-18 05:00:51.358,63.0
F7Z4RH5T,2025-03-18 05:00:51.367,63.0
HH8RB81J,2025-03-18 05:00:51.401,61.0
BPAMH6SA,2025-03-18 05:00:51.410,63.0
AV1NT00I,2025-03-18 05:00:51.414,104.0
Y5BH4DVN,2025-03-18 05:00:51.414,104.0
5X6XT4AJ,2025-03-18 05:00:51.431,61.0
J49M4KHO,2025-03-18 05:00:51.470,63.0
6BFP38JM,2025-03-18 05:00:51.478,101.0
SWD2UM14,2025-03-18 05:00:51.478,101.0
W4YUQ0YO,2025-03-18 05:00:51.487,69.0
0K8MH7EO,2025-03-18 05:00:51.521,143.0
ZBDF22BX,2025-03-18 05:00:51.521,143.0
LBJ2UTRQ,2025-03-18 05:00:51.521,143.0
FRBA4AAX,2025-03-18 05:00:51.527,61.0
81N6HMK1,2025-03-18 05:00:51.535,58.0
G1QL3ZIB,2025-03-18 05:00:51.558,61.0
9MYRIQGH,2025-03-18 05:00:51.581,64.0
D5Z7A6CP,2025-03-18 05:00:51.590,63.0
WVZ4Y0SZ,2025-03-18 05:00:51.621,60.0
QBA5XRUN,2025-03-18 05:00:51.635,61.0
74WMXNKQ,2025-03-18 05:00:51.648,141.0
L7Y3OU0K,2025-03-18 05:00:51.648,141.0
378F5EZJ,2025-03-18 05:00:51.648,141.0
H6I99P87,2025-03-18 05:00:51.667,65.0
OR1V0XVA,2025-03-18 05:00:51.676,60.0
UMCSKHG9,2025-03-18 05:00:51.690,66.0
J8OPKKIU,2025-03-18 05:00:51.716,62.0
DCDO4517,2025-03-18 05:00:51.734,67.0
YJ0YEMUJ,2025-03-18 05:00:51.743,60.0
B0LO0FV5,2025-03-18 05:00:51.756,62.0
JUGWW7YX,2025-03-18 05:00:51.758,64.0
QDH7752K,2025-03-18 05:00:51.780,62.0
92UWMWCY,2025-03-18 05:00:51.792,103.0
H3539Q52,2025-03-18 05:00:51.792,103.0
MEAI0KKN,2025-03-18 05:00:51.805,61.0
1Y416D6N,2025-03-18 05:00:51.819,61.0
34MD4523,2025-03-18 05:00:51.824,65.0
Z4YHV1TX,2025-03-18 05:00:51.851,62.0
766QDZ89,2025-03-18 05:00:51.867,60.0
D7ZXY0B9,2025-03-18 05:00:51.898,105.0
HGSPGH4P,2025-03-18 05:00:51.898,105.0
ORXENYVZ,2025-03-18 05:00:51.915,60.0
A4OFEXBJ,2025-03-18 05:00:51.919,60.0
J3ZWV9EH,2025-03-18 05:00:51.928,60.0
T1RO1QTG,2025-03-18 05:00:51.933,67.0
TVSUL0PS,2025-03-18 05:00:51.981,63.0
6P55INS7,2025-03-18 05:00:51.987,69.0
ROOWJFGO,2025-03-18 05:00:52.002,102.0
X70VVJUI,2025-03-18 05:00:52.002,102.0
3DZSYJ6W,2025-03-18 05:00:52.004,65.0
04KAT2SM,2025-03-18 05:00:52.027,61.0
OE2ASRBK,2025-03-18 05:00:52.046,62.0
L9G75JC0,2025-03-18 05:00:52.071,62.0
MN91MWVC,2025-03-18 05:00:52.105,65.0
IPJO5YQ4,2025-03-18 05:00:52.111,102.0
VSEMTJXJ,2025-03-18 05:00:52.111,102.0
WGI51IOB,2025-03-18 05:00:52.121,61.0
2JX8NBR0,2025-03-18 05:00:52.134,64.0
LBWG3X4T,2025-03-18 05:00:52.136,101.0
M1T00FE3,2025-03-18 05:00:52.136,101.0
B0AZ02IX,2025-03-18 05:00:52.171,67.0
55ZJDUQ1,2025-03-18 05:00:52.189,65.0
694B0P9V,2025-03-18 05:00:52.200,61.0
L75JL79U,2025-03-18 05:00:52.215,66.0
V5C6HZ22,2025-03-18 05:00:52.216,65.0
F64UKCGA,2025-03-18 05:00:52.240,100.0
DUQKLBV4,2025-03-18 05:00:52.240,100.0
RPBBRDLC,2025-03-18 05:00:52.245,64.0
2LRXUKTW,2025-03-18 05:00:52.283,63.0
SMGRCB2F,2025-03-18 05:00:52.299,62.0
17UUMHZJ,2025-03-18 05:00:52.311,64.0
BNJCGA1Y,2025-03-18 05:00:52.326,61.0
RE3Z9A8N,2025-03-18 05:00:52.343,102.0
Q6003SG2,2025-03-18 05:00:52.343,102.0
UN6C2UY4,2025-03-18 05:00:52.364,104.0
8NNBNHFG,2025-03-18 05:00:52.364,104.0
YRROZPIS,2025-03-18 05:00:52.380,62.0
SP9NR7LG,2025-03-18 05:00:52.394,61.0
YRK4JG3C,2025-03-18 05:00:52.445,101.0
S9AP0JJI,2025-03-18 05:00:52.445,101.0
H3RUPHOP,2025-03-18 05:00:52.448,103.0
8BIT928L,2025-03-18 05:00:52.448,103.0
VCBQS7RN,2025-03-18 05:00:52.461,65.0
64MY5QA9,2025-03-18 05:00:52.475,61.0
M4LV117V,2025-03-18 05:00:52.515,61.0
568K19HX,2025-03-18 05:00:52.528,70.0
XZURIENV,2025-03-18 05:00:52.542,64.0
QRVJ3F2A,2025-03-18 05:00:52.548,61.0
3FZEVQ7R,2025-03-18 05:00:52.552,60.0
UU8CCAN6,2025-03-18 05:00:52.577,60.0
6M7V3Y2I,2025-03-18 05:00:52.599,59.0
NMTNZIMQ,2025-03-18 05:00:52.608,61.0
YS82BKAZ,2025-03-18 05:00:52.618,61.0
CE4X980T,2025-03-18 05:00:52.638,60.0
459PMSIV,2025-03-18 05:00:52.651,69.0
ILX1DSHI,2025-03-18 05:00:52.664,66.0
H10T4REC,2025-03-18 05:00:52.664,144.0
