id,enter_time_str,latency
LYNLK5XS,2025-04-01 00:42:30.037,55.0
K3FGV4HD,2025-04-01 00:42:30.052,62.0
SZYAIW3G,2025-04-01 00:42:30.052,62.0
2R90ZFDG,2025-04-01 00:42:30.069,34.0
48RHJPH2,2025-04-01 00:42:30.092,84.0
BL16GYX4,2025-04-01 00:42:30.092,84.0
62Y4OBCA,2025-04-01 00:42:30.092,84.0
IWEO9PXK,2025-04-01 00:42:30.104,33.0
FA80HQ7H,2025-04-01 00:42:30.115,86.0
NOXLO37R,2025-04-01 00:42:30.115,86.0
94EPYJXC,2025-04-01 00:42:30.115,86.0
FUYB6NI4,2025-04-01 00:42:30.138,32.0
KUUJ5WYA,2025-04-01 00:42:30.171,61.0
0IKNM4IQ,2025-04-01 00:42:30.171,61.0
EJZT8C35,2025-04-01 00:42:30.177,59.0
0TPC2QKD,2025-04-01 00:42:30.177,59.0
0EPA26L3,2025-04-01 00:42:30.201,78.0
C9NKJUH9,2025-04-01 00:42:30.201,78.0
3526FZTB,2025-04-01 00:42:30.201,78.0
B4MJWISH,2025-04-01 00:42:30.233,84.0
KB5E35PP,2025-04-01 00:42:30.233,84.0
JQWNGRWQ,2025-04-01 00:42:30.233,84.0
K5Q3MEG8,2025-04-01 00:42:30.283,32.0
U83FLNSF,2025-04-01 00:42:30.298,28.0
R3UCY8JZ,2025-04-01 00:42:30.318,30.0
3RGTO4KV,2025-04-01 00:42:30.335,36.0
CYO1125D,2025-04-01 00:42:30.336,34.0
CK7PC3PI,2025-04-01 00:42:30.349,86.0
J6OYLSEW,2025-04-01 00:42:30.349,86.0
V4IZDU3I,2025-04-01 00:42:30.349,86.0
AFOSHJ9M,2025-04-01 00:42:30.370,58.0
SVCOF685,2025-04-01 00:42:30.370,58.0
GFJ8OP1J,2025-04-01 00:42:30.371,33.0
RL99AKWN,2025-04-01 00:42:30.418,38.0
M7COUSG4,2025-04-01 00:42:30.429,83.0
GO4SDCDE,2025-04-01 00:42:30.429,83.0
TXDNHS4U,2025-04-01 00:42:30.429,83.0
A7XHANQN,2025-04-01 00:42:30.436,375.0
QCFU67SR,2025-04-01 00:42:30.436,375.0
9ZYRZRZK,2025-04-01 00:42:30.436,375.0
2ZWMDVRM,2025-04-01 00:42:30.457,83.0
XLMO1EZ5,2025-04-01 00:42:30.457,83.0
UQMUJT5X,2025-04-01 00:42:30.457,83.0
IFJVLGAI,2025-04-01 00:42:30.515,34.0
9TCMUL0C,2025-04-01 00:42:30.541,32.0
ZQNYC5TO,2025-04-01 00:42:30.550,90.0
4RZWLKGB,2025-04-01 00:42:30.550,90.0
HO61ZJP2,2025-04-01 00:42:30.550,90.0
1UNQI1E5,2025-04-01 00:42:30.574,79.0
OM2A9GKY,2025-04-01 00:42:30.574,79.0
ATDQ7XY6,2025-04-01 00:42:30.574,79.0
QNC4RTQY,2025-04-01 00:42:30.641,107.0
96341NF8,2025-04-01 00:42:30.641,107.0
3XC9DOOQ,2025-04-01 00:42:30.641,107.0
OSO9958X,2025-04-01 00:42:30.641,107.0
4XNBMH46,2025-04-01 00:42:30.657,30.0
NMC1D7IN,2025-04-01 00:42:30.688,31.0
R3GH1H0N,2025-04-01 00:42:30.722,33.0
RTA2UO3P,2025-04-01 00:42:30.749,133.0
XPRISV1W,2025-04-01 00:42:30.749,133.0
BG8U66CL,2025-04-01 00:42:30.749,133.0
XQ9V6NH3,2025-04-01 00:42:30.749,133.0
GIZ80WU1,2025-04-01 00:42:30.749,133.0
4G22N2HW,2025-04-01 00:42:30.755,53.0
M2TQ88OR,2025-04-01 00:42:30.755,53.0
LKZP8G3G,2025-04-01 00:42:30.812,354.0
7I9ZYD5Y,2025-04-01 00:42:30.812,354.0
6VDF5U1O,2025-04-01 00:42:30.812,354.0
0O1HXLYT,2025-04-01 00:42:30.812,354.0
D5HOGE0I,2025-04-01 00:42:30.812,354.0
ZKAHEJH5,2025-04-01 00:42:30.812,354.0
CXCRD8UD,2025-04-01 00:42:30.812,354.0
HA21AXQW,2025-04-01 00:42:30.812,354.0
P250RNJR,2025-04-01 00:42:30.812,354.0
B1LJ30B6,2025-04-01 00:42:30.812,354.0
WRDGS93U,2025-04-01 00:42:30.812,354.0
C5Q494YH,2025-04-01 00:42:30.812,354.0
MXMU7ZYM,2025-04-01 00:42:30.812,354.0
Z172LZH8,2025-04-01 00:42:30.812,354.0
PKO7G5VW,2025-04-01 00:42:30.883,152.0
IY13C704,2025-04-01 00:42:30.883,152.0
BD8ABK3E,2025-04-01 00:42:30.883,152.0
WG5E7HK2,2025-04-01 00:42:30.883,152.0
TN5O7LNE,2025-04-01 00:42:30.883,152.0
1HMO3RCZ,2025-04-01 00:42:30.883,152.0
O20F587F,2025-04-01 00:42:30.898,33.0
Y1YD57VE,2025-04-01 00:42:30.932,36.0
0QBU95Y2,2025-04-01 00:42:30.983,32.0
XRDI0TUL,2025-04-01 00:42:31.015,32.0
PG0I9I6S,2025-04-01 00:42:31.037,174.0
S9QY4LCH,2025-04-01 00:42:31.037,174.0
EWNVXQ2Q,2025-04-01 00:42:31.037,174.0
2Z3N123O,2025-04-01 00:42:31.037,174.0
PTXUDER8,2025-04-01 00:42:31.037,174.0
YW19DJWI,2025-04-01 00:42:31.037,174.0
8L6WOMK7,2025-04-01 00:42:31.048,31.0
DD6S5HJI,2025-04-01 00:42:31.079,123.0
3SI8DBF7,2025-04-01 00:42:31.079,123.0
QCD0ZIAO,2025-04-01 00:42:31.079,123.0
5CKEFXJI,2025-04-01 00:42:31.079,123.0
50UASH49,2025-04-01 00:42:31.079,123.0
4O8IM6OX,2025-04-01 00:42:31.167,82.0
ATS7C5I3,2025-04-01 00:42:31.167,82.0
S9XUAZE5,2025-04-01 00:42:31.167,82.0
D9ON4IFW,2025-04-01 00:42:31.203,147.0
I9TBYOFQ,2025-04-01 00:42:31.203,147.0
FZ08FVHO,2025-04-01 00:42:31.203,147.0
MV43HW04,2025-04-01 00:42:31.203,147.0
BBIP1GBA,2025-04-01 00:42:31.203,147.0
YE9LIA1T,2025-04-01 00:42:31.203,147.0
BZUXY6TC,2025-04-01 00:42:31.212,82.0
0Y2KQ14B,2025-04-01 00:42:31.212,82.0
N0DINE8I,2025-04-01 00:42:31.212,82.0
EOCRL314,2025-04-01 00:42:31.250,58.0
GO33YKNO,2025-04-01 00:42:31.250,58.0
8QAPIRXM,2025-04-01 00:42:31.295,107.0
IZLAENWR,2025-04-01 00:42:31.295,107.0
3NHL0KPR,2025-04-01 00:42:31.295,107.0
UREJC4XP,2025-04-01 00:42:31.295,107.0
7XPODQPO,2025-04-01 00:42:31.308,31.0
ZG7R31CK,2025-04-01 00:42:31.339,34.0
2FCOJBEC,2025-04-01 00:42:31.351,177.0
R07EB9ZB,2025-04-01 00:42:31.351,177.0
A98IUNNW,2025-04-01 00:42:31.351,177.0
Z2U7WMBF,2025-04-01 00:42:31.351,177.0
88847CYU,2025-04-01 00:42:31.351,177.0
3UZD6QVF,2025-04-01 00:42:31.351,177.0
B74LNKKA,2025-04-01 00:42:31.351,177.0
77JXR4SD,2025-04-01 00:42:31.374,53.0
YLTVHRU6,2025-04-01 00:42:31.374,53.0
FDRZNI6V,2025-04-01 00:42:31.403,123.0
DZBYGTMM,2025-04-01 00:42:31.403,123.0
RB5ZISZQ,2025-04-01 00:42:31.403,123.0
5COWMORR,2025-04-01 00:42:31.403,123.0
O1GJCZU9,2025-04-01 00:42:31.403,123.0
NFBN5PR0,2025-04-01 00:42:31.432,33.0
JX8PP18T,2025-04-01 00:42:31.527,61.0
UK3WHBMH,2025-04-01 00:42:31.527,61.0
QQ8PPOQ0,2025-04-01 00:42:31.529,200.0
AV62T3Z8,2025-04-01 00:42:31.529,200.0
NZDB0BDY,2025-04-01 00:42:31.529,200.0
S7QEWXRI,2025-04-01 00:42:31.529,200.0
XTF0GN5V,2025-04-01 00:42:31.529,200.0
ZG88Q05G,2025-04-01 00:42:31.529,200.0
3BDHXV76,2025-04-01 00:42:31.529,200.0
RPO9OQ6N,2025-04-01 00:42:31.529,200.0
LF0FFAPV,2025-04-01 00:42:31.541,34.0
JQ2R0M0Z,2025-04-01 00:42:31.576,38.0
TINTLYIV,2025-04-01 00:42:31.589,113.0
NC7F7D7F,2025-04-01 00:42:31.589,113.0
TM4X1YCS,2025-04-01 00:42:31.589,113.0
EBYQLEIY,2025-04-01 00:42:31.589,113.0
SOE3ZUVH,2025-04-01 00:42:31.615,57.0
6JOD2W9Q,2025-04-01 00:42:31.615,57.0
EW1NTG7M,2025-04-01 00:42:31.673,81.0
IQR8O7DT,2025-04-01 00:42:31.673,81.0
ZL5LUSSC,2025-04-01 00:42:31.673,81.0
E9W9GT52,2025-04-01 00:42:31.703,60.0
HAHGWOT7,2025-04-01 00:42:31.703,60.0
G6XY7G7A,2025-04-01 00:42:31.730,85.0
9QEVLRIC,2025-04-01 00:42:31.730,85.0
OIU5TNIG,2025-04-01 00:42:31.730,85.0
I4Y5ZS5U,2025-04-01 00:42:31.754,36.0
M4ASVH1I,2025-04-01 00:42:31.764,60.0
4VNHGXKW,2025-04-01 00:42:31.764,60.0
8SVARPP8,2025-04-01 00:42:31.791,103.0
HT10TGIA,2025-04-01 00:42:31.791,103.0
K4D4QK0Z,2025-04-01 00:42:31.791,103.0
6QJU43BX,2025-04-01 00:42:31.791,103.0
VGPWFBR2,2025-04-01 00:42:31.816,59.0
HDDRP2ZW,2025-04-01 00:42:31.816,59.0
UPGJUN24,2025-04-01 00:42:31.827,109.0
H7E6KJO1,2025-04-01 00:42:31.827,109.0
LFJULDSH,2025-04-01 00:42:31.827,109.0
ARVSLADX,2025-04-01 00:42:31.827,109.0
W7ASO39T,2025-04-01 00:42:31.894,82.0
SWT48ZMI,2025-04-01 00:42:31.894,82.0
CXM13RVC,2025-04-01 00:42:31.894,82.0
7WK2O8GV,2025-04-01 00:42:31.938,153.0
ZHGHB65V,2025-04-01 00:42:31.938,153.0
9FZBBVWL,2025-04-01 00:42:31.938,153.0
GHV3E07Z,2025-04-01 00:42:31.938,153.0
0XX8KMG0,2025-04-01 00:42:31.938,153.0
RW161HX2,2025-04-01 00:42:31.938,153.0
84RQK2OA,2025-04-01 00:42:31.977,84.0
4DCM1FG9,2025-04-01 00:42:31.977,84.0
OQAY18MS,2025-04-01 00:42:31.977,84.0
3TG0Z12I,2025-04-01 00:42:31.988,33.0
UJDBQ0P3,2025-04-01 00:42:32.081,34.0
VM7VGXW7,2025-04-01 00:42:32.092,178.0
5BVZSS5Z,2025-04-01 00:42:32.092,178.0
1D9WXP9O,2025-04-01 00:42:32.092,178.0
0I6F7IK5,2025-04-01 00:42:32.092,178.0
0YQJCR4U,2025-04-01 00:42:32.092,178.0
DOA1DD8B,2025-04-01 00:42:32.092,178.0
9CD1ZTK9,2025-04-01 00:42:32.092,178.0
BJW475DQ,2025-04-01 00:42:32.116,78.0
1AXNCTDB,2025-04-01 00:42:32.116,78.0
W0Y23FMS,2025-04-01 00:42:32.116,78.0
919S8JYW,2025-04-01 00:42:32.120,30.0
ZR2ZEHCD,2025-04-01 00:42:32.183,35.0
ENPVBWU2,2025-04-01 00:42:32.195,63.0
JS6ZYF3F,2025-04-01 00:42:32.195,63.0
4LM2Y0TK,2025-04-01 00:42:32.219,76.0
TOKQB82G,2025-04-01 00:42:32.219,76.0
6F98QJO7,2025-04-01 00:42:32.219,76.0
EMJET42Z,2025-04-01 00:42:32.272,159.0
QZYU02XQ,2025-04-01 00:42:32.272,159.0
YGUDQ0R5,2025-04-01 00:42:32.272,159.0
K1TFRPK4,2025-04-01 00:42:32.272,159.0
62G6ACKS,2025-04-01 00:42:32.272,159.0
59EEZAQE,2025-04-01 00:42:32.272,159.0
1CXVF6PU,2025-04-01 00:42:32.283,32.0
OPTVONUN,2025-04-01 00:42:32.295,53.0
N01OB3MD,2025-04-01 00:42:32.295,53.0
UU6O3L81,2025-04-01 00:42:32.315,42.0
DDZ8Z6M8,2025-04-01 00:42:32.348,37.0
UNOXLWOY,2025-04-01 00:42:32.358,80.0
KTNP2186,2025-04-01 00:42:32.358,80.0
IWT1JR4J,2025-04-01 00:42:32.358,80.0
W10PQEPG,2025-04-01 00:42:32.387,29.0
KR06S52W,2025-04-01 00:42:32.417,54.0
AA29HGVY,2025-04-01 00:42:32.417,54.0
4Z4BTF5F,2025-04-01 00:42:32.432,124.0
TL6BW4OR,2025-04-01 00:42:32.432,124.0
QEDI9NOK,2025-04-01 00:42:32.432,124.0
A8PK1Q4T,2025-04-01 00:42:32.432,124.0
OQPJX8WB,2025-04-01 00:42:32.432,124.0
G773329R,2025-04-01 00:42:32.439,80.0
8Z99WEVB,2025-04-01 00:42:32.439,80.0
KRCYOXO8,2025-04-01 00:42:32.439,80.0
UMZ592Z9,2025-04-01 00:42:32.473,100.0
C71R51VH,2025-04-01 00:42:32.473,100.0
06PUEYZ4,2025-04-01 00:42:32.473,100.0
Q4J6QVPP,2025-04-01 00:42:32.473,100.0
GEK53Z61,2025-04-01 00:42:32.519,81.0
H1GJOWSD,2025-04-01 00:42:32.519,81.0
9E9MILXT,2025-04-01 00:42:32.519,81.0
2I22J99U,2025-04-01 00:42:32.557,125.0
0ROY5AUT,2025-04-01 00:42:32.557,125.0
4CU93PVD,2025-04-01 00:42:32.557,125.0
DT5WYC7B,2025-04-01 00:42:32.557,125.0
DUOQT1VX,2025-04-01 00:42:32.557,125.0
X0CSRFSI,2025-04-01 00:42:32.574,57.0
XHT1ZCU4,2025-04-01 00:42:32.574,57.0
2V76GCCI,2025-04-01 00:42:32.601,60.0
ZVK8F98O,2025-04-01 00:42:32.601,60.0
WXP8SGUH,2025-04-01 00:42:32.631,83.0
RF85MXNK,2025-04-01 00:42:32.631,83.0
ICKA26W6,2025-04-01 00:42:32.631,83.0
V13PUS98,2025-04-01 00:42:32.662,101.0
5CTPQAOI,2025-04-01 00:42:32.662,101.0
AONEZ4XA,2025-04-01 00:42:32.662,101.0
PPZK5MSV,2025-04-01 00:42:32.662,101.0
VT3R3CH4,2025-04-01 00:42:32.684,76.0
WEJL240O,2025-04-01 00:42:32.684,76.0
DNR9W4C6,2025-04-01 00:42:32.684,76.0
YYO5NVDZ,2025-04-01 00:42:32.715,80.0
WZZCHDIW,2025-04-01 00:42:32.715,80.0
BSV3JWD6,2025-04-01 00:42:32.715,80.0
X2J4SEJ4,2025-04-01 00:42:32.761,59.0
76KTX2UJ,2025-04-01 00:42:32.761,59.0
DYIB52QC,2025-04-01 00:42:32.764,77.0
WRQVFWEA,2025-04-01 00:42:32.764,77.0
8E34SH5V,2025-04-01 00:42:32.764,77.0
XFKOB29L,2025-04-01 00:42:32.796,103.0
R024OK6M,2025-04-01 00:42:32.796,103.0
1MHZKCEU,2025-04-01 00:42:32.796,103.0
VXLTL2IV,2025-04-01 00:42:32.796,103.0
Z147FZFE,2025-04-01 00:42:32.821,57.0
DBWM3QP1,2025-04-01 00:42:32.821,57.0
VKEEMSON,2025-04-01 00:42:32.841,32.0
8UNRJBL6,2025-04-01 00:42:32.873,31.0
GTGFSK7Z,2025-04-01 00:42:32.889,33.0
JHQ1COHC,2025-04-01 00:42:32.900,175.0
UL8248RN,2025-04-01 00:42:32.900,175.0
YNDO29YJ,2025-04-01 00:42:32.900,175.0
5EN2CX5U,2025-04-01 00:42:32.900,175.0
3C9GMCPL,2025-04-01 00:42:32.900,175.0
VXMLHYYD,2025-04-01 00:42:32.900,175.0
G2ZO99XH,2025-04-01 00:42:32.900,175.0
J6B3D4VA,2025-04-01 00:42:32.905,55.0
3CCTOWIY,2025-04-01 00:42:32.905,55.0
7S06DEHV,2025-04-01 00:42:32.923,35.0
BM56T2U9,2025-04-01 00:42:32.958,38.0
UM4HWAU7,2025-04-01 00:42:32.960,35.0
34NRBYTN,2025-04-01 00:42:32.996,34.0
T8OFZICA,2025-04-01 00:42:32.997,84.0
Q9J0C8V8,2025-04-01 00:42:32.997,84.0
PMYZUSX7,2025-04-01 00:42:32.997,84.0
2YF823U3,2025-04-01 00:42:33.030,56.0
RM101UIE,2025-04-01 00:42:33.030,56.0
BKGWHELL,2025-04-01 00:42:33.076,75.0
GWM1ELQV,2025-04-01 00:42:33.076,75.0
DOO8MPGS,2025-04-01 00:42:33.076,75.0
1SRU18PR,2025-04-01 00:42:33.082,125.0
YZ5EOF32,2025-04-01 00:42:33.082,125.0
Z4UY5AEP,2025-04-01 00:42:33.082,125.0
32ODSC20,2025-04-01 00:42:33.082,125.0
4EO10TBJ,2025-04-01 00:42:33.082,125.0
Q5R89S52,2025-04-01 00:42:33.121,36.0
JYRCP21N,2025-04-01 00:42:33.152,36.0
KHC4PMJI,2025-04-01 00:42:33.158,81.0
K4SZ394O,2025-04-01 00:42:33.158,81.0
3K26UAMD,2025-04-01 00:42:33.158,81.0
0QQASI2F,2025-04-01 00:42:33.188,29.0
RXE8P23U,2025-04-01 00:42:33.207,104.0
LX156535,2025-04-01 00:42:33.207,104.0
Q9T39CMG,2025-04-01 00:42:33.207,104.0
0V3Z6X7C,2025-04-01 00:42:33.207,104.0
IW44QX3X,2025-04-01 00:42:33.231,30.0
CWYN2K1J,2025-04-01 00:42:33.262,75.0
W34QMDS6,2025-04-01 00:42:33.262,75.0
H20L0FX5,2025-04-01 00:42:33.262,75.0
6AARRAIV,2025-04-01 00:42:33.311,32.0
3LT7YAGO,2025-04-01 00:42:33.312,128.0
N02DG5P3,2025-04-01 00:42:33.312,128.0
RS4IYH46,2025-04-01 00:42:33.312,128.0
DP0QS3SS,2025-04-01 00:42:33.312,128.0
TW20JFMU,2025-04-01 00:42:33.312,128.0
MRZODYFF,2025-04-01 00:42:33.338,82.0
IP98LO8Y,2025-04-01 00:42:33.338,82.0
A300K0RF,2025-04-01 00:42:33.338,82.0
1JSN1AFT,2025-04-01 00:42:33.409,34.0
NJVVB3S9,2025-04-01 00:42:33.421,79.0
5XL79SSZ,2025-04-01 00:42:33.421,79.0
LMSPKH2O,2025-04-01 00:42:33.421,79.0
SFRQYIY3,2025-04-01 00:42:33.441,102.0
ZQV1UA7E,2025-04-01 00:42:33.441,102.0
GZAIF0BG,2025-04-01 00:42:33.441,102.0
WGSGOJ8O,2025-04-01 00:42:33.441,102.0
T2UMMT0B,2025-04-01 00:42:33.446,31.0
F6THDEQM,2025-04-01 00:42:33.478,33.0
FYXQ3FH8,2025-04-01 00:42:33.501,134.0
1VC70D1Z,2025-04-01 00:42:33.501,134.0
JA5S4B7T,2025-04-01 00:42:33.501,134.0
V6ND2C68,2025-04-01 00:42:33.501,134.0
02F3UVS4,2025-04-01 00:42:33.501,134.0
GV3456AF,2025-04-01 00:42:33.512,29.0
3KGC5OB5,2025-04-01 00:42:33.544,66.0
ETU8TOWT,2025-04-01 00:42:33.544,66.0
TV4KHMQT,2025-04-01 00:42:33.563,34.0
4N05SN7J,2025-04-01 00:42:33.610,54.0
7E4TYRCM,2025-04-01 00:42:33.610,54.0
1EDGNOKH,2025-04-01 00:42:33.635,34.0
G01UU48J,2025-04-01 00:42:33.647,36.0
I9X7G9UI,2025-04-01 00:42:33.665,106.0
67T2MXRF,2025-04-01 00:42:33.665,106.0
H5EOVU1U,2025-04-01 00:42:33.665,106.0
XC00XF9M,2025-04-01 00:42:33.665,106.0
EQNHMSBW,2025-04-01 00:42:33.670,85.0
E4LYN7EA,2025-04-01 00:42:33.670,85.0
MZY5Q072,2025-04-01 00:42:33.670,85.0
2QYFOKAU,2025-04-01 00:42:33.683,59.0
PPBPNZFG,2025-04-01 00:42:33.683,59.0
R7YBBOVS,2025-04-01 00:42:33.743,78.0
CJ5SJL5N,2025-04-01 00:42:33.743,78.0
NKRHM2VK,2025-04-01 00:42:33.743,78.0
OOK2NVQA,2025-04-01 00:42:33.756,101.0
XN5XP4WO,2025-04-01 00:42:33.756,101.0
DW6XUACE,2025-04-01 00:42:33.756,101.0
LLJDDU1J,2025-04-01 00:42:33.756,101.0
0ZWLTQYA,2025-04-01 00:42:33.772,102.0
IXHI53IB,2025-04-01 00:42:33.772,102.0
SBXXO0J2,2025-04-01 00:42:33.772,102.0
TSSMMDNN,2025-04-01 00:42:33.772,102.0
7ZRRMWPR,2025-04-01 00:42:33.828,29.0
S95CO8B8,2025-04-01 00:42:33.858,165.0
1HICSEZ7,2025-04-01 00:42:33.858,165.0
LJSS2653,2025-04-01 00:42:33.858,165.0
82AKZAKA,2025-04-01 00:42:33.858,165.0
LZYC5IM7,2025-04-01 00:42:33.858,165.0
47BBBLU7,2025-04-01 00:42:33.858,165.0
4IWI5Q7W,2025-04-01 00:42:33.858,165.0
MK7N011J,2025-04-01 00:42:33.875,53.0
1ZH0Z8P4,2025-04-01 00:42:33.875,53.0
XNMPC3RH,2025-04-01 00:42:33.928,33.0
J6RP4N02,2025-04-01 00:42:33.953,33.0
BF56QBP9,2025-04-01 00:42:33.962,54.0
087KR7WJ,2025-04-01 00:42:33.962,54.0
ZHFY29TW,2025-04-01 00:42:33.986,32.0
WSJ91ZAO,2025-04-01 00:42:34.023,30.0
5OGX7LSQ,2025-04-01 00:42:34.024,78.0
616A64FF,2025-04-01 00:42:34.024,78.0
N5NJRRGZ,2025-04-01 00:42:34.024,78.0
EJ2L154W,2025-04-01 00:42:34.037,29.0
NPT85E0C,2025-04-01 00:42:34.096,30.0
2H5NW04E,2025-04-01 00:42:34.097,30.0
0XHP83E4,2025-04-01 00:42:34.103,35.0
9BKSIRNA,2025-04-01 00:42:34.131,30.0
VVYIZSKE,2025-04-01 00:42:34.133,31.0
981I90RF,2025-04-01 00:42:34.139,55.0
3INSIOH9,2025-04-01 00:42:34.139,55.0
6NCMZEKK,2025-04-01 00:42:34.164,73.0
9BHUQMI9,2025-04-01 00:42:34.164,73.0
403OZZRB,2025-04-01 00:42:34.164,73.0
ETCGH2UT,2025-04-01 00:42:34.195,77.0
OIZKKUTH,2025-04-01 00:42:34.195,77.0
BTQKIGEP,2025-04-01 00:42:34.195,77.0
0DUZLRAW,2025-04-01 00:42:34.202,31.0
1LQX4S05,2025-04-01 00:42:34.234,33.0
20ZZF3SS,2025-04-01 00:42:34.241,31.0
16DFOVLL,2025-04-01 00:42:34.268,58.0
H6DGUYZF,2025-04-01 00:42:34.268,58.0
HB7OLJH2,2025-04-01 00:42:34.273,51.0
5M05EL03,2025-04-01 00:42:34.273,51.0
3CXAC0LF,2025-04-01 00:42:34.326,55.0
J5X3VV4Y,2025-04-01 00:42:34.326,55.0
QTEIEJYE,2025-04-01 00:42:34.361,39.0
L83MGBUT,2025-04-01 00:42:34.362,33.0
OESQTZ7Q,2025-04-01 00:42:34.387,32.0
MXMMMSQ3,2025-04-01 00:42:34.401,49.0
HDFR903B,2025-04-01 00:42:34.401,49.0
T4XXHNAL,2025-04-01 00:42:34.420,53.0
K3WDDGNJ,2025-04-01 00:42:34.420,53.0
E2SGA2UQ,2025-04-01 00:42:34.450,27.0
4S4BTY3S,2025-04-01 00:42:34.491,32.0
E20A8CT2,2025-04-01 00:42:34.491,35.0
W88N89SN,2025-04-01 00:42:34.497,31.0
9670C72G,2025-04-01 00:42:34.523,34.0
8FTW6NHE,2025-04-01 00:42:34.527,108.0
PVIEXTHG,2025-04-01 00:42:34.527,108.0
2Q2X95PY,2025-04-01 00:42:34.527,108.0
IMGWLGE4,2025-04-01 00:42:34.527,108.0
QQJI6NS5,2025-04-01 00:42:34.529,97.0
SWG6OPTN,2025-04-01 00:42:34.529,97.0
SQRUUMH6,2025-04-01 00:42:34.529,97.0
9NGJ74XS,2025-04-01 00:42:34.529,97.0
ICWFHQ0Z,2025-04-01 00:42:34.558,86.0
35KMUD4B,2025-04-01 00:42:34.558,86.0
DSX62UC9,2025-04-01 00:42:34.558,86.0
9LSSP3I1,2025-04-01 00:42:34.626,32.0
RYXN5UF1,2025-04-01 00:42:34.636,108.0
YXZWT1AK,2025-04-01 00:42:34.636,108.0
JPCLU5D2,2025-04-01 00:42:34.636,108.0
7QIY2VOF,2025-04-01 00:42:34.636,108.0
MRXORNKQ,2025-04-01 00:42:34.645,151.0
1ZHVX96Z,2025-04-01 00:42:34.645,151.0
6BUUTCEK,2025-04-01 00:42:34.645,151.0
JO7MFEF7,2025-04-01 00:42:34.645,151.0
7YRME5YZ,2025-04-01 00:42:34.645,151.0
NUXXRR64,2025-04-01 00:42:34.645,151.0
7CF00W9R,2025-04-01 00:42:34.658,37.0
DZMO2OVQ,2025-04-01 00:42:34.695,32.0
0FQPEMX9,2025-04-01 00:42:34.744,77.0
T2952N59,2025-04-01 00:42:34.744,77.0
BQ3FSKVE,2025-04-01 00:42:34.744,77.0
68I5YX9F,2025-04-01 00:42:34.758,36.0
NL19RTLK,2025-04-01 00:42:34.795,184.0
92C1YQUR,2025-04-01 00:42:34.795,184.0
OCS64GJ4,2025-04-01 00:42:34.795,184.0
DXYPFXJK,2025-04-01 00:42:34.795,184.0
CSHRDA6Q,2025-04-01 00:42:34.795,184.0
I7PJTCIZ,2025-04-01 00:42:34.795,184.0
V347AFLT,2025-04-01 00:42:34.795,184.0
IBTJM9VZ,2025-04-01 00:42:34.797,106.0
M4UYIY4F,2025-04-01 00:42:34.797,106.0
8TZRYVOD,2025-04-01 00:42:34.797,106.0
KFY8NJJS,2025-04-01 00:42:34.797,106.0
57CFH0VR,2025-04-01 00:42:34.822,59.0
OYP6U8CQ,2025-04-01 00:42:34.822,59.0
D82X1MP1,2025-04-01 00:42:34.881,57.0
ZJWJHNI4,2025-04-01 00:42:34.881,57.0
EQCJGBCK,2025-04-01 00:42:34.903,59.0
FHHZNPB8,2025-04-01 00:42:34.903,59.0
WFDKXASQ,2025-04-01 00:42:34.939,78.0
JWIVE3NM,2025-04-01 00:42:34.939,78.0
UZLFZ36R,2025-04-01 00:42:34.939,78.0
8JWVGTPS,2025-04-01 00:42:34.962,35.0
LZQSJQIE,2025-04-01 00:42:34.980,248.0
1TREESRS,2025-04-01 00:42:34.980,248.0
RB4IJJUA,2025-04-01 00:42:34.980,248.0
FSDBIBMF,2025-04-01 00:42:34.980,248.0
FDFMT69M,2025-04-01 00:42:34.980,248.0
OKN15IXH,2025-04-01 00:42:34.980,248.0
YV5SRD43,2025-04-01 00:42:34.980,248.0
6LI4XNMJ,2025-04-01 00:42:34.980,248.0
48ACN7C8,2025-04-01 00:42:34.980,248.0
YON9C9O9,2025-04-01 00:42:34.980,248.0
VZ3RKOGG,2025-04-01 00:42:34.999,32.0
9TH5NTQZ,2025-04-01 00:42:35.018,106.0
SM9YLAO3,2025-04-01 00:42:35.018,106.0
V153VCF7,2025-04-01 00:42:35.018,106.0
NVPK43RN,2025-04-01 00:42:35.018,106.0
M044L6XR,2025-04-01 00:42:35.032,57.0
MFZALORZ,2025-04-01 00:42:35.032,57.0
HWC1UCHY,2025-04-01 00:42:35.090,104.0
GP3JSL3Q,2025-04-01 00:42:35.090,104.0
353QQTD6,2025-04-01 00:42:35.090,104.0
YLVQNOMA,2025-04-01 00:42:35.090,104.0
VL8ZPA1N,2025-04-01 00:42:35.166,30.0
V52EMJGU,2025-04-01 00:42:35.196,32.0
7RA3OJGR,2025-04-01 00:42:35.229,127.0
2W83LSSK,2025-04-01 00:42:35.229,127.0
DXQXUA4Y,2025-04-01 00:42:35.229,127.0
0MKYDQOH,2025-04-01 00:42:35.229,127.0
HY6P196G,2025-04-01 00:42:35.229,127.0
WLZWP9M1,2025-04-01 00:42:35.229,33.0
YASNMHTF,2025-04-01 00:42:35.262,57.0
9M8K1K86,2025-04-01 00:42:35.262,57.0
7SWFUR20,2025-04-01 00:42:35.319,58.0
4K5ZD647,2025-04-01 00:42:35.319,58.0
ITGZXZDD,2025-04-01 00:42:35.356,35.0
1E6IDHCJ,2025-04-01 00:42:35.377,58.0
