id,enter_time_str,latency
D2ZAZLD7,2025-04-01 02:30:42.435,169.0
6GA3W985,2025-04-01 02:30:42.442,124.0
HFVSLEC8,2025-04-01 02:30:42.452,100.0
BBYL6FHS,2025-04-01 02:30:42.461,110.0
UVVUHGJZ,2025-04-01 02:30:42.468,131.0
P5ZEYGXR,2025-04-01 02:30:42.478,105.0
N2BLCK7J,2025-04-01 02:30:42.488,238.0
0Z1RRP6E,2025-04-01 02:30:42.496,153.0
B59PC992,2025-04-01 02:30:42.504,157.0
Q46QS3GT,2025-04-01 02:30:42.515,147.0
LSZY9QER,2025-04-01 02:30:42.522,202.0
WD8PF840,2025-04-01 02:30:42.531,157.0
25T75OL1,2025-04-01 02:30:42.539,149.0
VM318I1B,2025-04-01 02:30:42.557,169.0
6SU3PDJW,2025-04-01 02:30:42.575,205.0
RNBHNL95,2025-04-01 02:30:42.577,121.0
K8YW5W60,2025-04-01 02:30:42.578,184.0
8QIT00AN,2025-04-01 02:30:42.586,196.0
BY7PENS9,2025-04-01 02:30:42.593,230.0
CRXSLFII,2025-04-01 02:30:42.602,160.0
H0920K3U,2025-04-01 02:30:42.610,112.0
TT4AM04A,2025-04-01 02:30:42.619,194.0
K20P4411,2025-04-01 02:30:42.628,155.0
Z3NJQ5RG,2025-04-01 02:30:42.637,143.0
URV5TCPI,2025-04-01 02:30:42.645,178.0
MX1A4HQL,2025-04-01 02:30:42.656,165.0
32OIXPA3,2025-04-01 02:30:42.663,105.0
E5KDHAOF,2025-04-01 02:30:42.672,198.0
8HBB57PR,2025-04-01 02:30:42.682,148.0
WGNXDAUR,2025-04-01 02:30:42.690,100.0
B83GWQYO,2025-04-01 02:30:42.698,185.0
UOZ3DOVM,2025-04-01 02:30:42.708,243.0
CP60B3Z2,2025-04-01 02:30:42.716,167.0
V48YNHN9,2025-04-01 02:30:42.726,225.0
1DPPKSY6,2025-04-01 02:30:42.733,138.0
JCB0WISL,2025-04-01 02:30:42.745,115.0
0FIMTJEO,2025-04-01 02:30:42.751,112.0
5QVZGJ7H,2025-04-01 02:30:42.761,152.0
AVS45YJL,2025-04-01 02:30:42.770,181.0
CLLCJU55,2025-04-01 02:30:42.778,168.0
1QW1EFR9,2025-04-01 02:30:42.788,171.0
TY7GBACB,2025-04-01 02:30:42.796,143.0
V47OM8ZW,2025-04-01 02:30:42.806,167.0
QY0TQD1K,2025-04-01 02:30:42.815,102.0
49RWY39R,2025-04-01 02:30:42.823,181.0
KUHFL6OV,2025-04-01 02:30:42.831,185.0
71HLEJMJ,2025-04-01 02:30:42.842,144.0
EMNGKEPK,2025-04-01 02:30:42.848,155.0
ZHKUIQDJ,2025-04-01 02:30:42.858,186.0
3VPZ4DME,2025-04-01 02:30:42.867,110.0
V9BWMM5X,2025-04-01 02:30:42.876,129.0
E4WKUOJ6,2025-04-01 02:30:42.884,170.0
IUA8HQAM,2025-04-01 02:30:42.894,150.0
YM7FPWTA,2025-04-01 02:30:42.902,152.0
DWP81KRM,2025-04-01 02:30:42.911,159.0
6HJ8HKIQ,2025-04-01 02:30:42.921,158.0
P0PODF1O,2025-04-01 02:30:42.928,110.0
S6XG0T2L,2025-04-01 02:30:42.937,140.0
2TLTKI31,2025-04-01 02:30:42.948,201.0
NSPZAHDP,2025-04-01 02:30:42.958,191.0
XBXXCXNB,2025-04-01 02:30:42.964,185.0
0T1ASK89,2025-04-01 02:30:42.973,108.0
HNXGO4GX,2025-04-01 02:30:42.983,119.0
JDYA94CK,2025-04-01 02:30:42.992,150.0
Y295NNEU,2025-04-01 02:30:43.001,107.0
0A0D1CJ4,2025-04-01 02:30:43.009,161.0
4O73XQ41,2025-04-01 02:30:43.018,123.0
IUEL2RTJ,2025-04-01 02:30:43.028,200.0
LCQPMTCN,2025-04-01 02:30:43.036,104.0
SCOP7VNZ,2025-04-01 02:30:43.044,139.0
1IRKGSJU,2025-04-01 02:30:43.053,175.0
42E9BUXW,2025-04-01 02:30:43.062,165.0
ZXCTRYR3,2025-04-01 02:30:43.071,145.0
YR9FRBMU,2025-04-01 02:30:43.081,104.0
92X5LPJG,2025-04-01 02:30:43.087,191.0
NRQG6AQN,2025-04-01 02:30:43.096,192.0
CTPOLPBN,2025-04-01 02:30:43.104,183.0
O3JJ1LUT,2025-04-01 02:30:43.113,199.0
P47C6ZMA,2025-04-01 02:30:43.122,157.0
K6DLFP5Z,2025-04-01 02:30:43.131,120.0
9TYDQ9AF,2025-04-01 02:30:43.141,146.0
OT7E83HJ,2025-04-01 02:30:43.150,156.0
74JJNKKR,2025-04-01 02:30:43.159,153.0
L2XQF8IZ,2025-04-01 02:30:43.167,115.0
UFCZ895D,2025-04-01 02:30:43.176,141.0
8PU2CQIC,2025-04-01 02:30:43.184,133.0
EF8JZG12,2025-04-01 02:30:43.192,216.0
SKW73DO8,2025-04-01 02:30:43.201,149.0
PD8JEY8P,2025-04-01 02:30:43.211,107.0
D74S2EYJ,2025-04-01 02:30:43.219,249.0
8JEZCWET,2025-04-01 02:30:43.227,112.0
VFLP4P0Z,2025-04-01 02:30:43.237,118.0
V99LDAVE,2025-04-01 02:30:43.245,167.0
NWLLB764,2025-04-01 02:30:43.254,106.0
48SUQ41K,2025-04-01 02:30:43.262,112.0
XG0BWZ51,2025-04-01 02:30:43.270,104.0
MHQ2AKXQ,2025-04-01 02:30:43.280,128.0
M3YQFOJJ,2025-04-01 02:30:43.290,178.0
JD5Q0LUP,2025-04-01 02:30:43.297,138.0
UB2643T6,2025-04-01 02:30:43.307,159.0
Q8B7PIRF,2025-04-01 02:30:43.314,152.0
FOYMTJOX,2025-04-01 02:30:43.325,205.0
6FZTJD90,2025-04-01 02:30:43.334,197.0
6TUXAS2P,2025-04-01 02:30:43.343,101.0
LDWX2RY9,2025-04-01 02:30:43.350,151.0
1K85A2ZI,2025-04-01 02:30:43.359,118.0
BKOSN6NO,2025-04-01 02:30:43.368,190.0
TC3E4O9P,2025-04-01 02:30:43.375,182.0
4W60Z10L,2025-04-01 02:30:43.384,115.0
FI6XI6VH,2025-04-01 02:30:43.394,156.0
C815OTZ9,2025-04-01 02:30:43.402,148.0
CMGE24XO,2025-04-01 02:30:43.410,182.0
FV2LUGD5,2025-04-01 02:30:43.420,97.0
I61SYM70,2025-04-01 02:30:43.428,130.0
UO2E6XTE,2025-04-01 02:30:43.442,115.0
2KDEFMV3,2025-04-01 02:30:43.445,146.0
EZW1VSCM,2025-04-01 02:30:43.453,197.0
P0SFGI1H,2025-04-01 02:30:43.462,202.0
CPF5XX4X,2025-04-01 02:30:43.471,110.0
1AWVFS9R,2025-04-01 02:30:43.481,116.0
SOXKS27K,2025-04-01 02:30:43.489,176.0
O26YWBTG,2025-04-01 02:30:43.497,153.0
B8ACY34H,2025-04-01 02:30:43.507,225.0
ZBTYIK39,2025-04-01 02:30:43.514,113.0
KACJYK3P,2025-04-01 02:30:43.524,135.0
MJE5Q8JI,2025-04-01 02:30:43.533,315.0
U8ETDI9K,2025-04-01 02:30:43.541,102.0
SE9EPL9H,2025-04-01 02:30:43.550,182.0
H0L8OREX,2025-04-01 02:30:43.559,145.0
GY409T4B,2025-04-01 02:30:43.569,136.0
G353Y0CC,2025-04-01 02:30:43.576,196.0
GH70K52H,2025-04-01 02:30:43.585,263.0
34SQEKRC,2025-04-01 02:30:43.593,144.0
HQ58M63M,2025-04-01 02:30:43.602,137.0
0ANKENO2,2025-04-01 02:30:43.609,240.0
QLWO76S2,2025-04-01 02:30:43.619,296.0
QCOSJ6WI,2025-04-01 02:30:43.627,122.0
G047U5F3,2025-04-01 02:30:43.637,236.0
P8J58D2V,2025-04-01 02:30:43.645,126.0
XB17JDY2,2025-04-01 02:30:43.653,175.0
YF6DJ26N,2025-04-01 02:30:43.662,188.0
XLZ9IUBS,2025-04-01 02:30:43.672,261.0
7ZGM41VN,2025-04-01 02:30:43.679,149.0
WLIY8R7F,2025-04-01 02:30:43.689,120.0
HPXJO3UU,2025-04-01 02:30:43.698,101.0
3OBYL205,2025-04-01 02:30:43.706,167.0
VM730BZH,2025-04-01 02:30:43.714,201.0
JSW1213U,2025-04-01 02:30:43.723,227.0
SLHQI6TV,2025-04-01 02:30:43.732,237.0
6UDC8RBM,2025-04-01 02:30:43.740,93.0
P6643AIG,2025-04-01 02:30:43.750,155.0
HMJ7K7XS,2025-04-01 02:30:43.760,173.0
E093VZCS,2025-04-01 02:30:43.767,98.0
EPCL80YL,2025-04-01 02:30:43.776,193.0
VGBHFOUP,2025-04-01 02:30:43.784,151.0
DQO843E3,2025-04-01 02:30:43.793,100.0
SEVQAXD9,2025-04-01 02:30:43.803,184.0
IDSMLSII,2025-04-01 02:30:43.812,158.0
XDXG4NTG,2025-04-01 02:30:43.818,153.0
PP0Q9D94,2025-04-01 02:30:43.827,193.0
N589CILR,2025-04-01 02:30:43.837,127.0
WDVDZE2O,2025-04-01 02:30:43.845,240.0
IMVTSWZJ,2025-04-01 02:30:43.855,132.0
HQDL07OH,2025-04-01 02:30:43.866,164.0
B3CLZVCK,2025-04-01 02:30:43.874,125.0
ITOTSMZR,2025-04-01 02:30:43.882,203.0
JRCI3M0E,2025-04-01 02:30:43.891,108.0
BWDN1EM7,2025-04-01 02:30:43.900,251.0
XV2TOJU2,2025-04-01 02:30:43.909,227.0
GI9TW1BX,2025-04-01 02:30:43.916,98.0
7A1RO6WF,2025-04-01 02:30:43.926,213.0
S6ZK5QGU,2025-04-01 02:30:43.935,92.0
8SL27B31,2025-04-01 02:30:43.944,104.0
CVLPCL63,2025-04-01 02:30:43.952,243.0
X7L5UXB3,2025-04-01 02:30:43.960,119.0
1AUX3ENW,2025-04-01 02:30:43.970,145.0
R0E5PXEG,2025-04-01 02:30:43.978,178.0
FKISFRXY,2025-04-01 02:30:43.986,122.0
N4CZKWXC,2025-04-01 02:30:43.994,120.0
Y85FWNDS,2025-04-01 02:30:44.004,209.0
UYJVA1PB,2025-04-01 02:30:44.013,215.0
E1Z07EOD,2025-04-01 02:30:44.020,134.0
ID5GHGB3,2025-04-01 02:30:44.029,199.0
5RC8ZM6N,2025-04-01 02:30:44.037,133.0
KND29E2X,2025-04-01 02:30:44.046,167.0
MOJ1Q3XB,2025-04-01 02:30:44.054,103.0
2SZFEGUN,2025-04-01 02:30:44.064,121.0
MMFVC9NU,2025-04-01 02:30:44.072,107.0
CJ1OGBG7,2025-04-01 02:30:44.082,178.0
JXR2HTVA,2025-04-01 02:30:44.091,204.0
E9GBAH74,2025-04-01 02:30:44.099,112.0
C2U7K738,2025-04-01 02:30:44.108,156.0
8UTF3IMP,2025-04-01 02:30:44.117,128.0
SPUHI0IJ,2025-04-01 02:30:44.126,116.0
CN2JCDTO,2025-04-01 02:30:44.134,285.0
CT50HOZC,2025-04-01 02:30:44.143,337.0
KHXZBF77,2025-04-01 02:30:44.153,326.0
VGUNES31,2025-04-01 02:30:44.161,316.0
Y0FQ5MQF,2025-04-01 02:30:44.170,125.0
T8WLR5LB,2025-04-01 02:30:44.180,276.0
M2ZOLMWD,2025-04-01 02:30:44.187,235.0
11IYSC7X,2025-04-01 02:30:44.196,105.0
PWWYY1WZ,2025-04-01 02:30:44.205,306.0
M9HK29LX,2025-04-01 02:30:44.214,127.0
TIRAP8RX,2025-04-01 02:30:44.222,94.0
WG47QUL4,2025-04-01 02:30:44.231,98.0
05H8P70A,2025-04-01 02:30:44.239,177.0
N0JCTFP4,2025-04-01 02:30:44.248,115.0
U6VFR9XT,2025-04-01 02:30:44.256,130.0
7VKQQ4HW,2025-04-01 02:30:44.265,141.0
G757BQR8,2025-04-01 02:30:44.273,107.0
HD5QR797,2025-04-01 02:30:44.281,170.0
ZPOPNIY1,2025-04-01 02:30:44.290,164.0
5CY8ODST,2025-04-01 02:30:44.300,190.0
X328AFAL,2025-04-01 02:30:44.308,188.0
AQCKHNTV,2025-04-01 02:30:44.318,160.0
MEFFS8Y5,2025-04-01 02:30:44.326,207.0
SHW4W0U7,2025-04-01 02:30:44.334,248.0
TIVDDED8,2025-04-01 02:30:44.343,238.0
19ZY4HRE,2025-04-01 02:30:44.353,103.0
021AE7BE,2025-04-01 02:30:44.362,219.0
AVA18ECX,2025-04-01 02:30:44.371,227.0
8ZG76260,2025-04-01 02:30:44.378,155.0
VYZV96ID,2025-04-01 02:30:44.387,157.0
AOR7INCE,2025-04-01 02:30:44.396,150.0
1BWR136E,2025-04-01 02:30:44.405,156.0
EZC7OMGX,2025-04-01 02:30:44.413,151.0
EY6YDWKE,2025-04-01 02:30:44.423,226.0
5KJ0ALE5,2025-04-01 02:30:44.432,208.0
O87M71XY,2025-04-01 02:30:44.442,164.0
WKU0OFG2,2025-04-01 02:30:44.448,131.0
KJ902TLH,2025-04-01 02:30:44.458,148.0
H0U197HB,2025-04-01 02:30:44.467,129.0
KBWBUQY0,2025-04-01 02:30:44.475,165.0
PVBI9JX6,2025-04-01 02:30:44.486,155.0
1FKQYI9A,2025-04-01 02:30:44.495,196.0
NU0SWWIR,2025-04-01 02:30:44.505,170.0
JDBXI5RF,2025-04-01 02:30:44.513,136.0
S80XX23K,2025-04-01 02:30:44.520,162.0
2C2X20CK,2025-04-01 02:30:44.530,161.0
AOV3HSEW,2025-04-01 02:30:44.540,206.0
8QG2ICDZ,2025-04-01 02:30:44.548,166.0
8S57IL36,2025-04-01 02:30:44.556,118.0
56LD83MG,2025-04-01 02:30:44.566,103.0
NRNAROSF,2025-04-01 02:30:44.574,171.0
EZ71Z0MN,2025-04-01 02:30:44.583,127.0
3G285LCK,2025-04-01 02:30:44.592,121.0
SMOTZQFA,2025-04-01 02:30:44.601,207.0
HHN1WM5W,2025-04-01 02:30:44.609,195.0
RCRJ9F89,2025-04-01 02:30:44.618,115.0
VJ3TU6RD,2025-04-01 02:30:44.627,160.0
HT63XJ31,2025-04-01 02:30:44.635,143.0
BS6B9SIR,2025-04-01 02:30:44.645,225.0
RQAP8W0E,2025-04-01 02:30:44.653,183.0
RSFKHOLX,2025-04-01 02:30:44.660,103.0
PRRWJBRU,2025-04-01 02:30:44.671,107.0
U7NSTUIP,2025-04-01 02:30:44.681,156.0
Q9D6D186,2025-04-01 02:30:44.688,109.0
V9RM6RWY,2025-04-01 02:30:44.698,130.0
4AJVYLY3,2025-04-01 02:30:44.708,128.0
2WJLDT72,2025-04-01 02:30:44.716,107.0
BQE37QI1,2025-04-01 02:30:44.725,150.0
YNCZPDBQ,2025-04-01 02:30:44.734,236.0
P6CHTDZQ,2025-04-01 02:30:44.742,149.0
ZPJUT879,2025-04-01 02:30:44.752,219.0
ITM5N2UG,2025-04-01 02:30:44.762,129.0
9EIF2LTI,2025-04-01 02:30:44.770,119.0
5SPVUMZQ,2025-04-01 02:30:44.778,130.0
EHV84VP0,2025-04-01 02:30:44.786,153.0
8WNO00SG,2025-04-01 02:30:44.795,135.0
Z43EKBA7,2025-04-01 02:30:44.804,155.0
X26HDNCR,2025-04-01 02:30:44.814,157.0
TB6ZU1D8,2025-04-01 02:30:44.821,205.0
3HSNNSZA,2025-04-01 02:30:44.829,197.0
KJI9THXQ,2025-04-01 02:30:44.838,108.0
1E4NZ7JB,2025-04-01 02:30:44.846,146.0
X4IYAFLD,2025-04-01 02:30:44.856,125.0
4BP1W8RY,2025-04-01 02:30:44.864,235.0
CMZIVAG8,2025-04-01 02:30:44.874,186.0
80D55Y39,2025-04-01 02:30:44.882,134.0
XLV7LLWO,2025-04-01 02:30:44.891,103.0
BTS6292Z,2025-04-01 02:30:44.899,200.0
ZZQ5V07E,2025-04-01 02:30:44.907,193.0
8BIHRXMH,2025-04-01 02:30:44.916,157.0
RBGDQMVK,2025-04-01 02:30:44.925,108.0
C76RWFA6,2025-04-01 02:30:44.935,230.0
961YZWXW,2025-04-01 02:30:44.946,219.0
TZCJCWZ4,2025-04-01 02:30:44.953,183.0
TLMTJ1HO,2025-04-01 02:30:44.963,118.0
AA02SIDV,2025-04-01 02:30:44.970,195.0
F09N3IQH,2025-04-01 02:30:44.979,151.0
4LL0QO4N,2025-04-01 02:30:44.988,290.0
SIDMOBQS,2025-04-01 02:30:44.998,100.0
0EO2WIDM,2025-04-01 02:30:45.007,162.0
MNE75EKS,2025-04-01 02:30:45.015,263.0
96Z9KT7Z,2025-04-01 02:30:45.024,175.0
JXZRDIAK,2025-04-01 02:30:45.033,107.0
59DAW5FW,2025-04-01 02:30:45.042,125.0
2C8O9Y04,2025-04-01 02:30:45.051,226.0
NQFLAP79,2025-04-01 02:30:45.060,141.0
010GG2GJ,2025-04-01 02:30:45.067,212.0
JK9AAVMS,2025-04-01 02:30:45.076,157.0
JUH63O1M,2025-04-01 02:30:45.085,179.0
E39HYFP2,2025-04-01 02:30:45.094,97.0
DDAKW9ZH,2025-04-01 02:30:45.105,123.0
4W3FNRY5,2025-04-01 02:30:45.112,132.0
4BCQR25H,2025-04-01 02:30:45.121,121.0
27L2EAEG,2025-04-01 02:30:45.131,184.0
UKBF2G9H,2025-04-01 02:30:45.138,163.0
9E3IAYP0,2025-04-01 02:30:45.147,126.0
0JUEZY34,2025-04-01 02:30:45.156,175.0
9PG6OGUR,2025-04-01 02:30:45.165,196.0
X2J88P7V,2025-04-01 02:30:45.174,108.0
WD4D027K,2025-04-01 02:30:45.184,148.0
7IPU8R5U,2025-04-01 02:30:45.193,106.0
UJ6NARQA,2025-04-01 02:30:45.201,131.0
OECL8KI9,2025-04-01 02:30:45.211,127.0
NCCMCKZ6,2025-04-01 02:30:45.219,130.0
G01KNRC1,2025-04-01 02:30:45.228,170.0
YU1JI21V,2025-04-01 02:30:45.236,235.0
D2EPB8D2,2025-04-01 02:30:45.246,121.0
JZ4YE1T5,2025-04-01 02:30:45.253,146.0
LAUFS86W,2025-04-01 02:30:45.261,146.0
YBJ45NZY,2025-04-01 02:30:45.272,134.0
83N2CHLK,2025-04-01 02:30:45.281,190.0
RDGXV9SL,2025-04-01 02:30:45.290,219.0
XHGK1NG3,2025-04-01 02:30:45.298,174.0
3V4ED0YQ,2025-04-01 02:30:45.306,167.0
6FWYWPE0,2025-04-01 02:30:45.314,110.0
33YEPVF6,2025-04-01 02:30:45.330,147.0
9Z1KH4WI,2025-04-01 02:30:45.332,145.0
SMWFZCLK,2025-04-01 02:30:45.341,182.0
O7CB5Y0Y,2025-04-01 02:30:45.350,106.0
NRY582VU,2025-04-01 02:30:45.358,125.0
QWK812MQ,2025-04-01 02:30:45.370,154.0
4XTD319R,2025-04-01 02:30:45.378,129.0
FL68MVJP,2025-04-01 02:30:45.385,190.0
KXI7DY6Z,2025-04-01 02:30:45.394,160.0
BF85BFRL,2025-04-01 02:30:45.403,207.0
LE2P47U1,2025-04-01 02:30:45.410,136.0
1KPMI082,2025-04-01 02:30:45.419,185.0
CETW7WE7,2025-04-01 02:30:45.428,147.0
6NH551X4,2025-04-01 02:30:45.438,107.0
76R2VQGK,2025-04-01 02:30:45.445,164.0
YLLWKD5V,2025-04-01 02:30:45.455,111.0
4TN0QE54,2025-04-01 02:30:45.465,117.0
P7Y2G59M,2025-04-01 02:30:45.472,128.0
P6IH3Q8F,2025-04-01 02:30:45.481,150.0
KC55YD05,2025-04-01 02:30:45.489,117.0
A4U7KF1L,2025-04-01 02:30:45.499,164.0
2MCQYNZX,2025-04-01 02:30:45.511,149.0
1J32BQX0,2025-04-01 02:30:45.515,132.0
UB0J7AJQ,2025-04-01 02:30:45.524,136.0
046J11CP,2025-04-01 02:30:45.536,153.0
50WP0ZU9,2025-04-01 02:30:45.542,118.0
X3IY5FOJ,2025-04-01 02:30:45.551,163.0
HOTVTC3R,2025-04-01 02:30:45.561,158.0
RRB9T8UD,2025-04-01 02:30:45.571,145.0
QKG76E95,2025-04-01 02:30:45.578,141.0
KGY42T4R,2025-04-01 02:30:45.586,189.0
5LN4EDH3,2025-04-01 02:30:45.595,179.0
UAFM7HWZ,2025-04-01 02:30:45.604,118.0
G1JDKLHV,2025-04-01 02:30:45.612,108.0
YEVRXE67,2025-04-01 02:30:45.622,178.0
OYU8BAWK,2025-04-01 02:30:45.630,199.0
54V9X5HH,2025-04-01 02:30:45.640,176.0
5UUYQPO3,2025-04-01 02:30:45.648,281.0
5VSTVH2E,2025-04-01 02:30:45.657,108.0
23C66X6T,2025-04-01 02:30:45.669,104.0
KJETOHGR,2025-04-01 02:30:45.673,125.0
0RUKAW1Z,2025-04-01 02:30:45.682,207.0
EXMY3VFA,2025-04-01 02:30:45.692,137.0
0OVIH4MF,2025-04-01 02:30:45.699,192.0
D3NCW365,2025-04-01 02:30:45.708,180.0
Z50OOFK9,2025-04-01 02:30:45.719,147.0
0Y9HI0TI,2025-04-01 02:30:45.727,115.0
V3VQWMGD,2025-04-01 02:30:45.736,152.0
QRH26PNX,2025-04-01 02:30:45.744,213.0
GX1AU44L,2025-04-01 02:30:45.753,165.0
L1YA8L1U,2025-04-01 02:30:45.762,156.0
LE8UO82B,2025-04-01 02:30:45.772,214.0
F0KLSAOS,2025-04-01 02:30:45.782,232.0
3H6UF6CF,2025-04-01 02:30:45.789,132.0
ZZSSXZNR,2025-04-01 02:30:45.797,178.0
JU11YFY1,2025-04-01 02:30:45.807,164.0
0XAPTSW5,2025-04-01 02:30:45.815,145.0
XOI3PBPZ,2025-04-01 02:30:45.824,101.0
9UFOCKVZ,2025-04-01 02:30:45.832,143.0
EBTVI3KO,2025-04-01 02:30:45.842,167.0
PK99O7II,2025-04-01 02:30:45.850,138.0
4TPP60OI,2025-04-01 02:30:45.859,155.0
8O4B7FPH,2025-04-01 02:30:45.868,239.0
C4PQDUZ2,2025-04-01 02:30:45.877,152.0
9CRGBU0N,2025-04-01 02:30:45.886,141.0
AFVKXEEH,2025-04-01 02:30:45.896,100.0
5UP6XALX,2025-04-01 02:30:45.905,202.0
WS9M0OOV,2025-04-01 02:30:45.913,194.0
QZR1ACTG,2025-04-01 02:30:45.922,181.0
0T83WVNP,2025-04-01 02:30:45.931,191.0
3M8IJTDE,2025-04-01 02:30:45.942,98.0
O07YP9WX,2025-04-01 02:30:45.949,107.0
TJSN94DZ,2025-04-01 02:30:45.957,175.0
KIIL37RJ,2025-04-01 02:30:45.974,178.0
U5C8ZZHV,2025-04-01 02:30:45.976,192.0
6M49Z4FZ,2025-04-01 02:30:45.986,227.0
Z0AW3KX4,2025-04-01 02:30:45.994,94.0
CDE924G8,2025-04-01 02:30:46.002,136.0
CEX9ESZE,2025-04-01 02:30:46.011,217.0
SOQNNNQG,2025-04-01 02:30:46.022,206.0
6Q5QDZ7F,2025-04-01 02:30:46.030,184.0
ZYTK6U4F,2025-04-01 02:30:46.039,184.0
X91BAC68,2025-04-01 02:30:46.049,165.0
8JBCLN3A,2025-04-01 02:30:46.056,191.0
0LFPA8T1,2025-04-01 02:30:46.065,119.0
FQ7YLTPJ,2025-04-01 02:30:46.074,98.0
SDUXYK1X,2025-04-01 02:30:46.084,160.0
00QRVA5I,2025-04-01 02:30:46.094,120.0
C6GAXU0H,2025-04-01 02:30:46.101,162.0
VSOXPVJO,2025-04-01 02:30:46.111,166.0
K45C2FXQ,2025-04-01 02:30:46.118,225.0
S2KW5OSX,2025-04-01 02:30:46.127,166.0
XDXQYDF5,2025-04-01 02:30:46.137,141.0
PPW3P4F9,2025-04-01 02:30:46.145,177.0
WMD0VY1C,2025-04-01 02:30:46.155,155.0
T75J45P9,2025-04-01 02:30:46.163,174.0
G8LGW9VP,2025-04-01 02:30:46.171,139.0
04VJOMW5,2025-04-01 02:30:46.181,110.0
MB2L73EF,2025-04-01 02:30:46.189,153.0
64J7WF9V,2025-04-01 02:30:46.198,130.0
SHE4KCWJ,2025-04-01 02:30:46.206,138.0
16ABO4T6,2025-04-01 02:30:46.216,140.0
DSUPLEFE,2025-04-01 02:30:46.224,237.0
29C489NA,2025-04-01 02:30:46.234,249.0
FCXP3I60,2025-04-01 02:30:46.241,225.0
40HINAOF,2025-04-01 02:30:46.251,136.0
I0HK53SH,2025-04-01 02:30:46.259,116.0
FNMR413I,2025-04-01 02:30:46.268,164.0
43WZDFAO,2025-04-01 02:30:46.276,133.0
2ISNXIV5,2025-04-01 02:30:46.284,148.0
4PFXTV51,2025-04-01 02:30:46.294,98.0
6EAWWRJS,2025-04-01 02:30:46.303,124.0
UNZSWTNA,2025-04-01 02:30:46.311,121.0
6EJPSO33,2025-04-01 02:30:46.322,162.0
NS6ERYV2,2025-04-01 02:30:46.330,181.0
S48B5EIT,2025-04-01 02:30:46.337,120.0
M1X4M63B,2025-04-01 02:30:46.346,165.0
RCWL8NGF,2025-04-01 02:30:46.355,186.0
P1NCLMR0,2025-04-01 02:30:46.363,98.0
3X3HDBTB,2025-04-01 02:30:46.373,120.0
JXNI78M9,2025-04-01 02:30:46.382,191.0
5B462K04,2025-04-01 02:30:46.391,161.0
ULP63EKP,2025-04-01 02:30:46.399,146.0
ASXELH69,2025-04-01 02:30:46.407,122.0
SRD8B6JF,2025-04-01 02:30:46.417,240.0
VME56LG9,2025-04-01 02:30:46.425,232.0
PLHO6WCR,2025-04-01 02:30:46.434,143.0
QHK45ZVT,2025-04-01 02:30:46.443,123.0
ICVCPFTX,2025-04-01 02:30:46.452,148.0
O9XZCYHU,2025-04-01 02:30:46.460,131.0
VN987RCF,2025-04-01 02:30:46.469,143.0
XILW81F0,2025-04-01 02:30:46.479,133.0
B00NJ8UG,2025-04-01 02:30:46.486,199.0
P10R3DE0,2025-04-01 02:30:46.497,205.0
ZB124648,2025-04-01 02:30:46.504,165.0
BEPI1S08,2025-04-01 02:30:46.513,158.0
GV8OCKBP,2025-04-01 02:30:46.521,121.0
3YGW2EJD,2025-04-01 02:30:46.530,190.0
AGK3ISBD,2025-04-01 02:30:46.540,195.0
6KFPPZ83,2025-04-01 02:30:46.548,110.0
TWQ7MWOX,2025-04-01 02:30:46.556,185.0
DV1EC7AU,2025-04-01 02:30:46.565,178.0
ULOUHG98,2025-04-01 02:30:46.572,130.0
DJK55WJL,2025-04-01 02:30:46.582,138.0
YA2C9JHX,2025-04-01 02:30:46.590,122.0
EBTD4TG9,2025-04-01 02:30:46.600,234.0
VI2V44H9,2025-04-01 02:30:46.608,158.0
P2EVXAQF,2025-04-01 02:30:46.616,165.0
FDSGOI0U,2025-04-01 02:30:46.624,111.0
SOFIQU2V,2025-04-01 02:30:46.634,142.0
3ZVU2EA0,2025-04-01 02:30:46.643,125.0
PKCWVXQB,2025-04-01 02:30:46.652,123.0
NDWJ8KIZ,2025-04-01 02:30:46.661,154.0
M4SUUXU0,2025-04-01 02:30:46.669,165.0
Y02A2KX2,2025-04-01 02:30:46.677,129.0
VSFCP1FA,2025-04-01 02:30:46.688,110.0
AZDLYH6I,2025-04-01 02:30:46.695,132.0
INEZM6EP,2025-04-01 02:30:46.703,154.0
BUIS1ZH3,2025-04-01 02:30:46.712,162.0
AQAG5HUZ,2025-04-01 02:30:46.721,170.0
B1L7PEV1,2025-04-01 02:30:46.729,148.0
91B02Y62,2025-04-01 02:30:46.738,99.0
F43NSW8N,2025-04-01 02:30:46.748,133.0
52O325PO,2025-04-01 02:30:46.755,181.0
51VP0IS5,2025-04-01 02:30:46.765,171.0
X6N94T12,2025-04-01 02:30:46.774,242.0
A3OSU44M,2025-04-01 02:30:46.782,196.0
B6TOB6QP,2025-04-01 02:30:46.790,167.0
C5HSDORT,2025-04-01 02:30:46.799,114.0
QYYEVKVA,2025-04-01 02:30:46.808,120.0
D1UHVVX6,2025-04-01 02:30:46.817,102.0
OR1N6VOL,2025-04-01 02:30:46.825,191.0
AVJ58D87,2025-04-01 02:30:46.834,111.0
WMAWGXRX,2025-04-01 02:30:46.843,173.0
6Z5JEIP9,2025-04-01 02:30:46.853,162.0
G5NS5Y4N,2025-04-01 02:30:46.862,134.0
C38L3KW7,2025-04-01 02:30:46.869,108.0
