id,enter_time_str,latency
7JH63E0A,2025-03-18 00:52:13.572,18.0
3TMLWCO1,2025-03-18 00:52:13.591,17.0
7R51YC6O,2025-03-18 00:52:13.591,17.0
XH7L7667,2025-03-18 00:52:13.610,14.0
EL9Y6NY8,2025-03-18 00:52:13.610,14.0
ZAKXFYQ4,2025-03-18 00:52:13.625,24.0
QGQJX40U,2025-03-18 00:52:13.625,24.0
8H7K38L4,2025-03-18 00:52:13.650,13.0
TSF5RUML,2025-03-18 00:52:13.650,13.0
HEE6OE8T,2025-03-18 00:52:13.650,13.0
9H0QMLYV,2025-03-18 00:52:13.663,15.0
2BO1OCIB,2025-03-18 00:52:13.679,11.0
440MAFC3,2025-03-18 00:52:13.679,11.0
IYL0SD29,2025-03-18 00:52:13.691,10.0
YLCAW4Z1,2025-03-18 00:52:13.702,14.0
37OMN15B,2025-03-18 00:52:13.717,11.0
FUZ8XUFW,2025-03-18 00:52:13.728,23.0
1UG5DR37,2025-03-18 00:52:13.728,23.0
FWVT6YBG,2025-03-18 00:52:13.753,21.0
IDM7ANX7,2025-03-18 00:52:13.753,21.0
Z2HKI8TK,2025-03-18 00:52:13.753,21.0
WZFAN4E6,2025-03-18 00:52:13.775,21.0
J32SY47F,2025-03-18 00:52:13.775,21.0
XQ68XIF2,2025-03-18 00:52:13.797,15.0
XVSH8N04,2025-03-18 00:52:13.797,15.0
MCJ1NZD6,2025-03-18 00:52:13.813,13.0
IW3PYXVN,2025-03-18 00:52:13.813,13.0
2YG58YVX,2025-03-18 00:52:13.827,12.0
L2S3F8WT,2025-03-18 00:52:13.827,12.0
SEMTLXLX,2025-03-18 00:52:13.840,15.0
JY4ETBE2,2025-03-18 00:52:13.856,13.0
SG6TSN61,2025-03-18 00:52:13.870,14.0
2VBYPB5B,2025-03-18 00:52:13.870,14.0
MWY0DIYA,2025-03-18 00:52:13.885,18.0
W4OIKUY5,2025-03-18 00:52:13.885,18.0
IJHFOYWA,2025-03-18 00:52:13.904,19.0
PE11QH5W,2025-03-18 00:52:13.904,19.0
G31I8F5V,2025-03-18 00:52:13.924,18.0
FFRKR3LQ,2025-03-18 00:52:13.924,18.0
H27AM5VQ,2025-03-18 00:52:13.943,16.0
KLYD36AP,2025-03-18 00:52:13.943,16.0
0EMO866B,2025-03-18 00:52:13.960,12.0
OE96MT2N,2025-03-18 00:52:13.960,12.0
XFTVXUT1,2025-03-18 00:52:13.973,12.0
GGYT1P90,2025-03-18 00:52:13.986,11.0
YD7ATPEP,2025-03-18 00:52:13.986,11.0
Q80KE3SC,2025-03-18 00:52:13.998,11.0
5ICQBBOF,2025-03-18 00:52:14.010,12.0
IO0ILURE,2025-03-18 00:52:14.023,19.0
LUGUM0I6,2025-03-18 00:52:14.023,19.0
QBJ5796Z,2025-03-18 00:52:14.043,12.0
HSKBERSN,2025-03-18 00:52:14.043,12.0
1RRL1918,2025-03-18 00:52:14.056,12.0
9UGH3P05,2025-03-18 00:52:14.069,11.0
3ITTMYAM,2025-03-18 00:52:14.081,12.0
SGUBD3FT,2025-03-18 00:52:14.094,19.0
Q27HOGV4,2025-03-18 00:52:14.094,19.0
40RUEJH8,2025-03-18 00:52:14.114,15.0
D5EKCUZK,2025-03-18 00:52:14.114,15.0
OC4J3R74,2025-03-18 00:52:14.130,21.0
QYLL9BE4,2025-03-18 00:52:14.130,21.0
23MX6HCU,2025-03-18 00:52:14.152,17.0
G5CZFKIF,2025-03-18 00:52:14.152,17.0
KICZI2DF,2025-03-18 00:52:14.170,12.0
RTNDLN2L,2025-03-18 00:52:14.170,12.0
AP6O7V0Y,2025-03-18 00:52:14.182,11.0
2RA2P5H1,2025-03-18 00:52:14.194,13.0
G6XVBHU1,2025-03-18 00:52:14.207,12.0
HW6L9Q21,2025-03-18 00:52:14.207,12.0
XAUEKQT0,2025-03-18 00:52:14.219,14.0
MKJ2V4GE,2025-03-18 00:52:14.234,13.0
NC4P8OU4,2025-03-18 00:52:14.234,13.0
15QLTYU9,2025-03-18 00:52:14.248,17.0
TMP6ZE6P,2025-03-18 00:52:14.266,15.0
HGC85ROG,2025-03-18 00:52:14.266,15.0
RNLZLJSU,2025-03-18 00:52:14.281,22.0
56W3WBPP,2025-03-18 00:52:14.281,22.0
JXPP2TOW,2025-03-18 00:52:14.304,14.0
B01WFEG0,2025-03-18 00:52:14.304,14.0
HPG9JU75,2025-03-18 00:52:14.319,11.0
ZBXLDPW4,2025-03-18 00:52:14.319,11.0
5EUW2PL4,2025-03-18 00:52:14.331,14.0
R2733Y3W,2025-03-18 00:52:14.346,12.0
EE26YMJ0,2025-03-18 00:52:14.346,12.0
B6DET0FV,2025-03-18 00:52:14.359,12.0
XQCKUO9G,2025-03-18 00:52:14.372,20.0
239625QG,2025-03-18 00:52:14.372,20.0
08RS6AAX,2025-03-18 00:52:14.393,16.0
IGNUNSCY,2025-03-18 00:52:14.393,16.0
9UJCVU4R,2025-03-18 00:52:14.409,16.0
PGQNSY4E,2025-03-18 00:52:14.409,16.0
V6B6BNKO,2025-03-18 00:52:14.426,22.0
XNNW5KH4,2025-03-18 00:52:14.426,22.0
UJQ02EHP,2025-03-18 00:52:14.449,14.0
98LGOZO9,2025-03-18 00:52:14.449,14.0
4GDSC2L5,2025-03-18 00:52:14.464,12.0
PEQ696B9,2025-03-18 00:52:14.477,13.0
A7VSPFWC,2025-03-18 00:52:14.477,13.0
22MWHP5Y,2025-03-18 00:52:14.491,15.0
BMZGYF6J,2025-03-18 00:52:14.507,15.0
NX4UGIQ1,2025-03-18 00:52:14.507,15.0
D33VKIWD,2025-03-18 00:52:14.523,22.0
I93K8MP8,2025-03-18 00:52:14.523,22.0
FLUKO4ZF,2025-03-18 00:52:14.546,12.0
M1H2W2CC,2025-03-18 00:52:14.546,12.0
6GMT92S0,2025-03-18 00:52:14.559,12.0
7628UQB7,2025-03-18 00:52:14.572,12.0
PJ3YBSGZ,2025-03-18 00:52:14.572,12.0
VBIBSU6W,2025-03-18 00:52:14.585,11.0
6XJDDN57,2025-03-18 00:52:14.597,17.0
SPMMR6WH,2025-03-18 00:52:14.597,17.0
AGHH07O0,2025-03-18 00:52:14.616,14.0
FR73QQBO,2025-03-18 00:52:14.616,14.0
8NYH1OTH,2025-03-18 00:52:14.632,16.0
0QGLCEDD,2025-03-18 00:52:14.650,14.0
K1FJ1ZDK,2025-03-18 00:52:14.650,14.0
PT254DWS,2025-03-18 00:52:14.665,14.0
DSDLD5ZY,2025-03-18 00:52:14.665,14.0
QGC5C1UC,2025-03-18 00:52:14.682,11.0
O9SCLEGV,2025-03-18 00:52:14.694,16.0
TOEWNSJP,2025-03-18 00:52:14.711,18.0
ARJP79F4,2025-03-18 00:52:14.711,18.0
05P0A31U,2025-03-18 00:52:14.711,18.0
WG7ZJXFH,2025-03-18 00:52:14.730,15.0
9T8VJDRM,2025-03-18 00:52:14.730,15.0
97URMXTK,2025-03-18 00:52:14.746,18.0
1BZ0METE,2025-03-18 00:52:14.746,18.0
ET1EED5E,2025-03-18 00:52:14.765,14.0
QMN2S2KD,2025-03-18 00:52:14.765,14.0
KWPWP482,2025-03-18 00:52:14.781,13.0
5VCOHL3U,2025-03-18 00:52:14.795,11.0
HMEARUO1,2025-03-18 00:52:14.795,11.0
33DGB1E5,2025-03-18 00:52:14.808,11.0
2Z47VPAF,2025-03-18 00:52:14.820,16.0
GAPL4YFX,2025-03-18 00:52:14.820,16.0
33LMOLA9,2025-03-18 00:52:14.837,21.0
DBDUI6IK,2025-03-18 00:52:14.837,21.0
N4D290HG,2025-03-18 00:52:14.859,13.0
F1GX30QX,2025-03-18 00:52:14.874,13.0
97KGLICX,2025-03-18 00:52:14.874,13.0
W312YRBR,2025-03-18 00:52:14.874,13.0
U6BCTHY8,2025-03-18 00:52:14.888,14.0
SIFGZLGA,2025-03-18 00:52:14.904,12.0
UL4C6U5L,2025-03-18 00:52:14.904,12.0
84FESV8K,2025-03-18 00:52:14.917,12.0
0OD63CKZ,2025-03-18 00:52:14.931,11.0
S4F5XNB9,2025-03-18 00:52:14.931,11.0
WPS1U9DO,2025-03-18 00:52:14.943,10.0
DAMHNEA0,2025-03-18 00:52:14.954,11.0
TXRH37HE,2025-03-18 00:52:14.966,12.0
WHICRDVQ,2025-03-18 00:52:14.979,22.0
NMUATV40,2025-03-18 00:52:14.979,22.0
ZP26VOPB,2025-03-18 00:52:15.002,18.0
2T9J1Q95,2025-03-18 00:52:15.002,18.0
QADHTU57,2025-03-18 00:52:15.022,18.0
9LGQRNM7,2025-03-18 00:52:15.022,18.0
608OM3EA,2025-03-18 00:52:15.041,14.0
25N90ND0,2025-03-18 00:52:15.041,14.0
YJDKM7V2,2025-03-18 00:52:15.041,14.0
KB7BXRDE,2025-03-18 00:52:15.056,14.0
I91BYF00,2025-03-18 00:52:15.072,22.0
PO7RE3ZI,2025-03-18 00:52:15.072,22.0
2PHEIGH2,2025-03-18 00:52:15.095,16.0
QEM9O11J,2025-03-18 00:52:15.095,16.0
T8VWTJNW,2025-03-18 00:52:15.112,13.0
RT84CIGP,2025-03-18 00:52:15.112,13.0
UQ2U9PX0,2025-03-18 00:52:15.126,12.0
AUDSUJKG,2025-03-18 00:52:15.139,16.0
069NZV78,2025-03-18 00:52:15.139,16.0
XJ39LGEC,2025-03-18 00:52:15.156,13.0
OSHNHSWX,2025-03-18 00:52:15.170,16.0
G8283RVS,2025-03-18 00:52:15.170,16.0
CA3XCJYM,2025-03-18 00:52:15.187,16.0
ECSTIKRL,2025-03-18 00:52:15.187,16.0
LAJ1Y0KV,2025-03-18 00:52:15.205,12.0
XBKSXFOW,2025-03-18 00:52:15.205,12.0
9WTHES2F,2025-03-18 00:52:15.218,15.0
PTV6DZAK,2025-03-18 00:52:15.234,22.0
QIBW3ICX,2025-03-18 00:52:15.234,22.0
1OKQKHME,2025-03-18 00:52:15.257,18.0
XIGD8CXG,2025-03-18 00:52:15.257,18.0
SGKA3BB5,2025-03-18 00:52:15.276,14.0
D5H2FUSI,2025-03-18 00:52:15.276,14.0
5K8L9K4Z,2025-03-18 00:52:15.291,11.0
R25V9UWD,2025-03-18 00:52:15.291,11.0
FBR6PXRW,2025-03-18 00:52:15.303,13.0
T7S0IKOO,2025-03-18 00:52:15.317,12.0
2L7KA6XN,2025-03-18 00:52:15.317,12.0
UDFQZTOE,2025-03-18 00:52:15.329,15.0
IU4F4IBO,2025-03-18 00:52:15.345,16.0
7VVWSFVV,2025-03-18 00:52:15.345,16.0
C3W18NLK,2025-03-18 00:52:15.362,12.0
B58Y2G8M,2025-03-18 00:52:15.362,12.0
PVJGPC3P,2025-03-18 00:52:15.377,13.0
V8VLHCLA,2025-03-18 00:52:15.391,16.0
YH1C6ZN1,2025-03-18 00:52:15.409,15.0
H9WDZKJI,2025-03-18 00:52:15.409,15.0
CO28PJVN,2025-03-18 00:52:15.425,18.0
T068BQM2,2025-03-18 00:52:15.425,18.0
QHVWECKJ,2025-03-18 00:52:15.444,14.0
D13WQCDI,2025-03-18 00:52:15.444,14.0
6LJIG0X1,2025-03-18 00:52:15.459,16.0
3FOPSZT9,2025-03-18 00:52:15.459,16.0
PQZ3SDD8,2025-03-18 00:52:15.476,13.0
H1U5ERZU,2025-03-18 00:52:15.476,13.0
LPHI2OA9,2025-03-18 00:52:15.490,12.0
RTD34FDT,2025-03-18 00:52:15.503,12.0
WQN3F13C,2025-03-18 00:52:15.503,12.0
RYGYVX4G,2025-03-18 00:52:15.516,13.0
FNSWJQX3,2025-03-18 00:52:15.530,17.0
KSOEYK13,2025-03-18 00:52:15.548,22.0
IP9ULX9Z,2025-03-18 00:52:15.548,22.0
DDEUYAFQ,2025-03-18 00:52:15.572,13.0
KDPXKTZW,2025-03-18 00:52:15.572,13.0
9WD91LGP,2025-03-18 00:52:15.587,20.0
JKVVOBSS,2025-03-18 00:52:15.587,20.0
QDU9O74O,2025-03-18 00:52:15.609,18.0
XG6EA2UT,2025-03-18 00:52:15.609,18.0
NCZWL4I4,2025-03-18 00:52:15.629,14.0
1ZC5H5PE,2025-03-18 00:52:15.629,14.0
77OVCXL7,2025-03-18 00:52:15.629,14.0
ZWF7NCG5,2025-03-18 00:52:15.645,14.0
34WCYEWO,2025-03-18 00:52:15.660,13.0
Y24PJJPZ,2025-03-18 00:52:15.660,13.0
FMOAYD88,2025-03-18 00:52:15.674,16.0
JIR5IUI8,2025-03-18 00:52:15.691,16.0
9GF68E3L,2025-03-18 00:52:15.709,16.0
7XKR6PHU,2025-03-18 00:52:15.709,16.0
UYVQGPBQ,2025-03-18 00:52:15.709,16.0
22XTWIEV,2025-03-18 00:52:15.728,19.0
MDYTKIAG,2025-03-18 00:52:15.728,19.0
JA01E8AC,2025-03-18 00:52:15.749,20.0
OHU4UQGU,2025-03-18 00:52:15.749,20.0
O4LOFYW7,2025-03-18 00:52:15.771,23.0
ZQIUWJ1Z,2025-03-18 00:52:15.771,23.0
L64R7X2W,2025-03-18 00:52:15.771,23.0
TZ2GDTA2,2025-03-18 00:52:15.797,21.0
QVGZCPSR,2025-03-18 00:52:15.797,21.0
E5EACK2B,2025-03-18 00:52:15.821,18.0
GIPZ4ROU,2025-03-18 00:52:15.821,18.0
CUWUFJ7U,2025-03-18 00:52:15.821,18.0
9NCNFKW9,2025-03-18 00:52:15.841,18.0
T5V8JGTC,2025-03-18 00:52:15.841,18.0
NQEEPDYI,2025-03-18 00:52:15.860,18.0
15V4RXMJ,2025-03-18 00:52:15.860,18.0
TZV4LYS1,2025-03-18 00:52:15.880,14.0
881MUSE0,2025-03-18 00:52:15.880,14.0
NLBR07DP,2025-03-18 00:52:15.896,16.0
I4ZYNYJ6,2025-03-18 00:52:15.896,16.0
5TV138U7,2025-03-18 00:52:15.915,23.0
QMSM4MJY,2025-03-18 00:52:15.915,23.0
U0577JU3,2025-03-18 00:52:15.940,15.0
XWKWWXXG,2025-03-18 00:52:15.940,15.0
DPO2H8JR,2025-03-18 00:52:15.958,17.0
V3IBZY2G,2025-03-18 00:52:15.958,17.0
HK5XXORZ,2025-03-18 00:52:15.979,13.0
QL11EDF2,2025-03-18 00:52:15.979,13.0
Q3G6R5IW,2025-03-18 00:52:15.993,14.0
23KZFHGO,2025-03-18 00:52:15.993,14.0
JXMUCU9K,2025-03-18 00:52:16.008,15.0
Q7M2NLDS,2025-03-18 00:52:16.008,15.0
0C9R3TUT,2025-03-18 00:52:16.026,18.0
53ZYJJBX,2025-03-18 00:52:16.026,18.0
RQZQTWY9,2025-03-18 00:52:16.046,18.0
V78EKL7Z,2025-03-18 00:52:16.046,18.0
J4X6JBOU,2025-03-18 00:52:16.066,17.0
2PML19PW,2025-03-18 00:52:16.066,17.0
IPR86NAN,2025-03-18 00:52:16.085,24.0
L03EUBCT,2025-03-18 00:52:16.085,24.0
ZR39G85O,2025-03-18 00:52:16.111,14.0
MUD3F3ET,2025-03-18 00:52:16.111,14.0
QCPMMGDI,2025-03-18 00:52:16.111,14.0
57KIJ9ZT,2025-03-18 00:52:16.127,13.0
4M1FUG6V,2025-03-18 00:52:16.141,14.0
KF3BL7OD,2025-03-18 00:52:16.141,14.0
1DV3XBVN,2025-03-18 00:52:16.156,16.0
5E0GB7V1,2025-03-18 00:52:16.156,16.0
MR9G99P1,2025-03-18 00:52:16.173,13.0
836M6PKL,2025-03-18 00:52:16.187,12.0
GYPU16EV,2025-03-18 00:52:16.187,12.0
VDNEERRX,2025-03-18 00:52:16.200,15.0
XGVM9S3I,2025-03-18 00:52:16.216,14.0
JG6JI1A0,2025-03-18 00:52:16.216,14.0
4NZ1UCBG,2025-03-18 00:52:16.234,17.0
EOWS71SZ,2025-03-18 00:52:16.252,14.0
KKJKZYGK,2025-03-18 00:52:16.252,14.0
VI1BBDUE,2025-03-18 00:52:16.267,12.0
D0B66VIK,2025-03-18 00:52:16.267,12.0
SIQKSY9X,2025-03-18 00:52:16.279,14.0
335NUWMM,2025-03-18 00:52:16.293,12.0
I8QJ9QZ5,2025-03-18 00:52:16.293,12.0
YR5EDKCN,2025-03-18 00:52:16.306,15.0
1K7AGYL4,2025-03-18 00:52:16.322,15.0
KKUYW6AS,2025-03-18 00:52:16.338,19.0
TUEKP5VP,2025-03-18 00:52:16.338,19.0
7EBRPITP,2025-03-18 00:52:16.358,15.0
M3CGMB43,2025-03-18 00:52:16.358,15.0
1Q5J5I8O,2025-03-18 00:52:16.374,16.0
Z67XPTIM,2025-03-18 00:52:16.374,16.0
T267BSCJ,2025-03-18 00:52:16.391,11.0
7JDSQL7F,2025-03-18 00:52:16.391,11.0
PAVV6OAT,2025-03-18 00:52:16.403,12.0
0PIIRYGU,2025-03-18 00:52:16.416,11.0
9FSNV69E,2025-03-18 00:52:16.416,11.0
L3I5Q4IE,2025-03-18 00:52:16.428,12.0
EK8G2ZET,2025-03-18 00:52:16.441,15.0
B3MO7SV8,2025-03-18 00:52:16.457,12.0
UG17OL8P,2025-03-18 00:52:16.457,12.0
0FZOT8U2,2025-03-18 00:52:16.470,13.0
NM3L18UO,2025-03-18 00:52:16.484,15.0
UFU7F0N5,2025-03-18 00:52:16.484,15.0
AE8I4EJB,2025-03-18 00:52:16.500,12.0
FKD6CAN0,2025-03-18 00:52:16.513,16.0
11WIV768,2025-03-18 00:52:16.530,14.0
P68A7O3U,2025-03-18 00:52:16.530,14.0
WJ9U8R9X,2025-03-18 00:52:16.546,13.0
QO6BE8RD,2025-03-18 00:52:16.546,13.0
Q9HPA49E,2025-03-18 00:52:16.560,16.0
PH5H78Q1,2025-03-18 00:52:16.577,17.0
6243XLUH,2025-03-18 00:52:16.577,17.0
1FK3JOO8,2025-03-18 00:52:16.595,15.0
GN5N6HTU,2025-03-18 00:52:16.595,15.0
QWGSCXHC,2025-03-18 00:52:16.611,21.0
PWPH0DIA,2025-03-18 00:52:16.611,21.0
O7D6OQID,2025-03-18 00:52:16.633,12.0
O1NFY80X,2025-03-18 00:52:16.633,12.0
77ZHQ86H,2025-03-18 00:52:16.646,12.0
F2K1IL6Z,2025-03-18 00:52:16.646,12.0
1T1VYXNV,2025-03-18 00:52:16.660,16.0
HMEZDS3E,2025-03-18 00:52:16.677,16.0
H3OGZQHE,2025-03-18 00:52:16.677,16.0
TXYPKBFG,2025-03-18 00:52:16.694,14.0
YMXB0LZF,2025-03-18 00:52:16.694,14.0
TWKLTB3Y,2025-03-18 00:52:16.710,17.0
KBCJN0R6,2025-03-18 00:52:16.729,18.0
MEYQBY2N,2025-03-18 00:52:16.729,18.0
BQG0MO42,2025-03-18 00:52:16.729,18.0
7ID3AC1V,2025-03-18 00:52:16.748,13.0
LMM25VW2,2025-03-18 00:52:16.748,13.0
IPCI5F0P,2025-03-18 00:52:16.766,13.0
89R2HZSQ,2025-03-18 00:52:16.779,15.0
P2Q8ZV7C,2025-03-18 00:52:16.795,15.0
BBFSAGE0,2025-03-18 00:52:16.811,11.0
Q7COIKXT,2025-03-18 00:52:16.811,11.0
KT7PO6GN,2025-03-18 00:52:16.823,13.0
NC812XSL,2025-03-18 00:52:16.838,17.0
XXLGYBS3,2025-03-18 00:52:16.838,17.0
TAQ2P849,2025-03-18 00:52:16.838,17.0
SROEHIFJ,2025-03-18 00:52:16.857,17.0
RS2CA93M,2025-03-18 00:52:16.857,17.0
J19CJWWJ,2025-03-18 00:52:16.875,13.0
YZ6OC75S,2025-03-18 00:52:16.875,13.0
5WFARCLY,2025-03-18 00:52:16.889,14.0
MGMN3SNT,2025-03-18 00:52:16.904,16.0
ZTEQTLDI,2025-03-18 00:52:16.904,16.0
15DO66RQ,2025-03-18 00:52:16.922,17.0
J3PIOK1V,2025-03-18 00:52:16.922,17.0
OH288RTA,2025-03-18 00:52:16.940,19.0
15JNUMPS,2025-03-18 00:52:16.940,19.0
VUGVVJQ6,2025-03-18 00:52:16.960,13.0
M21B88PX,2025-03-18 00:52:16.960,13.0
SZ7JZI32,2025-03-18 00:52:16.974,14.0
K7VBOM4K,2025-03-18 00:52:16.989,14.0
HZ23BXXT,2025-03-18 00:52:16.989,14.0
VND6HTPD,2025-03-18 00:52:17.004,12.0
OKGASAMK,2025-03-18 00:52:17.004,12.0
K74BR5PC,2025-03-18 00:52:17.017,15.0
RHBLFTUB,2025-03-18 00:52:17.033,14.0
K48ZJBTT,2025-03-18 00:52:17.048,14.0
G9OB9UXU,2025-03-18 00:52:17.048,14.0
V5ITH20H,2025-03-18 00:52:17.064,20.0
C88WJ9VO,2025-03-18 00:52:17.064,20.0
EGMWGYHX,2025-03-18 00:52:17.085,15.0
4C2T72SW,2025-03-18 00:52:17.085,15.0
22KHZKHF,2025-03-18 00:52:17.101,15.0
TVSN2O1W,2025-03-18 00:52:17.101,15.0
PZ9J9547,2025-03-18 00:52:17.117,12.0
RDWHVBYP,2025-03-18 00:52:17.117,12.0
FTE0I3B3,2025-03-18 00:52:17.130,14.0
J0SSZGI6,2025-03-18 00:52:17.145,13.0
SKE0LEVE,2025-03-18 00:52:17.159,12.0
ZYK2N9QW,2025-03-18 00:52:17.159,12.0
PJ87IEI2,2025-03-18 00:52:17.173,13.0
G700SLKK,2025-03-18 00:52:17.173,13.0
CZBL7A6T,2025-03-18 00:52:17.187,16.0
ZBZD7ZS0,2025-03-18 00:52:17.204,15.0
C3W38LFK,2025-03-18 00:52:17.204,15.0
3LVA7A5F,2025-03-18 00:52:17.220,14.0
R4C5RHU7,2025-03-18 00:52:17.235,18.0
W62U50RG,2025-03-18 00:52:17.235,18.0
DU2BCGC2,2025-03-18 00:52:17.254,13.0
KD60CDQI,2025-03-18 00:52:17.254,13.0
8G2XCSOB,2025-03-18 00:52:17.267,14.0
24TEDVX9,2025-03-18 00:52:17.282,16.0
ZTW82TOB,2025-03-18 00:52:17.282,16.0
XXLPRJG5,2025-03-18 00:52:17.301,19.0
IHX81O48,2025-03-18 00:52:17.301,19.0
6AGW0ZVV,2025-03-18 00:52:17.321,19.0
BJMTQHFH,2025-03-18 00:52:17.321,19.0
1DKGX28R,2025-03-18 00:52:17.342,14.0
9KP851U7,2025-03-18 00:52:17.342,14.0
DN7LT7YP,2025-03-18 00:52:17.342,14.0
PCDULZS4,2025-03-18 00:52:17.357,15.0
4VT13PRN,2025-03-18 00:52:17.374,12.0
TM9T9EZY,2025-03-18 00:52:17.374,12.0
K3N7LW2B,2025-03-18 00:52:17.387,13.0
V4TU7T7H,2025-03-18 00:52:17.387,13.0
U3A43VW5,2025-03-18 00:52:17.401,17.0
Y36GWMX3,2025-03-18 00:52:17.419,19.0
OJGDZ1WX,2025-03-18 00:52:17.419,19.0
J0XRG20N,2025-03-18 00:52:17.439,17.0
XBMA700X,2025-03-18 00:52:17.439,17.0
D6Q2E1C3,2025-03-18 00:52:17.457,17.0
IPUCEEYU,2025-03-18 00:52:17.457,17.0
BYLK3T7L,2025-03-18 00:52:17.475,15.0
4P68ZE15,2025-03-18 00:52:17.475,15.0
W0KLZ1O9,2025-03-18 00:52:17.491,12.0
T66TMOJD,2025-03-18 00:52:17.504,14.0
EWBXR2I9,2025-03-18 00:52:17.504,14.0
YDCLIZJR,2025-03-18 00:52:17.519,15.0
P0SVR76R,2025-03-18 00:52:17.519,15.0
IQQON6O6,2025-03-18 00:52:17.535,15.0
SM8P1D2M,2025-03-18 00:52:17.551,13.0
FPHGBV9O,2025-03-18 00:52:17.551,13.0
3C7A85SL,2025-03-18 00:52:17.566,13.0
RRVNTVZB,2025-03-18 00:52:17.580,12.0
2DEOSAR5,2025-03-18 00:52:17.580,12.0
FH5QHGAF,2025-03-18 00:52:17.593,19.0
0SEGPKZ3,2025-03-18 00:52:17.614,26.0
YT688OPG,2025-03-18 00:52:17.614,26.0
SDDO5BXS,2025-03-18 00:52:17.614,26.0
XDVU3B88,2025-03-18 00:52:17.643,18.0
EOBDR7ZN,2025-03-18 00:52:17.643,18.0
TKDR7IO7,2025-03-18 00:52:17.643,18.0
1C26MATB,2025-03-18 00:52:17.663,18.0
57LBI362,2025-03-18 00:52:17.663,18.0
86FPU5UC,2025-03-18 00:52:17.682,20.0
DX25H8YV,2025-03-18 00:52:17.682,20.0
6PLULPHT,2025-03-18 00:52:17.706,17.0
26R5EOIQ,2025-03-18 00:52:17.706,17.0
VPBC0HJK,2025-03-18 00:52:17.725,19.0
IK3OSZPX,2025-03-18 00:52:17.725,19.0
4O4P4EPV,2025-03-18 00:52:17.725,19.0
S11JS2HR,2025-03-18 00:52:17.746,24.0
47WNX0D2,2025-03-18 00:52:17.746,24.0
M5QZKFYC,2025-03-18 00:52:17.772,18.0
TX52EP1W,2025-03-18 00:52:17.772,18.0
MTDCCNET,2025-03-18 00:52:17.792,18.0
S4HOSL7Z,2025-03-18 00:52:17.792,18.0
QS1BU96N,2025-03-18 00:52:17.792,18.0
MM5ELGN7,2025-03-18 00:52:17.812,21.0
105WVBW4,2025-03-18 00:52:17.838,22.0
ALUTC8QG,2025-03-18 00:52:17.838,22.0
MCWF7TQZ,2025-03-18 00:52:17.838,22.0
IT0MQXNM,2025-03-18 00:52:17.861,14.0
JFY1WE4I,2025-03-18 00:52:17.861,14.0
E35QLJJS,2025-03-18 00:52:17.861,14.0
EHJC9MRH,2025-03-18 00:52:17.876,12.0
7LQF7FXR,2025-03-18 00:52:17.876,12.0
560RARAV,2025-03-18 00:52:17.889,14.0
BA8CLE7H,2025-03-18 00:52:17.904,20.0
WIOFPEAD,2025-03-18 00:52:17.904,20.0
14TJP8KN,2025-03-18 00:52:17.925,15.0
8N21IRKU,2025-03-18 00:52:17.925,15.0
E6WBI633,2025-03-18 00:52:17.941,12.0
HTN0UUI2,2025-03-18 00:52:17.954,12.0
DRQ39S7D,2025-03-18 00:52:17.954,12.0
F19QQ28E,2025-03-18 00:52:17.967,13.0
RGR1UM9E,2025-03-18 00:52:17.982,13.0
NY3O6VII,2025-03-18 00:52:17.996,18.0
ZO5ER0RP,2025-03-18 00:52:17.996,18.0
BZWVWCB3,2025-03-18 00:52:18.015,21.0
DT2XF60C,2025-03-18 00:52:18.015,21.0
UL3BUAZK,2025-03-18 00:52:18.038,24.0
UJDCKJ7W,2025-03-18 00:52:18.038,24.0
FVYI24SU,2025-03-18 00:52:18.038,24.0
G0HIWM6B,2025-03-18 00:52:18.064,17.0
8MUHP3Q8,2025-03-18 00:52:18.064,17.0
F4G4RRCJ,2025-03-18 00:52:18.064,17.0
K31GKVMR,2025-03-18 00:52:18.082,14.0
YL1P2FV6,2025-03-18 00:52:18.082,14.0
UWNM8RHB,2025-03-18 00:52:18.097,11.0
4KL6XAJQ,2025-03-18 00:52:18.109,13.0
RUJEJBKX,2025-03-18 00:52:18.123,12.0
I98RCH8L,2025-03-18 00:52:18.123,12.0
XJ54ZM5A,2025-03-18 00:52:18.135,16.0
R5T15O9B,2025-03-18 00:52:18.153,25.0
KU4HEACJ,2025-03-18 00:52:18.153,25.0
RVVBL9X1,2025-03-18 00:52:18.179,13.0
5FWIBSSA,2025-03-18 00:52:18.179,13.0
IOKHE01S,2025-03-18 00:52:18.193,15.0
WBOKY1HN,2025-03-18 00:52:18.193,15.0
NS3M8HHU,2025-03-18 00:52:18.209,12.0
YGFEEFVS,2025-03-18 00:52:18.222,12.0
HQ0BYGYV,2025-03-18 00:52:18.222,12.0
VC3F8TAS,2025-03-18 00:52:18.235,12.0
Z5NG16TY,2025-03-18 00:52:18.248,11.0
6VAW06EW,2025-03-18 00:52:18.260,15.0
NH2CI3VZ,2025-03-18 00:52:18.260,15.0
O9V3Q26G,2025-03-18 00:52:18.277,14.0
S5VRE0YZ,2025-03-18 00:52:18.292,18.0
WMCQ6X9A,2025-03-18 00:52:18.292,18.0
GJ4LO52L,2025-03-18 00:52:18.311,17.0
E35GZCLK,2025-03-18 00:52:18.311,17.0
QKJD63LM,2025-03-18 00:52:18.329,16.0
