id,enter_time_str,latency
SZBNT6ZE,2025-03-18 04:08:04.087,11.0
6UCV2HJV,2025-03-18 04:08:04.087,10.0
GGQB2QM8,2025-03-18 04:08:04.099,11.0
VL0NJPUK,2025-03-18 04:08:04.100,10.0
NIRUFYJ2,2025-03-18 04:08:04.111,12.0
I23LT2N5,2025-03-18 04:08:04.111,12.0
QIMRNIC0,2025-03-18 04:08:04.116,11.0
6JM577FK,2025-03-18 04:08:04.124,15.0
1NU98W7S,2025-03-18 04:08:04.134,10.0
SNDCJOVU,2025-03-18 04:08:04.140,20.0
IS7RW3VJ,2025-03-18 04:08:04.140,20.0
FYE23OK6,2025-03-18 04:08:04.153,10.0
H3LUOZ1N,2025-03-18 04:08:04.162,32.0
LGA3Q1KP,2025-03-18 04:08:04.162,32.0
AH7TAJUK,2025-03-18 04:08:04.162,32.0
L5UK3X9U,2025-03-18 04:08:04.162,32.0
52BB6L40,2025-03-18 04:08:04.168,11.0
2W8Z3FSR,2025-03-18 04:08:04.180,14.0
RRI9EP0B,2025-03-18 04:08:04.195,12.0
H80M4QO2,2025-03-18 04:08:04.196,23.0
C5ADJ9ZO,2025-03-18 04:08:04.196,23.0
BDOH4V14,2025-03-18 04:08:04.208,12.0
9K51TV2H,2025-03-18 04:08:04.208,12.0
QBFSDLIF,2025-03-18 04:08:04.220,24.0
AALKSHV9,2025-03-18 04:08:04.220,24.0
JUMH073U,2025-03-18 04:08:04.221,11.0
QJEI0M86,2025-03-18 04:08:04.234,11.0
G7XR20M5,2025-03-18 04:08:04.245,15.0
LJ8VPVO9,2025-03-18 04:08:04.245,15.0
Q0YIOEA3,2025-03-18 04:08:04.246,12.0
4KVLM3LU,2025-03-18 04:08:04.246,12.0
DGJKR26N,2025-03-18 04:08:04.261,15.0
EFITJH8E,2025-03-18 04:08:04.278,28.0
EAY08AT8,2025-03-18 04:08:04.278,28.0
LIR54AK1,2025-03-18 04:08:04.278,28.0
SK0KMHBH,2025-03-18 04:08:04.278,28.0
1M8BKZYE,2025-03-18 04:08:04.289,11.0
208TT8L5,2025-03-18 04:08:04.301,14.0
0O96I7AN,2025-03-18 04:08:04.301,14.0
QPQ9JBH1,2025-03-18 04:08:04.307,13.0
383ZRCCB,2025-03-18 04:08:04.316,14.0
AIALUO8E,2025-03-18 04:08:04.316,14.0
VKHP3E6Q,2025-03-18 04:08:04.316,14.0
51PFBKUJ,2025-03-18 04:08:04.324,10.0
ZMSH4UGQ,2025-03-18 04:08:04.331,17.0
4ZLD77Y6,2025-03-18 04:08:04.331,17.0
51D0VQ1L,2025-03-18 04:08:04.339,11.0
17CELGID,2025-03-18 04:08:04.349,19.0
7O2K7U86,2025-03-18 04:08:04.349,19.0
3ID392AZ,2025-03-18 04:08:04.359,14.0
VK116TSC,2025-03-18 04:08:04.369,19.0
AI5ZN1AG,2025-03-18 04:08:04.369,19.0
2B1Q81LV,2025-03-18 04:08:04.369,19.0
YB6P8E2D,2025-03-18 04:08:04.376,10.0
MVZXI0OM,2025-03-18 04:08:04.387,11.0
NR8ZT2JB,2025-03-18 04:08:04.387,11.0
P4ZKBN66,2025-03-18 04:08:04.393,11.0
PH3I1RG3,2025-03-18 04:08:04.399,11.0
AU1CYW0Z,2025-03-18 04:08:04.405,12.0
3VPJQZQD,2025-03-18 04:08:04.411,10.0
BVWK0QX2,2025-03-18 04:08:04.418,13.0
8K8GOPDC,2025-03-18 04:08:04.418,13.0
4CU0GP81,2025-03-18 04:08:04.430,12.0
AJDMWU34,2025-03-18 04:08:04.432,12.0
M0V9H4N4,2025-03-18 04:08:04.443,12.0
YX4N7FMS,2025-03-18 04:08:04.443,12.0
5YT4RHNW,2025-03-18 04:08:04.444,12.0
GT5NMQ9T,2025-03-18 04:08:04.456,11.0
U2L9WQTA,2025-03-18 04:08:04.463,10.0
HXZ0B7WR,2025-03-18 04:08:04.469,13.0
5JL5L04T,2025-03-18 04:08:04.469,13.0
YX7BCEUL,2025-03-18 04:08:04.483,21.0
XAD6NK91,2025-03-18 04:08:04.483,21.0
Z08LBQSR,2025-03-18 04:08:04.483,21.0
34LD5EIO,2025-03-18 04:08:04.487,15.0
0Z3SR6H6,2025-03-18 04:08:04.503,14.0
Q04K5R0N,2025-03-18 04:08:04.505,22.0
AN2GP615,2025-03-18 04:08:04.505,22.0
HR11IIFF,2025-03-18 04:08:04.518,11.0
JQA68MH8,2025-03-18 04:08:04.518,11.0
SUIFW2G6,2025-03-18 04:08:04.528,14.0
XL4CI8UV,2025-03-18 04:08:04.529,14.0
SMJVZH1C,2025-03-18 04:08:04.543,15.0
T2G5H28G,2025-03-18 04:08:04.544,14.0
VCHBJ47M,2025-03-18 04:08:04.544,14.0
M3YUFF5U,2025-03-18 04:08:04.559,13.0
DW9WX9DS,2025-03-18 04:08:04.559,24.0
800HT5HU,2025-03-18 04:08:04.559,24.0
ZOZFQE7M,2025-03-18 04:08:04.559,24.0
2MAVTR5B,2025-03-18 04:08:04.573,16.0
FVP870EF,2025-03-18 04:08:04.573,16.0
QP26RHET,2025-03-18 04:08:04.586,15.0
D1096P8T,2025-03-18 04:08:04.590,12.0
OE8AHSLX,2025-03-18 04:08:04.602,13.0
D57HNWLK,2025-03-18 04:08:04.602,13.0
5AD6WHPO,2025-03-18 04:08:04.603,10.0
BCU9RAJB,2025-03-18 04:08:04.614,13.0
AMNKPFNH,2025-03-18 04:08:04.618,12.0
WFIIGSWF,2025-03-18 04:08:04.618,12.0
VPJUFX96,2025-03-18 04:08:04.628,12.0
T034XXEQ,2025-03-18 04:08:04.628,12.0
AHX0XM8C,2025-03-18 04:08:04.628,12.0
4D0JPY96,2025-03-18 04:08:04.637,11.0
UHGRW2QO,2025-03-18 04:08:04.641,14.0
0MQLL9LG,2025-03-18 04:08:04.649,12.0
A44ILWJI,2025-03-18 04:08:04.656,11.0
280JVZEG,2025-03-18 04:08:04.662,11.0
UW5ZVX35,2025-03-18 04:08:04.667,11.0
VG6TS99N,2025-03-18 04:08:04.673,11.0
BNZHGP6F,2025-03-18 04:08:04.678,12.0
MA3I7HJN,2025-03-18 04:08:04.690,16.0
8PCQAHCT,2025-03-18 04:08:04.690,16.0
KHZMF994,2025-03-18 04:08:04.690,16.0
NOPH2WYP,2025-03-18 04:08:04.698,16.0
VNOH4Q81,2025-03-18 04:08:04.711,14.0
VIFYN485,2025-03-18 04:08:04.715,14.0
FG42LAKY,2025-03-18 04:08:04.715,14.0
XI17A7GA,2025-03-18 04:08:04.715,14.0
31E5I4DM,2025-03-18 04:08:04.726,10.0
IXP0DHHU,2025-03-18 04:08:04.730,12.0
5YCD7343,2025-03-18 04:08:04.737,11.0
TVUT5M56,2025-03-18 04:08:04.750,15.0
B84TV9ZQ,2025-03-18 04:08:04.750,15.0
GEXH6PT6,2025-03-18 04:08:04.750,15.0
8J9Q1EV8,2025-03-18 04:08:04.753,9.0
WS0QPAQL,2025-03-18 04:08:04.766,14.0
O6JON32Y,2025-03-18 04:08:04.766,14.0
V0AICMG9,2025-03-18 04:08:04.781,13.0
VPN0MI03,2025-03-18 04:08:04.781,13.0
226ASSXF,2025-03-18 04:08:04.792,10.0
3ZSGJTAU,2025-03-18 04:08:04.795,13.0
M7D7MOTS,2025-03-18 04:08:04.803,10.0
PCLV5EYW,2025-03-18 04:08:04.809,11.0
AGH2AMG1,2025-03-18 04:08:04.814,10.0
E3IOKUXU,2025-03-18 04:08:04.820,11.0
2OYW5O40,2025-03-18 04:08:04.825,11.0
AHBWOU5G,2025-03-18 04:08:04.831,11.0
08PZD8VV,2025-03-18 04:08:04.837,10.0
YVF3EXEH,2025-03-18 04:08:04.837,10.0
SMM3DIRH,2025-03-18 04:08:04.843,12.0
4WI9PJSU,2025-03-18 04:08:04.843,12.0
OQIKUN68,2025-03-18 04:08:04.850,10.0
IG0I8J2O,2025-03-18 04:08:04.856,15.0
KSM5MMZG,2025-03-18 04:08:04.861,14.0
RNV10NO3,2025-03-18 04:08:04.872,17.0
UP0BXNV9,2025-03-18 04:08:04.876,13.0
ZRU6P9DW,2025-03-18 04:08:04.890,12.0
492905YE,2025-03-18 04:08:04.890,12.0
4GVY4LW7,2025-03-18 04:08:04.890,12.0
HVXOBEM1,2025-03-18 04:08:04.898,11.0
3LAOH89A,2025-03-18 04:08:04.904,16.0
L4WOWHQ4,2025-03-18 04:08:04.922,26.0
4GQB30DT,2025-03-18 04:08:04.922,26.0
OGC873WC,2025-03-18 04:08:04.922,26.0
W2YM61PR,2025-03-18 04:08:04.922,26.0
6W20OV3D,2025-03-18 04:08:04.923,13.0
2AE3ZM36,2025-03-18 04:08:04.946,12.0
8QE6UENX,2025-03-18 04:08:04.951,16.0
VB48LTWB,2025-03-18 04:08:04.951,16.0
YKFLDQ6D,2025-03-18 04:08:04.960,13.0
RI4MV6RQ,2025-03-18 04:08:04.969,12.0
BBV6UXLU,2025-03-18 04:08:04.969,12.0
8IGMQJRY,2025-03-18 04:08:04.974,13.0
AWF48FMA,2025-03-18 04:08:04.974,13.0
I034DPVP,2025-03-18 04:08:04.974,13.0
YOV6ICR2,2025-03-18 04:08:04.986,12.0
LJDPOA39,2025-03-18 04:08:04.988,13.0
6EX07N7A,2025-03-18 04:08:04.999,11.0
S84N8QJD,2025-03-18 04:08:05.002,11.0
WQD2QNYQ,2025-03-18 04:08:05.011,12.0
UPHX1QMV,2025-03-18 04:08:05.014,10.0
O0GJIV9Q,2025-03-18 04:08:05.014,10.0
RN2SQKP9,2025-03-18 04:08:05.024,13.0
LAWY5K26,2025-03-18 04:08:05.024,13.0
RNT6FL6W,2025-03-18 04:08:05.039,13.0
A6VD8G7H,2025-03-18 04:08:05.039,13.0
0HBY85LZ,2025-03-18 04:08:05.039,13.0
C0HFPD6N,2025-03-18 04:08:05.050,10.0
P2E8U8BE,2025-03-18 04:08:05.053,12.0
R6TXUX8B,2025-03-18 04:08:05.061,10.0
4RTIZYMY,2025-03-18 04:08:05.066,12.0
B0REIDFO,2025-03-18 04:08:05.066,12.0
EWA4FCX1,2025-03-18 04:08:05.073,12.0
SEFBLGOK,2025-03-18 04:08:05.078,12.0
JH7VFFTU,2025-03-18 04:08:05.086,14.0
FBH4799V,2025-03-18 04:08:05.086,14.0
XLPTSQ3E,2025-03-18 04:08:05.101,22.0
APZ9CJG2,2025-03-18 04:08:05.101,22.0
G8S855NH,2025-03-18 04:08:05.101,22.0
4ZARMCRC,2025-03-18 04:08:05.108,14.0
NXS05PKW,2025-03-18 04:08:05.124,16.0
K2SP6ZX5,2025-03-18 04:08:05.124,16.0
TENPSIMQ,2025-03-18 04:08:05.127,17.0
E2ZST0FS,2025-03-18 04:08:05.142,15.0
ZQTS0MKI,2025-03-18 04:08:05.145,23.0
P65TEZIV,2025-03-18 04:08:05.145,23.0
9ZADJR8X,2025-03-18 04:08:05.145,23.0
DXN46UFX,2025-03-18 04:08:05.159,15.0
ALT3LZHR,2025-03-18 04:08:05.169,14.0
XK7TOIWG,2025-03-18 04:08:05.169,14.0
QMG9QH1V,2025-03-18 04:08:05.176,13.0
FO9YCAA9,2025-03-18 04:08:05.176,13.0
8BV5PR4S,2025-03-18 04:08:05.183,11.0
YCK41G4E,2025-03-18 04:08:05.192,17.0
N0GNADUZ,2025-03-18 04:08:05.192,17.0
JAAKHXP8,2025-03-18 04:08:05.192,17.0
P427NZAU,2025-03-18 04:08:05.199,10.0
HTPV1522,2025-03-18 04:08:05.211,16.0
SBKPL7KQ,2025-03-18 04:08:05.211,16.0
54SYNUR4,2025-03-18 04:08:05.215,15.0
FKJAS4JJ,2025-03-18 04:08:05.230,16.0
V2TUUHJD,2025-03-18 04:08:05.231,16.0
6TWH84JV,2025-03-18 04:08:05.231,16.0
N5J1LG8V,2025-03-18 04:08:05.248,13.0
E0WG10AL,2025-03-18 04:08:05.248,13.0
CNH6MN11,2025-03-18 04:08:05.248,13.0
900JBZQN,2025-03-18 04:08:05.260,10.0
H4LPLB6S,2025-03-18 04:08:05.260,10.0
0VWY9ANY,2025-03-18 04:08:05.263,13.0
WAC0M9R9,2025-03-18 04:08:05.271,11.0
WKLYSYSO,2025-03-18 04:08:05.277,15.0
4BDMCKT9,2025-03-18 04:08:05.283,14.0
7Z6XJZEE,2025-03-18 04:08:05.283,14.0
MIYGB6X8,2025-03-18 04:08:05.297,16.0
ZQRJT5NC,2025-03-18 04:08:05.314,16.0
J8FHRE0I,2025-03-18 04:08:05.314,16.0
CQ2FT0YY,2025-03-18 04:08:05.314,16.0
AMH8VVNE,2025-03-18 04:08:05.314,15.0
19U9G6V8,2025-03-18 04:08:05.331,12.0
31FNBGFO,2025-03-18 04:08:05.331,12.0
G1RGDTHW,2025-03-18 04:08:05.340,10.0
601XSIKR,2025-03-18 04:08:05.343,11.0
PR5LQFWH,2025-03-18 04:08:05.369,10.0
C20DMGS3,2025-03-18 04:08:05.384,10.0
DX0LIPCL,2025-03-18 04:08:05.395,12.0
L18KWA21,2025-03-18 04:08:05.408,10.0
ZFH394FV,2025-03-18 04:08:05.413,23.0
YZ4UV5QZ,2025-03-18 04:08:05.413,23.0
2F0HGFG7,2025-03-18 04:08:05.413,23.0
0PDHYCJ6,2025-03-18 04:08:05.413,23.0
RRV9YXQ4,2025-03-18 04:08:05.413,23.0
7JDD580X,2025-03-18 04:08:05.413,23.0
Y94U2BDE,2025-03-18 04:08:05.425,13.0
PJ5IRD1G,2025-03-18 04:08:05.438,25.0
QR2FQXT5,2025-03-18 04:08:05.438,25.0
4QO7SG81,2025-03-18 04:08:05.438,25.0
MATIYJ53,2025-03-18 04:08:05.438,25.0
XDGH6HLH,2025-03-18 04:08:05.442,32.0
E3ESR0LU,2025-03-18 04:08:05.442,32.0
GO80OZFA,2025-03-18 04:08:05.442,32.0
N1FU53O1,2025-03-18 04:08:05.442,32.0
ZD1AHT4T,2025-03-18 04:08:05.442,32.0
6BQPOEDP,2025-03-18 04:08:05.464,16.0
RL13HKSH,2025-03-18 04:08:05.464,16.0
M6TYYYR2,2025-03-18 04:08:05.464,16.0
VDRB1FN0,2025-03-18 04:08:05.476,18.0
MFCXXF56,2025-03-18 04:08:05.476,18.0
OG05ORAG,2025-03-18 04:08:05.481,15.0
IVT0NSOW,2025-03-18 04:08:05.496,20.0
BXCUK9MJ,2025-03-18 04:08:05.496,20.0
W2POINC9,2025-03-18 04:08:05.496,20.0
V558277G,2025-03-18 04:08:05.505,17.0
AZQXC26A,2025-03-18 04:08:05.517,13.0
A5G832YJ,2025-03-18 04:08:05.523,19.0
F4DKHG4H,2025-03-18 04:08:05.523,19.0
9M1NMJ69,2025-03-18 04:08:05.523,19.0
KY8RC7WK,2025-03-18 04:08:05.531,12.0
IDBJ9MRL,2025-03-18 04:08:05.531,12.0
5JL3ESDR,2025-03-18 04:08:05.543,12.0
D6XKVIHC,2025-03-18 04:08:05.543,12.0
9U9F3XNV,2025-03-18 04:08:05.550,15.0
YOE3ETXT,2025-03-18 04:08:05.555,11.0
LKZYBIHC,2025-03-18 04:08:05.567,10.0
OSWMRE1D,2025-03-18 04:08:05.567,14.0
VS8KA5KJ,2025-03-18 04:08:05.567,14.0
AMGHTJWG,2025-03-18 04:08:05.578,10.0
4JZRCZI8,2025-03-18 04:08:05.583,13.0
1ILEW169,2025-03-18 04:08:05.583,13.0
EVJTSJUF,2025-03-18 04:08:05.597,15.0
YJEC6HZ4,2025-03-18 04:08:05.597,15.0
9K4JLYUP,2025-03-18 04:08:05.599,14.0
VWQ5TI9B,2025-03-18 04:08:05.613,13.0
8M57D9PN,2025-03-18 04:08:05.614,17.0
99VOP3CU,2025-03-18 04:08:05.627,10.0
0N7YML72,2025-03-18 04:08:05.632,17.0
3VSM034U,2025-03-18 04:08:05.632,17.0
1M5NHY0A,2025-03-18 04:08:05.641,11.0
GMXG4BBD,2025-03-18 04:08:05.650,16.0
ARJV5TRZ,2025-03-18 04:08:05.650,16.0
CL96JY9D,2025-03-18 04:08:05.650,16.0
C8N2DIKW,2025-03-18 04:08:05.667,21.0
404QA9NR,2025-03-18 04:08:05.667,21.0
C3PBDK6Q,2025-03-18 04:08:05.667,21.0
B3O3MLCF,2025-03-18 04:08:05.674,10.0
P1NTEVG4,2025-03-18 04:08:05.689,22.0
BXEWFAUJ,2025-03-18 04:08:05.689,22.0
7EJS31T9,2025-03-18 04:08:05.689,16.0
MD6HQINW,2025-03-18 04:08:05.707,11.0
ZZN5OI4M,2025-03-18 04:08:05.712,13.0
ILVQ9X6M,2025-03-18 04:08:05.712,13.0
FJGFWJQ2,2025-03-18 04:08:05.712,13.0
157KV0ZP,2025-03-18 04:08:05.720,11.0
D2TPADFP,2025-03-18 04:08:05.726,11.0
PNH3CSSL,2025-03-18 04:08:05.734,13.0
C9CS2ITU,2025-03-18 04:08:05.734,13.0
5YIYLKLL,2025-03-18 04:08:05.745,10.0
YYIMZD7V,2025-03-18 04:08:05.748,13.0
1Z74YL8J,2025-03-18 04:08:05.756,10.0
CG1PFDR1,2025-03-18 04:08:05.763,13.0
ER2ED2YF,2025-03-18 04:08:05.763,13.0
F90DSFFO,2025-03-18 04:08:05.776,11.0
2IO5RHGY,2025-03-18 04:08:05.778,13.0
RU8ILQBB,2025-03-18 04:08:05.778,13.0
GG9RISQO,2025-03-18 04:08:05.787,11.0
HNXCQ51C,2025-03-18 04:08:05.793,13.0
M1EFSLHL,2025-03-18 04:08:05.793,13.0
3HE3MGB5,2025-03-18 04:08:05.798,10.0
B6NN45B3,2025-03-18 04:08:05.807,12.0
MOBJXC1I,2025-03-18 04:08:05.815,10.0
SUI9SGNR,2025-03-18 04:08:05.819,13.0
QBYICF8B,2025-03-18 04:08:05.826,14.0
4TYSQIF3,2025-03-18 04:08:05.832,12.0
BKNXUE9D,2025-03-18 04:08:05.840,14.0
3VJ5Y8NZ,2025-03-18 04:08:05.845,16.0
HM1LARMY,2025-03-18 04:08:05.855,14.0
X0EELSA8,2025-03-18 04:08:05.862,22.0
3C1UXZG3,2025-03-18 04:08:05.862,22.0
1IK87IRC,2025-03-18 04:08:05.876,16.0
PWE8WO7A,2025-03-18 04:08:05.885,22.0
QPC421S7,2025-03-18 04:08:05.885,22.0
QM4ONU43,2025-03-18 04:08:05.885,22.0
4PR66CHG,2025-03-18 04:08:05.893,12.0
KUZOT7A8,2025-03-18 04:08:05.908,12.0
0P0LNK19,2025-03-18 04:08:05.909,22.0
QLAUMOK8,2025-03-18 04:08:05.909,22.0
Q3GB33Q8,2025-03-18 04:08:05.909,22.0
71UW33H7,2025-03-18 04:08:05.924,11.0
B8XBP3FR,2025-03-18 04:08:05.932,12.0
OMYYDT1Z,2025-03-18 04:08:05.935,13.0
K9N636FZ,2025-03-18 04:08:05.935,13.0
OYVMPWZG,2025-03-18 04:08:05.949,12.0
OCT3N24Q,2025-03-18 04:08:05.949,12.0
7PYL4G27,2025-03-18 04:08:05.949,12.0
OC3D7UND,2025-03-18 04:08:05.949,11.0
UM4TKBN8,2025-03-18 04:08:05.961,10.0
A6FQSEVL,2025-03-18 04:08:05.964,10.0
0O7S3QTS,2025-03-18 04:08:05.973,10.0
GT7RB96A,2025-03-18 04:08:05.974,11.0
7K4HEIVB,2025-03-18 04:08:05.984,9.0
M21US5X4,2025-03-18 04:08:05.986,11.0
ORHOLZJ9,2025-03-18 04:08:05.998,12.0
RTZ4H30Y,2025-03-18 04:08:05.998,12.0
XLZ7VUSA,2025-03-18 04:08:06.011,13.0
08Z12C9B,2025-03-18 04:08:06.011,13.0
EAWBH151,2025-03-18 04:08:06.011,9.0
XCKX4FSG,2025-03-18 04:08:06.026,16.0
8XRYWK98,2025-03-18 04:08:06.043,23.0
64GAYD2B,2025-03-18 04:08:06.043,23.0
1916SGOI,2025-03-18 04:08:06.043,23.0
RKO8S7OE,2025-03-18 04:08:06.043,23.0
I55G6R9K,2025-03-18 04:08:06.047,16.0
MP2PZCE6,2025-03-18 04:08:06.064,13.0
QQR6VNU7,2025-03-18 04:08:06.067,29.0
O2ZDF2DL,2025-03-18 04:08:06.067,29.0
2DE8Z27Q,2025-03-18 04:08:06.067,29.0
7B18WO0G,2025-03-18 04:08:06.078,11.0
6T7YXCEN,2025-03-18 04:08:06.078,11.0
98JBEVMC,2025-03-18 04:08:06.097,24.0
97OQ616G,2025-03-18 04:08:06.097,24.0
CBLDYLTT,2025-03-18 04:08:06.097,24.0
34UD5B4B,2025-03-18 04:08:06.097,24.0
KM5HYCZ2,2025-03-18 04:08:06.100,10.0
LY56CJV1,2025-03-18 04:08:06.111,11.0
PEMZMDDV,2025-03-18 04:08:06.123,13.0
3S5U3H48,2025-03-18 04:08:06.123,13.0
BN4ZCQZI,2025-03-18 04:08:06.123,13.0
IQAIKI9D,2025-03-18 04:08:06.132,12.0
OACXINTT,2025-03-18 04:08:06.137,11.0
JHMM0K51,2025-03-18 04:08:06.145,11.0
WGQTJKIW,2025-03-18 04:08:06.145,11.0
J8GFETG2,2025-03-18 04:08:06.157,13.0
UBR6B2JM,2025-03-18 04:08:06.157,13.0
W1OU69U3,2025-03-18 04:08:06.171,11.0
BXGYLEVZ,2025-03-18 04:08:06.171,11.0
DOTW2C7M,2025-03-18 04:08:06.185,15.0
4NM8C4D2,2025-03-18 04:08:06.185,15.0
H3RZRH4N,2025-03-18 04:08:06.202,25.0
JN01DXOJ,2025-03-18 04:08:06.202,25.0
U4PZFHQM,2025-03-18 04:08:06.202,25.0
GU0SGMOU,2025-03-18 04:08:06.203,16.0
FL1NAX1B,2025-03-18 04:08:06.220,15.0
36JMB6NQ,2025-03-18 04:08:06.220,15.0
LK8O54H5,2025-03-18 04:08:06.229,18.0
ZFQJ8UC8,2025-03-18 04:08:06.236,21.0
UL4Z33M6,2025-03-18 04:08:06.236,21.0
ZAXSIVDD,2025-03-18 04:08:06.236,21.0
YHY0IWBC,2025-03-18 04:08:06.248,21.0
FL3GFEVE,2025-03-18 04:08:06.248,21.0
PXZD7G78,2025-03-18 04:08:06.248,21.0
22P7UNFE,2025-03-18 04:08:06.262,12.0
OL0PT9Y3,2025-03-18 04:08:06.271,21.0
IEJPH62R,2025-03-18 04:08:06.271,21.0
WY4I0JN7,2025-03-18 04:08:06.275,10.0
QTDY1GDP,2025-03-18 04:08:06.286,10.0
NKLRFOT1,2025-03-18 04:08:06.293,13.0
DI4WT00Z,2025-03-18 04:08:06.293,13.0
M1AI7YSD,2025-03-18 04:08:06.297,10.0
TPRWG720,2025-03-18 04:08:06.307,11.0
P7NNC6ZB,2025-03-18 04:08:06.307,11.0
ETO8RUVL,2025-03-18 04:08:06.308,10.0
L61VWZOF,2025-03-18 04:08:06.319,10.0
HWMCP0A5,2025-03-18 04:08:06.319,11.0
6IR7U5AB,2025-03-18 04:08:06.331,11.0
3P6XCGVP,2025-03-18 04:08:06.331,11.0
A6LHIMCP,2025-03-18 04:08:06.332,10.0
4LEZOG1W,2025-03-18 04:08:06.344,10.0
KC2EVSS3,2025-03-18 04:08:06.355,12.0
6PMA86I6,2025-03-18 04:08:06.355,12.0
DGBXWVDS,2025-03-18 04:08:06.367,11.0
MWZXPGYJ,2025-03-18 04:08:06.367,11.0
DYDV1668,2025-03-18 04:08:06.367,11.0
98C305GQ,2025-03-18 04:08:06.379,11.0
QJHVFS94,2025-03-18 04:08:06.379,11.0
III5SJYJ,2025-03-18 04:08:06.385,11.0
0JNOIHXN,2025-03-18 04:08:06.391,12.0
JIGO7AES,2025-03-18 04:08:06.404,15.0
AXSCJD3K,2025-03-18 04:08:06.404,15.0
R89RVISX,2025-03-18 04:08:06.420,20.0
XB05TVVC,2025-03-18 04:08:06.420,20.0
5GR3UHMK,2025-03-18 04:08:06.421,17.0
851OMH7F,2025-03-18 04:08:06.439,19.0
8KTSZ1PL,2025-03-18 04:08:06.441,22.0
P84MP83C,2025-03-18 04:08:06.441,22.0
HDUFWUAX,2025-03-18 04:08:06.459,15.0
J1OJCZDK,2025-03-18 04:08:06.459,15.0
FTL52H8Y,2025-03-18 04:08:06.464,11.0
CBOONWTU,2025-03-18 04:08:06.464,11.0
HHLDR9QY,2025-03-18 04:08:06.476,16.0
GCQY629U,2025-03-18 04:08:06.481,11.0
SMHGN768,2025-03-18 04:08:06.493,10.0
J09F5VJ8,2025-03-18 04:08:06.493,10.0
OCSBF9Q6,2025-03-18 04:08:06.493,11.0
8ZIZ0IMH,2025-03-18 04:08:06.493,11.0
U0QAILU9,2025-03-18 04:08:06.504,10.0
J0YDXF85,2025-03-18 04:08:06.505,11.0
NDMWSFWL,2025-03-18 04:08:06.763,17.0
2V16A4CH,2025-03-18 04:08:06.763,17.0
RUN2TGT1,2025-03-18 04:08:06.768,19.0
QSMJ4J91,2025-03-18 04:08:06.781,16.0
0IAEJGCU,2025-03-18 04:08:06.788,13.0
4TWX89CO,2025-03-18 04:08:06.797,16.0
ZVKKSHF7,2025-03-18 04:08:06.797,16.0
A5TVSFIZ,2025-03-18 04:08:06.797,16.0
8JRYTZF2,2025-03-18 04:08:06.802,25.0
MKRWY7E9,2025-03-18 04:08:06.802,25.0
3S379XCD,2025-03-18 04:08:06.814,14.0
UFXY63TN,2025-03-18 04:08:06.827,17.0
IE62QWME,2025-03-18 04:08:06.827,17.0
P4GJYQPI,2025-03-18 04:08:06.829,10.0
U4BCZHR1,2025-03-18 04:08:06.840,10.0
D8AVT0C4,2025-03-18 04:08:06.845,11.0
W4N6B6RL,2025-03-18 04:08:06.845,11.0
G02VTAMB,2025-03-18 04:08:06.851,11.0
U5PSF616,2025-03-18 04:08:06.859,10.0
R4WYLZVP,2025-03-18 04:08:06.863,11.0
ZTF0E7IH,2025-03-18 04:08:06.863,11.0
XNONST11,2025-03-18 04:08:06.870,11.0
APZOZXJC,2025-03-18 04:08:06.875,12.0
6V12BCTQ,2025-03-18 04:08:06.881,11.0
I6EA80LF,2025-03-18 04:08:06.888,11.0
Z54JN44C,2025-03-18 04:08:06.893,11.0
3QQJR3Z4,2025-03-18 04:08:06.900,11.0
HASK3JOC,2025-03-18 04:08:06.905,10.0
QPUOHMEO,2025-03-18 04:08:06.911,11.0
FRPI44UP,2025-03-18 04:08:06.918,11.0
YAFSMK2E,2025-03-18 04:08:06.923,11.0
XSMNPR52,2025-03-18 04:08:06.930,12.0
ZT2SBC6Y,2025-03-18 04:08:06.935,16.0
Y1PBLHAC,2025-03-18 04:08:06.942,15.0
NHX59SAN,2025-03-18 04:08:06.942,15.0
9PCRXDCN,2025-03-18 04:08:06.951,12.0
E1GVV17F,2025-03-18 04:08:06.958,22.0
XIX49X9A,2025-03-18 04:08:06.958,22.0
JAZ24M3B,2025-03-18 04:08:06.972,11.0
Z18MIXR6,2025-03-18 04:08:06.981,17.0
KCRSEJEW,2025-03-18 04:08:06.981,17.0
0QKF7UL1,2025-03-18 04:08:06.981,17.0
O5L7Q2YW,2025-03-18 04:08:06.992,15.0
ZQQVPLB2,2025-03-18 04:08:06.999,24.0
XID4C1AE,2025-03-18 04:08:06.999,24.0
YNISPAXB,2025-03-18 04:08:07.008,16.0
EX1WNV24,2025-03-18 04:08:07.008,16.0
WN6WGF3U,2025-03-18 04:08:07.025,13.0
2HRW1W58,2025-03-18 04:08:07.026,17.0
HSA5T8J9,2025-03-18 04:08:07.026,17.0
ID3UP94D,2025-03-18 04:08:07.026,17.0
NG9CRO1H,2025-03-18 04:08:07.046,17.0
42UNCVG2,2025-03-18 04:08:07.046,17.0
Y76W9H4C,2025-03-18 04:08:07.046,17.0
FF2SNUIL,2025-03-18 04:08:07.046,17.0
DUVSII8L,2025-03-18 04:08:07.053,10.0
FJNFAU64,2025-03-18 04:08:07.064,15.0
RANI3QL3,2025-03-18 04:08:07.064,15.0
7ATRS9W6,2025-03-18 04:08:07.065,10.0
IK5NWM0R,2025-03-18 04:08:07.076,10.0
