id,enter_time_str,latency
XERV2YJF,2025-03-18 03:57:57.577,380.0
KW43Y4FI,2025-03-18 03:57:57.577,380.0
UMGC0558,2025-03-18 03:57:57.577,380.0
XCV5HQNG,2025-03-18 03:57:57.577,380.0
JXPAS8WP,2025-03-18 03:57:57.577,380.0
SVKZ9VSC,2025-03-18 03:57:57.602,421.0
J3NSQKFC,2025-03-18 03:57:57.602,421.0
B0ROKQLT,2025-03-18 03:57:57.602,421.0
FIW7VPPD,2025-03-18 03:57:57.602,421.0
ZGIRO2YT,2025-03-18 03:57:57.602,421.0
13KLR0FR,2025-03-18 03:57:57.602,421.0
0BS4JURL,2025-03-18 03:57:57.602,421.0
CC9415LX,2025-03-18 03:57:57.602,421.0
1NZJQXCZ,2025-03-18 03:57:57.602,421.0
OJ1MH9UG,2025-03-18 03:57:57.602,421.0
Q5FRU3J5,2025-03-18 03:57:57.602,421.0
Q3FCE24V,2025-03-18 03:57:57.602,421.0
TX63RJBP,2025-03-18 03:57:57.602,421.0
YH7GME8F,2025-03-18 03:57:57.602,421.0
IJ2AE61O,2025-03-18 03:57:57.602,421.0
O0AJNQCI,2025-03-18 03:57:57.602,421.0
7UNKORN0,2025-03-18 03:57:57.602,421.0
U9QPRDTU,2025-03-18 03:57:57.602,421.0
EKAXF769,2025-03-18 03:57:57.602,421.0
QMDG3ZER,2025-03-18 03:57:57.775,345.0
5JUR0DIF,2025-03-18 03:57:57.775,345.0
KDPL71E3,2025-03-18 03:57:57.775,345.0
V0VGLWF6,2025-03-18 03:57:57.775,345.0
E7YMUFX5,2025-03-18 03:57:57.775,345.0
LKCAYZJH,2025-03-18 03:57:57.775,345.0
43CM9EQT,2025-03-18 03:57:57.775,345.0
Q34TS7CA,2025-03-18 03:57:57.775,345.0
7LYG2IKA,2025-03-18 03:57:57.775,345.0
OBU3GB4G,2025-03-18 03:57:57.775,345.0
MHOHLZRI,2025-03-18 03:57:57.775,345.0
2NWMG50F,2025-03-18 03:57:57.775,345.0
U2QPT9TY,2025-03-18 03:57:57.775,345.0
VFZ0ZIWS,2025-03-18 03:57:57.775,345.0
B1DY5NMK,2025-03-18 03:57:57.775,345.0
5FLE43ZS,2025-03-18 03:57:57.876,373.0
6BGEWF9P,2025-03-18 03:57:57.876,373.0
5PVFB3LO,2025-03-18 03:57:57.876,373.0
HY3HYG9I,2025-03-18 03:57:57.876,373.0
I28G853R,2025-03-18 03:57:57.876,373.0
WT8LFU3T,2025-03-18 03:57:57.876,373.0
CK21NEQ7,2025-03-18 03:57:57.876,373.0
EQ7XCEKT,2025-03-18 03:57:57.876,373.0
42WM6RRH,2025-03-18 03:57:57.876,373.0
X3QJPJ68,2025-03-18 03:57:57.876,373.0
RC56Y5LE,2025-03-18 03:57:57.876,373.0
GHUDAHD3,2025-03-18 03:57:57.876,373.0
5CVZUA0Z,2025-03-18 03:57:57.876,373.0
F2D1HAGB,2025-03-18 03:57:57.876,373.0
INL1TPM1,2025-03-18 03:57:57.876,373.0
7V6BWTE4,2025-03-18 03:57:57.876,373.0
1BAZRE8V,2025-03-18 03:57:57.876,373.0
ZKOTMC12,2025-03-18 03:57:57.961,346.0
S4ZGJE0D,2025-03-18 03:57:57.961,346.0
J6XPJUB8,2025-03-18 03:57:57.961,346.0
CQAOEKL6,2025-03-18 03:57:57.961,346.0
62PQAWZR,2025-03-18 03:57:57.961,346.0
QF7MK2BZ,2025-03-18 03:57:57.961,346.0
SI8THIU8,2025-03-18 03:57:57.961,346.0
E16RMPM0,2025-03-18 03:57:57.961,346.0
KVU89C34,2025-03-18 03:57:57.961,346.0
TGJSXUFB,2025-03-18 03:57:57.961,346.0
HSJDFBG1,2025-03-18 03:57:57.961,346.0
7UUUUKCT,2025-03-18 03:57:57.961,346.0
2IOKW9VN,2025-03-18 03:57:57.961,346.0
6VHXAJYG,2025-03-18 03:57:57.961,346.0
GHJOJZWM,2025-03-18 03:57:57.961,346.0
7KTVWWIR,2025-03-18 03:57:58.029,296.0
05U5M7ES,2025-03-18 03:57:58.029,296.0
51DQLC3N,2025-03-18 03:57:58.029,296.0
IO7SAJLD,2025-03-18 03:57:58.029,296.0
SNLIDX4Y,2025-03-18 03:57:58.029,296.0
DC6W9Z3S,2025-03-18 03:57:58.029,296.0
HIEKJ18C,2025-03-18 03:57:58.029,296.0
BTG1BS39,2025-03-18 03:57:58.029,296.0
0E36FMCN,2025-03-18 03:57:58.029,296.0
LK3JNMQ6,2025-03-18 03:57:58.029,296.0
Z1VCOFTJ,2025-03-18 03:57:58.029,296.0
NNH801MX,2025-03-18 03:57:58.029,296.0
76SJ7C5X,2025-03-18 03:57:58.029,296.0
VB0ZWXNV,2025-03-18 03:57:58.124,380.0
S5OBJH29,2025-03-18 03:57:58.124,380.0
9RZIMIX2,2025-03-18 03:57:58.124,380.0
B6A49BO9,2025-03-18 03:57:58.124,380.0
QXLLNU01,2025-03-18 03:57:58.124,380.0
ASMVKM2B,2025-03-18 03:57:58.124,380.0
NWX24ICF,2025-03-18 03:57:58.124,380.0
OTPIPFWY,2025-03-18 03:57:58.124,380.0
ZUNY6RX2,2025-03-18 03:57:58.124,380.0
4A6TJWKR,2025-03-18 03:57:58.124,380.0
FFZQA862,2025-03-18 03:57:58.124,380.0
9084A67D,2025-03-18 03:57:58.124,380.0
9GE34UO1,2025-03-18 03:57:58.124,380.0
LQBYSATK,2025-03-18 03:57:58.124,380.0
TU8J7O3E,2025-03-18 03:57:58.124,380.0
KWTEENZN,2025-03-18 03:57:58.124,380.0
C4ELXSY8,2025-03-18 03:57:58.124,380.0
BCXKQVSH,2025-03-18 03:57:58.254,339.0
YRXVBX2G,2025-03-18 03:57:58.254,339.0
JZ0G6BHW,2025-03-18 03:57:58.254,339.0
NQHNZG6Q,2025-03-18 03:57:58.254,339.0
VUCLCQV8,2025-03-18 03:57:58.254,339.0
F0JME2SF,2025-03-18 03:57:58.254,339.0
N2IMDGV1,2025-03-18 03:57:58.254,339.0
ESOZUX18,2025-03-18 03:57:58.254,339.0
4VXVL3UT,2025-03-18 03:57:58.254,339.0
UICAAVGC,2025-03-18 03:57:58.254,339.0
NXP64VJI,2025-03-18 03:57:58.254,339.0
TW3GWG89,2025-03-18 03:57:58.254,339.0
PQPDGOWK,2025-03-18 03:57:58.254,339.0
021Z5MBV,2025-03-18 03:57:58.254,339.0
ZUPJQXBT,2025-03-18 03:57:58.254,339.0
AV4WQUGY,2025-03-18 03:57:58.311,381.0
WIHK2C2S,2025-03-18 03:57:58.311,381.0
Y0TAXJ7L,2025-03-18 03:57:58.311,381.0
IZIXM5XY,2025-03-18 03:57:58.311,381.0
4TA7TCYM,2025-03-18 03:57:58.311,381.0
BF8LR31E,2025-03-18 03:57:58.311,381.0
FDRVG1YR,2025-03-18 03:57:58.311,381.0
CV9GZLX7,2025-03-18 03:57:58.311,381.0
RVX49X17,2025-03-18 03:57:58.311,381.0
L3EFC4J0,2025-03-18 03:57:58.311,381.0
PC1UOSAR,2025-03-18 03:57:58.311,381.0
SUHEDAQM,2025-03-18 03:57:58.311,381.0
48KP50V3,2025-03-18 03:57:58.311,381.0
ZPU4BVOV,2025-03-18 03:57:58.311,381.0
46JQX8KA,2025-03-18 03:57:58.311,381.0
7UF3SVXB,2025-03-18 03:57:58.311,381.0
VMGMI65H,2025-03-18 03:57:58.311,381.0
C63A4B9P,2025-03-18 03:57:58.332,421.0
HWOZLX6F,2025-03-18 03:57:58.332,421.0
3U4DLN8J,2025-03-18 03:57:58.332,421.0
GTDK3M3C,2025-03-18 03:57:58.332,421.0
MZ3MJUFL,2025-03-18 03:57:58.332,421.0
TN2FYJCW,2025-03-18 03:57:58.332,421.0
HNLRAJSS,2025-03-18 03:57:58.332,421.0
KE1BJ27A,2025-03-18 03:57:58.332,421.0
OWYA185N,2025-03-18 03:57:58.332,421.0
AYPVVOZX,2025-03-18 03:57:58.332,421.0
QYQRS0L4,2025-03-18 03:57:58.332,421.0
2E4IQNLR,2025-03-18 03:57:58.332,421.0
UA3SZGFH,2025-03-18 03:57:58.332,421.0
T767RQ5P,2025-03-18 03:57:58.332,421.0
GL0Z5ZM9,2025-03-18 03:57:58.332,421.0
UN184B7J,2025-03-18 03:57:58.332,421.0
WG0XD4R0,2025-03-18 03:57:58.332,421.0
6BN8ZBHZ,2025-03-18 03:57:58.332,421.0
A4OUFTXA,2025-03-18 03:57:58.332,421.0
ARZIR8SK,2025-03-18 03:57:58.508,345.0
0CXU8U9C,2025-03-18 03:57:58.508,345.0
X4CCV1DX,2025-03-18 03:57:58.508,345.0
Y27OLMKQ,2025-03-18 03:57:58.508,345.0
2R07UEAZ,2025-03-18 03:57:58.508,345.0
C9LU83FY,2025-03-18 03:57:58.508,345.0
231PWOGP,2025-03-18 03:57:58.508,345.0
HY3BDZ9J,2025-03-18 03:57:58.508,345.0
YF58A7NY,2025-03-18 03:57:58.508,345.0
PEHCCCUQ,2025-03-18 03:57:58.508,345.0
HAEQDI4A,2025-03-18 03:57:58.508,345.0
XLJU39AF,2025-03-18 03:57:58.508,345.0
ZBORDVEO,2025-03-18 03:57:58.508,345.0
E2M5EWZH,2025-03-18 03:57:58.508,345.0
FGU7A1EY,2025-03-18 03:57:58.508,345.0
FW5CJ52G,2025-03-18 03:57:58.598,373.0
LWO9E1EE,2025-03-18 03:57:58.598,373.0
D5UUCCHN,2025-03-18 03:57:58.598,373.0
ESJIYCOU,2025-03-18 03:57:58.598,373.0
6ZGYHHM9,2025-03-18 03:57:58.598,373.0
ND33UIPI,2025-03-18 03:57:58.598,373.0
YXEDGO70,2025-03-18 03:57:58.598,373.0
52ELZ1PG,2025-03-18 03:57:58.598,373.0
GQEE6DPX,2025-03-18 03:57:58.598,373.0
8RRMFDXD,2025-03-18 03:57:58.598,373.0
0NEJ23ZT,2025-03-18 03:57:58.598,373.0
8XPRAOW4,2025-03-18 03:57:58.598,373.0
BM3VSMWN,2025-03-18 03:57:58.598,373.0
CZODSUIE,2025-03-18 03:57:58.598,373.0
30ZXMGLW,2025-03-18 03:57:58.598,373.0
Y8C67MBD,2025-03-18 03:57:58.598,373.0
G9BUNP99,2025-03-18 03:57:58.598,373.0
9UCPZ8DK,2025-03-18 03:57:58.697,346.0
80LLW1AH,2025-03-18 03:57:58.697,346.0
W4A6PM5Z,2025-03-18 03:57:58.697,346.0
YVUC4ZIS,2025-03-18 03:57:58.697,346.0
R93IMZDE,2025-03-18 03:57:58.697,346.0
1WO1QY8A,2025-03-18 03:57:58.697,346.0
UVB6PHWQ,2025-03-18 03:57:58.697,346.0
5PWH8PNW,2025-03-18 03:57:58.697,346.0
E27EPN8D,2025-03-18 03:57:58.697,346.0
D7CPFMF4,2025-03-18 03:57:58.697,346.0
ANHA7RRO,2025-03-18 03:57:58.697,346.0
0Q83VXJS,2025-03-18 03:57:58.697,346.0
Q936QQ82,2025-03-18 03:57:58.697,346.0
0FJ7G2WP,2025-03-18 03:57:58.697,346.0
NIABXRR2,2025-03-18 03:57:58.697,346.0
SRYFFATB,2025-03-18 03:57:58.757,297.0
MVXU2T4F,2025-03-18 03:57:58.757,297.0
ABW6KKBW,2025-03-18 03:57:58.757,297.0
Z0MN1T4O,2025-03-18 03:57:58.757,297.0
S5IYBZN4,2025-03-18 03:57:58.757,297.0
RO02GXQC,2025-03-18 03:57:58.757,297.0
ALQBHM6B,2025-03-18 03:57:58.757,297.0
6C3JPV30,2025-03-18 03:57:58.757,297.0
68H3MGD6,2025-03-18 03:57:58.757,297.0
ILS7FNQZ,2025-03-18 03:57:58.757,297.0
B9A8J1L7,2025-03-18 03:57:58.757,297.0
K6FBQY06,2025-03-18 03:57:58.757,297.0
O8V17VPL,2025-03-18 03:57:58.757,297.0
KEFTCQ80,2025-03-18 03:57:58.857,380.0
O79EX9QF,2025-03-18 03:57:58.857,380.0
XVB476ON,2025-03-18 03:57:58.857,380.0
7ALFK6T2,2025-03-18 03:57:58.857,380.0
1Z8TFZVY,2025-03-18 03:57:58.857,380.0
B1CEHC8Z,2025-03-18 03:57:58.857,380.0
PBZUA4CT,2025-03-18 03:57:58.857,380.0
53BBEOXV,2025-03-18 03:57:58.857,380.0
35X7TLBK,2025-03-18 03:57:58.857,380.0
SBAT9WCK,2025-03-18 03:57:58.857,380.0
H3N2XFZQ,2025-03-18 03:57:58.857,380.0
LXX24WWP,2025-03-18 03:57:58.857,380.0
HC3LYJZ7,2025-03-18 03:57:58.857,380.0
SBBCYZDD,2025-03-18 03:57:58.857,380.0
QB8T37U1,2025-03-18 03:57:58.857,380.0
ZJBJFKV5,2025-03-18 03:57:58.857,380.0
9B5ZYCRM,2025-03-18 03:57:58.857,380.0
XWOY3Z4Q,2025-03-18 03:57:58.975,340.0
IO912TVK,2025-03-18 03:57:58.975,340.0
0WK900O3,2025-03-18 03:57:58.975,340.0
E8N7SAJH,2025-03-18 03:57:58.975,340.0
4CMO3QT2,2025-03-18 03:57:58.975,340.0
FCIVL4KT,2025-03-18 03:57:58.975,340.0
0JXBXTD1,2025-03-18 03:57:58.975,340.0
WS14Z8CA,2025-03-18 03:57:58.975,340.0
KFN9H8L3,2025-03-18 03:57:58.975,340.0
ZJKFG890,2025-03-18 03:57:58.975,340.0
CP8AH4JB,2025-03-18 03:57:58.975,340.0
D9PB1J2E,2025-03-18 03:57:58.975,340.0
SI4CP2KC,2025-03-18 03:57:58.975,340.0
KXUDQUPV,2025-03-18 03:57:58.975,340.0
5PAA6WHL,2025-03-18 03:57:58.975,340.0
DBN0SN94,2025-03-18 03:57:59.047,382.0
VIIQ2HDK,2025-03-18 03:57:59.047,382.0
YLEZUQ93,2025-03-18 03:57:59.047,382.0
O5CR7N9J,2025-03-18 03:57:59.047,382.0
5OEH823K,2025-03-18 03:57:59.047,382.0
3S1B711T,2025-03-18 03:57:59.047,382.0
IEY81SID,2025-03-18 03:57:59.047,382.0
TOZM50MR,2025-03-18 03:57:59.047,382.0
0U9Z3K0F,2025-03-18 03:57:59.047,382.0
0Q5E2BWM,2025-03-18 03:57:59.047,382.0
BZGQO8JY,2025-03-18 03:57:59.047,382.0
FAA1EJ4T,2025-03-18 03:57:59.047,382.0
SJK1IM6Q,2025-03-18 03:57:59.047,382.0
PS3ZVMZN,2025-03-18 03:57:59.047,382.0
EJZEN5KF,2025-03-18 03:57:59.047,382.0
EZ1X57XB,2025-03-18 03:57:59.047,382.0
7RT9QQ97,2025-03-18 03:57:59.047,382.0
WDO7GKX2,2025-03-18 03:57:59.059,421.0
MP0773UX,2025-03-18 03:57:59.059,421.0
RLPXIU3P,2025-03-18 03:57:59.059,421.0
T13A1BC2,2025-03-18 03:57:59.059,421.0
PUX06BB6,2025-03-18 03:57:59.059,421.0
YC08SGLR,2025-03-18 03:57:59.059,421.0
7PCBEL1A,2025-03-18 03:57:59.059,421.0
NEBY41T1,2025-03-18 03:57:59.059,421.0
R5YC47OB,2025-03-18 03:57:59.059,421.0
LGK4EV9H,2025-03-18 03:57:59.059,421.0
KZ5174G7,2025-03-18 03:57:59.059,421.0
7Y287TKT,2025-03-18 03:57:59.059,421.0
XRJGOA4H,2025-03-18 03:57:59.059,421.0
LFUEN5Z4,2025-03-18 03:57:59.059,421.0
HV5LE094,2025-03-18 03:57:59.059,421.0
GT8YXRW7,2025-03-18 03:57:59.059,421.0
I9RGOHBI,2025-03-18 03:57:59.059,421.0
AO9TZWJY,2025-03-18 03:57:59.059,421.0
SCMGWE01,2025-03-18 03:57:59.059,421.0
C0UUIO50,2025-03-18 03:57:59.241,345.0
745LS3X7,2025-03-18 03:57:59.241,345.0
ABSNZJLC,2025-03-18 03:57:59.241,345.0
6PFPO0JJ,2025-03-18 03:57:59.241,345.0
AWO3DD64,2025-03-18 03:57:59.241,345.0
UFHXJ6CM,2025-03-18 03:57:59.241,345.0
W45V87O7,2025-03-18 03:57:59.241,345.0
MQCIG8J0,2025-03-18 03:57:59.241,345.0
HHUU2JSB,2025-03-18 03:57:59.241,345.0
FAA1Q7KN,2025-03-18 03:57:59.241,345.0
SYIMDKZX,2025-03-18 03:57:59.241,345.0
KUQZ2V5I,2025-03-18 03:57:59.241,345.0
41BFOXON,2025-03-18 03:57:59.241,345.0
1ROAMO0L,2025-03-18 03:57:59.241,345.0
ME448V4L,2025-03-18 03:57:59.241,345.0
6FZEKEXW,2025-03-18 03:57:59.320,375.0
YHRXJPPA,2025-03-18 03:57:59.320,375.0
ATDMF303,2025-03-18 03:57:59.320,375.0
XFEJKMT8,2025-03-18 03:57:59.320,375.0
ZJ6AXBHZ,2025-03-18 03:57:59.320,375.0
J6BVZPLG,2025-03-18 03:57:59.320,375.0
DM06F2WG,2025-03-18 03:57:59.320,375.0
P17V77FX,2025-03-18 03:57:59.320,375.0
AR6FF0VE,2025-03-18 03:57:59.320,375.0
3554TYAJ,2025-03-18 03:57:59.320,375.0
4BH01UE3,2025-03-18 03:57:59.320,375.0
0QGFSBT9,2025-03-18 03:57:59.320,375.0
WDV225YE,2025-03-18 03:57:59.320,375.0
D49DV9DH,2025-03-18 03:57:59.320,375.0
2DO39MM3,2025-03-18 03:57:59.320,375.0
ICFY4IQ1,2025-03-18 03:57:59.320,375.0
I3GX1L1I,2025-03-18 03:57:59.320,375.0
3OI8MSB8,2025-03-18 03:57:59.433,345.0
TZSGSGSR,2025-03-18 03:57:59.433,345.0
HK6W0V07,2025-03-18 03:57:59.433,345.0
EHR0X5SS,2025-03-18 03:57:59.433,345.0
ZORZK2T6,2025-03-18 03:57:59.433,345.0
HJCBA8OT,2025-03-18 03:57:59.433,345.0
I0R6AZLR,2025-03-18 03:57:59.433,345.0
0GFNVXC9,2025-03-18 03:57:59.433,345.0
E074V876,2025-03-18 03:57:59.433,345.0
CZXYT3LB,2025-03-18 03:57:59.433,345.0
IJ7ZNCF9,2025-03-18 03:57:59.433,345.0
1USDOWLR,2025-03-18 03:57:59.433,345.0
PSN2RRZ6,2025-03-18 03:57:59.433,345.0
QWVZ0TF6,2025-03-18 03:57:59.433,345.0
0K6V8066,2025-03-18 03:57:59.433,345.0
NNFC5YB6,2025-03-18 03:57:59.485,295.0
2JF5H2I9,2025-03-18 03:57:59.485,295.0
5QGKCWVT,2025-03-18 03:57:59.485,295.0
4GKA1ASB,2025-03-18 03:57:59.485,295.0
VA1314GX,2025-03-18 03:57:59.485,295.0
LDYHL0P5,2025-03-18 03:57:59.485,295.0
ZBJVC8K3,2025-03-18 03:57:59.485,295.0
LFTXNJEM,2025-03-18 03:57:59.485,295.0
BQEPZ85Z,2025-03-18 03:57:59.485,295.0
LUQEZHK6,2025-03-18 03:57:59.485,295.0
N84ZZZLS,2025-03-18 03:57:59.485,295.0
D34Q1FC3,2025-03-18 03:57:59.485,295.0
GVGHCYHS,2025-03-18 03:57:59.485,295.0
RHS9WCNG,2025-03-18 03:57:59.591,378.0
2UY0K5QC,2025-03-18 03:57:59.591,378.0
L0U2FDY5,2025-03-18 03:57:59.591,378.0
4QLKBT25,2025-03-18 03:57:59.591,378.0
EQP9UY5L,2025-03-18 03:57:59.591,378.0
7KTI5IZR,2025-03-18 03:57:59.591,378.0
A947ZXYF,2025-03-18 03:57:59.591,378.0
O6879KQZ,2025-03-18 03:57:59.591,378.0
5CAW9OKA,2025-03-18 03:57:59.591,378.0
O0PJ4F7O,2025-03-18 03:57:59.591,378.0
F60LPJS8,2025-03-18 03:57:59.591,378.0
HWMUH35S,2025-03-18 03:57:59.591,378.0
RRLI07PY,2025-03-18 03:57:59.591,378.0
PZKQ6BO3,2025-03-18 03:57:59.591,378.0
DSC9Y7M2,2025-03-18 03:57:59.591,378.0
KCMGSKIG,2025-03-18 03:57:59.591,378.0
EJDVQNGK,2025-03-18 03:57:59.591,378.0
0U47F9WV,2025-03-18 03:57:59.698,340.0
XQY6XRXA,2025-03-18 03:57:59.698,340.0
CARA2L6J,2025-03-18 03:57:59.698,340.0
IQ1Q633J,2025-03-18 03:57:59.698,340.0
YU4H1ALP,2025-03-18 03:57:59.698,340.0
XZM7N6EP,2025-03-18 03:57:59.698,340.0
CRR0BL7U,2025-03-18 03:57:59.698,340.0
J8YO08NG,2025-03-18 03:57:59.698,340.0
R5JC9P8E,2025-03-18 03:57:59.698,340.0
ZZ73S0LZ,2025-03-18 03:57:59.698,340.0
WM692Y8N,2025-03-18 03:57:59.698,340.0
ELCSJXA7,2025-03-18 03:57:59.698,340.0
8TE39V6G,2025-03-18 03:57:59.698,340.0
2L6F7YJM,2025-03-18 03:57:59.698,340.0
YIS57CNO,2025-03-18 03:57:59.698,340.0
W8TZQ78I,2025-03-18 03:57:59.782,382.0
Z6T4JRT5,2025-03-18 03:57:59.782,382.0
DDM1AB01,2025-03-18 03:57:59.782,382.0
A0ZQNFG0,2025-03-18 03:57:59.782,382.0
MWYTJFYQ,2025-03-18 03:57:59.782,382.0
TN0MNK68,2025-03-18 03:57:59.782,382.0
Y1BRNPUX,2025-03-18 03:57:59.782,382.0
3DSVPNO6,2025-03-18 03:57:59.782,382.0
2U260Z6F,2025-03-18 03:57:59.782,382.0
QE3F3GLA,2025-03-18 03:57:59.782,382.0
MMEX2VCV,2025-03-18 03:57:59.782,382.0
5Y0ISP6X,2025-03-18 03:57:59.782,382.0
G8Q32K82,2025-03-18 03:57:59.782,382.0
QQBM3NOW,2025-03-18 03:57:59.782,382.0
FIEQWBDY,2025-03-18 03:57:59.782,382.0
YK8BK8EN,2025-03-18 03:57:59.782,382.0
8EXLJXRE,2025-03-18 03:57:59.782,382.0
G1N5XCT7,2025-03-18 03:57:59.785,421.0
TPO5PBDW,2025-03-18 03:57:59.785,421.0
8MB4L6M2,2025-03-18 03:57:59.785,421.0
KJDIV3CH,2025-03-18 03:57:59.785,421.0
YWJKT4K3,2025-03-18 03:57:59.785,421.0
MA6JZZWO,2025-03-18 03:57:59.785,421.0
S705I0Y4,2025-03-18 03:57:59.785,421.0
132OAPTL,2025-03-18 03:57:59.785,421.0
SYQZU46N,2025-03-18 03:57:59.785,421.0
225DWYFD,2025-03-18 03:57:59.785,421.0
86XPFEMU,2025-03-18 03:57:59.785,421.0
1XFQ8PLW,2025-03-18 03:57:59.785,421.0
ED029TNJ,2025-03-18 03:57:59.785,421.0
JR6HPKTM,2025-03-18 03:57:59.785,421.0
UHF59J4B,2025-03-18 03:57:59.785,421.0
WCLXMKXU,2025-03-18 03:57:59.785,421.0
94J7H4RR,2025-03-18 03:57:59.785,421.0
OIP720VG,2025-03-18 03:57:59.785,421.0
3TNDLWK7,2025-03-18 03:57:59.785,421.0
O0U79ZAI,2025-03-18 03:57:59.974,345.0
NJ957VPO,2025-03-18 03:57:59.974,345.0
GF44DQQH,2025-03-18 03:57:59.974,345.0
DH1PQJP2,2025-03-18 03:57:59.974,345.0
AYZL15G6,2025-03-18 03:57:59.974,345.0
8ITKQW3L,2025-03-18 03:57:59.974,345.0
OSXZOFN8,2025-03-18 03:57:59.974,345.0
CDKA7OCC,2025-03-18 03:57:59.974,345.0
HN3KJKTP,2025-03-18 03:57:59.974,345.0
GSUVJXPD,2025-03-18 03:57:59.974,345.0
GQNRGRVL,2025-03-18 03:57:59.974,345.0
PSK5FD0G,2025-03-18 03:57:59.974,345.0
W93CSUY4,2025-03-18 03:57:59.974,345.0
14AELVYX,2025-03-18 03:57:59.974,345.0
H1LFW963,2025-03-18 03:57:59.974,345.0
HB282JVD,2025-03-18 03:58:00.043,373.0
CH1VWWR9,2025-03-18 03:58:00.043,373.0
ZKOOFU0R,2025-03-18 03:58:00.043,373.0
TOM7EQEG,2025-03-18 03:58:00.043,373.0
DLWR6R95,2025-03-18 03:58:00.043,373.0
C4EXOEFB,2025-03-18 03:58:00.043,373.0
T53T3H07,2025-03-18 03:58:00.043,373.0
S60YJ7CN,2025-03-18 03:58:00.043,373.0
QWE22I8U,2025-03-18 03:58:00.043,373.0
ZMWSV29C,2025-03-18 03:58:00.043,373.0
HVYXFLF9,2025-03-18 03:58:00.043,373.0
QIC3V9GE,2025-03-18 03:58:00.043,373.0
GFS18D2Y,2025-03-18 03:58:00.043,373.0
BC69BBP2,2025-03-18 03:58:00.043,373.0
ZRKKRT4K,2025-03-18 03:58:00.043,373.0
4K7RULFR,2025-03-18 03:58:00.043,373.0
XABPOF79,2025-03-18 03:58:00.043,373.0
K31G7BJW,2025-03-18 03:58:00.168,346.0
MAAVUBUZ,2025-03-18 03:58:00.168,346.0
UPYG65NL,2025-03-18 03:58:00.168,346.0
WY1951JA,2025-03-18 03:58:00.168,346.0
GTMWR6YC,2025-03-18 03:58:00.168,346.0
K5TUATBS,2025-03-18 03:58:00.168,346.0
VF7F8TBQ,2025-03-18 03:58:00.168,346.0
PDO99Z2H,2025-03-18 03:58:00.168,346.0
8I4O6TD1,2025-03-18 03:58:00.168,346.0
7WRLYRWC,2025-03-18 03:58:00.168,346.0
1TT90B8K,2025-03-18 03:58:00.168,346.0
AZVTUAE3,2025-03-18 03:58:00.168,346.0
9C8E3F7P,2025-03-18 03:58:00.168,346.0
2XKNG3JP,2025-03-18 03:58:00.168,346.0
KYARL8E7,2025-03-18 03:58:00.168,346.0
L147PF47,2025-03-18 03:58:00.211,297.0
JGE03URG,2025-03-18 03:58:00.211,297.0
Y68LS3I8,2025-03-18 03:58:00.211,297.0
S6MIMFTZ,2025-03-18 03:58:00.211,297.0
K9J6M539,2025-03-18 03:58:00.211,297.0
XVZG8Y58,2025-03-18 03:58:00.211,297.0
DVB46PFL,2025-03-18 03:58:00.211,297.0
YZQU5L9E,2025-03-18 03:58:00.211,297.0
6ASXXOY2,2025-03-18 03:58:00.211,297.0
UH5WXWP1,2025-03-18 03:58:00.211,297.0
Z4626ZXR,2025-03-18 03:58:00.211,297.0
7BB1ZUIJ,2025-03-18 03:58:00.211,297.0
JKL7GXVR,2025-03-18 03:58:00.211,297.0
QXOJ4J67,2025-03-18 03:58:00.323,381.0
M4E2T41U,2025-03-18 03:58:00.323,381.0
7IA5HFBX,2025-03-18 03:58:00.323,381.0
OZ4QYZMU,2025-03-18 03:58:00.323,381.0
MZ16LO4J,2025-03-18 03:58:00.323,381.0
TLR6UBVA,2025-03-18 03:58:00.323,381.0
T1WZK1ID,2025-03-18 03:58:00.323,381.0
CVG9I3DB,2025-03-18 03:58:00.323,381.0
5GEXR3C6,2025-03-18 03:58:00.323,381.0
23KWORES,2025-03-18 03:58:00.323,381.0
AOOSKIJ4,2025-03-18 03:58:00.323,381.0
64ESIDER,2025-03-18 03:58:00.323,381.0
AGURVVPB,2025-03-18 03:58:00.323,381.0
A9L6FN1M,2025-03-18 03:58:00.323,381.0
7R5SPVC7,2025-03-18 03:58:00.323,381.0
434QN2FG,2025-03-18 03:58:00.323,381.0
B8AUGOTP,2025-03-18 03:58:00.323,381.0
3ZR1J1NU,2025-03-18 03:58:00.420,341.0
2TM0PEQZ,2025-03-18 03:58:00.420,341.0
PMEG33XL,2025-03-18 03:58:00.420,341.0
6KM399HV,2025-03-18 03:58:00.420,341.0
0DEO3AA2,2025-03-18 03:58:00.420,341.0
113AKFW3,2025-03-18 03:58:00.420,341.0
TQVGSE3S,2025-03-18 03:58:00.420,341.0
05E03VHV,2025-03-18 03:58:00.420,341.0
9M7LY3HU,2025-03-18 03:58:00.420,341.0
S7VPISFE,2025-03-18 03:58:00.420,341.0
26J94W89,2025-03-18 03:58:00.420,341.0
ZOTE43G5,2025-03-18 03:58:00.420,341.0
1FO8S82M,2025-03-18 03:58:00.420,341.0
ZOBZG1LD,2025-03-18 03:58:00.420,341.0
NF0D0M5K,2025-03-18 03:58:00.420,341.0
TE8V0IT3,2025-03-18 03:58:00.513,422.0
9W4KXR0V,2025-03-18 03:58:00.513,422.0
ISN7ZH23,2025-03-18 03:58:00.513,422.0
REVWKBTT,2025-03-18 03:58:00.513,422.0
