id,enter_time_str,latency
POIGQPBY,2025-03-31 23:28:20.587,93.0
SWHOL92T,2025-03-31 23:28:20.620,92.0
XWEWR799,2025-03-31 23:28:20.651,98.0
2JZHZ7EA,2025-03-31 23:28:20.685,95.0
7A48HZBI,2025-03-31 23:28:20.718,100.0
GUJ28WNE,2025-03-31 23:28:20.751,91.0
2NHCAK36,2025-03-31 23:28:20.784,92.0
GC1PPAXJ,2025-03-31 23:28:20.817,91.0
M5CFGXZP,2025-03-31 23:28:20.849,90.0
A4DGC272,2025-03-31 23:28:20.882,95.0
O05EYZMC,2025-03-31 23:28:20.915,91.0
62QNOWG1,2025-03-31 23:28:20.947,89.0
U2M10Y2P,2025-03-31 23:28:20.981,94.0
2BWKCT89,2025-03-31 23:28:21.013,91.0
R4PL344M,2025-03-31 23:28:21.046,93.0
D12LCS26,2025-03-31 23:28:21.078,93.0
LV1WJJXI,2025-03-31 23:28:21.111,99.0
4F9SXOH6,2025-03-31 23:28:21.151,90.0
RG6GCBF6,2025-03-31 23:28:21.177,94.0
75CWQQR9,2025-03-31 23:28:21.209,89.0
2LND4ZLE,2025-03-31 23:28:21.242,89.0
VVHINUN5,2025-03-31 23:28:21.274,89.0
YZYYEIE1,2025-03-31 23:28:21.308,95.0
YVX5CNDU,2025-03-31 23:28:21.340,89.0
VLI6WHQN,2025-03-31 23:28:21.374,90.0
LW5VORBG,2025-03-31 23:28:21.405,90.0
L28GD9FS,2025-03-31 23:28:21.438,91.0
O5PYGWH2,2025-03-31 23:28:21.471,92.0
PHL6W7BV,2025-03-31 23:28:21.505,90.0
5ZCCU7RX,2025-03-31 23:28:21.537,91.0
AYNSHCZF,2025-03-31 23:28:21.569,88.0
13MREVDJ,2025-03-31 23:28:21.602,89.0
9CB20V1T,2025-03-31 23:28:21.636,88.0
2O4REL2A,2025-03-31 23:28:21.668,92.0
IKNOV9SH,2025-03-31 23:28:21.701,88.0
0HH3ZKTQ,2025-03-31 23:28:21.732,95.0
S7WC4E49,2025-03-31 23:28:21.767,96.0
J9VZEAEG,2025-03-31 23:28:21.799,89.0
WO41U3RG,2025-03-31 23:28:21.832,90.0
S8RCM1HC,2025-03-31 23:28:21.864,90.0
V0BQJX7X,2025-03-31 23:28:21.898,90.0
TU0QH7K0,2025-03-31 23:28:21.930,89.0
1ALLQJCU,2025-03-31 23:28:21.963,96.0
ULLPV3HL,2025-03-31 23:28:21.995,92.0
0ISMMOKT,2025-03-31 23:28:22.028,98.0
8WS34QIX,2025-03-31 23:28:22.061,92.0
2BFN075F,2025-03-31 23:28:22.094,89.0
1ADDT3E9,2025-03-31 23:28:22.128,91.0
CBX6F9Y5,2025-03-31 23:28:22.160,96.0
SIBP2WVG,2025-03-31 23:28:22.193,92.0
1PC0JKYH,2025-03-31 23:28:22.225,91.0
9ATIRKS3,2025-03-31 23:28:22.258,91.0
2YI7TZIM,2025-03-31 23:28:22.291,90.0
UT7LBDOG,2025-03-31 23:28:22.325,92.0
2RG3FJW8,2025-03-31 23:28:22.357,93.0
FT4HV25T,2025-03-31 23:28:22.390,86.0
1R9D220I,2025-03-31 23:28:22.423,90.0
3B3FB936,2025-03-31 23:28:22.455,92.0
ES9RVDIP,2025-03-31 23:28:22.489,99.0
RYZX3HQ8,2025-03-31 23:28:22.521,89.0
MLJOKF1T,2025-03-31 23:28:22.555,90.0
QWWLSG0Q,2025-03-31 23:28:22.586,92.0
8GK0DG2D,2025-03-31 23:28:22.619,99.0
S5G50GIC,2025-03-31 23:28:22.654,93.0
8GKLUNR5,2025-03-31 23:28:22.685,93.0
FX5YNEKN,2025-03-31 23:28:22.719,93.0
JV9C8IXB,2025-03-31 23:28:22.751,92.0
A22XQUPS,2025-03-31 23:28:22.784,95.0
0CDJT61D,2025-03-31 23:28:22.823,91.0
QHEZI33Z,2025-03-31 23:28:22.849,95.0
HNOP8KTK,2025-03-31 23:28:22.883,87.0
YHRXU394,2025-03-31 23:28:22.915,89.0
YUVLGKHU,2025-03-31 23:28:22.948,98.0
Q1XSUBYI,2025-03-31 23:28:22.981,95.0
5B0MUF7X,2025-03-31 23:28:23.014,90.0
UNHS5N73,2025-03-31 23:28:23.048,94.0
6GTZNV4A,2025-03-31 23:28:23.080,95.0
HHH3355Y,2025-03-31 23:28:23.112,95.0
ZR4V60CD,2025-03-31 23:28:23.146,93.0
I7VQPXIK,2025-03-31 23:28:23.178,89.0
HPPSMIE0,2025-03-31 23:28:23.212,89.0
2D1DJIN8,2025-03-31 23:28:23.245,90.0
I3ERTYKY,2025-03-31 23:28:23.277,90.0
3B99CX3S,2025-03-31 23:28:23.311,90.0
VTUT6B9X,2025-03-31 23:28:23.342,92.0
GQIGA5AI,2025-03-31 23:28:23.375,96.0
WKLJTXVJ,2025-03-31 23:28:23.408,93.0
4DU3FYA5,2025-03-31 23:28:23.442,104.0
WDNZAYB8,2025-03-31 23:28:23.474,109.0
4A5FDXEH,2025-03-31 23:28:23.508,91.0
UOO29PSJ,2025-03-31 23:28:23.540,93.0
FTGMQ2X1,2025-03-31 23:28:23.573,97.0
D2N6G2IG,2025-03-31 23:28:23.607,91.0
2O7RC1SX,2025-03-31 23:28:23.638,96.0
7BY9HEL9,2025-03-31 23:28:23.671,94.0
789S4J0A,2025-03-31 23:28:23.705,92.0
ZEQTRDAA,2025-03-31 23:28:23.738,93.0
A7GPFDME,2025-03-31 23:28:23.771,99.0
UX8XSUID,2025-03-31 23:28:23.804,119.0
V0400ID0,2025-03-31 23:28:23.836,119.0
WGZRJPNV,2025-03-31 23:28:23.869,87.0
97CZFB94,2025-03-31 23:28:23.902,93.0
Q3XBE2JB,2025-03-31 23:28:23.935,90.0
1LT6TGEU,2025-03-31 23:28:23.967,94.0
MTC259DX,2025-03-31 23:28:24.000,94.0
DDZYAHAE,2025-03-31 23:28:24.032,96.0
7A3ZFBVB,2025-03-31 23:28:24.066,94.0
JLOL48EZ,2025-03-31 23:28:24.099,87.0
5DY69L6W,2025-03-31 23:28:24.132,105.0
0EGJK0Q9,2025-03-31 23:28:24.165,112.0
FXMNEQUC,2025-03-31 23:28:24.197,110.0
RYY6P4XQ,2025-03-31 23:28:24.229,97.0
NSFZQ0RM,2025-03-31 23:28:24.262,105.0
BBSB1INT,2025-03-31 23:28:24.296,92.0
8PPRFEW9,2025-03-31 23:28:24.328,96.0
DP5CDVEN,2025-03-31 23:28:24.361,96.0
QLIRJCL2,2025-03-31 23:28:24.394,100.0
Q54KLSMH,2025-03-31 23:28:24.426,96.0
Z99WNCS8,2025-03-31 23:28:24.459,92.0
A1AHAB92,2025-03-31 23:28:24.491,92.0
YZS6Y7JC,2025-03-31 23:28:24.524,96.0
WOWYV6SS,2025-03-31 23:28:24.558,100.0
PEFYWTFT,2025-03-31 23:28:24.590,87.0
DMUFFGH7,2025-03-31 23:28:24.622,87.0
ZRZL300E,2025-03-31 23:28:24.655,90.0
JNRQDCMZ,2025-03-31 23:28:24.688,100.0
KUEFJYUE,2025-03-31 23:28:24.721,95.0
2UUEK7IP,2025-03-31 23:28:24.753,94.0
DWZKYL6X,2025-03-31 23:28:24.786,95.0
0MAIAL2D,2025-03-31 23:28:24.820,105.0
VQSK1DNU,2025-03-31 23:28:24.852,95.0
HD1WUVAR,2025-03-31 23:28:24.885,92.0
Z3X7O01T,2025-03-31 23:28:24.917,93.0
LDAQHEOL,2025-03-31 23:28:24.949,88.0
4IQCSS5A,2025-03-31 23:28:24.983,93.0
VI2NNS3L,2025-03-31 23:28:25.016,91.0
Q7YOT15L,2025-03-31 23:28:25.048,87.0
AGQQN4IL,2025-03-31 23:28:25.082,86.0
GIRVGDLN,2025-03-31 23:28:25.114,100.0
SY3HQ1DE,2025-03-31 23:28:25.147,101.0
Z6DJQFVG,2025-03-31 23:28:25.180,87.0
5OEFRREC,2025-03-31 23:28:25.213,90.0
DS5GP3ZY,2025-03-31 23:28:25.246,92.0
LS6J3FB5,2025-03-31 23:28:25.277,91.0
7S14HN84,2025-03-31 23:28:25.310,89.0
EN8F1Q4Z,2025-03-31 23:28:25.344,99.0
TL85XWC0,2025-03-31 23:28:25.377,92.0
0HS02J7J,2025-03-31 23:28:25.410,103.0
6RW340BY,2025-03-31 23:28:25.442,100.0
NWAN08H3,2025-03-31 23:28:25.476,97.0
6CHTC7I5,2025-03-31 23:28:25.508,97.0
ZM1WVJB1,2025-03-31 23:28:25.541,92.0
DYPGQVDB,2025-03-31 23:28:25.574,91.0
N9FK4LMK,2025-03-31 23:28:25.606,95.0
XKT7P2QN,2025-03-31 23:28:25.639,96.0
MW0GR29U,2025-03-31 23:28:25.679,95.0
CZ8Z1VN6,2025-03-31 23:28:25.713,95.0
WY7BPL36,2025-03-31 23:28:25.746,95.0
KTYGLGDL,2025-03-31 23:28:25.779,100.0
S2G6X0CL,2025-03-31 23:28:25.811,96.0
25GISPMK,2025-03-31 23:28:25.843,90.0
LGLQJ7YH,2025-03-31 23:28:25.877,93.0
4XKZTFKU,2025-03-31 23:28:25.911,87.0
4CMT1VV4,2025-03-31 23:28:25.942,89.0
7XC84EEV,2025-03-31 23:28:25.974,99.0
3UOCMPZX,2025-03-31 23:28:26.008,94.0
V237NKYP,2025-03-31 23:28:26.041,97.0
W7VO2WUY,2025-03-31 23:28:26.074,93.0
EZXEC3QE,2025-03-31 23:28:26.107,93.0
QWMRZAW1,2025-03-31 23:28:26.138,91.0
C8576SKQ,2025-03-31 23:28:26.171,96.0
1V6R9ZP4,2025-03-31 23:28:26.205,90.0
J9PW6O2H,2025-03-31 23:28:26.238,89.0
XSUQARRB,2025-03-31 23:28:26.271,90.0
TBBFFJBT,2025-03-31 23:28:26.303,91.0
Z1Z30EPB,2025-03-31 23:28:26.336,91.0
34IZ194G,2025-03-31 23:28:26.368,96.0
QEUTIW5G,2025-03-31 23:28:26.401,96.0
NU0MV5LN,2025-03-31 23:28:26.434,92.0
FVILUF6D,2025-03-31 23:28:26.466,89.0
5J7ARRAL,2025-03-31 23:28:26.499,91.0
AJXF8ET5,2025-03-31 23:28:26.532,93.0
2A30ZEQM,2025-03-31 23:28:26.566,92.0
XMIWM1XG,2025-03-31 23:28:26.597,89.0
SHJSIVQ9,2025-03-31 23:28:26.631,92.0
KJFZ3H3R,2025-03-31 23:28:26.664,93.0
2UPI8Q4Z,2025-03-31 23:28:26.697,96.0
WY16QOLK,2025-03-31 23:28:26.730,94.0
U0KRHZN5,2025-03-31 23:28:26.763,93.0
3198LSH3,2025-03-31 23:28:26.797,91.0
6W9YJYU0,2025-03-31 23:28:26.830,85.0
ZTXN7G8D,2025-03-31 23:28:26.862,92.0
S7DEXNJ9,2025-03-31 23:28:26.897,95.0
UW7NEJDW,2025-03-31 23:28:26.928,94.0
LL5Z4IML,2025-03-31 23:28:26.960,91.0
0FB7HBQG,2025-03-31 23:28:26.995,95.0
5PJLI58A,2025-03-31 23:28:27.026,95.0
CM6KTJWE,2025-03-31 23:28:27.060,101.0
2ZKUKP5E,2025-03-31 23:28:27.093,95.0
EPTUA11M,2025-03-31 23:28:27.126,105.0
VPJPAWWI,2025-03-31 23:28:27.161,103.0
JL35PXMN,2025-03-31 23:28:27.193,92.0
JKEGOG4U,2025-03-31 23:28:27.224,101.0
AODICAUQ,2025-03-31 23:28:27.257,95.0
ACEROTJ4,2025-03-31 23:28:27.290,91.0
LS3MQCOZ,2025-03-31 23:28:27.324,90.0
0SI3WBQ0,2025-03-31 23:28:27.356,98.0
QDK3L77M,2025-03-31 23:28:27.388,98.0
6YHGTU2C,2025-03-31 23:28:27.420,91.0
AIAZEZTL,2025-03-31 23:28:27.454,89.0
PBW64FVJ,2025-03-31 23:28:27.486,92.0
84A320ZY,2025-03-31 23:28:27.519,95.0
PPDRPX4A,2025-03-31 23:28:27.552,96.0
EH1NCXPP,2025-03-31 23:28:27.585,94.0
9J5933K7,2025-03-31 23:28:27.618,89.0
4H7X5F0B,2025-03-31 23:28:27.651,89.0
YSX3Y1L6,2025-03-31 23:28:27.683,92.0
W7FEGRB4,2025-03-31 23:28:27.716,95.0
7WJT88Y4,2025-03-31 23:28:27.749,95.0
6S1USFXT,2025-03-31 23:28:27.781,90.0
6HOZ1TQV,2025-03-31 23:28:27.816,91.0
NCN9X0MB,2025-03-31 23:28:27.848,93.0
JOWVATQH,2025-03-31 23:28:27.880,98.0
W43RLDPM,2025-03-31 23:28:27.913,87.0
M55WX67G,2025-03-31 23:28:27.947,89.0
FZR2RTV5,2025-03-31 23:28:27.979,89.0
WS8ENU95,2025-03-31 23:28:28.012,101.0
VO8KRW6G,2025-03-31 23:28:28.044,97.0
Y324WZSD,2025-03-31 23:28:28.076,91.0
QXKF9OKN,2025-03-31 23:28:28.110,91.0
KA32282U,2025-03-31 23:28:28.142,95.0
F89DRVV6,2025-03-31 23:28:28.175,91.0
SVTNDK04,2025-03-31 23:28:28.208,87.0
UV9KX1RY,2025-03-31 23:28:28.240,90.0
QUGF8W37,2025-03-31 23:28:28.273,92.0
ALH596AX,2025-03-31 23:28:28.305,115.0
VBQG1TW3,2025-03-31 23:28:28.339,103.0
U30H1EZ6,2025-03-31 23:28:28.371,90.0
O6A9SEU6,2025-03-31 23:28:28.404,88.0
6AX1Y68Q,2025-03-31 23:28:28.437,95.0
54A0ZDRB,2025-03-31 23:28:28.469,93.0
KLXOP8M3,2025-03-31 23:28:28.502,91.0
L2ZXLYOA,2025-03-31 23:28:28.536,97.0
JQS411WF,2025-03-31 23:28:28.569,94.0
W1P9IT1D,2025-03-31 23:28:28.601,89.0
7PKZS6GS,2025-03-31 23:28:28.633,96.0
U9UE0VRT,2025-03-31 23:28:28.666,94.0
AOCH3ZIC,2025-03-31 23:28:28.698,90.0
TRPZ5L2X,2025-03-31 23:28:28.731,93.0
U3XY6PEK,2025-03-31 23:28:28.764,93.0
59KRIMWB,2025-03-31 23:28:28.796,93.0
S3FOLDVT,2025-03-31 23:28:28.828,94.0
8OTQJ287,2025-03-31 23:28:28.861,88.0
1PMUD383,2025-03-31 23:28:28.894,86.0
OM98GBVV,2025-03-31 23:28:28.927,89.0
1MCJGM0E,2025-03-31 23:28:28.959,88.0
V4137UY0,2025-03-31 23:28:28.992,90.0
X8ZUPVSP,2025-03-31 23:28:29.026,99.0
VVW1MLC8,2025-03-31 23:28:29.058,98.0
WEKDUBW7,2025-03-31 23:28:29.090,97.0
ORROWTUU,2025-03-31 23:28:29.124,92.0
YIK8WRU6,2025-03-31 23:28:29.156,92.0
PKMJH7B7,2025-03-31 23:28:29.189,94.0
ZP45PTU4,2025-03-31 23:28:29.222,95.0
K58DWPIA,2025-03-31 23:28:29.254,93.0
SUW5OCZI,2025-03-31 23:28:29.288,90.0
4Q8BLX42,2025-03-31 23:28:29.321,96.0
JHRPL6WO,2025-03-31 23:28:29.354,90.0
JQN6JNOI,2025-03-31 23:28:29.386,88.0
5GNDTNHF,2025-03-31 23:28:29.419,90.0
IWMW0DT8,2025-03-31 23:28:29.452,93.0
R3T8542I,2025-03-31 23:28:29.485,96.0
D3OWFWHW,2025-03-31 23:28:29.516,92.0
D22DW78L,2025-03-31 23:28:29.549,96.0
47YBT6YU,2025-03-31 23:28:29.584,93.0
UWO1FTCC,2025-03-31 23:28:29.614,94.0
WM6ZNWWQ,2025-03-31 23:28:29.649,85.0
6XFY6BX4,2025-03-31 23:28:29.680,96.0
OBSO0QUJ,2025-03-31 23:28:29.714,92.0
E4U6RGLW,2025-03-31 23:28:29.746,100.0
4KPJGL44,2025-03-31 23:28:29.779,91.0
HEP5T8RY,2025-03-31 23:28:29.811,91.0
8SV99DTP,2025-03-31 23:28:29.845,93.0
FPSQGAUQ,2025-03-31 23:28:29.877,90.0
6IEU1TKO,2025-03-31 23:28:29.910,92.0
SGT8010J,2025-03-31 23:28:29.943,88.0
5Z20QJ9W,2025-03-31 23:28:29.976,107.0
WUODEZEP,2025-03-31 23:28:30.009,119.0
LKEC9H77,2025-03-31 23:28:30.042,137.0
C0ELISFW,2025-03-31 23:28:30.075,95.0
H4TUNLVD,2025-03-31 23:28:30.108,89.0
VN2NUBUO,2025-03-31 23:28:30.141,88.0
EKC333AJ,2025-03-31 23:28:30.173,100.0
O365ZPJO,2025-03-31 23:28:30.206,115.0
3WK5PR60,2025-03-31 23:28:30.238,90.0
TBBBE9B2,2025-03-31 23:28:30.272,91.0
IYT94TJA,2025-03-31 23:28:30.305,89.0
OM6B92NJ,2025-03-31 23:28:30.337,93.0
DVKZ525T,2025-03-31 23:28:30.371,96.0
BRUN1V1Y,2025-03-31 23:28:30.402,97.0
8GN8WN3K,2025-03-31 23:28:30.436,98.0
VNXPJ8HM,2025-03-31 23:28:30.469,98.0
5RJGL7E6,2025-03-31 23:28:30.501,86.0
NJBD0NQH,2025-03-31 23:28:30.533,93.0
23Y7ZEYH,2025-03-31 23:28:30.568,89.0
6XCX10YJ,2025-03-31 23:28:30.600,90.0
8YAMZDI7,2025-03-31 23:28:30.632,90.0
UOWAOOZB,2025-03-31 23:28:30.665,94.0
N3HO4F9J,2025-03-31 23:28:30.697,91.0
AEJKXBZF,2025-03-31 23:28:30.732,93.0
3AYP9FBC,2025-03-31 23:28:30.764,90.0
F0UD8G2B,2025-03-31 23:28:30.797,89.0
H22RQ3TA,2025-03-31 23:28:30.830,88.0
H1JUSRAF,2025-03-31 23:28:30.862,92.0
ZGPMRJ9E,2025-03-31 23:28:30.897,89.0
OJIK6A7M,2025-03-31 23:28:30.929,93.0
FA4ABWTL,2025-03-31 23:28:30.961,95.0
1YB2T5LH,2025-03-31 23:28:30.994,99.0
ECTKHGT1,2025-03-31 23:28:31.027,87.0
V84RROEN,2025-03-31 23:28:31.060,92.0
Q03EHK9O,2025-03-31 23:28:31.094,89.0
1H3JWSJK,2025-03-31 23:28:31.126,87.0
69I55V39,2025-03-31 23:28:31.158,93.0
1DN4H18J,2025-03-31 23:28:31.192,91.0
MGNBT2EI,2025-03-31 23:28:31.224,90.0
SPRFTYHF,2025-03-31 23:28:31.256,90.0
2JV9WXVO,2025-03-31 23:28:31.289,93.0
UBF920S6,2025-03-31 23:28:31.323,92.0
ZFQTP9FH,2025-03-31 23:28:31.355,90.0
QFXYK0KC,2025-03-31 23:28:31.388,90.0
A9WQO4LL,2025-03-31 23:28:31.421,88.0
QT6G9H9F,2025-03-31 23:28:31.454,92.0
6AIQQPRT,2025-03-31 23:28:31.486,90.0
0X3FDYRO,2025-03-31 23:28:31.521,90.0
5E0USZQZ,2025-03-31 23:28:31.552,90.0
JT4I8L32,2025-03-31 23:28:31.584,89.0
4CELO7QT,2025-03-31 23:28:31.618,92.0
UMELBHN6,2025-03-31 23:28:31.651,91.0
GI8J8UX1,2025-03-31 23:28:31.683,89.0
GVA2UWKC,2025-03-31 23:28:31.716,90.0
J2RIE4J2,2025-03-31 23:28:31.750,157.0
45ZHRRQH,2025-03-31 23:28:31.782,95.0
C0E8I3PN,2025-03-31 23:28:31.814,133.0
HSGY1W3G,2025-03-31 23:28:31.847,92.0
FB9UO3QQ,2025-03-31 23:28:31.882,93.0
6JMXTY4J,2025-03-31 23:28:31.914,90.0
CCZBPO8O,2025-03-31 23:28:31.946,93.0
WDZ3IDJ0,2025-03-31 23:28:31.980,91.0
RVLVW3F8,2025-03-31 23:28:32.012,91.0
JNPZ2OEC,2025-03-31 23:28:32.045,96.0
4JW01BVL,2025-03-31 23:28:32.078,102.0
PXGI00EC,2025-03-31 23:28:32.118,94.0
MPEBLBKH,2025-03-31 23:28:32.144,102.0
AZKDHNFD,2025-03-31 23:28:32.177,102.0
GH9LMPTZ,2025-03-31 23:28:32.210,92.0
0CYRHEJG,2025-03-31 23:28:32.242,101.0
8BE02YO1,2025-03-31 23:28:32.274,103.0
YET89NXE,2025-03-31 23:28:32.308,100.0
YGZNA8MV,2025-03-31 23:28:32.340,102.0
G429CGDT,2025-03-31 23:28:32.374,86.0
PRSJSDHT,2025-03-31 23:28:32.406,91.0
YE2PS6U6,2025-03-31 23:28:32.439,86.0
9Y8C7CWO,2025-03-31 23:28:32.472,96.0
4M5JQAKT,2025-03-31 23:28:32.504,92.0
2O79AL16,2025-03-31 23:28:32.537,93.0
HBU9IJ3J,2025-03-31 23:28:32.570,93.0
XYF3KAKL,2025-03-31 23:28:32.603,93.0
4G5U053A,2025-03-31 23:28:32.636,92.0
NTWGLEMB,2025-03-31 23:28:32.669,94.0
2VR3NQCQ,2025-03-31 23:28:32.702,93.0
UHGDB2O6,2025-03-31 23:28:32.736,92.0
5H6BXTS7,2025-03-31 23:28:32.768,88.0
DIU2XWFP,2025-03-31 23:28:32.801,98.0
16W5MHWP,2025-03-31 23:28:32.835,97.0
6INQEMQI,2025-03-31 23:28:32.868,89.0
VZ2O2ER2,2025-03-31 23:28:32.900,90.0
AO4IXVY7,2025-03-31 23:28:32.931,96.0
4F4RQSD3,2025-03-31 23:28:32.965,90.0
PZLJPLYN,2025-03-31 23:28:32.999,100.0
N4GVF8HE,2025-03-31 23:28:33.031,89.0
PV1GGAID,2025-03-31 23:28:33.062,94.0
9SOVT7R0,2025-03-31 23:28:33.097,94.0
GXER4VUU,2025-03-31 23:28:33.129,91.0
6REP8EVV,2025-03-31 23:28:33.163,89.0
NVB7RTEP,2025-03-31 23:28:33.196,92.0
6L5BA6R2,2025-03-31 23:28:33.228,96.0
TM1M2ZLA,2025-03-31 23:28:33.259,88.0
IJXM818G,2025-03-31 23:28:33.292,91.0
F2BIVYYG,2025-03-31 23:28:33.325,95.0
4XMR9Z2U,2025-03-31 23:28:33.358,91.0
QLF9YK18,2025-03-31 23:28:33.390,92.0
K54O9RG5,2025-03-31 23:28:33.425,103.0
49DL0KAH,2025-03-31 23:28:33.457,116.0
1SIX4W1V,2025-03-31 23:28:33.489,88.0
C0UTHHM8,2025-03-31 23:28:33.522,91.0
5B2QNCL5,2025-03-31 23:28:33.555,104.0
U3YJ47M0,2025-03-31 23:28:33.588,100.0
I3TUBDKM,2025-03-31 23:28:33.620,89.0
J4XTSI9I,2025-03-31 23:28:33.653,86.0
VPNCF8EU,2025-03-31 23:28:33.686,91.0
USKMN1A2,2025-03-31 23:28:33.718,88.0
UYXBSEGV,2025-03-31 23:28:33.751,91.0
3HDKCSNS,2025-03-31 23:28:33.784,92.0
JGVIJD5W,2025-03-31 23:28:33.821,129.0
A0LQCBXT,2025-03-31 23:28:33.849,100.0
04S6PTTL,2025-03-31 23:28:33.882,95.0
THPCMUZ4,2025-03-31 23:28:33.916,97.0
RJJLQ7VB,2025-03-31 23:28:33.950,94.0
Y34VCIQ7,2025-03-31 23:28:33.981,98.0
NBM5FP1L,2025-03-31 23:28:34.014,89.0
B0LZUX8G,2025-03-31 23:28:34.046,89.0
RPBDLHW0,2025-03-31 23:28:34.079,92.0
1GNQ0PDP,2025-03-31 23:28:34.113,89.0
J50WJMLX,2025-03-31 23:28:34.144,99.0
ZQ9ORZFH,2025-03-31 23:28:34.177,93.0
HZ1NLM2V,2025-03-31 23:28:34.210,86.0
RQM9IXS1,2025-03-31 23:28:34.244,91.0
CAHQ1QZE,2025-03-31 23:28:34.276,93.0
EDG2G678,2025-03-31 23:28:34.312,91.0
NQNDJNI4,2025-03-31 23:28:34.341,89.0
52RLYDVL,2025-03-31 23:28:34.375,96.0
ZCKR4WL3,2025-03-31 23:28:34.408,95.0
ZSRBPWNE,2025-03-31 23:28:34.441,98.0
9EYRPX0X,2025-03-31 23:28:34.474,90.0
P8OFQ320,2025-03-31 23:28:34.507,106.0
QQYI217F,2025-03-31 23:28:34.540,88.0
LO4C69N9,2025-03-31 23:28:34.572,95.0
42SPH3C4,2025-03-31 23:28:34.611,84.0
XMKKM2EW,2025-03-31 23:28:34.638,97.0
YPZ7QVPZ,2025-03-31 23:28:34.671,95.0
X27OAEPP,2025-03-31 23:28:34.704,107.0
6ET2F5PX,2025-03-31 23:28:34.736,95.0
0DEQM7GY,2025-03-31 23:28:34.770,93.0
G96K4MAY,2025-03-31 23:28:34.802,99.0
M2N5BEGA,2025-03-31 23:28:34.836,89.0
K4ZWLM1M,2025-03-31 23:28:34.869,95.0
J8OQOL61,2025-03-31 23:28:34.902,95.0
EE86KM2J,2025-03-31 23:28:34.934,97.0
KB25OQTV,2025-03-31 23:28:34.967,97.0
C08OLKP8,2025-03-31 23:28:35.001,96.0
QCQMX68A,2025-03-31 23:28:35.033,92.0
I3UW01BN,2025-03-31 23:28:35.065,90.0
2XQ82XYT,2025-03-31 23:28:35.098,113.0
UFFMR2EM,2025-03-31 23:28:35.132,110.0
OO678AO6,2025-03-31 23:28:35.164,91.0
C39DGP4O,2025-03-31 23:28:35.196,91.0
WCKL36FZ,2025-03-31 23:28:35.230,88.0
31QFPLCP,2025-03-31 23:28:35.263,89.0
GORZHDVE,2025-03-31 23:28:35.295,95.0
QPSNGLGW,2025-03-31 23:28:35.327,110.0
K39TMZUN,2025-03-31 23:28:35.362,93.0
ZETG4KFY,2025-03-31 23:28:35.394,91.0
CN3UVLDM,2025-03-31 23:28:35.426,107.0
QNP1JA9T,2025-03-31 23:28:35.460,127.0
YJAND9F9,2025-03-31 23:28:35.493,130.0
KHGPARHA,2025-03-31 23:28:35.526,103.0
R2IDAI3Y,2025-03-31 23:28:35.558,104.0
34PSYOQC,2025-03-31 23:28:35.591,100.0
WGYQUMZL,2025-03-31 23:28:35.624,99.0
V8ORJZOG,2025-03-31 23:28:35.657,94.0
MGPPP0YV,2025-03-31 23:28:35.689,103.0
8NG55OEQ,2025-03-31 23:28:35.722,103.0
769SHYIL,2025-03-31 23:28:35.756,96.0
N5P8954N,2025-03-31 23:28:35.787,97.0
60Z1VZEE,2025-03-31 23:28:35.822,98.0
JWW7RV8A,2025-03-31 23:28:35.854,95.0
LDUQWSOD,2025-03-31 23:28:35.888,93.0
AGQKBYDZ,2025-03-31 23:28:35.921,101.0
OEGUZUGA,2025-03-31 23:28:35.952,105.0
6MW2P3SJ,2025-03-31 23:28:35.986,104.0
JD39D7ZH,2025-03-31 23:28:36.018,100.0
GYL7BYDM,2025-03-31 23:28:36.050,98.0
1KB3KCXL,2025-03-31 23:28:36.084,92.0
8LIWJKYS,2025-03-31 23:28:36.116,96.0
6JZ5A2BG,2025-03-31 23:28:36.150,89.0
DMRMV9T8,2025-03-31 23:28:36.182,98.0
IRKRIQXU,2025-03-31 23:28:36.214,93.0
1FNQ44WI,2025-03-31 23:28:36.247,98.0
W1D3BF2G,2025-03-31 23:28:36.280,105.0
J2BWB0JT,2025-03-31 23:28:36.314,104.0
HJRTHBYC,2025-03-31 23:28:36.347,106.0
A566JYNT,2025-03-31 23:28:36.384,102.0
ZGTKQOUX,2025-03-31 23:28:36.412,99.0
IVKI8DYA,2025-03-31 23:28:36.445,93.0
9LVLEN1V,2025-03-31 23:28:36.477,95.0
BW9YPLUL,2025-03-31 23:28:36.511,89.0
PYVGLRBH,2025-03-31 23:28:36.544,94.0
D2C1B8DN,2025-03-31 23:28:36.578,87.0
57CBJSRW,2025-03-31 23:28:36.609,90.0
DO2YYWE9,2025-03-31 23:28:36.642,90.0
1ZZZ9MXF,2025-03-31 23:28:36.674,94.0
NLXJ2EB6,2025-03-31 23:28:36.708,91.0
7O73XXD5,2025-03-31 23:28:36.741,93.0
W3ROBKME,2025-03-31 23:28:36.774,87.0
KFEIBEYR,2025-03-31 23:28:36.806,87.0
WSG3VQHZ,2025-03-31 23:28:36.839,88.0
16383661,2025-03-31 23:28:36.872,92.0
HTV20WTG,2025-03-31 23:28:36.905,85.0
1V0UD8IS,2025-03-31 23:28:36.937,95.0
M44T13AK,2025-03-31 23:28:36.970,92.0
2K9K07QO,2025-03-31 23:28:37.003,93.0
4143OYO9,2025-03-31 23:28:37.037,104.0
5HUSA15D,2025-03-31 23:28:37.068,99.0
