id,enter_time_str,latency
0NXADVBQ,2025-04-01 04:33:10.653,147.0
FN9QAAQX,2025-04-01 04:33:10.653,147.0
H32NDWDS,2025-04-01 04:33:10.653,147.0
KN16S791,2025-04-01 04:33:10.662,146.0
UPG8S0VP,2025-04-01 04:33:10.662,146.0
2H10VSZ3,2025-04-01 04:33:10.662,146.0
WD57RKBX,2025-04-01 04:33:10.724,183.0
FIJ7BY6C,2025-04-01 04:33:10.724,183.0
5I00ONFJ,2025-04-01 04:33:10.724,183.0
BPMGEYI4,2025-04-01 04:33:10.724,183.0
ZWHGQIF4,2025-04-01 04:33:10.788,231.0
INMQC8QM,2025-04-01 04:33:10.788,231.0
GYX5ZLY7,2025-04-01 04:33:10.788,231.0
TIS5F9CT,2025-04-01 04:33:10.788,231.0
UT9ECCN2,2025-04-01 04:33:10.788,231.0
RI6LZ9N8,2025-04-01 04:33:10.811,308.0
TRPFBJM7,2025-04-01 04:33:10.811,308.0
0W6ZCLP5,2025-04-01 04:33:10.811,308.0
25IWK706,2025-04-01 04:33:10.811,308.0
V4U10G4O,2025-04-01 04:33:10.811,308.0
N6YK922S,2025-04-01 04:33:10.811,308.0
V5VEZC3C,2025-04-01 04:33:10.811,308.0
46JDDYO7,2025-04-01 04:33:10.821,107.0
4HWDN6SL,2025-04-01 04:33:10.821,107.0
T915OTZP,2025-04-01 04:33:10.915,301.0
Q5D6CJR7,2025-04-01 04:33:10.915,301.0
EW0R19PQ,2025-04-01 04:33:10.915,301.0
DMIWL18Z,2025-04-01 04:33:10.915,301.0
6ZQ8X6R9,2025-04-01 04:33:10.915,301.0
4KCBS6B8,2025-04-01 04:33:10.915,301.0
DJ4UOP9X,2025-04-01 04:33:10.915,301.0
E5J7MVE3,2025-04-01 04:33:10.930,67.0
2Z1DBVCE,2025-04-01 04:33:10.999,63.0
PFONAZ1H,2025-04-01 04:33:11.022,152.0
89CKLOPA,2025-04-01 04:33:11.022,152.0
E5QXCJJ4,2025-04-01 04:33:11.022,152.0
Z72H7K5P,2025-04-01 04:33:11.071,69.0
LDFFYENW,2025-04-01 04:33:11.134,342.0
03LI1GHJ,2025-04-01 04:33:11.134,342.0
5JSYF72V,2025-04-01 04:33:11.134,342.0
QVAP0INK,2025-04-01 04:33:11.134,342.0
JKT8J3U7,2025-04-01 04:33:11.134,342.0
RI3XP8WQ,2025-04-01 04:33:11.134,342.0
RZKJJS23,2025-04-01 04:33:11.134,342.0
ZLEJJYOD,2025-04-01 04:33:11.134,342.0
UUYGLBIF,2025-04-01 04:33:11.144,64.0
G58D1FEU,2025-04-01 04:33:11.178,145.0
P3LS3YKI,2025-04-01 04:33:11.178,145.0
7SE1GQ85,2025-04-01 04:33:11.178,145.0
8NUH6QUG,2025-04-01 04:33:11.211,111.0
4JCKE8CN,2025-04-01 04:33:11.211,111.0
NLDSXTQ5,2025-04-01 04:33:11.228,393.0
0MHO6ON6,2025-04-01 04:33:11.228,393.0
4BU0O62M,2025-04-01 04:33:11.228,393.0
T5NLOD38,2025-04-01 04:33:11.228,393.0
BIKRJXGT,2025-04-01 04:33:11.228,393.0
UKT25OVK,2025-04-01 04:33:11.228,393.0
Z4YXR8ZG,2025-04-01 04:33:11.228,393.0
CG2W30Q4,2025-04-01 04:33:11.228,393.0
YSIWJ6J2,2025-04-01 04:33:11.228,393.0
WQL4HRY3,2025-04-01 04:33:11.338,64.0
3MBBTJBH,2025-04-01 04:33:11.374,64.0
39ZX22WW,2025-04-01 04:33:11.404,66.0
A3NLFORY,2025-04-01 04:33:11.458,62.0
XKYRPN8L,2025-04-01 04:33:11.480,244.0
PIV7T68E,2025-04-01 04:33:11.480,244.0
JO50ASPZ,2025-04-01 04:33:11.480,244.0
5POQ4B9M,2025-04-01 04:33:11.480,244.0
QI1IIDQW,2025-04-01 04:33:11.480,244.0
O1NM0B2Y,2025-04-01 04:33:11.491,345.0
Y3PEN3MM,2025-04-01 04:33:11.491,345.0
CLC6VJM3,2025-04-01 04:33:11.491,345.0
QVY7QCBX,2025-04-01 04:33:11.491,345.0
U2P02EZD,2025-04-01 04:33:11.491,345.0
HJIH3VEY,2025-04-01 04:33:11.491,345.0
58Z2C1ZV,2025-04-01 04:33:11.491,345.0
6HVI3WX7,2025-04-01 04:33:11.491,345.0
JQVBITNT,2025-04-01 04:33:11.522,64.0
L0U5QL94,2025-04-01 04:33:11.593,195.0
942Y7WH0,2025-04-01 04:33:11.593,195.0
ZHORSZD9,2025-04-01 04:33:11.593,195.0
O6514M7W,2025-04-01 04:33:11.593,195.0
WSKZD5J9,2025-04-01 04:33:11.634,290.0
QR26NOUC,2025-04-01 04:33:11.634,290.0
PW0OPVOZ,2025-04-01 04:33:11.634,290.0
HLLYYX75,2025-04-01 04:33:11.634,290.0
SV5YU1JZ,2025-04-01 04:33:11.634,290.0
BJAIDMSD,2025-04-01 04:33:11.634,290.0
XB8LALK6,2025-04-01 04:33:11.634,290.0
8VXC6WZS,2025-04-01 04:33:11.730,237.0
WM3KSXQR,2025-04-01 04:33:11.730,237.0
FFNUCW2W,2025-04-01 04:33:11.730,237.0
CTT8Z1J5,2025-04-01 04:33:11.730,237.0
8GX8EE3R,2025-04-01 04:33:11.730,237.0
5L2IOYTB,2025-04-01 04:33:11.799,185.0
SA5FS35O,2025-04-01 04:33:11.799,185.0
4O2DCS45,2025-04-01 04:33:11.799,185.0
C2SRKJIM,2025-04-01 04:33:11.799,185.0
J5BTHUQ3,2025-04-01 04:33:11.849,301.0
V9UE5IKF,2025-04-01 04:33:11.849,301.0
PF6D68IG,2025-04-01 04:33:11.849,301.0
F8JJJZ5R,2025-04-01 04:33:11.849,301.0
R92Z8JKF,2025-04-01 04:33:11.849,301.0
AKW7RTV1,2025-04-01 04:33:11.849,301.0
AS641A07,2025-04-01 04:33:11.849,301.0
0HWUR2TE,2025-04-01 04:33:11.934,344.0
S6VJ4WER,2025-04-01 04:33:11.934,344.0
ZJ45K1XQ,2025-04-01 04:33:11.934,344.0
Q7FMKJTV,2025-04-01 04:33:11.934,344.0
ZFIZFRJ9,2025-04-01 04:33:11.934,344.0
KB1SU6H9,2025-04-01 04:33:11.934,344.0
I70310EF,2025-04-01 04:33:11.934,344.0
LEYPJKMD,2025-04-01 04:33:11.934,344.0
22VQ0AQA,2025-04-01 04:33:11.979,231.0
G8ATQUIR,2025-04-01 04:33:11.979,231.0
41NYI5LC,2025-04-01 04:33:11.979,231.0
LZEMX7EG,2025-04-01 04:33:11.979,231.0
DZ8Y07WU,2025-04-01 04:33:11.979,231.0
3C2LATS9,2025-04-01 04:33:11.994,182.0
ZJRZQ7PS,2025-04-01 04:33:11.994,182.0
GTB9Q6CP,2025-04-01 04:33:11.994,182.0
T3YUWBWW,2025-04-01 04:33:11.994,182.0
1KQ43JDZ,2025-04-01 04:33:12.163,229.0
UW8D8HMZ,2025-04-01 04:33:12.163,229.0
88O15GPP,2025-04-01 04:33:12.163,229.0
BEYZVSY4,2025-04-01 04:33:12.163,229.0
0IJQVOKZ,2025-04-01 04:33:12.163,229.0
8P60INNQ,2025-04-01 04:33:12.183,273.0
2NHI42KD,2025-04-01 04:33:12.183,273.0
QB07K7FK,2025-04-01 04:33:12.183,273.0
NBS55K0B,2025-04-01 04:33:12.183,273.0
UN00K06U,2025-04-01 04:33:12.183,273.0
7RNSK9LG,2025-04-01 04:33:12.183,273.0
31W2JKJR,2025-04-01 04:33:12.214,154.0
1UBGXX6H,2025-04-01 04:33:12.214,154.0
IRE5KGJ4,2025-04-01 04:33:12.214,154.0
WZW9SKGZ,2025-04-01 04:33:12.289,259.0
OH6HOVMF,2025-04-01 04:33:12.289,259.0
2HVHXFUJ,2025-04-01 04:33:12.289,259.0
LM12QSO5,2025-04-01 04:33:12.289,259.0
SH55KMV3,2025-04-01 04:33:12.289,259.0
A1RIL9ZL,2025-04-01 04:33:12.289,259.0
O46RAW1P,2025-04-01 04:33:12.378,233.0
KH22KTZA,2025-04-01 04:33:12.378,233.0
AHP0L9BV,2025-04-01 04:33:12.378,233.0
XQU38XWB,2025-04-01 04:33:12.378,233.0
9VFE4LVV,2025-04-01 04:33:12.378,233.0
5LFDVK3E,2025-04-01 04:33:12.395,111.0
4GPVYCKI,2025-04-01 04:33:12.395,111.0
MH2SH86V,2025-04-01 04:33:12.462,286.0
U9XKLRIE,2025-04-01 04:33:12.462,286.0
DKONQD6L,2025-04-01 04:33:12.462,286.0
FROMD194,2025-04-01 04:33:12.462,286.0
CHJDN5KF,2025-04-01 04:33:12.462,286.0
QIB4FHG9,2025-04-01 04:33:12.462,286.0
JFWIOQUZ,2025-04-01 04:33:12.509,112.0
83VE9WL6,2025-04-01 04:33:12.509,112.0
M54QCSSW,2025-04-01 04:33:12.560,413.0
95XOJOI3,2025-04-01 04:33:12.560,413.0
I06W75Y5,2025-04-01 04:33:12.560,413.0
ZJALODGH,2025-04-01 04:33:12.560,413.0
RA621XL2,2025-04-01 04:33:12.560,413.0
43VNZ98L,2025-04-01 04:33:12.560,413.0
TQYUNDYN,2025-04-01 04:33:12.560,413.0
GWAHDCXK,2025-04-01 04:33:12.560,413.0
51WYB32H,2025-04-01 04:33:12.560,413.0
0MF5BXUN,2025-04-01 04:33:12.560,413.0
7GZ4ZCXZ,2025-04-01 04:33:12.616,154.0
619X71YQ,2025-04-01 04:33:12.616,154.0
XDF08Y7P,2025-04-01 04:33:12.616,154.0
8EN20LV1,2025-04-01 04:33:12.623,64.0
X7T0E418,2025-04-01 04:33:12.708,72.0
4WLLE2CU,2025-04-01 04:33:12.760,311.0
3ZVN185P,2025-04-01 04:33:12.760,311.0
473E9OG9,2025-04-01 04:33:12.760,311.0
59UA8ASB,2025-04-01 04:33:12.760,311.0
KOM9CZ0M,2025-04-01 04:33:12.760,311.0
0OB8B1J4,2025-04-01 04:33:12.760,311.0
GP4UU2E9,2025-04-01 04:33:12.760,311.0
E0R0QNTS,2025-04-01 04:33:12.773,106.0
XK501TI0,2025-04-01 04:33:12.773,106.0
8H02QQX7,2025-04-01 04:33:12.788,105.0
OAYHPKOG,2025-04-01 04:33:12.788,105.0
C60VUI0X,2025-04-01 04:33:12.882,152.0
Y611POCM,2025-04-01 04:33:12.882,152.0
DP9EGDTU,2025-04-01 04:33:12.882,152.0
CYN91R0X,2025-04-01 04:33:12.902,236.0
F1T8KVD8,2025-04-01 04:33:12.902,236.0
AOA7JCRV,2025-04-01 04:33:12.902,236.0
668P0NOM,2025-04-01 04:33:12.902,236.0
QKLZML20,2025-04-01 04:33:12.902,236.0
97D70Z9R,2025-04-01 04:33:12.986,264.0
ESABQIHP,2025-04-01 04:33:12.986,264.0
HE8KEGDU,2025-04-01 04:33:12.986,264.0
27PKP902,2025-04-01 04:33:12.986,264.0
Y9UVMM15,2025-04-01 04:33:12.986,264.0
WPOQ0Y5W,2025-04-01 04:33:12.986,264.0
6WD7IBVO,2025-04-01 04:33:13.037,147.0
Q7PB6BMJ,2025-04-01 04:33:13.037,147.0
HNZC0JNJ,2025-04-01 04:33:13.037,147.0
XHDFXAO2,2025-04-01 04:33:13.086,404.0
QFPECK2V,2025-04-01 04:33:13.086,404.0
E18TVI05,2025-04-01 04:33:13.086,404.0
FEJ1C8J0,2025-04-01 04:33:13.086,404.0
HAU3HYIW,2025-04-01 04:33:13.086,404.0
NJVXMYHW,2025-04-01 04:33:13.086,404.0
C1ZGYTZO,2025-04-01 04:33:13.086,404.0
FZXF7XDO,2025-04-01 04:33:13.086,404.0
B4FERI1O,2025-04-01 04:33:13.086,404.0
H3WSHVJG,2025-04-01 04:33:13.141,152.0
JYEXS9I3,2025-04-01 04:33:13.141,152.0
8PVVKV26,2025-04-01 04:33:13.141,152.0
A91RW2T6,2025-04-01 04:33:13.188,191.0
RENV4MTH,2025-04-01 04:33:13.188,191.0
XVFPXLLC,2025-04-01 04:33:13.188,191.0
AU2SVIJP,2025-04-01 04:33:13.188,191.0
VJS50ALK,2025-04-01 04:33:13.256,418.0
J3RQ3W74,2025-04-01 04:33:13.256,418.0
ABWYVLDS,2025-04-01 04:33:13.256,418.0
2PVP0U5L,2025-04-01 04:33:13.256,418.0
JUY513Y5,2025-04-01 04:33:13.256,418.0
FW06S5CF,2025-04-01 04:33:13.256,418.0
RV79Q8I4,2025-04-01 04:33:13.256,418.0
TBF9AF57,2025-04-01 04:33:13.256,418.0
C811TS7Y,2025-04-01 04:33:13.256,418.0
Q1OVCEPD,2025-04-01 04:33:13.256,418.0
TRH48KTR,2025-04-01 04:33:13.297,104.0
6NHEOJR8,2025-04-01 04:33:13.297,104.0
H665N1ST,2025-04-01 04:33:13.390,275.0
V9Y5Y6BA,2025-04-01 04:33:13.390,275.0
SF9Q8ZRP,2025-04-01 04:33:13.390,275.0
X0L9H158,2025-04-01 04:33:13.390,275.0
8LVQ26A5,2025-04-01 04:33:13.390,275.0
LLP0L6NB,2025-04-01 04:33:13.390,275.0
0TVYPLA3,2025-04-01 04:33:13.413,106.0
LKOSCKRN,2025-04-01 04:33:13.413,106.0
D2XBFY8E,2025-04-01 04:33:13.494,154.0
RQE4GG6V,2025-04-01 04:33:13.494,154.0
BKBPPFP4,2025-04-01 04:33:13.494,154.0
85WR1EOK,2025-04-01 04:33:13.522,148.0
H2OGQO1B,2025-04-01 04:33:13.522,148.0
7BJ4QLIQ,2025-04-01 04:33:13.522,148.0
BPAMJ5W1,2025-04-01 04:33:13.658,278.0
G4YTHNWZ,2025-04-01 04:33:13.658,278.0
ILZDNRHN,2025-04-01 04:33:13.658,278.0
2GT9EOME,2025-04-01 04:33:13.658,278.0
OPGIZ0KO,2025-04-01 04:33:13.658,278.0
AEO633U5,2025-04-01 04:33:13.658,278.0
6CZZFLZ1,2025-04-01 04:33:13.671,281.0
WWOBLCHL,2025-04-01 04:33:13.671,281.0
JQFVNJTO,2025-04-01 04:33:13.671,281.0
WQ53QMUX,2025-04-01 04:33:13.671,281.0
R8Z4NALY,2025-04-01 04:33:13.671,281.0
OK1TN6SS,2025-04-01 04:33:13.671,281.0
FKHM2GWM,2025-04-01 04:33:13.673,146.0
EJFFQPMU,2025-04-01 04:33:13.673,146.0
SNXUWV68,2025-04-01 04:33:13.673,146.0
4DCXN7TM,2025-04-01 04:33:13.687,219.0
GEWLVMHI,2025-04-01 04:33:13.687,219.0
KY805EC3,2025-04-01 04:33:13.687,219.0
74HSBQEN,2025-04-01 04:33:13.687,219.0
YLDTG7F5,2025-04-01 04:33:13.687,219.0
GIPETHA5,2025-04-01 04:33:13.821,110.0
XHUDYDOB,2025-04-01 04:33:13.821,110.0
EEM43DFY,2025-04-01 04:33:13.910,265.0
FDZCIPUF,2025-04-01 04:33:13.910,265.0
8YB3NY3M,2025-04-01 04:33:13.910,265.0
7N085NC6,2025-04-01 04:33:13.910,265.0
4ZGELRDU,2025-04-01 04:33:13.910,265.0
F1ST34W3,2025-04-01 04:33:13.910,265.0
YIS01ZUM,2025-04-01 04:33:13.933,113.0
PSRC91PZ,2025-04-01 04:33:13.933,113.0
MJWRQDZQ,2025-04-01 04:33:13.948,357.0
VRJQSU1E,2025-04-01 04:33:13.948,357.0
3UDEYGJM,2025-04-01 04:33:13.948,357.0
ELOGEL1F,2025-04-01 04:33:13.948,357.0
ZIBRAIP6,2025-04-01 04:33:13.948,357.0
O1Q0WYKC,2025-04-01 04:33:13.948,357.0
HHBMRRZ9,2025-04-01 04:33:13.948,357.0
VP4UP2SA,2025-04-01 04:33:13.948,357.0
17TQR94O,2025-04-01 04:33:13.963,230.0
OKFYZJRC,2025-04-01 04:33:13.963,230.0
SC0UQ466,2025-04-01 04:33:13.963,230.0
H1K9PLH7,2025-04-01 04:33:13.963,230.0
A4XHN9YH,2025-04-01 04:33:13.963,230.0
WCEXUTLI,2025-04-01 04:33:14.048,104.0
8H7E3Q78,2025-04-01 04:33:14.048,104.0
LUUNEJ7X,2025-04-01 04:33:14.155,106.0
3SWICKI2,2025-04-01 04:33:14.155,106.0
KM5ONH36,2025-04-01 04:33:14.178,145.0
358L7YFW,2025-04-01 04:33:14.178,145.0
VM1PKKMJ,2025-04-01 04:33:14.178,145.0
T5BJFSIP,2025-04-01 04:33:14.205,235.0
WB475SZY,2025-04-01 04:33:14.205,235.0
0V2USBXW,2025-04-01 04:33:14.205,235.0
GATWHFUF,2025-04-01 04:33:14.205,235.0
BYYWCDJ7,2025-04-01 04:33:14.205,235.0
MTG1PTXZ,2025-04-01 04:33:14.264,118.0
19F3JKIV,2025-04-01 04:33:14.264,118.0
CJCKJKE6,2025-04-01 04:33:14.320,345.0
MI28DOCH,2025-04-01 04:33:14.320,345.0
ME4WUYOF,2025-04-01 04:33:14.320,345.0
2CRR2HL9,2025-04-01 04:33:14.320,345.0
GECPLHU9,2025-04-01 04:33:14.320,345.0
IG4QQCFV,2025-04-01 04:33:14.320,345.0
8H4JBU17,2025-04-01 04:33:14.320,345.0
JBZROZ3T,2025-04-01 04:33:14.320,345.0
BB4Z0HLW,2025-04-01 04:33:14.325,110.0
GKK4TEUX,2025-04-01 04:33:14.325,110.0
ABUDRU8U,2025-04-01 04:33:14.384,113.0
NBA88LR7,2025-04-01 04:33:14.384,113.0
AVYO2BOJ,2025-04-01 04:33:14.437,103.0
GLXS521U,2025-04-01 04:33:14.437,103.0
M2FZPDUK,2025-04-01 04:33:14.452,396.0
ST2815KU,2025-04-01 04:33:14.452,396.0
N9EZYTDI,2025-04-01 04:33:14.452,396.0
6HZHDZN9,2025-04-01 04:33:14.452,396.0
6PSVVZG1,2025-04-01 04:33:14.452,396.0
TI4W4O4N,2025-04-01 04:33:14.452,396.0
M0J9J27M,2025-04-01 04:33:14.452,396.0
D8V6LFQS,2025-04-01 04:33:14.452,396.0
HRRQV45Y,2025-04-01 04:33:14.452,396.0
B7ZQVT1X,2025-04-01 04:33:14.500,108.0
KBEQ58TV,2025-04-01 04:33:14.500,108.0
9ZCF5IQ4,2025-04-01 04:33:14.611,148.0
UXP5EJV2,2025-04-01 04:33:14.611,148.0
WCHAB6PE,2025-04-01 04:33:14.611,148.0
388VRTQR,2025-04-01 04:33:14.621,67.0
5YX3YAW5,2025-04-01 04:33:14.681,310.0
0K2PG9BL,2025-04-01 04:33:14.681,310.0
90FTPDMS,2025-04-01 04:33:14.681,310.0
K52D9UYB,2025-04-01 04:33:14.681,310.0
ZZBYF7H0,2025-04-01 04:33:14.681,310.0
P6KBIXSN,2025-04-01 04:33:14.681,310.0
11NT1JNZ,2025-04-01 04:33:14.681,310.0
LCMNVFZF,2025-04-01 04:33:14.695,140.0
EPA2HJCK,2025-04-01 04:33:14.695,140.0
ZJI8LFJH,2025-04-01 04:33:14.695,140.0
H5W3O5NP,2025-04-01 04:33:14.762,107.0
GK0A4VF4,2025-04-01 04:33:14.762,107.0
EIUVCF8T,2025-04-01 04:33:14.838,102.0
1KW2YOWD,2025-04-01 04:33:14.838,102.0
0MENPNAP,2025-04-01 04:33:14.862,315.0
7T223GQD,2025-04-01 04:33:14.862,315.0
IDRYS56F,2025-04-01 04:33:14.862,315.0
3K941UF5,2025-04-01 04:33:14.862,315.0
NE4NO6Y3,2025-04-01 04:33:14.862,315.0
QENM0TQO,2025-04-01 04:33:14.862,315.0
7MPO93OQ,2025-04-01 04:33:14.862,315.0
CCZF3B7Q,2025-04-01 04:33:14.873,199.0
F6Z4PK0O,2025-04-01 04:33:14.873,199.0
N3NCPPLH,2025-04-01 04:33:14.873,199.0
9IY6QEO2,2025-04-01 04:33:14.873,199.0
JPLG7S8C,2025-04-01 04:33:14.942,59.0
4QF644C3,2025-04-01 04:33:15.003,100.0
RA5UD7F2,2025-04-01 04:33:15.003,100.0
UTK7VHSU,2025-04-01 04:33:15.004,347.0
A9B4AKP2,2025-04-01 04:33:15.004,347.0
3XNSXBT7,2025-04-01 04:33:15.004,347.0
H1AMTEXQ,2025-04-01 04:33:15.004,347.0
CD97C57O,2025-04-01 04:33:15.004,347.0
U2UKTTFR,2025-04-01 04:33:15.004,347.0
2GPTN006,2025-04-01 04:33:15.004,347.0
OURY2K8G,2025-04-01 04:33:15.004,347.0
KDI0IUJ2,2025-04-01 04:33:15.077,193.0
PHR5P7KE,2025-04-01 04:33:15.077,193.0
HY472NHG,2025-04-01 04:33:15.077,193.0
OGW11TXN,2025-04-01 04:33:15.077,193.0
B25GHWEL,2025-04-01 04:33:15.105,101.0
EW1SAP1T,2025-04-01 04:33:15.105,101.0
VPAJREDF,2025-04-01 04:33:15.192,401.0
9D0S1VCZ,2025-04-01 04:33:15.192,401.0
19PJ6YFT,2025-04-01 04:33:15.192,401.0
IRKGN59I,2025-04-01 04:33:15.192,401.0
83FMV9CK,2025-04-01 04:33:15.192,401.0
GE35T946,2025-04-01 04:33:15.192,401.0
4CVET0HB,2025-04-01 04:33:15.192,401.0
LGEAYR3E,2025-04-01 04:33:15.192,401.0
9RYMEJ5P,2025-04-01 04:33:15.192,401.0
3ZGUCGHT,2025-04-01 04:33:15.279,245.0
MF6CEMP6,2025-04-01 04:33:15.279,245.0
HPDOZSOS,2025-04-01 04:33:15.279,245.0
YJNQUO64,2025-04-01 04:33:15.279,245.0
LCFSZCBJ,2025-04-01 04:33:15.279,245.0
VJ88YI60,2025-04-01 04:33:15.357,62.0
IU0XITE4,2025-04-01 04:33:15.365,350.0
LWQSW16C,2025-04-01 04:33:15.365,350.0
CURSK4PU,2025-04-01 04:33:15.365,350.0
EUDQL55Z,2025-04-01 04:33:15.365,350.0
XBGAIUJT,2025-04-01 04:33:15.365,350.0
CAZD1Y3B,2025-04-01 04:33:15.365,350.0
CGUZ352M,2025-04-01 04:33:15.365,350.0
AM72ATQM,2025-04-01 04:33:15.365,350.0
0TO33E4T,2025-04-01 04:33:15.421,111.0
N93LBZDK,2025-04-01 04:33:15.421,111.0
JDO37AOP,2025-04-01 04:33:15.526,110.0
KW74W5KG,2025-04-01 04:33:15.526,110.0
WYO2Z8WS,2025-04-01 04:33:15.539,141.0
KAKMFYEG,2025-04-01 04:33:15.539,141.0
3YO88412,2025-04-01 04:33:15.539,141.0
N3IIZ4GW,2025-04-01 04:33:15.607,313.0
B163SANA,2025-04-01 04:33:15.607,313.0
E4LN2YWQ,2025-04-01 04:33:15.607,313.0
G67CE5KO,2025-04-01 04:33:15.607,313.0
98ULZC8C,2025-04-01 04:33:15.607,313.0
H4L14M87,2025-04-01 04:33:15.607,313.0
HB9PDYI2,2025-04-01 04:33:15.607,313.0
1UH73EGI,2025-04-01 04:33:15.638,65.0
09Y540W9,2025-04-01 04:33:15.689,301.0
M2S9QLWE,2025-04-01 04:33:15.689,301.0
0OLRVQKH,2025-04-01 04:33:15.689,301.0
N32GDUN8,2025-04-01 04:33:15.689,301.0
OY0H0H0T,2025-04-01 04:33:15.689,301.0
FFEMNM03,2025-04-01 04:33:15.689,301.0
GT0GVKYJ,2025-04-01 04:33:15.689,301.0
F7LRS2UR,2025-04-01 04:33:15.706,105.0
OV42C0BV,2025-04-01 04:33:15.706,105.0
ND2O0IHG,2025-04-01 04:33:15.730,361.0
7XJYJBMC,2025-04-01 04:33:15.730,361.0
46JWXXBK,2025-04-01 04:33:15.730,361.0
E402T01J,2025-04-01 04:33:15.730,361.0
HJUC6TV3,2025-04-01 04:33:15.730,361.0
GKJ2J8K5,2025-04-01 04:33:15.730,361.0
JVXFRIKS,2025-04-01 04:33:15.730,361.0
Q32ON6E7,2025-04-01 04:33:15.730,361.0
K6VRUY0L,2025-04-01 04:33:15.867,66.0
80YMSIT7,2025-04-01 04:33:15.935,274.0
RTYWGBHZ,2025-04-01 04:33:15.935,274.0
GI5TP57S,2025-04-01 04:33:15.935,274.0
MAI7E77B,2025-04-01 04:33:15.935,274.0
828Z47OA,2025-04-01 04:33:15.935,274.0
C51ONRGJ,2025-04-01 04:33:15.935,274.0
UW3P5IB4,2025-04-01 04:33:15.935,113.0
EYNCSRRM,2025-04-01 04:33:15.935,113.0
74OG9GUU,2025-04-01 04:33:16.004,373.0
OM8HBB3H,2025-04-01 04:33:16.004,373.0
0PVFSAXS,2025-04-01 04:33:16.004,373.0
X0YK75KL,2025-04-01 04:33:16.004,373.0
K3LUFX1C,2025-04-01 04:33:16.004,373.0
TRI68O5Z,2025-04-01 04:33:16.004,373.0
UPWP95DF,2025-04-01 04:33:16.004,373.0
H8OODT7T,2025-04-01 04:33:16.004,373.0
7XYF7RW9,2025-04-01 04:33:16.004,373.0
E8DSR3T2,2025-04-01 04:33:16.050,117.0
G8OGUZB3,2025-04-01 04:33:16.050,117.0
O2NUSXDI,2025-04-01 04:33:16.106,350.0
ANQVVTJA,2025-04-01 04:33:16.106,350.0
LJKKSZAJ,2025-04-01 04:33:16.106,350.0
PQT9T6HM,2025-04-01 04:33:16.106,350.0
MBQN5ABE,2025-04-01 04:33:16.106,350.0
UR5U725F,2025-04-01 04:33:16.106,350.0
ZJVFDOVO,2025-04-01 04:33:16.106,350.0
VMOQS19X,2025-04-01 04:33:16.106,350.0
JG1BHXZI,2025-04-01 04:33:16.169,103.0
MEBZ3VID,2025-04-01 04:33:16.169,103.0
TKJ93CXV,2025-04-01 04:33:16.222,321.0
Z3CMHGEQ,2025-04-01 04:33:16.222,321.0
TNN1YWR5,2025-04-01 04:33:16.222,321.0
E73JB6F1,2025-04-01 04:33:16.222,321.0
F1ILZTNX,2025-04-01 04:33:16.222,321.0
H0B8XKS0,2025-04-01 04:33:16.222,321.0
KTLJC83I,2025-04-01 04:33:16.222,321.0
7VTUP5M2,2025-04-01 04:33:16.274,106.0
688ATSWU,2025-04-01 04:33:16.274,106.0
V5STTYDN,2025-04-01 04:33:16.389,276.0
WPCOTWF6,2025-04-01 04:33:16.389,276.0
L8KGXXYS,2025-04-01 04:33:16.389,276.0
0XEYS6FX,2025-04-01 04:33:16.389,276.0
D4GN6HVP,2025-04-01 04:33:16.389,276.0
63SAPBOG,2025-04-01 04:33:16.389,276.0
MX9DTHYY,2025-04-01 04:33:16.390,226.0
CZWJ0GTM,2025-04-01 04:33:16.390,226.0
OVB033XO,2025-04-01 04:33:16.390,226.0
QYW4CLMI,2025-04-01 04:33:16.390,226.0
FLPZVL5N,2025-04-01 04:33:16.390,226.0
43D3GJLK,2025-04-01 04:33:16.468,285.0
MP5RMUUG,2025-04-01 04:33:16.468,285.0
Y6OZ0S76,2025-04-01 04:33:16.468,285.0
57SJ6WF8,2025-04-01 04:33:16.468,285.0
1I01SLXW,2025-04-01 04:33:16.468,285.0
93IDYMSR,2025-04-01 04:33:16.468,285.0
HR5KW7MS,2025-04-01 04:33:16.556,315.0
50FYGHX8,2025-04-01 04:33:16.556,315.0
H66SL3DM,2025-04-01 04:33:16.556,315.0
4O1K69SX,2025-04-01 04:33:16.556,315.0
393L4PN3,2025-04-01 04:33:16.556,315.0
R3I9326Q,2025-04-01 04:33:16.556,315.0
KR4D0HCG,2025-04-01 04:33:16.556,315.0
8LJYFX87,2025-04-01 04:33:16.619,143.0
J198YCGA,2025-04-01 04:33:16.619,143.0
W9972M5O,2025-04-01 04:33:16.619,143.0
TA8GLUP6,2025-04-01 04:33:16.671,230.0
VMEDYJK4,2025-04-01 04:33:16.671,230.0
ALJCDX49,2025-04-01 04:33:16.671,230.0
AF7K2RQF,2025-04-01 04:33:16.671,230.0
ZDPT0T4Q,2025-04-01 04:33:16.671,230.0
KPGNPEBJ,2025-04-01 04:33:16.767,426.0
HZAV91P5,2025-04-01 04:33:16.767,426.0
V75CFKE4,2025-04-01 04:33:16.767,426.0
RDIMDKP1,2025-04-01 04:33:16.767,426.0
1AJXSL5D,2025-04-01 04:33:16.767,426.0
UNIK3OYJ,2025-04-01 04:33:16.767,426.0
VT9CO9RH,2025-04-01 04:33:16.767,426.0
IG9RS4UE,2025-04-01 04:33:16.767,426.0
