id,enter_time_str,latency
YS344P11,2025-04-01 02:30:26.950,13.0
FE0TWEWK,2025-04-01 02:30:26.959,17.0
ASQL7JL3,2025-04-01 02:30:26.964,15.0
X9FDJ6CV,2025-04-01 02:30:26.964,15.0
2E7YWPW7,2025-04-01 02:30:26.978,16.0
R44NRLKI,2025-04-01 02:30:26.979,13.0
C970GL96,2025-04-01 02:30:26.993,10.0
4LL7GV87,2025-04-01 02:30:26.994,12.0
ZEYMGID4,2025-04-01 02:30:27.007,20.0
TKF4NU8D,2025-04-01 02:30:27.028,22.0
YFA7KBHV,2025-04-01 02:30:27.028,22.0
411EV2WT,2025-04-01 02:30:27.028,22.0
GIHPX5WY,2025-04-01 02:30:27.041,9.0
1IOOCGT8,2025-04-01 02:30:27.051,20.0
13BKWQC1,2025-04-01 02:30:27.051,20.0
AVWXVHVB,2025-04-01 02:30:27.057,11.0
2QI4Y8HG,2025-04-01 02:30:27.073,13.0
7LOA59PB,2025-04-01 02:30:27.086,13.0
Q1D6DCZT,2025-04-01 02:30:27.087,14.0
0XF9T3HX,2025-04-01 02:30:27.100,15.0
J488O1PL,2025-04-01 02:30:27.116,14.0
R90GMQAO,2025-04-01 02:30:27.116,14.0
NBNZTNT5,2025-04-01 02:30:27.130,14.0
XDXK0SRW,2025-04-01 02:30:27.130,14.0
5KSIRUQ5,2025-04-01 02:30:27.144,14.0
F8U9EZU6,2025-04-01 02:30:27.147,11.0
9H2DLP0V,2025-04-01 02:30:27.159,13.0
YCY999KH,2025-04-01 02:30:27.173,14.0
S2JZMID0,2025-04-01 02:30:27.173,14.0
DMNJ1E6P,2025-04-01 02:30:27.191,17.0
T0E8P6NU,2025-04-01 02:30:27.191,17.0
JMTWH29O,2025-04-01 02:30:27.198,11.0
N7JBPKC7,2025-04-01 02:30:27.211,14.0
P1Q99WM8,2025-04-01 02:30:27.225,19.0
GVSQCLMF,2025-04-01 02:30:27.225,19.0
CASN93GL,2025-04-01 02:30:27.245,13.0
9MBEZ7H2,2025-04-01 02:30:27.245,13.0
AFK3CWMA,2025-04-01 02:30:27.257,11.0
2LJ53WI8,2025-04-01 02:30:27.258,16.0
WBZUZ583,2025-04-01 02:30:27.276,12.0
SFY425NH,2025-04-01 02:30:27.276,12.0
9OPUV6B3,2025-04-01 02:30:27.288,15.0
Q0W43BN7,2025-04-01 02:30:27.304,12.0
1DIOIEJB,2025-04-01 02:30:27.309,11.0
59VAYT5P,2025-04-01 02:30:27.331,12.0
KWEWEN9I,2025-04-01 02:30:27.343,11.0
PQ3L6SWW,2025-04-01 02:30:27.355,10.0
3GP9OK7X,2025-04-01 02:30:27.371,10.0
VGWMBKB7,2025-04-01 02:30:27.381,12.0
DYCC4NHE,2025-04-01 02:30:27.393,13.0
FKHR7WQB,2025-04-01 02:30:27.394,13.0
7MBMA4CA,2025-04-01 02:30:27.407,12.0
PR8LIG1Z,2025-04-01 02:30:27.410,10.0
KPKRILZQ,2025-04-01 02:30:27.420,14.0
35Q6I8MS,2025-04-01 02:30:27.420,14.0
0VZDISZR,2025-04-01 02:30:27.420,14.0
LQQCXPDE,2025-04-01 02:30:27.425,13.0
ZVLNPMLC,2025-04-01 02:30:27.436,15.0
0FWBX2P3,2025-04-01 02:30:27.436,15.0
67OO0R52,2025-04-01 02:30:27.452,11.0
DBR6LF2J,2025-04-01 02:30:27.466,17.0
JA9UTE65,2025-04-01 02:30:27.466,17.0
J0I14JXZ,2025-04-01 02:30:27.466,17.0
JR42TZA8,2025-04-01 02:30:27.484,15.0
92FDKVYW,2025-04-01 02:30:27.484,15.0
VE4MT0FM,2025-04-01 02:30:27.489,15.0
UB3TPF5B,2025-04-01 02:30:27.505,17.0
7L80F9Z9,2025-04-01 02:30:27.523,17.0
WLZTDCJH,2025-04-01 02:30:27.523,17.0
7YMG7SFJ,2025-04-01 02:30:27.523,17.0
R34ZE5BE,2025-04-01 02:30:27.541,15.0
23YZ0Z23,2025-04-01 02:30:27.542,12.0
7COQTYN0,2025-04-01 02:30:27.557,10.0
7DHT0GD8,2025-04-01 02:30:27.562,13.0
3YMAZZH7,2025-04-01 02:30:27.576,13.0
MLT77R3S,2025-04-01 02:30:27.576,13.0
9AIHLH68,2025-04-01 02:30:27.589,15.0
17HVUL0C,2025-04-01 02:30:27.605,13.0
IRMBY9WV,2025-04-01 02:30:27.605,13.0
HTYCTWJB,2025-04-01 02:30:27.619,12.0
5O6BXNS8,2025-04-01 02:30:27.619,12.0
HGTKDPV8,2025-04-01 02:30:27.632,12.0
APJ8VNT4,2025-04-01 02:30:27.637,14.0
9O51JXOW,2025-04-01 02:30:27.654,19.0
QUBPM0OT,2025-04-01 02:30:27.654,19.0
SJKQ0QO4,2025-04-01 02:30:27.659,13.0
8DL4VRSS,2025-04-01 02:30:27.674,15.0
UOAU6T2T,2025-04-01 02:30:27.690,16.0
9JS4U78J,2025-04-01 02:30:27.690,16.0
SCI8GWS6,2025-04-01 02:30:27.697,10.0
ZCB3COLB,2025-04-01 02:30:27.707,13.0
PTWPSDKG,2025-04-01 02:30:27.721,13.0
XAJ45QAE,2025-04-01 02:30:27.723,12.0
6MD7NW3Q,2025-04-01 02:30:27.735,17.0
QRT0SXE8,2025-04-01 02:30:27.754,13.0
XEAQKUHR,2025-04-01 02:30:27.754,13.0
XGYDXNP7,2025-04-01 02:30:27.768,17.0
MNSQRN16,2025-04-01 02:30:27.768,17.0
JKGZO4JS,2025-04-01 02:30:27.779,13.0
U2MZ88TX,2025-04-01 02:30:27.786,14.0
PCNYG7IY,2025-04-01 02:30:27.795,12.0
0CMM1MY6,2025-04-01 02:30:27.801,16.0
NLL4BF2V,2025-04-01 02:30:27.808,10.0
99CM5NVX,2025-04-01 02:30:27.824,11.0
7JMFVDA6,2025-04-01 02:30:27.836,11.0
P1C06KEQ,2025-04-01 02:30:27.836,11.0
QMICTKGZ,2025-04-01 02:30:27.848,12.0
C6BOXJXS,2025-04-01 02:30:27.861,10.0
31DIMQWO,2025-04-01 02:30:27.861,10.0
AQM4HJJ8,2025-04-01 02:30:27.869,11.0
PX6F9LW7,2025-04-01 02:30:27.875,11.0
WVO01A2K,2025-04-01 02:30:27.886,11.0
E3BHDCAX,2025-04-01 02:30:27.898,10.0
EL1ZBSJ1,2025-04-01 02:30:27.910,11.0
PIMU7ROK,2025-04-01 02:30:27.910,11.0
K4M84G52,2025-04-01 02:30:27.921,11.0
2VQJBA7O,2025-04-01 02:30:27.932,15.0
P7ABY1XX,2025-04-01 02:30:27.941,11.0
XSCLI3HJ,2025-04-01 02:30:27.948,14.0
12J8QZQS,2025-04-01 02:30:27.953,10.0
AYX7OCJ5,2025-04-01 02:30:27.962,11.0
C8RA8BEL,2025-04-01 02:30:27.967,14.0
DWVPHQ30,2025-04-01 02:30:27.982,10.0
YFQYO8NS,2025-04-01 02:30:27.994,12.0
GS7JT2HI,2025-04-01 02:30:27.996,10.0
YG15WW1S,2025-04-01 02:30:28.007,13.0
8PMG4QAZ,2025-04-01 02:30:28.021,13.0
OZB956WT,2025-04-01 02:30:28.021,13.0
JL5JU1D8,2025-04-01 02:30:28.035,12.0
QRE2MVX4,2025-04-01 02:30:28.041,13.0
EORY6HYE,2025-04-01 02:30:28.055,14.0
2GBZ77RB,2025-04-01 02:30:28.071,13.0
IAIHYEX0,2025-04-01 02:30:28.071,13.0
XZ26G34N,2025-04-01 02:30:28.071,13.0
JP97V937,2025-04-01 02:30:28.078,11.0
KV9JF28S,2025-04-01 02:30:28.090,12.0
GA64LK9I,2025-04-01 02:30:28.103,12.0
BEMW7LZ9,2025-04-01 02:30:28.116,12.0
CL35871I,2025-04-01 02:30:28.117,11.0
MHIIZ0OS,2025-04-01 02:30:28.129,12.0
XAOV53HZ,2025-04-01 02:30:28.133,12.0
910DMBR4,2025-04-01 02:30:28.142,11.0
R11EL705,2025-04-01 02:30:28.151,16.0
2R99QJ1S,2025-04-01 02:30:28.156,11.0
AHP6FSM6,2025-04-01 02:30:28.169,13.0
KQY7TE33,2025-04-01 02:30:28.174,14.0
OKEJB3ZN,2025-04-01 02:30:28.185,12.0
88RT88GL,2025-04-01 02:30:28.198,16.0
QCD0OHB1,2025-04-01 02:30:28.203,11.0
AYD14LDG,2025-04-01 02:30:28.216,15.0
FL9V5QSD,2025-04-01 02:30:28.219,11.0
3Q6CAOLU,2025-04-01 02:30:28.231,12.0
1G8GEW9G,2025-04-01 02:30:28.243,12.0
IKU6XQS0,2025-04-01 02:30:28.243,11.0
6IEAWSOR,2025-04-01 02:30:28.255,11.0
E8INQXOZ,2025-04-01 02:30:28.267,10.0
YMXBTV7H,2025-04-01 02:30:28.270,11.0
WN7EFP2S,2025-04-01 02:30:28.280,10.0
EIZR18XF,2025-04-01 02:30:28.289,12.0
791XU9Y4,2025-04-01 02:30:28.302,13.0
3H07MC5O,2025-04-01 02:30:28.316,14.0
RDOA4LN8,2025-04-01 02:30:28.316,14.0
NVWO75IE,2025-04-01 02:30:28.321,14.0
IGJ3X5RJ,2025-04-01 02:30:28.336,15.0
PGUP796C,2025-04-01 02:30:28.337,13.0
YN3UBFIT,2025-04-01 02:30:28.352,15.0
04FOD2L3,2025-04-01 02:30:28.366,12.0
PQ6G29ZI,2025-04-01 02:30:28.368,12.0
IYTYOK4N,2025-04-01 02:30:28.378,11.0
N89SM6EO,2025-04-01 02:30:28.390,10.0
T8GC7NLO,2025-04-01 02:30:28.394,14.0
T0ZQROFF,2025-04-01 02:30:28.409,12.0
7EYHV9NP,2025-04-01 02:30:28.422,16.0
NX2AD50X,2025-04-01 02:30:28.422,16.0
IFE1K0NT,2025-04-01 02:30:28.440,12.0
87NI8FFG,2025-04-01 02:30:28.440,12.0
JOOTDFUY,2025-04-01 02:30:28.443,11.0
REH0WG96,2025-04-01 02:30:28.455,13.0
8Y47ID7B,2025-04-01 02:30:28.463,14.0
A4ZFZCFB,2025-04-01 02:30:28.478,11.0
9VPV5R01,2025-04-01 02:30:28.490,12.0
BC8WDWSU,2025-04-01 02:30:28.490,12.0
IKVMZYV1,2025-04-01 02:30:28.495,12.0
83CKW2SW,2025-04-01 02:30:28.508,11.0
HG9R4S7V,2025-04-01 02:30:28.511,12.0
TH3UUKEU,2025-04-01 02:30:28.524,11.0
6H8ORBUD,2025-04-01 02:30:28.535,12.0
89C4987N,2025-04-01 02:30:28.548,14.0
6WR40OZM,2025-04-01 02:30:28.548,11.0
HWDSC441,2025-04-01 02:30:28.563,13.0
DDNIXEIS,2025-04-01 02:30:28.563,12.0
2Q64NRTW,2025-04-01 02:30:28.576,11.0
S7A4W8QU,2025-04-01 02:30:28.581,10.0
VP2NJ81A,2025-04-01 02:30:28.591,10.0
4YXNSJHR,2025-04-01 02:30:28.598,13.0
HNC9EV76,2025-04-01 02:30:28.613,10.0
RMQZ9GH6,2025-04-01 02:30:28.618,11.0
NSEIKT1I,2025-04-01 02:30:28.630,15.0
8O4CJU9V,2025-04-01 02:30:28.645,10.0
01ZURUJ7,2025-04-01 02:30:28.646,13.0
8OEW172A,2025-04-01 02:30:28.660,14.0
BFTHYIG5,2025-04-01 02:30:28.660,14.0
X0ZV9LTS,2025-04-01 02:30:28.674,14.0
NGHLRLBK,2025-04-01 02:30:28.677,12.0
RB13GUU7,2025-04-01 02:30:28.690,13.0
6WJ4C7E2,2025-04-01 02:30:28.703,12.0
A1FBHLJ2,2025-04-01 02:30:28.703,12.0
7ZM1PUBF,2025-04-01 02:30:28.714,11.0
358IU8BQ,2025-04-01 02:30:28.725,11.0
LBZKBB9C,2025-04-01 02:30:28.737,10.0
YUXPN2EK,2025-04-01 02:30:28.741,13.0
EYM8QFU3,2025-04-01 02:30:28.754,13.0
S5W28QK7,2025-04-01 02:30:28.768,13.0
25L9JPM6,2025-04-01 02:30:28.768,13.0
1WWLLWEG,2025-04-01 02:30:28.782,13.0
I38FQ2I7,2025-04-01 02:30:28.784,11.0
6PK4EHB0,2025-04-01 02:30:28.797,12.0
F8DQGP5R,2025-04-01 02:30:28.797,12.0
WK1BMQ8V,2025-04-01 02:30:28.807,10.0
N3S857E5,2025-04-01 02:30:28.817,10.0
Q5BQBOU9,2025-04-01 02:30:28.824,14.0
4SEFZIC3,2025-04-01 02:30:28.839,10.0
HZDBLT25,2025-04-01 02:30:28.839,12.0
NCFYU63F,2025-04-01 02:30:28.851,9.0
46MR63QJ,2025-04-01 02:30:28.860,13.0
0R3GOFV9,2025-04-01 02:30:28.874,15.0
3ABMEBSA,2025-04-01 02:30:28.891,18.0
J9GP1NPH,2025-04-01 02:30:28.891,18.0
DFSLLXZ4,2025-04-01 02:30:28.896,10.0
BMR4NHAM,2025-04-01 02:30:28.909,13.0
F1TNP0NQ,2025-04-01 02:30:28.910,14.0
9ID166ZL,2025-04-01 02:30:28.925,12.0
UC8ASS7P,2025-04-01 02:30:28.933,10.0
4KRFEOPJ,2025-04-01 02:30:28.938,16.0
EAFTOB1Z,2025-04-01 02:30:28.946,14.0
Y6ZWF7OD,2025-04-01 02:30:28.961,15.0
QVSG7MYD,2025-04-01 02:30:28.961,12.0
SAZ0LNHS,2025-04-01 02:30:28.974,11.0
ETQIQ7OU,2025-04-01 02:30:28.986,12.0
HAFQE3ZH,2025-04-01 02:30:28.986,11.0
ZBFWR1AM,2025-04-01 02:30:28.998,11.0
SF40FR24,2025-04-01 02:30:29.010,14.0
NQD5ZV4F,2025-04-01 02:30:29.025,15.0
XXTLN7TN,2025-04-01 02:30:29.032,14.0
XY8RH6V6,2025-04-01 02:30:29.047,12.0
1C2UQ6Z1,2025-04-01 02:30:29.049,11.0
QUODNOW2,2025-04-01 02:30:29.060,11.0
D36CKNAF,2025-04-01 02:30:29.065,10.0
0FSV07QH,2025-04-01 02:30:29.073,12.0
9PT0DG46,2025-04-01 02:30:29.084,13.0
JZ4G9X13,2025-04-01 02:30:29.088,11.0
ZR9XWWS0,2025-04-01 02:30:29.099,11.0
5T3IE2GD,2025-04-01 02:30:29.110,13.0
FHD0VUI5,2025-04-01 02:30:29.123,12.0
JK0T0JL5,2025-04-01 02:30:29.128,14.0
9MAXL9Y1,2025-04-01 02:30:29.136,10.0
SMZ4TLCE,2025-04-01 02:30:29.143,12.0
CGQISRJ0,2025-04-01 02:30:29.147,10.0
AK33D7TE,2025-04-01 02:30:29.158,10.0
HO874VV0,2025-04-01 02:30:29.159,11.0
42N7LGEJ,2025-04-01 02:30:29.171,14.0
BTSTDJYZ,2025-04-01 02:30:29.186,13.0
TVPUK3KZ,2025-04-01 02:30:29.186,13.0
7AFBH6D2,2025-04-01 02:30:29.194,10.0
TI5Y3D7X,2025-04-01 02:30:29.204,12.0
2KM256JS,2025-04-01 02:30:29.217,12.0
ODOA45OE,2025-04-01 02:30:29.220,11.0
FHXCWILK,2025-04-01 02:30:29.246,11.0
6BOD2NRJ,2025-04-01 02:30:29.258,11.0
Q89NJUGG,2025-04-01 02:30:29.270,10.0
P8Q5ZEX4,2025-04-01 02:30:29.285,11.0
I4ARG4MU,2025-04-01 02:30:29.295,11.0
SPZHYPAZ,2025-04-01 02:30:29.300,13.0
1VDD64U1,2025-04-01 02:30:29.315,10.0
3TLQAIZW,2025-04-01 02:30:29.317,11.0
V5P9G5VJ,2025-04-01 02:30:29.329,11.0
V29JAX83,2025-04-01 02:30:29.340,16.0
A6VMP31L,2025-04-01 02:30:29.342,11.0
QKM5F0XQ,2025-04-01 02:30:29.354,12.0
BQ7FHIUF,2025-04-01 02:30:29.354,12.0
IBX558X4,2025-04-01 02:30:29.357,16.0
JR2Q9LZ9,2025-04-01 02:30:29.357,16.0
925A7FWC,2025-04-01 02:30:29.367,13.0
QW7NX68E,2025-04-01 02:30:29.374,14.0
ZK33RV7Z,2025-04-01 02:30:29.384,10.0
U2IFRC95,2025-04-01 02:30:29.389,10.0
DNG0S8UF,2025-04-01 02:30:29.400,13.0
XHAO7DA4,2025-04-01 02:30:29.400,10.0
P01I70KD,2025-04-01 02:30:29.414,10.0
XY08ILVJ,2025-04-01 02:30:29.420,14.0
OFG5N2K9,2025-04-01 02:30:29.435,12.0
XP3T94M0,2025-04-01 02:30:29.435,15.0
SHH3934V,2025-04-01 02:30:29.451,11.0
73OVB8WW,2025-04-01 02:30:29.453,10.0
RUBC14EQ,2025-04-01 02:30:29.463,12.0
0Q4XSLSJ,2025-04-01 02:30:29.468,11.0
SHI7EBI4,2025-04-01 02:30:29.480,14.0
FWB1GTMQ,2025-04-01 02:30:29.486,11.0
ZLVR719D,2025-04-01 02:30:29.495,11.0
FSVGGU3T,2025-04-01 02:30:29.507,13.0
B85BJ2XW,2025-04-01 02:30:29.508,10.0
FA0S4GFK,2025-04-01 02:30:29.524,15.0
UCCU60EX,2025-04-01 02:30:29.540,17.0
5SX4L9O3,2025-04-01 02:30:29.540,17.0
CNLKAHGC,2025-04-01 02:30:29.548,13.0
RRCCYUQZ,2025-04-01 02:30:29.558,16.0
VS5TXEQA,2025-04-01 02:30:29.562,13.0
UMDTTDEH,2025-04-01 02:30:29.577,14.0
K1L2RX2P,2025-04-01 02:30:29.578,10.0
RLFQDV0P,2025-04-01 02:30:29.592,13.0
0QVRGIAX,2025-04-01 02:30:29.606,13.0
SIXVW3XB,2025-04-01 02:30:29.620,14.0
OLE0BZ67,2025-04-01 02:30:29.620,14.0
LHOV8A83,2025-04-01 02:30:29.636,14.0
0I9ZD0RM,2025-04-01 02:30:29.636,14.0
E2AQJ36D,2025-04-01 02:30:29.652,15.0
2FC0IQBE,2025-04-01 02:30:29.652,15.0
Y1A5MZZT,2025-04-01 02:30:29.657,12.0
Z4SM8UV5,2025-04-01 02:30:29.673,15.0
I8BDI8EK,2025-04-01 02:30:29.689,16.0
LI972ZMF,2025-04-01 02:30:29.689,16.0
DXFIZXM5,2025-04-01 02:30:29.704,12.0
06XYN9KX,2025-04-01 02:30:29.706,11.0
CDK2WZID,2025-04-01 02:30:29.717,10.0
8L69FQXK,2025-04-01 02:30:29.720,14.0
RL8OOQTL,2025-04-01 02:30:29.734,12.0
SPX0ZWEC,2025-04-01 02:30:29.740,10.0
JX2J4WED,2025-04-01 02:30:29.751,12.0
22VSVZZV,2025-04-01 02:30:29.754,12.0
4PKHR23K,2025-04-01 02:30:29.767,14.0
TPMQNJ8R,2025-04-01 02:30:29.780,9.0
VV1TTF85,2025-04-01 02:30:29.781,12.0
ZVSHZ2FW,2025-04-01 02:30:29.794,11.0
Q5HJ4RJ8,2025-04-01 02:30:29.796,10.0
JXKGY9XR,2025-04-01 02:30:29.807,12.0
ETJ1F7K8,2025-04-01 02:30:29.813,11.0
6KUNPY5V,2025-04-01 02:30:29.825,11.0
WQINYUK4,2025-04-01 02:30:29.831,12.0
EGJ3I2M1,2025-04-01 02:30:29.841,12.0
ELPKT4WE,2025-04-01 02:30:29.849,17.0
1S2PV865,2025-04-01 02:30:29.867,15.0
56C8CYEM,2025-04-01 02:30:29.867,15.0
EOK2AMKH,2025-04-01 02:30:29.873,11.0
ENC6LTU2,2025-04-01 02:30:29.883,13.0
XVQ47Y01,2025-04-01 02:30:29.888,11.0
OSZCXDPB,2025-04-01 02:30:29.899,11.0
EOQWWB4R,2025-04-01 02:30:29.911,13.0
WGJS9TK6,2025-04-01 02:30:29.925,14.0
WPEE6ES1,2025-04-01 02:30:29.925,14.0
5C9L84VW,2025-04-01 02:30:29.940,14.0
L540YMXS,2025-04-01 02:30:29.955,17.0
QTO8GFCP,2025-04-01 02:30:29.955,17.0
WMY09MFO,2025-04-01 02:30:29.974,13.0
MHCO22HC,2025-04-01 02:30:29.974,13.0
S7CKRD5D,2025-04-01 02:30:29.984,11.0
W9RLOD53,2025-04-01 02:30:29.988,13.0
XINWQDYT,2025-04-01 02:30:29.996,10.0
T3SWEGT0,2025-04-01 02:30:30.002,10.0
A7O18B73,2025-04-01 02:30:30.010,10.0
GSEGCNDA,2025-04-01 02:30:30.021,10.0
RDT0D70E,2025-04-01 02:30:30.029,15.0
1NWA0V8A,2025-04-01 02:30:30.045,15.0
7QL7TNVL,2025-04-01 02:30:30.045,15.0
B22UB4PT,2025-04-01 02:30:30.061,15.0
58M4YVE2,2025-04-01 02:30:30.078,16.0
5IWTO8QO,2025-04-01 02:30:30.078,16.0
31G7K8Q3,2025-04-01 02:30:30.082,10.0
PKZ7K26I,2025-04-01 02:30:30.095,14.0
VHY7EDVR,2025-04-01 02:30:30.096,10.0
YIDOEDAG,2025-04-01 02:30:30.110,14.0
XTXJ3QXD,2025-04-01 02:30:30.115,11.0
49FSC57N,2025-04-01 02:30:30.127,10.0
AWZJ71ZL,2025-04-01 02:30:30.134,12.0
YIISQGC6,2025-04-01 02:30:30.146,15.0
89R4QESR,2025-04-01 02:30:30.162,13.0
WEQUF5RE,2025-04-01 02:30:30.162,13.0
1GD9WZDA,2025-04-01 02:30:30.166,12.0
FYP8931G,2025-04-01 02:30:30.179,13.0
JJ13TTXZ,2025-04-01 02:30:30.181,10.0
8KXBJR5S,2025-04-01 02:30:30.193,11.0
N855QKLN,2025-04-01 02:30:30.197,11.0
ULOEJP74,2025-04-01 02:30:30.209,12.0
UKHN7EG1,2025-04-01 02:30:30.223,11.0
44181EOV,2025-04-01 02:30:30.226,13.0
61TQ8TKA,2025-04-01 02:30:30.241,18.0
CSF0DXRQ,2025-04-01 02:30:30.243,12.0
JH062QS2,2025-04-01 02:30:30.256,11.0
8NBPWBGR,2025-04-01 02:30:30.261,10.0
2JA0NO2M,2025-04-01 02:30:30.275,11.0
PAY3JNET,2025-04-01 02:30:30.287,13.0
JYZICEHH,2025-04-01 02:30:30.287,12.0
78ZNWK2D,2025-04-01 02:30:30.300,11.0
3VJZJI6X,2025-04-01 02:30:30.311,11.0
8JIN3DVD,2025-04-01 02:30:30.321,16.0
CBY8VD4Z,2025-04-01 02:30:30.323,12.0
YH11SVIH,2025-04-01 02:30:30.338,12.0
UG8IEUHU,2025-04-01 02:30:30.339,10.0
UVE4DA6W,2025-04-01 02:30:30.351,15.0
XA257RFH,2025-04-01 02:30:30.367,15.0
3XMH5E2X,2025-04-01 02:30:30.367,15.0
RB1GTREE,2025-04-01 02:30:30.375,10.0
0T2PHY8A,2025-04-01 02:30:30.384,13.0
BNWOMQAQ,2025-04-01 02:30:30.398,13.0
WPOHOTOT,2025-04-01 02:30:30.412,11.0
5QPXY8SP,2025-04-01 02:30:30.418,10.0
1V5HBSPQ,2025-04-01 02:30:30.424,11.0
YX1W1F01,2025-04-01 02:30:30.429,12.0
ZF11S2CS,2025-04-01 02:30:30.442,11.0
OF5V5096,2025-04-01 02:30:30.445,12.0
F0C1UZC3,2025-04-01 02:30:30.458,11.0
4M2N4YPR,2025-04-01 02:30:30.460,11.0
YJUVZJ4T,2025-04-01 02:30:30.469,14.0
T512SO0I,2025-04-01 02:30:30.480,11.0
IVDCVR28,2025-04-01 02:30:30.486,16.0
CPFYX58B,2025-04-01 02:30:30.503,13.0
7SFMTM1E,2025-04-01 02:30:30.503,13.0
IZ5AX8D9,2025-04-01 02:30:30.511,10.0
C9F9FI4V,2025-04-01 02:30:30.522,12.0
9W2YKKWF,2025-04-01 02:30:30.535,11.0
YDIN5RR8,2025-04-01 02:30:30.537,11.0
F4IRTLZN,2025-04-01 02:30:30.547,10.0
2HH85RNV,2025-04-01 02:30:30.558,11.0
MG5R4BHM,2025-04-01 02:30:30.570,12.0
1Z5VAUZD,2025-04-01 02:30:30.572,14.0
H6CJLUW5,2025-04-01 02:30:30.583,10.0
5XSS0A12,2025-04-01 02:30:30.594,10.0
LZCTJZH7,2025-04-01 02:30:30.603,11.0
LCL0EI0J,2025-04-01 02:30:30.605,10.0
2VAUJ1PS,2025-04-01 02:30:30.616,10.0
8ZMGFIUQ,2025-04-01 02:30:30.620,10.0
WT9ZC6CO,2025-04-01 02:30:30.629,11.0
HE3EQ0W3,2025-04-01 02:30:30.641,14.0
4VMER7L7,2025-04-01 02:30:30.655,12.0
QELIW699,2025-04-01 02:30:30.655,11.0
AE6PI1NR,2025-04-01 02:30:30.667,10.0
W9X1MH99,2025-04-01 02:30:30.674,13.0
AY413NLQ,2025-04-01 02:30:30.688,11.0
ZS46L1P3,2025-04-01 02:30:30.692,11.0
2ZZZZEZA,2025-04-01 02:30:30.700,11.0
Z04RKBAY,2025-04-01 02:30:30.713,14.0
ZNSVD12I,2025-04-01 02:30:30.728,13.0
643C5YN1,2025-04-01 02:30:30.728,13.0
UJG4L12R,2025-04-01 02:30:30.742,13.0
DX3AY11S,2025-04-01 02:30:30.744,14.0
P9CB9NTK,2025-04-01 02:30:30.756,16.0
131181SC,2025-04-01 02:30:30.767,11.0
0HP2LCLR,2025-04-01 02:30:30.774,14.0
UQKNTKUE,2025-04-01 02:30:30.779,13.0
TLELCEOF,2025-04-01 02:30:30.789,15.0
X4XCBW6I,2025-04-01 02:30:30.806,11.0
AJB3RQA0,2025-04-01 02:30:30.806,11.0
43ERK6N4,2025-04-01 02:30:30.811,12.0
O3TASPAT,2025-04-01 02:30:30.821,12.0
ZTW3XPFG,2025-04-01 02:30:30.835,15.0
34731VN9,2025-04-01 02:30:30.851,11.0
IGGJS433,2025-04-01 02:30:30.851,11.0
0Q9EJS4K,2025-04-01 02:30:30.860,13.0
2ZG2I5P1,2025-04-01 02:30:30.866,14.0
QT7RTVJ5,2025-04-01 02:30:30.884,11.0
XDB833XH,2025-04-01 02:30:30.884,11.0
KV0AMGQX,2025-04-01 02:30:30.890,15.0
INA25ZBU,2025-04-01 02:30:30.906,13.0
E3RGOMAJ,2025-04-01 02:30:30.907,10.0
XXPIRUOZ,2025-04-01 02:30:30.920,10.0
TNMUAD2Y,2025-04-01 02:30:30.924,11.0
ALGXAZO7,2025-04-01 02:30:30.933,12.0
74J6EK2Z,2025-04-01 02:30:30.946,12.0
AE9GC3NI,2025-04-01 02:30:30.960,11.0
9BCCQQRZ,2025-04-01 02:30:30.960,11.0
A8J3YW54,2025-04-01 02:30:30.971,13.0
FKRKJ27Q,2025-04-01 02:30:30.974,11.0
CE131CKA,2025-04-01 02:30:30.986,11.0
VXEKQT0N,2025-04-01 02:30:30.999,11.0
M8GQVGRD,2025-04-01 02:30:31.011,13.0
596EUMG1,2025-04-01 02:30:31.018,9.0
6DJEIC1W,2025-04-01 02:30:31.028,12.0
PCMCUPVA,2025-04-01 02:30:31.041,12.0
7IP1IFRU,2025-04-01 02:30:31.044,13.0
23ZJTK5Y,2025-04-01 02:30:31.058,11.0
Q5E2HPI6,2025-04-01 02:30:31.058,11.0
ABX928RM,2025-04-01 02:30:31.069,11.0
4TSZJBU9,2025-04-01 02:30:31.070,12.0
2J59DC7L,2025-04-01 02:30:31.083,10.0
LEE14IEU,2025-04-01 02:30:31.088,12.0
R80318DB,2025-04-01 02:30:31.100,12.0
ZESFI72Q,2025-04-01 02:30:31.104,9.0
I36XBH7E,2025-04-01 02:30:31.116,10.0
BNIY2L2E,2025-04-01 02:30:31.123,10.0
5PQ623LJ,2025-04-01 02:30:31.133,10.0
94VWEPTP,2025-04-01 02:30:31.144,10.0
F30XQ4PR,2025-04-01 02:30:31.155,10.0
4E2TP8S2,2025-04-01 02:30:31.157,11.0
ICIDSSHG,2025-04-01 02:30:31.168,10.0
7JILOL3M,2025-04-01 02:30:31.179,10.0
25BV0ROZ,2025-04-01 02:30:31.182,10.0
MKVQH977,2025-04-01 02:30:31.195,12.0
2I9P7DEP,2025-04-01 02:30:31.207,14.0
25MZV3ED,2025-04-01 02:30:31.211,10.0
GGISTXU8,2025-04-01 02:30:31.222,13.0
BKJC2KJU,2025-04-01 02:30:31.236,15.0
JTHIMWYC,2025-04-01 02:30:31.236,15.0
T2WJSTRT,2025-04-01 02:30:31.252,15.0
2RE8SCIZ,2025-04-01 02:30:31.268,13.0
