id,enter_time_str,latency
M23DX4NR,2025-03-18 01:06:30.640,1518.0
2YG97JZM,2025-03-18 01:06:30.648,1889.0
5789H5XS,2025-03-18 01:06:30.654,2495.0
YWAP1WVV,2025-03-18 01:06:30.663,2485.0
TCU60WLL,2025-03-18 01:06:30.671,4013.0
46UO5ZMP,2025-03-18 01:06:30.679,2468.0
N68FZMGQ,2025-03-18 01:06:30.688,1475.0
9IP5Z6J6,2025-03-18 01:06:30.696,2084.0
6Q3AE60Q,2025-03-18 01:06:30.704,4995.0
DT40CD04,2025-03-18 01:06:30.711,1814.0
26ZL6A6C,2025-03-18 01:06:30.719,4982.0
0S92DNUL,2025-03-18 01:06:30.731,6618.0
1UXQ98G4,2025-03-18 01:06:30.737,1789.0
ATDP0UUU,2025-03-18 01:06:30.745,1414.0
KTB1E8TW,2025-03-18 01:06:30.754,1785.0
QQ465SUI,2025-03-18 01:06:30.761,4112.0
F11ZGFQK,2025-03-18 01:06:30.769,1758.0
2NGYDQNS,2025-03-18 01:06:30.778,4922.0
RCM46HIE,2025-03-18 01:06:30.788,1741.0
64TLY8AN,2025-03-18 01:06:30.794,2357.0
PIUS40W1,2025-03-18 01:06:30.804,1737.0
4Q9X0H4P,2025-03-18 01:06:30.810,2342.0
9FEO6WPX,2025-03-18 01:06:30.820,3100.0
TUHKFZFY,2025-03-18 01:06:30.826,2893.0
ZZCKMBGD,2025-03-18 01:06:30.834,1998.0
VFHTG2MU,2025-03-18 01:06:30.843,1394.0
YI7DSJG3,2025-03-18 01:06:30.852,1928.0
XU8CANSL,2025-03-18 01:06:30.862,3203.0
MI1GIOHJ,2025-03-18 01:06:30.868,5629.0
1HUOPY5F,2025-03-18 01:06:30.877,1653.0
D9I1V2J9,2025-03-18 01:06:30.885,4818.0
DSEXJBAF,2025-03-18 01:06:30.894,6467.0
9UPQUFFS,2025-03-18 01:06:30.901,1880.0
YMX5OWDG,2025-03-18 01:06:30.909,1869.0
OV1B5ECF,2025-03-18 01:06:30.918,4786.0
XSRS6MUZ,2025-03-18 01:06:30.926,1901.0
SEUIQV77,2025-03-18 01:06:30.934,1900.0
0CXFBMQB,2025-03-18 01:06:30.944,6406.0
JUNOGWZL,2025-03-18 01:06:30.951,3112.0
VGZUI0VD,2025-03-18 01:06:30.961,3578.0
1OLFCJAQ,2025-03-18 01:06:30.966,5077.0
AXB9NTNO,2025-03-18 01:06:30.975,2693.0
MIGK0QMN,2025-03-18 01:06:30.982,5516.0
OMJRA7IR,2025-03-18 01:06:30.993,4594.0
AIBXPUOP,2025-03-18 01:06:31.000,2411.0
4M7GUZFL,2025-03-18 01:06:31.007,5492.0
ITTWJWTA,2025-03-18 01:06:31.016,3049.0
L9OFO7LX,2025-03-18 01:06:31.028,4551.0
99ION1X1,2025-03-18 01:06:31.034,1796.0
O8JCQJWT,2025-03-18 01:06:31.044,3017.0
1BG0ZGLN,2025-03-18 01:06:31.053,1499.0
R2DWVJ2D,2025-03-18 01:06:31.060,1768.0
7SYP1DW5,2025-03-18 01:06:31.070,2992.0
8HQX2ST0,2025-03-18 01:06:31.079,6284.0
1LAF33JI,2025-03-18 01:06:31.086,6852.0
MNIJP5JR,2025-03-18 01:06:31.098,3911.0
8K6OJCXO,2025-03-18 01:06:31.105,1433.0
SXMT96UK,2025-03-18 01:06:31.113,5382.0
QI20PAM6,2025-03-18 01:06:31.122,2067.0
G3SHTX62,2025-03-18 01:06:31.129,1706.0
2A9KFGD5,2025-03-18 01:06:31.140,2263.0
1UMH21Z4,2025-03-18 01:06:31.148,6205.0
8DBSDMPV,2025-03-18 01:06:31.153,1623.0
3HUFHW5U,2025-03-18 01:06:31.161,2505.0
QMNLQPTO,2025-03-18 01:06:31.171,4528.0
A763H9G3,2025-03-18 01:06:31.182,2222.0
MILZPS6P,2025-03-18 01:06:31.187,2849.0
EHZEJKBT,2025-03-18 01:06:31.194,1840.0
2J9OOQ6J,2025-03-18 01:06:31.203,2198.0
DONY67L9,2025-03-18 01:06:31.210,2506.0
WUAC9ZGW,2025-03-18 01:06:31.219,3462.0
E02P7WMJ,2025-03-18 01:06:31.231,6540.0
5GSP9IQF,2025-03-18 01:06:31.236,5252.0
WEVVSKXA,2025-03-18 01:06:31.244,2823.0
BQC0OA4O,2025-03-18 01:06:31.255,5235.0
5I8PFCBA,2025-03-18 01:06:31.260,2458.0
HJNV2K1J,2025-03-18 01:06:31.270,6504.0
BT9MR8VN,2025-03-18 01:06:31.277,1756.0
X9SBOPUV,2025-03-18 01:06:31.285,1494.0
YMJWPBGL,2025-03-18 01:06:31.294,6479.0
N0PU7CT6,2025-03-18 01:06:31.301,1732.0
N91JQWLL,2025-03-18 01:06:31.309,4877.0
9PQTNYAY,2025-03-18 01:06:31.320,2096.0
79VA9LP5,2025-03-18 01:06:31.326,1824.0
35OHNJ2I,2025-03-18 01:06:31.341,2924.0
PZ7CHRVV,2025-03-18 01:06:31.349,3191.0
642CIFFT,2025-03-18 01:06:31.353,6583.0
3NFLAPFF,2025-03-18 01:06:31.359,2350.0
4H88B484,2025-03-18 01:06:31.367,1779.0
4GIQSTUO,2025-03-18 01:06:31.375,2342.0
UU4D0HRB,2025-03-18 01:06:31.383,1396.0
DPUGHKZ8,2025-03-18 01:06:31.391,4800.0
NIXRAZ0F,2025-03-18 01:06:31.400,3482.0
C63ECRUI,2025-03-18 01:06:31.408,2262.0
307FXZQ9,2025-03-18 01:06:31.419,2848.0
WKL87B6B,2025-03-18 01:06:31.424,2613.0
0H94Z0FE,2025-03-18 01:06:31.434,5086.0
A0973Y0Z,2025-03-18 01:06:31.443,1976.0
LFH1A2W8,2025-03-18 01:06:31.449,4739.0
B6GHELAW,2025-03-18 01:06:31.457,1371.0
G31FVWTU,2025-03-18 01:06:31.464,5056.0
R94S2TBT,2025-03-18 01:06:31.476,2563.0
G2EMKYW2,2025-03-18 01:06:31.482,4098.0
663Q8QF1,2025-03-18 01:06:31.489,2232.0
UNFKNKQV,2025-03-18 01:06:31.497,1648.0
BDYWG1X8,2025-03-18 01:06:31.506,2204.0
EPB90GUZ,2025-03-18 01:06:31.516,4673.0
6BKQVWZ4,2025-03-18 01:06:31.525,2196.0
BDRKGQNG,2025-03-18 01:06:31.534,2536.0
LBZX3OOL,2025-03-18 01:06:31.549,1597.0
ZKQ2DPQA,2025-03-18 01:06:31.551,3612.0
URCAKBMO,2025-03-18 01:06:31.557,3117.0
2UMBJ488,2025-03-18 01:06:31.567,6373.0
OQUTUGZS,2025-03-18 01:06:31.573,4009.0
QTHL3Z7N,2025-03-18 01:06:31.581,2088.0
MYRBFCMG,2025-03-18 01:06:31.593,2692.0
GIT3YV86,2025-03-18 01:06:31.596,2085.0
MP6YJHEA,2025-03-18 01:06:31.605,3277.0
9UO0E7KU,2025-03-18 01:06:31.612,2430.0
TES6QDOP,2025-03-18 01:06:31.623,3729.0
9XWBM6X5,2025-03-18 01:06:31.629,2042.0
1N05TVZ0,2025-03-18 01:06:31.637,3246.0
M9GOJ2HO,2025-03-18 01:06:31.645,2066.0
D5FCEJMU,2025-03-18 01:06:31.653,1748.0
E1K8MA6C,2025-03-18 01:06:31.662,2624.0
4OROQZV5,2025-03-18 01:06:31.670,4244.0
9RBC5KZA,2025-03-18 01:06:31.676,2036.0
V3JTVTOR,2025-03-18 01:06:31.691,2023.0
BR84DDSR,2025-03-18 01:06:31.696,1974.0
285Y94T2,2025-03-18 01:06:31.703,2014.0
QBDR8ZF5,2025-03-18 01:06:31.712,3298.0
V15B2QLN,2025-03-18 01:06:31.718,1998.0
DH3L09FK,2025-03-18 01:06:31.727,2814.0
LTTBZRS0,2025-03-18 01:06:31.736,4456.0
YDRKKBVU,2025-03-18 01:06:31.745,1929.0
RRQMP0ZG,2025-03-18 01:06:31.753,4769.0
8ACQGDHZ,2025-03-18 01:06:31.763,2505.0
NV56O5EX,2025-03-18 01:06:31.768,1951.0
F9A10IZK,2025-03-18 01:06:31.775,4418.0
NIU9RRLG,2025-03-18 01:06:31.783,4414.0
V06U26RV,2025-03-18 01:06:31.792,3366.0
CU5CIEI9,2025-03-18 01:06:31.801,2472.0
S54X4ZJK,2025-03-18 01:06:31.809,2863.0
C5OAM3U4,2025-03-18 01:06:31.817,2254.0
8PHHLU83,2025-03-18 01:06:31.825,1897.0
2Z7SX3YZ,2025-03-18 01:06:31.835,6110.0
R2DO65PX,2025-03-18 01:06:31.842,1832.0
ER8SQAKB,2025-03-18 01:06:31.851,4635.0
CYWH57UH,2025-03-18 01:06:31.861,6087.0
Z0B36XY5,2025-03-18 01:06:31.866,1806.0
T59BU74S,2025-03-18 01:06:31.875,2402.0
97KZQGKH,2025-03-18 01:06:31.882,2159.0
OZZ0Z5B6,2025-03-18 01:06:31.890,2388.0
H3OPGU7N,2025-03-18 01:06:31.898,1779.0
47J0922V,2025-03-18 01:06:31.908,2374.0
X9GVF0S8,2025-03-18 01:06:31.919,2365.0
JWTYMFOD,2025-03-18 01:06:31.926,6024.0
P6H384LC,2025-03-18 01:06:31.943,1735.0
0M7LZ19W,2025-03-18 01:06:31.950,1969.0
89SJEN63,2025-03-18 01:06:31.955,2332.0
FQ3FKM6N,2025-03-18 01:06:31.963,5992.0
I8BI4NOT,2025-03-18 01:06:31.973,5804.0
W10Y7V0I,2025-03-18 01:06:31.981,5971.0
4AYVC71W,2025-03-18 01:06:31.987,4536.0
SMHL8UYW,2025-03-18 01:06:31.995,2549.0
V7MB7DCM,2025-03-18 01:06:32.005,5951.0
X3UQ4A5R,2025-03-18 01:06:32.010,1707.0
EIA4KB5X,2025-03-18 01:06:32.018,1657.0
MUOKGL4D,2025-03-18 01:06:32.026,3134.0
W7IKI3XH,2025-03-18 01:06:32.036,4159.0
83SERIIE,2025-03-18 01:06:32.043,2632.0
LR3O898V,2025-03-18 01:06:32.051,1667.0
2CUIQH5B,2025-03-18 01:06:32.059,1858.0
PX7APO9C,2025-03-18 01:06:32.068,2220.0
X2MPXGA7,2025-03-18 01:06:32.075,2709.0
P7VPPNBF,2025-03-18 01:06:32.084,2458.0
SF1IH20F,2025-03-18 01:06:32.091,4695.0
KUUPVXPE,2025-03-18 01:06:32.100,3941.0
LC9OFXYN,2025-03-18 01:06:32.110,5846.0
I69G84IQ,2025-03-18 01:06:32.116,1560.0
U6QRF4IG,2025-03-18 01:06:32.124,3038.0
1O06LQGD,2025-03-18 01:06:32.133,2410.0
K5HKFOME,2025-03-18 01:06:32.141,2406.0
X0BIV3SW,2025-03-18 01:06:32.150,2861.0
PBW888WQ,2025-03-18 01:06:32.159,2383.0
O02VRQVS,2025-03-18 01:06:32.173,5607.0
SHJDEB1F,2025-03-18 01:06:32.175,4857.0
6E0XIC59,2025-03-18 01:06:32.184,2361.0
G89MB9BG,2025-03-18 01:06:32.192,2348.0
W6PZEC8E,2025-03-18 01:06:32.198,4836.0
03QLIZZ3,2025-03-18 01:06:32.206,4829.0
111LPOP5,2025-03-18 01:06:32.217,5718.0
NJYJTD20,2025-03-18 01:06:32.224,1447.0
BKQFFD6I,2025-03-18 01:06:32.232,2445.0
ZFLAWVFR,2025-03-18 01:06:32.240,4279.0
1NQ22SP2,2025-03-18 01:06:32.249,3949.0
03SDSKWO,2025-03-18 01:06:32.256,4245.0
3085FE1N,2025-03-18 01:06:32.264,1656.0
3AKJKAL0,2025-03-18 01:06:32.273,3310.0
UPMZX9Z1,2025-03-18 01:06:32.281,3303.0
GFEK6N7X,2025-03-18 01:06:32.291,5991.0
67RQNPIA,2025-03-18 01:06:32.297,1629.0
OMJJWO2C,2025-03-18 01:06:32.304,3894.0
OJXOQXFO,2025-03-18 01:06:32.312,3730.0
PL42W665,2025-03-18 01:06:32.321,6320.0
17IKG6RY,2025-03-18 01:06:32.330,3867.0
M4MXQ3XR,2025-03-18 01:06:32.337,6307.0
BZ4PUIYU,2025-03-18 01:06:32.348,3851.0
L3E7PUIR,2025-03-18 01:06:32.359,5426.0
C8RL94AY,2025-03-18 01:06:32.364,5427.0
WB8OZFVL,2025-03-18 01:06:32.371,4130.0
F283TZTY,2025-03-18 01:06:32.380,2302.0
5O37G7OI,2025-03-18 01:06:32.388,2967.0
9OUC6KP9,2025-03-18 01:06:32.396,6388.0
1WLLFDVV,2025-03-18 01:06:32.404,2135.0
TY30ZCC4,2025-03-18 01:06:32.414,4464.0
G82FZT9G,2025-03-18 01:06:32.421,4933.0
G3THJ7W0,2025-03-18 01:06:32.431,2113.0
HDCFG131,2025-03-18 01:06:32.436,7597.0
4NZ7T496,2025-03-18 01:06:32.445,6197.0
L2INB35L,2025-03-18 01:06:32.457,5479.0
WF1TNJWX,2025-03-18 01:06:32.462,3123.0
HOEX1PGD,2025-03-18 01:06:32.471,3729.0
MNVL3MRY,2025-03-18 01:06:32.480,2204.0
OFVJEZVU,2025-03-18 01:06:32.486,2062.0
OEIKYTH8,2025-03-18 01:06:32.500,6285.0
5V2DBYHE,2025-03-18 01:06:32.504,2037.0
MLG7H6XN,2025-03-18 01:06:32.513,1550.0
YW0BTUA5,2025-03-18 01:06:32.523,2163.0
64AYICDT,2025-03-18 01:06:32.536,2139.0
1T7WZQ1A,2025-03-18 01:06:32.547,2810.0
RM9OXFCN,2025-03-18 01:06:32.549,2141.0
F8PXSED8,2025-03-18 01:06:32.557,5219.0
XT2PVHWZ,2025-03-18 01:06:32.562,4790.0
ZKI6UE98,2025-03-18 01:06:32.570,6077.0
NKPCL6C6,2025-03-18 01:06:32.578,6070.0
2PQJP5FX,2025-03-18 01:06:32.589,1958.0
U4OIJGBK,2025-03-18 01:06:32.596,5688.0
B3U325BU,2025-03-18 01:06:32.602,2075.0
K361WXDJ,2025-03-18 01:06:32.611,2747.0
2CTP35T0,2025-03-18 01:06:32.620,4737.0
US6EQGR1,2025-03-18 01:06:32.628,3071.0
MR59QB4I,2025-03-18 01:06:32.635,2726.0
4UO5D33C,2025-03-18 01:06:32.645,3879.0
X2XXFGYL,2025-03-18 01:06:32.652,3876.0
ZND0GWUH,2025-03-18 01:06:32.661,2114.0
RQROOKGR,2025-03-18 01:06:32.669,3533.0
8LF14AF8,2025-03-18 01:06:32.680,3846.0
GYYJIPIQ,2025-03-18 01:06:32.688,2004.0
JFNPX54P,2025-03-18 01:06:32.692,2669.0
IHJMWXUX,2025-03-18 01:06:32.701,1980.0
MFNNTCKC,2025-03-18 01:06:32.710,2305.0
V94DZHWY,2025-03-18 01:06:32.717,1827.0
O0NJN32K,2025-03-18 01:06:32.725,2638.0
SP5LH0TL,2025-03-18 01:06:32.734,6053.0
3SMJCVKT,2025-03-18 01:06:32.751,2263.0
THUKUAHI,2025-03-18 01:06:32.754,2018.0
KGBO0XZ6,2025-03-18 01:06:32.758,2607.0
Y9HYB4ME,2025-03-18 01:06:32.766,1913.0
RBB4N1A0,2025-03-18 01:06:32.776,1997.0
0D2JQXNA,2025-03-18 01:06:32.784,2917.0
UBFSBB2E,2025-03-18 01:06:32.793,7227.0
CGVZYDCG,2025-03-18 01:06:32.807,1975.0
OQ31HBCG,2025-03-18 01:06:32.809,3711.0
3HWPIDXG,2025-03-18 01:06:32.816,5972.0
A31MEL3I,2025-03-18 01:06:32.824,2189.0
049D7KMI,2025-03-18 01:06:32.833,3694.0
MH8FHHLZ,2025-03-18 01:06:32.843,5442.0
O7IT4OB4,2025-03-18 01:06:32.850,1929.0
B4ERR2AW,2025-03-18 01:06:32.859,1926.0
Y1BYGJ7D,2025-03-18 01:06:32.869,1912.0
06VRBY09,2025-03-18 01:06:32.881,5760.0
X7CH24YX,2025-03-18 01:06:32.887,1989.0
4KUL7J4S,2025-03-18 01:06:32.899,2808.0
G6XUBY7Y,2025-03-18 01:06:32.904,1876.0
02XAQ1DH,2025-03-18 01:06:32.918,3615.0
J7ZRMC6X,2025-03-18 01:06:32.921,3607.0
A4XAWKTQ,2025-03-18 01:06:32.930,7104.0
XWYWAMCM,2025-03-18 01:06:32.938,1936.0
UZRED82U,2025-03-18 01:06:32.946,1837.0
JZ4LQO70,2025-03-18 01:06:32.955,3578.0
4U1YCHDX,2025-03-18 01:06:32.962,6040.0
B7WYA9TK,2025-03-18 01:06:32.971,4417.0
8Z1IYTT5,2025-03-18 01:06:32.979,2610.0
F067TAZ7,2025-03-18 01:06:32.986,2380.0
DWUPS6DC,2025-03-18 01:06:32.997,6006.0
056OWBDA,2025-03-18 01:06:33.009,5279.0
E4YOFX3F,2025-03-18 01:06:33.014,2353.0
ZKTDO569,2025-03-18 01:06:33.022,5980.0
XP3GR13F,2025-03-18 01:06:33.030,7190.0
0R53LGU4,2025-03-18 01:06:33.040,1834.0
BIYY8WIU,2025-03-18 01:06:33.052,1737.0
E8SV7CJP,2025-03-18 01:06:33.062,1814.0
KSCD7MX1,2025-03-18 01:06:33.068,5575.0
0JHPS9GP,2025-03-18 01:06:33.072,5575.0
E0VQBGCF,2025-03-18 01:06:33.081,2272.0
SHOSG8MU,2025-03-18 01:06:33.088,5915.0
ZDVCCL68,2025-03-18 01:06:33.097,2258.0
H64KKCGM,2025-03-18 01:06:33.105,6932.0
RPT4GY8B,2025-03-18 01:06:33.113,1765.0
376RXKKF,2025-03-18 01:06:33.121,3408.0
2Q2051W8,2025-03-18 01:06:33.130,1747.0
G78XXO03,2025-03-18 01:06:33.137,7086.0
YQIBXL3M,2025-03-18 01:06:33.147,3376.0
D03C8CCB,2025-03-18 01:06:33.157,5494.0
DO6RCVM0,2025-03-18 01:06:33.163,3371.0
NXV4GFNG,2025-03-18 01:06:33.175,3355.0
XC74UVOR,2025-03-18 01:06:33.180,6839.0
9QPALJB6,2025-03-18 01:06:33.188,2514.0
A0I7B4YG,2025-03-18 01:06:33.200,5961.0
4XJIDLKR,2025-03-18 01:06:33.208,5441.0
CBCUXAP5,2025-03-18 01:06:33.214,2366.0
LEMAO4GP,2025-03-18 01:06:33.225,5903.0
ZFUUMU8K,2025-03-18 01:06:33.232,5926.0
4C6VUAC8,2025-03-18 01:06:33.240,5915.0
FX0ZQR9M,2025-03-18 01:06:33.247,2450.0
RFJY7IMF,2025-03-18 01:06:33.256,5749.0
WA1VXUMR,2025-03-18 01:06:33.265,3257.0
RBOHBTA9,2025-03-18 01:06:33.272,6768.0
KFPYYJ1C,2025-03-18 01:06:33.281,2079.0
9UD4XXS9,2025-03-18 01:06:33.290,5839.0
IY5KJNJQ,2025-03-18 01:06:33.297,3235.0
734S1JYW,2025-03-18 01:06:33.306,5852.0
SF61X3RM,2025-03-18 01:06:33.314,5820.0
8F2VU21V,2025-03-18 01:06:33.323,1836.0
HQ0ENFBI,2025-03-18 01:06:33.329,6890.0
I5HY221X,2025-03-18 01:06:33.338,2366.0
AQ0GCIMI,2025-03-18 01:06:33.348,4941.0
T10LG9HL,2025-03-18 01:06:33.354,2347.0
V300XRDQ,2025-03-18 01:06:33.364,1990.0
V1129WLF,2025-03-18 01:06:33.370,1873.0
TA8FX3P2,2025-03-18 01:06:33.380,3410.0
P84XLI1U,2025-03-18 01:06:33.388,5256.0
L4P4PDL4,2025-03-18 01:06:33.396,3132.0
B7EN08UL,2025-03-18 01:06:33.404,5727.0
AGMK66S9,2025-03-18 01:06:33.414,5233.0
IOD4GJPR,2025-03-18 01:06:33.420,6979.0
KNPQN6YD,2025-03-18 01:06:33.427,2272.0
VEUH6KLN,2025-03-18 01:06:33.436,6091.0
XGY9UB1Q,2025-03-18 01:06:33.443,6598.0
NW6Z3C91,2025-03-18 01:06:33.455,5194.0
PW4F0UFF,2025-03-18 01:06:33.463,5318.0
8XZT2CAQ,2025-03-18 01:06:33.469,7319.0
QTQS7I3U,2025-03-18 01:06:33.479,1878.0
2QISXYFI,2025-03-18 01:06:33.490,1668.0
PUHXJTDV,2025-03-18 01:06:33.494,3036.0
CDN75ABD,2025-03-18 01:06:33.504,5279.0
8UU9ZVM1,2025-03-18 01:06:33.509,6526.0
XWHR4FPL,2025-03-18 01:06:33.518,1356.0
FE2KD11U,2025-03-18 01:06:33.527,6495.0
5T8JF3UO,2025-03-18 01:06:33.535,4758.0
FVODI0JA,2025-03-18 01:06:33.543,5985.0
8P0TS86I,2025-03-18 01:06:33.550,1325.0
1IZFZRW6,2025-03-18 01:06:33.572,2132.0
Q4HU4AJT,2025-03-18 01:06:33.579,2945.0
XXAT0ZNJ,2025-03-18 01:06:33.589,1766.0
H2GKC0P6,2025-03-18 01:06:33.594,6806.0
0BG16R5Y,2025-03-18 01:06:33.603,7186.0
4LJD22MN,2025-03-18 01:06:33.611,6791.0
NIABK52I,2025-03-18 01:06:33.620,5165.0
LXPR95NC,2025-03-18 01:06:33.622,5541.0
SSCSSL4W,2025-03-18 01:06:33.626,7165.0
6MBBSQJ1,2025-03-18 01:06:33.635,3754.0
YGHHS4FT,2025-03-18 01:06:33.644,1513.0
J6SXMTY6,2025-03-18 01:06:33.652,2263.0
KT6B9HCZ,2025-03-18 01:06:33.660,2870.0
I916QVFB,2025-03-18 01:06:33.668,2033.0
PZNC2TUQ,2025-03-18 01:06:33.678,3113.0
6WTPUB8L,2025-03-18 01:06:33.689,1672.0
RDQMIWH7,2025-03-18 01:06:33.693,6329.0
OWLFGKZV,2025-03-18 01:06:33.701,1661.0
NDPQ8MSW,2025-03-18 01:06:33.712,5419.0
TWS4QPAM,2025-03-18 01:06:33.719,1861.0
C8TH5PBC,2025-03-18 01:06:33.728,1635.0
Z76JF81W,2025-03-18 01:06:33.739,5052.0
VJB5GJDU,2025-03-18 01:06:33.744,7144.0
5LEKP8MY,2025-03-18 01:06:33.751,6653.0
GO33UXDB,2025-03-18 01:06:33.762,5031.0
U890NV46,2025-03-18 01:06:33.768,1810.0
AFXRCL5A,2025-03-18 01:06:33.778,1800.0
CCM2AJ3Z,2025-03-18 01:06:33.787,5378.0
9CSUFL15,2025-03-18 01:06:33.793,5736.0
0MHUUTSG,2025-03-18 01:06:33.804,5728.0
SKPKJ2P2,2025-03-18 01:06:33.813,5322.0
2TRVJ7KR,2025-03-18 01:06:33.819,4968.0
BE1FLAM4,2025-03-18 01:06:33.824,1756.0
K7ASVJUB,2025-03-18 01:06:33.833,3583.0
3JKZBMJU,2025-03-18 01:06:33.841,5825.0
BRHW3OZW,2025-03-18 01:06:33.849,6172.0
G6B2XPES,2025-03-18 01:06:33.857,7035.0
FY4CV81D,2025-03-18 01:06:33.866,2324.0
4FF8CQUV,2025-03-18 01:06:33.872,5796.0
FBC3DELP,2025-03-18 01:06:33.883,5254.0
1W427300,2025-03-18 01:06:33.888,1270.0
DPUJ1M23,2025-03-18 01:06:33.897,5268.0
DIIEMVJ2,2025-03-18 01:06:33.904,3513.0
ELYZDJ0Y,2025-03-18 01:06:33.912,6981.0
ZBKQ6SFE,2025-03-18 01:06:33.923,1657.0
L8YWXCEW,2025-03-18 01:06:33.930,6475.0
VB4M72QY,2025-03-18 01:06:33.940,1645.0
Q7SRDDQ4,2025-03-18 01:06:33.948,5190.0
8JQPKREP,2025-03-18 01:06:33.955,1746.0
I54LM6Y8,2025-03-18 01:06:33.964,2228.0
YDO30DR1,2025-03-18 01:06:33.971,1941.0
H4W09XG0,2025-03-18 01:06:33.990,1712.0
N32MGNDL,2025-03-18 01:06:34.006,4786.0
RUGIV62D,2025-03-18 01:06:34.015,4280.0
LFQ47GR4,2025-03-18 01:06:34.023,5116.0
D8M5UX90,2025-03-18 01:06:34.039,1542.0
OCHTRWRB,2025-03-18 01:06:34.048,5624.0
N0QM2V50,2025-03-18 01:06:34.054,1533.0
OXOTW5Q0,2025-03-18 01:06:34.063,5607.0
APJVLC45,2025-03-18 01:06:34.080,4211.0
5SB3AE7S,2025-03-18 01:06:34.089,1616.0
JORTUZ8G,2025-03-18 01:06:34.104,1593.0
P5KOK5B9,2025-03-18 01:06:34.117,1926.0
LZGDL51Z,2025-03-18 01:06:34.122,6774.0
MP4QW4EP,2025-03-18 01:06:34.124,6284.0
0AKQOEDR,2025-03-18 01:06:34.124,6776.0
H9NXC6Z6,2025-03-18 01:06:34.125,6777.0
9YSX39CI,2025-03-18 01:06:34.126,6779.0
ENK8FK9H,2025-03-18 01:06:34.126,7530.0
G1I635C3,2025-03-18 01:06:34.132,5537.0
RLE0W969,2025-03-18 01:06:34.141,1904.0
TS4WB8WE,2025-03-18 01:06:34.153,7504.0
TQJ7VY26,2025-03-18 01:06:34.161,1536.0
GRTF1H54,2025-03-18 01:06:34.168,4972.0
J161UQ85,2025-03-18 01:06:34.174,2703.0
ZCO4J9LD,2025-03-18 01:06:34.182,1517.0
QB835QBX,2025-03-18 01:06:34.191,2299.0
AO0QECP8,2025-03-18 01:06:34.199,2594.0
RL5DWVMR,2025-03-18 01:06:34.206,1979.0
2YT7MWN6,2025-03-18 01:06:34.216,1697.0
63OC5JY6,2025-03-18 01:06:34.223,1476.0
61MOMN72,2025-03-18 01:06:34.232,2261.0
I0WESIV0,2025-03-18 01:06:34.239,6662.0
RH210FVO,2025-03-18 01:06:34.248,3144.0
1R7ORCNT,2025-03-18 01:06:34.256,2623.0
1YNT4WZP,2025-03-18 01:06:34.264,1652.0
N25J07U2,2025-03-18 01:06:34.272,6626.0
TI05Z9HT,2025-03-18 01:06:34.280,6127.0
NHFPCWFS,2025-03-18 01:06:34.291,4152.0
YKSTVOIZ,2025-03-18 01:06:34.297,6600.0
76MLIF4L,2025-03-18 01:06:34.308,4698.0
0IWQQS1O,2025-03-18 01:06:34.314,1727.0
BG91XQ9R,2025-03-18 01:06:34.324,4470.0
78KFIJE6,2025-03-18 01:06:34.332,4834.0
NIIEEU22,2025-03-18 01:06:34.340,4450.0
Y688JAUZ,2025-03-18 01:06:34.350,4653.0
PFP9BX8G,2025-03-18 01:06:34.360,4644.0
D617V54L,2025-03-18 01:06:34.367,1674.0
QV4T27L8,2025-03-18 01:06:34.372,5301.0
TIYI1AXK,2025-03-18 01:06:34.382,2153.0
S7MVJO5T,2025-03-18 01:06:34.389,2138.0
F8W9QIYA,2025-03-18 01:06:34.396,2995.0
6PS58T7G,2025-03-18 01:06:34.405,4376.0
DJBTMTPL,2025-03-18 01:06:34.412,1632.0
FVQE0754,2025-03-18 01:06:34.421,4362.0
XV1JIF6A,2025-03-18 01:06:34.428,1617.0
NXW82K3H,2025-03-18 01:06:34.438,1605.0
W33TCPHG,2025-03-18 01:06:34.445,2045.0
CUNUEUY1,2025-03-18 01:06:34.453,2941.0
1UMUG4TG,2025-03-18 01:06:34.461,7198.0
1GRJJI87,2025-03-18 01:06:34.478,2940.0
B66CVWPQ,2025-03-18 01:06:34.488,2044.0
G791UR7Z,2025-03-18 01:06:34.490,4650.0
SASGXURP,2025-03-18 01:06:34.495,7165.0
Q6F4299R,2025-03-18 01:06:34.502,2893.0
EG8AVYEV,2025-03-18 01:06:34.512,2026.0
1OSICUOO,2025-03-18 01:06:34.519,4266.0
ZNU65W4U,2025-03-18 01:06:34.529,2001.0
U7CNZUCM,2025-03-18 01:06:34.535,2884.0
QYA84LNA,2025-03-18 01:06:34.549,4617.0
K68AGFOF,2025-03-18 01:06:34.557,5117.0
NSDOH2QW,2025-03-18 01:06:34.564,1929.0
O8YI4A0S,2025-03-18 01:06:34.577,6205.0
IVM4GI5G,2025-03-18 01:06:34.580,4209.0
LU3OH1J4,2025-03-18 01:06:34.589,2808.0
TKW5EU5W,2025-03-18 01:06:34.600,2819.0
A5UN229U,2025-03-18 01:06:34.610,4518.0
7GCVZQ4G,2025-03-18 01:06:34.616,11223.0
RCZY9K2X,2025-03-18 01:06:34.625,5266.0
66K07HQW,2025-03-18 01:06:34.636,4505.0
1KZQVP73,2025-03-18 01:06:34.643,4365.0
YLM4NZGL,2025-03-18 01:06:34.650,1842.0
57BGHB10,2025-03-18 01:06:34.659,1526.0
9N2CXO5I,2025-03-18 01:06:34.666,1858.0
