id,enter_time_str,latency
WZPSE8FR,2025-04-01 03:45:08.346,71.0
3LK07ZN4,2025-04-01 03:45:08.363,63.0
BYVFM5UE,2025-04-01 03:45:08.395,63.0
9XGQZUJI,2025-04-01 03:45:08.428,65.0
IH8GKHVL,2025-04-01 03:45:08.462,80.0
UIQKD4AZ,2025-04-01 03:45:08.527,61.0
DS2Q2KUW,2025-04-01 03:45:08.545,85.0
L9XSXODT,2025-04-01 03:45:08.594,77.0
TK0NMK0H,2025-04-01 03:45:08.632,112.0
TWJJ69SI,2025-04-01 03:45:08.632,112.0
91ULHKPX,2025-04-01 03:45:08.659,61.0
A4DJEBLK,2025-04-01 03:45:08.692,59.0
958LOMXO,2025-04-01 03:45:08.725,63.0
AY16T7RI,2025-04-01 03:45:08.759,62.0
REDQH2O5,2025-04-01 03:45:08.791,61.0
A25RQ1AG,2025-04-01 03:45:08.854,63.0
L9YPU4T4,2025-04-01 03:45:08.857,61.0
YE9SCNXG,2025-04-01 03:45:08.920,63.0
VE6E1H0W,2025-04-01 03:45:08.923,69.0
CD5HT8QY,2025-04-01 03:45:08.955,60.0
PRLZ3CHE,2025-04-01 03:45:09.017,62.0
6ZYKZUV2,2025-04-01 03:45:09.021,67.0
SHSLA07I,2025-04-01 03:45:09.054,62.0
ZDOJLWAJ,2025-04-01 03:45:09.086,67.0
E3VM43CX,2025-04-01 03:45:09.152,60.0
RKFYMDL9,2025-04-01 03:45:09.155,64.0
CEKDQAYN,2025-04-01 03:45:09.185,82.0
WET31DUK,2025-04-01 03:45:09.220,69.0
INRUNJYP,2025-04-01 03:45:09.250,68.0
K20DHA4L,2025-04-01 03:45:09.283,62.0
DY3SB6S4,2025-04-01 03:45:09.317,59.0
5PAMLY6J,2025-04-01 03:45:09.350,62.0
F9S4SA4D,2025-04-01 03:45:09.383,60.0
BKWVGNYO,2025-04-01 03:45:09.415,64.0
P0OKDK39,2025-04-01 03:45:09.449,63.0
R3T3NCAT,2025-04-01 03:45:09.481,59.0
B8106D0G,2025-04-01 03:45:09.542,59.0
KW9VISW5,2025-04-01 03:45:09.547,63.0
WOS1Y09S,2025-04-01 03:45:09.580,64.0
OJRHLVSB,2025-04-01 03:45:09.646,63.0
F5063I8S,2025-04-01 03:45:09.646,78.0
14C4HZQB,2025-04-01 03:45:09.678,62.0
VZ6N4VA6,2025-04-01 03:45:09.711,62.0
RZ6UG4TM,2025-04-01 03:45:09.775,62.0
8I5MYTOI,2025-04-01 03:45:09.776,64.0
A2JBE49D,2025-04-01 03:45:09.810,80.0
QD7LQ0JQ,2025-04-01 03:45:09.842,66.0
FG6VZOPL,2025-04-01 03:45:09.875,60.0
T75LNO8S,2025-04-01 03:45:09.917,80.0
D2L8F0AP,2025-04-01 03:45:09.999,133.0
STISGYBI,2025-04-01 03:45:09.999,133.0
UZMY14VE,2025-04-01 03:45:10.014,77.0
29Y0SHKY,2025-04-01 03:45:10.048,61.0
MSW8WP9I,2025-04-01 03:45:10.080,73.0
J92UYMUV,2025-04-01 03:45:10.146,70.0
LWAI8AY2,2025-04-01 03:45:10.155,71.0
5MQ75FJ0,2025-04-01 03:45:10.213,63.0
C0HKW3IG,2025-04-01 03:45:10.218,66.0
PJUSPEX7,2025-04-01 03:45:10.245,73.0
5HLNIVUW,2025-04-01 03:45:10.286,62.0
J3OH3ENL,2025-04-01 03:45:10.310,76.0
6FERIS0A,2025-04-01 03:45:10.343,59.0
BANHIAO1,2025-04-01 03:45:10.376,63.0
HN5FH0ZY,2025-04-01 03:45:10.409,73.0
PV8VZWFT,2025-04-01 03:45:10.441,60.0
TRDLQYKL,2025-04-01 03:45:10.474,60.0
5M0H4K1P,2025-04-01 03:45:10.508,69.0
6523AR5Y,2025-04-01 03:45:10.541,64.0
ZU2E2ZK6,2025-04-01 03:45:10.574,61.0
TFEYPJQB,2025-04-01 03:45:10.606,82.0
IIWUL6RH,2025-04-01 03:45:10.640,64.0
0GQM932K,2025-04-01 03:45:10.673,61.0
NNPJR6UH,2025-04-01 03:45:10.705,60.0
ZRSPWR8Q,2025-04-01 03:45:10.738,68.0
G34NEGKX,2025-04-01 03:45:10.771,78.0
OEMLFYWA,2025-04-01 03:45:10.804,60.0
5J7Z1D3P,2025-04-01 03:45:10.837,63.0
S8RVLDKI,2025-04-01 03:45:10.870,60.0
4TF8F9TU,2025-04-01 03:45:10.902,79.0
415NTBD7,2025-04-01 03:45:10.935,70.0
FQKZO8OY,2025-04-01 03:45:10.983,79.0
1TKGEI48,2025-04-01 03:45:11.007,73.0
0KICMI68,2025-04-01 03:45:11.063,78.0
ZU7TA552,2025-04-01 03:45:11.082,66.0
S3WPILMX,2025-04-01 03:45:11.151,105.0
TOBXWHY1,2025-04-01 03:45:11.151,105.0
55KOZZFG,2025-04-01 03:45:11.166,80.0
OEOQY32B,2025-04-01 03:45:11.199,75.0
3V4TIFFD,2025-04-01 03:45:11.231,73.0
66DQCEGC,2025-04-01 03:45:11.264,77.0
0HZV2HKR,2025-04-01 03:45:11.297,75.0
IGAVHJL0,2025-04-01 03:45:11.330,62.0
PK1TXOG4,2025-04-01 03:45:11.363,72.0
JRIDH472,2025-04-01 03:45:11.396,75.0
AE8H7AED,2025-04-01 03:45:11.428,58.0
N2JL80WL,2025-04-01 03:45:11.461,63.0
W9GQZ8OI,2025-04-01 03:45:11.494,72.0
LL8YB9Z8,2025-04-01 03:45:11.527,68.0
ZB5F85EW,2025-04-01 03:45:11.560,67.0
1Q4QSUFT,2025-04-01 03:45:11.592,76.0
11V1JNN2,2025-04-01 03:45:11.625,72.0
NJIMZ4R6,2025-04-01 03:45:11.657,60.0
HHJW20QC,2025-04-01 03:45:11.691,65.0
O469DXWO,2025-04-01 03:45:11.723,69.0
ZA4CBWNU,2025-04-01 03:45:11.756,59.0
JSUUZFF0,2025-04-01 03:45:11.789,63.0
TGPCXM9I,2025-04-01 03:45:11.821,59.0
DU9SRRHS,2025-04-01 03:45:11.854,67.0
GC3T9CIY,2025-04-01 03:45:11.920,61.0
X1DU5XQM,2025-04-01 03:45:11.923,68.0
NGGGKOCF,2025-04-01 03:45:11.953,63.0
BCKT40RS,2025-04-01 03:45:11.986,68.0
98US8FWF,2025-04-01 03:45:12.018,70.0
80H3VZO8,2025-04-01 03:45:12.050,66.0
E6H4FJ51,2025-04-01 03:45:12.084,76.0
3XKKQ8Q1,2025-04-01 03:45:12.116,70.0
5QGX23QD,2025-04-01 03:45:12.150,65.0
CSRZBCVR,2025-04-01 03:45:12.182,63.0
WVHJOVD8,2025-04-01 03:45:12.247,64.0
X4JYSOLA,2025-04-01 03:45:12.248,64.0
28C5MQT2,2025-04-01 03:45:12.281,74.0
JZFW7DDN,2025-04-01 03:45:12.346,69.0
MF3MBFFW,2025-04-01 03:45:12.357,71.0
K090C4NQ,2025-04-01 03:45:12.379,60.0
XVPMY49P,2025-04-01 03:45:12.441,61.0
6RICUCCN,2025-04-01 03:45:12.446,73.0
P2M5RLTP,2025-04-01 03:45:12.477,66.0
HRVHUP1I,2025-04-01 03:45:12.510,69.0
LHFBWW3P,2025-04-01 03:45:12.544,67.0
OUYFSJ4R,2025-04-01 03:45:12.581,68.0
3PUTV30D,2025-04-01 03:45:12.612,64.0
M4UFQKZ3,2025-04-01 03:45:12.642,60.0
EC8WWQQT,2025-04-01 03:45:12.674,63.0
JKZW42B8,2025-04-01 03:45:12.708,79.0
31PHODOL,2025-04-01 03:45:12.773,74.0
V0M2K7FF,2025-04-01 03:45:12.789,83.0
AUK01458,2025-04-01 03:45:12.806,79.0
HD1CI5WA,2025-04-01 03:45:12.871,71.0
AZQ40BUI,2025-04-01 03:45:12.874,74.0
88PZC891,2025-04-01 03:45:12.904,60.0
DD2HFAE0,2025-04-01 03:45:12.966,59.0
5Z1UAHS9,2025-04-01 03:45:12.971,62.0
88JTUOEJ,2025-04-01 03:45:13.003,61.0
62LJ9SYY,2025-04-01 03:45:13.036,70.0
5G81X7O4,2025-04-01 03:45:13.069,78.0
0BJ0J9JN,2025-04-01 03:45:13.102,70.0
PFXFIWG5,2025-04-01 03:45:13.134,87.0
MBYS3PAV,2025-04-01 03:45:13.167,60.0
FMM6X7SI,2025-04-01 03:45:13.200,66.0
KFQG80OP,2025-04-01 03:45:13.233,76.0
3QRC0TNS,2025-04-01 03:45:13.266,82.0
LF656VZC,2025-04-01 03:45:13.332,62.0
P5FAKL0J,2025-04-01 03:45:13.350,65.0
GDJLM95Y,2025-04-01 03:45:13.364,72.0
GRXRQHDL,2025-04-01 03:45:13.397,61.0
MMYP7VMU,2025-04-01 03:45:13.432,62.0
UZCYFOCE,2025-04-01 03:45:13.463,60.0
C5JEYOIQ,2025-04-01 03:45:13.496,72.0
X2JQM4JK,2025-04-01 03:45:13.529,59.0
1WH5WKHR,2025-04-01 03:45:13.561,60.0
IHK5OU7R,2025-04-01 03:45:13.595,74.0
UG1AC93G,2025-04-01 03:45:13.628,70.0
UMA2KE9A,2025-04-01 03:45:13.661,62.0
EDTBTF61,2025-04-01 03:45:13.725,65.0
19Y43FFY,2025-04-01 03:45:13.727,60.0
YSFE2VL8,2025-04-01 03:45:13.760,68.0
WPCU5DUR,2025-04-01 03:45:13.793,65.0
16DGIIDY,2025-04-01 03:45:13.859,62.0
OW9DWVQ7,2025-04-01 03:45:13.860,66.0
E79RYU6V,2025-04-01 03:45:13.893,62.0
1WCPHRAY,2025-04-01 03:45:13.925,66.0
509BFGFB,2025-04-01 03:45:13.958,61.0
NFNLKBE0,2025-04-01 03:45:13.990,61.0
G4147BAC,2025-04-01 03:45:14.023,74.0
9U6XPF1Z,2025-04-01 03:45:14.056,61.0
EHDB36VP,2025-04-01 03:45:14.088,61.0
VH09N1AV,2025-04-01 03:45:14.151,62.0
938USSLY,2025-04-01 03:45:14.188,67.0
0LCUIQ0U,2025-04-01 03:45:14.214,57.0
72O0OZ1G,2025-04-01 03:45:14.254,62.0
KYEJZ3BJ,2025-04-01 03:45:14.257,64.0
BC0ZE5PM,2025-04-01 03:45:14.324,62.0
AXV7X5AU,2025-04-01 03:45:14.352,77.0
KEA6GACT,2025-04-01 03:45:14.384,62.0
LK24L0VL,2025-04-01 03:45:14.398,62.0
S17NO6YY,2025-04-01 03:45:14.418,63.0
3KL8GAG5,2025-04-01 03:45:14.463,62.0
V0BPKEVR,2025-04-01 03:45:14.483,64.0
DQDB0ZG5,2025-04-01 03:45:14.516,64.0
QDXM5OY9,2025-04-01 03:45:14.548,59.0
FNADBG9M,2025-04-01 03:45:14.581,65.0
K6GWKZU9,2025-04-01 03:45:14.615,62.0
IFHIUXS4,2025-04-01 03:45:14.647,75.0
A63V6M1Y,2025-04-01 03:45:14.680,62.0
6UALPFZQ,2025-04-01 03:45:14.713,66.0
C6YC4L5A,2025-04-01 03:45:14.779,59.0
FY6U0VHB,2025-04-01 03:45:14.781,66.0
0XEFR7M3,2025-04-01 03:45:14.811,61.0
16A7M5A3,2025-04-01 03:45:14.873,61.0
M8AJ51ZD,2025-04-01 03:45:14.878,63.0
2E5VAO3W,2025-04-01 03:45:14.910,60.0
GT8MZEIX,2025-04-01 03:45:14.972,60.0
ESCIZCY9,2025-04-01 03:45:14.977,71.0
UEYLPUCJ,2025-04-01 03:45:15.009,66.0
0YIW3M0O,2025-04-01 03:45:15.042,65.0
DJHG7351,2025-04-01 03:45:15.075,75.0
C2TRJ9GV,2025-04-01 03:45:15.108,62.0
2HYX6ZBK,2025-04-01 03:45:15.140,64.0
QE7DZA02,2025-04-01 03:45:15.173,70.0
HRSJRSE3,2025-04-01 03:45:15.239,63.0
C0WEMKL3,2025-04-01 03:45:15.245,68.0
LA3M5JSS,2025-04-01 03:45:15.272,70.0
3Q9WRY5D,2025-04-01 03:45:15.305,59.0
18CXODM8,2025-04-01 03:45:15.337,65.0
R9HGVUYE,2025-04-01 03:45:15.371,59.0
7WZKVIYD,2025-04-01 03:45:15.403,70.0
N62SUPON,2025-04-01 03:45:15.436,60.0
E5OO1T15,2025-04-01 03:45:15.470,61.0
DWIN28BR,2025-04-01 03:45:15.502,78.0
MLZ90LPL,2025-04-01 03:45:15.568,60.0
6BOY5PJE,2025-04-01 03:45:15.581,75.0
CTM2L1D1,2025-04-01 03:45:15.601,62.0
E4E8O58P,2025-04-01 03:45:15.634,63.0
CV1RC296,2025-04-01 03:45:15.666,83.0
G3KG65RC,2025-04-01 03:45:15.699,79.0
204112H5,2025-04-01 03:45:15.765,62.0
KEB9RAJD,2025-04-01 03:45:15.780,78.0
VPUGHI8N,2025-04-01 03:45:15.798,62.0
VJRSYLTO,2025-04-01 03:45:15.863,61.0
PBDT3DWF,2025-04-01 03:45:15.864,73.0
7IE9TATH,2025-04-01 03:45:15.897,64.0
O917D1V8,2025-04-01 03:45:15.930,65.0
JKO2U0I4,2025-04-01 03:45:15.962,60.0
5MJWUMQ9,2025-04-01 03:45:15.997,64.0
GXJ2TAQY,2025-04-01 03:45:16.029,67.0
C2BJYRLZ,2025-04-01 03:45:16.095,67.0
MJ4WV9MC,2025-04-01 03:45:16.102,62.0
VKB2UUUU,2025-04-01 03:45:16.164,62.0
DZPDPJ4T,2025-04-01 03:45:16.165,71.0
HW18T9T2,2025-04-01 03:45:16.226,77.0
GSI30MXW,2025-04-01 03:45:16.240,62.0
F7TDH2ZN,2025-04-01 03:45:16.259,66.0
CZWLM7HJ,2025-04-01 03:45:16.292,64.0
WICVIP0V,2025-04-01 03:45:16.326,66.0
O4ALL1HM,2025-04-01 03:45:16.390,72.0
8NN9UGGM,2025-04-01 03:45:16.394,66.0
LU43NDLC,2025-04-01 03:45:16.423,62.0
VVLXVE9L,2025-04-01 03:45:16.487,62.0
519I9YHU,2025-04-01 03:45:16.489,60.0
VETGZKBT,2025-04-01 03:45:16.522,69.0
Z1A48UPN,2025-04-01 03:45:16.555,81.0
Q4BMK36W,2025-04-01 03:45:16.592,62.0
K3Z6JNN6,2025-04-01 03:45:16.620,60.0
YSCSMDYY,2025-04-01 03:45:16.653,73.0
BKY1KQVC,2025-04-01 03:45:16.685,62.0
243VMVNZ,2025-04-01 03:45:16.718,67.0
5HE2QUM8,2025-04-01 03:45:16.750,61.0
6MJ6GPWS,2025-04-01 03:45:16.783,67.0
BV4L5DHZ,2025-04-01 03:45:16.817,63.0
48RJUPEK,2025-04-01 03:45:16.881,59.0
8OHHBKDY,2025-04-01 03:45:16.882,63.0
L4DHT2KP,2025-04-01 03:45:16.942,61.0
RO2RQHN1,2025-04-01 03:45:16.948,79.0
MXIPF5ZG,2025-04-01 03:45:17.012,59.0
LPGH47E8,2025-04-01 03:45:17.029,81.0
SY2B7AUY,2025-04-01 03:45:17.111,64.0
1Z1YQWCH,2025-04-01 03:45:17.112,109.0
2O9W5Z22,2025-04-01 03:45:17.112,109.0
H0T2YW7P,2025-04-01 03:45:17.182,100.0
Q3XORJXC,2025-04-01 03:45:17.182,100.0
2D68GH61,2025-04-01 03:45:17.241,63.0
NZY71I8Q,2025-04-01 03:45:17.274,66.0
ELR6ETJM,2025-04-01 03:45:17.285,62.0
1PNJEJV9,2025-04-01 03:45:17.307,76.0
4BIUO4L8,2025-04-01 03:45:17.339,58.0
TZKGP0KN,2025-04-01 03:45:17.373,67.0
UEXRQDU5,2025-04-01 03:45:17.405,65.0
X8RPS4RF,2025-04-01 03:45:17.438,76.0
20LUIX13,2025-04-01 03:45:17.471,62.0
IHNAAU1U,2025-04-01 03:45:17.516,76.0
KSPSEIMC,2025-04-01 03:45:17.569,62.0
8FVXQKJA,2025-04-01 03:45:17.594,65.0
BATV646T,2025-04-01 03:45:17.601,67.0
2Y4WGVIX,2025-04-01 03:45:17.635,63.0
FI0S9XVT,2025-04-01 03:45:17.667,61.0
YUTDG5HH,2025-04-01 03:45:17.700,63.0
CWETFVMY,2025-04-01 03:45:17.733,68.0
MMZJKG92,2025-04-01 03:45:17.766,62.0
Y2V0VAZS,2025-04-01 03:45:17.799,62.0
LOYZ4PYG,2025-04-01 03:45:17.832,62.0
R2G61EII,2025-04-01 03:45:17.896,64.0
7NB5IGBA,2025-04-01 03:45:17.897,59.0
5B0J632P,2025-04-01 03:45:17.930,69.0
4I5731QN,2025-04-01 03:45:17.963,68.0
3O452LGU,2025-04-01 03:45:18.001,62.0
AMXQ9NNA,2025-04-01 03:45:18.028,62.0
AYXDH312,2025-04-01 03:45:18.061,68.0
9MDLUIXU,2025-04-01 03:45:18.094,63.0
YL1GUWXD,2025-04-01 03:45:18.127,66.0
19IT3INW,2025-04-01 03:45:18.160,72.0
6XCMNWFN,2025-04-01 03:45:18.192,60.0
IIAL7QM3,2025-04-01 03:45:18.253,61.0
EYEA4V6F,2025-04-01 03:45:18.259,69.0
R8ZVANH8,2025-04-01 03:45:18.291,64.0
JYC8HGRQ,2025-04-01 03:45:18.330,73.0
DQYF87Z2,2025-04-01 03:45:18.357,77.0
3IQGYUZC,2025-04-01 03:45:18.404,70.0
172ZZ57A,2025-04-01 03:45:18.423,62.0
ZXMLIYET,2025-04-01 03:45:18.487,63.0
31QEB0J2,2025-04-01 03:45:18.552,102.0
W2VDQ1CL,2025-04-01 03:45:18.552,102.0
NT0ZAWBH,2025-04-01 03:45:18.553,64.0
BDI56NV2,2025-04-01 03:45:18.619,76.0
RFFF9QXG,2025-04-01 03:45:18.619,64.0
BFRB3HHQ,2025-04-01 03:45:18.651,75.0
USZ9M1FO,2025-04-01 03:45:18.685,83.0
Q06ZOMIH,2025-04-01 03:45:18.727,69.0
Q4L5W0SY,2025-04-01 03:45:18.750,78.0
2EU8XXUG,2025-04-01 03:45:18.798,69.0
MCT9B66V,2025-04-01 03:45:18.817,65.0
E6WEDFK1,2025-04-01 03:45:18.849,78.0
CHYJW0IY,2025-04-01 03:45:18.884,62.0
MIA5WCXN,2025-04-01 03:45:18.914,61.0
GMQQPMD4,2025-04-01 03:45:18.947,72.0
2JOQ9VN9,2025-04-01 03:45:19.012,63.0
4LYS2PTI,2025-04-01 03:45:19.021,71.0
NZ77ZZ9X,2025-04-01 03:45:19.045,68.0
BL0HHYM1,2025-04-01 03:45:19.078,70.0
A44L5QGH,2025-04-01 03:45:19.144,64.0
P43YT6F7,2025-04-01 03:45:19.150,73.0
KQZB20YK,2025-04-01 03:45:19.177,70.0
W4OZSBYZ,2025-04-01 03:45:19.210,69.0
MJHNOR0M,2025-04-01 03:45:19.242,68.0
8MZDEFPT,2025-04-01 03:45:19.276,64.0
708MLD04,2025-04-01 03:45:19.308,78.0
IGZD7BHR,2025-04-01 03:45:19.341,64.0
VAV4KO4D,2025-04-01 03:45:19.374,63.0
KHOXN51J,2025-04-01 03:45:19.406,64.0
SGZJ6M3W,2025-04-01 03:45:19.440,61.0
P3V9DNFY,2025-04-01 03:45:19.472,77.0
JXYQM8NY,2025-04-01 03:45:19.505,68.0
VR56XGY5,2025-04-01 03:45:19.538,61.0
JPLW1A06,2025-04-01 03:45:19.601,62.0
O4NUBRWU,2025-04-01 03:45:19.603,73.0
09LJCD0M,2025-04-01 03:45:19.635,59.0
VI7F2B0B,2025-04-01 03:45:19.669,68.0
YC6YMIW4,2025-04-01 03:45:19.740,116.0
4CTNFBQC,2025-04-01 03:45:19.740,116.0
VAXGXHPZ,2025-04-01 03:45:19.767,60.0
XLX6MEYF,2025-04-01 03:45:19.801,83.0
EETYMCLX,2025-04-01 03:45:19.866,69.0
YVN2ZNO5,2025-04-01 03:45:19.886,82.0
2AWI8J1B,2025-04-01 03:45:19.899,73.0
T7AI8FY6,2025-04-01 03:45:19.970,73.0
SCWGEXUO,2025-04-01 03:45:19.974,72.0
11BWYI04,2025-04-01 03:45:20.029,61.0
2N3L9IIB,2025-04-01 03:45:20.044,67.0
QXMZLFJJ,2025-04-01 03:45:20.062,60.0
GAFKAGOZ,2025-04-01 03:45:20.096,72.0
3968UIS5,2025-04-01 03:45:20.129,76.0
LCQAX32D,2025-04-01 03:45:20.161,72.0
L0SZ7N9N,2025-04-01 03:45:20.194,64.0
UK2ZPFLJ,2025-04-01 03:45:20.227,61.0
JLQ1MJF2,2025-04-01 03:45:20.261,69.0
MIJOBFXR,2025-04-01 03:45:20.293,60.0
Q208WGVF,2025-04-01 03:45:20.336,61.0
G77SAX4X,2025-04-01 03:45:20.359,70.0
EPPNYXZM,2025-04-01 03:45:20.425,61.0
B8BUCXXI,2025-04-01 03:45:20.430,63.0
2WN3FBMG,2025-04-01 03:45:20.488,62.0
IOVT6K2G,2025-04-01 03:45:20.491,68.0
1WL2QTZ2,2025-04-01 03:45:20.524,61.0
99UTTCUO,2025-04-01 03:45:20.564,61.0
WR7212GJ,2025-04-01 03:45:20.590,69.0
8KGPLFW6,2025-04-01 03:45:20.627,59.0
NA74PPWJ,2025-04-01 03:45:20.660,64.0
OJEEVESW,2025-04-01 03:45:20.688,64.0
1YTJPISV,2025-04-01 03:45:20.720,67.0
ARRV9UDH,2025-04-01 03:45:20.753,65.0
9U267E23,2025-04-01 03:45:20.819,61.0
AKL78J2U,2025-04-01 03:45:20.824,60.0
YH53O6ZJ,2025-04-01 03:45:20.885,60.0
C6CDYGDG,2025-04-01 03:45:20.885,63.0
F3CUUDXF,2025-04-01 03:45:20.917,63.0
47FA5OAT,2025-04-01 03:45:20.982,61.0
Z9VCNFYH,2025-04-01 03:45:20.983,77.0
5L8FWWMP,2025-04-01 03:45:21.016,64.0
0M35WTKC,2025-04-01 03:45:21.082,61.0
195S222Z,2025-04-01 03:45:21.082,63.0
PVRIYQVW,2025-04-01 03:45:21.114,65.0
X70HTPCG,2025-04-01 03:45:21.181,59.0
7AYE7CS0,2025-04-01 03:45:21.182,67.0
J2FH2WA7,2025-04-01 03:45:21.247,65.0
D84F4D40,2025-04-01 03:45:21.251,67.0
M2VG037D,2025-04-01 03:45:21.280,76.0
9SDK91BU,2025-04-01 03:45:21.313,67.0
33PKFTRJ,2025-04-01 03:45:21.345,74.0
FV16MIY7,2025-04-01 03:45:21.378,63.0
DYNZK4QW,2025-04-01 03:45:21.442,61.0
06FSLCM7,2025-04-01 03:45:21.444,80.0
N8GPRZL7,2025-04-01 03:45:21.476,78.0
6BDBXYMT,2025-04-01 03:45:21.510,73.0
MNXI369Y,2025-04-01 03:45:21.575,67.0
SJI9ZA1N,2025-04-01 03:45:21.585,75.0
NUB2X764,2025-04-01 03:45:21.608,66.0
0HY57IJ4,2025-04-01 03:45:21.641,77.0
UAP2FXIO,2025-04-01 03:45:21.675,62.0
KW7APDC6,2025-04-01 03:45:21.720,80.0
KMQS0QPY,2025-04-01 03:45:21.772,61.0
O6Y5YL5U,2025-04-01 03:45:21.801,65.0
B07VS9Y1,2025-04-01 03:45:21.806,71.0
EGPLLPD5,2025-04-01 03:45:21.838,59.0
FD06M24Q,2025-04-01 03:45:21.871,61.0
EP4Z8GS0,2025-04-01 03:45:21.904,58.0
DWG8NAD2,2025-04-01 03:45:21.937,61.0
FTOSH97K,2025-04-01 03:45:21.969,62.0
3KYT0ZUM,2025-04-01 03:45:22.002,59.0
6ISTXT64,2025-04-01 03:45:22.035,60.0
QWZMH7OT,2025-04-01 03:45:22.069,64.0
LEKPQON6,2025-04-01 03:45:22.101,66.0
4BUCUV1K,2025-04-01 03:45:22.135,79.0
NYJJGEBQ,2025-04-01 03:45:22.167,66.0
EVRR1O8M,2025-04-01 03:45:22.201,62.0
IYJSMOX0,2025-04-01 03:45:22.232,61.0
UPDYUEQ1,2025-04-01 03:45:22.265,60.0
6LQE08Q0,2025-04-01 03:45:22.298,59.0
JYQFTLPR,2025-04-01 03:45:22.331,62.0
XU5RIPQ8,2025-04-01 03:45:22.395,62.0
SZGUGT8T,2025-04-01 03:45:22.397,78.0
QFIJM6DZ,2025-04-01 03:45:22.430,63.0
O0NKRCTC,2025-04-01 03:45:22.462,68.0
X07H4SAQ,2025-04-01 03:45:22.496,62.0
FKYH6XDS,2025-04-01 03:45:22.528,60.0
GIQL8J1V,2025-04-01 03:45:22.561,63.0
3IO259KZ,2025-04-01 03:45:22.594,61.0
FF2OLLCP,2025-04-01 03:45:22.627,81.0
R16WRMWA,2025-04-01 03:45:22.694,69.0
BSXZBI29,2025-04-01 03:45:22.710,82.0
K7YG9H7T,2025-04-01 03:45:22.759,69.0
75QIQR9R,2025-04-01 03:45:22.792,65.0
FA1EOUFT,2025-04-01 03:45:22.794,66.0
NM7MU9R6,2025-04-01 03:45:22.857,63.0
2BBD7RBS,2025-04-01 03:45:22.858,64.0
9XRV7DCB,2025-04-01 03:45:22.890,73.0
564HUAW4,2025-04-01 03:45:22.923,63.0
U2QWIEFL,2025-04-01 03:45:22.956,61.0
DBAUYKJX,2025-04-01 03:45:22.989,80.0
86UJK2OW,2025-04-01 03:45:23.022,62.0
F61NS38L,2025-04-01 03:45:23.054,62.0
TGA0S1VX,2025-04-01 03:45:23.087,62.0
A463WE3J,2025-04-01 03:45:23.120,62.0
E7LT6X0N,2025-04-01 03:45:23.152,61.0
ZF7H3VQH,2025-04-01 03:45:23.186,76.0
GWK2S88E,2025-04-01 03:45:23.219,63.0
242QPYLA,2025-04-01 03:45:23.252,62.0
YOR1KOJ7,2025-04-01 03:45:23.284,63.0
6G2XE917,2025-04-01 03:45:23.317,60.0
CX9F1VTO,2025-04-01 03:45:23.350,63.0
M15QX0CD,2025-04-01 03:45:23.414,64.0
7D2X267W,2025-04-01 03:45:23.416,81.0
95A9LC69,2025-04-01 03:45:23.481,66.0
BS0VXOSJ,2025-04-01 03:45:23.499,79.0
DB5SF7YZ,2025-04-01 03:45:23.514,78.0
1L93X45D,2025-04-01 03:45:23.547,68.0
8Z0SB0RW,2025-04-01 03:45:23.580,59.0
7UUV4UBO,2025-04-01 03:45:23.612,61.0
XTO8ZO6U,2025-04-01 03:45:23.647,63.0
M6NZI5AS,2025-04-01 03:45:23.712,61.0
3F9QL7QV,2025-04-01 03:45:23.712,63.0
XM4IFJ9O,2025-04-01 03:45:23.775,59.0
XXAZ7S5B,2025-04-01 03:45:23.778,63.0
I3ZXQXWG,2025-04-01 03:45:23.843,64.0
33RB857T,2025-04-01 03:45:23.844,70.0
5IPSR0PK,2025-04-01 03:45:23.876,60.0
CBJK1VCB,2025-04-01 03:45:23.909,66.0
XS6XZSB4,2025-04-01 03:45:23.943,65.0
M84IAQ8A,2025-04-01 03:45:24.008,59.0
TSCDAHCD,2025-04-01 03:45:24.010,65.0
WOG40NFT,2025-04-01 03:45:24.041,61.0
Z357S6IC,2025-04-01 03:45:24.074,73.0
93YIRZKM,2025-04-01 03:45:24.107,69.0
9QQM5DY1,2025-04-01 03:45:24.141,60.0
HCED3M2B,2025-04-01 03:45:24.182,66.0
XW8K9MXK,2025-04-01 03:45:24.207,71.0
OP0KJBA4,2025-04-01 03:45:24.239,61.0
PBDOFVH5,2025-04-01 03:45:24.272,74.0
C1JMVPOH,2025-04-01 03:45:24.305,61.0
T9GLG8YX,2025-04-01 03:45:24.338,68.0
H5A7TUQV,2025-04-01 03:45:24.369,65.0
Z9YV3O1A,2025-04-01 03:45:24.402,63.0
2YQXHL3K,2025-04-01 03:45:24.435,62.0
RGRPPGDM,2025-04-01 03:45:24.468,66.0
UHD77JUU,2025-04-01 03:45:24.500,79.0
9W4V4LCZ,2025-04-01 03:45:24.535,65.0
BFR9C3XD,2025-04-01 03:45:24.566,62.0
71F5PLLQ,2025-04-01 03:45:24.630,63.0
LLUJMCU6,2025-04-01 03:45:24.632,61.0
UPYDE3N5,2025-04-01 03:45:24.695,62.0
T68OW2Y9,2025-04-01 03:45:24.698,77.0
UKLT26UL,2025-04-01 03:45:24.759,65.0
FEAR5HNH,2025-04-01 03:45:24.764,63.0
I1NFIDVX,2025-04-01 03:45:24.826,63.0
ECN3OQAA,2025-04-01 03:45:24.830,69.0
MRFCOV9D,2025-04-01 03:45:24.862,61.0
