id,enter_time_str,latency
8CYQ7A5M,2025-03-18 00:56:24.764,2089.0
K7FR43SH,2025-03-18 00:56:24.781,2077.0
8MRS7W8W,2025-03-18 00:56:24.781,2271.0
5NACPJHJ,2025-03-18 00:56:24.790,4125.0
7DSF4J2O,2025-03-18 00:56:24.798,6992.0
V0P6F9YU,2025-03-18 00:56:24.807,1823.0
ZBGG91WX,2025-03-18 00:56:24.816,4535.0
IJ0CGALG,2025-03-18 00:56:24.826,4523.0
D8SQMXEM,2025-03-18 00:56:24.833,4411.0
0NZ3K9R7,2025-03-18 00:56:24.844,1786.0
KBLPI5JW,2025-03-18 00:56:24.850,1199.0
EHA1EFP0,2025-03-18 00:56:24.860,2323.0
MH2U2EZY,2025-03-18 00:56:24.872,1759.0
NEUATB9Z,2025-03-18 00:56:24.877,1575.0
KLDN69S8,2025-03-18 00:56:24.886,1574.0
XWLN13F1,2025-03-18 00:56:24.895,1570.0
XW4TQOTW,2025-03-18 00:56:24.903,4449.0
P1EDIZ5Z,2025-03-18 00:56:24.913,1948.0
K1LQ7H3U,2025-03-18 00:56:24.921,1124.0
YKKE92YE,2025-03-18 00:56:24.929,1529.0
UUFVO916,2025-03-18 00:56:24.938,1529.0
0BVWIU5H,2025-03-18 00:56:24.946,6845.0
E68XIETV,2025-03-18 00:56:24.955,4290.0
6FHTEDSU,2025-03-18 00:56:24.975,1874.0
DO94ZT0D,2025-03-18 00:56:24.976,1655.0
G37D8EZD,2025-03-18 00:56:24.984,1878.0
2837OQDK,2025-03-18 00:56:24.991,1468.0
KVVTSTMO,2025-03-18 00:56:25.001,2054.0
OYV2SKX4,2025-03-18 00:56:25.010,4236.0
M0UCIMRX,2025-03-18 00:56:25.019,1833.0
QA3O2GY4,2025-03-18 00:56:25.027,6768.0
8TR1KLB9,2025-03-18 00:56:25.036,2022.0
QGAGK3IF,2025-03-18 00:56:25.054,4718.0
B38H3L6R,2025-03-18 00:56:25.055,1577.0
CIZFVIGT,2025-03-18 00:56:25.065,2203.0
8VHFSDUP,2025-03-18 00:56:25.074,2426.0
L4DZ02VV,2025-03-18 00:56:25.081,1769.0
BY5UZHEF,2025-03-18 00:56:25.089,1962.0
2DK6Z1IF,2025-03-18 00:56:25.101,1749.0
9TT1U24R,2025-03-18 00:56:25.108,2600.0
GZ0AW2GJ,2025-03-18 00:56:25.117,1734.0
9SI9Z8N4,2025-03-18 00:56:25.127,2566.0
7HJMV0QC,2025-03-18 00:56:25.135,3282.0
O8DZ356R,2025-03-18 00:56:25.144,1710.0
OI50M8PO,2025-03-18 00:56:25.152,1701.0
NZ1KU4AS,2025-03-18 00:56:25.161,2016.0
G81S3URR,2025-03-18 00:56:25.170,1681.0
8308N87Z,2025-03-18 00:56:25.180,2000.0
3V78W7QQ,2025-03-18 00:56:25.188,4585.0
W53RJAYO,2025-03-18 00:56:25.198,1658.0
2DKVQJCT,2025-03-18 00:56:25.206,3190.0
FAQC22MD,2025-03-18 00:56:25.218,2472.0
IPKACVS8,2025-03-18 00:56:25.224,1826.0
C92VYQEG,2025-03-18 00:56:25.233,2774.0
GM29IJ0V,2025-03-18 00:56:25.242,1613.0
5N3FTH0L,2025-03-18 00:56:25.253,1804.0
P1JM4GZY,2025-03-18 00:56:25.261,2448.0
VVIR2GZK,2025-03-18 00:56:25.269,4084.0
GBPE3UGR,2025-03-18 00:56:25.279,2411.0
B5ZMAI1A,2025-03-18 00:56:25.285,1564.0
ZO9MPQIR,2025-03-18 00:56:25.294,2418.0
LM7MPPXZ,2025-03-18 00:56:25.303,1878.0
VXVTN7EG,2025-03-18 00:56:25.313,2379.0
VG5YYEYH,2025-03-18 00:56:25.323,1723.0
3GUA8WC5,2025-03-18 00:56:25.332,1850.0
50BU2RQH,2025-03-18 00:56:25.343,3076.0
QXEMQJGG,2025-03-18 00:56:25.350,4425.0
1EE70CR9,2025-03-18 00:56:25.359,2141.0
VEHXLZ13,2025-03-18 00:56:25.369,6428.0
3IVOVPOZ,2025-03-18 00:56:25.379,1669.0
GRFMITEC,2025-03-18 00:56:25.388,3034.0
HJH2KK1D,2025-03-18 00:56:25.399,2611.0
NHIXT45C,2025-03-18 00:56:25.407,6647.0
XFJPUC51,2025-03-18 00:56:25.417,6637.0
EEYEXO2C,2025-03-18 00:56:25.424,2284.0
R6C2U1DI,2025-03-18 00:56:25.433,2576.0
2I6XZK54,2025-03-18 00:56:25.442,6820.0
JK9PU6XI,2025-03-18 00:56:25.452,6812.0
NSGAH17F,2025-03-18 00:56:25.464,1713.0
YP0A9LDK,2025-03-18 00:56:25.470,2542.0
ACNKN7Y8,2025-03-18 00:56:25.481,1695.0
CO1Z5A1L,2025-03-18 00:56:25.488,2222.0
GBSCCCZD,2025-03-18 00:56:25.497,6767.0
XYRMLAV3,2025-03-18 00:56:25.507,6759.0
H10MCWMB,2025-03-18 00:56:25.515,6751.0
4JJORB7U,2025-03-18 00:56:25.524,1653.0
1LUOCRVX,2025-03-18 00:56:25.533,4275.0
GMCIDUJR,2025-03-18 00:56:25.541,7245.0
9IQNR7Q7,2025-03-18 00:56:25.551,1631.0
4LJLOL4U,2025-03-18 00:56:25.559,2457.0
MMFSLK8B,2025-03-18 00:56:25.571,1933.0
SNBCW86A,2025-03-18 00:56:25.576,1604.0
ZS14SQB3,2025-03-18 00:56:25.585,7203.0
74MXWOWS,2025-03-18 00:56:25.597,2413.0
YVB739JS,2025-03-18 00:56:25.604,4170.0
7HJ5EPCU,2025-03-18 00:56:25.613,3298.0
PLKFL91N,2025-03-18 00:56:25.626,1425.0
UMC2ZTY2,2025-03-18 00:56:25.633,2078.0
SC2GGMVC,2025-03-18 00:56:25.640,1543.0
SRRE4O30,2025-03-18 00:56:25.648,1532.0
3FN7ZWAH,2025-03-18 00:56:25.657,3256.0
3K0B3BF4,2025-03-18 00:56:25.666,1518.0
308FDL2E,2025-03-18 00:56:25.676,2017.0
NPRI49CJ,2025-03-18 00:56:25.685,1499.0
ZB83NNMS,2025-03-18 00:56:25.694,3676.0
81A3VR0G,2025-03-18 00:56:25.701,1477.0
5J3QWD66,2025-03-18 00:56:25.710,2306.0
91Y5AHH2,2025-03-18 00:56:25.728,1773.0
DWYMHHSN,2025-03-18 00:56:25.736,3176.0
LP6ITOH5,2025-03-18 00:56:25.745,1440.0
M4ANTTVE,2025-03-18 00:56:25.756,1430.0
MXZURU8H,2025-03-18 00:56:25.766,7024.0
4PVN5KEX,2025-03-18 00:56:25.776,2621.0
IG4SEVIP,2025-03-18 00:56:25.782,1721.0
GSCSJ3LD,2025-03-18 00:56:25.792,2216.0
DMHOZXSJ,2025-03-18 00:56:25.801,1377.0
658BPTDD,2025-03-18 00:56:25.809,1458.0
QURVQ3NZ,2025-03-18 00:56:25.819,2228.0
R0OWBDZU,2025-03-18 00:56:25.828,2571.0
1PA0MZ7H,2025-03-18 00:56:25.836,3940.0
PO7JE6YH,2025-03-18 00:56:25.846,1334.0
A82RPAQI,2025-03-18 00:56:25.849,2166.0
33ZY51JS,2025-03-18 00:56:25.857,2260.0
9O1QEQXJ,2025-03-18 00:56:25.863,1642.0
OXVBA4N9,2025-03-18 00:56:25.871,4039.0
RU0DQ5U4,2025-03-18 00:56:25.881,2165.0
K38GMWQM,2025-03-18 00:56:25.895,2153.0
YCEBTC5A,2025-03-18 00:56:25.899,2112.0
S6V9GYZ4,2025-03-18 00:56:25.911,2101.0
CTA7USRQ,2025-03-18 00:56:25.917,1596.0
2AT9OBC9,2025-03-18 00:56:25.926,2079.0
52BHELFS,2025-03-18 00:56:25.933,6859.0
GRHIZ7ZS,2025-03-18 00:56:25.946,3964.0
C5A79MG4,2025-03-18 00:56:25.956,2162.0
QIJON2LR,2025-03-18 00:56:25.964,1504.0
9W2UKYAN,2025-03-18 00:56:25.972,1543.0
PUJKKP3B,2025-03-18 00:56:25.982,2032.0
LB61YYRJ,2025-03-18 00:56:25.990,2926.0
IGDNYMWF,2025-03-18 00:56:25.999,2918.0
49G4UMA4,2025-03-18 00:56:26.009,1998.0
FR19QT0E,2025-03-18 00:56:26.016,2104.0
N29SEHR6,2025-03-18 00:56:26.025,1162.0
2PKYXJRN,2025-03-18 00:56:26.036,2365.0
ZDIPXWOF,2025-03-18 00:56:26.046,1971.0
JISOCT3W,2025-03-18 00:56:26.056,2909.0
SO9A0BJ2,2025-03-18 00:56:26.067,2051.0
0I4BTXPX,2025-03-18 00:56:26.074,2892.0
CHY9UWW3,2025-03-18 00:56:26.082,3727.0
BJHJP2WF,2025-03-18 00:56:26.092,1426.0
OFH6VGVB,2025-03-18 00:56:26.100,1592.0
L5UH3SGQ,2025-03-18 00:56:26.111,3136.0
0RLB310Z,2025-03-18 00:56:26.117,1352.0
IBU4MQ30,2025-03-18 00:56:26.127,1561.0
QUIOJKHS,2025-03-18 00:56:26.136,1385.0
M09YXI24,2025-03-18 00:56:26.145,1902.0
Y0KYCSZB,2025-03-18 00:56:26.154,2258.0
6UMW5THM,2025-03-18 00:56:26.162,3750.0
40T5TCR0,2025-03-18 00:56:26.171,1833.0
BWRKEBMZ,2025-03-18 00:56:26.179,1870.0
VUW3NEVZ,2025-03-18 00:56:26.192,1858.0
RZW7AWKI,2025-03-18 00:56:26.198,2717.0
UBAKLFLM,2025-03-18 00:56:26.206,1842.0
W6SS2ZBG,2025-03-18 00:56:26.215,1788.0
PNM7YPL8,2025-03-18 00:56:26.224,3592.0
3SK46SQO,2025-03-18 00:56:26.233,1888.0
RSG07TFX,2025-03-18 00:56:26.243,2295.0
U84C1O11,2025-03-18 00:56:26.251,2142.0
1MFKJ5P1,2025-03-18 00:56:26.262,1790.0
5VQ51W1Q,2025-03-18 00:56:26.269,2698.0
HN998YVV,2025-03-18 00:56:26.278,1411.0
L76TUDAC,2025-03-18 00:56:26.286,2682.0
XF5LCKQG,2025-03-18 00:56:26.305,2668.0
FF6K4C8H,2025-03-18 00:56:26.311,2233.0
YDX4MC69,2025-03-18 00:56:26.318,1732.0
R24NBE44,2025-03-18 00:56:26.327,1727.0
1DBZ107C,2025-03-18 00:56:26.336,3487.0
L73SPCAX,2025-03-18 00:56:26.346,3467.0
FC5OXCIF,2025-03-18 00:56:26.354,3461.0
KIHNPMRA,2025-03-18 00:56:26.366,2180.0
3O475QMP,2025-03-18 00:56:26.372,1637.0
71RXELXD,2025-03-18 00:56:26.382,2968.0
CQ0NNIIQ,2025-03-18 00:56:26.390,1661.0
XJVMRYZM,2025-03-18 00:56:26.401,3410.0
4GY7PAKN,2025-03-18 00:56:26.409,3701.0
LGXDEFZ4,2025-03-18 00:56:26.418,2933.0
9FJHQ1CL,2025-03-18 00:56:26.425,2116.0
2DOV1FVU,2025-03-18 00:56:26.435,1959.0
0I5RLVNA,2025-03-18 00:56:26.444,3375.0
6P6S8YYI,2025-03-18 00:56:26.454,3855.0
Z0BG6SMG,2025-03-18 00:56:26.465,1590.0
CNM9FU4E,2025-03-18 00:56:26.475,6319.0
EAIWVSD1,2025-03-18 00:56:26.482,2060.0
4F3E1UY8,2025-03-18 00:56:26.491,2478.0
HHA3ICD8,2025-03-18 00:56:26.500,1553.0
5XAFFADQ,2025-03-18 00:56:26.508,1609.0
0IKX279W,2025-03-18 00:56:26.518,1538.0
BA5HPIRN,2025-03-18 00:56:26.527,1872.0
HOS9J074,2025-03-18 00:56:26.534,1587.0
R8ZL99QB,2025-03-18 00:56:26.544,1575.0
1MKWWI9U,2025-03-18 00:56:26.553,1863.0
6DKYGMVL,2025-03-18 00:56:26.562,6228.0
QT61I0HE,2025-03-18 00:56:26.570,6225.0
3HOSTNW3,2025-03-18 00:56:26.579,2392.0
D3VUPYQX,2025-03-18 00:56:26.588,3527.0
C56WMFF8,2025-03-18 00:56:26.597,1795.0
2SVREEYS,2025-03-18 00:56:26.608,3167.0
GJQGHE60,2025-03-18 00:56:26.615,1926.0
3H0QOSIZ,2025-03-18 00:56:26.623,1789.0
LC5AOO6A,2025-03-18 00:56:26.633,1910.0
LD66EX2F,2025-03-18 00:56:26.642,1363.0
XNJ6X6RF,2025-03-18 00:56:26.652,1890.0
PH4AZIJU,2025-03-18 00:56:26.659,1733.0
L6QZJ0O2,2025-03-18 00:56:26.668,1455.0
DQGX4AK2,2025-03-18 00:56:26.678,3238.0
8OA7AC57,2025-03-18 00:56:26.687,1433.0
13NNPI8D,2025-03-18 00:56:26.696,1844.0
ISRD0JLH,2025-03-18 00:56:26.706,1838.0
AFFMPUO9,2025-03-18 00:56:26.713,1829.0
PVPZH494,2025-03-18 00:56:26.722,3934.0
B4ZPE3Z2,2025-03-18 00:56:26.730,1685.0
JIL9UR6L,2025-03-18 00:56:26.740,2235.0
HW6SS0DT,2025-03-18 00:56:26.747,1375.0
PM7MDFGP,2025-03-18 00:56:26.756,1655.0
GEUMJKUJ,2025-03-18 00:56:26.765,3959.0
UMI0L1P1,2025-03-18 00:56:26.775,3091.0
9F7UWVM1,2025-03-18 00:56:26.783,1627.0
OIS0YQCY,2025-03-18 00:56:26.791,2185.0
69NL9SFS,2025-03-18 00:56:26.801,2114.0
2GWUBXDK,2025-03-18 00:56:26.809,2168.0
KITFXK32,2025-03-18 00:56:26.818,1593.0
PXO9C634,2025-03-18 00:56:26.829,2523.0
OH787YOL,2025-03-18 00:56:26.836,3435.0
AWOMDBDX,2025-03-18 00:56:26.844,2133.0
I0YOF9MB,2025-03-18 00:56:26.857,2121.0
7GPEEEKL,2025-03-18 00:56:26.868,2484.0
8MJK15FA,2025-03-18 00:56:26.874,3047.0
4BP0WEWT,2025-03-18 00:56:26.882,5914.0
FDW0N2GM,2025-03-18 00:56:26.891,3026.0
B3BN037C,2025-03-18 00:56:26.899,1646.0
0W8FTE3L,2025-03-18 00:56:26.909,3363.0
IGMUCX47,2025-03-18 00:56:26.918,2056.0
0UNG1W7P,2025-03-18 00:56:26.927,3343.0
VDMEJT3C,2025-03-18 00:56:26.935,1981.0
687Y0CPP,2025-03-18 00:56:26.947,1597.0
SEDMTNNK,2025-03-18 00:56:26.955,1162.0
72OL8FPL,2025-03-18 00:56:26.961,1434.0
G2PI0A65,2025-03-18 00:56:26.970,5477.0
E8CQX847,2025-03-18 00:56:26.978,1566.0
XUPFGORN,2025-03-18 00:56:26.993,1924.0
VEGOQ9RP,2025-03-18 00:56:27.002,2816.0
ZOYHW6DR,2025-03-18 00:56:27.012,2907.0
NXEVX1XC,2025-03-18 00:56:27.022,1391.0
FCBT37PT,2025-03-18 00:56:27.029,2788.0
ZA8ICRYP,2025-03-18 00:56:27.039,2883.0
8B5A4WPG,2025-03-18 00:56:27.046,3680.0
JM4ZQNRO,2025-03-18 00:56:27.058,1859.0
85HM6T4I,2025-03-18 00:56:27.069,1348.0
LU9P76D5,2025-03-18 00:56:27.074,2842.0
YVN73YJ7,2025-03-18 00:56:27.084,1895.0
MPD0F4T0,2025-03-18 00:56:27.093,3180.0
3ITJ3B2T,2025-03-18 00:56:27.103,1813.0
GYN8QR01,2025-03-18 00:56:27.110,1436.0
891AEW4J,2025-03-18 00:56:27.119,1278.0
8D8XKNCS,2025-03-18 00:56:27.128,2244.0
0D2GIFSG,2025-03-18 00:56:27.136,1412.0
4ZHUHXWR,2025-03-18 00:56:27.145,1829.0
KNVLVUK0,2025-03-18 00:56:27.155,2765.0
ILBESBE4,2025-03-18 00:56:27.164,5282.0
EYK4YR68,2025-03-18 00:56:27.172,3486.0
8CYY6VHG,2025-03-18 00:56:27.184,1737.0
FDJYOTO2,2025-03-18 00:56:27.200,1718.0
CZD1J8M7,2025-03-18 00:56:27.203,4342.0
U2VTB74L,2025-03-18 00:56:27.211,5237.0
TBAG0MIA,2025-03-18 00:56:27.220,1757.0
5GIFW2J3,2025-03-18 00:56:27.231,2146.0
G7HN2AGO,2025-03-18 00:56:27.239,2131.0
STC5Y68S,2025-03-18 00:56:27.247,4299.0
4SP40BR4,2025-03-18 00:56:27.256,1722.0
DX03POPU,2025-03-18 00:56:27.266,5530.0
KZYJ74KF,2025-03-18 00:56:27.277,2491.0
AJWTX3OP,2025-03-18 00:56:27.286,1681.0
DVT3A2NZ,2025-03-18 00:56:27.297,2082.0
SROCFT6X,2025-03-18 00:56:27.303,3357.0
UPSSKXTY,2025-03-18 00:56:27.313,1664.0
QRBAYNSY,2025-03-18 00:56:27.321,1596.0
WQVYOGX6,2025-03-18 00:56:27.330,2588.0
26F4NGS7,2025-03-18 00:56:27.340,2042.0
H4K93S7N,2025-03-18 00:56:27.347,1625.0
H52YFG9X,2025-03-18 00:56:27.356,1617.0
QRB1SERF,2025-03-18 00:56:27.367,3641.0
5BHDZX1G,2025-03-18 00:56:27.375,2445.0
KLUSNI49,2025-03-18 00:56:27.385,2932.0
G7289FZB,2025-03-18 00:56:27.393,5057.0
OI0ZJZWZ,2025-03-18 00:56:27.401,2369.0
DC6DIAK9,2025-03-18 00:56:27.410,2510.0
DGJCVNSC,2025-03-18 00:56:27.422,1557.0
FK7C5YP7,2025-03-18 00:56:27.428,1548.0
UK3OW8TQ,2025-03-18 00:56:27.438,3744.0
8FKRV0FR,2025-03-18 00:56:27.447,2373.0
1D964U1A,2025-03-18 00:56:27.455,4164.0
UROP0EPG,2025-03-18 00:56:27.465,5866.0
9RK5GXK0,2025-03-18 00:56:27.477,1502.0
37SLY0AD,2025-03-18 00:56:27.483,2286.0
6W69SV3H,2025-03-18 00:56:27.491,5219.0
ELVFWRV4,2025-03-18 00:56:27.500,5848.0
LJFLRC1K,2025-03-18 00:56:27.517,1463.0
NG8GD475,2025-03-18 00:56:27.520,2248.0
INLSMZVQ,2025-03-18 00:56:27.528,3478.0
Y7S17XU9,2025-03-18 00:56:27.537,3125.0
ARZFG7D4,2025-03-18 00:56:27.547,1836.0
OCPAQ0QP,2025-03-18 00:56:27.555,4913.0
5T3KI010,2025-03-18 00:56:27.563,4904.0
HK9RKUG3,2025-03-18 00:56:27.575,1340.0
HW7GXIYD,2025-03-18 00:56:27.590,1761.0
LARQB7JT,2025-03-18 00:56:27.599,5112.0
UQC37EKM,2025-03-18 00:56:27.611,5720.0
4ENRT7U4,2025-03-18 00:56:27.626,5707.0
LSPFTCTP,2025-03-18 00:56:27.632,1720.0
VVL4W53D,2025-03-18 00:56:27.638,1274.0
3BGCYP88,2025-03-18 00:56:27.647,3900.0
DYPJME3B,2025-03-18 00:56:27.657,3891.0
F6EQK4E1,2025-03-18 00:56:27.665,1302.0
EXQHNTVV,2025-03-18 00:56:27.684,3866.0
EHMAWWIK,2025-03-18 00:56:27.686,2236.0
5J7880D6,2025-03-18 00:56:27.691,2577.0
ELAUPDCN,2025-03-18 00:56:27.703,1682.0
V8Z346N8,2025-03-18 00:56:27.707,2962.0
P8033FUO,2025-03-18 00:56:27.709,3842.0
IH01OR9L,2025-03-18 00:56:27.719,1654.0
HNF6AOHU,2025-03-18 00:56:27.729,2038.0
LFZDN0PU,2025-03-18 00:56:27.735,4977.0
3DE4TDCE,2025-03-18 00:56:27.746,1630.0
8SWLNEGK,2025-03-18 00:56:27.755,1617.0
Q213PEOL,2025-03-18 00:56:27.767,1618.0
VCNOG63E,2025-03-18 00:56:27.771,2039.0
AUW8ZZQA,2025-03-18 00:56:27.780,1594.0
HIK719HR,2025-03-18 00:56:27.788,2510.0
ZZTFS3QV,2025-03-18 00:56:27.798,1576.0
H9GDY2ZA,2025-03-18 00:56:27.806,1964.0
XB8A1YRU,2025-03-18 00:56:27.817,1951.0
HC8ZZ78Y,2025-03-18 00:56:27.823,3729.0
CR0TKHWC,2025-03-18 00:56:27.832,4638.0
Y3JAFVIB,2025-03-18 00:56:27.842,5507.0
FGAQL3WX,2025-03-18 00:56:27.850,3771.0
CW0BY102,2025-03-18 00:56:27.861,2409.0
W0N6C2E1,2025-03-18 00:56:27.868,2805.0
XZ3ZULRS,2025-03-18 00:56:27.878,1897.0
RFA3Z9RI,2025-03-18 00:56:27.893,1882.0
POKODK52,2025-03-18 00:56:27.903,3883.0
4ZFYUM3M,2025-03-18 00:56:27.913,2199.0
7CH78LHJ,2025-03-18 00:56:27.919,4552.0
5TGGON9F,2025-03-18 00:56:27.929,1457.0
USNDHCMU,2025-03-18 00:56:27.934,1442.0
TYMLTV0P,2025-03-18 00:56:27.938,3851.0
9SBTL6VW,2025-03-18 00:56:27.947,2724.0
DP8WOY7K,2025-03-18 00:56:27.958,2153.0
RHVKJ332,2025-03-18 00:56:27.965,2306.0
LNK5SXLJ,2025-03-18 00:56:27.973,3817.0
WXXK5IG9,2025-03-18 00:56:27.982,4065.0
BH9WCZYG,2025-03-18 00:56:27.991,2684.0
SW1E3OVX,2025-03-18 00:56:28.007,1767.0
DQ0CYVXG,2025-03-18 00:56:28.008,2844.0
IBXOC81H,2025-03-18 00:56:28.020,2710.0
33TTDFIX,2025-03-18 00:56:28.029,2824.0
ZWV1600Z,2025-03-18 00:56:28.038,2691.0
A63H2IF4,2025-03-18 00:56:28.045,4427.0
6QI1YDMT,2025-03-18 00:56:28.057,3991.0
5Q5X9Q7R,2025-03-18 00:56:28.067,2047.0
TVB8Q7EF,2025-03-18 00:56:28.074,1736.0
J92PQN96,2025-03-18 00:56:28.084,2590.0
17V9DVNV,2025-03-18 00:56:28.094,2019.0
5X8J377I,2025-03-18 00:56:28.101,2903.0
QSDS27I1,2025-03-18 00:56:28.111,2202.0
WUCMJ5RG,2025-03-18 00:56:28.121,2553.0
FHWF89R9,2025-03-18 00:56:28.132,2545.0
ZLZ3WDQK,2025-03-18 00:56:28.140,2170.0
ZORHB7L1,2025-03-18 00:56:28.148,2528.0
VB3MBJPT,2025-03-18 00:56:28.158,1769.0
U7AOWHF3,2025-03-18 00:56:28.166,1762.0
FFR3F7B8,2025-03-18 00:56:28.178,2134.0
N6XV6JVC,2025-03-18 00:56:28.186,1929.0
8QLQ5VWH,2025-03-18 00:56:28.196,1918.0
83PSCMP8,2025-03-18 00:56:28.204,3845.0
8Q6EPUHB,2025-03-18 00:56:28.437,2220.0
UBL04FP4,2025-03-18 00:56:28.442,1469.0
76RAJLKX,2025-03-18 00:56:28.451,2226.0
T54LAILA,2025-03-18 00:56:28.461,2545.0
QAMNDHJJ,2025-03-18 00:56:28.468,1344.0
D9XFZ1XW,2025-03-18 00:56:28.478,2200.0
8NIJRH8S,2025-03-18 00:56:28.487,2359.0
G2V1430X,2025-03-18 00:56:28.495,2355.0
XVFEKXXJ,2025-03-18 00:56:28.506,1809.0
7U8KQ7AZ,2025-03-18 00:56:28.514,2215.0
FGPYRCTQ,2025-03-18 00:56:28.521,3530.0
0F6S0QNQ,2025-03-18 00:56:28.531,1244.0
YUVAAQGN,2025-03-18 00:56:28.541,1236.0
Y332KU3F,2025-03-18 00:56:28.552,2692.0
TLYTYQ6X,2025-03-18 00:56:28.560,1757.0
5NHA10G9,2025-03-18 00:56:28.570,1697.0
Y57NGNQJ,2025-03-18 00:56:28.577,2609.0
ZGLYVK11,2025-03-18 00:56:28.587,1679.0
26LB4C3Q,2025-03-18 00:56:28.595,1183.0
MUCMZG9Y,2025-03-18 00:56:28.606,2247.0
QQRN5OS9,2025-03-18 00:56:28.613,2394.0
2SBWTNJI,2025-03-18 00:56:28.623,1695.0
GQAGSMFZ,2025-03-18 00:56:28.631,2615.0
WYAVA7EZ,2025-03-18 00:56:28.640,3834.0
7F9T003U,2025-03-18 00:56:28.649,3403.0
9YMNLYOH,2025-03-18 00:56:28.657,1257.0
W8OAVXCI,2025-03-18 00:56:28.667,2054.0
VQQETGBU,2025-03-18 00:56:28.675,1240.0
A6HUBPBT,2025-03-18 00:56:28.686,1093.0
JH07693N,2025-03-18 00:56:28.696,1619.0
ROQVG63Y,2025-03-18 00:56:28.702,1410.0
Q2EQ1DY4,2025-03-18 00:56:28.712,2014.0
GUBE0B2T,2025-03-18 00:56:28.722,1548.0
DRCWTL4S,2025-03-18 00:56:28.731,1183.0
G2SE3UZA,2025-03-18 00:56:28.738,3316.0
0OROE88V,2025-03-18 00:56:28.748,1915.0
MBYHGY2S,2025-03-18 00:56:28.757,2091.0
UT14TP7F,2025-03-18 00:56:28.765,1552.0
WVDYR2NN,2025-03-18 00:56:28.774,2230.0
4LUVL7F8,2025-03-18 00:56:28.783,2464.0
D2KQ58OE,2025-03-18 00:56:28.793,2060.0
S9RPTUB5,2025-03-18 00:56:28.802,3638.0
Z94TEF7W,2025-03-18 00:56:28.810,2042.0
EVGD8PJV,2025-03-18 00:56:28.818,1448.0
9XKW4CN8,2025-03-18 00:56:28.827,1494.0
W15MRFBD,2025-03-18 00:56:28.839,2015.0
9QGNOQIW,2025-03-18 00:56:28.847,2161.0
870LU1JQ,2025-03-18 00:56:28.855,3200.0
ANM2RPIV,2025-03-18 00:56:28.865,1794.0
LZ1YR3KM,2025-03-18 00:56:28.873,1850.0
HKI104N4,2025-03-18 00:56:28.881,1385.0
47I062I8,2025-03-18 00:56:28.889,2300.0
YSW27QTX,2025-03-18 00:56:28.901,1415.0
9TTTT25P,2025-03-18 00:56:28.911,2097.0
53FOTWC4,2025-03-18 00:56:28.924,1393.0
D95NA9CB,2025-03-18 00:56:28.930,2077.0
R5DS720J,2025-03-18 00:56:28.938,2312.0
6TV2K13G,2025-03-18 00:56:28.947,1168.0
2D0PS3KJ,2025-03-18 00:56:28.956,2236.0
ERTFL8RO,2025-03-18 00:56:28.966,2285.0
U74PW9MS,2025-03-18 00:56:28.975,3500.0
JPA9156X,2025-03-18 00:56:28.992,1733.0
KE7N1C9T,2025-03-18 00:56:29.001,1109.0
92YX33QS,2025-03-18 00:56:29.010,1258.0
RVTD8B2N,2025-03-18 00:56:29.018,2170.0
XHFOTCM0,2025-03-18 00:56:29.027,3686.0
JNP4OW6X,2025-03-18 00:56:29.036,1971.0
VQOY7WHT,2025-03-18 00:56:29.047,1620.0
MJM84NWT,2025-03-18 00:56:29.054,3421.0
EVE4B05C,2025-03-18 00:56:29.063,2132.0
ABA7LVLH,2025-03-18 00:56:29.073,2123.0
NOR5J91B,2025-03-18 00:56:29.081,2172.0
O4KERXMZ,2025-03-18 00:56:29.090,2965.0
MVV3AE7S,2025-03-18 00:56:29.099,1012.0
EW87LEVS,2025-03-18 00:56:29.108,2948.0
60ED60EG,2025-03-18 00:56:29.118,4216.0
LHKJ02ST,2025-03-18 00:56:29.126,1143.0
TTSZ2ZWS,2025-03-18 00:56:29.135,2650.0
WWTLVJOE,2025-03-18 00:56:29.144,1521.0
Q1A434G0,2025-03-18 00:56:29.152,2896.0
F6BU2JVN,2025-03-18 00:56:29.161,2896.0
KQZ7PSQS,2025-03-18 00:56:29.170,1497.0
FJZNWIN6,2025-03-18 00:56:29.182,1546.0
YUKUEB71,2025-03-18 00:56:29.189,1747.0
69HQ3J9P,2025-03-18 00:56:29.197,2852.0
UUI3Y7TM,2025-03-18 00:56:29.205,1109.0
LOSDTQJ6,2025-03-18 00:56:29.215,1513.0
I6GDCJWK,2025-03-18 00:56:29.226,1958.0
DQS18RLM,2025-03-18 00:56:29.233,1494.0
UICKEJP5,2025-03-18 00:56:29.242,1949.0
78EFZC06,2025-03-18 00:56:29.261,1586.0
52DVJ4XR,2025-03-18 00:56:29.266,1743.0
REXLN30M,2025-03-18 00:56:29.270,1579.0
PGO7VSZ6,2025-03-18 00:56:29.278,1975.0
TAQISGNN,2025-03-18 00:56:29.287,1566.0
XD4WM3HV,2025-03-18 00:56:29.298,2315.0
RYFN5B33,2025-03-18 00:56:29.304,3410.0
1HZ0CWXC,2025-03-18 00:56:29.313,1941.0
62XFE6ST,2025-03-18 00:56:29.321,1528.0
3QS7MOJ6,2025-03-18 00:56:29.331,2284.0
I065YISR,2025-03-18 00:56:29.338,1388.0
CX0DYPP3,2025-03-18 00:56:29.350,2193.0
5U84N8GI,2025-03-18 00:56:29.361,1360.0
