id,enter_time_str,latency
FXNH6PVS,2025-03-31 23:50:42.037,171.0
EBXVZ8I6,2025-03-31 23:50:42.053,153.0
SKMBQW1W,2025-03-31 23:50:42.066,157.0
D564M5LZ,2025-03-31 23:50:42.077,129.0
KLMXW8D1,2025-03-31 23:50:42.093,146.0
M8KWFE7H,2025-03-31 23:50:42.103,90.0
HSO0AX1O,2025-03-31 23:50:42.117,205.0
131RXN2K,2025-03-31 23:50:42.130,191.0
OOT3UKMX,2025-03-31 23:50:42.146,125.0
G45Y4YKU,2025-03-31 23:50:42.157,103.0
6KUXDUX2,2025-03-31 23:50:42.171,120.0
I9O86R4X,2025-03-31 23:50:42.184,197.0
H8FNNJF8,2025-03-31 23:50:42.199,125.0
UAERL4XX,2025-03-31 23:50:42.214,109.0
OWJTU2Y5,2025-03-31 23:50:42.226,154.0
58AM2KLX,2025-03-31 23:50:42.238,145.0
NHVEIW2O,2025-03-31 23:50:42.251,130.0
9P34N7U6,2025-03-31 23:50:42.264,258.0
ZC38PUQJ,2025-03-31 23:50:42.279,233.0
Y90PIZGT,2025-03-31 23:50:42.292,314.0
2YBVKRW4,2025-03-31 23:50:42.304,321.0
DWO4FD4V,2025-03-31 23:50:42.318,101.0
89OWXIPT,2025-03-31 23:50:42.331,99.0
UV3TWJW3,2025-03-31 23:50:42.345,182.0
O4DYJXFF,2025-03-31 23:50:42.358,247.0
QPLAUDGP,2025-03-31 23:50:42.372,253.0
M2436SQ7,2025-03-31 23:50:42.388,124.0
4CLODYCD,2025-03-31 23:50:42.401,205.0
6NLFHD0L,2025-03-31 23:50:42.414,213.0
B9J3JVR9,2025-03-31 23:50:42.427,260.0
W0U6YCDX,2025-03-31 23:50:42.441,185.0
TNM2548Z,2025-03-31 23:50:42.454,238.0
C1TUZX2I,2025-03-31 23:50:42.468,224.0
NFYMILRO,2025-03-31 23:50:42.481,206.0
8WG875VM,2025-03-31 23:50:42.496,197.0
ZSMGOTFZ,2025-03-31 23:50:42.508,115.0
09ES4KKP,2025-03-31 23:50:42.521,132.0
AV8HKFKM,2025-03-31 23:50:42.537,240.0
6HXRUD7N,2025-03-31 23:50:42.549,228.0
0XAHNIHO,2025-03-31 23:50:42.561,149.0
L815KDFO,2025-03-31 23:50:42.574,147.0
Z60HOEAJ,2025-03-31 23:50:42.589,188.0
HT5D6YFC,2025-03-31 23:50:42.602,170.0
HXPPN343,2025-03-31 23:50:42.615,157.0
BOU2S7EX,2025-03-31 23:50:42.628,178.0
28V3AR1I,2025-03-31 23:50:42.642,193.0
4IIQ7057,2025-03-31 23:50:42.657,174.0
N2SMLIG4,2025-03-31 23:50:42.670,161.0
OBVZCPW6,2025-03-31 23:50:42.683,220.0
09VVD5AN,2025-03-31 23:50:42.696,262.0
49DLMNRG,2025-03-31 23:50:42.709,249.0
L6S9W3LN,2025-03-31 23:50:42.723,217.0
Q4JWD15P,2025-03-31 23:50:42.739,97.0
V38VQZ4J,2025-03-31 23:50:42.752,149.0
IYQATULH,2025-03-31 23:50:42.764,136.0
3T55WTZ7,2025-03-31 23:50:42.781,235.0
9B54QSXR,2025-03-31 23:50:42.790,141.0
6IQ7CX06,2025-03-31 23:50:42.804,183.0
8KCJAW9M,2025-03-31 23:50:42.823,193.0
QQPMS4IB,2025-03-31 23:50:42.837,149.0
OZHAIUH8,2025-03-31 23:50:42.851,223.0
7NOHSRAA,2025-03-31 23:50:42.863,211.0
2I6BUSYR,2025-03-31 23:50:42.876,145.0
M2D54XN7,2025-03-31 23:50:42.889,164.0
GQC797Q0,2025-03-31 23:50:42.903,210.0
OE1P64RU,2025-03-31 23:50:42.916,141.0
RG18L233,2025-03-31 23:50:42.929,225.0
XURYRSCB,2025-03-31 23:50:42.943,212.0
0POJG5IC,2025-03-31 23:50:42.958,155.0
9H3XYWTY,2025-03-31 23:50:42.970,200.0
H1F8LA5G,2025-03-31 23:50:42.982,173.0
LQE3ZCHS,2025-03-31 23:50:42.998,242.0
EXR5A2AD,2025-03-31 23:50:43.009,161.0
YC2FEI7X,2025-03-31 23:50:43.025,113.0
SOIGDFKN,2025-03-31 23:50:43.037,189.0
RU6Q9IDR,2025-03-31 23:50:43.051,192.0
UAZKX3P3,2025-03-31 23:50:43.064,176.0
8XOZ7QWN,2025-03-31 23:50:43.078,149.0
7KPX8J7C,2025-03-31 23:50:43.090,207.0
NC31LP99,2025-03-31 23:50:43.103,195.0
JYPEJHIL,2025-03-31 23:50:43.117,156.0
SURC1KH8,2025-03-31 23:50:43.130,270.0
IP8IQ3NA,2025-03-31 23:50:43.144,290.0
8Z2CAMD0,2025-03-31 23:50:43.158,153.0
LA6YQY9R,2025-03-31 23:50:43.170,105.0
ASD9C6VP,2025-03-31 23:50:43.184,216.0
DUBVM73V,2025-03-31 23:50:43.198,115.0
T3V9M2AJ,2025-03-31 23:50:43.210,190.0
WW62WIOW,2025-03-31 23:50:43.224,135.0
J5HC2D4D,2025-03-31 23:50:43.238,179.0
7I7HRSKR,2025-03-31 23:50:43.251,110.0
CXSUKEI1,2025-03-31 23:50:43.265,152.0
F1UY4CMV,2025-03-31 23:50:43.278,240.0
0A0N6RO9,2025-03-31 23:50:43.291,226.0
Z89XRBI4,2025-03-31 23:50:43.306,211.0
916WBAED,2025-03-31 23:50:43.319,161.0
I3Q0YSM8,2025-03-31 23:50:43.332,184.0
90JIFND0,2025-03-31 23:50:43.346,172.0
XHJ87D9X,2025-03-31 23:50:43.359,212.0
DA6DOQ2J,2025-03-31 23:50:43.373,176.0
V47P75HB,2025-03-31 23:50:43.388,183.0
FSZNE14Z,2025-03-31 23:50:43.400,216.0
PKESD4K6,2025-03-31 23:50:43.412,264.0
7U84BN13,2025-03-31 23:50:43.427,105.0
FK6L2YDC,2025-03-31 23:50:43.439,184.0
J3IEI12K,2025-03-31 23:50:43.454,383.0
08DVW4HQ,2025-03-31 23:50:43.466,105.0
HJXUSYDX,2025-03-31 23:50:43.480,196.0
52BQ5BEP,2025-03-31 23:50:43.495,342.0
N6UP6CL8,2025-03-31 23:50:43.506,217.0
8KLF9WXS,2025-03-31 23:50:43.520,318.0
38WEBYA4,2025-03-31 23:50:43.534,104.0
EP26K1T4,2025-03-31 23:50:43.547,127.0
3FUKQRDQ,2025-03-31 23:50:43.560,238.0
N84GW2QZ,2025-03-31 23:50:43.573,107.0
8N3U5J7K,2025-03-31 23:50:43.592,143.0
7C94DG55,2025-03-31 23:50:43.601,121.0
KK1U7NDD,2025-03-31 23:50:43.614,224.0
XYOOJ3RQ,2025-03-31 23:50:43.626,147.0
NIUOCJFP,2025-03-31 23:50:43.640,156.0
3ZWSWORO,2025-03-31 23:50:43.653,200.0
9J8L2PTH,2025-03-31 23:50:43.668,185.0
P9TLG5Z2,2025-03-31 23:50:43.683,214.0
LQ1KDHNU,2025-03-31 23:50:43.694,203.0
H9Y5MJ6K,2025-03-31 23:50:43.707,241.0
MK9YKLH7,2025-03-31 23:50:43.722,167.0
PR0FHEB0,2025-03-31 23:50:43.733,170.0
5Q2L2OKL,2025-03-31 23:50:43.746,204.0
I0FUSE6B,2025-03-31 23:50:43.761,105.0
HGV0GAID,2025-03-31 23:50:43.781,227.0
IMTJ8NCM,2025-03-31 23:50:43.789,147.0
5YYKPH0I,2025-03-31 23:50:43.800,234.0
NRAA6UK0,2025-03-31 23:50:43.814,134.0
YO6RRUZF,2025-03-31 23:50:43.827,208.0
716ZJG1R,2025-03-31 23:50:43.841,251.0
0BS4T3UP,2025-03-31 23:50:43.856,178.0
HM4MVCIK,2025-03-31 23:50:43.869,224.0
458BCZXF,2025-03-31 23:50:43.881,127.0
U0L495BH,2025-03-31 23:50:43.896,170.0
FOIWU0NB,2025-03-31 23:50:43.910,182.0
3BTDQ6YN,2025-03-31 23:50:43.921,232.0
TVT1GWZW,2025-03-31 23:50:43.935,93.0
BF1IY88L,2025-03-31 23:50:43.949,151.0
62Q44G1T,2025-03-31 23:50:43.963,190.0
32PY2DOM,2025-03-31 23:50:43.977,114.0
UAHKL793,2025-03-31 23:50:43.989,278.0
RXGGJSE0,2025-03-31 23:50:44.003,265.0
4DRPHF47,2025-03-31 23:50:44.016,173.0
TLF7TEN5,2025-03-31 23:50:44.030,107.0
NRRF8M6Y,2025-03-31 23:50:44.043,225.0
E97GW4BB,2025-03-31 23:50:44.056,187.0
FXJZPP93,2025-03-31 23:50:44.069,200.0
8AS091I4,2025-03-31 23:50:44.083,243.0
ZWVEIAD3,2025-03-31 23:50:44.097,146.0
29VR9MEH,2025-03-31 23:50:44.113,154.0
1JE10QD9,2025-03-31 23:50:44.127,197.0
V9ZL9C3K,2025-03-31 23:50:44.138,187.0
2DQSBGNZ,2025-03-31 23:50:44.152,225.0
L3R2KAT3,2025-03-31 23:50:44.165,160.0
H33GX3MA,2025-03-31 23:50:44.178,148.0
HEGHMBJR,2025-03-31 23:50:44.192,168.0
3MYS47RF,2025-03-31 23:50:44.207,157.0
PNYIJ7J4,2025-03-31 23:50:44.218,198.0
05RHR8GS,2025-03-31 23:50:44.233,144.0
17PSFDSF,2025-03-31 23:50:44.247,233.0
9HEXS9GY,2025-03-31 23:50:44.260,159.0
BM2EDYDA,2025-03-31 23:50:44.273,144.0
APEQ9XIL,2025-03-31 23:50:44.288,191.0
O9KB64ZX,2025-03-31 23:50:44.301,150.0
ZUWLMS3N,2025-03-31 23:50:44.315,279.0
JAQXL3F4,2025-03-31 23:50:44.330,265.0
1K110S15,2025-03-31 23:50:44.341,254.0
AK5VUWO2,2025-03-31 23:50:44.356,124.0
0Q4CVAJR,2025-03-31 23:50:44.369,283.0
TT6LCWBB,2025-03-31 23:50:44.384,210.0
DBZH11BR,2025-03-31 23:50:44.395,117.0
TZK4MR62,2025-03-31 23:50:44.411,138.0
NJ85P5U3,2025-03-31 23:50:44.424,206.0
2I8U4TUT,2025-03-31 23:50:44.437,216.0
1QYIUB1V,2025-03-31 23:50:44.450,172.0
GVU8VTJ3,2025-03-31 23:50:44.465,239.0
YJZQUI5C,2025-03-31 23:50:44.479,236.0
21BZYN6A,2025-03-31 23:50:44.491,106.0
LRF0PIB7,2025-03-31 23:50:44.504,213.0
3OCELKTY,2025-03-31 23:50:44.517,256.0
5BXZ80KG,2025-03-31 23:50:44.533,356.0
8R6LOCU0,2025-03-31 23:50:44.545,116.0
Q29S1J12,2025-03-31 23:50:44.558,99.0
GJOL9V3W,2025-03-31 23:50:44.570,317.0
WPPS5273,2025-03-31 23:50:44.585,189.0
SCL7QSLQ,2025-03-31 23:50:44.599,182.0
INIR2HHU,2025-03-31 23:50:44.611,201.0
Y49PWMXZ,2025-03-31 23:50:44.624,264.0
PUO3WYHV,2025-03-31 23:50:44.637,251.0
BK7Y2BB5,2025-03-31 23:50:44.650,144.0
Q4KCW7TR,2025-03-31 23:50:44.664,314.0
6VJYAOZK,2025-03-31 23:50:44.677,300.0
F212H1B8,2025-03-31 23:50:44.690,135.0
FZCPCYLV,2025-03-31 23:50:44.703,275.0
74I9LG62,2025-03-31 23:50:44.717,184.0
MQQ6DQA6,2025-03-31 23:50:44.732,135.0
RZB790ZX,2025-03-31 23:50:44.744,131.0
1NK9QKOY,2025-03-31 23:50:44.757,175.0
WLDSJHN3,2025-03-31 23:50:44.772,266.0
Z28IJ6R1,2025-03-31 23:50:44.784,205.0
V134YAMM,2025-03-31 23:50:44.798,111.0
0WOD93CN,2025-03-31 23:50:44.810,162.0
Y99EEUB9,2025-03-31 23:50:44.824,214.0
B9PARSAP,2025-03-31 23:50:44.837,192.0
LGMXHJK8,2025-03-31 23:50:44.850,171.0
D4HH4SH2,2025-03-31 23:50:44.864,125.0
577X6RD1,2025-03-31 23:50:44.878,151.0
WHR207W8,2025-03-31 23:50:44.894,216.0
IMC85Z60,2025-03-31 23:50:44.904,176.0
6P1M4UPV,2025-03-31 23:50:44.917,193.0
BXD3LE5H,2025-03-31 23:50:44.932,179.0
KDF6146C,2025-03-31 23:50:44.944,136.0
XF6S4G46,2025-03-31 23:50:44.958,264.0
Y6GFA6V7,2025-03-31 23:50:44.971,170.0
4T9GCFOA,2025-03-31 23:50:44.987,235.0
2AC8DIB4,2025-03-31 23:50:44.998,225.0
SEHSS5HF,2025-03-31 23:50:45.012,210.0
J8KKA7RV,2025-03-31 23:50:45.026,149.0
ANNLU6DX,2025-03-31 23:50:45.041,118.0
PRL4756E,2025-03-31 23:50:45.053,201.0
5AO3PJR5,2025-03-31 23:50:45.066,169.0
7I4E4ML7,2025-03-31 23:50:45.079,276.0
BCDUR8K0,2025-03-31 23:50:45.094,141.0
AR1TSVSR,2025-03-31 23:50:45.106,249.0
S3VBZ4TB,2025-03-31 23:50:45.119,237.0
4BKZ70TQ,2025-03-31 23:50:45.132,224.0
RC9PE2H5,2025-03-31 23:50:45.146,210.0
357SM44N,2025-03-31 23:50:45.159,128.0
YWN76FW5,2025-03-31 23:50:45.173,215.0
AJBHAUTK,2025-03-31 23:50:45.185,157.0
U73ECLJ2,2025-03-31 23:50:45.199,223.0
7LTQXS9K,2025-03-31 23:50:45.213,129.0
TILI10G2,2025-03-31 23:50:45.226,197.0
EJWWST19,2025-03-31 23:50:45.239,183.0
5LVQYZAI,2025-03-31 23:50:45.253,188.0
FIK9BY2T,2025-03-31 23:50:45.266,175.0
C2SL6HQR,2025-03-31 23:50:45.279,114.0
9FX4BH12,2025-03-31 23:50:45.293,227.0
GNN3CASB,2025-03-31 23:50:45.305,152.0
7GJDG2ER,2025-03-31 23:50:45.319,201.0
V4TPCFBV,2025-03-31 23:50:45.332,187.0
I35UQK1L,2025-03-31 23:50:45.346,169.0
JV4P6YSF,2025-03-31 23:50:45.359,156.0
BZGW1NO4,2025-03-31 23:50:45.372,197.0
H05W8SL3,2025-03-31 23:50:45.384,190.0
I2U31QY8,2025-03-31 23:50:45.399,175.0
HJEVQU2P,2025-03-31 23:50:45.410,198.0
NMF0YCS8,2025-03-31 23:50:45.424,180.0
4QMWVUQ4,2025-03-31 23:50:45.438,132.0
O0O93664,2025-03-31 23:50:45.451,189.0
0W341OY5,2025-03-31 23:50:45.464,110.0
NKCZN8PN,2025-03-31 23:50:45.477,160.0
SGMJ1LRO,2025-03-31 23:50:45.491,119.0
W11QW990,2025-03-31 23:50:45.504,140.0
LHKB238X,2025-03-31 23:50:45.517,149.0
GPWSDKJU,2025-03-31 23:50:45.531,163.0
ZKEZDHYV,2025-03-31 23:50:45.543,218.0
SIA398FC,2025-03-31 23:50:45.558,137.0
8QQY930S,2025-03-31 23:50:45.571,229.0
VWQFDRU0,2025-03-31 23:50:45.585,211.0
AG6AAOOT,2025-03-31 23:50:45.598,164.0
0I713X67,2025-03-31 23:50:45.612,130.0
D4J8WJB0,2025-03-31 23:50:45.624,100.0
E3134ASJ,2025-03-31 23:50:45.640,157.0
NNGNLBJB,2025-03-31 23:50:45.653,122.0
MIMS0GVH,2025-03-31 23:50:45.668,192.0
E5KKXU57,2025-03-31 23:50:45.679,181.0
Z2INA3ST,2025-03-31 23:50:45.693,134.0
6LE4OWOP,2025-03-31 23:50:45.705,220.0
QW4CXMMI,2025-03-31 23:50:45.718,151.0
5J3E03VS,2025-03-31 23:50:45.732,142.0
YGTE1I9B,2025-03-31 23:50:45.746,194.0
YBA7CFTM,2025-03-31 23:50:45.759,199.0
G6A10WVX,2025-03-31 23:50:45.772,168.0
HMRE7K0P,2025-03-31 23:50:45.785,140.0
K4KX3HIH,2025-03-31 23:50:45.801,211.0
QHIRVQGB,2025-03-31 23:50:45.813,200.0
Y2ZTD59V,2025-03-31 23:50:45.833,196.0
VF988QET,2025-03-31 23:50:45.839,213.0
C4VDZLXL,2025-03-31 23:50:45.853,217.0
4BFCSEZ6,2025-03-31 23:50:45.867,123.0
UHZ8H1UJ,2025-03-31 23:50:45.883,187.0
UQ1ZL380,2025-03-31 23:50:45.894,224.0
ZB42U0JG,2025-03-31 23:50:45.906,115.0
T2BF4GE0,2025-03-31 23:50:45.921,197.0
GFHY6I68,2025-03-31 23:50:45.934,185.0
U0NKASCI,2025-03-31 23:50:45.947,236.0
WUQ8V3L4,2025-03-31 23:50:45.961,141.0
OSEZJ2JD,2025-03-31 23:50:45.974,231.0
ZKL0943E,2025-03-31 23:50:45.987,219.0
76NP940Y,2025-03-31 23:50:46.001,205.0
F4LIORQH,2025-03-31 23:50:46.014,169.0
FJ8B9UQK,2025-03-31 23:50:46.028,156.0
F31NFRBE,2025-03-31 23:50:46.042,139.0
MNBXWG6K,2025-03-31 23:50:46.055,208.0
UYU5AXQ5,2025-03-31 23:50:46.068,173.0
FWM691ST,2025-03-31 23:50:46.083,136.0
3KDDHQLX,2025-03-31 23:50:46.096,168.0
FONVV9VE,2025-03-31 23:50:46.109,132.0
146S3BY0,2025-03-31 23:50:46.123,149.0
0N5M8TZQ,2025-03-31 23:50:46.136,197.0
SD7BNX50,2025-03-31 23:50:46.149,104.0
GBIQBCE0,2025-03-31 23:50:46.162,156.0
IVE2RPG2,2025-03-31 23:50:46.177,130.0
2G7TXN8K,2025-03-31 23:50:46.191,143.0
A85XO9WX,2025-03-31 23:50:46.204,187.0
XA5RWMAI,2025-03-31 23:50:46.218,162.0
PURD2Y5C,2025-03-31 23:50:46.231,152.0
VGD7XSJS,2025-03-31 23:50:46.245,167.0
IPSS2OYR,2025-03-31 23:50:46.258,133.0
SY3WURYW,2025-03-31 23:50:46.271,148.0
2GZRX56F,2025-03-31 23:50:46.285,145.0
PHQAGUXK,2025-03-31 23:50:46.297,223.0
HMQCTYC5,2025-03-31 23:50:46.312,225.0
AKU3M60I,2025-03-31 23:50:46.325,121.0
JH1VKNMN,2025-03-31 23:50:46.337,124.0
D4RXBHO0,2025-03-31 23:50:46.350,135.0
MSK42W0S,2025-03-31 23:50:46.365,155.0
KCI8JJ4B,2025-03-31 23:50:46.378,159.0
FMDC5G7Y,2025-03-31 23:50:46.392,115.0
MDX9XI30,2025-03-31 23:50:46.403,179.0
D8HMSCZU,2025-03-31 23:50:46.419,179.0
73LZJA0F,2025-03-31 23:50:46.431,228.0
27T3G1V6,2025-03-31 23:50:46.445,214.0
TJBL7WWB,2025-03-31 23:50:46.458,110.0
IYMBOK63,2025-03-31 23:50:46.471,157.0
5E557SCZ,2025-03-31 23:50:46.485,231.0
3GF0O3AX,2025-03-31 23:50:46.498,161.0
8T2HYCBH,2025-03-31 23:50:46.512,176.0
QB1A0O18,2025-03-31 23:50:46.525,162.0
PWLFODED,2025-03-31 23:50:46.538,178.0
I08VPS38,2025-03-31 23:50:46.553,238.0
AVS9OZGG,2025-03-31 23:50:46.565,132.0
TFZ4QL1O,2025-03-31 23:50:46.578,214.0
7HR5MLVG,2025-03-31 23:50:46.592,200.0
CO08R295,2025-03-31 23:50:46.605,189.0
069A44HB,2025-03-31 23:50:46.619,127.0
JPFJRO77,2025-03-31 23:50:46.634,190.0
Z4H7EQV4,2025-03-31 23:50:46.646,182.0
JV1KV5O8,2025-03-31 23:50:46.660,137.0
HVEVQ7HO,2025-03-31 23:50:46.673,318.0
GKNUQDLU,2025-03-31 23:50:46.687,225.0
1BLVRWLG,2025-03-31 23:50:46.699,212.0
XX2LQNOY,2025-03-31 23:50:46.712,238.0
UOSNNUYA,2025-03-31 23:50:46.726,240.0
JD2REHOX,2025-03-31 23:50:46.739,96.0
8EJXYP67,2025-03-31 23:50:46.753,257.0
ROQ2EABM,2025-03-31 23:50:46.767,107.0
Z2MHS3FR,2025-03-31 23:50:46.780,129.0
OHJKX4RM,2025-03-31 23:50:46.793,199.0
WNVUOP7C,2025-03-31 23:50:46.806,186.0
B2RBWRGM,2025-03-31 23:50:46.820,277.0
5IUC7A4Y,2025-03-31 23:50:46.834,263.0
FXFMXXYF,2025-03-31 23:50:46.848,150.0
DII2TAMS,2025-03-31 23:50:46.862,236.0
WTFW39N0,2025-03-31 23:50:46.873,137.0
SQ518FRF,2025-03-31 23:50:46.887,211.0
VN4BKLSI,2025-03-31 23:50:46.900,145.0
RKC8AFFR,2025-03-31 23:50:46.914,118.0
3MMT27WZ,2025-03-31 23:50:46.929,166.0
MCG55YK9,2025-03-31 23:50:46.941,153.0
XOBO8XO4,2025-03-31 23:50:46.954,153.0
6A90A6XA,2025-03-31 23:50:46.968,140.0
N574OCGT,2025-03-31 23:50:46.981,190.0
RH6D82AS,2025-03-31 23:50:46.994,177.0
IV86VX6L,2025-03-31 23:50:47.008,164.0
NSMNSTSR,2025-03-31 23:50:47.020,142.0
MTU9UV76,2025-03-31 23:50:47.034,150.0
XSPBQJ77,2025-03-31 23:50:47.048,102.0
SW5ID0EF,2025-03-31 23:50:47.062,156.0
BRH9W2TX,2025-03-31 23:50:47.074,152.0
ZNTBQ5TF,2025-03-31 23:50:47.089,137.0
ADM9DUB5,2025-03-31 23:50:47.103,202.0
WKGXDJ4I,2025-03-31 23:50:47.117,186.0
VU88GC3I,2025-03-31 23:50:47.129,174.0
GESQ3RLM,2025-03-31 23:50:47.143,120.0
48H7LROT,2025-03-31 23:50:47.156,119.0
1EV1Q6AA,2025-03-31 23:50:47.170,131.0
Z9HGSWMS,2025-03-31 23:50:47.183,154.0
OR4T0MID,2025-03-31 23:50:47.197,139.0
Q4FWYDJ1,2025-03-31 23:50:47.211,168.0
46R2MZFX,2025-03-31 23:50:47.223,174.0
D1YJ9QYQ,2025-03-31 23:50:47.237,231.0
DQRT50PE,2025-03-31 23:50:47.249,147.0
GM0VU4D5,2025-03-31 23:50:47.264,168.0
E5O9ER5E,2025-03-31 23:50:47.277,157.0
S187OUX2,2025-03-31 23:50:47.290,144.0
M0I37WKE,2025-03-31 23:50:47.303,274.0
D4AAZCKU,2025-03-31 23:50:47.316,241.0
RN3NEMHN,2025-03-31 23:50:47.330,227.0
7DZVIUL7,2025-03-31 23:50:47.344,316.0
CFUB089L,2025-03-31 23:50:47.356,389.0
LOJRS1PP,2025-03-31 23:50:47.371,134.0
3VIOT8U8,2025-03-31 23:50:47.383,362.0
DXKJTFTC,2025-03-31 23:50:47.396,97.0
J37G9F3L,2025-03-31 23:50:47.410,111.0
HTTLM8P5,2025-03-31 23:50:47.422,155.0
HSS5U9BS,2025-03-31 23:50:47.437,224.0
C4XRR2RB,2025-03-31 23:50:47.450,186.0
4SS6739T,2025-03-31 23:50:47.463,200.0
BPTEWABY,2025-03-31 23:50:47.477,184.0
50YSHE92,2025-03-31 23:50:47.489,257.0
JK4VT1IO,2025-03-31 23:50:47.504,133.0
PM3C4C5O,2025-03-31 23:50:47.516,156.0
AG3LEJAE,2025-03-31 23:50:47.530,179.0
UYSZCQ9C,2025-03-31 23:50:47.543,126.0
U56JKNTA,2025-03-31 23:50:47.558,181.0
9YJDQ1HS,2025-03-31 23:50:47.571,133.0
3PI0A5YY,2025-03-31 23:50:47.583,160.0
V27ADFL7,2025-03-31 23:50:47.597,179.0
MI18FM42,2025-03-31 23:50:47.609,215.0
99WEBS09,2025-03-31 23:50:47.624,201.0
6KMJ06RS,2025-03-31 23:50:47.636,191.0
FA8Q9R6N,2025-03-31 23:50:47.650,124.0
YEZP0DU1,2025-03-31 23:50:47.663,145.0
IPXGGAQ3,2025-03-31 23:50:47.678,126.0
JM3IMQLZ,2025-03-31 23:50:47.691,172.0
9T8Z49G7,2025-03-31 23:50:47.706,194.0
GQ0QZ75M,2025-03-31 23:50:47.719,181.0
HOX05B32,2025-03-31 23:50:47.730,114.0
INYN3DBH,2025-03-31 23:50:47.744,248.0
E8G0T1C2,2025-03-31 23:50:47.757,186.0
CMKIYPR9,2025-03-31 23:50:47.770,223.0
KQWHSYWS,2025-03-31 23:50:47.783,95.0
3JI0M90P,2025-03-31 23:50:47.798,238.0
26AB9ZGX,2025-03-31 23:50:47.812,234.0
QC2956HS,2025-03-31 23:50:47.824,113.0
GR4U85S3,2025-03-31 23:50:47.838,120.0
ANM99EGV,2025-03-31 23:50:47.851,145.0
87OP2LJU,2025-03-31 23:50:47.866,116.0
X5VZR6FC,2025-03-31 23:50:47.878,139.0
0WEC1JSM,2025-03-31 23:50:47.891,155.0
2WC1RUDX,2025-03-31 23:50:47.906,217.0
CAOFR8A3,2025-03-31 23:50:47.919,204.0
HCU5GBGP,2025-03-31 23:50:47.933,190.0
PRYRZB8B,2025-03-31 23:50:47.946,235.0
SODIG0IV,2025-03-31 23:50:47.959,120.0
1BXFUWXA,2025-03-31 23:50:47.973,122.0
DX81C1LY,2025-03-31 23:50:47.986,146.0
V5Y1JHWO,2025-03-31 23:50:48.001,181.0
BDIDR6JQ,2025-03-31 23:50:48.013,123.0
UU2O7OZB,2025-03-31 23:50:48.027,170.0
V42UD7UK,2025-03-31 23:50:48.040,240.0
CIKNDQEJ,2025-03-31 23:50:48.054,143.0
YFARTKMM,2025-03-31 23:50:48.067,213.0
OAHITPUI,2025-03-31 23:50:48.089,127.0
MVMC3PE9,2025-03-31 23:50:48.095,185.0
U0RML9K5,2025-03-31 23:50:48.107,140.0
2X3FY8A2,2025-03-31 23:50:48.120,159.0
BM00EJJC,2025-03-31 23:50:48.134,128.0
DAZCLKPA,2025-03-31 23:50:48.148,162.0
8VMEWKT5,2025-03-31 23:50:48.160,149.0
LVWGGHQ6,2025-03-31 23:50:48.173,147.0
5FMPEL31,2025-03-31 23:50:48.190,203.0
6SLKF2H7,2025-03-31 23:50:48.200,196.0
LWZ67KG0,2025-03-31 23:50:48.214,141.0
NHLPT96G,2025-03-31 23:50:48.227,170.0
0QHUQ3E3,2025-03-31 23:50:48.242,196.0
6KHFHYVR,2025-03-31 23:50:48.255,100.0
1OWK9VM3,2025-03-31 23:50:48.268,214.0
RUNOM808,2025-03-31 23:50:48.281,148.0
VJDM7VKP,2025-03-31 23:50:48.295,209.0
YIWPBJT7,2025-03-31 23:50:48.308,197.0
T698XPIG,2025-03-31 23:50:48.321,174.0
G1ATASHM,2025-03-31 23:50:48.336,200.0
GKQQSU3D,2025-03-31 23:50:48.347,136.0
1WVH8A8U,2025-03-31 23:50:48.362,228.0
6PJDT32F,2025-03-31 23:50:48.376,208.0
YZGB6GQ2,2025-03-31 23:50:48.389,145.0
FSVJNU6D,2025-03-31 23:50:48.403,181.0
DLYZ9ATO,2025-03-31 23:50:48.416,105.0
PHK1LEJC,2025-03-31 23:50:48.429,221.0
ILJHQM0M,2025-03-31 23:50:48.445,145.0
U3KZP7LL,2025-03-31 23:50:48.456,194.0
V5BFQKH8,2025-03-31 23:50:48.471,175.0
AZD0HAQO,2025-03-31 23:50:48.484,201.0
CO0GYO3E,2025-03-31 23:50:48.496,150.0
RF798E32,2025-03-31 23:50:48.513,107.0
SC1HONPN,2025-03-31 23:50:48.526,167.0
DITFZANO,2025-03-31 23:50:48.538,154.0
C9YCBBOX,2025-03-31 23:50:48.551,124.0
ITEG4WGY,2025-03-31 23:50:48.566,200.0
H8DSNX5U,2025-03-31 23:50:48.579,188.0
75MRANO4,2025-03-31 23:50:48.591,175.0
YKJO922C,2025-03-31 23:50:48.604,193.0
BAZ69PZ0,2025-03-31 23:50:48.617,181.0
8VK5UWBR,2025-03-31 23:50:48.636,308.0
Q8TD4SWO,2025-03-31 23:50:48.645,217.0
P0R3GE0M,2025-03-31 23:50:48.657,94.0
6MDQWV1X,2025-03-31 23:50:48.670,274.0
T3VYPGUJ,2025-03-31 23:50:48.683,111.0
JH6FJOIG,2025-03-31 23:50:48.698,162.0
WLUHCG9N,2025-03-31 23:50:48.709,234.0
O7R7OJDQ,2025-03-31 23:50:48.723,105.0
PV5BCYAQ,2025-03-31 23:50:48.737,304.0
H3HDVZWB,2025-03-31 23:50:48.751,169.0
S3O8RBF5,2025-03-31 23:50:48.765,210.0
0PATIPHR,2025-03-31 23:50:48.778,142.0
1S0IFVQC,2025-03-31 23:50:48.790,185.0
VO61YKIM,2025-03-31 23:50:48.804,238.0
