id,enter_time_str,latency
5HML0Y6R,2025-03-18 01:06:59.895,15.0
AXW9NW4C,2025-03-18 01:06:59.911,14.0
VQWDSTRL,2025-03-18 01:06:59.926,14.0
PKDX4BDH,2025-03-18 01:06:59.926,14.0
X5WXVW4T,2025-03-18 01:06:59.926,14.0
JJKCUUTM,2025-03-18 01:06:59.940,16.0
SUQIFYIE,2025-03-18 01:06:59.957,14.0
LDR13EQQ,2025-03-18 01:06:59.972,13.0
9XF1GMSH,2025-03-18 01:06:59.972,13.0
ZB5QSQJ4,2025-03-18 01:06:59.972,13.0
7EZ7PRZO,2025-03-18 01:06:59.986,14.0
L7ITS70X,2025-03-18 01:06:59.986,14.0
FY1XFU0P,2025-03-18 01:07:00.002,15.0
PJPU0HEA,2025-03-18 01:07:00.019,21.0
ZONAWTXU,2025-03-18 01:07:00.019,21.0
6OTZA58B,2025-03-18 01:07:00.042,35.0
2P2DDT7F,2025-03-18 01:07:00.042,35.0
0KSNRQJE,2025-03-18 01:07:00.042,35.0
HQTEQQQT,2025-03-18 01:07:00.042,35.0
Z6WVI8SH,2025-03-18 01:07:00.079,24.0
UI8GBT1V,2025-03-18 01:07:00.079,24.0
4JUWZTBQ,2025-03-18 01:07:00.079,24.0
QD3950TV,2025-03-18 01:07:00.079,24.0
S0YAWIXY,2025-03-18 01:07:00.104,18.0
243HAISM,2025-03-18 01:07:00.104,18.0
EG2UPHB1,2025-03-18 01:07:00.104,18.0
TKUIAJDV,2025-03-18 01:07:00.123,23.0
3YU4T0VH,2025-03-18 01:07:00.123,23.0
WDQL7QD1,2025-03-18 01:07:00.148,28.0
DOR0AAWX,2025-03-18 01:07:00.148,28.0
GZB4X28O,2025-03-18 01:07:00.148,28.0
0C3421ZP,2025-03-18 01:07:00.178,27.0
2UWAIM73,2025-03-18 01:07:00.178,27.0
ACRJXADE,2025-03-18 01:07:00.178,27.0
66W06TS9,2025-03-18 01:07:00.178,27.0
U0FSNSU8,2025-03-18 01:07:00.207,19.0
J7ZN40JC,2025-03-18 01:07:00.207,19.0
RKB0SLC0,2025-03-18 01:07:00.207,19.0
14B324E3,2025-03-18 01:07:00.227,29.0
AH1JOH67,2025-03-18 01:07:00.227,29.0
H5V3PT4P,2025-03-18 01:07:00.227,29.0
JFO7NS8A,2025-03-18 01:07:00.257,21.0
VJIFGMFX,2025-03-18 01:07:00.257,21.0
XYON82B4,2025-03-18 01:07:00.257,21.0
OMEYDNSJ,2025-03-18 01:07:00.257,21.0
SQ4S5QGD,2025-03-18 01:07:00.279,18.0
E4ZAJN8F,2025-03-18 01:07:00.279,18.0
DAOHLAG0,2025-03-18 01:07:00.298,19.0
RRV5X5XD,2025-03-18 01:07:00.298,19.0
ZRXJ67IJ,2025-03-18 01:07:00.318,13.0
Y1ZLOLW0,2025-03-18 01:07:00.318,13.0
E7MY8MI3,2025-03-18 01:07:00.318,13.0
S1CKSH2R,2025-03-18 01:07:00.332,12.0
SPKY65TA,2025-03-18 01:07:00.345,13.0
SX1TLUQM,2025-03-18 01:07:00.345,13.0
0NLRQ628,2025-03-18 01:07:00.360,13.0
VVI2IA3Q,2025-03-18 01:07:00.360,13.0
AZLSXV8X,2025-03-18 01:07:00.374,11.0
FEGE6PAG,2025-03-18 01:07:00.386,12.0
H65PRP1L,2025-03-18 01:07:00.386,12.0
ROLYEB6C,2025-03-18 01:07:00.398,14.0
FWB9RWFX,2025-03-18 01:07:00.413,11.0
97U49RXR,2025-03-18 01:07:00.425,12.0
6DZU7KCE,2025-03-18 01:07:00.425,12.0
T1L0UIK0,2025-03-18 01:07:00.438,16.0
32VELHDS,2025-03-18 01:07:00.438,16.0
HN3JLL8I,2025-03-18 01:07:00.455,13.0
F17D3RE7,2025-03-18 01:07:00.455,13.0
Q888ZNYK,2025-03-18 01:07:00.469,14.0
I7HLQIEP,2025-03-18 01:07:00.484,24.0
C4JR8UOT,2025-03-18 01:07:00.484,24.0
YO6VJHP4,2025-03-18 01:07:00.510,33.0
I3AF0F9U,2025-03-18 01:07:00.510,33.0
20CZRPXR,2025-03-18 01:07:00.510,33.0
GXHNIKSH,2025-03-18 01:07:00.510,33.0
PQ6R1DTQ,2025-03-18 01:07:00.545,17.0
A480UKBC,2025-03-18 01:07:00.620,29.0
YTQVAT2D,2025-03-18 01:07:00.620,29.0
9E24B1ZC,2025-03-18 01:07:00.620,29.0
I653ZMQF,2025-03-18 01:07:00.620,29.0
PS5CH2OE,2025-03-18 01:07:00.620,29.0
Y2GUSCO5,2025-03-18 01:07:00.620,29.0
8D64144T,2025-03-18 01:07:00.620,29.0
5UPEQL0Z,2025-03-18 01:07:00.652,46.0
I4IVBCRP,2025-03-18 01:07:00.652,46.0
C7Z7DHM7,2025-03-18 01:07:00.652,46.0
QKO0Z023,2025-03-18 01:07:00.652,46.0
6L988RIM,2025-03-18 01:07:00.652,46.0
K7EI7W2R,2025-03-18 01:07:00.652,46.0
A3AFYQFB,2025-03-18 01:07:00.652,46.0
CT3ZQY7B,2025-03-18 01:07:00.652,46.0
GCTH70S1,2025-03-18 01:07:00.652,46.0
JKHTIRTT,2025-03-18 01:07:00.701,39.0
W0O44SY0,2025-03-18 01:07:00.701,39.0
3NHCU4EZ,2025-03-18 01:07:00.701,39.0
CE7SHX9Z,2025-03-18 01:07:00.701,39.0
VT9JYY0F,2025-03-18 01:07:00.701,39.0
C2558YEO,2025-03-18 01:07:00.701,39.0
G7A7EQNO,2025-03-18 01:07:00.743,21.0
D898MW82,2025-03-18 01:07:00.743,21.0
WMJULEI6,2025-03-18 01:07:00.743,21.0
LL42GVAY,2025-03-18 01:07:00.743,21.0
AOK7XP7Q,2025-03-18 01:07:00.765,17.0
5FX2W6DV,2025-03-18 01:07:00.765,17.0
VTYU38A8,2025-03-18 01:07:00.765,17.0
0J3X7A6D,2025-03-18 01:07:00.783,13.0
R4TAWMIW,2025-03-18 01:07:00.783,13.0
7M7A3Z31,2025-03-18 01:07:00.797,13.0
3LPEK8J4,2025-03-18 01:07:00.797,13.0
K6W58491,2025-03-18 01:07:00.812,12.0
YHIO3NYV,2025-03-18 01:07:00.812,12.0
NTWICDVB,2025-03-18 01:07:00.825,17.0
Z966BZQN,2025-03-18 01:07:00.843,14.0
DC5I94I6,2025-03-18 01:07:00.843,14.0
AVISPXV5,2025-03-18 01:07:00.858,26.0
4G54FF1G,2025-03-18 01:07:00.858,26.0
A43MLZEG,2025-03-18 01:07:00.885,22.0
6W4Q7EO3,2025-03-18 01:07:00.885,22.0
U70UE54M,2025-03-18 01:07:00.885,22.0
FPNK84MB,2025-03-18 01:07:00.908,18.0
2CWFYSUR,2025-03-18 01:07:00.908,18.0
SU1AR1U5,2025-03-18 01:07:00.908,18.0
L76AQ2P5,2025-03-18 01:07:00.928,28.0
P4BJEOCO,2025-03-18 01:07:00.928,28.0
EMNPRHW3,2025-03-18 01:07:00.928,28.0
R63FMDB0,2025-03-18 01:07:00.958,31.0
O0B18J2T,2025-03-18 01:07:00.958,31.0
28BYS05D,2025-03-18 01:07:00.958,31.0
9KRIB78R,2025-03-18 01:07:00.992,31.0
NYU71AHM,2025-03-18 01:07:00.992,31.0
LFKT3O95,2025-03-18 01:07:00.992,31.0
41G7BOC3,2025-03-18 01:07:00.992,31.0
XB4NLRGS,2025-03-18 01:07:00.992,31.0
XKMNGNC5,2025-03-18 01:07:01.025,29.0
QIFEPPG0,2025-03-18 01:07:01.025,29.0
XM95WDQW,2025-03-18 01:07:01.025,29.0
HPX71K7A,2025-03-18 01:07:01.056,24.0
1UVIVRVL,2025-03-18 01:07:01.056,24.0
G37AAC7G,2025-03-18 01:07:01.056,24.0
SZER89G0,2025-03-18 01:07:01.056,24.0
KPM7J7GH,2025-03-18 01:07:01.083,16.0
M3KALDS1,2025-03-18 01:07:01.083,16.0
YRUTQ41G,2025-03-18 01:07:01.083,16.0
SKFNMOPZ,2025-03-18 01:07:01.102,14.0
ZB8SJ42X,2025-03-18 01:07:01.102,14.0
RAV07OQ2,2025-03-18 01:07:01.102,14.0
TXV2Y3GD,2025-03-18 01:07:01.117,14.0
R5WER0TQ,2025-03-18 01:07:01.132,13.0
ILT85I51,2025-03-18 01:07:01.132,13.0
Y7NKJCA1,2025-03-18 01:07:01.132,13.0
GB0D6V3I,2025-03-18 01:07:01.148,15.0
E8KJJEOS,2025-03-18 01:07:01.165,21.0
N5X85YAK,2025-03-18 01:07:01.165,21.0
K44M5ZHO,2025-03-18 01:07:01.165,21.0
HXD2CZPS,2025-03-18 01:07:01.187,16.0
S43DVQPV,2025-03-18 01:07:01.187,16.0
2IRR0BSI,2025-03-18 01:07:01.204,21.0
2I1MW3AP,2025-03-18 01:07:01.204,21.0
1GRN902D,2025-03-18 01:07:01.227,31.0
OLMB99BM,2025-03-18 01:07:01.227,31.0
C1JGEN29,2025-03-18 01:07:01.227,31.0
PCROIQE0,2025-03-18 01:07:01.260,25.0
BN8IQ0KW,2025-03-18 01:07:01.260,25.0
Y9A7BR8D,2025-03-18 01:07:01.260,25.0
LU9BQ0EH,2025-03-18 01:07:01.260,25.0
CRZ8I0LI,2025-03-18 01:07:01.287,29.0
NVNL1B54,2025-03-18 01:07:01.287,29.0
LXFJMUS8,2025-03-18 01:07:01.287,29.0
XPXD4VAO,2025-03-18 01:07:01.317,24.0
8MGD9MI0,2025-03-18 01:07:01.317,24.0
OFTJQ3UJ,2025-03-18 01:07:01.317,24.0
HD2VMY9I,2025-03-18 01:07:01.317,24.0
N2383AGC,2025-03-18 01:07:01.342,14.0
3CVUPK1T,2025-03-18 01:07:01.342,14.0
R6LIQG9P,2025-03-18 01:07:01.357,13.0
UCJZCY1J,2025-03-18 01:07:01.357,13.0
5AZU7QRT,2025-03-18 01:07:01.357,13.0
40GE16IU,2025-03-18 01:07:01.371,12.0
UKTR61OL,2025-03-18 01:07:01.385,15.0
3FF8IC9D,2025-03-18 01:07:01.385,15.0
5CXQT4VH,2025-03-18 01:07:01.401,16.0
WL25NJ1V,2025-03-18 01:07:01.401,16.0
8D2A213T,2025-03-18 01:07:01.418,16.0
U9PXQ10J,2025-03-18 01:07:01.435,15.0
ADOTDQO4,2025-03-18 01:07:01.435,15.0
3OA6J7RG,2025-03-18 01:07:01.435,15.0
0N7L8G6P,2025-03-18 01:07:01.451,16.0
UGWOPE7D,2025-03-18 01:07:01.468,18.0
POJV8BSZ,2025-03-18 01:07:01.468,18.0
ZY6RUAQQ,2025-03-18 01:07:01.487,13.0
RWQNIZVT,2025-03-18 01:07:01.487,13.0
3L676ZCX,2025-03-18 01:07:01.487,13.0
TP3HONHS,2025-03-18 01:07:01.501,12.0
11VBOTCA,2025-03-18 01:07:01.501,12.0
9ZQRS9X1,2025-03-18 01:07:01.514,12.0
2U2BIWNA,2025-03-18 01:07:01.528,11.0
A7UN39CA,2025-03-18 01:07:01.528,11.0
YCGXC6KH,2025-03-18 01:07:01.540,12.0
VL5M7DU3,2025-03-18 01:07:01.553,11.0
EMGFPVSH,2025-03-18 01:07:01.565,22.0
0SYVS6QE,2025-03-18 01:07:01.565,22.0
GJECTTKX,2025-03-18 01:07:01.588,22.0
EWPX8SWO,2025-03-18 01:07:01.588,22.0
7UXG9C35,2025-03-18 01:07:01.611,16.0
TSDYV0E4,2025-03-18 01:07:01.611,16.0
1P6FRLC3,2025-03-18 01:07:01.611,16.0
34R3Y6B5,2025-03-18 01:07:01.629,19.0
F4JDCTYF,2025-03-18 01:07:01.629,19.0
4ALRAFSA,2025-03-18 01:07:01.649,29.0
3EJ2XP5E,2025-03-18 01:07:01.649,29.0
RYSK2TMA,2025-03-18 01:07:01.649,29.0
MA91INQA,2025-03-18 01:07:01.680,21.0
MR5KAQAH,2025-03-18 01:07:01.680,21.0
20WSN77P,2025-03-18 01:07:01.680,21.0
K1GGL1VH,2025-03-18 01:07:01.704,21.0
3TVYB8QW,2025-03-18 01:07:01.704,21.0
E6EORLWS,2025-03-18 01:07:01.704,21.0
4SOIR34Q,2025-03-18 01:07:01.726,16.0
N6OUQQU1,2025-03-18 01:07:01.726,16.0
WP2JCIE3,2025-03-18 01:07:01.726,16.0
S8VJCUQ3,2025-03-18 01:07:01.726,16.0
GI7RS30J,2025-03-18 01:07:01.743,14.0
HYW9F4WD,2025-03-18 01:07:01.743,14.0
RAF43C1Z,2025-03-18 01:07:01.758,16.0
S5Z73MFQ,2025-03-18 01:07:01.758,16.0
X4MY549R,2025-03-18 01:07:01.776,16.0
MX2S1PYY,2025-03-18 01:07:01.776,16.0
ABNVCTDB,2025-03-18 01:07:01.793,12.0
22F3DQ9U,2025-03-18 01:07:01.793,12.0
7FWRWU99,2025-03-18 01:07:01.806,14.0
HYULVB72,2025-03-18 01:07:01.821,21.0
0Y4IH536,2025-03-18 01:07:01.821,21.0
SB9SKRQ9,2025-03-18 01:07:01.844,24.0
BYAG6OWD,2025-03-18 01:07:01.844,24.0
VV44LOFT,2025-03-18 01:07:01.844,24.0
PJRFRWQX,2025-03-18 01:07:01.869,17.0
4BJSPHDC,2025-03-18 01:07:01.869,17.0
N7BOEM0R,2025-03-18 01:07:01.869,17.0
VFFAXS7J,2025-03-18 01:07:01.887,24.0
HCKOBV96,2025-03-18 01:07:01.887,24.0
3033N44M,2025-03-18 01:07:01.913,15.0
WZ7IMRDJ,2025-03-18 01:07:01.913,15.0
35KH3N0F,2025-03-18 01:07:01.913,15.0
3M2EABCB,2025-03-18 01:07:01.929,18.0
F6MQD4PM,2025-03-18 01:07:01.929,18.0
IDU6E6N4,2025-03-18 01:07:01.948,22.0
ZKS9063W,2025-03-18 01:07:01.948,22.0
GFV71CQB,2025-03-18 01:07:01.971,27.0
BUNBP3Q2,2025-03-18 01:07:01.971,27.0
K5IZIZ1N,2025-03-18 01:07:01.971,27.0
XQEPVWKP,2025-03-18 01:07:02.000,14.0
9LWOQXV5,2025-03-18 01:07:02.000,14.0
70QDPQ4Z,2025-03-18 01:07:02.000,14.0
F05FTQ3O,2025-03-18 01:07:02.015,13.0
K2DENQ5I,2025-03-18 01:07:02.015,13.0
5N2BJAGX,2025-03-18 01:07:02.029,11.0
HQAHNYTQ,2025-03-18 01:07:02.029,11.0
72G7IJX0,2025-03-18 01:07:02.041,11.0
8JP7F1IT,2025-03-18 01:07:02.053,12.0
FMXHL2M3,2025-03-18 01:07:02.066,12.0
N80XC3N1,2025-03-18 01:07:02.066,12.0
3RH0TBY9,2025-03-18 01:07:02.079,15.0
DI2K0DGL,2025-03-18 01:07:02.096,16.0
4E8RH9VG,2025-03-18 01:07:02.096,16.0
74GZ7HWJ,2025-03-18 01:07:02.113,26.0
I2Y2DHSW,2025-03-18 01:07:02.113,26.0
AYEEPQGW,2025-03-18 01:07:02.140,23.0
L7WR83BG,2025-03-18 01:07:02.140,23.0
BSGKEB8Q,2025-03-18 01:07:02.140,23.0
GUF81UFE,2025-03-18 01:07:02.140,23.0
YXRXLJSI,2025-03-18 01:07:02.164,29.0
K5LD6UJE,2025-03-18 01:07:02.164,29.0
QSRU214R,2025-03-18 01:07:02.164,29.0
BBTGNMDL,2025-03-18 01:07:02.194,18.0
FU3OSJRJ,2025-03-18 01:07:02.194,18.0
PEVOHOXR,2025-03-18 01:07:02.194,18.0
YAKUDP60,2025-03-18 01:07:02.213,22.0
5RLZSGV7,2025-03-18 01:07:02.213,22.0
1T0OWZ5B,2025-03-18 01:07:02.213,22.0
MXMPYG23,2025-03-18 01:07:02.237,14.0
67LL2LY3,2025-03-18 01:07:02.237,14.0
NEBYK3OT,2025-03-18 01:07:02.237,14.0
SY95YH3C,2025-03-18 01:07:02.251,12.0
VCYGQKCN,2025-03-18 01:07:02.251,12.0
Q1DFNLL1,2025-03-18 01:07:02.264,11.0
FXGDLMTN,2025-03-18 01:07:02.276,11.0
ETZKCH9R,2025-03-18 01:07:02.288,11.0
JJNE829Z,2025-03-18 01:07:02.288,11.0
QRROUAXY,2025-03-18 01:07:02.300,12.0
8AUV9G8B,2025-03-18 01:07:02.312,11.0
41XD6UBZ,2025-03-18 01:07:02.324,23.0
0LY20LO2,2025-03-18 01:07:02.324,23.0
8KTZDDXL,2025-03-18 01:07:02.348,29.0
A2VWJYJQ,2025-03-18 01:07:02.348,29.0
EHAJ58TC,2025-03-18 01:07:02.348,29.0
SS0W62YN,2025-03-18 01:07:02.378,18.0
4KWQKP6T,2025-03-18 01:07:02.378,18.0
YX4GLNV3,2025-03-18 01:07:02.378,18.0
WX6X5H6Y,2025-03-18 01:07:02.397,16.0
9H4WZFFX,2025-03-18 01:07:02.397,16.0
EHSJDRE2,2025-03-18 01:07:02.414,14.0
7447TXF4,2025-03-18 01:07:02.414,14.0
TFVJVF3D,2025-03-18 01:07:02.429,21.0
R0MSF2NS,2025-03-18 01:07:02.429,21.0
NA8F05YB,2025-03-18 01:07:02.451,22.0
IK607OI4,2025-03-18 01:07:02.451,22.0
B9GXDYB4,2025-03-18 01:07:02.451,22.0
XRJJDM3B,2025-03-18 01:07:02.474,22.0
67WISWC3,2025-03-18 01:07:02.474,22.0
V7SUSPVO,2025-03-18 01:07:02.497,18.0
34NQRB71,2025-03-18 01:07:02.497,18.0
1CIO26A0,2025-03-18 01:07:02.497,18.0
80XDRQ10,2025-03-18 01:07:02.517,13.0
74V4J3L2,2025-03-18 01:07:02.517,13.0
COLFBSBA,2025-03-18 01:07:02.517,13.0
XQM057Y7,2025-03-18 01:07:02.531,12.0
VD8X6I7Z,2025-03-18 01:07:02.544,11.0
PL8HMRTX,2025-03-18 01:07:02.544,11.0
95SGLHYK,2025-03-18 01:07:02.556,14.0
XMLHFXKD,2025-03-18 01:07:02.571,11.0
X4PDXF3C,2025-03-18 01:07:02.571,11.0
39HH4BU5,2025-03-18 01:07:02.583,15.0
F4VA8Y9V,2025-03-18 01:07:02.599,24.0
7P8YC0S2,2025-03-18 01:07:02.599,24.0
6N5XRUYW,2025-03-18 01:07:02.625,17.0
RZXRNJ88,2025-03-18 01:07:02.625,17.0
Y90H1W0L,2025-03-18 01:07:02.625,17.0
8TMGV4GQ,2025-03-18 01:07:02.643,23.0
4GYY4INC,2025-03-18 01:07:02.643,23.0
6ADV2WPM,2025-03-18 01:07:02.643,23.0
9K4SCNJY,2025-03-18 01:07:02.669,15.0
BG68MJ6Z,2025-03-18 01:07:02.669,15.0
9KR8QHB8,2025-03-18 01:07:02.669,15.0
KWFBKVNO,2025-03-18 01:07:02.685,15.0
5O52ZRRF,2025-03-18 01:07:02.685,15.0
G5JCVV82,2025-03-18 01:07:02.701,23.0
MY4MGND9,2025-03-18 01:07:02.701,23.0
03GC6HS9,2025-03-18 01:07:02.725,27.0
517LT1HN,2025-03-18 01:07:02.725,27.0
632COK6B,2025-03-18 01:07:02.725,27.0
HH8SJK9J,2025-03-18 01:07:02.753,16.0
44I1BA4Z,2025-03-18 01:07:02.753,16.0
OMPBM0UK,2025-03-18 01:07:02.770,15.0
ZTMV61OY,2025-03-18 01:07:02.770,15.0
6RR5RL8T,2025-03-18 01:07:02.787,12.0
B539V4G5,2025-03-18 01:07:02.800,13.0
INTE5YMN,2025-03-18 01:07:02.800,13.0
NI65FKO0,2025-03-18 01:07:02.815,13.0
69XUMHQ2,2025-03-18 01:07:02.815,13.0
14VO8XZ7,2025-03-18 01:07:02.830,16.0
SOUP7STJ,2025-03-18 01:07:02.830,16.0
8YUZQBZ2,2025-03-18 01:07:02.847,20.0
2AWG4JY2,2025-03-18 01:07:02.847,20.0
M87L8YEW,2025-03-18 01:07:02.847,20.0
IO4TVGJY,2025-03-18 01:07:02.868,29.0
EUHJN7BE,2025-03-18 01:07:02.868,29.0
YGCXUOE3,2025-03-18 01:07:02.868,29.0
S8LQYHIS,2025-03-18 01:07:02.900,17.0
3Y34S8V0,2025-03-18 01:07:02.900,17.0
0H4ACMOQ,2025-03-18 01:07:02.900,17.0
PMV1N4W7,2025-03-18 01:07:02.900,17.0
1ZCWGQ6R,2025-03-18 01:07:02.919,18.0
99WXFDU7,2025-03-18 01:07:02.919,18.0
6K777F4C,2025-03-18 01:07:02.939,15.0
S95OUQN2,2025-03-18 01:07:02.939,15.0
6IQDG9ZO,2025-03-18 01:07:02.955,19.0
58ICPN9K,2025-03-18 01:07:02.955,19.0
HYDP6FZ2,2025-03-18 01:07:02.975,19.0
LTPCPVD6,2025-03-18 01:07:02.975,19.0
50NB9WK7,2025-03-18 01:07:02.996,24.0
WXT9K0UT,2025-03-18 01:07:02.996,24.0
DEUVF24W,2025-03-18 01:07:02.996,24.0
F75GHGRP,2025-03-18 01:07:03.022,20.0
5HF7J82M,2025-03-18 01:07:03.022,20.0
NESVO95C,2025-03-18 01:07:03.022,20.0
NPWLKBYI,2025-03-18 01:07:03.044,30.0
V6FWVA5N,2025-03-18 01:07:03.044,30.0
VPCDVP9L,2025-03-18 01:07:03.044,30.0
R36MVX8Z,2025-03-18 01:07:03.076,23.0
1P4AFFYT,2025-03-18 01:07:03.076,23.0
GPIYKLJH,2025-03-18 01:07:03.076,23.0
XQ42N9HW,2025-03-18 01:07:03.076,23.0
02TKMXPZ,2025-03-18 01:07:03.100,15.0
7CVUU1NQ,2025-03-18 01:07:03.100,15.0
5M0N8GPP,2025-03-18 01:07:03.100,15.0
OCFKMTG7,2025-03-18 01:07:03.116,17.0
M5L4NBX8,2025-03-18 01:07:03.116,17.0
ZM6V26TP,2025-03-18 01:07:03.135,18.0
W657KHE9,2025-03-18 01:07:03.135,18.0
Q491GRZ8,2025-03-18 01:07:03.157,15.0
WE7V8052,2025-03-18 01:07:03.173,14.0
7P4WPZOZ,2025-03-18 01:07:03.189,12.0
87O5R56U,2025-03-18 01:07:03.189,12.0
Q5HRI702,2025-03-18 01:07:03.202,14.0
VA4HUMA1,2025-03-18 01:07:03.202,14.0
EAVN2EFO,2025-03-18 01:07:03.218,14.0
7JJSA8U8,2025-03-18 01:07:03.218,14.0
08N7ENHA,2025-03-18 01:07:03.233,16.0
RMP5HCCH,2025-03-18 01:07:03.233,16.0
IOX3ZVSL,2025-03-18 01:07:03.233,16.0
HLFPLB5K,2025-03-18 01:07:03.233,16.0
ZZMTEDQC,2025-03-18 01:07:03.251,14.0
86EZ0TRP,2025-03-18 01:07:03.251,14.0
UQ8OXEPY,2025-03-18 01:07:03.267,12.0
G2UC39BF,2025-03-18 01:07:03.267,12.0
F60AWVC4,2025-03-18 01:07:03.281,15.0
G7TFRI5T,2025-03-18 01:07:03.281,15.0
QD1WPPVV,2025-03-18 01:07:03.297,14.0
ZPROK27N,2025-03-18 01:07:03.297,14.0
YHFDU4VN,2025-03-18 01:07:03.313,15.0
5VD57M5S,2025-03-18 01:07:03.330,18.0
EAVOMSBA,2025-03-18 01:07:03.349,27.0
XKYQV93M,2025-03-18 01:07:03.349,27.0
3KPA0ZYV,2025-03-18 01:07:03.349,27.0
319OT3C7,2025-03-18 01:07:03.349,27.0
2ETMDNUW,2025-03-18 01:07:03.378,24.0
9HP41QXS,2025-03-18 01:07:03.378,24.0
C00TGYT8,2025-03-18 01:07:03.403,23.0
OEQBSPS5,2025-03-18 01:07:03.403,23.0
V37FGAE3,2025-03-18 01:07:03.403,23.0
QNFFX4FH,2025-03-18 01:07:03.403,23.0
TJVB1M0Z,2025-03-18 01:07:03.427,15.0
1N6F0PSE,2025-03-18 01:07:03.427,15.0
RF6LEFQY,2025-03-18 01:07:03.427,15.0
LXW8986E,2025-03-18 01:07:03.443,16.0
FG3CFRM9,2025-03-18 01:07:03.443,16.0
LLDZEHM1,2025-03-18 01:07:03.460,21.0
X5WET118,2025-03-18 01:07:03.460,21.0
VPSF99M8,2025-03-18 01:07:03.482,17.0
0V4PIBO7,2025-03-18 01:07:03.482,17.0
Z7AU2RUA,2025-03-18 01:07:03.482,17.0
WS5W52C6,2025-03-18 01:07:03.501,23.0
S490M51E,2025-03-18 01:07:03.501,23.0
R6UXEC5O,2025-03-18 01:07:03.526,16.0
A46L15NL,2025-03-18 01:07:03.526,16.0
YTWWN0G1,2025-03-18 01:07:03.526,16.0
RNB0N4Z3,2025-03-18 01:07:03.543,24.0
7ZJWFV6L,2025-03-18 01:07:03.543,24.0
ZSVPLA9M,2025-03-18 01:07:03.568,16.0
NEOZW7VD,2025-03-18 01:07:03.568,16.0
DFWNJH0M,2025-03-18 01:07:03.568,16.0
HR30TUL8,2025-03-18 01:07:03.585,17.0
KFR19J4H,2025-03-18 01:07:03.585,17.0
Q47F1VSN,2025-03-18 01:07:03.603,19.0
JPTCK8LS,2025-03-18 01:07:03.603,19.0
FLVB00U1,2025-03-18 01:07:03.623,15.0
07W679MT,2025-03-18 01:07:03.623,15.0
AT5YERNG,2025-03-18 01:07:03.623,15.0
4GW4RVV8,2025-03-18 01:07:03.640,14.0
IFQBMDFA,2025-03-18 01:07:03.655,13.0
UP873XP2,2025-03-18 01:07:03.655,13.0
UQ2E0Z02,2025-03-18 01:07:03.670,12.0
Z9N660H2,2025-03-18 01:07:03.670,12.0
RZK5U2ZM,2025-03-18 01:07:03.684,13.0
XOT5SE9L,2025-03-18 01:07:03.684,13.0
3L5JZFZG,2025-03-18 01:07:03.699,14.0
282I1SM1,2025-03-18 01:07:03.699,14.0
6LX0XNEA,2025-03-18 01:07:03.715,16.0
Y790N4O1,2025-03-18 01:07:03.732,29.0
821TYU80,2025-03-18 01:07:03.732,29.0
XIHVNNG9,2025-03-18 01:07:03.732,29.0
T2URGCHD,2025-03-18 01:07:03.763,16.0
GGPLK3RG,2025-03-18 01:07:03.763,16.0
DETL8YZS,2025-03-18 01:07:03.763,16.0
X4V6DPK8,2025-03-18 01:07:03.781,28.0
VKMU94BW,2025-03-18 01:07:03.781,28.0
FKBYAA7D,2025-03-18 01:07:03.781,28.0
JTUQLP2K,2025-03-18 01:07:03.811,15.0
ALOVA8SJ,2025-03-18 01:07:03.811,15.0
RR7C4UB9,2025-03-18 01:07:03.827,29.0
LRLYL4PU,2025-03-18 01:07:03.827,29.0
P5H7MQYB,2025-03-18 01:07:03.827,29.0
PECFARDK,2025-03-18 01:07:03.858,21.0
2Z90UL5I,2025-03-18 01:07:03.858,21.0
7ILTOLC7,2025-03-18 01:07:03.858,21.0
A9E2ZFBB,2025-03-18 01:07:03.858,21.0
BWELIG9G,2025-03-18 01:07:03.880,19.0
YXJZ4NEQ,2025-03-18 01:07:03.880,19.0
8CM1856S,2025-03-18 01:07:03.900,16.0
646EQ27B,2025-03-18 01:07:03.900,16.0
O5BV0J81,2025-03-18 01:07:03.900,16.0
K0GQMRHX,2025-03-18 01:07:03.917,13.0
04MHO2EM,2025-03-18 01:07:03.917,13.0
PFVGOZU5,2025-03-18 01:07:03.931,14.0
N1JH9BRS,2025-03-18 01:07:03.931,14.0
A47OUHZA,2025-03-18 01:07:03.946,17.0
MWCO3GAM,2025-03-18 01:07:03.964,16.0
98813EM2,2025-03-18 01:07:03.964,16.0
YM1F997M,2025-03-18 01:07:03.964,16.0
2RDFDB6R,2025-03-18 01:07:03.981,13.0
JO3X6JGK,2025-03-18 01:07:03.981,13.0
CBQ1LQM0,2025-03-18 01:07:03.995,12.0
UFWA81O5,2025-03-18 01:07:04.008,25.0
GJ62NIKL,2025-03-18 01:07:04.008,25.0
E3H6YLM3,2025-03-18 01:07:04.034,14.0
KB174CX9,2025-03-18 01:07:04.034,14.0
60CTP0XF,2025-03-18 01:07:04.034,14.0
FKNC7WZE,2025-03-18 01:07:04.049,12.0
MQCIU00Q,2025-03-18 01:07:04.049,12.0
9EMYICMA,2025-03-18 01:07:04.062,11.0
75JSS759,2025-03-18 01:07:04.074,12.0
ZNTDBKB9,2025-03-18 01:07:04.074,12.0
NATK7AYG,2025-03-18 01:07:04.087,12.0
M271KCVY,2025-03-18 01:07:04.099,14.0
TSAW7Q4F,2025-03-18 01:07:04.099,14.0
