id,enter_time_str,latency
247KGRUX,2025-03-17 23:00:45.625,229.0
CU5T3DO7,2025-03-17 23:00:45.625,229.0
EX29642T,2025-03-17 23:00:45.625,229.0
SHR0J26D,2025-03-17 23:00:45.626,62.0
7I1YPN3V,2025-03-17 23:00:45.661,194.0
UT2TZZHF,2025-03-17 23:00:45.661,194.0
JZ4VO5N0,2025-03-17 23:00:45.661,194.0
WN0DN7AX,2025-03-17 23:00:45.661,194.0
53183EKB,2025-03-17 23:00:45.678,68.0
2UYTPQWX,2025-03-17 23:00:45.690,63.0
GRD3NA6W,2025-03-17 23:00:45.760,63.0
O7GX484R,2025-03-17 23:00:45.792,61.0
A3D26NHX,2025-03-17 23:00:45.858,151.0
1TKTBPUH,2025-03-17 23:00:45.858,151.0
8HD1OOJD,2025-03-17 23:00:45.858,151.0
P4PZIXY8,2025-03-17 23:00:45.861,61.0
YVP02R2P,2025-03-17 23:00:45.861,275.0
VGX8JK3K,2025-03-17 23:00:45.861,275.0
7J5N42D2,2025-03-17 23:00:45.861,275.0
MTR0DPZ8,2025-03-17 23:00:45.861,275.0
075C6NK5,2025-03-17 23:00:45.861,275.0
10VM9VB0,2025-03-17 23:00:45.861,275.0
TZYZF4BF,2025-03-17 23:00:45.924,62.0
EYL5WELS,2025-03-17 23:00:45.990,107.0
AM4K8CO7,2025-03-17 23:00:45.990,107.0
Z0GWLXDJ,2025-03-17 23:00:46.014,146.0
KHLKR0QW,2025-03-17 23:00:46.014,146.0
YSF0MGPH,2025-03-17 23:00:46.014,146.0
7PADQNHZ,2025-03-17 23:00:46.099,67.0
RLU4OINU,2025-03-17 23:00:46.146,189.0
H4PB1WBI,2025-03-17 23:00:46.146,189.0
RKEYMVKK,2025-03-17 23:00:46.146,189.0
FNF42X79,2025-03-17 23:00:46.146,189.0
BYNVZDVJ,2025-03-17 23:00:46.169,71.0
DQA9YEYX,2025-03-17 23:00:46.173,279.0
D2J1C06T,2025-03-17 23:00:46.173,279.0
ATC4GJJV,2025-03-17 23:00:46.173,279.0
LL5LI9LY,2025-03-17 23:00:46.173,279.0
CF70BLSA,2025-03-17 23:00:46.173,279.0
LK43UOVX,2025-03-17 23:00:46.173,279.0
Q4WW3GSL,2025-03-17 23:00:46.173,61.0
E514G8BC,2025-03-17 23:00:46.244,190.0
WMNXE2LD,2025-03-17 23:00:46.244,190.0
PAC8KFVI,2025-03-17 23:00:46.244,190.0
2T8M3WEF,2025-03-17 23:00:46.244,190.0
H9J48Q4Z,2025-03-17 23:00:46.255,60.0
5N8XZ39K,2025-03-17 23:00:46.338,66.0
I8MF8BJ5,2025-03-17 23:00:46.354,60.0
LU70RKYT,2025-03-17 23:00:46.407,103.0
0XSQL6JW,2025-03-17 23:00:46.407,103.0
58SZYOLQ,2025-03-17 23:00:46.440,147.0
9K2BIO31,2025-03-17 23:00:46.440,147.0
FHPTXNST,2025-03-17 23:00:46.440,147.0
GDHSAVPZ,2025-03-17 23:00:46.459,150.0
6KM1QLDG,2025-03-17 23:00:46.459,150.0
IQ9LZU4C,2025-03-17 23:00:46.459,150.0
OW9T6E89,2025-03-17 23:00:46.469,62.0
D6TNVF9J,2025-03-17 23:00:46.514,102.0
PBDSIZUB,2025-03-17 23:00:46.514,102.0
XCYUL9ZS,2025-03-17 23:00:46.536,60.0
9EMXJEN1,2025-03-17 23:00:46.593,150.0
REN4CKQM,2025-03-17 23:00:46.593,150.0
39SQD51Q,2025-03-17 23:00:46.593,150.0
I13AU7EB,2025-03-17 23:00:46.599,105.0
Q25PA9H8,2025-03-17 23:00:46.599,105.0
26C4R60L,2025-03-17 23:00:46.613,67.0
R0JIB8T6,2025-03-17 23:00:46.684,105.0
O3G7098M,2025-03-17 23:00:46.684,105.0
TAQRJSM2,2025-03-17 23:00:46.707,145.0
PIDOAERN,2025-03-17 23:00:46.707,145.0
20OVK8AT,2025-03-17 23:00:46.707,145.0
9X9U0VFR,2025-03-17 23:00:46.754,187.0
LWCZHJXT,2025-03-17 23:00:46.754,187.0
HGXT31LO,2025-03-17 23:00:46.754,187.0
CDXN50ZE,2025-03-17 23:00:46.754,187.0
0R962L71,2025-03-17 23:00:46.785,63.0
86PVXKHN,2025-03-17 23:00:46.792,66.0
KQJVD49V,2025-03-17 23:00:46.850,64.0
57Q07NIK,2025-03-17 23:00:46.855,105.0
5VNC0KKN,2025-03-17 23:00:46.855,105.0
TXHKAK3M,2025-03-17 23:00:46.883,71.0
8FM24TUB,2025-03-17 23:00:46.933,63.0
NRFQ7SNW,2025-03-17 23:00:46.946,107.0
J7QZPB90,2025-03-17 23:00:46.946,107.0
4QN4N7F1,2025-03-17 23:00:46.957,63.0
ZL9WLOVF,2025-03-17 23:00:46.963,106.0
R3YSFTYU,2025-03-17 23:00:46.963,106.0
UV1NGFS3,2025-03-17 23:00:46.998,68.0
81CEGTFZ,2025-03-17 23:00:47.057,145.0
UORDXOMR,2025-03-17 23:00:47.057,145.0
4WZ0EL1T,2025-03-17 23:00:47.057,145.0
3UU6740B,2025-03-17 23:00:47.068,107.0
5WKQDIIA,2025-03-17 23:00:47.068,107.0
YE6NWHUI,2025-03-17 23:00:47.071,63.0
7ACVF8R3,2025-03-17 23:00:47.148,65.0
7FGAZGS5,2025-03-17 23:00:47.178,107.0
FRXWVKMS,2025-03-17 23:00:47.178,107.0
NM7DVPG3,2025-03-17 23:00:47.200,66.0
XWPKK271,2025-03-17 23:00:47.212,192.0
3QFH3E6B,2025-03-17 23:00:47.212,192.0
QVO1CR2Z,2025-03-17 23:00:47.212,192.0
6C41QD7K,2025-03-17 23:00:47.212,192.0
Y0PHJLN4,2025-03-17 23:00:47.269,106.0
ORD1V7QG,2025-03-17 23:00:47.269,106.0
5FSQL7U8,2025-03-17 23:00:47.288,142.0
OMTN3KQM,2025-03-17 23:00:47.288,142.0
A8IDAY9O,2025-03-17 23:00:47.288,142.0
NJFIXTTN,2025-03-17 23:00:47.362,68.0
AT2N29TT,2025-03-17 23:00:47.378,70.0
3XXJXLQV,2025-03-17 23:00:47.408,146.0
W96LI6CP,2025-03-17 23:00:47.408,146.0
N7ZHV17M,2025-03-17 23:00:47.408,146.0
EU6EZUZ4,2025-03-17 23:00:47.433,67.0
Q548WRKT,2025-03-17 23:00:47.437,146.0
Q7DC2TEJ,2025-03-17 23:00:47.437,146.0
R654BW71,2025-03-17 23:00:47.437,146.0
9C4KJKJK,2025-03-17 23:00:47.452,66.0
45RZSCWO,2025-03-17 23:00:47.502,66.0
LHM8ER9E,2025-03-17 23:00:47.528,71.0
VCOLC90M,2025-03-17 23:00:47.560,158.0
8SF2UZAA,2025-03-17 23:00:47.560,158.0
2PK3RTAG,2025-03-17 23:00:47.560,158.0
8LSGYMKR,2025-03-17 23:00:47.586,145.0
P60O6WXG,2025-03-17 23:00:47.586,145.0
RUNZFOBG,2025-03-17 23:00:47.586,145.0
DRIWJL0R,2025-03-17 23:00:47.601,66.0
V8787LOA,2025-03-17 23:00:47.628,68.0
YGYJJ5QD,2025-03-17 23:00:47.702,111.0
LJKECGHJ,2025-03-17 23:00:47.702,111.0
244VOATX,2025-03-17 23:00:47.722,118.0
NLHTJQ0Z,2025-03-17 23:00:47.722,118.0
0SYKPA3Z,2025-03-17 23:00:47.727,69.0
MS83TB0Q,2025-03-17 23:00:47.736,151.0
BK63F3LZ,2025-03-17 23:00:47.736,151.0
Y8AWYRPV,2025-03-17 23:00:47.736,151.0
QZWI4Q2N,2025-03-17 23:00:47.804,145.0
QT5T4OFN,2025-03-17 23:00:47.804,145.0
YHC6PNZA,2025-03-17 23:00:47.804,145.0
8DLLAPQN,2025-03-17 23:00:47.844,64.0
K6D6SW02,2025-03-17 23:00:47.859,68.0
G5NHN8HK,2025-03-17 23:00:47.892,156.0
TX33YBU5,2025-03-17 23:00:47.892,156.0
52WT06UO,2025-03-17 23:00:47.892,156.0
QGCKTDRE,2025-03-17 23:00:47.933,151.0
7FNNK9SW,2025-03-17 23:00:47.933,151.0
A49IT04S,2025-03-17 23:00:47.933,151.0
7JYXCXM5,2025-03-17 23:00:47.954,63.0
U6EQ57QR,2025-03-17 23:00:48.027,71.0
09VJPW8T,2025-03-17 23:00:48.052,145.0
Y2XMRDQA,2025-03-17 23:00:48.052,145.0
G90UIDHB,2025-03-17 23:00:48.052,145.0
PWSS668W,2025-03-17 23:00:48.059,71.0
NWIB61U5,2025-03-17 23:00:48.087,153.0
HNURR9AP,2025-03-17 23:00:48.087,153.0
PLJ838IR,2025-03-17 23:00:48.087,153.0
PKJLLWFK,2025-03-17 23:00:48.141,66.0
9SUXSH2M,2025-03-17 23:00:48.206,231.0
0TKTYKSG,2025-03-17 23:00:48.206,231.0
CMPQS4HF,2025-03-17 23:00:48.206,231.0
7YNR48T0,2025-03-17 23:00:48.206,231.0
VQVRYC63,2025-03-17 23:00:48.206,231.0
15Z95OK1,2025-03-17 23:00:48.209,75.0
8KY3XTAF,2025-03-17 23:00:48.244,148.0
XOGEQELB,2025-03-17 23:00:48.244,148.0
48548LXR,2025-03-17 23:00:48.244,148.0
U4ZRJN8C,2025-03-17 23:00:48.287,114.0
4FDPRPQJ,2025-03-17 23:00:48.287,114.0
G9FABM5P,2025-03-17 23:00:48.391,66.0
K4WKYMQE,2025-03-17 23:00:48.400,242.0
A9TQ9AKR,2025-03-17 23:00:48.400,242.0
IKY6MXJ4,2025-03-17 23:00:48.400,242.0
DTZOMGOI,2025-03-17 23:00:48.400,242.0
MQN5Z49P,2025-03-17 23:00:48.400,242.0
OFI4QNKW,2025-03-17 23:00:48.404,72.0
ZBGOMS65,2025-03-17 23:00:48.440,64.0
2TPC5PAQ,2025-03-17 23:00:48.460,103.0
KW1Y0KOF,2025-03-17 23:00:48.460,103.0
9VF3GYJR,2025-03-17 23:00:48.479,108.0
HJNQO6J0,2025-03-17 23:00:48.479,108.0
EK4E56NM,2025-03-17 23:00:48.511,63.0
KHZN0Z0D,2025-03-17 23:00:48.566,66.0
GQX555MR,2025-03-17 23:00:48.576,141.0
WSNN0BET,2025-03-17 23:00:48.576,141.0
KRO7Y68I,2025-03-17 23:00:48.576,141.0
304692FB,2025-03-17 23:00:48.590,67.0
TQASZOV5,2025-03-17 23:00:48.634,69.0
71ULJL3Z,2025-03-17 23:00:48.647,153.0
7SVGYNJ5,2025-03-17 23:00:48.647,153.0
C0OKTN2L,2025-03-17 23:00:48.647,153.0
0CF6CH9T,2025-03-17 23:00:48.691,74.0
RY7MNTUM,2025-03-17 23:00:48.709,106.0
PM3CIT1R,2025-03-17 23:00:48.709,106.0
BASBFI2D,2025-03-17 23:00:48.720,67.0
4GSV5DIQ,2025-03-17 23:00:48.775,65.0
BK5YQ4AA,2025-03-17 23:00:48.788,60.0
L6K3EH9S,2025-03-17 23:00:48.803,109.0
WKW4N04Z,2025-03-17 23:00:48.803,109.0
9AHXOD4L,2025-03-17 23:00:48.820,141.0
4T99YW1C,2025-03-17 23:00:48.820,141.0
8STTD2AR,2025-03-17 23:00:48.820,141.0
M7B8V8OA,2025-03-17 23:00:48.850,107.0
PHD7ZK2J,2025-03-17 23:00:48.850,107.0
BWX5ZW7G,2025-03-17 23:00:48.916,147.0
ABAN7APL,2025-03-17 23:00:48.916,147.0
LD0G7NC8,2025-03-17 23:00:48.916,147.0
XB5N8GHV,2025-03-17 23:00:48.939,66.0
7OX9RMGB,2025-03-17 23:00:48.960,102.0
MYB0ZOV9,2025-03-17 23:00:48.960,102.0
T22BXP74,2025-03-17 23:00:49.007,66.0
MMWNMGV0,2025-03-17 23:00:49.021,68.0
3ECPB9R4,2025-03-17 23:00:49.066,109.0
MEHPIPCU,2025-03-17 23:00:49.066,109.0
B1DGKG5D,2025-03-17 23:00:49.067,106.0
54ESYEF6,2025-03-17 23:00:49.067,106.0
O4H2NGEC,2025-03-17 23:00:49.091,67.0
Z5N16ZN0,2025-03-17 23:00:49.162,109.0
K2UQICKU,2025-03-17 23:00:49.162,109.0
BWVHS7HI,2025-03-17 23:00:49.171,68.0
SLLHIESV,2025-03-17 23:00:49.177,102.0
ZC2DLJIU,2025-03-17 23:00:49.177,102.0
YAML2NUW,2025-03-17 23:00:49.177,103.0
V9KWFQER,2025-03-17 23:00:49.177,103.0
O04LAXYF,2025-03-17 23:00:49.241,72.0
HLES77QY,2025-03-17 23:00:49.275,113.0
SWXCI5Y5,2025-03-17 23:00:49.275,113.0
26HTPP1S,2025-03-17 23:00:49.283,146.0
4ZBGZ2FZ,2025-03-17 23:00:49.283,146.0
T6WCFXQY,2025-03-17 23:00:49.283,146.0
LN5WJ0UR,2025-03-17 23:00:49.304,63.0
G69A9PV8,2025-03-17 23:00:49.315,69.0
3T26RZGG,2025-03-17 23:00:49.370,61.0
LR5SYZJD,2025-03-17 23:00:49.392,105.0
2JU8II2C,2025-03-17 23:00:49.392,105.0
HKJIAMMR,2025-03-17 23:00:49.419,77.0
LKTH3XC5,2025-03-17 23:00:49.432,103.0
8PHX7VTG,2025-03-17 23:00:49.432,103.0
9D7IPHJ8,2025-03-17 23:00:49.499,71.0
MVL08370,2025-03-17 23:00:49.501,62.0
2J0AG0FD,2025-03-17 23:00:49.503,192.0
94MCW9ME,2025-03-17 23:00:49.503,192.0
QJYO9SMV,2025-03-17 23:00:49.503,192.0
6HWO7ZS0,2025-03-17 23:00:49.503,192.0
AOL5F0PY,2025-03-17 23:00:49.565,62.0
P8V3XPJH,2025-03-17 23:00:49.566,67.0
OBJALQ1T,2025-03-17 23:00:49.601,71.0
79ER6B7R,2025-03-17 23:00:49.636,101.0
8S5RC3Y1,2025-03-17 23:00:49.636,101.0
KOP4LGEU,2025-03-17 23:00:49.650,67.0
UF6F668M,2025-03-17 23:00:49.684,70.0
DNE0KCQE,2025-03-17 23:00:49.707,192.0
9DQLE62K,2025-03-17 23:00:49.707,192.0
B2K7XAT5,2025-03-17 23:00:49.707,192.0
M9RBAFNO,2025-03-17 23:00:49.707,192.0
M1HAJSZD,2025-03-17 23:00:49.719,65.0
5ITT34R6,2025-03-17 23:00:49.739,64.0
B9RBDR26,2025-03-17 23:00:49.756,115.0
EL3EXRA7,2025-03-17 23:00:49.756,115.0
GIMZXIDJ,2025-03-17 23:00:49.786,64.0
94AAH4HE,2025-03-17 23:00:49.805,64.0
OL3MGOM8,2025-03-17 23:00:49.853,106.0
ZLT7GG89,2025-03-17 23:00:49.853,106.0
80E5WM5Z,2025-03-17 23:00:49.872,103.0
E84ARK98,2025-03-17 23:00:49.872,103.0
TRFXVZ4L,2025-03-17 23:00:49.905,107.0
2I74FNGU,2025-03-17 23:00:49.905,107.0
0VQK00E3,2025-03-17 23:00:49.961,64.0
BBNNT0QI,2025-03-17 23:00:49.966,69.0
5VRMAB23,2025-03-17 23:00:49.977,72.0
K4VYTQ41,2025-03-17 23:00:50.017,188.0
3L5FCRBG,2025-03-17 23:00:50.017,188.0
7HG2TUKN,2025-03-17 23:00:50.017,188.0
HUB69ESC,2025-03-17 23:00:50.017,188.0
H6LL5SIB,2025-03-17 23:00:50.037,69.0
M0HTC8I4,2025-03-17 23:00:50.050,63.0
7VJ3APOR,2025-03-17 23:00:50.065,63.0
MF25I4Z4,2025-03-17 23:00:50.109,115.0
M7SCF0VP,2025-03-17 23:00:50.109,115.0
DFM67ES5,2025-03-17 23:00:50.129,67.0
1ZJ9H6K5,2025-03-17 23:00:50.130,64.0
PMSYIFDD,2025-03-17 23:00:50.197,104.0
4GSGW99V,2025-03-17 23:00:50.197,104.0
72ZJAR74,2025-03-17 23:00:50.197,62.0
4IV0SGCV,2025-03-17 23:00:50.209,108.0
CIBMZ45P,2025-03-17 23:00:50.209,108.0
MOUWL16D,2025-03-17 23:00:50.229,68.0
O2AD1AOE,2025-03-17 23:00:50.304,103.0
06U3PL84,2025-03-17 23:00:50.304,103.0
TYCQRVN5,2025-03-17 23:00:50.322,186.0
Z6V08OK3,2025-03-17 23:00:50.322,186.0
3PN5LV1F,2025-03-17 23:00:50.322,186.0
UIUC13IZ,2025-03-17 23:00:50.322,186.0
SZ9RLKL7,2025-03-17 23:00:50.327,65.0
XUQYY3F0,2025-03-17 23:00:50.344,68.0
TJ7F9XGJ,2025-03-17 23:00:50.399,146.0
W0A4P93M,2025-03-17 23:00:50.399,146.0
74G68I9M,2025-03-17 23:00:50.399,146.0
SDQA4LOO,2025-03-17 23:00:50.443,66.0
QIXGCI6H,2025-03-17 23:00:50.511,66.0
BM75FUGO,2025-03-17 23:00:50.512,108.0
F5GG1VFE,2025-03-17 23:00:50.512,108.0
GYANIO6O,2025-03-17 23:00:50.543,65.0
CZ2GKSCQ,2025-03-17 23:00:50.550,147.0
MNEYQ0OY,2025-03-17 23:00:50.550,147.0
FRRHW4B6,2025-03-17 23:00:50.550,147.0
2K5RF1P8,2025-03-17 23:00:50.579,65.0
VAU5Z5GY,2025-03-17 23:00:50.625,146.0
Q84RGYYI,2025-03-17 23:00:50.625,146.0
IUVRPI6L,2025-03-17 23:00:50.625,146.0
6FU8PM42,2025-03-17 23:00:50.647,145.0
GAUOBNAZ,2025-03-17 23:00:50.647,145.0
VFF10ZRS,2025-03-17 23:00:50.647,145.0
NSBT8UEX,2025-03-17 23:00:50.699,68.0
B75L2M9L,2025-03-17 23:00:50.742,66.0
1B081EAW,2025-03-17 23:00:50.769,66.0
D2FCAY2H,2025-03-17 23:00:50.799,147.0
PS5C8YGQ,2025-03-17 23:00:50.799,147.0
7N0G1QEM,2025-03-17 23:00:50.799,147.0
4BHRYTKK,2025-03-17 23:00:50.812,107.0
75NCSL18,2025-03-17 23:00:50.812,107.0
ZWJMIV13,2025-03-17 23:00:50.826,65.0
AV7REX1Y,2025-03-17 23:00:50.837,65.0
ZOBOHR1R,2025-03-17 23:00:50.905,143.0
L1LJCZ7P,2025-03-17 23:00:50.905,143.0
9IB7HJTY,2025-03-17 23:00:50.905,143.0
XGND9FEK,2025-03-17 23:00:50.910,62.0
CKLOE7II,2025-03-17 23:00:50.949,111.0
FWME3VWM,2025-03-17 23:00:50.949,111.0
1RY02O1V,2025-03-17 23:00:50.979,108.0
YTFREDNA,2025-03-17 23:00:50.979,108.0
N3BUXP6U,2025-03-17 23:00:51.010,69.0
FGLEMZJK,2025-03-17 23:00:51.050,66.0
TNYHBN5Q,2025-03-17 23:00:51.063,154.0
QBZATYFX,2025-03-17 23:00:51.063,154.0
FWS109ID,2025-03-17 23:00:51.063,154.0
RIWTH2DY,2025-03-17 23:00:51.081,67.0
VUU0GG9M,2025-03-17 23:00:51.089,66.0
IH15E8GG,2025-03-17 23:00:51.119,64.0
4ETIGOPQ,2025-03-17 23:00:51.152,104.0
4R75RLDF,2025-03-17 23:00:51.152,104.0
J3KWQUF9,2025-03-17 23:00:51.158,65.0
PTXGI5YC,2025-03-17 23:00:51.185,64.0
05XC4Z1A,2025-03-17 23:00:51.221,152.0
FLCBB5OT,2025-03-17 23:00:51.221,152.0
0095HGWH,2025-03-17 23:00:51.221,152.0
MIZHAIL8,2025-03-17 23:00:51.227,73.0
Z1J6367M,2025-03-17 23:00:51.251,103.0
FZOUCXF7,2025-03-17 23:00:51.251,103.0
5YEBKE3V,2025-03-17 23:00:51.309,66.0
0AGES6TT,2025-03-17 23:00:51.359,190.0
C1L857KF,2025-03-17 23:00:51.359,190.0
Q4F6WFTI,2025-03-17 23:00:51.359,190.0
4Z7EF9S8,2025-03-17 23:00:51.359,190.0
T5Q2VW82,2025-03-17 23:00:51.374,65.0
PTV3654J,2025-03-17 23:00:51.377,110.0
JF8ZQFUW,2025-03-17 23:00:51.377,110.0
B5EX5P7K,2025-03-17 23:00:51.423,69.0
5TB8FGHG,2025-03-17 23:00:51.491,103.0
5B7EWCIN,2025-03-17 23:00:51.491,103.0
ODV7HJ82,2025-03-17 23:00:51.507,68.0
XCPST8NK,2025-03-17 23:00:51.523,64.0
BDF4XD6I,2025-03-17 23:00:51.553,194.0
TT7Y8PFG,2025-03-17 23:00:51.553,194.0
W57PFA4P,2025-03-17 23:00:51.553,194.0
KMFD5PTX,2025-03-17 23:00:51.553,194.0
L7KFEPN0,2025-03-17 23:00:51.589,64.0
2VNL8THS,2025-03-17 23:00:51.608,68.0
9AMEYBZV,2025-03-17 23:00:51.657,65.0
XAZD5D3Y,2025-03-17 23:00:51.684,152.0
HPFMYVJQ,2025-03-17 23:00:51.684,152.0
ORYNNRLT,2025-03-17 23:00:51.684,152.0
1ERRJTTG,2025-03-17 23:00:51.740,66.0
E5TLHISL,2025-03-17 23:00:51.754,231.0
RGRKVFRN,2025-03-17 23:00:51.754,231.0
CW6BD2DP,2025-03-17 23:00:51.754,231.0
NX82R2IJ,2025-03-17 23:00:51.754,231.0
G61XU4X9,2025-03-17 23:00:51.754,231.0
XBBK0VVC,2025-03-17 23:00:51.773,70.0
PTO0NKS5,2025-03-17 23:00:51.809,105.0
SE3GHU2O,2025-03-17 23:00:51.809,105.0
SX3265KD,2025-03-17 23:00:51.838,62.0
W1Q4U14U,2025-03-17 23:00:51.846,66.0
X5KAJ41C,2025-03-17 23:00:51.903,71.0
3E6PC79G,2025-03-17 23:00:51.914,64.0
YVIOIGHY,2025-03-17 23:00:51.916,66.0
PCK52DHK,2025-03-17 23:00:51.979,187.0
B5S69VHQ,2025-03-17 23:00:51.979,187.0
4CZZSAW0,2025-03-17 23:00:51.979,187.0
X0ZT0TK9,2025-03-17 23:00:51.979,187.0
6VZH9343,2025-03-17 23:00:51.990,149.0
D4WYPOX0,2025-03-17 23:00:51.990,149.0
KZL3QCOK,2025-03-17 23:00:51.990,149.0
X2MT6BQO,2025-03-17 23:00:52.005,62.0
O8O0O4EC,2025-03-17 23:00:52.038,68.0
II34UNBB,2025-03-17 23:00:52.069,68.0
H513HUD2,2025-03-17 23:00:52.108,64.0
T6HUT137,2025-03-17 23:00:52.140,59.0
TJE45PRF,2025-03-17 23:00:52.174,105.0
FLT4P4O3,2025-03-17 23:00:52.174,105.0
E9Z7BVOF,2025-03-17 23:00:52.177,147.0
9MMMSB6G,2025-03-17 23:00:52.177,147.0
6J7PQ2OO,2025-03-17 23:00:52.177,147.0
H9NMIBP0,2025-03-17 23:00:52.185,65.0
PRPMXUGM,2025-03-17 23:00:52.202,104.0
7UJ5D1VL,2025-03-17 23:00:52.202,104.0
2JP7KAO9,2025-03-17 23:00:52.282,103.0
4QJZ4NYI,2025-03-17 23:00:52.282,103.0
SQTL6A8Q,2025-03-17 23:00:52.285,64.0
ZIELGVE8,2025-03-17 23:00:52.309,104.0
40JJTMDQ,2025-03-17 23:00:52.309,104.0
ZWRK3QWR,2025-03-17 23:00:52.328,112.0
EF7QJBB1,2025-03-17 23:00:52.328,112.0
8TZQAIL5,2025-03-17 23:00:52.368,64.0
OUB4T3DV,2025-03-17 23:00:52.401,62.0
SVB5F1CW,2025-03-17 23:00:52.416,146.0
VPYAWL5K,2025-03-17 23:00:52.416,146.0
PIMSRY68,2025-03-17 23:00:52.416,146.0
K6RLQ791,2025-03-17 23:00:52.434,63.0
GEDLUOBP,2025-03-17 23:00:52.443,109.0
4SVGQ27P,2025-03-17 23:00:52.443,109.0
IH9O4H0R,2025-03-17 23:00:52.483,63.0
1B5SYAR9,2025-03-17 23:00:52.531,72.0
ELEPBUUB,2025-03-17 23:00:52.555,112.0
OFNQ7HS3,2025-03-17 23:00:52.555,112.0
4LZ9PNCI,2025-03-17 23:00:52.566,153.0
BMZ33G8U,2025-03-17 23:00:52.566,153.0
BJFIP3O1,2025-03-17 23:00:52.566,153.0
4IWDQM1L,2025-03-17 23:00:52.582,62.0
L2BHT0LJ,2025-03-17 23:00:52.646,64.0
6SGKP7CF,2025-03-17 23:00:52.670,64.0
XXAS05SS,2025-03-17 23:00:52.680,72.0
ETPE5H6M,2025-03-17 23:00:52.713,101.0
WEQ07910,2025-03-17 23:00:52.713,101.0
ZPP6LFGI,2025-03-17 23:00:52.721,110.0
2EI7DEBT,2025-03-17 23:00:52.721,110.0
CFO26DOZ,2025-03-17 23:00:52.738,112.0
OI4Z8L2F,2025-03-17 23:00:52.738,112.0
M53RU9FJ,2025-03-17 23:00:52.754,67.0
29UEZ0O2,2025-03-17 23:00:52.816,66.0
3L7VWXUI,2025-03-17 23:00:52.824,63.0
GM6SPOTC,2025-03-17 23:00:52.833,112.0
5ALN9RVG,2025-03-17 23:00:52.833,112.0
21Y3JMCG,2025-03-17 23:00:52.853,66.0
YWRIE32H,2025-03-17 23:00:52.885,102.0
4GA9D4QJ,2025-03-17 23:00:52.885,102.0
9K4FUJIB,2025-03-17 23:00:52.890,65.0
MRKHT0WY,2025-03-17 23:00:52.930,75.0
FELQS6IY,2025-03-17 23:00:52.948,151.0
K0PKIOQA,2025-03-17 23:00:52.948,151.0
5VMVJWPQ,2025-03-17 23:00:52.948,151.0
3N38O4JI,2025-03-17 23:00:52.958,69.0
0I9ACWJA,2025-03-17 23:00:53.008,67.0
IKV4FQMN,2025-03-17 23:00:53.030,62.0
1TYGV2HI,2025-03-17 23:00:53.077,66.0
B7MEOJCP,2025-03-17 23:00:53.085,103.0
NSAV8RXF,2025-03-17 23:00:53.085,103.0
IY2X5BZA,2025-03-17 23:00:53.106,186.0
UX1JXSDB,2025-03-17 23:00:53.106,186.0
R19YU3EJ,2025-03-17 23:00:53.106,186.0
WW1JMOPE,2025-03-17 23:00:53.106,186.0
YCSFGFAH,2025-03-17 23:00:53.110,72.0
KIEA7STY,2025-03-17 23:00:53.145,63.0
JE9SRJ3M,2025-03-17 23:00:53.190,65.0
DV3C6T5K,2025-03-17 23:00:53.190,105.0
HD5IPG8C,2025-03-17 23:00:53.190,105.0
X7OBP0IS,2025-03-17 23:00:53.226,62.0
TXO1ITB3,2025-03-17 23:00:53.258,104.0
7O7DF11S,2025-03-17 23:00:53.258,104.0
9VVDLKYZ,2025-03-17 23:00:53.294,105.0
X5E0T9EO,2025-03-17 23:00:53.294,105.0
LOR8IWUK,2025-03-17 23:00:53.298,106.0
63T6XEJE,2025-03-17 23:00:53.298,106.0
RAGJPL46,2025-03-17 23:00:53.365,69.0
29Z7SKKB,2025-03-17 23:00:53.392,62.0
2V0ZFBXM,2025-03-17 23:00:53.402,104.0
NTUI72EF,2025-03-17 23:00:53.402,104.0
X6VBQU7S,2025-03-17 23:00:53.407,104.0
415QKVVP,2025-03-17 23:00:53.407,104.0
QCZD29CD,2025-03-17 23:00:53.437,67.0
4BIR3XAC,2025-03-17 23:00:53.456,62.0
GRRUYM0S,2025-03-17 23:00:53.508,122.0
RYZP70P0,2025-03-17 23:00:53.508,122.0
G2ADYJDI,2025-03-17 23:00:53.509,62.0
LO8G6MN8,2025-03-17 23:00:53.520,104.0
SO57MWS6,2025-03-17 23:00:53.520,104.0
JKMC7ZV4,2025-03-17 23:00:53.558,71.0
D5D5V8HE,2025-03-17 23:00:53.573,61.0
66FKOXQZ,2025-03-17 23:00:53.627,103.0
WXI4D33J,2025-03-17 23:00:53.627,103.0
J4DTXGCM,2025-03-17 23:00:53.632,63.0
B82O6A9Q,2025-03-17 23:00:53.633,68.0
S16WBVQ2,2025-03-17 23:00:53.636,64.0
71YFK8PQ,2025-03-17 23:00:53.703,67.0
DXN3O3P1,2025-03-17 23:00:53.703,146.0
2NX522XL,2025-03-17 23:00:53.703,146.0
KCEJ39VZ,2025-03-17 23:00:53.703,146.0
NDQDBIYW,2025-03-17 23:00:53.732,67.0
QL2UM79B,2025-03-17 23:00:53.772,59.0
PG7HFDFZ,2025-03-17 23:00:53.773,66.0
3Y4UWDCY,2025-03-17 23:00:53.801,71.0
PGRQENR9,2025-03-17 23:00:53.840,69.0
FDP7JENK,2025-03-17 23:00:53.842,107.0
Q1S6OBN8,2025-03-17 23:00:53.842,107.0
W9ZVNIG6,2025-03-17 23:00:53.851,64.0
