id,enter_time_str,latency
532UZJEI,2025-04-01 02:47:47.100,129.0
H65OPK6X,2025-04-01 02:47:47.100,129.0
VVUXVDKX,2025-04-01 02:47:47.100,129.0
NP5AX14P,2025-04-01 02:47:47.100,129.0
XMTQ48FW,2025-04-01 02:47:47.108,32.0
S7ZSJTAS,2025-04-01 02:47:47.141,53.0
YU70JO13,2025-04-01 02:47:47.141,53.0
VGLA162N,2025-04-01 02:47:47.151,129.0
SXRZ49HF,2025-04-01 02:47:47.151,129.0
D5H9KEV0,2025-04-01 02:47:47.151,129.0
HD8BOVYJ,2025-04-01 02:47:47.151,129.0
O4HV5HSC,2025-04-01 02:47:47.151,129.0
9G5IQOO0,2025-04-01 02:47:47.153,77.0
N7MFZMYL,2025-04-01 02:47:47.153,77.0
AFXN4F95,2025-04-01 02:47:47.153,77.0
6WD6CCTN,2025-04-01 02:47:47.196,33.0
PP1GMI4X,2025-04-01 02:47:47.230,54.0
KFWWNI82,2025-04-01 02:47:47.230,54.0
8GFQN7FC,2025-04-01 02:47:47.231,102.0
L2Q78NAC,2025-04-01 02:47:47.231,102.0
KOGB1Z1P,2025-04-01 02:47:47.231,102.0
EKQ15PBF,2025-04-01 02:47:47.231,102.0
NB2RH1DV,2025-04-01 02:47:47.233,153.0
MVJINR3C,2025-04-01 02:47:47.233,153.0
WJG6RYCM,2025-04-01 02:47:47.233,153.0
C1T5GDTP,2025-04-01 02:47:47.233,153.0
AK15U8ME,2025-04-01 02:47:47.233,153.0
DSRKVHPL,2025-04-01 02:47:47.233,153.0
OXW8QFV4,2025-04-01 02:47:47.282,80.0
L9PW5O0C,2025-04-01 02:47:47.282,80.0
EVF1YMY7,2025-04-01 02:47:47.282,80.0
9EBHNC35,2025-04-01 02:47:47.287,54.0
BOXK2ENJ,2025-04-01 02:47:47.287,54.0
NGAQCNZJ,2025-04-01 02:47:47.301,36.0
9P3VF4C7,2025-04-01 02:47:47.335,78.0
V1WR6Y62,2025-04-01 02:47:47.335,78.0
1PG6CW64,2025-04-01 02:47:47.335,78.0
WON4671N,2025-04-01 02:47:47.339,32.0
GRJ4P5SI,2025-04-01 02:47:47.343,78.0
GAUKAQNH,2025-04-01 02:47:47.343,78.0
YIANDQ09,2025-04-01 02:47:47.343,78.0
47ZBW816,2025-04-01 02:47:47.365,104.0
Q61E5JB5,2025-04-01 02:47:47.365,104.0
01BC756R,2025-04-01 02:47:47.365,104.0
RN7F664K,2025-04-01 02:47:47.365,104.0
1KK52M2L,2025-04-01 02:47:47.373,54.0
KJB6Q2I5,2025-04-01 02:47:47.373,54.0
92QK2WJY,2025-04-01 02:47:47.390,106.0
52KFWXD4,2025-04-01 02:47:47.390,106.0
OBO58UJI,2025-04-01 02:47:47.390,106.0
HBQFMTP2,2025-04-01 02:47:47.390,106.0
QNYLUWF9,2025-04-01 02:47:47.415,33.0
5EKNJK1D,2025-04-01 02:47:47.422,127.0
QUF5F1KN,2025-04-01 02:47:47.422,127.0
AX5OT0U8,2025-04-01 02:47:47.422,127.0
3OQFQSG8,2025-04-01 02:47:47.422,127.0
545D1L8D,2025-04-01 02:47:47.422,127.0
5XRXPNUJ,2025-04-01 02:47:47.429,33.0
UHS7H86Z,2025-04-01 02:47:47.463,31.0
3768P9P5,2025-04-01 02:47:47.464,31.0
PF5F003O,2025-04-01 02:47:47.471,174.0
YZB9A1SI,2025-04-01 02:47:47.471,174.0
KNAQK613,2025-04-01 02:47:47.471,174.0
UYZRO4RJ,2025-04-01 02:47:47.471,174.0
NZ3OS3ZC,2025-04-01 02:47:47.471,174.0
S1R2ETZI,2025-04-01 02:47:47.471,174.0
UC6BMHA2,2025-04-01 02:47:47.471,174.0
0H8IR91A,2025-04-01 02:47:47.496,31.0
MITGJMRF,2025-04-01 02:47:47.498,105.0
LW1VW77D,2025-04-01 02:47:47.498,105.0
G8MFI9HV,2025-04-01 02:47:47.498,105.0
RAAN1KG3,2025-04-01 02:47:47.498,105.0
WQNK2SJZ,2025-04-01 02:47:47.510,31.0
VHCYDVI7,2025-04-01 02:47:47.542,31.0
W0LEGPOV,2025-04-01 02:47:47.552,167.0
T22QXARX,2025-04-01 02:47:47.552,167.0
5PDEK1XG,2025-04-01 02:47:47.552,167.0
QJLDAPPH,2025-04-01 02:47:47.552,167.0
3WJS65O9,2025-04-01 02:47:47.552,167.0
P5WEWUNK,2025-04-01 02:47:47.552,167.0
KGWUA8KA,2025-04-01 02:47:47.552,167.0
3YSK99M7,2025-04-01 02:47:47.567,31.0
KX1Q20ZC,2025-04-01 02:47:47.575,54.0
GNYUL0G9,2025-04-01 02:47:47.575,54.0
CRXCZE8Q,2025-04-01 02:47:47.606,57.0
PMKNCFPN,2025-04-01 02:47:47.606,57.0
O2ECT133,2025-04-01 02:47:47.631,54.0
51VFATF5,2025-04-01 02:47:47.631,54.0
IN7S05S6,2025-04-01 02:47:47.648,169.0
I017OPX5,2025-04-01 02:47:47.648,169.0
031TMI7L,2025-04-01 02:47:47.648,169.0
ZQUZG4BJ,2025-04-01 02:47:47.648,169.0
1M9N00KU,2025-04-01 02:47:47.648,169.0
TKYOIZRB,2025-04-01 02:47:47.648,169.0
X99RQ257,2025-04-01 02:47:47.648,169.0
0EE9W7XP,2025-04-01 02:47:47.665,56.0
OODD2SZS,2025-04-01 02:47:47.665,56.0
NPXK1O6J,2025-04-01 02:47:47.674,31.0
V9VNJYGK,2025-04-01 02:47:47.687,77.0
KGVL3AQL,2025-04-01 02:47:47.687,77.0
DS8GNUIL,2025-04-01 02:47:47.687,77.0
CBLFN1B2,2025-04-01 02:47:47.722,167.0
NNLO31ER,2025-04-01 02:47:47.722,167.0
KMFHSZSZ,2025-04-01 02:47:47.722,167.0
LZ8KC070,2025-04-01 02:47:47.722,167.0
JFY7873P,2025-04-01 02:47:47.722,167.0
XR04WAFQ,2025-04-01 02:47:47.722,167.0
K7LJV0EG,2025-04-01 02:47:47.722,167.0
THXEXAB2,2025-04-01 02:47:47.724,31.0
MUO570H1,2025-04-01 02:47:47.727,55.0
5E701Z5S,2025-04-01 02:47:47.727,55.0
5LVXU4ZL,2025-04-01 02:47:47.756,55.0
XLT0Q69G,2025-04-01 02:47:47.756,55.0
MES8Z95G,2025-04-01 02:47:47.765,79.0
CEY5CRMS,2025-04-01 02:47:47.765,79.0
OKSR6Y2D,2025-04-01 02:47:47.765,79.0
QBGKKYQA,2025-04-01 02:47:47.785,34.0
M2BLRI4N,2025-04-01 02:47:47.812,33.0
HXTDBDYD,2025-04-01 02:47:47.820,153.0
1CRK81SB,2025-04-01 02:47:47.820,153.0
Q0M1TGQ4,2025-04-01 02:47:47.820,153.0
59DEPHN7,2025-04-01 02:47:47.820,153.0
9739HGKE,2025-04-01 02:47:47.820,153.0
CVQJ8QMN,2025-04-01 02:47:47.820,153.0
219JR4RJ,2025-04-01 02:47:47.824,56.0
WN7ETTBF,2025-04-01 02:47:47.824,56.0
LQQ19I17,2025-04-01 02:47:47.845,127.0
TOXER6QU,2025-04-01 02:47:47.845,127.0
4PV7ZXQ4,2025-04-01 02:47:47.845,127.0
19IV4KVN,2025-04-01 02:47:47.845,127.0
JZJI1ITJ,2025-04-01 02:47:47.845,127.0
SUKIMPDD,2025-04-01 02:47:47.846,33.0
TSUG4DPP,2025-04-01 02:47:47.880,55.0
S3M44I6I,2025-04-01 02:47:47.880,55.0
OJEHSHYH,2025-04-01 02:47:47.883,57.0
8T74F7K5,2025-04-01 02:47:47.883,57.0
Y2LCCVM7,2025-04-01 02:47:47.891,79.0
4QC1F8C0,2025-04-01 02:47:47.891,79.0
9H2INKCR,2025-04-01 02:47:47.891,79.0
C18PX0VH,2025-04-01 02:47:47.943,34.0
YOQWAAMW,2025-04-01 02:47:47.951,31.0
7VJ28GYA,2025-04-01 02:47:47.972,55.0
Y1UWSOZH,2025-04-01 02:47:47.972,55.0
TUI6POZE,2025-04-01 02:47:47.973,152.0
3EN1DHQN,2025-04-01 02:47:47.973,152.0
UZ0026LR,2025-04-01 02:47:47.973,152.0
LDEH71TR,2025-04-01 02:47:47.973,152.0
CZDYEOTL,2025-04-01 02:47:47.973,152.0
AF4HB17Y,2025-04-01 02:47:47.973,152.0
36YZ5U6P,2025-04-01 02:47:47.976,152.0
FLLGWB75,2025-04-01 02:47:47.976,152.0
JQHBEIDH,2025-04-01 02:47:47.976,152.0
E3MSRK46,2025-04-01 02:47:47.976,152.0
56TA9704,2025-04-01 02:47:47.976,152.0
DP1YUVJG,2025-04-01 02:47:47.976,152.0
YUADE6YQ,2025-04-01 02:47:47.978,33.0
WG4HPH6K,2025-04-01 02:47:47.984,55.0
GBSO0MT0,2025-04-01 02:47:47.984,55.0
3ONIQZCY,2025-04-01 02:47:48.014,80.0
0H4AVMEM,2025-04-01 02:47:48.014,80.0
ZL10TXC8,2025-04-01 02:47:48.014,80.0
Y1SXX58D,2025-04-01 02:47:48.029,55.0
VKANQMQK,2025-04-01 02:47:48.029,55.0
149CMTPZ,2025-04-01 02:47:48.041,78.0
1DRL9GAZ,2025-04-01 02:47:48.041,78.0
CND7P25R,2025-04-01 02:47:48.041,78.0
BC9QXFL8,2025-04-01 02:47:48.086,32.0
MU31JC8Z,2025-04-01 02:47:48.098,171.0
S43RYPZG,2025-04-01 02:47:48.098,171.0
32HI8J0I,2025-04-01 02:47:48.098,171.0
R9U4Y0QU,2025-04-01 02:47:48.098,171.0
HQ1V8HC1,2025-04-01 02:47:48.098,171.0
2KI1SACS,2025-04-01 02:47:48.098,171.0
YML86I1S,2025-04-01 02:47:48.098,171.0
2CIGU7MA,2025-04-01 02:47:48.119,54.0
W1RUKN5C,2025-04-01 02:47:48.119,54.0
VCXLE6OQ,2025-04-01 02:47:48.120,57.0
Y0ISAWDX,2025-04-01 02:47:48.120,57.0
2IB7GOO1,2025-04-01 02:47:48.127,78.0
TK2Y7LQG,2025-04-01 02:47:48.127,78.0
90SX9BXT,2025-04-01 02:47:48.127,78.0
GF6POPLW,2025-04-01 02:47:48.130,57.0
Y3LJZWXW,2025-04-01 02:47:48.130,57.0
DWA3Y50M,2025-04-01 02:47:48.178,80.0
GS32HGQI,2025-04-01 02:47:48.178,80.0
WZ24VM0L,2025-04-01 02:47:48.178,80.0
2X7WVTEL,2025-04-01 02:47:48.189,78.0
7I865UDJ,2025-04-01 02:47:48.189,78.0
DS3H6HV0,2025-04-01 02:47:48.189,78.0
GK7Z1AAG,2025-04-01 02:47:48.207,102.0
82GEFL2Q,2025-04-01 02:47:48.207,102.0
BFF3F3VJ,2025-04-01 02:47:48.207,102.0
Y6ZCZVWH,2025-04-01 02:47:48.207,102.0
PPFQP676,2025-04-01 02:47:48.212,33.0
QUN0X4LS,2025-04-01 02:47:48.247,78.0
KMY09VUC,2025-04-01 02:47:48.247,78.0
AF1HAQGP,2025-04-01 02:47:48.247,78.0
4RDDW4B5,2025-04-01 02:47:48.260,57.0
8XO1NCSM,2025-04-01 02:47:48.260,57.0
UGCKCPUQ,2025-04-01 02:47:48.269,35.0
D9D0PT01,2025-04-01 02:47:48.273,80.0
YMYFQSXX,2025-04-01 02:47:48.273,80.0
S76WNTS2,2025-04-01 02:47:48.273,80.0
U7FG57JO,2025-04-01 02:47:48.311,32.0
GS8CP2MV,2025-04-01 02:47:48.311,152.0
BXKEFJ5P,2025-04-01 02:47:48.311,152.0
UPXXL7N1,2025-04-01 02:47:48.311,152.0
DNWEB3PW,2025-04-01 02:47:48.311,152.0
6LT6JJW6,2025-04-01 02:47:48.311,152.0
ST9V99VG,2025-04-01 02:47:48.311,152.0
V51MUKLJ,2025-04-01 02:47:48.319,55.0
G1P0TPFN,2025-04-01 02:47:48.319,55.0
GNU3XCFH,2025-04-01 02:47:48.328,78.0
Y91OYPRJ,2025-04-01 02:47:48.328,78.0
P2MDN7VZ,2025-04-01 02:47:48.328,78.0
9EDT0KQY,2025-04-01 02:47:48.356,80.0
0NNL1HEL,2025-04-01 02:47:48.356,80.0
W2XPDO48,2025-04-01 02:47:48.356,80.0
RAOHGEZK,2025-04-01 02:47:48.376,102.0
0WVWZAIV,2025-04-01 02:47:48.376,102.0
ULE4AKB1,2025-04-01 02:47:48.376,102.0
UT8VYMAX,2025-04-01 02:47:48.376,102.0
7J1U8T0F,2025-04-01 02:47:48.405,31.0
PM9XI4V6,2025-04-01 02:47:48.407,56.0
PVCVGX4N,2025-04-01 02:47:48.407,56.0
9A5W2OU9,2025-04-01 02:47:48.438,54.0
EAQT45HW,2025-04-01 02:47:48.438,54.0
A0VGBZ18,2025-04-01 02:47:48.438,105.0
D2DU4MEK,2025-04-01 02:47:48.438,105.0
7PJ7CUEO,2025-04-01 02:47:48.438,105.0
A5PZ3D4G,2025-04-01 02:47:48.438,105.0
V8HFIEH0,2025-04-01 02:47:48.464,34.0
Z5RLY0E6,2025-04-01 02:47:48.465,152.0
MKFF1FOS,2025-04-01 02:47:48.465,152.0
E96AJUY0,2025-04-01 02:47:48.465,152.0
JREUMF9R,2025-04-01 02:47:48.465,152.0
BFJCKED2,2025-04-01 02:47:48.465,152.0
XK24IQ5U,2025-04-01 02:47:48.465,152.0
8HDZ9RW5,2025-04-01 02:47:48.480,57.0
YJANA90C,2025-04-01 02:47:48.480,57.0
EQDXZBAB,2025-04-01 02:47:48.494,79.0
20IQH7OC,2025-04-01 02:47:48.494,79.0
20XETCBT,2025-04-01 02:47:48.494,79.0
QUG7OC10,2025-04-01 02:47:48.500,54.0
GC8Q5ELF,2025-04-01 02:47:48.500,54.0
R05P83Q1,2025-04-01 02:47:48.544,32.0
IBLLQ708,2025-04-01 02:47:48.547,168.0
0A6SRLV8,2025-04-01 02:47:48.547,168.0
EETII0KN,2025-04-01 02:47:48.547,168.0
E1L84XVA,2025-04-01 02:47:48.547,168.0
BF72X35E,2025-04-01 02:47:48.547,168.0
4EEXZN3L,2025-04-01 02:47:48.547,168.0
FF0I720R,2025-04-01 02:47:48.547,168.0
0HMIZUEP,2025-04-01 02:47:48.557,77.0
P9O1CIJG,2025-04-01 02:47:48.557,77.0
RBAVXL89,2025-04-01 02:47:48.557,77.0
9VXPNRO5,2025-04-01 02:47:48.575,34.0
VJDUDVDW,2025-04-01 02:47:48.578,55.0
CSVM2PPD,2025-04-01 02:47:48.578,55.0
0W9C4MIU,2025-04-01 02:47:48.610,55.0
HCLI16CP,2025-04-01 02:47:48.610,55.0
O7U13QKN,2025-04-01 02:47:48.618,103.0
SLEWFCJ2,2025-04-01 02:47:48.618,103.0
CCFK8P0I,2025-04-01 02:47:48.618,103.0
Q5AIS8A9,2025-04-01 02:47:48.618,103.0
WM81N2EL,2025-04-01 02:47:48.634,33.0
WFEHBJY9,2025-04-01 02:47:48.636,34.0
9Y9596NG,2025-04-01 02:47:48.667,79.0
95OL4S27,2025-04-01 02:47:48.667,79.0
L7ZIYQNG,2025-04-01 02:47:48.667,79.0
C8VPEFY5,2025-04-01 02:47:48.671,32.0
49MIXWXJ,2025-04-01 02:47:48.674,31.0
82QF4933,2025-04-01 02:47:48.704,32.0
F1L6O6JU,2025-04-01 02:47:48.707,32.0
WYIF6ZMY,2025-04-01 02:47:48.718,129.0
YR0V06SU,2025-04-01 02:47:48.718,129.0
JPHZLFWP,2025-04-01 02:47:48.718,129.0
OAJXHXMN,2025-04-01 02:47:48.718,129.0
NIZTQ5L4,2025-04-01 02:47:48.718,129.0
6J9YVW3D,2025-04-01 02:47:48.723,78.0
BWGBP3AK,2025-04-01 02:47:48.723,78.0
0VW03PXI,2025-04-01 02:47:48.723,78.0
1I99J7T6,2025-04-01 02:47:48.740,77.0
ZEWCNVBJ,2025-04-01 02:47:48.740,77.0
3YHMHM57,2025-04-01 02:47:48.740,77.0
G5M447XW,2025-04-01 02:47:48.741,31.0
TL3CAGWL,2025-04-01 02:47:48.748,131.0
TC5DI66W,2025-04-01 02:47:48.748,131.0
LDZA0ELX,2025-04-01 02:47:48.748,131.0
6T2D91F9,2025-04-01 02:47:48.748,131.0
9R9X3ZL6,2025-04-01 02:47:48.748,131.0
P3Y982G7,2025-04-01 02:47:48.774,33.0
I5WPMLG2,2025-04-01 02:47:48.803,55.0
HOX3KS5C,2025-04-01 02:47:48.803,55.0
HI2DEF3O,2025-04-01 02:47:48.809,77.0
3EC33B6R,2025-04-01 02:47:48.809,77.0
BS7OOYK8,2025-04-01 02:47:48.809,77.0
J95JFH80,2025-04-01 02:47:48.819,129.0
T3A362LA,2025-04-01 02:47:48.819,129.0
OSB3FOV6,2025-04-01 02:47:48.819,129.0
JFG284OK,2025-04-01 02:47:48.819,129.0
435YMY8D,2025-04-01 02:47:48.819,129.0
GA5YVMFG,2025-04-01 02:47:48.850,80.0
LF11JE4W,2025-04-01 02:47:48.850,80.0
XLEQS7BZ,2025-04-01 02:47:48.850,80.0
0UPRQGYU,2025-04-01 02:47:48.864,31.0
5R0A9E8E,2025-04-01 02:47:48.883,79.0
FATVAE6H,2025-04-01 02:47:48.883,79.0
TE9MIP01,2025-04-01 02:47:48.883,79.0
8BYQ7AP2,2025-04-01 02:47:48.887,33.0
XA4KE968,2025-04-01 02:47:48.897,31.0
S84MDJUQ,2025-04-01 02:47:48.921,32.0
TPEPB6E5,2025-04-01 02:47:48.930,76.0
CEY9P0XD,2025-04-01 02:47:48.930,76.0
ECSYGMIT,2025-04-01 02:47:48.930,76.0
ETJS89WK,2025-04-01 02:47:48.934,37.0
536VXD30,2025-04-01 02:47:48.949,155.0
B85L3TN7,2025-04-01 02:47:48.949,155.0
B61XGCZ4,2025-04-01 02:47:48.949,155.0
EQ0AVK9X,2025-04-01 02:47:48.949,155.0
HOAYG5OS,2025-04-01 02:47:48.949,155.0
NB3MWNYB,2025-04-01 02:47:48.949,155.0
DFTV5G4H,2025-04-01 02:47:48.955,54.0
GPMCH94H,2025-04-01 02:47:48.955,54.0
EJIHU7CT,2025-04-01 02:47:48.964,103.0
4H17I0DW,2025-04-01 02:47:48.964,103.0
G4X9HGBF,2025-04-01 02:47:48.964,103.0
33JAV0SM,2025-04-01 02:47:48.964,103.0
SLRZDGGN,2025-04-01 02:47:49.008,77.0
P17AO8FL,2025-04-01 02:47:49.008,77.0
I8EM3F67,2025-04-01 02:47:49.008,77.0
W6EIYOYB,2025-04-01 02:47:49.011,32.0
YF1LHS9X,2025-04-01 02:47:49.035,32.0
9T6LVYCP,2025-04-01 02:47:49.045,31.0
VLK0USNR,2025-04-01 02:47:49.069,55.0
RJPIQMBM,2025-04-01 02:47:49.069,55.0
QW4J2QQJ,2025-04-01 02:47:49.070,153.0
JSIZS7S7,2025-04-01 02:47:49.070,153.0
L01Q8HBC,2025-04-01 02:47:49.070,153.0
JRONTEMH,2025-04-01 02:47:49.070,153.0
DBY66BCI,2025-04-01 02:47:49.070,153.0
YFRZJ6BR,2025-04-01 02:47:49.070,153.0
PI5N1FD6,2025-04-01 02:47:49.078,55.0
L7E26VP7,2025-04-01 02:47:49.078,55.0
Q87OYAMS,2025-04-01 02:47:49.087,55.0
6VU9EM6J,2025-04-01 02:47:49.087,55.0
4I19NEU8,2025-04-01 02:47:49.106,103.0
8JA8CZDQ,2025-04-01 02:47:49.106,103.0
XACV2LBG,2025-04-01 02:47:49.106,103.0
9L7M3Y3N,2025-04-01 02:47:49.106,103.0
OCE79U4M,2025-04-01 02:47:49.126,33.0
M68VDT1M,2025-04-01 02:47:49.135,78.0
ZD0IUXTX,2025-04-01 02:47:49.135,78.0
K2X0HIAP,2025-04-01 02:47:49.135,78.0
L20NXDGT,2025-04-01 02:47:49.145,102.0
G5IP7MRX,2025-04-01 02:47:49.145,102.0
OBEXBBDW,2025-04-01 02:47:49.145,102.0
EPFXHJ7Z,2025-04-01 02:47:49.145,102.0
U443MDMY,2025-04-01 02:47:49.161,33.0
9U8IV420,2025-04-01 02:47:49.196,55.0
YLMVQJ58,2025-04-01 02:47:49.196,55.0
8HS1YLTV,2025-04-01 02:47:49.211,104.0
9OLL997Y,2025-04-01 02:47:49.211,104.0
2VQDPLTN,2025-04-01 02:47:49.211,104.0
NTNDP1F4,2025-04-01 02:47:49.211,104.0
940YY9NY,2025-04-01 02:47:49.215,78.0
EB5263J5,2025-04-01 02:47:49.215,78.0
FS3RP3IW,2025-04-01 02:47:49.215,78.0
CCN11JUJ,2025-04-01 02:47:49.226,57.0
E0I8S81G,2025-04-01 02:47:49.226,57.0
2FE6BF22,2025-04-01 02:47:49.249,79.0
TUU7XJT7,2025-04-01 02:47:49.249,79.0
81UQAR0Y,2025-04-01 02:47:49.249,79.0
L8043Z9H,2025-04-01 02:47:49.253,128.0
8BUA5JWR,2025-04-01 02:47:49.253,128.0
LTLC19KE,2025-04-01 02:47:49.253,128.0
QKSPH6KZ,2025-04-01 02:47:49.253,128.0
DQ3VO9J1,2025-04-01 02:47:49.253,128.0
AKISSAY0,2025-04-01 02:47:49.286,57.0
GI5MFBCX,2025-04-01 02:47:49.286,57.0
AK37IH7K,2025-04-01 02:47:49.296,34.0
HR490GFW,2025-04-01 02:47:49.316,58.0
QC5XGCPP,2025-04-01 02:47:49.316,58.0
HEM9JGUP,2025-04-01 02:47:49.331,126.0
RD5D5UY3,2025-04-01 02:47:49.331,126.0
M0BOSS5F,2025-04-01 02:47:49.331,126.0
RAZLOQWI,2025-04-01 02:47:49.331,126.0
DUPQ2EHT,2025-04-01 02:47:49.331,126.0
XVOGJ94A,2025-04-01 02:47:49.332,77.0
UWOZZ7OP,2025-04-01 02:47:49.332,77.0
L1LGCZUF,2025-04-01 02:47:49.332,77.0
89MLOUKY,2025-04-01 02:47:49.375,56.0
7PLJ1Z81,2025-04-01 02:47:49.375,56.0
VTZEVMNU,2025-04-01 02:47:49.385,169.0
A2HGSMC4,2025-04-01 02:47:49.385,169.0
B4FEW5MN,2025-04-01 02:47:49.385,169.0
VVX3GLWI,2025-04-01 02:47:49.385,169.0
YQ7B479J,2025-04-01 02:47:49.385,169.0
E2YG1YSI,2025-04-01 02:47:49.385,169.0
SV1WQD4K,2025-04-01 02:47:49.385,169.0
741Q2MJH,2025-04-01 02:47:49.394,32.0
C15Y2NZE,2025-04-01 02:47:49.410,78.0
S1ZFUR9P,2025-04-01 02:47:49.410,78.0
YOI4HWHB,2025-04-01 02:47:49.410,78.0
PDFZ02MY,2025-04-01 02:47:49.427,32.0
A5UIVD3I,2025-04-01 02:47:49.459,128.0
VQVV4XJT,2025-04-01 02:47:49.459,128.0
8NQIGBMK,2025-04-01 02:47:49.459,128.0
UHM8WJXS,2025-04-01 02:47:49.459,128.0
K3EUGZJE,2025-04-01 02:47:49.459,128.0
XKQN6VBM,2025-04-01 02:47:49.461,31.0
O8095XJG,2025-04-01 02:47:49.475,32.0
NGKYRB8J,2025-04-01 02:47:49.491,102.0
JA58O51F,2025-04-01 02:47:49.491,102.0
RFTVYFYK,2025-04-01 02:47:49.491,102.0
967PDGW1,2025-04-01 02:47:49.491,102.0
IYCFA0M0,2025-04-01 02:47:49.494,77.0
2IVW6ZQ3,2025-04-01 02:47:49.494,77.0
I4FECNJY,2025-04-01 02:47:49.494,77.0
D1RAF3H8,2025-04-01 02:47:49.509,32.0
3ZIJYJLV,2025-04-01 02:47:49.557,103.0
VTJBVPLX,2025-04-01 02:47:49.557,103.0
8X97GMVQ,2025-04-01 02:47:49.557,103.0
X36PZK3W,2025-04-01 02:47:49.557,103.0
RFC3JQE1,2025-04-01 02:47:49.565,31.0
WYERX37P,2025-04-01 02:47:49.573,79.0
E1B1QREQ,2025-04-01 02:47:49.573,79.0
FHCC6O66,2025-04-01 02:47:49.573,79.0
5YY3SZXD,2025-04-01 02:47:49.589,59.0
M4M6KEIY,2025-04-01 02:47:49.589,59.0
SY444OSD,2025-04-01 02:47:49.595,166.0
14A6GLUP,2025-04-01 02:47:49.595,166.0
7DMV9079,2025-04-01 02:47:49.595,166.0
ZAVYYXR6,2025-04-01 02:47:49.595,166.0
EH400W1P,2025-04-01 02:47:49.595,166.0
45NJAGND,2025-04-01 02:47:49.595,166.0
CTQ76KAF,2025-04-01 02:47:49.595,166.0
L0OHATC8,2025-04-01 02:47:49.597,32.0
R1S9IAKN,2025-04-01 02:47:49.630,32.0
4GVNM987,2025-04-01 02:47:49.650,77.0
L4M1K67N,2025-04-01 02:47:49.650,77.0
RSBP80SP,2025-04-01 02:47:49.650,77.0
09VE53FY,2025-04-01 02:47:49.654,57.0
1VLJ5CNV,2025-04-01 02:47:49.654,57.0
90605CA6,2025-04-01 02:47:49.662,57.0
EW7PYT6P,2025-04-01 02:47:49.662,57.0
TKLI9UDT,2025-04-01 02:47:49.663,32.0
VREJQOPP,2025-04-01 02:47:49.713,151.0
556KPPTB,2025-04-01 02:47:49.713,151.0
6Y3FEXKL,2025-04-01 02:47:49.713,151.0
KK1QXACJ,2025-04-01 02:47:49.713,151.0
DI7X2NVA,2025-04-01 02:47:49.713,151.0
N7SJSIS4,2025-04-01 02:47:49.713,151.0
F0D9TF4T,2025-04-01 02:47:49.721,33.0
3QGCYYQW,2025-04-01 02:47:49.725,31.0
A0V3V4ZA,2025-04-01 02:47:49.729,103.0
XQNXSBS0,2025-04-01 02:47:49.729,103.0
D6ZNWABP,2025-04-01 02:47:49.729,103.0
VWPZNJXD,2025-04-01 02:47:49.729,103.0
FV64HCTX,2025-04-01 02:47:49.755,33.0
H2VIIX7Q,2025-04-01 02:47:49.757,33.0
R70FR419,2025-04-01 02:47:49.764,151.0
F798WCTV,2025-04-01 02:47:49.764,151.0
9GJOWRZV,2025-04-01 02:47:49.764,151.0
GMMM4FGB,2025-04-01 02:47:49.764,151.0
L5ATBIEK,2025-04-01 02:47:49.764,151.0
7KDOHAH1,2025-04-01 02:47:49.764,151.0
LNPEA8QE,2025-04-01 02:47:49.789,55.0
W6HNBA2I,2025-04-01 02:47:49.789,55.0
2Q4N8IA1,2025-04-01 02:47:49.791,54.0
8HH7U4IN,2025-04-01 02:47:49.791,54.0
DH9U4MFA,2025-04-01 02:47:49.834,55.0
G54TZKGK,2025-04-01 02:47:49.834,55.0
UDEWFVX5,2025-04-01 02:47:49.846,33.0
0SYHFI8J,2025-04-01 02:47:49.847,33.0
HLORT1AR,2025-04-01 02:47:49.867,129.0
0FVLUZZW,2025-04-01 02:47:49.867,129.0
7HZF9P25,2025-04-01 02:47:49.867,129.0
AC6QIUEU,2025-04-01 02:47:49.867,129.0
GRCN26IW,2025-04-01 02:47:49.867,129.0
CQHRVR6L,2025-04-01 02:47:49.881,54.0
YFODP7VZ,2025-04-01 02:47:49.881,54.0
46W17T0U,2025-04-01 02:47:49.891,55.0
TE4CKCIN,2025-04-01 02:47:49.891,55.0
3CNDHS5X,2025-04-01 02:47:49.894,33.0
A9SG0P1K,2025-04-01 02:47:49.918,128.0
TSRTPSVX,2025-04-01 02:47:49.918,128.0
VUB0MNUN,2025-04-01 02:47:49.918,128.0
W3RVQ8QL,2025-04-01 02:47:49.918,128.0
YIH3CQPP,2025-04-01 02:47:49.918,128.0
CP0IL50I,2025-04-01 02:47:49.931,55.0
F0V1EH4S,2025-04-01 02:47:49.931,55.0
K84XNDX9,2025-04-01 02:47:49.948,32.0
ZLX8DQW0,2025-04-01 02:47:49.951,32.0
5MA3K71T,2025-04-01 02:47:49.982,54.0
E09ZIV0T,2025-04-01 02:47:49.982,54.0
MIDV5XZ3,2025-04-01 02:47:49.984,33.0
PE7UM9TO,2025-04-01 02:47:49.990,78.0
ZQ4O9F25,2025-04-01 02:47:49.990,78.0
4M2K0F6I,2025-04-01 02:47:49.990,78.0
24QBIM27,2025-04-01 02:47:49.999,192.0
MMMT6ABK,2025-04-01 02:47:49.999,192.0
BPEQ3I00,2025-04-01 02:47:49.999,192.0
8COD0K7G,2025-04-01 02:47:49.999,192.0
GNDNCYFZ,2025-04-01 02:47:49.999,192.0
