id,enter_time_str,latency
P2ELJOF2,2025-04-01 02:47:50.278,460.0
MUJ6F4H8,2025-04-01 02:47:50.287,309.0
G1R5NC64,2025-04-01 02:47:50.287,243.0
JHUVCDOZ,2025-04-01 02:47:50.298,440.0
QDYYPUAX,2025-04-01 02:47:50.299,279.0
LQG0FY1M,2025-04-01 02:47:50.310,267.0
BCU2NPGO,2025-04-01 02:47:50.310,219.0
AQW4GZSK,2025-04-01 02:47:50.321,195.0
F2POVWGM,2025-04-01 02:47:50.321,260.0
KR75P5UE,2025-04-01 02:47:50.332,321.0
R89GFE21,2025-04-01 02:47:50.335,319.0
DS644MWE,2025-04-01 02:47:50.344,311.0
33SRUXQK,2025-04-01 02:47:50.345,217.0
5JJ0ZZLX,2025-04-01 02:47:50.356,383.0
ZPA9GOPR,2025-04-01 02:47:50.357,221.0
4SB67TZL,2025-04-01 02:47:50.366,180.0
9EMZK0VQ,2025-04-01 02:47:50.368,437.0
NUKOZNON,2025-04-01 02:47:50.379,235.0
D0I6EBFI,2025-04-01 02:47:50.381,337.0
7CLKOIUP,2025-04-01 02:47:50.390,404.0
2R8MLN44,2025-04-01 02:47:50.394,340.0
WIA2JPR5,2025-04-01 02:47:50.402,120.0
GMIDEE4I,2025-04-01 02:47:50.402,327.0
VT5GJUGG,2025-04-01 02:47:50.412,409.0
EOW5QEAK,2025-04-01 02:47:50.415,199.0
6ISNZIXG,2025-04-01 02:47:50.425,139.0
H4YPTO0C,2025-04-01 02:47:50.426,368.0
BV2TXTV0,2025-04-01 02:47:50.436,228.0
1YAGFI33,2025-04-01 02:47:50.438,300.0
TRS3P4A0,2025-04-01 02:47:50.446,359.0
VNMNEVO3,2025-04-01 02:47:50.447,298.0
8KH6WLFJ,2025-04-01 02:47:50.457,198.0
KBOI1FCQ,2025-04-01 02:47:50.459,269.0
ALAT02XD,2025-04-01 02:47:50.469,236.0
5D1TOAHW,2025-04-01 02:47:50.471,227.0
79GRHPGT,2025-04-01 02:47:50.480,315.0
IX5H47V2,2025-04-01 02:47:50.482,322.0
HNPF4L8C,2025-04-01 02:47:50.491,252.0
0CXCFIT8,2025-04-01 02:47:50.494,211.0
84KTHL8M,2025-04-01 02:47:50.503,226.0
0NPGM4N6,2025-04-01 02:47:50.506,276.0
N0T7ZZP5,2025-04-01 02:47:50.515,289.0
R3YWDQ7Q,2025-04-01 02:47:50.517,488.0
74TEWROH,2025-04-01 02:47:50.527,357.0
I5DPFUHA,2025-04-01 02:47:50.529,417.0
TMBX8T9P,2025-04-01 02:47:50.537,347.0
UMRCK43D,2025-04-01 02:47:50.541,343.0
NBZMM9GO,2025-04-01 02:47:50.551,254.0
DJ9JO9TE,2025-04-01 02:47:50.553,269.0
P1SBQIAL,2025-04-01 02:47:50.562,340.0
UTM983RP,2025-04-01 02:47:50.564,202.0
KED5FUVU,2025-04-01 02:47:50.574,306.0
8NJD184Y,2025-04-01 02:47:50.575,246.0
W3OWXHEO,2025-04-01 02:47:50.585,236.0
JX1U13I9,2025-04-01 02:47:50.587,428.0
DLIGMPJ1,2025-04-01 02:47:50.595,285.0
SB3JZL9E,2025-04-01 02:47:50.599,337.0
O8HLRNJA,2025-04-01 02:47:50.605,215.0
TIHTF34O,2025-04-01 02:47:50.610,239.0
W5V5VSBZ,2025-04-01 02:47:50.618,337.0
WM6PALCZ,2025-04-01 02:47:50.621,257.0
YLE7ZDEY,2025-04-01 02:47:50.629,385.0
DPNOIID4,2025-04-01 02:47:50.633,284.0
H4I8VLG2,2025-04-01 02:47:50.640,209.0
RQP20R57,2025-04-01 02:47:50.643,237.0
MQ49TSMX,2025-04-01 02:47:50.650,355.0
8YVBLPQ3,2025-04-01 02:47:50.655,223.0
7XZIFWS8,2025-04-01 02:47:50.661,453.0
Z3OG81B7,2025-04-01 02:47:50.666,287.0
G9T75LQ7,2025-04-01 02:47:50.672,347.0
QV0V3E99,2025-04-01 02:47:50.679,326.0
BRHG4ZGI,2025-04-01 02:47:50.684,269.0
DQ616192,2025-04-01 02:47:50.690,386.0
FSKMTKCZ,2025-04-01 02:47:50.695,391.0
S35SPEUG,2025-04-01 02:47:50.702,244.0
FV0EPK5D,2025-04-01 02:47:50.708,367.0
SZYV1BX1,2025-04-01 02:47:50.713,173.0
6AT047MC,2025-04-01 02:47:50.719,199.0
BDM2TJU7,2025-04-01 02:47:50.725,314.0
DOPG1S73,2025-04-01 02:47:50.729,321.0
3GRG1RIQ,2025-04-01 02:47:50.735,344.0
CWEOZ4GU,2025-04-01 02:47:50.740,214.0
GYKF1G1R,2025-04-01 02:47:50.746,340.0
5AK5TLDN,2025-04-01 02:47:50.757,322.0
87ODY40G,2025-04-01 02:47:50.757,259.0
YW4XCN8V,2025-04-01 02:47:50.770,235.0
QWWLRRCH,2025-04-01 02:47:50.770,341.0
36VCB2R6,2025-04-01 02:47:50.780,192.0
PHV6WRR2,2025-04-01 02:47:50.781,329.0
TZSCXO1K,2025-04-01 02:47:50.792,189.0
TA9BD74X,2025-04-01 02:47:50.792,216.0
3CP12D2S,2025-04-01 02:47:50.802,184.0
D86A85TS,2025-04-01 02:47:50.804,201.0
JC846ZY4,2025-04-01 02:47:50.813,403.0
DLQEYC93,2025-04-01 02:47:50.814,199.0
N2YMA5S9,2025-04-01 02:47:50.824,313.0
KRRUB7Y9,2025-04-01 02:47:50.827,353.0
F7FGPPD8,2025-04-01 02:47:50.838,402.0
ECG1HASZ,2025-04-01 02:47:50.838,342.0
8OKK2GSZ,2025-04-01 02:47:50.847,134.0
K5P5BRL1,2025-04-01 02:47:50.851,255.0
HP5NT5JT,2025-04-01 02:47:50.858,315.0
VZIEPZLY,2025-04-01 02:47:50.859,321.0
MHJKMWM0,2025-04-01 02:47:50.868,305.0
X764MTK5,2025-04-01 02:47:50.872,308.0
DPYO1N0Z,2025-04-01 02:47:50.880,225.0
9H38WV44,2025-04-01 02:47:50.883,333.0
E6PTZWY4,2025-04-01 02:47:50.891,196.0
8RN52DG8,2025-04-01 02:47:50.893,347.0
78CCRMD5,2025-04-01 02:47:50.902,256.0
TYSLWBTK,2025-04-01 02:47:50.905,311.0
ND3MQ3ZI,2025-04-01 02:47:50.914,204.0
RO02H06Q,2025-04-01 02:47:50.917,357.0
PRB76E9K,2025-04-01 02:47:50.926,269.0
TCIFJ1PA,2025-04-01 02:47:50.931,496.0
DZ6L2KM5,2025-04-01 02:47:50.937,339.0
S4KWQXN4,2025-04-01 02:47:50.941,127.0
C0OOHXZA,2025-04-01 02:47:50.949,354.0
4V061Y46,2025-04-01 02:47:50.953,380.0
I44T2K5G,2025-04-01 02:47:50.960,442.0
G38K25I2,2025-04-01 02:47:50.964,313.0
G1ARRNQH,2025-04-01 02:47:50.971,303.0
V34OMJ6Q,2025-04-01 02:47:50.975,451.0
VLDZ1JGM,2025-04-01 02:47:50.984,332.0
ORMIWMT3,2025-04-01 02:47:50.987,289.0
S29O5ZMR,2025-04-01 02:47:50.995,284.0
HC4EBM31,2025-04-01 02:47:50.999,245.0
7CG0XJAL,2025-04-01 02:47:51.006,250.0
9Y1X09DY,2025-04-01 02:47:51.012,393.0
DNY7QAYO,2025-04-01 02:47:51.018,179.0
1DYE5E23,2025-04-01 02:47:51.023,378.0
4J7HCVAQ,2025-04-01 02:47:51.030,306.0
A19VQ0OS,2025-04-01 02:47:51.037,225.0
DN86NIIY,2025-04-01 02:47:51.041,303.0
1JQZS0YQ,2025-04-01 02:47:51.047,354.0
XCB9PV6X,2025-04-01 02:47:51.053,373.0
0FQV17SV,2025-04-01 02:47:51.059,215.0
3VTDEWNW,2025-04-01 02:47:51.064,165.0
G3Y9DQ2C,2025-04-01 02:47:51.070,238.0
4TPA3V8R,2025-04-01 02:47:51.075,326.0
XIKBI8ES,2025-04-01 02:47:51.082,171.0
T8U7QECN,2025-04-01 02:47:51.086,393.0
A6CWMBP5,2025-04-01 02:47:51.094,405.0
CDAQA3AB,2025-04-01 02:47:51.098,228.0
V2HFN68D,2025-04-01 02:47:51.105,272.0
P0DHBOPW,2025-04-01 02:47:51.108,166.0
P78LQCYF,2025-04-01 02:47:51.117,310.0
UKRFNYR5,2025-04-01 02:47:51.121,424.0
DO5XKOVM,2025-04-01 02:47:51.128,417.0
9PWPARE2,2025-04-01 02:47:51.131,267.0
8O7MMVTM,2025-04-01 02:47:51.139,276.0
MB2FM7GL,2025-04-01 02:47:51.143,233.0
UYV2R99O,2025-04-01 02:47:51.152,275.0
JWFKGMJA,2025-04-01 02:47:51.155,346.0
DVYQFAUC,2025-04-01 02:47:51.165,193.0
SPJOEKTU,2025-04-01 02:47:51.167,378.0
HAZM6CHL,2025-04-01 02:47:51.175,324.0
GDVFG23A,2025-04-01 02:47:51.180,365.0
IGP9YPS7,2025-04-01 02:47:51.187,291.0
E2A7VFJQ,2025-04-01 02:47:51.190,238.0
TEB75D3E,2025-04-01 02:47:51.198,200.0
PWAXFC1A,2025-04-01 02:47:51.202,295.0
L1X7BXF4,2025-04-01 02:47:51.212,200.0
ZI4M00Z3,2025-04-01 02:47:51.213,369.0
TO6PLP8R,2025-04-01 02:47:51.223,253.0
UMVWL0XO,2025-04-01 02:47:51.226,251.0
MNHZRNKO,2025-04-01 02:47:51.235,410.0
4RHSBJTB,2025-04-01 02:47:51.236,270.0
MF4M7IRI,2025-04-01 02:47:51.246,248.0
MEKJFYQA,2025-04-01 02:47:51.247,394.0
LUGUFH8Q,2025-04-01 02:47:51.260,381.0
CEYDN7FC,2025-04-01 02:47:51.261,296.0
DZGQOFAR,2025-04-01 02:47:51.271,274.0
F2X0O64A,2025-04-01 02:47:51.271,473.0
7RCR20AC,2025-04-01 02:47:51.282,279.0
Z2UTM66W,2025-04-01 02:47:51.282,363.0
Z5FS0WF0,2025-04-01 02:47:51.293,268.0
7KYHUZXQ,2025-04-01 02:47:51.294,446.0
CAGVH3FV,2025-04-01 02:47:51.305,251.0
K722N7CH,2025-04-01 02:47:51.306,336.0
EZ96HN9W,2025-04-01 02:47:51.316,291.0
DY45M6EM,2025-04-01 02:47:51.317,426.0
IF9QZUH8,2025-04-01 02:47:51.327,106.0
1R2O9WQ3,2025-04-01 02:47:51.328,300.0
TTV9YQNV,2025-04-01 02:47:51.340,404.0
58T7OU31,2025-04-01 02:47:51.341,241.0
V94WSGMS,2025-04-01 02:47:51.351,333.0
IG55Y7ZD,2025-04-01 02:47:51.351,333.0
JTFW0ZU4,2025-04-01 02:47:51.363,212.0
CV5M2HZ2,2025-04-01 02:47:51.364,193.0
54SW29OI,2025-04-01 02:47:51.374,366.0
29MJDFEP,2025-04-01 02:47:51.375,324.0
9D7LVWVA,2025-04-01 02:47:51.385,333.0
3LHIRMDY,2025-04-01 02:47:51.393,351.0
LUFFOWJC,2025-04-01 02:47:51.397,302.0
GXXE0TT0,2025-04-01 02:47:51.399,312.0
4NGW4MCH,2025-04-01 02:47:51.408,440.0
QVJBYSD9,2025-04-01 02:47:51.411,288.0
QTGHRMT6,2025-04-01 02:47:51.419,117.0
NIPLR0WO,2025-04-01 02:47:51.421,364.0
BX2GKC16,2025-04-01 02:47:51.432,361.0
UY1RIU6H,2025-04-01 02:47:51.435,215.0
KEM1NR7Y,2025-04-01 02:47:51.445,254.0
8NVI75UA,2025-04-01 02:47:51.447,293.0
WQZKBUKX,2025-04-01 02:47:51.455,392.0
0OGAZ4D4,2025-04-01 02:47:51.458,389.0
01UV37XA,2025-04-01 02:47:51.467,328.0
WO7YO0T1,2025-04-01 02:47:51.471,174.0
UC2CA8SO,2025-04-01 02:47:51.478,369.0
1TQ8DS7Z,2025-04-01 02:47:51.480,304.0
9DSA7R2M,2025-04-01 02:47:51.489,269.0
XUHK5XAP,2025-04-01 02:47:51.493,354.0
A4V6IMXC,2025-04-01 02:47:51.502,239.0
90YM7M2E,2025-04-01 02:47:51.504,358.0
6BQYCODZ,2025-04-01 02:47:51.512,458.0
WH03PELB,2025-04-01 02:47:51.515,107.0
G7O5GT3X,2025-04-01 02:47:51.524,265.0
A73ZFEKZ,2025-04-01 02:47:51.525,322.0
2447DBRU,2025-04-01 02:47:51.535,260.0
QBF9BD8J,2025-04-01 02:47:51.537,325.0
SP828UMM,2025-04-01 02:47:51.546,396.0
6ARYGLCQ,2025-04-01 02:47:51.548,163.0
CSQ19AMW,2025-04-01 02:47:51.557,271.0
E8GRKXI1,2025-04-01 02:47:51.561,317.0
EC2SXQDQ,2025-04-01 02:47:51.568,294.0
84BTJOWY,2025-04-01 02:47:51.573,252.0
UNRTWF4C,2025-04-01 02:47:51.580,204.0
4ZR8GSKA,2025-04-01 02:47:51.584,231.0
TEZTBH5Z,2025-04-01 02:47:51.591,379.0
7A28206V,2025-04-01 02:47:51.594,292.0
W38SNJ4P,2025-04-01 02:47:51.603,367.0
DPIGLJJM,2025-04-01 02:47:51.606,281.0
OLLG1DTT,2025-04-01 02:47:51.614,277.0
M47V9CCI,2025-04-01 02:47:51.618,234.0
EP0G4U1O,2025-04-01 02:47:51.628,250.0
0NYLRNJA,2025-04-01 02:47:51.628,315.0
1WDU49MP,2025-04-01 02:47:51.637,323.0
NG16VYVU,2025-04-01 02:47:51.639,332.0
QNKCWCVP,2025-04-01 02:47:51.649,241.0
ZPVDAOBS,2025-04-01 02:47:51.652,321.0
S6MU3Q6H,2025-04-01 02:47:51.661,269.0
HJUL47SN,2025-04-01 02:47:51.664,233.0
1DXEL1RK,2025-04-01 02:47:51.673,180.0
PP7OY97U,2025-04-01 02:47:51.675,364.0
H4GZI115,2025-04-01 02:47:51.685,264.0
BEKXGR8I,2025-04-01 02:47:51.686,246.0
9N2JMWZL,2025-04-01 02:47:51.695,335.0
MZST1Z96,2025-04-01 02:47:51.697,277.0
5CUUCE2P,2025-04-01 02:47:51.707,332.0
ND5IBETD,2025-04-01 02:47:51.709,347.0
L74DT3J8,2025-04-01 02:47:51.719,337.0
Q51JT4EX,2025-04-01 02:47:51.719,257.0
GVTQYXNR,2025-04-01 02:47:51.730,214.0
P9IE25TU,2025-04-01 02:47:51.732,240.0
VHTUBEA0,2025-04-01 02:47:51.741,209.0
UCZUXS5U,2025-04-01 02:47:51.743,231.0
Q88Q8S1Y,2025-04-01 02:47:51.754,276.0
25W30ZCG,2025-04-01 02:47:51.755,259.0
2D3M8KYN,2025-04-01 02:47:51.764,358.0
WCQ3TWKT,2025-04-01 02:47:51.766,244.0
88711EU0,2025-04-01 02:47:51.776,238.0
S6C3071S,2025-04-01 02:47:51.777,300.0
BI6VSGGF,2025-04-01 02:47:51.787,244.0
RD6M2TW8,2025-04-01 02:47:51.794,143.0
95JV0GHW,2025-04-01 02:47:51.799,232.0
I7CRYM3V,2025-04-01 02:47:51.803,319.0
PV6VNRCP,2025-04-01 02:47:51.812,157.0
CT5V46H6,2025-04-01 02:47:51.815,242.0
3EWYH8BZ,2025-04-01 02:47:51.824,300.0
WKTC97YB,2025-04-01 02:47:51.826,234.0
RXINEOZP,2025-04-01 02:47:51.834,224.0
LJ05HDGY,2025-04-01 02:47:51.837,348.0
RVRHNILB,2025-04-01 02:47:51.848,452.0
5GNBLYZR,2025-04-01 02:47:51.849,237.0
7PR4Y73N,2025-04-01 02:47:51.858,271.0
CVHLA6DH,2025-04-01 02:47:51.860,352.0
GO6WVQVC,2025-04-01 02:47:51.870,216.0
0P9LFCHA,2025-04-01 02:47:51.872,428.0
EYHEAOHE,2025-04-01 02:47:51.882,216.0
7ESDPSU9,2025-04-01 02:47:51.883,336.0
4LBAQYEN,2025-04-01 02:47:51.893,149.0
79Q8IIHG,2025-04-01 02:47:51.896,233.0
RQ8R3AC6,2025-04-01 02:47:51.904,182.0
W72UYRJL,2025-04-01 02:47:51.907,268.0
6JC5DLE3,2025-04-01 02:47:51.917,215.0
HS1U5JCG,2025-04-01 02:47:51.918,372.0
GQ5QGGQV,2025-04-01 02:47:51.929,246.0
J2HKTRI3,2025-04-01 02:47:51.930,202.0
SEO7LHVS,2025-04-01 02:47:51.940,312.0
90ZNUA19,2025-04-01 02:47:51.941,158.0
E83G5F0J,2025-04-01 02:47:51.951,146.0
05OIU0RH,2025-04-01 02:47:51.953,246.0
E9GQDCC9,2025-04-01 02:47:51.963,174.0
AS1YHSZ8,2025-04-01 02:47:51.967,353.0
OJ77LDM9,2025-04-01 02:47:51.975,404.0
MTD5HMA5,2025-04-01 02:47:51.979,311.0
DRD50R53,2025-04-01 02:47:51.986,164.0
FGJ7U54R,2025-04-01 02:47:51.988,252.0
1G1LIV3N,2025-04-01 02:47:51.997,258.0
RQZZFHZ6,2025-04-01 02:47:51.999,291.0
ZNLA6A40,2025-04-01 02:47:52.009,152.0
79B9XTV8,2025-04-01 02:47:52.012,107.0
5FA4C2LM,2025-04-01 02:47:52.020,179.0
NEV17D81,2025-04-01 02:47:52.024,474.0
PAWECYMG,2025-04-01 02:47:52.032,517.0
4AEGSOZR,2025-04-01 02:47:52.035,374.0
V8P058PI,2025-04-01 02:47:52.044,244.0
WZ6UO4OQ,2025-04-01 02:47:52.046,236.0
NE67CLRB,2025-04-01 02:47:52.055,206.0
KFF89JG4,2025-04-01 02:47:52.057,473.0
5G6F3VP1,2025-04-01 02:47:52.067,395.0
3OFH6Q0C,2025-04-01 02:47:52.070,230.0
QM24C6YX,2025-04-01 02:47:52.080,263.0
31UROH8N,2025-04-01 02:47:52.080,361.0
IPJ4MJ7T,2025-04-01 02:47:52.090,409.0
44B74VN8,2025-04-01 02:47:52.091,351.0
DVR83JML,2025-04-01 02:47:52.102,396.0
LO103FT8,2025-04-01 02:47:52.104,337.0
DMG5KXLF,2025-04-01 02:47:52.114,115.0
SBMERFY4,2025-04-01 02:47:52.114,187.0
A48NIR7J,2025-04-01 02:47:52.125,180.0
0XVOLADL,2025-04-01 02:47:52.125,148.0
MJFJQMMZ,2025-04-01 02:47:52.136,292.0
18Z8RKJJ,2025-04-01 02:47:52.140,239.0
WZVLC0R2,2025-04-01 02:47:52.148,174.0
C3V2F3H7,2025-04-01 02:47:52.149,216.0
BI0QRQO6,2025-04-01 02:47:52.159,443.0
IOD7RNVI,2025-04-01 02:47:52.162,151.0
D59V86QZ,2025-04-01 02:47:52.170,251.0
PZI4Z2AJ,2025-04-01 02:47:52.172,202.0
QGWUHX01,2025-04-01 02:47:52.182,198.0
G6TM2BEL,2025-04-01 02:47:52.184,365.0
F2C8WQ2M,2025-04-01 02:47:52.194,475.0
H43Y9QR2,2025-04-01 02:47:52.196,264.0
XAFLACOA,2025-04-01 02:47:52.205,156.0
LFH0DI65,2025-04-01 02:47:52.207,186.0
N8AGMS2Z,2025-04-01 02:47:52.217,203.0
BKZXF25O,2025-04-01 02:47:52.220,300.0
8RUE83N0,2025-04-01 02:47:52.230,344.0
IIDYAV3X,2025-04-01 02:47:52.231,305.0
M69U5FVB,2025-04-01 02:47:52.240,452.0
2CRS8FRK,2025-04-01 02:47:52.243,198.0
3L5ESAIP,2025-04-01 02:47:52.252,291.0
081MXQA6,2025-04-01 02:47:52.256,307.0
FP2LVXWF,2025-04-01 02:47:52.263,167.0
7PCRJ8J6,2025-04-01 02:47:52.267,344.0
C1Q7O8L0,2025-04-01 02:47:52.278,122.0
XL3GMUJL,2025-04-01 02:47:52.280,411.0
HM7CCC1F,2025-04-01 02:47:52.285,175.0
VARKHM7M,2025-04-01 02:47:52.290,327.0
2QKPZCS2,2025-04-01 02:47:52.297,346.0
UL7Y9C4J,2025-04-01 02:47:52.302,137.0
ZDA54BTK,2025-04-01 02:47:52.308,384.0
LMT0GUPW,2025-04-01 02:47:52.313,339.0
M3ZH804D,2025-04-01 02:47:52.320,210.0
RBDUGER2,2025-04-01 02:47:52.325,225.0
HCWKHICI,2025-04-01 02:47:52.331,154.0
T0NTNDOF,2025-04-01 02:47:52.336,213.0
ES5UUVJ2,2025-04-01 02:47:52.345,428.0
Q9311TAS,2025-04-01 02:47:52.348,183.0
NKP4CWU8,2025-04-01 02:47:52.354,340.0
1CBG4VAC,2025-04-01 02:47:52.359,205.0
RIJAAD90,2025-04-01 02:47:52.367,331.0
VN7VOLDG,2025-04-01 02:47:52.372,202.0
224QF95Q,2025-04-01 02:47:52.379,394.0
ILEZX5CZ,2025-04-01 02:47:52.384,195.0
CIIIL3NW,2025-04-01 02:47:52.389,454.0
403V3L6V,2025-04-01 02:47:52.394,217.0
ZORVYCEP,2025-04-01 02:47:52.407,212.0
W3UD63IJ,2025-04-01 02:47:52.407,437.0
N3ALUPA8,2025-04-01 02:47:52.415,306.0
79012ZDB,2025-04-01 02:47:52.418,332.0
I5697285,2025-04-01 02:47:52.424,336.0
8E83MSXC,2025-04-01 02:47:52.429,177.0
53Y4V91A,2025-04-01 02:47:52.435,409.0
EXNYLH93,2025-04-01 02:47:52.441,284.0
AH28QZTZ,2025-04-01 02:47:52.448,312.0
ZWA80L00,2025-04-01 02:47:52.452,424.0
UR6MH9KB,2025-04-01 02:47:52.459,162.0
Q86TTNNV,2025-04-01 02:47:52.466,152.0
9OHXQH4Q,2025-04-01 02:47:52.472,380.0
S843U3N4,2025-04-01 02:47:52.476,214.0
OKXTXKGD,2025-04-01 02:47:52.481,269.0
WL9L6AS6,2025-04-01 02:47:52.487,406.0
9G0MZBYY,2025-04-01 02:47:52.494,191.0
N7BPIRCT,2025-04-01 02:47:52.500,345.0
WKU63IFA,2025-04-01 02:47:52.505,164.0
5HYBOG3D,2025-04-01 02:47:52.510,379.0
VBD9TX30,2025-04-01 02:47:52.516,467.0
F0RBBSFS,2025-04-01 02:47:52.521,130.0
53B5P1UK,2025-04-01 02:47:52.528,316.0
GWSE4U91,2025-04-01 02:47:52.532,360.0
YO5CH272,2025-04-01 02:47:52.540,318.0
RPTRD6JW,2025-04-01 02:47:52.544,283.0
64WTUKW6,2025-04-01 02:47:52.552,207.0
7ED8ZQF7,2025-04-01 02:47:52.557,366.0
ZTE2R5W7,2025-04-01 02:47:52.563,274.0
GABANN1H,2025-04-01 02:47:52.569,323.0
7ZHVULVQ,2025-04-01 02:47:52.575,349.0
721AUV30,2025-04-01 02:47:52.580,194.0
D731AH70,2025-04-01 02:47:52.586,478.0
WQEIJGLH,2025-04-01 02:47:52.593,543.0
WKMY403D,2025-04-01 02:47:52.597,163.0
BWQ881SX,2025-04-01 02:47:52.604,240.0
YR82VYPK,2025-04-01 02:47:52.609,405.0
WIDALUN3,2025-04-01 02:47:52.614,401.0
ME0UNRIN,2025-04-01 02:47:52.626,473.0
09JYJDCB,2025-04-01 02:47:52.631,383.0
OI7GLY33,2025-04-01 02:47:52.632,161.0
88WBHIZ7,2025-04-01 02:47:52.639,108.0
H4FYWAAC,2025-04-01 02:47:52.644,370.0
TYJ8YXPB,2025-04-01 02:47:52.650,386.0
QIHH3NOQ,2025-04-01 02:47:52.655,481.0
8MJK1SF6,2025-04-01 02:47:52.661,166.0
7CF52QTJ,2025-04-01 02:47:52.666,238.0
2JN91K17,2025-04-01 02:47:52.672,392.0
RQ6VXXQO,2025-04-01 02:47:52.679,251.0
FZ5CJJMI,2025-04-01 02:47:52.685,104.0
KR7DWI54,2025-04-01 02:47:52.690,416.0
8YJCETT5,2025-04-01 02:47:52.697,120.0
NITMT5ZA,2025-04-01 02:47:52.701,223.0
I93ODJ0W,2025-04-01 02:47:52.706,205.0
IZ72XBRL,2025-04-01 02:47:52.721,147.0
VZT29KAQ,2025-04-01 02:47:52.724,200.0
5GOJQDLT,2025-04-01 02:47:52.731,317.0
D24M8C2N,2025-04-01 02:47:52.736,247.0
6CW8MQJD,2025-04-01 02:47:52.742,213.0
VWL3EPOY,2025-04-01 02:47:52.747,267.0
KZZ1ZGU5,2025-04-01 02:47:52.755,478.0
HW4CZLZO,2025-04-01 02:47:52.759,224.0
6PUIXETL,2025-04-01 02:47:52.760,512.0
01QPF6CV,2025-04-01 02:47:52.766,369.0
EVEVJA01,2025-04-01 02:47:52.775,180.0
C07K5QN8,2025-04-01 02:47:52.778,466.0
F75D3FRU,2025-04-01 02:47:52.782,525.0
947K8PCJ,2025-04-01 02:47:52.789,346.0
XBH8Q57P,2025-04-01 02:47:52.794,564.0
W38AO0XW,2025-04-01 02:47:52.801,562.0
RFNLZJFF,2025-04-01 02:47:52.808,171.0
BUWFKZ7Q,2025-04-01 02:47:52.810,149.0
OO4NXERD,2025-04-01 02:47:52.817,426.0
70FUUZQ8,2025-04-01 02:47:52.823,537.0
FW2F3T01,2025-04-01 02:47:52.835,263.0
D145HL0H,2025-04-01 02:47:52.836,404.0
6XLH8G46,2025-04-01 02:47:52.841,243.0
MJH5L0N2,2025-04-01 02:47:52.846,249.0
UTDDTZQT,2025-04-01 02:47:52.854,160.0
P1NP1H2N,2025-04-01 02:47:52.859,259.0
TL2KOZ76,2025-04-01 02:47:52.865,283.0
ECG38FRN,2025-04-01 02:47:52.870,341.0
S0PDROYZ,2025-04-01 02:47:52.876,395.0
QF91422F,2025-04-01 02:47:52.884,127.0
291H75WQ,2025-04-01 02:47:52.889,110.0
03EJZ3DP,2025-04-01 02:47:52.894,436.0
CG0EUPLD,2025-04-01 02:47:52.903,234.0
W4BAPD4D,2025-04-01 02:47:52.906,424.0
BAMBL01J,2025-04-01 02:47:52.911,360.0
4H0AFWDU,2025-04-01 02:47:52.918,197.0
YZXCXZX1,2025-04-01 02:47:52.923,270.0
183QICCX,2025-04-01 02:47:52.930,342.0
8AZQKDD5,2025-04-01 02:47:52.935,148.0
2IU0UNW3,2025-04-01 02:47:52.941,207.0
IPHC5IHP,2025-04-01 02:47:52.946,246.0
FDS4PSTB,2025-04-01 02:47:52.952,378.0
X6N6DRRH,2025-04-01 02:47:52.957,406.0
4NUA52C7,2025-04-01 02:47:52.966,227.0
1X4MUB9X,2025-04-01 02:47:52.970,394.0
QP0FJ0OK,2025-04-01 02:47:52.976,167.0
Q2P134K1,2025-04-01 02:47:52.980,333.0
1TNCL5UA,2025-04-01 02:47:52.988,284.0
7V8D78FC,2025-04-01 02:47:52.993,487.0
1T52I38O,2025-04-01 02:47:53.000,361.0
ASRDCEC4,2025-04-01 02:47:53.004,356.0
1AIII0M9,2025-04-01 02:47:53.011,383.0
X8JN0UDL,2025-04-01 02:47:53.015,158.0
7IJQWKBS,2025-04-01 02:47:53.023,340.0
206QOWMK,2025-04-01 02:47:53.027,454.0
OQ27L9IR,2025-04-01 02:47:53.034,360.0
JZFPJFSC,2025-04-01 02:47:53.038,241.0
GHBECR5W,2025-04-01 02:47:53.046,436.0
GZOXEMG8,2025-04-01 02:47:53.049,311.0
AK3DILND,2025-04-01 02:47:53.057,386.0
MST6KXUZ,2025-04-01 02:47:53.060,385.0
FKS7YTE2,2025-04-01 02:47:53.070,375.0
777AEKIJ,2025-04-01 02:47:53.072,477.0
JCSR7FG2,2025-04-01 02:47:53.083,362.0
MUO8XHH1,2025-04-01 02:47:53.085,385.0
KR2H8XMC,2025-04-01 02:47:53.094,348.0
0NH1TVGO,2025-04-01 02:47:53.096,347.0
8XK25WXW,2025-04-01 02:47:53.105,137.0
2EZSGMZQ,2025-04-01 02:47:53.107,363.0
VLUHXJUX,2025-04-01 02:47:53.116,263.0
MTEYC91S,2025-04-01 02:47:53.119,224.0
DC0WXLBK,2025-04-01 02:47:53.127,223.0
BWCOVBXD,2025-04-01 02:47:53.129,343.0
88SDRWYJ,2025-04-01 02:47:53.140,224.0
19XRO1KY,2025-04-01 02:47:53.142,339.0
XVUTNH3D,2025-04-01 02:47:53.150,242.0
EUO69NJU,2025-04-01 02:47:53.154,372.0
4HM6Z8H9,2025-04-01 02:47:53.162,573.0
74NA4ECN,2025-04-01 02:47:53.164,280.0
FNJGTOFA,2025-04-01 02:47:53.174,295.0
U1ZLN1RE,2025-04-01 02:47:53.175,294.0
RJ4T650R,2025-04-01 02:47:53.186,547.0
