id,enter_time_str,latency
4FZL1OAU,2025-04-01 02:48:16.034,11.0
4BVDU4F3,2025-04-01 02:48:16.038,15.0
FYAZ7KSW,2025-04-01 02:48:16.038,15.0
O4HEKY56,2025-04-01 02:48:16.038,15.0
EFNQDOBP,2025-04-01 02:48:16.050,12.0
Z1Q8Q347,2025-04-01 02:48:16.054,15.0
QTQPEAH1,2025-04-01 02:48:16.063,13.0
TLVC1Z6D,2025-04-01 02:48:16.070,11.0
RF6P1ETS,2025-04-01 02:48:16.070,11.0
8KIA54DI,2025-04-01 02:48:16.076,12.0
82UQ0LYU,2025-04-01 02:48:16.090,21.0
0GS5X7XZ,2025-04-01 02:48:16.090,21.0
SX20JEXP,2025-04-01 02:48:16.092,12.0
LWO82KXW,2025-04-01 02:48:16.105,14.0
QM8I6UC4,2025-04-01 02:48:16.113,25.0
VYB5QBCL,2025-04-01 02:48:16.113,25.0
JYITLKWE,2025-04-01 02:48:16.119,16.0
01H8990C,2025-04-01 02:48:16.119,16.0
34YZY9TZ,2025-04-01 02:48:16.136,19.0
H0F9DR6W,2025-04-01 02:48:16.136,19.0
LRTJ0FRW,2025-04-01 02:48:16.142,17.0
8MN6IBJW,2025-04-01 02:48:16.156,19.0
RS2S1SQ4,2025-04-01 02:48:16.156,19.0
J8O6MTHS,2025-04-01 02:48:16.156,19.0
KG4FRTQL,2025-04-01 02:48:16.163,21.0
DE3AM0SA,2025-04-01 02:48:16.175,16.0
IHF72IGA,2025-04-01 02:48:16.185,20.0
V4AAFRUF,2025-04-01 02:48:16.185,20.0
LZK4G5YR,2025-04-01 02:48:16.195,14.0
5T744TEO,2025-04-01 02:48:16.206,23.0
ZAON2BNQ,2025-04-01 02:48:16.206,23.0
8SWK5PBS,2025-04-01 02:48:16.206,23.0
7NOS9IPT,2025-04-01 02:48:16.212,15.0
GRYHEY3P,2025-04-01 02:48:16.234,24.0
ZPUGNLGH,2025-04-01 02:48:16.234,24.0
LJLF9874,2025-04-01 02:48:16.234,24.0
FOFBZIOA,2025-04-01 02:48:16.234,24.0
810J92DS,2025-04-01 02:48:16.261,34.0
SBNZU1OW,2025-04-01 02:48:16.261,34.0
LWBT6221,2025-04-01 02:48:16.261,34.0
CWS01ET1,2025-04-01 02:48:16.261,34.0
FGIM6JXL,2025-04-01 02:48:16.261,34.0
9CYYS2WW,2025-04-01 02:48:16.267,17.0
1O2EM6AK,2025-04-01 02:48:16.288,20.0
6U2YZMFK,2025-04-01 02:48:16.288,20.0
0K22HF7O,2025-04-01 02:48:16.296,16.0
53978AFJ,2025-04-01 02:48:16.296,16.0
3YDGNO2F,2025-04-01 02:48:16.309,17.0
8542SBN7,2025-04-01 02:48:16.309,17.0
BFKZEWC9,2025-04-01 02:48:16.309,17.0
LUXUEG6C,2025-04-01 02:48:16.327,22.0
3B3RHIE6,2025-04-01 02:48:16.327,22.0
XDG8OUQC,2025-04-01 02:48:16.327,22.0
ZZP0MRLE,2025-04-01 02:48:16.327,22.0
UZ06A0SQ,2025-04-01 02:48:16.339,13.0
DIW1RRO8,2025-04-01 02:48:16.351,20.0
FK2HI4AO,2025-04-01 02:48:16.351,20.0
65M3AVBR,2025-04-01 02:48:16.351,20.0
A0NZ7VID,2025-04-01 02:48:16.372,13.0
Z10L976W,2025-04-01 02:48:16.372,17.0
XIRTZBJI,2025-04-01 02:48:16.372,17.0
K3CVHDCW,2025-04-01 02:48:16.386,15.0
IIOYGK7N,2025-04-01 02:48:16.390,12.0
LJBC17R2,2025-04-01 02:48:16.390,12.0
7FYOQULN,2025-04-01 02:48:16.402,13.0
66YI2CQB,2025-04-01 02:48:16.403,13.0
P17PJ9HQ,2025-04-01 02:48:16.416,13.0
7ZB1M58U,2025-04-01 02:48:16.418,14.0
AT8S9SHU,2025-04-01 02:48:16.418,14.0
WEMRRN9C,2025-04-01 02:48:16.430,11.0
SY9XENMA,2025-04-01 02:48:16.430,11.0
DA58XF1S,2025-04-01 02:48:16.433,14.0
XC7MIE97,2025-04-01 02:48:16.448,14.0
C0D7UYIA,2025-04-01 02:48:16.448,14.0
BUZBMJC7,2025-04-01 02:48:16.462,17.0
ZCXQH4M8,2025-04-01 02:48:16.462,17.0
280GH0DW,2025-04-01 02:48:16.466,15.0
V23P7JG1,2025-04-01 02:48:16.480,16.0
869Y2Z3A,2025-04-01 02:48:16.480,16.0
PXLUK4TB,2025-04-01 02:48:16.482,16.0
S92199IS,2025-04-01 02:48:16.498,14.0
14H8BQFV,2025-04-01 02:48:16.498,14.0
5JVPVIPS,2025-04-01 02:48:16.499,10.0
TS4U9MUI,2025-04-01 02:48:16.513,18.0
WZVZ8FON,2025-04-01 02:48:16.513,18.0
GEY5U8B9,2025-04-01 02:48:16.513,18.0
FE59Z531,2025-04-01 02:48:16.522,13.0
IKOKVF3Y,2025-04-01 02:48:16.533,16.0
N8CN1FAI,2025-04-01 02:48:16.536,14.0
TTG2IS6B,2025-04-01 02:48:16.551,18.0
30N6DBZT,2025-04-01 02:48:16.552,18.0
06C04C7N,2025-04-01 02:48:16.552,18.0
O5MRV74A,2025-04-01 02:48:16.570,16.0
RI44T49S,2025-04-01 02:48:16.570,16.0
AI2QZISQ,2025-04-01 02:48:16.575,23.0
E7F1XV7K,2025-04-01 02:48:16.575,23.0
5XJRN4ZW,2025-04-01 02:48:16.599,12.0
WVZ6L827,2025-04-01 02:48:16.601,16.0
72BHAY8P,2025-04-01 02:48:16.601,16.0
ALGXVXL3,2025-04-01 02:48:16.601,16.0
RBUQ1X0R,2025-04-01 02:48:16.615,13.0
K9I063TY,2025-04-01 02:48:16.620,20.0
NM0TRPFP,2025-04-01 02:48:16.620,20.0
GUMPTI5H,2025-04-01 02:48:16.630,16.0
T5OJ6SIV,2025-04-01 02:48:16.643,18.0
JACULJC6,2025-04-01 02:48:16.649,14.0
BVF09OOM,2025-04-01 02:48:16.649,14.0
PPD0VUJ0,2025-04-01 02:48:16.662,19.0
AHSFJBK7,2025-04-01 02:48:16.662,19.0
XQONMHOQ,2025-04-01 02:48:16.662,19.0
WVF8VBZY,2025-04-01 02:48:16.682,19.0
1ZBADWNO,2025-04-01 02:48:16.682,19.0
I0OYTJ85,2025-04-01 02:48:16.682,19.0
CV6YWPFO,2025-04-01 02:48:16.683,15.0
VO2A3VLN,2025-04-01 02:48:16.699,13.0
UCLRBJ31,2025-04-01 02:48:16.699,13.0
NG7ARP9S,2025-04-01 02:48:16.703,14.0
YHRM914J,2025-04-01 02:48:16.703,14.0
AEC838E1,2025-04-01 02:48:16.715,13.0
PJB6T0JC,2025-04-01 02:48:16.718,15.0
13XN8N51,2025-04-01 02:48:16.728,13.0
8YDQWCKX,2025-04-01 02:48:16.735,16.0
04CQYBXC,2025-04-01 02:48:16.735,16.0
1A9E1S1M,2025-04-01 02:48:16.752,20.0
DKA71U5X,2025-04-01 02:48:16.752,20.0
YKDEKXMF,2025-04-01 02:48:16.752,20.0
VQ3Q6K59,2025-04-01 02:48:16.756,14.0
A93UHJCN,2025-04-01 02:48:16.772,18.0
EK3BP3XJ,2025-04-01 02:48:16.774,15.0
BOXJYBM2,2025-04-01 02:48:16.774,15.0
ZSHCPIJW,2025-04-01 02:48:16.790,12.0
393T6MJ3,2025-04-01 02:48:16.790,12.0
GVB0F1BO,2025-04-01 02:48:16.791,12.0
VQL0FFVK,2025-04-01 02:48:16.804,10.0
M9BOYBZL,2025-04-01 02:48:16.806,16.0
SAK0TPOD,2025-04-01 02:48:16.806,16.0
Y9D5K8E3,2025-04-01 02:48:16.818,10.0
4GO31VB8,2025-04-01 02:48:16.823,16.0
JN3ETTZS,2025-04-01 02:48:16.839,18.0
DLURHSYT,2025-04-01 02:48:16.839,18.0
4SOOUYAL,2025-04-01 02:48:16.839,18.0
FDGZHHAK,2025-04-01 02:48:16.858,11.0
KLQZQQ8T,2025-04-01 02:48:16.858,18.0
K2HXJ968,2025-04-01 02:48:16.858,18.0
T7GOEN7T,2025-04-01 02:48:16.858,18.0
UN9TV4Y4,2025-04-01 02:48:16.877,18.0
EM0PGNKT,2025-04-01 02:48:16.877,18.0
W4F64QXM,2025-04-01 02:48:16.877,18.0
LFK242ES,2025-04-01 02:48:16.881,17.0
BZ73D7SA,2025-04-01 02:48:16.896,16.0
X1JGHFNS,2025-04-01 02:48:16.900,17.0
KZS8PV51,2025-04-01 02:48:16.900,17.0
EK248Z0S,2025-04-01 02:48:16.913,18.0
I80BTQW8,2025-04-01 02:48:16.919,13.0
81QVECOA,2025-04-01 02:48:16.932,15.0
AP731DYW,2025-04-01 02:48:16.933,13.0
NOM3O99A,2025-04-01 02:48:16.933,13.0
S0MK21W5,2025-04-01 02:48:16.933,13.0
HU7PZ99Z,2025-04-01 02:48:16.948,12.0
GV5PKAJG,2025-04-01 02:48:16.948,12.0
SAQ6LQNG,2025-04-01 02:48:16.954,11.0
W53MU8XP,2025-04-01 02:48:16.961,13.0
25CH0LX4,2025-04-01 02:48:16.974,18.0
18QB0496,2025-04-01 02:48:16.974,18.0
LUQED2B6,2025-04-01 02:48:16.975,15.0
JF3EX3UI,2025-04-01 02:48:16.991,13.0
60VB7PLL,2025-04-01 02:48:16.993,13.0
SPGFVP32,2025-04-01 02:48:16.993,13.0
YK1JO7NI,2025-04-01 02:48:17.005,17.0
HLWSHHZS,2025-04-01 02:48:17.005,17.0
QZWB0MFX,2025-04-01 02:48:17.017,12.0
CXXPAV8M,2025-04-01 02:48:17.024,14.0
OFPDRKRL,2025-04-01 02:48:17.024,14.0
OXQF3XHK,2025-04-01 02:48:17.030,11.0
YCUJDTIX,2025-04-01 02:48:17.038,16.0
F9H38HCP,2025-04-01 02:48:17.042,13.0
W134EBJR,2025-04-01 02:48:17.055,12.0
1OV156ZG,2025-04-01 02:48:17.055,12.0
I6JGPJ9Z,2025-04-01 02:48:17.058,14.0
S1VOBAZE,2025-04-01 02:48:17.069,14.0
YCPRI4Q1,2025-04-01 02:48:17.073,13.0
47GZIU36,2025-04-01 02:48:17.084,12.0
OUAE3P82,2025-04-01 02:48:17.084,12.0
4LB7O5L2,2025-04-01 02:48:17.084,12.0
TVBMBRJ9,2025-04-01 02:48:17.093,16.0
F3DEY9A4,2025-04-01 02:48:17.097,13.0
2ZEVMBJH,2025-04-01 02:48:17.110,12.0
SXFZ5KYY,2025-04-01 02:48:17.111,11.0
SBTZLPIL,2025-04-01 02:48:17.123,16.0
TU6FLXQN,2025-04-01 02:48:17.123,16.0
EXNH998E,2025-04-01 02:48:17.140,17.0
ZCCWCIO1,2025-04-01 02:48:17.140,17.0
MFUB36WF,2025-04-01 02:48:17.142,15.0
BWDPXW9O,2025-04-01 02:48:17.158,15.0
Q0OBTKMF,2025-04-01 02:48:17.158,16.0
BXSIFDAS,2025-04-01 02:48:17.158,16.0
AZ7QH6KD,2025-04-01 02:48:17.174,15.0
7VSGSHEW,2025-04-01 02:48:17.175,19.0
OZCLF00T,2025-04-01 02:48:17.175,19.0
XX6NFWGX,2025-04-01 02:48:17.175,19.0
J4200JZ8,2025-04-01 02:48:17.195,20.0
9GSCF4IV,2025-04-01 02:48:17.195,20.0
U1RPUMKW,2025-04-01 02:48:17.199,14.0
7T54OSHU,2025-04-01 02:48:17.216,17.0
39ZUN52R,2025-04-01 02:48:17.216,17.0
2FQIGJMO,2025-04-01 02:48:17.216,17.0
VRS13G85,2025-04-01 02:48:17.221,15.0
S1EONNDN,2025-04-01 02:48:17.236,11.0
OQLMREFR,2025-04-01 02:48:17.236,16.0
TF3FACES,2025-04-01 02:48:17.248,13.0
Y0QAJRFX,2025-04-01 02:48:17.254,17.0
THFE3335,2025-04-01 02:48:17.254,17.0
I4VB4XTX,2025-04-01 02:48:17.268,11.0
LW09RKIS,2025-04-01 02:48:17.272,24.0
YS9G38JM,2025-04-01 02:48:17.272,24.0
U5PHM2X1,2025-04-01 02:48:17.272,24.0
JN6W6A31,2025-04-01 02:48:17.298,22.0
UTWVEBXU,2025-04-01 02:48:17.298,22.0
JET0OAT9,2025-04-01 02:48:17.298,22.0
916LK6MG,2025-04-01 02:48:17.298,22.0
CMSVL4BC,2025-04-01 02:48:17.315,12.0
1MIKPFLN,2025-04-01 02:48:17.321,23.0
IIYOLUBX,2025-04-01 02:48:17.321,23.0
ZVNN2CRA,2025-04-01 02:48:17.321,23.0
A9GCQ6WT,2025-04-01 02:48:17.329,14.0
W0H0R6ZS,2025-04-01 02:48:17.329,14.0
DJ4Y93WN,2025-04-01 02:48:17.344,15.0
T4OPMEUT,2025-04-01 02:48:17.346,18.0
9MV9BYD7,2025-04-01 02:48:17.359,10.0
2VI64M0A,2025-04-01 02:48:17.365,13.0
3PVUSN9X,2025-04-01 02:48:17.365,13.0
PNCF8WUJ,2025-04-01 02:48:17.365,13.0
L969K7OX,2025-04-01 02:48:17.373,10.0
0SS70NMY,2025-04-01 02:48:17.379,14.0
P6G6H3YM,2025-04-01 02:48:17.394,17.0
ET1WJN2J,2025-04-01 02:48:17.394,17.0
R2A2GZPA,2025-04-01 02:48:17.410,12.0
2B1PQXH7,2025-04-01 02:48:17.414,18.0
SG4BI0KR,2025-04-01 02:48:17.414,18.0
7REVQKE7,2025-04-01 02:48:17.414,18.0
WDYL92GD,2025-04-01 02:48:17.433,21.0
5MAAULC9,2025-04-01 02:48:17.433,21.0
4Q68ZGHF,2025-04-01 02:48:17.433,21.0
TZ79WCUH,2025-04-01 02:48:17.443,10.0
QSU6BQEV,2025-04-01 02:48:17.457,18.0
GA84AW92,2025-04-01 02:48:17.457,18.0
4G07SM7Z,2025-04-01 02:48:17.457,19.0
B6KR4FZV,2025-04-01 02:48:17.457,19.0
0P89GS2H,2025-04-01 02:48:17.477,17.0
OIBI7DL7,2025-04-01 02:48:17.479,15.0
ANUA93I1,2025-04-01 02:48:17.495,16.0
4UC661O8,2025-04-01 02:48:17.495,16.0
C9JIUMBI,2025-04-01 02:48:17.498,15.0
VPNHU1SB,2025-04-01 02:48:17.513,18.0
9N074RUW,2025-04-01 02:48:17.513,18.0
LP5UW4QJ,2025-04-01 02:48:17.514,15.0
LLDPG86T,2025-04-01 02:48:17.514,15.0
68K97OUM,2025-04-01 02:48:17.531,13.0
1A2R1Z4E,2025-04-01 02:48:17.531,13.0
OALMEFY9,2025-04-01 02:48:17.532,15.0
M6109NEB,2025-04-01 02:48:17.545,16.0
ODZH8OEX,2025-04-01 02:48:17.547,18.0
ZJEJIAAA,2025-04-01 02:48:17.563,15.0
MMMD4RPZ,2025-04-01 02:48:17.563,15.0
AGV2BO2F,2025-04-01 02:48:17.563,15.0
7HN4HI6P,2025-04-01 02:48:17.563,15.0
P32MAWTO,2025-04-01 02:48:17.572,13.0
Z712LCWA,2025-04-01 02:48:17.586,13.0
9BW9YEBC,2025-04-01 02:48:17.586,13.0
6SMMHEID,2025-04-01 02:48:17.587,15.0
JPNSIE94,2025-04-01 02:48:17.603,19.0
M8E2SJIF,2025-04-01 02:48:17.603,19.0
D8S7DK88,2025-04-01 02:48:17.608,17.0
F0HA8W8R,2025-04-01 02:48:17.623,14.0
I1KYIEBL,2025-04-01 02:48:17.626,14.0
E4E3IT6P,2025-04-01 02:48:17.626,14.0
LVIUSMY7,2025-04-01 02:48:17.638,11.0
RS820D1A,2025-04-01 02:48:17.638,11.0
1R04I3PV,2025-04-01 02:48:17.642,16.0
LBKHG8US,2025-04-01 02:48:17.642,16.0
HWHLZ2LL,2025-04-01 02:48:17.656,13.0
CU288JRK,2025-04-01 02:48:17.659,12.0
P6ARY1JU,2025-04-01 02:48:17.670,12.0
5V7QA67V,2025-04-01 02:48:17.670,12.0
RVT98YHC,2025-04-01 02:48:17.677,15.0
OJ1JA0G3,2025-04-01 02:48:17.687,11.0
WBPTDBDI,2025-04-01 02:48:17.693,16.0
ZV1WNJSF,2025-04-01 02:48:17.699,13.0
QH3R7AOW,2025-04-01 02:48:17.709,14.0
24F2MME5,2025-04-01 02:48:17.709,14.0
QYNXTFU7,2025-04-01 02:48:17.713,12.0
6F1VKHUC,2025-04-01 02:48:17.725,17.0
9M2U1LLY,2025-04-01 02:48:17.726,12.0
EOF37TSC,2025-04-01 02:48:17.739,13.0
HQVMT5G5,2025-04-01 02:48:17.739,13.0
XPJIOWWA,2025-04-01 02:48:17.744,16.0
36PY0J5S,2025-04-01 02:48:17.753,12.0
M2DEVS1K,2025-04-01 02:48:17.761,16.0
YVZT235F,2025-04-01 02:48:17.766,16.0
OTV2GH0F,2025-04-01 02:48:17.766,16.0
SQ9U3SEI,2025-04-01 02:48:17.779,14.0
EN2Q5J47,2025-04-01 02:48:17.783,12.0
HUNDRNRP,2025-04-01 02:48:17.783,12.0
GLF6M278,2025-04-01 02:48:17.794,13.0
KQMXGR5Z,2025-04-01 02:48:17.797,13.0
T12T0SP2,2025-04-01 02:48:17.810,13.0
LC5HLV3X,2025-04-01 02:48:17.810,13.0
BTA4LVXL,2025-04-01 02:48:17.812,11.0
NURHRKXH,2025-04-01 02:48:17.824,17.0
U804N6CJ,2025-04-01 02:48:17.824,17.0
0TZDK0J7,2025-04-01 02:48:17.828,10.0
N3OJMB5G,2025-04-01 02:48:17.840,14.0
HP24BMSA,2025-04-01 02:48:17.843,18.0
VZPZ2POL,2025-04-01 02:48:17.843,18.0
3YJ96NCH,2025-04-01 02:48:17.855,10.0
9JOHJ1N2,2025-04-01 02:48:17.861,19.0
JUKIKUYW,2025-04-01 02:48:17.861,19.0
8UAZ9T7O,2025-04-01 02:48:17.882,15.0
YSZ6R45R,2025-04-01 02:48:17.882,15.0
5CPFJCYW,2025-04-01 02:48:17.882,15.0
VJVTDU5B,2025-04-01 02:48:17.888,14.0
XYUO5E8J,2025-04-01 02:48:17.898,16.0
PUPP3HMD,2025-04-01 02:48:17.898,16.0
DNIQWH82,2025-04-01 02:48:17.903,13.0
U52IFKXV,2025-04-01 02:48:17.915,12.0
Z152DL01,2025-04-01 02:48:17.916,16.0
71DFVJIP,2025-04-01 02:48:17.932,12.0
QR3ESKNW,2025-04-01 02:48:17.933,17.0
CTGM196U,2025-04-01 02:48:17.933,17.0
D78M1JJK,2025-04-01 02:48:17.933,17.0
XXGU6E8T,2025-04-01 02:48:17.951,15.0
MWYMR1UK,2025-04-01 02:48:17.951,15.0
F3NNRWDS,2025-04-01 02:48:17.967,16.0
OFSU7FC8,2025-04-01 02:48:17.967,16.0
7LF27D8Y,2025-04-01 02:48:17.967,16.0
ON6VK1GK,2025-04-01 02:48:17.984,18.0
FRW83PKB,2025-04-01 02:48:17.984,18.0
4W27RZZ5,2025-04-01 02:48:17.984,18.0
0ZVSL84I,2025-04-01 02:48:17.992,12.0
HKBJB35C,2025-04-01 02:48:18.003,19.0
DMMZCTOA,2025-04-01 02:48:18.003,19.0
EMMK2THA,2025-04-01 02:48:18.003,19.0
VL5SVAY3,2025-04-01 02:48:18.023,21.0
6ULKSSE8,2025-04-01 02:48:18.023,21.0
H2ZCVRRM,2025-04-01 02:48:18.023,21.0
SX9SOTV8,2025-04-01 02:48:18.027,11.0
X9RSX5NX,2025-04-01 02:48:18.039,11.0
OMY0HXY5,2025-04-01 02:48:18.046,14.0
EBF50YVN,2025-04-01 02:48:18.046,14.0
ENQLDGZT,2025-04-01 02:48:18.060,17.0
93L0XJ8I,2025-04-01 02:48:18.060,13.0
Q0UCTVDE,2025-04-01 02:48:18.078,21.0
XEJWK4O5,2025-04-01 02:48:18.078,21.0
GSHZHCQ9,2025-04-01 02:48:18.078,21.0
O73RD46F,2025-04-01 02:48:18.085,16.0
6OYOW9X0,2025-04-01 02:48:18.101,17.0
OG9S5QFB,2025-04-01 02:48:18.101,17.0
V00D4EA7,2025-04-01 02:48:18.102,16.0
JDSZVCWH,2025-04-01 02:48:18.119,16.0
E79X3Y0N,2025-04-01 02:48:18.120,15.0
7915A68B,2025-04-01 02:48:18.136,13.0
LEB5DVIY,2025-04-01 02:48:18.136,16.0
PGESKVH0,2025-04-01 02:48:18.136,16.0
P9MO2YOL,2025-04-01 02:48:18.136,16.0
AIPRCB8Z,2025-04-01 02:48:18.150,14.0
MZ8L5YN5,2025-04-01 02:48:18.153,20.0
GGX6GGPA,2025-04-01 02:48:18.166,13.0
HP7M00YK,2025-04-01 02:48:18.177,15.0
GWF2CKBK,2025-04-01 02:48:18.177,15.0
1KJO05G3,2025-04-01 02:48:18.177,15.0
GB4V4SPL,2025-04-01 02:48:18.189,20.0
032SBK45,2025-04-01 02:48:18.189,20.0
IJNU2REU,2025-04-01 02:48:18.193,15.0
EB63NADE,2025-04-01 02:48:18.193,15.0
QD6XIAJO,2025-04-01 02:48:18.209,16.0
4CSJXAC7,2025-04-01 02:48:18.209,16.0
4XAVVJC7,2025-04-01 02:48:18.215,11.0
AMFFUJTX,2025-04-01 02:48:18.225,15.0
SQAQV6AJ,2025-04-01 02:48:18.236,15.0
NCT1BKS7,2025-04-01 02:48:18.241,11.0
O0DF2TKF,2025-04-01 02:48:18.252,13.0
3EPZIQ5E,2025-04-01 02:48:18.252,13.0
MSLTIRRU,2025-04-01 02:48:18.252,13.0
JE4TARNB,2025-04-01 02:48:18.253,12.0
MX2STVPM,2025-04-01 02:48:18.266,16.0
EOIJZBCR,2025-04-01 02:48:18.266,10.0
NJCE8GTF,2025-04-01 02:48:18.280,12.0
ZKBBY1O9,2025-04-01 02:48:18.283,15.0
M91TU1JV,2025-04-01 02:48:18.283,15.0
0C4M3UAS,2025-04-01 02:48:18.283,15.0
0XME51I7,2025-04-01 02:48:18.299,17.0
XQOMO1N2,2025-04-01 02:48:18.299,17.0
15A4QQTW,2025-04-01 02:48:18.303,14.0
WK45LNGT,2025-04-01 02:48:18.317,13.0
18ZKIP5B,2025-04-01 02:48:18.317,13.0
NRQI6MLF,2025-04-01 02:48:18.320,10.0
9OXW8DYC,2025-04-01 02:48:18.331,13.0
IZ5RAVCS,2025-04-01 02:48:18.331,11.0
TFUF719A,2025-04-01 02:48:18.343,15.0
L9LR8TBE,2025-04-01 02:48:18.344,12.0
KG9TSGI3,2025-04-01 02:48:18.359,14.0
8V6EOLWA,2025-04-01 02:48:18.359,14.0
52F457LE,2025-04-01 02:48:18.362,16.0
RI3KHQH0,2025-04-01 02:48:18.374,13.0
DP6YGW5H,2025-04-01 02:48:18.374,13.0
JKZM7AW8,2025-04-01 02:48:18.380,12.0
S2YHFO6L,2025-04-01 02:48:18.389,14.0
Y66VJAGC,2025-04-01 02:48:18.393,13.0
0813KG73,2025-04-01 02:48:18.404,11.0
N5GY24MQ,2025-04-01 02:48:18.407,14.0
B1CLBDCX,2025-04-01 02:48:18.422,10.0
TABY32MB,2025-04-01 02:48:18.423,12.0
BV6N5DPO,2025-04-01 02:48:18.423,12.0
J6ILCWV6,2025-04-01 02:48:18.432,12.0
X2IC6SZ6,2025-04-01 02:48:18.445,19.0
MXGC4X3G,2025-04-01 02:48:18.445,19.0
MGD90CSK,2025-04-01 02:48:18.465,25.0
O7AGXNHH,2025-04-01 02:48:18.465,25.0
MSJORDWF,2025-04-01 02:48:18.465,25.0
PKAX3D3O,2025-04-01 02:48:18.465,25.0
1BFSR5XE,2025-04-01 02:48:18.484,13.0
A6M4UMZN,2025-04-01 02:48:18.493,24.0
JO8SR6LI,2025-04-01 02:48:18.493,24.0
KQ55CNYU,2025-04-01 02:48:18.493,24.0
IUG1WJYV,2025-04-01 02:48:18.493,24.0
AZQRJF16,2025-04-01 02:48:18.498,14.0
GBST3355,2025-04-01 02:48:18.513,15.0
XMQ0PLOX,2025-04-01 02:48:18.519,19.0
U7CEDX2B,2025-04-01 02:48:18.519,19.0
827OU7BS,2025-04-01 02:48:18.519,19.0
W27HSSPO,2025-04-01 02:48:18.529,12.0
UG5IC8V9,2025-04-01 02:48:18.539,16.0
QY7JTAG4,2025-04-01 02:48:18.539,16.0
UBB0QM00,2025-04-01 02:48:18.539,16.0
RB2EQX08,2025-04-01 02:48:18.549,14.0
A959ZB2B,2025-04-01 02:48:18.556,14.0
UU5VRC7W,2025-04-01 02:48:18.564,12.0
SMOFU928,2025-04-01 02:48:18.570,12.0
FMYFUOXO,2025-04-01 02:48:18.577,13.0
WPGAP9K3,2025-04-01 02:48:18.583,17.0
DSGMYYRJ,2025-04-01 02:48:18.601,14.0
QBC4I74R,2025-04-01 02:48:18.601,14.0
A02M5RDA,2025-04-01 02:48:18.601,14.0
SCVXS06N,2025-04-01 02:48:18.611,13.0
QC77ZOHR,2025-04-01 02:48:18.616,12.0
3831Y7JX,2025-04-01 02:48:18.616,12.0
DCV0EAW2,2025-04-01 02:48:18.625,14.0
1OAG8XSA,2025-04-01 02:48:18.625,14.0
I7IWQ1IP,2025-04-01 02:48:18.632,11.0
JJDV9J23,2025-04-01 02:48:18.639,12.0
B4AE2RXM,2025-04-01 02:48:18.643,10.0
Z8XJ7LJP,2025-04-01 02:48:18.652,10.0
N3JL2WIV,2025-04-01 02:48:18.656,15.0
BC7A1M6W,2025-04-01 02:48:18.666,9.0
TVKUA0KG,2025-04-01 02:48:18.673,15.0
SUNBLBQD,2025-04-01 02:48:18.673,15.0
QDZX5VHI,2025-04-01 02:48:18.677,12.0
WGY6CJSH,2025-04-01 02:48:18.690,11.0
K19815QY,2025-04-01 02:48:18.690,16.0
FHSGZDVG,2025-04-01 02:48:18.705,17.0
S15NC155,2025-04-01 02:48:18.707,17.0
ZWHKYGVA,2025-04-01 02:48:18.707,17.0
342R0QXT,2025-04-01 02:48:18.724,13.0
CD2RSPAH,2025-04-01 02:48:18.725,21.0
C08Z7VTW,2025-04-01 02:48:18.725,21.0
6XZLWYUM,2025-04-01 02:48:18.725,21.0
4IAYH2ZJ,2025-04-01 02:48:18.738,16.0
EQE242EY,2025-04-01 02:48:18.748,15.0
NKB18QGU,2025-04-01 02:48:18.748,15.0
3OMUTIQ1,2025-04-01 02:48:18.759,10.0
1Q54Y816,2025-04-01 02:48:18.763,14.0
14SQ2V59,2025-04-01 02:48:18.763,14.0
A0BZHH81,2025-04-01 02:48:18.773,10.0
VBSPVVBQ,2025-04-01 02:48:18.778,15.0
LZOE37GG,2025-04-01 02:48:18.795,19.0
LKC4UOUL,2025-04-01 02:48:18.795,19.0
6QH5RIH5,2025-04-01 02:48:18.798,12.0
6SEZSK8J,2025-04-01 02:48:18.810,12.0
XUXBCUBM,2025-04-01 02:48:18.815,19.0
C3B8MZ4R,2025-04-01 02:48:18.815,19.0
92R483K7,2025-04-01 02:48:18.823,11.0
YSBTRSLN,2025-04-01 02:48:18.835,13.0
0VFLL5EG,2025-04-01 02:48:18.835,18.0
9JPSVHW9,2025-04-01 02:48:18.835,18.0
NSAJ6KG0,2025-04-01 02:48:18.849,19.0
Y8L5WQSW,2025-04-01 02:48:18.849,19.0
JEBHCWYG,2025-04-01 02:48:18.870,15.0
HNB6UVU3,2025-04-01 02:48:18.870,15.0
M3SSJBWU,2025-04-01 02:48:18.870,15.0
O8MIY345,2025-04-01 02:48:18.884,20.0
WJ1JBANR,2025-04-01 02:48:18.886,19.0
E9WIDCN3,2025-04-01 02:48:18.906,26.0
SIZIS3TD,2025-04-01 02:48:18.906,26.0
VR4RQZXD,2025-04-01 02:48:18.906,26.0
4TQIQ9EL,2025-04-01 02:48:18.907,19.0
F5AVH4TD,2025-04-01 02:48:18.907,19.0
657W8RRX,2025-04-01 02:48:18.929,20.0
U5PMBHAF,2025-04-01 02:48:18.929,20.0
IWIPDNOF,2025-04-01 02:48:18.929,20.0
CGXOCYNX,2025-04-01 02:48:18.934,19.0
QGNPH2RE,2025-04-01 02:48:18.950,14.0
THY3QD5G,2025-04-01 02:48:18.950,14.0
JMJWS7IA,2025-04-01 02:48:18.950,14.0
M7OYQI46,2025-04-01 02:48:18.954,15.0
AL6PD1ZQ,2025-04-01 02:48:18.970,11.0
