id,enter_time_str,latency
BUWV9IMJ,2025-03-18 01:12:16.837,63.0
LS4O5MWQ,2025-03-18 01:12:16.837,63.0
4PJK7QH7,2025-03-18 01:12:16.975,13.0
SWKUYCZ7,2025-03-18 01:12:16.975,13.0
WZ35JAKZ,2025-03-18 01:12:16.991,47.0
R96FY8QM,2025-03-18 01:12:16.991,47.0
SIM7Z42Q,2025-03-18 01:12:16.991,47.0
BXNA5K2Y,2025-03-18 01:12:16.991,47.0
T8SDRP8B,2025-03-18 01:12:16.991,47.0
PC3AGER1,2025-03-18 01:12:16.991,47.0
O5IA1CU6,2025-03-18 01:12:16.991,47.0
21OD8OOJ,2025-03-18 01:12:16.991,47.0
0XPZ07Q8,2025-03-18 01:12:16.991,47.0
1V9XHS3O,2025-03-18 01:12:17.047,9.0
0X5WZ2ZL,2025-03-18 01:12:17.058,43.0
DSXHU26M,2025-03-18 01:12:17.058,43.0
YS914VVW,2025-03-18 01:12:17.058,43.0
R8H5O7FF,2025-03-18 01:12:17.058,43.0
V0ZIOGYG,2025-03-18 01:12:17.058,43.0
6NDPEHG8,2025-03-18 01:12:17.058,43.0
FU3IWLPI,2025-03-18 01:12:17.058,43.0
0TCLRIGX,2025-03-18 01:12:17.058,43.0
KENDLDND,2025-03-18 01:12:17.103,62.0
C3JJT0KO,2025-03-18 01:12:17.103,62.0
AIIGKM83,2025-03-18 01:12:17.103,62.0
CH4JB7NJ,2025-03-18 01:12:17.103,62.0
R0JRBBLL,2025-03-18 01:12:17.103,62.0
RVVUNJBB,2025-03-18 01:12:17.103,62.0
KUT2FG78,2025-03-18 01:12:17.103,62.0
XSF3ZE4H,2025-03-18 01:12:17.103,62.0
SFY1NF5C,2025-03-18 01:12:17.103,62.0
KE0TR81C,2025-03-18 01:12:17.103,62.0
PDRORLN0,2025-03-18 01:12:17.103,62.0
NVQTDFBK,2025-03-18 01:12:17.103,62.0
I74A3E4I,2025-03-18 01:12:17.166,24.0
DQCYUDZ3,2025-03-18 01:12:17.166,24.0
01MYEGM5,2025-03-18 01:12:17.166,24.0
NADZX3I2,2025-03-18 01:12:17.166,24.0
Z3JYBI3K,2025-03-18 01:12:17.242,15.0
60F1I6V7,2025-03-18 01:12:17.259,52.0
ZWE6TUZ5,2025-03-18 01:12:17.259,52.0
DEQS8U68,2025-03-18 01:12:17.259,52.0
E0QLAOBD,2025-03-18 01:12:17.259,52.0
S1PL5KYB,2025-03-18 01:12:17.259,52.0
RM6NZS5J,2025-03-18 01:12:17.259,52.0
5EFEDYCV,2025-03-18 01:12:17.259,52.0
Z9I5EVXN,2025-03-18 01:12:17.259,52.0
K9IJ8CAW,2025-03-18 01:12:17.259,52.0
O260Y8QK,2025-03-18 01:12:17.259,52.0
JHIBUY88,2025-03-18 01:12:17.259,52.0
VCBLL5FX,2025-03-18 01:12:17.312,37.0
78KDAL88,2025-03-18 01:12:17.312,37.0
V3Y31MOM,2025-03-18 01:12:17.312,37.0
9S6NIQL8,2025-03-18 01:12:17.312,37.0
1Q15XA8Y,2025-03-18 01:12:17.312,37.0
5VCP1B4C,2025-03-18 01:12:17.312,37.0
EB2MQIRR,2025-03-18 01:12:17.409,12.0
7EE01S3J,2025-03-18 01:12:17.427,60.0
I7351TVV,2025-03-18 01:12:17.427,60.0
XNA0SITF,2025-03-18 01:12:17.427,60.0
NY5NTPKA,2025-03-18 01:12:17.427,60.0
P32H372P,2025-03-18 01:12:17.427,60.0
4EFVGNQ3,2025-03-18 01:12:17.427,60.0
81C592QZ,2025-03-18 01:12:17.427,60.0
QVVUE43P,2025-03-18 01:12:17.427,60.0
ITUIM459,2025-03-18 01:12:17.427,60.0
Q1J0EIUQ,2025-03-18 01:12:17.427,60.0
J4KQF3N6,2025-03-18 01:12:17.427,60.0
DDHNMYOY,2025-03-18 01:12:17.427,60.0
HHWRYY3U,2025-03-18 01:12:17.488,49.0
O3WC506A,2025-03-18 01:12:17.488,49.0
KQCBIHTZ,2025-03-18 01:12:17.488,49.0
8SXDIIEY,2025-03-18 01:12:17.488,49.0
1SKCMJAH,2025-03-18 01:12:17.488,49.0
7C52K0TB,2025-03-18 01:12:17.488,49.0
A55R8HLO,2025-03-18 01:12:17.488,49.0
LIX5C7I3,2025-03-18 01:12:17.488,49.0
IOVZW6JZ,2025-03-18 01:12:17.540,53.0
6WVMIQNF,2025-03-18 01:12:17.540,53.0
GNHOVTO0,2025-03-18 01:12:17.540,53.0
B5O0BQEO,2025-03-18 01:12:17.540,53.0
HQGQE7ZW,2025-03-18 01:12:17.540,53.0
07TWR9VS,2025-03-18 01:12:17.540,53.0
UWU0CIBT,2025-03-18 01:12:17.540,53.0
ZPTJSSCZ,2025-03-18 01:12:17.540,53.0
DDAM0QSA,2025-03-18 01:12:17.540,53.0
4KXCEONE,2025-03-18 01:12:17.540,53.0
UORHZ4AE,2025-03-18 01:12:17.540,53.0
P4K7KD5X,2025-03-18 01:12:17.703,19.0
HNNDR8UA,2025-03-18 01:12:17.729,109.0
VLYFFD7Y,2025-03-18 01:12:17.729,109.0
OSZQM65F,2025-03-18 01:12:17.729,109.0
8HCK1WY7,2025-03-18 01:12:17.729,109.0
IQIA33ZL,2025-03-18 01:12:17.729,109.0
AJE95Y6E,2025-03-18 01:12:17.729,109.0
UGINATSN,2025-03-18 01:12:17.729,109.0
AOA33SWT,2025-03-18 01:12:17.729,109.0
UI1ZL1MI,2025-03-18 01:12:17.729,109.0
93TVKHOH,2025-03-18 01:12:17.729,109.0
TQLE5DTP,2025-03-18 01:12:17.729,109.0
WG8BO5K1,2025-03-18 01:12:17.729,109.0
4YBBUH3C,2025-03-18 01:12:17.729,109.0
FEPFOE75,2025-03-18 01:12:17.729,109.0
XW5APQ3E,2025-03-18 01:12:17.729,109.0
UJ7JNAW5,2025-03-18 01:12:17.729,109.0
A2GHIXB3,2025-03-18 01:12:17.729,109.0
5TQF70Q9,2025-03-18 01:12:17.729,109.0
CY64989V,2025-03-18 01:12:17.729,109.0
MMQ043EW,2025-03-18 01:12:17.729,109.0
ADNZJENH,2025-03-18 01:12:17.729,109.0
GYB0RQB6,2025-03-18 01:12:17.842,54.0
MBAAK0N8,2025-03-18 01:12:17.842,54.0
CPYXT0SC,2025-03-18 01:12:17.842,54.0
EMKP1QBH,2025-03-18 01:12:17.842,54.0
M1GIF1L1,2025-03-18 01:12:17.842,54.0
VNGF2HW3,2025-03-18 01:12:17.842,54.0
8KM2DHLN,2025-03-18 01:12:17.842,54.0
NOFVCZ40,2025-03-18 01:12:17.842,54.0
1G292MMT,2025-03-18 01:12:17.842,54.0
8I5P8GQE,2025-03-18 01:12:17.842,54.0
USBQ94FX,2025-03-18 01:12:17.897,28.0
NN4U6UZ8,2025-03-18 01:12:17.897,28.0
B3GFJK4Z,2025-03-18 01:12:17.897,28.0
FF13E8JR,2025-03-18 01:12:17.897,28.0
UHWC622O,2025-03-18 01:12:17.897,28.0
AHH2S9IM,2025-03-18 01:12:17.952,8.0
TSFKWKE3,2025-03-18 01:12:17.963,44.0
TFIXGLR8,2025-03-18 01:12:17.963,44.0
PBBLTOWK,2025-03-18 01:12:17.963,44.0
B86XQIXB,2025-03-18 01:12:17.963,44.0
B581KDP1,2025-03-18 01:12:17.963,44.0
968QHT6B,2025-03-18 01:12:17.963,44.0
J3CHPV7K,2025-03-18 01:12:17.963,44.0
M5AA3R5R,2025-03-18 01:12:17.963,44.0
K5TRU2BK,2025-03-18 01:12:18.008,17.0
OSU29BFE,2025-03-18 01:12:18.026,38.0
TRJ31OR0,2025-03-18 01:12:18.026,38.0
3QOLWKAH,2025-03-18 01:12:18.026,38.0
3521BLFW,2025-03-18 01:12:18.026,38.0
XN11DC1K,2025-03-18 01:12:18.026,38.0
R376YP8U,2025-03-18 01:12:18.026,38.0
SKXDMMGY,2025-03-18 01:12:18.072,56.0
PJ8J0I0Z,2025-03-18 01:12:18.072,56.0
PS8NS31K,2025-03-18 01:12:18.072,56.0
DW2M8VUG,2025-03-18 01:12:18.072,56.0
SN51KA2V,2025-03-18 01:12:18.072,56.0
YJM7AYN9,2025-03-18 01:12:18.072,56.0
TO4EZKGW,2025-03-18 01:12:18.072,56.0
8OONCBSP,2025-03-18 01:12:18.072,56.0
CNUYQPCX,2025-03-18 01:12:18.072,56.0
XL8RKJ1U,2025-03-18 01:12:18.072,56.0
G8E1URY9,2025-03-18 01:12:18.072,56.0
3U8UUXAQ,2025-03-18 01:12:18.129,31.0
P7IYQZYT,2025-03-18 01:12:18.129,31.0
1A8Z0WHI,2025-03-18 01:12:18.129,31.0
ETLOGMIU,2025-03-18 01:12:18.129,31.0
J3TCCBOQ,2025-03-18 01:12:18.162,50.0
SVNKTVAI,2025-03-18 01:12:18.162,50.0
E36FL82X,2025-03-18 01:12:18.162,50.0
G9OI6HFQ,2025-03-18 01:12:18.162,50.0
3P0EEKX0,2025-03-18 01:12:18.162,50.0
K6MCYFU3,2025-03-18 01:12:18.162,50.0
7A9ODU3U,2025-03-18 01:12:18.162,50.0
INSJIGCF,2025-03-18 01:12:18.162,50.0
SE2GMIX7,2025-03-18 01:12:18.214,41.0
C0QGBAV9,2025-03-18 01:12:18.214,41.0
RX93MIXR,2025-03-18 01:12:18.214,41.0
NYM3AINH,2025-03-18 01:12:18.214,41.0
9KK6O1G6,2025-03-18 01:12:18.214,41.0
P1XKPDD4,2025-03-18 01:12:18.214,41.0
3W118D1H,2025-03-18 01:12:18.214,41.0
103SXNM9,2025-03-18 01:12:18.338,17.0
K6QKC72E,2025-03-18 01:12:18.338,17.0
CXWTFFN7,2025-03-18 01:12:18.356,25.0
WNUXXOHM,2025-03-18 01:12:18.356,25.0
QS78JVTZ,2025-03-18 01:12:18.356,25.0
AECWV032,2025-03-18 01:12:18.356,25.0
A53UJJ6J,2025-03-18 01:12:18.384,42.0
VUCBIP1P,2025-03-18 01:12:18.384,42.0
R4TOO048,2025-03-18 01:12:18.384,42.0
RHLFD771,2025-03-18 01:12:18.384,42.0
VVSYRHE9,2025-03-18 01:12:18.384,42.0
LFRMSJPZ,2025-03-18 01:12:18.384,42.0
CQXWFTKR,2025-03-18 01:12:18.384,42.0
83V6OL1Q,2025-03-18 01:12:18.428,48.0
632C9U6C,2025-03-18 01:12:18.428,48.0
0R5N4V6S,2025-03-18 01:12:18.428,48.0
MMKB7QGF,2025-03-18 01:12:18.428,48.0
WQZA6XYF,2025-03-18 01:12:18.428,48.0
07RSENM9,2025-03-18 01:12:18.428,48.0
QOZDV72O,2025-03-18 01:12:18.428,48.0
R4B8EZC3,2025-03-18 01:12:18.479,68.0
RKKO8BOH,2025-03-18 01:12:18.479,68.0
QP1QMY33,2025-03-18 01:12:18.479,68.0
ED9HZL5P,2025-03-18 01:12:18.479,68.0
MXOPFS62,2025-03-18 01:12:18.479,68.0
G22FOXEI,2025-03-18 01:12:18.479,68.0
Z2VLFERV,2025-03-18 01:12:18.479,68.0
TGEB4ZLE,2025-03-18 01:12:18.479,68.0
ESV2ZYMN,2025-03-18 01:12:18.479,68.0
C8MVKL4E,2025-03-18 01:12:18.479,68.0
W3UNPG1Q,2025-03-18 01:12:18.479,68.0
SVLLYHOG,2025-03-18 01:12:18.479,68.0
1881EJVL,2025-03-18 01:12:18.479,68.0
XKHX751R,2025-03-18 01:12:18.549,41.0
LP2M56IK,2025-03-18 01:12:18.549,41.0
WIA36DMB,2025-03-18 01:12:18.549,41.0
IDLE4NLB,2025-03-18 01:12:18.549,41.0
RPLB4K4X,2025-03-18 01:12:18.549,41.0
EFPM9MCA,2025-03-18 01:12:18.549,41.0
COALB0ZL,2025-03-18 01:12:18.549,41.0
AH4VZDCQ,2025-03-18 01:12:18.601,18.0
2MERD4US,2025-03-18 01:12:18.601,18.0
MDCTYVVW,2025-03-18 01:12:18.621,32.0
LO8EPLG6,2025-03-18 01:12:18.621,32.0
3OAXT3Q0,2025-03-18 01:12:18.621,32.0
BR519PEZ,2025-03-18 01:12:18.621,32.0
QTJPN6OF,2025-03-18 01:12:18.621,32.0
CQNBXN8J,2025-03-18 01:12:18.621,32.0
CQ842C04,2025-03-18 01:12:18.621,32.0
2KRW3KK3,2025-03-18 01:12:18.751,17.0
AHRC1R3A,2025-03-18 01:12:18.771,395.0
R7JL9UY8,2025-03-18 01:12:18.771,395.0
9KKN2WEW,2025-03-18 01:12:18.771,395.0
PHXEUCUO,2025-03-18 01:12:18.771,395.0
5QT7XN5Z,2025-03-18 01:12:18.771,395.0
OTFW5BUI,2025-03-18 01:12:18.771,395.0
TMR0BC52,2025-03-18 01:12:18.771,395.0
TWOQM48K,2025-03-18 01:12:18.771,395.0
RRFBNCH1,2025-03-18 01:12:18.771,395.0
S0TIG1TH,2025-03-18 01:12:18.771,395.0
8YU3SNP7,2025-03-18 01:12:18.771,395.0
NWL875N1,2025-03-18 01:12:18.771,395.0
4F13NWK4,2025-03-18 01:12:18.771,395.0
QJWFBIVK,2025-03-18 01:12:18.771,395.0
L0UUKG3Q,2025-03-18 01:12:18.771,395.0
X3BI7MJ3,2025-03-18 01:12:19.176,106.0
0K5313RQ,2025-03-18 01:12:19.176,106.0
6CPQ0G27,2025-03-18 01:12:19.176,106.0
BVGQLIQ3,2025-03-18 01:12:19.176,106.0
6T4TX9VL,2025-03-18 01:12:19.176,106.0
NNQEYO9X,2025-03-18 01:12:19.176,106.0
LFX26KVS,2025-03-18 01:12:19.176,106.0
XQXLKB3Q,2025-03-18 01:12:19.176,106.0
UP0E1FP8,2025-03-18 01:12:19.176,106.0
IFZTX0UN,2025-03-18 01:12:19.176,106.0
HQHGVSQL,2025-03-18 01:12:19.176,106.0
QVUBNI0L,2025-03-18 01:12:19.176,106.0
056OT180,2025-03-18 01:12:19.176,106.0
OSQUODRI,2025-03-18 01:12:19.176,106.0
DKSS59DN,2025-03-18 01:12:19.176,106.0
E7JPFHGW,2025-03-18 01:12:19.176,106.0
XRMJ69IT,2025-03-18 01:12:19.176,106.0
ZKT3KIHE,2025-03-18 01:12:19.286,77.0
0UYYSFSP,2025-03-18 01:12:19.286,77.0
20FWV39A,2025-03-18 01:12:19.286,77.0
NKFWSDCR,2025-03-18 01:12:19.286,77.0
UI6T521W,2025-03-18 01:12:19.286,77.0
ECHJ7RD1,2025-03-18 01:12:19.286,77.0
8SX6WZLP,2025-03-18 01:12:19.286,77.0
M29TDQZG,2025-03-18 01:12:19.286,77.0
SIHPJS3E,2025-03-18 01:12:19.286,77.0
LIRLP8D9,2025-03-18 01:12:19.286,77.0
5NY6S9YT,2025-03-18 01:12:19.286,77.0
SBIQ4IV0,2025-03-18 01:12:19.286,77.0
1RMYQAXQ,2025-03-18 01:12:19.286,77.0
PIDK89MU,2025-03-18 01:12:19.286,77.0
WF399DKM,2025-03-18 01:12:19.286,77.0
I56D7Z7Z,2025-03-18 01:12:19.365,14.0
5M7ZF9FB,2025-03-18 01:12:19.386,27.0
DLARTHOW,2025-03-18 01:12:19.386,27.0
ADT67V69,2025-03-18 01:12:19.423,170.0
UG8LGSFF,2025-03-18 01:12:19.423,170.0
R0HWDKRQ,2025-03-18 01:12:19.423,170.0
MPM7GPAL,2025-03-18 01:12:19.423,170.0
MG9WR1T6,2025-03-18 01:12:19.423,170.0
UDK20OG1,2025-03-18 01:12:19.423,170.0
88WCY03Y,2025-03-18 01:12:19.423,170.0
V0QUHCIB,2025-03-18 01:12:19.423,170.0
IK8V1DKP,2025-03-18 01:12:19.423,170.0
EL8FU3US,2025-03-18 01:12:19.423,170.0
9NCUI98W,2025-03-18 01:12:19.423,170.0
BTMHW7IX,2025-03-18 01:12:19.423,170.0
MWJEFR3D,2025-03-18 01:12:19.423,170.0
NEEXVB20,2025-03-18 01:12:19.423,170.0
CE992AUR,2025-03-18 01:12:19.423,170.0
AKDLCXTL,2025-03-18 01:12:19.423,170.0
49BB15I8,2025-03-18 01:12:19.423,170.0
YPRJR5I4,2025-03-18 01:12:19.423,170.0
VQ614SUM,2025-03-18 01:12:19.423,170.0
RA347785,2025-03-18 01:12:19.423,170.0
8ETOES5V,2025-03-18 01:12:19.423,170.0
RNTYGGMB,2025-03-18 01:12:19.423,170.0
AQ1TV87F,2025-03-18 01:12:19.423,170.0
5GTC79V1,2025-03-18 01:12:19.423,170.0
6GSTUD3I,2025-03-18 01:12:19.423,170.0
RNH5G1CX,2025-03-18 01:12:19.423,170.0
QC8IZ230,2025-03-18 01:12:19.423,170.0
QOBLM2ML,2025-03-18 01:12:19.423,170.0
RNKEI31G,2025-03-18 01:12:19.423,170.0
9IYYLB1I,2025-03-18 01:12:19.423,170.0
LAIXYD47,2025-03-18 01:12:19.595,22.0
NVLE0OFX,2025-03-18 01:12:19.595,22.0
10Y819Z5,2025-03-18 01:12:19.627,24.0
537B414X,2025-03-18 01:12:19.654,92.0
XM1U9OFT,2025-03-18 01:12:19.654,92.0
7QHWA06W,2025-03-18 01:12:19.654,92.0
QE2NGQQD,2025-03-18 01:12:19.654,92.0
0KE72PSM,2025-03-18 01:12:19.654,92.0
U45O7JH2,2025-03-18 01:12:19.654,92.0
JXD3B8Z0,2025-03-18 01:12:19.654,92.0
IT81NAEN,2025-03-18 01:12:19.654,92.0
JOPZ3UM7,2025-03-18 01:12:19.654,92.0
09MSXIA7,2025-03-18 01:12:19.654,92.0
VC7TZT6M,2025-03-18 01:12:19.654,92.0
B3OSQ0P4,2025-03-18 01:12:19.654,92.0
CHY24S75,2025-03-18 01:12:19.654,92.0
LFQBN99Y,2025-03-18 01:12:19.654,92.0
JJRNXE4R,2025-03-18 01:12:19.654,92.0
Z25BTB76,2025-03-18 01:12:19.654,92.0
BIKF2CBV,2025-03-18 01:12:19.654,92.0
N14U2UB4,2025-03-18 01:12:19.654,92.0
AZB0V2YG,2025-03-18 01:12:19.654,92.0
KNSEDG99,2025-03-18 01:12:19.749,69.0
SVPJ5TH0,2025-03-18 01:12:19.749,69.0
Q1IK9WLZ,2025-03-18 01:12:19.749,69.0
PR2RGO50,2025-03-18 01:12:19.749,69.0
0Y2L798H,2025-03-18 01:12:19.749,69.0
ZP1BME89,2025-03-18 01:12:19.749,69.0
4I93RMZT,2025-03-18 01:12:19.749,69.0
ZZKI0DVN,2025-03-18 01:12:19.749,69.0
R8GOTBG5,2025-03-18 01:12:19.749,69.0
CVR393IF,2025-03-18 01:12:19.749,69.0
XVJ9T96J,2025-03-18 01:12:19.749,69.0
ZJDLIYWE,2025-03-18 01:12:19.749,69.0
WPRLIU55,2025-03-18 01:12:19.749,69.0
B72HIGQO,2025-03-18 01:12:19.821,62.0
M5RX6LUA,2025-03-18 01:12:19.821,62.0
5HZLK8XD,2025-03-18 01:12:19.821,62.0
UU149XBU,2025-03-18 01:12:19.821,62.0
OM2A29HV,2025-03-18 01:12:19.821,62.0
YWLJO8WL,2025-03-18 01:12:19.821,62.0
980MQGC8,2025-03-18 01:12:19.821,62.0
C8KRWWPP,2025-03-18 01:12:19.821,62.0
C6TDG7AN,2025-03-18 01:12:19.821,62.0
6KFSYRFV,2025-03-18 01:12:19.821,62.0
PV7QBM62,2025-03-18 01:12:19.821,62.0
NC0OZN5C,2025-03-18 01:12:19.821,62.0
NXXKEAS4,2025-03-18 01:12:19.884,17.0
LTZURHQS,2025-03-18 01:12:19.925,18.0
VBUIJBTR,2025-03-18 01:12:19.948,96.0
KN2RR3B6,2025-03-18 01:12:19.948,96.0
0Q06DF9U,2025-03-18 01:12:19.948,96.0
947CUUFF,2025-03-18 01:12:19.948,96.0
AS1A5Z3K,2025-03-18 01:12:19.948,96.0
W3AI8ANW,2025-03-18 01:12:19.948,96.0
4R4LIVDP,2025-03-18 01:12:19.948,96.0
8M575NVV,2025-03-18 01:12:19.948,96.0
GOBMJQW1,2025-03-18 01:12:19.948,96.0
D2JL3NCP,2025-03-18 01:12:19.948,96.0
0236OM5N,2025-03-18 01:12:19.948,96.0
IE2EXDJT,2025-03-18 01:12:19.948,96.0
30D7SA29,2025-03-18 01:12:19.948,96.0
YW3OM93T,2025-03-18 01:12:19.948,96.0
5AQXRSUL,2025-03-18 01:12:19.948,96.0
JTBVHNF6,2025-03-18 01:12:19.948,96.0
0TO3EUUT,2025-03-18 01:12:19.948,96.0
OLKBS9SB,2025-03-18 01:12:19.948,96.0
GJJWSLXB,2025-03-18 01:12:19.948,96.0
GVWH3SMH,2025-03-18 01:12:19.948,96.0
5IAZ5TY1,2025-03-18 01:12:20.046,70.0
JS24EMWG,2025-03-18 01:12:20.046,70.0
IABPUTDT,2025-03-18 01:12:20.046,70.0
IVA5JCMH,2025-03-18 01:12:20.046,70.0
LWW8JDZ1,2025-03-18 01:12:20.046,70.0
FB760H6D,2025-03-18 01:12:20.046,70.0
EU6F8K27,2025-03-18 01:12:20.046,70.0
F1PY0STJ,2025-03-18 01:12:20.046,70.0
YUUBYT86,2025-03-18 01:12:20.046,70.0
94A6IVBR,2025-03-18 01:12:20.046,70.0
9DTRUF48,2025-03-18 01:12:20.046,70.0
O93V3R9X,2025-03-18 01:12:20.046,70.0
JGOTPWYS,2025-03-18 01:12:20.118,45.0
YFMZYLXB,2025-03-18 01:12:20.118,45.0
UDKM228X,2025-03-18 01:12:20.118,45.0
Y8TAUE0I,2025-03-18 01:12:20.118,45.0
H4W2239W,2025-03-18 01:12:20.118,45.0
AJHUHP0E,2025-03-18 01:12:20.118,45.0
MCFWM763,2025-03-18 01:12:20.118,45.0
YRW7AYTP,2025-03-18 01:12:20.118,45.0
AJYYSUBM,2025-03-18 01:12:20.168,86.0
3HUDUFTG,2025-03-18 01:12:20.168,86.0
L1S4NO7T,2025-03-18 01:12:20.168,86.0
QGAVIGPO,2025-03-18 01:12:20.168,86.0
VV1EI0S6,2025-03-18 01:12:20.168,86.0
EGRH61WR,2025-03-18 01:12:20.168,86.0
L7KJXJ7A,2025-03-18 01:12:20.168,86.0
DQMOBYNU,2025-03-18 01:12:20.168,86.0
NMB7CFF8,2025-03-18 01:12:20.168,86.0
T7EKCGUH,2025-03-18 01:12:20.168,86.0
8RLX1Z7Q,2025-03-18 01:12:20.168,86.0
3B4IT9OH,2025-03-18 01:12:20.168,86.0
HZAXQUK2,2025-03-18 01:12:20.168,86.0
C8EJX8OV,2025-03-18 01:12:20.168,86.0
RWGX1L2H,2025-03-18 01:12:20.168,86.0
CB6BR3HR,2025-03-18 01:12:20.168,86.0
KAEK8XCE,2025-03-18 01:12:20.168,86.0
KOLHGWEU,2025-03-18 01:12:20.255,17.0
H9BF7V6S,2025-03-18 01:12:20.255,17.0
DP1XSEZN,2025-03-18 01:12:20.273,19.0
KJJRFPTQ,2025-03-18 01:12:20.294,69.0
ZN6DN4NW,2025-03-18 01:12:20.294,69.0
7DWWAZJO,2025-03-18 01:12:20.294,69.0
PAEBW4L4,2025-03-18 01:12:20.294,69.0
J71H2TT9,2025-03-18 01:12:20.294,69.0
OWODM4Y0,2025-03-18 01:12:20.294,69.0
Y1WXSSHS,2025-03-18 01:12:20.294,69.0
V4I3WTDF,2025-03-18 01:12:20.294,69.0
FM06TY4A,2025-03-18 01:12:20.294,69.0
FG5SMOGH,2025-03-18 01:12:20.294,69.0
BILL073S,2025-03-18 01:12:20.294,69.0
V33JH8WK,2025-03-18 01:12:20.294,69.0
UTTFNDNK,2025-03-18 01:12:20.294,69.0
WFA4LNS6,2025-03-18 01:12:20.366,86.0
HMTKIQNF,2025-03-18 01:12:20.366,86.0
MG6C5BDZ,2025-03-18 01:12:20.366,86.0
IIJ086LV,2025-03-18 01:12:20.366,86.0
OXO0JX1G,2025-03-18 01:12:20.366,86.0
VCPLE295,2025-03-18 01:12:20.366,86.0
7JFW0YVH,2025-03-18 01:12:20.366,86.0
S6ALZAF2,2025-03-18 01:12:20.366,86.0
O9YUKS8A,2025-03-18 01:12:20.366,86.0
Z683K0A7,2025-03-18 01:12:20.366,86.0
9ZSIJVJ3,2025-03-18 01:12:20.366,86.0
97E0HMU1,2025-03-18 01:12:20.366,86.0
X5UO7WDJ,2025-03-18 01:12:20.366,86.0
YIG1KYMA,2025-03-18 01:12:20.366,86.0
9CK2LTCN,2025-03-18 01:12:20.366,86.0
3XLVRSD9,2025-03-18 01:12:20.366,86.0
BQT590I7,2025-03-18 01:12:20.366,86.0
ICATUHVI,2025-03-18 01:12:20.453,29.0
Y541NYSC,2025-03-18 01:12:20.453,29.0
VZXO4PZA,2025-03-18 01:12:20.453,29.0
XNKZQXI5,2025-03-18 01:12:20.453,29.0
5T9LLKY3,2025-03-18 01:12:20.517,14.0
S69AWRO5,2025-03-18 01:12:20.531,11.0
6ZB5YR69,2025-03-18 01:12:20.531,11.0
06MZF0HA,2025-03-18 01:12:20.621,11.0
DEKJ8NAK,2025-03-18 01:12:20.633,21.0
6LULVUG5,2025-03-18 01:12:20.633,21.0
SGD4C5NL,2025-03-18 01:12:20.633,21.0
XZPCEWS5,2025-03-18 01:12:20.666,17.0
XB413Z8C,2025-03-18 01:12:20.692,68.0
6VXXTB2U,2025-03-18 01:12:20.692,68.0
84IKWXJF,2025-03-18 01:12:20.692,68.0
NCQHQRPR,2025-03-18 01:12:20.692,68.0
ST663153,2025-03-18 01:12:20.692,68.0
CBR17EUA,2025-03-18 01:12:20.692,68.0
064MH1XS,2025-03-18 01:12:20.692,68.0
CZTHMWOA,2025-03-18 01:12:20.692,68.0
91CGRYNT,2025-03-18 01:12:20.692,68.0
XUJ36BWL,2025-03-18 01:12:20.692,68.0
QWJUPS2S,2025-03-18 01:12:20.692,68.0
VY59UAKD,2025-03-18 01:12:20.692,68.0
YC4QED0F,2025-03-18 01:12:20.692,68.0
3EXN53DI,2025-03-18 01:12:20.692,68.0
CJHFH414,2025-03-18 01:12:20.767,92.0
BJ9XE4YF,2025-03-18 01:12:20.767,92.0
1WGSJ8ER,2025-03-18 01:12:20.767,92.0
BJLU6KXS,2025-03-18 01:12:20.767,92.0
FR9U6C33,2025-03-18 01:12:20.767,92.0
O55DMKJL,2025-03-18 01:12:20.767,92.0
O5C229YP,2025-03-18 01:12:20.767,92.0
4IB3JKAM,2025-03-18 01:12:20.767,92.0
KECI6IK7,2025-03-18 01:12:20.767,92.0
J3HP5GYK,2025-03-18 01:12:20.767,92.0
1CPZGN74,2025-03-18 01:12:20.767,92.0
B81A3DQ5,2025-03-18 01:12:20.767,92.0
J7623GJK,2025-03-18 01:12:20.767,92.0
Q4BZ5DGZ,2025-03-18 01:12:20.767,92.0
6Y3LX77J,2025-03-18 01:12:20.767,92.0
X6G0CSXG,2025-03-18 01:12:20.767,92.0
M3JJ6STJ,2025-03-18 01:12:20.767,92.0
W0SNDGB0,2025-03-18 01:12:20.767,92.0
NTCYE7GZ,2025-03-18 01:12:20.861,35.0
GG1D4AKK,2025-03-18 01:12:20.861,35.0
INL0XUGC,2025-03-18 01:12:20.861,35.0
HR7AEGEZ,2025-03-18 01:12:20.861,35.0
TY232328,2025-03-18 01:12:20.861,35.0
9LHQW2WH,2025-03-18 01:12:20.861,35.0
K81WKBMP,2025-03-18 01:12:20.907,19.0
A5H0H53H,2025-03-18 01:12:20.907,19.0
CLO4TUAU,2025-03-18 01:12:20.928,45.0
HV8I4W47,2025-03-18 01:12:20.928,45.0
Q7D05T6B,2025-03-18 01:12:20.928,45.0
ORE9DBN8,2025-03-18 01:12:20.928,45.0
M5SBUDYS,2025-03-18 01:12:20.928,45.0
MHXYE09V,2025-03-18 01:12:20.928,45.0
JTUCQ34N,2025-03-18 01:12:20.928,45.0
Z5AOKG3E,2025-03-18 01:12:20.928,45.0
LW9QHV5H,2025-03-18 01:12:21.019,12.0
W1Q23T2F,2025-03-18 01:12:21.033,46.0
XWLP8BLA,2025-03-18 01:12:21.033,46.0
BEFAT5YE,2025-03-18 01:12:21.033,46.0
E6RQ2CY8,2025-03-18 01:12:21.033,46.0
